Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1468,7,499,9,2,3,2,96,58,0,300,1,5
1469,7,287,8,1,3,3,82,99,180,300,1,5
1470,4,7,4,1,3,1,33,9,60,180,2,5
1471,2,575,3,2,3,1,47,53,60,180,3,5
1472,4,228,5,1,3,1,79,35,60,180,2,5
1473,4,417,4,2,3,3,26,38,420,540,4,5
1474,1,94,1,1,3,1,21,92,180,300,3,5
1475,10,288,11,1,3,1,65,29,180,300,1,5
1476,1,524,2,1,3,2,49,16,0,300,4,5
1477,1,57,1,1,3,1,7,45,60,180,2,5
1478,7,210,7,2,3,3,43,83,300,600,1,5
1479,2,432,3,1,3,1,74,55,0,300,2,5
1480,11,38,11,2,3,2,42,9,180,300,3,5
1481,10,75,11,1,3,3,98,96,180,300,2,5
1482,11,151,11,1,3,1,2,29,180,300,2,5
1483,12,594,14,2,3,3,83,90,420,540,4,5
1484,14,97,15,1,3,1,34,72,60,180,2,5
1485,12,571,14,2,3,2,39,50,180,300,1,5
1486,14,418,15,1,3,2,99,12,180,300,2,5
1487,5,1,5,2,3,1,20,81,0,300,3,5
1488,9,560,11,1,3,1,55,18,0,300,2,5
1489,3,380,3,2,3,1,72,0,420,540,2,5
1490,9,350,10,1,3,2,2,62,60,180,4,5
1491,4,221,4,2,3,2,13,100,300,600,3,5
1492,1,509,3,2,3,3,32,68,180,300,3,5
1493,6,554,7,1,3,2,35,61,60,180,2,5
1494,3,361,4,1,3,3,99,54,60,180,3,5
1495,6,122,7,1,3,2,35,60,60,180,3,5
1496,6,2,6,1,3,3,45,56,60,180,4,5
1497,12,301,12,2,3,1,22,99,420,540,3,5
1498,7,118,7,2,3,1,32,51,180,300,3,5
1499,3,12,4,1,3,3,90,68,60,180,2,5
1500,9,594,10,2,3,2,91,21,420,540,1,5
1501,13,58,15,1,3,1,46,37,0,300,4,5
1502,11,36,12,1,3,2,12,38,180,300,4,5
1503,13,354,13,2,3,1,95,51,420,540,1,5
1504,14,451,15,2,3,1,97,23,300,600,3,5
1505,3,132,3,2,3,2,61,59,300,420,1,5
1506,4,443,6,2,3,2,20,4,300,420,4,5
1507,9,407,10,1,3,2,79,76,0,300,1,5
1508,14,587,16,1,3,1,78,68,0,300,2,5
1509,1,557,3,2,3,3,25,22,0,300,2,5
1510,10,291,11,1,3,2,4,31,0,300,1,5
1511,3,265,4,1,3,2,10,92,60,180,3,5
1512,14,154,15,1,3,1,87,14,180,300,3,5
1513,13,213,13,2,3,1,100,84,300,600,4,5
1514,7,452,9,1,3,3,97,75,180,300,1,5
1515,7,164,7,1,3,2,7,95,180,300,1,5
1516,13,381,14,1,3,2,75,80,180,300,2,5
1517,6,238,6,2,3,3,62,19,420,540,1,5
1518,2,310,2,2,3,3,93,69,420,540,3,5
1519,5,425,6,1,3,2,41,36,180,300,2,5
1520,3,565,4,1,3,2,89,46,0,300,4,5
1521,13,251,14,1,3,3,74,19,180,300,1,5
1522,14,521,15,1,3,3,57,14,180,300,1,5
1523,9,323,11,1,3,1,32,87,180,300,1,5
1524,3,43,4,1,3,2,13,53,180,300,4,5
1525,6,173,7,2,3,2,42,44,300,600,2,5
1526,14,291,14,2,3,2,88,84,420,540,1,5
1527,4,570,6,1,3,2,46,7,180,300,3,5
1528,5,121,5,2,3,3,56,95,300,600,4,5
1529,3,70,4,1,3,1,95,76,180,300,4,5
1530,12,323,12,2,3,1,90,64,420,540,2,5
1531,8,570,10,1,3,1,64,84,180,300,4,5
1532,10,375,10,2,3,3,25,60,420,540,2,5
1533,12,276,13,1,3,3,32,39,0,300,1,5
1534,8,274,8,2,3,3,36,5,420,540,4,5
1535,9,266,9,2,3,3,96,64,300,600,3,5
1536,4,561,5,1,3,2,69,55,0,300,4,5
1537,14,347,14,2,3,3,61,69,420,540,4,5
1538,12,23,12,2,3,2,9,22,0,300,3,5
1539,3,453,5,1,3,1,96,80,60,180,3,5
1540,4,428,5,1,3,2,46,28,180,300,3,5
1541,6,589,7,1,3,2,62,27,60,180,2,5
1542,2,352,2,2,3,2,96,3,420,540,3,5
1543,13,562,15,2,3,2,79,20,180,300,4,5
1544,8,419,8,2,3,3,11,43,420,540,3,5
1545,9,530,10,1,3,1,51,14,60,180,2,5
1546,6,179,6,1,3,1,80,59,180,300,1,5
1547,4,106,5,1,3,1,32,56,60,180,4,5
1548,2,126,2,1,3,2,33,22,180,300,1,5
1549,11,301,12,1,3,2,1,84,0,300,2,5
1550,10,260,10,2,3,1,38,68,420,540,3,5
1551,5,384,6,2,3,2,21,93,0,300,2,5
1552,4,285,5,1,3,1,24,80,60,180,1,5
1553,13,110,13,1,3,2,92,26,180,300,2,5
1554,2,85,3,1,3,2,14,27,60,180,1,5
1555,9,96,10,1,3,1,19,65,0,300,3,5
1556,1,61,2,1,3,1,40,79,180,300,1,5
1557,8,477,10,1,3,3,75,13,60,180,1,5
1558,13,522,15,2,3,3,36,73,180,300,1,5
1559,10,218,12,1,3,1,3,18,180,300,4,5
1560,4,117,5,1,3,3,28,31,0,300,3,5
1561,14,74,15,2,3,2,51,22,420,540,1,5
1562,12,470,14,1,3,3,25,66,0,300,4,5
1563,13,586,14,1,3,3,75,41,180,300,4,5
1564,6,361,7,2,3,3,13,24,0,300,1,5
1565,10,93,11,1,3,3,80,45,180,300,4,5
1566,13,239,14,2,3,3,58,4,180,300,3,5
1567,3,117,3,2,3,2,69,2,420,540,3,5
1568,4,531,5,1,3,2,84,90,180,300,4,5
1569,8,407,8,2,3,1,48,99,420,540,4,5
1570,5,543,7,1,3,3,66,15,180,300,3,5
1571,2,561,3,1,3,1,30,17,60,180,2,5
1572,7,395,7,2,3,3,28,12,420,540,1,5
1573,5,145,5,2,3,3,60,1,300,600,4,5
1574,5,96,6,1,3,1,49,48,60,180,1,5
1575,12,523,14,2,3,3,80,2,180,300,1,5
1576,4,369,4,2,3,3,11,56,420,540,2,5
1577,3,217,3,2,3,1,13,96,420,540,1,5
1578,3,316,4,2,3,2,4,64,180,300,3,5
1579,5,157,6,2,3,1,59,95,180,300,2,5
1580,12,273,12,2,3,3,34,55,420,540,3,5
1581,7,547,8,2,3,3,2,31,300,420,3,5
1582,11,234,11,2,3,1,15,49,420,540,3,5
1583,3,556,4,1,3,3,25,34,60,180,4,5
1584,1,303,1,2,3,1,86,73,420,540,4,5
1585,11,257,11,2,3,1,42,71,300,420,4,5
1586,2,179,2,1,3,2,57,79,180,300,3,5
1587,13,598,14,1,3,1,75,73,60,180,1,5
1588,3,376,3,2,3,3,70,0,420,540,4,5
1589,5,96,5,2,3,3,32,87,420,540,3,5
1590,12,169,12,2,3,2,6,75,300,600,2,5
1591,8,459,9,1,3,3,1,34,0,300,4,5
1592,2,11,2,1,3,2,56,32,60,180,4,5
1593,7,199,8,1,3,3,83,39,0,300,1,5
1594,12,90,12,2,3,1,99,94,300,420,2,5
1595,12,25,12,2,3,2,56,0,60,180,1,5
1596,7,439,8,1,3,3,41,27,60,180,3,5
1597,9,185,10,2,3,3,3,53,420,540,3,5
1598,11,383,12,1,3,3,9,33,0,300,3,5
1599,9,447,10,1,3,3,94,4,0,300,2,5
1600,7,268,8,2,3,2,90,2,180,300,4,5
1601,8,86,8,2,3,1,41,62,300,420,2,5
1602,3,176,4,1,3,2,72,6,180,300,4,5
1603,1,135,1,1,3,3,45,41,180,300,2,5
1604,12,430,13,1,3,3,49,50,180,300,2,5
1605,5,381,5,2,3,3,7,32,420,540,1,5
1606,4,87,4,1,3,3,61,20,180,300,4,5
1607,4,135,4,2,3,2,26,71,300,420,1,5
1608,13,25,13,2,3,3,39,23,300,420,2,5
1609,11,34,11,1,3,2,100,33,60,180,1,5
1610,4,312,4,2,3,3,88,40,420,540,1,5
1611,4,581,6,1,3,2,55,77,180,300,4,5
1612,4,1,4,1,3,3,60,81,60,180,2,5
1613,6,293,6,2,3,1,25,76,300,420,2,5
1614,14,568,16,2,3,2,93,79,180,300,3,5
1615,13,55,13,2,3,3,64,93,0,300,3,5
1616,5,253,6,1,3,3,22,26,60,180,3,5
1617,3,432,5,2,3,2,99,48,420,540,3,5
1618,13,195,14,1,3,2,70,69,60,180,1,5
1619,5,196,6,1,3,1,33,61,60,180,4,5
1620,4,515,5,1,3,1,71,61,60,180,1,5
1621,13,571,15,2,3,1,94,20,60,180,1,5
1622,13,497,15,2,3,2,87,16,420,540,4,5
1623,11,372,12,1,3,2,47,82,60,180,4,5
1624,10,58,12,2,3,3,61,87,420,540,1,5
1625,12,435,13,2,3,2,24,49,60,180,4,5
1626,3,224,3,2,3,2,63,26,300,600,4,5
1627,3,171,3,1,3,3,26,73,180,300,3,5
1628,5,301,6,1,3,2,8,49,0,300,1,5
1629,7,190,7,2,3,1,53,69,420,540,2,5
1630,8,533,10,1,3,1,15,96,180,300,1,5
1631,2,4,3,1,3,3,64,91,180,300,3,5
1632,11,134,12,1,3,2,72,25,0,300,3,5
1633,7,503,9,1,3,3,18,67,180,300,3,5
1634,6,469,8,1,3,1,26,42,60,180,3,5
1635,3,426,5,1,3,3,92,60,60,180,3,5
1636,10,76,10,1,3,2,93,20,180,300,2,5
1637,13,572,15,1,3,1,25,56,180,300,3,5
1638,8,394,8,2,3,3,42,55,420,540,4,5
1639,2,230,2,2,3,3,60,42,420,540,3,5
1640,2,263,2,2,3,3,3,41,420,540,2,5
1641,13,100,13,2,3,1,22,3,420,540,1,5
1642,8,60,9,1,3,2,4,68,180,300,2,5
1643,9,453,10,2,3,1,52,87,60,180,3,5
1644,11,62,11,2,3,3,42,0,180,300,3,5
1645,3,414,3,2,3,3,60,86,420,540,4,5
1646,10,145,10,2,3,3,34,45,420,540,1,5
1647,4,522,6,1,3,1,92,66,0,300,4,5
1648,5,475,7,2,3,3,5,96,420,540,4,5
1649,14,40,14,1,3,3,18,1,60,180,4,5
1650,1,296,1,2,3,1,3,27,300,600,4,5
1651,5,276,5,2,3,3,9,11,420,540,1,5
1652,10,300,10,2,3,1,1,90,420,540,2,5
1653,1,587,2,1,3,3,9,99,60,180,2,5
1654,10,405,11,2,3,3,25,29,420,540,2,5
1655,8,14,9,2,3,3,75,48,180,300,2,5
1656,5,574,6,1,3,1,54,71,180,300,2,5
1657,8,546,9,1,3,2,67,77,60,180,3,5
1658,4,552,5,1,3,2,3,17,180,300,2,5
1659,9,232,9,2,3,1,2,25,300,600,1,5
1660,6,513,8,2,3,1,88,42,0,300,4,5
1661,8,171,9,1,3,2,7,47,0,300,4,5
1662,5,245,6,1,3,3,85,81,0,300,2,5
1663,11,531,13,1,3,1,36,6,60,180,4,5
1664,2,379,3,1,3,1,23,39,60,180,2,5
1665,13,68,13,1,3,2,51,64,180,300,2,5
1666,4,443,5,2,3,3,50,34,420,540,1,5
1667,14,505,16,1,3,3,12,88,180,300,2,5
1668,3,365,3,2,3,1,60,8,420,540,3,5
1669,5,137,5,1,3,3,58,49,180,300,1,5
1670,8,289,8,2,3,2,20,84,300,600,1,5
1671,12,503,13,1,3,3,87,93,0,300,4,5
1672,12,350,12,2,3,1,45,29,420,540,2,5
1673,2,509,3,1,3,2,79,100,60,180,2,5
1674,13,450,15,2,3,1,22,37,300,600,2,5
1675,14,52,14,2,3,3,96,21,420,540,1,5
1676,8,460,9,2,3,2,93,95,60,180,1,5
1677,5,59,5,1,3,2,43,91,60,180,1,5
1678,4,322,5,1,3,2,63,2,180,300,4,5
1679,9,2,10,2,3,1,16,37,300,600,1,5
1680,2,374,2,2,3,3,8,34,420,540,1,5
1681,12,338,12,2,3,1,24,25,420,540,4,5
1682,4,244,5,2,3,2,88,87,0,300,4,5
1683,8,342,8,2,3,3,42,42,420,540,2,5
1684,8,292,9,1,3,3,3,52,180,300,3,5
1685,9,382,10,2,3,2,5,82,60,180,4,5
1686,14,501,15,1,3,3,86,25,60,180,2,5
1687,1,448,3,1,3,2,80,79,0,300,1,5
1688,6,187,6,2,3,3,12,27,300,420,2,5
1689,14,54,14,1,3,2,45,94,60,180,4,5
1690,10,14,11,1,3,3,61,10,180,300,3,5
1691,5,582,7,2,3,2,23,51,60,180,2,5
1692,3,99,3,1,3,1,3,88,180,300,4,5
1693,13,594,14,2,3,3,39,24,420,540,2,5
1694,11,59,11,1,3,1,70,5,60,180,2,5
1695,14,342,15,1,3,1,31,50,180,300,2,5
1696,4,288,4,2,3,2,3,74,420,540,4,5
1697,3,129,3,1,3,1,76,91,180,300,1,5
1698,1,555,2,1,3,2,26,20,180,300,3,5
1699,11,389,11,2,3,1,76,25,420,540,3,5
1700,8,145,8,1,3,2,80,83,180,300,1,5
1701,2,496,3,1,3,3,67,49,180,300,1,5
1702,4,545,6,2,3,1,20,69,420,540,4,5
1703,3,367,3,2,3,3,3,54,420,540,3,5
1704,8,127,8,2,3,3,32,88,420,540,1,5
1705,7,297,7,2,3,1,52,8,300,420,2,5
1706,2,155,2,1,3,2,60,26,180,300,3,5
1707,14,520,15,1,3,2,16,96,60,180,2,5
1708,10,128,12,1,3,1,61,36,180,300,2,5
1709,10,464,12,1,3,3,33,54,60,180,4,5
1710,13,300,14,1,3,1,34,9,60,180,3,5
1711,14,345,15,2,3,3,45,45,420,540,1,5
1712,9,197,9,2,3,2,67,38,300,420,1,5
1713,8,83,10,2,3,2,74,5,0,300,1,5
1714,3,18,3,1,3,2,1,40,60,180,2,5
1715,5,316,6,2,3,1,55,15,180,300,3,5
1716,11,299,11,2,3,2,42,90,420,540,3,5
1717,13,272,13,2,3,1,19,91,300,600,4,5
1718,9,18,10,1,3,1,11,79,0,300,2,5
1719,5,345,5,2,3,1,62,89,420,540,4,5
1720,8,221,8,2,3,2,23,47,300,420,1,5
1721,8,447,9,2,3,1,63,83,420,540,2,5
1722,1,562,2,2,3,1,35,73,180,300,1,5
1723,4,409,4,2,3,1,49,50,420,540,3,5
1724,13,183,13,2,3,2,28,42,300,600,2,5
1725,6,239,7,2,3,2,13,69,420,540,3,5
1726,11,211,12,2,3,1,26,39,0,300,3,5
1727,12,171,12,2,3,2,99,55,300,420,4,5
1728,5,579,7,1,3,3,71,19,180,300,1,5
1729,2,359,2,2,3,2,89,23,420,540,4,5
1730,10,274,10,2,3,1,88,53,300,420,4,5
1731,1,148,1,1,3,2,17,65,180,300,4,5
1732,3,344,4,1,3,2,32,98,0,300,2,5
1733,8,472,10,1,3,3,50,0,60,180,4,5
1734,3,366,3,2,3,1,30,79,420,540,4,5
1735,3,305,5,2,3,2,40,35,60,180,1,5
1736,14,510,15,1,3,2,27,49,180,300,4,5
1737,8,336,8,2,3,1,71,84,420,540,4,5
1738,7,527,8,1,3,2,32,85,180,300,4,5
1739,1,495,2,1,3,2,80,30,0,300,3,5
1740,11,131,11,2,3,2,77,6,180,300,3,5
1741,9,247,9,2,3,1,25,47,420,540,4,5
1742,6,534,7,1,3,1,78,0,60,180,4,5
1743,12,307,14,1,3,2,20,20,0,300,3,5
1744,7,355,8,1,3,3,48,97,0,300,3,5
1745,7,269,9,2,3,2,27,72,180,300,4,5
1746,1,37,2,1,3,1,50,97,180,300,2,5
1747,3,28,3,1,3,1,6,47,60,180,3,5
1748,10,330,10,2,3,3,85,69,420,540,2,5
1749,10,448,11,1,3,2,67,96,60,180,4,5
1750,7,239,7,2,3,3,35,78,420,540,1,5
1751,10,319,12,1,3,2,31,99,180,300,2,5
1752,6,460,8,1,3,1,46,22,60,180,3,5
1753,7,146,8,1,3,3,19,44,60,180,2,5
1754,14,548,16,1,3,1,66,17,180,300,1,5
1755,6,318,6,2,3,2,11,11,420,540,2,5
1756,9,452,10,1,3,1,30,68,60,180,3,5
1757,4,244,5,1,3,3,83,68,180,300,1,5
1758,13,274,14,2,3,1,8,14,0,300,1,5
1759,9,194,9,2,3,1,51,22,420,540,1,5
1760,1,236,2,1,3,3,50,8,60,180,4,5
1761,7,301,7,2,3,1,55,20,420,540,2,5
1762,4,140,5,2,3,3,76,18,180,300,3,5
1763,13,78,14,2,3,3,86,0,300,420,2,5
1764,9,299,10,2,3,3,9,56,420,540,1,5
1765,8,473,10,1,3,1,95,23,60,180,1,5
1766,9,192,9,2,3,3,46,15,300,420,4,5
1767,13,513,14,1,3,3,86,30,60,180,1,5
1768,12,426,14,1,3,3,88,59,60,180,2,5
1769,7,240,7,2,3,2,88,71,300,420,4,5
1770,2,414,3,2,3,2,99,17,0,300,4,5
1771,11,562,12,2,3,2,43,19,0,300,3,5
1772,10,286,10,2,3,3,91,56,420,540,2,5
1773,3,20,3,1,3,1,86,57,60,180,4,5
1774,14,104,14,1,3,1,43,46,180,300,3,5
1775,7,45,7,1,3,2,77,42,60,180,2,5
1776,14,438,15,2,3,3,25,69,60,180,4,5
1777,3,317,3,2,3,1,56,96,420,540,1,5
1778,14,428,15,1,3,2,60,72,0,300,3,5
1779,1,339,2,1,3,3,40,49,60,180,2,5
1780,7,586,8,1,3,1,11,32,60,180,2,5
1781,1,444,2,1,3,2,1,89,60,180,1,5
1782,13,22,15,1,3,2,30,22,180,300,1,5
1783,6,539,8,1,3,3,18,72,60,180,1,5
1784,13,136,14,2,3,1,91,79,0,300,1,5
1785,6,410,6,2,3,2,82,72,420,540,2,5
1786,8,43,9,1,3,2,0,74,60,180,1,5
1787,6,199,6,2,3,3,51,39,420,540,1,5
1788,12,547,13,2,3,1,66,94,420,540,1,5
1789,7,145,8,1,3,3,74,5,0,300,2,5
1790,5,336,5,2,3,1,86,69,420,540,2,5
1791,3,227,4,1,3,1,50,61,0,300,3,5
1792,1,340,1,2,3,1,27,51,420,540,2,5
1793,1,183,1,2,3,2,26,54,300,420,2,5
1794,10,77,10,1,3,2,82,85,180,300,1,5
1795,10,445,11,2,3,3,10,46,0,300,1,5
1796,12,42,12,1,3,2,75,20,60,180,1,5
1797,14,527,15,1,3,2,96,6,60,180,3,5
1798,13,364,13,2,3,2,64,31,420,540,4,5
1799,13,119,14,1,3,3,39,20,0,300,2,5
1800,3,589,5,1,3,1,17,54,0,300,1,5
1801,11,144,12,2,3,3,96,27,300,600,2,5
1802,7,170,7,2,3,2,27,17,420,540,2,5
1803,11,256,11,2,3,2,59,64,420,540,2,5
1804,13,164,13,1,3,3,50,19,180,300,1,5
1805,13,354,13,2,3,3,98,22,420,540,2,5
1806,3,258,3,2,3,1,55,84,420,540,4,5
1807,9,247,11,1,3,1,11,75,60,180,3,5
1808,14,445,16,2,3,3,35,72,180,300,4,5
1809,1,464,3,1,3,2,40,34,180,300,3,5
1810,3,591,4,1,3,2,89,25,60,180,3,5
1811,1,134,1,2,3,3,69,83,300,600,3,5
1812,14,266,14,2,3,3,47,65,420,540,3,5
1813,2,114,3,2,3,3,42,94,60,180,3,5
1814,7,125,7,1,3,1,79,73,180,300,3,5
1815,12,412,12,2,3,3,84,85,420,540,2,5
1816,3,24,4,1,3,3,76,80,60,180,2,5
1817,9,486,11,2,3,2,96,3,60,180,4,5
1818,11,565,13,1,3,1,36,97,60,180,3,5
1819,2,148,2,1,3,2,20,87,180,300,3,5
1820,5,391,5,2,3,2,81,81,420,540,1,5
1821,4,495,6,1,3,2,83,1,60,180,4,5
1822,6,582,8,1,3,1,91,56,60,180,1,5
1823,6,171,6,2,3,1,29,59,420,540,3,5
1824,4,435,5,1,3,3,7,45,0,300,2,5
1825,10,84,11,1,3,1,98,5,60,180,1,5
1826,7,269,7,2,3,3,25,36,420,540,2,5
1827,3,582,4,2,3,3,86,59,60,180,1,5
1828,4,388,4,2,3,2,89,40,420,540,1,5
1829,11,30,13,2,3,3,33,21,60,180,1,5
1830,6,593,7,2,3,3,82,74,420,540,1,5
1831,12,380,13,2,3,3,34,37,180,300,3,5
1832,4,424,5,1,3,1,14,33,60,180,1,5
1833,13,350,13,2,3,2,25,65,420,540,1,5
1834,11,239,12,1,3,2,37,95,180,300,2,5
1835,14,398,15,1,3,3,13,65,180,300,4,5
1836,6,390,7,1,3,2,47,61,0,300,2,5
1837,3,56,5,1,3,2,20,7,180,300,1,5
1838,3,385,3,2,3,3,79,70,420,540,4,5
1839,7,472,9,1,3,3,84,44,180,300,1,5
1840,1,456,2,1,3,3,37,40,60,180,1,5
1841,12,146,13,2,3,1,10,62,300,420,4,5
1842,14,249,15,1,3,2,100,1,60,180,4,5
1843,14,571,15,1,3,1,8,46,0,300,3,5
1844,11,213,13,2,3,2,18,92,420,540,1,5
1845,8,440,10,1,3,2,84,75,60,180,3,5
1846,10,361,10,2,3,2,3,3,420,540,4,5
1847,3,121,3,1,3,1,31,62,180,300,2,5
1848,11,549,13,1,3,1,28,6,0,300,1,5
1849,6,42,6,1,3,2,52,34,60,180,1,5
1850,11,262,11,2,3,2,44,15,300,420,1,5
1851,10,303,10,2,3,1,0,59,420,540,2,5
1852,1,304,1,2,3,1,63,93,420,540,3,5
1853,8,302,9,1,3,3,78,7,0,300,1,5
1854,11,133,11,1,3,2,24,44,180,300,1,5
1855,11,83,11,1,3,3,85,18,180,300,2,5
1856,14,531,16,1,3,2,28,16,60,180,1,5
1857,5,238,6,1,3,3,55,94,180,300,3,5
1858,5,575,7,2,3,1,62,52,300,420,4,5
1859,5,174,6,1,3,1,22,98,0,300,1,5
1860,11,500,12,1,3,3,1,39,180,300,3,5
1861,1,65,2,2,3,3,3,58,420,540,4,5
1862,9,204,10,2,3,2,10,55,420,540,2,5
1863,1,131,1,2,3,1,42,39,180,300,2,5
1864,11,486,13,1,3,3,93,82,180,300,2,5
1865,8,383,8,2,3,1,93,10,420,540,3,5
1866,9,190,9,2,3,1,38,98,420,540,2,5
1867,6,504,8,1,3,1,45,33,0,300,2,5
1868,4,177,5,1,3,2,4,50,0,300,2,5
1869,6,209,6,2,3,2,4,40,300,600,1,5
1870,8,86,9,1,3,2,81,73,0,300,2,5
1871,8,198,8,2,3,3,66,16,420,540,3,5
1872,12,413,13,1,3,2,75,38,0,300,2,5
1873,10,263,10,2,3,2,59,16,300,420,2,5
1874,13,519,14,2,3,3,27,43,0,300,3,5
1875,12,173,12,1,3,2,86,73,180,300,2,5
1876,12,171,12,1,3,3,63,34,180,300,3,5
1877,3,600,5,2,3,3,55,24,180,300,2,5
1878,10,558,12,1,3,3,43,19,0,300,4,5
1879,2,421,4,2,3,3,16,23,0,300,4,5
1880,7,329,7,2,3,3,0,27,420,540,1,5
1881,5,528,6,2,3,3,9,55,420,540,2,5
1882,3,294,3,2,3,3,63,73,300,420,3,5
1883,3,40,4,1,3,3,8,18,180,300,1,5
1884,7,348,8,2,3,3,9,15,300,420,1,5
1885,12,483,13,2,3,3,22,15,60,180,1,5
1886,12,445,13,2,3,1,21,18,0,300,3,5
1887,4,228,4,2,3,2,50,77,300,600,2,5
1888,2,171,3,1,3,2,92,35,0,300,2,5
1889,7,193,7,2,3,3,21,52,420,540,4,5
1890,13,380,13,2,3,2,85,23,420,540,2,5
1891,9,318,9,2,3,1,75,78,420,540,1,5
1892,11,95,12,1,3,3,45,85,180,300,3,5
1893,8,591,10,1,3,2,2,29,60,180,3,5
1894,5,339,5,2,3,2,49,7,420,540,4,5
1895,2,178,2,1,3,1,84,84,180,300,2,5
1896,8,412,8,2,3,1,85,78,420,540,1,5
1897,11,476,12,2,3,2,0,19,60,180,2,5
1898,14,289,15,1,3,2,16,3,60,180,2,5
1899,4,354,4,2,3,1,22,57,420,540,4,5
1900,8,365,9,1,3,2,55,53,60,180,1,5
1901,12,537,14,1,3,1,3,93,0,300,4,5
1902,13,388,14,1,3,1,45,33,60,180,2,5
1903,2,301,3,1,3,2,72,21,180,300,3,5
1904,4,160,5,2,3,3,17,57,420,540,1,5
1905,1,255,1,2,3,3,32,58,300,420,1,5
1906,8,368,8,2,3,1,22,33,420,540,4,5
1907,12,486,14,1,3,3,46,68,0,300,1,5
1908,4,121,5,2,3,3,54,23,60,180,2,5
1909,8,283,8,2,3,1,21,22,300,600,3,5
1910,12,149,13,1,3,1,35,90,0,300,3,5
1911,9,600,11,1,3,2,71,36,180,300,3,5
1912,9,481,10,2,3,3,44,44,180,300,1,5
1913,12,328,12,2,3,2,5,43,420,540,4,5
1914,10,234,10,2,3,3,94,26,420,540,4,5
1915,7,598,8,1,3,2,71,72,60,180,3,5
1916,9,346,10,1,3,2,11,24,0,300,4,5
1917,13,373,14,1,3,2,31,13,180,300,1,5
1918,10,59,10,2,3,1,30,92,300,600,3,5
1919,14,262,14,2,3,1,9,34,420,540,2,5
1920,3,9,4,1,3,3,47,87,60,180,2,5
1921,10,143,11,1,3,1,46,93,60,180,1,5
1922,3,594,5,2,3,1,13,57,180,300,1,5
1923,2,36,2,2,3,2,9,85,0,300,1,5
1924,9,240,10,1,3,3,52,13,0,300,4,5
1925,10,548,12,1,3,2,22,87,60,180,1,5
1926,8,552,9,1,3,3,77,53,60,180,1,5
1927,1,426,3,1,3,3,76,9,60,180,3,5
1928,4,267,5,1,3,2,58,71,0,300,1,5
1929,5,285,6,1,3,1,62,71,0,300,4,5
1930,8,354,10,2,3,2,32,58,420,540,3,5
1931,9,281,10,1,3,1,1,96,180,300,2,5
1932,6,222,7,1,3,2,99,78,0,300,2,5
1933,5,474,6,1,3,2,31,49,0,300,4,5
1934,2,188,3,1,3,1,32,52,180,300,1,5
1935,12,17,12,1,3,2,33,27,60,180,1,5
1936,8,197,9,2,3,2,44,55,180,300,1,5
1937,12,382,13,1,3,1,9,75,0,300,1,5
1938,8,335,9,1,3,1,36,57,60,180,1,5
1939,14,411,15,1,3,3,0,18,0,300,3,5
1940,3,344,4,1,3,3,86,48,180,300,1,5
1941,3,316,3,2,3,2,44,58,420,540,2,5
1942,12,300,13,1,3,3,10,62,180,300,1,5
1943,6,421,8,2,3,2,58,84,300,600,3,5
1944,4,260,4,2,3,1,5,94,300,420,1,5
1945,10,98,10,1,3,3,33,24,180,300,2,5
1946,14,383,15,2,3,3,62,55,180,300,4,5
1947,4,264,5,2,3,3,41,75,180,300,4,5
1948,10,140,10,2,3,3,87,36,420,540,4,5
1949,12,267,13,1,3,1,90,42,0,300,3,5
1950,5,141,6,1,3,2,31,100,60,180,2,5
1951,12,433,13,1,3,2,57,97,60,180,2,5
1952,8,219,8,2,3,2,50,25,420,540,4,5
1953,1,370,2,2,3,3,31,91,420,540,1,5
1954,6,285,6,2,3,1,35,35,300,420,2,5
1955,7,547,9,1,3,3,37,3,60,180,1,5
1956,8,360,8,2,3,2,0,34,420,540,2,5
1957,12,275,12,2,3,3,70,75,300,600,4,5
1958,1,346,2,1,3,2,74,22,180,300,3,5
1959,13,160,13,1,3,3,12,80,180,300,1,5
1960,14,301,14,2,3,3,63,97,420,540,2,5
1961,12,425,13,1,3,3,68,67,60,180,3,5
1962,3,535,4,2,3,2,82,24,60,180,3,5
1963,3,230,3,2,3,1,82,87,300,420,1,5
1964,5,490,7,1,3,3,21,58,180,300,3,5
1965,2,315,2,2,3,1,86,14,420,540,2,5
1966,14,164,15,1,3,1,20,66,60,180,1,5
1967,11,525,13,1,3,2,51,64,0,300,3,5
1968,13,541,15,1,3,2,51,42,0,300,3,5
1969,10,236,11,2,3,3,36,31,60,180,1,5
1970,4,105,5,2,3,3,89,96,0,300,4,5
1971,10,408,10,2,3,3,67,2,420,540,1,5
1972,12,221,13,1,3,1,78,84,60,180,3,5
1973,9,380,9,2,3,1,84,13,420,540,1,5
1974,1,175,1,2,3,3,46,59,300,420,1,5
1975,11,24,12,1,3,3,44,28,0,300,4,5
1976,10,370,11,1,3,2,60,61,180,300,3,5
1977,14,568,16,1,3,3,90,88,180,300,1,5
1978,5,45,5,2,3,1,54,55,420,540,3,5
1979,9,253,9,2,3,3,61,62,420,540,2,5
1980,1,206,1,2,3,1,31,98,420,540,4,5
1981,1,367,1,2,3,3,43,48,420,540,3,5
1982,11,468,13,2,3,3,75,49,60,180,3,5
1983,11,365,11,2,3,3,37,28,420,540,2,5
