Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3825,12,536,13,2,3,2,24,12,180,300,2,5
3826,12,200,12,2,3,2,47,53,300,600,3,5
3827,3,581,4,1,3,2,22,91,180,300,3,5
3828,8,329,8,2,3,1,50,32,420,540,4,5
3829,3,240,3,2,3,1,25,30,420,540,4,5
3830,5,31,5,1,3,2,64,5,60,180,3,5
3831,14,67,15,2,3,3,59,83,420,540,2,5
3832,8,117,8,2,3,3,62,66,300,600,3,5
3833,8,7,8,1,3,2,55,23,60,180,1,5
3834,6,318,6,2,3,1,95,63,420,540,3,5
3835,11,520,12,2,3,1,54,69,300,600,1,5
3836,13,377,13,2,3,3,26,33,420,540,4,5
3837,6,139,6,1,3,3,32,99,180,300,1,5
3838,9,470,10,1,3,3,11,55,0,300,3,5
3839,1,595,2,2,3,1,28,49,0,300,1,5
3840,8,361,9,1,3,2,8,18,180,300,3,5
3841,10,387,11,2,3,3,58,87,300,600,1,5
3842,1,549,3,1,3,3,5,57,180,300,3,5
3843,4,46,5,2,3,2,61,52,180,300,4,5
3844,6,3,6,1,3,1,10,42,60,180,1,5
3845,3,348,3,2,3,2,100,19,420,540,2,5
3846,7,599,9,1,3,3,77,28,0,300,2,5
3847,7,73,8,2,3,2,47,18,0,300,3,5
3848,8,509,9,1,3,3,60,47,180,300,2,5
3849,7,153,7,1,3,3,51,80,180,300,4,5
3850,5,238,5,2,3,2,50,22,300,420,2,5
3851,12,394,12,2,3,3,100,30,420,540,4,5
3852,13,304,13,2,3,2,86,84,420,540,3,5
3853,2,239,2,2,3,2,55,52,420,540,2,5
3854,2,147,3,1,3,3,42,100,60,180,2,5
3855,5,69,6,1,3,2,2,77,0,300,2,5
3856,2,100,2,2,3,2,43,21,420,540,3,5
3857,14,170,15,1,3,3,76,64,60,180,1,5
3858,12,102,12,2,3,1,25,61,420,540,2,5
3859,8,253,9,1,3,3,91,81,180,300,2,5
3860,13,412,13,2,3,3,80,22,420,540,2,5
3861,3,543,4,2,3,1,19,98,180,300,3,5
3862,13,220,13,2,3,3,73,34,420,540,1,5
3863,12,369,12,2,3,1,60,47,420,540,4,5
3864,8,459,10,1,3,2,10,21,60,180,2,5
3865,3,263,4,2,3,1,61,73,420,540,4,5
3866,10,120,10,2,3,1,34,74,300,420,1,5
3867,10,199,10,2,3,2,12,30,300,420,1,5
3868,14,379,14,2,3,3,30,23,420,540,4,5
3869,7,48,7,2,3,1,11,8,300,420,2,5
3870,5,26,6,1,3,1,22,45,0,300,2,5
3871,1,261,1,2,3,3,56,2,300,600,3,5
3872,4,484,6,2,3,2,11,70,180,300,4,5
3873,3,128,3,1,3,1,70,5,180,300,3,5
3874,4,521,6,2,3,3,17,85,420,540,1,5
3875,6,246,6,2,3,3,2,37,300,420,2,5
3876,14,432,16,1,3,3,65,40,0,300,2,5
3877,12,277,12,2,3,1,29,47,300,600,2,5
3878,6,157,7,1,3,2,21,20,60,180,1,5
3879,10,73,11,2,3,3,18,84,180,300,3,5
3880,4,265,4,2,3,3,90,99,300,420,2,5
3881,7,571,9,1,3,1,52,52,60,180,2,5
3882,10,73,11,2,3,3,47,16,0,300,2,5
3883,8,527,9,1,3,2,74,58,60,180,1,5
3884,14,324,14,2,3,2,42,89,420,540,3,5
3885,9,396,11,2,3,2,84,30,0,300,3,5
3886,11,193,11,2,3,2,51,98,420,540,4,5
3887,11,354,11,2,3,1,74,93,420,540,2,5
3888,5,517,6,1,3,3,75,8,180,300,3,5
3889,14,68,14,1,3,1,62,94,180,300,2,5
3890,4,459,6,1,3,2,92,83,180,300,3,5
3891,11,364,11,2,3,1,89,69,420,540,3,5
3892,1,550,2,2,3,2,22,25,420,540,4,5
3893,10,423,11,1,3,3,41,65,0,300,1,5
3894,12,7,12,1,3,2,26,81,60,180,4,5
3895,11,539,12,1,3,3,7,73,180,300,1,5
3896,9,588,11,1,3,2,29,38,60,180,1,5
3897,8,532,10,1,3,2,96,35,180,300,1,5
3898,14,472,15,1,3,1,92,3,0,300,4,5
3899,2,93,3,2,3,3,36,51,420,540,2,5
3900,6,15,6,2,3,2,51,10,180,300,4,5
3901,5,328,5,2,3,3,100,29,420,540,1,5
3902,9,416,9,2,3,2,74,83,420,540,3,5
3903,6,388,7,1,3,3,50,6,0,300,4,5
3904,6,433,8,1,3,3,29,64,60,180,1,5
3905,14,253,14,2,3,1,5,100,300,600,4,5
3906,5,571,6,1,3,1,89,20,180,300,3,5
3907,13,552,14,2,3,3,57,79,0,300,2,5
3908,3,73,3,1,3,3,63,59,180,300,4,5
3909,6,341,7,1,3,3,96,25,60,180,3,5
3910,9,194,9,2,3,2,67,25,420,540,4,5
3911,1,269,2,1,3,3,46,52,60,180,4,5
3912,12,80,12,2,3,3,99,58,300,600,4,5
3913,4,549,5,1,3,2,41,31,0,300,4,5
3914,3,418,3,2,3,1,66,33,420,540,1,5
3915,1,85,2,2,3,3,81,68,0,300,3,5
3916,5,159,5,2,3,3,90,100,180,300,2,5
3917,14,30,15,1,3,1,67,71,180,300,1,5
3918,13,243,14,2,3,3,89,15,180,300,3,5
3919,13,82,13,1,3,3,95,82,180,300,1,5
3920,12,507,14,2,3,1,60,33,420,540,2,5
3921,13,348,14,1,3,3,8,67,0,300,2,5
3922,7,144,7,1,3,3,91,10,180,300,4,5
3923,10,82,10,1,3,1,100,75,180,300,2,5
3924,12,323,12,2,3,2,5,24,420,540,1,5
3925,7,52,8,2,3,1,75,56,60,180,2,5
3926,6,431,8,2,3,2,76,96,180,300,2,5
3927,6,557,8,2,3,1,71,73,0,300,3,5
3928,4,416,4,2,3,2,12,16,420,540,3,5
3929,3,197,4,1,3,2,1,55,180,300,2,5
3930,4,86,4,1,3,3,64,19,180,300,1,5
3931,10,399,10,2,3,1,6,32,420,540,1,5
3932,5,282,6,1,3,1,50,62,0,300,3,5
3933,3,466,4,1,3,3,70,21,0,300,3,5
3934,7,372,8,2,3,1,55,56,300,600,2,5
3935,10,395,10,2,3,3,89,71,420,540,1,5
3936,10,355,11,1,3,2,19,27,180,300,3,5
3937,10,245,11,1,3,2,91,1,180,300,4,5
3938,3,364,3,2,3,3,5,15,420,540,1,5
3939,3,338,3,2,3,3,36,40,420,540,1,5
3940,4,116,4,2,3,2,92,50,180,300,1,5
3941,11,105,11,1,3,1,24,15,180,300,3,5
3942,8,298,8,2,3,1,37,74,300,600,2,5
3943,10,248,11,1,3,2,56,21,60,180,4,5
3944,9,576,10,2,3,2,39,95,180,300,1,5
3945,10,95,11,1,3,3,1,19,60,180,4,5
3946,9,36,10,2,3,1,70,71,300,420,4,5
3947,3,129,3,1,3,3,0,30,180,300,3,5
3948,6,345,6,2,3,1,4,89,420,540,1,5
3949,11,417,12,2,3,3,34,54,300,420,2,5
3950,14,211,14,2,3,1,12,34,420,540,2,5
3951,5,136,5,1,3,3,20,31,180,300,1,5
3952,13,543,14,2,3,3,70,57,180,300,1,5
3953,9,550,10,2,3,3,8,27,300,420,2,5
3954,2,19,2,1,3,2,21,61,60,180,4,5
3955,1,522,2,1,3,2,69,78,0,300,3,5
3956,2,130,2,2,3,3,95,20,180,300,3,5
3957,8,581,9,1,3,2,63,52,180,300,2,5
3958,7,142,7,2,3,3,68,8,420,540,2,5
3959,1,184,2,1,3,3,83,38,180,300,2,5
3960,13,237,13,2,3,3,63,52,300,600,2,5
3961,13,285,13,2,3,2,19,89,300,600,3,5
3962,11,136,11,2,3,2,100,27,300,600,4,5
3963,11,176,12,1,3,2,80,17,60,180,4,5
3964,14,568,16,1,3,3,48,58,180,300,2,5
3965,12,361,14,1,3,3,22,29,60,180,3,5
3966,3,493,4,2,3,1,19,7,60,180,1,5
3967,14,95,14,1,3,1,42,75,180,300,3,5
3968,12,211,13,2,3,2,89,71,180,300,2,5
3969,8,205,8,2,3,2,45,35,420,540,4,5
3970,2,577,3,2,3,2,11,82,300,600,1,5
3971,6,97,7,2,3,3,97,11,300,420,1,5
3972,6,199,6,2,3,1,37,32,300,420,3,5
3973,6,78,6,2,3,1,55,43,420,540,3,5
3974,3,568,5,2,3,2,97,44,420,540,3,5
3975,14,257,15,1,3,1,4,72,60,180,4,5
3976,10,123,11,1,3,3,44,40,60,180,4,5
3977,10,459,12,1,3,1,92,79,60,180,4,5
3978,4,471,5,1,3,1,2,46,60,180,4,5
3979,14,149,15,1,3,1,14,80,180,300,2,5
3980,12,460,13,1,3,2,62,77,0,300,2,5
3981,6,29,7,1,3,1,82,86,0,300,3,5
3982,6,187,6,2,3,2,16,3,300,600,2,5
3983,4,367,4,2,3,3,69,26,420,540,3,5
3984,1,97,2,1,3,1,67,30,180,300,2,5
3985,13,489,15,1,3,2,24,62,0,300,1,5
3986,11,600,12,2,3,3,27,9,300,420,2,5
3987,13,213,13,2,3,1,100,5,300,600,4,5
3988,9,297,9,2,3,2,45,72,420,540,1,5
3989,9,262,9,2,3,3,47,88,300,600,4,5
3990,9,375,10,1,3,1,52,24,0,300,3,5
3991,9,354,9,2,3,2,58,46,420,540,3,5
3992,3,521,5,1,3,3,6,37,60,180,4,5
3993,9,113,9,1,3,3,61,32,180,300,1,5
3994,10,554,12,1,3,1,31,79,180,300,2,5
3995,1,26,2,1,3,1,77,59,180,300,2,5
3996,3,260,3,2,3,2,54,20,420,540,1,5
3997,4,399,4,2,3,3,9,100,420,540,1,5
3998,13,366,13,2,3,3,38,99,420,540,2,5
3999,2,599,4,1,3,1,70,83,180,300,2,5
4000,7,530,8,1,3,2,47,70,180,300,2,5
4001,12,177,12,1,3,3,49,21,180,300,4,5
4002,13,144,13,2,3,3,31,85,180,300,4,5
4003,7,325,7,2,3,1,14,6,420,540,4,5
4004,9,327,9,2,3,3,32,94,420,540,3,5
4005,3,25,3,1,3,3,2,11,60,180,4,5
4006,7,156,7,1,3,3,58,34,180,300,3,5
4007,1,497,3,1,3,1,3,13,60,180,2,5
4008,7,103,8,1,3,2,2,3,60,180,3,5
4009,14,84,15,2,3,3,80,25,180,300,3,5
4010,1,10,1,2,3,1,17,36,0,300,4,5
4011,7,500,8,2,3,2,29,80,0,300,3,5
4012,7,89,7,2,3,2,93,85,420,540,2,5
4013,8,13,9,2,3,1,73,92,420,540,4,5
4014,13,316,13,2,3,1,91,78,420,540,4,5
4015,10,530,12,1,3,1,64,45,60,180,2,5
4016,2,11,2,1,3,1,15,86,60,180,2,5
4017,7,331,7,2,3,2,31,55,420,540,4,5
4018,4,476,5,1,3,2,59,40,0,300,2,5
4019,8,367,8,2,3,3,81,55,420,540,3,5
4020,4,182,4,2,3,1,16,32,300,600,4,5
4021,3,549,5,1,3,1,29,95,180,300,1,5
4022,11,468,12,1,3,2,19,26,180,300,3,5
4023,3,61,3,1,3,1,17,71,180,300,3,5
4024,11,453,12,1,3,2,32,3,60,180,3,5
4025,14,86,14,2,3,3,73,83,420,540,4,5
4026,2,147,2,2,3,3,90,63,180,300,4,5
4027,6,538,8,1,3,2,39,9,180,300,4,5
4028,3,509,5,1,3,3,26,32,180,300,1,5
4029,14,527,16,1,3,2,24,88,180,300,1,5
4030,3,231,3,2,3,2,63,25,420,540,2,5
4031,14,493,16,1,3,1,6,58,60,180,1,5
4032,7,273,7,2,3,3,94,58,300,600,1,5
4033,3,54,3,2,3,2,17,68,0,300,1,5
4034,12,46,12,1,3,2,34,28,60,180,4,5
4035,10,12,10,1,3,2,30,9,60,180,3,5
4036,7,219,8,1,3,2,94,86,180,300,3,5
4037,1,582,3,1,3,2,12,74,0,300,2,5
4038,12,394,13,1,3,3,66,23,180,300,3,5
4039,14,149,14,2,3,1,17,72,420,540,4,5
4040,2,35,3,1,3,2,83,61,0,300,1,5
4041,5,319,5,2,3,3,10,21,420,540,1,5
4042,9,500,11,1,3,2,58,67,60,180,2,5
4043,13,346,13,2,3,3,67,72,420,540,2,5
4044,1,462,3,1,3,2,77,0,180,300,2,5
4045,7,58,8,1,3,2,90,33,180,300,1,5
4046,8,117,8,2,3,2,78,15,180,300,1,5
4047,6,328,6,2,3,1,75,61,420,540,3,5
4048,7,431,9,2,3,1,16,46,300,420,1,5
4049,8,419,8,2,3,3,23,54,420,540,1,5
4050,3,98,4,1,3,3,2,69,0,300,4,5
4051,9,132,9,1,3,2,43,34,180,300,1,5
4052,1,337,1,2,3,3,59,5,420,540,1,5
4053,4,512,5,2,3,1,18,48,300,420,4,5
4054,1,62,1,1,3,2,13,85,180,300,2,5
4055,10,560,11,1,3,1,14,31,180,300,1,5
4056,1,58,1,1,3,1,30,41,60,180,2,5
4057,7,495,8,1,3,1,38,20,60,180,3,5
4058,11,186,11,2,3,1,67,91,300,600,4,5
4059,14,482,16,2,3,1,79,84,420,540,3,5
4060,6,22,6,1,3,2,35,77,60,180,1,5
4061,6,209,7,1,3,3,56,17,180,300,1,5
4062,8,111,8,1,3,2,80,40,180,300,1,5
4063,7,120,8,2,3,2,39,52,300,600,4,5
4064,14,447,16,1,3,1,80,71,0,300,1,5
4065,14,98,15,2,3,3,13,24,180,300,3,5
4066,9,185,10,2,3,3,5,14,60,180,2,5
4067,9,43,9,1,3,1,34,19,60,180,4,5
4068,13,362,14,1,3,2,65,93,60,180,1,5
4069,5,524,6,2,3,3,11,75,180,300,2,5
4070,13,130,14,1,3,1,4,28,60,180,3,5
4071,9,573,10,2,3,2,50,25,60,180,2,5
4072,5,340,5,2,3,2,34,69,420,540,3,5
4073,5,458,7,1,3,1,78,44,60,180,1,5
4074,4,503,6,1,3,3,69,23,0,300,2,5
4075,7,362,8,2,3,2,82,94,180,300,3,5
4076,11,286,11,2,3,1,1,74,300,420,4,5
4077,12,335,12,2,3,1,92,58,420,540,1,5
4078,4,388,4,2,3,3,52,97,420,540,2,5
4079,10,477,11,2,3,3,86,2,420,540,2,5
4080,10,316,11,2,3,1,43,45,60,180,4,5
4081,4,592,6,2,3,1,33,71,420,540,2,5
4082,14,510,16,2,3,1,42,30,300,420,2,5
4083,1,20,1,2,3,3,58,13,300,600,3,5
4084,4,45,4,1,3,3,77,99,60,180,1,5
4085,10,300,10,2,3,3,71,15,300,600,2,5
4086,1,489,3,2,3,1,66,10,300,600,4,5
4087,11,59,12,1,3,1,51,40,180,300,4,5
4088,2,553,4,1,3,2,82,32,0,300,1,5
4089,3,499,4,2,3,2,87,9,420,540,1,5
4090,11,134,12,2,3,1,15,82,60,180,4,5
4091,7,386,8,1,3,3,96,68,60,180,3,5
4092,12,356,14,2,3,1,26,78,300,420,2,5
4093,7,2,7,1,3,1,90,54,60,180,3,5
4094,4,213,5,1,3,3,57,93,60,180,3,5
4095,11,330,11,2,3,3,99,64,420,540,3,5
4096,13,75,13,1,3,3,39,94,180,300,1,5
4097,4,454,6,1,3,1,18,23,180,300,4,5
4098,10,372,11,1,3,2,73,60,180,300,4,5
4099,2,383,2,2,3,3,94,6,420,540,2,5
4100,13,4,14,1,3,3,26,6,0,300,1,5
4101,13,147,14,2,3,3,40,52,60,180,1,5
4102,14,296,14,2,3,3,65,6,420,540,2,5
4103,6,402,7,1,3,3,96,62,180,300,2,5
4104,6,320,7,1,3,2,88,36,0,300,3,5
4105,6,563,7,1,3,2,98,81,0,300,1,5
4106,8,14,8,2,3,2,74,28,300,600,3,5
4107,8,284,8,2,3,2,7,84,300,600,4,5
4108,6,229,6,2,3,2,48,31,300,600,1,5
4109,7,572,8,1,3,3,37,93,0,300,2,5
4110,1,196,1,2,3,3,9,1,420,540,3,5
4111,4,167,6,2,3,1,70,67,180,300,2,5
4112,10,452,11,1,3,1,10,90,180,300,3,5
4113,7,243,8,2,3,1,99,62,60,180,4,5
4114,5,455,7,2,3,3,41,86,60,180,2,5
4115,5,584,7,1,3,1,19,8,0,300,4,5
4116,9,425,10,2,3,3,51,42,420,540,3,5
4117,6,587,7,1,3,2,61,98,180,300,3,5
4118,8,52,8,1,3,2,26,76,60,180,1,5
4119,6,244,8,1,3,2,47,13,60,180,4,5
4120,7,163,7,2,3,3,11,70,300,420,4,5
4121,7,330,8,1,3,2,27,33,180,300,4,5
4122,11,25,11,2,3,1,72,51,60,180,4,5
4123,6,344,7,2,3,1,45,29,300,420,4,5
4124,1,481,2,1,3,3,73,68,180,300,1,5
4125,7,145,7,1,3,3,41,23,180,300,1,5
4126,9,208,10,1,3,1,72,82,60,180,1,5
4127,1,187,2,2,3,3,87,52,180,300,2,5
4128,14,82,14,1,3,3,34,23,180,300,1,5
4129,12,168,12,1,3,2,65,18,180,300,2,5
4130,2,162,3,1,3,3,77,93,180,300,2,5
4131,7,129,8,1,3,1,36,65,0,300,4,5
4132,2,539,4,2,3,3,52,58,60,180,1,5
4133,14,181,15,1,3,2,57,63,60,180,1,5
4134,7,524,8,2,3,3,81,46,180,300,2,5
4135,5,390,6,1,3,2,70,69,0,300,4,5
4136,9,18,9,1,3,3,34,20,60,180,4,5
4137,14,313,16,2,3,3,45,88,60,180,1,5
4138,12,347,13,1,3,2,8,48,180,300,3,5
4139,12,523,13,1,3,3,93,30,0,300,3,5
4140,3,86,5,1,3,2,19,12,60,180,1,5
4141,11,28,11,1,3,2,26,4,60,180,2,5
4142,3,121,4,1,3,2,39,54,60,180,2,5
4143,11,528,12,1,3,2,6,57,60,180,1,5
4144,10,202,10,2,3,2,21,30,300,420,2,5
4145,13,144,13,2,3,1,34,82,420,540,4,5
4146,14,12,14,1,3,1,41,84,60,180,1,5
4147,3,294,4,2,3,2,9,61,180,300,4,5
4148,2,139,4,1,3,2,35,10,180,300,2,5
4149,5,233,5,2,3,1,44,50,420,540,1,5
4150,14,255,14,2,3,2,55,89,300,420,3,5
4151,9,48,9,2,3,2,27,89,180,300,2,5
4152,7,20,7,1,3,1,9,89,60,180,4,5
4153,13,502,14,1,3,1,55,62,0,300,4,5
4154,5,449,7,1,3,2,25,15,60,180,3,5
4155,8,49,9,1,3,1,2,31,0,300,1,5
4156,12,520,13,2,3,1,9,43,0,300,1,5
4157,8,568,10,2,3,3,9,72,0,300,3,5
4158,2,7,2,2,3,1,60,3,300,420,3,5
4159,5,419,5,2,3,3,57,4,420,540,2,5
4160,10,581,12,1,3,1,8,28,60,180,4,5
4161,12,70,13,1,3,2,82,3,60,180,4,5
4162,9,592,11,1,3,2,40,18,60,180,4,5
4163,9,117,11,1,3,3,100,42,60,180,3,5
4164,6,44,8,2,3,3,53,34,0,300,4,5
4165,8,70,8,2,3,2,90,71,420,540,3,5
4166,11,16,11,2,3,3,72,11,300,420,4,5
4167,6,84,7,1,3,1,10,44,0,300,4,5
4168,7,584,9,1,3,3,10,87,0,300,3,5
4169,9,331,9,2,3,2,64,14,420,540,1,5
4170,5,257,6,2,3,2,28,49,60,180,2,5
4171,12,484,13,1,3,2,78,89,180,300,3,5
4172,9,135,9,2,3,2,91,50,420,540,4,5
4173,8,568,9,1,3,2,27,36,180,300,2,5
4174,6,516,7,1,3,3,47,66,180,300,1,5
4175,8,197,9,2,3,3,97,19,420,540,4,5
4176,4,512,5,2,3,3,40,55,180,300,2,5
4177,3,530,5,2,3,1,89,69,60,180,1,5
4178,7,102,7,2,3,3,47,79,180,300,4,5
4179,12,157,12,1,3,1,68,29,180,300,4,5
4180,13,0,14,1,3,2,45,98,0,300,3,5
4181,1,369,1,2,3,2,55,79,420,540,4,5
4182,2,129,3,2,3,3,34,44,180,300,4,5
4183,7,18,8,1,3,1,91,99,0,300,4,5
4184,12,12,12,2,3,2,28,6,0,300,3,5
4185,6,287,7,1,3,3,40,67,60,180,4,5
4186,8,316,8,2,3,2,27,40,420,540,3,5
4187,3,565,4,1,3,2,75,17,180,300,1,5
4188,7,215,7,2,3,1,2,46,420,540,4,5
4189,12,296,12,2,3,2,77,43,300,420,1,5
4190,10,305,10,2,3,1,14,25,420,540,2,5
4191,10,295,10,2,3,2,95,74,420,540,1,5
4192,2,508,3,1,3,3,69,58,180,300,3,5
4193,5,59,6,1,3,1,68,83,60,180,1,5
4194,2,323,2,2,3,2,57,15,420,540,2,5
4195,2,240,3,1,3,1,60,15,60,180,2,5
4196,13,505,15,2,3,1,8,67,420,540,2,5
4197,12,229,12,2,3,3,10,20,420,540,4,5
4198,11,242,11,2,3,2,10,55,420,540,1,5
4199,3,479,4,1,3,1,68,13,180,300,4,5
4200,9,564,11,2,3,2,80,100,420,540,4,5
4201,5,482,7,1,3,3,25,44,60,180,2,5
4202,12,475,14,1,3,1,69,45,60,180,4,5
4203,4,520,5,1,3,1,48,54,180,300,2,5
4204,4,389,4,2,3,3,43,31,420,540,1,5
4205,3,15,3,1,3,2,77,7,60,180,3,5
4206,12,114,12,1,3,1,10,53,180,300,3,5
4207,11,334,11,2,3,1,65,0,420,540,3,5
4208,12,51,12,1,3,1,43,79,60,180,2,5
4209,5,597,6,1,3,1,0,54,60,180,4,5
4210,12,354,12,2,3,2,89,24,420,540,4,5
4211,4,416,4,2,3,2,64,71,420,540,3,5
4212,8,116,8,1,3,3,43,97,180,300,2,5
4213,7,276,8,1,3,2,17,91,180,300,4,5
4214,4,233,4,2,3,3,82,48,420,540,1,5
4215,12,45,12,1,3,3,8,93,60,180,3,5
4216,8,23,8,2,3,3,89,6,180,300,2,5
4217,1,344,1,2,3,1,97,26,420,540,2,5
4218,13,575,14,1,3,3,27,80,180,300,2,5
4219,8,270,8,2,3,2,52,8,420,540,4,5
4220,13,315,13,2,3,2,84,91,420,540,3,5
4221,7,288,8,1,3,2,48,45,60,180,4,5
4222,5,114,5,2,3,1,40,59,420,540,4,5
4223,7,534,8,1,3,1,58,40,180,300,1,5
4224,9,522,10,1,3,3,33,5,0,300,2,5
4225,14,381,15,2,3,2,9,15,180,300,1,5
4226,6,405,7,2,3,1,88,8,180,300,2,5
4227,12,415,13,1,3,3,64,36,60,180,3,5
4228,10,321,10,2,3,2,27,79,420,540,3,5
4229,2,165,2,2,3,3,100,39,420,540,3,5
4230,4,48,4,1,3,1,22,100,60,180,2,5
4231,2,287,2,2,3,2,14,64,300,420,4,5
4232,13,575,15,2,3,3,76,62,180,300,2,5
4233,14,371,15,1,3,3,84,92,0,300,1,5
4234,14,587,16,2,3,1,44,27,180,300,1,5
4235,6,223,8,1,3,1,22,22,60,180,3,5
4236,2,70,3,2,3,2,58,96,180,300,4,5
4237,7,254,7,2,3,3,87,54,420,540,2,5
4238,1,553,2,1,3,2,0,88,60,180,2,5
4239,6,101,6,2,3,2,95,8,420,540,4,5
4240,13,117,14,2,3,1,77,7,300,420,3,5
4241,1,486,3,1,3,1,19,50,180,300,4,5
4242,8,186,9,1,3,3,63,50,180,300,2,5
4243,3,299,3,2,3,1,71,13,420,540,4,5
4244,9,554,10,2,3,1,7,81,420,540,2,5
4245,8,182,8,2,3,3,83,15,300,600,4,5
4246,9,569,11,1,3,3,69,27,60,180,2,5
4247,13,446,15,1,3,1,95,81,180,300,3,5
4248,2,271,2,2,3,2,12,18,300,600,4,5
4249,13,332,13,2,3,1,49,15,420,540,4,5
4250,6,352,8,1,3,1,25,99,60,180,1,5
4251,13,314,13,2,3,1,63,69,420,540,1,5
4252,14,196,14,2,3,3,47,93,300,600,3,5
4253,2,371,3,1,3,2,76,19,60,180,4,5
4254,11,62,12,2,3,3,7,40,420,540,4,5
4255,6,585,8,1,3,3,88,99,180,300,1,5
4256,1,201,1,2,3,1,51,7,420,540,1,5
4257,1,580,2,1,3,2,79,33,60,180,2,5
4258,13,562,15,2,3,1,77,21,300,420,1,5
4259,10,275,10,2,3,3,78,20,300,600,3,5
4260,5,189,5,2,3,2,92,48,300,600,2,5
4261,12,523,14,2,3,1,61,43,180,300,4,5
4262,1,542,3,2,3,2,15,81,0,300,4,5
4263,2,474,3,1,3,3,45,52,60,180,4,5
4264,11,538,12,2,3,1,95,88,420,540,1,5
4265,8,283,9,1,3,1,91,42,0,300,2,5
4266,7,186,9,1,3,2,50,37,180,300,1,5
4267,2,59,2,1,3,2,2,56,60,180,1,5
4268,6,379,7,1,3,2,43,64,180,300,2,5
4269,9,354,10,2,3,2,77,96,60,180,4,5
4270,14,337,15,1,3,1,100,76,0,300,1,5
4271,4,62,4,2,3,3,88,60,420,540,3,5
4272,11,435,12,2,3,3,46,80,420,540,2,5
4273,8,304,8,2,3,3,60,6,420,540,2,5
4274,14,324,14,2,3,1,82,50,420,540,3,5
4275,7,48,7,1,3,2,4,5,60,180,3,5
4276,1,421,3,1,3,2,56,72,60,180,3,5
4277,2,567,3,2,3,3,20,39,420,540,3,5
4278,10,294,10,2,3,3,25,30,420,540,4,5
4279,4,428,5,1,3,2,17,98,180,300,1,5
4280,13,570,15,1,3,2,93,6,180,300,1,5
4281,12,200,12,2,3,1,45,99,300,420,4,5
4282,12,232,12,2,3,1,97,47,300,420,1,5
4283,2,187,3,1,3,1,93,51,0,300,1,5
4284,3,415,3,2,3,1,32,75,420,540,2,5
4285,12,80,12,1,3,3,31,37,180,300,1,5
4286,4,74,4,1,3,3,19,13,180,300,3,5
4287,5,460,7,1,3,3,15,48,0,300,3,5
4288,13,394,13,2,3,2,42,14,420,540,4,5
4289,1,277,1,2,3,3,79,71,420,540,3,5
4290,6,3,7,2,3,1,45,10,180,300,4,5
4291,1,33,1,1,3,2,50,28,60,180,4,5
4292,13,358,14,2,3,2,2,7,60,180,1,5
4293,9,391,10,1,3,3,29,26,0,300,2,5
4294,5,27,5,2,3,1,80,8,300,420,1,5
4295,3,524,5,1,3,1,100,94,0,300,1,5
4296,10,40,10,1,3,3,34,3,60,180,1,5
4297,5,172,6,1,3,3,87,55,0,300,1,5
4298,12,125,13,2,3,1,30,34,0,300,2,5
4299,3,535,4,1,3,1,17,5,60,180,4,5
4300,4,30,6,1,3,2,8,31,60,180,3,5
4301,13,85,13,1,3,3,68,99,180,300,3,5
4302,7,156,7,2,3,2,0,79,300,600,3,5
4303,8,9,8,1,3,1,91,84,60,180,4,5
4304,4,384,4,2,3,2,38,38,420,540,1,5
4305,9,70,9,1,3,1,81,96,180,300,4,5
4306,5,584,6,1,3,3,56,36,60,180,1,5
4307,4,110,4,1,3,1,60,49,180,300,3,5
4308,2,19,3,1,3,1,35,67,180,300,2,5
4309,13,397,13,2,3,1,73,71,420,540,4,5
4310,5,397,5,2,3,3,32,6,420,540,3,5
4311,13,252,14,2,3,2,6,76,180,300,2,5
4312,3,135,4,1,3,2,70,62,0,300,1,5
4313,13,360,13,2,3,1,93,96,420,540,4,5
4314,1,154,1,2,3,1,70,6,420,540,2,5
4315,5,596,6,1,3,1,47,44,60,180,2,5
4316,8,144,9,2,3,3,94,42,300,420,3,5
4317,12,353,12,2,3,2,99,38,420,540,1,5
4318,12,207,12,2,3,3,39,6,420,540,4,5
4319,3,294,3,2,3,1,100,4,420,540,4,5
4320,11,349,12,1,3,3,55,20,0,300,4,5
4321,7,340,8,1,3,1,26,90,180,300,2,5
4322,6,396,6,2,3,2,93,12,420,540,2,5
4323,2,150,2,2,3,1,8,23,300,420,3,5
4324,4,335,4,2,3,2,9,54,420,540,4,5
4325,10,418,10,2,3,3,36,95,420,540,1,5
4326,4,226,6,2,3,3,78,7,60,180,2,5
4327,9,455,10,1,3,3,24,56,180,300,4,5
4328,7,463,9,2,3,3,95,90,60,180,1,5
4329,14,0,15,1,3,2,57,86,60,180,2,5
4330,6,221,7,2,3,1,1,69,300,420,4,5
4331,10,588,12,1,3,1,16,14,60,180,1,5
4332,4,285,4,2,3,3,4,1,300,420,3,5
4333,6,271,6,2,3,2,19,96,420,540,3,5
4334,10,1,11,2,3,1,20,52,0,300,1,5
4335,4,81,4,1,3,3,30,66,180,300,2,5
4336,6,466,7,1,3,1,81,19,180,300,3,5
4337,11,384,12,2,3,1,41,90,0,300,1,5
4338,1,214,1,2,3,2,71,17,300,600,2,5
4339,12,333,12,2,3,1,85,19,420,540,2,5
4340,5,21,5,1,3,2,7,42,60,180,1,5
