Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2237,6,24,7,2,3,1,46,7,60,180,4,5
2238,9,501,10,1,3,2,34,86,180,300,3,5
2239,2,282,2,2,3,1,69,70,420,540,3,5
2240,14,483,15,2,3,2,26,42,0,300,4,5
2241,2,277,3,2,3,3,20,75,60,180,2,5
2242,12,518,14,2,3,2,27,5,60,180,3,5
2243,14,554,15,2,3,1,73,47,60,180,2,5
2244,11,70,11,1,3,3,18,22,180,300,1,5
2245,11,120,11,2,3,2,1,57,300,420,2,5
2246,5,188,6,2,3,1,67,86,180,300,1,5
2247,11,200,12,2,3,2,83,92,0,300,3,5
2248,3,494,4,1,3,3,1,78,0,300,2,5
2249,7,8,8,2,3,1,37,60,60,180,1,5
2250,10,210,11,2,3,2,67,86,300,600,1,5
2251,8,596,9,1,3,2,61,80,180,300,1,5
2252,2,592,4,2,3,2,30,81,420,540,4,5
2253,13,356,14,1,3,1,77,52,0,300,4,5
2254,6,298,6,2,3,1,87,10,420,540,3,5
2255,2,68,2,1,3,1,63,40,180,300,1,5
2256,6,322,6,2,3,3,66,41,420,540,1,5
2257,10,449,12,1,3,3,91,60,180,300,2,5
2258,4,163,4,1,3,1,83,85,180,300,4,5
2259,5,523,6,1,3,2,74,29,60,180,2,5
2260,10,317,10,2,3,2,11,89,420,540,3,5
2261,2,282,3,2,3,1,92,35,0,300,2,5
2262,4,48,4,2,3,2,88,15,60,180,1,5
2263,3,134,3,2,3,3,98,86,300,600,2,5
2264,3,101,3,1,3,3,91,90,180,300,1,5
2265,1,220,2,1,3,2,1,21,180,300,4,5
2266,7,20,7,1,3,1,73,22,60,180,3,5
2267,7,112,7,2,3,2,68,69,300,420,2,5
2268,6,55,6,1,3,2,18,92,60,180,4,5
2269,7,215,7,2,3,1,17,89,420,540,4,5
2270,4,395,4,2,3,2,14,33,420,540,4,5
2271,2,391,4,1,3,3,76,29,60,180,1,5
2272,1,413,1,2,3,1,49,60,420,540,2,5
2273,10,153,10,2,3,1,27,3,300,600,4,5
2274,8,251,9,1,3,3,75,30,60,180,3,5
2275,3,160,4,1,3,2,10,91,180,300,3,5
2276,5,499,7,1,3,1,43,91,180,300,4,5
2277,1,289,2,2,3,3,1,96,0,300,2,5
2278,8,94,9,1,3,3,55,94,60,180,3,5
2279,12,217,12,2,3,3,79,9,420,540,4,5
2280,4,279,5,2,3,2,43,16,0,300,2,5
2281,2,271,2,2,3,2,20,50,420,540,1,5
2282,5,40,5,2,3,3,1,17,420,540,4,5
2283,13,397,13,2,3,3,73,26,420,540,3,5
2284,12,436,13,1,3,3,50,73,0,300,4,5
2285,1,104,1,1,3,3,7,66,180,300,1,5
2286,5,229,6,1,3,1,4,76,180,300,1,5
2287,13,27,13,1,3,2,40,26,60,180,2,5
2288,3,49,3,1,3,2,21,69,60,180,1,5
2289,1,541,2,2,3,2,72,13,300,600,3,5
2290,4,315,4,2,3,3,34,17,420,540,1,5
2291,8,318,8,2,3,3,12,59,420,540,1,5
2292,6,400,6,2,3,3,75,51,420,540,4,5
2293,11,554,13,2,3,1,29,97,420,540,1,5
2294,2,509,4,2,3,1,68,62,300,600,4,5
2295,13,122,14,1,3,2,79,14,180,300,1,5
2296,4,509,5,1,3,1,99,22,180,300,2,5
2297,13,84,13,2,3,2,10,44,300,600,4,5
2298,7,153,8,2,3,1,95,64,60,180,4,5
2299,12,572,14,1,3,2,84,90,180,300,4,5
2300,4,72,4,2,3,3,99,77,300,420,3,5
2301,3,505,4,2,3,3,13,90,300,420,3,5
2302,5,318,6,1,3,1,4,67,60,180,2,5
2303,13,479,14,1,3,2,71,10,0,300,4,5
2304,2,27,3,2,3,1,9,29,180,300,2,5
2305,9,384,9,2,3,3,11,53,420,540,2,5
2306,3,543,5,2,3,2,51,44,180,300,2,5
2307,11,494,12,2,3,1,83,68,300,420,2,5
2308,2,306,2,2,3,1,79,29,420,540,3,5
2309,2,427,4,2,3,3,63,58,180,300,1,5
2310,5,455,6,1,3,3,87,75,60,180,1,5
2311,8,250,9,1,3,2,64,31,60,180,3,5
2312,14,428,16,1,3,3,46,30,0,300,1,5
2313,10,50,11,1,3,1,71,30,180,300,1,5
2314,4,581,6,1,3,2,73,69,0,300,2,5
2315,3,393,3,2,3,1,69,77,420,540,2,5
2316,9,63,10,1,3,3,79,100,180,300,4,5
2317,10,224,10,2,3,3,100,2,300,420,3,5
2318,13,378,13,2,3,3,53,49,420,540,3,5
2319,1,248,1,2,3,3,16,73,300,420,1,5
2320,12,456,14,1,3,2,34,94,0,300,4,5
2321,12,479,13,2,3,1,95,38,0,300,3,5
2322,4,522,6,2,3,3,85,68,60,180,2,5
2323,2,243,2,2,3,2,61,13,300,600,4,5
2324,1,31,2,1,3,1,34,97,0,300,3,5
2325,12,73,13,1,3,2,59,76,180,300,1,5
2326,7,478,9,1,3,3,82,16,180,300,3,5
2327,9,584,11,1,3,2,51,53,180,300,4,5
2328,11,238,11,2,3,3,75,60,300,420,4,5
2329,8,210,9,1,3,1,83,30,60,180,2,5
2330,13,23,13,1,3,3,38,78,60,180,3,5
2331,5,204,6,1,3,3,47,88,180,300,3,5
2332,5,125,6,1,3,3,96,16,0,300,2,5
2333,3,461,4,1,3,3,21,24,60,180,2,5
2334,1,19,2,1,3,1,63,55,180,300,4,5
2335,2,131,3,2,3,1,18,82,60,180,1,5
2336,9,257,9,2,3,2,84,75,420,540,4,5
2337,5,420,6,1,3,1,29,38,180,300,4,5
2338,12,187,12,2,3,3,4,27,420,540,2,5
2339,5,135,6,1,3,2,50,100,60,180,4,5
2340,4,524,6,2,3,1,26,46,180,300,3,5
2341,4,163,4,1,3,1,92,51,180,300,2,5
2342,13,420,13,2,3,1,89,83,420,540,2,5
2343,14,156,14,2,3,1,1,64,420,540,4,5
2344,9,461,11,1,3,3,22,76,0,300,2,5
2345,2,73,2,1,3,2,62,45,180,300,1,5
2346,6,134,6,1,3,3,94,81,180,300,2,5
2347,14,98,15,1,3,3,1,86,0,300,4,5
2348,1,520,3,2,3,1,44,55,0,300,4,5
2349,11,428,12,1,3,2,100,76,0,300,3,5
2350,7,62,7,1,3,3,22,34,180,300,3,5
2351,3,290,3,2,3,2,18,69,420,540,1,5
2352,5,190,7,1,3,3,37,25,0,300,3,5
2353,13,368,13,2,3,2,48,65,420,540,2,5
2354,12,20,13,2,3,1,20,44,300,600,1,5
2355,10,180,10,1,3,3,10,46,180,300,3,5
2356,6,244,6,2,3,1,48,71,420,540,2,5
2357,2,320,3,1,3,3,18,21,0,300,3,5
2358,7,431,8,2,3,3,90,95,0,300,3,5
2359,5,457,7,1,3,3,64,17,60,180,1,5
2360,13,170,14,2,3,2,64,89,180,300,3,5
2361,3,79,4,2,3,2,43,63,180,300,4,5
2362,8,336,8,2,3,2,73,71,420,540,1,5
2363,3,525,5,1,3,3,10,45,0,300,3,5
2364,9,473,11,1,3,3,10,6,60,180,1,5
2365,2,302,2,2,3,1,22,24,420,540,4,5
2366,6,410,6,2,3,2,18,92,420,540,2,5
2367,8,383,9,2,3,1,52,26,180,300,4,5
2368,14,530,15,2,3,1,30,63,180,300,2,5
2369,4,88,5,1,3,2,52,80,180,300,4,5
2370,3,351,3,2,3,3,34,78,420,540,2,5
2371,8,458,9,1,3,1,44,54,0,300,1,5
2372,14,371,15,2,3,2,21,52,0,300,3,5
2373,12,596,13,2,3,1,2,77,180,300,2,5
2374,6,0,6,2,3,3,65,10,420,540,4,5
2375,11,300,11,2,3,2,95,62,420,540,4,5
2376,9,80,9,1,3,2,23,51,180,300,4,5
2377,6,500,8,1,3,2,81,97,0,300,2,5
2378,11,7,12,2,3,2,20,55,60,180,1,5
2379,5,391,6,2,3,1,84,58,0,300,1,5
2380,2,192,2,2,3,3,73,28,420,540,3,5
2381,5,2,5,1,3,2,81,68,60,180,3,5
2382,11,289,11,2,3,3,7,67,420,540,2,5
2383,4,130,4,1,3,3,80,25,180,300,3,5
2384,8,500,9,1,3,1,37,80,0,300,1,5
2385,6,541,7,1,3,1,44,49,0,300,1,5
2386,6,567,8,1,3,3,86,37,0,300,4,5
2387,2,191,2,2,3,1,40,45,420,540,1,5
2388,7,180,7,2,3,3,60,97,180,300,1,5
2389,5,161,6,2,3,2,90,86,0,300,4,5
2390,10,187,10,2,3,3,11,98,420,540,2,5
2391,5,57,5,1,3,1,22,73,60,180,3,5
2392,6,341,6,2,3,3,16,14,420,540,3,5
2393,6,519,7,2,3,2,67,56,180,300,2,5
2394,1,142,2,1,3,2,97,39,60,180,2,5
2395,3,455,5,1,3,3,54,75,0,300,1,5
2396,12,484,13,2,3,2,14,91,60,180,2,5
2397,8,82,9,2,3,2,52,30,300,420,2,5
2398,6,215,6,2,3,2,11,87,420,540,2,5
2399,9,384,9,2,3,2,67,69,420,540,2,5
2400,8,44,9,1,3,1,81,24,60,180,3,5
2401,8,209,9,1,3,3,97,70,180,300,1,5
2402,11,432,12,1,3,3,51,13,180,300,3,5
2403,4,306,4,2,3,2,20,84,420,540,3,5
2404,11,411,12,2,3,2,33,92,300,420,4,5
2405,2,317,2,2,3,2,70,60,420,540,2,5
2406,6,195,6,2,3,2,95,85,300,420,1,5
2407,12,452,13,1,3,1,33,24,180,300,1,5
2408,2,69,2,2,3,2,75,90,180,300,3,5
2409,8,54,9,2,3,1,27,28,60,180,1,5
2410,13,207,13,2,3,2,87,89,300,600,3,5
2411,6,312,8,2,3,3,74,16,60,180,4,5
2412,7,566,9,2,3,3,94,98,180,300,2,5
2413,4,313,4,2,3,3,13,44,420,540,1,5
2414,2,561,3,1,3,3,96,42,180,300,4,5
2415,6,247,6,2,3,3,62,88,300,600,3,5
2416,4,318,4,2,3,2,86,68,420,540,1,5
2417,12,321,12,2,3,2,9,100,420,540,4,5
2418,13,583,15,1,3,1,6,96,180,300,2,5
2419,8,363,8,2,3,2,33,93,420,540,4,5
2420,14,245,16,1,3,3,67,93,180,300,2,5
2421,10,577,11,1,3,1,95,80,60,180,3,5
2422,11,145,11,1,3,2,49,16,180,300,1,5
2423,5,411,5,2,3,1,6,27,420,540,3,5
2424,3,435,5,2,3,3,28,94,180,300,2,5
2425,9,489,11,1,3,3,42,82,60,180,3,5
2426,1,145,1,2,3,3,47,95,420,540,2,5
2427,4,119,5,2,3,1,45,0,180,300,4,5
2428,10,573,12,1,3,1,58,70,0,300,1,5
2429,11,67,12,1,3,1,32,79,180,300,3,5
2430,11,121,12,1,3,2,80,60,60,180,3,5
2431,11,42,11,2,3,1,69,5,300,600,1,5
2432,14,309,14,2,3,1,17,20,420,540,4,5
2433,13,53,13,1,3,2,47,80,60,180,3,5
2434,7,401,7,2,3,1,98,77,420,540,2,5
2435,11,266,11,2,3,2,7,0,420,540,4,5
2436,14,378,14,2,3,3,66,78,420,540,2,5
2437,13,430,15,2,3,2,19,78,420,540,1,5
2438,6,430,7,1,3,2,4,59,0,300,4,5
2439,3,9,3,1,3,3,26,5,60,180,4,5
2440,7,400,7,2,3,3,26,83,420,540,3,5
2441,3,124,3,1,3,2,51,41,180,300,4,5
2442,2,22,2,1,3,1,63,24,60,180,2,5
2443,4,482,6,1,3,1,64,93,0,300,3,5
2444,5,303,6,2,3,1,43,23,420,540,4,5
2445,5,241,6,2,3,3,95,85,60,180,4,5
2446,4,370,4,2,3,3,8,57,420,540,4,5
2447,3,206,3,2,3,2,12,59,420,540,4,5
2448,1,187,2,1,3,3,45,84,180,300,4,5
2449,8,134,8,1,3,1,3,93,180,300,1,5
2450,3,268,3,2,3,1,32,13,420,540,4,5
2451,10,524,11,1,3,2,92,11,0,300,3,5
2452,12,341,13,2,3,1,3,31,300,600,4,5
2453,8,594,10,1,3,1,13,22,60,180,4,5
2454,12,407,13,1,3,2,66,65,0,300,4,5
2455,8,79,8,1,3,2,62,14,180,300,1,5
2456,8,448,10,1,3,1,84,41,180,300,3,5
2457,6,311,7,2,3,3,82,70,420,540,4,5
2458,6,173,7,1,3,3,47,82,0,300,4,5
2459,8,116,9,1,3,1,34,89,0,300,1,5
2460,8,448,9,2,3,1,100,90,60,180,3,5
2461,6,178,6,1,3,2,61,50,180,300,2,5
2462,6,187,8,1,3,2,46,90,0,300,1,5
2463,5,212,5,2,3,1,41,1,420,540,4,5
2464,7,448,8,1,3,1,47,3,60,180,4,5
2465,5,73,5,1,3,1,19,98,180,300,2,5
2466,10,566,11,1,3,1,4,6,180,300,3,5
2467,13,597,15,1,3,3,54,20,180,300,1,5
2468,3,525,5,2,3,2,2,83,0,300,4,5
2469,1,374,1,2,3,1,59,92,420,540,4,5
2470,3,48,4,1,3,2,100,65,60,180,1,5
2471,1,333,1,2,3,3,91,51,420,540,4,5
2472,2,187,2,2,3,1,50,49,300,600,2,5
2473,10,222,10,2,3,1,99,21,300,600,4,5
2474,3,546,5,1,3,2,41,37,0,300,4,5
2475,8,490,9,2,3,1,21,50,300,600,3,5
2476,14,284,15,1,3,1,96,94,60,180,3,5
2477,7,170,8,1,3,2,7,69,60,180,4,5
2478,6,503,7,2,3,1,26,72,0,300,3,5
2479,4,587,5,1,3,1,22,6,180,300,3,5
2480,1,117,3,2,3,3,4,87,420,540,2,5
2481,7,349,8,1,3,1,34,47,0,300,4,5
2482,1,126,2,2,3,3,50,51,300,420,4,5
2483,5,414,6,1,3,1,57,18,0,300,4,5
2484,5,157,5,1,3,3,29,44,180,300,1,5
2485,10,82,10,1,3,3,70,28,180,300,1,5
2486,11,497,12,1,3,3,91,2,0,300,3,5
2487,7,587,9,1,3,3,3,59,180,300,1,5
2488,9,237,10,2,3,1,2,91,0,300,2,5
2489,1,368,1,2,3,3,65,64,420,540,2,5
2490,2,131,2,1,3,1,99,34,180,300,4,5
2491,10,9,10,2,3,2,72,91,180,300,4,5
2492,11,228,11,2,3,2,39,90,300,420,1,5
2493,7,65,8,1,3,2,10,45,60,180,4,5
2494,10,322,10,2,3,1,10,66,420,540,4,5
2495,6,334,6,2,3,2,29,77,420,540,1,5
2496,4,279,4,2,3,1,49,75,420,540,2,5
2497,11,258,11,2,3,3,59,74,420,540,2,5
2498,2,412,3,1,3,1,43,75,60,180,4,5
2499,10,216,11,1,3,1,50,15,0,300,3,5
2500,13,111,13,2,3,3,83,82,180,300,2,5
2501,6,431,7,1,3,3,86,55,60,180,3,5
2502,4,486,5,1,3,3,3,58,60,180,3,5
2503,7,519,9,2,3,2,48,94,420,540,4,5
2504,2,110,2,1,3,2,15,29,180,300,1,5
2505,4,232,4,2,3,2,94,38,420,540,2,5
2506,4,436,6,1,3,1,38,4,0,300,1,5
2507,2,56,3,1,3,2,77,90,0,300,2,5
2508,13,390,13,2,3,2,11,0,420,540,3,5
2509,13,577,14,2,3,1,8,80,300,600,3,5
2510,7,97,7,1,3,3,98,3,180,300,4,5
2511,14,468,16,2,3,2,52,60,420,540,1,5
2512,4,157,4,2,3,3,7,56,300,420,3,5
2513,9,420,9,2,3,1,86,43,420,540,4,5
2514,3,386,4,1,3,2,8,1,180,300,1,5
2515,8,561,9,1,3,3,55,12,180,300,2,5
2516,5,309,5,2,3,1,20,15,420,540,3,5
2517,10,220,10,2,3,3,29,3,420,540,4,5
2518,10,263,11,2,3,3,16,85,0,300,3,5
2519,10,101,11,2,3,3,13,3,0,300,2,5
2520,11,90,11,2,3,2,96,39,300,420,4,5
2521,9,412,9,2,3,3,75,34,420,540,2,5
2522,1,515,3,1,3,3,78,4,180,300,2,5
2523,5,456,6,2,3,1,34,96,60,180,1,5
2524,2,284,2,2,3,1,27,77,300,420,1,5
2525,6,564,8,2,3,2,89,50,300,420,1,5
2526,10,287,10,2,3,3,9,34,420,540,3,5
2527,11,533,13,2,3,1,34,82,0,300,2,5
2528,6,415,6,2,3,3,28,76,420,540,2,5
2529,9,148,11,1,3,3,28,1,0,300,1,5
2530,5,97,6,1,3,1,97,80,0,300,3,5
2531,4,586,6,1,3,3,79,40,0,300,4,5
2532,3,291,3,2,3,3,0,22,300,600,1,5
2533,6,94,6,1,3,3,85,26,180,300,3,5
2534,9,255,9,2,3,3,72,31,420,540,2,5
2535,14,491,16,1,3,1,4,66,180,300,1,5
2536,13,424,15,1,3,3,35,11,180,300,1,5
2537,6,205,7,1,3,1,77,27,180,300,4,5
2538,3,14,3,1,3,1,88,86,60,180,1,5
2539,11,516,12,1,3,1,76,21,60,180,2,5
2540,4,506,6,2,3,2,62,71,420,540,3,5
2541,2,526,4,2,3,3,94,37,0,300,1,5
2542,4,544,5,2,3,1,14,20,0,300,2,5
2543,4,375,4,2,3,3,55,23,420,540,3,5
2544,5,325,6,1,3,3,36,43,60,180,3,5
2545,6,220,7,1,3,2,34,3,180,300,1,5
2546,13,68,13,1,3,1,48,65,180,300,1,5
2547,1,376,1,2,3,1,71,35,420,540,3,5
2548,4,329,5,1,3,3,79,88,0,300,4,5
2549,14,122,14,1,3,1,67,76,180,300,2,5
2550,6,22,7,1,3,3,25,40,180,300,2,5
2551,5,203,5,2,3,1,56,86,420,540,3,5
2552,4,104,4,2,3,3,46,9,300,600,1,5
2553,13,321,13,2,3,3,23,52,420,540,3,5
2554,7,302,7,2,3,1,81,10,420,540,1,5
2555,5,388,5,2,3,2,64,16,420,540,2,5
2556,12,236,12,2,3,1,42,85,300,420,1,5
2557,11,552,13,2,3,2,11,29,420,540,1,5
2558,10,361,11,1,3,2,58,68,180,300,3,5
2559,11,77,12,2,3,3,72,44,420,540,2,5
2560,9,579,11,1,3,1,21,32,0,300,3,5
2561,6,213,6,2,3,2,91,51,300,420,4,5
2562,9,75,11,1,3,2,92,93,60,180,4,5
2563,11,422,13,1,3,3,42,87,0,300,3,5
2564,12,202,12,2,3,1,50,57,300,600,4,5
2565,2,43,2,2,3,1,70,91,420,540,3,5
2566,9,284,10,1,3,2,64,30,180,300,3,5
2567,9,48,10,2,3,3,25,94,420,540,3,5
2568,6,580,7,1,3,1,2,96,60,180,3,5
2569,10,471,12,1,3,3,80,67,60,180,3,5
2570,14,512,15,1,3,2,6,64,0,300,2,5
2571,7,542,8,1,3,2,30,58,0,300,2,5
2572,1,204,2,1,3,3,30,97,180,300,3,5
2573,2,224,2,2,3,2,27,47,300,420,2,5
2574,12,534,14,2,3,2,62,8,300,420,4,5
2575,4,444,6,2,3,3,53,91,420,540,1,5
2576,12,159,12,1,3,1,78,96,180,300,3,5
2577,5,408,5,2,3,3,39,23,420,540,4,5
2578,10,351,11,1,3,3,51,62,0,300,4,5
2579,8,409,8,2,3,1,85,65,420,540,4,5
2580,9,109,10,1,3,1,93,5,0,300,2,5
2581,11,228,12,1,3,2,36,63,0,300,4,5
2582,4,496,6,1,3,1,93,12,0,300,1,5
2583,9,485,10,1,3,1,85,12,180,300,1,5
2584,8,57,9,1,3,1,25,6,180,300,2,5
2585,9,472,11,1,3,2,37,71,180,300,3,5
2586,9,268,9,2,3,1,3,13,300,420,1,5
2587,12,562,14,2,3,3,63,37,60,180,3,5
2588,6,531,8,1,3,1,3,3,0,300,4,5
2589,7,428,9,1,3,3,88,96,60,180,1,5
2590,4,366,5,1,3,3,56,30,60,180,1,5
2591,6,311,6,2,3,3,24,28,420,540,2,5
2592,1,114,1,1,3,3,83,58,180,300,3,5
2593,8,228,8,2,3,1,78,33,300,600,2,5
2594,7,249,7,2,3,2,6,70,420,540,2,5
2595,6,290,8,2,3,2,6,79,420,540,1,5
2596,4,143,5,1,3,1,37,36,60,180,3,5
2597,11,350,11,2,3,2,16,26,420,540,1,5
2598,6,433,8,1,3,3,48,60,180,300,1,5
2599,6,303,6,2,3,2,25,74,420,540,2,5
2600,8,269,8,2,3,3,95,74,420,540,3,5
2601,3,177,3,2,3,3,75,3,420,540,4,5
2602,1,387,2,1,3,3,22,50,0,300,3,5
2603,14,465,15,1,3,3,12,94,180,300,1,5
2604,11,233,11,2,3,3,8,33,300,600,2,5
2605,12,195,12,2,3,1,99,36,300,600,1,5
2606,4,316,5,2,3,3,17,74,0,300,4,5
2607,11,98,11,1,3,1,95,20,180,300,3,5
2608,10,110,12,2,3,2,44,75,300,420,3,5
2609,14,441,15,1,3,2,14,91,60,180,2,5
2610,2,252,2,2,3,1,25,66,300,420,4,5
2611,4,273,4,2,3,1,83,43,420,540,3,5
2612,13,16,13,1,3,2,7,86,60,180,1,5
2613,8,156,8,2,3,3,1,94,180,300,1,5
2614,7,409,8,2,3,1,34,32,180,300,1,5
2615,11,125,11,1,3,3,6,74,180,300,4,5
2616,10,460,12,1,3,2,83,20,0,300,3,5
2617,12,134,13,1,3,1,86,52,180,300,2,5
2618,5,103,5,1,3,1,39,65,180,300,1,5
2619,6,151,7,1,3,3,53,50,180,300,1,5
2620,14,214,14,2,3,1,17,22,420,540,2,5
2621,1,380,1,2,3,1,86,62,420,540,2,5
2622,5,346,5,2,3,1,2,87,420,540,4,5
2623,11,450,13,1,3,3,78,30,0,300,2,5
2624,12,150,13,2,3,3,28,93,60,180,4,5
2625,6,234,6,2,3,1,90,40,420,540,2,5
2626,4,264,4,2,3,2,4,39,420,540,2,5
2627,14,130,14,2,3,1,83,5,420,540,2,5
2628,7,494,8,2,3,3,45,35,420,540,1,5
2629,1,43,2,2,3,2,30,89,180,300,1,5
2630,5,87,5,2,3,2,71,53,300,600,1,5
2631,6,575,7,1,3,3,68,78,0,300,3,5
2632,11,314,12,1,3,2,34,14,60,180,1,5
2633,10,178,10,1,3,3,54,8,180,300,2,5
2634,9,27,10,1,3,1,94,78,60,180,3,5
2635,5,66,6,1,3,1,51,49,180,300,2,5
2636,3,232,3,2,3,3,68,39,420,540,2,5
2637,10,300,10,2,3,3,86,86,420,540,2,5
2638,3,43,4,1,3,1,5,72,0,300,1,5
2639,13,477,15,2,3,3,18,53,180,300,3,5
2640,3,300,3,2,3,2,2,12,420,540,1,5
2641,3,195,3,2,3,2,91,93,420,540,2,5
2642,10,204,10,2,3,3,83,100,420,540,1,5
2643,10,192,10,2,3,2,83,20,420,540,1,5
2644,5,271,6,1,3,3,49,17,180,300,4,5
2645,13,138,14,1,3,3,31,0,0,300,1,5
2646,5,169,5,2,3,3,50,54,420,540,4,5
2647,6,267,7,2,3,3,95,65,180,300,2,5
2648,9,298,10,1,3,2,91,74,60,180,1,5
2649,11,561,13,2,3,1,90,82,180,300,3,5
2650,13,104,14,2,3,3,0,28,300,600,4,5
2651,2,69,2,1,3,2,80,38,180,300,1,5
2652,12,319,12,2,3,2,67,55,420,540,2,5
2653,10,273,11,1,3,1,70,24,60,180,3,5
2654,11,198,11,2,3,1,53,9,300,420,4,5
2655,11,375,11,2,3,1,54,96,420,540,2,5
2656,5,442,6,1,3,1,62,91,180,300,1,5
2657,14,565,15,2,3,2,73,100,0,300,4,5
2658,9,448,11,1,3,3,25,31,60,180,2,5
2659,13,563,14,2,3,2,36,58,60,180,4,5
2660,3,76,3,1,3,3,42,73,180,300,3,5
2661,6,546,8,1,3,1,72,20,180,300,1,5
2662,13,433,15,2,3,1,17,29,60,180,1,5
2663,12,588,13,1,3,3,66,8,180,300,4,5
2664,14,516,16,1,3,2,67,2,0,300,2,5
2665,4,581,5,1,3,2,49,32,60,180,3,5
2666,14,589,15,1,3,2,69,1,60,180,2,5
2667,9,415,9,2,3,2,55,79,420,540,3,5
2668,7,195,9,2,3,1,100,14,420,540,4,5
2669,4,48,4,2,3,2,29,13,60,180,3,5
2670,9,567,10,2,3,3,15,46,60,180,1,5
2671,12,501,13,1,3,1,69,47,180,300,3,5
2672,7,40,7,2,3,1,71,15,180,300,3,5
2673,1,103,2,1,3,2,90,54,180,300,4,5
2674,1,552,2,1,3,3,35,2,180,300,1,5
2675,9,509,11,1,3,2,49,50,60,180,1,5
2676,13,146,14,2,3,3,68,79,300,420,4,5
2677,10,127,10,1,3,3,29,52,180,300,3,5
2678,9,564,10,2,3,1,42,59,60,180,1,5
2679,3,62,5,2,3,2,85,11,300,600,1,5
2680,9,309,10,2,3,3,58,6,180,300,4,5
2681,12,410,13,2,3,2,59,12,60,180,2,5
2682,8,260,8,2,3,3,81,21,420,540,4,5
2683,14,17,15,2,3,2,43,27,300,420,4,5
2684,3,215,5,1,3,1,87,35,180,300,1,5
2685,14,74,14,1,3,3,96,78,180,300,2,5
2686,9,514,11,2,3,1,17,3,420,540,2,5
2687,7,11,7,2,3,2,31,81,300,600,3,5
2688,2,545,4,1,3,2,28,83,60,180,3,5
2689,6,424,8,1,3,3,100,4,0,300,3,5
2690,6,143,6,1,3,3,37,98,180,300,4,5
2691,1,109,1,1,3,2,93,81,180,300,1,5
2692,6,86,7,1,3,1,4,33,180,300,4,5
2693,4,245,4,2,3,3,74,25,420,540,3,5
2694,8,342,8,2,3,3,86,50,420,540,4,5
2695,3,219,4,2,3,3,6,63,60,180,3,5
2696,3,11,3,2,3,2,54,55,180,300,2,5
2697,1,174,3,1,3,1,0,43,60,180,4,5
2698,12,74,12,1,3,1,6,39,180,300,2,5
2699,9,403,11,1,3,1,11,70,60,180,2,5
2700,10,358,10,2,3,2,21,85,420,540,1,5
2701,11,503,13,1,3,3,32,65,180,300,1,5
2702,14,135,15,2,3,2,13,10,180,300,3,5
2703,14,560,16,1,3,3,66,86,180,300,4,5
2704,8,539,9,1,3,2,19,79,60,180,2,5
2705,14,131,14,1,3,1,40,38,180,300,4,5
2706,11,118,12,1,3,2,5,30,60,180,2,5
2707,7,261,7,2,3,1,89,10,420,540,3,5
2708,4,482,5,1,3,3,17,15,60,180,3,5
2709,7,396,8,2,3,3,66,20,180,300,1,5
2710,9,59,9,2,3,3,89,30,60,180,4,5
2711,12,254,13,2,3,1,32,0,420,540,4,5
2712,4,188,4,2,3,3,16,94,420,540,3,5
2713,7,155,7,1,3,3,7,46,180,300,4,5
2714,9,213,9,2,3,3,67,50,300,600,2,5
2715,2,270,2,2,3,3,25,87,300,420,3,5
2716,14,269,15,1,3,3,52,7,0,300,2,5
2717,12,261,12,2,3,1,15,41,420,540,2,5
2718,7,299,7,2,3,1,15,48,420,540,2,5
2719,2,455,4,1,3,2,23,5,180,300,3,5
2720,14,80,14,1,3,3,25,24,180,300,3,5
2721,10,444,11,1,3,3,8,54,0,300,4,5
2722,1,359,1,2,3,1,13,55,420,540,1,5
2723,4,174,4,2,3,1,60,59,420,540,2,5
2724,13,394,14,1,3,2,4,71,0,300,3,5
2725,4,301,4,2,3,2,6,22,420,540,1,5
2726,7,456,8,1,3,2,13,8,60,180,4,5
2727,9,589,10,2,3,2,95,42,420,540,2,5
2728,1,293,2,2,3,3,1,24,180,300,2,5
2729,14,491,16,2,3,2,7,79,300,600,1,5
2730,10,233,10,2,3,3,24,62,420,540,2,5
2731,13,207,13,2,3,3,47,2,420,540,1,5
2732,7,438,9,1,3,2,66,30,0,300,3,5
2733,14,34,15,2,3,1,67,56,180,300,2,5
2734,11,400,11,2,3,2,68,8,420,540,1,5
2735,11,532,13,2,3,1,76,18,180,300,3,5
2736,13,123,13,2,3,3,14,45,420,540,2,5
2737,12,456,13,1,3,2,2,10,180,300,2,5
2738,7,147,7,1,3,3,16,17,180,300,2,5
2739,14,164,15,2,3,1,28,66,420,540,4,5
2740,2,366,2,2,3,2,76,58,420,540,4,5
2741,4,337,4,2,3,2,43,47,420,540,4,5
2742,11,589,12,1,3,2,11,67,0,300,4,5
2743,7,451,9,2,3,3,74,22,60,180,1,5
2744,7,184,7,2,3,1,13,59,420,540,4,5
2745,3,113,4,1,3,1,25,15,60,180,2,5
2746,7,249,8,1,3,3,94,89,0,300,2,5
2747,12,79,12,2,3,3,46,79,420,540,3,5
2748,4,342,4,2,3,2,61,23,420,540,2,5
2749,7,71,8,1,3,1,64,65,180,300,2,5
2750,9,221,10,1,3,3,65,42,180,300,1,5
2751,10,310,10,2,3,2,27,67,420,540,3,5
2752,4,134,4,1,3,2,96,62,180,300,3,5
