Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2406,4,252,4,2,3,3,56,4,300,600,4,5
2407,9,179,9,1,3,2,58,17,180,300,4,5
2408,2,414,3,1,3,3,69,81,180,300,3,5
2409,13,559,14,2,3,1,91,70,180,300,3,5
2410,3,163,4,2,3,1,74,51,420,540,3,5
2411,2,548,4,1,3,2,94,87,0,300,3,5
2412,10,477,11,1,3,3,66,9,60,180,4,5
2413,8,548,9,1,3,2,30,75,60,180,1,5
2414,1,433,2,2,3,3,81,22,300,420,1,5
2415,3,273,4,1,3,3,71,3,0,300,4,5
2416,4,409,6,1,3,3,35,97,0,300,1,5
2417,4,132,4,2,3,3,44,95,180,300,1,5
2418,7,583,9,1,3,2,73,48,180,300,2,5
2419,9,576,11,1,3,1,21,72,0,300,3,5
2420,4,576,6,1,3,3,67,60,180,300,1,5
2421,11,233,11,2,3,3,53,41,300,420,3,5
2422,9,255,10,1,3,1,64,42,0,300,1,5
2423,13,228,14,1,3,2,21,76,180,300,4,5
2424,14,476,16,2,3,1,63,95,180,300,3,5
2425,6,576,8,1,3,2,100,98,60,180,4,5
2426,7,217,7,2,3,2,71,86,420,540,1,5
2427,12,468,13,1,3,3,42,37,0,300,2,5
2428,14,461,16,2,3,2,5,73,180,300,2,5
2429,2,192,3,2,3,1,62,12,60,180,4,5
2430,13,128,13,1,3,3,41,42,180,300,3,5
2431,9,284,9,2,3,2,43,73,300,420,2,5
2432,1,364,2,2,3,2,32,48,180,300,2,5
2433,11,458,12,2,3,3,89,18,420,540,2,5
2434,2,364,2,2,3,1,87,72,420,540,4,5
2435,3,234,3,2,3,2,91,45,420,540,4,5
2436,4,416,4,2,3,1,97,72,420,540,4,5
2437,2,125,2,2,3,2,8,83,420,540,4,5
2438,4,577,5,1,3,1,0,26,0,300,2,5
2439,11,144,11,1,3,3,31,13,180,300,2,5
2440,10,231,10,2,3,2,90,25,300,600,2,5
2441,8,521,10,1,3,1,62,57,180,300,1,5
2442,8,369,8,2,3,3,0,36,420,540,1,5
2443,9,324,9,2,3,1,11,16,420,540,1,5
2444,1,8,3,1,3,2,46,77,180,300,1,5
2445,4,169,4,2,3,3,6,21,300,420,4,5
2446,4,283,5,1,3,1,16,38,180,300,2,5
2447,8,422,9,2,3,1,49,87,420,540,3,5
2448,7,138,8,2,3,2,2,85,180,300,4,5
2449,14,270,15,1,3,3,57,88,0,300,1,5
2450,9,425,11,1,3,3,63,83,0,300,1,5
2451,14,303,15,2,3,3,98,100,420,540,4,5
2452,7,157,9,1,3,2,77,67,60,180,2,5
2453,2,193,3,2,3,3,79,8,420,540,2,5
2454,7,280,8,1,3,2,36,12,0,300,2,5
2455,7,318,7,2,3,3,53,56,420,540,1,5
2456,14,37,15,2,3,3,79,16,60,180,4,5
2457,2,20,3,1,3,1,44,92,60,180,4,5
2458,8,231,9,1,3,3,20,96,180,300,4,5
2459,10,226,10,2,3,2,67,51,420,540,2,5
2460,8,566,10,2,3,1,56,57,0,300,4,5
2461,8,453,9,1,3,3,73,57,0,300,2,5
2462,3,31,3,1,3,2,63,27,60,180,3,5
2463,10,303,11,1,3,3,85,95,180,300,1,5
2464,3,313,4,1,3,3,18,17,60,180,4,5
2465,14,362,14,2,3,2,15,88,420,540,4,5
2466,11,237,12,1,3,3,75,12,0,300,4,5
2467,14,438,15,1,3,1,48,84,0,300,1,5
2468,10,387,10,2,3,3,75,51,420,540,2,5
2469,2,556,3,1,3,2,23,6,180,300,4,5
2470,14,324,14,2,3,2,95,55,420,540,1,5
2471,9,81,10,2,3,3,92,5,180,300,1,5
2472,8,352,8,2,3,1,30,63,420,540,1,5
2473,10,264,10,2,3,2,97,94,300,600,4,5
2474,8,119,8,2,3,2,87,42,420,540,4,5
2475,4,534,6,2,3,2,27,66,300,600,1,5
2476,9,466,10,2,3,1,82,96,180,300,3,5
2477,10,247,10,2,3,3,37,84,420,540,2,5
2478,1,440,2,2,3,1,28,51,420,540,2,5
2479,10,106,10,1,3,2,44,95,180,300,4,5
2480,10,242,11,1,3,1,90,87,60,180,2,5
2481,4,520,5,2,3,1,71,6,180,300,4,5
2482,7,421,9,1,3,3,89,30,0,300,2,5
2483,13,407,14,1,3,3,29,98,0,300,3,5
2484,13,157,13,1,3,2,21,88,180,300,1,5
2485,6,336,6,2,3,2,5,37,420,540,3,5
2486,2,488,4,2,3,2,24,73,60,180,1,5
2487,9,556,11,1,3,2,83,76,180,300,1,5
2488,5,496,7,1,3,3,60,66,60,180,1,5
2489,1,151,1,1,3,1,85,47,180,300,1,5
2490,14,416,15,1,3,1,7,28,0,300,4,5
2491,9,55,9,1,3,2,2,35,60,180,4,5
2492,12,481,14,1,3,1,2,0,180,300,1,5
2493,2,51,2,1,3,2,41,12,60,180,2,5
2494,2,465,4,2,3,2,79,58,60,180,1,5
2495,5,318,5,2,3,2,5,49,420,540,2,5
2496,13,280,13,2,3,2,8,21,420,540,3,5
2497,6,184,6,2,3,1,2,49,300,600,3,5
2498,5,586,7,1,3,2,18,91,60,180,3,5
2499,10,365,10,2,3,1,0,37,420,540,3,5
2500,10,163,10,1,3,3,0,59,180,300,2,5
2501,8,61,9,1,3,1,25,7,60,180,4,5
2502,6,582,8,1,3,3,70,3,60,180,1,5
2503,8,147,9,1,3,2,12,52,180,300,2,5
2504,7,282,7,2,3,1,42,59,300,600,1,5
2505,5,516,7,2,3,1,12,98,60,180,4,5
2506,6,252,7,2,3,3,75,72,300,420,1,5
2507,4,58,4,1,3,2,34,83,60,180,1,5
2508,5,211,5,2,3,2,84,21,420,540,4,5
2509,1,392,1,2,3,2,0,29,420,540,2,5
2510,1,238,1,2,3,3,41,75,420,540,2,5
2511,4,95,5,1,3,3,87,15,180,300,3,5
2512,12,1,12,2,3,1,36,96,0,300,3,5
2513,5,581,6,1,3,1,91,94,180,300,1,5
2514,4,219,4,2,3,3,68,7,300,600,3,5
2515,3,1,3,1,3,1,81,36,60,180,2,5
2516,14,326,14,2,3,2,25,0,420,540,3,5
2517,14,296,14,2,3,2,89,19,300,420,2,5
2518,1,577,2,1,3,1,40,35,0,300,3,5
2519,2,435,3,1,3,2,29,89,60,180,2,5
2520,3,108,4,1,3,2,33,62,60,180,3,5
2521,2,431,4,1,3,1,97,77,60,180,2,5
2522,9,211,9,2,3,2,6,58,420,540,2,5
2523,14,349,14,2,3,1,21,21,420,540,4,5
2524,4,291,4,2,3,1,39,50,420,540,3,5
2525,7,527,9,1,3,3,19,13,0,300,3,5
2526,8,534,9,1,3,1,90,25,60,180,1,5
2527,7,18,8,1,3,3,42,59,0,300,1,5
2528,14,230,14,2,3,2,41,100,300,600,3,5
2529,9,413,10,1,3,1,74,19,180,300,4,5
2530,3,237,4,2,3,2,98,9,300,420,3,5
2531,12,536,13,2,3,1,31,3,60,180,2,5
2532,10,589,12,1,3,1,18,90,0,300,3,5
2533,14,397,14,2,3,1,96,29,420,540,3,5
2534,5,411,5,2,3,1,36,85,420,540,4,5
2535,1,459,3,1,3,2,12,74,60,180,4,5
2536,1,231,2,1,3,1,45,79,0,300,4,5
2537,3,560,4,1,3,1,19,95,180,300,1,5
2538,14,344,14,2,3,2,88,35,420,540,1,5
2539,10,101,10,2,3,1,13,23,300,420,1,5
2540,14,540,15,2,3,1,19,26,180,300,2,5
2541,14,459,15,1,3,1,73,46,60,180,2,5
2542,7,479,9,2,3,1,99,58,0,300,4,5
2543,3,386,4,1,3,2,11,0,180,300,4,5
2544,10,207,10,2,3,1,13,68,420,540,1,5
2545,11,138,12,1,3,2,76,44,180,300,2,5
2546,8,395,9,1,3,1,32,5,0,300,2,5
2547,7,269,7,2,3,2,89,100,300,600,4,5
2548,7,155,7,1,3,3,90,59,180,300,3,5
2549,9,2,9,1,3,1,50,13,60,180,4,5
2550,13,446,15,1,3,3,23,67,60,180,4,5
2551,5,425,6,2,3,3,44,18,300,600,1,5
2552,14,406,14,2,3,3,7,28,420,540,1,5
2553,7,365,7,2,3,1,54,47,420,540,1,5
2554,2,351,3,1,3,1,24,57,0,300,4,5
2555,14,192,15,1,3,1,94,84,0,300,1,5
2556,14,85,15,1,3,1,72,47,0,300,3,5
2557,11,52,11,1,3,2,59,70,60,180,4,5
2558,11,279,11,2,3,3,23,27,300,600,1,5
2559,13,81,14,1,3,1,9,12,60,180,4,5
2560,3,314,4,1,3,2,22,94,60,180,1,5
2561,3,307,3,2,3,1,81,39,420,540,3,5
2562,10,501,12,1,3,1,81,18,60,180,4,5
2563,10,491,11,1,3,1,40,45,180,300,4,5
2564,6,309,7,1,3,2,54,69,180,300,3,5
2565,12,594,13,1,3,3,31,36,180,300,1,5
2566,13,61,13,2,3,2,82,22,300,600,1,5
2567,1,545,2,1,3,2,59,97,180,300,4,5
2568,7,98,8,1,3,3,21,72,0,300,3,5
2569,5,424,7,2,3,1,62,25,300,420,2,5
2570,13,373,14,1,3,3,78,88,0,300,3,5
2571,11,454,12,2,3,1,73,18,300,600,1,5
2572,8,183,9,1,3,2,14,35,180,300,1,5
2573,14,292,14,2,3,3,44,75,300,600,4,5
2574,12,52,12,1,3,3,68,6,60,180,4,5
2575,7,560,8,1,3,2,5,27,0,300,3,5
2576,12,564,13,1,3,1,46,70,60,180,3,5
2577,5,191,6,1,3,3,32,44,60,180,2,5
2578,11,397,11,2,3,2,75,78,420,540,4,5
2579,14,227,14,2,3,1,37,21,420,540,3,5
2580,9,62,9,1,3,1,26,29,180,300,1,5
2581,10,230,10,2,3,2,22,77,300,600,4,5
2582,13,319,14,2,3,1,40,81,60,180,2,5
2583,5,562,6,1,3,1,15,81,60,180,1,5
2584,10,439,11,2,3,3,71,16,300,420,4,5
2585,9,13,10,1,3,1,70,68,180,300,1,5
2586,1,350,1,2,3,2,99,89,420,540,1,5
2587,2,386,3,1,3,2,55,36,180,300,3,5
2588,10,122,10,2,3,2,42,83,180,300,1,5
2589,12,42,12,1,3,3,80,77,60,180,4,5
2590,6,111,6,2,3,3,70,93,420,540,3,5
2591,8,509,9,1,3,3,21,11,60,180,3,5
2592,10,243,10,2,3,2,62,59,420,540,2,5
2593,6,255,6,2,3,3,16,96,420,540,3,5
2594,12,270,12,2,3,2,8,12,420,540,2,5
2595,3,48,3,2,3,3,8,8,60,180,1,5
2596,10,510,12,2,3,1,56,73,60,180,2,5
2597,14,434,15,2,3,1,82,21,0,300,1,5
2598,12,283,13,1,3,3,68,76,0,300,1,5
2599,9,585,11,1,3,3,82,50,60,180,2,5
2600,10,486,12,1,3,3,9,29,0,300,3,5
2601,6,271,6,2,3,2,98,54,300,600,1,5
2602,8,105,10,1,3,3,0,71,180,300,2,5
2603,3,395,3,2,3,2,81,87,420,540,3,5
2604,9,252,10,1,3,1,79,57,60,180,1,5
2605,3,426,5,1,3,1,92,48,60,180,4,5
2606,9,109,9,1,3,1,55,23,180,300,1,5
2607,11,181,12,1,3,2,92,51,60,180,1,5
2608,1,87,1,2,3,3,11,60,180,300,2,5
2609,9,448,10,1,3,2,86,57,0,300,2,5
2610,12,472,14,2,3,2,81,87,300,420,1,5
2611,3,203,3,2,3,1,65,72,420,540,4,5
2612,12,149,13,1,3,3,51,55,60,180,3,5
2613,6,548,8,1,3,3,59,88,0,300,1,5
2614,1,573,2,1,3,1,43,97,60,180,2,5
2615,5,41,6,2,3,3,48,8,420,540,4,5
2616,13,411,13,2,3,3,56,64,420,540,3,5
2617,4,188,6,1,3,1,29,79,60,180,3,5
2618,14,446,15,1,3,2,13,54,0,300,1,5
2619,13,405,14,1,3,1,37,3,180,300,1,5
2620,9,463,10,2,3,3,92,24,180,300,1,5
2621,9,468,10,2,3,1,98,85,300,420,2,5
2622,6,457,8,2,3,1,27,3,0,300,2,5
2623,11,321,13,1,3,1,29,57,180,300,2,5
2624,14,586,15,2,3,3,8,79,300,600,4,5
2625,3,428,5,2,3,3,64,32,300,420,1,5
2626,7,358,8,2,3,1,20,24,60,180,1,5
2627,8,219,8,2,3,2,90,73,420,540,1,5
2628,14,351,14,2,3,1,23,91,420,540,4,5
2629,9,248,9,2,3,2,38,99,300,600,1,5
2630,8,66,8,2,3,3,65,69,180,300,1,5
2631,11,281,11,2,3,2,75,99,420,540,4,5
2632,11,194,11,2,3,1,92,28,300,420,4,5
2633,3,147,3,1,3,1,85,63,180,300,4,5
2634,6,258,6,2,3,2,58,37,420,540,2,5
2635,1,123,1,1,3,3,59,1,180,300,3,5
2636,9,265,9,2,3,2,89,87,300,420,4,5
2637,12,334,13,1,3,3,3,88,180,300,4,5
2638,10,512,11,1,3,1,47,36,0,300,1,5
2639,3,402,3,2,3,1,1,17,420,540,3,5
2640,12,136,13,1,3,2,70,22,180,300,3,5
2641,11,430,13,2,3,2,48,18,60,180,3,5
2642,10,192,10,2,3,1,79,15,300,600,3,5
2643,5,102,5,1,3,1,27,72,180,300,2,5
2644,3,497,4,2,3,3,68,100,300,600,4,5
2645,11,56,12,2,3,3,57,9,300,600,2,5
2646,11,146,11,2,3,1,73,10,180,300,4,5
2647,8,235,8,2,3,3,66,95,420,540,2,5
2648,6,78,6,2,3,2,82,19,180,300,2,5
2649,6,153,6,1,3,3,66,7,180,300,4,5
2650,2,281,3,1,3,3,86,46,0,300,1,5
2651,10,555,12,1,3,2,27,18,60,180,2,5
2652,1,590,3,2,3,2,62,66,180,300,1,5
2653,12,585,14,1,3,1,24,29,180,300,3,5
2654,7,153,7,1,3,3,6,18,180,300,2,5
2655,12,188,13,1,3,2,86,23,60,180,2,5
2656,10,77,11,1,3,1,2,21,60,180,4,5
2657,4,29,5,2,3,1,0,92,60,180,3,5
2658,8,52,8,2,3,1,87,16,300,420,1,5
2659,8,596,10,2,3,3,83,28,60,180,1,5
2660,4,74,4,1,3,2,17,40,180,300,1,5
2661,12,393,12,2,3,2,22,97,420,540,4,5
2662,5,348,6,1,3,2,11,2,180,300,1,5
2663,2,14,3,1,3,2,34,42,60,180,2,5
2664,10,253,11,1,3,2,87,36,60,180,1,5
2665,7,368,7,2,3,2,60,4,420,540,1,5
2666,14,261,14,2,3,2,59,86,420,540,1,5
2667,4,421,5,1,3,3,98,40,60,180,3,5
2668,12,467,13,2,3,3,87,87,420,540,1,5
2669,12,37,12,1,3,3,12,79,60,180,3,5
2670,13,63,14,2,3,3,80,72,180,300,2,5
2671,6,471,8,1,3,3,53,6,180,300,3,5
2672,12,138,12,2,3,2,3,53,300,600,3,5
2673,2,531,4,2,3,2,48,72,60,180,2,5
2674,12,496,14,1,3,2,100,45,0,300,2,5
2675,3,584,5,1,3,2,67,72,180,300,2,5
2676,6,280,6,2,3,2,66,94,420,540,1,5
2677,10,298,11,1,3,3,62,73,0,300,4,5
2678,4,170,5,1,3,2,7,83,180,300,2,5
2679,14,78,15,2,3,3,40,25,420,540,2,5
2680,14,232,15,2,3,3,22,11,180,300,4,5
2681,9,295,9,2,3,3,52,56,420,540,2,5
2682,7,172,8,1,3,1,76,98,60,180,2,5
2683,11,316,12,1,3,1,49,24,60,180,4,5
2684,2,562,3,2,3,3,90,100,60,180,2,5
2685,8,86,8,1,3,3,35,2,180,300,3,5
2686,5,147,6,1,3,1,43,61,60,180,1,5
2687,2,49,3,1,3,1,55,73,180,300,3,5
2688,11,497,13,1,3,1,84,77,60,180,1,5
2689,8,217,9,2,3,1,24,86,60,180,3,5
2690,14,583,16,1,3,3,92,5,180,300,1,5
2691,4,595,5,1,3,2,47,97,180,300,2,5
2692,4,108,4,1,3,3,30,34,180,300,1,5
2693,9,165,9,1,3,1,65,3,180,300,3,5
2694,14,477,15,1,3,2,94,12,60,180,1,5
2695,1,224,2,2,3,1,57,17,300,420,4,5
2696,2,135,2,2,3,1,12,35,420,540,2,5
2697,8,338,8,2,3,1,24,12,420,540,1,5
2698,12,171,12,1,3,3,72,42,180,300,2,5
2699,7,126,8,1,3,3,72,81,180,300,3,5
2700,7,573,8,1,3,2,83,85,60,180,2,5
2701,10,367,11,1,3,3,59,41,180,300,2,5
2702,11,387,11,2,3,2,50,4,420,540,4,5
2703,3,202,3,2,3,2,46,76,420,540,4,5
2704,6,183,7,2,3,3,72,29,180,300,3,5
2705,5,431,7,1,3,2,40,75,180,300,1,5
2706,9,424,10,2,3,2,52,75,420,540,4,5
2707,6,527,8,2,3,1,21,23,300,420,1,5
2708,2,518,3,1,3,2,98,7,180,300,1,5
2709,3,600,5,1,3,3,47,68,0,300,4,5
2710,3,254,3,2,3,3,46,15,300,420,1,5
2711,5,397,5,2,3,1,84,70,420,540,3,5
2712,2,126,2,1,3,2,60,20,180,300,2,5
2713,12,21,13,2,3,1,44,43,300,420,1,5
2714,10,276,10,2,3,1,9,98,300,420,2,5
2715,14,54,15,2,3,3,33,100,0,300,4,5
2716,10,338,11,1,3,1,92,52,0,300,4,5
2717,7,109,7,1,3,3,87,81,180,300,3,5
2718,12,516,13,1,3,1,81,50,60,180,4,5
2719,6,395,7,2,3,1,10,94,300,420,4,5
2720,8,598,10,1,3,3,84,20,0,300,3,5
2721,13,560,15,2,3,1,3,70,300,420,3,5
2722,11,114,11,2,3,2,55,13,300,600,4,5
2723,14,145,15,1,3,2,14,88,0,300,4,5
2724,9,368,9,2,3,1,76,26,420,540,2,5
2725,3,535,4,1,3,3,10,83,180,300,2,5
2726,10,511,11,2,3,1,37,16,0,300,1,5
2727,14,267,14,2,3,1,71,28,420,540,4,5
2728,1,205,1,2,3,2,7,9,420,540,2,5
2729,3,284,4,1,3,3,91,87,60,180,3,5
2730,12,323,13,1,3,1,77,63,0,300,4,5
2731,13,437,14,1,3,1,46,93,60,180,2,5
2732,3,457,4,1,3,1,24,52,180,300,1,5
2733,3,96,3,1,3,2,83,84,180,300,1,5
2734,8,340,9,1,3,1,44,25,0,300,4,5
2735,6,581,7,1,3,1,18,57,180,300,4,5
2736,3,415,3,2,3,1,59,88,420,540,1,5
2737,2,178,2,1,3,2,8,6,180,300,4,5
2738,7,490,8,1,3,2,85,45,0,300,1,5
2739,10,419,11,2,3,2,99,64,420,540,4,5
2740,11,186,11,2,3,3,15,82,420,540,1,5
2741,6,135,6,2,3,3,21,16,420,540,1,5
2742,7,524,9,2,3,2,5,57,180,300,2,5
2743,14,394,14,2,3,3,3,90,420,540,4,5
2744,7,252,7,2,3,2,54,98,300,600,4,5
2745,10,30,10,1,3,3,65,32,60,180,3,5
2746,5,599,6,1,3,3,47,15,180,300,1,5
2747,10,423,11,2,3,3,12,5,60,180,1,5
2748,11,448,12,1,3,3,80,32,180,300,3,5
2749,7,19,7,1,3,1,61,39,60,180,1,5
2750,8,508,10,1,3,3,31,93,180,300,4,5
2751,1,138,1,1,3,1,22,27,180,300,4,5
2752,11,285,12,1,3,2,66,73,0,300,4,5
2753,14,149,16,1,3,3,36,82,180,300,1,5
2754,13,152,13,1,3,2,55,38,180,300,2,5
2755,11,245,11,2,3,2,12,30,300,600,3,5
2756,8,346,9,1,3,2,2,66,0,300,3,5
2757,14,53,15,2,3,3,18,24,420,540,4,5
2758,7,110,7,2,3,2,78,17,180,300,4,5
2759,13,459,15,2,3,1,98,76,300,600,2,5
2760,4,205,4,2,3,2,4,71,300,420,1,5
2761,11,541,12,1,3,1,23,97,60,180,1,5
2762,1,382,2,2,3,3,16,93,300,420,2,5
2763,2,428,4,2,3,1,100,87,0,300,2,5
2764,9,272,10,2,3,3,81,11,0,300,3,5
2765,9,307,9,2,3,3,3,44,420,540,3,5
2766,14,106,15,1,3,1,31,25,180,300,3,5
2767,9,540,11,2,3,2,13,60,0,300,4,5
2768,2,529,4,1,3,3,42,25,0,300,1,5
2769,13,332,13,2,3,1,93,21,420,540,3,5
2770,9,528,11,2,3,3,89,10,0,300,2,5
2771,5,497,7,2,3,2,29,85,300,420,3,5
2772,8,88,8,1,3,3,98,94,180,300,1,5
2773,6,262,7,1,3,2,25,32,0,300,1,5
2774,11,470,13,1,3,3,11,84,60,180,2,5
2775,1,97,2,1,3,3,74,24,60,180,2,5
2776,2,94,3,1,3,2,76,17,60,180,2,5
2777,7,369,7,2,3,3,61,48,420,540,4,5
2778,12,579,13,1,3,1,32,34,0,300,3,5
2779,10,399,10,2,3,3,96,15,420,540,2,5
2780,7,236,7,2,3,2,32,59,420,540,4,5
2781,10,77,11,2,3,3,70,27,180,300,4,5
2782,9,516,10,1,3,2,81,62,0,300,3,5
2783,13,103,13,1,3,2,97,71,180,300,4,5
2784,13,177,15,1,3,3,98,6,0,300,1,5
2785,10,183,11,2,3,3,92,40,60,180,1,5
2786,12,486,14,1,3,2,96,100,0,300,1,5
2787,11,12,11,2,3,3,19,66,180,300,3,5
2788,11,240,12,1,3,3,88,98,60,180,4,5
2789,5,526,6,1,3,2,22,73,60,180,2,5
2790,6,322,7,1,3,1,78,94,0,300,3,5
2791,8,133,8,1,3,2,5,69,180,300,3,5
2792,12,213,12,2,3,2,49,88,420,540,4,5
2793,3,189,4,1,3,1,50,84,60,180,4,5
2794,5,513,6,2,3,3,98,68,60,180,2,5
2795,2,187,2,2,3,2,67,65,300,600,4,5
2796,14,305,14,2,3,3,91,30,420,540,3,5
2797,4,91,4,2,3,1,60,92,300,600,3,5
2798,6,22,6,2,3,1,66,48,180,300,4,5
2799,3,152,5,1,3,1,76,15,60,180,4,5
2800,3,491,4,1,3,3,45,96,180,300,2,5
2801,14,45,14,1,3,2,58,25,60,180,2,5
2802,8,336,8,2,3,2,1,86,420,540,4,5
2803,3,44,4,2,3,3,56,43,180,300,3,5
2804,13,118,13,2,3,1,55,41,180,300,2,5
2805,12,302,12,2,3,1,35,44,420,540,1,5
2806,7,405,7,2,3,2,73,85,420,540,2,5
2807,2,472,4,2,3,1,83,55,420,540,3,5
2808,12,510,14,1,3,1,85,27,60,180,4,5
2809,13,152,13,2,3,3,1,31,420,540,4,5
2810,5,534,6,2,3,1,71,94,0,300,1,5
2811,11,206,12,2,3,3,44,72,180,300,3,5
2812,12,588,13,1,3,2,84,29,0,300,1,5
2813,9,144,9,1,3,2,36,67,180,300,4,5
2814,9,53,9,2,3,3,86,26,0,300,4,5
2815,8,569,9,1,3,2,88,37,60,180,4,5
2816,10,318,10,2,3,3,79,5,420,540,1,5
2817,14,435,15,2,3,1,44,24,60,180,1,5
2818,11,213,11,2,3,1,97,81,420,540,3,5
2819,8,94,8,1,3,3,66,33,180,300,1,5
2820,1,309,1,2,3,3,68,8,420,540,1,5
2821,10,537,12,1,3,1,88,75,180,300,3,5
2822,14,72,14,1,3,2,9,81,180,300,3,5
2823,6,337,7,2,3,2,48,95,180,300,4,5
2824,12,371,12,2,3,1,37,61,420,540,2,5
2825,4,195,4,2,3,3,58,71,300,600,3,5
2826,6,258,6,2,3,2,10,31,300,600,1,5
2827,12,98,13,2,3,3,71,62,300,600,1,5
2828,1,37,1,1,3,2,33,100,60,180,1,5
2829,6,233,6,2,3,3,55,30,420,540,2,5
2830,11,333,13,1,3,1,26,71,60,180,2,5
2831,7,438,8,2,3,2,71,24,420,540,4,5
2832,4,496,6,1,3,1,29,73,0,300,2,5
2833,6,186,7,1,3,2,33,9,0,300,1,5
2834,4,193,4,2,3,3,11,44,300,600,2,5
2835,14,34,14,1,3,1,80,52,60,180,1,5
2836,9,594,10,1,3,2,2,76,0,300,1,5
2837,3,334,3,2,3,2,0,43,420,540,4,5
2838,7,562,8,1,3,1,81,39,0,300,1,5
2839,11,192,11,2,3,2,79,24,300,600,1,5
2840,9,269,9,2,3,2,35,34,420,540,1,5
2841,13,98,13,2,3,2,52,66,420,540,3,5
2842,5,125,5,1,3,2,67,69,180,300,1,5
2843,14,32,15,1,3,1,14,42,60,180,3,5
2844,10,310,10,2,3,3,49,33,420,540,2,5
2845,2,583,3,1,3,1,30,88,60,180,1,5
2846,3,244,4,1,3,3,58,37,180,300,2,5
2847,9,174,9,2,3,2,70,41,420,540,1,5
2848,9,261,9,2,3,3,12,7,300,600,2,5
2849,9,489,11,2,3,3,66,75,180,300,1,5
2850,14,200,16,2,3,1,51,62,0,300,2,5
2851,12,262,12,2,3,3,55,15,420,540,1,5
2852,12,114,13,1,3,1,65,61,180,300,4,5
2853,14,507,16,1,3,1,79,82,60,180,4,5
2854,10,271,11,1,3,1,73,49,180,300,4,5
2855,5,77,5,1,3,3,63,8,180,300,3,5
2856,13,29,14,2,3,2,38,34,0,300,3,5
2857,2,165,2,1,3,3,37,6,180,300,2,5
2858,12,72,13,1,3,3,46,7,0,300,3,5
2859,4,343,5,1,3,2,11,48,60,180,3,5
2860,13,463,15,2,3,2,27,14,300,420,2,5
2861,4,263,4,2,3,2,96,26,420,540,2,5
2862,2,444,4,2,3,2,64,92,180,300,1,5
2863,6,89,7,1,3,2,90,81,0,300,3,5
2864,7,519,9,1,3,2,14,57,180,300,3,5
2865,7,190,7,2,3,3,72,13,420,540,1,5
2866,11,366,12,1,3,1,26,19,60,180,2,5
2867,7,167,7,1,3,3,1,62,180,300,1,5
2868,2,458,3,1,3,1,44,88,60,180,3,5
2869,9,133,10,2,3,2,26,90,180,300,4,5
2870,12,319,13,1,3,1,44,68,180,300,3,5
2871,5,388,5,2,3,2,89,7,420,540,3,5
2872,12,365,12,2,3,1,3,100,420,540,1,5
2873,1,271,1,2,3,2,19,29,420,540,3,5
2874,14,531,15,1,3,3,99,30,180,300,2,5
2875,9,199,10,1,3,3,99,30,60,180,4,5
2876,5,294,6,1,3,1,84,81,180,300,1,5
2877,6,8,8,1,3,2,33,73,0,300,3,5
2878,10,279,10,2,3,1,9,39,420,540,4,5
2879,11,65,11,2,3,1,86,53,180,300,3,5
2880,14,555,16,1,3,1,1,40,60,180,1,5
2881,10,128,11,1,3,2,4,47,0,300,3,5
2882,12,569,13,1,3,2,28,13,0,300,4,5
2883,2,195,3,1,3,3,73,12,180,300,1,5
2884,9,1,9,2,3,2,53,28,0,300,4,5
2885,11,550,13,1,3,3,69,69,0,300,2,5
2886,2,40,2,1,3,1,21,74,60,180,4,5
2887,7,293,7,2,3,3,11,34,300,420,2,5
2888,13,39,14,2,3,3,18,46,60,180,1,5
2889,10,413,10,2,3,1,15,69,420,540,3,5
2890,14,551,15,2,3,3,73,29,420,540,2,5
2891,7,513,8,1,3,1,78,2,60,180,3,5
2892,6,64,6,1,3,3,82,71,180,300,2,5
2893,1,181,2,1,3,2,61,19,180,300,4,5
2894,10,340,10,2,3,3,37,7,420,540,3,5
2895,3,243,3,2,3,2,69,79,420,540,1,5
2896,4,471,6,1,3,1,34,92,0,300,3,5
2897,8,586,9,1,3,3,84,48,0,300,1,5
2898,1,280,1,2,3,2,18,40,300,600,3,5
2899,5,62,6,1,3,2,17,64,180,300,3,5
2900,10,527,12,2,3,2,18,60,300,420,3,5
2901,3,398,3,2,3,2,51,86,420,540,1,5
2902,13,44,13,1,3,2,47,35,60,180,1,5
2903,10,356,10,2,3,2,97,35,420,540,4,5
2904,10,498,12,1,3,2,6,89,60,180,3,5
2905,14,228,15,2,3,1,84,57,60,180,1,5
2906,3,379,3,2,3,3,31,77,420,540,3,5
2907,9,18,10,2,3,1,64,76,180,300,2,5
2908,2,139,2,1,3,2,51,58,180,300,2,5
2909,4,429,5,1,3,2,61,76,60,180,4,5
2910,7,435,9,1,3,3,3,68,180,300,3,5
2911,8,394,8,2,3,2,28,71,420,540,2,5
2912,9,383,10,1,3,2,48,31,60,180,2,5
2913,8,214,8,2,3,1,65,79,300,420,1,5
2914,5,97,6,2,3,1,24,48,0,300,2,5
2915,3,91,4,1,3,1,92,8,60,180,4,5
2916,1,561,2,1,3,3,87,18,180,300,3,5
2917,8,314,9,1,3,2,48,89,0,300,4,5
2918,5,396,5,2,3,1,59,23,420,540,1,5
2919,5,557,7,1,3,1,19,87,0,300,4,5
2920,7,259,7,2,3,3,87,32,420,540,4,5
2921,1,437,2,1,3,2,26,72,60,180,3,5
