Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2128,7,302,7,2,3,2,55,90,420,540,3,5
2129,12,413,12,2,3,2,46,13,420,540,2,5
2130,2,42,2,1,3,1,51,30,60,180,4,5
2131,11,435,13,1,3,1,68,71,60,180,4,5
2132,13,445,15,2,3,1,15,81,420,540,3,5
2133,2,323,3,1,3,3,26,78,180,300,3,5
2134,6,395,7,1,3,1,59,72,180,300,1,5
2135,13,74,13,1,3,3,5,50,180,300,2,5
2136,7,275,9,1,3,3,52,54,180,300,4,5
2137,5,284,5,2,3,1,91,99,420,540,4,5
2138,9,452,10,1,3,3,6,95,0,300,3,5
2139,7,561,9,1,3,3,14,82,0,300,4,5
2140,2,443,4,1,3,3,64,75,60,180,4,5
2141,8,487,9,2,3,3,62,81,180,300,4,5
2142,5,594,6,2,3,3,53,1,60,180,1,5
2143,7,64,8,2,3,2,21,53,0,300,4,5
2144,3,67,4,1,3,3,54,13,0,300,2,5
2145,11,1,11,1,3,2,48,10,60,180,3,5
2146,2,539,3,2,3,2,57,95,180,300,2,5
2147,6,401,6,2,3,1,45,63,420,540,1,5
2148,11,569,13,1,3,1,64,51,0,300,2,5
2149,12,441,14,1,3,2,67,79,60,180,2,5
2150,5,65,6,1,3,1,95,55,180,300,3,5
2151,7,53,7,1,3,3,49,15,60,180,3,5
2152,7,286,7,2,3,3,56,43,420,540,2,5
2153,11,278,11,2,3,1,61,29,300,600,4,5
2154,14,244,15,2,3,2,0,5,60,180,2,5
2155,11,336,12,1,3,3,83,67,60,180,3,5
2156,13,450,14,2,3,1,69,24,300,600,2,5
2157,10,19,10,2,3,3,31,34,60,180,4,5
2158,14,409,14,2,3,1,58,18,420,540,1,5
2159,14,199,15,2,3,1,80,0,300,420,4,5
2160,3,203,4,1,3,1,64,31,0,300,3,5
2161,12,435,14,1,3,1,1,54,60,180,4,5
2162,11,435,12,2,3,2,95,51,420,540,4,5
2163,13,20,14,1,3,2,69,78,0,300,3,5
2164,7,403,8,1,3,1,18,64,60,180,4,5
2165,2,556,4,2,3,1,20,77,0,300,2,5
2166,12,95,12,2,3,2,85,99,180,300,3,5
2167,4,359,4,2,3,2,14,65,420,540,2,5
2168,5,227,5,2,3,3,1,11,300,420,2,5
2169,8,128,8,1,3,3,14,16,180,300,3,5
2170,8,234,9,2,3,1,54,15,180,300,4,5
2171,1,127,1,1,3,2,41,27,180,300,3,5
2172,7,159,7,1,3,1,78,57,180,300,4,5
2173,3,4,3,2,3,1,37,74,60,180,3,5
2174,6,251,7,1,3,3,46,32,0,300,3,5
2175,11,257,11,2,3,3,62,64,420,540,3,5
2176,3,252,4,1,3,3,98,92,60,180,2,5
2177,8,228,9,2,3,2,8,88,300,600,1,5
2178,3,328,3,2,3,2,100,34,420,540,2,5
2179,11,444,12,1,3,2,76,78,180,300,1,5
2180,13,1,14,1,3,1,12,67,0,300,3,5
2181,10,293,11,1,3,2,5,12,0,300,2,5
2182,5,38,5,1,3,1,81,24,60,180,4,5
2183,1,222,2,1,3,1,19,68,60,180,2,5
2184,4,249,5,1,3,1,33,35,60,180,4,5
2185,10,375,11,1,3,1,10,73,0,300,2,5
2186,6,219,6,2,3,2,59,96,420,540,2,5
2187,1,197,2,2,3,1,50,26,60,180,1,5
2188,1,248,1,2,3,3,10,2,300,600,2,5
2189,10,488,12,2,3,1,52,32,300,600,3,5
2190,6,470,8,1,3,1,63,16,180,300,1,5
2191,13,191,14,2,3,3,100,19,300,600,2,5
2192,13,590,15,1,3,3,31,1,0,300,2,5
2193,4,593,5,1,3,2,91,60,180,300,4,5
2194,3,528,5,2,3,3,2,91,0,300,1,5
2195,7,488,8,2,3,2,70,83,60,180,2,5
2196,3,515,4,2,3,1,83,58,0,300,3,5
2197,12,103,13,1,3,2,29,74,60,180,1,5
2198,10,453,12,2,3,1,5,96,60,180,4,5
2199,5,333,6,2,3,3,30,68,300,420,2,5
2200,14,396,14,2,3,1,38,48,420,540,3,5
2201,10,42,10,1,3,3,61,43,60,180,3,5
2202,3,176,3,1,3,3,90,2,180,300,1,5
2203,4,195,4,2,3,1,75,8,420,540,1,5
2204,11,43,11,1,3,3,14,16,60,180,2,5
2205,11,599,13,1,3,1,86,1,180,300,4,5
2206,9,294,9,2,3,2,2,40,420,540,4,5
2207,14,105,15,1,3,1,8,60,0,300,2,5
2208,10,584,11,1,3,1,14,3,0,300,1,5
2209,2,577,3,2,3,2,92,69,300,420,1,5
2210,4,96,4,2,3,1,72,13,180,300,3,5
2211,11,221,11,2,3,1,40,72,300,420,3,5
2212,13,466,15,1,3,2,77,14,0,300,3,5
2213,13,537,15,1,3,3,27,29,180,300,3,5
2214,11,431,12,1,3,3,37,40,180,300,1,5
2215,9,489,10,1,3,3,54,36,180,300,3,5
2216,11,420,13,1,3,3,88,73,60,180,3,5
2217,9,147,10,1,3,1,51,30,60,180,3,5
2218,9,378,10,1,3,2,12,81,180,300,2,5
2219,9,496,11,1,3,1,85,99,60,180,1,5
2220,1,359,1,2,3,3,40,53,420,540,2,5
2221,5,337,6,2,3,3,16,100,300,420,1,5
2222,4,13,5,1,3,2,41,56,60,180,4,5
2223,1,257,2,2,3,3,5,96,420,540,4,5
2224,9,558,10,1,3,2,76,81,60,180,3,5
2225,11,86,11,2,3,2,89,14,420,540,4,5
2226,6,92,6,2,3,1,27,14,420,540,4,5
2227,11,184,11,2,3,1,49,34,300,600,4,5
2228,10,87,10,2,3,1,4,55,180,300,1,5
2229,1,27,2,2,3,3,33,16,180,300,4,5
2230,7,285,7,2,3,2,97,99,420,540,3,5
2231,10,298,10,2,3,3,47,52,300,600,3,5
2232,10,98,10,2,3,3,71,52,180,300,1,5
2233,9,274,10,1,3,1,40,23,0,300,4,5
2234,6,591,8,1,3,1,5,29,0,300,1,5
2235,14,312,14,2,3,1,52,98,420,540,2,5
2236,3,101,3,1,3,3,36,1,180,300,1,5
2237,1,422,3,2,3,1,39,3,300,600,4,5
2238,6,72,6,1,3,2,98,21,180,300,2,5
2239,11,286,12,1,3,3,31,5,180,300,4,5
2240,5,278,5,2,3,3,96,52,300,600,3,5
2241,11,344,11,2,3,1,45,16,420,540,3,5
2242,14,17,15,1,3,3,2,91,0,300,1,5
2243,8,347,8,2,3,3,28,10,420,540,2,5
2244,12,293,12,2,3,1,44,28,420,540,2,5
2245,5,337,5,2,3,2,6,14,420,540,1,5
2246,14,421,15,2,3,2,100,40,420,540,3,5
2247,10,152,10,1,3,3,81,14,180,300,1,5
2248,8,348,8,2,3,1,60,83,420,540,1,5
2249,9,443,10,2,3,1,41,96,300,600,3,5
2250,12,228,12,2,3,1,46,50,300,420,2,5
2251,2,578,4,1,3,3,37,40,60,180,4,5
2252,11,387,12,1,3,3,95,3,180,300,1,5
2253,7,82,7,1,3,2,28,94,180,300,1,5
2254,7,248,7,2,3,2,55,20,300,420,2,5
2255,4,182,4,2,3,3,83,79,300,420,2,5
2256,11,405,11,2,3,2,80,12,420,540,1,5
2257,12,93,13,1,3,1,52,33,180,300,1,5
2258,14,87,14,2,3,1,19,27,420,540,2,5
2259,4,130,4,2,3,2,25,70,420,540,1,5
2260,7,438,9,1,3,3,85,53,180,300,1,5
2261,1,553,2,1,3,1,37,35,60,180,4,5
2262,9,178,9,2,3,1,92,100,420,540,4,5
2263,12,372,14,1,3,3,39,21,60,180,2,5
2264,10,104,10,2,3,3,88,16,180,300,2,5
2265,1,231,2,2,3,3,36,94,0,300,3,5
2266,9,363,9,2,3,2,60,13,420,540,3,5
2267,2,249,3,1,3,3,74,59,180,300,2,5
2268,6,357,6,2,3,1,32,11,420,540,3,5
2269,3,531,5,2,3,3,45,16,60,180,4,5
2270,8,167,9,2,3,3,36,89,180,300,3,5
2271,14,415,15,1,3,2,59,81,0,300,2,5
2272,12,258,12,2,3,2,63,42,420,540,4,5
2273,2,153,3,1,3,2,82,79,60,180,4,5
2274,3,400,3,2,3,2,82,55,420,540,3,5
2275,12,522,14,2,3,1,14,83,180,300,1,5
2276,10,417,11,2,3,2,2,90,180,300,4,5
2277,11,200,11,2,3,1,12,19,420,540,4,5
2278,4,84,5,1,3,3,26,69,60,180,1,5
2279,9,565,11,1,3,2,55,86,60,180,3,5
2280,13,35,14,1,3,1,45,32,0,300,4,5
2281,9,16,9,2,3,2,92,15,0,300,3,5
2282,7,502,8,2,3,1,67,42,420,540,1,5
2283,1,129,1,1,3,2,23,2,180,300,4,5
2284,1,260,2,1,3,3,95,13,180,300,2,5
2285,6,165,7,2,3,2,5,11,60,180,1,5
2286,6,587,7,1,3,1,13,87,180,300,3,5
2287,12,412,12,2,3,2,67,28,420,540,1,5
2288,13,534,15,1,3,1,75,89,0,300,1,5
2289,7,377,7,2,3,3,95,6,420,540,4,5
2290,14,449,15,1,3,3,9,70,180,300,3,5
2291,9,404,11,1,3,2,98,23,180,300,2,5
2292,1,181,2,2,3,1,68,11,420,540,3,5
2293,4,261,4,2,3,1,38,95,420,540,3,5
2294,3,36,3,1,3,3,66,12,60,180,3,5
2295,11,253,13,2,3,3,32,86,300,600,4,5
2296,8,434,10,1,3,1,59,43,60,180,2,5
2297,13,338,13,2,3,3,78,83,420,540,4,5
2298,10,76,11,2,3,2,92,15,60,180,4,5
2299,5,458,7,1,3,1,57,46,180,300,2,5
2300,10,224,11,1,3,2,36,58,60,180,4,5
2301,12,36,13,1,3,2,1,10,180,300,4,5
2302,7,10,7,1,3,2,61,43,60,180,3,5
2303,11,81,11,2,3,1,36,64,420,540,2,5
2304,10,405,10,2,3,2,97,31,420,540,4,5
2305,8,423,10,2,3,2,82,50,420,540,1,5
2306,10,528,12,2,3,3,85,26,60,180,2,5
2307,2,285,2,2,3,1,51,10,300,420,2,5
2308,6,551,8,1,3,3,63,5,0,300,4,5
2309,2,356,2,2,3,2,40,0,420,540,1,5
2310,3,59,3,1,3,2,22,39,60,180,3,5
2311,2,480,3,1,3,1,40,21,0,300,1,5
2312,14,420,15,1,3,3,6,25,180,300,4,5
2313,8,507,9,1,3,1,89,72,0,300,1,5
2314,10,317,10,2,3,3,50,66,420,540,3,5
2315,10,210,10,2,3,2,57,47,300,420,2,5
2316,4,476,5,2,3,1,47,99,300,600,2,5
2317,2,414,2,2,3,2,31,66,420,540,1,5
2318,6,154,7,2,3,1,38,13,60,180,2,5
2319,4,320,5,2,3,2,3,46,420,540,1,5
2320,1,22,2,1,3,2,94,34,180,300,4,5
2321,8,164,8,1,3,1,59,69,180,300,2,5
2322,8,325,8,2,3,1,50,56,420,540,2,5
2323,2,93,3,2,3,2,49,89,420,540,3,5
2324,14,314,15,1,3,2,70,9,60,180,3,5
2325,6,193,7,1,3,2,60,30,180,300,4,5
2326,13,391,13,2,3,1,94,82,420,540,3,5
2327,6,252,7,1,3,2,90,16,60,180,4,5
2328,3,509,5,1,3,1,32,95,0,300,1,5
2329,1,46,2,1,3,1,23,80,180,300,2,5
2330,10,12,11,2,3,3,53,74,300,600,3,5
2331,10,587,11,2,3,1,40,17,180,300,4,5
2332,5,407,5,2,3,2,52,64,420,540,1,5
2333,9,303,9,2,3,3,62,36,420,540,1,5
2334,8,28,9,2,3,2,41,26,0,300,2,5
2335,5,474,6,1,3,2,3,43,60,180,1,5
2336,13,75,13,2,3,2,66,83,420,540,1,5
2337,7,578,8,1,3,2,21,64,180,300,4,5
2338,13,122,13,2,3,2,76,69,420,540,3,5
2339,7,160,8,2,3,3,1,10,300,600,2,5
2340,4,247,4,2,3,2,67,86,420,540,4,5
2341,13,349,13,2,3,3,28,96,420,540,1,5
2342,12,564,13,1,3,1,90,9,0,300,1,5
2343,13,335,13,2,3,2,100,47,420,540,2,5
2344,1,297,2,1,3,1,23,2,60,180,3,5
2345,5,587,6,2,3,3,5,66,180,300,1,5
2346,14,87,15,2,3,3,71,71,300,600,4,5
2347,8,93,9,1,3,2,48,71,180,300,3,5
2348,4,33,4,1,3,3,32,70,60,180,4,5
2349,1,517,2,2,3,2,17,5,300,600,1,5
2350,4,173,4,1,3,2,32,89,180,300,1,5
2351,3,532,4,1,3,2,91,62,60,180,4,5
2352,10,110,11,1,3,3,55,16,180,300,3,5
2353,4,466,5,1,3,1,57,27,0,300,2,5
2354,14,265,14,2,3,3,75,54,420,540,2,5
2355,11,271,12,2,3,2,9,9,60,180,2,5
2356,1,198,1,2,3,1,52,25,420,540,1,5
2357,6,472,8,1,3,1,5,51,0,300,2,5
2358,6,149,6,1,3,1,91,8,180,300,1,5
2359,8,591,10,1,3,1,60,78,180,300,4,5
2360,14,365,14,2,3,2,39,12,420,540,3,5
2361,13,420,13,2,3,1,55,33,420,540,4,5
2362,1,49,1,1,3,2,25,88,60,180,3,5
2363,2,163,3,1,3,2,87,79,180,300,3,5
2364,2,79,2,1,3,3,93,42,180,300,3,5
2365,1,174,2,1,3,3,3,81,0,300,3,5
2366,11,535,13,1,3,2,54,85,0,300,2,5
2367,3,591,4,1,3,1,88,30,180,300,4,5
2368,2,461,4,1,3,2,79,70,60,180,4,5
2369,13,390,13,2,3,2,83,25,420,540,1,5
2370,4,73,5,1,3,2,89,12,180,300,3,5
2371,4,455,6,1,3,2,12,36,180,300,4,5
2372,13,173,13,1,3,1,96,6,180,300,1,5
2373,6,45,6,1,3,3,63,28,60,180,2,5
2374,11,413,11,2,3,3,71,92,420,540,3,5
2375,14,263,15,2,3,2,51,63,420,540,3,5
2376,5,59,6,2,3,1,41,63,60,180,4,5
2377,2,458,3,1,3,3,57,89,60,180,3,5
2378,10,275,10,2,3,3,33,90,420,540,4,5
2379,4,102,5,1,3,3,17,100,180,300,3,5
2380,4,182,4,2,3,2,34,43,420,540,1,5
2381,10,33,11,2,3,2,63,11,180,300,3,5
2382,8,41,8,1,3,2,81,20,60,180,4,5
2383,13,142,13,2,3,3,77,76,180,300,3,5
2384,10,15,10,2,3,3,75,27,300,420,4,5
2385,5,325,6,1,3,2,25,3,0,300,2,5
2386,11,345,11,2,3,2,16,7,420,540,1,5
2387,4,3,5,1,3,2,46,36,60,180,1,5
2388,14,544,16,1,3,2,29,0,0,300,3,5
2389,6,480,7,1,3,2,37,55,180,300,3,5
2390,2,240,3,1,3,1,86,33,180,300,1,5
2391,3,502,5,1,3,2,63,77,0,300,4,5
2392,4,582,5,1,3,2,18,97,60,180,1,5
2393,4,586,6,1,3,3,9,20,60,180,1,5
2394,10,35,11,1,3,3,62,33,60,180,1,5
2395,6,110,7,1,3,1,61,59,60,180,4,5
2396,1,568,3,2,3,3,82,67,420,540,1,5
2397,12,560,14,1,3,2,78,25,60,180,2,5
2398,11,138,11,1,3,3,48,43,180,300,3,5
2399,5,510,6,1,3,2,89,28,180,300,4,5
2400,9,335,10,1,3,3,56,14,60,180,4,5
2401,4,405,5,1,3,1,0,24,60,180,4,5
2402,2,208,3,1,3,2,72,89,60,180,3,5
2403,4,589,6,2,3,1,96,22,180,300,1,5
2404,10,118,11,1,3,3,58,86,0,300,3,5
2405,10,489,11,1,3,3,32,29,0,300,1,5
2406,4,41,5,1,3,1,73,20,0,300,4,5
2407,1,22,2,2,3,1,75,71,180,300,2,5
2408,10,126,11,2,3,2,37,16,0,300,2,5
2409,8,419,8,2,3,1,99,11,420,540,1,5
2410,5,469,7,1,3,1,7,81,180,300,4,5
2411,14,563,16,2,3,3,62,71,180,300,2,5
2412,13,474,14,1,3,2,96,70,60,180,1,5
2413,13,339,13,2,3,2,14,9,420,540,2,5
2414,11,310,11,2,3,3,54,66,420,540,4,5
2415,9,595,10,1,3,3,77,4,180,300,1,5
2416,6,595,8,1,3,1,15,4,60,180,2,5
2417,7,567,8,1,3,3,54,53,60,180,2,5
2418,6,185,6,2,3,1,98,1,420,540,2,5
2419,10,332,10,2,3,3,96,95,420,540,1,5
2420,5,214,6,1,3,3,17,22,0,300,1,5
2421,5,146,5,1,3,3,47,25,180,300,4,5
2422,6,375,7,1,3,2,88,68,60,180,3,5
2423,6,160,7,1,3,2,16,56,180,300,4,5
2424,14,249,15,1,3,2,7,77,60,180,1,5
2425,3,515,5,1,3,2,29,42,0,300,1,5
2426,6,149,6,2,3,1,65,63,300,600,2,5
2427,5,585,6,2,3,3,70,26,420,540,2,5
2428,6,103,7,2,3,1,20,17,420,540,1,5
2429,6,243,6,2,3,1,91,60,300,600,2,5
2430,9,18,10,2,3,2,39,47,300,420,3,5
2431,8,244,8,2,3,3,48,98,420,540,2,5
2432,14,588,15,2,3,2,51,48,420,540,2,5
2433,9,156,9,2,3,3,73,73,420,540,3,5
2434,10,20,10,2,3,3,41,40,300,600,3,5
2435,7,574,8,1,3,3,7,99,0,300,4,5
2436,12,58,12,1,3,3,35,4,60,180,2,5
2437,4,317,4,2,3,1,16,89,420,540,3,5
2438,13,88,13,1,3,2,78,67,180,300,3,5
2439,6,431,8,1,3,2,35,81,0,300,1,5
2440,1,331,1,2,3,3,9,38,420,540,1,5
2441,14,59,15,1,3,3,27,0,0,300,1,5
2442,6,192,7,1,3,3,49,73,60,180,1,5
2443,10,456,12,2,3,1,27,87,300,600,2,5
2444,13,17,13,2,3,1,81,52,300,600,3,5
2445,10,138,10,1,3,2,52,48,180,300,3,5
2446,3,68,3,2,3,3,46,32,300,420,3,5
2447,10,374,10,2,3,3,12,27,420,540,3,5
2448,14,467,15,1,3,3,12,73,0,300,3,5
2449,5,55,6,1,3,1,43,77,60,180,1,5
2450,6,563,8,1,3,1,54,86,60,180,2,5
2451,8,116,9,2,3,2,84,57,300,600,2,5
2452,4,464,5,2,3,3,81,44,300,600,1,5
2453,7,207,7,2,3,3,40,57,420,540,4,5
2454,14,153,15,1,3,2,53,86,180,300,3,5
2455,8,298,8,2,3,2,18,49,420,540,3,5
2456,4,416,4,2,3,3,46,36,420,540,1,5
2457,12,334,12,2,3,3,98,100,420,540,4,5
2458,10,219,10,2,3,1,92,69,300,600,2,5
2459,10,29,10,2,3,3,93,47,420,540,2,5
2460,12,406,13,1,3,2,47,69,180,300,2,5
2461,8,530,10,2,3,2,98,12,0,300,3,5
2462,14,88,15,1,3,1,90,87,180,300,4,5
2463,11,82,12,1,3,3,26,45,60,180,1,5
2464,12,461,13,1,3,3,72,52,60,180,3,5
2465,7,75,7,1,3,2,91,15,180,300,3,5
2466,7,130,8,1,3,3,97,29,0,300,2,5
2467,1,525,3,1,3,3,77,72,180,300,1,5
2468,10,571,11,2,3,2,36,11,60,180,3,5
2469,13,245,14,1,3,1,14,5,0,300,2,5
2470,13,96,13,2,3,2,53,83,180,300,3,5
2471,12,198,12,2,3,2,12,25,300,600,2,5
2472,3,507,5,2,3,3,8,74,180,300,3,5
2473,3,597,4,1,3,1,27,85,0,300,4,5
2474,1,174,2,1,3,3,91,31,0,300,1,5
2475,3,259,3,2,3,2,50,64,300,600,3,5
2476,10,308,10,2,3,3,87,100,420,540,2,5
2477,14,590,15,1,3,1,36,8,0,300,1,5
2478,9,167,9,1,3,1,23,85,180,300,2,5
2479,8,458,9,1,3,2,36,18,180,300,3,5
2480,9,287,11,1,3,1,38,43,180,300,2,5
2481,3,571,4,2,3,3,5,24,180,300,3,5
2482,11,513,12,1,3,3,41,44,60,180,4,5
2483,6,536,8,1,3,1,90,92,0,300,2,5
2484,13,401,15,1,3,3,45,46,60,180,4,5
2485,7,499,9,1,3,1,34,37,0,300,4,5
2486,4,382,4,2,3,2,68,58,420,540,1,5
2487,6,220,7,1,3,3,50,30,180,300,4,5
2488,12,572,13,2,3,3,29,85,300,600,4,5
2489,8,544,10,2,3,1,10,11,60,180,1,5
2490,1,456,3,1,3,1,11,63,0,300,2,5
2491,14,172,14,1,3,3,96,14,180,300,1,5
2492,14,529,16,1,3,1,1,51,60,180,1,5
2493,6,223,6,2,3,2,70,82,420,540,4,5
2494,7,389,7,2,3,2,45,39,420,540,1,5
2495,2,320,3,1,3,3,94,51,60,180,2,5
2496,1,164,2,1,3,1,57,33,60,180,1,5
2497,4,181,5,1,3,2,7,31,0,300,2,5
2498,13,2,14,1,3,3,94,45,0,300,3,5
2499,7,74,8,1,3,1,68,67,180,300,1,5
2500,10,583,12,1,3,3,53,96,0,300,1,5
2501,13,123,14,1,3,1,89,54,60,180,3,5
2502,11,165,12,1,3,2,82,8,60,180,1,5
2503,10,446,12,1,3,1,28,44,60,180,2,5
2504,14,77,14,1,3,1,52,12,180,300,4,5
2505,4,223,5,2,3,2,78,6,180,300,3,5
2506,14,471,15,1,3,1,49,34,180,300,1,5
2507,8,323,8,2,3,3,54,67,420,540,2,5
2508,14,511,15,1,3,3,45,64,0,300,1,5
2509,10,7,10,1,3,2,31,98,60,180,2,5
2510,9,430,11,1,3,1,94,91,180,300,1,5
2511,7,71,7,2,3,1,49,78,420,540,2,5
2512,2,62,3,2,3,3,59,71,0,300,2,5
2513,13,525,15,1,3,3,83,31,60,180,3,5
2514,6,0,6,1,3,2,47,99,60,180,4,5
2515,12,478,14,2,3,2,74,64,300,420,4,5
2516,13,163,13,1,3,3,19,26,180,300,3,5
2517,9,51,9,2,3,1,28,81,60,180,2,5
2518,12,9,12,1,3,1,64,17,60,180,4,5
2519,1,22,1,1,3,1,78,21,60,180,2,5
2520,11,175,11,2,3,1,39,32,420,540,3,5
2521,4,116,4,1,3,2,7,83,180,300,3,5
2522,4,290,5,1,3,3,74,40,180,300,1,5
2523,14,86,14,1,3,1,58,16,180,300,2,5
2524,11,552,13,1,3,3,0,89,180,300,1,5
2525,7,455,9,2,3,1,93,85,0,300,3,5
2526,9,358,9,2,3,1,84,70,420,540,2,5
2527,7,405,8,2,3,3,86,23,60,180,1,5
2528,9,464,10,1,3,1,21,62,180,300,1,5
2529,11,68,12,1,3,3,78,95,180,300,1,5
2530,6,343,6,2,3,2,40,76,420,540,3,5
2531,13,188,13,2,3,1,37,63,300,420,3,5
2532,4,66,4,1,3,2,9,90,180,300,3,5
2533,5,245,5,2,3,2,68,5,300,600,4,5
2534,4,401,4,2,3,2,91,97,420,540,3,5
2535,1,576,2,1,3,3,35,74,180,300,3,5
2536,2,398,2,2,3,2,97,75,420,540,2,5
2537,5,516,7,2,3,1,80,55,0,300,3,5
2538,5,217,5,2,3,1,47,76,420,540,2,5
2539,6,214,7,2,3,2,84,40,60,180,1,5
2540,6,304,6,2,3,3,100,81,420,540,4,5
2541,11,492,12,1,3,2,13,1,60,180,3,5
2542,9,281,9,2,3,1,83,51,300,600,4,5
2543,14,461,16,1,3,2,84,52,60,180,3,5
2544,11,231,12,1,3,2,26,47,180,300,3,5
2545,9,366,10,2,3,1,16,3,60,180,2,5
2546,11,321,11,2,3,2,99,95,420,540,3,5
2547,5,268,7,1,3,1,73,8,0,300,1,5
2548,2,145,3,2,3,1,33,81,300,420,1,5
2549,2,306,2,2,3,2,59,11,420,540,3,5
2550,1,398,1,2,3,2,82,66,420,540,3,5
2551,9,570,10,2,3,2,69,62,300,600,4,5
2552,13,161,14,1,3,3,46,58,180,300,4,5
2553,10,388,11,2,3,2,4,60,180,300,1,5
2554,11,37,12,2,3,2,84,19,300,600,4,5
2555,4,424,6,2,3,3,76,55,0,300,4,5
2556,10,118,11,1,3,1,40,71,180,300,1,5
2557,12,378,12,2,3,2,39,14,420,540,2,5
2558,6,111,6,1,3,3,2,23,180,300,4,5
2559,4,442,6,1,3,1,5,65,0,300,2,5
2560,12,371,12,2,3,1,35,57,420,540,4,5
2561,9,496,11,1,3,2,8,24,0,300,2,5
2562,2,27,3,1,3,3,97,82,60,180,1,5
2563,5,61,5,1,3,2,41,49,180,300,4,5
2564,5,353,6,2,3,3,71,3,300,420,3,5
2565,14,521,15,1,3,3,43,2,0,300,2,5
2566,2,534,3,1,3,1,9,14,60,180,3,5
2567,8,491,9,1,3,3,4,4,60,180,3,5
2568,7,82,7,1,3,3,49,41,180,300,2,5
2569,6,16,6,1,3,1,28,72,60,180,3,5
2570,9,538,11,2,3,3,53,64,180,300,3,5
2571,4,362,4,2,3,3,37,62,420,540,1,5
2572,11,40,12,1,3,3,67,66,0,300,3,5
2573,10,544,11,1,3,3,57,15,0,300,1,5
2574,7,589,9,2,3,1,97,35,180,300,2,5
2575,14,35,15,1,3,1,44,31,180,300,1,5
2576,1,246,2,2,3,2,83,65,180,300,4,5
2577,13,195,14,1,3,3,66,81,60,180,4,5
2578,4,485,6,1,3,3,65,63,180,300,2,5
2579,4,171,5,1,3,2,2,97,180,300,4,5
2580,5,457,6,2,3,3,54,16,300,600,3,5
2581,11,157,11,2,3,2,44,69,300,420,2,5
2582,1,315,1,2,3,1,36,77,420,540,2,5
2583,11,436,12,1,3,2,57,73,0,300,3,5
2584,11,216,12,2,3,1,93,17,300,600,1,5
2585,11,290,11,2,3,1,59,76,300,600,3,5
2586,2,16,2,1,3,2,51,26,60,180,1,5
2587,8,250,8,2,3,3,75,87,300,600,1,5
2588,9,439,11,2,3,3,40,23,60,180,1,5
2589,4,301,5,2,3,2,35,42,300,420,2,5
2590,11,348,11,2,3,2,45,97,420,540,1,5
2591,9,408,11,1,3,3,20,68,60,180,2,5
2592,3,558,5,2,3,1,94,5,0,300,3,5
2593,14,160,14,2,3,2,38,45,180,300,2,5
2594,6,343,7,1,3,3,44,77,60,180,3,5
2595,4,332,5,1,3,3,88,55,0,300,2,5
2596,2,3,2,1,3,1,26,38,60,180,2,5
2597,8,275,9,1,3,3,99,39,60,180,2,5
2598,2,359,2,2,3,1,89,92,420,540,4,5
2599,3,409,4,1,3,1,46,82,60,180,2,5
2600,1,19,2,1,3,3,17,36,60,180,1,5
2601,8,385,9,1,3,3,47,28,180,300,4,5
2602,10,458,12,1,3,3,27,3,180,300,3,5
2603,14,114,14,1,3,3,12,27,180,300,3,5
2604,8,202,8,2,3,2,47,66,300,420,1,5
2605,9,405,9,2,3,1,25,67,420,540,1,5
2606,3,403,4,1,3,3,66,94,180,300,2,5
2607,12,475,13,1,3,1,64,82,180,300,2,5
2608,5,373,6,1,3,1,16,14,0,300,4,5
2609,12,408,13,1,3,3,57,22,60,180,1,5
2610,5,81,7,2,3,3,67,6,420,540,4,5
2611,14,328,14,2,3,1,13,97,420,540,3,5
2612,3,271,4,1,3,2,6,90,0,300,4,5
2613,1,442,2,1,3,1,62,22,0,300,4,5
2614,3,503,5,1,3,3,74,61,60,180,4,5
2615,6,301,6,2,3,2,20,28,420,540,1,5
2616,13,574,15,1,3,2,23,47,0,300,3,5
2617,3,251,3,2,3,1,34,19,300,600,2,5
2618,10,249,10,2,3,3,22,5,420,540,1,5
2619,6,383,7,1,3,1,45,72,60,180,2,5
2620,2,125,3,2,3,2,18,78,180,300,3,5
2621,2,320,2,2,3,1,40,72,420,540,2,5
2622,9,349,9,2,3,1,81,32,420,540,4,5
2623,5,259,5,2,3,3,50,6,300,600,3,5
2624,1,554,3,2,3,1,74,10,0,300,2,5
2625,6,134,7,1,3,2,98,4,180,300,1,5
2626,5,581,6,1,3,3,2,27,0,300,3,5
2627,8,449,9,1,3,1,16,12,60,180,2,5
2628,7,451,9,2,3,1,35,17,60,180,1,5
2629,14,401,16,2,3,3,27,77,0,300,1,5
2630,14,279,15,1,3,1,4,49,60,180,4,5
2631,13,577,14,1,3,1,58,83,60,180,4,5
2632,3,555,4,2,3,3,81,47,60,180,1,5
2633,13,273,14,2,3,3,32,73,300,420,3,5
2634,2,44,2,2,3,3,46,21,0,300,3,5
2635,2,224,2,2,3,1,16,60,420,540,4,5
2636,2,457,4,1,3,3,2,74,0,300,4,5
2637,4,193,4,2,3,1,6,5,300,600,4,5
2638,8,183,8,2,3,1,17,14,420,540,3,5
2639,13,56,13,1,3,3,60,91,60,180,3,5
2640,7,164,7,1,3,2,39,7,180,300,2,5
2641,12,15,13,1,3,1,84,8,0,300,1,5
2642,10,209,12,1,3,1,26,99,180,300,1,5
2643,11,215,11,2,3,2,7,8,300,600,2,5
