Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1335,11,233,11,2,3,2,18,42,300,600,2,5
1336,14,596,16,1,3,3,84,53,180,300,1,5
1337,6,517,7,2,3,2,27,78,420,540,4,5
1338,8,283,8,2,3,3,1,8,420,540,4,5
1339,13,229,14,1,3,3,75,82,60,180,4,5
1340,12,462,13,2,3,1,29,94,0,300,1,5
1341,14,206,15,2,3,3,61,42,300,600,1,5
1342,5,332,6,1,3,1,4,68,60,180,1,5
1343,1,92,1,1,3,1,92,6,180,300,1,5
1344,14,156,15,1,3,3,98,76,0,300,3,5
1345,2,253,3,1,3,2,87,46,60,180,2,5
1346,1,83,1,1,3,3,29,30,180,300,4,5
1347,5,197,5,2,3,1,96,80,300,600,1,5
1348,11,462,13,2,3,1,66,10,300,600,3,5
1349,12,43,13,2,3,2,69,57,300,420,4,5
1350,3,568,5,1,3,3,54,2,180,300,4,5
1351,14,148,14,1,3,1,52,7,180,300,3,5
1352,9,219,9,2,3,2,64,82,420,540,2,5
1353,7,564,9,1,3,2,78,44,0,300,3,5
1354,8,21,8,2,3,1,7,17,180,300,4,5
1355,5,264,6,2,3,1,52,38,300,600,3,5
1356,2,267,2,2,3,1,32,49,300,600,1,5
1357,3,229,3,2,3,3,30,69,300,600,1,5
1358,5,425,7,2,3,2,55,72,300,420,2,5
1359,2,567,3,2,3,1,0,100,420,540,2,5
1360,9,408,10,1,3,1,36,14,180,300,4,5
1361,13,534,14,2,3,1,29,91,0,300,4,5
1362,5,351,6,1,3,2,95,36,180,300,2,5
1363,11,535,13,2,3,2,33,5,60,180,4,5
1364,14,265,14,2,3,2,54,71,300,600,4,5
1365,2,504,3,1,3,1,27,50,0,300,1,5
1366,3,254,3,2,3,2,77,40,420,540,4,5
1367,8,257,8,2,3,2,2,65,420,540,4,5
1368,14,555,15,1,3,3,89,84,60,180,1,5
1369,6,62,6,1,3,1,40,43,180,300,3,5
1370,14,251,14,2,3,1,49,20,300,600,2,5
1371,13,286,14,1,3,1,9,27,60,180,2,5
1372,7,499,8,1,3,1,65,26,180,300,4,5
1373,4,338,4,2,3,3,48,78,420,540,4,5
1374,12,464,13,1,3,2,64,23,60,180,3,5
1375,13,496,14,2,3,2,76,46,180,300,4,5
1376,13,17,13,2,3,3,51,84,420,540,2,5
1377,1,287,1,2,3,2,83,12,300,600,3,5
1378,3,558,5,2,3,2,7,72,0,300,4,5
1379,4,268,4,2,3,1,40,75,300,600,3,5
1380,9,358,10,1,3,1,45,64,60,180,4,5
1381,10,502,11,2,3,2,99,70,0,300,3,5
1382,1,569,3,1,3,3,99,94,60,180,1,5
1383,14,526,15,1,3,1,32,43,0,300,2,5
1384,1,418,2,1,3,1,34,50,60,180,3,5
1385,6,558,7,2,3,2,22,71,180,300,4,5
1386,6,476,8,2,3,1,77,77,60,180,4,5
1387,9,476,10,1,3,2,25,33,0,300,3,5
1388,13,374,13,2,3,1,19,85,420,540,2,5
1389,9,109,9,2,3,2,77,70,180,300,2,5
1390,2,66,2,2,3,2,75,95,300,600,3,5
1391,13,385,13,2,3,2,15,99,420,540,4,5
1392,11,402,11,2,3,1,37,58,420,540,2,5
1393,5,217,6,1,3,2,73,73,0,300,4,5
1394,9,32,9,1,3,1,25,76,60,180,4,5
1395,11,588,12,1,3,3,76,46,0,300,2,5
1396,3,16,3,1,3,3,28,51,60,180,4,5
1397,12,413,12,2,3,2,100,38,420,540,4,5
1398,8,187,8,2,3,1,6,64,300,600,3,5
1399,6,19,6,1,3,1,72,45,60,180,3,5
1400,11,374,11,2,3,3,76,67,420,540,1,5
1401,10,144,12,1,3,1,78,23,0,300,3,5
1402,13,344,14,2,3,3,2,38,180,300,4,5
1403,12,224,12,2,3,3,67,33,420,540,2,5
1404,8,515,10,1,3,2,90,70,180,300,3,5
1405,11,227,11,2,3,2,72,54,420,540,2,5
1406,12,389,12,2,3,3,21,58,420,540,3,5
1407,5,359,7,2,3,2,68,56,180,300,4,5
1408,4,368,5,1,3,1,99,14,0,300,4,5
1409,1,594,2,1,3,1,66,40,0,300,4,5
1410,9,159,9,1,3,1,63,69,180,300,1,5
1411,9,84,9,1,3,2,18,69,180,300,3,5
1412,14,98,14,1,3,2,42,41,180,300,3,5
1413,4,5,4,1,3,3,17,71,60,180,4,5
1414,1,88,1,1,3,1,68,85,180,300,1,5
1415,10,490,11,1,3,1,56,41,0,300,3,5
1416,8,192,9,1,3,2,89,20,60,180,1,5
1417,3,250,3,2,3,1,26,28,420,540,2,5
1418,11,107,11,1,3,1,12,8,180,300,4,5
1419,7,54,7,2,3,2,6,81,0,300,1,5
1420,14,460,15,1,3,2,28,100,60,180,3,5
1421,9,282,10,2,3,3,49,49,300,600,2,5
1422,10,498,11,1,3,3,64,21,0,300,2,5
1423,8,308,8,2,3,3,62,89,420,540,4,5
1424,10,382,11,1,3,1,91,68,60,180,1,5
1425,8,416,8,2,3,1,19,86,420,540,3,5
1426,11,592,12,2,3,2,10,80,420,540,4,5
1427,13,534,14,1,3,1,69,6,60,180,4,5
1428,5,415,6,1,3,3,15,72,60,180,1,5
1429,4,323,4,2,3,2,47,69,420,540,1,5
1430,10,388,10,2,3,1,0,16,420,540,1,5
1431,12,379,13,1,3,3,47,19,180,300,4,5
1432,2,289,4,1,3,1,84,34,0,300,4,5
1433,13,245,14,1,3,2,40,57,0,300,3,5
1434,5,27,5,2,3,1,64,11,420,540,1,5
1435,9,344,11,1,3,2,71,28,60,180,4,5
1436,5,18,5,2,3,3,59,89,180,300,2,5
1437,4,375,4,2,3,2,54,46,420,540,4,5
1438,13,454,15,1,3,2,27,80,180,300,2,5
1439,7,374,8,1,3,3,75,70,0,300,4,5
1440,1,398,1,2,3,2,94,2,420,540,2,5
1441,12,387,12,2,3,2,31,71,420,540,2,5
1442,8,216,9,1,3,3,25,11,180,300,3,5
1443,13,296,14,2,3,3,68,16,180,300,3,5
1444,12,479,13,1,3,2,72,86,180,300,1,5
1445,4,124,4,2,3,1,12,73,180,300,3,5
1446,10,35,11,2,3,2,32,16,60,180,3,5
1447,7,89,7,2,3,3,26,35,180,300,3,5
1448,2,484,4,1,3,1,76,7,180,300,4,5
1449,12,302,13,2,3,2,61,2,0,300,3,5
1450,2,422,3,1,3,3,13,65,60,180,2,5
1451,1,568,3,1,3,1,80,87,60,180,1,5
1452,9,63,9,2,3,2,8,22,180,300,3,5
1453,12,129,12,1,3,2,17,96,180,300,1,5
1454,5,351,6,1,3,3,95,88,0,300,3,5
1455,10,220,10,2,3,3,83,80,300,600,3,5
1456,5,530,7,1,3,2,10,10,0,300,3,5
1457,1,116,2,2,3,3,63,42,60,180,2,5
1458,6,62,6,2,3,2,69,17,180,300,4,5
1459,6,409,7,1,3,2,84,50,60,180,3,5
1460,7,18,7,1,3,1,44,8,60,180,2,5
1461,4,140,4,1,3,3,81,25,180,300,3,5
1462,1,527,2,2,3,1,75,35,180,300,3,5
1463,2,552,4,1,3,2,15,43,0,300,1,5
1464,6,178,6,1,3,1,34,59,180,300,3,5
1465,7,278,8,2,3,1,27,64,60,180,1,5
1466,1,477,3,1,3,2,54,35,180,300,1,5
1467,14,88,14,1,3,2,58,50,180,300,4,5
1468,2,483,3,2,3,3,26,8,60,180,2,5
1469,12,124,12,2,3,3,71,0,420,540,4,5
1470,12,86,13,2,3,3,22,18,300,600,3,5
1471,7,380,8,1,3,3,52,0,60,180,4,5
1472,5,391,6,1,3,2,35,50,0,300,1,5
1473,6,67,7,1,3,2,93,85,180,300,1,5
1474,11,513,13,1,3,1,70,14,60,180,4,5
1475,5,569,7,2,3,2,99,88,300,420,4,5
1476,1,263,3,1,3,2,29,76,180,300,3,5
1477,8,250,8,2,3,2,0,3,300,420,3,5
1478,5,392,5,2,3,1,57,86,420,540,1,5
1479,7,413,7,2,3,2,67,100,420,540,2,5
1480,10,527,11,1,3,3,98,49,0,300,2,5
1481,14,32,15,2,3,2,90,74,60,180,4,5
1482,13,521,14,2,3,2,9,98,60,180,1,5
1483,11,261,13,1,3,2,23,66,0,300,1,5
1484,2,301,3,2,3,2,77,29,300,420,3,5
1485,4,351,6,1,3,2,8,92,60,180,1,5
1486,6,418,7,2,3,1,65,81,420,540,3,5
1487,1,410,2,2,3,1,93,14,0,300,1,5
1488,3,210,3,2,3,1,99,16,420,540,3,5
1489,5,41,5,1,3,1,75,99,60,180,4,5
1490,6,372,6,2,3,2,63,22,420,540,1,5
1491,4,228,5,1,3,1,16,77,0,300,2,5
1492,10,80,10,2,3,3,41,78,300,420,2,5
1493,2,355,3,1,3,2,98,11,180,300,1,5
1494,5,511,6,1,3,2,14,15,0,300,3,5
1495,1,297,2,1,3,3,44,14,0,300,3,5
1496,7,161,7,1,3,2,73,11,180,300,3,5
1497,1,246,2,1,3,2,2,78,0,300,1,5
1498,7,58,8,2,3,3,41,92,180,300,1,5
1499,11,8,12,2,3,3,28,31,60,180,4,5
1500,2,59,2,1,3,1,40,21,60,180,1,5
1501,3,554,5,1,3,1,12,61,0,300,1,5
1502,14,570,16,1,3,2,62,38,0,300,3,5
1503,10,39,10,1,3,3,47,69,60,180,3,5
1504,13,13,13,1,3,1,15,87,60,180,4,5
1505,5,580,6,1,3,1,59,44,60,180,2,5
1506,9,445,11,2,3,3,75,95,0,300,3,5
1507,11,291,11,2,3,2,15,28,420,540,3,5
1508,14,227,15,1,3,1,2,44,0,300,1,5
1509,1,96,1,1,3,3,94,16,180,300,1,5
1510,11,270,12,1,3,1,45,78,60,180,1,5
1511,1,536,3,1,3,1,6,14,180,300,2,5
1512,3,346,3,2,3,2,54,78,420,540,3,5
1513,3,243,3,2,3,1,43,82,300,420,2,5
1514,6,500,7,1,3,2,13,57,60,180,2,5
1515,9,54,10,1,3,1,16,73,180,300,4,5
1516,8,34,8,2,3,3,30,72,0,300,1,5
1517,9,308,9,2,3,1,36,80,420,540,2,5
1518,10,273,10,2,3,2,19,64,420,540,1,5
1519,11,136,11,2,3,3,19,14,300,420,2,5
1520,10,444,12,2,3,1,71,68,300,600,3,5
1521,7,591,8,1,3,3,75,54,180,300,1,5
1522,10,166,10,2,3,3,82,19,420,540,1,5
1523,2,212,2,2,3,1,31,85,300,600,1,5
1524,11,247,11,2,3,3,58,73,420,540,1,5
1525,4,575,5,2,3,2,79,81,420,540,4,5
1526,6,455,7,2,3,2,76,56,180,300,2,5
1527,5,123,6,2,3,2,92,38,60,180,1,5
1528,13,467,14,1,3,1,36,71,60,180,3,5
1529,14,232,14,2,3,3,73,58,300,600,4,5
1530,9,344,9,2,3,1,96,45,420,540,1,5
1531,8,71,8,2,3,3,12,24,420,540,1,5
1532,3,399,4,1,3,1,26,22,60,180,4,5
1533,9,538,10,2,3,2,41,98,420,540,2,5
1534,10,148,11,1,3,1,97,6,180,300,3,5
1535,4,495,5,1,3,2,19,2,180,300,3,5
1536,11,362,12,2,3,1,52,96,180,300,2,5
1537,12,374,12,2,3,2,42,87,420,540,2,5
1538,5,298,5,2,3,3,79,45,420,540,3,5
1539,9,372,10,1,3,3,34,9,60,180,2,5
1540,7,157,7,2,3,3,67,85,180,300,4,5
1541,4,108,4,2,3,1,88,2,180,300,1,5
1542,1,62,1,1,3,3,74,76,180,300,2,5
1543,12,422,14,1,3,2,82,87,0,300,3,5
1544,14,588,15,2,3,1,50,69,60,180,4,5
1545,3,323,3,2,3,2,64,0,420,540,2,5
1546,3,173,4,1,3,3,95,43,0,300,3,5
1547,12,575,13,1,3,2,100,39,180,300,2,5
1548,5,240,6,1,3,2,77,68,180,300,4,5
1549,6,525,8,1,3,3,89,15,180,300,1,5
1550,2,581,3,2,3,3,33,13,0,300,1,5
1551,13,593,15,1,3,1,23,21,0,300,1,5
1552,12,442,14,1,3,3,1,92,0,300,3,5
1553,1,66,2,2,3,1,96,23,60,180,2,5
1554,12,69,13,2,3,1,29,87,60,180,1,5
1555,2,311,2,2,3,3,72,99,420,540,2,5
1556,12,29,12,2,3,1,44,92,180,300,2,5
1557,12,23,14,2,3,3,94,87,300,420,3,5
1558,13,249,13,2,3,1,72,32,420,540,3,5
1559,3,386,4,1,3,2,48,65,60,180,3,5
1560,6,27,7,1,3,1,79,58,0,300,1,5
1561,12,371,13,1,3,1,5,97,180,300,1,5
1562,2,431,3,1,3,2,9,82,60,180,4,5
1563,2,446,3,1,3,3,69,78,60,180,3,5
1564,13,92,13,2,3,2,77,58,180,300,4,5
1565,2,406,2,2,3,1,7,14,420,540,1,5
1566,2,546,4,2,3,1,66,98,300,600,1,5
1567,13,401,13,2,3,3,28,98,420,540,1,5
1568,14,22,14,2,3,3,92,41,60,180,4,5
1569,7,447,9,1,3,3,50,59,60,180,3,5
1570,14,427,15,1,3,3,36,91,0,300,3,5
1571,2,292,3,1,3,1,20,61,60,180,1,5
1572,10,406,10,2,3,2,55,82,420,540,2,5
1573,10,94,10,1,3,1,0,4,180,300,2,5
1574,3,265,4,1,3,2,3,22,0,300,2,5
1575,12,463,14,1,3,2,69,56,180,300,2,5
1576,12,579,14,2,3,1,53,6,180,300,1,5
1577,2,144,3,2,3,3,56,83,180,300,2,5
1578,14,261,15,2,3,3,58,51,300,600,1,5
1579,2,139,2,1,3,3,31,49,180,300,1,5
1580,10,252,10,2,3,2,45,54,420,540,4,5
1581,2,433,3,1,3,3,77,50,60,180,3,5
1582,5,252,5,2,3,3,26,79,300,420,1,5
1583,3,1,3,1,3,2,53,69,60,180,2,5
1584,4,205,4,2,3,1,36,28,300,600,3,5
1585,5,20,5,1,3,2,85,3,60,180,2,5
1586,6,477,7,1,3,3,35,96,180,300,3,5
1587,4,263,4,2,3,1,3,80,420,540,1,5
1588,14,299,14,2,3,3,23,87,300,420,1,5
1589,12,90,12,2,3,1,38,38,420,540,4,5
1590,2,285,2,2,3,2,20,78,420,540,2,5
1591,13,243,13,2,3,1,98,33,300,600,3,5
1592,6,361,7,1,3,2,2,63,60,180,2,5
1593,9,320,9,2,3,3,88,72,420,540,3,5
1594,14,538,15,1,3,2,98,16,60,180,3,5
1595,8,466,9,2,3,1,51,85,0,300,4,5
1596,12,171,12,1,3,3,27,12,180,300,3,5
1597,1,269,2,1,3,1,67,59,0,300,2,5
1598,8,373,9,1,3,3,30,79,60,180,2,5
1599,8,278,8,2,3,3,37,51,300,420,2,5
1600,5,436,7,1,3,3,67,71,180,300,3,5
1601,7,10,7,1,3,1,80,58,60,180,4,5
1602,2,297,3,2,3,3,67,74,180,300,1,5
1603,14,164,14,2,3,2,86,50,300,600,1,5
1604,8,349,9,1,3,3,90,12,60,180,1,5
1605,11,322,11,2,3,1,40,10,420,540,3,5
1606,14,468,16,1,3,1,18,16,180,300,2,5
1607,14,557,16,1,3,3,96,43,180,300,1,5
1608,9,228,9,2,3,1,68,28,420,540,1,5
1609,1,66,1,2,3,1,60,96,180,300,2,5
1610,5,507,6,2,3,3,71,84,300,420,1,5
1611,2,369,2,2,3,1,7,74,420,540,4,5
1612,7,40,7,1,3,1,35,17,60,180,4,5
1613,5,589,7,1,3,3,84,89,60,180,4,5
1614,6,56,7,1,3,2,27,46,60,180,1,5
1615,1,89,1,1,3,2,54,83,180,300,1,5
1616,7,319,7,2,3,3,90,67,420,540,2,5
1617,13,215,13,2,3,2,32,35,420,540,3,5
1618,4,527,5,1,3,3,25,90,180,300,4,5
1619,4,125,4,1,3,2,20,64,180,300,3,5
1620,9,358,9,2,3,1,1,87,420,540,2,5
1621,8,499,9,1,3,1,65,30,180,300,4,5
1622,4,404,6,2,3,2,77,79,420,540,1,5
1623,14,513,16,1,3,3,93,73,0,300,2,5
1624,4,406,4,2,3,1,60,81,420,540,3,5
1625,11,600,12,1,3,1,63,6,0,300,2,5
1626,8,209,9,1,3,1,19,81,60,180,1,5
1627,8,186,8,2,3,2,48,15,420,540,4,5
1628,13,560,14,1,3,3,62,85,0,300,4,5
1629,11,500,12,2,3,2,2,27,180,300,2,5
1630,6,487,7,2,3,2,35,52,180,300,1,5
1631,12,102,12,1,3,1,98,26,180,300,4,5
1632,11,484,12,2,3,3,95,30,300,600,4,5
1633,14,521,15,1,3,1,91,81,180,300,1,5
1634,2,38,2,1,3,3,70,74,60,180,1,5
1635,13,171,13,1,3,2,71,18,180,300,3,5
1636,1,149,1,2,3,2,4,1,300,600,4,5
1637,10,71,11,2,3,3,61,13,60,180,2,5
1638,2,266,3,2,3,3,87,30,300,420,2,5
1639,13,49,13,1,3,2,38,82,60,180,2,5
1640,14,451,15,1,3,2,22,20,0,300,2,5
1641,10,590,11,1,3,3,55,26,60,180,4,5
1642,9,396,9,2,3,3,63,37,420,540,4,5
1643,14,347,14,2,3,3,40,42,420,540,3,5
1644,13,353,14,1,3,2,70,15,60,180,2,5
1645,10,304,10,2,3,1,96,98,420,540,3,5
1646,8,319,9,2,3,3,35,83,0,300,3,5
1647,6,462,8,2,3,1,79,17,300,600,2,5
1648,12,314,13,1,3,1,86,59,0,300,3,5
1649,13,322,14,1,3,1,63,44,60,180,3,5
1650,8,89,9,1,3,3,11,3,60,180,2,5
1651,8,143,8,1,3,3,72,48,180,300,3,5
1652,5,171,6,2,3,2,36,49,60,180,4,5
1653,2,540,3,1,3,2,77,45,0,300,4,5
1654,13,445,14,1,3,2,75,74,0,300,2,5
1655,5,403,5,2,3,1,89,74,420,540,4,5
1656,12,156,12,1,3,1,14,39,180,300,4,5
1657,7,92,7,1,3,1,37,8,180,300,4,5
1658,13,85,13,2,3,2,3,81,420,540,4,5
1659,3,106,3,2,3,2,16,32,300,420,2,5
1660,4,140,6,1,3,2,39,38,0,300,1,5
1661,12,92,12,1,3,3,89,29,180,300,3,5
1662,9,167,10,2,3,2,70,92,420,540,4,5
1663,13,481,14,2,3,1,47,98,180,300,4,5
1664,2,461,4,1,3,1,94,59,0,300,3,5
1665,6,304,7,1,3,2,83,21,60,180,4,5
1666,5,365,5,2,3,3,72,24,420,540,1,5
1667,14,25,14,2,3,1,52,60,180,300,3,5
1668,10,138,11,2,3,2,77,10,300,420,4,5
1669,7,117,7,2,3,2,38,97,300,420,3,5
1670,6,362,6,2,3,3,6,23,420,540,1,5
1671,9,357,9,2,3,3,46,47,420,540,2,5
1672,8,397,9,2,3,3,91,66,300,600,2,5
1673,2,453,4,1,3,2,85,26,0,300,1,5
1674,7,96,7,1,3,3,52,29,180,300,4,5
1675,10,283,10,2,3,2,57,5,300,420,4,5
1676,5,126,5,1,3,3,35,43,180,300,2,5
1677,4,419,5,1,3,3,34,91,60,180,2,5
1678,9,443,10,2,3,3,38,59,180,300,3,5
1679,12,16,13,1,3,3,29,44,180,300,3,5
1680,12,21,13,1,3,3,53,17,180,300,3,5
1681,6,560,7,1,3,1,46,22,180,300,2,5
1682,10,110,10,1,3,1,75,13,180,300,4,5
1683,13,95,13,2,3,3,5,96,300,600,2,5
1684,11,114,11,1,3,1,62,87,180,300,1,5
1685,6,557,8,2,3,1,71,75,300,420,1,5
1686,11,528,12,1,3,1,33,39,180,300,1,5
1687,12,281,12,2,3,3,69,43,420,540,2,5
1688,6,271,7,2,3,2,30,93,0,300,3,5
1689,10,478,12,1,3,2,9,20,0,300,1,5
1690,8,235,10,2,3,2,55,25,60,180,2,5
1691,3,115,3,2,3,2,2,5,180,300,1,5
1692,9,397,10,2,3,3,79,90,420,540,2,5
1693,11,173,12,2,3,2,61,22,300,600,3,5
1694,9,248,10,1,3,2,65,18,180,300,3,5
1695,4,304,4,2,3,2,93,53,420,540,1,5
1696,6,325,7,1,3,2,79,30,0,300,1,5
1697,3,321,5,1,3,1,62,25,180,300,1,5
1698,3,133,3,1,3,3,12,64,180,300,2,5
1699,3,70,3,1,3,2,46,94,180,300,4,5
1700,6,377,6,2,3,1,96,27,420,540,4,5
1701,5,566,6,1,3,1,65,17,180,300,2,5
1702,11,394,12,1,3,3,76,42,0,300,3,5
1703,5,30,5,2,3,3,50,7,180,300,4,5
1704,9,422,10,1,3,2,15,7,0,300,1,5
1705,9,526,11,1,3,1,69,14,180,300,1,5
1706,2,59,2,1,3,3,21,84,60,180,1,5
1707,13,375,13,2,3,1,65,65,420,540,4,5
1708,3,432,4,1,3,1,28,90,0,300,4,5
1709,3,50,5,1,3,3,95,78,180,300,2,5
1710,6,307,7,1,3,2,17,14,0,300,1,5
1711,2,78,2,1,3,1,25,21,180,300,2,5
1712,7,376,7,2,3,3,73,73,420,540,4,5
1713,2,579,4,1,3,2,51,90,180,300,2,5
1714,13,583,14,1,3,3,83,88,0,300,4,5
1715,12,445,14,1,3,2,100,35,180,300,1,5
1716,5,156,5,2,3,3,34,0,420,540,2,5
1717,3,255,3,2,3,1,11,92,420,540,2,5
1718,5,523,6,1,3,3,18,1,0,300,4,5
1719,10,327,10,2,3,3,29,87,420,540,2,5
1720,3,262,3,2,3,3,80,13,420,540,2,5
1721,2,279,2,2,3,1,50,92,300,600,4,5
1722,9,491,11,2,3,2,21,22,300,600,1,5
1723,11,416,13,2,3,3,61,94,60,180,1,5
1724,12,76,12,1,3,3,14,93,180,300,1,5
1725,14,33,14,2,3,2,0,74,420,540,1,5
1726,5,166,5,2,3,3,35,18,420,540,1,5
1727,4,399,4,2,3,3,94,86,420,540,2,5
1728,12,441,13,1,3,3,45,94,180,300,4,5
1729,4,445,6,1,3,3,46,38,180,300,4,5
1730,1,120,1,1,3,3,30,69,180,300,3,5
1731,12,235,12,2,3,1,7,12,300,420,2,5
1732,6,437,7,2,3,2,94,1,420,540,4,5
1733,6,513,7,1,3,1,2,89,180,300,4,5
1734,4,199,4,2,3,2,25,99,420,540,4,5
1735,8,452,9,2,3,1,25,37,300,420,2,5
1736,5,500,7,2,3,2,95,50,300,600,3,5
1737,8,583,10,1,3,2,22,40,180,300,3,5
1738,7,50,7,1,3,3,53,58,60,180,1,5
1739,9,134,10,2,3,1,20,5,60,180,2,5
1740,10,509,12,1,3,1,76,75,60,180,1,5
1741,8,532,9,1,3,2,90,1,0,300,4,5
1742,11,21,11,2,3,3,3,33,180,300,1,5
1743,3,256,3,2,3,2,95,3,300,600,4,5
1744,1,186,3,1,3,2,15,80,60,180,2,5
1745,3,388,3,2,3,3,48,31,420,540,1,5
1746,6,263,6,2,3,3,80,8,420,540,1,5
1747,13,290,14,1,3,1,51,37,0,300,1,5
1748,13,313,13,2,3,3,55,94,420,540,1,5
1749,5,262,5,2,3,1,73,18,420,540,3,5
1750,6,197,6,2,3,1,67,22,300,420,4,5
1751,3,219,3,2,3,1,90,12,300,600,1,5
1752,8,497,9,2,3,3,82,48,420,540,2,5
1753,11,295,11,2,3,1,27,69,300,600,1,5
1754,4,235,5,1,3,1,81,12,0,300,1,5
1755,7,49,7,2,3,2,69,6,420,540,2,5
1756,12,354,12,2,3,2,8,29,420,540,3,5
1757,7,2,8,2,3,1,37,29,300,420,1,5
1758,2,121,3,1,3,1,54,17,60,180,4,5
1759,13,246,13,2,3,1,32,34,420,540,3,5
1760,6,256,6,2,3,2,13,29,300,600,3,5
1761,13,575,14,1,3,3,20,88,180,300,1,5
1762,8,529,10,2,3,3,39,5,300,600,1,5
1763,1,137,1,1,3,1,83,76,180,300,3,5
1764,7,136,7,1,3,3,49,48,180,300,4,5
1765,4,535,6,1,3,1,77,73,180,300,4,5
1766,11,172,11,1,3,3,40,89,180,300,2,5
1767,4,349,4,2,3,1,69,44,420,540,2,5
1768,10,543,11,2,3,3,50,5,420,540,4,5
1769,3,392,3,2,3,3,70,16,420,540,2,5
1770,5,553,7,1,3,2,56,5,180,300,3,5
1771,3,65,3,1,3,1,50,11,180,300,3,5
1772,5,249,5,2,3,2,88,76,300,420,1,5
1773,11,203,11,2,3,2,34,58,420,540,1,5
1774,1,523,2,2,3,3,3,1,60,180,1,5
1775,3,554,5,2,3,1,64,83,180,300,2,5
1776,13,583,14,2,3,1,37,96,60,180,1,5
1777,8,281,9,1,3,3,95,61,0,300,4,5
1778,14,585,16,1,3,2,42,53,180,300,2,5
1779,10,282,10,2,3,1,73,5,420,540,1,5
1780,4,565,5,2,3,2,27,87,60,180,3,5
1781,9,583,10,1,3,2,44,24,0,300,2,5
1782,5,192,7,1,3,3,16,18,60,180,4,5
1783,13,559,14,1,3,3,46,74,0,300,4,5
1784,9,524,11,1,3,2,18,54,60,180,4,5
1785,8,412,9,2,3,1,93,6,60,180,4,5
1786,1,406,1,2,3,3,37,16,420,540,1,5
1787,1,573,3,1,3,3,79,16,60,180,4,5
1788,9,64,10,1,3,1,63,91,60,180,2,5
1789,2,250,3,1,3,1,42,46,60,180,3,5
1790,10,554,11,1,3,2,69,90,180,300,4,5
1791,8,131,8,1,3,1,23,96,180,300,2,5
1792,1,372,1,2,3,2,65,3,420,540,1,5
1793,3,223,4,1,3,2,8,35,0,300,2,5
1794,3,576,5,1,3,3,5,99,60,180,1,5
1795,4,423,5,1,3,3,18,12,180,300,1,5
1796,10,373,10,2,3,3,0,64,420,540,2,5
1797,7,153,8,2,3,3,96,30,300,600,3,5
1798,14,457,15,1,3,3,81,61,180,300,4,5
1799,10,66,10,1,3,3,13,33,180,300,4,5
1800,5,480,6,1,3,1,59,38,180,300,3,5
1801,1,447,2,1,3,2,72,41,60,180,2,5
1802,12,492,13,2,3,1,68,72,180,300,1,5
1803,6,344,6,2,3,2,92,77,420,540,1,5
1804,8,171,8,1,3,2,24,51,180,300,3,5
1805,14,553,16,2,3,2,62,26,300,420,3,5
1806,11,345,12,2,3,2,29,37,0,300,3,5
1807,1,313,1,2,3,2,49,26,420,540,1,5
1808,3,125,3,2,3,1,77,50,420,540,2,5
1809,3,490,5,2,3,3,28,44,300,600,2,5
1810,2,582,3,2,3,3,89,39,0,300,1,5
1811,2,189,2,2,3,3,79,47,420,540,4,5
1812,12,201,12,2,3,1,92,9,420,540,3,5
1813,4,455,6,2,3,1,26,24,180,300,1,5
1814,2,92,3,1,3,2,7,11,60,180,2,5
1815,3,196,4,1,3,2,21,43,180,300,4,5
1816,14,10,14,1,3,2,89,8,60,180,4,5
1817,11,152,11,1,3,1,61,71,180,300,1,5
1818,5,228,6,2,3,3,30,18,0,300,4,5
1819,13,448,15,1,3,3,46,1,0,300,2,5
1820,14,109,15,1,3,2,44,50,0,300,3,5
1821,10,351,10,2,3,3,73,4,420,540,4,5
1822,11,554,12,2,3,3,100,39,180,300,2,5
1823,13,118,14,2,3,3,5,36,60,180,2,5
1824,7,138,8,2,3,2,71,52,420,540,1,5
1825,9,48,10,1,3,1,72,51,60,180,4,5
1826,6,296,6,2,3,1,17,89,420,540,2,5
1827,10,133,10,1,3,3,47,89,180,300,2,5
1828,3,390,3,2,3,2,88,14,420,540,4,5
1829,13,362,13,2,3,1,53,56,420,540,1,5
1830,14,443,15,1,3,3,89,63,60,180,3,5
1831,5,490,7,1,3,2,2,37,180,300,3,5
1832,13,216,15,1,3,1,10,4,180,300,2,5
1833,4,542,5,1,3,1,51,17,60,180,2,5
1834,3,486,5,2,3,1,7,8,300,420,1,5
1835,10,11,10,1,3,3,64,49,60,180,4,5
1836,13,99,13,2,3,3,0,51,420,540,2,5
1837,14,334,15,1,3,2,98,5,0,300,1,5
1838,4,114,4,2,3,1,30,33,180,300,2,5
1839,2,491,4,2,3,2,69,60,180,300,4,5
1840,7,486,9,2,3,1,47,47,60,180,3,5
1841,7,366,8,2,3,2,56,56,300,600,4,5
1842,13,221,13,2,3,2,26,7,420,540,2,5
1843,14,467,16,1,3,3,76,100,180,300,1,5
1844,2,44,3,2,3,3,28,41,300,420,3,5
1845,10,147,10,2,3,2,1,52,420,540,3,5
1846,11,510,13,2,3,2,89,98,60,180,1,5
1847,5,247,6,1,3,2,92,40,0,300,1,5
1848,12,114,12,2,3,2,8,83,180,300,3,5
1849,8,410,8,2,3,3,65,68,420,540,4,5
1850,9,536,10,1,3,3,39,24,60,180,2,5
