Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3726,7,291,8,1,3,1,91,10,60,180,1,5
3727,13,0,14,2,3,3,59,93,180,300,2,5
3728,5,538,6,2,3,1,11,54,60,180,1,5
3729,3,213,3,2,3,1,1,75,420,540,3,5
3730,5,599,6,1,3,3,93,32,60,180,2,5
3731,6,83,6,2,3,1,93,54,180,300,3,5
3732,1,256,1,2,3,1,54,29,420,540,1,5
3733,4,293,4,2,3,2,58,32,300,420,1,5
3734,14,278,14,2,3,3,42,40,420,540,3,5
3735,8,260,10,1,3,3,9,87,60,180,3,5
3736,7,203,7,2,3,3,56,13,420,540,1,5
3737,14,539,16,1,3,1,61,88,180,300,1,5
3738,13,349,13,2,3,2,93,81,420,540,3,5
3739,7,498,9,1,3,2,87,65,60,180,1,5
3740,2,425,3,2,3,3,8,100,0,300,2,5
3741,13,392,13,2,3,1,75,91,420,540,4,5
3742,3,253,3,2,3,3,88,90,420,540,3,5
3743,11,267,11,2,3,2,11,31,300,600,4,5
3744,11,255,11,2,3,1,71,34,300,600,4,5
3745,7,288,7,2,3,3,5,99,300,420,1,5
3746,7,154,8,1,3,2,1,100,180,300,3,5
3747,1,72,1,1,3,3,78,8,180,300,3,5
3748,11,540,12,1,3,2,45,83,60,180,3,5
3749,9,521,11,2,3,3,48,34,60,180,1,5
3750,3,365,3,2,3,3,75,55,420,540,3,5
3751,8,477,9,1,3,3,46,89,60,180,2,5
3752,4,286,5,1,3,2,29,52,180,300,1,5
3753,8,185,9,1,3,1,90,88,0,300,4,5
3754,7,510,8,1,3,3,91,11,0,300,1,5
3755,4,595,6,2,3,1,28,33,300,420,1,5
3756,2,348,2,2,3,1,76,0,420,540,3,5
3757,9,536,11,1,3,2,48,47,180,300,4,5
3758,5,338,5,2,3,2,61,2,420,540,2,5
3759,5,496,7,1,3,1,43,27,60,180,4,5
3760,10,63,11,1,3,1,6,17,180,300,3,5
3761,2,123,3,1,3,3,23,15,0,300,3,5
3762,5,129,6,1,3,2,68,83,60,180,1,5
3763,3,230,3,2,3,3,88,61,300,420,2,5
3764,9,477,10,1,3,1,23,17,60,180,4,5
3765,14,181,14,2,3,2,92,79,420,540,1,5
3766,1,19,2,1,3,3,16,30,60,180,4,5
3767,13,516,15,1,3,2,27,37,60,180,1,5
3768,5,581,7,2,3,1,84,9,180,300,4,5
3769,1,561,2,1,3,1,98,100,0,300,1,5
3770,4,487,6,1,3,2,39,84,60,180,1,5
3771,10,499,11,1,3,3,66,47,60,180,1,5
3772,2,507,4,2,3,1,74,24,180,300,2,5
3773,14,127,14,1,3,1,34,6,180,300,1,5
3774,14,528,16,1,3,2,14,99,0,300,1,5
3775,4,205,5,1,3,1,19,21,180,300,2,5
3776,10,510,12,1,3,1,35,87,60,180,1,5
3777,1,383,1,2,3,3,70,85,420,540,4,5
3778,7,486,9,2,3,1,79,11,0,300,3,5
3779,9,540,10,2,3,3,58,82,180,300,1,5
3780,3,155,3,1,3,1,51,0,180,300,4,5
3781,7,390,7,2,3,2,5,11,420,540,4,5
3782,4,386,5,1,3,2,89,95,60,180,2,5
3783,9,36,9,1,3,3,18,80,60,180,4,5
3784,13,474,14,1,3,1,2,47,0,300,4,5
3785,7,40,7,1,3,1,60,8,60,180,1,5
3786,3,19,4,1,3,3,47,67,0,300,3,5
3787,4,304,6,2,3,3,32,25,420,540,2,5
3788,12,33,14,2,3,3,18,20,60,180,4,5
3789,1,259,1,2,3,2,86,72,420,540,4,5
3790,13,306,14,1,3,1,30,96,60,180,1,5
3791,10,210,11,1,3,2,80,85,180,300,2,5
3792,6,82,7,1,3,2,17,69,180,300,2,5
3793,8,243,8,2,3,2,20,58,420,540,4,5
3794,12,253,12,2,3,2,47,67,300,600,4,5
3795,13,173,13,2,3,2,28,25,180,300,3,5
3796,11,208,11,2,3,2,73,87,300,600,4,5
3797,2,482,3,2,3,2,19,6,180,300,3,5
3798,3,360,3,2,3,3,4,100,420,540,3,5
3799,11,7,11,1,3,1,48,9,60,180,4,5
3800,6,493,7,1,3,2,94,49,0,300,4,5
3801,3,386,4,2,3,3,37,86,0,300,3,5
3802,3,264,4,2,3,2,39,83,60,180,1,5
3803,10,73,12,1,3,2,10,76,180,300,1,5
3804,7,214,8,1,3,3,61,11,60,180,3,5
3805,12,139,13,1,3,1,88,95,180,300,4,5
3806,3,459,4,1,3,1,9,96,180,300,1,5
3807,12,494,14,2,3,2,84,16,180,300,2,5
3808,2,280,3,1,3,1,19,68,0,300,4,5
3809,7,180,8,2,3,3,31,92,420,540,3,5
3810,7,553,9,1,3,3,6,3,60,180,2,5
3811,5,215,5,2,3,2,39,16,300,600,2,5
3812,10,310,11,2,3,1,87,42,300,600,2,5
3813,7,291,7,2,3,3,5,86,420,540,4,5
3814,10,167,11,1,3,2,16,63,0,300,2,5
3815,8,566,10,1,3,1,6,8,0,300,4,5
3816,11,272,11,2,3,2,81,81,420,540,3,5
3817,9,440,10,1,3,2,24,92,60,180,2,5
3818,14,52,15,1,3,1,74,31,180,300,2,5
3819,8,561,9,2,3,2,76,19,0,300,3,5
3820,14,493,16,2,3,1,0,80,180,300,2,5
3821,12,498,13,1,3,3,88,52,180,300,4,5
3822,6,407,6,2,3,1,58,73,420,540,2,5
3823,10,36,10,1,3,1,69,37,60,180,3,5
3824,2,98,3,2,3,2,4,72,60,180,2,5
3825,2,440,3,1,3,1,44,84,180,300,3,5
3826,6,385,7,1,3,2,77,32,180,300,1,5
3827,9,302,9,2,3,2,29,2,420,540,1,5
3828,13,440,15,2,3,3,2,55,420,540,4,5
3829,13,417,14,1,3,3,56,35,180,300,3,5
3830,6,42,6,1,3,2,41,25,60,180,1,5
3831,3,199,4,2,3,3,70,77,60,180,4,5
3832,10,21,10,2,3,1,83,24,180,300,1,5
3833,2,504,3,1,3,3,67,45,180,300,3,5
3834,10,508,11,1,3,1,14,7,0,300,1,5
3835,3,97,3,1,3,2,2,43,180,300,1,5
3836,4,268,5,2,3,2,2,94,0,300,2,5
3837,3,443,5,2,3,2,56,2,60,180,4,5
3838,3,549,4,1,3,3,64,94,180,300,4,5
3839,9,215,9,2,3,1,94,5,300,420,1,5
3840,11,562,12,2,3,3,87,20,420,540,2,5
3841,10,128,10,2,3,2,57,31,420,540,1,5
3842,10,444,12,1,3,2,70,11,0,300,4,5
3843,8,3,9,2,3,2,55,2,60,180,3,5
3844,11,289,12,1,3,2,27,52,60,180,4,5
3845,6,336,6,2,3,3,41,77,420,540,4,5
3846,8,416,9,1,3,3,36,96,0,300,4,5
3847,7,465,9,2,3,3,73,99,300,600,1,5
3848,13,196,14,1,3,1,34,58,0,300,2,5
3849,13,557,14,1,3,3,28,56,60,180,2,5
3850,7,165,9,1,3,1,62,70,60,180,3,5
3851,10,232,10,2,3,1,31,45,420,540,2,5
3852,11,54,11,1,3,2,36,36,60,180,2,5
3853,5,238,6,1,3,3,20,50,0,300,2,5
3854,1,296,1,2,3,2,93,32,420,540,2,5
3855,14,95,14,2,3,2,77,86,180,300,1,5
3856,8,194,8,2,3,2,55,10,420,540,1,5
3857,8,18,9,1,3,2,99,43,0,300,3,5
3858,13,221,14,1,3,3,6,52,0,300,4,5
3859,9,234,11,2,3,3,77,11,180,300,4,5
3860,8,202,8,2,3,3,26,68,420,540,3,5
3861,7,278,7,2,3,1,39,91,300,420,3,5
3862,4,257,5,1,3,1,45,18,60,180,3,5
3863,8,378,8,2,3,3,83,55,420,540,2,5
3864,14,318,15,2,3,2,19,37,180,300,1,5
3865,1,133,1,2,3,3,92,90,180,300,4,5
3866,5,68,5,1,3,1,78,43,180,300,3,5
3867,11,450,12,1,3,2,50,28,60,180,1,5
3868,4,487,6,1,3,1,51,41,60,180,1,5
3869,6,413,6,2,3,3,76,15,420,540,4,5
3870,13,170,13,1,3,1,30,89,180,300,1,5
3871,1,149,2,2,3,2,73,86,0,300,3,5
3872,11,480,12,1,3,1,2,59,0,300,3,5
3873,2,463,4,1,3,1,7,22,0,300,4,5
3874,7,413,9,1,3,2,37,29,60,180,2,5
3875,1,50,1,1,3,3,13,25,60,180,2,5
3876,3,46,4,2,3,3,41,5,420,540,4,5
3877,4,194,4,2,3,3,74,84,420,540,4,5
3878,8,567,9,1,3,3,36,71,180,300,1,5
3879,9,215,9,2,3,2,49,50,300,600,1,5
3880,4,72,4,1,3,3,98,58,180,300,4,5
3881,9,298,10,1,3,2,74,68,180,300,1,5
3882,14,139,14,1,3,1,7,25,180,300,1,5
3883,9,301,10,2,3,1,47,4,300,420,4,5
3884,1,235,1,2,3,2,28,60,300,420,2,5
3885,11,282,11,2,3,3,99,32,300,600,1,5
3886,12,138,13,1,3,2,40,99,60,180,4,5
3887,3,379,4,2,3,3,48,93,0,300,1,5
3888,10,271,11,1,3,2,58,43,60,180,2,5
3889,1,537,2,1,3,1,56,45,60,180,4,5
3890,14,173,14,2,3,3,7,34,300,600,1,5
3891,9,162,10,1,3,3,89,58,180,300,3,5
3892,3,497,4,1,3,2,14,6,180,300,4,5
3893,12,205,13,2,3,2,38,74,0,300,1,5
3894,9,56,10,1,3,2,34,21,180,300,4,5
3895,11,151,11,1,3,3,8,22,180,300,4,5
3896,8,563,10,1,3,1,85,16,60,180,4,5
3897,5,1,6,1,3,2,61,98,60,180,1,5
3898,11,519,12,1,3,3,78,83,180,300,4,5
3899,12,469,14,1,3,2,56,94,180,300,4,5
3900,6,456,7,1,3,2,62,15,0,300,4,5
3901,14,62,14,2,3,3,39,72,300,600,1,5
3902,7,322,7,2,3,1,64,23,420,540,1,5
3903,2,433,4,1,3,1,48,86,0,300,3,5
3904,2,515,3,1,3,2,59,59,0,300,4,5
3905,2,435,4,1,3,1,92,76,60,180,2,5
3906,14,368,14,2,3,1,22,46,420,540,4,5
3907,5,593,6,1,3,1,32,83,180,300,3,5
3908,14,549,15,1,3,1,76,71,0,300,4,5
3909,3,449,5,2,3,2,44,38,0,300,2,5
3910,5,124,5,2,3,2,64,46,420,540,3,5
3911,13,107,14,2,3,2,30,69,60,180,2,5
3912,14,493,16,1,3,1,92,52,60,180,2,5
3913,2,185,2,2,3,2,19,8,420,540,4,5
3914,8,260,8,2,3,1,9,79,300,420,3,5
3915,4,376,4,2,3,3,4,7,420,540,2,5
3916,10,268,10,2,3,2,67,65,300,420,3,5
3917,2,580,4,2,3,3,39,79,300,600,2,5
3918,11,435,12,1,3,1,38,88,0,300,1,5
3919,2,263,2,2,3,3,97,6,300,420,4,5
3920,10,556,12,2,3,2,76,22,180,300,4,5
3921,1,385,2,1,3,1,35,52,180,300,4,5
3922,13,29,14,2,3,2,34,89,300,600,1,5
3923,6,342,6,2,3,3,64,69,420,540,2,5
3924,14,310,14,2,3,2,68,40,420,540,1,5
3925,10,362,11,2,3,2,46,24,60,180,2,5
3926,7,465,8,2,3,1,41,29,420,540,2,5
3927,2,239,2,2,3,1,10,25,420,540,1,5
3928,6,351,7,2,3,1,64,38,180,300,1,5
3929,7,336,8,1,3,1,95,1,0,300,1,5
3930,14,55,14,1,3,1,3,26,60,180,1,5
3931,7,98,7,2,3,2,85,6,180,300,3,5
3932,5,193,6,1,3,2,98,28,180,300,2,5
3933,4,308,4,2,3,2,66,44,420,540,1,5
3934,7,231,7,2,3,1,78,95,420,540,3,5
3935,10,318,11,1,3,1,0,70,180,300,1,5
3936,2,501,4,2,3,3,66,5,300,600,3,5
3937,1,599,3,1,3,2,58,61,180,300,1,5
3938,10,422,11,2,3,2,71,43,420,540,2,5
3939,8,177,8,1,3,1,82,69,180,300,2,5
3940,11,313,12,1,3,2,52,80,180,300,4,5
3941,14,109,15,1,3,3,83,76,0,300,1,5
3942,10,500,12,1,3,2,39,45,0,300,1,5
3943,13,184,13,2,3,2,15,84,300,600,1,5
3944,7,11,7,2,3,3,92,20,300,600,4,5
3945,12,280,12,2,3,1,67,67,420,540,2,5
3946,3,449,4,2,3,1,67,88,60,180,2,5
3947,1,597,3,1,3,1,38,35,60,180,1,5
3948,5,111,6,1,3,1,50,82,0,300,2,5
3949,2,509,3,1,3,3,72,18,0,300,1,5
3950,9,313,10,1,3,1,61,71,60,180,1,5
3951,9,501,11,2,3,3,80,42,180,300,4,5
3952,5,218,6,1,3,2,83,47,180,300,2,5
3953,13,124,13,1,3,2,5,33,180,300,1,5
3954,2,143,2,2,3,2,8,21,180,300,4,5
3955,13,27,13,2,3,1,34,47,0,300,4,5
3956,2,10,2,2,3,2,53,86,300,600,2,5
3957,14,317,15,1,3,2,34,55,60,180,1,5
3958,7,207,8,2,3,3,74,42,0,300,2,5
3959,5,421,6,1,3,3,35,39,0,300,4,5
3960,5,588,7,1,3,1,92,20,0,300,3,5
3961,14,263,14,2,3,3,79,95,300,600,3,5
3962,4,413,5,2,3,1,99,58,0,300,4,5
3963,13,291,13,2,3,3,79,34,300,600,3,5
3964,10,196,11,2,3,3,9,58,180,300,2,5
3965,10,264,10,2,3,1,89,25,300,420,2,5
3966,14,95,14,1,3,1,63,83,180,300,3,5
3967,5,577,7,2,3,1,91,11,420,540,1,5
3968,5,8,6,2,3,1,55,85,60,180,1,5
3969,6,168,6,1,3,2,91,17,180,300,3,5
3970,13,192,13,2,3,2,47,47,300,420,3,5
3971,9,42,10,1,3,3,1,3,180,300,4,5
3972,10,434,11,1,3,2,88,48,180,300,2,5
3973,8,300,10,1,3,1,62,21,180,300,4,5
3974,8,382,9,1,3,1,16,23,0,300,3,5
3975,4,122,4,2,3,1,21,24,180,300,3,5
3976,11,114,12,1,3,3,38,100,0,300,2,5
3977,12,80,12,2,3,1,19,3,180,300,3,5
3978,14,298,15,1,3,1,28,62,180,300,4,5
3979,14,103,15,2,3,2,23,86,420,540,1,5
3980,5,319,6,1,3,3,78,74,60,180,3,5
3981,7,587,9,1,3,3,87,33,0,300,2,5
3982,4,143,4,1,3,1,81,39,180,300,1,5
3983,10,204,11,1,3,2,36,76,60,180,2,5
3984,11,501,13,2,3,1,20,53,180,300,4,5
3985,10,331,10,2,3,3,50,43,420,540,4,5
3986,8,285,8,2,3,2,100,7,300,420,3,5
3987,10,60,11,2,3,2,10,3,60,180,4,5
3988,11,278,11,2,3,2,62,18,300,420,4,5
3989,6,153,6,1,3,3,19,92,180,300,1,5
3990,12,107,13,1,3,3,85,72,180,300,2,5
3991,13,312,14,1,3,2,22,23,60,180,1,5
3992,1,74,2,1,3,2,34,35,60,180,1,5
3993,2,508,3,1,3,3,87,2,180,300,4,5
3994,3,357,3,2,3,1,26,43,420,540,3,5
3995,8,253,8,2,3,3,54,62,300,420,2,5
3996,3,34,4,1,3,3,45,81,60,180,1,5
3997,13,232,13,2,3,1,33,8,300,600,4,5
3998,4,487,5,2,3,2,74,53,180,300,2,5
3999,2,50,2,1,3,2,74,44,60,180,4,5
4000,7,568,9,1,3,2,36,15,0,300,1,5
4001,3,239,5,2,3,2,0,18,60,180,3,5
4002,13,181,14,1,3,1,18,92,60,180,1,5
4003,12,496,13,1,3,3,76,92,180,300,3,5
4004,5,427,7,2,3,1,76,51,420,540,1,5
4005,9,449,11,1,3,1,58,83,60,180,4,5
4006,11,19,11,1,3,3,43,74,60,180,1,5
4007,10,259,10,2,3,3,13,56,420,540,1,5
4008,8,7,9,1,3,2,36,78,60,180,2,5
4009,13,354,13,2,3,3,6,79,420,540,1,5
4010,7,493,8,1,3,1,56,38,60,180,1,5
4011,5,499,7,2,3,2,33,87,420,540,4,5
4012,12,395,14,1,3,3,42,15,180,300,2,5
4013,2,504,3,1,3,2,95,67,60,180,2,5
4014,6,72,6,1,3,1,8,51,180,300,2,5
4015,3,286,3,2,3,1,45,5,300,420,2,5
4016,8,46,8,2,3,1,31,89,300,420,4,5
4017,4,251,4,2,3,3,29,56,420,540,3,5
4018,6,359,6,2,3,2,81,28,420,540,3,5
4019,6,459,8,1,3,2,8,17,180,300,2,5
4020,12,244,13,1,3,2,98,22,0,300,3,5
4021,13,146,13,1,3,2,6,26,180,300,3,5
4022,12,443,13,1,3,3,11,24,60,180,2,5
4023,13,374,14,1,3,2,66,10,180,300,1,5
4024,2,258,2,2,3,2,67,62,300,420,1,5
4025,3,414,4,1,3,1,56,88,0,300,4,5
4026,5,589,7,1,3,3,26,62,60,180,2,5
4027,5,121,5,2,3,2,11,61,180,300,3,5
4028,13,48,13,2,3,2,86,3,420,540,2,5
4029,14,93,14,1,3,1,37,41,180,300,1,5
4030,1,499,2,1,3,1,89,70,0,300,1,5
4031,12,30,13,1,3,3,54,86,180,300,2,5
4032,9,11,10,1,3,2,100,80,60,180,2,5
4033,1,391,2,2,3,2,10,10,420,540,3,5
4034,12,80,12,2,3,3,74,83,300,420,3,5
4035,12,307,12,2,3,1,65,47,420,540,3,5
4036,13,126,14,2,3,3,39,47,300,600,2,5
4037,13,385,13,2,3,1,73,30,420,540,2,5
4038,8,334,8,2,3,3,10,61,420,540,3,5
4039,2,448,3,1,3,1,13,80,180,300,3,5
4040,3,339,3,2,3,2,64,59,420,540,1,5
4041,7,129,7,1,3,1,7,83,180,300,3,5
4042,7,83,8,1,3,1,24,16,60,180,3,5
4043,4,111,5,1,3,1,75,81,60,180,1,5
4044,1,338,1,2,3,1,5,71,420,540,1,5
4045,4,493,5,1,3,1,48,70,60,180,3,5
4046,14,440,15,2,3,1,99,96,0,300,2,5
4047,4,514,6,2,3,1,45,39,420,540,1,5
4048,10,67,11,2,3,2,92,38,60,180,3,5
4049,13,283,14,2,3,3,91,33,180,300,4,5
4050,2,437,4,1,3,3,38,64,60,180,4,5
4051,14,311,15,1,3,1,12,3,60,180,2,5
4052,2,302,2,2,3,1,98,26,420,540,2,5
4053,7,122,7,1,3,2,40,72,180,300,2,5
4054,14,404,14,2,3,1,29,74,420,540,1,5
4055,11,24,11,1,3,1,28,61,60,180,3,5
4056,11,222,11,2,3,1,80,57,300,600,2,5
4057,8,12,9,1,3,1,9,60,0,300,1,5
4058,1,291,2,1,3,2,69,17,60,180,1,5
4059,10,500,12,1,3,1,8,2,180,300,2,5
4060,2,8,3,2,3,2,47,85,180,300,1,5
4061,14,360,14,2,3,3,96,97,420,540,4,5
4062,1,147,2,1,3,3,27,51,0,300,3,5
4063,2,518,3,2,3,3,39,100,420,540,3,5
4064,11,488,13,1,3,3,66,71,60,180,3,5
4065,13,502,15,2,3,2,13,48,420,540,1,5
4066,5,296,5,2,3,2,44,83,300,420,1,5
4067,1,365,1,2,3,3,69,63,420,540,3,5
4068,12,582,13,1,3,3,33,48,0,300,1,5
4069,3,369,4,1,3,2,74,43,180,300,3,5
4070,4,156,4,2,3,3,11,4,420,540,3,5
4071,11,94,12,1,3,1,87,1,180,300,4,5
4072,4,11,5,1,3,2,66,47,60,180,4,5
4073,4,295,5,1,3,2,65,17,180,300,3,5
4074,6,115,7,1,3,1,98,44,60,180,3,5
4075,8,527,9,1,3,3,22,46,0,300,3,5
4076,11,22,11,2,3,1,21,39,0,300,3,5
4077,10,47,10,1,3,3,64,71,60,180,2,5
4078,1,149,1,2,3,3,3,54,180,300,4,5
4079,5,278,5,2,3,3,38,80,420,540,3,5
4080,9,86,9,2,3,2,31,45,300,600,3,5
4081,12,400,12,2,3,2,20,80,420,540,4,5
4082,5,5,5,1,3,3,99,80,60,180,2,5
4083,3,205,3,2,3,2,17,96,420,540,1,5
4084,9,177,9,2,3,3,62,44,300,600,4,5
4085,6,301,6,2,3,1,64,44,420,540,2,5
4086,11,599,12,1,3,3,83,67,60,180,2,5
4087,11,146,11,1,3,2,69,26,180,300,3,5
4088,2,240,2,2,3,3,81,83,420,540,4,5
4089,4,431,6,2,3,3,83,62,180,300,4,5
4090,9,316,10,1,3,1,68,51,180,300,4,5
4091,4,503,6,1,3,1,14,31,180,300,1,5
4092,14,61,14,1,3,3,35,11,180,300,1,5
4093,6,528,8,1,3,1,94,15,60,180,3,5
4094,13,63,13,2,3,3,98,33,420,540,4,5
4095,9,140,9,2,3,3,35,13,420,540,2,5
4096,13,492,14,2,3,2,33,21,420,540,3,5
4097,9,525,10,1,3,3,14,89,60,180,2,5
4098,3,0,3,2,3,1,72,70,300,420,3,5
4099,1,475,3,1,3,2,1,20,180,300,3,5
4100,14,307,14,2,3,3,67,77,420,540,3,5
4101,14,373,14,2,3,2,30,39,420,540,2,5
4102,12,302,13,1,3,1,59,76,60,180,2,5
4103,9,351,10,1,3,3,83,60,0,300,4,5
4104,13,537,14,2,3,2,49,70,60,180,4,5
4105,12,22,12,1,3,2,42,51,60,180,1,5
4106,4,407,5,2,3,1,72,50,420,540,2,5
4107,12,537,13,1,3,1,34,62,180,300,2,5
4108,8,196,8,2,3,2,24,72,420,540,1,5
4109,6,594,7,1,3,3,92,95,180,300,2,5
4110,1,331,1,2,3,2,62,7,420,540,2,5
4111,11,460,12,1,3,1,31,68,60,180,1,5
4112,13,418,13,2,3,2,61,68,420,540,2,5
4113,9,583,10,1,3,3,68,18,180,300,1,5
4114,4,298,4,2,3,3,61,87,300,600,4,5
4115,4,333,4,2,3,3,80,83,420,540,2,5
4116,10,397,11,1,3,3,28,45,60,180,4,5
4117,13,342,13,2,3,2,37,78,420,540,3,5
4118,9,408,11,1,3,3,56,83,60,180,3,5
4119,8,562,9,1,3,3,1,35,0,300,4,5
4120,2,449,3,1,3,2,35,65,60,180,2,5
4121,4,21,4,2,3,3,74,81,60,180,4,5
4122,13,160,15,1,3,1,99,76,180,300,3,5
4123,7,97,7,1,3,3,86,42,180,300,2,5
4124,13,232,14,2,3,3,57,62,60,180,2,5
4125,14,535,16,2,3,3,67,58,0,300,4,5
4126,7,241,7,2,3,1,38,38,300,600,1,5
4127,7,92,7,2,3,3,63,67,300,600,1,5
4128,3,37,4,2,3,3,4,96,0,300,1,5
4129,12,204,12,2,3,3,64,27,300,600,3,5
4130,6,172,6,1,3,3,47,80,180,300,1,5
4131,1,402,1,2,3,2,1,55,420,540,2,5
4132,3,360,3,2,3,3,77,86,420,540,1,5
4133,5,472,7,1,3,3,98,46,0,300,4,5
4134,12,599,14,2,3,3,46,49,60,180,2,5
4135,3,300,3,2,3,2,76,83,300,420,1,5
4136,9,511,11,2,3,1,70,8,300,600,2,5
4137,13,253,13,2,3,2,40,0,420,540,4,5
4138,8,234,9,2,3,3,91,51,60,180,2,5
4139,5,336,5,2,3,2,67,18,420,540,3,5
4140,9,310,10,2,3,3,25,2,0,300,2,5
4141,12,533,13,1,3,1,98,20,180,300,2,5
4142,12,309,12,2,3,2,20,31,420,540,1,5
4143,4,443,6,1,3,2,91,4,0,300,4,5
4144,7,342,8,1,3,2,70,97,180,300,1,5
4145,4,359,5,1,3,2,34,76,180,300,4,5
4146,13,270,14,1,3,1,75,69,60,180,4,5
4147,1,552,3,1,3,2,20,99,60,180,2,5
4148,9,465,10,2,3,3,6,38,300,600,1,5
4149,14,456,15,1,3,2,87,86,0,300,1,5
4150,8,288,9,1,3,1,63,6,0,300,1,5
4151,9,0,9,1,3,1,69,48,60,180,4,5
4152,2,473,3,1,3,2,62,52,0,300,3,5
4153,11,588,13,2,3,3,11,64,420,540,3,5
4154,13,557,14,1,3,3,17,96,60,180,2,5
4155,1,550,3,1,3,3,47,62,60,180,1,5
4156,12,458,13,1,3,2,86,2,0,300,1,5
4157,10,252,10,2,3,1,20,56,300,600,4,5
4158,3,563,4,2,3,2,39,44,180,300,1,5
4159,14,160,14,1,3,3,100,56,180,300,3,5
4160,1,53,1,1,3,3,81,37,60,180,1,5
4161,2,200,2,2,3,3,28,91,420,540,2,5
4162,8,76,8,1,3,2,50,1,180,300,2,5
4163,2,486,3,2,3,3,97,76,60,180,3,5
4164,10,383,10,2,3,1,38,9,420,540,2,5
4165,7,213,7,2,3,2,6,66,420,540,4,5
4166,4,24,4,2,3,1,5,7,0,300,3,5
4167,13,488,15,1,3,1,41,82,60,180,2,5
4168,10,159,11,1,3,3,68,77,0,300,4,5
4169,11,377,11,2,3,3,61,78,420,540,2,5
4170,8,408,9,1,3,1,21,61,0,300,1,5
4171,4,122,5,2,3,2,87,46,0,300,3,5
4172,10,582,12,1,3,1,17,45,60,180,4,5
4173,5,272,5,2,3,3,92,30,420,540,1,5
4174,1,115,1,2,3,2,91,52,420,540,1,5
4175,6,90,7,2,3,2,79,1,0,300,2,5
4176,1,403,2,1,3,1,79,3,180,300,2,5
4177,3,109,3,1,3,2,68,9,180,300,1,5
4178,7,509,8,2,3,3,33,53,180,300,4,5
4179,12,31,12,1,3,2,45,23,60,180,4,5
4180,7,18,7,1,3,2,53,93,60,180,4,5
4181,9,222,9,2,3,2,73,32,300,420,1,5
4182,11,581,13,1,3,2,93,60,180,300,1,5
4183,6,124,6,2,3,1,25,50,180,300,2,5
4184,8,137,8,1,3,1,57,96,180,300,4,5
4185,10,371,10,2,3,3,34,13,420,540,4,5
4186,12,140,12,1,3,3,35,53,180,300,2,5
4187,8,134,9,1,3,3,73,46,180,300,2,5
4188,2,497,4,2,3,3,71,52,180,300,2,5
4189,11,327,11,2,3,1,63,53,420,540,1,5
4190,4,570,6,2,3,1,19,22,180,300,2,5
4191,8,333,10,2,3,3,39,46,420,540,4,5
4192,8,58,8,2,3,2,20,69,180,300,2,5
4193,5,390,5,2,3,3,62,57,420,540,4,5
4194,4,204,4,2,3,3,99,0,300,600,3,5
4195,4,513,5,1,3,3,25,35,180,300,4,5
4196,5,442,7,1,3,3,82,62,0,300,4,5
4197,4,248,5,1,3,3,83,81,60,180,3,5
4198,14,15,15,2,3,2,8,69,60,180,2,5
4199,11,97,11,2,3,3,13,26,420,540,2,5
4200,5,291,6,1,3,1,42,46,60,180,2,5
4201,9,319,9,2,3,2,1,91,420,540,4,5
4202,9,215,9,2,3,1,96,43,420,540,3,5
4203,9,566,11,1,3,3,23,22,60,180,4,5
4204,13,436,14,1,3,2,2,28,180,300,1,5
4205,1,413,2,1,3,1,1,81,180,300,2,5
4206,3,73,3,2,3,3,72,84,300,420,3,5
4207,13,32,14,1,3,1,64,21,60,180,4,5
4208,13,138,13,1,3,1,12,17,180,300,2,5
4209,13,540,15,1,3,1,32,66,60,180,1,5
4210,8,236,10,1,3,3,24,21,180,300,4,5
4211,7,407,7,2,3,1,37,48,420,540,2,5
4212,9,40,9,2,3,1,85,30,0,300,1,5
4213,7,509,9,2,3,2,87,76,0,300,4,5
4214,2,597,4,1,3,3,16,13,60,180,1,5
4215,9,518,11,1,3,3,4,90,60,180,1,5
4216,11,407,12,1,3,1,66,10,0,300,3,5
4217,8,166,9,1,3,3,44,27,60,180,3,5
4218,14,48,14,2,3,1,62,67,180,300,3,5
4219,14,24,16,1,3,2,65,49,0,300,1,5
4220,7,564,9,1,3,3,97,28,0,300,4,5
4221,3,355,3,2,3,2,4,47,420,540,1,5
4222,4,484,6,1,3,2,94,17,60,180,4,5
4223,9,510,11,2,3,3,48,86,420,540,1,5
4224,13,581,15,1,3,2,0,11,60,180,1,5
4225,8,387,8,2,3,2,38,85,420,540,2,5
4226,9,219,9,2,3,2,69,33,420,540,1,5
4227,12,272,12,2,3,3,3,28,420,540,3,5
4228,8,407,9,2,3,1,16,49,420,540,2,5
4229,3,208,3,2,3,3,93,58,300,420,1,5
4230,13,381,14,1,3,1,77,27,180,300,2,5
4231,4,314,5,2,3,3,36,82,0,300,2,5
4232,11,516,12,1,3,3,71,29,180,300,1,5
4233,11,135,11,1,3,3,1,30,180,300,1,5
4234,13,247,14,1,3,3,72,72,60,180,2,5
4235,1,400,1,2,3,3,100,59,420,540,4,5
4236,7,202,7,2,3,3,36,81,300,600,2,5
4237,14,199,15,2,3,1,50,74,60,180,4,5
4238,2,218,2,2,3,3,99,89,420,540,2,5
4239,6,502,8,1,3,2,41,98,0,300,3,5
4240,6,212,7,1,3,1,38,60,60,180,3,5
4241,9,575,10,2,3,2,73,64,180,300,3,5
