Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1496,4,242,6,1,3,1,33,50,60,180,1,5
1497,13,446,15,2,3,3,66,36,60,180,1,5
1498,1,86,2,1,3,1,83,100,180,300,3,5
1499,7,33,7,2,3,1,89,73,300,600,3,5
1500,13,490,15,1,3,1,73,27,180,300,2,5
1501,11,545,12,2,3,1,28,100,180,300,4,5
1502,2,279,3,1,3,3,91,83,0,300,1,5
1503,3,43,3,2,3,2,91,91,0,300,2,5
1504,10,249,10,2,3,3,5,17,300,420,4,5
1505,13,506,14,2,3,1,51,97,60,180,1,5
1506,10,594,12,1,3,1,65,6,0,300,1,5
1507,11,78,12,2,3,3,31,12,180,300,1,5
1508,8,430,10,1,3,3,19,2,180,300,4,5
1509,11,202,12,1,3,3,57,93,60,180,2,5
1510,12,446,13,1,3,3,13,75,0,300,1,5
1511,7,534,9,2,3,2,100,54,60,180,1,5
1512,7,61,7,1,3,1,80,92,180,300,4,5
1513,9,75,10,1,3,1,39,56,0,300,3,5
1514,12,140,13,2,3,2,22,46,60,180,3,5
1515,14,500,16,2,3,2,85,20,420,540,2,5
1516,13,300,13,2,3,2,27,0,420,540,3,5
1517,7,527,8,1,3,3,39,62,60,180,1,5
1518,10,374,10,2,3,3,49,18,420,540,3,5
1519,2,487,3,1,3,1,37,96,180,300,1,5
1520,4,583,5,1,3,2,64,92,60,180,2,5
1521,12,519,14,2,3,1,72,92,60,180,3,5
1522,5,26,7,2,3,2,62,84,0,300,4,5
1523,5,579,7,2,3,2,65,88,180,300,1,5
1524,12,338,12,2,3,2,35,75,420,540,4,5
1525,9,520,11,1,3,1,18,86,0,300,2,5
1526,3,203,5,1,3,2,94,41,0,300,2,5
1527,14,566,15,1,3,3,33,25,0,300,1,5
1528,13,68,14,1,3,3,52,96,180,300,2,5
1529,4,183,4,2,3,3,58,64,300,420,2,5
1530,7,538,9,1,3,3,29,30,0,300,2,5
1531,1,21,2,1,3,1,29,69,0,300,4,5
1532,13,547,14,2,3,1,88,48,180,300,2,5
1533,6,73,6,1,3,2,19,4,180,300,3,5
1534,9,512,10,1,3,3,25,17,0,300,1,5
1535,4,521,6,1,3,3,15,8,60,180,2,5
1536,3,223,4,2,3,1,79,57,60,180,4,5
1537,9,543,10,1,3,2,99,17,60,180,1,5
1538,10,491,11,2,3,1,22,11,60,180,3,5
1539,2,465,3,1,3,3,32,14,60,180,3,5
1540,12,230,12,2,3,2,98,70,420,540,2,5
1541,11,303,12,2,3,2,77,68,180,300,1,5
1542,8,253,8,2,3,1,72,71,420,540,3,5
1543,12,327,13,1,3,3,73,79,0,300,3,5
1544,8,186,8,2,3,2,89,88,420,540,1,5
1545,3,367,4,1,3,2,3,58,60,180,1,5
1546,14,481,15,1,3,2,59,40,180,300,3,5
1547,3,598,5,1,3,2,25,10,60,180,4,5
1548,13,140,13,1,3,1,63,37,180,300,2,5
1549,7,170,8,1,3,1,90,16,60,180,1,5
1550,11,448,12,1,3,2,73,20,180,300,1,5
1551,10,53,10,2,3,2,67,86,60,180,4,5
1552,6,202,7,2,3,2,84,27,0,300,2,5
1553,4,63,4,1,3,2,45,20,180,300,1,5
1554,8,530,10,1,3,2,39,58,180,300,4,5
1555,11,142,13,1,3,2,60,23,180,300,4,5
1556,10,348,10,2,3,2,83,36,420,540,1,5
1557,5,13,5,2,3,1,88,44,300,600,3,5
1558,1,71,1,1,3,3,64,94,180,300,3,5
1559,6,249,6,2,3,1,61,78,300,420,3,5
1560,11,378,12,2,3,3,92,40,180,300,1,5
1561,9,156,9,2,3,1,82,51,420,540,2,5
1562,4,280,4,2,3,3,1,72,420,540,2,5
1563,11,235,11,2,3,1,79,82,300,600,4,5
1564,4,451,6,2,3,1,8,70,0,300,3,5
1565,5,568,7,1,3,1,98,37,60,180,2,5
1566,4,443,6,2,3,3,74,43,60,180,1,5
1567,6,437,7,2,3,3,14,50,420,540,2,5
1568,7,188,9,1,3,3,22,20,0,300,3,5
1569,6,312,6,2,3,2,82,53,420,540,2,5
1570,4,390,4,2,3,1,78,58,420,540,3,5
1571,10,10,10,2,3,3,72,89,180,300,4,5
1572,1,196,1,2,3,1,76,92,420,540,2,5
1573,1,191,2,1,3,1,48,80,60,180,4,5
1574,4,591,5,1,3,3,35,51,0,300,3,5
1575,11,50,11,1,3,1,4,83,60,180,4,5
1576,10,177,11,1,3,1,39,82,0,300,4,5
1577,8,324,9,1,3,1,6,27,0,300,2,5
1578,14,389,15,1,3,2,66,16,0,300,2,5
1579,7,518,9,2,3,2,1,90,180,300,2,5
1580,5,433,6,1,3,3,49,13,180,300,1,5
1581,1,235,2,1,3,3,40,43,180,300,3,5
1582,11,473,13,2,3,3,29,56,420,540,2,5
1583,5,169,6,1,3,3,61,34,0,300,3,5
1584,2,247,2,2,3,2,81,20,420,540,3,5
1585,7,342,7,2,3,3,76,89,420,540,3,5
1586,11,289,11,2,3,2,42,55,420,540,2,5
1587,6,279,6,2,3,3,98,82,420,540,1,5
1588,10,543,11,2,3,1,71,1,0,300,4,5
1589,12,185,13,2,3,2,82,1,180,300,1,5
1590,11,8,11,2,3,2,19,31,0,300,4,5
1591,10,295,10,2,3,2,85,31,420,540,2,5
1592,8,162,8,1,3,1,0,37,180,300,2,5
1593,2,540,4,1,3,3,74,67,180,300,3,5
1594,6,259,6,2,3,3,28,96,300,600,1,5
1595,9,126,10,2,3,2,1,19,420,540,4,5
1596,2,472,3,2,3,1,40,10,60,180,4,5
1597,2,324,2,2,3,1,18,94,420,540,3,5
1598,13,143,13,2,3,2,5,17,300,420,4,5
1599,7,484,9,1,3,3,28,45,60,180,1,5
1600,3,234,4,2,3,1,41,83,420,540,1,5
1601,6,244,6,2,3,2,7,34,300,600,4,5
1602,10,494,12,1,3,2,40,86,180,300,3,5
1603,2,289,2,2,3,3,9,5,420,540,3,5
1604,10,420,10,2,3,1,21,53,420,540,2,5
1605,14,232,14,2,3,3,27,72,300,420,1,5
1606,9,457,10,1,3,1,31,33,180,300,2,5
1607,3,299,4,1,3,2,53,91,60,180,3,5
1608,12,289,12,2,3,3,80,71,420,540,4,5
1609,14,414,15,1,3,3,7,99,60,180,3,5
1610,6,425,8,1,3,2,4,13,0,300,1,5
1611,5,364,6,2,3,3,62,34,420,540,3,5
1612,9,588,11,1,3,1,0,96,0,300,4,5
1613,4,21,4,1,3,3,74,33,60,180,1,5
1614,11,359,11,2,3,1,29,2,420,540,2,5
1615,11,365,11,2,3,2,6,24,420,540,3,5
1616,13,141,13,1,3,2,49,85,180,300,1,5
1617,14,542,16,2,3,3,3,70,300,420,1,5
1618,12,490,13,1,3,1,92,30,0,300,3,5
1619,14,330,15,1,3,1,31,81,60,180,1,5
1620,6,389,6,2,3,1,18,24,420,540,4,5
1621,4,118,4,1,3,3,73,50,180,300,3,5
1622,14,337,15,2,3,1,17,46,60,180,1,5
1623,12,62,12,1,3,3,36,95,180,300,4,5
1624,13,82,14,2,3,1,69,64,180,300,1,5
1625,9,376,9,2,3,3,1,44,420,540,1,5
1626,1,424,2,2,3,3,4,32,0,300,1,5
1627,3,254,4,2,3,1,88,65,300,420,2,5
1628,7,275,7,2,3,3,92,19,300,600,3,5
1629,8,19,8,2,3,2,68,100,420,540,4,5
1630,4,397,4,2,3,3,42,100,420,540,3,5
1631,13,60,13,2,3,3,100,34,60,180,1,5
1632,1,528,2,1,3,3,80,87,180,300,3,5
1633,14,458,15,2,3,1,24,38,300,600,1,5
1634,4,3,5,2,3,2,44,8,300,600,3,5
1635,11,524,12,1,3,1,48,67,180,300,1,5
1636,11,38,12,1,3,1,34,48,0,300,4,5
1637,1,388,2,1,3,1,58,14,60,180,3,5
1638,13,513,14,1,3,3,86,78,180,300,1,5
1639,1,581,2,2,3,3,10,73,180,300,1,5
1640,14,530,16,1,3,1,2,36,0,300,1,5
1641,14,439,16,1,3,3,17,74,60,180,1,5
1642,6,387,7,1,3,3,62,3,60,180,3,5
1643,12,195,12,2,3,3,81,99,300,420,2,5
1644,12,405,12,2,3,3,49,17,420,540,1,5
1645,2,1,2,2,3,3,69,30,0,300,3,5
1646,12,57,12,1,3,2,0,15,60,180,3,5
1647,13,261,14,2,3,2,74,11,60,180,4,5
1648,10,527,12,1,3,2,63,99,0,300,4,5
1649,14,50,15,2,3,2,85,21,300,420,1,5
1650,7,448,9,2,3,3,81,95,420,540,2,5
1651,4,431,6,1,3,3,56,18,0,300,4,5
1652,6,57,6,1,3,2,54,37,60,180,2,5
1653,3,530,4,1,3,2,60,80,0,300,1,5
1654,1,485,3,1,3,1,41,94,60,180,3,5
1655,7,183,8,1,3,1,38,39,60,180,1,5
1656,6,151,7,1,3,3,45,74,180,300,4,5
1657,3,415,3,2,3,2,24,72,420,540,3,5
1658,13,254,13,2,3,3,74,59,300,420,1,5
1659,2,78,2,2,3,1,65,97,180,300,4,5
1660,14,155,14,1,3,2,64,97,180,300,2,5
1661,9,183,9,2,3,3,3,50,300,600,2,5
1662,1,1,1,2,3,2,20,22,180,300,4,5
1663,10,371,10,2,3,2,9,84,420,540,1,5
1664,8,101,8,2,3,3,48,12,420,540,2,5
1665,7,135,7,1,3,1,65,58,180,300,2,5
1666,10,502,11,1,3,2,18,49,0,300,2,5
1667,14,13,15,2,3,1,73,86,300,420,2,5
1668,14,437,15,1,3,3,3,13,0,300,2,5
1669,9,239,9,2,3,3,90,39,300,600,1,5
1670,4,450,6,2,3,1,29,16,420,540,4,5
1671,10,3,10,1,3,3,97,65,60,180,2,5
1672,1,99,1,2,3,1,33,86,300,420,4,5
1673,3,516,5,2,3,3,91,18,0,300,4,5
1674,11,256,11,2,3,1,49,80,300,600,4,5
1675,13,208,13,2,3,1,42,75,420,540,1,5
1676,1,278,2,1,3,1,16,37,180,300,4,5
1677,10,358,11,1,3,2,19,92,0,300,1,5
1678,7,8,7,2,3,2,28,88,0,300,1,5
1679,4,400,4,2,3,2,27,35,420,540,2,5
1680,9,456,10,1,3,1,76,57,60,180,4,5
1681,5,490,6,2,3,3,40,20,420,540,4,5
1682,14,456,16,1,3,3,14,70,180,300,1,5
1683,9,73,10,1,3,2,65,44,180,300,3,5
1684,12,328,13,2,3,1,95,42,0,300,2,5
1685,12,335,13,2,3,3,29,37,0,300,2,5
1686,11,293,11,2,3,1,30,84,300,420,2,5
1687,1,152,1,1,3,2,44,19,180,300,1,5
1688,14,481,16,1,3,3,19,70,180,300,1,5
1689,12,268,12,2,3,1,34,87,420,540,3,5
1690,10,203,10,2,3,3,17,5,300,420,4,5
1691,6,36,7,1,3,2,58,10,180,300,1,5
1692,8,476,10,1,3,1,38,13,60,180,3,5
1693,1,143,1,2,3,2,61,28,300,420,4,5
1694,10,183,10,2,3,2,98,63,300,600,3,5
1695,6,462,7,2,3,1,42,91,420,540,4,5
1696,4,100,4,1,3,1,40,77,180,300,1,5
1697,3,518,4,2,3,3,42,24,0,300,4,5
1698,14,495,15,1,3,2,48,96,60,180,2,5
1699,12,227,13,1,3,2,95,99,180,300,4,5
1700,12,20,12,2,3,1,77,10,0,300,3,5
1701,10,294,10,2,3,1,42,63,420,540,3,5
1702,14,85,15,2,3,2,21,58,0,300,1,5
1703,4,127,5,1,3,1,27,64,0,300,3,5
1704,9,413,9,2,3,3,24,86,420,540,3,5
1705,5,305,6,2,3,3,35,52,420,540,2,5
1706,9,17,9,2,3,3,64,13,420,540,3,5
1707,4,338,5,2,3,2,46,51,420,540,4,5
1708,7,401,7,2,3,1,22,12,420,540,3,5
1709,4,81,5,1,3,1,30,19,60,180,1,5
1710,7,82,8,1,3,3,18,46,60,180,3,5
1711,14,485,15,1,3,3,38,41,180,300,2,5
1712,4,305,5,1,3,3,51,49,180,300,3,5
1713,9,475,10,2,3,2,39,16,300,420,1,5
1714,13,593,14,2,3,2,41,98,0,300,2,5
1715,9,168,10,1,3,3,67,61,0,300,3,5
1716,6,43,6,1,3,1,6,57,60,180,3,5
1717,5,303,6,2,3,1,44,61,180,300,1,5
1718,7,58,7,1,3,3,0,61,60,180,1,5
1719,1,472,3,2,3,3,92,94,300,600,2,5
1720,5,196,5,2,3,2,6,48,300,420,4,5
1721,2,403,3,1,3,2,21,94,0,300,4,5
1722,5,269,5,2,3,3,51,93,420,540,3,5
1723,2,442,3,1,3,3,82,53,60,180,4,5
1724,7,176,8,1,3,3,18,25,0,300,2,5
1725,12,341,13,1,3,3,34,31,0,300,4,5
1726,3,562,4,1,3,2,43,68,0,300,3,5
1727,4,600,6,1,3,3,76,17,0,300,4,5
1728,5,492,7,1,3,1,89,0,60,180,3,5
1729,5,170,6,1,3,3,67,18,180,300,1,5
1730,12,492,13,1,3,2,85,12,180,300,2,5
1731,13,295,14,2,3,1,56,9,420,540,2,5
1732,11,431,12,1,3,2,38,95,0,300,4,5
1733,11,72,11,1,3,1,1,57,180,300,3,5
1734,12,92,12,1,3,2,80,11,180,300,3,5
1735,12,392,13,2,3,2,86,52,60,180,4,5
1736,8,553,9,2,3,2,12,40,0,300,4,5
1737,6,490,7,2,3,1,80,94,60,180,4,5
1738,7,191,8,1,3,2,29,96,180,300,1,5
1739,2,538,4,1,3,2,54,3,0,300,1,5
1740,1,227,1,2,3,2,95,3,420,540,4,5
1741,7,473,9,2,3,3,68,58,60,180,2,5
1742,3,395,3,2,3,2,6,30,420,540,3,5
1743,7,232,7,2,3,2,18,39,420,540,4,5
1744,3,527,4,1,3,2,15,48,180,300,2,5
1745,12,441,14,1,3,2,52,58,60,180,1,5
1746,9,302,9,2,3,3,80,21,420,540,1,5
1747,10,404,11,2,3,2,72,5,60,180,4,5
1748,11,87,11,2,3,3,20,98,420,540,4,5
1749,3,45,3,2,3,1,38,9,60,180,4,5
1750,14,303,14,2,3,3,35,61,420,540,2,5
1751,11,522,13,2,3,1,66,80,180,300,3,5
1752,13,354,14,1,3,3,67,78,60,180,4,5
1753,7,397,7,2,3,3,21,83,420,540,2,5
1754,9,200,10,1,3,1,84,58,180,300,3,5
1755,3,396,3,2,3,2,20,67,420,540,3,5
1756,2,152,2,1,3,1,77,93,180,300,2,5
1757,7,441,9,1,3,2,9,82,180,300,3,5
1758,13,293,13,2,3,1,63,51,420,540,3,5
1759,1,503,3,2,3,3,38,36,180,300,3,5
1760,2,297,3,1,3,2,15,4,60,180,3,5
1761,6,259,7,1,3,2,35,57,60,180,2,5
1762,8,467,9,1,3,2,33,65,180,300,3,5
1763,5,25,5,1,3,3,62,20,60,180,4,5
1764,8,179,8,1,3,3,63,10,180,300,2,5
1765,7,424,9,2,3,2,2,42,180,300,4,5
1766,13,99,14,1,3,1,59,33,180,300,1,5
1767,8,577,10,2,3,2,77,71,60,180,3,5
1768,10,452,12,2,3,3,46,100,300,420,2,5
1769,5,293,6,1,3,1,63,50,180,300,2,5
1770,2,218,2,2,3,3,10,41,420,540,3,5
1771,1,421,2,1,3,3,80,45,60,180,1,5
1772,11,586,12,2,3,3,75,21,180,300,1,5
1773,6,527,7,2,3,3,86,90,180,300,4,5
1774,3,248,3,2,3,2,49,27,420,540,2,5
1775,6,50,7,2,3,1,10,86,420,540,2,5
1776,1,251,1,2,3,2,44,34,420,540,4,5
1777,11,73,12,1,3,1,87,65,0,300,3,5
1778,7,231,7,2,3,2,91,33,420,540,3,5
1779,3,132,4,1,3,3,6,52,180,300,4,5
1780,4,332,5,1,3,1,39,4,60,180,3,5
1781,3,110,4,1,3,1,20,80,180,300,3,5
1782,3,20,3,1,3,1,38,80,60,180,3,5
1783,13,140,13,1,3,3,60,88,180,300,4,5
1784,9,502,11,1,3,2,36,23,0,300,1,5
1785,6,156,7,2,3,3,0,16,300,420,4,5
1786,2,273,3,2,3,3,61,65,420,540,3,5
1787,8,369,8,2,3,2,19,55,420,540,1,5
1788,9,392,9,2,3,3,45,88,420,540,4,5
1789,9,10,9,2,3,1,62,35,300,420,2,5
1790,10,480,12,1,3,3,35,64,60,180,2,5
1791,11,199,12,2,3,2,46,71,180,300,3,5
1792,11,214,12,1,3,3,39,95,180,300,3,5
1793,12,260,12,2,3,1,87,26,420,540,2,5
1794,13,90,14,1,3,2,51,68,180,300,2,5
1795,1,324,2,2,3,2,95,30,60,180,3,5
1796,10,580,11,1,3,3,62,90,60,180,4,5
1797,10,119,11,1,3,3,4,11,180,300,3,5
1798,13,572,14,2,3,3,36,44,0,300,1,5
1799,12,188,12,2,3,2,36,63,300,600,3,5
1800,9,506,11,2,3,2,73,39,180,300,2,5
1801,13,350,14,2,3,1,93,13,420,540,1,5
1802,7,286,7,2,3,2,68,93,300,600,4,5
1803,6,39,6,1,3,3,10,80,60,180,1,5
1804,1,492,2,2,3,1,72,80,60,180,4,5
1805,9,119,10,2,3,3,94,31,0,300,2,5
1806,1,417,1,2,3,2,57,9,420,540,1,5
1807,12,556,13,1,3,3,49,38,180,300,4,5
1808,12,469,13,2,3,3,78,47,300,600,3,5
1809,8,19,8,2,3,2,75,91,420,540,2,5
1810,14,42,15,1,3,1,71,52,60,180,3,5
1811,1,338,1,2,3,1,37,26,420,540,2,5
1812,7,77,7,1,3,3,27,56,180,300,2,5
1813,14,143,14,2,3,3,82,98,300,600,4,5
1814,7,415,8,1,3,1,69,9,0,300,2,5
1815,1,350,2,2,3,1,84,9,0,300,4,5
1816,2,104,2,1,3,1,46,14,180,300,3,5
1817,13,505,15,1,3,1,52,3,180,300,2,5
1818,8,125,8,1,3,2,7,48,180,300,2,5
1819,1,519,3,1,3,1,76,28,0,300,3,5
1820,4,139,4,2,3,1,66,46,420,540,1,5
1821,12,153,12,1,3,1,86,61,180,300,2,5
1822,13,248,13,2,3,2,53,4,300,600,2,5
1823,11,257,11,2,3,3,93,100,300,420,4,5
1824,6,515,7,2,3,2,41,52,300,420,4,5
1825,4,277,4,2,3,1,64,23,300,600,2,5
1826,11,373,11,2,3,1,88,28,420,540,4,5
1827,11,383,12,2,3,1,17,35,0,300,2,5
1828,12,281,12,2,3,3,77,13,300,420,3,5
1829,4,291,5,2,3,1,83,93,300,600,4,5
1830,8,591,10,1,3,1,18,14,180,300,1,5
1831,9,175,9,2,3,3,33,20,300,420,2,5
1832,8,407,8,2,3,2,58,16,420,540,2,5
1833,8,90,8,1,3,3,22,34,180,300,3,5
1834,7,560,8,1,3,2,66,100,180,300,4,5
1835,12,498,14,1,3,1,86,20,180,300,1,5
1836,5,217,6,1,3,3,71,99,60,180,1,5
1837,12,177,13,2,3,1,20,33,180,300,1,5
1838,13,375,13,2,3,3,52,63,420,540,3,5
1839,14,277,14,2,3,2,65,18,300,600,4,5
1840,13,95,14,1,3,3,67,51,60,180,2,5
1841,12,339,13,2,3,1,72,25,60,180,1,5
1842,2,467,4,1,3,2,0,28,180,300,4,5
1843,5,524,6,2,3,1,59,32,60,180,3,5
1844,10,245,11,2,3,1,84,47,60,180,1,5
1845,4,108,4,1,3,3,37,63,180,300,3,5
1846,14,570,16,2,3,3,26,32,180,300,1,5
1847,1,465,2,1,3,3,86,28,60,180,4,5
1848,2,563,3,2,3,3,29,70,60,180,2,5
1849,12,76,12,1,3,2,93,1,180,300,3,5
1850,11,58,12,2,3,2,65,82,0,300,4,5
1851,3,80,4,1,3,2,66,87,180,300,3,5
1852,10,115,11,1,3,2,89,63,0,300,3,5
1853,12,234,12,2,3,3,23,11,420,540,2,5
1854,5,598,7,1,3,2,46,46,180,300,1,5
1855,10,539,12,1,3,1,47,40,180,300,4,5
1856,7,264,7,2,3,1,71,80,420,540,3,5
1857,2,490,3,1,3,1,22,35,0,300,3,5
1858,10,514,11,2,3,2,72,34,420,540,1,5
1859,4,214,4,2,3,2,33,38,420,540,4,5
1860,9,78,9,2,3,3,82,6,180,300,4,5
1861,7,505,9,1,3,2,19,74,60,180,3,5
1862,7,89,7,1,3,3,18,56,180,300,1,5
1863,12,532,13,1,3,1,68,19,180,300,4,5
1864,2,40,2,2,3,2,35,76,180,300,3,5
1865,8,73,9,1,3,2,71,40,0,300,3,5
1866,8,344,10,1,3,2,40,24,180,300,1,5
1867,13,165,14,1,3,3,61,1,0,300,2,5
1868,13,529,14,2,3,3,24,80,0,300,4,5
1869,2,592,3,1,3,3,39,53,60,180,4,5
1870,8,322,8,2,3,2,96,34,420,540,2,5
1871,13,58,13,2,3,1,88,91,180,300,4,5
1872,14,369,14,2,3,3,57,92,420,540,3,5
1873,3,88,4,1,3,3,9,96,0,300,1,5
1874,13,134,13,1,3,1,70,20,180,300,1,5
1875,12,425,13,2,3,1,31,93,60,180,3,5
1876,9,12,9,1,3,1,82,70,60,180,1,5
1877,4,467,6,1,3,3,44,81,60,180,4,5
1878,8,238,9,1,3,1,82,31,180,300,4,5
1879,6,50,6,1,3,2,79,66,60,180,1,5
1880,6,19,6,2,3,2,90,82,180,300,2,5
1881,9,80,10,1,3,1,95,3,0,300,3,5
1882,14,353,14,2,3,3,67,83,420,540,2,5
1883,4,413,5,1,3,2,0,21,0,300,4,5
1884,10,198,11,2,3,1,42,36,420,540,4,5
1885,3,227,4,1,3,3,10,60,180,300,4,5
1886,13,307,14,1,3,2,46,0,60,180,3,5
1887,8,239,9,1,3,3,45,68,60,180,4,5
1888,1,127,2,2,3,1,59,74,0,300,4,5
1889,4,297,4,2,3,1,63,81,300,600,3,5
1890,3,600,5,1,3,3,45,29,0,300,1,5
1891,1,537,3,2,3,1,83,63,420,540,1,5
1892,7,239,7,2,3,3,10,73,300,420,1,5
1893,7,181,7,2,3,2,44,95,420,540,4,5
1894,5,328,5,2,3,2,10,60,420,540,2,5
1895,9,468,11,1,3,3,99,70,0,300,3,5
1896,8,395,8,2,3,1,73,44,420,540,2,5
1897,9,407,9,2,3,1,95,32,420,540,1,5
1898,14,522,15,1,3,1,39,52,180,300,3,5
1899,12,292,14,2,3,2,14,59,0,300,1,5
1900,1,227,1,2,3,2,70,63,420,540,3,5
1901,14,560,15,2,3,2,58,22,60,180,1,5
1902,5,83,5,1,3,2,7,66,180,300,2,5
1903,5,330,6,1,3,2,94,51,0,300,2,5
1904,6,317,7,1,3,3,20,1,0,300,1,5
1905,11,532,13,1,3,2,60,34,60,180,1,5
1906,11,390,11,2,3,3,89,18,420,540,1,5
1907,14,120,14,1,3,2,53,46,180,300,1,5
1908,7,361,7,2,3,3,78,96,420,540,2,5
1909,13,585,14,1,3,3,59,90,180,300,2,5
1910,9,40,10,2,3,2,1,2,300,420,1,5
1911,12,554,14,1,3,3,20,29,0,300,4,5
1912,5,37,5,1,3,3,90,9,60,180,2,5
1913,12,209,13,2,3,2,56,69,60,180,3,5
1914,2,323,3,2,3,3,93,49,180,300,1,5
1915,10,13,12,1,3,3,33,74,60,180,2,5
1916,3,22,4,1,3,1,31,18,0,300,3,5
1917,8,498,9,1,3,3,71,25,180,300,4,5
1918,5,548,7,1,3,1,94,99,180,300,4,5
1919,4,10,4,1,3,3,31,42,60,180,1,5
1920,6,544,7,2,3,2,55,56,60,180,4,5
1921,1,214,2,2,3,3,67,39,420,540,4,5
1922,8,345,9,1,3,1,53,2,180,300,4,5
1923,13,294,13,2,3,2,49,69,420,540,2,5
1924,7,300,7,2,3,1,86,58,420,540,3,5
1925,4,15,4,1,3,2,26,71,60,180,3,5
1926,12,416,12,2,3,1,11,28,420,540,4,5
1927,8,89,9,1,3,2,49,60,60,180,1,5
1928,2,282,2,2,3,2,88,44,420,540,1,5
1929,10,446,11,1,3,2,74,87,0,300,4,5
1930,4,217,5,1,3,1,56,55,60,180,3,5
1931,2,537,3,2,3,1,60,50,420,540,4,5
1932,10,442,11,2,3,3,38,93,180,300,3,5
1933,6,220,6,2,3,1,86,2,300,600,1,5
1934,6,599,8,1,3,3,85,54,180,300,3,5
1935,5,134,6,2,3,1,82,2,0,300,3,5
1936,11,200,12,2,3,1,0,43,420,540,2,5
1937,10,372,11,1,3,3,54,92,0,300,4,5
1938,2,140,2,2,3,2,58,34,300,420,1,5
1939,10,59,11,1,3,1,85,71,0,300,4,5
1940,8,548,9,1,3,1,42,70,180,300,4,5
1941,9,256,9,2,3,3,80,100,300,600,3,5
1942,5,516,7,1,3,2,100,54,60,180,2,5
1943,4,198,5,2,3,3,28,0,60,180,3,5
1944,3,81,3,2,3,2,98,15,180,300,4,5
1945,2,549,3,1,3,1,81,25,0,300,1,5
1946,6,326,6,2,3,2,91,93,420,540,4,5
1947,7,355,7,2,3,2,2,71,420,540,1,5
1948,5,493,6,1,3,2,19,97,180,300,1,5
1949,8,91,8,1,3,3,80,49,180,300,1,5
1950,2,378,2,2,3,2,8,98,420,540,1,5
1951,7,338,8,1,3,3,11,49,180,300,2,5
1952,3,97,4,2,3,3,20,45,0,300,1,5
1953,6,314,7,1,3,3,82,72,180,300,3,5
1954,8,153,8,1,3,1,5,29,180,300,4,5
1955,5,220,5,2,3,1,16,13,420,540,1,5
1956,12,17,13,1,3,3,75,76,180,300,2,5
1957,7,360,8,2,3,2,12,59,180,300,1,5
1958,3,203,4,1,3,2,48,70,0,300,1,5
1959,6,354,7,1,3,2,5,12,60,180,2,5
1960,4,211,4,2,3,1,69,100,420,540,1,5
1961,2,110,2,1,3,2,0,55,180,300,3,5
1962,11,96,11,2,3,1,14,58,180,300,2,5
1963,14,151,14,2,3,2,87,1,420,540,3,5
1964,1,430,3,1,3,3,14,62,0,300,4,5
1965,8,184,9,1,3,1,0,24,180,300,1,5
1966,1,133,1,1,3,2,33,16,180,300,3,5
1967,6,61,6,1,3,2,66,37,180,300,2,5
1968,10,147,11,2,3,2,61,43,420,540,4,5
1969,10,342,11,2,3,3,52,6,300,600,4,5
1970,2,386,2,2,3,3,14,35,420,540,4,5
1971,12,558,13,1,3,1,18,56,60,180,1,5
1972,2,509,3,1,3,1,59,19,180,300,4,5
1973,1,1,1,1,3,1,49,10,60,180,2,5
1974,13,560,15,1,3,2,54,16,180,300,1,5
1975,12,464,14,1,3,2,52,92,180,300,2,5
1976,1,254,1,2,3,2,0,47,300,600,1,5
1977,5,548,7,1,3,3,18,30,180,300,3,5
1978,12,366,13,1,3,2,14,64,0,300,4,5
1979,11,371,11,2,3,3,66,88,420,540,1,5
1980,11,266,11,2,3,2,62,49,300,600,4,5
1981,9,469,11,1,3,2,34,58,0,300,3,5
1982,10,373,11,1,3,3,1,79,180,300,1,5
1983,5,47,7,1,3,3,24,79,60,180,2,5
1984,14,97,15,2,3,1,6,11,60,180,3,5
1985,3,33,3,2,3,1,39,56,60,180,4,5
1986,4,156,5,1,3,3,93,85,0,300,2,5
1987,6,421,7,1,3,1,97,24,180,300,1,5
1988,11,482,12,1,3,3,0,55,180,300,4,5
1989,6,17,6,1,3,2,50,100,60,180,4,5
1990,11,327,11,2,3,1,59,25,420,540,1,5
1991,3,202,3,2,3,3,4,48,300,420,4,5
1992,11,29,11,1,3,2,26,35,60,180,3,5
1993,4,118,4,1,3,2,35,90,180,300,2,5
1994,7,308,7,2,3,3,72,28,420,540,1,5
1995,4,156,5,2,3,1,44,46,420,540,1,5
1996,9,163,11,1,3,1,100,87,180,300,2,5
1997,2,74,2,1,3,2,85,22,180,300,3,5
1998,12,235,13,1,3,2,78,68,0,300,2,5
1999,5,86,5,1,3,1,97,54,180,300,4,5
2000,13,219,13,2,3,3,50,56,300,600,3,5
2001,1,256,3,1,3,3,4,67,180,300,1,5
2002,10,495,11,2,3,3,36,9,0,300,4,5
2003,12,479,13,1,3,1,50,56,0,300,2,5
2004,7,202,7,2,3,1,38,50,420,540,4,5
2005,12,233,12,2,3,2,30,6,420,540,4,5
2006,10,328,10,2,3,1,49,53,420,540,3,5
2007,12,397,13,1,3,3,19,41,180,300,4,5
2008,8,276,8,2,3,2,45,73,420,540,4,5
2009,12,474,14,2,3,2,2,44,60,180,4,5
2010,11,82,11,1,3,1,100,98,180,300,2,5
2011,2,243,2,2,3,2,35,25,300,600,2,5
