Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3015,10,204,10,2,3,2,63,64,420,540,2,5
3016,2,459,4,1,3,2,39,85,60,180,4,5
3017,4,446,5,1,3,1,100,10,60,180,3,5
3018,11,577,13,1,3,1,0,57,180,300,1,5
3019,5,212,6,2,3,1,15,90,0,300,3,5
3020,11,375,11,2,3,3,66,75,420,540,2,5
3021,9,65,10,1,3,3,35,100,180,300,4,5
3022,8,217,9,1,3,3,34,76,60,180,3,5
3023,8,476,9,1,3,1,32,41,0,300,1,5
3024,11,263,11,2,3,1,77,27,300,600,3,5
3025,14,153,14,2,3,2,71,24,180,300,4,5
3026,2,260,3,1,3,1,32,24,180,300,2,5
3027,13,538,14,1,3,2,12,13,60,180,4,5
3028,8,82,8,1,3,2,27,63,180,300,2,5
3029,1,490,3,1,3,1,4,46,180,300,3,5
3030,6,155,6,1,3,1,4,14,180,300,1,5
3031,1,433,3,2,3,2,46,15,420,540,4,5
3032,2,497,4,1,3,2,36,86,0,300,3,5
3033,12,190,13,2,3,3,98,2,180,300,3,5
3034,12,105,13,1,3,1,15,78,60,180,3,5
3035,14,144,14,2,3,3,49,31,420,540,4,5
3036,4,82,5,2,3,2,77,76,420,540,1,5
3037,10,60,10,1,3,1,24,61,180,300,2,5
3038,14,197,16,1,3,2,41,93,60,180,3,5
3039,11,215,11,2,3,3,55,0,420,540,4,5
3040,1,111,1,1,3,3,70,65,180,300,3,5
3041,12,212,12,2,3,1,37,30,420,540,3,5
3042,4,396,5,1,3,2,38,73,0,300,2,5
3043,8,206,9,1,3,1,4,94,0,300,3,5
3044,8,227,8,2,3,1,38,82,300,420,3,5
3045,2,474,3,1,3,3,58,55,180,300,4,5
3046,11,236,12,1,3,3,63,64,60,180,1,5
3047,6,466,7,1,3,1,0,3,0,300,4,5
3048,1,548,3,1,3,3,14,62,180,300,4,5
3049,1,141,2,2,3,2,39,40,180,300,4,5
3050,5,356,6,1,3,2,12,19,0,300,4,5
3051,9,501,11,1,3,1,100,3,180,300,4,5
3052,4,6,4,2,3,3,87,58,0,300,1,5
3053,2,270,2,2,3,2,79,42,420,540,2,5
3054,7,486,8,2,3,2,45,67,60,180,4,5
3055,6,222,6,2,3,3,22,14,420,540,3,5
3056,13,409,14,1,3,3,63,84,0,300,4,5
3057,3,395,4,1,3,2,94,59,0,300,2,5
3058,4,555,5,2,3,1,21,37,300,420,1,5
3059,9,188,9,2,3,1,7,44,420,540,2,5
3060,12,379,13,1,3,2,42,85,180,300,4,5
3061,8,518,9,1,3,2,73,22,180,300,2,5
3062,7,408,8,1,3,3,21,13,180,300,3,5
3063,9,96,9,2,3,1,58,5,300,420,2,5
3064,5,94,6,2,3,1,60,30,300,600,1,5
3065,10,393,10,2,3,3,73,86,420,540,2,5
3066,11,250,12,1,3,3,22,65,180,300,1,5
3067,14,296,15,1,3,1,47,98,60,180,3,5
3068,6,118,8,2,3,3,27,9,300,600,3,5
3069,5,2,5,1,3,1,28,59,60,180,2,5
3070,1,34,1,2,3,3,66,34,300,600,2,5
3071,2,600,4,2,3,2,4,1,420,540,2,5
3072,4,399,5,1,3,2,65,58,60,180,4,5
3073,14,474,15,1,3,1,13,53,60,180,3,5
3074,14,195,14,2,3,2,82,27,300,420,4,5
3075,9,399,10,1,3,3,92,33,0,300,4,5
3076,12,356,12,2,3,1,77,81,420,540,3,5
3077,13,136,13,2,3,2,46,5,300,420,4,5
3078,4,102,5,1,3,3,84,22,180,300,1,5
3079,13,484,14,2,3,2,14,95,0,300,1,5
3080,1,156,1,1,3,2,45,3,180,300,2,5
3081,2,408,3,1,3,3,50,43,180,300,4,5
3082,7,536,8,2,3,3,22,54,300,600,1,5
3083,7,466,9,2,3,1,11,58,60,180,2,5
3084,3,113,3,1,3,3,87,86,180,300,1,5
3085,5,115,6,1,3,3,41,48,60,180,1,5
3086,11,580,13,2,3,3,35,82,300,600,4,5
3087,9,279,10,1,3,1,63,83,0,300,2,5
3088,3,423,5,1,3,2,33,95,180,300,2,5
3089,3,1,3,1,3,3,32,43,60,180,2,5
3090,8,349,10,2,3,1,4,75,300,420,1,5
3091,10,484,11,1,3,1,39,69,180,300,2,5
3092,8,548,9,1,3,3,0,96,60,180,3,5
3093,10,172,10,1,3,1,99,81,180,300,4,5
3094,3,226,3,2,3,2,68,83,420,540,3,5
3095,3,275,3,2,3,2,46,55,300,420,3,5
3096,2,567,4,1,3,1,0,42,60,180,2,5
3097,6,40,6,2,3,3,62,13,60,180,1,5
3098,9,101,9,1,3,2,97,67,180,300,2,5
3099,4,266,4,2,3,2,25,24,420,540,1,5
3100,3,90,3,2,3,3,16,0,300,600,4,5
3101,1,392,1,2,3,1,80,61,420,540,3,5
3102,6,126,7,1,3,3,82,76,180,300,2,5
3103,10,168,10,2,3,1,21,51,300,420,2,5
3104,13,392,14,2,3,3,22,17,180,300,3,5
3105,4,57,5,1,3,1,82,3,180,300,1,5
3106,13,419,14,1,3,3,98,76,0,300,1,5
3107,2,162,2,1,3,3,32,46,180,300,4,5
3108,4,469,5,1,3,1,16,10,0,300,2,5
3109,13,117,13,1,3,1,25,54,180,300,4,5
3110,12,235,12,2,3,2,98,98,420,540,1,5
3111,3,421,4,1,3,1,17,16,60,180,1,5
3112,5,359,6,1,3,3,22,11,0,300,4,5
3113,4,313,4,2,3,1,87,57,420,540,3,5
3114,2,109,3,2,3,3,60,40,180,300,4,5
3115,12,426,13,2,3,3,88,0,420,540,2,5
3116,10,541,12,1,3,3,8,93,180,300,2,5
3117,12,349,13,1,3,1,56,55,0,300,2,5
3118,10,132,10,1,3,2,3,68,180,300,3,5
3119,3,59,4,1,3,3,33,61,60,180,1,5
3120,2,128,3,1,3,3,95,3,180,300,1,5
3121,14,424,16,2,3,2,4,84,300,600,3,5
3122,11,552,12,1,3,2,78,77,0,300,3,5
3123,13,448,14,2,3,3,76,24,300,600,1,5
3124,5,383,6,1,3,3,54,44,0,300,2,5
3125,9,97,10,1,3,3,70,89,60,180,3,5
3126,3,433,4,1,3,2,15,80,180,300,1,5
3127,2,109,3,1,3,1,55,29,180,300,3,5
3128,8,117,8,2,3,3,40,0,300,420,4,5
3129,7,473,9,1,3,3,33,72,60,180,3,5
3130,5,517,6,1,3,1,35,9,180,300,3,5
3131,8,280,9,1,3,3,90,35,180,300,3,5
3132,7,569,9,1,3,1,39,0,180,300,3,5
3133,5,179,6,1,3,1,55,31,180,300,2,5
3134,5,363,6,1,3,3,12,0,180,300,2,5
3135,9,90,10,1,3,2,20,73,0,300,1,5
3136,12,411,13,1,3,2,20,50,180,300,4,5
3137,8,395,8,2,3,2,19,62,420,540,3,5
3138,5,284,5,2,3,3,49,6,420,540,1,5
3139,3,417,3,2,3,2,4,81,420,540,3,5
3140,2,433,4,2,3,2,45,15,420,540,3,5
3141,5,492,7,2,3,1,6,66,180,300,1,5
3142,12,534,13,1,3,2,3,30,60,180,1,5
3143,8,230,9,2,3,2,33,63,420,540,3,5
3144,3,318,3,2,3,3,75,75,420,540,2,5
3145,2,28,2,1,3,2,85,10,60,180,1,5
3146,6,44,7,1,3,1,54,75,180,300,4,5
3147,5,79,5,1,3,3,71,73,180,300,4,5
3148,3,264,3,2,3,3,41,46,420,540,2,5
3149,13,146,14,2,3,2,33,33,420,540,3,5
3150,3,32,3,1,3,2,84,74,60,180,1,5
3151,6,87,6,2,3,1,43,38,300,420,1,5
3152,7,379,7,2,3,3,83,63,420,540,4,5
3153,7,233,7,2,3,1,66,81,420,540,3,5
3154,8,466,10,2,3,3,85,97,300,420,2,5
3155,6,279,7,2,3,2,47,16,420,540,1,5
3156,14,388,15,1,3,3,8,25,180,300,4,5
3157,11,469,12,1,3,1,5,13,0,300,1,5
3158,8,391,10,1,3,2,64,25,0,300,2,5
3159,10,578,12,1,3,2,1,8,0,300,1,5
3160,9,93,9,2,3,2,28,57,300,600,1,5
3161,10,328,10,2,3,2,82,77,420,540,1,5
3162,1,100,2,1,3,2,8,70,180,300,3,5
3163,10,230,10,2,3,1,82,27,300,420,4,5
3164,7,414,7,2,3,1,76,45,420,540,3,5
3165,8,461,10,2,3,2,35,82,300,420,2,5
3166,11,537,12,1,3,1,81,1,0,300,3,5
3167,12,6,13,1,3,3,0,67,60,180,4,5
3168,11,570,12,1,3,2,56,17,60,180,1,5
3169,1,42,1,1,3,3,98,87,60,180,1,5
3170,7,507,9,1,3,1,74,67,0,300,1,5
3171,1,518,2,1,3,3,49,29,0,300,2,5
3172,5,571,6,2,3,2,47,20,420,540,4,5
3173,7,355,7,2,3,1,74,57,420,540,2,5
3174,9,16,10,1,3,1,64,36,60,180,2,5
3175,5,366,6,2,3,2,2,24,300,420,2,5
3176,9,157,9,2,3,3,3,43,180,300,4,5
3177,3,377,3,2,3,1,50,70,420,540,2,5
3178,13,403,13,2,3,2,69,15,420,540,4,5
3179,9,5,9,1,3,2,26,61,60,180,3,5
3180,7,75,7,2,3,2,96,14,300,600,3,5
3181,13,325,13,2,3,2,1,5,420,540,4,5
3182,2,521,3,2,3,3,1,81,420,540,3,5
3183,12,271,12,2,3,3,30,54,300,600,2,5
3184,7,89,7,1,3,1,34,53,180,300,3,5
3185,7,222,7,2,3,3,27,61,300,420,2,5
3186,10,63,10,1,3,2,33,22,180,300,3,5
3187,7,73,7,1,3,1,66,4,180,300,4,5
3188,7,405,8,1,3,1,27,63,0,300,3,5
3189,5,281,5,2,3,2,43,13,420,540,2,5
3190,10,564,11,2,3,1,77,37,300,600,3,5
3191,6,536,7,1,3,3,56,57,0,300,1,5
3192,4,328,4,2,3,2,83,23,420,540,4,5
3193,2,468,4,2,3,2,9,18,60,180,4,5
3194,13,81,13,1,3,3,89,53,180,300,4,5
3195,14,298,15,2,3,3,59,5,180,300,2,5
3196,3,599,5,2,3,2,14,12,420,540,1,5
3197,3,253,4,2,3,2,76,86,180,300,3,5
3198,13,376,14,1,3,2,1,58,0,300,3,5
3199,3,208,5,2,3,1,44,72,420,540,2,5
3200,8,599,9,1,3,1,57,20,180,300,4,5
3201,8,56,8,1,3,2,74,60,60,180,1,5
3202,6,570,7,1,3,2,73,96,180,300,1,5
3203,10,421,11,1,3,3,91,57,180,300,3,5
3204,8,575,10,1,3,1,67,59,0,300,2,5
3205,1,356,2,2,3,3,46,96,0,300,1,5
3206,4,119,4,1,3,1,14,80,180,300,2,5
3207,9,36,10,2,3,1,23,97,180,300,4,5
3208,14,459,16,1,3,3,99,71,0,300,2,5
3209,8,403,8,2,3,3,70,94,420,540,3,5
3210,5,309,5,2,3,1,1,52,420,540,2,5
3211,6,337,7,2,3,1,84,20,180,300,4,5
3212,5,226,5,2,3,1,96,66,420,540,2,5
3213,8,535,9,1,3,3,33,20,60,180,2,5
3214,10,149,10,2,3,2,77,23,420,540,2,5
3215,8,405,8,2,3,3,35,12,420,540,1,5
3216,6,9,6,2,3,3,12,28,180,300,4,5
3217,6,278,6,2,3,2,72,88,420,540,2,5
3218,13,597,15,1,3,1,25,27,0,300,3,5
3219,4,177,4,1,3,1,56,76,180,300,2,5
3220,1,24,1,1,3,1,76,43,60,180,2,5
3221,5,292,6,1,3,2,92,32,180,300,1,5
3222,11,71,11,2,3,1,12,33,300,600,4,5
3223,6,104,6,2,3,3,17,69,420,540,2,5
3224,1,372,1,2,3,2,70,1,420,540,2,5
3225,4,555,6,1,3,1,99,56,180,300,3,5
3226,2,505,4,2,3,1,16,10,0,300,2,5
3227,12,344,12,2,3,3,63,94,420,540,4,5
3228,5,335,6,1,3,3,11,41,180,300,3,5
3229,11,566,13,1,3,3,42,8,60,180,2,5
3230,8,69,8,1,3,3,35,95,180,300,1,5
3231,6,587,8,2,3,1,96,26,60,180,1,5
3232,11,365,12,1,3,2,12,89,180,300,2,5
3233,11,115,11,1,3,2,92,31,180,300,4,5
3234,1,422,3,1,3,3,41,22,180,300,1,5
3235,5,270,6,2,3,1,32,56,180,300,4,5
3236,6,521,8,2,3,2,94,3,180,300,3,5
3237,3,217,4,1,3,3,75,2,60,180,3,5
3238,14,312,14,2,3,3,71,50,420,540,4,5
3239,9,276,9,2,3,3,74,63,300,420,1,5
3240,12,419,12,2,3,1,29,8,420,540,4,5
3241,14,321,14,2,3,2,10,47,420,540,3,5
3242,10,92,10,1,3,1,44,54,180,300,2,5
3243,5,452,7,2,3,3,18,36,60,180,1,5
3244,12,241,12,2,3,2,37,57,300,420,1,5
3245,10,147,10,2,3,2,2,53,180,300,1,5
3246,8,183,9,2,3,3,100,32,180,300,1,5
3247,9,42,9,2,3,1,98,35,180,300,3,5
3248,9,160,10,1,3,1,83,92,60,180,4,5
3249,11,273,12,1,3,3,60,17,0,300,3,5
3250,3,521,4,1,3,1,88,24,60,180,2,5
3251,9,427,11,1,3,1,56,81,180,300,3,5
3252,1,247,2,1,3,2,37,12,0,300,3,5
3253,4,235,5,1,3,3,30,93,60,180,1,5
3254,1,227,1,2,3,3,28,88,420,540,1,5
3255,7,398,7,2,3,3,97,100,420,540,1,5
3256,7,412,8,1,3,3,33,67,180,300,3,5
3257,1,247,2,1,3,1,11,49,0,300,2,5
3258,8,78,8,1,3,1,38,44,180,300,3,5
3259,1,40,1,1,3,1,32,67,60,180,1,5
3260,6,593,8,1,3,2,11,85,0,300,2,5
3261,11,341,12,2,3,2,28,48,300,420,4,5
3262,4,328,4,2,3,3,16,1,420,540,4,5
3263,8,138,8,2,3,3,48,47,300,600,3,5
3264,14,167,14,1,3,2,97,63,180,300,4,5
3265,14,310,15,2,3,3,71,82,0,300,4,5
3266,9,61,10,1,3,2,37,58,0,300,2,5
3267,12,564,13,1,3,2,87,24,60,180,3,5
3268,3,253,5,1,3,3,42,77,60,180,4,5
3269,4,376,5,2,3,1,34,72,420,540,2,5
3270,7,165,7,1,3,2,86,15,180,300,3,5
3271,6,465,7,1,3,3,39,11,0,300,1,5
3272,11,23,12,1,3,2,67,74,60,180,4,5
3273,14,55,14,2,3,3,71,19,180,300,2,5
3274,12,41,12,1,3,3,86,45,60,180,3,5
3275,2,396,4,1,3,1,7,88,60,180,1,5
3276,4,314,4,2,3,3,56,74,420,540,1,5
3277,9,488,11,1,3,3,59,2,0,300,1,5
3278,11,506,13,1,3,3,47,61,60,180,3,5
3279,6,238,6,2,3,3,27,62,300,600,2,5
3280,1,405,1,2,3,3,90,22,420,540,4,5
3281,14,392,15,2,3,2,25,4,60,180,2,5
3282,2,291,3,1,3,3,51,97,60,180,3,5
3283,3,107,3,1,3,1,56,96,180,300,4,5
3284,14,50,14,1,3,2,12,95,60,180,1,5
3285,9,310,9,2,3,3,38,97,420,540,3,5
3286,6,290,6,2,3,2,100,46,420,540,2,5
3287,5,452,7,1,3,1,31,25,0,300,2,5
3288,3,127,4,1,3,3,85,25,180,300,3,5
3289,11,291,12,1,3,3,74,22,180,300,4,5
3290,6,22,7,1,3,1,72,10,60,180,2,5
3291,11,33,11,1,3,1,66,8,60,180,3,5
3292,7,570,9,1,3,3,77,62,0,300,1,5
3293,13,22,13,2,3,2,35,39,0,300,4,5
3294,6,207,6,2,3,2,77,36,420,540,2,5
3295,2,462,4,1,3,1,91,47,0,300,2,5
3296,10,69,10,1,3,1,26,99,180,300,1,5
3297,7,329,8,2,3,1,58,24,180,300,1,5
3298,13,34,14,1,3,3,62,32,180,300,4,5
3299,6,367,7,1,3,1,82,33,180,300,1,5
3300,5,350,6,2,3,2,60,76,180,300,2,5
3301,2,280,2,2,3,3,72,18,420,540,4,5
3302,5,532,7,1,3,3,73,61,180,300,4,5
3303,11,65,11,1,3,2,42,18,180,300,3,5
3304,1,39,1,1,3,2,72,41,60,180,3,5
3305,5,278,5,2,3,2,4,44,420,540,1,5
3306,10,109,10,1,3,2,82,91,180,300,2,5
3307,5,393,5,2,3,2,81,59,420,540,2,5
3308,10,453,11,1,3,1,54,73,0,300,4,5
3309,5,133,5,1,3,3,22,23,180,300,4,5
3310,8,586,10,1,3,3,27,87,0,300,3,5
3311,1,203,1,2,3,3,85,18,420,540,3,5
3312,13,337,14,1,3,3,61,47,180,300,3,5
3313,9,304,10,1,3,3,37,49,180,300,2,5
3314,4,129,4,1,3,1,79,33,180,300,1,5
3315,12,170,12,2,3,1,27,97,420,540,1,5
3316,13,213,13,2,3,3,6,59,420,540,1,5
3317,10,51,11,2,3,2,52,24,300,600,3,5
3318,14,435,16,1,3,3,61,39,180,300,4,5
3319,3,182,3,2,3,2,11,27,300,420,2,5
3320,12,14,13,1,3,2,54,85,0,300,3,5
3321,1,307,1,2,3,3,91,98,420,540,1,5
3322,14,115,15,2,3,1,45,65,0,300,1,5
3323,4,33,5,1,3,2,97,99,180,300,3,5
3324,6,424,7,1,3,3,74,87,180,300,4,5
3325,3,128,3,1,3,2,31,56,180,300,2,5
3326,12,581,14,1,3,3,0,28,180,300,1,5
3327,4,318,5,2,3,2,2,12,0,300,3,5
3328,3,137,3,1,3,1,97,11,180,300,3,5
3329,10,43,11,2,3,2,23,68,300,600,1,5
3330,4,590,6,1,3,2,71,23,0,300,3,5
3331,10,118,10,2,3,3,4,8,300,420,2,5
3332,1,27,1,1,3,1,18,32,60,180,2,5
3333,12,350,13,2,3,3,43,20,0,300,4,5
3334,3,555,5,1,3,3,64,89,180,300,3,5
3335,11,304,12,1,3,3,49,77,60,180,2,5
3336,6,164,6,1,3,2,81,66,180,300,1,5
3337,7,172,8,2,3,2,11,20,60,180,2,5
3338,11,282,13,1,3,1,22,42,180,300,4,5
3339,3,324,3,2,3,2,54,18,420,540,3,5
3340,3,350,3,2,3,2,27,100,420,540,1,5
3341,5,507,6,1,3,3,83,76,60,180,1,5
3342,6,542,8,1,3,3,85,55,0,300,3,5
3343,10,121,10,1,3,2,62,46,180,300,1,5
3344,8,198,8,2,3,3,34,21,300,600,2,5
3345,2,164,3,2,3,1,22,47,0,300,2,5
3346,10,35,10,1,3,3,95,56,60,180,2,5
3347,10,560,11,1,3,2,95,15,60,180,1,5
3348,3,135,3,2,3,2,13,93,300,600,2,5
3349,10,437,11,1,3,3,44,5,0,300,3,5
3350,1,185,2,1,3,3,64,48,60,180,2,5
3351,4,37,4,1,3,1,46,15,60,180,1,5
3352,1,250,1,2,3,2,24,82,420,540,4,5
3353,5,539,6,1,3,3,49,22,180,300,4,5
3354,7,14,8,1,3,1,9,8,0,300,4,5
3355,7,453,9,1,3,1,76,97,180,300,1,5
3356,8,137,8,2,3,2,84,70,180,300,2,5
3357,4,220,4,2,3,1,91,77,300,600,1,5
3358,7,508,9,1,3,1,87,55,0,300,4,5
3359,10,144,11,1,3,2,80,36,60,180,2,5
3360,10,227,10,2,3,3,13,58,420,540,1,5
3361,3,79,4,2,3,1,50,27,0,300,4,5
3362,7,452,8,1,3,2,4,46,0,300,1,5
3363,10,202,10,2,3,2,86,11,300,600,1,5
3364,3,520,5,2,3,1,36,27,180,300,3,5
3365,14,31,15,1,3,2,31,41,60,180,1,5
3366,7,475,9,1,3,2,33,67,60,180,4,5
3367,11,433,13,1,3,3,95,41,180,300,4,5
3368,1,151,1,1,3,3,91,68,180,300,4,5
3369,2,347,3,1,3,3,16,13,0,300,4,5
3370,8,288,9,1,3,1,4,24,0,300,2,5
3371,3,332,3,2,3,1,42,41,420,540,2,5
3372,8,276,8,2,3,2,19,1,420,540,1,5
3373,6,94,6,1,3,3,25,30,180,300,2,5
3374,5,474,6,2,3,1,45,75,60,180,3,5
3375,4,143,4,1,3,3,52,37,180,300,1,5
3376,7,328,7,2,3,3,99,54,420,540,2,5
3377,11,510,13,1,3,3,29,11,60,180,3,5
3378,2,478,3,1,3,3,27,54,0,300,4,5
3379,5,181,6,1,3,1,72,40,60,180,4,5
3380,10,319,11,2,3,1,61,27,420,540,1,5
3381,10,215,10,2,3,3,41,29,420,540,3,5
3382,6,294,6,2,3,2,11,0,420,540,4,5
3383,4,144,4,2,3,1,35,25,420,540,2,5
3384,13,123,14,1,3,1,49,96,0,300,2,5
3385,9,589,11,1,3,3,68,14,0,300,3,5
3386,13,580,14,2,3,2,22,33,420,540,1,5
3387,8,392,8,2,3,1,76,13,420,540,2,5
3388,8,347,9,2,3,1,97,18,0,300,2,5
3389,3,576,4,1,3,3,80,70,60,180,3,5
3390,12,326,13,1,3,3,94,76,0,300,3,5
3391,12,335,12,2,3,1,87,74,420,540,4,5
3392,2,590,3,1,3,3,41,9,180,300,3,5
3393,11,484,13,1,3,1,84,91,180,300,4,5
3394,13,7,14,2,3,3,56,67,420,540,4,5
3395,1,496,2,1,3,3,94,37,0,300,1,5
3396,6,478,8,2,3,2,99,63,300,600,2,5
3397,3,70,3,2,3,2,3,81,300,420,3,5
3398,11,460,12,1,3,3,98,85,180,300,4,5
3399,2,273,2,2,3,1,13,85,300,420,4,5
3400,8,589,9,1,3,1,4,35,0,300,4,5
3401,14,438,16,2,3,2,78,10,60,180,3,5
3402,1,595,3,1,3,1,93,74,60,180,3,5
3403,4,259,4,2,3,2,2,22,300,420,2,5
3404,3,337,3,2,3,1,8,96,420,540,1,5
3405,6,344,6,2,3,1,35,24,420,540,3,5
3406,9,463,11,2,3,2,29,7,420,540,3,5
3407,11,136,12,1,3,3,33,81,0,300,4,5
3408,4,162,4,1,3,3,76,68,180,300,3,5
3409,8,98,8,1,3,1,79,18,180,300,2,5
3410,13,5,13,2,3,2,25,35,180,300,3,5
3411,10,370,10,2,3,1,83,31,420,540,1,5
3412,14,92,14,1,3,1,14,54,180,300,3,5
3413,12,488,14,1,3,2,21,92,60,180,4,5
3414,11,560,13,2,3,2,49,55,60,180,3,5
3415,2,492,4,2,3,2,93,27,0,300,2,5
3416,10,503,12,1,3,1,61,46,0,300,3,5
3417,14,39,14,1,3,1,71,87,60,180,2,5
3418,6,150,6,2,3,3,25,48,180,300,4,5
3419,8,44,8,1,3,2,73,41,60,180,4,5
3420,12,544,14,1,3,1,36,1,0,300,4,5
3421,10,389,10,2,3,1,94,55,420,540,4,5
3422,7,316,7,2,3,1,61,41,420,540,1,5
3423,12,485,13,1,3,3,78,64,180,300,2,5
3424,8,111,8,2,3,2,68,19,180,300,3,5
3425,3,269,3,2,3,2,68,89,420,540,4,5
3426,2,267,3,2,3,2,92,64,180,300,1,5
3427,1,37,1,1,3,3,95,61,60,180,4,5
3428,13,51,13,1,3,1,0,65,60,180,2,5
3429,7,133,8,1,3,1,79,5,180,300,4,5
3430,5,98,5,1,3,3,35,10,180,300,4,5
3431,10,110,11,2,3,2,97,45,300,420,1,5
3432,11,555,12,2,3,3,90,91,420,540,4,5
3433,4,470,6,1,3,2,84,71,0,300,2,5
3434,5,86,6,2,3,3,22,60,0,300,2,5
3435,10,114,11,2,3,1,59,68,0,300,2,5
3436,1,508,3,1,3,3,3,6,0,300,3,5
3437,13,570,14,1,3,3,34,80,180,300,2,5
3438,7,281,8,1,3,3,5,80,60,180,4,5
3439,4,185,5,1,3,2,51,43,0,300,2,5
3440,13,8,15,1,3,2,96,74,180,300,1,5
3441,1,227,1,2,3,1,84,17,420,540,1,5
3442,5,365,7,1,3,1,79,86,180,300,2,5
3443,7,485,9,1,3,3,78,36,0,300,1,5
3444,13,525,15,1,3,3,25,77,180,300,3,5
3445,5,440,7,2,3,2,21,86,60,180,2,5
3446,2,145,2,1,3,2,90,26,180,300,2,5
3447,2,350,2,2,3,1,70,81,420,540,4,5
3448,7,281,7,2,3,1,82,37,420,540,4,5
3449,12,463,13,1,3,2,57,85,180,300,3,5
3450,9,190,10,1,3,3,94,65,180,300,1,5
3451,14,17,15,2,3,1,42,18,420,540,1,5
3452,6,39,8,1,3,1,87,76,60,180,4,5
3453,4,297,4,2,3,1,96,40,420,540,4,5
3454,14,398,15,1,3,1,29,82,60,180,2,5
3455,10,481,11,1,3,1,82,23,0,300,2,5
3456,3,75,3,1,3,3,62,36,180,300,1,5
3457,12,400,13,2,3,2,26,4,0,300,1,5
3458,8,3,10,1,3,1,91,7,60,180,4,5
3459,3,195,4,1,3,2,78,46,180,300,3,5
3460,14,94,14,1,3,3,22,91,180,300,1,5
3461,2,326,3,1,3,2,47,64,180,300,2,5
3462,9,3,9,1,3,2,52,2,60,180,1,5
3463,1,484,2,2,3,2,70,30,0,300,2,5
3464,14,313,14,2,3,2,16,15,420,540,3,5
3465,3,112,4,1,3,3,42,93,60,180,1,5
3466,3,169,3,1,3,3,83,46,180,300,4,5
3467,13,186,14,2,3,1,84,36,60,180,4,5
3468,8,249,9,2,3,1,0,95,180,300,1,5
3469,13,575,14,1,3,1,77,10,0,300,2,5
3470,4,454,6,1,3,3,61,15,180,300,4,5
3471,4,116,4,2,3,2,94,59,420,540,2,5
3472,12,269,13,1,3,1,13,60,180,300,3,5
3473,11,556,12,1,3,3,81,99,0,300,4,5
3474,11,124,11,2,3,1,10,64,420,540,3,5
3475,12,101,14,1,3,2,61,88,0,300,2,5
3476,12,143,13,1,3,3,80,50,60,180,3,5
3477,14,432,16,2,3,1,47,79,180,300,2,5
3478,13,360,14,1,3,1,20,4,180,300,3,5
3479,11,308,11,2,3,2,64,23,420,540,3,5
3480,4,239,5,1,3,1,10,49,180,300,1,5
3481,4,431,6,1,3,3,78,14,60,180,2,5
3482,5,92,7,1,3,2,85,88,60,180,2,5
3483,9,155,10,2,3,3,36,87,60,180,2,5
3484,6,386,7,1,3,2,61,91,60,180,3,5
3485,7,389,8,2,3,3,60,31,60,180,4,5
3486,7,389,8,2,3,1,1,40,60,180,1,5
3487,10,139,11,1,3,2,37,17,180,300,1,5
3488,3,51,3,2,3,1,54,98,420,540,1,5
3489,5,285,5,2,3,1,1,7,420,540,1,5
3490,3,580,5,1,3,1,61,58,0,300,4,5
3491,10,22,11,1,3,2,99,26,60,180,3,5
3492,4,155,5,1,3,3,13,52,0,300,4,5
3493,2,476,3,1,3,1,98,28,180,300,4,5
3494,7,430,9,2,3,2,54,53,180,300,4,5
3495,3,496,4,1,3,3,88,92,180,300,1,5
3496,10,582,11,1,3,2,27,67,60,180,1,5
3497,9,339,10,1,3,3,40,80,0,300,2,5
3498,5,157,6,1,3,2,65,87,0,300,1,5
3499,7,327,7,2,3,2,30,25,420,540,3,5
3500,12,157,12,2,3,1,27,9,420,540,3,5
3501,9,163,9,1,3,2,17,22,180,300,4,5
3502,11,491,13,1,3,2,74,37,60,180,2,5
3503,7,521,9,1,3,1,84,12,60,180,1,5
3504,7,66,7,1,3,3,92,46,180,300,4,5
3505,3,71,3,2,3,1,94,97,180,300,4,5
3506,13,27,13,1,3,1,21,24,60,180,2,5
3507,4,172,4,2,3,3,15,30,180,300,3,5
3508,4,430,6,2,3,3,20,69,420,540,4,5
3509,12,588,13,1,3,3,20,64,0,300,3,5
3510,9,228,9,2,3,1,92,69,420,540,3,5
3511,1,584,3,2,3,1,26,88,420,540,3,5
3512,12,423,13,2,3,1,32,66,420,540,4,5
3513,9,449,10,1,3,2,90,48,0,300,2,5
3514,13,179,14,2,3,3,74,85,300,600,1,5
3515,1,61,3,2,3,2,17,69,0,300,1,5
3516,12,327,12,2,3,1,24,76,420,540,3,5
3517,8,595,10,1,3,1,70,96,60,180,3,5
3518,1,3,1,1,3,1,99,59,60,180,2,5
3519,1,267,1,2,3,2,66,51,300,420,1,5
3520,2,372,3,2,3,1,91,8,60,180,3,5
3521,11,293,11,2,3,2,12,85,420,540,2,5
3522,13,357,13,2,3,3,11,5,420,540,3,5
3523,11,494,12,1,3,1,87,63,180,300,3,5
3524,7,184,7,2,3,3,76,94,420,540,3,5
3525,2,325,2,2,3,2,45,72,420,540,1,5
3526,14,82,14,2,3,2,91,45,420,540,4,5
3527,5,380,5,2,3,1,36,10,420,540,2,5
3528,14,162,15,2,3,1,87,46,60,180,3,5
3529,6,513,7,2,3,1,69,0,300,600,4,5
3530,13,338,13,2,3,1,68,93,420,540,3,5
