Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3333,2,570,3,2,3,3,22,18,300,420,3,5
3334,8,243,8,2,3,1,26,11,300,420,2,5
3335,7,357,7,2,3,3,13,57,420,540,1,5
3336,13,363,14,1,3,3,32,40,60,180,3,5
3337,9,94,9,1,3,3,64,0,180,300,2,5
3338,10,384,10,2,3,3,78,15,420,540,1,5
3339,12,118,12,1,3,3,19,27,180,300,4,5
3340,5,18,5,2,3,3,72,71,180,300,3,5
3341,11,389,12,2,3,2,62,26,60,180,4,5
3342,5,504,7,2,3,2,64,99,60,180,2,5
3343,1,77,1,2,3,2,88,66,180,300,4,5
3344,12,161,13,1,3,1,24,50,60,180,4,5
3345,4,468,5,1,3,2,40,31,0,300,3,5
3346,1,104,2,1,3,2,100,58,0,300,4,5
3347,3,41,3,1,3,1,52,15,60,180,2,5
3348,6,82,7,1,3,1,71,74,60,180,2,5
3349,7,28,7,1,3,2,46,11,60,180,1,5
3350,3,509,4,1,3,1,41,18,0,300,1,5
3351,11,189,11,2,3,3,64,45,420,540,1,5
3352,6,239,7,1,3,1,78,43,180,300,3,5
3353,13,319,13,2,3,1,67,73,420,540,2,5
3354,11,181,11,2,3,2,6,62,300,600,1,5
3355,4,249,4,2,3,3,52,48,420,540,1,5
3356,2,600,4,2,3,1,99,57,60,180,2,5
3357,14,321,15,1,3,3,49,4,0,300,2,5
3358,9,39,10,1,3,2,93,68,0,300,1,5
3359,8,477,10,2,3,3,100,6,300,420,3,5
3360,14,398,15,2,3,1,25,81,300,600,4,5
3361,8,430,9,1,3,1,52,92,180,300,2,5
3362,5,214,5,2,3,2,54,76,300,420,1,5
3363,4,26,5,1,3,2,59,73,60,180,1,5
3364,6,38,6,1,3,1,33,70,60,180,4,5
3365,6,398,6,2,3,1,96,0,420,540,3,5
3366,10,264,10,2,3,1,92,90,420,540,4,5
3367,12,322,12,2,3,3,44,14,420,540,1,5
3368,12,87,13,1,3,1,78,65,180,300,4,5
3369,12,346,12,2,3,3,9,76,420,540,2,5
3370,7,239,8,1,3,2,18,12,180,300,2,5
3371,8,458,10,1,3,2,42,16,0,300,1,5
3372,3,311,3,2,3,1,57,77,420,540,2,5
3373,1,378,1,2,3,3,97,13,420,540,2,5
3374,14,342,15,2,3,2,52,39,300,600,1,5
3375,8,377,8,2,3,2,94,40,420,540,2,5
3376,2,14,4,1,3,3,84,3,60,180,4,5
3377,14,82,14,1,3,1,37,15,180,300,3,5
3378,6,448,7,1,3,2,15,15,180,300,2,5
3379,12,150,12,2,3,1,69,43,420,540,3,5
3380,11,484,13,2,3,3,55,40,300,420,1,5
3381,9,20,9,2,3,2,13,40,420,540,1,5
3382,6,196,6,2,3,1,51,89,420,540,3,5
3383,13,111,13,2,3,1,7,85,300,600,2,5
3384,7,23,8,2,3,1,49,14,60,180,4,5
3385,10,171,10,2,3,2,76,11,420,540,2,5
3386,13,112,15,2,3,1,15,55,0,300,4,5
3387,3,122,3,2,3,1,21,46,300,600,4,5
3388,1,368,3,1,3,3,62,16,60,180,1,5
3389,10,426,11,1,3,1,66,83,0,300,1,5
3390,4,554,6,1,3,1,50,87,0,300,1,5
3391,7,344,7,2,3,1,54,46,420,540,2,5
3392,14,596,16,1,3,1,96,79,180,300,4,5
3393,5,329,5,2,3,1,24,19,420,540,3,5
3394,10,101,12,1,3,1,61,40,0,300,3,5
3395,12,172,12,2,3,2,61,43,300,600,3,5
3396,12,159,12,2,3,1,39,51,180,300,1,5
3397,9,286,9,2,3,2,67,81,420,540,4,5
3398,10,546,11,1,3,1,17,12,60,180,2,5
3399,10,159,10,1,3,2,77,12,180,300,3,5
3400,6,493,8,2,3,2,59,64,420,540,2,5
3401,6,321,6,2,3,1,25,87,420,540,4,5
3402,13,356,14,1,3,3,19,4,180,300,4,5
3403,1,139,2,1,3,3,64,81,60,180,1,5
3404,11,544,12,1,3,2,93,47,180,300,2,5
3405,9,128,9,1,3,1,90,33,180,300,2,5
3406,2,471,3,1,3,1,17,76,60,180,4,5
3407,3,579,5,1,3,3,60,63,0,300,1,5
3408,9,89,9,1,3,2,14,22,180,300,2,5
3409,7,254,8,1,3,3,16,59,0,300,1,5
3410,8,106,8,1,3,1,58,8,180,300,3,5
3411,4,212,4,2,3,2,94,80,420,540,1,5
3412,7,71,7,1,3,2,21,12,180,300,4,5
3413,5,272,5,2,3,2,12,31,300,420,3,5
3414,9,343,9,2,3,1,19,47,420,540,1,5
3415,7,443,8,1,3,1,96,29,0,300,4,5
3416,2,441,3,2,3,2,79,62,0,300,2,5
3417,8,563,9,2,3,2,45,7,300,420,3,5
3418,4,509,6,1,3,2,32,26,180,300,2,5
3419,13,185,14,1,3,1,49,26,180,300,4,5
3420,12,541,14,1,3,3,62,27,60,180,3,5
3421,11,138,12,1,3,2,69,34,0,300,4,5
3422,10,479,11,1,3,1,23,45,60,180,4,5
3423,6,363,6,2,3,3,80,43,420,540,3,5
3424,3,229,3,2,3,3,39,20,300,420,3,5
3425,1,376,3,1,3,2,51,25,0,300,1,5
3426,4,509,5,1,3,1,3,19,180,300,3,5
3427,10,166,10,1,3,2,98,24,180,300,2,5
3428,10,586,12,1,3,1,90,10,60,180,3,5
3429,3,157,4,1,3,3,14,16,60,180,4,5
3430,14,53,14,1,3,1,17,6,60,180,1,5
3431,12,114,13,1,3,3,14,2,0,300,1,5
3432,12,182,13,1,3,2,89,76,180,300,4,5
3433,3,397,3,2,3,3,57,23,420,540,1,5
3434,7,133,8,2,3,2,14,50,0,300,2,5
3435,7,461,9,1,3,3,46,53,180,300,2,5
3436,10,95,10,2,3,1,25,16,180,300,4,5
3437,13,523,15,2,3,1,59,4,420,540,4,5
3438,14,112,14,1,3,2,55,99,180,300,3,5
3439,11,85,12,1,3,1,71,90,60,180,1,5
3440,9,75,10,1,3,3,100,35,0,300,3,5
3441,9,373,9,2,3,3,92,11,420,540,4,5
3442,7,184,7,2,3,1,18,63,420,540,4,5
3443,3,248,3,2,3,1,31,75,420,540,2,5
3444,11,12,12,2,3,1,74,74,300,600,2,5
3445,2,480,3,1,3,2,72,41,0,300,4,5
3446,1,436,2,1,3,1,40,83,60,180,1,5
3447,3,406,4,2,3,3,55,8,60,180,3,5
3448,8,103,9,1,3,3,74,81,180,300,3,5
3449,9,420,9,2,3,2,93,57,420,540,3,5
3450,11,398,11,2,3,1,92,91,420,540,4,5
3451,9,34,9,1,3,1,72,48,60,180,3,5
3452,13,207,13,2,3,2,71,99,300,420,4,5
3453,5,212,5,2,3,1,66,21,420,540,3,5
3454,4,99,4,1,3,1,99,10,180,300,1,5
3455,6,584,8,2,3,3,86,12,0,300,2,5
3456,6,13,6,1,3,2,94,54,60,180,1,5
3457,9,70,10,1,3,2,95,32,180,300,4,5
3458,13,437,15,1,3,2,32,95,0,300,4,5
3459,8,138,8,1,3,3,59,57,180,300,2,5
3460,4,177,4,2,3,1,56,76,420,540,2,5
3461,12,23,13,1,3,3,46,43,180,300,4,5
3462,13,243,14,1,3,1,78,38,60,180,1,5
3463,14,115,16,1,3,2,54,65,0,300,1,5
3464,4,472,5,1,3,1,84,41,60,180,2,5
3465,9,551,10,1,3,2,91,31,180,300,4,5
3466,9,523,11,2,3,2,7,34,300,600,3,5
3467,2,10,3,2,3,1,26,86,60,180,1,5
3468,9,469,10,1,3,3,24,13,0,300,2,5
3469,11,205,11,2,3,2,29,78,420,540,1,5
3470,12,442,13,2,3,3,1,95,60,180,3,5
3471,10,280,11,1,3,2,46,33,60,180,4,5
3472,9,251,10,1,3,2,50,100,60,180,1,5
3473,10,199,10,2,3,1,88,56,300,420,1,5
3474,8,46,8,1,3,1,71,89,60,180,2,5
3475,9,8,10,2,3,3,70,69,0,300,3,5
3476,9,135,9,2,3,1,48,75,420,540,3,5
3477,10,517,11,2,3,2,94,36,0,300,1,5
3478,8,521,9,1,3,3,61,23,60,180,2,5
3479,7,241,8,1,3,2,58,4,180,300,4,5
3480,2,349,4,2,3,2,70,34,0,300,4,5
3481,7,402,8,1,3,1,2,34,0,300,1,5
3482,9,99,9,1,3,1,45,71,180,300,2,5
3483,11,523,12,1,3,1,38,49,180,300,1,5
3484,4,265,4,2,3,2,51,62,300,600,3,5
3485,8,448,9,1,3,1,38,37,60,180,3,5
3486,14,454,16,1,3,1,73,94,180,300,1,5
3487,1,403,1,2,3,3,2,68,420,540,3,5
3488,14,109,14,1,3,2,79,86,180,300,3,5
3489,13,476,14,1,3,1,7,17,180,300,2,5
3490,9,76,9,1,3,1,8,28,180,300,4,5
3491,8,184,9,2,3,1,98,19,180,300,4,5
3492,3,112,4,2,3,1,0,8,0,300,4,5
3493,10,134,11,2,3,3,59,14,300,420,1,5
3494,13,571,14,1,3,1,58,63,60,180,3,5
3495,9,297,9,2,3,2,99,85,300,600,4,5
3496,13,68,13,1,3,2,99,2,180,300,2,5
3497,8,191,8,2,3,1,27,68,420,540,3,5
3498,3,354,3,2,3,2,68,37,420,540,4,5
3499,13,345,13,2,3,3,66,35,420,540,2,5
3500,13,142,14,2,3,2,23,32,60,180,1,5
3501,8,80,9,1,3,1,82,63,60,180,2,5
3502,9,114,9,1,3,1,91,62,180,300,2,5
3503,1,596,2,2,3,1,85,45,420,540,4,5
3504,5,205,6,1,3,3,7,92,0,300,1,5
3505,8,69,10,1,3,3,32,15,180,300,2,5
3506,2,517,4,1,3,1,19,75,60,180,3,5
3507,3,317,4,2,3,3,43,63,300,420,3,5
3508,2,253,2,2,3,1,14,70,300,600,1,5
3509,1,61,1,2,3,2,32,85,180,300,1,5
3510,2,38,2,2,3,1,29,19,60,180,2,5
3511,4,490,6,1,3,3,26,64,60,180,3,5
3512,3,478,5,1,3,1,6,83,180,300,2,5
3513,10,546,12,1,3,2,41,51,0,300,4,5
3514,6,286,6,2,3,1,47,98,300,600,1,5
3515,14,227,15,1,3,2,35,21,0,300,3,5
3516,9,338,9,2,3,1,14,96,420,540,2,5
3517,6,35,7,1,3,3,58,64,180,300,2,5
3518,7,426,8,2,3,1,84,27,0,300,2,5
3519,7,453,8,2,3,2,54,33,420,540,1,5
3520,3,115,3,1,3,3,14,95,180,300,4,5
3521,1,516,2,1,3,1,31,5,60,180,3,5
3522,12,204,13,2,3,1,43,29,60,180,3,5
3523,8,508,9,1,3,3,54,48,180,300,1,5
3524,3,268,4,1,3,2,59,96,0,300,2,5
3525,13,521,14,1,3,3,15,18,60,180,4,5
3526,12,421,13,2,3,3,47,77,300,420,1,5
3527,8,115,8,2,3,1,97,72,180,300,4,5
3528,14,436,15,2,3,3,54,48,0,300,4,5
3529,4,451,6,1,3,2,76,28,180,300,2,5
3530,9,2,9,1,3,3,65,41,60,180,2,5
3531,5,510,6,1,3,2,17,4,60,180,1,5
3532,2,371,2,2,3,3,78,27,420,540,1,5
3533,11,213,12,1,3,3,4,57,0,300,3,5
3534,2,200,3,1,3,2,32,75,0,300,4,5
3535,5,499,7,2,3,1,3,71,420,540,4,5
3536,3,362,3,2,3,3,80,32,420,540,2,5
3537,7,600,9,1,3,3,9,28,180,300,2,5
3538,13,401,13,2,3,1,68,16,420,540,3,5
3539,13,366,13,2,3,3,2,27,420,540,3,5
3540,8,223,9,2,3,3,93,70,300,600,1,5
3541,4,18,4,1,3,2,90,5,60,180,1,5
3542,10,446,11,1,3,2,54,4,60,180,2,5
3543,9,563,10,1,3,2,97,70,180,300,4,5
3544,4,369,5,1,3,3,30,45,0,300,2,5
3545,4,282,4,2,3,2,81,54,420,540,1,5
3546,4,373,4,2,3,1,22,87,420,540,4,5
3547,10,530,12,2,3,1,33,91,180,300,4,5
3548,10,279,11,1,3,3,93,74,180,300,2,5
3549,8,214,8,2,3,3,6,20,300,420,2,5
3550,3,352,3,2,3,1,100,61,420,540,2,5
3551,6,538,7,1,3,1,0,65,0,300,1,5
3552,9,172,10,1,3,3,12,8,60,180,2,5
3553,7,347,8,1,3,3,7,72,60,180,2,5
3554,10,531,12,1,3,3,66,17,180,300,3,5
3555,3,449,4,2,3,2,100,17,180,300,1,5
3556,4,65,5,1,3,1,27,69,180,300,3,5
3557,5,352,6,2,3,1,2,61,60,180,4,5
3558,1,72,2,1,3,1,49,43,0,300,1,5
3559,12,110,13,1,3,2,19,40,180,300,3,5
3560,8,398,10,2,3,2,21,50,420,540,2,5
3561,7,322,7,2,3,3,39,49,420,540,1,5
3562,10,231,10,2,3,2,40,55,420,540,2,5
3563,1,564,3,1,3,1,50,79,0,300,1,5
3564,8,408,8,2,3,3,26,58,420,540,3,5
3565,14,529,15,1,3,3,37,77,0,300,3,5
3566,4,245,4,2,3,3,31,6,420,540,4,5
3567,10,224,10,2,3,1,33,93,300,600,4,5
3568,2,346,3,1,3,3,23,56,60,180,2,5
3569,3,142,3,1,3,3,15,6,180,300,3,5
3570,13,63,15,1,3,2,73,50,0,300,3,5
3571,12,111,12,1,3,2,70,60,180,300,4,5
3572,3,565,5,2,3,3,90,45,180,300,3,5
3573,5,173,5,1,3,2,46,86,180,300,3,5
3574,3,173,4,2,3,2,93,1,0,300,1,5
3575,2,362,3,1,3,1,4,47,180,300,1,5
3576,5,588,7,2,3,3,12,39,60,180,2,5
3577,4,41,4,2,3,2,31,31,180,300,2,5
3578,7,525,9,1,3,2,21,1,0,300,4,5
3579,1,157,1,1,3,2,20,50,180,300,1,5
3580,9,359,10,1,3,1,72,7,0,300,1,5
3581,12,35,12,1,3,2,49,88,60,180,2,5
3582,3,114,4,2,3,1,39,39,300,600,2,5
3583,1,375,1,2,3,2,63,83,420,540,1,5
3584,3,583,4,1,3,2,80,0,60,180,2,5
3585,2,548,4,1,3,3,5,7,180,300,3,5
3586,3,400,3,2,3,3,85,19,420,540,4,5
3587,8,12,8,1,3,1,96,97,60,180,3,5
3588,13,456,15,2,3,3,96,54,180,300,4,5
3589,12,494,14,1,3,1,57,56,60,180,1,5
3590,12,337,12,2,3,1,39,45,420,540,2,5
3591,7,378,7,2,3,3,51,11,420,540,4,5
3592,6,1,6,2,3,3,70,6,420,540,3,5
3593,8,233,8,2,3,3,59,1,420,540,4,5
3594,13,531,14,1,3,3,75,25,180,300,2,5
3595,1,387,2,1,3,1,45,41,180,300,3,5
3596,2,182,2,2,3,3,48,47,420,540,1,5
3597,9,377,9,2,3,3,98,11,420,540,3,5
3598,1,415,2,1,3,3,38,6,180,300,3,5
3599,11,553,13,1,3,2,6,56,0,300,1,5
3600,14,598,16,1,3,3,70,23,0,300,4,5
3601,9,345,10,1,3,2,70,43,60,180,4,5
3602,13,327,14,2,3,3,51,51,180,300,2,5
3603,10,341,10,2,3,1,48,68,420,540,3,5
3604,5,389,6,1,3,1,61,8,60,180,3,5
3605,5,312,5,2,3,3,85,73,420,540,2,5
3606,11,71,11,1,3,1,28,84,180,300,1,5
3607,3,276,3,2,3,1,90,11,420,540,3,5
3608,10,100,11,1,3,1,100,78,180,300,1,5
3609,2,40,2,2,3,2,3,84,60,180,1,5
3610,13,413,14,2,3,2,72,99,300,420,4,5
3611,9,566,11,1,3,1,56,1,0,300,1,5
3612,8,420,9,2,3,1,20,0,60,180,2,5
3613,1,349,2,2,3,1,77,22,420,540,2,5
3614,7,452,9,1,3,2,76,68,180,300,1,5
3615,3,11,3,1,3,2,26,5,60,180,3,5
3616,4,486,5,2,3,2,30,58,0,300,1,5
3617,5,255,6,1,3,3,28,52,180,300,2,5
3618,7,562,9,1,3,3,11,44,60,180,4,5
3619,4,102,5,1,3,3,65,9,0,300,4,5
3620,5,335,5,2,3,2,56,94,420,540,1,5
3621,4,386,5,1,3,3,73,16,180,300,4,5
3622,13,158,15,1,3,1,80,57,0,300,1,5
3623,2,36,2,2,3,1,2,96,0,300,1,5
3624,11,304,12,2,3,1,93,64,300,420,4,5
3625,9,406,9,2,3,2,60,85,420,540,4,5
3626,12,187,12,2,3,1,88,49,420,540,3,5
3627,6,182,7,2,3,1,62,8,0,300,3,5
3628,7,268,8,1,3,2,93,90,60,180,1,5
3629,8,419,8,2,3,2,91,79,420,540,1,5
3630,10,222,10,2,3,3,58,70,420,540,3,5
3631,10,31,10,1,3,1,70,86,60,180,2,5
3632,1,42,1,1,3,3,20,1,60,180,2,5
3633,5,303,5,2,3,3,85,32,420,540,3,5
3634,2,536,3,2,3,2,73,72,420,540,3,5
3635,5,120,5,2,3,1,88,26,300,420,3,5
3636,11,230,12,2,3,1,56,49,300,600,4,5
3637,6,106,6,2,3,2,68,96,420,540,4,5
3638,11,216,11,2,3,1,10,20,420,540,1,5
3639,9,527,10,1,3,3,44,4,60,180,1,5
3640,13,25,15,2,3,2,27,27,60,180,4,5
3641,3,67,3,1,3,3,22,44,180,300,4,5
3642,13,315,13,2,3,2,77,40,420,540,4,5
3643,12,442,13,1,3,3,38,27,180,300,3,5
3644,8,327,8,2,3,1,3,33,420,540,4,5
3645,4,100,4,2,3,2,11,76,420,540,4,5
3646,10,343,10,2,3,3,18,7,420,540,1,5
3647,12,54,13,1,3,2,9,40,180,300,4,5
3648,4,110,5,1,3,2,14,3,0,300,2,5
3649,6,161,6,1,3,3,35,94,180,300,1,5
3650,5,222,6,1,3,3,53,4,0,300,2,5
3651,10,423,11,2,3,3,76,77,60,180,2,5
3652,4,377,6,1,3,1,58,5,60,180,3,5
3653,11,390,11,2,3,3,96,91,420,540,3,5
3654,14,154,16,2,3,2,15,33,60,180,3,5
3655,7,569,9,2,3,3,5,15,180,300,1,5
3656,5,466,7,2,3,1,56,49,60,180,1,5
3657,2,337,2,2,3,1,89,51,420,540,1,5
3658,5,566,6,1,3,1,90,79,180,300,4,5
3659,10,563,11,1,3,2,60,42,0,300,3,5
3660,1,33,1,1,3,2,67,21,60,180,4,5
3661,14,379,14,2,3,1,83,41,420,540,4,5
3662,4,237,5,2,3,1,0,36,300,420,2,5
3663,2,185,3,2,3,3,24,94,180,300,3,5
3664,9,192,10,2,3,3,4,39,300,420,3,5
3665,8,319,8,2,3,3,98,6,420,540,1,5
3666,2,391,2,2,3,1,92,40,420,540,1,5
3667,4,422,5,1,3,2,21,17,0,300,3,5
3668,5,32,6,2,3,3,49,54,60,180,3,5
3669,7,107,8,1,3,1,67,18,180,300,4,5
3670,9,571,10,1,3,2,28,51,0,300,1,5
3671,8,49,10,1,3,3,39,54,60,180,1,5
3672,2,585,3,1,3,1,58,80,60,180,3,5
3673,5,572,6,1,3,3,65,57,0,300,4,5
3674,11,495,13,1,3,3,37,92,60,180,3,5
3675,11,295,11,2,3,3,22,42,420,540,3,5
3676,10,41,10,2,3,1,59,81,180,300,4,5
3677,6,405,6,2,3,1,20,95,420,540,1,5
3678,2,597,4,1,3,2,85,86,60,180,3,5
3679,6,290,7,1,3,3,78,9,0,300,1,5
3680,12,130,13,1,3,3,97,32,60,180,3,5
3681,4,203,4,2,3,3,28,47,420,540,2,5
3682,10,26,10,2,3,1,43,27,300,600,4,5
3683,4,575,5,1,3,1,35,91,60,180,3,5
3684,3,423,4,2,3,2,92,28,300,420,2,5
3685,1,189,1,2,3,1,98,15,300,420,4,5
3686,10,36,10,1,3,1,52,9,60,180,1,5
3687,14,582,16,2,3,1,38,54,0,300,1,5
3688,9,41,9,2,3,3,45,25,0,300,2,5
3689,12,36,12,1,3,2,7,52,60,180,4,5
3690,11,600,13,2,3,1,91,8,300,600,2,5
3691,13,473,14,2,3,2,62,6,60,180,1,5
3692,1,253,1,2,3,3,53,56,420,540,2,5
3693,9,324,10,2,3,3,22,76,180,300,1,5
3694,3,561,4,1,3,3,10,3,0,300,4,5
3695,2,139,3,2,3,1,99,58,420,540,3,5
3696,14,424,16,1,3,1,33,61,0,300,2,5
3697,12,332,12,2,3,1,63,7,420,540,4,5
3698,9,541,10,1,3,1,99,20,180,300,3,5
3699,6,442,8,1,3,1,32,31,180,300,4,5
3700,11,434,13,2,3,1,34,100,300,600,4,5
3701,1,239,2,2,3,2,95,86,300,420,3,5
3702,14,496,16,2,3,1,91,25,300,420,4,5
3703,8,403,9,2,3,2,34,1,300,600,2,5
3704,2,587,4,2,3,2,70,28,420,540,1,5
3705,4,589,5,1,3,3,37,1,60,180,4,5
3706,1,543,3,1,3,1,62,46,60,180,1,5
3707,2,173,4,1,3,3,68,35,60,180,3,5
3708,9,341,10,1,3,1,97,86,0,300,2,5
3709,5,458,7,1,3,1,11,2,60,180,4,5
3710,12,340,13,2,3,1,95,62,180,300,1,5
3711,2,467,3,2,3,3,2,25,180,300,3,5
3712,11,287,11,2,3,1,72,39,300,420,1,5
3713,13,177,13,2,3,3,64,7,180,300,1,5
3714,9,158,10,1,3,1,73,18,180,300,3,5
3715,5,562,7,2,3,3,35,50,420,540,1,5
3716,3,504,5,1,3,1,19,18,60,180,4,5
3717,9,446,10,1,3,3,49,77,180,300,4,5
3718,4,436,5,1,3,1,83,43,60,180,2,5
3719,6,257,6,2,3,2,66,48,300,420,3,5
3720,4,583,6,1,3,1,26,79,60,180,4,5
3721,6,124,7,2,3,1,2,61,300,600,1,5
3722,12,371,12,2,3,1,50,11,420,540,4,5
3723,10,556,12,2,3,3,45,47,60,180,2,5
3724,1,127,1,2,3,2,13,62,300,600,1,5
3725,12,493,14,1,3,2,26,88,180,300,2,5
3726,9,150,10,2,3,1,97,30,180,300,4,5
3727,3,387,5,2,3,2,16,8,60,180,1,5
3728,4,506,6,1,3,3,37,96,60,180,2,5
3729,7,344,8,1,3,2,67,75,60,180,3,5
3730,11,411,11,2,3,2,39,75,420,540,4,5
3731,11,405,11,2,3,1,99,37,420,540,1,5
3732,8,530,9,1,3,1,19,34,60,180,3,5
3733,5,487,6,1,3,3,51,29,180,300,3,5
3734,13,352,15,2,3,2,57,83,300,600,4,5
3735,6,298,7,2,3,3,59,46,420,540,4,5
3736,3,147,4,1,3,1,52,93,60,180,1,5
3737,6,283,6,2,3,3,44,21,420,540,2,5
3738,1,170,2,2,3,2,67,56,60,180,2,5
3739,5,146,6,2,3,2,97,17,60,180,3,5
3740,1,594,2,1,3,2,91,14,0,300,2,5
3741,9,68,10,1,3,3,19,24,180,300,3,5
3742,2,307,2,2,3,3,29,78,420,540,2,5
3743,12,550,14,1,3,3,53,59,180,300,1,5
3744,6,549,7,1,3,2,95,87,60,180,1,5
3745,6,228,7,1,3,2,18,52,60,180,2,5
3746,9,143,10,1,3,1,79,62,0,300,2,5
3747,7,16,7,2,3,2,82,19,60,180,4,5
3748,3,106,3,2,3,3,57,32,180,300,2,5
3749,6,591,8,1,3,3,36,95,60,180,4,5
3750,8,195,8,2,3,2,8,66,420,540,1,5
3751,4,452,6,2,3,1,86,74,60,180,3,5
3752,6,599,7,1,3,1,63,77,0,300,3,5
3753,12,140,12,2,3,1,42,72,300,600,3,5
3754,12,551,14,2,3,1,75,94,180,300,4,5
3755,1,71,1,1,3,1,82,86,180,300,2,5
3756,4,337,6,1,3,1,89,16,60,180,3,5
3757,5,1,6,1,3,2,67,75,180,300,3,5
3758,9,12,11,1,3,3,56,77,180,300,1,5
3759,8,68,9,2,3,1,93,51,0,300,1,5
3760,6,236,7,2,3,3,89,67,180,300,1,5
3761,11,566,12,2,3,2,41,52,0,300,2,5
3762,5,406,5,2,3,1,53,62,420,540,2,5
3763,8,106,8,2,3,3,97,92,300,420,4,5
3764,3,290,3,2,3,3,18,67,300,600,2,5
3765,14,1,14,1,3,1,39,23,60,180,4,5
3766,1,406,2,1,3,3,22,54,180,300,3,5
3767,3,465,5,2,3,1,27,76,0,300,1,5
3768,7,558,8,2,3,1,89,6,60,180,1,5
3769,2,209,2,2,3,2,26,58,300,600,2,5
3770,12,463,14,2,3,2,42,31,60,180,2,5
3771,1,577,2,1,3,2,17,69,180,300,4,5
3772,10,394,10,2,3,2,60,48,420,540,4,5
3773,10,317,10,2,3,3,78,89,420,540,1,5
3774,6,295,6,2,3,1,36,11,300,420,4,5
3775,6,445,7,1,3,2,87,15,180,300,2,5
3776,14,126,15,2,3,2,97,98,180,300,2,5
3777,9,453,11,2,3,3,47,24,0,300,2,5
3778,4,355,4,2,3,2,81,69,420,540,3,5
3779,9,309,10,1,3,1,95,78,0,300,2,5
3780,8,579,9,1,3,1,63,70,180,300,1,5
3781,11,40,11,2,3,3,16,30,180,300,2,5
3782,5,488,7,1,3,3,79,27,60,180,1,5
3783,11,86,11,2,3,2,4,25,420,540,2,5
3784,2,420,2,2,3,1,74,89,420,540,4,5
3785,3,154,3,1,3,2,64,45,180,300,3,5
3786,11,246,11,2,3,1,73,32,420,540,4,5
3787,8,231,8,2,3,2,41,23,420,540,3,5
3788,5,330,7,1,3,1,10,89,180,300,4,5
3789,7,306,7,2,3,2,48,11,420,540,3,5
3790,11,428,12,1,3,3,90,10,0,300,2,5
3791,10,458,11,1,3,2,25,91,0,300,2,5
3792,9,548,11,1,3,3,0,87,0,300,3,5
3793,6,385,7,1,3,2,82,39,180,300,4,5
3794,11,277,11,2,3,3,76,98,300,420,1,5
3795,11,399,13,2,3,1,13,74,420,540,2,5
3796,4,418,5,1,3,1,7,78,0,300,4,5
3797,1,284,2,2,3,3,93,0,60,180,4,5
3798,8,13,9,1,3,3,74,24,60,180,3,5
3799,3,583,5,1,3,3,29,17,180,300,3,5
3800,5,156,5,1,3,1,24,49,180,300,3,5
3801,10,82,11,2,3,1,86,99,300,420,2,5
3802,12,578,13,1,3,1,33,67,0,300,1,5
3803,6,391,6,2,3,3,24,66,420,540,4,5
3804,1,375,1,2,3,1,79,6,420,540,4,5
3805,14,230,16,1,3,3,43,14,0,300,1,5
3806,10,568,11,2,3,2,42,37,0,300,4,5
3807,1,249,2,1,3,1,26,82,60,180,3,5
3808,8,42,8,1,3,2,8,15,60,180,3,5
3809,7,92,7,1,3,2,44,82,180,300,2,5
3810,6,167,6,1,3,2,82,42,180,300,1,5
3811,12,350,13,2,3,3,54,47,0,300,2,5
3812,9,441,10,1,3,2,21,44,60,180,2,5
3813,5,516,7,1,3,1,68,77,60,180,4,5
3814,7,498,9,1,3,2,73,74,180,300,2,5
3815,11,586,12,2,3,2,45,13,420,540,3,5
3816,7,518,8,1,3,3,84,65,180,300,2,5
3817,13,290,13,2,3,2,20,78,300,600,4,5
3818,8,352,10,1,3,2,23,16,0,300,3,5
3819,10,9,10,1,3,3,18,61,60,180,4,5
3820,14,565,15,2,3,2,51,53,180,300,2,5
3821,2,464,3,2,3,2,25,54,180,300,3,5
3822,11,111,12,1,3,3,59,49,180,300,1,5
3823,9,89,10,1,3,1,62,43,0,300,3,5
3824,8,70,9,2,3,1,35,44,420,540,2,5
3825,11,32,11,2,3,1,72,79,420,540,2,5
3826,7,343,8,2,3,2,24,70,60,180,4,5
3827,10,168,10,1,3,3,48,5,180,300,1,5
3828,4,338,4,2,3,3,26,39,420,540,1,5
3829,10,44,10,2,3,1,59,67,60,180,4,5
3830,7,417,7,2,3,3,7,49,420,540,1,5
3831,1,90,2,2,3,3,5,77,180,300,1,5
3832,9,544,10,1,3,2,36,23,180,300,2,5
3833,5,572,6,1,3,1,22,95,60,180,3,5
3834,8,381,8,2,3,3,91,9,420,540,3,5
3835,10,52,10,1,3,1,3,70,60,180,1,5
3836,13,405,13,2,3,1,100,4,420,540,3,5
3837,14,525,16,2,3,2,30,31,420,540,4,5
3838,4,186,4,2,3,3,67,89,420,540,1,5
3839,14,191,14,2,3,2,26,36,300,420,2,5
3840,7,553,8,2,3,1,66,17,60,180,1,5
3841,4,32,5,1,3,1,18,93,180,300,2,5
3842,5,283,6,1,3,3,3,46,0,300,4,5
3843,8,352,9,1,3,2,100,96,0,300,2,5
3844,4,147,5,1,3,1,85,13,60,180,2,5
3845,7,46,8,1,3,3,71,83,180,300,1,5
3846,3,480,5,1,3,1,81,54,0,300,3,5
3847,3,227,3,2,3,2,46,32,300,420,4,5
3848,12,35,13,2,3,3,54,87,300,420,1,5
