Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4698,5,480,7,1,3,1,9,19,60,180,2,5
4699,10,420,10,2,3,3,11,98,420,540,3,5
4700,1,262,1,2,3,2,38,34,300,600,2,5
4701,14,185,14,2,3,3,31,12,300,420,4,5
4702,6,480,7,1,3,2,32,24,0,300,4,5
4703,3,472,5,1,3,3,28,92,60,180,3,5
4704,7,590,8,1,3,3,81,77,60,180,4,5
4705,7,478,8,1,3,3,33,81,180,300,4,5
4706,8,20,8,2,3,1,23,56,0,300,3,5
4707,4,525,5,2,3,3,31,77,420,540,2,5
4708,5,447,7,1,3,2,78,71,0,300,2,5
4709,4,244,4,2,3,1,53,0,420,540,3,5
4710,4,77,4,1,3,1,86,5,180,300,2,5
4711,11,260,12,1,3,3,55,10,0,300,3,5
4712,8,553,10,2,3,2,98,72,0,300,3,5
4713,14,174,15,2,3,2,47,43,0,300,3,5
4714,6,591,8,1,3,2,15,36,60,180,4,5
4715,2,489,4,1,3,2,67,73,60,180,1,5
4716,2,379,3,1,3,1,82,72,0,300,2,5
4717,12,533,14,1,3,1,44,12,60,180,1,5
4718,9,156,9,1,3,2,96,3,180,300,4,5
4719,7,98,8,1,3,1,31,4,0,300,3,5
4720,2,170,3,2,3,3,76,23,60,180,2,5
4721,12,36,13,1,3,2,63,27,0,300,4,5
4722,11,499,12,1,3,1,44,14,180,300,2,5
4723,12,211,13,1,3,2,94,18,180,300,4,5
4724,8,180,8,2,3,2,93,82,420,540,4,5
4725,2,575,3,2,3,3,17,23,0,300,1,5
4726,12,66,12,1,3,1,48,43,180,300,3,5
4727,5,477,6,2,3,2,46,68,420,540,2,5
4728,10,339,10,2,3,2,84,6,420,540,4,5
4729,5,161,5,2,3,3,11,82,300,420,3,5
4730,14,550,15,2,3,1,61,60,180,300,3,5
4731,13,466,14,1,3,2,66,81,60,180,3,5
4732,3,453,4,2,3,1,45,86,180,300,1,5
4733,14,479,15,2,3,1,92,60,0,300,2,5
4734,6,485,8,2,3,1,81,99,60,180,4,5
4735,12,146,12,2,3,1,100,29,300,420,2,5
4736,10,580,11,1,3,1,69,17,0,300,1,5
4737,3,153,3,1,3,1,22,59,180,300,2,5
4738,5,475,7,2,3,3,85,88,180,300,1,5
4739,10,476,12,1,3,1,95,75,0,300,1,5
4740,1,584,3,1,3,1,69,87,0,300,4,5
4741,2,172,3,1,3,3,26,0,180,300,1,5
4742,13,301,13,2,3,3,84,49,420,540,2,5
4743,13,455,14,2,3,2,75,8,180,300,4,5
4744,6,221,6,2,3,2,90,33,300,600,2,5
4745,4,45,4,2,3,1,1,100,0,300,3,5
4746,13,45,13,1,3,1,51,98,60,180,3,5
4747,8,175,9,1,3,1,58,52,0,300,2,5
4748,8,433,9,1,3,2,75,29,0,300,3,5
4749,9,58,10,1,3,3,70,14,60,180,1,5
4750,4,563,6,2,3,3,38,19,60,180,4,5
4751,14,172,15,2,3,1,24,9,180,300,3,5
4752,6,395,7,1,3,2,50,73,0,300,3,5
4753,11,0,11,1,3,1,67,99,60,180,3,5
4754,6,104,8,1,3,2,22,11,0,300,1,5
4755,12,111,12,2,3,2,41,94,420,540,3,5
4756,8,2,8,2,3,3,50,34,180,300,4,5
4757,9,496,11,2,3,2,62,9,300,600,2,5
4758,13,259,14,1,3,1,3,73,0,300,2,5
4759,13,201,14,1,3,1,55,2,0,300,3,5
4760,12,275,12,2,3,3,19,6,420,540,1,5
4761,5,117,6,1,3,1,44,51,60,180,4,5
4762,11,117,11,2,3,2,0,7,300,420,4,5
4763,14,460,16,1,3,2,34,35,180,300,4,5
4764,12,375,13,1,3,1,47,4,0,300,3,5
4765,12,322,12,2,3,3,37,11,420,540,4,5
4766,9,359,9,2,3,3,52,9,420,540,3,5
4767,10,153,10,2,3,3,92,2,180,300,4,5
4768,5,85,6,1,3,3,85,57,0,300,2,5
4769,4,176,4,2,3,1,80,38,300,420,1,5
4770,1,377,2,2,3,1,37,22,300,420,3,5
4771,13,180,13,2,3,1,65,22,180,300,3,5
4772,1,28,2,2,3,1,17,55,0,300,4,5
4773,13,154,14,1,3,2,75,33,60,180,4,5
4774,10,132,10,2,3,1,56,26,180,300,3,5
4775,6,352,6,2,3,3,93,60,420,540,3,5
4776,10,188,10,2,3,2,61,100,300,420,2,5
4777,11,380,12,2,3,1,79,52,0,300,3,5
4778,6,260,7,1,3,2,33,26,0,300,1,5
4779,3,187,3,2,3,3,74,19,300,600,1,5
4780,8,216,9,1,3,3,95,94,60,180,2,5
4781,5,73,5,1,3,2,51,97,180,300,1,5
4782,11,303,11,2,3,3,74,52,420,540,4,5
4783,10,160,11,1,3,3,62,57,0,300,1,5
4784,14,197,15,1,3,1,2,37,60,180,4,5
4785,14,330,15,1,3,2,79,25,60,180,3,5
4786,2,474,3,1,3,2,72,90,180,300,3,5
4787,14,343,15,1,3,1,49,57,180,300,2,5
4788,1,220,3,1,3,3,63,19,180,300,4,5
4789,1,313,2,1,3,3,39,58,180,300,4,5
4790,7,405,7,2,3,1,33,9,420,540,4,5
4791,13,186,13,2,3,2,94,100,420,540,3,5
4792,14,353,14,2,3,2,23,43,420,540,4,5
4793,2,198,2,2,3,1,28,94,420,540,1,5
4794,5,408,6,1,3,1,65,23,60,180,1,5
4795,1,213,2,1,3,3,41,91,180,300,1,5
4796,13,115,13,1,3,1,91,42,180,300,1,5
4797,1,1,1,1,3,3,28,46,60,180,1,5
4798,12,223,12,2,3,1,74,45,300,600,3,5
4799,1,74,3,1,3,2,35,51,60,180,2,5
4800,5,356,6,1,3,2,96,41,0,300,4,5
4801,13,345,14,2,3,2,82,10,0,300,2,5
4802,10,62,11,2,3,2,12,57,420,540,2,5
4803,12,508,14,2,3,2,89,19,300,420,2,5
4804,14,108,14,1,3,2,4,85,180,300,1,5
4805,4,56,4,1,3,2,77,100,60,180,2,5
4806,7,14,7,1,3,2,23,29,60,180,3,5
4807,10,528,12,1,3,2,1,74,0,300,1,5
4808,10,494,12,1,3,3,68,17,60,180,1,5
4809,7,73,7,1,3,2,20,6,180,300,2,5
4810,6,325,7,2,3,3,19,96,0,300,1,5
4811,2,559,4,1,3,1,9,68,0,300,2,5
4812,13,276,14,1,3,2,55,77,180,300,1,5
4813,7,512,9,2,3,1,81,85,180,300,2,5
4814,3,271,3,2,3,2,67,45,420,540,4,5
4815,13,15,13,1,3,3,51,75,60,180,2,5
4816,9,412,9,2,3,3,97,71,420,540,2,5
4817,1,338,2,1,3,2,53,2,180,300,2,5
4818,13,379,14,1,3,1,5,94,180,300,3,5
4819,8,479,9,2,3,2,41,40,0,300,1,5
4820,14,540,15,1,3,2,58,22,60,180,1,5
4821,1,529,3,2,3,2,58,69,60,180,1,5
4822,5,38,6,1,3,2,70,19,60,180,4,5
4823,9,154,10,1,3,3,75,96,60,180,4,5
4824,11,143,12,1,3,3,56,71,60,180,2,5
4825,5,136,7,2,3,2,7,42,0,300,1,5
4826,11,18,12,1,3,2,85,76,60,180,4,5
4827,6,322,7,2,3,1,61,74,300,600,1,5
4828,13,547,15,2,3,2,75,21,420,540,4,5
4829,8,131,9,1,3,3,81,97,180,300,4,5
4830,4,379,5,1,3,3,19,28,180,300,2,5
4831,14,597,15,1,3,1,54,33,0,300,3,5
4832,14,238,15,2,3,1,39,34,0,300,2,5
4833,14,205,14,2,3,1,87,23,300,600,3,5
4834,13,500,15,2,3,2,48,84,420,540,1,5
4835,12,168,12,1,3,1,8,27,180,300,3,5
4836,7,140,7,1,3,3,85,26,180,300,3,5
4837,13,52,13,1,3,1,39,11,60,180,1,5
4838,9,349,10,1,3,1,28,56,60,180,3,5
4839,9,564,11,1,3,1,65,66,0,300,1,5
4840,10,310,10,2,3,1,56,25,420,540,3,5
4841,12,482,14,1,3,1,95,23,60,180,4,5
4842,2,527,3,1,3,3,46,34,0,300,2,5
4843,10,62,12,1,3,1,57,64,180,300,3,5
4844,3,513,4,2,3,2,36,69,0,300,2,5
4845,4,510,5,1,3,3,13,83,0,300,1,5
4846,11,189,12,2,3,2,12,3,0,300,4,5
4847,1,341,2,2,3,2,72,33,420,540,3,5
4848,10,20,10,2,3,1,63,98,300,420,3,5
4849,8,65,8,1,3,3,46,92,180,300,1,5
4850,14,513,16,2,3,3,22,75,180,300,3,5
4851,4,129,4,2,3,1,3,71,300,420,1,5
4852,1,147,1,1,3,1,64,85,180,300,2,5
4853,5,424,7,1,3,1,51,33,0,300,1,5
4854,2,286,3,2,3,2,47,61,180,300,1,5
4855,10,442,11,2,3,2,48,37,0,300,2,5
4856,10,134,10,1,3,2,72,11,180,300,3,5
4857,2,261,2,2,3,2,23,93,420,540,4,5
4858,1,141,1,1,3,3,6,65,180,300,3,5
4859,10,378,10,2,3,2,92,66,420,540,1,5
4860,12,557,14,1,3,2,7,96,180,300,1,5
4861,10,105,10,1,3,2,82,86,180,300,3,5
4862,9,600,11,2,3,1,46,17,300,600,1,5
4863,3,75,3,1,3,3,73,62,180,300,2,5
4864,8,452,9,1,3,1,54,8,60,180,4,5
4865,9,322,10,1,3,1,91,93,180,300,1,5
4866,10,306,12,1,3,1,58,97,180,300,1,5
4867,2,127,2,2,3,1,0,66,300,600,1,5
4868,11,445,13,2,3,2,38,66,60,180,2,5
4869,10,262,11,1,3,1,58,65,180,300,1,5
4870,7,173,8,1,3,3,100,14,0,300,1,5
4871,8,456,10,1,3,2,40,71,180,300,1,5
4872,7,175,8,1,3,3,55,67,0,300,1,5
4873,4,293,5,2,3,1,63,87,180,300,1,5
4874,4,583,5,1,3,3,38,21,180,300,3,5
4875,4,279,6,1,3,2,67,74,180,300,4,5
4876,7,448,9,1,3,3,58,28,0,300,2,5
4877,7,256,7,2,3,2,61,86,420,540,4,5
4878,4,79,5,2,3,3,77,47,300,420,4,5
4879,5,301,5,2,3,3,61,17,420,540,2,5
4880,1,263,1,2,3,2,58,24,420,540,2,5
4881,12,313,13,1,3,3,22,28,180,300,2,5
4882,11,359,11,2,3,3,75,2,420,540,2,5
4883,3,53,3,2,3,3,31,31,60,180,2,5
4884,5,430,6,2,3,1,53,0,300,420,3,5
4885,9,194,11,1,3,3,99,20,180,300,4,5
4886,7,362,8,1,3,2,41,66,60,180,1,5
4887,1,452,2,2,3,2,22,18,180,300,3,5
4888,8,114,8,1,3,3,89,52,180,300,3,5
4889,4,420,4,2,3,3,19,89,420,540,3,5
4890,2,88,2,2,3,2,16,27,300,600,1,5
4891,8,431,9,1,3,1,27,27,60,180,2,5
4892,14,26,14,1,3,3,80,0,60,180,1,5
4893,10,203,10,2,3,2,73,26,420,540,3,5
4894,9,456,11,1,3,3,24,41,180,300,2,5
4895,6,162,7,1,3,2,22,7,0,300,4,5
4896,7,542,9,2,3,1,14,14,0,300,4,5
4897,5,155,6,2,3,2,54,5,60,180,4,5
4898,3,572,5,1,3,2,21,8,0,300,4,5
4899,6,582,8,1,3,3,22,3,0,300,2,5
4900,7,458,9,1,3,2,66,31,60,180,3,5
4901,1,11,1,1,3,2,11,1,60,180,3,5
4902,11,316,11,2,3,1,56,74,420,540,2,5
4903,1,369,2,1,3,1,24,42,0,300,4,5
4904,13,42,14,2,3,3,9,89,300,420,4,5
4905,4,460,6,1,3,2,76,21,0,300,4,5
4906,11,462,12,1,3,2,7,32,60,180,1,5
4907,9,243,9,2,3,3,10,30,420,540,2,5
4908,3,118,4,1,3,2,19,57,0,300,4,5
4909,1,281,1,2,3,2,11,10,300,420,3,5
4910,6,479,7,1,3,1,43,26,180,300,1,5
4911,6,402,7,2,3,3,65,70,180,300,1,5
4912,6,529,7,2,3,2,73,31,420,540,3,5
4913,7,69,7,1,3,2,83,13,180,300,3,5
4914,9,53,11,1,3,3,17,62,60,180,2,5
4915,12,99,12,1,3,1,11,69,180,300,4,5
4916,14,43,14,2,3,2,100,50,300,600,2,5
4917,14,378,14,2,3,3,10,50,420,540,3,5
4918,5,414,5,2,3,2,25,58,420,540,2,5
4919,3,434,4,1,3,2,84,45,60,180,3,5
4920,14,289,14,2,3,1,7,1,300,600,2,5
4921,9,532,11,1,3,2,75,87,60,180,1,5
4922,9,429,11,1,3,1,11,70,0,300,1,5
4923,11,562,12,1,3,3,52,41,0,300,2,5
4924,4,65,5,2,3,3,91,56,60,180,4,5
4925,10,505,12,1,3,1,42,33,0,300,1,5
4926,13,491,14,1,3,3,0,17,60,180,1,5
4927,2,201,2,2,3,2,86,65,420,540,4,5
4928,9,283,9,2,3,1,14,2,420,540,1,5
4929,5,233,5,2,3,3,60,20,420,540,4,5
4930,10,521,11,1,3,1,53,55,180,300,2,5
4931,12,263,12,2,3,2,45,62,300,600,2,5
4932,9,302,10,1,3,1,23,41,60,180,3,5
4933,13,243,13,2,3,3,47,71,420,540,4,5
4934,8,61,9,1,3,1,36,54,0,300,3,5
4935,12,160,13,1,3,1,58,36,60,180,1,5
4936,10,509,12,2,3,2,59,17,60,180,2,5
4937,6,269,6,2,3,3,53,8,420,540,3,5
4938,12,129,13,2,3,3,74,44,0,300,1,5
4939,1,538,2,1,3,3,48,22,180,300,3,5
4940,7,581,8,1,3,2,28,54,180,300,3,5
4941,6,23,7,1,3,1,16,27,60,180,4,5
4942,13,3,13,1,3,1,95,68,60,180,1,5
4943,8,436,9,1,3,1,23,58,60,180,2,5
4944,6,149,7,2,3,1,90,6,300,600,2,5
4945,7,353,7,2,3,1,92,15,420,540,1,5
4946,3,202,3,2,3,2,91,75,420,540,2,5
4947,5,530,6,2,3,1,86,45,60,180,1,5
4948,6,75,7,1,3,3,41,60,180,300,1,5
4949,7,318,7,2,3,2,37,90,420,540,2,5
4950,4,563,6,2,3,2,66,1,300,600,2,5
4951,6,103,6,1,3,2,42,6,180,300,1,5
4952,1,22,2,1,3,2,47,49,0,300,3,5
4953,2,330,3,1,3,1,2,76,0,300,2,5
4954,7,41,7,1,3,3,80,23,60,180,4,5
4955,4,6,4,2,3,2,68,37,0,300,1,5
4956,4,426,6,1,3,3,14,55,0,300,4,5
4957,14,480,16,1,3,3,5,55,60,180,4,5
4958,7,383,7,2,3,2,6,83,420,540,2,5
4959,2,522,4,1,3,3,82,35,0,300,2,5
4960,13,545,15,2,3,2,95,95,420,540,3,5
4961,13,421,15,2,3,3,35,21,0,300,4,5
4962,6,81,7,1,3,2,85,0,0,300,2,5
4963,6,467,7,1,3,3,86,98,180,300,1,5
4964,11,376,12,1,3,1,8,36,60,180,4,5
4965,13,278,14,1,3,1,9,37,180,300,4,5
4966,9,37,9,1,3,1,48,90,60,180,2,5
4967,3,178,4,2,3,1,72,17,180,300,4,5
4968,8,414,8,2,3,3,60,93,420,540,1,5
4969,8,479,10,1,3,1,21,97,0,300,4,5
4970,10,215,10,2,3,1,16,34,420,540,4,5
4971,12,303,12,2,3,1,22,94,420,540,3,5
4972,7,340,8,1,3,3,13,31,0,300,2,5
4973,7,55,9,2,3,2,11,79,60,180,2,5
4974,11,289,11,2,3,1,100,97,300,600,1,5
4975,14,159,14,1,3,2,4,24,180,300,2,5
4976,4,0,4,1,3,1,2,91,60,180,1,5
4977,1,301,1,2,3,3,16,41,420,540,3,5
4978,7,31,7,1,3,3,1,85,60,180,3,5
4979,2,283,3,2,3,1,1,84,300,420,4,5
4980,2,563,4,1,3,3,24,28,60,180,1,5
4981,7,24,7,1,3,2,63,30,60,180,4,5
4982,5,91,5,1,3,1,40,61,180,300,2,5
4983,2,215,2,2,3,3,13,18,300,600,2,5
4984,3,418,4,1,3,1,28,24,180,300,3,5
4985,12,350,12,2,3,1,40,51,420,540,4,5
4986,12,538,13,1,3,2,99,35,180,300,4,5
4987,6,339,6,2,3,1,41,4,420,540,2,5
4988,7,479,8,1,3,1,30,18,180,300,1,5
4989,8,135,9,2,3,2,20,77,300,420,3,5
4990,14,276,14,2,3,2,50,11,420,540,4,5
4991,5,127,6,1,3,1,12,66,180,300,2,5
4992,14,129,14,1,3,1,82,27,180,300,4,5
4993,10,83,10,2,3,3,60,83,180,300,2,5
4994,5,356,5,2,3,1,71,34,420,540,4,5
4995,14,574,16,1,3,3,94,3,180,300,3,5
4996,14,270,14,2,3,3,47,43,420,540,4,5
4997,13,382,13,2,3,2,12,78,420,540,1,5
4998,7,67,8,1,3,2,52,20,180,300,4,5
4999,2,561,3,1,3,3,18,74,60,180,1,5
5000,13,373,14,1,3,3,58,53,0,300,2,5
5001,14,234,14,2,3,1,15,35,420,540,4,5
5002,5,353,5,2,3,3,55,68,420,540,3,5
5003,8,63,9,2,3,1,15,18,0,300,2,5
5004,9,12,9,2,3,2,83,68,60,180,4,5
5005,3,344,4,1,3,1,91,14,60,180,4,5
5006,12,270,13,1,3,2,11,5,60,180,2,5
5007,10,132,11,1,3,1,6,28,180,300,1,5
5008,11,417,11,2,3,3,82,74,420,540,2,5
5009,12,504,14,2,3,2,88,40,60,180,1,5
5010,1,161,1,2,3,1,35,68,300,420,3,5
5011,5,104,5,2,3,1,46,44,300,420,1,5
5012,13,404,13,2,3,3,38,13,420,540,4,5
5013,13,205,13,2,3,1,28,22,420,540,1,5
5014,4,482,6,2,3,3,41,99,60,180,4,5
5015,7,454,9,1,3,1,75,29,180,300,2,5
5016,3,95,3,1,3,2,94,47,180,300,1,5
5017,13,93,13,1,3,1,17,5,180,300,4,5
5018,11,287,12,1,3,2,26,85,180,300,3,5
5019,14,261,14,2,3,1,5,66,300,600,3,5
5020,2,504,4,1,3,2,46,82,0,300,4,5
5021,14,292,15,2,3,2,26,10,300,600,3,5
5022,6,442,7,1,3,1,95,38,60,180,3,5
5023,9,489,10,1,3,2,36,1,180,300,2,5
5024,2,226,2,2,3,1,73,84,420,540,1,5
5025,13,81,15,1,3,2,62,75,0,300,4,5
5026,9,467,11,2,3,2,100,46,300,600,1,5
5027,6,27,7,1,3,3,10,54,180,300,3,5
5028,10,315,11,1,3,2,82,85,0,300,1,5
5029,6,389,6,2,3,1,28,23,420,540,2,5
5030,4,32,4,1,3,3,50,6,60,180,1,5
5031,3,394,3,2,3,3,51,10,420,540,4,5
5032,10,24,10,1,3,2,31,90,60,180,1,5
5033,3,565,5,1,3,1,73,31,0,300,2,5
5034,1,593,2,1,3,1,95,42,60,180,1,5
5035,13,498,15,1,3,2,11,89,180,300,2,5
5036,10,308,11,2,3,1,27,61,300,600,2,5
5037,12,86,13,1,3,1,97,74,180,300,2,5
5038,5,267,6,2,3,2,64,35,420,540,2,5
5039,1,337,2,1,3,2,48,37,60,180,4,5
5040,7,268,8,2,3,1,0,79,420,540,3,5
5041,7,417,7,2,3,3,48,32,420,540,3,5
5042,7,188,7,2,3,2,46,85,300,600,3,5
5043,3,534,5,2,3,1,14,94,420,540,3,5
5044,8,311,8,2,3,1,61,78,420,540,3,5
5045,5,138,5,1,3,3,66,1,180,300,2,5
5046,9,422,11,1,3,3,58,95,0,300,4,5
5047,8,123,9,2,3,2,6,6,60,180,1,5
5048,7,142,7,1,3,3,78,52,180,300,1,5
5049,14,245,14,2,3,1,24,14,420,540,4,5
5050,8,327,8,2,3,2,87,50,420,540,1,5
5051,10,39,10,1,3,3,99,36,60,180,1,5
5052,10,142,10,2,3,2,46,20,300,420,2,5
5053,10,158,10,1,3,1,65,37,180,300,1,5
5054,10,76,11,2,3,3,90,1,180,300,3,5
5055,10,243,11,1,3,2,28,99,180,300,1,5
5056,7,564,8,2,3,3,77,87,180,300,1,5
5057,9,0,10,1,3,3,94,62,180,300,1,5
5058,7,148,8,2,3,2,27,14,0,300,1,5
5059,1,419,1,2,3,2,27,82,420,540,3,5
5060,2,266,2,2,3,1,67,49,300,420,2,5
5061,9,33,10,1,3,2,57,18,0,300,2,5
5062,5,166,6,2,3,2,58,52,420,540,3,5
5063,10,327,11,2,3,3,55,16,420,540,2,5
5064,9,566,11,1,3,2,59,62,0,300,4,5
5065,2,495,4,1,3,1,6,66,0,300,2,5
5066,10,174,11,1,3,1,50,33,0,300,2,5
5067,12,333,12,2,3,3,30,57,420,540,2,5
5068,9,450,10,2,3,3,62,20,420,540,4,5
5069,6,350,6,2,3,1,68,35,420,540,1,5
5070,1,563,3,2,3,1,12,74,180,300,1,5
5071,1,314,1,2,3,2,45,82,420,540,4,5
5072,10,464,11,2,3,2,47,33,180,300,3,5
5073,2,228,2,2,3,1,88,18,300,600,1,5
5074,7,318,7,2,3,2,66,75,420,540,1,5
5075,11,560,13,1,3,2,68,12,0,300,2,5
5076,6,21,7,2,3,2,92,22,60,180,1,5
5077,10,70,10,1,3,3,53,1,180,300,2,5
5078,9,61,10,2,3,1,75,77,60,180,4,5
5079,14,410,16,1,3,1,91,51,0,300,4,5
5080,5,129,6,1,3,3,70,39,0,300,1,5
5081,1,421,3,1,3,1,88,37,0,300,3,5
5082,4,195,5,2,3,2,13,98,300,420,1,5
5083,8,47,8,1,3,1,63,91,60,180,4,5
5084,4,322,4,2,3,3,68,16,420,540,3,5
5085,4,328,5,2,3,3,93,7,0,300,4,5
5086,6,42,6,1,3,3,5,63,60,180,4,5
5087,6,30,7,1,3,1,3,100,180,300,3,5
5088,7,315,8,1,3,3,79,52,180,300,3,5
5089,6,443,7,1,3,1,59,3,180,300,1,5
5090,1,367,2,1,3,2,3,7,0,300,1,5
5091,8,343,8,2,3,3,50,80,420,540,3,5
5092,4,37,5,2,3,1,70,35,0,300,3,5
5093,11,428,12,1,3,1,60,2,0,300,3,5
5094,3,105,3,1,3,3,59,58,180,300,4,5
5095,2,573,4,1,3,2,93,62,60,180,4,5
5096,2,58,2,1,3,1,47,87,60,180,3,5
5097,5,449,6,1,3,1,1,38,60,180,4,5
5098,7,303,8,1,3,3,54,3,60,180,4,5
5099,9,547,10,1,3,1,89,85,0,300,4,5
5100,10,499,11,1,3,1,53,79,0,300,2,5
5101,14,514,15,1,3,2,80,38,180,300,1,5
5102,12,531,14,2,3,2,2,9,60,180,3,5
5103,4,256,4,2,3,3,86,54,300,600,2,5
5104,6,276,7,2,3,1,13,82,60,180,2,5
5105,4,314,4,2,3,3,43,70,420,540,4,5
5106,9,43,10,1,3,2,73,10,180,300,2,5
5107,11,308,11,2,3,2,56,62,420,540,2,5
5108,4,246,4,2,3,3,56,5,300,420,2,5
5109,14,500,16,1,3,3,84,57,180,300,1,5
5110,1,558,3,2,3,3,12,13,0,300,4,5
5111,11,546,13,1,3,3,48,38,60,180,1,5
5112,6,553,8,1,3,3,1,41,60,180,4,5
5113,1,514,2,2,3,3,70,83,0,300,4,5
5114,13,144,13,1,3,3,90,6,180,300,2,5
5115,13,253,14,1,3,2,44,72,60,180,4,5
5116,6,509,8,2,3,1,20,24,300,600,4,5
5117,10,181,10,2,3,1,7,79,300,420,2,5
5118,5,239,5,2,3,2,46,14,420,540,3,5
5119,2,424,3,1,3,1,89,97,60,180,1,5
5120,5,465,7,2,3,3,75,85,300,600,3,5
5121,12,7,12,1,3,1,7,8,60,180,3,5
5122,11,444,12,2,3,2,28,97,180,300,3,5
5123,14,156,14,2,3,3,32,31,180,300,4,5
5124,14,150,14,1,3,3,17,18,180,300,1,5
5125,14,575,16,2,3,1,37,51,0,300,3,5
5126,8,579,10,1,3,3,13,45,180,300,4,5
5127,10,421,11,1,3,3,51,82,180,300,3,5
5128,6,566,8,2,3,2,80,95,420,540,4,5
5129,14,341,15,2,3,2,36,31,300,420,3,5
5130,8,540,10,1,3,2,89,35,180,300,2,5
5131,7,67,7,1,3,3,70,45,180,300,1,5
5132,10,279,10,2,3,1,63,10,420,540,3,5
5133,7,325,8,2,3,2,94,2,180,300,3,5
5134,14,154,14,2,3,1,23,12,180,300,2,5
5135,4,103,5,1,3,2,11,22,180,300,4,5
5136,7,41,7,1,3,2,80,67,60,180,1,5
5137,14,298,14,2,3,3,69,13,300,600,2,5
5138,12,490,13,2,3,1,86,23,60,180,1,5
5139,12,11,13,1,3,1,64,8,180,300,2,5
5140,9,79,9,2,3,3,4,100,300,600,3,5
5141,8,235,8,2,3,1,74,1,300,420,2,5
5142,5,206,5,2,3,2,55,23,420,540,3,5
5143,7,420,8,1,3,2,46,98,180,300,4,5
5144,10,188,10,2,3,2,61,43,420,540,4,5
5145,13,384,13,2,3,1,95,67,420,540,1,5
5146,2,49,2,1,3,1,54,89,60,180,3,5
5147,7,335,7,2,3,3,55,96,420,540,2,5
5148,14,348,14,2,3,3,53,33,420,540,2,5
5149,6,32,7,2,3,1,13,91,180,300,3,5
5150,7,29,7,1,3,3,82,99,60,180,1,5
5151,14,255,15,1,3,2,2,81,180,300,3,5
5152,5,286,6,1,3,1,63,23,0,300,1,5
5153,5,108,5,1,3,1,90,67,180,300,1,5
5154,8,215,8,2,3,2,46,99,300,600,1,5
5155,8,391,10,1,3,1,89,94,180,300,4,5
5156,3,483,5,2,3,2,40,40,300,600,2,5
5157,3,443,5,1,3,1,100,43,60,180,2,5
5158,1,426,2,1,3,1,61,64,180,300,2,5
5159,1,242,1,2,3,2,75,84,300,600,3,5
5160,11,369,11,2,3,2,43,1,420,540,2,5
5161,6,556,8,1,3,2,94,8,60,180,2,5
5162,10,492,11,2,3,1,22,43,420,540,3,5
5163,3,381,3,2,3,2,48,18,420,540,1,5
5164,10,133,10,2,3,2,65,4,420,540,1,5
5165,11,114,11,2,3,3,65,25,180,300,4,5
5166,1,491,3,1,3,2,19,24,180,300,3,5
5167,11,159,11,1,3,3,100,14,180,300,4,5
5168,6,158,6,1,3,3,62,1,180,300,3,5
5169,11,198,12,1,3,2,44,56,180,300,3,5
5170,9,542,10,1,3,2,48,23,180,300,3,5
5171,8,248,8,2,3,2,27,80,300,600,3,5
5172,13,309,14,1,3,2,8,24,0,300,1,5
5173,8,157,8,2,3,3,12,100,180,300,4,5
5174,6,411,6,2,3,3,3,2,420,540,3,5
5175,4,501,6,2,3,2,87,95,180,300,2,5
5176,8,39,9,1,3,3,44,86,0,300,2,5
5177,4,285,5,1,3,2,20,60,0,300,1,5
5178,8,599,9,2,3,1,1,13,0,300,2,5
5179,7,509,8,1,3,3,74,64,0,300,4,5
5180,3,71,3,1,3,2,32,69,180,300,3,5
5181,3,558,5,2,3,2,82,12,300,600,4,5
5182,5,251,5,2,3,1,73,69,420,540,1,5
5183,7,223,8,1,3,1,39,39,60,180,2,5
5184,14,553,16,1,3,1,73,99,60,180,2,5
5185,7,339,7,2,3,1,44,44,420,540,4,5
5186,7,334,7,2,3,1,52,98,420,540,4,5
5187,10,506,11,1,3,3,16,20,60,180,4,5
5188,12,174,12,2,3,1,79,92,300,420,1,5
5189,11,560,13,1,3,2,45,46,180,300,4,5
5190,14,208,14,2,3,2,90,100,300,420,2,5
5191,9,180,9,1,3,1,62,57,180,300,2,5
5192,2,298,2,2,3,1,95,63,300,420,1,5
5193,9,278,9,2,3,1,86,43,300,420,1,5
5194,9,501,10,1,3,2,94,44,60,180,1,5
5195,6,314,6,2,3,3,69,49,420,540,2,5
5196,12,276,12,2,3,3,18,87,300,600,4,5
5197,4,261,5,1,3,3,32,18,60,180,3,5
5198,8,188,8,2,3,1,77,15,420,540,4,5
5199,14,421,16,1,3,3,16,51,180,300,1,5
5200,7,27,7,2,3,1,76,92,60,180,4,5
5201,10,316,10,2,3,2,39,66,420,540,2,5
5202,3,334,4,1,3,1,96,60,0,300,4,5
5203,3,206,4,1,3,1,28,75,180,300,4,5
5204,4,140,5,1,3,3,75,21,60,180,3,5
5205,12,401,12,2,3,1,31,52,420,540,4,5
5206,14,433,16,1,3,1,72,72,60,180,1,5
5207,2,565,3,1,3,2,63,1,0,300,3,5
5208,3,593,4,1,3,2,90,18,180,300,4,5
5209,1,507,2,2,3,1,12,50,420,540,4,5
5210,12,221,13,1,3,3,11,20,180,300,1,5
5211,8,186,8,2,3,3,16,94,420,540,4,5
5212,11,327,11,2,3,2,0,69,420,540,2,5
5213,13,423,15,1,3,1,68,87,180,300,2,5
