Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2349,14,213,15,1,3,1,97,96,0,300,3,5
2350,8,533,9,2,3,1,68,49,0,300,3,5
2351,8,479,9,1,3,3,51,76,0,300,4,5
2352,7,541,8,1,3,1,44,10,60,180,2,5
2353,13,170,13,1,3,2,85,59,180,300,2,5
2354,5,596,7,1,3,2,21,81,0,300,1,5
2355,14,300,15,1,3,3,98,23,60,180,1,5
2356,11,257,11,2,3,2,87,14,300,600,1,5
2357,13,258,13,2,3,3,34,71,420,540,4,5
2358,7,392,9,1,3,1,89,38,180,300,4,5
2359,14,124,14,1,3,3,0,17,180,300,1,5
2360,10,149,11,1,3,3,84,81,0,300,2,5
2361,10,239,11,2,3,3,20,3,420,540,3,5
2362,11,30,11,1,3,2,48,27,60,180,1,5
2363,5,136,5,2,3,1,16,16,180,300,3,5
2364,9,279,9,2,3,1,99,41,300,600,3,5
2365,9,79,10,2,3,1,98,99,180,300,3,5
2366,13,5,13,1,3,1,68,40,60,180,1,5
2367,4,113,4,1,3,3,61,92,180,300,1,5
2368,12,500,13,2,3,1,30,63,60,180,4,5
2369,6,468,7,1,3,1,79,55,60,180,3,5
2370,11,159,12,1,3,1,37,33,60,180,4,5
2371,1,284,2,1,3,1,77,65,60,180,3,5
2372,11,536,12,2,3,2,29,51,60,180,3,5
2373,13,355,13,2,3,3,62,83,420,540,4,5
2374,9,563,11,2,3,1,30,89,300,420,2,5
2375,6,128,6,1,3,2,26,60,180,300,2,5
2376,11,152,11,1,3,1,90,69,180,300,1,5
2377,9,275,10,1,3,1,98,74,0,300,3,5
2378,2,47,2,2,3,1,31,8,300,420,2,5
2379,4,419,6,1,3,1,58,64,0,300,1,5
2380,12,500,14,1,3,3,30,30,0,300,3,5
2381,9,269,9,2,3,2,29,52,420,540,2,5
2382,6,574,7,1,3,2,92,82,180,300,4,5
2383,11,175,12,1,3,3,96,35,60,180,3,5
2384,7,385,7,2,3,1,74,25,420,540,4,5
2385,3,23,3,2,3,1,57,35,0,300,1,5
2386,2,66,2,2,3,2,74,90,300,600,3,5
2387,1,129,2,2,3,1,33,44,300,600,4,5
2388,3,193,4,2,3,2,47,38,0,300,4,5
2389,6,24,6,1,3,3,39,9,60,180,4,5
2390,12,161,13,2,3,3,7,9,0,300,2,5
2391,9,219,9,2,3,3,34,16,420,540,4,5
2392,13,453,14,1,3,1,32,72,180,300,4,5
2393,6,20,8,1,3,3,71,95,0,300,1,5
2394,14,66,15,2,3,2,78,20,300,420,4,5
2395,12,288,13,2,3,3,1,38,420,540,1,5
2396,12,599,14,1,3,2,76,36,0,300,1,5
2397,4,443,5,1,3,1,24,38,180,300,2,5
2398,14,101,14,1,3,2,37,52,180,300,1,5
2399,5,383,5,2,3,3,74,40,420,540,3,5
2400,14,230,15,1,3,3,30,47,0,300,1,5
2401,7,574,8,2,3,1,31,46,300,420,4,5
2402,13,504,15,1,3,2,97,34,60,180,1,5
2403,8,160,8,1,3,2,30,77,180,300,4,5
2404,13,383,13,2,3,1,47,69,420,540,1,5
2405,5,417,6,1,3,3,96,82,60,180,4,5
2406,11,339,11,2,3,3,36,13,420,540,2,5
2407,5,474,7,1,3,2,69,30,0,300,4,5
2408,3,536,5,1,3,3,84,13,180,300,1,5
2409,8,564,9,1,3,2,11,99,0,300,4,5
2410,7,158,8,1,3,1,64,49,0,300,4,5
2411,7,390,8,1,3,3,53,45,180,300,4,5
2412,14,271,14,2,3,2,84,38,300,420,1,5
2413,8,97,9,1,3,2,58,87,180,300,4,5
2414,4,483,6,1,3,2,59,46,60,180,4,5
2415,2,49,2,2,3,3,86,56,60,180,2,5
2416,8,484,9,2,3,2,100,99,300,600,3,5
2417,3,482,4,1,3,2,91,5,0,300,4,5
2418,9,91,9,1,3,2,13,45,180,300,1,5
2419,12,263,12,2,3,3,2,28,300,420,2,5
2420,3,153,4,2,3,3,11,43,300,600,2,5
2421,10,126,11,1,3,2,9,33,180,300,4,5
2422,8,109,8,1,3,2,45,94,180,300,4,5
2423,13,44,13,1,3,1,36,73,60,180,2,5
2424,8,338,9,2,3,1,11,58,60,180,1,5
2425,6,96,6,1,3,1,25,48,180,300,2,5
2426,11,300,11,2,3,3,72,89,300,420,4,5
2427,4,591,6,1,3,1,91,1,180,300,1,5
2428,9,591,11,1,3,3,15,90,0,300,4,5
2429,8,363,9,1,3,2,52,32,0,300,1,5
2430,5,280,5,2,3,3,80,39,300,420,4,5
2431,12,481,13,1,3,2,5,24,180,300,1,5
2432,7,227,7,2,3,1,46,76,300,600,2,5
2433,3,217,3,2,3,2,39,55,420,540,1,5
2434,7,449,8,1,3,2,51,38,60,180,4,5
2435,9,399,9,2,3,3,18,12,420,540,2,5
2436,9,198,10,2,3,1,1,70,180,300,4,5
2437,7,334,7,2,3,2,97,58,420,540,3,5
2438,8,284,9,2,3,2,48,13,60,180,2,5
2439,1,221,1,2,3,2,56,88,420,540,2,5
2440,1,187,2,1,3,2,40,75,180,300,2,5
2441,1,406,2,1,3,3,48,57,180,300,3,5
2442,8,55,8,2,3,2,19,86,300,420,1,5
2443,11,156,11,1,3,2,26,9,180,300,4,5
2444,5,579,6,2,3,1,19,61,0,300,3,5
2445,10,405,10,2,3,3,0,26,420,540,3,5
2446,6,124,7,1,3,1,98,14,60,180,3,5
2447,8,444,9,1,3,3,22,15,0,300,4,5
2448,14,521,15,1,3,3,97,89,60,180,3,5
2449,11,224,11,2,3,2,15,45,420,540,1,5
2450,10,408,10,2,3,2,91,51,420,540,1,5
2451,3,556,4,1,3,3,85,33,60,180,3,5
2452,10,202,10,2,3,2,46,66,300,420,2,5
2453,10,309,10,2,3,1,57,36,420,540,2,5
2454,5,209,6,2,3,3,37,51,300,600,4,5
2455,6,97,7,2,3,1,75,43,180,300,2,5
2456,14,361,15,1,3,3,30,83,0,300,1,5
2457,4,501,6,1,3,1,63,1,60,180,4,5
2458,2,373,2,2,3,3,41,35,420,540,4,5
2459,13,381,14,1,3,3,49,50,180,300,4,5
2460,4,449,5,2,3,3,21,25,180,300,1,5
2461,11,39,12,1,3,2,45,55,60,180,1,5
2462,4,351,4,2,3,1,96,23,420,540,4,5
2463,13,587,14,1,3,3,1,57,180,300,2,5
2464,7,428,9,1,3,3,6,16,60,180,3,5
2465,13,13,13,2,3,1,1,40,60,180,3,5
2466,13,349,13,2,3,2,58,34,420,540,3,5
2467,10,61,10,1,3,3,6,100,180,300,3,5
2468,4,253,4,2,3,1,35,73,420,540,1,5
2469,8,238,9,1,3,3,79,91,60,180,4,5
2470,6,448,7,1,3,1,22,78,0,300,1,5
2471,9,587,10,1,3,3,69,78,180,300,2,5
2472,10,398,10,2,3,2,73,37,420,540,1,5
2473,8,579,9,2,3,2,37,34,60,180,3,5
2474,12,218,13,2,3,2,54,64,0,300,4,5
2475,1,308,1,2,3,3,89,72,420,540,2,5
2476,4,362,5,1,3,3,58,50,0,300,4,5
2477,7,457,8,1,3,1,44,14,60,180,4,5
2478,13,484,14,2,3,3,40,86,0,300,3,5
2479,6,537,7,1,3,1,34,48,0,300,4,5
2480,7,130,7,1,3,3,12,66,180,300,2,5
2481,6,79,6,2,3,1,30,8,420,540,1,5
2482,5,596,6,2,3,1,12,27,0,300,4,5
2483,3,548,4,1,3,2,64,88,180,300,4,5
2484,7,77,7,1,3,1,98,41,180,300,1,5
2485,8,37,10,2,3,3,88,78,300,420,3,5
2486,1,524,2,1,3,3,67,39,0,300,3,5
2487,14,256,15,2,3,2,91,35,420,540,4,5
2488,12,463,13,2,3,2,69,63,180,300,1,5
2489,7,309,7,2,3,3,21,60,420,540,4,5
2490,5,119,5,2,3,3,91,17,420,540,4,5
2491,2,172,3,2,3,1,64,74,0,300,3,5
2492,12,219,13,1,3,2,12,43,60,180,4,5
2493,3,119,4,2,3,3,65,21,60,180,1,5
2494,14,547,16,1,3,3,1,65,60,180,3,5
2495,11,150,11,1,3,3,53,21,180,300,3,5
2496,5,267,6,1,3,1,26,62,180,300,3,5
2497,14,56,15,2,3,3,76,99,60,180,4,5
2498,2,91,4,2,3,3,42,78,300,420,2,5
2499,3,245,3,2,3,1,10,92,420,540,3,5
2500,8,540,9,1,3,3,93,79,180,300,2,5
2501,4,281,4,2,3,3,65,78,300,600,4,5
2502,5,475,6,1,3,2,29,15,180,300,3,5
2503,4,345,5,1,3,2,51,53,0,300,1,5
2504,12,86,12,1,3,2,6,39,180,300,3,5
2505,7,206,7,2,3,2,74,26,420,540,3,5
2506,9,292,9,2,3,1,17,52,300,600,4,5
2507,1,188,1,2,3,1,3,26,300,420,3,5
2508,2,38,3,2,3,3,10,25,0,300,4,5
2509,9,12,9,1,3,3,87,79,60,180,1,5
2510,7,422,8,1,3,3,25,41,0,300,1,5
2511,13,132,13,2,3,1,51,47,420,540,2,5
2512,8,313,8,2,3,1,40,31,420,540,3,5
2513,10,599,12,1,3,3,7,57,180,300,3,5
2514,2,280,2,2,3,2,86,37,420,540,3,5
2515,10,423,12,2,3,1,27,47,0,300,3,5
2516,1,126,2,2,3,3,40,33,420,540,3,5
2517,8,60,9,2,3,3,53,12,0,300,1,5
2518,14,208,14,2,3,2,25,51,420,540,1,5
2519,10,122,11,1,3,2,64,40,0,300,2,5
2520,14,250,14,2,3,3,45,27,420,540,4,5
2521,3,108,4,2,3,1,43,90,60,180,3,5
2522,13,566,15,2,3,2,29,78,300,420,4,5
2523,9,242,10,2,3,1,50,39,180,300,1,5
2524,12,439,14,2,3,1,77,20,0,300,1,5
2525,6,574,8,2,3,1,40,100,0,300,1,5
2526,1,102,2,1,3,3,87,49,180,300,2,5
2527,8,217,9,2,3,1,23,21,0,300,1,5
2528,10,405,11,1,3,3,75,95,0,300,4,5
2529,6,214,7,2,3,2,42,39,180,300,4,5
2530,11,443,12,1,3,3,56,66,0,300,4,5
2531,7,385,7,2,3,1,82,76,420,540,3,5
2532,11,387,12,1,3,2,26,71,60,180,1,5
2533,5,21,5,2,3,3,93,0,300,420,3,5
2534,2,503,3,1,3,3,73,91,180,300,2,5
2535,13,252,14,2,3,1,97,42,420,540,2,5
2536,1,505,3,1,3,2,81,58,60,180,4,5
2537,9,474,10,2,3,3,50,16,60,180,3,5
2538,1,414,2,1,3,3,89,29,60,180,4,5
2539,12,14,13,1,3,1,91,54,180,300,3,5
2540,10,18,10,1,3,1,60,28,60,180,1,5
2541,7,105,7,1,3,3,31,79,180,300,2,5
2542,12,265,13,1,3,1,99,54,0,300,1,5
2543,7,42,7,1,3,2,15,70,60,180,1,5
2544,9,110,10,2,3,2,67,58,60,180,2,5
2545,13,528,15,2,3,2,35,2,420,540,2,5
2546,6,156,7,1,3,1,92,59,180,300,1,5
2547,4,389,4,2,3,1,20,64,420,540,3,5
2548,5,163,7,2,3,1,9,100,0,300,4,5
2549,11,539,13,1,3,1,28,91,180,300,2,5
2550,8,105,8,1,3,2,62,61,180,300,1,5
2551,14,347,14,2,3,1,35,61,420,540,4,5
2552,9,290,10,1,3,2,87,4,180,300,4,5
2553,2,350,2,2,3,1,28,91,420,540,1,5
2554,9,591,11,2,3,3,94,74,0,300,3,5
2555,10,146,10,2,3,1,38,6,300,420,1,5
2556,5,502,7,2,3,1,72,15,420,540,4,5
2557,9,399,9,2,3,2,83,38,420,540,4,5
2558,8,564,10,1,3,2,93,61,0,300,3,5
2559,8,146,8,1,3,1,94,53,180,300,3,5
2560,8,353,8,2,3,2,17,5,420,540,3,5
2561,8,534,9,2,3,2,69,18,60,180,3,5
2562,9,65,9,1,3,3,11,65,180,300,4,5
2563,13,400,14,1,3,1,69,9,180,300,1,5
2564,7,193,7,2,3,1,68,90,420,540,4,5
2565,14,548,16,1,3,1,5,47,180,300,2,5
2566,3,381,3,2,3,1,59,29,420,540,2,5
2567,11,345,12,1,3,2,75,93,60,180,3,5
2568,1,344,1,2,3,2,27,54,420,540,1,5
2569,5,532,6,1,3,1,90,86,180,300,2,5
2570,9,47,9,1,3,2,92,70,60,180,2,5
2571,14,242,15,2,3,3,33,38,180,300,4,5
2572,11,80,11,1,3,2,56,99,180,300,4,5
2573,4,344,4,2,3,2,100,51,420,540,2,5
2574,5,437,7,1,3,1,78,77,180,300,4,5
2575,6,221,6,2,3,2,98,77,420,540,3,5
2576,13,355,13,2,3,2,94,96,420,540,3,5
2577,11,4,11,2,3,1,83,49,420,540,3,5
2578,14,223,15,1,3,1,60,77,0,300,3,5
2579,6,322,6,2,3,2,74,89,420,540,4,5
2580,4,142,5,1,3,3,26,81,180,300,1,5
2581,10,84,11,1,3,2,66,66,180,300,1,5
2582,13,389,14,2,3,2,39,77,420,540,2,5
2583,5,387,5,2,3,1,24,70,420,540,3,5
2584,6,596,8,2,3,3,81,14,300,420,2,5
2585,7,27,8,2,3,1,66,4,300,600,4,5
2586,4,170,4,1,3,3,2,88,180,300,4,5
2587,6,326,6,2,3,3,57,35,420,540,4,5
2588,10,419,10,2,3,1,55,92,420,540,3,5
2589,4,325,4,2,3,1,45,23,420,540,3,5
2590,1,209,1,2,3,1,59,35,300,420,4,5
2591,13,36,13,2,3,1,3,43,0,300,2,5
2592,9,261,9,2,3,3,40,78,300,420,2,5
2593,14,564,15,1,3,3,53,99,60,180,3,5
2594,9,555,10,1,3,2,70,7,0,300,1,5
2595,7,127,7,2,3,3,65,35,180,300,4,5
2596,14,89,14,1,3,1,75,75,180,300,2,5
2597,1,246,1,2,3,1,49,54,420,540,1,5
2598,6,521,7,1,3,3,53,53,180,300,4,5
2599,13,377,13,2,3,3,24,70,420,540,4,5
2600,14,31,14,1,3,1,37,55,60,180,3,5
2601,5,41,6,1,3,1,90,74,0,300,2,5
2602,5,113,5,1,3,1,86,80,180,300,2,5
2603,11,448,12,2,3,1,65,98,60,180,1,5
2604,7,68,7,2,3,2,96,64,180,300,3,5
2605,4,130,5,1,3,3,0,18,180,300,1,5
2606,2,460,3,1,3,2,22,46,0,300,4,5
2607,11,269,11,2,3,1,72,64,300,420,4,5
2608,5,580,7,2,3,2,33,88,300,600,3,5
2609,8,59,8,1,3,1,18,59,60,180,2,5
2610,3,54,4,1,3,1,48,50,180,300,4,5
2611,5,335,5,2,3,1,55,70,420,540,4,5
2612,2,263,2,2,3,3,4,79,300,600,2,5
2613,8,592,10,1,3,1,96,74,180,300,1,5
2614,10,481,11,1,3,3,67,15,60,180,4,5
2615,3,435,5,2,3,2,29,47,60,180,3,5
2616,10,491,11,1,3,1,55,8,60,180,3,5
2617,6,312,6,2,3,2,84,81,420,540,1,5
2618,4,128,5,1,3,2,80,55,0,300,2,5
2619,2,76,3,2,3,3,89,60,300,420,3,5
2620,13,503,14,1,3,2,45,75,180,300,2,5
2621,9,463,11,1,3,1,87,40,180,300,3,5
2622,7,198,7,2,3,3,51,22,300,600,2,5
2623,4,372,5,2,3,1,61,46,420,540,2,5
2624,9,159,10,1,3,3,35,15,180,300,3,5
2625,9,121,10,1,3,1,6,81,0,300,3,5
2626,14,412,15,1,3,2,32,2,60,180,2,5
2627,6,303,7,1,3,3,81,85,180,300,4,5
2628,7,453,8,2,3,1,52,83,60,180,2,5
2629,14,323,14,2,3,1,31,94,420,540,3,5
2630,8,329,8,2,3,2,79,54,420,540,1,5
2631,5,408,5,2,3,1,0,5,420,540,3,5
2632,3,85,3,1,3,3,50,88,180,300,3,5
2633,5,326,6,2,3,2,63,76,180,300,3,5
2634,1,540,3,1,3,3,37,49,0,300,4,5
2635,8,237,9,2,3,1,69,76,420,540,4,5
2636,10,400,11,1,3,2,44,39,60,180,2,5
2637,2,394,2,2,3,2,2,12,420,540,4,5
2638,7,489,9,1,3,1,11,12,0,300,2,5
2639,14,528,15,1,3,1,0,63,0,300,3,5
2640,12,170,12,2,3,2,72,19,420,540,2,5
2641,8,578,9,2,3,3,57,69,180,300,4,5
2642,1,452,2,1,3,1,19,65,0,300,3,5
2643,4,223,4,2,3,1,30,84,300,600,3,5
2644,3,554,5,1,3,2,100,11,180,300,3,5
2645,11,240,12,1,3,3,42,88,180,300,2,5
2646,2,36,4,1,3,3,25,94,60,180,2,5
2647,5,541,6,2,3,2,19,39,420,540,1,5
2648,1,56,1,1,3,2,98,35,60,180,4,5
2649,14,192,15,1,3,3,92,62,180,300,2,5
2650,9,492,10,1,3,2,38,79,180,300,2,5
2651,6,275,6,2,3,3,89,23,420,540,1,5
2652,11,41,11,2,3,3,92,46,60,180,4,5
2653,7,165,8,2,3,3,64,37,60,180,1,5
2654,8,481,9,1,3,3,0,18,60,180,4,5
2655,9,373,10,2,3,3,24,27,420,540,2,5
2656,5,93,5,2,3,2,91,65,300,420,2,5
2657,12,376,12,2,3,3,66,77,420,540,1,5
2658,5,133,5,2,3,3,37,5,180,300,3,5
2659,14,159,14,2,3,2,75,95,180,300,1,5
2660,8,29,9,2,3,2,7,48,60,180,3,5
2661,6,340,6,2,3,1,3,72,420,540,2,5
2662,2,87,2,2,3,1,45,65,180,300,1,5
2663,5,108,5,2,3,1,56,64,300,420,4,5
2664,6,264,6,2,3,3,89,43,420,540,3,5
2665,12,83,12,1,3,2,33,6,180,300,2,5
2666,8,165,8,1,3,3,47,35,180,300,1,5
2667,2,573,3,2,3,1,70,90,300,600,4,5
2668,11,311,12,1,3,1,92,81,180,300,1,5
2669,12,350,12,2,3,2,78,66,420,540,3,5
2670,11,278,11,2,3,1,18,40,300,600,3,5
2671,9,369,10,2,3,2,45,75,300,600,2,5
2672,12,207,13,1,3,2,27,45,0,300,3,5
2673,13,379,14,1,3,3,13,46,180,300,4,5
2674,8,135,9,1,3,2,41,16,0,300,2,5
2675,3,32,5,1,3,3,53,91,0,300,4,5
2676,7,109,7,2,3,3,90,94,300,600,4,5
2677,13,41,14,1,3,2,82,78,180,300,1,5
2678,8,493,10,1,3,2,19,77,0,300,1,5
2679,10,483,12,2,3,1,34,90,300,600,1,5
2680,1,395,1,2,3,3,80,98,420,540,1,5
2681,1,324,2,1,3,1,47,30,0,300,2,5
2682,7,400,7,2,3,1,28,46,420,540,2,5
2683,4,403,5,2,3,2,57,90,60,180,2,5
2684,5,165,6,1,3,3,72,1,0,300,2,5
2685,9,47,10,1,3,2,40,67,180,300,3,5
2686,3,88,3,1,3,3,98,58,180,300,1,5
2687,9,395,10,2,3,3,16,31,0,300,2,5
2688,7,418,7,2,3,3,72,27,420,540,4,5
2689,7,93,7,1,3,3,12,90,180,300,4,5
2690,5,377,5,2,3,3,94,49,420,540,1,5
2691,7,550,9,1,3,3,0,54,0,300,4,5
2692,12,333,12,2,3,2,15,19,420,540,3,5
2693,11,497,13,1,3,1,59,80,60,180,3,5
2694,4,419,5,2,3,1,46,47,0,300,4,5
2695,9,84,10,2,3,2,94,16,300,600,2,5
2696,9,541,10,1,3,1,24,32,180,300,4,5
2697,5,132,6,1,3,3,88,50,60,180,2,5
2698,12,7,12,2,3,1,37,66,0,300,1,5
2699,1,483,3,2,3,3,5,40,300,600,3,5
2700,8,148,8,2,3,3,62,73,180,300,4,5
2701,6,100,6,1,3,1,0,51,180,300,1,5
2702,9,293,9,2,3,2,15,73,420,540,2,5
2703,1,47,1,1,3,1,63,29,60,180,4,5
2704,13,313,13,2,3,3,83,50,420,540,4,5
2705,5,338,5,2,3,1,30,14,420,540,4,5
2706,10,304,10,2,3,2,82,67,420,540,2,5
2707,1,197,1,2,3,2,10,8,300,600,4,5
2708,12,479,14,1,3,2,97,45,180,300,2,5
2709,3,310,3,2,3,2,25,78,420,540,4,5
2710,9,9,9,1,3,2,48,69,60,180,2,5
2711,8,550,9,1,3,1,78,30,180,300,3,5
2712,5,447,6,1,3,3,31,47,60,180,2,5
2713,12,216,12,2,3,1,1,98,300,600,2,5
2714,6,270,6,2,3,3,33,77,300,420,4,5
2715,4,233,5,1,3,3,92,39,0,300,3,5
2716,2,497,3,1,3,2,91,93,0,300,2,5
2717,9,82,9,1,3,1,12,50,180,300,4,5
2718,8,536,10,1,3,1,3,30,60,180,4,5
2719,8,113,8,1,3,3,46,18,180,300,3,5
2720,4,459,5,1,3,3,27,23,180,300,2,5
2721,12,366,12,2,3,3,89,99,420,540,3,5
2722,7,540,9,1,3,3,52,7,0,300,4,5
2723,8,35,10,2,3,3,0,25,420,540,4,5
2724,5,363,5,2,3,3,7,17,420,540,3,5
2725,3,469,5,2,3,1,89,34,0,300,3,5
2726,9,595,10,1,3,1,56,61,180,300,2,5
2727,10,95,11,1,3,3,11,11,0,300,2,5
2728,7,539,8,1,3,1,57,53,0,300,1,5
2729,14,297,14,2,3,3,19,4,420,540,1,5
2730,3,112,4,1,3,2,94,29,60,180,1,5
2731,3,546,4,1,3,2,15,1,180,300,3,5
2732,12,217,12,2,3,1,96,85,420,540,1,5
2733,4,84,4,1,3,3,4,18,180,300,1,5
2734,3,191,3,2,3,3,59,76,300,420,1,5
2735,12,160,13,1,3,3,100,0,180,300,2,5
2736,6,150,6,2,3,3,68,98,300,420,4,5
2737,13,237,13,2,3,1,16,95,420,540,4,5
2738,5,315,5,2,3,1,50,9,420,540,3,5
2739,2,271,2,2,3,3,74,20,300,600,2,5
2740,13,222,13,2,3,1,19,14,420,540,2,5
2741,2,189,2,2,3,3,72,64,300,600,3,5
2742,14,117,15,1,3,3,37,39,0,300,1,5
2743,9,49,9,2,3,3,5,5,180,300,2,5
2744,3,72,3,1,3,3,63,4,180,300,1,5
2745,2,281,3,1,3,1,2,72,0,300,1,5
2746,8,79,8,1,3,1,60,15,180,300,4,5
2747,5,261,5,2,3,1,6,40,420,540,1,5
2748,12,76,12,1,3,2,35,12,180,300,1,5
2749,9,341,9,2,3,2,18,93,420,540,1,5
2750,9,245,10,2,3,1,11,42,60,180,2,5
2751,14,274,14,2,3,1,34,0,300,420,4,5
2752,3,409,3,2,3,1,100,81,420,540,2,5
2753,13,549,14,2,3,2,57,10,300,600,2,5
2754,4,420,5,1,3,1,92,92,180,300,2,5
2755,3,421,4,2,3,1,68,54,60,180,2,5
2756,11,421,12,1,3,2,49,44,60,180,1,5
2757,7,302,8,1,3,2,0,83,60,180,1,5
2758,2,588,4,1,3,3,17,94,0,300,3,5
2759,1,433,2,1,3,1,56,11,0,300,3,5
2760,14,569,16,1,3,2,87,86,0,300,1,5
2761,8,464,9,2,3,1,86,25,180,300,3,5
2762,2,247,2,2,3,3,23,43,420,540,4,5
2763,2,154,3,1,3,2,15,13,60,180,3,5
2764,7,536,9,1,3,3,66,78,60,180,4,5
2765,10,158,11,2,3,3,62,73,420,540,4,5
2766,7,405,7,2,3,2,20,35,420,540,3,5
2767,5,279,5,2,3,1,63,7,300,420,3,5
2768,10,420,10,2,3,2,5,75,420,540,4,5
2769,4,558,6,1,3,1,87,29,60,180,3,5
2770,3,528,5,1,3,2,84,36,180,300,2,5
2771,13,437,14,1,3,2,57,79,180,300,1,5
2772,6,197,6,2,3,2,0,53,300,420,1,5
2773,10,554,11,2,3,3,80,60,0,300,2,5
2774,5,474,7,1,3,2,52,22,0,300,1,5
2775,6,408,7,1,3,2,84,56,180,300,2,5
2776,1,282,1,2,3,2,4,9,300,420,1,5
2777,10,419,11,2,3,2,99,85,0,300,2,5
2778,12,547,13,1,3,2,7,29,0,300,1,5
2779,11,162,11,2,3,3,77,75,420,540,4,5
2780,12,338,12,2,3,2,35,47,420,540,2,5
2781,13,355,13,2,3,3,67,54,420,540,4,5
2782,3,26,4,1,3,1,46,49,180,300,4,5
2783,5,354,5,2,3,3,81,45,420,540,3,5
2784,2,167,2,1,3,1,79,12,180,300,1,5
2785,9,541,11,1,3,2,13,98,0,300,4,5
2786,7,543,8,1,3,3,74,11,180,300,1,5
2787,5,266,5,2,3,1,19,64,300,600,3,5
2788,8,275,8,2,3,3,39,16,300,600,2,5
2789,9,496,11,1,3,2,0,13,0,300,3,5
2790,2,353,2,2,3,3,18,96,420,540,1,5
2791,11,59,11,2,3,1,98,96,300,600,2,5
2792,6,376,7,1,3,3,96,39,180,300,1,5
2793,3,71,3,2,3,1,71,92,420,540,2,5
2794,2,471,3,1,3,1,6,13,180,300,3,5
2795,6,132,6,2,3,2,24,45,180,300,3,5
2796,4,349,4,2,3,3,89,50,420,540,2,5
2797,14,9,15,1,3,3,43,79,180,300,3,5
2798,9,175,10,1,3,2,6,51,180,300,4,5
2799,8,198,8,2,3,2,54,84,420,540,2,5
2800,13,294,14,1,3,3,53,82,180,300,3,5
2801,2,398,2,2,3,1,26,86,420,540,4,5
2802,3,349,3,2,3,1,82,73,420,540,2,5
2803,13,221,13,2,3,2,76,27,420,540,2,5
2804,1,428,3,2,3,1,64,66,180,300,4,5
2805,6,43,6,2,3,2,90,46,300,420,3,5
2806,7,130,7,1,3,3,70,1,180,300,1,5
2807,7,491,9,1,3,1,66,8,60,180,3,5
2808,8,255,8,2,3,1,38,63,300,600,1,5
2809,14,176,15,2,3,2,31,20,60,180,4,5
2810,12,420,14,2,3,2,33,28,0,300,4,5
2811,11,365,12,2,3,2,19,28,300,420,1,5
2812,8,533,10,2,3,3,46,70,420,540,1,5
2813,2,41,3,1,3,2,10,3,0,300,4,5
2814,6,296,6,2,3,1,3,36,300,600,3,5
2815,9,279,10,1,3,3,48,80,0,300,3,5
2816,4,66,4,2,3,2,84,44,420,540,2,5
2817,13,410,15,1,3,1,72,83,0,300,3,5
2818,11,427,13,1,3,1,35,30,0,300,2,5
2819,10,461,11,2,3,1,40,9,0,300,1,5
2820,11,180,13,1,3,2,98,1,60,180,3,5
2821,11,350,11,2,3,1,3,14,420,540,2,5
2822,2,358,3,1,3,1,6,5,0,300,3,5
2823,14,80,15,1,3,1,40,85,180,300,1,5
2824,8,318,9,2,3,3,26,34,300,420,2,5
2825,1,115,1,1,3,1,94,83,180,300,4,5
2826,6,414,7,1,3,2,53,64,60,180,4,5
2827,1,527,3,1,3,1,30,8,60,180,4,5
2828,12,239,12,2,3,3,30,86,300,420,3,5
2829,13,559,15,1,3,2,26,7,0,300,2,5
2830,12,103,13,1,3,2,26,54,60,180,2,5
2831,9,97,9,1,3,3,24,66,180,300,1,5
2832,4,571,5,1,3,2,60,82,180,300,3,5
2833,1,212,2,1,3,1,58,97,180,300,2,5
2834,5,332,5,2,3,2,24,32,420,540,1,5
2835,3,492,4,2,3,2,96,27,300,420,3,5
2836,14,593,15,2,3,1,9,96,300,600,4,5
2837,2,405,3,1,3,2,19,78,60,180,4,5
2838,13,494,15,1,3,3,72,65,60,180,1,5
2839,12,242,12,2,3,2,75,6,300,600,3,5
2840,11,380,12,1,3,2,88,100,60,180,1,5
2841,9,240,11,1,3,3,4,96,60,180,1,5
2842,2,488,4,1,3,1,54,54,60,180,1,5
2843,9,490,10,1,3,2,15,25,60,180,4,5
2844,7,532,8,1,3,1,97,25,0,300,3,5
2845,7,59,7,1,3,1,77,7,60,180,1,5
2846,13,396,13,2,3,1,6,79,420,540,2,5
2847,12,36,12,1,3,2,77,53,60,180,4,5
2848,2,460,4,1,3,1,37,89,0,300,3,5
2849,9,133,10,1,3,1,87,98,180,300,1,5
2850,12,399,12,2,3,1,12,56,420,540,3,5
2851,5,299,5,2,3,2,61,44,300,420,1,5
2852,1,135,1,1,3,1,90,14,180,300,1,5
2853,10,139,10,2,3,2,13,76,180,300,3,5
2854,3,569,4,1,3,3,15,11,60,180,1,5
2855,9,534,10,2,3,1,6,77,420,540,4,5
2856,11,471,12,1,3,2,25,62,60,180,1,5
2857,8,236,8,2,3,3,31,11,300,420,4,5
2858,8,254,8,2,3,3,53,52,420,540,4,5
2859,5,121,5,2,3,1,59,95,180,300,2,5
2860,9,225,11,2,3,1,8,91,300,420,1,5
2861,1,573,3,2,3,3,65,60,420,540,4,5
2862,5,108,6,2,3,3,35,2,300,420,4,5
2863,6,388,6,2,3,2,16,69,420,540,3,5
2864,1,375,2,2,3,3,19,69,180,300,3,5
