Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4492,6,351,6,2,3,1,25,7,420,540,2,5
4493,7,223,8,2,3,3,19,83,0,300,2,5
4494,3,236,4,2,3,1,64,57,0,300,2,5
4495,4,348,5,2,3,2,61,86,0,300,3,5
4496,4,249,4,2,3,3,33,70,300,600,2,5
4497,7,108,8,2,3,3,56,45,300,600,2,5
4498,4,508,6,1,3,2,34,42,60,180,2,5
4499,2,431,4,1,3,3,73,78,0,300,1,5
4500,3,66,4,1,3,3,80,94,60,180,4,5
4501,14,95,15,2,3,3,78,12,300,420,2,5
4502,11,200,12,1,3,3,96,19,0,300,1,5
4503,14,569,16,2,3,2,26,100,420,540,1,5
4504,9,587,10,1,3,3,50,89,0,300,1,5
4505,14,163,16,1,3,3,1,7,180,300,3,5
4506,7,182,7,2,3,2,40,94,420,540,4,5
4507,7,262,8,2,3,2,21,38,0,300,1,5
4508,10,58,11,1,3,1,30,65,60,180,1,5
4509,12,187,12,2,3,3,60,85,300,600,4,5
4510,4,479,6,1,3,1,65,56,0,300,1,5
4511,13,75,14,1,3,1,42,41,60,180,1,5
4512,4,596,5,1,3,1,70,100,0,300,2,5
4513,9,22,9,2,3,3,99,48,420,540,2,5
4514,1,194,1,2,3,2,51,67,420,540,3,5
4515,13,400,14,2,3,2,5,61,0,300,3,5
4516,12,86,12,2,3,1,3,9,300,600,4,5
4517,10,326,11,1,3,3,47,2,60,180,4,5
4518,4,348,4,2,3,1,96,51,420,540,3,5
4519,12,569,14,1,3,2,23,93,0,300,2,5
4520,13,480,14,1,3,1,98,90,180,300,1,5
4521,4,510,5,1,3,3,23,84,180,300,2,5
4522,5,418,6,2,3,3,53,56,60,180,4,5
4523,14,509,15,2,3,2,33,91,60,180,2,5
4524,1,453,2,1,3,2,93,7,60,180,3,5
4525,2,215,2,2,3,2,9,37,300,420,1,5
4526,6,37,6,1,3,1,82,21,60,180,1,5
4527,9,79,9,1,3,3,92,83,180,300,1,5
4528,6,464,7,2,3,1,82,23,0,300,2,5
4529,4,562,5,1,3,3,1,85,60,180,4,5
4530,4,477,6,2,3,1,55,25,180,300,1,5
4531,6,0,6,1,3,1,80,94,60,180,3,5
4532,3,51,3,1,3,3,44,1,60,180,1,5
4533,5,425,6,1,3,2,24,53,60,180,1,5
4534,10,548,11,1,3,2,100,34,0,300,3,5
4535,12,577,13,1,3,1,61,62,60,180,1,5
4536,2,419,2,2,3,1,18,93,420,540,3,5
4537,1,290,2,1,3,2,72,30,180,300,1,5
4538,11,207,12,1,3,3,45,96,60,180,1,5
4539,8,211,9,1,3,2,92,43,180,300,4,5
4540,1,379,1,2,3,3,98,71,420,540,4,5
4541,2,272,3,1,3,3,67,8,60,180,2,5
4542,13,293,14,2,3,3,43,2,180,300,1,5
4543,4,312,5,1,3,3,56,100,0,300,1,5
4544,9,99,10,2,3,1,41,100,0,300,2,5
4545,13,360,14,2,3,2,71,14,420,540,2,5
4546,7,246,7,2,3,3,33,80,300,420,1,5
4547,1,111,1,1,3,3,16,71,180,300,4,5
4548,5,103,6,2,3,2,90,30,60,180,3,5
4549,14,127,15,1,3,1,67,44,0,300,2,5
4550,13,299,14,1,3,1,99,33,60,180,1,5
4551,2,28,2,2,3,3,18,28,0,300,2,5
4552,7,586,8,2,3,1,78,67,420,540,2,5
4553,10,32,10,1,3,3,81,19,60,180,3,5
4554,13,214,13,2,3,3,1,100,420,540,2,5
4555,14,61,15,2,3,1,11,28,180,300,1,5
4556,8,340,8,2,3,2,83,90,420,540,4,5
4557,8,491,9,1,3,2,82,1,180,300,3,5
4558,4,356,6,1,3,3,94,66,0,300,3,5
4559,8,546,10,1,3,2,23,91,180,300,4,5
4560,3,545,5,1,3,3,62,30,180,300,4,5
4561,4,595,6,1,3,2,84,4,0,300,2,5
4562,8,4,9,1,3,1,66,2,180,300,3,5
4563,9,372,9,2,3,3,43,34,420,540,2,5
4564,3,253,3,2,3,2,23,60,420,540,2,5
4565,8,494,10,1,3,1,19,54,180,300,2,5
4566,9,108,9,1,3,2,31,42,180,300,2,5
4567,10,248,11,1,3,2,20,86,0,300,4,5
4568,12,180,13,1,3,2,67,79,60,180,4,5
4569,10,43,10,2,3,2,71,56,420,540,3,5
4570,13,339,14,1,3,2,83,50,0,300,4,5
4571,10,455,11,1,3,2,92,38,0,300,2,5
4572,13,592,15,1,3,3,67,84,180,300,3,5
4573,7,91,7,1,3,3,83,82,180,300,4,5
4574,5,74,7,1,3,3,68,51,60,180,1,5
4575,8,412,9,1,3,3,27,48,0,300,3,5
4576,3,327,4,2,3,3,8,42,0,300,2,5
4577,1,47,2,2,3,3,57,7,60,180,4,5
4578,2,99,3,1,3,1,65,87,60,180,3,5
4579,6,216,8,2,3,3,73,7,60,180,4,5
4580,4,509,5,1,3,2,19,65,0,300,3,5
4581,8,262,9,1,3,3,43,98,0,300,3,5
4582,3,208,4,2,3,2,27,8,300,600,4,5
4583,14,142,15,2,3,2,22,78,180,300,2,5
4584,10,9,11,2,3,1,57,32,300,600,3,5
4585,10,118,11,2,3,3,92,56,300,420,2,5
4586,9,22,10,1,3,1,69,8,0,300,4,5
4587,2,184,2,2,3,2,42,45,420,540,1,5
4588,8,57,8,1,3,2,72,73,60,180,2,5
4589,12,214,12,2,3,1,94,77,300,420,3,5
4590,9,344,9,2,3,2,39,67,420,540,3,5
4591,13,273,13,2,3,3,80,59,420,540,3,5
4592,9,33,11,1,3,1,26,12,180,300,4,5
4593,5,498,6,1,3,3,42,94,0,300,1,5
4594,10,79,10,2,3,2,6,59,180,300,3,5
4595,9,199,10,1,3,1,55,96,0,300,2,5
4596,5,370,5,2,3,3,36,0,420,540,1,5
4597,1,160,1,2,3,3,45,92,180,300,2,5
4598,4,226,4,2,3,2,78,20,300,600,3,5
4599,10,438,12,1,3,2,46,65,180,300,4,5
4600,6,77,7,1,3,1,19,47,180,300,2,5
4601,10,43,11,2,3,2,77,20,180,300,2,5
4602,7,558,8,2,3,1,73,7,180,300,2,5
4603,7,41,8,1,3,1,90,48,0,300,2,5
4604,7,577,8,2,3,2,84,48,60,180,1,5
4605,7,597,9,2,3,1,24,18,180,300,3,5
4606,4,581,5,1,3,2,56,89,60,180,4,5
4607,3,306,3,2,3,2,42,66,420,540,1,5
4608,12,553,13,1,3,3,91,6,180,300,2,5
4609,13,181,13,2,3,1,89,84,300,420,3,5
4610,13,1,13,2,3,1,21,51,180,300,4,5
4611,10,528,12,1,3,3,22,36,60,180,3,5
4612,10,353,11,2,3,3,71,86,300,420,3,5
4613,5,131,6,2,3,2,100,38,180,300,4,5
4614,1,400,1,2,3,3,23,75,420,540,3,5
4615,1,363,1,2,3,3,12,95,420,540,3,5
4616,2,209,3,1,3,1,52,99,180,300,1,5
4617,9,375,9,2,3,3,6,22,420,540,4,5
4618,6,488,8,2,3,2,68,5,420,540,1,5
4619,11,14,11,2,3,1,55,10,0,300,3,5
4620,4,295,5,1,3,2,30,61,60,180,3,5
4621,2,337,3,1,3,1,24,65,0,300,3,5
4622,4,459,5,1,3,2,80,43,60,180,2,5
4623,9,25,9,1,3,3,50,78,60,180,4,5
4624,13,507,14,1,3,3,77,43,60,180,2,5
4625,9,369,9,2,3,3,69,95,420,540,4,5
4626,3,261,3,2,3,3,50,11,420,540,2,5
4627,2,225,2,2,3,3,74,6,420,540,1,5
4628,3,583,5,1,3,1,73,85,180,300,2,5
4629,5,501,6,1,3,2,90,79,0,300,3,5
4630,9,123,9,1,3,2,23,13,180,300,2,5
4631,3,590,5,2,3,2,73,0,420,540,3,5
4632,2,404,3,1,3,3,71,6,0,300,4,5
4633,11,45,12,1,3,2,47,12,0,300,2,5
4634,11,104,12,1,3,1,19,20,180,300,3,5
4635,11,35,11,2,3,2,93,4,60,180,2,5
4636,12,1,12,1,3,1,78,17,60,180,4,5
4637,5,588,6,1,3,3,93,31,180,300,4,5
4638,3,208,3,2,3,1,55,38,420,540,2,5
4639,6,151,7,2,3,1,76,2,60,180,3,5
4640,11,521,12,1,3,3,47,35,60,180,1,5
4641,4,551,6,1,3,1,77,88,0,300,4,5
4642,5,518,7,1,3,3,50,2,60,180,1,5
4643,8,483,10,1,3,1,93,7,60,180,3,5
4644,3,177,3,2,3,2,11,18,180,300,1,5
4645,13,293,14,1,3,1,6,76,180,300,2,5
4646,12,106,13,1,3,2,29,19,60,180,3,5
4647,10,218,10,2,3,2,23,76,300,420,2,5
4648,14,585,15,1,3,3,37,17,180,300,3,5
4649,1,469,3,1,3,2,74,80,180,300,1,5
4650,8,413,9,1,3,3,66,36,0,300,3,5
4651,1,413,1,2,3,3,7,2,420,540,2,5
4652,6,204,6,2,3,3,7,28,420,540,3,5
4653,11,203,11,2,3,1,40,1,300,600,1,5
4654,13,149,14,2,3,2,9,30,300,600,3,5
4655,3,417,3,2,3,1,68,26,420,540,2,5
4656,4,287,5,2,3,3,98,13,60,180,3,5
4657,6,342,7,1,3,3,51,55,180,300,4,5
4658,9,137,9,2,3,3,12,89,420,540,4,5
4659,9,349,10,1,3,2,30,53,60,180,1,5
4660,1,38,1,1,3,3,40,94,60,180,1,5
4661,13,239,14,2,3,2,70,33,180,300,2,5
4662,4,18,5,1,3,3,11,1,180,300,3,5
4663,13,289,13,2,3,1,11,47,300,420,1,5
4664,11,62,11,1,3,2,26,59,180,300,1,5
4665,10,462,11,1,3,1,13,4,180,300,1,5
4666,5,109,6,1,3,2,20,24,60,180,1,5
4667,2,366,2,2,3,1,53,75,420,540,3,5
4668,14,96,14,2,3,2,67,59,180,300,1,5
4669,5,519,6,2,3,2,63,45,60,180,2,5
4670,2,521,4,1,3,2,94,95,0,300,4,5
4671,10,279,12,1,3,3,7,65,180,300,1,5
4672,3,595,5,1,3,3,69,63,180,300,4,5
4673,4,322,4,2,3,3,8,55,420,540,3,5
4674,1,88,2,1,3,3,46,33,0,300,4,5
4675,3,167,4,2,3,2,92,80,300,420,4,5
4676,11,210,12,1,3,2,67,33,60,180,1,5
4677,5,281,5,2,3,2,30,62,420,540,3,5
4678,13,93,13,1,3,3,5,61,180,300,2,5
4679,12,392,12,2,3,1,33,74,420,540,2,5
4680,10,32,10,1,3,3,29,90,60,180,1,5
4681,12,283,12,2,3,2,17,86,300,600,3,5
4682,3,256,3,2,3,3,88,1,300,420,3,5
4683,14,7,14,1,3,3,44,99,60,180,4,5
4684,6,352,7,1,3,1,2,81,60,180,4,5
4685,2,193,2,2,3,3,82,5,420,540,4,5
4686,5,267,5,2,3,3,100,67,300,600,4,5
4687,6,248,6,2,3,2,35,100,300,600,2,5
4688,8,247,8,2,3,2,62,58,420,540,1,5
4689,6,427,8,1,3,2,7,26,60,180,4,5
4690,7,26,7,1,3,3,61,43,60,180,1,5
4691,12,207,12,2,3,2,98,48,420,540,3,5
4692,4,294,5,1,3,1,1,62,180,300,4,5
4693,8,475,10,1,3,3,62,1,0,300,3,5
4694,13,148,13,1,3,3,76,92,180,300,2,5
4695,4,579,5,1,3,3,76,2,180,300,4,5
4696,11,492,12,2,3,2,26,13,300,420,1,5
4697,3,18,3,2,3,1,48,64,180,300,4,5
4698,3,230,4,1,3,3,38,87,0,300,3,5
4699,5,505,7,1,3,2,74,20,0,300,3,5
4700,6,489,8,1,3,3,94,51,180,300,1,5
4701,10,178,10,2,3,3,44,1,300,420,4,5
4702,7,147,7,1,3,3,72,28,180,300,4,5
4703,6,275,6,2,3,2,11,75,420,540,4,5
4704,4,585,5,2,3,1,49,84,60,180,4,5
4705,7,330,7,2,3,1,56,89,420,540,2,5
4706,13,184,13,2,3,3,61,40,420,540,4,5
4707,4,188,4,2,3,1,56,76,300,420,1,5
4708,12,59,12,1,3,2,35,38,60,180,4,5
4709,6,574,8,1,3,2,37,3,60,180,1,5
4710,8,551,9,1,3,3,69,34,180,300,3,5
4711,14,588,16,2,3,3,34,36,60,180,1,5
4712,8,183,8,2,3,2,75,5,300,600,4,5
4713,11,571,13,1,3,2,29,80,180,300,4,5
4714,4,145,4,2,3,3,59,81,180,300,2,5
4715,4,409,5,1,3,2,61,56,0,300,4,5
4716,12,205,12,2,3,1,57,82,300,600,4,5
4717,4,243,4,2,3,2,89,84,420,540,3,5
4718,13,401,14,2,3,2,74,84,300,600,3,5
4719,9,462,11,1,3,3,83,8,0,300,3,5
4720,1,24,1,1,3,2,34,21,60,180,1,5
4721,1,373,1,2,3,3,47,91,420,540,4,5
4722,4,532,5,1,3,3,38,8,180,300,3,5
4723,9,58,10,1,3,3,97,11,0,300,3,5
4724,11,1,12,1,3,3,40,81,180,300,1,5
4725,5,542,6,2,3,1,73,98,300,420,2,5
4726,2,589,4,1,3,3,39,68,180,300,1,5
4727,10,5,10,1,3,2,37,10,60,180,4,5
4728,3,524,4,2,3,3,20,20,60,180,4,5
4729,13,72,13,2,3,2,21,76,180,300,2,5
4730,12,199,13,1,3,3,65,55,60,180,4,5
4731,4,394,5,1,3,3,98,100,60,180,3,5
4732,4,460,5,1,3,1,50,46,60,180,4,5
4733,9,481,11,2,3,1,80,18,180,300,1,5
4734,12,258,12,2,3,3,85,52,420,540,2,5
4735,8,314,8,2,3,1,87,42,420,540,1,5
4736,14,389,15,1,3,2,49,52,60,180,2,5
4737,3,468,5,1,3,3,60,4,60,180,3,5
4738,12,249,13,1,3,1,16,62,180,300,2,5
4739,10,194,10,2,3,2,49,51,420,540,4,5
4740,10,141,10,2,3,1,48,8,180,300,1,5
4741,2,141,3,2,3,2,17,62,60,180,1,5
4742,10,520,12,2,3,3,7,22,180,300,4,5
4743,3,7,3,2,3,1,90,98,420,540,1,5
4744,12,10,13,1,3,1,47,8,0,300,4,5
4745,5,319,6,1,3,2,27,88,60,180,3,5
4746,8,211,9,1,3,2,29,31,0,300,2,5
4747,9,550,10,2,3,3,61,28,300,600,4,5
4748,7,483,8,2,3,2,88,98,60,180,2,5
4749,7,43,7,1,3,1,62,23,60,180,1,5
4750,3,226,3,2,3,1,71,18,300,420,3,5
4751,4,65,5,2,3,2,96,59,0,300,1,5
4752,14,74,14,2,3,1,37,19,180,300,1,5
4753,14,570,16,2,3,2,3,79,180,300,2,5
4754,2,414,2,2,3,2,93,57,420,540,1,5
4755,9,343,9,2,3,1,90,55,420,540,3,5
4756,8,447,9,2,3,1,62,11,300,600,1,5
4757,14,128,15,2,3,3,15,29,300,600,1,5
4758,8,409,9,2,3,1,33,30,60,180,2,5
4759,6,403,7,2,3,2,85,75,300,600,2,5
4760,3,28,4,1,3,3,56,93,180,300,3,5
4761,10,194,11,1,3,3,67,14,180,300,1,5
4762,13,253,13,2,3,3,94,91,420,540,4,5
4763,11,408,11,2,3,3,83,4,420,540,2,5
4764,7,523,9,1,3,3,17,33,180,300,2,5
4765,12,413,13,1,3,1,3,89,60,180,3,5
4766,9,430,11,1,3,2,6,82,180,300,4,5
4767,10,10,10,2,3,2,25,74,300,420,3,5
4768,5,34,6,2,3,3,32,7,420,540,4,5
4769,14,70,15,1,3,2,10,15,180,300,4,5
4770,10,158,10,1,3,3,58,91,180,300,1,5
4771,13,137,13,1,3,1,80,65,180,300,4,5
4772,14,517,15,2,3,1,88,64,180,300,2,5
4773,12,568,14,2,3,2,72,68,180,300,4,5
4774,11,79,11,1,3,2,68,12,180,300,3,5
4775,12,299,14,2,3,1,23,53,0,300,2,5
4776,8,107,8,1,3,3,2,85,180,300,4,5
4777,3,283,5,1,3,1,50,35,60,180,1,5
4778,10,482,12,1,3,2,49,47,60,180,3,5
4779,14,593,15,2,3,1,70,46,300,600,2,5
4780,12,219,12,2,3,3,69,37,420,540,4,5
4781,6,352,7,2,3,2,89,52,420,540,1,5
4782,11,19,11,2,3,2,67,87,300,600,4,5
4783,2,600,3,1,3,1,95,48,60,180,4,5
4784,3,206,3,2,3,1,2,65,420,540,3,5
4785,7,461,8,1,3,1,81,53,180,300,2,5
4786,6,510,7,2,3,2,55,83,420,540,1,5
4787,2,375,2,2,3,2,52,64,420,540,2,5
4788,11,511,13,2,3,2,61,47,420,540,1,5
4789,3,280,3,2,3,1,78,19,300,420,1,5
4790,6,188,6,2,3,3,73,99,300,420,4,5
4791,5,195,5,2,3,2,57,25,300,600,3,5
4792,9,151,9,2,3,3,22,70,300,420,1,5
4793,10,423,11,1,3,1,17,2,0,300,4,5
4794,7,6,7,1,3,2,53,94,60,180,1,5
4795,6,296,7,2,3,1,31,49,0,300,3,5
4796,5,563,7,1,3,1,0,57,0,300,4,5
4797,4,70,4,1,3,2,74,16,180,300,1,5
4798,1,174,1,1,3,3,81,33,180,300,4,5
4799,8,212,8,2,3,3,36,64,420,540,4,5
4800,7,500,8,1,3,1,58,81,180,300,3,5
4801,11,402,11,2,3,3,65,74,420,540,3,5
4802,3,298,3,2,3,1,60,6,300,600,2,5
4803,11,527,13,1,3,1,3,29,60,180,4,5
4804,4,255,4,2,3,2,52,23,300,420,2,5
4805,3,485,4,2,3,1,0,8,0,300,1,5
4806,12,315,12,2,3,1,7,11,420,540,2,5
4807,8,288,9,2,3,1,88,57,420,540,1,5
4808,13,388,14,2,3,3,93,57,180,300,3,5
4809,5,124,6,2,3,3,34,49,420,540,2,5
4810,6,73,7,2,3,2,2,100,0,300,3,5
4811,3,195,3,2,3,2,91,19,420,540,4,5
4812,7,340,7,2,3,1,52,60,420,540,1,5
4813,4,239,4,2,3,3,52,46,420,540,2,5
4814,4,314,4,2,3,2,14,46,420,540,2,5
4815,7,229,7,2,3,3,43,83,420,540,2,5
4816,14,559,15,2,3,2,96,44,0,300,2,5
4817,11,350,11,2,3,2,80,91,420,540,4,5
4818,4,160,4,2,3,2,69,93,180,300,2,5
4819,2,479,3,1,3,3,98,19,0,300,4,5
4820,8,352,9,1,3,3,73,58,60,180,2,5
4821,7,8,7,1,3,2,79,60,60,180,2,5
4822,9,255,10,2,3,3,19,70,300,420,3,5
4823,14,565,15,1,3,3,61,53,0,300,2,5
4824,8,374,9,1,3,2,0,2,180,300,3,5
4825,7,420,8,1,3,2,26,89,180,300,1,5
4826,11,584,13,1,3,1,89,22,180,300,3,5
4827,1,245,1,2,3,2,87,45,300,600,4,5
4828,8,123,9,2,3,2,69,6,420,540,3,5
4829,8,449,9,1,3,2,31,84,180,300,2,5
4830,2,303,2,2,3,2,56,37,420,540,1,5
4831,6,287,6,2,3,2,71,6,420,540,4,5
4832,6,178,6,2,3,3,9,87,300,600,2,5
4833,11,200,11,2,3,2,25,82,300,420,1,5
4834,3,186,4,2,3,3,4,81,0,300,3,5
4835,8,407,8,2,3,3,94,48,420,540,2,5
4836,11,15,11,1,3,1,46,62,60,180,1,5
4837,7,289,7,2,3,3,32,1,300,420,3,5
4838,6,393,6,2,3,1,50,98,420,540,1,5
4839,8,348,10,1,3,2,26,97,180,300,4,5
4840,14,524,15,1,3,2,2,47,60,180,1,5
4841,1,461,2,1,3,3,71,27,0,300,1,5
4842,11,208,11,2,3,1,35,12,300,600,4,5
4843,2,262,4,1,3,1,24,39,0,300,3,5
4844,5,67,5,2,3,3,57,39,420,540,3,5
4845,2,488,4,2,3,2,85,75,60,180,2,5
4846,8,131,9,1,3,2,49,95,0,300,1,5
4847,9,540,10,1,3,2,54,9,0,300,1,5
4848,3,576,5,1,3,1,45,66,60,180,1,5
4849,2,111,2,1,3,1,94,14,180,300,1,5
4850,14,472,16,2,3,2,50,57,300,420,1,5
4851,13,134,15,1,3,3,6,33,0,300,1,5
4852,7,211,7,2,3,2,84,17,300,420,1,5
4853,8,359,9,1,3,1,86,75,60,180,4,5
4854,8,508,9,2,3,3,21,32,60,180,4,5
4855,10,597,12,2,3,2,17,34,180,300,4,5
4856,11,459,13,2,3,2,13,33,60,180,2,5
4857,11,104,12,1,3,3,100,89,60,180,2,5
4858,12,221,13,1,3,1,4,60,60,180,4,5
4859,7,524,8,1,3,2,35,70,180,300,1,5
4860,8,136,8,1,3,3,69,2,180,300,4,5
4861,1,467,3,2,3,3,56,88,300,600,2,5
4862,11,352,12,1,3,1,56,59,60,180,2,5
4863,9,384,9,2,3,1,56,95,420,540,3,5
4864,10,483,12,1,3,1,79,86,60,180,3,5
4865,6,297,7,1,3,2,29,21,60,180,1,5
4866,7,380,8,2,3,1,53,97,420,540,3,5
4867,7,384,7,2,3,2,33,6,420,540,3,5
4868,3,465,5,1,3,1,32,29,180,300,4,5
4869,13,127,13,1,3,3,7,5,180,300,3,5
4870,9,237,9,2,3,1,78,89,300,420,3,5
4871,12,26,13,2,3,3,98,73,420,540,1,5
4872,3,247,3,2,3,2,67,60,300,600,4,5
4873,1,177,2,2,3,1,6,24,300,420,1,5
4874,9,249,9,2,3,2,84,42,300,600,4,5
4875,5,392,5,2,3,1,79,43,420,540,1,5
4876,2,157,3,1,3,3,91,53,0,300,1,5
4877,12,531,14,1,3,1,83,24,60,180,2,5
4878,6,78,6,1,3,2,25,13,180,300,3,5
4879,8,498,9,1,3,3,4,60,60,180,2,5
4880,13,24,13,1,3,1,53,6,60,180,3,5
4881,7,221,8,2,3,1,59,48,60,180,3,5
4882,7,62,7,1,3,3,5,32,180,300,1,5
4883,3,516,5,2,3,3,12,50,60,180,3,5
4884,2,542,3,1,3,2,44,96,60,180,2,5
4885,9,236,9,2,3,3,85,45,300,600,1,5
4886,12,93,13,1,3,1,78,45,180,300,1,5
4887,7,393,9,1,3,2,58,72,0,300,1,5
4888,3,276,3,2,3,3,43,24,300,600,2,5
4889,5,554,7,1,3,1,1,75,0,300,3,5
4890,2,277,2,2,3,3,15,14,420,540,2,5
4891,2,463,3,2,3,3,99,77,0,300,2,5
4892,2,127,2,1,3,3,73,11,180,300,3,5
4893,1,8,2,1,3,1,7,11,0,300,3,5
4894,6,238,7,1,3,1,54,70,60,180,1,5
4895,9,99,9,2,3,1,52,36,180,300,4,5
4896,11,154,12,2,3,1,37,83,300,600,2,5
4897,7,522,8,2,3,1,7,65,60,180,2,5
4898,13,166,14,1,3,3,23,63,180,300,1,5
4899,3,129,3,1,3,3,68,13,180,300,1,5
4900,3,600,4,1,3,1,48,2,180,300,3,5
4901,8,287,9,1,3,1,58,8,180,300,2,5
4902,10,457,11,1,3,2,1,18,0,300,4,5
4903,9,452,10,2,3,1,100,41,420,540,2,5
4904,6,500,8,1,3,1,76,5,180,300,2,5
4905,1,468,3,2,3,1,25,61,0,300,2,5
4906,1,30,1,2,3,1,0,8,420,540,1,5
4907,12,133,13,1,3,3,66,58,0,300,3,5
4908,5,460,7,2,3,2,45,71,0,300,2,5
4909,1,80,2,1,3,1,88,0,60,180,2,5
4910,1,430,2,1,3,2,28,47,0,300,3,5
4911,13,413,13,2,3,2,64,87,420,540,1,5
4912,7,313,8,2,3,3,72,36,420,540,2,5
4913,4,77,4,1,3,2,94,43,180,300,3,5
4914,7,172,7,1,3,2,100,95,180,300,4,5
4915,6,486,7,1,3,1,6,81,180,300,3,5
4916,12,317,12,2,3,3,45,92,420,540,3,5
4917,8,347,8,2,3,1,7,93,420,540,1,5
4918,13,135,14,1,3,2,78,48,180,300,4,5
4919,3,482,4,1,3,3,97,68,0,300,4,5
4920,11,429,13,1,3,2,18,16,60,180,3,5
4921,1,53,1,1,3,2,91,0,60,180,4,5
4922,12,370,13,1,3,3,38,14,0,300,4,5
4923,2,531,4,1,3,1,14,20,60,180,4,5
4924,8,227,8,2,3,2,46,100,300,420,4,5
4925,11,513,13,2,3,3,76,68,420,540,2,5
4926,12,39,13,1,3,1,90,42,0,300,1,5
4927,2,224,2,2,3,3,25,39,420,540,2,5
4928,7,151,8,1,3,3,79,94,0,300,3,5
4929,8,87,8,2,3,2,87,90,180,300,4,5
4930,12,99,12,1,3,1,96,58,180,300,4,5
4931,3,293,4,2,3,2,1,40,180,300,2,5
4932,11,501,13,2,3,3,57,20,0,300,3,5
4933,13,323,14,1,3,2,55,57,180,300,3,5
4934,9,281,10,2,3,3,68,36,180,300,4,5
4935,1,247,1,2,3,3,0,5,420,540,2,5
4936,5,15,5,1,3,2,7,49,60,180,1,5
4937,2,513,4,1,3,3,18,17,0,300,3,5
4938,3,218,3,2,3,1,84,77,420,540,4,5
4939,6,111,6,1,3,2,100,39,180,300,3,5
4940,11,1,12,2,3,1,61,14,420,540,2,5
4941,6,568,8,1,3,3,55,2,0,300,4,5
4942,14,263,16,2,3,3,25,75,300,600,4,5
4943,3,312,4,2,3,2,0,73,300,600,4,5
4944,7,131,8,1,3,3,63,80,180,300,2,5
4945,3,227,3,2,3,3,11,90,300,600,1,5
4946,4,332,5,2,3,3,24,92,420,540,2,5
4947,8,25,8,1,3,2,99,64,60,180,3,5
4948,14,57,14,1,3,3,63,26,60,180,1,5
4949,2,542,3,2,3,1,73,48,0,300,1,5
4950,2,241,3,1,3,2,18,21,60,180,1,5
4951,8,15,9,1,3,1,61,43,180,300,4,5
4952,14,19,15,1,3,1,80,72,60,180,1,5
4953,5,581,6,2,3,1,23,59,420,540,3,5
4954,1,196,2,1,3,2,92,13,0,300,2,5
4955,1,209,1,2,3,2,66,15,300,420,4,5
4956,6,214,6,2,3,3,11,39,300,600,1,5
4957,14,308,14,2,3,1,31,91,420,540,4,5
4958,8,387,9,1,3,2,11,49,180,300,2,5
4959,4,207,4,2,3,3,61,57,420,540,1,5
4960,6,594,8,2,3,1,77,18,180,300,4,5
4961,14,534,16,2,3,2,60,5,420,540,3,5
4962,6,101,7,1,3,1,6,77,60,180,3,5
4963,8,216,8,2,3,3,35,73,300,600,1,5
4964,8,38,8,1,3,2,53,97,60,180,2,5
4965,8,500,9,2,3,2,55,9,60,180,4,5
4966,14,567,15,1,3,2,92,2,60,180,1,5
4967,4,478,6,1,3,2,78,38,0,300,3,5
4968,9,474,11,2,3,3,49,85,0,300,4,5
4969,4,331,5,1,3,3,2,35,60,180,3,5
4970,7,358,9,1,3,2,81,34,180,300,4,5
4971,10,427,11,1,3,1,7,54,60,180,1,5
4972,5,49,6,1,3,2,77,35,180,300,1,5
4973,10,458,12,1,3,3,36,43,180,300,2,5
4974,2,480,3,2,3,3,65,55,0,300,2,5
4975,13,9,13,1,3,3,13,56,60,180,3,5
4976,9,2,9,2,3,2,68,87,0,300,2,5
4977,1,428,2,2,3,1,37,85,0,300,4,5
4978,13,530,14,1,3,3,50,58,180,300,4,5
4979,13,7,14,2,3,1,57,4,0,300,3,5
4980,4,58,5,1,3,2,42,36,0,300,1,5
4981,9,225,9,2,3,2,67,93,420,540,2,5
4982,11,510,13,2,3,1,11,77,60,180,3,5
4983,14,240,15,2,3,2,97,98,60,180,2,5
4984,13,84,13,1,3,3,60,20,180,300,1,5
4985,9,184,10,2,3,2,73,16,60,180,3,5
4986,11,110,11,1,3,2,3,78,180,300,2,5
4987,3,111,4,1,3,3,97,79,180,300,3,5
4988,1,495,2,2,3,3,93,53,60,180,1,5
4989,8,353,8,2,3,1,59,66,420,540,2,5
4990,1,275,1,2,3,3,18,11,420,540,4,5
4991,1,394,2,2,3,1,67,61,420,540,4,5
4992,7,126,8,2,3,2,21,80,180,300,2,5
4993,1,520,2,1,3,2,49,4,180,300,2,5
4994,14,497,15,1,3,3,92,4,60,180,4,5
4995,9,327,9,2,3,3,90,42,420,540,3,5
4996,11,178,11,2,3,3,4,38,180,300,3,5
4997,2,425,4,2,3,1,15,20,420,540,4,5
4998,7,187,8,1,3,3,22,10,180,300,4,5
4999,2,163,2,1,3,2,8,25,180,300,3,5
5000,11,454,13,1,3,2,46,6,0,300,2,5
5001,14,376,14,2,3,3,31,64,420,540,3,5
5002,8,18,8,1,3,2,13,83,60,180,1,5
5003,7,385,8,1,3,1,16,46,60,180,1,5
5004,11,73,12,1,3,1,33,84,180,300,4,5
5005,5,465,7,2,3,2,63,61,300,420,1,5
5006,10,515,11,2,3,2,38,79,420,540,1,5
5007,1,552,3,2,3,3,28,6,180,300,2,5
