Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4833,3,392,4,1,3,3,99,5,180,300,1,5
4834,1,6,2,1,3,1,76,56,0,300,3,5
4835,2,469,4,1,3,2,27,86,180,300,2,5
4836,6,130,6,1,3,3,92,65,180,300,2,5
4837,10,288,11,2,3,3,56,43,420,540,1,5
4838,7,511,8,1,3,1,93,65,180,300,1,5
4839,4,292,4,2,3,2,90,52,300,420,1,5
4840,9,586,11,1,3,1,23,63,0,300,2,5
4841,6,482,7,2,3,3,18,16,420,540,3,5
4842,13,499,15,2,3,3,99,39,300,420,1,5
4843,9,53,9,1,3,1,51,31,60,180,3,5
4844,5,335,6,1,3,2,10,23,0,300,1,5
4845,13,118,14,1,3,2,92,66,180,300,2,5
4846,1,505,3,1,3,2,46,85,180,300,1,5
4847,6,308,8,2,3,1,5,33,420,540,1,5
4848,5,419,6,1,3,1,46,8,180,300,4,5
4849,12,476,14,1,3,1,75,65,60,180,1,5
4850,2,92,2,2,3,1,30,43,180,300,1,5
4851,11,242,11,2,3,1,28,80,420,540,3,5
4852,13,40,15,1,3,1,0,21,60,180,3,5
4853,3,130,3,2,3,3,72,53,180,300,4,5
4854,3,342,3,2,3,1,90,31,420,540,3,5
4855,9,327,11,1,3,3,39,50,0,300,3,5
4856,13,258,14,2,3,2,52,6,60,180,1,5
4857,14,536,16,1,3,2,35,20,180,300,2,5
4858,2,583,3,1,3,2,62,40,180,300,2,5
4859,10,163,10,2,3,3,99,98,420,540,1,5
4860,10,183,10,2,3,2,6,63,420,540,2,5
4861,2,4,3,1,3,1,86,5,180,300,2,5
4862,11,502,12,1,3,2,65,41,180,300,2,5
4863,1,19,1,2,3,3,48,47,420,540,3,5
4864,10,595,12,1,3,3,92,0,0,300,1,5
4865,6,323,6,2,3,3,69,45,420,540,1,5
4866,1,60,2,2,3,3,69,71,60,180,4,5
4867,4,63,5,2,3,1,52,92,60,180,2,5
4868,3,315,4,1,3,1,52,69,0,300,4,5
4869,2,260,3,1,3,3,35,13,60,180,1,5
4870,7,210,8,1,3,2,20,74,0,300,3,5
4871,12,387,13,1,3,2,58,22,180,300,2,5
4872,11,312,12,1,3,3,43,43,60,180,3,5
4873,11,387,12,1,3,3,68,41,0,300,4,5
4874,11,54,11,1,3,2,61,32,60,180,4,5
4875,12,290,12,2,3,2,61,40,300,420,3,5
4876,12,293,12,2,3,2,22,75,420,540,2,5
4877,13,550,15,2,3,3,49,33,180,300,4,5
4878,1,448,2,1,3,3,35,12,60,180,1,5
4879,9,584,11,1,3,2,44,13,60,180,3,5
4880,12,21,12,1,3,1,40,8,60,180,4,5
4881,9,15,10,1,3,1,68,22,180,300,2,5
4882,11,48,12,2,3,2,96,79,60,180,3,5
4883,3,289,3,2,3,3,31,77,420,540,2,5
4884,8,494,9,2,3,2,97,17,420,540,1,5
4885,9,305,9,2,3,1,78,5,420,540,1,5
4886,3,334,4,1,3,1,26,72,180,300,3,5
4887,9,266,9,2,3,3,62,41,420,540,2,5
4888,10,169,11,1,3,1,53,82,0,300,2,5
4889,9,75,9,1,3,1,77,5,180,300,1,5
4890,6,43,7,1,3,3,52,54,180,300,1,5
4891,5,478,6,1,3,1,75,43,60,180,3,5
4892,4,285,6,2,3,1,1,4,180,300,4,5
4893,7,362,7,2,3,2,30,7,420,540,3,5
4894,7,271,7,2,3,2,58,17,300,600,3,5
4895,11,589,13,1,3,2,36,71,0,300,3,5
4896,12,475,13,1,3,3,100,64,180,300,2,5
4897,7,516,8,1,3,3,98,73,60,180,1,5
4898,2,269,2,2,3,1,2,50,420,540,1,5
4899,7,116,7,1,3,1,74,39,180,300,2,5
4900,10,287,11,1,3,1,23,49,60,180,2,5
4901,8,159,8,1,3,2,72,12,180,300,3,5
4902,6,377,7,1,3,2,34,84,60,180,3,5
4903,4,538,5,2,3,1,15,28,180,300,1,5
4904,6,387,7,1,3,2,38,42,0,300,1,5
4905,9,304,10,1,3,1,59,69,0,300,1,5
4906,10,328,11,2,3,3,46,22,420,540,2,5
4907,3,496,5,2,3,3,46,64,0,300,3,5
4908,13,32,14,2,3,3,48,32,180,300,3,5
4909,9,321,9,2,3,3,80,58,420,540,2,5
4910,8,5,8,2,3,2,15,48,180,300,1,5
4911,14,121,14,1,3,3,95,58,180,300,4,5
4912,12,371,12,2,3,2,27,48,420,540,3,5
4913,3,523,5,1,3,2,95,22,0,300,1,5
4914,5,211,6,1,3,3,54,87,0,300,2,5
4915,10,82,10,1,3,1,10,82,180,300,2,5
4916,8,406,9,1,3,3,27,38,0,300,4,5
4917,3,61,4,1,3,2,31,67,180,300,4,5
4918,2,93,2,1,3,2,0,43,180,300,2,5
4919,3,168,3,1,3,2,97,7,180,300,2,5
4920,12,27,13,2,3,1,18,87,60,180,1,5
4921,5,13,7,2,3,3,6,5,300,420,2,5
4922,14,137,14,1,3,2,29,78,180,300,1,5
4923,3,244,3,2,3,3,10,26,420,540,1,5
4924,1,182,1,2,3,2,56,56,300,600,2,5
4925,11,543,13,1,3,2,29,28,60,180,3,5
4926,13,39,14,1,3,1,10,75,0,300,1,5
4927,5,57,6,1,3,1,81,58,0,300,4,5
4928,10,493,12,2,3,1,60,11,0,300,1,5
4929,5,196,5,2,3,2,62,22,300,600,3,5
4930,6,267,6,2,3,2,29,75,300,420,4,5
4931,1,527,3,2,3,1,22,35,180,300,2,5
4932,6,285,7,1,3,1,78,61,0,300,2,5
4933,13,139,13,2,3,3,96,60,300,600,3,5
4934,7,350,7,2,3,2,0,37,420,540,3,5
4935,5,541,7,1,3,3,20,59,60,180,3,5
4936,13,76,14,1,3,2,67,0,60,180,2,5
4937,5,361,5,2,3,1,25,94,420,540,3,5
4938,1,538,3,1,3,2,3,26,0,300,2,5
4939,1,328,1,2,3,2,90,58,420,540,2,5
4940,14,202,15,2,3,3,50,0,300,420,4,5
4941,7,359,7,2,3,1,34,79,420,540,2,5
4942,13,578,14,1,3,2,90,91,0,300,1,5
4943,11,225,12,2,3,1,14,92,300,600,3,5
4944,13,295,14,1,3,2,68,34,0,300,2,5
4945,10,176,11,1,3,2,38,58,180,300,2,5
4946,1,519,2,1,3,1,15,100,180,300,1,5
4947,6,425,7,1,3,1,1,73,180,300,3,5
4948,2,427,4,2,3,2,42,59,180,300,3,5
4949,12,443,14,1,3,2,82,51,60,180,3,5
4950,2,574,4,2,3,2,29,83,300,600,2,5
4951,3,369,3,2,3,3,82,79,420,540,4,5
4952,11,456,12,1,3,1,62,6,0,300,2,5
4953,10,212,10,2,3,3,62,43,300,420,3,5
4954,7,520,9,2,3,2,40,68,180,300,2,5
4955,12,431,13,1,3,3,8,78,180,300,1,5
4956,1,580,2,1,3,2,100,60,180,300,2,5
4957,6,139,6,1,3,3,48,49,180,300,3,5
4958,11,489,12,1,3,3,53,99,180,300,3,5
4959,2,32,3,1,3,1,60,98,180,300,4,5
4960,8,228,9,2,3,1,14,44,60,180,2,5
4961,9,77,9,1,3,1,20,39,180,300,4,5
4962,3,114,4,1,3,1,32,5,0,300,1,5
4963,2,443,4,1,3,3,53,69,180,300,4,5
4964,4,213,4,2,3,3,71,82,420,540,3,5
4965,11,168,11,1,3,3,79,42,180,300,1,5
4966,14,403,14,2,3,2,60,9,420,540,3,5
4967,12,398,12,2,3,1,37,0,420,540,3,5
4968,9,495,10,1,3,2,7,7,60,180,4,5
4969,13,599,15,2,3,2,95,3,420,540,3,5
4970,13,533,14,2,3,1,83,64,300,600,2,5
4971,9,446,10,1,3,2,37,4,180,300,1,5
4972,10,392,11,1,3,1,3,32,180,300,3,5
4973,9,490,11,1,3,1,27,5,180,300,3,5
4974,13,30,13,1,3,3,60,71,60,180,3,5
4975,8,558,10,1,3,2,87,2,60,180,2,5
4976,12,580,14,1,3,2,58,88,180,300,3,5
4977,5,460,7,1,3,1,64,37,180,300,2,5
4978,12,403,13,1,3,3,64,12,60,180,4,5
4979,9,401,10,1,3,2,67,17,60,180,1,5
4980,8,255,9,2,3,2,12,32,180,300,3,5
4981,14,178,14,2,3,2,0,6,180,300,4,5
4982,2,52,2,2,3,1,26,22,300,420,1,5
4983,2,561,3,2,3,1,38,27,0,300,1,5
4984,1,546,3,2,3,1,88,95,300,420,4,5
4985,2,469,4,1,3,2,79,97,60,180,1,5
4986,1,61,2,2,3,3,15,55,0,300,4,5
4987,11,564,13,1,3,3,56,100,60,180,1,5
4988,10,2,11,2,3,2,57,3,60,180,3,5
4989,3,299,3,2,3,1,91,65,420,540,3,5
4990,6,191,7,1,3,1,45,96,60,180,2,5
4991,11,113,12,2,3,3,68,73,60,180,2,5
4992,5,363,5,2,3,1,61,97,420,540,2,5
4993,9,55,9,1,3,3,92,59,60,180,3,5
4994,7,509,9,1,3,1,33,51,60,180,3,5
4995,4,359,5,2,3,1,95,21,60,180,3,5
4996,10,119,10,1,3,3,35,11,180,300,4,5
4997,1,549,3,1,3,1,15,45,0,300,1,5
4998,13,477,14,1,3,3,41,11,0,300,1,5
4999,14,334,14,2,3,2,53,47,420,540,4,5
5000,1,200,1,2,3,1,96,32,300,600,1,5
5001,5,423,7,2,3,2,19,98,0,300,2,5
5002,3,580,5,1,3,1,10,25,180,300,2,5
5003,14,517,15,1,3,2,2,47,0,300,2,5
5004,11,146,11,1,3,3,47,26,180,300,1,5
5005,9,399,9,2,3,2,59,32,420,540,1,5
5006,4,210,4,2,3,2,24,90,300,600,2,5
5007,11,438,12,2,3,1,29,97,180,300,2,5
5008,5,214,6,2,3,1,38,24,180,300,4,5
5009,13,301,14,2,3,3,26,84,180,300,3,5
5010,11,580,13,1,3,3,33,56,0,300,1,5
5011,7,345,7,2,3,2,93,95,420,540,3,5
5012,14,454,15,2,3,3,68,62,180,300,4,5
5013,3,589,4,1,3,2,45,54,180,300,1,5
5014,8,454,9,1,3,2,7,13,60,180,1,5
5015,5,110,5,1,3,2,23,16,180,300,2,5
5016,6,405,6,2,3,3,39,51,420,540,2,5
5017,1,21,1,1,3,1,35,1,60,180,1,5
5018,9,90,9,1,3,2,47,2,180,300,2,5
5019,13,291,13,2,3,1,48,41,300,420,4,5
5020,10,325,10,2,3,2,69,62,420,540,2,5
5021,12,53,13,2,3,1,68,11,60,180,3,5
5022,5,143,6,1,3,2,77,56,60,180,4,5
5023,1,276,1,2,3,3,89,100,300,420,1,5
5024,10,491,11,1,3,3,96,96,180,300,4,5
5025,9,428,11,1,3,2,55,20,60,180,4,5
5026,13,242,13,2,3,2,11,48,420,540,3,5
5027,5,195,5,2,3,3,38,24,420,540,3,5
5028,1,231,1,2,3,3,98,26,300,600,3,5
5029,4,211,4,2,3,2,76,80,300,420,4,5
5030,4,161,4,1,3,2,19,67,180,300,1,5
5031,11,184,12,1,3,2,65,5,180,300,2,5
5032,3,592,4,1,3,3,64,6,60,180,4,5
5033,13,580,15,1,3,3,28,76,60,180,4,5
5034,11,430,13,2,3,3,25,5,420,540,3,5
5035,8,451,10,1,3,2,43,67,180,300,2,5
5036,9,275,9,2,3,3,21,36,300,600,3,5
5037,8,292,8,2,3,1,44,30,420,540,2,5
5038,7,394,8,2,3,1,23,78,180,300,3,5
5039,5,524,6,2,3,1,95,68,60,180,3,5
5040,12,229,13,2,3,3,11,96,60,180,4,5
5041,8,505,10,1,3,2,29,35,0,300,2,5
5042,6,482,7,2,3,3,41,81,180,300,3,5
5043,13,263,13,2,3,2,61,73,300,600,3,5
5044,1,292,1,2,3,2,52,97,420,540,4,5
5045,6,579,7,2,3,1,44,5,420,540,3,5
5046,4,542,6,1,3,2,69,86,0,300,1,5
5047,1,585,2,2,3,2,66,93,60,180,4,5
5048,10,457,11,1,3,2,7,41,0,300,1,5
5049,1,584,3,1,3,2,43,23,60,180,4,5
5050,13,96,13,1,3,1,60,33,180,300,2,5
5051,2,517,4,1,3,3,34,73,60,180,2,5
5052,1,199,1,2,3,2,81,4,300,420,1,5
5053,2,249,2,2,3,1,73,48,420,540,4,5
5054,4,161,4,1,3,1,89,30,180,300,3,5
5055,3,248,3,2,3,2,6,52,420,540,4,5
5056,5,104,7,1,3,1,42,83,180,300,4,5
5057,1,319,3,2,3,1,23,18,300,420,3,5
5058,7,324,7,2,3,1,99,44,420,540,3,5
5059,8,204,8,2,3,1,91,61,300,600,4,5
5060,9,369,9,2,3,1,27,31,420,540,4,5
5061,7,331,8,1,3,1,84,55,0,300,4,5
5062,3,451,4,1,3,2,88,63,60,180,1,5
5063,11,460,12,1,3,3,64,19,60,180,3,5
5064,3,144,3,1,3,2,82,20,180,300,2,5
5065,4,161,4,1,3,3,42,99,180,300,3,5
5066,1,536,2,1,3,3,15,44,180,300,2,5
5067,1,524,2,1,3,1,80,21,180,300,2,5
5068,14,599,16,1,3,1,46,63,60,180,4,5
5069,3,118,4,1,3,1,10,96,60,180,1,5
5070,6,23,7,2,3,2,82,59,300,420,4,5
5071,14,318,15,1,3,1,9,41,0,300,4,5
5072,3,504,5,1,3,1,44,2,180,300,1,5
5073,12,425,14,1,3,3,18,32,0,300,1,5
5074,13,373,15,2,3,2,9,16,60,180,2,5
5075,4,185,4,2,3,2,11,21,420,540,4,5
5076,5,330,5,2,3,1,69,72,420,540,1,5
5077,9,95,10,1,3,2,65,69,180,300,2,5
5078,12,283,13,1,3,3,72,53,0,300,3,5
5079,8,36,8,1,3,3,19,58,60,180,3,5
5080,10,149,10,1,3,2,5,93,180,300,2,5
5081,13,439,14,2,3,1,75,36,420,540,2,5
5082,9,206,9,2,3,1,81,98,300,420,3,5
5083,14,404,15,2,3,2,16,32,420,540,1,5
5084,13,48,13,1,3,3,25,10,60,180,1,5
5085,9,548,10,1,3,2,18,33,0,300,3,5
5086,11,514,13,2,3,2,51,37,300,600,3,5
5087,12,307,12,2,3,1,13,60,420,540,1,5
5088,1,293,2,1,3,2,87,25,180,300,1,5
5089,12,600,13,1,3,3,58,42,180,300,3,5
5090,7,298,8,1,3,1,62,50,180,300,2,5
5091,13,415,13,2,3,2,50,31,420,540,2,5
5092,8,14,9,2,3,1,94,33,0,300,3,5
5093,10,38,10,2,3,3,29,69,180,300,4,5
5094,14,119,14,1,3,3,83,85,180,300,3,5
5095,9,343,10,1,3,2,16,16,180,300,1,5
5096,4,527,5,2,3,1,64,14,60,180,3,5
5097,4,376,4,2,3,2,98,25,420,540,4,5
5098,7,170,7,1,3,2,89,61,180,300,1,5
5099,4,331,5,1,3,1,42,61,180,300,2,5
5100,11,579,13,2,3,2,0,64,180,300,1,5
5101,9,474,11,2,3,2,78,38,0,300,1,5
5102,12,501,14,1,3,1,30,49,0,300,1,5
5103,13,512,15,2,3,3,43,100,0,300,2,5
5104,10,175,11,1,3,3,65,79,60,180,2,5
5105,5,367,5,2,3,3,55,64,420,540,4,5
5106,12,155,12,1,3,1,12,21,180,300,2,5
5107,9,68,9,2,3,1,67,22,420,540,1,5
5108,12,397,12,2,3,3,71,99,420,540,3,5
5109,3,82,4,1,3,1,72,69,0,300,3,5
5110,9,432,11,1,3,3,90,67,180,300,3,5
5111,5,33,5,1,3,1,33,27,60,180,2,5
5112,7,352,7,2,3,1,60,73,420,540,1,5
5113,11,204,11,2,3,2,23,70,420,540,2,5
5114,8,578,10,2,3,2,51,83,60,180,3,5
5115,13,114,14,2,3,1,32,82,60,180,4,5
5116,14,153,14,1,3,1,52,64,180,300,4,5
5117,7,155,7,1,3,1,58,81,180,300,1,5
5118,11,547,13,1,3,2,30,27,60,180,2,5
5119,14,401,15,1,3,1,40,41,0,300,1,5
5120,2,583,3,1,3,1,93,43,60,180,1,5
5121,3,187,3,2,3,3,60,15,300,420,3,5
5122,14,582,16,1,3,3,40,22,60,180,2,5
5123,6,243,6,2,3,3,59,99,420,540,1,5
5124,10,485,12,1,3,2,39,40,60,180,1,5
5125,4,543,6,1,3,2,65,24,180,300,1,5
5126,8,393,8,2,3,2,38,42,420,540,4,5
5127,2,204,2,2,3,3,16,43,420,540,1,5
5128,4,400,5,2,3,1,79,37,420,540,4,5
5129,10,63,12,2,3,2,64,97,180,300,3,5
5130,11,10,11,1,3,2,45,3,60,180,3,5
5131,10,401,10,2,3,3,98,30,420,540,4,5
5132,7,362,7,2,3,3,0,47,420,540,4,5
5133,13,373,13,2,3,2,38,3,420,540,4,5
5134,5,550,7,1,3,3,60,50,180,300,4,5
5135,1,346,1,2,3,2,95,77,420,540,2,5
5136,10,445,12,1,3,3,8,8,180,300,1,5
5137,12,353,12,2,3,2,56,37,420,540,3,5
5138,7,256,7,2,3,1,87,47,420,540,2,5
5139,7,255,8,2,3,2,53,52,420,540,3,5
5140,9,165,9,1,3,1,72,2,180,300,2,5
5141,11,254,11,2,3,3,32,100,300,600,3,5
5142,1,131,1,1,3,3,63,90,180,300,1,5
5143,5,199,5,2,3,1,57,44,420,540,1,5
5144,9,294,9,2,3,2,29,80,420,540,1,5
5145,8,45,9,1,3,1,37,73,0,300,2,5
5146,10,303,12,1,3,2,59,54,60,180,1,5
5147,5,559,7,1,3,2,1,62,180,300,1,5
5148,1,12,1,1,3,2,17,54,60,180,3,5
5149,1,134,1,1,3,1,16,99,180,300,1,5
5150,3,589,5,1,3,3,100,3,0,300,1,5
5151,10,197,10,2,3,1,99,54,300,420,3,5
5152,6,46,6,1,3,3,97,39,60,180,3,5
5153,2,318,3,1,3,1,49,58,60,180,3,5
5154,8,290,8,2,3,2,65,32,420,540,1,5
5155,9,470,11,2,3,2,59,49,420,540,1,5
5156,4,94,4,2,3,1,21,59,420,540,4,5
5157,13,111,13,2,3,1,54,79,180,300,1,5
5158,9,528,10,1,3,2,69,87,60,180,4,5
5159,13,479,15,1,3,3,80,22,0,300,2,5
5160,11,532,13,1,3,2,30,32,0,300,1,5
5161,4,299,5,1,3,3,56,17,180,300,2,5
5162,9,220,9,2,3,3,67,24,300,420,3,5
5163,12,98,13,2,3,1,74,18,0,300,2,5
5164,12,188,12,2,3,2,0,1,420,540,1,5
5165,4,138,4,1,3,1,84,45,180,300,4,5
5166,3,388,3,2,3,1,31,9,420,540,4,5
5167,13,115,13,2,3,3,84,30,180,300,4,5
5168,6,462,8,1,3,1,15,85,180,300,2,5
5169,4,574,6,2,3,3,24,39,420,540,3,5
5170,2,129,2,1,3,2,16,90,180,300,1,5
5171,14,578,15,1,3,1,12,40,180,300,3,5
5172,4,439,6,1,3,3,86,83,60,180,3,5
5173,10,208,11,1,3,3,71,58,0,300,4,5
5174,10,473,12,2,3,1,64,91,300,600,4,5
5175,12,323,13,2,3,2,97,23,180,300,1,5
5176,8,280,9,2,3,3,44,67,420,540,2,5
5177,10,419,11,1,3,2,11,66,0,300,1,5
5178,2,235,3,1,3,3,10,69,0,300,2,5
5179,3,569,5,1,3,3,91,82,180,300,2,5
5180,4,584,6,1,3,1,58,70,0,300,3,5
5181,10,386,11,1,3,1,85,90,60,180,1,5
5182,1,233,1,2,3,3,56,52,300,420,2,5
5183,5,118,6,1,3,2,0,97,60,180,2,5
5184,9,30,10,1,3,2,72,23,0,300,3,5
5185,7,530,8,2,3,2,37,41,60,180,4,5
5186,6,5,6,1,3,2,30,46,60,180,1,5
5187,4,334,4,2,3,3,35,73,420,540,3,5
5188,13,259,14,1,3,1,0,4,0,300,2,5
5189,9,118,9,2,3,1,26,98,420,540,1,5
5190,7,430,8,1,3,2,76,47,180,300,3,5
5191,1,61,2,1,3,1,46,65,180,300,1,5
5192,6,147,6,2,3,2,14,35,180,300,4,5
5193,1,356,1,2,3,2,51,21,420,540,4,5
5194,3,20,3,1,3,2,42,99,60,180,1,5
5195,14,118,14,1,3,2,47,16,180,300,3,5
5196,7,436,9,1,3,3,24,10,180,300,3,5
5197,8,326,9,1,3,1,43,20,180,300,4,5
5198,2,572,4,1,3,1,39,25,180,300,4,5
5199,5,384,6,2,3,1,51,66,0,300,2,5
5200,11,493,13,2,3,3,99,48,300,420,1,5
5201,10,293,10,2,3,1,90,63,300,420,4,5
5202,4,112,4,1,3,1,99,3,180,300,3,5
5203,1,112,1,1,3,1,39,50,180,300,4,5
5204,7,483,8,2,3,1,88,57,180,300,1,5
5205,8,30,8,1,3,1,66,43,60,180,1,5
5206,10,153,12,2,3,3,81,34,180,300,4,5
5207,11,399,11,2,3,3,50,0,420,540,1,5
5208,12,505,13,1,3,3,9,19,60,180,2,5
5209,2,243,2,2,3,1,17,29,420,540,4,5
5210,14,411,15,1,3,3,97,24,180,300,4,5
5211,4,56,4,2,3,2,27,62,180,300,2,5
5212,1,197,1,2,3,3,18,43,420,540,2,5
5213,11,407,11,2,3,1,44,19,420,540,1,5
5214,10,471,11,1,3,2,86,80,60,180,1,5
5215,6,233,6,2,3,1,26,88,420,540,3,5
5216,4,90,4,1,3,2,45,21,180,300,3,5
5217,8,29,8,2,3,3,97,30,300,600,4,5
5218,3,431,4,1,3,2,62,92,180,300,1,5
5219,1,375,1,2,3,1,80,18,420,540,3,5
5220,8,37,10,1,3,1,74,84,180,300,1,5
5221,6,296,7,2,3,3,37,47,60,180,3,5
5222,10,187,10,2,3,1,33,4,420,540,2,5
5223,11,151,11,1,3,3,61,2,180,300,4,5
5224,6,293,6,2,3,2,36,43,300,420,4,5
5225,11,546,13,1,3,2,62,53,180,300,2,5
5226,4,163,5,2,3,1,34,92,180,300,4,5
5227,10,61,10,2,3,3,55,4,420,540,2,5
5228,14,427,16,1,3,3,54,39,60,180,3,5
5229,13,349,13,2,3,3,84,1,420,540,1,5
5230,3,61,3,2,3,2,93,11,420,540,2,5
5231,3,526,4,1,3,3,4,86,0,300,3,5
5232,14,505,16,1,3,3,84,8,60,180,4,5
5233,9,495,10,2,3,1,80,38,300,420,4,5
5234,12,431,14,1,3,2,95,25,0,300,1,5
5235,12,250,12,2,3,3,49,47,420,540,3,5
5236,13,559,15,1,3,2,28,66,180,300,3,5
5237,4,64,4,2,3,3,80,35,300,420,4,5
5238,7,95,7,2,3,3,64,43,300,420,2,5
5239,1,14,2,1,3,2,13,63,0,300,1,5
5240,11,447,12,1,3,1,95,100,60,180,1,5
5241,11,318,12,1,3,3,57,61,0,300,2,5
5242,13,598,14,1,3,3,54,85,180,300,1,5
5243,14,134,15,1,3,3,23,22,0,300,2,5
5244,9,468,11,1,3,2,14,48,60,180,1,5
5245,9,430,10,2,3,2,32,74,420,540,3,5
5246,2,561,3,1,3,3,18,96,0,300,4,5
5247,7,180,7,1,3,3,26,6,180,300,1,5
5248,8,439,9,1,3,3,43,33,0,300,3,5
5249,2,294,2,2,3,1,69,49,300,600,2,5
5250,11,217,11,2,3,1,19,72,420,540,2,5
5251,6,182,7,1,3,2,43,24,0,300,3,5
5252,4,507,5,1,3,2,15,51,0,300,1,5
5253,6,575,8,2,3,2,42,31,60,180,4,5
5254,8,128,9,2,3,3,41,8,60,180,2,5
5255,5,416,7,1,3,1,68,74,180,300,1,5
5256,9,360,11,2,3,1,23,98,0,300,1,5
5257,13,453,15,1,3,2,9,53,180,300,1,5
5258,8,142,8,1,3,2,8,39,180,300,3,5
5259,1,137,2,1,3,3,56,47,180,300,2,5
5260,5,422,7,1,3,1,25,41,60,180,2,5
5261,10,452,12,1,3,3,98,97,180,300,2,5
5262,11,202,11,2,3,3,93,86,300,600,1,5
5263,11,80,11,2,3,2,61,46,300,420,1,5
5264,6,181,7,1,3,2,81,0,60,180,4,5
5265,2,449,4,1,3,1,33,90,60,180,2,5
5266,10,259,11,1,3,1,71,9,0,300,3,5
5267,11,282,12,1,3,3,46,42,60,180,1,5
5268,8,241,8,2,3,3,86,21,420,540,2,5
5269,1,168,2,2,3,1,0,63,0,300,3,5
5270,11,52,11,1,3,1,76,24,60,180,4,5
5271,5,75,6,2,3,3,31,91,180,300,1,5
5272,2,188,3,2,3,3,93,15,180,300,2,5
5273,5,18,6,1,3,3,91,66,60,180,1,5
5274,5,66,5,1,3,3,18,16,180,300,4,5
5275,4,199,5,1,3,3,6,73,0,300,3,5
5276,4,522,6,1,3,1,46,61,180,300,2,5
5277,11,502,12,1,3,1,7,69,180,300,3,5
5278,13,190,13,2,3,2,0,63,420,540,2,5
5279,6,251,7,1,3,2,35,99,180,300,4,5
5280,6,354,7,1,3,2,88,71,60,180,2,5
5281,4,396,4,2,3,2,53,16,420,540,4,5
5282,7,253,7,2,3,3,71,80,420,540,3,5
5283,3,109,4,2,3,1,72,90,300,420,1,5
5284,2,416,3,2,3,1,54,86,0,300,2,5
5285,11,4,11,2,3,2,70,13,420,540,4,5
5286,10,201,10,2,3,3,45,20,300,600,1,5
5287,7,355,7,2,3,3,72,2,420,540,1,5
5288,1,159,1,1,3,2,27,19,180,300,1,5
5289,11,409,11,2,3,2,98,56,420,540,3,5
5290,1,394,1,2,3,2,76,36,420,540,2,5
5291,4,276,5,1,3,1,50,3,60,180,3,5
5292,9,297,9,2,3,2,71,68,420,540,3,5
5293,7,134,8,2,3,2,5,93,0,300,1,5
5294,3,582,5,1,3,1,73,2,60,180,1,5
5295,5,30,6,2,3,3,12,6,0,300,3,5
5296,12,234,12,2,3,1,42,70,420,540,3,5
5297,11,448,13,1,3,3,58,85,180,300,1,5
5298,10,530,11,1,3,1,26,67,180,300,4,5
5299,5,544,7,2,3,3,9,69,420,540,3,5
5300,1,322,2,1,3,1,69,16,0,300,1,5
5301,1,460,3,1,3,3,23,47,0,300,3,5
5302,8,239,9,1,3,1,52,30,60,180,1,5
5303,6,320,6,2,3,3,80,98,420,540,1,5
5304,2,49,2,2,3,2,37,16,0,300,2,5
5305,5,10,5,1,3,2,13,54,60,180,3,5
5306,9,348,10,1,3,1,11,35,0,300,3,5
5307,8,479,10,2,3,1,95,90,60,180,4,5
5308,12,71,12,1,3,3,2,34,180,300,4,5
5309,3,181,4,2,3,2,31,45,0,300,1,5
5310,1,424,2,1,3,3,18,38,60,180,2,5
5311,10,394,10,2,3,2,23,52,420,540,1,5
5312,6,554,7,1,3,1,85,56,180,300,2,5
5313,6,17,7,2,3,3,85,71,60,180,4,5
5314,12,483,13,1,3,2,58,53,60,180,2,5
5315,1,320,1,2,3,1,73,58,420,540,1,5
5316,5,331,6,1,3,3,59,12,180,300,4,5
5317,2,488,4,1,3,2,1,45,180,300,1,5
5318,1,495,3,1,3,1,72,24,0,300,1,5
5319,7,439,9,1,3,1,94,30,0,300,3,5
5320,11,262,11,2,3,2,91,2,300,420,3,5
5321,14,16,14,1,3,3,70,47,60,180,2,5
5322,1,474,3,1,3,3,38,58,60,180,1,5
5323,3,75,3,1,3,1,61,29,180,300,1,5
5324,5,469,7,2,3,3,7,84,0,300,1,5
5325,1,383,1,2,3,2,18,11,420,540,4,5
5326,6,258,7,2,3,1,46,38,0,300,1,5
5327,10,440,11,1,3,3,10,30,0,300,3,5
5328,5,245,5,2,3,3,77,1,420,540,4,5
5329,10,392,11,1,3,2,80,69,0,300,1,5
5330,4,206,4,2,3,1,95,75,300,420,1,5
5331,3,411,4,1,3,3,22,62,180,300,4,5
5332,3,107,3,1,3,1,94,38,180,300,2,5
5333,13,392,14,1,3,2,38,77,60,180,4,5
5334,2,183,3,2,3,1,44,41,180,300,2,5
5335,10,174,10,1,3,3,60,63,180,300,3,5
5336,4,516,6,1,3,3,80,6,180,300,2,5
5337,14,12,14,2,3,3,25,39,60,180,1,5
5338,1,34,1,2,3,1,5,22,180,300,4,5
5339,2,24,2,2,3,3,93,28,420,540,3,5
5340,1,227,1,2,3,1,59,82,300,420,1,5
5341,6,413,6,2,3,1,44,82,420,540,2,5
5342,8,39,8,1,3,3,36,45,60,180,3,5
5343,13,455,14,1,3,1,88,17,60,180,1,5
5344,7,145,8,1,3,1,56,24,60,180,2,5
5345,13,573,15,2,3,3,66,31,300,420,1,5
5346,4,71,4,1,3,1,40,79,180,300,3,5
5347,11,139,11,1,3,3,26,20,180,300,1,5
5348,1,580,3,1,3,3,56,20,180,300,3,5
