Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1519,4,71,4,1,3,3,40,82,180,300,1,5
1520,1,142,1,1,3,2,64,93,180,300,1,5
1521,3,487,4,1,3,2,28,60,180,300,1,5
1522,2,264,2,2,3,2,95,18,300,420,2,5
1523,10,257,10,2,3,1,29,43,420,540,4,5
1524,7,276,8,1,3,3,40,17,60,180,3,5
1525,1,315,1,2,3,1,66,33,420,540,1,5
1526,14,496,15,1,3,1,71,41,0,300,3,5
1527,1,582,3,1,3,2,71,41,60,180,1,5
1528,9,137,9,2,3,1,94,4,300,600,2,5
1529,8,549,10,1,3,3,20,58,180,300,4,5
1530,12,63,13,1,3,1,46,3,60,180,4,5
1531,3,293,4,2,3,3,9,76,420,540,1,5
1532,6,224,6,2,3,2,42,98,300,420,2,5
1533,10,404,11,1,3,1,25,21,180,300,2,5
1534,4,5,5,1,3,1,73,50,180,300,1,5
1535,8,235,10,1,3,2,63,60,180,300,4,5
1536,3,342,3,2,3,3,56,67,420,540,1,5
1537,7,481,9,1,3,3,74,91,0,300,4,5
1538,12,269,12,2,3,1,28,15,300,420,3,5
1539,8,132,8,1,3,1,7,40,180,300,2,5
1540,2,265,2,2,3,1,76,59,300,420,1,5
1541,14,106,14,2,3,3,65,84,180,300,3,5
1542,7,590,9,1,3,1,88,5,60,180,3,5
1543,2,564,3,1,3,3,62,36,0,300,1,5
1544,5,93,5,1,3,2,41,19,180,300,3,5
1545,7,315,8,1,3,3,89,14,60,180,3,5
1546,3,269,4,1,3,2,19,58,60,180,4,5
1547,3,592,4,1,3,3,46,47,60,180,4,5
1548,9,489,11,2,3,2,19,19,180,300,3,5
1549,1,578,2,2,3,3,36,95,180,300,1,5
1550,10,178,10,1,3,3,48,88,180,300,1,5
1551,2,421,4,2,3,3,34,88,180,300,4,5
1552,10,331,10,2,3,2,69,21,420,540,4,5
1553,8,95,8,1,3,2,19,90,180,300,4,5
1554,11,290,11,2,3,1,95,32,420,540,4,5
1555,9,189,9,2,3,3,53,80,420,540,4,5
1556,5,221,5,2,3,2,37,88,300,420,4,5
1557,11,351,13,1,3,1,81,24,60,180,4,5
1558,10,535,11,1,3,2,46,18,60,180,1,5
1559,4,12,4,1,3,3,19,82,60,180,2,5
1560,12,218,12,2,3,3,7,89,300,600,4,5
1561,2,172,3,1,3,3,49,61,60,180,4,5
1562,2,231,2,2,3,1,75,48,420,540,2,5
1563,5,141,6,1,3,1,69,40,180,300,2,5
1564,10,27,11,1,3,3,14,39,60,180,3,5
1565,2,321,2,2,3,3,70,80,420,540,3,5
1566,14,524,15,1,3,3,56,2,0,300,4,5
1567,1,273,1,2,3,2,76,26,300,420,2,5
1568,10,488,12,2,3,1,88,68,60,180,2,5
1569,7,280,7,2,3,2,91,42,420,540,3,5
1570,5,218,6,1,3,1,20,12,180,300,3,5
1571,2,558,3,2,3,3,37,17,180,300,4,5
1572,11,399,12,1,3,2,73,16,180,300,4,5
1573,7,354,8,1,3,1,40,37,60,180,2,5
1574,2,426,3,2,3,2,77,87,0,300,4,5
1575,10,261,11,2,3,2,1,14,0,300,4,5
1576,7,436,9,2,3,3,100,54,180,300,2,5
1577,1,486,3,1,3,1,4,12,60,180,3,5
1578,1,245,1,2,3,1,68,70,420,540,4,5
1579,1,473,2,2,3,1,99,91,0,300,1,5
1580,11,95,12,2,3,2,54,39,180,300,1,5
1581,5,245,7,2,3,2,99,79,420,540,4,5
1582,6,284,7,1,3,2,26,62,180,300,2,5
1583,6,596,7,1,3,2,5,88,180,300,3,5
1584,10,27,10,1,3,1,12,23,60,180,2,5
1585,7,27,7,1,3,2,23,3,60,180,2,5
1586,10,237,10,2,3,1,38,79,420,540,2,5
1587,8,550,9,1,3,3,95,44,180,300,4,5
1588,12,91,14,1,3,2,57,87,0,300,3,5
1589,5,142,7,1,3,2,100,68,60,180,2,5
1590,3,169,3,2,3,2,79,29,300,420,4,5
1591,10,228,11,2,3,2,19,46,180,300,2,5
1592,4,236,5,2,3,3,87,67,300,600,3,5
1593,2,509,3,2,3,1,74,97,420,540,2,5
1594,2,151,2,1,3,3,63,11,180,300,1,5
1595,4,201,4,2,3,1,1,81,420,540,1,5
1596,14,323,14,2,3,3,51,76,420,540,4,5
1597,9,189,9,2,3,3,20,15,300,600,2,5
1598,13,120,15,1,3,3,72,20,0,300,1,5
1599,2,511,3,2,3,3,78,24,0,300,2,5
1600,14,37,16,2,3,1,68,29,420,540,2,5
1601,12,48,12,1,3,3,19,13,60,180,4,5
1602,3,212,4,1,3,3,88,88,60,180,4,5
1603,11,392,11,2,3,2,45,59,420,540,3,5
1604,12,184,12,2,3,3,65,76,300,600,4,5
1605,3,517,5,1,3,3,54,13,60,180,4,5
1606,8,234,8,2,3,1,87,78,420,540,3,5
1607,2,403,4,2,3,1,4,58,420,540,1,5
1608,8,394,9,1,3,3,54,24,0,300,4,5
1609,5,19,5,1,3,3,22,53,60,180,3,5
1610,10,101,11,2,3,1,87,38,180,300,1,5
1611,3,299,3,2,3,3,25,0,300,600,4,5
1612,2,251,3,1,3,2,31,98,60,180,4,5
1613,2,90,3,1,3,2,24,13,60,180,2,5
1614,11,432,12,1,3,1,32,87,0,300,1,5
1615,8,188,9,1,3,2,23,96,60,180,4,5
1616,13,64,13,1,3,3,68,2,180,300,2,5
1617,3,435,4,1,3,1,82,25,0,300,2,5
1618,13,306,13,2,3,3,42,98,420,540,1,5
1619,6,334,6,2,3,2,28,61,420,540,3,5
1620,4,153,4,2,3,3,88,65,420,540,1,5
1621,3,306,4,1,3,3,24,92,180,300,2,5
1622,12,151,12,2,3,2,16,6,180,300,3,5
1623,11,54,11,1,3,2,15,54,60,180,4,5
1624,3,199,3,2,3,3,10,32,300,420,1,5
1625,6,363,6,2,3,1,64,4,420,540,1,5
1626,5,165,5,1,3,2,66,80,180,300,3,5
1627,13,106,13,2,3,1,99,19,420,540,4,5
1628,4,475,5,1,3,3,73,23,60,180,3,5
1629,13,130,13,1,3,1,36,62,180,300,4,5
1630,2,534,3,1,3,2,85,85,0,300,1,5
1631,1,225,1,2,3,2,53,44,420,540,2,5
1632,11,179,11,1,3,2,79,41,180,300,2,5
1633,13,418,14,2,3,1,62,48,60,180,1,5
1634,10,283,10,2,3,1,11,93,420,540,4,5
1635,4,189,4,2,3,3,20,76,300,600,1,5
1636,1,494,3,2,3,3,96,14,0,300,1,5
1637,11,132,11,2,3,1,28,24,420,540,1,5
1638,11,410,11,2,3,3,9,48,420,540,4,5
1639,6,517,7,2,3,1,42,99,60,180,4,5
1640,13,554,14,1,3,2,16,73,180,300,3,5
1641,8,591,9,1,3,3,4,29,180,300,4,5
1642,12,121,12,1,3,3,92,90,180,300,2,5
1643,10,559,11,2,3,2,87,41,0,300,2,5
1644,13,440,14,1,3,3,15,55,180,300,3,5
1645,11,364,12,1,3,1,7,52,60,180,4,5
1646,5,417,5,2,3,2,92,22,420,540,4,5
1647,3,53,3,2,3,1,87,50,60,180,3,5
1648,14,566,16,2,3,3,90,92,0,300,3,5
1649,12,102,12,1,3,3,6,60,180,300,3,5
1650,13,85,14,2,3,2,8,66,300,420,1,5
1651,7,527,9,2,3,3,36,9,300,600,3,5
1652,11,288,13,1,3,2,99,91,0,300,1,5
1653,2,233,2,2,3,1,94,6,300,420,1,5
1654,2,497,3,1,3,3,48,61,180,300,1,5
1655,9,401,10,1,3,2,67,1,0,300,1,5
1656,13,137,15,2,3,2,6,57,180,300,1,5
1657,14,484,15,1,3,2,57,68,60,180,4,5
1658,8,380,9,1,3,2,9,55,180,300,1,5
1659,10,575,11,1,3,3,25,29,180,300,3,5
1660,5,120,5,1,3,1,95,27,180,300,4,5
1661,12,216,12,2,3,2,31,94,300,420,4,5
1662,10,77,10,1,3,1,80,73,180,300,4,5
1663,7,93,7,2,3,1,78,75,300,420,1,5
1664,6,366,7,1,3,2,82,63,180,300,4,5
1665,12,439,14,1,3,2,72,43,0,300,3,5
1666,14,286,15,2,3,3,86,92,420,540,4,5
1667,7,350,8,1,3,1,17,51,0,300,1,5
1668,14,218,15,1,3,1,56,8,180,300,1,5
1669,13,62,13,1,3,2,7,14,180,300,2,5
1670,13,22,14,1,3,1,51,16,180,300,3,5
1671,5,141,5,2,3,2,25,61,420,540,3,5
1672,1,518,3,1,3,2,85,12,60,180,3,5
1673,3,260,3,2,3,3,3,40,420,540,3,5
1674,2,569,4,2,3,3,59,18,180,300,1,5
1675,1,176,2,2,3,3,26,28,60,180,4,5
1676,3,480,5,1,3,2,44,83,60,180,4,5
1677,10,71,10,1,3,2,10,43,180,300,4,5
1678,6,107,7,1,3,2,7,62,180,300,1,5
1679,14,337,14,2,3,1,96,3,420,540,4,5
1680,10,248,10,2,3,3,58,81,420,540,4,5
1681,9,180,10,1,3,3,26,9,60,180,1,5
1682,7,122,7,1,3,3,43,82,180,300,4,5
1683,11,307,11,2,3,3,43,68,420,540,1,5
1684,4,450,5,2,3,3,18,30,0,300,1,5
1685,13,219,14,1,3,1,63,8,180,300,3,5
1686,9,170,10,1,3,2,95,27,180,300,1,5
1687,12,556,14,2,3,2,14,68,420,540,3,5
1688,4,526,5,1,3,1,70,52,180,300,4,5
1689,7,433,9,1,3,2,25,84,0,300,1,5
1690,4,453,5,2,3,2,9,6,0,300,3,5
1691,9,541,11,1,3,3,96,18,180,300,2,5
1692,7,309,9,1,3,2,54,63,0,300,4,5
1693,8,298,8,2,3,2,77,18,300,600,2,5
1694,12,341,12,2,3,3,22,55,420,540,4,5
1695,14,487,16,2,3,2,49,37,0,300,2,5
1696,10,123,10,1,3,1,75,46,180,300,2,5
1697,10,514,11,1,3,1,12,36,180,300,3,5
1698,1,450,2,2,3,1,89,57,0,300,4,5
1699,2,562,3,1,3,3,66,64,180,300,2,5
1700,5,336,5,2,3,3,71,46,420,540,1,5
1701,14,555,15,2,3,1,30,28,0,300,4,5
1702,3,174,4,1,3,3,90,56,60,180,2,5
1703,10,320,10,2,3,3,61,83,420,540,1,5
1704,10,392,10,2,3,1,63,60,420,540,4,5
1705,13,306,14,1,3,2,5,63,0,300,2,5
1706,6,391,6,2,3,1,97,34,420,540,2,5
1707,4,406,5,1,3,1,25,65,180,300,1,5
1708,6,225,6,2,3,1,34,65,300,420,4,5
1709,5,146,5,2,3,3,59,85,300,600,4,5
1710,6,493,7,1,3,3,88,93,60,180,1,5
1711,12,356,12,2,3,2,100,40,420,540,4,5
1712,8,47,8,1,3,2,9,81,60,180,2,5
1713,4,441,5,2,3,3,10,16,60,180,3,5
1714,9,159,10,2,3,1,90,17,60,180,3,5
1715,10,268,10,2,3,1,66,81,420,540,3,5
1716,2,581,3,1,3,2,49,66,180,300,1,5
1717,1,319,1,2,3,3,96,6,420,540,1,5
1718,9,519,11,1,3,2,91,46,180,300,3,5
1719,13,313,14,2,3,1,39,84,300,600,4,5
1720,11,457,13,1,3,2,64,84,0,300,2,5
1721,4,445,5,2,3,2,81,6,60,180,3,5
1722,6,227,6,2,3,2,89,25,300,600,4,5
1723,5,22,6,2,3,3,3,19,180,300,3,5
1724,8,581,9,1,3,1,60,64,0,300,1,5
1725,12,361,12,2,3,2,77,20,420,540,4,5
1726,3,261,3,2,3,3,61,54,420,540,4,5
1727,12,413,12,2,3,3,42,9,420,540,1,5
1728,3,282,3,2,3,1,91,10,300,600,3,5
1729,5,466,6,1,3,2,28,63,60,180,1,5
1730,7,198,7,2,3,2,96,60,420,540,1,5
1731,11,252,12,1,3,3,70,73,60,180,2,5
1732,2,310,2,2,3,2,93,56,420,540,1,5
1733,9,258,9,2,3,1,44,54,300,420,3,5
1734,13,50,13,1,3,2,96,76,60,180,2,5
1735,14,108,15,2,3,2,34,37,300,420,3,5
1736,1,556,3,2,3,1,38,98,0,300,3,5
1737,8,501,10,1,3,3,59,3,180,300,2,5
1738,1,262,1,2,3,2,33,82,300,420,4,5
1739,2,405,2,2,3,2,30,13,420,540,1,5
1740,4,549,5,2,3,2,17,88,60,180,2,5
1741,2,546,4,2,3,1,64,48,420,540,3,5
1742,1,429,3,2,3,3,59,4,300,420,3,5
1743,14,543,16,2,3,2,6,56,180,300,4,5
1744,7,481,8,2,3,3,76,51,420,540,2,5
1745,5,396,6,2,3,3,62,86,420,540,4,5
1746,12,290,12,2,3,3,30,22,420,540,4,5
1747,4,152,4,1,3,3,85,38,180,300,4,5
1748,13,159,13,2,3,1,1,99,300,420,2,5
1749,11,472,12,2,3,2,29,5,60,180,1,5
1750,13,158,14,1,3,3,73,75,0,300,4,5
1751,6,275,6,2,3,3,72,42,420,540,3,5
1752,1,467,3,1,3,1,82,87,60,180,2,5
1753,7,8,7,2,3,1,56,60,300,600,2,5
1754,12,565,14,2,3,3,58,35,180,300,2,5
1755,13,178,13,1,3,1,23,80,180,300,2,5
1756,11,487,12,1,3,3,78,53,0,300,1,5
1757,3,323,3,2,3,1,0,79,420,540,1,5
1758,13,186,13,2,3,3,43,100,300,600,3,5
1759,11,90,12,2,3,2,52,46,180,300,3,5
1760,14,165,15,1,3,1,34,16,0,300,4,5
1761,10,473,12,1,3,1,90,33,0,300,3,5
1762,10,482,12,1,3,1,74,68,0,300,4,5
1763,14,224,14,2,3,3,28,6,420,540,1,5
1764,8,194,10,2,3,3,6,0,420,540,3,5
1765,3,8,3,1,3,1,88,24,60,180,3,5
1766,9,512,10,2,3,2,98,90,0,300,1,5
1767,1,515,3,1,3,3,16,47,60,180,4,5
1768,7,48,7,2,3,2,38,47,420,540,3,5
1769,9,322,10,1,3,1,48,12,60,180,1,5
1770,10,13,10,1,3,1,73,72,60,180,1,5
1771,12,100,12,1,3,1,44,92,180,300,4,5
1772,9,74,9,1,3,2,38,22,180,300,3,5
1773,11,231,11,2,3,2,23,88,420,540,4,5
1774,12,392,13,1,3,1,99,38,0,300,4,5
1775,6,275,6,2,3,3,15,70,420,540,2,5
1776,4,389,4,2,3,2,3,27,420,540,2,5
1777,2,19,2,1,3,1,37,60,60,180,2,5
1778,6,465,7,1,3,1,95,61,60,180,2,5
1779,4,23,4,1,3,2,20,8,60,180,3,5
1780,10,113,10,1,3,3,11,13,180,300,3,5
1781,8,157,9,2,3,2,36,53,60,180,2,5
1782,1,30,1,1,3,2,47,12,60,180,2,5
1783,2,414,2,2,3,3,49,39,420,540,1,5
1784,5,129,5,1,3,1,50,65,180,300,1,5
1785,2,80,3,2,3,3,93,37,300,420,2,5
1786,5,497,6,2,3,1,43,60,60,180,1,5
1787,12,173,12,1,3,2,55,47,180,300,1,5
1788,10,295,11,1,3,1,56,15,0,300,2,5
1789,11,459,13,1,3,2,74,47,60,180,4,5
1790,3,62,3,2,3,2,23,33,420,540,4,5
1791,7,113,7,1,3,2,98,58,180,300,3,5
1792,10,557,11,1,3,2,28,25,180,300,3,5
1793,9,209,10,1,3,2,74,52,180,300,1,5
1794,4,183,4,2,3,3,63,37,420,540,4,5
1795,5,571,6,1,3,3,25,29,60,180,2,5
1796,8,462,10,1,3,2,2,85,60,180,3,5
1797,11,584,12,2,3,3,14,100,420,540,3,5
1798,14,230,14,2,3,2,20,44,420,540,3,5
1799,10,104,11,1,3,2,16,40,180,300,3,5
1800,10,364,11,1,3,2,85,79,60,180,4,5
1801,14,19,14,1,3,1,98,44,60,180,1,5
1802,13,276,13,2,3,3,56,57,420,540,3,5
1803,1,482,3,2,3,2,15,57,60,180,2,5
1804,6,196,7,1,3,2,78,53,180,300,4,5
1805,12,550,14,1,3,3,13,84,60,180,1,5
1806,11,424,12,1,3,1,95,68,0,300,1,5
1807,3,482,4,2,3,1,88,38,180,300,2,5
1808,14,305,14,2,3,3,29,45,420,540,2,5
1809,4,308,4,2,3,1,43,6,420,540,3,5
1810,14,169,14,1,3,3,5,45,180,300,2,5
1811,9,36,10,2,3,1,1,30,0,300,1,5
1812,12,432,13,2,3,2,67,39,420,540,1,5
1813,11,561,12,2,3,3,27,68,420,540,1,5
1814,4,210,4,2,3,2,36,23,420,540,2,5
1815,12,407,12,2,3,3,100,16,420,540,3,5
1816,14,230,14,2,3,2,23,37,300,600,1,5
1817,2,150,3,2,3,1,46,47,60,180,3,5
1818,14,492,15,2,3,1,26,61,180,300,1,5
1819,1,440,3,1,3,2,38,40,60,180,3,5
1820,9,267,10,1,3,2,60,16,60,180,4,5
1821,9,461,11,2,3,1,80,89,0,300,2,5
1822,10,202,10,2,3,3,89,74,420,540,4,5
1823,11,472,12,1,3,2,80,28,60,180,3,5
1824,9,66,9,1,3,1,57,7,180,300,1,5
1825,12,509,13,1,3,3,65,78,0,300,2,5
1826,14,551,16,2,3,2,42,92,60,180,2,5
1827,4,314,4,2,3,3,66,98,420,540,4,5
1828,7,161,8,1,3,3,99,64,60,180,4,5
1829,9,477,11,2,3,1,83,79,60,180,1,5
1830,9,558,11,1,3,1,13,92,60,180,1,5
1831,8,266,8,2,3,1,26,37,420,540,3,5
1832,14,242,14,2,3,3,82,82,420,540,4,5
1833,2,515,4,1,3,2,61,56,0,300,3,5
1834,3,549,5,2,3,2,71,90,420,540,4,5
1835,3,130,3,1,3,3,36,12,180,300,2,5
1836,4,69,5,2,3,1,68,94,0,300,2,5
1837,11,241,11,2,3,3,51,57,300,420,2,5
1838,5,446,7,1,3,1,30,12,0,300,3,5
1839,2,389,3,2,3,1,20,16,300,600,4,5
1840,3,467,4,1,3,2,85,48,0,300,3,5
1841,3,326,3,2,3,2,17,52,420,540,3,5
1842,5,348,6,1,3,3,71,46,180,300,3,5
1843,4,424,5,1,3,2,61,93,0,300,2,5
1844,13,98,13,1,3,3,24,28,180,300,2,5
1845,5,485,6,2,3,2,56,80,60,180,1,5
1846,14,272,15,1,3,2,10,40,60,180,1,5
1847,6,556,7,2,3,2,15,39,180,300,1,5
1848,10,174,10,2,3,3,98,71,180,300,2,5
1849,9,337,9,2,3,2,68,97,420,540,2,5
1850,5,103,6,1,3,3,27,87,0,300,4,5
1851,6,495,7,1,3,2,5,29,0,300,2,5
1852,12,91,12,1,3,2,90,14,180,300,2,5
1853,11,499,13,1,3,2,79,4,180,300,1,5
1854,2,570,4,1,3,3,9,33,180,300,4,5
1855,14,590,15,1,3,1,42,93,180,300,2,5
1856,12,230,13,1,3,1,75,36,180,300,4,5
1857,8,360,8,2,3,1,39,44,420,540,4,5
1858,9,322,10,1,3,1,29,41,0,300,4,5
1859,12,226,12,2,3,2,81,34,420,540,2,5
1860,3,122,3,1,3,1,80,10,180,300,1,5
1861,14,551,16,1,3,2,85,96,60,180,2,5
1862,4,126,5,1,3,2,29,50,0,300,4,5
1863,2,559,3,1,3,1,80,3,180,300,2,5
1864,7,287,7,2,3,1,31,48,300,420,4,5
1865,8,40,9,1,3,3,77,48,60,180,4,5
1866,8,43,9,2,3,1,68,52,60,180,2,5
1867,12,305,12,2,3,1,64,58,420,540,3,5
1868,2,502,4,1,3,2,71,89,180,300,1,5
1869,8,113,9,1,3,2,42,1,180,300,1,5
1870,2,368,2,2,3,3,34,60,420,540,2,5
1871,11,347,12,1,3,1,43,45,180,300,2,5
1872,12,335,14,2,3,3,71,26,60,180,3,5
1873,8,21,8,1,3,1,97,18,60,180,2,5
1874,5,244,5,2,3,2,40,100,420,540,1,5
1875,5,312,6,2,3,1,64,33,300,600,1,5
1876,5,498,7,1,3,1,12,38,60,180,1,5
1877,4,416,4,2,3,2,98,18,420,540,3,5
1878,13,51,13,1,3,3,10,8,60,180,3,5
1879,1,173,1,2,3,2,67,63,180,300,1,5
1880,10,13,11,1,3,1,20,15,60,180,1,5
1881,13,420,15,1,3,1,84,61,0,300,4,5
1882,4,578,5,1,3,3,45,18,60,180,3,5
1883,1,440,2,1,3,3,95,88,60,180,3,5
1884,14,574,15,1,3,3,82,98,60,180,4,5
1885,6,194,6,2,3,2,48,77,300,420,2,5
1886,13,163,14,1,3,1,89,97,180,300,4,5
1887,7,62,7,1,3,3,14,66,180,300,4,5
1888,10,537,12,2,3,1,5,17,60,180,2,5
1889,5,61,5,2,3,2,63,100,300,600,3,5
1890,9,366,10,1,3,3,69,81,0,300,3,5
1891,1,141,1,1,3,3,13,68,180,300,1,5
1892,8,49,9,1,3,2,73,97,180,300,2,5
1893,6,256,7,2,3,1,13,87,180,300,1,5
1894,3,498,5,1,3,1,20,56,180,300,3,5
1895,12,379,12,2,3,3,13,89,420,540,4,5
1896,11,182,12,2,3,2,37,56,0,300,2,5
1897,6,457,7,2,3,2,71,62,180,300,1,5
1898,12,402,12,2,3,2,3,66,420,540,3,5
1899,10,397,10,2,3,1,10,38,420,540,4,5
1900,8,288,8,2,3,2,53,94,300,420,4,5
1901,3,518,4,1,3,3,91,66,0,300,3,5
1902,4,106,4,1,3,2,94,31,180,300,3,5
1903,6,158,6,1,3,1,9,88,180,300,3,5
1904,1,562,3,1,3,2,22,13,60,180,2,5
1905,10,414,10,2,3,2,79,96,420,540,1,5
1906,3,482,4,1,3,2,98,32,60,180,2,5
1907,12,140,13,1,3,2,34,51,60,180,2,5
1908,6,311,6,2,3,3,62,96,420,540,1,5
1909,8,510,9,1,3,2,88,77,180,300,2,5
1910,9,476,10,1,3,1,42,9,180,300,3,5
1911,10,470,11,2,3,1,3,60,300,600,1,5
1912,7,462,9,1,3,2,52,52,60,180,1,5
1913,14,389,14,2,3,1,53,13,420,540,4,5
1914,10,201,11,1,3,2,15,22,60,180,1,5
1915,5,418,5,2,3,3,54,22,420,540,4,5
1916,10,369,11,1,3,2,85,98,60,180,2,5
1917,4,357,5,1,3,3,12,62,60,180,3,5
1918,11,194,12,1,3,1,33,35,60,180,3,5
1919,9,325,10,2,3,3,79,31,420,540,1,5
1920,1,522,2,1,3,1,19,80,180,300,2,5
1921,13,276,13,2,3,2,56,70,300,600,2,5
1922,6,22,6,2,3,2,63,4,0,300,3,5
1923,3,492,4,1,3,1,68,67,180,300,3,5
1924,10,291,10,2,3,3,75,79,300,600,4,5
1925,3,483,4,1,3,3,12,12,0,300,2,5
1926,2,184,2,2,3,3,18,11,300,420,2,5
1927,13,109,14,1,3,1,18,57,60,180,1,5
1928,11,164,11,2,3,2,9,55,420,540,4,5
1929,4,388,5,1,3,1,34,72,180,300,2,5
1930,11,470,13,2,3,1,35,95,180,300,1,5
1931,10,419,10,2,3,1,4,92,420,540,1,5
1932,10,5,11,1,3,1,53,69,0,300,4,5
1933,13,239,13,2,3,1,11,16,420,540,1,5
1934,10,589,12,2,3,2,83,32,0,300,2,5
1935,12,114,12,1,3,2,16,69,180,300,2,5
1936,9,311,10,1,3,2,37,65,60,180,1,5
1937,11,313,11,2,3,3,55,59,420,540,4,5
1938,5,364,6,1,3,1,19,32,60,180,3,5
1939,10,33,11,1,3,2,48,10,180,300,4,5
1940,2,483,4,2,3,1,37,32,60,180,4,5
1941,11,548,12,2,3,3,34,99,60,180,4,5
1942,2,253,2,2,3,1,54,96,420,540,1,5
1943,11,91,11,1,3,3,99,81,180,300,3,5
1944,1,414,1,2,3,1,3,84,420,540,2,5
1945,13,461,15,1,3,1,89,52,0,300,1,5
1946,5,204,6,2,3,3,20,12,300,420,4,5
1947,5,121,6,1,3,1,0,63,0,300,4,5
1948,12,326,13,1,3,2,65,19,0,300,2,5
1949,8,64,9,1,3,1,82,94,60,180,4,5
1950,3,231,3,2,3,3,85,96,420,540,3,5
1951,10,170,10,1,3,2,54,66,180,300,3,5
1952,5,416,5,2,3,3,79,76,420,540,2,5
1953,4,342,6,2,3,1,25,82,180,300,3,5
1954,8,401,8,2,3,1,0,70,420,540,3,5
1955,1,464,2,2,3,1,39,7,300,420,2,5
1956,8,525,10,1,3,1,64,38,60,180,3,5
1957,2,392,2,2,3,3,81,57,420,540,1,5
1958,8,150,8,1,3,3,33,8,180,300,2,5
1959,3,469,5,2,3,2,91,83,180,300,2,5
1960,14,247,15,1,3,1,42,68,60,180,2,5
1961,3,211,3,2,3,3,88,56,420,540,3,5
1962,1,18,1,1,3,2,11,40,60,180,1,5
1963,10,124,10,2,3,2,60,70,420,540,4,5
1964,14,151,14,2,3,1,68,87,300,600,2,5
1965,6,195,6,2,3,2,53,85,420,540,4,5
1966,9,209,9,2,3,3,46,58,300,420,3,5
1967,8,360,8,2,3,3,70,76,420,540,2,5
1968,9,374,9,2,3,2,51,4,420,540,2,5
1969,11,31,11,2,3,1,65,52,0,300,4,5
1970,12,295,13,1,3,2,97,81,180,300,2,5
1971,10,406,11,2,3,3,93,68,420,540,1,5
1972,6,597,7,1,3,3,5,79,60,180,1,5
1973,3,162,3,1,3,3,79,41,180,300,3,5
1974,3,460,5,1,3,3,55,78,0,300,1,5
1975,10,455,11,2,3,2,8,54,180,300,4,5
1976,3,34,3,2,3,3,91,1,60,180,1,5
1977,11,451,12,2,3,3,4,18,300,420,1,5
1978,13,204,14,1,3,2,12,50,0,300,3,5
1979,3,399,4,2,3,2,85,56,300,600,3,5
1980,14,591,15,1,3,3,34,67,180,300,2,5
1981,14,203,15,2,3,3,19,76,300,420,2,5
1982,12,126,12,1,3,3,97,1,180,300,3,5
1983,2,446,3,1,3,2,55,41,60,180,4,5
1984,10,348,12,1,3,1,67,42,60,180,1,5
1985,2,56,2,1,3,1,68,87,60,180,2,5
1986,6,236,7,1,3,2,11,79,180,300,1,5
1987,12,153,12,1,3,1,66,82,180,300,1,5
1988,6,106,7,2,3,2,67,35,0,300,1,5
1989,12,519,13,1,3,3,30,89,60,180,1,5
1990,9,529,11,1,3,1,16,66,60,180,2,5
1991,10,7,10,1,3,2,33,82,60,180,1,5
1992,6,480,7,2,3,2,2,53,0,300,2,5
1993,14,10,15,1,3,2,50,60,0,300,2,5
1994,10,115,10,1,3,2,21,24,180,300,2,5
1995,6,538,7,1,3,2,7,30,60,180,4,5
1996,12,441,14,1,3,2,17,96,0,300,4,5
1997,6,443,8,1,3,1,20,86,60,180,3,5
1998,8,228,9,2,3,1,85,67,300,420,3,5
1999,6,146,7,2,3,1,43,61,180,300,1,5
2000,11,217,11,2,3,2,54,41,300,420,4,5
2001,7,334,8,2,3,2,96,70,420,540,1,5
2002,5,199,5,2,3,2,30,39,420,540,1,5
2003,13,208,13,2,3,1,56,68,420,540,4,5
2004,12,173,12,2,3,2,27,51,420,540,1,5
2005,8,100,9,1,3,2,15,98,180,300,3,5
2006,5,227,5,2,3,2,11,27,300,600,1,5
2007,12,274,13,2,3,1,96,11,180,300,3,5
2008,9,10,9,2,3,2,68,45,60,180,1,5
2009,9,230,9,2,3,2,26,69,420,540,1,5
2010,12,240,12,2,3,1,28,39,420,540,1,5
2011,8,396,9,2,3,2,59,52,300,420,4,5
2012,12,357,12,2,3,3,0,62,420,540,4,5
2013,4,111,5,2,3,1,80,27,300,600,4,5
2014,5,337,6,1,3,3,38,80,180,300,3,5
2015,6,419,6,2,3,2,53,70,420,540,3,5
2016,9,299,10,1,3,1,36,82,180,300,4,5
2017,14,154,14,1,3,1,31,40,180,300,1,5
2018,7,397,7,2,3,2,79,19,420,540,2,5
2019,14,116,15,2,3,2,18,13,60,180,3,5
2020,3,0,3,2,3,1,49,52,180,300,4,5
2021,12,218,12,2,3,2,63,83,300,420,1,5
2022,14,564,16,2,3,1,65,89,60,180,1,5
2023,9,216,10,1,3,3,9,8,0,300,4,5
2024,4,64,5,1,3,1,2,82,0,300,2,5
2025,14,138,14,1,3,3,52,87,180,300,2,5
2026,2,272,3,1,3,1,12,4,0,300,3,5
2027,3,376,3,2,3,2,39,62,420,540,1,5
2028,14,209,14,2,3,1,19,40,300,600,4,5
2029,10,291,10,2,3,2,44,72,420,540,3,5
2030,10,300,10,2,3,1,33,74,300,600,4,5
2031,13,109,13,1,3,3,11,82,180,300,2,5
2032,12,522,14,1,3,2,16,88,0,300,1,5
2033,10,498,12,2,3,3,12,0,0,300,3,5
2034,11,405,11,2,3,3,55,77,420,540,3,5
