Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3564,13,334,14,2,3,1,38,59,60,180,2,5
3565,3,389,3,2,3,3,48,36,420,540,4,5
3566,3,500,5,1,3,2,56,66,60,180,1,5
3567,1,254,2,1,3,1,37,97,180,300,4,5
3568,1,136,3,1,3,3,85,73,0,300,4,5
3569,11,222,12,2,3,2,16,25,180,300,4,5
3570,10,14,11,1,3,1,41,65,0,300,1,5
3571,4,448,6,1,3,1,5,1,180,300,1,5
3572,14,539,15,2,3,1,63,21,180,300,1,5
3573,13,588,14,1,3,3,58,22,60,180,4,5
3574,14,478,15,1,3,3,74,84,60,180,4,5
3575,8,68,8,1,3,3,54,82,180,300,1,5
3576,10,358,11,2,3,1,52,79,0,300,4,5
3577,11,515,12,2,3,1,69,90,300,600,2,5
3578,1,328,1,2,3,3,89,60,420,540,1,5
3579,9,379,9,2,3,1,60,48,420,540,2,5
3580,9,382,9,2,3,2,53,84,420,540,1,5
3581,4,403,4,2,3,1,8,4,420,540,4,5
3582,13,243,14,2,3,3,36,73,60,180,2,5
3583,14,96,16,1,3,1,97,73,0,300,3,5
3584,6,387,7,2,3,2,78,82,0,300,2,5
3585,10,526,11,1,3,1,15,38,60,180,1,5
3586,3,561,5,2,3,2,88,58,300,420,2,5
3587,2,42,2,2,3,2,57,27,60,180,2,5
3588,7,418,8,2,3,3,64,17,0,300,4,5
3589,3,392,3,2,3,1,25,40,420,540,4,5
3590,6,92,7,2,3,3,36,55,420,540,1,5
3591,6,141,6,1,3,1,82,38,180,300,1,5
3592,13,569,14,2,3,1,46,65,0,300,4,5
3593,3,584,5,1,3,1,47,58,180,300,3,5
3594,2,590,3,1,3,1,24,78,60,180,2,5
3595,4,187,4,2,3,2,28,85,300,600,4,5
3596,9,223,9,2,3,1,17,82,300,420,3,5
3597,5,40,5,1,3,1,72,43,60,180,1,5
3598,13,575,15,1,3,1,95,11,60,180,3,5
3599,10,153,11,1,3,3,100,47,0,300,4,5
3600,1,37,1,1,3,2,47,60,60,180,3,5
3601,4,174,5,2,3,1,38,95,300,600,4,5
3602,5,375,5,2,3,2,98,5,420,540,2,5
3603,8,243,8,2,3,2,40,76,420,540,4,5
3604,10,279,12,1,3,3,12,46,60,180,2,5
3605,13,408,13,2,3,1,98,2,420,540,1,5
3606,14,41,14,2,3,1,52,89,420,540,4,5
3607,5,29,5,1,3,1,44,16,60,180,2,5
3608,2,595,4,1,3,1,75,70,180,300,1,5
3609,2,263,2,2,3,2,5,95,420,540,4,5
3610,1,474,3,2,3,1,1,88,300,600,1,5
3611,6,572,7,2,3,3,9,79,60,180,2,5
3612,12,317,12,2,3,1,68,28,420,540,4,5
3613,13,350,13,2,3,3,97,77,420,540,2,5
3614,5,600,6,1,3,1,45,78,0,300,4,5
3615,5,35,5,1,3,3,15,56,60,180,1,5
3616,4,418,5,1,3,2,39,24,180,300,1,5
3617,6,339,6,2,3,2,81,86,420,540,4,5
3618,14,7,14,1,3,3,0,64,60,180,4,5
3619,8,535,9,1,3,1,46,13,60,180,3,5
3620,4,592,5,1,3,3,18,28,0,300,3,5
3621,8,102,9,1,3,1,21,43,60,180,1,5
3622,11,344,11,2,3,1,37,76,420,540,3,5
3623,8,7,8,1,3,2,31,58,60,180,4,5
3624,11,540,12,2,3,1,28,20,300,600,2,5
3625,6,516,7,2,3,1,1,26,0,300,1,5
3626,3,376,3,2,3,3,4,25,420,540,2,5
3627,12,80,12,1,3,3,45,21,180,300,2,5
3628,5,192,5,2,3,3,39,14,420,540,1,5
3629,12,588,14,1,3,3,45,61,60,180,4,5
3630,10,491,11,2,3,1,69,9,0,300,2,5
3631,13,13,13,2,3,1,2,29,300,600,1,5
3632,10,562,12,1,3,1,90,61,60,180,3,5
3633,12,362,12,2,3,1,27,31,420,540,2,5
3634,11,47,11,1,3,1,31,51,60,180,2,5
3635,10,136,10,2,3,2,97,28,300,420,2,5
3636,3,302,3,2,3,1,43,40,420,540,2,5
3637,7,93,8,1,3,2,72,18,180,300,1,5
3638,11,531,13,1,3,3,46,62,0,300,3,5
3639,2,462,3,2,3,1,85,71,180,300,2,5
3640,9,274,9,2,3,2,96,66,420,540,3,5
3641,6,505,7,1,3,2,76,41,180,300,3,5
3642,3,170,3,2,3,1,65,74,420,540,3,5
3643,10,183,10,2,3,1,77,5,300,420,3,5
3644,2,571,3,2,3,2,27,53,60,180,3,5
3645,13,131,13,2,3,1,98,8,420,540,4,5
3646,11,533,13,1,3,2,19,15,0,300,1,5
3647,2,347,3,2,3,3,6,83,60,180,3,5
3648,6,166,6,2,3,2,65,35,300,420,4,5
3649,8,21,10,2,3,1,88,35,0,300,4,5
3650,8,348,8,2,3,1,47,2,420,540,4,5
3651,2,493,4,2,3,2,72,0,180,300,1,5
3652,3,434,5,1,3,1,8,76,180,300,4,5
3653,4,17,4,2,3,1,93,28,0,300,4,5
3654,1,53,2,1,3,1,37,29,180,300,3,5
3655,10,595,12,1,3,3,82,6,0,300,4,5
3656,11,303,12,1,3,1,40,95,180,300,4,5
3657,8,445,9,1,3,2,47,100,0,300,2,5
3658,4,531,6,2,3,3,17,100,180,300,1,5
3659,2,82,3,1,3,2,99,48,0,300,4,5
3660,10,182,10,2,3,2,83,10,300,600,1,5
3661,1,18,1,2,3,2,3,85,180,300,3,5
3662,8,386,9,2,3,2,20,6,60,180,4,5
3663,3,536,5,1,3,1,35,26,180,300,2,5
3664,13,115,13,1,3,2,0,43,180,300,1,5
3665,8,223,8,2,3,3,6,56,300,600,4,5
3666,6,526,8,1,3,3,80,2,0,300,3,5
3667,2,456,3,1,3,2,90,27,180,300,4,5
3668,8,55,9,2,3,2,87,13,300,600,1,5
3669,9,469,10,2,3,3,62,74,300,420,2,5
3670,9,468,11,2,3,2,100,19,180,300,1,5
3671,11,455,13,2,3,1,59,85,180,300,3,5
3672,2,257,2,2,3,1,98,93,420,540,2,5
3673,1,261,2,1,3,3,5,79,0,300,3,5
3674,14,366,15,2,3,3,4,75,60,180,2,5
3675,1,48,1,1,3,2,6,44,60,180,3,5
3676,4,552,6,1,3,3,88,40,0,300,3,5
3677,13,400,14,1,3,2,66,3,60,180,4,5
3678,10,250,11,2,3,2,59,21,420,540,4,5
3679,10,548,11,2,3,3,7,49,0,300,1,5
3680,7,68,8,1,3,3,18,60,60,180,2,5
3681,13,213,13,2,3,1,73,58,420,540,1,5
3682,13,266,13,2,3,3,78,28,420,540,2,5
3683,1,403,1,2,3,3,89,22,420,540,4,5
3684,11,356,11,2,3,1,74,3,420,540,1,5
3685,5,368,6,1,3,2,22,39,0,300,4,5
3686,6,299,6,2,3,3,4,28,420,540,2,5
3687,6,83,6,1,3,3,48,41,180,300,2,5
3688,6,464,8,2,3,3,58,30,420,540,3,5
3689,13,272,14,1,3,1,81,99,0,300,3,5
3690,6,317,6,2,3,2,84,19,420,540,2,5
3691,1,584,3,1,3,1,20,47,60,180,1,5
3692,9,525,10,1,3,3,76,5,180,300,1,5
3693,6,115,7,2,3,3,66,53,300,420,4,5
3694,11,149,11,1,3,1,4,32,180,300,4,5
3695,4,356,5,1,3,1,11,83,60,180,1,5
3696,5,7,5,1,3,1,24,31,60,180,3,5
3697,8,482,10,1,3,3,37,30,180,300,2,5
3698,4,411,4,2,3,3,68,55,420,540,3,5
3699,10,272,10,2,3,1,52,27,420,540,2,5
3700,4,455,6,1,3,1,29,32,180,300,1,5
3701,4,461,5,2,3,3,63,73,180,300,1,5
3702,14,227,14,2,3,3,79,6,300,600,2,5
3703,11,303,12,2,3,3,11,59,0,300,3,5
3704,5,425,6,1,3,2,48,93,180,300,2,5
3705,6,353,6,2,3,1,3,73,420,540,1,5
3706,12,180,13,2,3,2,4,19,180,300,2,5
3707,10,599,12,2,3,3,27,62,60,180,2,5
3708,8,391,8,2,3,1,14,5,420,540,3,5
3709,14,170,15,1,3,1,20,53,180,300,4,5
3710,9,150,10,2,3,1,38,53,180,300,4,5
3711,13,270,14,1,3,3,94,52,60,180,4,5
3712,5,512,6,1,3,1,75,15,180,300,4,5
3713,5,593,6,1,3,1,40,45,0,300,1,5
3714,13,432,14,1,3,3,34,72,180,300,4,5
3715,2,77,2,2,3,2,91,93,300,600,3,5
3716,4,319,5,1,3,1,13,12,60,180,4,5
3717,6,77,7,2,3,3,92,5,300,600,1,5
3718,11,351,11,2,3,3,31,49,420,540,4,5
3719,10,175,10,1,3,3,2,26,180,300,4,5
3720,13,28,13,1,3,2,81,88,60,180,2,5
3721,9,305,9,2,3,2,95,53,420,540,3,5
3722,1,384,1,2,3,3,57,55,420,540,4,5
3723,2,115,2,2,3,3,89,11,420,540,1,5
3724,11,440,12,1,3,2,69,18,60,180,3,5
3725,14,191,14,2,3,3,5,42,420,540,4,5
3726,6,211,6,2,3,1,35,65,420,540,2,5
3727,5,577,7,1,3,3,68,27,180,300,4,5
3728,1,414,1,2,3,3,40,65,420,540,1,5
3729,6,184,6,2,3,1,51,91,300,420,2,5
3730,2,473,3,1,3,2,12,19,180,300,2,5
3731,4,576,5,1,3,3,69,63,0,300,1,5
3732,3,347,4,2,3,2,87,48,60,180,4,5
3733,8,33,8,2,3,3,56,77,180,300,2,5
3734,9,554,11,1,3,3,30,55,0,300,4,5
3735,7,407,7,2,3,3,12,1,420,540,1,5
3736,9,400,10,1,3,1,63,96,60,180,2,5
3737,4,185,4,2,3,1,68,79,300,600,1,5
3738,13,450,14,1,3,3,63,7,180,300,4,5
3739,11,196,12,2,3,2,25,21,300,420,1,5
3740,12,124,12,1,3,1,57,28,180,300,3,5
3741,7,238,7,2,3,1,33,32,300,420,2,5
3742,14,186,14,2,3,2,59,87,420,540,3,5
3743,10,399,11,1,3,3,19,34,180,300,2,5
3744,6,5,6,1,3,1,2,80,60,180,4,5
3745,6,529,7,2,3,3,93,10,60,180,1,5
3746,4,439,5,1,3,3,1,57,180,300,3,5
3747,14,356,15,1,3,3,42,77,0,300,4,5
3748,8,207,8,2,3,2,44,71,420,540,2,5
3749,11,352,11,2,3,3,12,44,420,540,4,5
3750,9,204,10,2,3,3,55,30,60,180,4,5
3751,5,443,7,1,3,3,80,45,0,300,1,5
3752,7,438,9,1,3,2,64,24,180,300,4,5
3753,3,20,3,1,3,3,50,100,60,180,4,5
3754,4,278,4,2,3,1,66,11,300,600,2,5
3755,4,26,4,1,3,1,31,64,60,180,3,5
3756,1,445,2,1,3,2,26,60,0,300,1,5
3757,6,273,6,2,3,3,57,51,420,540,4,5
3758,11,558,12,1,3,1,84,76,0,300,2,5
3759,3,377,4,1,3,3,64,73,0,300,3,5
3760,7,69,7,1,3,2,58,57,180,300,1,5
3761,7,383,7,2,3,2,18,67,420,540,4,5
3762,6,565,7,1,3,2,97,67,180,300,4,5
3763,14,490,16,1,3,2,46,75,0,300,4,5
3764,8,388,8,2,3,3,35,75,420,540,1,5
3765,3,352,4,1,3,1,85,73,0,300,4,5
3766,6,274,7,2,3,2,0,11,60,180,3,5
3767,14,42,14,2,3,3,94,71,60,180,4,5
3768,9,236,9,2,3,2,89,73,420,540,2,5
3769,4,357,5,1,3,1,86,20,180,300,2,5
3770,1,575,3,1,3,3,47,91,180,300,2,5
3771,1,27,2,2,3,1,96,41,180,300,1,5
3772,1,490,2,2,3,3,10,78,60,180,4,5
3773,12,421,13,1,3,2,24,66,60,180,2,5
3774,11,540,12,1,3,3,41,73,0,300,4,5
3775,4,341,5,1,3,2,66,75,180,300,3,5
3776,14,234,14,2,3,2,36,89,300,420,1,5
3777,2,73,3,2,3,3,57,61,420,540,1,5
3778,14,116,16,1,3,3,88,9,180,300,4,5
3779,13,157,13,1,3,1,96,20,180,300,4,5
3780,14,500,15,1,3,1,18,71,0,300,1,5
3781,12,464,14,2,3,1,82,27,60,180,2,5
3782,11,521,13,1,3,3,63,3,180,300,1,5
3783,4,377,4,2,3,2,34,27,420,540,3,5
3784,2,434,3,1,3,3,29,22,180,300,1,5
3785,2,545,4,1,3,1,94,44,180,300,1,5
3786,9,161,10,2,3,2,5,91,60,180,4,5
3787,10,230,10,2,3,2,46,3,300,420,2,5
3788,2,445,3,1,3,1,96,52,180,300,4,5
3789,7,291,7,2,3,3,54,91,420,540,1,5
3790,5,171,5,1,3,2,74,53,180,300,2,5
3791,7,50,8,1,3,1,26,35,0,300,4,5
3792,3,376,3,2,3,3,34,69,420,540,2,5
3793,9,224,9,2,3,1,1,23,300,420,4,5
3794,7,20,7,2,3,2,100,87,0,300,1,5
3795,1,40,1,1,3,1,22,60,60,180,1,5
3796,4,585,6,2,3,3,83,18,180,300,2,5
3797,12,440,14,1,3,3,27,12,180,300,4,5
3798,6,507,8,1,3,2,27,78,60,180,4,5
3799,8,64,8,2,3,2,79,64,420,540,1,5
3800,14,200,14,2,3,2,5,19,300,600,3,5
3801,8,536,10,1,3,2,84,46,60,180,2,5
3802,10,185,11,2,3,1,43,17,60,180,1,5
3803,8,31,10,2,3,1,33,55,420,540,4,5
3804,4,432,5,1,3,3,68,28,60,180,4,5
3805,1,274,2,1,3,1,27,23,60,180,1,5
3806,11,364,12,1,3,2,34,49,180,300,4,5
3807,10,118,10,1,3,1,2,5,180,300,2,5
3808,3,529,4,1,3,3,0,39,0,300,3,5
3809,5,30,5,2,3,3,3,42,420,540,4,5
3810,1,496,3,2,3,3,48,15,0,300,4,5
3811,6,173,7,1,3,2,21,15,60,180,2,5
3812,6,292,7,2,3,3,87,26,60,180,4,5
3813,1,321,2,1,3,1,81,12,0,300,1,5
3814,13,246,14,1,3,2,22,49,60,180,4,5
3815,12,302,13,2,3,1,0,26,180,300,3,5
3816,13,13,15,2,3,2,38,20,180,300,4,5
3817,7,555,8,2,3,2,18,82,0,300,2,5
3818,14,438,16,1,3,3,33,92,60,180,1,5
3819,5,425,7,1,3,1,89,71,180,300,2,5
3820,3,346,3,2,3,3,2,35,420,540,1,5
3821,4,74,5,1,3,1,36,80,0,300,1,5
3822,12,249,13,1,3,1,39,25,60,180,2,5
3823,7,484,8,1,3,3,81,18,60,180,2,5
3824,10,384,11,1,3,2,27,28,180,300,2,5
3825,2,558,3,1,3,3,45,38,60,180,1,5
3826,8,152,10,2,3,1,81,30,0,300,2,5
3827,9,368,10,1,3,2,96,54,0,300,2,5
3828,7,294,7,2,3,3,76,67,300,420,4,5
3829,14,28,15,2,3,1,81,81,60,180,3,5
3830,3,137,3,1,3,1,55,18,180,300,3,5
3831,5,29,5,1,3,2,17,81,60,180,3,5
3832,13,72,13,1,3,2,19,48,180,300,4,5
3833,3,142,4,2,3,1,55,100,0,300,1,5
3834,12,352,12,2,3,1,95,62,420,540,3,5
3835,1,400,1,2,3,2,46,45,420,540,4,5
3836,13,180,13,1,3,1,51,98,180,300,1,5
3837,13,208,13,2,3,2,13,51,420,540,4,5
3838,14,458,15,1,3,2,79,24,0,300,3,5
3839,2,60,2,1,3,1,36,96,180,300,3,5
3840,8,376,9,1,3,1,76,72,0,300,2,5
3841,5,158,5,2,3,1,12,36,180,300,4,5
3842,10,281,10,2,3,2,84,51,300,420,2,5
3843,3,364,4,2,3,1,87,95,60,180,2,5
3844,2,563,3,1,3,1,89,26,0,300,2,5
3845,2,100,2,1,3,1,94,47,180,300,1,5
3846,3,560,4,2,3,2,41,15,60,180,2,5
3847,11,593,12,1,3,3,64,9,0,300,1,5
3848,2,14,2,1,3,3,15,15,60,180,2,5
3849,10,402,11,2,3,1,59,17,60,180,2,5
3850,4,467,6,1,3,1,60,73,0,300,1,5
3851,7,417,7,2,3,3,91,66,420,540,2,5
3852,5,158,5,2,3,2,88,83,300,420,1,5
3853,3,495,4,1,3,2,100,74,0,300,3,5
3854,3,125,5,1,3,1,94,95,0,300,1,5
3855,3,63,4,2,3,2,66,28,420,540,4,5
3856,1,187,2,1,3,1,57,6,60,180,3,5
3857,14,347,15,2,3,3,39,44,60,180,2,5
3858,4,75,4,2,3,2,97,59,180,300,4,5
3859,1,208,1,2,3,3,70,20,300,600,3,5
3860,9,341,9,2,3,2,71,53,420,540,1,5
3861,2,526,4,2,3,2,65,29,180,300,4,5
3862,13,87,13,1,3,2,43,0,180,300,2,5
3863,14,384,14,2,3,2,47,37,420,540,3,5
3864,9,98,9,1,3,1,70,76,180,300,2,5
3865,10,303,10,2,3,1,81,35,420,540,2,5
3866,8,120,9,2,3,2,15,10,180,300,4,5
3867,12,246,12,2,3,1,91,47,300,600,4,5
3868,13,15,14,2,3,2,99,83,420,540,1,5
3869,6,487,8,1,3,3,36,34,0,300,2,5
3870,4,107,5,1,3,2,15,70,180,300,4,5
3871,13,78,13,2,3,1,70,37,180,300,2,5
3872,14,117,14,2,3,3,57,20,420,540,2,5
3873,7,38,7,1,3,1,42,43,60,180,1,5
3874,13,390,14,1,3,1,17,55,180,300,2,5
3875,6,79,6,1,3,3,42,92,180,300,1,5
3876,3,448,4,1,3,3,60,76,0,300,4,5
3877,8,310,8,2,3,2,20,32,420,540,2,5
3878,11,112,12,1,3,1,32,31,180,300,2,5
3879,9,475,10,1,3,1,70,71,180,300,2,5
3880,9,426,11,2,3,2,42,27,0,300,2,5
3881,11,182,11,2,3,3,95,10,420,540,3,5
3882,2,118,3,1,3,3,21,40,180,300,3,5
3883,14,281,15,2,3,3,42,29,0,300,4,5
3884,1,506,3,2,3,3,0,44,300,420,1,5
3885,1,78,1,1,3,2,2,6,180,300,3,5
3886,11,252,12,2,3,2,18,27,180,300,4,5
3887,12,406,13,2,3,3,20,27,300,420,3,5
3888,7,179,7,1,3,3,7,22,180,300,2,5
3889,1,222,2,1,3,3,90,57,180,300,3,5
3890,10,245,11,2,3,1,7,43,60,180,2,5
3891,11,146,11,2,3,2,99,58,180,300,2,5
3892,12,167,12,2,3,2,82,33,180,300,2,5
3893,3,493,5,1,3,3,57,6,60,180,4,5
3894,3,290,4,1,3,2,33,76,0,300,3,5
3895,5,5,7,2,3,3,9,21,60,180,1,5
3896,10,348,10,2,3,2,44,63,420,540,1,5
3897,4,115,5,1,3,2,46,62,60,180,3,5
3898,3,212,3,2,3,1,13,3,420,540,3,5
3899,8,145,8,1,3,3,54,20,180,300,2,5
3900,4,415,4,2,3,1,52,96,420,540,3,5
3901,2,242,3,1,3,1,88,16,0,300,2,5
3902,8,30,8,1,3,1,46,93,60,180,1,5
3903,2,477,3,2,3,3,48,90,180,300,1,5
3904,8,462,9,1,3,1,65,14,60,180,4,5
3905,14,411,14,2,3,1,47,61,420,540,3,5
3906,4,84,5,1,3,3,2,64,0,300,3,5
3907,6,533,7,2,3,1,21,64,420,540,2,5
3908,2,16,3,1,3,1,68,43,60,180,1,5
3909,9,113,9,2,3,2,4,7,420,540,4,5
3910,6,241,6,2,3,1,71,27,420,540,3,5
3911,1,565,3,1,3,2,34,18,0,300,3,5
3912,14,451,16,1,3,1,42,57,60,180,1,5
3913,11,349,12,1,3,3,10,0,60,180,3,5
3914,14,153,14,1,3,1,10,92,180,300,2,5
3915,10,567,11,2,3,2,83,40,60,180,3,5
3916,5,460,6,1,3,2,29,43,0,300,2,5
3917,14,582,16,2,3,3,79,68,0,300,1,5
3918,8,542,10,1,3,2,64,22,180,300,1,5
3919,3,327,4,1,3,3,59,64,0,300,3,5
3920,5,143,6,2,3,1,48,28,60,180,3,5
3921,13,529,15,1,3,3,10,18,0,300,3,5
3922,3,102,4,1,3,1,49,85,180,300,4,5
3923,3,461,5,2,3,2,65,65,60,180,1,5
3924,2,501,4,1,3,2,14,8,60,180,2,5
3925,4,20,4,1,3,3,41,54,60,180,1,5
3926,6,379,6,2,3,3,79,75,420,540,4,5
3927,12,507,14,1,3,1,13,82,0,300,3,5
3928,2,404,3,1,3,2,55,77,180,300,4,5
3929,10,358,11,2,3,1,41,46,180,300,4,5
3930,13,310,13,2,3,2,97,99,420,540,4,5
3931,13,250,14,1,3,2,84,98,60,180,1,5
3932,9,436,11,1,3,2,2,71,0,300,1,5
3933,4,569,6,2,3,3,34,12,0,300,4,5
3934,8,78,9,1,3,2,61,44,60,180,1,5
3935,13,402,13,2,3,2,25,80,420,540,1,5
3936,7,82,8,2,3,2,6,0,180,300,4,5
3937,1,36,2,1,3,1,29,77,0,300,4,5
3938,4,468,6,1,3,3,84,59,180,300,1,5
3939,3,506,5,1,3,3,27,92,60,180,2,5
3940,11,258,11,2,3,2,38,91,420,540,1,5
3941,13,428,14,2,3,1,33,69,180,300,1,5
3942,5,438,6,2,3,3,88,34,420,540,1,5
3943,5,142,6,2,3,2,27,43,0,300,1,5
3944,1,81,1,2,3,1,11,5,300,420,2,5
3945,14,262,15,1,3,2,76,31,0,300,3,5
3946,3,467,4,2,3,3,32,82,0,300,3,5
3947,10,327,11,2,3,3,60,45,60,180,4,5
3948,11,301,11,2,3,1,91,26,420,540,3,5
3949,7,378,8,1,3,2,6,49,60,180,4,5
3950,4,37,4,2,3,1,61,81,60,180,1,5
3951,14,13,14,2,3,3,64,64,180,300,3,5
3952,8,165,8,1,3,3,80,87,180,300,2,5
3953,13,194,13,2,3,3,28,19,420,540,1,5
3954,12,362,12,2,3,2,75,16,420,540,2,5
3955,13,89,13,2,3,2,6,72,300,420,1,5
3956,4,205,5,1,3,3,75,65,180,300,4,5
3957,10,524,11,2,3,3,44,12,180,300,4,5
3958,12,506,13,1,3,1,55,63,180,300,2,5
3959,10,319,11,1,3,3,81,94,60,180,2,5
3960,7,24,8,1,3,3,93,50,0,300,4,5
3961,1,248,1,2,3,2,48,59,300,420,1,5
3962,13,352,13,2,3,3,45,18,420,540,1,5
3963,1,323,2,1,3,3,25,86,180,300,4,5
3964,13,283,13,2,3,1,18,32,300,600,4,5
3965,6,544,8,2,3,1,82,21,0,300,4,5
3966,7,227,8,2,3,2,90,0,420,540,3,5
3967,1,590,2,1,3,3,34,63,180,300,1,5
3968,6,56,7,2,3,2,50,74,0,300,3,5
3969,4,268,4,2,3,3,21,19,300,600,1,5
3970,10,510,12,1,3,2,87,89,180,300,2,5
3971,2,72,2,2,3,1,56,30,420,540,3,5
3972,2,76,2,1,3,2,45,0,180,300,1,5
3973,11,577,13,2,3,3,10,18,420,540,1,5
3974,12,247,13,1,3,2,20,55,60,180,1,5
3975,7,419,7,2,3,3,61,32,420,540,4,5
3976,3,197,3,2,3,2,1,79,300,420,2,5
3977,12,195,13,1,3,2,33,87,60,180,3,5
3978,2,484,3,1,3,1,49,50,180,300,2,5
3979,1,345,1,2,3,3,69,32,420,540,4,5
3980,10,186,10,2,3,2,77,2,420,540,1,5
3981,12,526,13,2,3,1,27,74,60,180,2,5
3982,6,400,6,2,3,3,64,83,420,540,1,5
3983,9,333,10,2,3,3,4,77,60,180,2,5
3984,13,412,14,2,3,2,55,43,60,180,4,5
3985,7,193,7,2,3,2,22,77,420,540,2,5
3986,2,264,2,2,3,2,17,42,420,540,3,5
3987,8,312,10,2,3,2,26,97,180,300,3,5
3988,7,215,7,2,3,2,73,51,420,540,3,5
3989,8,320,9,2,3,2,68,21,300,600,1,5
3990,5,378,5,2,3,1,99,29,420,540,2,5
3991,3,585,4,1,3,1,52,31,60,180,2,5
3992,6,524,8,1,3,2,98,62,180,300,1,5
3993,10,313,11,2,3,1,92,69,0,300,3,5
3994,4,430,6,1,3,2,90,40,0,300,4,5
3995,10,257,10,2,3,2,52,95,300,420,4,5
3996,5,26,5,1,3,3,81,95,60,180,3,5
3997,5,31,6,1,3,2,5,47,60,180,4,5
3998,2,476,4,2,3,2,52,10,60,180,4,5
3999,14,270,14,2,3,1,2,63,300,420,3,5
4000,7,234,7,2,3,2,15,34,420,540,1,5
4001,5,527,6,2,3,1,25,64,0,300,3,5
4002,10,83,11,2,3,2,90,29,420,540,3,5
4003,11,201,11,2,3,3,24,54,420,540,3,5
4004,9,302,9,2,3,1,61,85,420,540,1,5
4005,11,230,11,2,3,3,71,35,420,540,2,5
4006,8,84,8,1,3,1,14,5,180,300,3,5
4007,10,502,12,1,3,3,67,33,60,180,2,5
4008,3,436,4,2,3,3,57,42,0,300,4,5
4009,11,531,13,1,3,3,12,61,60,180,3,5
4010,11,74,11,2,3,2,48,58,300,420,2,5
4011,11,448,12,1,3,3,4,91,180,300,4,5
4012,4,286,5,2,3,2,58,86,300,420,4,5
4013,2,265,2,2,3,3,87,18,300,420,1,5
4014,2,465,3,1,3,1,1,33,0,300,3,5
4015,6,248,6,2,3,2,22,57,300,600,1,5
4016,5,9,5,1,3,2,28,17,60,180,3,5
4017,4,91,4,1,3,3,57,42,180,300,4,5
4018,9,506,10,2,3,3,64,3,0,300,2,5
4019,10,74,11,2,3,2,82,8,60,180,4,5
4020,2,244,2,2,3,2,7,82,420,540,4,5
4021,1,447,2,1,3,1,61,89,0,300,4,5
4022,5,434,7,2,3,1,45,50,60,180,2,5
4023,5,284,6,2,3,2,7,89,300,600,4,5
4024,6,198,7,1,3,1,16,77,180,300,4,5
4025,10,485,11,2,3,2,39,0,180,300,2,5
4026,12,110,13,1,3,1,54,70,180,300,3,5
4027,12,472,14,1,3,1,4,22,0,300,2,5
4028,13,460,14,1,3,1,71,86,0,300,3,5
4029,14,290,15,1,3,2,14,91,180,300,1,5
4030,5,148,7,2,3,3,81,72,300,600,1,5
4031,1,408,2,1,3,2,88,46,0,300,3,5
4032,3,429,5,1,3,2,5,49,60,180,4,5
4033,7,169,7,2,3,2,89,64,180,300,4,5
4034,3,201,3,2,3,3,51,15,420,540,3,5
4035,4,376,4,2,3,3,29,90,420,540,3,5
4036,14,190,14,2,3,3,73,19,420,540,3,5
4037,5,101,6,2,3,3,20,58,180,300,3,5
4038,7,551,8,1,3,2,4,83,180,300,2,5
4039,10,531,12,2,3,1,11,21,180,300,3,5
4040,13,477,14,1,3,2,89,36,0,300,2,5
4041,14,483,16,2,3,1,24,100,420,540,2,5
4042,1,333,1,2,3,1,7,27,420,540,3,5
4043,3,301,4,1,3,1,66,90,180,300,4,5
4044,8,102,9,1,3,2,97,0,0,300,2,5
4045,2,195,3,1,3,1,37,37,180,300,2,5
4046,8,424,9,2,3,3,39,37,0,300,2,5
4047,4,384,4,2,3,1,58,14,420,540,2,5
4048,13,282,14,2,3,1,37,22,420,540,2,5
4049,4,81,4,2,3,3,13,36,180,300,2,5
4050,14,498,15,1,3,2,35,31,60,180,4,5
4051,9,141,9,2,3,1,41,48,420,540,1,5
4052,7,40,7,1,3,2,1,18,60,180,2,5
4053,1,172,3,2,3,2,24,66,420,540,1,5
4054,7,551,8,1,3,1,1,72,60,180,3,5
4055,12,297,12,2,3,2,62,72,300,600,4,5
4056,12,132,13,1,3,2,48,99,180,300,4,5
4057,4,436,5,1,3,3,20,4,180,300,1,5
4058,11,170,11,1,3,3,54,25,180,300,1,5
4059,10,430,11,2,3,3,31,51,60,180,2,5
4060,4,210,5,1,3,2,44,12,60,180,4,5
4061,9,474,10,1,3,1,18,54,0,300,4,5
4062,7,98,7,2,3,2,81,73,180,300,1,5
4063,8,338,8,2,3,3,37,37,420,540,4,5
4064,13,473,15,1,3,2,9,76,180,300,4,5
4065,5,472,7,1,3,1,69,15,180,300,3,5
4066,10,247,10,2,3,2,0,76,420,540,2,5
4067,7,582,8,1,3,2,84,89,180,300,4,5
4068,12,456,13,1,3,2,92,64,180,300,4,5
4069,4,454,6,1,3,2,85,26,180,300,1,5
4070,14,334,15,1,3,1,100,65,180,300,2,5
4071,5,339,6,2,3,2,73,90,420,540,3,5
4072,12,175,14,2,3,3,38,15,180,300,2,5
4073,7,78,8,1,3,2,40,16,60,180,4,5
4074,5,10,5,1,3,1,16,75,60,180,3,5
4075,12,13,12,1,3,1,3,62,60,180,2,5
4076,7,446,8,1,3,1,25,53,180,300,4,5
4077,14,4,14,1,3,2,22,36,60,180,3,5
4078,12,149,13,1,3,3,88,81,60,180,1,5
4079,1,398,1,2,3,1,41,96,420,540,3,5
