Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4989,5,2,5,1,3,1,2,5,60,180,3,5
4990,11,170,11,1,3,2,38,24,180,300,1,5
4991,3,6,4,1,3,2,82,38,180,300,1,5
4992,5,172,6,1,3,2,46,74,0,300,1,5
4993,13,155,14,1,3,1,23,99,0,300,3,5
4994,8,78,8,2,3,3,26,2,180,300,2,5
4995,4,46,5,1,3,3,66,48,60,180,3,5
4996,5,465,7,1,3,1,96,79,180,300,3,5
4997,9,424,10,2,3,3,46,50,420,540,4,5
4998,3,358,3,2,3,2,63,47,420,540,2,5
4999,14,583,15,1,3,3,23,60,60,180,3,5
5000,9,103,9,1,3,2,47,40,180,300,1,5
5001,8,153,8,2,3,3,41,31,180,300,4,5
5002,4,5,4,1,3,1,8,92,60,180,2,5
5003,1,211,2,2,3,3,98,55,0,300,4,5
5004,2,101,2,1,3,2,16,82,180,300,4,5
5005,7,348,7,2,3,2,17,8,420,540,3,5
5006,11,120,11,1,3,2,97,34,180,300,3,5
5007,9,556,11,1,3,2,42,86,60,180,1,5
5008,6,539,8,2,3,2,29,68,60,180,3,5
5009,8,409,8,2,3,2,20,64,420,540,3,5
5010,12,335,12,2,3,2,18,11,420,540,2,5
5011,4,12,4,2,3,3,10,100,0,300,3,5
5012,3,334,4,1,3,3,49,36,60,180,1,5
5013,12,509,14,1,3,3,73,56,0,300,4,5
5014,8,19,8,2,3,2,65,74,300,600,4,5
5015,13,50,14,2,3,2,78,50,300,420,4,5
5016,7,131,7,1,3,2,66,90,180,300,4,5
5017,4,551,6,2,3,3,37,82,60,180,2,5
5018,1,132,1,1,3,2,8,25,180,300,2,5
5019,11,364,11,2,3,3,16,24,420,540,4,5
5020,12,434,13,1,3,1,64,92,60,180,1,5
5021,9,411,9,2,3,3,7,34,420,540,2,5
5022,4,302,4,2,3,1,27,98,420,540,1,5
5023,6,23,6,1,3,1,11,3,60,180,3,5
5024,9,264,9,2,3,1,52,100,420,540,1,5
5025,8,126,9,1,3,1,62,44,180,300,4,5
5026,7,579,9,1,3,2,35,44,180,300,2,5
5027,5,40,6,1,3,3,26,99,60,180,4,5
5028,12,479,14,1,3,1,27,25,0,300,1,5
5029,5,493,7,1,3,2,100,29,180,300,1,5
5030,6,515,8,1,3,2,99,59,60,180,1,5
5031,3,342,3,2,3,2,6,0,420,540,4,5
5032,11,473,13,1,3,1,44,65,60,180,1,5
5033,12,274,13,2,3,3,14,87,60,180,2,5
5034,13,567,14,1,3,3,19,42,0,300,3,5
5035,7,524,9,2,3,1,15,79,300,600,1,5
5036,2,18,3,1,3,2,54,8,60,180,3,5
5037,11,577,13,1,3,2,66,55,0,300,3,5
5038,8,218,9,1,3,3,99,3,180,300,3,5
5039,8,101,9,2,3,1,34,9,0,300,3,5
5040,10,437,12,1,3,2,79,61,180,300,3,5
5041,9,548,11,1,3,3,93,45,0,300,1,5
5042,7,488,8,2,3,1,26,93,180,300,4,5
5043,11,204,13,2,3,2,72,8,180,300,2,5
5044,2,413,2,2,3,3,86,19,420,540,4,5
5045,7,199,7,2,3,1,39,14,300,600,4,5
5046,7,122,7,1,3,2,35,39,180,300,1,5
5047,11,459,13,2,3,1,84,21,0,300,4,5
5048,2,166,3,1,3,2,98,96,0,300,2,5
5049,1,422,3,1,3,2,1,32,60,180,1,5
5050,9,45,9,1,3,1,61,20,60,180,4,5
5051,11,41,11,1,3,2,93,4,60,180,4,5
5052,14,236,15,2,3,2,13,25,300,600,2,5
5053,5,154,6,1,3,1,30,4,60,180,2,5
5054,3,585,5,2,3,3,77,43,300,420,4,5
5055,9,415,10,1,3,1,83,17,180,300,1,5
5056,4,404,4,2,3,1,78,89,420,540,4,5
5057,3,441,4,2,3,2,53,49,420,540,1,5
5058,11,66,11,1,3,2,24,53,180,300,2,5
5059,1,166,2,1,3,3,25,32,0,300,2,5
5060,14,497,16,1,3,1,79,1,60,180,1,5
5061,12,396,12,2,3,2,75,12,420,540,3,5
5062,9,128,10,2,3,1,25,54,180,300,3,5
5063,1,481,3,1,3,3,29,86,180,300,3,5
5064,11,168,11,1,3,3,36,26,180,300,1,5
5065,8,513,9,2,3,1,37,40,300,600,2,5
5066,6,296,7,2,3,3,17,12,420,540,2,5
5067,5,36,5,2,3,2,69,22,420,540,3,5
5068,4,42,5,1,3,3,61,38,180,300,3,5
5069,7,436,9,2,3,3,100,90,180,300,4,5
5070,4,340,6,1,3,3,28,63,60,180,4,5
5071,6,576,8,2,3,2,16,58,60,180,4,5
5072,14,100,14,1,3,2,40,75,180,300,3,5
5073,5,221,6,2,3,3,1,39,300,600,2,5
5074,14,157,14,1,3,2,19,15,180,300,3,5
5075,1,370,1,2,3,3,88,57,420,540,3,5
5076,2,338,2,2,3,1,78,95,420,540,2,5
5077,1,323,2,1,3,2,50,97,60,180,1,5
5078,1,379,2,2,3,1,25,13,60,180,4,5
5079,6,227,6,2,3,2,24,0,300,420,3,5
5080,11,448,12,1,3,3,26,16,0,300,2,5
5081,9,571,11,1,3,1,31,62,0,300,4,5
5082,7,526,9,1,3,2,0,84,180,300,4,5
5083,3,187,3,2,3,2,24,66,300,420,2,5
5084,6,369,6,2,3,3,41,17,420,540,2,5
5085,4,327,4,2,3,2,59,11,420,540,1,5
5086,5,315,5,2,3,3,61,85,420,540,4,5
5087,7,558,9,1,3,3,30,17,180,300,2,5
5088,13,233,13,2,3,2,78,11,420,540,2,5
5089,9,477,10,1,3,2,79,73,180,300,3,5
5090,10,247,12,1,3,2,56,22,180,300,3,5
5091,1,299,3,2,3,3,47,89,180,300,3,5
5092,4,281,5,1,3,2,83,1,180,300,3,5
5093,9,185,9,2,3,3,17,22,300,600,1,5
5094,3,13,3,2,3,1,2,1,180,300,3,5
5095,12,555,13,1,3,3,78,75,0,300,1,5
5096,13,288,13,2,3,1,29,82,300,420,1,5
5097,4,29,4,2,3,1,60,57,420,540,1,5
5098,2,33,2,1,3,2,99,21,60,180,4,5
5099,1,502,3,1,3,3,38,17,60,180,4,5
5100,8,36,8,2,3,1,41,82,420,540,3,5
5101,1,305,1,2,3,3,100,99,420,540,3,5
5102,6,388,6,2,3,1,16,97,420,540,3,5
5103,8,42,8,2,3,2,52,16,60,180,2,5
5104,14,180,16,2,3,3,22,87,60,180,1,5
5105,6,493,8,1,3,2,25,61,60,180,2,5
5106,8,403,9,2,3,1,41,4,300,600,1,5
5107,5,508,6,1,3,3,10,3,180,300,2,5
5108,5,488,7,2,3,3,83,81,420,540,4,5
5109,14,32,15,2,3,1,83,73,420,540,4,5
5110,13,466,14,2,3,2,53,86,180,300,2,5
5111,6,14,6,1,3,1,55,88,60,180,3,5
5112,14,404,15,2,3,2,8,30,300,420,2,5
5113,1,483,2,1,3,2,25,71,60,180,3,5
5114,9,218,10,1,3,1,12,73,180,300,4,5
5115,8,405,8,2,3,2,87,95,420,540,1,5
5116,5,466,6,2,3,1,38,32,300,600,2,5
5117,5,397,5,2,3,2,42,50,420,540,3,5
5118,2,446,4,1,3,2,83,18,60,180,1,5
5119,9,75,10,2,3,1,75,30,0,300,2,5
5120,7,461,9,1,3,2,7,91,0,300,2,5
5121,3,235,4,2,3,2,94,73,0,300,2,5
5122,5,224,6,1,3,3,65,54,180,300,4,5
5123,3,202,4,2,3,1,57,88,60,180,3,5
5124,3,127,4,1,3,2,39,16,60,180,2,5
5125,13,253,13,2,3,1,84,1,420,540,2,5
5126,8,561,9,2,3,3,30,34,300,600,4,5
5127,1,578,2,1,3,3,60,33,180,300,3,5
5128,13,370,13,2,3,2,6,29,420,540,3,5
5129,13,479,14,1,3,1,31,76,60,180,4,5
5130,14,128,14,1,3,3,64,96,180,300,1,5
5131,2,173,3,2,3,2,10,19,180,300,4,5
5132,6,63,8,1,3,2,16,72,0,300,3,5
5133,4,197,5,2,3,1,13,41,0,300,3,5
5134,7,203,7,2,3,3,59,70,420,540,2,5
5135,13,287,13,2,3,2,100,46,420,540,2,5
5136,2,27,2,2,3,1,95,30,0,300,1,5
5137,13,162,13,1,3,3,85,62,180,300,3,5
5138,8,582,9,2,3,2,39,37,300,420,4,5
5139,9,225,10,1,3,2,41,29,0,300,2,5
5140,11,127,11,2,3,1,59,69,420,540,4,5
5141,2,25,2,1,3,2,55,74,60,180,4,5
5142,9,556,10,1,3,1,65,8,0,300,2,5
5143,8,117,8,1,3,2,30,26,180,300,1,5
5144,14,468,16,1,3,2,92,11,0,300,3,5
5145,4,386,4,2,3,1,78,46,420,540,1,5
5146,2,22,2,1,3,3,14,66,60,180,1,5
5147,1,227,2,2,3,2,89,92,300,420,4,5
5148,9,541,11,1,3,1,21,80,0,300,2,5
5149,8,203,9,1,3,1,57,42,180,300,4,5
5150,13,415,13,2,3,3,73,54,420,540,3,5
5151,12,552,14,2,3,2,71,91,180,300,2,5
5152,3,402,5,1,3,1,54,0,180,300,2,5
5153,8,281,8,2,3,2,18,68,420,540,4,5
5154,3,302,3,2,3,2,37,11,420,540,4,5
5155,13,313,13,2,3,2,70,61,420,540,1,5
5156,2,493,3,1,3,1,35,87,60,180,2,5
5157,12,125,12,1,3,1,11,78,180,300,2,5
5158,11,287,11,2,3,3,79,35,300,420,2,5
5159,1,394,1,2,3,2,85,7,420,540,1,5
5160,10,107,11,1,3,3,62,7,60,180,4,5
5161,11,24,11,2,3,2,1,26,0,300,3,5
5162,2,367,2,2,3,2,100,35,420,540,4,5
5163,5,269,5,2,3,1,43,66,420,540,1,5
5164,4,218,5,2,3,2,75,57,300,420,2,5
5165,6,553,7,1,3,2,74,67,60,180,2,5
5166,3,302,3,2,3,1,87,12,420,540,3,5
5167,12,22,13,1,3,1,77,42,180,300,4,5
5168,11,143,11,2,3,2,10,91,420,540,1,5
5169,11,54,11,1,3,1,39,49,60,180,4,5
5170,4,23,4,1,3,1,79,93,60,180,1,5
5171,12,99,12,1,3,2,72,2,180,300,2,5
5172,14,502,16,1,3,3,67,34,180,300,4,5
5173,8,186,9,1,3,1,46,26,0,300,1,5
5174,4,597,5,1,3,1,78,25,60,180,2,5
5175,6,570,7,1,3,3,73,99,60,180,1,5
5176,9,485,10,1,3,3,22,86,180,300,3,5
5177,12,436,14,2,3,1,93,57,180,300,4,5
5178,13,393,13,2,3,3,16,50,420,540,1,5
5179,4,171,4,2,3,2,47,10,300,420,4,5
5180,13,117,13,1,3,2,79,85,180,300,1,5
5181,9,497,10,2,3,2,35,84,0,300,4,5
5182,9,577,10,2,3,2,24,93,420,540,3,5
5183,4,43,4,1,3,1,60,63,60,180,3,5
5184,10,558,11,1,3,2,8,59,0,300,2,5
5185,4,540,5,1,3,1,81,96,60,180,2,5
5186,6,157,6,2,3,2,97,65,180,300,4,5
5187,8,198,8,2,3,1,84,51,420,540,2,5
5188,6,341,6,2,3,2,69,85,420,540,2,5
5189,6,207,6,2,3,3,55,43,420,540,4,5
5190,12,367,13,2,3,2,65,72,300,600,3,5
5191,3,219,3,2,3,2,2,78,300,600,4,5
5192,3,306,3,2,3,2,20,87,420,540,3,5
5193,10,432,12,2,3,2,72,11,180,300,4,5
5194,10,158,11,2,3,3,62,99,300,600,3,5
5195,13,386,14,1,3,1,67,88,180,300,4,5
5196,9,513,10,1,3,2,90,28,60,180,4,5
5197,11,153,11,1,3,2,35,59,180,300,1,5
5198,2,463,4,2,3,3,58,37,60,180,2,5
5199,2,60,3,1,3,1,35,94,0,300,2,5
5200,4,18,4,1,3,2,46,7,60,180,1,5
5201,10,327,10,2,3,1,4,33,420,540,3,5
5202,10,532,12,1,3,1,21,90,0,300,2,5
5203,1,521,3,1,3,1,17,5,60,180,1,5
5204,4,336,5,1,3,2,25,99,0,300,2,5
5205,9,340,9,2,3,1,20,71,420,540,2,5
5206,5,399,6,1,3,3,10,95,180,300,4,5
5207,13,465,14,1,3,2,73,58,180,300,3,5
5208,10,95,10,1,3,2,91,73,180,300,2,5
5209,12,248,12,2,3,2,73,8,300,420,1,5
5210,2,258,2,2,3,2,43,45,300,600,4,5
5211,10,265,11,2,3,3,38,61,60,180,4,5
5212,9,237,10,2,3,2,78,57,0,300,1,5
5213,5,130,5,2,3,3,97,97,300,600,1,5
5214,10,437,11,1,3,3,99,90,180,300,2,5
5215,12,527,14,1,3,3,45,1,0,300,1,5
5216,10,439,11,2,3,2,13,7,300,420,1,5
5217,5,335,7,2,3,2,98,33,420,540,1,5
5218,1,558,2,1,3,2,48,41,180,300,1,5
5219,1,42,1,1,3,3,68,26,60,180,2,5
5220,3,517,4,1,3,1,93,85,60,180,2,5
5221,14,50,14,1,3,2,24,1,60,180,2,5
5222,6,330,7,2,3,1,40,58,60,180,3,5
5223,1,567,3,1,3,3,14,14,0,300,2,5
5224,4,284,5,1,3,3,80,21,0,300,2,5
5225,11,131,11,2,3,3,89,48,180,300,4,5
5226,8,565,10,1,3,2,92,13,60,180,4,5
5227,8,487,10,1,3,2,85,43,0,300,3,5
5228,7,244,7,2,3,2,31,60,300,420,2,5
5229,6,233,6,2,3,1,78,76,420,540,3,5
5230,9,391,10,1,3,1,2,96,0,300,3,5
5231,8,186,8,2,3,2,76,17,300,420,2,5
5232,9,346,9,2,3,2,64,68,420,540,2,5
5233,2,133,3,1,3,3,6,30,60,180,2,5
5234,7,231,8,2,3,2,96,35,300,600,2,5
5235,3,90,4,1,3,2,32,5,60,180,2,5
5236,12,457,13,2,3,1,40,93,60,180,1,5
5237,2,368,4,1,3,3,42,68,0,300,4,5
5238,5,424,6,2,3,3,38,62,180,300,3,5
5239,11,301,11,2,3,1,10,98,420,540,4,5
5240,4,341,5,1,3,1,33,67,180,300,3,5
5241,3,69,4,2,3,3,28,72,0,300,2,5
5242,5,545,6,1,3,1,49,96,60,180,2,5
5243,6,482,8,1,3,3,100,5,180,300,3,5
5244,2,401,3,1,3,1,48,80,180,300,2,5
5245,3,403,4,2,3,3,85,70,420,540,4,5
5246,5,451,6,1,3,2,26,95,60,180,1,5
5247,4,502,6,2,3,3,61,41,420,540,2,5
5248,10,193,10,2,3,2,87,44,300,600,3,5
5249,6,428,7,1,3,3,0,17,180,300,2,5
5250,7,324,8,2,3,2,1,66,60,180,3,5
5251,4,441,5,2,3,2,22,17,420,540,3,5
5252,5,57,6,1,3,3,46,79,60,180,1,5
5253,5,15,5,1,3,1,81,38,60,180,4,5
5254,12,472,13,1,3,2,33,45,180,300,4,5
5255,4,220,5,1,3,1,25,92,180,300,4,5
5256,1,404,1,2,3,1,27,72,420,540,3,5
5257,12,182,13,2,3,3,93,8,0,300,1,5
5258,8,200,8,2,3,3,99,66,300,420,2,5
5259,9,7,9,1,3,2,39,50,60,180,1,5
5260,1,443,3,1,3,3,52,13,0,300,3,5
5261,10,81,10,1,3,3,63,88,180,300,1,5
5262,8,319,8,2,3,1,57,76,420,540,1,5
5263,11,557,12,1,3,1,22,63,60,180,4,5
5264,7,370,7,2,3,3,37,10,420,540,3,5
5265,1,317,1,2,3,3,41,4,420,540,3,5
5266,14,64,15,1,3,2,80,26,0,300,2,5
5267,3,499,4,1,3,2,68,31,0,300,3,5
5268,11,258,11,2,3,3,55,82,300,600,4,5
5269,8,114,10,1,3,3,21,28,180,300,4,5
5270,3,344,3,2,3,2,70,82,420,540,4,5
5271,11,42,11,1,3,3,69,54,60,180,2,5
5272,13,269,13,2,3,3,22,71,300,420,1,5
5273,5,128,5,1,3,1,17,63,180,300,2,5
5274,3,163,4,2,3,1,77,30,60,180,3,5
5275,7,69,8,2,3,3,8,49,0,300,4,5
5276,4,488,6,2,3,3,93,37,180,300,3,5
5277,13,299,14,1,3,1,84,5,0,300,2,5
5278,3,308,3,2,3,2,97,74,420,540,1,5
5279,13,339,14,1,3,2,76,9,180,300,1,5
5280,8,136,9,2,3,3,47,34,180,300,4,5
5281,3,59,3,1,3,1,88,9,60,180,3,5
5282,1,468,3,1,3,3,66,95,180,300,2,5
5283,8,62,8,1,3,3,30,25,180,300,1,5
5284,14,76,14,2,3,1,58,87,300,420,4,5
5285,4,237,6,2,3,3,73,52,0,300,4,5
5286,10,175,10,1,3,3,64,67,180,300,3,5
5287,10,445,12,1,3,2,98,38,0,300,4,5
5288,8,254,8,2,3,3,22,2,420,540,2,5
5289,3,462,5,2,3,2,55,53,420,540,4,5
5290,6,140,6,2,3,3,49,96,420,540,1,5
5291,2,11,2,1,3,2,79,32,60,180,2,5
5292,11,59,13,2,3,3,64,62,420,540,1,5
5293,11,213,11,2,3,3,39,79,300,600,2,5
5294,10,241,10,2,3,3,11,7,420,540,4,5
5295,9,257,11,2,3,1,68,84,180,300,3,5
5296,11,400,11,2,3,3,100,86,420,540,4,5
5297,14,368,14,2,3,2,72,18,420,540,3,5
5298,2,375,3,1,3,2,30,10,180,300,2,5
5299,5,190,5,2,3,1,90,42,420,540,4,5
5300,3,242,3,2,3,3,60,91,300,600,3,5
5301,3,79,3,1,3,1,32,39,180,300,3,5
5302,13,332,13,2,3,2,35,23,420,540,2,5
5303,1,414,1,2,3,3,73,44,420,540,2,5
5304,5,108,5,1,3,1,41,85,180,300,3,5
5305,13,124,13,1,3,2,92,25,180,300,3,5
5306,8,334,8,2,3,2,89,15,420,540,3,5
5307,9,367,9,2,3,1,12,30,420,540,2,5
5308,3,203,4,1,3,2,41,1,180,300,3,5
5309,14,98,14,1,3,2,5,62,180,300,4,5
5310,9,273,10,1,3,3,81,30,60,180,1,5
5311,1,125,1,1,3,1,60,85,180,300,2,5
5312,6,304,6,2,3,2,96,8,420,540,2,5
5313,3,487,5,2,3,1,97,20,420,540,3,5
5314,14,279,14,2,3,3,79,34,420,540,4,5
5315,1,267,1,2,3,2,72,96,420,540,2,5
5316,11,292,11,2,3,1,41,59,420,540,3,5
5317,1,59,2,1,3,1,89,98,60,180,2,5
5318,4,139,4,1,3,1,37,88,180,300,1,5
5319,4,8,4,1,3,1,56,2,60,180,4,5
5320,3,493,4,1,3,2,54,13,60,180,4,5
5321,13,380,13,2,3,3,46,82,420,540,2,5
5322,11,541,12,2,3,1,46,66,0,300,1,5
5323,1,552,2,2,3,3,86,77,180,300,3,5
5324,12,188,12,2,3,1,70,51,420,540,2,5
5325,2,80,2,1,3,1,19,23,180,300,4,5
5326,4,195,5,1,3,1,1,43,60,180,1,5
5327,9,14,9,1,3,3,19,40,60,180,3,5
5328,5,336,5,2,3,2,64,40,420,540,4,5
5329,5,598,7,1,3,3,16,99,60,180,3,5
5330,12,118,12,2,3,3,48,92,420,540,1,5
5331,9,215,9,2,3,1,37,57,300,420,4,5
5332,9,232,9,2,3,2,41,28,420,540,2,5
5333,7,563,9,1,3,1,16,88,0,300,2,5
5334,9,380,10,1,3,1,13,40,180,300,1,5
5335,6,95,7,1,3,2,33,57,180,300,3,5
5336,13,376,14,2,3,3,10,60,0,300,2,5
5337,5,133,6,1,3,1,39,58,180,300,2,5
5338,7,167,7,1,3,1,72,95,180,300,1,5
5339,14,199,15,2,3,2,76,28,420,540,2,5
5340,13,78,13,1,3,3,0,55,180,300,4,5
5341,14,460,16,2,3,2,27,74,60,180,2,5
5342,12,556,13,1,3,2,27,22,0,300,1,5
5343,10,511,12,1,3,2,100,53,60,180,4,5
5344,8,157,8,1,3,3,99,80,180,300,3,5
5345,12,96,12,1,3,2,76,77,180,300,1,5
5346,9,204,11,1,3,2,53,88,60,180,3,5
5347,3,43,4,1,3,3,0,18,60,180,3,5
5348,8,15,8,2,3,1,99,5,300,600,3,5
5349,8,92,8,1,3,3,14,29,180,300,1,5
5350,5,240,6,1,3,2,10,61,180,300,3,5
5351,3,404,4,2,3,1,21,37,0,300,2,5
5352,5,359,5,2,3,2,29,63,420,540,2,5
5353,11,514,12,1,3,3,66,54,180,300,3,5
5354,10,40,10,1,3,2,96,16,60,180,3,5
5355,11,130,11,1,3,1,68,55,180,300,3,5
5356,13,538,14,1,3,3,88,4,60,180,3,5
5357,2,341,4,1,3,2,48,68,0,300,3,5
5358,4,429,6,1,3,1,74,10,180,300,1,5
5359,2,271,2,2,3,2,35,81,420,540,4,5
5360,2,269,2,2,3,2,90,64,420,540,2,5
5361,13,427,14,1,3,1,42,37,180,300,4,5
5362,7,192,7,2,3,1,92,84,300,420,1,5
5363,1,214,2,2,3,2,29,38,420,540,1,5
5364,2,49,2,2,3,1,20,6,300,420,2,5
5365,5,448,6,1,3,1,37,6,180,300,1,5
5366,14,281,15,1,3,3,62,52,60,180,4,5
5367,13,553,14,2,3,3,30,47,180,300,2,5
5368,2,284,3,2,3,3,67,16,420,540,3,5
5369,1,156,1,2,3,1,80,46,420,540,4,5
5370,6,265,6,2,3,2,4,69,420,540,3,5
5371,5,40,5,2,3,3,40,67,60,180,4,5
5372,9,13,10,1,3,2,85,42,60,180,4,5
5373,13,336,13,2,3,1,53,19,420,540,2,5
5374,5,342,6,1,3,3,82,64,0,300,4,5
5375,7,361,7,2,3,1,98,20,420,540,4,5
5376,12,286,14,1,3,3,25,57,60,180,3,5
5377,6,202,6,2,3,2,94,98,420,540,2,5
5378,11,559,13,1,3,2,56,86,180,300,3,5
5379,2,579,4,1,3,3,55,10,60,180,1,5
5380,6,462,7,1,3,3,83,73,0,300,1,5
5381,11,193,11,2,3,2,25,54,420,540,2,5
5382,14,115,14,1,3,2,86,91,180,300,3,5
5383,14,410,15,1,3,2,38,28,180,300,3,5
5384,1,235,2,1,3,3,10,68,180,300,1,5
5385,5,342,6,1,3,1,70,86,0,300,1,5
5386,4,186,5,1,3,1,60,76,0,300,2,5
5387,2,583,3,2,3,2,18,79,0,300,3,5
5388,1,277,2,2,3,3,65,26,300,420,1,5
5389,5,305,7,1,3,2,33,42,60,180,1,5
5390,3,592,5,2,3,3,54,62,300,600,4,5
5391,1,1,2,1,3,2,96,36,180,300,3,5
5392,14,552,15,1,3,2,32,20,180,300,4,5
5393,1,382,1,2,3,2,21,44,420,540,2,5
5394,5,75,6,2,3,3,73,39,420,540,4,5
5395,12,343,12,2,3,3,33,33,420,540,4,5
5396,12,86,12,1,3,1,81,26,180,300,1,5
5397,7,593,9,2,3,1,94,98,180,300,3,5
5398,3,125,4,1,3,1,7,93,60,180,3,5
5399,14,580,16,1,3,1,62,17,60,180,1,5
5400,3,141,4,1,3,1,70,69,0,300,1,5
5401,10,314,10,2,3,1,30,61,420,540,1,5
5402,4,363,4,2,3,1,33,62,420,540,1,5
5403,3,487,5,1,3,2,22,98,180,300,2,5
5404,1,59,2,2,3,2,45,99,60,180,2,5
5405,7,106,8,1,3,2,55,57,60,180,1,5
5406,4,141,4,2,3,2,78,20,420,540,2,5
5407,3,53,3,2,3,1,92,26,300,600,3,5
5408,1,516,3,1,3,2,5,7,0,300,3,5
5409,12,582,14,2,3,1,5,85,180,300,3,5
5410,13,233,14,2,3,3,95,66,420,540,1,5
5411,1,452,2,1,3,1,9,33,60,180,3,5
5412,12,563,14,2,3,2,31,62,420,540,4,5
5413,2,238,2,2,3,2,8,61,300,600,3,5
5414,3,132,4,1,3,3,70,27,60,180,2,5
5415,9,398,10,1,3,2,66,71,0,300,4,5
5416,6,348,6,2,3,1,26,91,420,540,4,5
5417,11,204,11,2,3,1,100,67,420,540,1,5
5418,5,411,5,2,3,3,49,88,420,540,4,5
5419,1,26,1,1,3,1,0,95,60,180,1,5
5420,1,220,1,2,3,2,35,94,420,540,3,5
5421,2,580,4,1,3,2,16,47,60,180,2,5
5422,6,356,6,2,3,1,37,85,420,540,1,5
5423,6,148,6,2,3,1,70,21,420,540,2,5
5424,3,190,3,2,3,3,98,17,420,540,2,5
5425,7,405,8,1,3,2,3,80,60,180,2,5
5426,4,252,5,2,3,2,77,50,420,540,3,5
5427,9,544,11,2,3,3,51,1,420,540,1,5
5428,8,513,10,2,3,2,48,41,0,300,4,5
5429,13,280,13,2,3,3,27,86,300,420,2,5
5430,14,370,15,2,3,3,40,76,60,180,3,5
5431,7,175,7,1,3,3,2,97,180,300,2,5
5432,3,136,4,1,3,3,25,27,180,300,4,5
5433,7,86,7,1,3,1,32,80,180,300,1,5
5434,13,583,15,1,3,1,11,70,60,180,2,5
5435,3,284,3,2,3,3,76,52,300,600,2,5
5436,5,435,7,1,3,1,47,80,60,180,4,5
5437,9,419,9,2,3,2,98,65,420,540,3,5
5438,9,325,10,2,3,3,72,83,180,300,3,5
5439,11,434,12,2,3,3,44,85,420,540,1,5
5440,9,168,10,1,3,1,55,64,60,180,2,5
5441,3,146,3,1,3,1,51,27,180,300,3,5
5442,11,182,11,2,3,1,60,12,300,600,2,5
5443,1,259,2,1,3,2,28,66,60,180,3,5
5444,1,506,2,2,3,2,12,45,60,180,4,5
5445,3,104,3,2,3,3,19,96,180,300,3,5
5446,4,134,4,1,3,3,2,80,180,300,4,5
5447,7,118,7,1,3,2,5,41,180,300,2,5
5448,7,475,9,2,3,1,20,35,300,420,3,5
5449,9,381,9,2,3,2,74,41,420,540,3,5
5450,2,469,4,2,3,1,58,2,420,540,4,5
5451,10,150,11,2,3,2,27,53,60,180,4,5
5452,3,464,4,2,3,3,75,11,0,300,4,5
5453,9,121,9,1,3,2,58,7,180,300,1,5
5454,13,509,15,1,3,1,2,91,180,300,2,5
5455,9,189,9,2,3,2,66,90,420,540,4,5
5456,11,148,13,1,3,1,25,11,60,180,2,5
5457,5,272,5,2,3,1,23,37,420,540,4,5
5458,8,395,8,2,3,3,24,26,420,540,1,5
5459,2,192,3,1,3,3,88,87,60,180,1,5
5460,4,439,6,1,3,3,72,25,180,300,3,5
5461,14,73,15,1,3,1,30,3,0,300,3,5
5462,10,6,10,1,3,3,47,9,60,180,1,5
5463,7,374,7,2,3,1,22,4,420,540,1,5
5464,13,147,14,2,3,2,29,70,300,600,4,5
5465,4,521,6,1,3,3,3,54,0,300,4,5
5466,12,222,13,1,3,2,98,13,60,180,2,5
5467,7,436,9,1,3,3,53,76,180,300,2,5
5468,2,242,3,2,3,1,66,43,180,300,4,5
5469,13,393,13,2,3,3,90,27,420,540,1,5
5470,3,111,4,1,3,1,42,2,180,300,4,5
5471,12,238,12,2,3,1,32,21,300,600,3,5
5472,6,62,6,2,3,3,7,28,420,540,2,5
5473,13,386,15,1,3,1,48,80,60,180,1,5
5474,6,274,7,2,3,3,32,14,180,300,2,5
5475,1,319,2,2,3,1,41,9,60,180,2,5
5476,6,319,6,2,3,2,61,40,420,540,3,5
5477,10,33,10,1,3,1,66,14,60,180,1,5
5478,5,104,5,1,3,2,19,2,180,300,3,5
5479,13,106,13,2,3,1,44,45,300,600,4,5
5480,5,262,6,2,3,3,75,7,180,300,1,5
5481,1,509,2,1,3,1,35,43,180,300,2,5
5482,7,468,8,1,3,1,99,82,60,180,4,5
5483,1,116,2,1,3,2,60,2,180,300,2,5
5484,12,183,12,2,3,2,29,80,300,420,2,5
5485,6,324,6,2,3,2,1,4,420,540,2,5
5486,5,216,6,2,3,3,30,97,0,300,2,5
5487,10,89,10,2,3,3,26,54,300,420,2,5
5488,5,410,6,1,3,2,1,92,180,300,3,5
5489,11,7,11,2,3,1,48,34,0,300,4,5
5490,1,161,1,2,3,1,78,86,420,540,3,5
5491,11,62,12,1,3,1,66,17,60,180,2,5
5492,6,482,7,2,3,3,38,17,420,540,4,5
5493,6,212,7,1,3,3,20,12,180,300,3,5
5494,1,27,1,1,3,2,14,28,60,180,1,5
5495,1,267,1,2,3,1,27,75,300,420,2,5
5496,4,331,6,2,3,1,56,35,60,180,3,5
5497,6,501,7,2,3,1,27,82,0,300,3,5
5498,11,138,11,1,3,3,53,91,180,300,2,5
5499,8,356,9,1,3,1,96,27,0,300,2,5
5500,6,593,8,1,3,1,85,91,60,180,1,5
5501,4,64,5,2,3,2,55,98,180,300,2,5
5502,9,446,11,1,3,2,12,91,0,300,1,5
5503,3,329,3,2,3,1,53,44,420,540,3,5
5504,1,89,1,1,3,2,66,30,180,300,3,5
