Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3994,5,187,5,2,3,2,68,28,300,420,3,5
3995,12,83,12,1,3,1,29,35,180,300,3,5
3996,1,27,1,1,3,1,76,47,60,180,4,5
3997,12,0,12,1,3,2,81,58,60,180,1,5
3998,8,482,9,2,3,1,57,88,60,180,4,5
3999,6,72,6,2,3,1,49,47,180,300,2,5
4000,7,79,8,1,3,2,49,11,0,300,4,5
4001,6,18,6,1,3,1,22,12,60,180,4,5
4002,6,306,7,2,3,3,63,60,420,540,1,5
4003,8,150,9,2,3,3,34,18,420,540,3,5
4004,4,274,4,2,3,1,97,77,300,420,2,5
4005,8,194,9,1,3,2,75,18,0,300,4,5
4006,1,237,1,2,3,2,41,41,420,540,3,5
4007,7,464,8,2,3,3,28,37,180,300,4,5
4008,12,61,12,1,3,1,33,46,180,300,4,5
4009,10,557,11,1,3,3,30,45,60,180,4,5
4010,1,347,1,2,3,3,5,58,420,540,2,5
4011,14,252,14,2,3,2,74,73,420,540,1,5
4012,13,47,13,1,3,2,95,36,60,180,3,5
4013,14,193,14,2,3,1,41,25,300,420,3,5
4014,8,1,8,1,3,1,60,29,60,180,2,5
4015,4,383,5,2,3,2,90,45,180,300,3,5
4016,10,34,11,1,3,1,6,39,0,300,3,5
4017,14,562,16,1,3,3,94,96,180,300,1,5
4018,11,113,11,2,3,1,36,93,180,300,2,5
4019,14,570,16,1,3,3,43,67,0,300,3,5
4020,12,210,13,1,3,1,9,17,0,300,4,5
4021,6,206,6,2,3,2,81,12,300,420,4,5
4022,4,315,4,2,3,1,96,81,420,540,1,5
4023,3,13,3,2,3,3,73,23,60,180,3,5
4024,3,85,5,1,3,1,36,31,60,180,1,5
4025,12,68,12,1,3,1,44,34,180,300,4,5
4026,2,138,3,1,3,2,49,93,180,300,2,5
4027,13,8,13,2,3,1,70,1,60,180,3,5
4028,1,203,1,2,3,2,22,13,420,540,2,5
4029,14,353,14,2,3,1,43,65,420,540,2,5
4030,3,293,4,2,3,1,31,22,60,180,4,5
4031,3,238,3,2,3,1,85,39,420,540,1,5
4032,5,50,6,1,3,3,49,82,0,300,3,5
4033,4,180,5,1,3,3,97,8,60,180,1,5
4034,5,246,5,2,3,3,31,18,420,540,3,5
4035,8,240,8,2,3,2,94,85,300,420,4,5
4036,5,587,7,2,3,2,21,47,0,300,1,5
4037,10,340,10,2,3,2,100,78,420,540,3,5
4038,1,471,2,2,3,2,32,7,300,600,4,5
4039,10,248,11,1,3,1,86,80,60,180,1,5
4040,3,63,4,2,3,3,60,78,0,300,3,5
4041,13,9,13,2,3,1,3,81,0,300,3,5
4042,7,269,7,2,3,2,20,44,420,540,4,5
4043,9,559,11,1,3,2,27,71,60,180,4,5
4044,6,317,7,1,3,2,82,45,180,300,1,5
4045,8,438,9,2,3,3,97,99,420,540,3,5
4046,3,304,3,2,3,1,0,84,420,540,2,5
4047,14,79,14,1,3,3,65,24,180,300,1,5
4048,12,60,13,1,3,2,43,64,60,180,1,5
4049,7,74,7,1,3,1,24,44,180,300,4,5
4050,11,506,12,2,3,1,99,96,0,300,2,5
4051,4,553,6,2,3,2,31,46,60,180,1,5
4052,5,402,5,2,3,2,99,13,420,540,3,5
4053,7,95,8,2,3,2,22,74,60,180,1,5
4054,13,157,15,1,3,2,8,84,180,300,1,5
4055,9,487,11,1,3,2,85,33,0,300,4,5
4056,1,43,1,2,3,2,81,45,60,180,3,5
4057,13,355,13,2,3,3,0,82,420,540,1,5
4058,7,344,8,1,3,3,64,24,0,300,4,5
4059,12,515,14,1,3,1,5,87,0,300,3,5
4060,2,244,2,2,3,3,4,0,420,540,2,5
4061,10,431,11,2,3,3,80,38,300,420,2,5
4062,2,484,3,2,3,1,83,45,300,420,2,5
4063,10,292,10,2,3,3,46,24,420,540,1,5
4064,13,372,13,2,3,1,59,85,420,540,1,5
4065,14,139,14,2,3,3,57,81,180,300,2,5
4066,11,413,12,1,3,1,44,21,60,180,3,5
4067,11,236,11,2,3,2,15,5,420,540,1,5
4068,2,534,3,1,3,3,11,98,180,300,4,5
4069,1,44,2,2,3,2,80,24,0,300,2,5
4070,10,291,10,2,3,1,4,80,420,540,2,5
4071,13,439,15,1,3,2,16,48,180,300,4,5
4072,8,214,8,2,3,1,64,36,420,540,2,5
4073,7,228,8,1,3,3,10,11,180,300,2,5
4074,8,107,8,1,3,2,82,11,180,300,1,5
4075,9,290,10,1,3,2,70,43,60,180,4,5
4076,13,54,14,1,3,2,30,76,60,180,4,5
4077,1,308,1,2,3,1,69,95,420,540,2,5
4078,11,287,11,2,3,2,93,50,300,600,2,5
4079,4,181,4,2,3,2,20,97,420,540,1,5
4080,2,98,4,1,3,1,64,74,180,300,1,5
4081,2,88,3,2,3,2,16,14,300,600,1,5
4082,6,23,6,1,3,2,58,62,60,180,1,5
4083,7,146,8,1,3,1,71,27,60,180,1,5
4084,8,426,9,1,3,1,66,74,180,300,4,5
4085,9,517,11,1,3,2,22,27,60,180,2,5
4086,9,455,11,1,3,3,23,61,180,300,1,5
4087,3,178,3,1,3,2,4,51,180,300,1,5
4088,1,174,2,1,3,2,40,86,60,180,4,5
4089,6,79,7,2,3,2,37,36,60,180,1,5
4090,4,258,5,1,3,3,99,66,180,300,4,5
4091,10,326,11,2,3,2,40,66,420,540,2,5
4092,6,270,7,2,3,2,22,82,60,180,4,5
4093,6,26,6,1,3,1,36,48,60,180,3,5
4094,14,115,14,1,3,3,17,53,180,300,3,5
4095,14,347,15,1,3,1,77,38,180,300,2,5
4096,11,246,11,2,3,3,60,67,420,540,1,5
4097,8,477,10,1,3,1,15,94,60,180,3,5
4098,3,68,4,1,3,2,19,19,180,300,2,5
4099,14,428,15,1,3,1,81,25,0,300,4,5
4100,8,228,8,2,3,3,92,94,420,540,3,5
4101,6,425,8,1,3,2,86,12,0,300,2,5
4102,3,181,3,2,3,1,27,17,420,540,2,5
4103,9,25,10,2,3,1,48,13,0,300,1,5
4104,14,97,14,2,3,1,97,65,180,300,1,5
4105,1,141,2,1,3,1,28,5,180,300,2,5
4106,13,370,14,1,3,3,35,95,0,300,3,5
4107,10,182,10,2,3,2,2,79,420,540,2,5
4108,4,471,6,2,3,1,12,71,420,540,2,5
4109,13,586,14,1,3,1,15,61,60,180,4,5
4110,14,191,14,2,3,2,58,59,300,600,4,5
4111,1,170,1,1,3,1,84,34,180,300,2,5
4112,5,245,5,2,3,3,86,20,300,600,4,5
4113,12,178,13,1,3,1,58,71,0,300,4,5
4114,12,99,13,1,3,1,74,94,0,300,2,5
4115,3,580,4,1,3,2,77,66,0,300,4,5
4116,14,246,15,1,3,2,31,65,180,300,1,5
4117,9,71,9,2,3,2,63,63,180,300,2,5
4118,7,487,8,2,3,2,16,64,180,300,2,5
4119,12,520,14,1,3,3,77,25,0,300,3,5
4120,10,586,11,2,3,2,37,57,300,420,4,5
4121,7,374,7,2,3,2,54,99,420,540,3,5
4122,14,175,15,2,3,3,75,33,60,180,4,5
4123,7,313,8,1,3,2,21,32,0,300,4,5
4124,3,414,3,2,3,1,99,29,420,540,1,5
4125,2,262,3,2,3,1,32,52,420,540,4,5
4126,14,302,14,2,3,3,98,76,420,540,3,5
4127,1,27,1,1,3,2,82,9,60,180,3,5
4128,14,572,16,1,3,3,92,27,60,180,2,5
4129,10,468,12,1,3,2,32,32,0,300,3,5
4130,11,537,13,2,3,3,66,59,0,300,3,5
4131,2,331,2,2,3,1,23,14,420,540,3,5
4132,7,354,7,2,3,2,40,65,420,540,1,5
4133,11,25,11,1,3,3,72,26,60,180,4,5
4134,7,195,7,2,3,3,24,25,300,420,2,5
4135,14,195,15,1,3,2,13,82,180,300,2,5
4136,8,19,8,1,3,3,19,32,60,180,3,5
4137,6,312,6,2,3,1,59,92,420,540,3,5
4138,2,127,2,1,3,1,83,56,180,300,4,5
4139,3,187,4,1,3,1,83,75,180,300,1,5
4140,3,268,4,1,3,2,47,27,60,180,1,5
4141,9,92,9,1,3,1,35,23,180,300,4,5
4142,13,142,14,1,3,1,0,31,60,180,3,5
4143,8,74,8,1,3,3,83,24,180,300,1,5
4144,12,51,12,1,3,3,58,76,60,180,2,5
4145,9,594,10,2,3,3,36,57,300,420,3,5
4146,10,161,11,1,3,1,64,35,180,300,3,5
4147,12,48,12,1,3,2,25,47,60,180,1,5
4148,11,275,11,2,3,2,60,0,300,420,1,5
4149,13,96,14,1,3,3,79,11,180,300,4,5
4150,6,345,6,2,3,3,10,83,420,540,1,5
4151,12,6,12,1,3,3,37,14,60,180,2,5
4152,10,8,11,1,3,2,56,32,60,180,4,5
4153,2,150,2,2,3,2,51,59,420,540,1,5
4154,5,469,6,2,3,1,22,52,420,540,1,5
4155,4,197,6,1,3,3,59,90,180,300,2,5
4156,7,313,7,2,3,3,10,44,420,540,2,5
4157,10,321,10,2,3,2,93,76,420,540,1,5
4158,2,86,2,2,3,2,89,15,420,540,4,5
4159,13,210,13,2,3,3,74,85,300,420,3,5
4160,3,281,3,2,3,2,82,81,300,420,3,5
4161,13,196,14,1,3,2,51,12,60,180,1,5
4162,8,285,9,1,3,1,98,60,180,300,2,5
4163,5,185,6,2,3,1,20,7,180,300,1,5
4164,13,396,14,2,3,3,2,73,60,180,1,5
4165,2,237,2,2,3,1,80,16,420,540,3,5
4166,7,422,9,1,3,3,0,39,60,180,2,5
4167,10,390,11,2,3,1,0,48,180,300,4,5
4168,9,107,10,2,3,1,44,32,300,600,1,5
4169,2,446,4,2,3,3,27,11,60,180,4,5
4170,11,431,12,2,3,1,40,92,420,540,4,5
4171,6,259,6,2,3,3,48,68,300,420,3,5
4172,6,502,7,1,3,3,24,15,60,180,2,5
4173,10,130,12,1,3,2,53,95,60,180,1,5
4174,5,303,5,2,3,3,5,17,420,540,4,5
4175,2,245,3,2,3,3,56,83,60,180,1,5
4176,7,138,8,2,3,1,12,50,300,600,1,5
4177,11,320,12,1,3,3,48,39,60,180,4,5
4178,5,383,5,2,3,3,43,0,420,540,4,5
4179,2,200,3,2,3,2,79,95,0,300,1,5
4180,7,42,7,2,3,3,3,34,60,180,2,5
4181,12,313,13,1,3,1,78,8,0,300,1,5
4182,14,3,14,1,3,2,72,25,60,180,1,5
4183,14,559,15,1,3,3,86,7,0,300,3,5
4184,6,50,6,1,3,2,83,42,60,180,3,5
4185,5,416,5,2,3,2,52,46,420,540,4,5
4186,13,126,13,1,3,2,25,88,180,300,2,5
4187,10,316,11,1,3,3,47,13,0,300,4,5
4188,13,186,14,1,3,3,95,67,0,300,2,5
4189,12,246,13,1,3,2,37,6,60,180,4,5
4190,14,138,16,2,3,3,46,59,420,540,3,5
4191,6,519,8,2,3,1,90,62,420,540,1,5
4192,12,472,13,2,3,3,22,87,0,300,3,5
4193,10,237,10,2,3,2,6,66,420,540,2,5
4194,10,338,11,1,3,2,90,42,180,300,1,5
4195,10,29,10,1,3,2,1,32,60,180,3,5
4196,7,388,7,2,3,2,95,72,420,540,1,5
4197,5,423,6,2,3,2,68,67,300,600,4,5
4198,9,287,9,2,3,3,74,4,420,540,2,5
4199,6,462,8,1,3,3,40,19,180,300,1,5
4200,11,10,12,1,3,2,27,44,60,180,2,5
4201,1,254,3,2,3,2,52,72,420,540,3,5
4202,8,29,9,1,3,2,16,40,0,300,1,5
4203,1,158,1,1,3,3,99,60,180,300,2,5
4204,1,584,3,1,3,1,44,41,180,300,3,5
4205,6,127,6,1,3,2,87,23,180,300,3,5
4206,6,361,7,1,3,3,31,9,60,180,1,5
4207,3,557,5,1,3,3,99,74,0,300,1,5
4208,5,234,5,2,3,2,90,16,420,540,2,5
4209,14,305,14,2,3,1,93,65,420,540,2,5
4210,8,189,8,2,3,1,16,82,420,540,2,5
4211,6,441,7,2,3,2,64,67,420,540,2,5
4212,7,569,8,1,3,2,10,6,0,300,3,5
4213,4,318,4,2,3,1,36,43,420,540,4,5
4214,10,518,12,1,3,1,49,55,60,180,3,5
4215,13,244,13,2,3,3,47,64,420,540,4,5
4216,11,159,11,2,3,2,13,12,300,600,3,5
4217,2,375,2,2,3,3,74,6,420,540,3,5
4218,10,598,11,1,3,3,84,63,0,300,4,5
4219,14,354,15,2,3,3,98,11,300,600,3,5
4220,11,376,12,1,3,2,51,63,60,180,1,5
4221,13,333,14,2,3,3,83,94,420,540,3,5
4222,14,537,16,2,3,1,62,76,300,420,1,5
4223,10,581,12,2,3,2,86,88,420,540,3,5
4224,5,85,5,2,3,1,51,22,420,540,3,5
4225,9,170,10,1,3,1,32,34,180,300,4,5
4226,9,8,10,2,3,2,23,53,60,180,1,5
4227,4,397,5,1,3,3,48,22,180,300,1,5
4228,2,384,2,2,3,2,11,5,420,540,2,5
4229,13,502,14,2,3,3,26,57,60,180,4,5
4230,10,535,12,2,3,2,23,41,180,300,3,5
4231,13,594,15,1,3,3,33,54,60,180,2,5
4232,7,386,7,2,3,2,49,72,420,540,2,5
4233,11,69,11,1,3,3,82,68,180,300,4,5
4234,6,213,6,2,3,3,31,14,300,600,4,5
4235,11,439,12,1,3,2,33,17,0,300,2,5
4236,6,126,6,1,3,2,88,34,180,300,4,5
4237,6,257,6,2,3,2,26,41,420,540,2,5
4238,13,292,14,1,3,3,70,27,0,300,3,5
4239,8,282,9,1,3,3,43,33,60,180,3,5
4240,1,337,1,2,3,2,92,76,420,540,4,5
4241,4,422,5,2,3,3,6,53,60,180,4,5
4242,13,372,14,2,3,1,89,93,180,300,3,5
4243,7,98,7,2,3,1,85,11,300,600,2,5
4244,4,165,5,2,3,1,18,37,300,600,2,5
4245,4,61,5,2,3,1,88,72,420,540,1,5
4246,12,8,12,1,3,3,31,16,60,180,3,5
4247,4,64,4,2,3,1,15,28,180,300,2,5
4248,4,385,5,1,3,3,40,100,180,300,4,5
4249,5,225,5,2,3,2,16,55,300,420,3,5
4250,7,28,7,1,3,2,35,78,60,180,1,5
4251,7,567,9,1,3,1,33,96,180,300,4,5
4252,14,538,15,1,3,2,98,63,180,300,4,5
4253,13,409,14,1,3,3,18,10,0,300,3,5
4254,1,179,2,1,3,1,62,10,180,300,4,5
4255,10,340,10,2,3,2,14,47,420,540,4,5
4256,1,268,2,1,3,3,31,55,60,180,3,5
4257,14,219,15,1,3,2,24,2,0,300,4,5
4258,5,209,5,2,3,2,77,46,420,540,2,5
4259,11,5,12,1,3,3,39,14,60,180,4,5
4260,14,256,15,1,3,3,51,95,60,180,1,5
4261,12,337,12,2,3,1,88,82,420,540,2,5
4262,5,590,7,2,3,3,84,54,60,180,3,5
4263,5,284,5,2,3,3,92,20,300,600,4,5
4264,9,282,9,2,3,3,78,65,420,540,4,5
4265,3,226,3,2,3,2,83,12,300,600,3,5
4266,12,82,12,1,3,2,3,6,180,300,4,5
4267,3,594,4,1,3,2,46,46,60,180,3,5
4268,8,263,9,1,3,3,5,14,0,300,4,5
4269,8,373,10,2,3,2,53,72,0,300,3,5
4270,2,520,4,1,3,1,32,54,0,300,2,5
4271,8,70,8,1,3,3,1,65,180,300,3,5
4272,12,86,12,1,3,3,74,23,180,300,3,5
4273,6,480,8,1,3,1,11,44,180,300,3,5
4274,2,376,2,2,3,1,72,77,420,540,4,5
4275,5,165,6,1,3,1,26,63,0,300,2,5
4276,12,484,14,1,3,2,56,16,0,300,2,5
4277,4,134,4,1,3,3,21,90,180,300,4,5
4278,14,595,15,2,3,1,37,77,60,180,4,5
4279,7,490,8,1,3,3,78,55,0,300,4,5
4280,10,287,10,2,3,3,14,92,420,540,4,5
4281,5,148,5,2,3,1,33,64,180,300,4,5
4282,5,242,6,1,3,3,46,89,0,300,2,5
4283,13,11,13,2,3,2,23,9,420,540,4,5
4284,10,114,11,2,3,1,40,19,0,300,4,5
4285,7,458,9,2,3,3,90,86,300,420,3,5
4286,14,220,14,2,3,3,33,52,300,420,2,5
4287,9,158,10,1,3,3,90,52,0,300,3,5
4288,4,188,4,2,3,2,44,35,420,540,3,5
4289,9,522,11,1,3,3,61,78,60,180,1,5
4290,14,322,14,2,3,3,33,39,420,540,2,5
4291,14,364,15,1,3,2,28,63,180,300,4,5
4292,10,453,12,1,3,3,91,13,60,180,4,5
4293,11,251,12,2,3,2,4,75,180,300,1,5
4294,9,25,10,1,3,3,15,23,180,300,1,5
4295,9,228,10,1,3,1,89,36,180,300,4,5
4296,10,318,10,2,3,2,81,1,420,540,3,5
4297,14,298,15,1,3,2,65,39,60,180,2,5
4298,5,546,6,1,3,3,11,44,60,180,4,5
4299,5,558,6,1,3,2,18,54,60,180,2,5
4300,5,225,5,2,3,2,93,87,420,540,1,5
4301,4,518,5,2,3,2,85,99,60,180,4,5
4302,10,271,10,2,3,2,5,97,300,600,1,5
4303,8,20,8,1,3,3,76,45,60,180,4,5
4304,12,382,12,2,3,2,96,48,420,540,2,5
4305,11,593,12,1,3,1,18,63,0,300,4,5
4306,6,433,8,2,3,1,55,83,60,180,4,5
4307,12,471,14,1,3,3,62,92,60,180,1,5
4308,2,85,2,1,3,3,21,42,180,300,4,5
4309,1,439,3,2,3,1,77,85,60,180,1,5
4310,4,471,6,1,3,3,2,14,0,300,1,5
4311,2,278,3,2,3,2,93,62,300,600,1,5
4312,2,107,3,2,3,2,38,18,0,300,3,5
4313,13,269,14,1,3,2,32,54,0,300,4,5
4314,8,30,8,2,3,2,22,92,420,540,1,5
4315,12,314,12,2,3,3,75,64,420,540,2,5
4316,6,283,6,2,3,3,69,86,420,540,2,5
4317,3,108,3,1,3,1,24,56,180,300,3,5
4318,7,416,7,2,3,2,69,69,420,540,1,5
4319,3,154,3,1,3,2,48,36,180,300,4,5
4320,6,259,7,1,3,1,9,52,60,180,4,5
4321,13,581,15,1,3,3,47,9,180,300,2,5
4322,14,157,15,1,3,2,56,70,60,180,3,5
4323,2,102,2,1,3,1,92,79,180,300,1,5
4324,11,110,11,1,3,3,94,24,180,300,2,5
4325,6,261,7,1,3,2,79,33,0,300,1,5
4326,1,249,2,2,3,2,100,100,300,600,4,5
4327,9,470,11,2,3,1,73,2,300,420,4,5
4328,14,100,14,1,3,1,1,34,180,300,1,5
4329,3,550,4,2,3,3,85,42,180,300,1,5
4330,8,419,9,2,3,3,9,48,300,420,4,5
4331,12,206,13,1,3,3,39,31,0,300,4,5
4332,13,230,15,2,3,1,91,19,420,540,1,5
4333,10,251,10,2,3,1,84,75,420,540,1,5
4334,9,373,9,2,3,1,6,98,420,540,4,5
4335,13,393,14,2,3,2,71,50,180,300,2,5
4336,12,303,13,2,3,2,18,93,420,540,4,5
4337,4,45,5,1,3,1,26,1,60,180,1,5
4338,10,190,10,2,3,1,55,29,420,540,2,5
4339,2,339,2,2,3,1,97,80,420,540,4,5
4340,9,157,9,2,3,1,28,41,180,300,2,5
4341,6,555,8,2,3,2,3,6,180,300,4,5
4342,13,282,13,2,3,3,23,35,300,600,4,5
4343,4,141,4,1,3,2,23,61,180,300,3,5
4344,7,400,8,2,3,2,95,66,0,300,2,5
4345,5,111,6,1,3,2,42,85,0,300,1,5
4346,9,465,11,2,3,3,90,78,300,600,4,5
4347,2,278,3,2,3,3,0,52,420,540,2,5
4348,5,366,5,2,3,1,4,24,420,540,3,5
4349,3,268,3,2,3,1,29,69,300,600,4,5
4350,3,508,5,2,3,1,83,60,60,180,1,5
4351,14,237,15,2,3,3,63,70,0,300,4,5
4352,7,298,7,2,3,3,58,30,300,420,3,5
4353,3,72,4,1,3,1,68,31,180,300,1,5
4354,3,294,3,2,3,1,8,76,420,540,4,5
4355,9,40,10,1,3,2,83,44,60,180,4,5
4356,3,21,3,1,3,1,51,81,60,180,2,5
4357,8,128,8,1,3,2,50,87,180,300,3,5
4358,1,236,1,2,3,2,83,71,300,420,4,5
4359,7,189,8,1,3,1,12,29,0,300,3,5
4360,1,132,2,1,3,1,84,100,180,300,3,5
4361,14,233,16,1,3,3,40,17,180,300,4,5
4362,1,386,1,2,3,3,33,59,420,540,2,5
4363,8,30,8,1,3,3,36,58,60,180,3,5
4364,8,516,9,2,3,1,17,82,420,540,2,5
4365,7,504,9,2,3,1,19,45,420,540,4,5
4366,11,220,11,2,3,3,46,35,300,600,3,5
4367,9,346,9,2,3,2,81,31,420,540,4,5
4368,1,341,2,2,3,1,63,66,60,180,3,5
4369,14,155,14,2,3,1,88,87,420,540,4,5
4370,12,266,12,2,3,2,92,92,300,420,3,5
4371,10,599,12,2,3,3,34,80,420,540,4,5
4372,1,100,1,1,3,2,66,2,180,300,1,5
4373,3,503,4,2,3,2,51,56,180,300,4,5
4374,2,219,3,1,3,3,17,97,60,180,2,5
4375,12,342,12,2,3,2,48,83,420,540,1,5
4376,7,457,9,2,3,3,86,55,60,180,3,5
4377,2,182,3,1,3,3,91,25,180,300,2,5
4378,10,294,11,2,3,1,69,62,300,600,2,5
4379,5,592,6,1,3,1,51,58,180,300,1,5
4380,4,89,4,1,3,1,93,8,180,300,2,5
4381,5,157,5,1,3,1,31,5,180,300,2,5
4382,8,95,9,2,3,2,44,59,420,540,3,5
4383,5,127,5,1,3,1,41,78,180,300,1,5
4384,12,241,12,2,3,3,71,40,420,540,4,5
4385,13,468,15,1,3,2,8,50,60,180,4,5
4386,1,403,1,2,3,2,36,74,420,540,3,5
4387,1,577,3,2,3,1,91,56,300,420,1,5
4388,7,90,7,1,3,3,65,97,180,300,3,5
4389,8,278,8,2,3,1,91,1,420,540,3,5
4390,7,65,9,1,3,2,93,53,0,300,1,5
4391,2,297,2,2,3,3,96,53,420,540,4,5
4392,1,370,2,2,3,2,38,73,180,300,2,5
4393,10,471,11,2,3,2,73,74,420,540,3,5
4394,2,329,2,2,3,1,16,3,420,540,1,5
4395,6,474,7,1,3,2,25,22,60,180,1,5
4396,2,56,3,2,3,3,53,33,180,300,2,5
4397,8,517,9,2,3,3,69,1,180,300,3,5
4398,2,507,4,1,3,2,15,27,0,300,3,5
4399,11,366,12,1,3,1,57,10,180,300,4,5
4400,13,144,13,2,3,1,5,76,420,540,3,5
4401,11,231,11,2,3,1,25,46,420,540,1,5
4402,9,179,9,2,3,1,34,18,300,420,1,5
4403,14,421,15,2,3,2,21,86,420,540,3,5
4404,4,180,4,1,3,3,93,100,180,300,3,5
4405,3,236,3,2,3,3,69,61,420,540,2,5
4406,2,579,3,1,3,3,58,60,60,180,3,5
4407,6,497,7,2,3,1,89,39,60,180,2,5
4408,9,42,10,1,3,1,58,25,60,180,2,5
4409,4,101,4,1,3,2,10,20,180,300,4,5
4410,4,162,4,1,3,2,54,15,180,300,2,5
4411,3,509,4,1,3,2,96,19,0,300,1,5
4412,3,118,3,1,3,1,92,50,180,300,1,5
4413,2,415,3,1,3,2,99,21,60,180,4,5
4414,4,156,5,1,3,3,51,35,0,300,4,5
4415,1,103,1,1,3,1,91,79,180,300,2,5
4416,4,598,5,1,3,3,32,34,60,180,4,5
4417,8,111,8,1,3,1,67,87,180,300,4,5
4418,9,499,10,1,3,2,32,31,0,300,2,5
4419,4,339,4,2,3,1,80,61,420,540,2,5
4420,8,200,8,2,3,3,2,23,420,540,1,5
4421,13,176,13,1,3,1,41,31,180,300,4,5
4422,9,422,11,2,3,2,86,18,300,420,3,5
4423,12,393,12,2,3,3,97,59,420,540,3,5
4424,4,201,4,2,3,3,49,80,300,420,1,5
4425,12,354,12,2,3,2,76,85,420,540,3,5
4426,3,260,4,2,3,3,46,82,0,300,1,5
4427,9,513,10,1,3,1,4,6,180,300,3,5
4428,14,573,16,1,3,1,29,19,180,300,3,5
4429,6,560,7,1,3,2,32,44,180,300,2,5
4430,1,533,2,2,3,3,65,53,420,540,2,5
4431,4,578,6,2,3,1,64,90,0,300,3,5
4432,3,186,3,2,3,2,87,3,300,420,1,5
4433,9,449,10,1,3,1,59,60,180,300,4,5
4434,3,276,4,2,3,2,97,96,0,300,2,5
4435,6,519,8,1,3,1,50,18,60,180,3,5
4436,1,329,1,2,3,1,94,78,420,540,4,5
4437,4,174,4,1,3,3,45,39,180,300,1,5
4438,6,41,7,1,3,3,14,85,180,300,2,5
4439,8,555,9,1,3,3,22,83,0,300,2,5
4440,3,1,3,2,3,2,39,99,0,300,3,5
4441,14,382,14,2,3,1,95,81,420,540,1,5
4442,4,402,5,1,3,3,15,1,180,300,3,5
4443,2,480,3,1,3,2,47,46,60,180,2,5
4444,9,275,9,2,3,3,66,82,420,540,1,5
4445,10,495,11,2,3,1,84,1,300,420,2,5
4446,13,76,14,1,3,2,2,84,180,300,4,5
4447,11,493,12,2,3,1,58,93,420,540,3,5
4448,9,183,9,2,3,2,37,62,300,600,1,5
4449,14,335,14,2,3,3,33,20,420,540,4,5
4450,6,280,6,2,3,3,38,50,420,540,3,5
4451,1,453,3,1,3,2,21,0,60,180,3,5
4452,11,337,11,2,3,2,32,95,420,540,4,5
4453,7,352,8,1,3,3,9,48,60,180,4,5
4454,14,280,15,1,3,1,76,21,60,180,2,5
4455,12,171,13,1,3,2,17,79,60,180,4,5
4456,5,517,7,1,3,3,25,65,60,180,2,5
4457,5,570,7,2,3,3,17,25,300,600,2,5
4458,2,309,3,1,3,3,15,66,0,300,4,5
4459,3,469,5,1,3,3,18,16,0,300,2,5
4460,3,329,4,1,3,3,48,53,0,300,2,5
4461,10,535,11,2,3,1,86,23,180,300,3,5
4462,9,498,10,2,3,2,99,51,420,540,4,5
4463,7,569,9,2,3,1,7,10,180,300,1,5
4464,3,600,5,2,3,2,75,32,0,300,3,5
4465,1,1,2,1,3,1,95,44,60,180,3,5
4466,4,434,6,2,3,2,65,31,180,300,3,5
4467,10,391,11,2,3,1,58,55,300,600,4,5
4468,8,384,8,2,3,2,49,30,420,540,2,5
4469,10,598,12,1,3,2,32,69,60,180,4,5
4470,8,22,9,1,3,3,100,73,0,300,3,5
4471,5,285,6,1,3,1,38,99,60,180,1,5
4472,11,474,13,2,3,2,62,6,300,420,4,5
4473,4,473,6,1,3,1,28,27,0,300,3,5
4474,6,307,6,2,3,3,41,31,420,540,3,5
4475,13,0,13,1,3,3,81,35,60,180,1,5
4476,8,164,8,1,3,1,0,6,180,300,1,5
4477,13,363,13,2,3,1,94,74,420,540,1,5
4478,6,455,8,1,3,3,21,16,0,300,1,5
4479,12,549,14,2,3,1,25,63,60,180,1,5
4480,13,475,15,2,3,2,93,78,180,300,2,5
4481,6,305,6,2,3,3,79,53,420,540,4,5
4482,3,518,5,1,3,3,37,48,0,300,4,5
4483,9,141,9,2,3,3,63,5,300,600,3,5
4484,2,220,3,1,3,3,70,36,60,180,4,5
4485,9,43,10,1,3,2,53,40,180,300,4,5
4486,6,518,7,1,3,1,5,45,0,300,3,5
4487,13,520,14,1,3,1,40,74,60,180,4,5
4488,8,215,10,1,3,1,48,41,60,180,3,5
4489,5,457,7,2,3,1,55,23,300,600,4,5
4490,4,595,5,1,3,1,39,43,60,180,3,5
4491,10,540,12,2,3,3,91,85,420,540,3,5
4492,1,513,2,1,3,3,52,50,0,300,2,5
4493,10,217,10,2,3,1,66,40,300,420,2,5
4494,2,103,2,1,3,2,80,65,180,300,1,5
4495,5,217,5,2,3,1,85,48,300,420,1,5
4496,11,44,11,1,3,1,7,60,60,180,3,5
4497,8,40,9,1,3,2,2,66,180,300,4,5
4498,8,141,8,1,3,1,66,44,180,300,3,5
4499,14,447,15,1,3,1,42,24,0,300,2,5
4500,8,445,10,1,3,1,88,75,0,300,4,5
4501,14,513,16,2,3,1,6,58,60,180,1,5
4502,14,598,15,1,3,1,80,82,0,300,2,5
4503,9,306,9,2,3,2,60,52,420,540,4,5
4504,7,196,7,2,3,1,0,95,300,600,1,5
4505,6,266,6,2,3,2,66,86,420,540,4,5
4506,14,263,14,2,3,2,99,54,300,420,4,5
4507,3,330,3,2,3,2,61,92,420,540,4,5
4508,2,260,2,2,3,2,71,7,300,600,1,5
4509,11,476,12,2,3,3,47,17,300,600,1,5
