Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1432,10,134,10,1,3,3,2,39,180,300,4,5
1433,4,32,5,1,3,3,86,17,0,300,3,5
1434,4,445,5,1,3,3,38,70,180,300,1,5
1435,7,232,7,2,3,2,37,84,300,420,2,5
1436,10,345,11,1,3,2,0,8,180,300,2,5
1437,7,553,8,1,3,2,79,24,180,300,2,5
1438,4,54,5,2,3,3,12,50,300,600,4,5
1439,11,561,13,1,3,1,94,96,60,180,3,5
1440,1,144,2,2,3,2,91,76,420,540,4,5
1441,4,244,5,2,3,3,91,86,180,300,1,5
1442,6,103,6,2,3,3,16,37,420,540,2,5
1443,13,456,14,1,3,3,76,37,0,300,3,5
1444,12,578,13,2,3,3,38,80,180,300,1,5
1445,9,389,10,1,3,1,97,17,180,300,4,5
1446,3,201,3,2,3,3,10,85,420,540,3,5
1447,11,51,11,2,3,1,45,78,180,300,2,5
1448,3,478,4,1,3,2,68,84,0,300,4,5
1449,12,335,12,2,3,1,40,71,420,540,1,5
1450,10,441,12,1,3,2,41,49,0,300,1,5
1451,7,218,7,2,3,2,15,62,300,600,4,5
1452,1,588,3,1,3,3,65,20,60,180,1,5
1453,4,573,6,1,3,1,28,74,60,180,3,5
1454,3,124,4,1,3,3,36,33,180,300,3,5
1455,1,3,2,1,3,1,50,74,0,300,1,5
1456,8,191,9,1,3,3,72,46,0,300,3,5
1457,14,573,16,2,3,3,54,4,300,600,2,5
1458,11,55,11,1,3,3,90,49,60,180,3,5
1459,1,448,3,1,3,3,29,34,0,300,4,5
1460,8,203,9,1,3,1,80,93,180,300,1,5
1461,3,489,5,1,3,2,61,50,180,300,3,5
1462,14,460,16,1,3,1,90,50,180,300,1,5
1463,7,316,7,2,3,1,85,73,420,540,4,5
1464,10,218,10,2,3,2,93,61,420,540,4,5
1465,12,588,14,1,3,1,36,9,60,180,4,5
1466,4,411,5,2,3,1,10,17,0,300,4,5
1467,7,288,7,2,3,3,0,8,420,540,4,5
1468,2,213,2,2,3,2,6,75,420,540,3,5
1469,14,420,15,1,3,1,51,39,60,180,4,5
1470,3,444,4,1,3,3,3,39,60,180,3,5
1471,1,375,1,2,3,1,8,63,420,540,4,5
1472,3,578,5,1,3,2,59,69,60,180,2,5
1473,12,11,12,1,3,2,30,68,60,180,2,5
1474,13,579,14,1,3,3,95,41,0,300,1,5
1475,6,125,7,1,3,2,6,41,60,180,2,5
1476,3,365,4,1,3,2,2,2,180,300,2,5
1477,10,132,11,2,3,3,1,96,0,300,2,5
1478,1,179,1,1,3,2,46,38,180,300,4,5
1479,4,22,5,1,3,3,49,11,60,180,2,5
1480,8,332,8,2,3,1,2,89,420,540,3,5
1481,11,149,12,1,3,3,86,4,180,300,2,5
1482,14,107,15,1,3,3,78,52,60,180,3,5
1483,4,283,4,2,3,1,58,98,420,540,3,5
1484,10,283,10,2,3,2,62,74,420,540,2,5
1485,3,201,3,2,3,1,90,75,420,540,4,5
1486,14,589,16,1,3,2,81,19,60,180,1,5
1487,13,164,13,1,3,1,39,21,180,300,1,5
1488,8,520,10,1,3,1,37,64,0,300,3,5
1489,13,404,14,1,3,2,13,52,0,300,2,5
1490,7,489,9,2,3,1,38,46,0,300,2,5
1491,11,235,11,2,3,3,95,93,420,540,2,5
1492,13,379,14,1,3,3,58,88,180,300,1,5
1493,13,454,14,1,3,3,72,48,0,300,3,5
1494,7,349,9,2,3,2,50,89,0,300,4,5
1495,13,333,13,2,3,2,45,29,420,540,2,5
1496,10,278,11,2,3,2,13,98,0,300,4,5
1497,1,16,1,2,3,2,41,41,180,300,4,5
1498,11,106,12,1,3,1,55,38,0,300,4,5
1499,2,512,3,1,3,1,50,82,180,300,1,5
1500,2,540,4,1,3,1,58,66,180,300,4,5
1501,8,289,9,1,3,3,85,96,0,300,4,5
1502,11,536,13,1,3,1,86,34,60,180,4,5
1503,2,95,3,1,3,1,24,89,0,300,4,5
1504,11,357,11,2,3,2,65,10,420,540,1,5
1505,9,261,10,1,3,3,97,62,0,300,1,5
1506,12,566,13,1,3,1,15,24,0,300,3,5
1507,9,491,11,2,3,1,21,32,60,180,3,5
1508,7,259,7,2,3,3,19,73,420,540,4,5
1509,11,418,11,2,3,2,43,29,420,540,3,5
1510,6,132,6,1,3,3,57,2,180,300,3,5
1511,11,87,11,2,3,1,33,79,300,420,1,5
1512,6,245,6,2,3,3,53,42,300,420,4,5
1513,13,144,13,2,3,2,86,1,300,600,4,5
1514,11,353,11,2,3,2,87,42,420,540,1,5
1515,13,190,14,1,3,3,37,17,180,300,4,5
1516,11,214,12,1,3,2,36,93,0,300,3,5
1517,2,502,3,1,3,1,16,37,180,300,1,5
1518,7,184,7,2,3,1,71,12,300,420,3,5
1519,5,45,5,1,3,1,79,47,60,180,1,5
1520,5,161,5,1,3,3,77,78,180,300,3,5
1521,2,466,4,2,3,2,54,65,60,180,4,5
1522,14,240,14,2,3,3,91,70,420,540,4,5
1523,12,587,14,2,3,2,35,13,300,600,2,5
1524,2,12,3,1,3,3,22,20,180,300,3,5
1525,7,136,8,2,3,3,71,12,60,180,4,5
1526,7,464,8,2,3,3,12,79,420,540,1,5
1527,9,200,9,2,3,1,78,59,300,420,2,5
1528,4,134,4,2,3,2,85,33,180,300,4,5
1529,13,98,14,2,3,1,89,78,300,420,4,5
1530,10,368,11,1,3,3,16,69,60,180,4,5
1531,1,34,1,2,3,3,30,79,60,180,3,5
1532,13,195,14,1,3,3,74,2,180,300,2,5
1533,6,325,6,2,3,2,82,34,420,540,3,5
1534,5,236,6,1,3,1,30,21,60,180,3,5
1535,10,197,10,2,3,2,85,58,420,540,3,5
1536,8,483,10,1,3,1,41,91,0,300,4,5
1537,2,205,2,2,3,2,12,32,420,540,3,5
1538,9,356,10,2,3,1,55,65,60,180,1,5
1539,5,350,5,2,3,1,87,9,420,540,3,5
1540,14,188,15,1,3,1,100,45,60,180,4,5
1541,10,471,11,1,3,3,92,99,0,300,3,5
1542,10,304,10,2,3,2,3,72,420,540,2,5
1543,1,270,2,2,3,3,65,18,300,420,3,5
1544,13,461,15,2,3,2,70,96,0,300,2,5
1545,10,509,11,2,3,3,19,79,300,420,4,5
1546,3,581,4,2,3,3,11,87,420,540,4,5
1547,2,558,3,1,3,1,12,96,180,300,2,5
1548,6,538,8,2,3,3,8,60,300,600,1,5
1549,7,322,7,2,3,3,53,95,420,540,4,5
1550,4,342,4,2,3,1,56,36,420,540,4,5
1551,2,49,2,1,3,2,22,92,60,180,3,5
1552,11,195,11,2,3,2,81,45,300,600,4,5
1553,2,32,2,1,3,2,37,9,60,180,3,5
1554,8,319,9,1,3,3,16,34,0,300,2,5
1555,2,481,4,2,3,2,17,43,420,540,1,5
1556,3,89,4,1,3,3,92,25,180,300,1,5
1557,6,300,6,2,3,3,13,71,300,420,1,5
1558,7,360,8,2,3,3,0,56,420,540,4,5
1559,14,220,14,2,3,2,53,63,420,540,1,5
1560,5,152,6,1,3,3,94,61,180,300,1,5
1561,5,344,7,2,3,3,36,49,0,300,3,5
1562,14,25,15,1,3,1,2,71,0,300,2,5
1563,3,151,3,2,3,1,67,42,420,540,1,5
1564,7,129,7,1,3,2,100,85,180,300,2,5
1565,8,174,10,2,3,2,97,38,180,300,2,5
1566,12,176,12,1,3,3,31,97,180,300,2,5
1567,1,555,2,2,3,2,13,66,60,180,3,5
1568,13,460,15,1,3,3,11,64,180,300,3,5
1569,8,445,10,2,3,3,74,28,60,180,1,5
1570,1,457,3,1,3,1,81,64,180,300,4,5
1571,12,76,12,1,3,1,52,68,180,300,2,5
1572,10,277,10,2,3,1,45,34,420,540,4,5
1573,14,448,16,2,3,2,97,72,300,420,2,5
1574,3,131,4,2,3,3,99,52,180,300,4,5
1575,12,359,13,1,3,1,36,12,180,300,3,5
1576,3,112,5,1,3,2,34,6,180,300,2,5
1577,10,591,11,2,3,1,83,79,420,540,2,5
1578,4,134,4,1,3,2,40,99,180,300,2,5
1579,12,128,12,1,3,1,55,65,180,300,4,5
1580,10,510,11,1,3,3,5,14,0,300,3,5
1581,4,457,6,1,3,3,100,90,60,180,3,5
1582,10,567,11,2,3,3,18,38,180,300,4,5
1583,13,226,13,2,3,3,32,97,420,540,3,5
1584,7,159,7,2,3,3,78,86,300,420,2,5
1585,4,271,5,1,3,3,14,70,0,300,4,5
1586,7,350,8,1,3,1,54,69,60,180,3,5
1587,4,183,4,2,3,2,49,100,300,420,1,5
1588,11,157,11,2,3,1,89,75,300,420,4,5
1589,7,558,8,1,3,3,11,70,0,300,3,5
1590,2,280,2,2,3,2,90,96,420,540,3,5
1591,14,514,15,1,3,3,24,86,180,300,4,5
1592,8,561,9,1,3,3,99,68,60,180,3,5
1593,6,458,7,2,3,2,84,94,180,300,3,5
1594,2,73,2,1,3,3,58,39,180,300,3,5
1595,2,382,3,1,3,2,6,42,180,300,2,5
1596,1,422,2,1,3,1,82,84,180,300,4,5
1597,10,436,12,1,3,2,54,9,0,300,4,5
1598,13,223,13,2,3,2,50,54,420,540,4,5
1599,3,561,5,1,3,3,28,43,60,180,1,5
1600,8,298,9,1,3,2,73,83,180,300,1,5
1601,7,481,8,1,3,3,36,72,60,180,1,5
1602,6,452,7,1,3,2,46,30,60,180,3,5
1603,6,455,8,1,3,2,27,1,180,300,4,5
1604,11,336,11,2,3,3,5,68,420,540,2,5
1605,14,218,14,2,3,3,79,82,300,420,4,5
1606,1,587,3,1,3,3,32,48,60,180,4,5
1607,12,434,14,1,3,1,16,84,0,300,2,5
1608,11,472,12,1,3,3,31,47,180,300,2,5
1609,1,33,1,1,3,2,70,28,60,180,2,5
1610,11,205,11,2,3,3,17,51,420,540,2,5
1611,10,334,10,2,3,3,6,55,420,540,4,5
1612,13,200,13,2,3,3,4,41,420,540,1,5
1613,8,505,10,2,3,3,83,39,180,300,1,5
1614,11,368,12,2,3,2,17,46,300,420,2,5
1615,12,52,12,1,3,1,34,48,60,180,3,5
1616,6,156,8,1,3,1,3,13,0,300,3,5
1617,11,448,12,2,3,3,9,8,0,300,3,5
1618,9,448,10,1,3,2,50,27,60,180,2,5
1619,12,274,12,2,3,2,68,35,300,420,4,5
1620,1,422,2,1,3,3,99,31,0,300,3,5
1621,1,338,1,2,3,3,48,48,420,540,2,5
1622,11,536,12,2,3,2,17,11,420,540,3,5
1623,13,516,14,1,3,1,76,11,0,300,1,5
1624,6,156,6,1,3,1,41,3,180,300,2,5
1625,9,3,9,1,3,2,56,7,60,180,2,5
1626,8,351,10,2,3,1,87,15,60,180,3,5
1627,9,500,11,2,3,2,6,55,180,300,2,5
1628,9,356,10,2,3,3,94,17,180,300,2,5
1629,5,121,5,2,3,1,68,13,420,540,4,5
1630,4,580,5,1,3,2,44,20,180,300,2,5
1631,12,110,12,2,3,1,41,54,180,300,2,5
1632,8,474,9,2,3,1,33,36,0,300,4,5
1633,6,433,7,2,3,2,30,94,300,420,3,5
1634,14,160,14,2,3,2,31,74,180,300,3,5
1635,11,312,11,2,3,3,49,64,420,540,1,5
1636,2,464,4,1,3,2,26,5,180,300,1,5
1637,14,536,15,1,3,2,79,45,180,300,3,5
1638,5,533,7,1,3,3,97,1,180,300,3,5
1639,11,451,13,2,3,1,17,70,180,300,3,5
1640,3,453,4,1,3,2,92,12,0,300,1,5
1641,10,580,11,1,3,2,60,1,60,180,4,5
1642,12,128,13,1,3,2,42,48,0,300,3,5
1643,6,123,6,1,3,3,78,79,180,300,1,5
1644,2,250,3,2,3,1,54,40,0,300,1,5
1645,9,505,10,2,3,3,76,46,420,540,3,5
1646,6,496,8,1,3,3,55,4,180,300,4,5
1647,7,188,7,2,3,1,61,93,300,420,4,5
1648,5,55,6,1,3,1,32,70,180,300,2,5
1649,2,597,4,1,3,2,68,10,180,300,2,5
1650,3,184,3,2,3,2,48,88,420,540,4,5
1651,14,544,15,2,3,2,98,23,0,300,2,5
1652,12,158,13,2,3,3,100,93,180,300,4,5
1653,9,318,10,1,3,3,89,27,60,180,1,5
1654,7,557,8,2,3,2,63,59,180,300,4,5
1655,5,380,6,1,3,2,89,2,180,300,1,5
1656,11,232,11,2,3,2,40,77,300,600,1,5
1657,10,174,11,2,3,3,23,56,300,600,3,5
1658,11,303,11,2,3,3,85,46,420,540,4,5
1659,1,301,1,2,3,1,55,12,420,540,1,5
1660,11,172,12,2,3,2,72,22,0,300,4,5
1661,9,544,11,1,3,1,44,59,180,300,3,5
1662,5,488,7,1,3,1,53,24,180,300,2,5
1663,9,248,9,2,3,3,87,37,300,420,1,5
1664,7,63,8,2,3,1,15,45,300,600,1,5
1665,13,175,14,1,3,3,44,34,0,300,4,5
1666,11,472,13,1,3,2,44,43,180,300,2,5
1667,3,206,3,2,3,1,25,94,420,540,3,5
1668,12,249,12,2,3,3,57,18,420,540,2,5
1669,9,429,10,1,3,2,80,40,180,300,3,5
1670,12,432,14,1,3,1,71,98,0,300,1,5
1671,2,377,2,2,3,1,37,50,420,540,2,5
1672,7,442,8,1,3,1,78,25,60,180,1,5
1673,14,235,14,2,3,1,44,100,300,600,3,5
1674,5,321,6,1,3,1,53,28,180,300,1,5
1675,12,229,14,2,3,2,19,73,420,540,2,5
1676,3,283,4,1,3,3,52,53,60,180,3,5
1677,1,262,2,1,3,1,61,60,180,300,4,5
1678,8,496,9,2,3,2,78,79,0,300,2,5
1679,12,373,12,2,3,1,33,2,420,540,3,5
1680,5,138,6,1,3,3,11,38,60,180,4,5
1681,4,126,4,1,3,3,29,83,180,300,4,5
1682,10,388,10,2,3,2,85,98,420,540,3,5
1683,4,463,5,1,3,3,11,65,60,180,4,5
1684,4,377,4,2,3,2,45,73,420,540,1,5
1685,6,546,8,2,3,1,82,34,300,600,3,5
1686,4,485,6,1,3,2,16,25,60,180,1,5
1687,14,270,15,1,3,2,48,7,0,300,3,5
1688,8,19,8,1,3,2,16,36,60,180,3,5
1689,8,530,10,1,3,2,58,87,60,180,1,5
1690,3,579,5,2,3,2,47,27,180,300,3,5
1691,8,91,8,2,3,1,32,62,420,540,3,5
1692,6,413,7,1,3,1,3,85,60,180,4,5
1693,12,322,13,1,3,1,26,36,60,180,4,5
1694,4,432,6,1,3,2,29,11,0,300,1,5
1695,14,183,14,2,3,1,86,46,300,420,2,5
1696,4,153,4,2,3,1,36,92,300,420,3,5
1697,4,56,4,1,3,2,79,8,60,180,4,5
1698,13,573,14,1,3,1,61,78,60,180,3,5
1699,9,145,9,1,3,2,38,58,180,300,2,5
1700,1,593,3,2,3,3,0,77,420,540,3,5
1701,14,282,14,2,3,2,93,99,300,600,3,5
1702,11,413,12,1,3,3,13,12,60,180,2,5
1703,7,15,7,2,3,2,98,100,180,300,3,5
1704,12,502,14,2,3,3,20,81,60,180,4,5
1705,8,171,8,1,3,2,74,50,180,300,2,5
1706,6,55,8,2,3,1,54,74,420,540,3,5
1707,12,458,14,1,3,3,67,57,180,300,3,5
1708,9,337,10,1,3,1,33,97,60,180,4,5
1709,12,564,14,1,3,1,85,19,180,300,1,5
1710,5,403,5,2,3,1,77,53,420,540,2,5
1711,12,446,14,2,3,1,20,62,180,300,1,5
1712,7,481,8,2,3,3,64,6,60,180,4,5
1713,5,213,6,1,3,2,31,71,180,300,1,5
1714,10,485,12,1,3,3,58,46,0,300,4,5
1715,5,545,6,1,3,3,1,42,180,300,1,5
1716,13,196,14,1,3,1,71,51,180,300,2,5
1717,6,43,6,2,3,2,30,34,420,540,2,5
1718,12,95,13,1,3,2,41,22,180,300,3,5
1719,1,128,1,2,3,1,38,64,420,540,1,5
1720,6,19,6,1,3,3,15,61,60,180,3,5
1721,13,17,14,2,3,1,31,33,300,600,2,5
1722,14,123,14,1,3,2,82,27,180,300,4,5
1723,5,116,6,2,3,1,17,57,0,300,3,5
1724,12,356,14,1,3,2,100,90,0,300,1,5
1725,9,199,9,2,3,2,76,56,420,540,2,5
1726,2,554,3,2,3,1,60,100,300,600,3,5
1727,9,239,10,1,3,1,21,16,0,300,1,5
1728,9,191,9,2,3,1,91,100,300,420,3,5
1729,7,372,7,2,3,1,94,59,420,540,1,5
1730,13,55,13,2,3,3,42,5,0,300,2,5
1731,3,306,4,1,3,1,40,5,180,300,3,5
1732,9,446,11,2,3,3,94,43,300,420,3,5
1733,6,414,7,1,3,2,87,29,0,300,2,5
1734,4,587,6,1,3,2,80,73,0,300,2,5
1735,10,161,10,2,3,1,12,28,420,540,2,5
1736,6,297,6,2,3,3,50,90,300,600,3,5
1737,10,170,11,2,3,2,1,93,60,180,3,5
1738,1,455,3,2,3,2,20,0,180,300,4,5
1739,5,355,6,2,3,2,44,48,0,300,3,5
1740,12,141,13,1,3,3,27,71,60,180,2,5
1741,6,573,8,2,3,2,78,45,420,540,3,5
1742,10,113,11,1,3,1,92,36,0,300,2,5
1743,6,453,7,2,3,2,1,48,0,300,4,5
1744,11,230,11,2,3,2,88,93,420,540,3,5
1745,1,54,2,1,3,3,58,31,0,300,1,5
1746,12,32,13,2,3,2,64,8,420,540,1,5
1747,4,588,6,2,3,1,83,22,420,540,4,5
1748,7,423,9,1,3,3,90,57,0,300,1,5
1749,10,47,10,1,3,1,99,78,60,180,2,5
1750,8,482,9,2,3,1,16,66,180,300,4,5
1751,11,175,11,2,3,2,86,77,180,300,2,5
1752,7,369,7,2,3,3,65,43,420,540,2,5
1753,11,231,12,2,3,3,7,72,60,180,2,5
1754,11,352,11,2,3,2,55,97,420,540,3,5
1755,4,196,4,2,3,3,4,30,420,540,1,5
1756,1,466,2,1,3,2,51,15,180,300,1,5
1757,13,330,14,2,3,3,96,82,0,300,4,5
1758,6,595,8,1,3,2,40,56,60,180,2,5
1759,10,238,10,2,3,1,55,96,300,420,1,5
1760,14,583,15,1,3,3,92,92,180,300,4,5
1761,8,307,9,1,3,2,15,44,0,300,2,5
1762,5,78,5,1,3,3,74,20,180,300,1,5
1763,6,210,7,2,3,3,10,98,180,300,3,5
1764,3,85,4,2,3,2,69,66,300,600,4,5
1765,9,419,9,2,3,2,44,60,420,540,3,5
1766,11,118,12,2,3,3,49,34,420,540,4,5
1767,14,383,16,2,3,2,58,33,180,300,1,5
1768,14,598,16,2,3,1,86,40,300,600,2,5
1769,9,257,9,2,3,1,78,39,300,420,2,5
1770,14,46,14,1,3,2,38,81,60,180,1,5
1771,1,358,1,2,3,1,77,77,420,540,2,5
1772,12,327,12,2,3,1,44,20,420,540,4,5
1773,1,517,3,2,3,3,46,59,300,420,2,5
1774,2,429,4,1,3,3,91,98,60,180,4,5
1775,10,437,11,1,3,3,85,23,180,300,4,5
1776,12,402,12,2,3,1,16,57,420,540,2,5
1777,6,284,6,2,3,3,48,1,420,540,1,5
1778,10,385,10,2,3,2,46,65,420,540,3,5
1779,6,598,8,1,3,1,13,82,0,300,4,5
1780,9,155,9,1,3,1,24,14,180,300,1,5
1781,13,189,13,2,3,1,73,34,300,600,4,5
1782,11,260,12,1,3,2,80,37,180,300,4,5
1783,12,280,13,1,3,2,11,32,0,300,2,5
1784,13,411,15,1,3,3,33,75,0,300,2,5
1785,4,81,5,1,3,3,38,47,180,300,1,5
1786,14,133,15,1,3,2,6,35,180,300,3,5
1787,5,553,6,2,3,2,1,4,180,300,2,5
1788,3,500,5,2,3,1,35,82,180,300,1,5
1789,4,182,4,2,3,2,43,6,420,540,4,5
1790,3,76,3,1,3,3,71,59,180,300,4,5
1791,5,128,6,2,3,1,14,17,60,180,4,5
1792,1,95,1,1,3,1,63,30,180,300,3,5
1793,12,64,12,1,3,3,62,66,180,300,1,5
1794,13,297,14,1,3,1,11,25,180,300,1,5
1795,8,374,10,1,3,1,16,44,60,180,2,5
1796,14,285,14,2,3,1,66,12,300,600,2,5
1797,7,241,8,1,3,1,87,17,180,300,1,5
1798,5,312,6,1,3,1,11,43,0,300,3,5
1799,8,552,9,1,3,3,1,49,0,300,2,5
1800,3,391,4,1,3,1,44,51,60,180,4,5
1801,4,231,4,2,3,1,70,71,300,600,1,5
1802,14,239,14,2,3,2,41,4,420,540,1,5
1803,11,459,13,2,3,2,73,71,180,300,1,5
1804,1,361,1,2,3,2,45,31,420,540,4,5
1805,9,277,9,2,3,2,46,39,420,540,2,5
1806,13,495,14,1,3,3,59,87,180,300,3,5
1807,5,190,5,2,3,1,54,68,420,540,1,5
1808,11,555,13,1,3,3,4,12,180,300,4,5
1809,9,170,9,2,3,1,8,44,180,300,4,5
1810,8,133,8,2,3,3,84,29,180,300,2,5
1811,12,101,12,1,3,2,4,77,180,300,2,5
1812,5,65,5,1,3,3,5,73,180,300,3,5
1813,11,374,12,2,3,3,18,63,300,600,4,5
1814,4,339,5,2,3,2,77,3,180,300,2,5
1815,9,187,10,2,3,2,59,55,60,180,3,5
1816,10,195,10,2,3,1,46,0,420,540,3,5
1817,9,496,10,2,3,2,17,21,180,300,3,5
1818,2,41,2,2,3,1,62,79,300,600,4,5
1819,6,185,6,2,3,3,86,49,300,600,1,5
1820,5,171,5,1,3,3,78,64,180,300,3,5
1821,3,313,3,2,3,2,21,89,420,540,4,5
1822,7,87,7,2,3,2,72,1,300,600,2,5
1823,2,527,4,2,3,1,98,19,300,600,3,5
1824,13,208,13,2,3,3,79,27,420,540,4,5
1825,3,293,4,1,3,2,70,27,60,180,2,5
1826,12,424,13,1,3,2,58,52,180,300,2,5
1827,5,202,5,2,3,2,96,20,300,600,1,5
1828,9,139,10,1,3,1,10,54,0,300,2,5
1829,6,543,8,1,3,2,96,89,180,300,3,5
1830,10,549,12,2,3,2,19,3,420,540,4,5
1831,9,109,9,2,3,2,83,85,420,540,4,5
1832,6,189,7,1,3,2,76,24,180,300,2,5
1833,6,284,6,2,3,2,58,91,420,540,2,5
1834,9,130,9,1,3,3,60,80,180,300,2,5
1835,3,431,5,2,3,3,89,17,180,300,3,5
1836,4,141,5,2,3,2,59,73,300,600,2,5
1837,5,356,6,2,3,3,75,85,180,300,4,5
1838,3,362,4,2,3,3,23,50,420,540,3,5
1839,6,346,6,2,3,2,21,28,420,540,1,5
1840,11,310,11,2,3,2,17,12,420,540,4,5
1841,8,28,8,1,3,1,91,99,60,180,3,5
1842,2,4,3,2,3,3,33,50,60,180,2,5
1843,2,333,3,1,3,1,71,73,0,300,2,5
1844,12,274,12,2,3,3,45,84,300,420,4,5
1845,1,361,3,1,3,1,69,74,180,300,1,5
1846,4,220,4,2,3,2,46,49,420,540,1,5
1847,13,477,15,2,3,1,80,35,60,180,3,5
1848,2,590,4,1,3,2,77,38,0,300,2,5
1849,14,218,14,2,3,3,23,75,420,540,2,5
1850,4,194,4,2,3,3,54,55,420,540,4,5
1851,11,576,12,2,3,1,91,78,0,300,1,5
1852,9,215,9,2,3,2,46,8,300,600,4,5
1853,4,501,5,1,3,1,82,20,180,300,2,5
1854,6,298,7,1,3,3,64,91,0,300,1,5
1855,3,350,4,1,3,2,88,99,0,300,1,5
1856,14,451,15,1,3,3,73,71,0,300,2,5
1857,8,566,10,2,3,3,17,41,0,300,2,5
1858,1,591,3,1,3,3,30,57,0,300,2,5
1859,2,576,4,1,3,1,88,59,60,180,4,5
1860,6,110,7,2,3,2,4,25,180,300,2,5
1861,13,55,13,2,3,3,21,96,0,300,3,5
1862,4,443,6,1,3,3,18,36,60,180,2,5
1863,13,425,15,1,3,1,39,34,60,180,4,5
1864,6,213,8,1,3,3,68,41,0,300,3,5
1865,5,342,5,2,3,1,54,62,420,540,4,5
1866,12,434,14,1,3,3,83,83,180,300,3,5
1867,1,262,1,2,3,2,64,18,420,540,1,5
1868,2,188,3,2,3,1,28,23,60,180,1,5
1869,7,314,8,2,3,2,17,76,60,180,3,5
1870,5,102,7,1,3,1,59,14,0,300,2,5
1871,2,288,2,2,3,1,35,84,420,540,1,5
1872,7,142,7,1,3,3,86,76,180,300,4,5
1873,10,583,12,1,3,3,58,51,60,180,3,5
1874,5,416,5,2,3,3,13,86,420,540,1,5
1875,9,298,10,1,3,2,84,21,0,300,1,5
1876,2,534,4,2,3,2,26,87,420,540,4,5
1877,14,106,14,1,3,3,71,23,180,300,4,5
1878,6,431,7,2,3,2,19,2,180,300,1,5
1879,7,66,7,1,3,1,25,22,180,300,3,5
1880,2,75,3,2,3,3,100,68,300,600,1,5
1881,3,327,3,2,3,2,17,28,420,540,2,5
1882,5,459,6,1,3,3,14,45,0,300,4,5
1883,5,227,5,2,3,3,10,34,300,420,3,5
1884,5,357,5,2,3,1,96,89,420,540,2,5
1885,4,424,5,1,3,1,85,74,0,300,4,5
1886,9,563,11,1,3,2,10,32,60,180,4,5
1887,4,422,6,1,3,3,9,42,180,300,2,5
1888,9,131,10,1,3,3,7,38,0,300,1,5
1889,5,385,6,1,3,2,0,15,60,180,2,5
1890,13,367,14,2,3,3,74,15,300,420,1,5
1891,7,106,7,1,3,2,72,42,180,300,2,5
1892,13,306,13,2,3,3,88,24,420,540,4,5
1893,4,432,6,1,3,1,33,33,180,300,2,5
1894,1,568,3,1,3,2,90,23,60,180,4,5
1895,7,77,9,2,3,1,6,63,420,540,1,5
1896,7,596,9,2,3,1,49,39,180,300,4,5
1897,2,358,2,2,3,3,68,81,420,540,4,5
1898,8,496,9,1,3,2,91,27,180,300,4,5
1899,14,381,15,1,3,2,4,78,180,300,3,5
1900,5,188,6,1,3,2,27,38,60,180,4,5
1901,13,160,13,1,3,1,63,13,180,300,2,5
1902,11,1,12,2,3,3,79,29,60,180,1,5
1903,10,437,11,1,3,2,2,31,180,300,1,5
1904,10,178,10,1,3,3,94,8,180,300,2,5
1905,4,121,4,1,3,2,25,80,180,300,2,5
1906,12,507,14,1,3,3,15,45,0,300,2,5
1907,13,486,14,1,3,2,43,24,60,180,4,5
1908,8,584,10,1,3,3,51,9,180,300,4,5
1909,1,108,1,2,3,2,87,83,420,540,2,5
1910,4,438,5,1,3,3,37,68,60,180,4,5
1911,10,20,11,1,3,3,40,11,0,300,3,5
1912,10,47,11,1,3,3,75,58,180,300,2,5
1913,7,75,7,1,3,2,67,95,180,300,2,5
1914,10,492,11,1,3,2,40,47,0,300,3,5
1915,5,158,6,1,3,3,36,93,60,180,3,5
1916,2,28,2,1,3,3,58,69,60,180,1,5
1917,12,384,13,1,3,3,21,35,60,180,3,5
1918,12,486,14,1,3,3,40,43,180,300,4,5
1919,3,405,4,1,3,2,8,32,180,300,1,5
1920,7,582,9,2,3,3,48,55,420,540,3,5
1921,2,300,3,1,3,2,7,39,60,180,4,5
1922,14,566,16,2,3,2,69,39,0,300,2,5
1923,3,113,5,1,3,3,86,61,60,180,4,5
1924,11,336,11,2,3,1,13,7,420,540,3,5
1925,14,171,14,2,3,1,60,70,420,540,4,5
1926,12,305,12,2,3,3,17,34,420,540,1,5
1927,2,514,3,1,3,1,48,92,60,180,3,5
1928,13,269,13,2,3,3,41,54,300,600,2,5
1929,8,264,9,2,3,1,52,9,60,180,1,5
1930,6,520,7,1,3,3,17,30,60,180,3,5
1931,13,157,14,1,3,3,40,11,60,180,3,5
1932,6,196,6,2,3,1,8,81,420,540,4,5
1933,6,56,6,1,3,1,9,8,60,180,3,5
1934,2,305,2,2,3,3,80,3,420,540,4,5
1935,7,536,9,1,3,3,74,40,60,180,1,5
1936,14,91,14,1,3,1,16,60,180,300,4,5
1937,12,36,13,2,3,2,18,3,300,600,1,5
1938,14,26,14,1,3,3,91,54,60,180,1,5
1939,14,166,15,1,3,1,58,60,0,300,2,5
1940,8,279,9,2,3,3,6,81,0,300,3,5
1941,12,359,13,1,3,3,69,80,0,300,2,5
1942,6,446,7,1,3,1,83,66,60,180,2,5
1943,6,571,8,2,3,2,59,80,0,300,3,5
1944,11,352,12,1,3,3,77,27,180,300,2,5
1945,7,467,8,2,3,3,69,88,180,300,2,5
1946,13,216,13,2,3,3,40,49,300,600,1,5
1947,10,373,10,2,3,3,85,91,420,540,4,5
