Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1452,9,383,10,1,3,2,74,99,0,300,4,5
1453,14,236,16,1,3,3,71,5,60,180,3,5
1454,3,394,5,2,3,2,52,27,0,300,1,5
1455,9,486,11,1,3,2,39,25,180,300,4,5
1456,4,248,5,1,3,1,90,38,60,180,3,5
1457,2,523,3,2,3,2,84,30,0,300,4,5
1458,9,592,11,1,3,3,52,7,0,300,2,5
1459,13,589,14,2,3,3,40,97,420,540,4,5
1460,14,284,15,1,3,3,41,9,0,300,4,5
1461,9,326,10,1,3,1,76,60,180,300,3,5
1462,12,499,13,1,3,3,35,34,180,300,2,5
1463,14,163,14,1,3,2,92,100,180,300,2,5
1464,2,16,3,2,3,2,2,100,180,300,4,5
1465,5,373,7,2,3,1,80,77,180,300,1,5
1466,13,358,13,2,3,2,43,92,420,540,1,5
1467,4,429,5,1,3,1,18,60,60,180,4,5
1468,12,46,14,2,3,1,36,5,0,300,4,5
1469,1,209,1,2,3,3,69,11,420,540,4,5
1470,4,6,5,1,3,2,96,92,0,300,2,5
1471,7,190,8,1,3,2,94,82,60,180,2,5
1472,5,31,5,1,3,1,43,69,60,180,2,5
1473,10,473,11,2,3,2,50,45,60,180,3,5
1474,6,98,7,2,3,3,18,61,180,300,3,5
1475,2,51,2,2,3,1,90,77,180,300,2,5
1476,9,165,10,1,3,1,99,69,60,180,3,5
1477,4,437,5,1,3,3,94,21,0,300,3,5
1478,11,99,11,2,3,3,45,0,300,420,4,5
1479,5,312,5,2,3,1,80,75,420,540,2,5
1480,14,392,15,2,3,3,7,74,300,600,2,5
1481,6,137,6,2,3,2,31,66,420,540,1,5
1482,4,172,4,1,3,3,67,31,180,300,3,5
1483,5,224,5,2,3,3,46,48,300,600,1,5
1484,7,128,7,2,3,1,7,79,300,600,2,5
1485,12,479,14,2,3,1,22,50,180,300,3,5
1486,14,24,14,1,3,3,99,33,60,180,1,5
1487,11,557,13,2,3,1,72,87,420,540,4,5
1488,3,97,3,1,3,1,48,76,180,300,4,5
1489,6,599,8,2,3,1,4,75,300,600,1,5
1490,5,132,7,1,3,1,97,92,180,300,2,5
1491,14,279,15,2,3,1,19,55,180,300,3,5
1492,9,192,10,1,3,2,52,38,60,180,4,5
1493,6,355,7,1,3,1,16,79,180,300,4,5
1494,5,523,7,1,3,3,72,6,60,180,4,5
1495,6,478,7,2,3,1,97,80,180,300,3,5
1496,10,99,10,1,3,2,99,0,180,300,4,5
1497,14,20,14,1,3,3,4,40,60,180,4,5
1498,2,16,2,2,3,3,59,100,420,540,2,5
1499,7,135,7,1,3,1,46,19,180,300,4,5
1500,14,303,14,2,3,2,75,26,420,540,2,5
1501,9,537,10,1,3,2,34,1,0,300,1,5
1502,3,217,4,1,3,3,90,39,180,300,4,5
1503,10,352,10,2,3,1,81,95,420,540,2,5
1504,5,506,7,1,3,1,5,58,60,180,3,5
1505,3,297,3,2,3,2,28,55,300,420,3,5
1506,1,373,1,2,3,2,3,97,420,540,1,5
1507,11,458,12,1,3,1,70,11,0,300,2,5
1508,1,78,2,1,3,1,5,70,0,300,1,5
1509,8,561,10,1,3,3,76,96,180,300,3,5
1510,14,285,15,1,3,1,26,1,0,300,3,5
1511,2,236,2,2,3,2,7,8,300,600,3,5
1512,9,103,9,1,3,3,39,87,180,300,3,5
1513,14,229,15,2,3,1,2,52,180,300,3,5
1514,6,182,6,2,3,3,48,34,300,600,3,5
1515,4,432,6,1,3,1,57,19,60,180,3,5
1516,11,469,13,2,3,3,46,6,420,540,2,5
1517,5,541,6,2,3,2,47,64,60,180,1,5
1518,7,86,7,1,3,3,31,34,180,300,4,5
1519,9,314,10,1,3,3,8,45,0,300,2,5
1520,5,323,6,2,3,3,2,79,300,420,3,5
1521,4,599,6,2,3,1,13,88,420,540,3,5
1522,14,213,15,1,3,2,67,20,180,300,4,5
1523,12,521,14,1,3,3,36,11,180,300,2,5
1524,12,303,12,2,3,2,33,18,420,540,2,5
1525,11,569,13,1,3,3,92,60,180,300,4,5
1526,5,502,7,1,3,1,88,83,0,300,4,5
1527,7,384,8,1,3,1,80,94,180,300,4,5
1528,7,415,8,2,3,1,45,62,420,540,3,5
1529,10,595,12,2,3,1,76,28,180,300,2,5
1530,10,417,12,1,3,1,32,8,60,180,3,5
1531,7,573,8,2,3,1,33,34,300,600,1,5
1532,12,376,12,2,3,1,74,17,420,540,2,5
1533,7,454,8,2,3,2,2,100,0,300,1,5
1534,8,557,9,1,3,3,41,92,180,300,4,5
1535,11,97,11,1,3,1,8,5,180,300,2,5
1536,1,569,2,1,3,3,48,9,60,180,3,5
1537,9,347,10,1,3,3,52,59,60,180,2,5
1538,10,172,11,2,3,2,4,43,180,300,3,5
1539,14,498,15,2,3,3,34,94,420,540,4,5
1540,3,93,3,1,3,3,56,17,180,300,3,5
1541,12,17,12,2,3,1,21,79,420,540,4,5
1542,7,183,9,1,3,3,81,50,60,180,1,5
1543,11,46,11,1,3,2,73,18,60,180,1,5
1544,2,81,3,1,3,1,20,35,60,180,1,5
1545,9,457,11,1,3,2,65,30,0,300,2,5
1546,5,338,5,2,3,3,63,93,420,540,2,5
1547,11,509,12,2,3,2,90,87,60,180,1,5
1548,4,309,5,1,3,3,8,33,60,180,2,5
1549,13,93,13,1,3,2,23,10,180,300,2,5
1550,4,553,6,1,3,3,51,25,180,300,1,5
1551,2,559,4,2,3,1,11,51,420,540,4,5
1552,8,581,9,1,3,2,2,68,0,300,3,5
1553,12,420,13,1,3,3,85,33,0,300,1,5
1554,6,455,7,2,3,2,79,68,0,300,3,5
1555,1,134,3,2,3,2,49,50,60,180,3,5
1556,7,183,9,1,3,3,90,16,60,180,3,5
1557,12,305,12,2,3,1,66,1,420,540,2,5
1558,2,480,3,1,3,1,71,79,0,300,2,5
1559,5,556,7,1,3,2,70,68,0,300,3,5
1560,12,298,12,2,3,1,56,80,300,420,4,5
1561,11,592,13,1,3,1,91,91,0,300,2,5
1562,4,322,5,2,3,1,29,46,0,300,4,5
1563,14,500,15,2,3,2,74,60,420,540,2,5
1564,9,476,10,1,3,2,66,19,60,180,1,5
1565,4,539,6,1,3,1,68,3,60,180,1,5
1566,3,333,3,2,3,1,53,70,420,540,2,5
1567,7,455,9,2,3,3,60,89,60,180,1,5
1568,9,216,9,2,3,2,67,68,420,540,2,5
1569,1,212,1,2,3,2,22,11,420,540,3,5
1570,13,56,14,1,3,3,51,65,60,180,2,5
1571,2,555,4,2,3,2,61,51,180,300,1,5
1572,7,565,8,1,3,2,100,44,0,300,4,5
1573,12,77,12,2,3,3,59,49,420,540,4,5
1574,7,62,8,2,3,3,16,43,180,300,2,5
1575,9,354,10,2,3,3,49,36,300,600,2,5
1576,11,268,13,2,3,3,100,62,300,420,2,5
1577,9,296,9,2,3,3,66,7,420,540,4,5
1578,11,100,11,2,3,2,8,19,420,540,4,5
1579,11,224,11,2,3,1,89,78,300,600,2,5
1580,9,426,10,1,3,2,10,77,60,180,1,5
1581,2,273,3,1,3,3,22,31,180,300,3,5
1582,14,278,15,2,3,3,0,25,0,300,3,5
1583,12,418,13,1,3,3,97,91,60,180,3,5
1584,12,260,12,2,3,2,13,42,420,540,2,5
1585,11,450,13,2,3,3,55,23,300,420,1,5
1586,13,523,15,2,3,3,95,66,60,180,3,5
1587,13,372,14,1,3,2,50,86,60,180,1,5
1588,8,448,10,1,3,1,43,22,60,180,4,5
1589,14,245,14,2,3,1,32,73,420,540,1,5
1590,3,450,5,1,3,2,15,93,180,300,2,5
1591,6,600,8,2,3,2,75,74,60,180,1,5
1592,3,173,4,1,3,1,72,13,180,300,1,5
1593,12,394,12,2,3,1,26,26,420,540,3,5
1594,6,579,8,1,3,1,77,55,60,180,3,5
1595,2,85,2,1,3,2,32,97,180,300,3,5
1596,8,334,8,2,3,3,42,80,420,540,4,5
1597,6,366,7,1,3,3,35,31,180,300,4,5
1598,7,57,8,1,3,3,14,36,60,180,3,5
1599,3,536,4,1,3,1,70,94,180,300,1,5
1600,2,136,2,1,3,3,15,32,180,300,3,5
1601,2,449,4,1,3,1,20,72,180,300,1,5
1602,2,82,2,1,3,1,93,57,180,300,1,5
1603,9,101,10,2,3,1,94,49,180,300,1,5
1604,5,430,6,2,3,3,86,44,180,300,1,5
1605,4,433,6,2,3,1,88,31,180,300,4,5
1606,3,161,5,1,3,1,99,65,0,300,2,5
1607,6,252,6,2,3,3,35,28,420,540,4,5
1608,5,42,5,1,3,1,5,28,60,180,4,5
1609,10,491,12,1,3,1,83,53,0,300,3,5
1610,2,522,4,1,3,2,63,70,60,180,2,5
1611,4,126,4,2,3,3,58,95,420,540,3,5
1612,8,47,9,1,3,1,96,68,0,300,1,5
1613,12,18,12,1,3,3,68,46,60,180,4,5
1614,8,412,8,2,3,1,12,91,420,540,3,5
1615,9,98,9,1,3,1,68,5,180,300,1,5
1616,11,436,12,1,3,2,69,78,180,300,1,5
1617,5,468,7,1,3,3,13,52,0,300,1,5
1618,14,81,14,1,3,2,91,64,180,300,1,5
1619,12,277,13,2,3,3,37,95,60,180,4,5
1620,8,323,8,2,3,1,44,78,420,540,3,5
1621,14,169,14,2,3,2,42,98,420,540,3,5
1622,2,183,2,2,3,2,64,35,420,540,4,5
1623,7,42,8,2,3,1,25,77,420,540,4,5
1624,12,135,12,2,3,3,22,67,420,540,4,5
1625,11,398,11,2,3,2,85,53,420,540,2,5
1626,5,600,7,2,3,2,84,19,300,600,2,5
1627,13,426,14,1,3,2,61,36,180,300,4,5
1628,10,511,12,2,3,2,94,57,0,300,1,5
1629,6,146,6,1,3,2,25,75,180,300,1,5
1630,7,438,9,1,3,2,29,30,0,300,4,5
1631,14,559,16,1,3,3,88,4,60,180,2,5
1632,14,438,16,2,3,1,29,12,180,300,2,5
1633,14,10,14,2,3,2,56,73,300,600,1,5
1634,7,103,7,2,3,1,99,11,420,540,4,5
1635,14,218,15,1,3,2,28,26,0,300,1,5
1636,14,482,16,2,3,2,57,25,0,300,2,5
1637,7,289,7,2,3,1,8,22,420,540,4,5
1638,5,48,5,1,3,2,69,4,60,180,4,5
1639,5,549,7,1,3,3,68,98,60,180,1,5
1640,7,414,8,1,3,1,49,98,180,300,3,5
1641,4,182,4,2,3,3,32,2,420,540,4,5
1642,8,390,10,1,3,3,82,58,180,300,2,5
1643,3,386,3,2,3,2,51,63,420,540,3,5
1644,4,420,4,2,3,1,57,46,420,540,4,5
1645,5,184,5,2,3,3,24,10,420,540,4,5
1646,13,247,14,2,3,3,31,5,0,300,3,5
1647,8,51,9,1,3,2,55,80,0,300,2,5
1648,7,513,8,1,3,3,64,49,180,300,2,5
1649,10,407,10,2,3,3,83,57,420,540,2,5
1650,6,42,6,1,3,2,50,21,60,180,2,5
1651,6,536,8,1,3,3,76,91,60,180,4,5
1652,7,317,7,2,3,1,15,54,420,540,1,5
1653,14,84,16,1,3,2,58,78,180,300,4,5
1654,3,361,4,2,3,2,6,60,180,300,1,5
1655,5,458,6,1,3,3,62,22,180,300,1,5
1656,11,432,12,2,3,1,90,94,420,540,1,5
1657,12,274,12,2,3,3,86,86,300,420,1,5
1658,9,516,10,1,3,2,35,94,180,300,2,5
1659,5,259,5,2,3,3,84,5,300,420,2,5
1660,2,166,3,1,3,1,51,40,60,180,2,5
1661,10,345,11,1,3,2,60,71,60,180,3,5
1662,2,6,3,2,3,2,46,81,420,540,4,5
1663,3,143,4,2,3,2,83,19,180,300,1,5
1664,2,97,2,1,3,1,53,55,180,300,3,5
1665,6,70,7,1,3,3,67,58,0,300,4,5
1666,8,366,8,2,3,3,70,72,420,540,1,5
1667,3,516,4,1,3,1,91,99,180,300,2,5
1668,5,324,5,2,3,1,70,28,420,540,3,5
1669,3,53,4,1,3,3,54,0,0,300,1,5
1670,2,374,4,1,3,2,25,23,60,180,2,5
1671,9,14,9,1,3,3,1,25,60,180,1,5
1672,1,203,1,2,3,3,26,32,300,420,1,5
1673,3,297,3,2,3,2,8,38,300,420,4,5
1674,8,84,9,1,3,3,79,23,60,180,3,5
1675,10,479,12,1,3,1,39,28,60,180,4,5
1676,7,184,7,2,3,3,35,67,300,600,4,5
1677,2,351,2,2,3,1,2,36,420,540,1,5
1678,6,258,7,2,3,2,7,9,60,180,3,5
1679,3,415,4,2,3,2,88,97,300,600,2,5
1680,3,451,5,2,3,1,1,27,300,600,4,5
1681,5,6,6,1,3,3,60,35,60,180,4,5
1682,9,341,10,2,3,1,22,99,60,180,1,5
1683,2,574,4,1,3,1,72,45,60,180,3,5
1684,5,368,5,2,3,1,31,96,420,540,4,5
1685,13,253,14,2,3,3,39,20,300,420,2,5
1686,3,114,3,2,3,1,78,68,300,600,3,5
1687,5,194,6,2,3,1,87,44,420,540,4,5
1688,6,220,6,2,3,1,70,69,300,420,4,5
1689,7,330,7,2,3,2,87,71,420,540,3,5
1690,7,463,8,1,3,1,42,8,60,180,1,5
1691,3,147,4,2,3,3,57,30,60,180,1,5
1692,14,164,14,1,3,2,0,45,180,300,2,5
1693,8,381,8,2,3,3,80,3,420,540,2,5
1694,2,3,3,1,3,1,26,5,0,300,4,5
1695,11,104,11,2,3,1,67,29,180,300,1,5
1696,3,593,4,2,3,2,57,7,420,540,3,5
1697,9,515,11,2,3,1,57,22,60,180,2,5
1698,13,168,13,1,3,1,56,39,180,300,4,5
1699,5,454,7,2,3,3,81,21,60,180,3,5
1700,14,180,14,1,3,3,33,24,180,300,2,5
1701,13,289,13,2,3,3,75,50,300,600,2,5
1702,5,183,5,2,3,3,82,17,420,540,1,5
1703,7,221,8,1,3,1,41,66,0,300,1,5
1704,9,360,9,2,3,2,93,16,420,540,4,5
1705,9,117,9,1,3,1,68,35,180,300,4,5
1706,5,446,7,1,3,3,43,57,0,300,1,5
1707,8,383,8,2,3,2,47,44,420,540,1,5
1708,13,505,14,1,3,2,52,31,60,180,2,5
1709,2,493,3,1,3,3,53,9,60,180,2,5
1710,4,574,6,2,3,2,23,7,180,300,2,5
1711,7,116,7,2,3,1,57,24,180,300,3,5
1712,10,176,11,2,3,2,80,11,420,540,2,5
1713,10,191,11,1,3,3,62,24,180,300,4,5
1714,5,321,5,2,3,3,50,21,420,540,4,5
1715,8,539,10,2,3,2,67,32,180,300,1,5
1716,7,378,8,2,3,1,88,39,420,540,3,5
1717,6,339,7,1,3,2,4,50,0,300,2,5
1718,12,146,12,2,3,1,92,35,420,540,3,5
1719,7,158,8,1,3,3,97,11,0,300,4,5
1720,6,361,6,2,3,1,58,10,420,540,1,5
1721,2,290,4,1,3,1,63,63,60,180,4,5
1722,6,426,7,2,3,3,27,55,60,180,4,5
1723,10,533,12,1,3,3,14,35,0,300,3,5
1724,1,418,1,2,3,2,88,47,420,540,3,5
1725,7,52,8,1,3,1,67,50,0,300,4,5
1726,3,366,3,2,3,3,70,49,420,540,3,5
1727,1,216,1,2,3,3,22,81,420,540,2,5
1728,3,6,3,1,3,1,99,45,60,180,2,5
1729,7,60,7,1,3,3,39,82,180,300,1,5
1730,3,62,5,1,3,3,85,70,0,300,1,5
1731,6,7,6,1,3,1,4,2,60,180,4,5
1732,14,157,15,1,3,3,97,100,180,300,3,5
1733,4,561,5,2,3,3,11,46,180,300,3,5
1734,5,388,5,2,3,1,75,91,420,540,2,5
1735,5,278,5,2,3,1,17,53,420,540,3,5
1736,5,288,6,2,3,2,91,19,60,180,2,5
1737,13,132,14,1,3,3,92,73,180,300,4,5
1738,2,331,2,2,3,1,34,68,420,540,3,5
1739,12,597,14,1,3,1,13,23,60,180,3,5
1740,10,406,11,1,3,2,30,38,180,300,4,5
1741,8,315,9,1,3,3,33,6,0,300,3,5
1742,2,465,3,2,3,1,22,52,420,540,3,5
1743,2,287,2,2,3,1,7,66,300,420,2,5
1744,11,190,12,1,3,3,1,81,180,300,3,5
1745,11,400,11,2,3,1,31,34,420,540,1,5
1746,7,7,8,2,3,3,28,21,180,300,3,5
1747,10,586,11,2,3,2,96,71,60,180,1,5
1748,1,141,2,2,3,2,10,50,0,300,1,5
1749,12,520,14,2,3,1,0,91,180,300,1,5
1750,10,543,12,1,3,3,77,17,0,300,2,5
1751,1,286,1,2,3,1,62,39,300,600,2,5
1752,5,573,6,2,3,3,1,83,300,600,2,5
1753,5,499,6,1,3,1,8,91,0,300,2,5
1754,5,268,5,2,3,2,11,73,420,540,3,5
1755,9,522,10,2,3,1,29,86,300,420,3,5
1756,12,156,12,1,3,2,100,98,180,300,2,5
1757,2,33,3,2,3,1,20,66,0,300,1,5
1758,10,564,11,2,3,1,48,77,300,600,1,5
1759,8,180,8,2,3,1,2,66,420,540,2,5
1760,14,245,14,2,3,1,40,87,300,600,2,5
1761,1,520,3,1,3,1,93,89,60,180,3,5
1762,14,475,16,1,3,1,49,65,60,180,1,5
1763,9,409,9,2,3,2,15,27,420,540,4,5
1764,9,333,9,2,3,3,61,8,420,540,4,5
1765,3,340,3,2,3,1,96,8,420,540,2,5
1766,14,535,15,1,3,3,96,58,180,300,2,5
1767,1,411,1,2,3,1,38,86,420,540,1,5
1768,7,302,8,1,3,1,86,15,0,300,4,5
1769,13,83,13,2,3,1,1,33,300,600,1,5
1770,8,138,9,2,3,2,8,71,300,420,3,5
1771,5,497,6,1,3,1,67,29,60,180,3,5
1772,9,412,9,2,3,3,81,85,420,540,2,5
1773,11,562,12,1,3,3,97,66,180,300,3,5
1774,2,591,3,2,3,2,62,24,60,180,4,5
1775,7,31,7,1,3,2,98,59,60,180,1,5
1776,9,285,9,2,3,3,63,78,300,420,4,5
1777,8,52,8,1,3,3,8,29,60,180,3,5
1778,9,216,10,1,3,1,36,74,0,300,3,5
1779,10,378,11,2,3,3,97,95,0,300,3,5
1780,10,494,12,2,3,3,29,26,300,600,1,5
1781,5,226,7,1,3,2,90,37,0,300,3,5
1782,11,521,13,1,3,1,10,32,0,300,2,5
1783,4,474,6,2,3,1,82,79,180,300,2,5
1784,5,540,6,2,3,3,56,22,180,300,1,5
1785,3,587,5,2,3,2,44,70,300,600,1,5
1786,3,395,3,2,3,3,77,24,420,540,2,5
1787,5,118,5,1,3,3,62,32,180,300,2,5
1788,6,580,8,2,3,3,96,52,0,300,4,5
1789,8,118,8,1,3,1,19,8,180,300,2,5
1790,6,197,7,2,3,3,41,61,0,300,3,5
1791,1,126,2,1,3,1,78,23,180,300,2,5
1792,2,521,4,1,3,1,99,18,60,180,3,5
1793,14,312,14,2,3,1,51,76,420,540,2,5
1794,12,525,14,1,3,1,54,23,60,180,4,5
1795,10,29,10,1,3,3,39,85,60,180,2,5
1796,12,353,13,1,3,1,9,59,60,180,4,5
1797,10,34,12,1,3,3,75,33,60,180,4,5
1798,14,280,14,2,3,1,35,51,420,540,3,5
1799,3,512,4,1,3,1,85,52,0,300,4,5
1800,11,249,11,2,3,3,84,75,420,540,2,5
1801,5,381,6,1,3,3,23,17,0,300,4,5
1802,2,262,3,1,3,2,31,64,60,180,3,5
1803,6,268,6,2,3,2,67,42,420,540,2,5
1804,4,191,4,2,3,3,76,80,300,420,4,5
1805,9,598,11,2,3,1,40,92,180,300,1,5
1806,5,290,5,2,3,2,21,17,300,600,2,5
1807,5,476,6,2,3,1,29,71,0,300,3,5
1808,11,544,12,2,3,3,31,92,0,300,1,5
1809,10,206,10,2,3,1,91,79,300,600,2,5
1810,8,408,8,2,3,2,23,61,420,540,4,5
1811,3,360,4,1,3,1,72,67,0,300,4,5
1812,2,397,2,2,3,2,55,20,420,540,4,5
1813,13,546,14,1,3,3,12,84,60,180,2,5
1814,12,318,12,2,3,2,51,22,420,540,3,5
1815,10,402,10,2,3,1,93,20,420,540,1,5
1816,9,464,11,2,3,2,70,38,180,300,3,5
1817,5,226,6,1,3,3,34,54,180,300,3,5
1818,5,441,6,1,3,3,56,72,0,300,2,5
1819,13,369,14,1,3,1,54,84,0,300,1,5
1820,6,466,8,1,3,2,51,90,180,300,2,5
1821,12,105,13,1,3,2,23,55,0,300,4,5
1822,7,406,8,1,3,3,69,79,0,300,2,5
1823,8,91,9,1,3,1,72,37,60,180,3,5
1824,9,385,9,2,3,3,19,30,420,540,3,5
1825,13,310,14,1,3,3,21,42,0,300,1,5
1826,14,597,15,1,3,3,54,11,180,300,1,5
1827,13,192,14,1,3,2,92,95,180,300,4,5
1828,2,329,2,2,3,2,27,37,420,540,2,5
1829,11,469,12,2,3,2,76,2,0,300,3,5
1830,1,353,1,2,3,1,73,8,420,540,2,5
1831,12,315,13,2,3,2,100,9,420,540,4,5
1832,4,253,4,2,3,2,1,8,420,540,2,5
1833,8,459,10,1,3,3,42,29,60,180,2,5
1834,5,473,7,1,3,3,81,43,180,300,1,5
1835,11,175,12,2,3,3,94,41,60,180,2,5
1836,5,53,6,1,3,2,39,4,0,300,3,5
1837,1,343,2,2,3,1,86,57,60,180,3,5
1838,14,465,15,1,3,2,75,6,60,180,3,5
1839,3,57,3,1,3,2,89,51,60,180,1,5
1840,14,86,14,2,3,3,83,35,420,540,2,5
1841,10,244,10,2,3,3,47,51,420,540,3,5
1842,13,424,14,2,3,3,51,41,0,300,1,5
1843,8,574,10,1,3,2,51,55,180,300,4,5
1844,10,558,12,1,3,2,22,50,180,300,4,5
1845,4,192,4,2,3,3,59,53,420,540,3,5
1846,2,430,3,2,3,1,84,53,420,540,3,5
1847,1,186,1,2,3,2,79,6,420,540,1,5
1848,11,491,13,1,3,2,53,85,60,180,3,5
1849,12,267,12,2,3,2,60,52,300,600,3,5
1850,8,132,9,1,3,2,70,40,60,180,3,5
1851,6,178,7,2,3,3,17,66,420,540,1,5
1852,9,233,9,2,3,1,47,68,420,540,1,5
1853,3,481,4,1,3,2,34,75,0,300,4,5
1854,12,211,12,2,3,1,45,50,300,600,3,5
1855,6,55,6,1,3,3,81,60,60,180,3,5
1856,8,202,9,1,3,3,8,51,60,180,2,5
1857,11,51,11,1,3,2,88,4,60,180,2,5
1858,12,490,14,1,3,3,32,31,180,300,3,5
1859,7,496,8,1,3,1,96,25,180,300,2,5
1860,8,520,10,2,3,2,37,21,180,300,1,5
1861,2,509,4,1,3,2,68,2,0,300,1,5
1862,13,244,14,1,3,2,85,67,60,180,2,5
1863,10,23,10,1,3,3,56,72,60,180,1,5
1864,2,130,3,1,3,2,12,11,60,180,1,5
1865,2,83,2,1,3,1,36,34,180,300,1,5
1866,13,67,14,2,3,3,6,63,300,420,2,5
1867,12,341,12,2,3,3,84,90,420,540,4,5
1868,10,536,12,1,3,2,71,62,0,300,3,5
1869,7,187,9,2,3,2,70,76,60,180,2,5
1870,14,366,15,1,3,3,1,42,180,300,4,5
1871,5,527,6,1,3,3,87,1,180,300,1,5
1872,11,160,12,1,3,3,88,36,60,180,4,5
1873,10,519,12,1,3,2,92,5,180,300,4,5
1874,13,372,13,2,3,2,78,76,420,540,4,5
1875,13,144,15,1,3,3,68,79,180,300,4,5
1876,7,506,9,1,3,3,48,47,0,300,3,5
1877,9,550,10,1,3,3,8,70,180,300,1,5
1878,2,495,4,1,3,3,98,37,180,300,4,5
1879,1,262,2,2,3,2,9,10,180,300,1,5
1880,9,427,10,2,3,3,57,53,300,600,2,5
1881,8,218,8,2,3,2,34,48,420,540,2,5
1882,4,547,5,1,3,1,5,100,60,180,3,5
1883,3,117,3,1,3,3,77,27,180,300,2,5
1884,11,122,11,1,3,1,49,0,180,300,1,5
1885,4,20,4,1,3,1,5,63,60,180,3,5
1886,13,323,13,2,3,3,60,54,420,540,1,5
1887,14,126,14,2,3,2,61,2,420,540,2,5
1888,9,156,9,2,3,2,75,39,420,540,2,5
1889,3,549,5,1,3,2,23,75,0,300,2,5
1890,12,348,12,2,3,3,45,92,420,540,3,5
1891,10,79,10,2,3,1,74,77,300,600,2,5
1892,12,557,13,2,3,3,9,54,60,180,2,5
1893,11,127,11,1,3,3,52,63,180,300,3,5
1894,4,237,6,1,3,2,26,11,60,180,1,5
1895,14,20,15,1,3,2,57,34,0,300,2,5
1896,8,133,8,1,3,2,71,36,180,300,2,5
1897,8,241,8,2,3,1,46,27,300,420,1,5
1898,4,476,5,1,3,2,74,46,60,180,1,5
1899,11,551,13,1,3,3,18,57,180,300,1,5
1900,3,537,4,1,3,2,20,52,60,180,2,5
1901,9,463,10,1,3,3,33,28,60,180,4,5
1902,11,85,12,1,3,3,47,69,0,300,2,5
1903,6,410,6,2,3,3,80,14,420,540,4,5
1904,1,502,3,1,3,3,32,38,60,180,2,5
1905,6,259,6,2,3,1,61,43,420,540,1,5
1906,7,332,9,2,3,2,62,29,300,600,3,5
1907,5,311,6,2,3,3,43,24,0,300,2,5
1908,2,510,4,1,3,2,47,83,180,300,1,5
1909,11,98,11,2,3,2,83,68,420,540,1,5
1910,9,182,9,2,3,2,72,28,420,540,1,5
1911,13,354,14,1,3,2,100,76,180,300,4,5
1912,12,139,12,2,3,3,74,95,300,600,1,5
1913,8,339,9,2,3,1,99,59,60,180,4,5
1914,14,413,15,2,3,2,0,69,180,300,4,5
1915,4,480,5,1,3,2,55,72,60,180,1,5
1916,3,227,3,2,3,2,3,18,300,420,3,5
1917,7,111,7,2,3,2,8,71,420,540,4,5
1918,12,212,12,2,3,1,42,89,420,540,3,5
1919,1,396,1,2,3,3,99,69,420,540,3,5
1920,11,406,12,2,3,1,33,36,300,420,2,5
1921,4,337,4,2,3,2,3,63,420,540,4,5
1922,14,70,14,2,3,2,91,35,300,600,2,5
1923,9,42,9,2,3,1,96,95,60,180,1,5
1924,12,301,12,2,3,1,62,63,420,540,1,5
1925,5,58,5,2,3,2,56,85,60,180,2,5
1926,3,435,5,1,3,3,67,11,0,300,4,5
1927,12,266,12,2,3,1,11,25,300,600,1,5
1928,8,338,8,2,3,3,19,8,420,540,3,5
1929,14,3,15,1,3,1,80,82,180,300,3,5
1930,13,290,13,2,3,3,20,95,300,420,1,5
1931,1,41,3,1,3,2,62,63,180,300,1,5
1932,5,349,5,2,3,2,56,76,420,540,4,5
1933,13,474,14,1,3,1,6,48,180,300,1,5
1934,13,476,14,1,3,2,88,32,60,180,1,5
1935,7,162,7,1,3,1,86,10,180,300,1,5
1936,2,547,3,1,3,2,46,36,0,300,2,5
1937,2,151,3,2,3,3,80,82,420,540,1,5
1938,6,545,8,2,3,1,21,31,420,540,3,5
1939,2,185,3,2,3,1,43,83,60,180,2,5
1940,3,36,3,1,3,1,40,26,60,180,1,5
1941,13,140,14,2,3,2,4,62,0,300,4,5
1942,5,424,7,1,3,2,89,95,180,300,2,5
1943,13,205,14,1,3,1,84,87,0,300,4,5
1944,13,358,14,1,3,2,65,8,60,180,2,5
1945,12,424,13,1,3,1,8,30,0,300,2,5
1946,4,481,5,2,3,2,67,50,300,420,3,5
1947,11,569,13,1,3,2,4,55,0,300,1,5
1948,8,514,9,2,3,3,80,31,60,180,4,5
1949,2,174,2,1,3,3,60,30,180,300,3,5
1950,13,219,13,2,3,3,12,37,300,420,3,5
1951,11,323,11,2,3,2,64,51,420,540,1,5
1952,14,79,15,1,3,2,79,40,180,300,4,5
1953,7,468,8,2,3,1,13,98,300,600,4,5
1954,4,69,4,1,3,1,61,80,180,300,2,5
1955,2,286,2,2,3,1,69,47,420,540,4,5
1956,11,310,12,1,3,1,31,82,180,300,1,5
1957,2,445,4,1,3,3,34,3,0,300,2,5
1958,11,364,11,2,3,2,53,93,420,540,2,5
1959,3,112,3,2,3,2,5,15,420,540,3,5
1960,7,398,7,2,3,2,52,33,420,540,2,5
1961,12,35,12,2,3,3,75,27,300,600,3,5
1962,4,409,4,2,3,3,21,5,420,540,1,5
1963,12,67,12,2,3,1,66,55,420,540,1,5
1964,5,434,7,1,3,3,72,15,60,180,4,5
1965,13,2,14,1,3,3,99,22,180,300,3,5
1966,9,408,9,2,3,1,85,6,420,540,2,5
1967,11,359,12,1,3,1,60,0,0,300,2,5
