Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3384,2,222,2,2,3,2,25,43,300,600,2,5
3385,2,493,4,2,3,2,39,32,0,300,3,5
3386,12,136,12,1,3,3,42,16,180,300,3,5
3387,12,357,12,2,3,3,82,38,420,540,2,5
3388,13,340,14,2,3,3,10,27,300,420,4,5
3389,14,25,15,1,3,2,49,80,60,180,1,5
3390,13,252,13,2,3,3,49,9,420,540,3,5
3391,11,99,11,2,3,1,5,25,300,600,1,5
3392,3,91,3,1,3,2,16,70,180,300,1,5
3393,13,265,14,1,3,2,86,12,180,300,2,5
3394,4,166,4,1,3,1,26,90,180,300,3,5
3395,14,442,15,1,3,2,98,30,60,180,4,5
3396,10,407,10,2,3,1,50,12,420,540,2,5
3397,10,313,10,2,3,1,87,19,420,540,1,5
3398,1,254,1,2,3,2,62,3,420,540,1,5
3399,5,30,6,2,3,3,38,34,180,300,3,5
3400,4,101,5,2,3,3,79,65,180,300,3,5
3401,5,454,6,1,3,3,34,12,0,300,3,5
3402,2,239,3,2,3,3,31,16,420,540,2,5
3403,3,54,4,2,3,1,34,77,0,300,2,5
3404,7,205,8,1,3,2,17,78,180,300,3,5
3405,10,464,12,1,3,2,65,22,0,300,2,5
3406,9,250,10,1,3,3,15,95,60,180,4,5
3407,1,299,1,2,3,3,69,60,300,420,1,5
3408,5,592,7,1,3,1,53,59,0,300,3,5
3409,7,181,8,2,3,2,53,77,60,180,2,5
3410,5,111,5,1,3,1,81,15,180,300,2,5
3411,9,282,9,2,3,2,58,83,300,420,2,5
3412,2,6,4,2,3,1,63,68,0,300,4,5
3413,2,368,2,2,3,2,97,62,420,540,2,5
3414,2,199,4,2,3,1,4,27,0,300,3,5
3415,10,185,10,2,3,1,31,23,420,540,4,5
3416,2,285,3,2,3,3,16,58,300,420,3,5
3417,11,365,11,2,3,3,47,66,420,540,4,5
3418,8,394,8,2,3,1,49,54,420,540,1,5
3419,2,408,3,1,3,2,78,97,0,300,2,5
3420,3,589,4,2,3,3,5,24,180,300,2,5
3421,1,101,1,2,3,3,1,6,180,300,4,5
3422,3,157,3,1,3,2,53,4,180,300,2,5
3423,13,1,14,1,3,3,23,46,180,300,4,5
3424,9,440,10,1,3,2,97,33,180,300,1,5
3425,3,410,3,2,3,3,3,79,420,540,3,5
3426,12,153,13,1,3,3,73,28,60,180,3,5
3427,12,324,13,1,3,3,26,8,60,180,4,5
3428,1,342,1,2,3,3,84,66,420,540,1,5
3429,12,299,12,2,3,3,19,50,300,420,4,5
3430,7,551,8,1,3,1,19,34,0,300,1,5
3431,10,108,10,2,3,3,51,18,420,540,3,5
3432,10,278,12,1,3,3,100,89,0,300,1,5
3433,1,39,1,2,3,2,26,68,420,540,2,5
3434,6,160,6,1,3,3,96,3,180,300,3,5
3435,10,410,10,2,3,2,49,80,420,540,1,5
3436,6,128,6,1,3,3,63,64,180,300,2,5
3437,11,177,11,2,3,1,85,82,180,300,1,5
3438,5,423,6,1,3,3,15,81,180,300,3,5
3439,11,74,12,1,3,2,54,62,0,300,2,5
3440,5,115,5,1,3,2,80,42,180,300,1,5
3441,12,216,13,1,3,1,3,86,180,300,4,5
3442,3,414,3,2,3,2,88,61,420,540,3,5
3443,9,580,11,1,3,2,61,3,180,300,2,5
3444,14,333,14,2,3,3,74,5,420,540,2,5
3445,1,519,2,1,3,1,93,35,180,300,3,5
3446,3,572,5,2,3,1,28,97,420,540,3,5
3447,5,481,6,1,3,1,99,35,60,180,3,5
3448,13,146,13,1,3,3,34,24,180,300,1,5
3449,1,564,2,1,3,3,51,95,180,300,2,5
3450,8,431,10,1,3,1,33,38,60,180,3,5
3451,11,269,11,2,3,2,21,41,300,420,3,5
3452,4,262,5,1,3,1,23,85,0,300,4,5
3453,2,535,4,1,3,2,53,26,0,300,2,5
3454,12,460,14,2,3,1,35,20,0,300,2,5
3455,13,229,13,2,3,2,63,38,300,420,3,5
3456,12,571,14,1,3,2,92,39,60,180,2,5
3457,5,58,6,1,3,1,90,49,0,300,3,5
3458,1,404,2,1,3,3,75,19,60,180,3,5
3459,13,522,15,1,3,1,46,49,0,300,1,5
3460,1,36,1,1,3,2,56,81,60,180,4,5
3461,2,70,2,2,3,2,30,32,420,540,2,5
3462,9,38,10,1,3,2,98,10,180,300,2,5
3463,1,112,1,2,3,3,24,92,180,300,1,5
3464,9,162,10,2,3,1,20,79,60,180,1,5
3465,1,89,1,1,3,2,72,11,180,300,1,5
3466,6,7,6,2,3,2,48,62,60,180,4,5
3467,1,352,1,2,3,2,37,22,420,540,4,5
3468,3,273,5,2,3,3,67,24,180,300,4,5
3469,9,271,9,2,3,2,67,62,420,540,2,5
3470,4,404,4,2,3,3,33,21,420,540,3,5
3471,9,534,10,1,3,1,63,54,0,300,3,5
3472,6,292,7,1,3,3,77,6,0,300,2,5
3473,14,392,14,2,3,1,80,97,420,540,1,5
3474,6,394,6,2,3,1,87,73,420,540,3,5
3475,11,509,12,1,3,1,90,6,60,180,1,5
3476,2,535,4,2,3,3,50,10,420,540,3,5
3477,4,178,5,1,3,3,50,27,180,300,3,5
3478,13,293,14,2,3,2,6,32,420,540,2,5
3479,12,290,12,2,3,3,17,88,300,420,3,5
3480,6,444,7,2,3,1,12,49,420,540,3,5
3481,8,591,10,1,3,1,15,60,60,180,2,5
3482,2,204,2,2,3,3,57,94,300,600,2,5
3483,3,217,3,2,3,2,45,20,300,420,3,5
3484,11,194,12,1,3,1,57,29,60,180,4,5
3485,6,480,7,1,3,2,98,48,60,180,4,5
3486,1,135,1,1,3,3,57,64,180,300,2,5
3487,2,35,2,1,3,1,48,94,60,180,1,5
3488,9,582,11,1,3,1,97,42,180,300,3,5
3489,2,16,2,1,3,2,64,27,60,180,4,5
3490,1,193,3,2,3,1,8,74,420,540,2,5
3491,5,46,5,1,3,3,66,82,60,180,4,5
3492,11,277,11,2,3,1,15,9,300,600,2,5
3493,14,541,15,1,3,2,4,32,180,300,1,5
3494,8,542,10,2,3,3,16,78,0,300,1,5
3495,12,395,12,2,3,2,29,1,420,540,2,5
3496,9,350,11,1,3,3,28,64,180,300,1,5
3497,7,114,7,1,3,1,54,86,180,300,1,5
3498,8,443,10,1,3,1,64,14,60,180,3,5
3499,10,273,10,2,3,3,72,85,420,540,2,5
3500,10,269,11,1,3,2,45,1,180,300,1,5
3501,9,250,9,2,3,1,23,29,300,600,2,5
3502,2,276,3,1,3,1,38,21,180,300,1,5
3503,12,35,13,1,3,2,99,99,180,300,3,5
3504,13,352,15,1,3,1,77,2,0,300,1,5
3505,2,526,3,1,3,2,25,4,180,300,1,5
3506,1,152,1,1,3,3,77,51,180,300,4,5
3507,13,538,15,1,3,1,40,55,60,180,4,5
3508,4,306,5,1,3,1,16,46,0,300,2,5
3509,6,492,8,1,3,1,34,46,60,180,2,5
3510,9,440,11,2,3,3,27,17,300,600,4,5
3511,13,235,14,1,3,1,56,17,180,300,1,5
3512,5,273,6,1,3,2,97,35,60,180,4,5
3513,3,490,5,1,3,2,83,76,0,300,4,5
3514,3,412,4,2,3,2,49,19,180,300,4,5
3515,14,131,15,1,3,2,40,93,0,300,1,5
3516,14,461,15,2,3,2,78,6,180,300,4,5
3517,14,216,15,2,3,3,16,22,180,300,4,5
3518,4,317,4,2,3,2,94,62,420,540,2,5
3519,6,117,6,2,3,3,34,72,180,300,2,5
3520,13,304,13,2,3,3,21,61,420,540,1,5
3521,6,212,6,2,3,1,44,78,420,540,3,5
3522,13,374,13,2,3,3,31,1,420,540,3,5
3523,12,345,12,2,3,3,9,15,420,540,1,5
3524,9,285,9,2,3,3,30,70,300,600,3,5
3525,5,47,6,2,3,1,83,67,60,180,2,5
3526,11,552,12,1,3,1,25,96,0,300,2,5
3527,13,90,14,1,3,3,45,73,60,180,1,5
3528,1,109,1,2,3,2,36,54,300,600,4,5
3529,3,50,3,1,3,1,66,66,60,180,3,5
3530,2,64,3,2,3,2,43,81,180,300,3,5
3531,10,96,10,1,3,1,22,17,180,300,2,5
3532,3,487,5,2,3,1,77,26,420,540,4,5
3533,1,319,1,2,3,3,39,25,420,540,3,5
3534,2,129,2,1,3,1,73,69,180,300,1,5
3535,8,177,8,1,3,2,39,57,180,300,2,5
3536,2,413,2,2,3,1,76,75,420,540,3,5
3537,9,78,9,1,3,3,4,67,180,300,4,5
3538,5,119,5,1,3,2,31,30,180,300,4,5
3539,10,517,12,1,3,1,65,38,60,180,2,5
3540,3,193,4,1,3,1,87,93,0,300,2,5
3541,10,4,10,1,3,2,47,89,60,180,1,5
3542,2,237,3,1,3,1,86,75,60,180,3,5
3543,14,419,15,1,3,2,91,92,60,180,4,5
3544,4,45,4,1,3,2,80,6,60,180,2,5
3545,3,389,3,2,3,1,95,48,420,540,4,5
3546,13,245,14,1,3,1,80,95,60,180,3,5
3547,9,87,10,1,3,3,61,81,0,300,4,5
3548,6,335,6,2,3,3,82,1,420,540,1,5
3549,8,259,8,2,3,2,64,32,300,420,1,5
3550,3,258,3,2,3,1,49,13,300,600,4,5
3551,7,6,8,1,3,2,10,28,0,300,1,5
3552,14,285,14,2,3,2,14,86,420,540,2,5
3553,10,592,11,1,3,2,8,21,180,300,2,5
3554,4,591,6,1,3,2,52,68,0,300,2,5
3555,3,295,5,2,3,3,38,2,180,300,2,5
3556,9,523,11,1,3,3,43,61,180,300,4,5
3557,9,357,9,2,3,2,34,96,420,540,3,5
3558,5,463,6,1,3,1,94,42,0,300,3,5
3559,6,33,7,1,3,1,90,94,180,300,1,5
3560,5,113,5,2,3,3,0,75,420,540,4,5
3561,6,165,6,1,3,3,95,1,180,300,1,5
3562,3,216,4,1,3,1,98,39,60,180,2,5
3563,11,245,11,2,3,2,71,99,300,600,3,5
3564,12,174,13,2,3,2,45,67,420,540,4,5
3565,9,144,9,2,3,1,55,14,420,540,2,5
3566,9,238,10,1,3,3,38,12,60,180,4,5
3567,10,255,10,2,3,1,81,32,420,540,4,5
3568,5,70,5,2,3,2,46,98,180,300,3,5
3569,10,503,12,2,3,1,51,14,60,180,4,5
3570,9,251,10,1,3,2,30,10,60,180,4,5
3571,6,448,8,2,3,2,78,84,420,540,3,5
3572,10,317,11,1,3,1,15,27,0,300,3,5
3573,13,276,15,2,3,1,68,57,60,180,1,5
3574,13,262,13,2,3,3,65,50,300,420,3,5
3575,7,256,8,2,3,1,86,30,300,600,1,5
3576,4,507,5,1,3,1,73,26,0,300,4,5
3577,13,17,13,1,3,1,89,65,60,180,3,5
3578,14,551,15,2,3,3,41,95,180,300,4,5
3579,9,541,11,1,3,2,64,38,0,300,3,5
3580,8,434,9,1,3,1,24,71,180,300,2,5
3581,8,214,9,2,3,1,13,55,180,300,3,5
3582,6,183,6,2,3,1,100,40,420,540,2,5
3583,4,81,5,1,3,2,94,5,180,300,2,5
3584,11,337,11,2,3,2,59,22,420,540,1,5
3585,14,179,15,2,3,3,79,23,180,300,3,5
3586,1,515,2,1,3,2,95,73,180,300,4,5
3587,13,152,14,1,3,3,21,48,60,180,1,5
3588,6,77,6,1,3,2,81,48,180,300,4,5
3589,10,311,12,1,3,2,95,93,180,300,3,5
3590,1,184,1,2,3,2,72,42,420,540,2,5
3591,14,519,15,2,3,3,83,94,420,540,1,5
3592,1,157,2,2,3,2,89,89,420,540,3,5
3593,6,257,7,1,3,1,9,77,60,180,4,5
3594,7,300,8,2,3,2,57,85,60,180,1,5
3595,2,548,3,1,3,2,89,99,60,180,2,5
3596,10,484,11,1,3,3,22,18,0,300,3,5
3597,9,71,9,1,3,1,39,2,180,300,2,5
3598,7,273,7,2,3,1,38,74,420,540,4,5
3599,13,41,13,1,3,1,50,33,60,180,1,5
3600,6,571,7,2,3,1,25,98,420,540,1,5
3601,6,99,6,1,3,2,1,71,180,300,2,5
3602,7,301,7,2,3,3,72,34,420,540,4,5
3603,10,186,11,1,3,1,95,39,60,180,4,5
3604,11,341,11,2,3,3,21,89,420,540,3,5
3605,12,364,12,2,3,1,17,14,420,540,2,5
3606,9,513,10,1,3,2,61,68,180,300,3,5
3607,7,49,8,2,3,3,60,15,420,540,2,5
3608,1,466,3,2,3,2,75,59,420,540,4,5
3609,6,325,7,1,3,3,55,90,180,300,4,5
3610,10,364,11,1,3,2,39,52,0,300,3,5
3611,3,4,3,1,3,1,73,50,60,180,2,5
3612,4,75,5,1,3,2,84,97,60,180,3,5
3613,8,236,8,2,3,1,81,84,300,600,1,5
3614,2,61,3,1,3,1,80,92,0,300,1,5
3615,1,439,3,2,3,3,71,25,300,600,2,5
3616,5,205,5,2,3,1,27,61,300,600,4,5
3617,6,224,6,2,3,1,35,45,300,420,2,5
3618,4,235,5,1,3,3,90,78,0,300,4,5
3619,4,293,5,1,3,1,15,46,60,180,4,5
3620,5,552,6,1,3,3,96,70,60,180,4,5
3621,13,22,14,2,3,1,91,44,300,600,4,5
3622,3,42,3,1,3,3,68,33,60,180,3,5
3623,11,365,12,2,3,1,40,77,300,420,3,5
3624,11,459,12,1,3,2,15,41,180,300,4,5
3625,5,471,7,1,3,1,10,98,60,180,3,5
3626,11,256,12,1,3,2,69,66,0,300,4,5
3627,1,5,1,1,3,3,49,26,60,180,2,5
3628,2,58,2,2,3,1,87,66,180,300,3,5
3629,5,278,5,2,3,3,37,89,300,420,4,5
3630,3,216,3,2,3,2,0,87,300,600,3,5
3631,5,515,6,1,3,1,81,72,0,300,1,5
3632,9,315,10,1,3,3,8,5,60,180,3,5
3633,8,397,8,2,3,2,5,78,420,540,1,5
3634,14,481,15,2,3,3,69,28,0,300,3,5
3635,12,66,13,1,3,3,31,58,0,300,2,5
3636,9,32,9,1,3,1,12,2,60,180,2,5
3637,4,483,6,1,3,2,80,95,60,180,1,5
3638,8,442,9,1,3,1,74,96,180,300,2,5
3639,13,347,13,2,3,1,3,34,420,540,4,5
3640,5,545,7,1,3,2,5,23,0,300,4,5
3641,4,408,5,1,3,1,70,89,60,180,3,5
3642,7,472,9,1,3,1,21,87,180,300,4,5
3643,10,364,11,2,3,1,88,78,180,300,4,5
3644,11,198,11,2,3,2,96,36,420,540,2,5
3645,13,244,13,2,3,2,86,15,300,600,3,5
3646,10,286,12,1,3,1,92,22,60,180,3,5
3647,9,434,10,2,3,1,73,62,420,540,3,5
3648,3,92,4,1,3,2,1,29,180,300,1,5
3649,7,475,9,1,3,1,92,58,60,180,1,5
3650,6,486,7,2,3,2,52,35,300,420,4,5
3651,14,110,15,2,3,2,75,53,60,180,3,5
3652,1,386,2,1,3,1,20,21,180,300,4,5
3653,8,595,9,2,3,2,31,35,300,600,2,5
3654,11,56,11,2,3,1,62,99,420,540,4,5
3655,7,532,8,2,3,2,37,47,300,420,4,5
3656,6,353,6,2,3,1,76,41,420,540,3,5
3657,1,163,1,2,3,2,54,81,180,300,3,5
3658,8,523,9,1,3,1,67,49,180,300,2,5
3659,4,596,6,1,3,3,68,73,60,180,3,5
3660,4,224,4,2,3,2,74,48,420,540,4,5
3661,5,222,5,2,3,2,43,29,420,540,4,5
3662,11,66,11,1,3,1,71,32,180,300,4,5
3663,1,38,2,2,3,3,27,39,60,180,1,5
3664,6,348,6,2,3,3,98,7,420,540,3,5
3665,5,206,5,2,3,1,68,85,300,420,4,5
3666,5,566,7,1,3,3,39,54,0,300,4,5
3667,7,145,7,2,3,2,35,85,420,540,1,5
3668,1,126,2,2,3,2,41,1,420,540,4,5
3669,5,278,5,2,3,2,81,36,300,420,2,5
3670,8,486,10,1,3,2,52,27,60,180,3,5
3671,13,42,13,1,3,2,33,11,60,180,1,5
3672,9,262,10,1,3,3,39,70,180,300,4,5
3673,10,302,10,2,3,3,32,99,420,540,3,5
3674,7,577,9,1,3,2,71,28,180,300,4,5
3675,7,52,7,2,3,3,17,23,0,300,2,5
3676,13,554,15,1,3,2,64,53,0,300,4,5
3677,8,75,8,2,3,3,73,41,180,300,2,5
3678,3,232,3,2,3,2,18,42,420,540,2,5
3679,13,229,13,2,3,2,84,2,420,540,4,5
3680,13,449,15,2,3,3,26,52,420,540,3,5
3681,12,555,13,1,3,3,34,99,0,300,3,5
3682,8,373,8,2,3,2,65,35,420,540,3,5
3683,3,445,4,1,3,3,44,22,0,300,3,5
3684,14,135,14,1,3,2,66,16,180,300,1,5
3685,3,193,3,2,3,3,95,87,300,600,2,5
3686,13,53,13,1,3,2,41,68,60,180,2,5
3687,14,538,15,1,3,2,32,2,180,300,2,5
3688,10,525,11,2,3,1,96,48,60,180,3,5
3689,6,64,6,1,3,3,58,3,180,300,2,5
3690,7,194,8,1,3,1,84,69,0,300,1,5
3691,5,119,5,1,3,1,2,25,180,300,4,5
3692,2,319,2,2,3,3,52,46,420,540,3,5
3693,6,54,6,1,3,1,84,37,60,180,1,5
3694,10,196,10,2,3,1,26,82,420,540,1,5
3695,1,387,2,1,3,2,68,71,60,180,1,5
3696,5,376,6,2,3,1,67,14,420,540,3,5
3697,5,122,6,1,3,1,81,1,60,180,1,5
3698,4,33,5,2,3,1,18,29,420,540,2,5
3699,7,584,9,1,3,2,90,84,0,300,2,5
3700,9,313,10,1,3,2,68,16,180,300,2,5
3701,7,421,8,2,3,2,47,87,0,300,2,5
3702,4,300,4,2,3,3,52,63,300,420,2,5
3703,1,200,1,2,3,1,50,22,300,420,1,5
3704,8,307,8,2,3,3,6,2,420,540,3,5
3705,12,346,12,2,3,2,73,66,420,540,1,5
3706,11,93,11,1,3,1,88,24,180,300,4,5
3707,4,444,6,2,3,1,19,34,420,540,2,5
3708,12,276,12,2,3,3,28,87,420,540,1,5
3709,5,191,5,2,3,1,24,63,300,420,3,5
3710,14,62,14,1,3,3,51,59,180,300,3,5
3711,13,70,13,1,3,2,20,26,180,300,4,5
3712,6,362,6,2,3,1,4,22,420,540,2,5
3713,1,452,3,1,3,1,18,23,180,300,2,5
3714,5,551,7,2,3,1,98,13,300,420,2,5
3715,11,90,11,1,3,3,94,44,180,300,4,5
3716,13,551,14,1,3,1,43,91,180,300,2,5
3717,13,256,14,2,3,3,14,75,180,300,3,5
3718,9,519,11,1,3,2,79,14,180,300,1,5
3719,9,258,11,1,3,2,55,15,0,300,2,5
3720,4,355,4,2,3,2,5,13,420,540,1,5
3721,13,527,14,1,3,3,10,45,60,180,3,5
3722,1,504,2,2,3,1,62,59,420,540,2,5
3723,10,318,10,2,3,3,18,82,420,540,1,5
3724,14,305,14,2,3,3,13,88,420,540,3,5
3725,1,551,2,2,3,1,75,79,420,540,2,5
3726,3,372,3,2,3,2,94,56,420,540,2,5
3727,12,344,13,2,3,3,81,23,180,300,1,5
3728,11,372,11,2,3,1,29,76,420,540,1,5
3729,13,592,14,1,3,1,45,42,60,180,2,5
3730,9,571,11,1,3,3,81,22,0,300,3,5
3731,3,99,3,2,3,1,49,67,180,300,4,5
3732,8,525,9,1,3,1,57,15,180,300,2,5
3733,1,330,1,2,3,2,95,5,420,540,2,5
3734,13,124,14,1,3,1,35,69,60,180,4,5
3735,5,17,5,1,3,1,5,53,60,180,2,5
3736,6,452,8,2,3,1,93,23,60,180,4,5
3737,7,433,9,1,3,2,11,41,60,180,2,5
3738,8,581,10,1,3,1,8,7,60,180,2,5
3739,11,370,12,1,3,3,91,23,0,300,4,5
3740,6,523,8,1,3,2,96,55,0,300,1,5
3741,8,558,10,1,3,3,53,20,180,300,2,5
3742,1,307,1,2,3,3,64,85,420,540,3,5
3743,8,329,8,2,3,2,58,30,420,540,1,5
3744,10,578,11,2,3,2,31,73,60,180,3,5
3745,3,424,5,1,3,2,40,44,180,300,1,5
3746,1,138,1,1,3,3,33,16,180,300,1,5
3747,10,252,10,2,3,3,47,55,300,420,4,5
3748,7,557,9,1,3,1,64,77,0,300,3,5
3749,5,266,5,2,3,1,51,40,300,420,4,5
3750,13,45,14,1,3,3,19,43,0,300,4,5
3751,12,428,13,1,3,3,67,85,0,300,3,5
3752,11,393,12,1,3,2,82,89,0,300,2,5
3753,11,158,12,1,3,3,59,76,180,300,3,5
3754,10,501,11,1,3,2,76,91,0,300,2,5
3755,1,557,2,1,3,1,87,86,0,300,1,5
3756,1,195,1,2,3,2,50,21,300,420,2,5
3757,10,480,11,1,3,3,80,99,180,300,2,5
3758,11,592,12,1,3,2,42,83,180,300,1,5
3759,12,117,13,1,3,2,79,48,60,180,3,5
3760,13,382,14,1,3,2,98,8,0,300,4,5
3761,3,329,3,2,3,2,56,17,420,540,2,5
3762,1,584,3,1,3,1,65,11,0,300,2,5
3763,5,552,6,2,3,2,25,64,60,180,3,5
3764,6,68,6,1,3,2,37,43,180,300,3,5
3765,7,487,9,1,3,3,75,92,60,180,2,5
3766,12,222,13,1,3,3,38,5,180,300,2,5
3767,10,183,10,2,3,2,51,91,300,600,1,5
3768,1,133,2,1,3,1,57,63,0,300,1,5
3769,5,578,6,1,3,2,79,15,60,180,1,5
3770,12,311,13,1,3,2,63,20,60,180,3,5
3771,10,121,11,1,3,1,66,87,60,180,4,5
3772,5,131,5,2,3,1,39,71,180,300,3,5
3773,4,302,5,1,3,2,73,24,60,180,2,5
3774,7,20,8,2,3,3,15,50,180,300,1,5
3775,14,521,15,2,3,2,16,19,0,300,3,5
3776,13,598,14,1,3,3,90,57,0,300,3,5
3777,4,458,5,2,3,2,23,54,420,540,2,5
3778,7,50,7,2,3,2,57,51,0,300,2,5
3779,6,566,8,1,3,2,64,26,180,300,3,5
3780,7,443,8,1,3,1,41,90,60,180,2,5
3781,3,547,4,2,3,3,42,30,0,300,1,5
3782,13,151,14,1,3,3,54,41,60,180,1,5
3783,1,199,2,1,3,3,94,46,0,300,1,5
3784,7,135,8,1,3,2,53,28,180,300,1,5
3785,12,312,12,2,3,2,38,59,420,540,4,5
3786,7,207,9,1,3,2,97,16,0,300,1,5
3787,2,599,4,2,3,3,75,67,180,300,1,5
3788,10,411,11,1,3,3,52,6,0,300,4,5
3789,9,276,9,2,3,1,35,17,420,540,3,5
3790,2,422,4,1,3,3,36,94,60,180,4,5
3791,4,301,5,1,3,1,29,72,0,300,1,5
3792,11,594,12,1,3,3,55,70,0,300,4,5
3793,3,522,4,1,3,1,53,34,0,300,1,5
3794,3,358,3,2,3,1,6,67,420,540,2,5
3795,7,94,8,1,3,3,20,71,60,180,4,5
3796,13,12,14,1,3,3,58,45,180,300,2,5
3797,5,436,6,2,3,3,38,62,300,420,3,5
3798,7,359,8,1,3,2,28,9,180,300,1,5
3799,1,291,1,2,3,2,71,29,300,420,4,5
3800,2,599,3,1,3,1,69,61,0,300,2,5
3801,6,314,7,1,3,3,70,97,0,300,3,5
3802,5,79,5,2,3,2,3,42,420,540,4,5
3803,6,442,7,1,3,1,85,45,0,300,1,5
3804,3,259,3,2,3,3,40,82,420,540,1,5
3805,12,512,13,2,3,1,36,2,180,300,3,5
3806,4,581,5,1,3,3,27,27,60,180,3,5
3807,8,484,9,2,3,1,66,88,60,180,2,5
3808,4,482,5,1,3,3,59,97,180,300,2,5
3809,7,360,7,2,3,3,6,54,420,540,4,5
3810,14,495,16,2,3,1,27,52,0,300,2,5
3811,4,36,4,1,3,1,88,69,60,180,1,5
3812,11,248,11,2,3,2,45,4,300,420,2,5
3813,14,378,15,1,3,3,57,6,180,300,2,5
3814,5,234,5,2,3,2,95,40,300,600,4,5
3815,10,19,10,1,3,1,39,99,60,180,4,5
3816,8,504,10,1,3,3,45,61,60,180,2,5
3817,8,331,8,2,3,3,60,16,420,540,4,5
3818,6,411,6,2,3,2,22,87,420,540,2,5
3819,7,334,8,2,3,1,11,87,0,300,1,5
3820,4,379,4,2,3,1,48,6,420,540,1,5
3821,3,479,4,1,3,1,53,49,180,300,4,5
3822,1,117,1,1,3,2,19,22,180,300,4,5
3823,7,142,9,1,3,2,37,59,180,300,2,5
3824,11,577,12,1,3,1,3,7,180,300,3,5
3825,4,441,5,2,3,2,58,51,300,420,4,5
3826,13,120,14,1,3,1,38,87,60,180,1,5
3827,11,389,11,2,3,1,34,87,420,540,3,5
3828,9,51,9,1,3,1,94,6,60,180,4,5
3829,6,531,7,1,3,3,7,89,180,300,1,5
3830,4,334,4,2,3,2,41,74,420,540,2,5
3831,5,101,6,1,3,3,45,56,0,300,3,5
3832,6,180,6,2,3,1,48,71,300,420,3,5
3833,8,148,8,1,3,2,43,45,180,300,4,5
3834,11,569,13,1,3,3,70,74,180,300,2,5
3835,5,208,5,2,3,1,78,99,420,540,3,5
3836,12,28,12,2,3,2,75,95,300,600,3,5
3837,10,346,11,1,3,1,9,59,180,300,1,5
3838,14,470,16,2,3,1,22,55,300,420,2,5
3839,4,587,5,2,3,1,38,41,0,300,4,5
3840,1,126,3,2,3,1,30,26,180,300,3,5
3841,13,488,14,2,3,2,91,6,420,540,1,5
3842,1,76,2,1,3,3,65,35,0,300,2,5
3843,2,350,3,2,3,3,34,7,180,300,1,5
3844,14,504,15,1,3,2,85,100,0,300,4,5
3845,5,212,6,1,3,3,30,68,60,180,3,5
3846,14,180,15,1,3,2,95,25,60,180,2,5
3847,3,90,3,1,3,1,45,91,180,300,3,5
3848,3,366,4,2,3,2,9,40,0,300,1,5
3849,11,174,12,1,3,1,21,28,180,300,2,5
3850,7,305,8,1,3,3,88,73,180,300,4,5
3851,8,549,9,2,3,3,62,52,420,540,1,5
3852,3,32,3,2,3,1,2,3,60,180,3,5
3853,10,262,11,1,3,2,14,4,60,180,3,5
3854,6,471,8,1,3,3,10,50,0,300,1,5
3855,6,172,7,1,3,1,50,64,180,300,1,5
3856,9,372,9,2,3,3,18,78,420,540,2,5
3857,4,196,4,2,3,1,24,39,420,540,2,5
3858,1,469,2,1,3,2,64,25,60,180,1,5
3859,14,77,14,1,3,2,72,36,180,300,2,5
3860,13,598,15,1,3,1,45,43,60,180,3,5
3861,7,404,7,2,3,3,73,12,420,540,1,5
3862,5,218,5,2,3,2,66,95,300,420,2,5
3863,1,8,3,1,3,3,54,74,0,300,4,5
3864,7,67,7,1,3,1,44,50,180,300,3,5
3865,11,97,11,1,3,1,98,52,180,300,1,5
3866,12,403,12,2,3,2,13,82,420,540,2,5
3867,11,348,13,1,3,3,91,3,180,300,4,5
3868,5,32,5,2,3,2,34,76,0,300,2,5
3869,1,487,3,2,3,1,34,73,180,300,1,5
3870,4,273,4,2,3,2,34,86,420,540,4,5
3871,4,480,5,1,3,3,27,100,0,300,1,5
3872,9,458,11,2,3,3,49,21,420,540,4,5
3873,13,324,14,1,3,2,65,11,180,300,2,5
3874,13,445,15,1,3,2,5,1,180,300,3,5
3875,4,424,6,2,3,1,9,28,300,600,1,5
3876,11,369,11,2,3,2,6,90,420,540,2,5
3877,6,453,8,1,3,3,2,91,180,300,1,5
3878,14,292,14,2,3,3,76,22,420,540,4,5
3879,6,185,7,1,3,2,3,5,60,180,3,5
3880,5,402,5,2,3,3,47,94,420,540,2,5
3881,8,108,8,2,3,2,81,57,180,300,2,5
3882,14,380,14,2,3,1,52,50,420,540,2,5
3883,1,229,1,2,3,3,8,89,300,600,4,5
3884,1,585,2,1,3,2,78,22,0,300,2,5
3885,11,284,12,1,3,1,95,10,60,180,4,5
3886,7,586,9,2,3,1,46,21,300,600,4,5
3887,3,25,4,1,3,2,34,33,60,180,2,5
3888,14,441,15,1,3,1,93,65,180,300,1,5
3889,14,581,15,1,3,1,58,67,60,180,2,5
3890,14,262,14,2,3,1,23,69,300,600,2,5
3891,10,11,11,1,3,2,39,79,180,300,3,5
3892,1,550,3,1,3,1,6,85,180,300,3,5
3893,12,157,13,1,3,2,15,25,60,180,1,5
3894,12,569,13,1,3,2,75,60,0,300,1,5
3895,1,506,3,1,3,2,96,83,0,300,4,5
3896,10,552,12,2,3,2,37,64,60,180,3,5
3897,1,512,3,1,3,1,43,11,0,300,3,5
3898,7,178,8,1,3,3,49,47,180,300,2,5
3899,7,462,8,1,3,2,70,56,180,300,2,5
