Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4049,7,27,7,2,3,2,35,13,420,540,1,5
4050,5,63,6,1,3,3,55,26,180,300,4,5
4051,9,448,11,1,3,1,0,48,180,300,3,5
4052,9,506,11,1,3,2,0,100,180,300,1,5
4053,2,158,2,1,3,1,66,76,180,300,3,5
4054,8,247,8,2,3,2,57,16,420,540,4,5
4055,5,226,6,2,3,3,76,62,0,300,3,5
4056,5,73,6,2,3,2,20,42,420,540,2,5
4057,7,24,7,1,3,1,81,17,60,180,4,5
4058,7,6,7,1,3,2,30,32,60,180,2,5
4059,2,64,2,2,3,1,24,65,420,540,1,5
4060,7,464,8,1,3,1,83,35,180,300,4,5
4061,5,594,6,1,3,1,34,96,60,180,2,5
4062,13,223,13,2,3,3,54,94,300,600,2,5
4063,11,320,11,2,3,1,5,74,420,540,3,5
4064,14,30,14,1,3,2,84,22,60,180,4,5
4065,14,238,14,2,3,3,68,89,420,540,1,5
4066,7,7,7,2,3,1,85,79,420,540,2,5
4067,7,94,8,1,3,3,96,4,0,300,3,5
4068,7,14,8,2,3,1,91,56,60,180,1,5
4069,9,587,11,1,3,1,11,99,0,300,3,5
4070,8,287,10,1,3,3,31,50,60,180,2,5
4071,9,545,11,2,3,1,7,36,300,420,2,5
4072,14,290,14,2,3,3,96,80,300,420,1,5
4073,13,121,13,2,3,2,7,67,180,300,4,5
4074,11,550,12,2,3,2,74,96,420,540,1,5
4075,11,362,12,1,3,3,44,54,0,300,2,5
4076,9,51,10,2,3,3,55,9,60,180,4,5
4077,13,501,15,2,3,1,41,19,0,300,3,5
4078,13,222,13,2,3,1,11,48,300,420,3,5
4079,11,421,13,1,3,2,27,77,0,300,4,5
4080,10,243,11,1,3,3,67,54,0,300,2,5
4081,8,319,8,2,3,1,21,8,420,540,4,5
4082,14,516,15,1,3,1,57,48,0,300,4,5
4083,2,40,3,1,3,1,27,68,60,180,4,5
4084,13,279,14,2,3,1,60,56,420,540,4,5
4085,13,280,14,2,3,3,1,34,300,420,2,5
4086,8,418,9,1,3,2,0,50,0,300,2,5
4087,2,519,3,1,3,2,64,55,180,300,2,5
4088,1,1,1,1,3,2,74,20,60,180,2,5
4089,3,301,3,2,3,3,25,92,420,540,2,5
4090,7,355,7,2,3,1,53,47,420,540,3,5
4091,3,176,4,2,3,2,77,100,420,540,2,5
4092,13,492,14,1,3,1,4,33,0,300,4,5
4093,9,15,11,1,3,3,12,21,0,300,4,5
4094,4,521,6,2,3,3,74,67,60,180,3,5
4095,3,202,3,2,3,3,21,11,420,540,1,5
4096,10,136,10,1,3,2,70,3,180,300,4,5
4097,13,471,14,1,3,2,41,2,60,180,2,5
4098,9,562,11,2,3,2,57,69,0,300,1,5
4099,5,393,5,2,3,3,6,93,420,540,1,5
4100,3,305,4,2,3,2,15,18,60,180,3,5
4101,12,545,13,1,3,3,2,33,0,300,4,5
4102,4,597,6,2,3,1,51,41,420,540,1,5
4103,7,150,7,2,3,1,31,37,180,300,3,5
4104,10,484,12,1,3,3,25,36,180,300,4,5
4105,2,193,3,1,3,1,67,43,60,180,2,5
4106,5,96,5,1,3,1,82,27,180,300,1,5
4107,2,211,2,2,3,3,48,13,420,540,4,5
4108,2,245,2,2,3,1,1,72,300,600,2,5
4109,9,111,9,1,3,1,19,54,180,300,2,5
4110,2,174,2,2,3,3,29,15,180,300,4,5
4111,3,544,5,2,3,3,48,34,60,180,4,5
4112,4,61,4,2,3,3,41,39,180,300,3,5
4113,9,223,10,1,3,3,82,48,0,300,3,5
4114,4,242,5,1,3,1,5,62,180,300,3,5
4115,5,507,7,2,3,2,15,14,420,540,3,5
4116,4,192,4,2,3,1,30,40,420,540,3,5
4117,6,348,6,2,3,2,80,52,420,540,4,5
4118,11,334,13,1,3,1,15,50,180,300,3,5
4119,7,319,7,2,3,1,99,40,420,540,3,5
4120,4,385,4,2,3,2,83,7,420,540,2,5
4121,9,0,9,1,3,3,54,12,60,180,1,5
4122,6,227,7,1,3,2,45,54,60,180,2,5
4123,13,112,13,2,3,1,34,100,180,300,4,5
4124,10,159,12,1,3,3,94,29,0,300,4,5
4125,7,293,7,2,3,1,37,12,300,600,1,5
4126,14,49,14,1,3,1,4,89,60,180,3,5
4127,9,13,9,2,3,2,21,43,300,420,1,5
4128,1,445,2,1,3,1,22,72,0,300,4,5
4129,6,448,8,1,3,3,17,6,60,180,1,5
4130,2,549,3,1,3,2,43,88,180,300,3,5
4131,12,332,12,2,3,1,58,73,420,540,3,5
4132,4,86,4,1,3,3,59,14,180,300,4,5
4133,14,596,16,1,3,3,17,38,180,300,3,5
4134,8,105,10,2,3,2,75,92,180,300,1,5
4135,8,296,9,2,3,3,46,61,60,180,2,5
4136,1,25,1,2,3,2,46,15,60,180,4,5
4137,5,251,6,2,3,2,27,89,60,180,2,5
4138,11,37,12,1,3,3,51,3,0,300,3,5
4139,12,109,12,1,3,1,39,74,180,300,2,5
4140,10,506,12,1,3,3,81,54,60,180,1,5
4141,9,363,10,2,3,2,91,94,300,420,1,5
4142,2,276,2,2,3,1,86,3,300,600,3,5
4143,4,203,4,2,3,2,31,33,420,540,2,5
4144,10,478,11,1,3,1,73,88,60,180,4,5
4145,4,21,4,1,3,3,13,1,60,180,4,5
4146,5,417,5,2,3,1,69,48,420,540,1,5
4147,14,319,14,2,3,3,65,59,420,540,3,5
4148,6,220,6,2,3,3,73,93,420,540,3,5
4149,12,450,14,2,3,1,8,47,180,300,4,5
4150,12,489,13,1,3,1,32,38,180,300,2,5
4151,8,559,9,1,3,1,99,62,180,300,1,5
4152,14,200,14,2,3,3,63,100,420,540,1,5
4153,14,112,15,2,3,1,89,89,60,180,4,5
4154,6,425,7,1,3,1,55,45,0,300,2,5
4155,6,541,7,2,3,2,86,58,420,540,4,5
4156,5,549,6,1,3,2,79,29,0,300,3,5
4157,5,209,6,1,3,2,81,35,180,300,3,5
4158,10,501,11,1,3,3,67,11,180,300,3,5
4159,14,62,15,1,3,2,100,31,180,300,3,5
4160,10,287,11,2,3,2,11,17,420,540,4,5
4161,5,223,6,1,3,1,55,45,180,300,3,5
4162,10,247,11,2,3,3,24,88,0,300,2,5
4163,11,539,12,2,3,2,4,100,300,600,2,5
4164,4,570,6,2,3,1,10,23,180,300,4,5
4165,8,191,8,2,3,1,79,81,300,420,1,5
4166,3,599,4,1,3,2,100,71,0,300,2,5
4167,12,104,13,2,3,1,88,44,300,420,1,5
4168,12,46,13,1,3,2,31,39,180,300,3,5
4169,8,92,8,1,3,1,73,13,180,300,3,5
4170,5,399,5,2,3,2,2,4,420,540,1,5
4171,14,136,14,1,3,2,64,25,180,300,3,5
4172,6,520,8,1,3,3,24,67,0,300,3,5
4173,2,30,3,2,3,1,81,31,420,540,2,5
4174,4,398,4,2,3,1,76,76,420,540,4,5
4175,3,233,4,1,3,2,15,21,180,300,2,5
4176,4,198,4,2,3,3,96,66,300,420,2,5
4177,8,374,8,2,3,3,87,4,420,540,4,5
4178,4,136,5,2,3,3,7,90,60,180,4,5
4179,10,431,12,1,3,1,25,83,60,180,1,5
4180,2,110,3,2,3,2,17,28,0,300,4,5
4181,6,415,7,1,3,2,34,21,180,300,2,5
4182,4,159,4,1,3,2,90,8,180,300,2,5
4183,2,368,2,2,3,1,50,35,420,540,1,5
4184,3,405,4,2,3,1,94,8,300,600,2,5
4185,1,326,2,2,3,2,59,69,300,600,4,5
4186,13,23,13,1,3,1,95,93,60,180,4,5
4187,1,276,1,2,3,2,64,47,420,540,4,5
4188,12,431,14,2,3,2,87,94,420,540,2,5
4189,1,526,3,1,3,1,86,50,60,180,2,5
4190,7,596,8,1,3,1,58,19,0,300,4,5
4191,13,218,14,2,3,3,0,89,180,300,4,5
4192,7,422,8,1,3,1,29,44,180,300,3,5
4193,8,579,9,1,3,3,3,52,180,300,1,5
4194,1,79,2,1,3,3,94,27,60,180,2,5
4195,14,342,14,2,3,3,78,3,420,540,4,5
4196,5,427,7,1,3,1,95,11,180,300,1,5
4197,8,447,10,2,3,3,26,12,180,300,4,5
4198,11,124,11,1,3,2,84,68,180,300,2,5
4199,5,64,6,1,3,2,9,64,0,300,2,5
4200,2,496,3,1,3,1,69,98,60,180,4,5
4201,12,29,12,1,3,1,13,23,60,180,2,5
4202,11,262,11,2,3,1,56,83,300,600,4,5
4203,10,595,11,2,3,1,64,85,420,540,3,5
4204,10,15,10,2,3,3,71,65,180,300,3,5
4205,9,43,10,1,3,3,87,65,60,180,3,5
4206,14,409,15,2,3,2,99,31,180,300,4,5
4207,8,289,8,2,3,2,66,60,300,600,3,5
4208,13,202,14,1,3,2,84,81,0,300,1,5
4209,13,86,14,2,3,2,81,87,60,180,4,5
4210,5,577,7,2,3,3,51,78,0,300,3,5
4211,4,77,4,1,3,2,69,11,180,300,4,5
4212,1,116,2,1,3,3,82,27,0,300,1,5
4213,14,61,15,1,3,1,92,10,60,180,2,5
4214,9,157,9,1,3,3,4,93,180,300,1,5
4215,8,555,10,2,3,1,49,41,300,600,4,5
4216,9,212,10,1,3,1,97,11,0,300,3,5
4217,14,433,16,1,3,1,94,92,180,300,4,5
4218,13,399,13,2,3,2,99,40,420,540,2,5
4219,7,47,7,1,3,1,35,65,60,180,1,5
4220,12,599,13,1,3,3,14,56,60,180,4,5
4221,6,459,8,1,3,2,62,54,180,300,1,5
4222,5,113,6,1,3,2,10,55,60,180,2,5
4223,2,588,3,2,3,2,52,4,300,420,3,5
4224,3,502,4,2,3,2,89,54,420,540,4,5
4225,4,556,5,1,3,3,84,9,0,300,1,5
4226,1,399,1,2,3,3,33,86,420,540,4,5
4227,4,489,5,2,3,1,34,53,300,600,4,5
4228,3,91,3,1,3,2,88,96,180,300,4,5
4229,12,599,13,1,3,2,84,24,60,180,2,5
4230,5,407,5,2,3,3,2,18,420,540,4,5
4231,6,92,6,2,3,1,36,21,420,540,3,5
4232,9,64,9,1,3,2,65,97,180,300,3,5
4233,9,111,10,1,3,1,43,89,0,300,4,5
4234,6,511,7,1,3,3,93,26,0,300,4,5
4235,8,95,8,2,3,3,77,15,300,600,3,5
4236,11,22,12,1,3,1,33,8,60,180,3,5
4237,1,103,1,1,3,2,18,21,180,300,4,5
4238,12,280,12,2,3,1,53,37,300,420,1,5
4239,8,448,9,2,3,3,75,98,420,540,1,5
4240,1,121,2,1,3,3,37,10,60,180,3,5
4241,9,5,9,1,3,1,6,57,60,180,3,5
4242,12,451,14,1,3,2,24,36,180,300,1,5
4243,13,462,14,1,3,2,17,53,180,300,2,5
4244,9,76,9,2,3,3,79,33,420,540,4,5
4245,13,455,15,2,3,3,11,35,60,180,4,5
4246,3,577,5,1,3,3,68,66,0,300,3,5
4247,14,268,14,2,3,3,98,15,300,420,4,5
4248,14,112,14,1,3,3,86,72,180,300,4,5
4249,6,182,7,1,3,1,1,6,180,300,2,5
4250,5,413,5,2,3,3,62,44,420,540,3,5
4251,7,402,7,2,3,2,70,89,420,540,2,5
4252,9,391,11,1,3,3,22,30,180,300,1,5
4253,11,335,11,2,3,3,73,77,420,540,2,5
4254,14,457,15,1,3,3,81,82,0,300,1,5
4255,14,349,14,2,3,3,65,27,420,540,2,5
4256,7,111,7,1,3,3,17,39,180,300,3,5
4257,5,534,7,1,3,1,87,39,180,300,1,5
4258,10,394,11,2,3,2,47,79,0,300,3,5
4259,8,438,10,2,3,3,59,85,300,600,1,5
4260,14,451,16,1,3,1,86,3,60,180,3,5
4261,6,56,8,2,3,2,32,13,60,180,1,5
4262,13,397,14,1,3,2,73,91,60,180,1,5
4263,4,365,4,2,3,3,82,15,420,540,1,5
4264,11,247,11,2,3,1,12,54,420,540,1,5
4265,7,433,8,1,3,1,39,55,60,180,1,5
4266,7,548,9,1,3,3,91,47,60,180,1,5
4267,1,67,2,1,3,2,54,41,0,300,4,5
4268,1,383,2,2,3,2,91,30,180,300,4,5
4269,13,97,13,2,3,1,87,96,300,600,3,5
4270,7,242,8,2,3,3,55,45,420,540,3,5
4271,14,555,16,1,3,3,65,92,0,300,4,5
4272,5,162,5,1,3,3,9,37,180,300,1,5
4273,1,124,1,1,3,3,25,94,180,300,3,5
4274,1,206,1,2,3,1,8,2,300,420,4,5
4275,1,361,2,1,3,1,65,48,180,300,1,5
4276,13,552,15,2,3,2,78,20,300,420,2,5
4277,13,353,13,2,3,2,11,31,420,540,4,5
4278,12,382,12,2,3,1,42,4,420,540,4,5
4279,11,19,11,1,3,2,88,69,60,180,4,5
4280,13,63,15,1,3,2,37,65,0,300,2,5
4281,2,18,3,1,3,2,95,28,0,300,4,5
4282,4,527,5,2,3,2,28,6,0,300,3,5
4283,11,82,11,2,3,1,66,15,180,300,4,5
4284,5,380,5,2,3,1,56,30,420,540,1,5
4285,14,597,16,2,3,2,49,7,0,300,2,5
4286,10,455,12,2,3,3,39,42,300,600,3,5
4287,14,568,15,1,3,2,29,100,180,300,4,5
4288,8,374,8,2,3,1,7,35,420,540,1,5
4289,4,182,5,2,3,3,100,44,420,540,2,5
4290,4,71,4,2,3,1,25,43,420,540,3,5
4291,4,471,5,1,3,2,62,90,180,300,1,5
4292,1,456,2,1,3,1,34,96,60,180,1,5
4293,14,287,14,2,3,2,13,54,300,420,1,5
4294,10,101,11,2,3,3,25,78,60,180,2,5
4295,10,128,11,2,3,1,80,94,300,600,1,5
4296,6,365,6,2,3,1,99,68,420,540,2,5
4297,1,389,2,2,3,1,62,73,420,540,3,5
4298,12,453,13,1,3,3,31,25,0,300,2,5
4299,2,465,3,1,3,3,37,94,60,180,2,5
4300,1,436,3,1,3,2,41,43,180,300,3,5
4301,2,184,2,2,3,2,14,23,300,420,1,5
4302,9,279,10,1,3,3,23,29,180,300,3,5
4303,11,105,11,2,3,3,64,37,180,300,1,5
4304,5,592,7,1,3,3,49,87,0,300,3,5
4305,10,467,11,2,3,3,41,40,300,600,3,5
4306,4,531,6,2,3,2,68,16,180,300,4,5
4307,2,77,2,2,3,3,100,10,300,420,1,5
4308,12,492,13,2,3,2,72,93,180,300,2,5
4309,3,482,4,2,3,1,91,97,420,540,2,5
4310,14,432,15,2,3,1,22,90,420,540,3,5
4311,13,31,13,1,3,2,80,9,60,180,4,5
4312,7,440,9,1,3,2,46,46,180,300,2,5
4313,8,559,10,1,3,1,92,86,0,300,2,5
4314,5,484,7,2,3,3,31,3,300,420,4,5
4315,9,253,10,1,3,2,33,2,180,300,3,5
4316,4,450,6,2,3,1,17,92,60,180,4,5
4317,2,234,2,2,3,2,0,67,420,540,3,5
4318,2,541,4,1,3,1,32,83,0,300,3,5
4319,3,542,4,1,3,2,36,16,60,180,4,5
4320,14,210,14,2,3,1,60,9,300,420,1,5
4321,13,99,13,1,3,3,63,83,180,300,2,5
4322,12,233,12,2,3,1,34,14,300,600,1,5
4323,4,579,6,1,3,3,2,48,180,300,3,5
4324,2,413,2,2,3,2,94,97,420,540,3,5
4325,6,64,7,1,3,2,77,79,180,300,1,5
4326,10,146,10,1,3,1,15,41,180,300,3,5
4327,5,514,7,1,3,3,9,5,0,300,4,5
4328,11,511,12,1,3,1,83,59,0,300,2,5
4329,11,570,13,1,3,2,85,100,180,300,3,5
4330,1,131,1,2,3,3,76,52,300,600,4,5
4331,14,591,15,1,3,1,93,69,60,180,3,5
4332,2,251,2,2,3,3,49,62,420,540,3,5
4333,2,7,2,1,3,1,68,20,60,180,1,5
4334,7,26,7,2,3,3,94,2,420,540,3,5
4335,9,398,9,2,3,1,77,45,420,540,3,5
4336,2,118,2,1,3,2,92,0,180,300,2,5
4337,13,591,14,1,3,3,41,34,60,180,1,5
4338,9,145,9,2,3,3,58,91,420,540,2,5
4339,3,477,4,2,3,2,75,88,60,180,1,5
4340,11,324,13,1,3,2,49,69,180,300,4,5
4341,1,278,2,2,3,2,22,45,60,180,4,5
4342,1,388,2,1,3,3,35,35,180,300,2,5
4343,13,418,13,2,3,3,73,10,420,540,2,5
4344,14,400,14,2,3,2,2,51,420,540,1,5
4345,9,473,10,1,3,3,28,80,60,180,3,5
4346,7,5,7,2,3,1,54,58,300,420,1,5
4347,12,546,13,1,3,2,42,77,0,300,1,5
4348,13,350,13,2,3,2,61,28,420,540,3,5
4349,11,376,12,1,3,2,64,10,60,180,4,5
4350,1,93,1,1,3,1,38,74,180,300,2,5
4351,9,292,9,2,3,3,45,82,420,540,3,5
4352,5,535,6,1,3,2,10,54,180,300,4,5
4353,2,114,2,1,3,2,58,35,180,300,1,5
4354,12,287,12,2,3,1,5,13,420,540,2,5
4355,9,25,9,1,3,1,20,44,60,180,4,5
4356,1,513,3,1,3,1,95,69,180,300,2,5
4357,7,204,9,1,3,2,37,17,60,180,3,5
4358,4,441,5,1,3,1,52,82,180,300,4,5
4359,12,315,13,1,3,2,63,69,60,180,3,5
4360,5,592,7,1,3,3,89,94,180,300,3,5
4361,2,473,4,1,3,1,2,95,0,300,3,5
4362,8,161,8,1,3,3,32,15,180,300,2,5
4363,7,338,7,2,3,1,32,62,420,540,4,5
4364,10,469,12,1,3,2,27,20,180,300,3,5
4365,12,580,14,2,3,2,2,36,180,300,3,5
4366,8,595,10,1,3,3,85,39,60,180,2,5
4367,5,485,7,1,3,2,46,25,60,180,4,5
4368,4,553,6,2,3,1,34,65,420,540,3,5
4369,1,226,2,1,3,3,66,4,180,300,3,5
4370,6,444,8,1,3,3,19,60,0,300,2,5
4371,14,219,15,1,3,3,87,11,180,300,3,5
4372,11,253,12,2,3,1,68,58,300,420,1,5
4373,3,342,4,1,3,1,17,28,0,300,3,5
4374,2,437,3,1,3,2,69,67,0,300,2,5
4375,6,38,6,1,3,3,75,66,60,180,3,5
4376,8,589,10,2,3,1,27,35,180,300,1,5
4377,7,402,8,1,3,2,8,91,180,300,4,5
4378,1,464,2,1,3,1,48,80,60,180,3,5
4379,7,415,8,1,3,1,78,1,0,300,1,5
4380,3,247,3,2,3,3,2,76,300,420,2,5
4381,14,596,15,1,3,1,40,95,0,300,3,5
4382,10,552,11,1,3,2,19,2,0,300,4,5
4383,13,283,14,2,3,1,70,40,420,540,4,5
4384,10,488,12,1,3,2,92,100,0,300,3,5
4385,13,384,13,2,3,3,25,5,420,540,1,5
4386,11,539,12,1,3,1,2,49,180,300,1,5
4387,5,265,6,1,3,1,100,35,0,300,1,5
4388,5,149,5,1,3,2,30,41,180,300,3,5
4389,2,344,3,1,3,1,53,87,60,180,1,5
4390,7,278,8,1,3,3,31,78,60,180,3,5
4391,8,341,8,2,3,2,26,43,420,540,1,5
4392,14,472,16,1,3,2,71,56,60,180,4,5
4393,12,318,13,1,3,2,78,53,180,300,3,5
4394,13,96,14,1,3,3,58,28,0,300,4,5
4395,9,313,9,2,3,3,50,2,420,540,3,5
4396,4,422,5,2,3,3,45,31,300,600,3,5
4397,8,89,8,2,3,1,19,61,180,300,4,5
4398,7,198,7,2,3,3,79,65,300,420,4,5
4399,7,496,8,2,3,2,89,37,420,540,3,5
4400,5,140,5,1,3,1,89,43,180,300,3,5
4401,11,20,11,1,3,1,82,42,60,180,1,5
4402,2,519,4,1,3,1,18,88,180,300,3,5
4403,9,41,10,2,3,3,62,93,420,540,3,5
4404,3,286,5,1,3,3,92,33,180,300,1,5
4405,4,596,5,1,3,1,26,33,180,300,2,5
4406,8,425,10,1,3,1,54,43,0,300,4,5
4407,5,241,5,2,3,2,18,82,300,420,2,5
4408,8,225,8,2,3,3,92,79,420,540,1,5
4409,7,33,7,2,3,2,31,31,420,540,3,5
4410,6,409,6,2,3,3,33,66,420,540,4,5
4411,1,48,2,1,3,3,92,35,0,300,4,5
4412,13,513,15,1,3,1,37,73,0,300,1,5
4413,12,135,13,1,3,1,79,74,180,300,3,5
4414,5,219,7,2,3,1,55,88,0,300,3,5
4415,9,430,10,2,3,1,79,37,420,540,4,5
4416,11,509,13,2,3,2,14,45,60,180,2,5
4417,5,313,6,1,3,2,46,64,180,300,4,5
4418,1,295,2,1,3,1,83,65,0,300,3,5
4419,14,138,14,1,3,3,84,22,180,300,4,5
4420,4,563,6,1,3,1,17,32,60,180,4,5
4421,1,543,2,2,3,1,82,97,420,540,3,5
4422,1,570,2,1,3,2,52,82,60,180,2,5
4423,9,281,9,2,3,1,90,0,300,600,2,5
4424,4,590,6,1,3,1,56,49,0,300,4,5
4425,9,367,10,1,3,3,41,97,180,300,1,5
4426,9,348,10,1,3,2,42,50,60,180,3,5
4427,3,131,4,1,3,3,5,9,180,300,4,5
4428,8,108,9,2,3,3,83,32,300,420,3,5
4429,9,439,10,2,3,3,0,51,60,180,1,5
4430,11,58,12,2,3,2,70,77,420,540,1,5
4431,1,207,1,2,3,1,83,49,420,540,2,5
4432,3,262,3,2,3,3,71,94,300,600,2,5
4433,6,360,6,2,3,3,5,55,420,540,2,5
4434,3,161,4,1,3,1,92,56,180,300,1,5
4435,12,265,13,1,3,3,57,50,0,300,3,5
4436,12,574,13,1,3,1,40,8,180,300,4,5
4437,1,514,2,1,3,3,8,17,180,300,1,5
4438,6,115,6,2,3,3,65,35,420,540,1,5
4439,3,449,4,1,3,2,77,0,180,300,1,5
4440,5,63,6,1,3,2,95,84,180,300,3,5
4441,9,119,10,2,3,2,68,45,0,300,3,5
4442,9,368,9,2,3,1,17,54,420,540,4,5
4443,13,530,15,1,3,3,57,35,60,180,3,5
4444,14,174,15,2,3,2,10,95,180,300,2,5
4445,10,243,12,2,3,3,18,94,60,180,4,5
4446,11,449,12,2,3,3,63,26,60,180,3,5
4447,14,325,14,2,3,3,76,2,420,540,1,5
4448,11,413,12,1,3,1,37,22,0,300,1,5
4449,10,127,10,1,3,3,85,56,180,300,4,5
4450,14,407,14,2,3,3,22,11,420,540,1,5
4451,9,355,9,2,3,1,79,30,420,540,3,5
4452,5,296,6,1,3,2,25,12,0,300,2,5
4453,2,251,2,2,3,3,76,49,420,540,4,5
4454,5,48,6,1,3,1,7,51,0,300,4,5
4455,3,594,5,1,3,1,47,65,0,300,2,5
4456,2,130,3,1,3,2,73,34,0,300,1,5
4457,5,35,6,2,3,1,29,92,180,300,4,5
4458,5,47,5,1,3,1,4,61,60,180,3,5
4459,13,58,13,1,3,2,69,85,60,180,3,5
4460,13,352,13,2,3,3,50,1,420,540,1,5
4461,1,304,2,1,3,3,91,70,60,180,4,5
4462,6,50,6,2,3,1,31,2,180,300,2,5
4463,12,449,14,2,3,3,57,60,300,600,3,5
4464,6,312,7,1,3,3,46,55,180,300,4,5
4465,11,189,11,2,3,3,60,69,420,540,1,5
4466,9,252,10,1,3,1,88,55,60,180,1,5
4467,12,586,14,1,3,3,93,78,60,180,2,5
4468,11,358,11,2,3,2,66,89,420,540,2,5
4469,1,401,2,1,3,2,85,66,180,300,2,5
4470,7,351,7,2,3,3,72,16,420,540,1,5
4471,14,24,15,1,3,2,39,9,0,300,3,5
4472,8,475,10,1,3,1,59,23,0,300,1,5
4473,10,443,12,2,3,3,83,32,300,420,3,5
4474,14,347,14,2,3,3,36,77,420,540,2,5
4475,13,239,13,2,3,3,61,12,420,540,4,5
4476,4,18,5,1,3,3,63,25,0,300,2,5
4477,5,162,5,1,3,1,95,14,180,300,4,5
4478,14,176,14,1,3,1,22,17,180,300,3,5
4479,14,127,15,1,3,3,4,0,180,300,3,5
4480,12,24,12,1,3,1,69,60,60,180,4,5
4481,7,361,8,2,3,3,29,67,300,420,4,5
4482,8,11,9,1,3,1,66,35,0,300,1,5
4483,3,168,3,1,3,2,97,94,180,300,3,5
4484,12,105,12,1,3,3,2,74,180,300,2,5
4485,12,239,12,2,3,1,80,23,300,420,1,5
4486,13,584,14,1,3,1,82,38,180,300,4,5
4487,10,232,11,1,3,3,83,27,0,300,1,5
4488,13,260,13,2,3,3,83,95,300,600,1,5
4489,4,144,4,1,3,3,11,84,180,300,2,5
4490,5,429,7,1,3,2,21,5,0,300,2,5
4491,6,306,7,1,3,3,0,82,180,300,2,5
4492,3,339,3,2,3,1,41,85,420,540,3,5
4493,11,179,11,2,3,2,10,1,180,300,3,5
4494,9,55,9,1,3,2,89,83,60,180,2,5
4495,3,146,4,2,3,1,18,12,420,540,4,5
4496,2,583,4,1,3,3,4,40,60,180,3,5
4497,2,547,4,1,3,3,15,29,0,300,1,5
4498,10,329,11,1,3,1,58,23,180,300,4,5
4499,1,349,1,2,3,2,82,50,420,540,3,5
4500,13,183,13,2,3,1,18,82,300,420,1,5
4501,2,297,2,2,3,3,71,30,300,600,2,5
4502,4,140,4,1,3,1,73,31,180,300,1,5
4503,12,333,12,2,3,2,55,68,420,540,1,5
4504,5,386,6,2,3,1,48,42,300,600,2,5
4505,14,63,16,2,3,1,78,15,300,420,4,5
4506,12,378,12,2,3,3,44,98,420,540,4,5
4507,4,197,5,2,3,1,53,5,180,300,4,5
4508,8,152,8,1,3,2,23,6,180,300,2,5
4509,10,417,10,2,3,1,49,41,420,540,4,5
4510,6,159,6,1,3,3,62,18,180,300,2,5
4511,10,565,12,2,3,3,21,67,300,420,1,5
4512,4,133,5,1,3,3,75,77,0,300,2,5
4513,5,430,6,2,3,3,39,59,0,300,3,5
4514,4,412,4,2,3,3,59,6,420,540,2,5
4515,4,97,4,1,3,2,34,55,180,300,2,5
4516,8,337,8,2,3,3,83,4,420,540,2,5
4517,13,557,14,1,3,1,51,10,60,180,2,5
4518,13,223,13,2,3,2,19,42,300,600,4,5
4519,12,16,14,1,3,3,90,78,0,300,4,5
4520,10,163,10,1,3,3,22,18,180,300,3,5
4521,3,60,3,1,3,2,84,57,180,300,4,5
4522,9,232,9,2,3,3,38,58,420,540,1,5
4523,9,145,9,2,3,2,86,64,180,300,3,5
4524,6,140,7,1,3,3,92,72,60,180,4,5
4525,1,478,3,1,3,3,97,77,180,300,4,5
4526,13,119,13,2,3,1,16,100,300,420,1,5
4527,10,552,12,1,3,3,35,84,0,300,1,5
4528,7,258,7,2,3,2,61,83,300,600,3,5
4529,11,486,12,1,3,1,50,85,60,180,3,5
4530,2,519,3,2,3,1,11,63,0,300,2,5
4531,7,490,9,1,3,3,50,17,60,180,3,5
4532,5,598,7,1,3,1,30,100,60,180,2,5
4533,1,331,2,1,3,1,42,54,60,180,2,5
4534,13,81,13,2,3,1,77,19,180,300,4,5
4535,2,435,4,1,3,1,4,73,0,300,1,5
4536,6,372,7,2,3,3,34,61,180,300,1,5
4537,6,186,6,2,3,3,11,4,420,540,4,5
4538,6,441,8,2,3,3,78,4,420,540,2,5
4539,7,434,9,1,3,2,50,87,60,180,1,5
4540,8,59,8,1,3,1,58,61,60,180,4,5
4541,6,363,7,1,3,2,76,9,60,180,3,5
4542,13,460,15,1,3,2,73,64,0,300,1,5
4543,3,39,4,1,3,3,43,16,180,300,1,5
4544,3,448,5,1,3,3,85,34,180,300,2,5
4545,10,221,10,2,3,3,24,65,420,540,2,5
4546,3,247,3,2,3,2,63,6,420,540,1,5
4547,6,437,8,2,3,3,40,60,180,300,3,5
4548,3,128,3,2,3,2,48,21,300,420,1,5
4549,9,205,9,2,3,3,64,27,420,540,3,5
4550,1,588,3,1,3,2,15,0,60,180,2,5
4551,2,20,3,1,3,2,85,8,0,300,2,5
4552,1,136,2,2,3,3,92,90,0,300,3,5
4553,10,339,10,2,3,1,59,80,420,540,3,5
4554,8,477,10,2,3,3,63,96,60,180,4,5
4555,3,42,3,2,3,3,83,79,60,180,1,5
4556,5,365,5,2,3,1,82,85,420,540,1,5
4557,1,340,1,2,3,1,56,48,420,540,1,5
4558,3,327,3,2,3,2,78,72,420,540,1,5
4559,8,449,9,1,3,1,80,63,180,300,3,5
4560,7,87,8,1,3,1,25,87,0,300,3,5
4561,8,45,9,2,3,2,30,39,180,300,2,5
4562,11,564,13,1,3,1,92,51,0,300,2,5
4563,8,256,8,2,3,1,70,76,420,540,1,5
4564,14,146,15,2,3,2,21,36,180,300,4,5
