Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3514,10,400,11,1,3,1,100,2,0,300,2,5
3515,10,407,11,2,3,1,67,23,300,600,1,5
3516,5,121,5,1,3,3,37,40,180,300,4,5
3517,2,477,3,2,3,1,48,45,0,300,3,5
3518,11,477,12,1,3,3,81,68,180,300,2,5
3519,1,410,2,2,3,1,100,18,300,420,3,5
3520,10,360,10,2,3,2,9,57,420,540,1,5
3521,11,245,11,2,3,1,42,98,420,540,4,5
3522,7,249,7,2,3,3,74,58,300,420,1,5
3523,4,22,4,2,3,2,46,19,60,180,4,5
3524,7,18,7,1,3,1,19,56,60,180,3,5
3525,3,35,3,1,3,2,13,39,60,180,1,5
3526,7,175,7,1,3,1,27,1,180,300,3,5
3527,3,584,4,1,3,1,34,31,180,300,1,5
3528,10,367,10,2,3,3,75,21,420,540,3,5
3529,12,213,12,2,3,2,79,91,420,540,1,5
3530,1,104,2,1,3,1,59,20,180,300,3,5
3531,1,373,2,1,3,1,12,23,180,300,3,5
3532,2,121,3,1,3,3,91,9,180,300,3,5
3533,12,418,14,1,3,3,18,37,180,300,3,5
3534,2,248,2,2,3,1,7,50,420,540,3,5
3535,5,532,7,1,3,2,0,51,180,300,4,5
3536,8,411,9,2,3,3,26,53,0,300,2,5
3537,11,21,11,1,3,2,18,65,60,180,1,5
3538,14,450,15,1,3,1,13,20,0,300,3,5
3539,2,476,3,1,3,3,84,65,60,180,4,5
3540,8,204,8,2,3,3,9,55,300,420,1,5
3541,5,425,6,2,3,1,27,7,60,180,3,5
3542,6,293,6,2,3,3,21,3,300,600,4,5
3543,5,34,5,1,3,2,4,76,60,180,3,5
3544,14,540,15,1,3,2,47,73,0,300,2,5
3545,2,566,3,1,3,1,4,2,180,300,1,5
3546,10,385,10,2,3,3,59,16,420,540,4,5
3547,14,476,16,2,3,2,67,81,420,540,2,5
3548,6,502,8,1,3,2,13,43,180,300,1,5
3549,14,30,14,1,3,1,10,100,60,180,4,5
3550,8,529,10,1,3,1,54,41,180,300,2,5
3551,10,336,10,2,3,3,8,15,420,540,1,5
3552,14,56,14,1,3,1,93,14,60,180,1,5
3553,12,165,12,1,3,3,3,87,180,300,4,5
3554,14,535,16,2,3,2,74,78,300,420,4,5
3555,13,424,14,1,3,2,37,68,60,180,4,5
3556,1,30,2,1,3,3,38,41,60,180,2,5
3557,5,512,6,2,3,1,76,35,300,420,3,5
3558,14,55,15,1,3,1,47,58,60,180,1,5
3559,3,210,4,2,3,2,38,22,0,300,2,5
3560,7,174,8,1,3,1,42,93,180,300,4,5
3561,6,432,8,1,3,2,47,17,180,300,4,5
3562,12,376,13,1,3,1,3,90,0,300,2,5
3563,6,439,7,1,3,1,38,89,180,300,3,5
3564,14,210,15,2,3,3,83,9,420,540,1,5
3565,10,533,12,1,3,2,11,57,180,300,3,5
3566,2,373,2,2,3,2,67,98,420,540,1,5
3567,5,520,7,1,3,1,26,50,60,180,3,5
3568,10,321,10,2,3,3,41,61,420,540,1,5
3569,1,467,3,2,3,3,67,16,60,180,4,5
3570,14,411,15,2,3,1,13,88,420,540,4,5
3571,8,490,10,2,3,3,57,30,300,420,2,5
3572,14,386,14,2,3,2,66,96,420,540,1,5
3573,12,321,12,2,3,3,55,7,420,540,4,5
3574,3,584,5,2,3,1,70,43,0,300,1,5
3575,5,20,6,2,3,3,38,29,300,420,1,5
3576,2,484,4,2,3,1,70,75,420,540,1,5
3577,9,233,9,2,3,3,28,38,420,540,2,5
3578,3,440,4,1,3,2,62,2,180,300,2,5
3579,10,132,11,1,3,2,10,45,60,180,2,5
3580,13,383,14,1,3,3,28,56,0,300,2,5
3581,13,0,13,1,3,2,94,58,60,180,4,5
3582,6,589,7,2,3,3,13,18,180,300,2,5
3583,6,486,8,2,3,2,29,95,0,300,3,5
3584,9,83,9,1,3,2,21,25,180,300,3,5
3585,13,335,13,2,3,2,95,66,420,540,2,5
3586,7,202,7,2,3,2,79,79,300,420,3,5
3587,4,252,4,2,3,3,39,36,300,600,3,5
3588,10,23,11,1,3,1,88,32,60,180,4,5
3589,6,416,6,2,3,2,63,52,420,540,3,5
3590,4,531,5,1,3,3,20,72,60,180,3,5
3591,8,6,8,1,3,1,29,22,60,180,3,5
3592,1,335,2,2,3,2,32,5,60,180,3,5
3593,6,258,7,2,3,3,25,6,60,180,2,5
3594,4,497,5,1,3,1,2,50,180,300,3,5
3595,10,48,10,1,3,2,27,47,60,180,1,5
3596,13,354,13,2,3,3,77,13,420,540,4,5
3597,7,512,9,2,3,1,41,56,300,420,1,5
3598,3,525,5,1,3,3,43,4,0,300,3,5
3599,13,437,14,2,3,1,16,16,300,600,4,5
3600,4,35,4,1,3,3,54,95,60,180,4,5
3601,1,12,1,1,3,1,93,29,60,180,1,5
3602,8,383,9,1,3,3,43,41,180,300,4,5
3603,9,12,9,1,3,3,18,10,60,180,2,5
3604,11,177,11,2,3,1,1,80,180,300,3,5
3605,3,443,5,2,3,1,72,20,60,180,3,5
3606,12,443,13,1,3,3,42,64,0,300,3,5
3607,11,265,11,2,3,2,22,91,420,540,2,5
3608,7,149,8,2,3,3,42,94,0,300,1,5
3609,14,51,15,1,3,2,68,43,0,300,2,5
3610,10,582,12,2,3,3,1,87,420,540,3,5
3611,5,401,5,2,3,2,85,17,420,540,2,5
3612,11,369,11,2,3,2,95,12,420,540,4,5
3613,6,524,8,1,3,3,18,68,0,300,3,5
3614,9,514,10,1,3,2,3,23,60,180,3,5
3615,4,123,4,1,3,2,34,70,180,300,3,5
3616,10,340,11,2,3,2,53,30,180,300,1,5
3617,4,546,5,1,3,2,57,10,60,180,3,5
3618,2,413,2,2,3,2,71,98,420,540,3,5
3619,13,324,13,2,3,1,87,63,420,540,1,5
3620,3,193,3,2,3,1,59,81,300,420,4,5
3621,11,50,12,2,3,1,28,50,300,420,3,5
3622,9,159,10,1,3,2,66,83,60,180,3,5
3623,5,321,5,2,3,1,66,11,420,540,4,5
3624,5,597,6,1,3,1,97,59,180,300,4,5
3625,6,420,8,1,3,2,51,8,180,300,3,5
3626,9,593,10,1,3,3,88,91,60,180,3,5
3627,6,331,7,1,3,3,68,32,0,300,4,5
3628,10,25,11,2,3,1,82,88,60,180,3,5
3629,5,579,6,1,3,2,92,54,60,180,2,5
3630,8,88,8,1,3,1,47,4,180,300,4,5
3631,12,135,12,1,3,3,66,7,180,300,1,5
3632,8,41,9,1,3,1,38,53,180,300,2,5
3633,12,16,13,2,3,1,97,36,60,180,4,5
3634,10,116,10,1,3,2,97,86,180,300,2,5
3635,3,417,4,1,3,2,62,24,60,180,4,5
3636,5,500,7,1,3,3,99,37,60,180,4,5
3637,13,594,15,1,3,2,16,71,0,300,1,5
3638,10,256,10,2,3,2,50,84,420,540,1,5
3639,14,436,15,1,3,2,18,64,180,300,4,5
3640,2,534,3,1,3,1,14,33,60,180,4,5
3641,11,71,12,1,3,2,90,72,60,180,1,5
3642,13,234,14,2,3,1,99,33,420,540,4,5
3643,9,196,9,2,3,3,11,37,420,540,3,5
3644,10,159,11,1,3,1,52,9,180,300,2,5
3645,14,183,14,2,3,2,61,46,420,540,1,5
3646,9,162,10,1,3,2,69,89,0,300,1,5
3647,11,334,11,2,3,3,45,39,420,540,1,5
3648,5,309,6,2,3,3,33,100,180,300,1,5
3649,3,420,3,2,3,1,5,92,420,540,4,5
3650,6,39,7,1,3,3,16,65,0,300,3,5
3651,10,99,10,2,3,2,27,87,180,300,2,5
3652,3,252,4,2,3,3,92,32,300,600,1,5
3653,5,79,5,1,3,3,37,38,180,300,2,5
3654,11,366,12,2,3,1,90,25,300,420,3,5
3655,5,220,6,1,3,2,36,66,0,300,4,5
3656,3,299,4,1,3,3,7,89,60,180,2,5
3657,14,16,15,1,3,2,17,100,180,300,2,5
3658,11,567,12,1,3,1,23,91,60,180,2,5
3659,13,546,14,1,3,1,12,89,0,300,3,5
3660,12,423,14,2,3,2,20,100,300,600,3,5
3661,6,578,8,2,3,2,55,84,300,600,4,5
3662,6,219,7,2,3,2,41,100,60,180,3,5
3663,11,398,11,2,3,3,50,24,420,540,2,5
3664,1,40,1,2,3,3,97,12,300,420,2,5
3665,8,477,10,2,3,2,46,19,0,300,3,5
3666,1,566,2,1,3,2,59,62,0,300,4,5
3667,10,574,12,2,3,2,33,70,300,420,4,5
3668,11,19,11,2,3,3,73,79,180,300,4,5
3669,7,157,7,1,3,3,56,1,180,300,4,5
3670,3,288,3,2,3,3,48,88,300,600,3,5
3671,7,515,9,1,3,1,58,97,0,300,4,5
3672,9,402,9,2,3,3,62,69,420,540,2,5
3673,9,63,9,2,3,2,85,85,300,600,4,5
3674,5,397,5,2,3,2,31,43,420,540,4,5
3675,1,467,2,1,3,2,33,80,60,180,2,5
3676,14,582,16,1,3,3,66,5,60,180,2,5
3677,6,292,6,2,3,3,43,83,420,540,1,5
3678,8,426,9,1,3,2,17,79,60,180,1,5
3679,4,101,4,1,3,1,23,8,180,300,3,5
3680,4,224,5,1,3,3,30,52,180,300,2,5
3681,10,148,10,1,3,1,66,82,180,300,4,5
3682,3,51,4,1,3,1,49,50,180,300,4,5
3683,4,360,4,2,3,1,8,83,420,540,3,5
3684,6,41,7,2,3,2,12,79,60,180,4,5
3685,5,159,5,2,3,2,1,2,300,420,3,5
3686,14,234,14,2,3,2,80,43,300,420,1,5
3687,11,459,12,1,3,1,84,1,60,180,3,5
3688,11,139,11,1,3,3,17,10,180,300,2,5
3689,8,98,8,2,3,3,37,59,420,540,4,5
3690,2,101,3,1,3,3,64,3,0,300,3,5
3691,5,579,7,1,3,3,68,15,0,300,4,5
3692,6,342,7,1,3,2,56,5,60,180,2,5
3693,1,401,1,2,3,1,69,22,420,540,4,5
3694,11,328,12,2,3,2,23,1,420,540,3,5
3695,5,9,5,1,3,3,54,11,60,180,4,5
3696,13,506,14,1,3,2,82,17,0,300,3,5
3697,7,308,7,2,3,3,27,34,420,540,1,5
3698,11,328,11,2,3,3,19,47,420,540,2,5
3699,5,402,5,2,3,1,84,37,420,540,4,5
3700,13,316,14,1,3,1,3,51,60,180,3,5
3701,9,501,10,2,3,1,43,80,0,300,4,5
3702,12,127,13,1,3,1,58,16,60,180,4,5
3703,1,18,1,1,3,1,99,64,60,180,1,5
3704,11,585,12,1,3,3,89,79,180,300,2,5
3705,9,59,10,2,3,1,52,1,60,180,1,5
3706,1,429,2,1,3,2,23,73,60,180,4,5
3707,4,361,4,2,3,2,29,11,420,540,3,5
3708,10,403,11,1,3,1,88,34,0,300,4,5
3709,13,558,15,1,3,2,0,71,60,180,1,5
3710,4,334,4,2,3,3,72,24,420,540,2,5
3711,1,352,2,2,3,1,88,17,60,180,3,5
3712,6,348,7,1,3,3,70,37,180,300,3,5
3713,6,295,6,2,3,3,7,19,300,600,2,5
3714,5,597,7,1,3,1,15,71,0,300,3,5
3715,1,381,2,1,3,1,93,91,180,300,1,5
3716,3,144,3,2,3,2,61,11,420,540,2,5
3717,3,115,4,1,3,1,16,87,60,180,2,5
3718,12,135,12,1,3,3,64,59,180,300,2,5
3719,9,455,10,2,3,2,5,80,420,540,1,5
3720,1,320,1,2,3,1,4,22,420,540,4,5
3721,3,13,4,1,3,2,27,69,0,300,3,5
3722,3,201,3,2,3,2,70,15,300,600,3,5
3723,7,427,9,1,3,2,94,66,60,180,4,5
3724,12,21,12,2,3,1,1,8,180,300,1,5
3725,10,571,11,2,3,2,63,73,60,180,3,5
3726,7,211,9,2,3,3,47,14,180,300,3,5
3727,10,31,10,1,3,1,89,33,60,180,1,5
3728,9,349,9,2,3,2,47,12,420,540,4,5
3729,1,569,3,2,3,2,27,35,0,300,3,5
3730,13,498,14,1,3,3,85,15,60,180,3,5
3731,3,71,3,1,3,2,31,0,180,300,3,5
3732,5,229,5,2,3,3,14,66,420,540,3,5
3733,14,434,15,1,3,1,96,41,0,300,1,5
3734,11,333,11,2,3,1,61,65,420,540,3,5
3735,14,462,16,1,3,3,63,3,60,180,3,5
3736,13,315,13,2,3,1,13,72,420,540,4,5
3737,14,29,15,2,3,3,96,76,0,300,1,5
3738,13,178,13,1,3,2,64,5,180,300,2,5
3739,1,425,2,1,3,1,67,18,60,180,3,5
3740,14,351,16,1,3,2,29,21,180,300,2,5
3741,10,224,10,2,3,3,37,81,420,540,4,5
3742,7,364,8,2,3,2,46,6,180,300,1,5
3743,2,207,2,2,3,3,1,35,300,420,2,5
3744,14,23,14,1,3,3,96,30,60,180,3,5
3745,2,564,4,2,3,2,72,77,420,540,4,5
3746,4,569,5,1,3,3,32,73,0,300,4,5
3747,8,459,9,1,3,2,79,56,180,300,2,5
3748,7,25,8,1,3,1,25,20,180,300,4,5
3749,8,488,10,1,3,2,47,34,180,300,3,5
3750,10,524,11,2,3,3,68,47,300,600,3,5
3751,8,221,8,2,3,1,61,7,420,540,4,5
3752,1,129,2,2,3,1,2,22,60,180,3,5
3753,2,323,2,2,3,2,29,45,420,540,2,5
3754,12,79,12,1,3,2,68,32,180,300,2,5
3755,11,49,11,2,3,2,59,52,300,600,1,5
3756,7,300,8,1,3,1,57,51,60,180,2,5
3757,12,331,12,2,3,2,68,99,420,540,4,5
3758,9,585,11,1,3,3,10,85,180,300,2,5
3759,5,466,6,1,3,2,41,99,180,300,1,5
3760,4,474,5,2,3,1,49,50,0,300,4,5
3761,5,403,6,1,3,1,71,7,0,300,3,5
3762,13,45,13,1,3,2,14,42,60,180,3,5
3763,2,562,3,1,3,3,24,47,0,300,3,5
3764,10,25,10,2,3,1,78,80,0,300,2,5
3765,3,415,3,2,3,2,100,54,420,540,1,5
3766,9,307,9,2,3,3,53,93,420,540,2,5
3767,13,460,14,1,3,1,92,33,0,300,2,5
3768,6,203,6,2,3,2,86,40,300,600,3,5
3769,5,567,6,1,3,1,24,51,180,300,1,5
3770,13,593,14,2,3,1,22,50,0,300,2,5
3771,11,34,12,1,3,1,87,24,0,300,4,5
3772,10,76,10,1,3,3,25,5,180,300,3,5
3773,4,534,6,2,3,1,98,4,60,180,3,5
3774,13,213,14,1,3,2,12,26,180,300,2,5
3775,7,171,8,2,3,1,68,48,300,600,1,5
3776,9,20,9,1,3,2,93,66,60,180,4,5
3777,7,149,7,1,3,2,35,96,180,300,1,5
3778,6,12,7,2,3,1,30,93,300,420,2,5
3779,5,218,5,2,3,3,62,96,420,540,3,5
3780,5,346,5,2,3,1,58,75,420,540,2,5
3781,11,440,12,1,3,1,50,4,180,300,4,5
3782,4,181,4,2,3,3,31,12,300,420,4,5
3783,3,138,4,1,3,3,16,26,0,300,3,5
3784,5,540,6,1,3,1,93,54,60,180,1,5
3785,1,564,3,1,3,3,49,31,0,300,1,5
3786,4,135,5,1,3,3,17,87,180,300,1,5
3787,5,96,6,2,3,2,14,40,60,180,3,5
3788,2,84,3,1,3,1,59,1,60,180,4,5
3789,1,72,2,1,3,3,76,68,0,300,4,5
3790,11,306,11,2,3,2,90,85,420,540,4,5
3791,7,357,8,1,3,1,43,76,60,180,4,5
3792,9,438,11,1,3,2,67,11,180,300,4,5
3793,5,313,6,1,3,1,81,27,0,300,3,5
3794,10,170,10,2,3,1,15,85,420,540,3,5
3795,3,552,5,2,3,1,20,89,180,300,4,5
3796,6,521,8,1,3,3,7,84,180,300,3,5
3797,10,202,10,2,3,3,27,67,300,420,4,5
3798,7,131,7,1,3,1,97,58,180,300,2,5
3799,10,369,10,2,3,2,70,55,420,540,2,5
3800,7,0,8,1,3,3,56,35,180,300,4,5
3801,10,138,10,1,3,2,84,66,180,300,3,5
3802,3,156,3,1,3,2,18,54,180,300,3,5
3803,4,393,4,2,3,3,37,47,420,540,3,5
3804,11,480,13,2,3,2,79,21,0,300,1,5
3805,5,204,6,2,3,2,15,39,60,180,1,5
3806,3,109,3,2,3,3,63,14,300,420,1,5
3807,10,471,12,1,3,3,70,17,180,300,1,5
3808,12,349,12,2,3,2,68,42,420,540,4,5
3809,6,393,6,2,3,1,94,43,420,540,1,5
3810,3,342,3,2,3,2,81,79,420,540,4,5
3811,3,108,4,2,3,2,52,56,420,540,2,5
3812,7,147,7,2,3,1,50,1,180,300,4,5
3813,13,200,13,2,3,2,65,58,300,420,1,5
3814,5,375,5,2,3,3,19,4,420,540,4,5
3815,6,409,6,2,3,2,81,46,420,540,3,5
3816,8,177,8,1,3,3,63,12,180,300,4,5
3817,3,454,5,1,3,1,94,76,0,300,4,5
3818,5,240,5,2,3,3,57,65,300,600,2,5
3819,10,23,10,1,3,1,34,99,60,180,4,5
3820,2,15,3,1,3,3,99,53,60,180,1,5
3821,3,216,3,2,3,1,33,51,420,540,4,5
3822,11,427,13,1,3,1,34,28,60,180,1,5
3823,3,106,3,2,3,1,49,45,300,600,4,5
3824,10,301,10,2,3,1,30,77,420,540,2,5
3825,4,166,4,2,3,2,40,16,420,540,1,5
3826,13,402,14,2,3,3,77,69,300,600,3,5
3827,14,119,14,2,3,3,74,37,300,420,1,5
3828,1,563,2,1,3,3,57,51,60,180,3,5
3829,2,277,3,2,3,3,86,51,60,180,4,5
3830,1,549,2,1,3,3,69,96,0,300,4,5
3831,6,233,6,2,3,3,78,11,420,540,3,5
3832,2,90,3,1,3,2,83,9,60,180,4,5
3833,9,356,10,1,3,2,8,22,0,300,2,5
3834,7,520,9,1,3,1,5,84,180,300,2,5
3835,8,54,9,2,3,1,7,19,60,180,4,5
3836,9,319,9,2,3,3,56,11,420,540,1,5
3837,4,362,5,2,3,3,44,93,420,540,3,5
3838,10,414,10,2,3,3,51,94,420,540,3,5
3839,11,358,11,2,3,1,46,31,420,540,3,5
3840,14,495,16,2,3,3,36,40,180,300,3,5
3841,8,328,8,2,3,3,88,21,420,540,2,5
3842,4,563,6,1,3,2,5,89,60,180,3,5
3843,9,312,9,2,3,2,87,56,420,540,1,5
3844,13,562,15,1,3,3,5,32,0,300,1,5
3845,8,417,8,2,3,3,22,99,420,540,3,5
3846,12,378,12,2,3,1,82,57,420,540,1,5
3847,13,50,13,2,3,3,49,72,420,540,3,5
3848,1,25,1,1,3,1,90,94,60,180,2,5
3849,2,355,2,2,3,2,54,82,420,540,1,5
3850,1,249,2,1,3,2,98,49,60,180,3,5
3851,14,448,16,1,3,3,12,25,0,300,3,5
3852,8,379,10,1,3,1,52,51,0,300,4,5
3853,13,443,15,2,3,3,39,29,300,420,1,5
3854,14,26,14,1,3,2,6,56,60,180,2,5
3855,6,128,6,1,3,3,95,36,180,300,4,5
3856,10,111,10,2,3,3,76,7,180,300,4,5
3857,6,68,6,2,3,1,6,49,420,540,4,5
3858,12,387,13,2,3,1,38,41,0,300,2,5
3859,12,545,13,1,3,3,12,26,0,300,1,5
3860,4,26,5,1,3,1,14,96,0,300,1,5
3861,10,68,10,2,3,1,64,15,180,300,4,5
3862,11,132,11,1,3,2,0,62,180,300,3,5
3863,3,298,3,2,3,1,95,18,420,540,1,5
3864,4,378,4,2,3,3,29,23,420,540,2,5
3865,2,504,3,1,3,1,44,24,0,300,1,5
3866,8,67,8,2,3,2,91,12,180,300,4,5
3867,4,258,4,2,3,2,79,50,300,600,4,5
3868,4,138,4,1,3,2,2,1,180,300,1,5
3869,6,295,7,1,3,3,2,69,180,300,1,5
3870,11,309,11,2,3,1,37,24,420,540,2,5
3871,7,392,7,2,3,2,76,43,420,540,2,5
3872,12,100,12,2,3,3,43,40,420,540,2,5
3873,12,568,13,1,3,2,79,7,0,300,3,5
3874,6,315,7,2,3,3,42,49,420,540,4,5
3875,3,534,4,2,3,2,62,9,300,600,4,5
3876,14,98,14,1,3,1,39,9,180,300,4,5
3877,8,8,8,1,3,2,75,55,60,180,2,5
3878,6,434,7,1,3,1,27,0,0,300,4,5
3879,14,403,14,2,3,2,81,17,420,540,1,5
3880,7,318,7,2,3,2,87,25,420,540,2,5
3881,2,392,2,2,3,2,63,81,420,540,3,5
3882,14,600,16,1,3,2,30,69,180,300,4,5
3883,14,183,16,1,3,3,46,63,180,300,4,5
3884,6,484,8,1,3,3,63,65,60,180,4,5
3885,7,141,8,1,3,1,83,96,0,300,3,5
3886,13,58,13,1,3,3,70,75,60,180,2,5
3887,2,400,2,2,3,1,68,97,420,540,1,5
3888,5,385,5,2,3,3,98,59,420,540,4,5
3889,12,319,12,2,3,2,44,55,420,540,4,5
3890,10,17,10,1,3,2,90,30,60,180,1,5
3891,13,482,15,2,3,1,35,70,180,300,4,5
3892,7,447,9,1,3,1,95,16,0,300,2,5
3893,12,163,13,1,3,3,53,68,60,180,3,5
3894,11,532,13,1,3,2,55,85,180,300,2,5
3895,8,364,8,2,3,3,4,8,420,540,2,5
3896,1,6,1,1,3,1,78,97,60,180,2,5
3897,14,78,14,1,3,3,91,46,180,300,3,5
3898,10,197,10,2,3,2,54,95,420,540,1,5
3899,4,507,6,2,3,3,42,79,180,300,3,5
3900,8,495,9,1,3,2,51,60,60,180,1,5
3901,9,9,9,1,3,1,69,36,60,180,4,5
3902,10,251,10,2,3,2,84,1,300,420,3,5
3903,8,308,9,1,3,3,74,76,180,300,2,5
3904,12,552,13,1,3,2,79,95,180,300,1,5
3905,10,140,11,1,3,3,72,75,180,300,4,5
3906,2,363,3,2,3,1,82,65,0,300,2,5
3907,14,157,15,1,3,2,12,36,0,300,4,5
3908,6,591,7,1,3,3,53,5,60,180,1,5
3909,12,570,14,2,3,1,54,26,180,300,4,5
3910,8,124,9,1,3,2,99,84,60,180,4,5
3911,9,526,10,1,3,2,44,33,60,180,1,5
3912,7,18,8,1,3,2,36,23,60,180,3,5
3913,7,214,7,2,3,2,22,70,420,540,4,5
3914,14,397,14,2,3,1,85,21,420,540,1,5
3915,14,156,14,1,3,1,28,82,180,300,4,5
3916,6,37,6,2,3,2,47,9,180,300,4,5
3917,2,264,4,1,3,2,6,59,0,300,4,5
3918,4,399,4,2,3,3,49,82,420,540,3,5
3919,12,255,12,2,3,3,3,59,300,600,3,5
3920,4,477,6,2,3,1,23,24,180,300,1,5
3921,13,133,13,2,3,1,72,71,180,300,2,5
3922,4,460,5,1,3,3,17,67,60,180,3,5
3923,4,278,4,2,3,2,57,5,300,420,3,5
3924,10,109,10,2,3,2,12,1,420,540,3,5
3925,2,43,2,2,3,2,24,33,60,180,1,5
3926,14,519,15,2,3,1,8,31,60,180,4,5
3927,7,109,7,1,3,1,68,48,180,300,3,5
3928,12,222,12,2,3,2,15,62,420,540,2,5
3929,7,59,7,2,3,2,17,41,0,300,4,5
3930,8,464,9,2,3,2,26,95,420,540,1,5
3931,13,541,14,1,3,3,75,65,60,180,1,5
3932,1,186,2,1,3,1,51,99,60,180,2,5
3933,14,206,14,2,3,3,87,3,420,540,1,5
3934,5,502,6,1,3,2,95,26,180,300,4,5
3935,2,363,4,2,3,3,67,3,420,540,4,5
3936,11,455,12,1,3,2,47,85,0,300,3,5
3937,5,309,5,2,3,3,25,60,420,540,3,5
3938,7,415,7,2,3,2,70,30,420,540,3,5
3939,5,225,5,2,3,1,45,44,300,420,3,5
3940,11,166,11,1,3,2,39,12,180,300,4,5
3941,6,173,6,2,3,3,45,98,180,300,1,5
3942,4,50,4,1,3,3,1,12,60,180,1,5
3943,2,420,2,2,3,3,54,21,420,540,3,5
3944,8,432,9,1,3,2,17,69,180,300,4,5
3945,3,102,4,2,3,3,66,84,180,300,4,5
3946,6,491,7,1,3,3,64,69,180,300,2,5
3947,5,128,6,2,3,3,60,98,180,300,3,5
3948,5,427,6,2,3,2,32,6,60,180,1,5
3949,2,324,2,2,3,2,99,91,420,540,1,5
3950,1,55,2,1,3,3,10,6,0,300,1,5
3951,7,533,9,2,3,3,11,95,0,300,3,5
3952,4,480,6,2,3,1,38,27,180,300,2,5
3953,14,299,14,2,3,3,19,33,420,540,3,5
3954,8,249,8,2,3,3,23,73,420,540,2,5
3955,13,540,14,1,3,3,88,53,0,300,3,5
3956,1,276,2,1,3,2,3,24,180,300,3,5
3957,14,454,16,1,3,2,72,24,0,300,1,5
3958,14,12,14,1,3,1,60,55,60,180,1,5
3959,8,442,10,1,3,1,79,86,0,300,4,5
3960,9,524,11,2,3,2,2,41,180,300,1,5
3961,7,522,8,2,3,3,92,92,300,420,1,5
3962,11,97,11,1,3,2,4,45,180,300,2,5
3963,8,555,9,1,3,3,56,4,180,300,4,5
3964,7,465,8,2,3,1,85,42,300,600,3,5
3965,11,434,13,2,3,2,8,45,420,540,4,5
3966,6,529,8,1,3,1,54,54,180,300,3,5
3967,8,264,9,1,3,2,87,54,60,180,4,5
3968,12,15,13,1,3,2,72,41,0,300,1,5
3969,1,264,1,2,3,1,33,68,420,540,2,5
3970,8,552,10,2,3,1,28,80,0,300,4,5
3971,7,282,8,2,3,3,5,3,60,180,2,5
3972,14,520,15,1,3,3,87,67,60,180,3,5
3973,1,497,2,2,3,1,15,2,0,300,2,5
3974,4,153,4,2,3,1,42,84,300,420,2,5
3975,2,198,2,2,3,1,8,100,420,540,1,5
3976,8,43,9,1,3,2,12,56,180,300,1,5
3977,5,497,7,1,3,1,3,62,180,300,4,5
3978,11,299,11,2,3,3,62,36,420,540,1,5
3979,12,118,13,1,3,1,73,43,60,180,4,5
3980,12,418,12,2,3,1,45,57,420,540,2,5
3981,11,254,12,1,3,1,28,89,180,300,2,5
3982,8,134,9,1,3,2,16,75,180,300,1,5
3983,11,149,11,1,3,2,40,27,180,300,1,5
3984,12,283,13,2,3,2,14,91,0,300,4,5
3985,11,436,12,1,3,1,46,62,60,180,4,5
3986,8,479,9,1,3,1,27,37,180,300,3,5
3987,5,348,5,2,3,3,69,57,420,540,4,5
3988,10,592,11,1,3,2,12,60,0,300,4,5
3989,8,505,9,1,3,1,90,66,60,180,3,5
3990,12,253,13,1,3,2,24,76,0,300,1,5
3991,5,2,7,1,3,2,29,37,0,300,2,5
3992,14,259,15,1,3,3,77,42,60,180,3,5
3993,5,21,5,1,3,2,34,32,60,180,1,5
3994,3,301,4,1,3,1,86,1,0,300,2,5
3995,1,108,3,1,3,1,6,38,60,180,4,5
3996,1,319,2,2,3,1,61,84,60,180,1,5
3997,11,301,11,2,3,3,85,25,420,540,3,5
3998,1,413,1,2,3,2,80,26,420,540,2,5
3999,12,301,12,2,3,3,27,8,420,540,4,5
4000,11,406,11,2,3,1,12,29,420,540,2,5
4001,5,187,6,1,3,1,28,67,60,180,2,5
4002,4,163,5,1,3,3,37,59,60,180,1,5
4003,3,467,4,1,3,3,73,4,60,180,3,5
4004,12,143,13,1,3,3,86,56,60,180,4,5
4005,10,24,10,1,3,2,68,67,60,180,1,5
4006,9,499,10,1,3,2,35,15,180,300,4,5
4007,1,113,1,2,3,2,58,15,180,300,3,5
4008,7,284,7,2,3,2,44,98,300,420,1,5
4009,13,19,14,1,3,3,91,72,60,180,2,5
4010,12,204,13,1,3,2,73,45,0,300,2,5
4011,6,347,7,1,3,1,37,35,180,300,2,5
4012,14,331,14,2,3,3,46,11,420,540,4,5
4013,4,0,4,2,3,3,10,84,180,300,4,5
4014,8,176,8,2,3,3,40,48,180,300,1,5
4015,9,163,9,1,3,1,96,43,180,300,4,5
4016,13,426,15,1,3,1,71,24,180,300,2,5
4017,12,547,14,1,3,2,89,34,0,300,4,5
4018,6,311,7,1,3,2,67,49,0,300,4,5
4019,10,472,12,2,3,1,72,66,60,180,4,5
4020,12,375,12,2,3,2,44,35,420,540,2,5
4021,5,122,5,2,3,3,59,49,300,600,4,5
4022,7,226,8,1,3,3,81,80,60,180,4,5
4023,5,426,6,1,3,1,64,44,60,180,4,5
4024,10,4,10,1,3,3,53,60,60,180,3,5
4025,8,76,9,2,3,3,25,37,420,540,2,5
4026,4,443,5,2,3,3,58,29,180,300,4,5
4027,12,391,13,2,3,2,43,38,420,540,4,5
4028,1,390,2,1,3,2,74,34,180,300,1,5
4029,6,384,6,2,3,3,85,93,420,540,3,5
