Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3961,1,590,3,1,3,2,77,40,180,300,4,5
3962,10,441,12,2,3,3,32,94,180,300,3,5
3963,7,102,8,1,3,3,99,23,180,300,4,5
3964,4,248,4,2,3,3,2,13,300,420,2,5
3965,12,176,13,1,3,3,95,13,180,300,2,5
3966,4,190,5,2,3,1,17,50,180,300,2,5
3967,10,308,11,1,3,2,81,12,180,300,4,5
3968,10,85,10,1,3,3,93,34,180,300,1,5
3969,3,18,3,1,3,1,69,12,60,180,3,5
3970,2,160,2,2,3,3,57,65,300,600,3,5
3971,9,27,10,1,3,2,96,15,0,300,4,5
3972,1,598,3,2,3,2,86,19,60,180,1,5
3973,9,59,9,2,3,1,16,78,0,300,3,5
3974,14,281,14,2,3,1,79,60,420,540,1,5
3975,5,422,6,1,3,1,55,46,0,300,1,5
3976,2,66,3,2,3,1,7,57,0,300,4,5
3977,1,137,1,1,3,3,89,6,180,300,2,5
3978,8,310,8,2,3,1,61,43,420,540,3,5
3979,9,53,9,1,3,2,87,55,60,180,1,5
3980,12,478,14,1,3,2,100,38,60,180,1,5
3981,9,454,10,2,3,2,68,71,420,540,4,5
3982,11,230,11,2,3,1,31,47,420,540,3,5
3983,4,477,5,1,3,3,81,2,180,300,4,5
3984,9,140,10,1,3,2,80,80,60,180,3,5
3985,5,362,5,2,3,3,90,73,420,540,3,5
3986,12,190,12,2,3,1,51,34,420,540,3,5
3987,8,265,10,2,3,3,12,34,0,300,4,5
3988,3,7,3,2,3,3,95,30,0,300,1,5
3989,2,431,4,1,3,1,24,65,180,300,2,5
3990,9,199,10,1,3,2,58,84,60,180,4,5
3991,9,186,10,1,3,2,14,34,180,300,3,5
3992,2,425,3,2,3,2,18,12,0,300,1,5
3993,1,65,1,2,3,2,31,78,180,300,4,5
3994,10,370,11,2,3,2,0,7,180,300,4,5
3995,9,415,9,2,3,3,47,71,420,540,3,5
3996,10,411,10,2,3,1,81,37,420,540,1,5
3997,4,278,4,2,3,1,68,19,300,420,4,5
3998,13,379,13,2,3,1,24,75,420,540,2,5
3999,5,561,7,2,3,3,28,77,420,540,2,5
4000,1,483,2,1,3,2,3,58,180,300,3,5
4001,8,67,9,1,3,1,83,23,60,180,4,5
4002,4,551,5,2,3,2,25,39,300,600,1,5
4003,14,438,16,1,3,2,54,49,180,300,2,5
4004,12,166,13,2,3,1,46,68,420,540,4,5
4005,12,65,13,1,3,1,15,32,60,180,4,5
4006,10,370,11,1,3,2,96,53,60,180,3,5
4007,3,104,3,1,3,3,83,59,180,300,2,5
4008,7,589,8,1,3,1,25,33,180,300,3,5
4009,4,385,4,2,3,3,82,14,420,540,2,5
4010,7,472,9,2,3,2,94,94,180,300,4,5
4011,14,177,15,1,3,3,37,46,180,300,3,5
4012,3,536,4,2,3,2,94,70,0,300,3,5
4013,14,344,14,2,3,2,46,81,420,540,1,5
4014,6,189,7,1,3,1,28,55,180,300,3,5
4015,11,309,11,2,3,1,20,45,420,540,1,5
4016,12,170,12,1,3,1,13,65,180,300,2,5
4017,8,480,9,1,3,2,53,7,60,180,4,5
4018,6,243,7,1,3,3,65,97,0,300,1,5
4019,1,16,1,1,3,2,72,23,60,180,4,5
4020,6,150,6,2,3,3,92,37,300,420,4,5
4021,14,346,14,2,3,2,42,54,420,540,1,5
4022,4,545,5,2,3,1,42,35,420,540,3,5
4023,12,410,13,2,3,2,20,70,420,540,1,5
4024,12,8,12,1,3,3,76,95,60,180,3,5
4025,7,361,7,2,3,3,35,31,420,540,1,5
4026,14,118,15,2,3,3,15,61,60,180,3,5
4027,6,142,6,1,3,2,61,36,180,300,2,5
4028,3,199,3,2,3,3,37,26,420,540,1,5
4029,3,374,4,1,3,3,37,78,0,300,2,5
4030,11,70,12,1,3,2,65,8,60,180,4,5
4031,1,155,1,1,3,3,35,31,180,300,1,5
4032,14,149,16,1,3,2,92,5,60,180,4,5
4033,11,22,12,2,3,3,64,39,60,180,2,5
4034,11,564,12,2,3,3,32,89,60,180,4,5
4035,1,437,2,1,3,2,49,41,60,180,3,5
4036,7,232,7,2,3,1,13,71,300,600,2,5
4037,6,198,6,2,3,2,7,18,420,540,1,5
4038,6,87,6,1,3,1,50,60,180,300,3,5
4039,4,374,4,2,3,3,52,71,420,540,1,5
4040,1,307,2,1,3,3,65,99,60,180,4,5
4041,3,476,5,1,3,3,9,75,60,180,4,5
4042,7,135,8,1,3,2,40,17,60,180,2,5
4043,8,96,9,1,3,3,76,92,0,300,1,5
4044,1,530,2,1,3,1,36,83,60,180,4,5
4045,6,568,8,1,3,2,81,91,0,300,1,5
4046,4,129,4,1,3,3,28,73,180,300,1,5
4047,9,133,10,2,3,2,17,15,420,540,4,5
4048,7,509,9,2,3,3,85,25,60,180,3,5
4049,10,347,10,2,3,2,71,90,420,540,4,5
4050,14,189,14,2,3,1,47,47,420,540,3,5
4051,11,231,11,2,3,1,76,0,300,600,3,5
4052,3,264,3,2,3,3,52,8,300,420,4,5
4053,11,37,11,1,3,2,81,93,60,180,2,5
4054,13,512,14,1,3,1,84,12,0,300,2,5
4055,4,531,6,2,3,2,51,20,180,300,4,5
4056,12,551,14,2,3,3,13,53,60,180,4,5
4057,3,259,3,2,3,2,9,32,420,540,1,5
4058,2,554,4,2,3,2,77,57,420,540,1,5
4059,10,271,11,1,3,2,1,55,0,300,4,5
4060,14,430,15,1,3,1,82,62,180,300,4,5
4061,4,598,6,1,3,3,62,92,180,300,4,5
4062,7,346,8,1,3,2,29,56,180,300,3,5
4063,1,589,2,1,3,3,5,0,60,180,4,5
4064,2,544,3,1,3,1,26,48,180,300,2,5
4065,4,600,5,1,3,1,81,32,0,300,1,5
4066,7,180,7,1,3,3,83,47,180,300,4,5
4067,13,530,14,1,3,1,98,18,60,180,4,5
4068,14,503,15,1,3,1,86,1,60,180,2,5
4069,2,408,2,2,3,3,30,94,420,540,2,5
4070,1,293,1,2,3,3,23,30,420,540,3,5
4071,13,573,14,1,3,3,1,30,0,300,2,5
4072,14,13,15,1,3,2,73,40,180,300,1,5
4073,14,518,15,1,3,1,76,0,60,180,1,5
4074,7,528,9,1,3,1,89,67,60,180,3,5
4075,7,206,7,2,3,3,4,78,420,540,4,5
4076,11,436,13,2,3,1,83,43,180,300,2,5
4077,7,311,7,2,3,3,89,99,420,540,2,5
4078,8,350,8,2,3,3,87,69,420,540,4,5
4079,14,1,14,1,3,3,86,91,60,180,4,5
4080,5,58,5,1,3,2,58,97,60,180,3,5
4081,6,304,7,1,3,2,84,60,60,180,1,5
4082,9,541,11,1,3,1,88,33,180,300,4,5
4083,2,215,3,1,3,2,37,79,60,180,3,5
4084,8,214,9,1,3,3,4,69,0,300,1,5
4085,2,18,2,1,3,2,16,43,60,180,2,5
4086,9,444,11,1,3,1,93,67,180,300,1,5
4087,13,183,13,2,3,2,86,65,420,540,1,5
4088,1,439,3,2,3,3,24,15,60,180,3,5
4089,1,24,1,1,3,2,43,57,60,180,1,5
4090,2,582,3,1,3,3,8,24,180,300,1,5
4091,3,544,5,1,3,2,17,18,180,300,1,5
4092,2,253,2,2,3,2,43,86,300,600,1,5
4093,3,302,4,2,3,1,71,86,420,540,1,5
4094,7,34,8,1,3,1,53,80,0,300,2,5
4095,11,73,11,1,3,1,52,34,180,300,3,5
4096,11,483,13,1,3,1,92,67,60,180,4,5
4097,6,545,8,1,3,3,11,86,180,300,1,5
4098,13,562,14,1,3,1,14,35,0,300,3,5
4099,6,561,7,1,3,2,99,45,0,300,1,5
4100,1,462,3,2,3,1,34,18,300,420,4,5
4101,3,505,5,2,3,2,33,12,300,600,1,5
4102,6,263,7,1,3,1,50,93,180,300,4,5
4103,9,582,11,1,3,2,51,98,0,300,3,5
4104,8,420,8,2,3,2,14,6,420,540,3,5
4105,8,44,8,2,3,2,85,25,180,300,4,5
4106,2,551,3,2,3,2,36,60,60,180,3,5
4107,2,204,2,2,3,3,34,66,420,540,4,5
4108,2,5,2,2,3,3,84,86,60,180,4,5
4109,5,130,7,2,3,1,76,64,180,300,3,5
4110,8,125,9,2,3,2,81,62,420,540,2,5
4111,1,507,2,1,3,1,51,49,0,300,2,5
4112,12,246,12,2,3,3,5,7,420,540,3,5
4113,10,388,11,2,3,3,31,77,60,180,1,5
4114,8,181,9,2,3,1,60,14,0,300,3,5
4115,6,33,7,2,3,3,17,48,300,600,2,5
4116,2,433,4,1,3,1,47,3,60,180,4,5
4117,3,517,5,1,3,2,33,49,180,300,2,5
4118,14,209,14,2,3,3,93,93,420,540,2,5
4119,1,489,2,1,3,2,56,31,0,300,1,5
4120,14,200,15,2,3,1,89,65,60,180,3,5
4121,3,236,3,2,3,1,70,98,300,600,2,5
4122,7,520,8,2,3,3,56,59,420,540,1,5
4123,13,243,13,2,3,3,78,56,420,540,4,5
4124,7,107,8,1,3,2,58,79,180,300,1,5
4125,1,32,1,1,3,2,33,47,60,180,2,5
4126,13,173,13,1,3,2,39,69,180,300,3,5
4127,6,552,8,2,3,3,97,57,180,300,2,5
4128,7,539,9,2,3,2,81,45,60,180,2,5
4129,7,4,8,1,3,3,56,49,180,300,1,5
4130,3,144,4,1,3,1,50,91,0,300,4,5
4131,2,588,4,1,3,3,85,32,60,180,1,5
4132,11,28,11,1,3,2,43,29,60,180,3,5
4133,2,35,2,1,3,1,89,89,60,180,3,5
4134,9,386,9,2,3,3,26,70,420,540,2,5
4135,4,209,4,2,3,1,12,2,420,540,1,5
4136,2,562,3,1,3,1,30,47,180,300,2,5
4137,3,146,3,1,3,3,77,69,180,300,4,5
4138,8,539,9,2,3,3,41,85,420,540,1,5
4139,14,202,15,1,3,1,68,10,180,300,3,5
4140,1,379,1,2,3,3,34,83,420,540,3,5
4141,12,391,12,2,3,1,72,93,420,540,2,5
4142,4,416,5,2,3,3,3,61,300,600,2,5
4143,2,547,4,1,3,3,96,73,180,300,2,5
4144,13,5,14,2,3,2,20,72,60,180,2,5
4145,2,474,4,2,3,3,89,85,420,540,2,5
4146,6,264,7,2,3,3,71,9,60,180,4,5
4147,14,516,16,1,3,3,82,1,60,180,3,5
4148,12,153,13,1,3,2,83,73,60,180,3,5
4149,9,544,10,1,3,3,26,2,60,180,2,5
4150,10,222,10,2,3,1,12,42,420,540,1,5
4151,6,13,6,1,3,1,25,82,60,180,4,5
4152,4,511,6,2,3,3,95,66,180,300,4,5
4153,11,97,11,2,3,1,65,37,300,600,4,5
4154,2,223,4,1,3,1,12,47,0,300,4,5
4155,3,166,3,2,3,1,11,26,300,420,1,5
4156,11,579,13,2,3,3,14,60,60,180,3,5
4157,11,412,11,2,3,3,53,39,420,540,3,5
4158,9,59,9,1,3,1,97,43,60,180,2,5
4159,9,592,11,1,3,2,32,53,60,180,1,5
4160,11,417,12,1,3,1,17,50,180,300,1,5
4161,5,449,6,1,3,3,67,2,180,300,1,5
4162,10,542,12,1,3,2,60,7,0,300,3,5
4163,1,233,3,1,3,3,68,14,0,300,3,5
4164,9,381,9,2,3,1,7,25,420,540,4,5
4165,6,50,6,1,3,1,1,4,60,180,4,5
4166,1,444,2,2,3,3,18,19,300,600,4,5
4167,12,67,12,1,3,2,20,82,180,300,1,5
4168,14,486,15,1,3,1,9,46,0,300,2,5
4169,2,410,2,2,3,2,6,52,420,540,1,5
4170,12,310,12,2,3,3,8,90,420,540,2,5
4171,6,394,7,2,3,3,17,3,60,180,3,5
4172,12,510,13,1,3,3,11,3,60,180,1,5
4173,2,301,2,2,3,1,31,25,420,540,2,5
4174,8,58,8,1,3,2,87,59,60,180,3,5
4175,14,379,16,1,3,1,25,50,60,180,3,5
4176,3,528,5,1,3,3,88,34,180,300,2,5
4177,6,101,6,1,3,2,5,60,180,300,1,5
4178,5,427,7,1,3,3,98,50,0,300,1,5
4179,4,220,5,1,3,2,30,20,0,300,3,5
4180,11,395,12,1,3,3,69,50,60,180,1,5
4181,9,304,9,2,3,2,61,62,420,540,4,5
4182,13,10,13,1,3,3,52,52,60,180,4,5
4183,11,139,11,2,3,1,51,68,180,300,4,5
4184,9,496,10,1,3,3,43,54,0,300,1,5
4185,10,445,12,1,3,2,30,26,180,300,3,5
4186,8,329,9,1,3,1,91,20,60,180,3,5
4187,5,341,5,2,3,1,43,100,420,540,1,5
4188,2,274,3,1,3,2,52,41,0,300,3,5
4189,12,379,12,2,3,3,85,66,420,540,3,5
4190,11,317,11,2,3,3,54,99,420,540,2,5
4191,4,403,5,1,3,3,30,28,180,300,3,5
4192,6,560,8,1,3,1,24,23,0,300,3,5
4193,3,557,5,1,3,2,48,97,180,300,3,5
4194,1,290,1,2,3,2,11,9,420,540,4,5
4195,4,390,5,1,3,1,0,83,180,300,3,5
4196,9,109,10,1,3,1,30,52,180,300,2,5
4197,3,132,3,2,3,2,68,6,300,600,1,5
4198,8,178,9,2,3,3,5,50,300,600,1,5
4199,7,297,7,2,3,2,24,26,420,540,3,5
4200,14,181,14,2,3,2,16,69,420,540,4,5
4201,12,95,12,1,3,3,64,7,180,300,3,5
4202,2,414,2,2,3,2,17,75,420,540,2,5
4203,7,10,7,1,3,3,97,56,60,180,4,5
4204,7,110,7,1,3,1,33,16,180,300,4,5
4205,8,234,8,2,3,3,32,95,420,540,1,5
4206,8,592,9,1,3,2,88,20,60,180,4,5
4207,2,512,4,2,3,3,15,95,180,300,1,5
4208,12,315,12,2,3,1,32,90,420,540,1,5
4209,10,56,10,2,3,2,78,16,300,600,4,5
4210,7,322,7,2,3,1,97,90,420,540,1,5
4211,2,416,3,2,3,1,46,7,420,540,3,5
4212,13,251,13,2,3,3,0,41,300,600,1,5
4213,5,213,5,2,3,3,43,59,420,540,1,5
4214,2,26,3,1,3,1,89,54,0,300,2,5
4215,6,188,6,2,3,2,58,100,420,540,4,5
4216,3,40,3,1,3,2,58,87,60,180,2,5
4217,9,468,11,1,3,3,59,89,60,180,1,5
4218,8,277,8,2,3,3,7,26,420,540,3,5
4219,5,384,6,1,3,1,87,64,0,300,1,5
4220,8,289,8,2,3,3,64,28,300,600,2,5
4221,2,596,3,2,3,2,89,4,180,300,3,5
4222,13,411,15,1,3,1,86,70,180,300,2,5
4223,8,194,9,1,3,2,90,55,60,180,4,5
4224,3,14,4,1,3,1,37,81,180,300,3,5
4225,9,241,9,2,3,2,86,97,300,600,1,5
4226,4,60,5,1,3,1,76,89,0,300,2,5
4227,1,256,2,1,3,3,11,21,0,300,1,5
4228,9,272,11,1,3,2,64,73,180,300,4,5
4229,8,179,8,1,3,3,19,22,180,300,2,5
4230,12,493,13,1,3,3,14,19,0,300,4,5
4231,9,77,9,1,3,1,7,88,180,300,4,5
4232,2,3,3,2,3,2,50,22,420,540,2,5
4233,2,294,2,2,3,3,5,7,300,600,3,5
4234,7,138,8,1,3,1,41,58,0,300,3,5
4235,2,524,3,1,3,2,87,97,0,300,1,5
4236,6,22,6,1,3,1,52,38,60,180,1,5
4237,14,478,15,2,3,3,38,75,0,300,2,5
4238,5,436,7,1,3,3,6,73,180,300,1,5
4239,14,587,16,2,3,1,50,45,300,600,4,5
4240,14,365,14,2,3,1,68,55,420,540,1,5
4241,1,516,3,1,3,3,52,10,0,300,1,5
4242,8,513,9,1,3,3,72,91,180,300,1,5
4243,12,435,14,1,3,3,92,17,0,300,1,5
4244,3,71,4,2,3,1,39,17,0,300,1,5
4245,4,42,4,1,3,2,60,52,60,180,1,5
4246,2,205,2,2,3,2,28,1,420,540,4,5
4247,11,208,11,2,3,1,98,0,420,540,4,5
4248,13,292,14,1,3,3,1,81,180,300,4,5
4249,7,554,9,2,3,3,98,21,60,180,3,5
4250,14,207,14,2,3,1,25,16,420,540,4,5
4251,12,374,12,2,3,2,90,31,420,540,3,5
4252,2,575,4,2,3,3,84,18,420,540,4,5
4253,6,293,6,2,3,3,93,98,420,540,4,5
4254,8,183,8,2,3,1,83,55,300,600,4,5
4255,8,469,10,1,3,3,8,32,180,300,3,5
4256,5,547,7,1,3,2,45,99,60,180,3,5
4257,4,405,4,2,3,2,3,47,420,540,2,5
4258,7,342,7,2,3,1,30,77,420,540,3,5
4259,12,61,12,1,3,1,88,60,180,300,2,5
4260,4,149,4,1,3,1,84,92,180,300,1,5
4261,1,302,1,2,3,1,93,38,420,540,1,5
4262,12,183,12,2,3,2,4,70,300,600,4,5
4263,1,569,2,1,3,2,73,79,60,180,2,5
4264,13,521,15,1,3,1,42,51,0,300,3,5
4265,2,177,2,1,3,2,23,90,180,300,4,5
4266,9,195,10,1,3,1,44,5,60,180,1,5
4267,11,166,13,2,3,2,95,16,300,600,1,5
4268,1,95,1,1,3,1,44,77,180,300,1,5
4269,2,559,4,2,3,2,59,28,300,600,2,5
4270,2,502,4,2,3,2,31,32,420,540,2,5
4271,9,111,9,2,3,1,99,66,420,540,4,5
4272,3,429,5,1,3,1,75,83,0,300,3,5
4273,1,477,2,1,3,1,9,21,180,300,4,5
4274,6,319,7,1,3,2,65,70,0,300,1,5
4275,8,61,9,1,3,2,80,92,60,180,2,5
4276,11,41,12,1,3,1,47,30,0,300,1,5
4277,9,103,9,1,3,3,71,25,180,300,3,5
4278,10,496,11,1,3,3,27,86,60,180,1,5
4279,8,67,9,1,3,1,40,62,0,300,1,5
4280,9,325,9,2,3,2,54,62,420,540,3,5
4281,12,362,13,1,3,1,43,46,60,180,4,5
4282,1,171,1,2,3,2,3,11,420,540,1,5
4283,7,592,9,1,3,2,40,26,60,180,4,5
4284,10,518,12,2,3,2,11,51,300,600,4,5
4285,13,105,14,2,3,2,3,57,180,300,1,5
4286,4,534,5,1,3,3,12,14,60,180,3,5
4287,1,350,1,2,3,2,35,57,420,540,1,5
4288,9,491,11,2,3,3,39,4,180,300,3,5
4289,9,47,9,2,3,1,95,88,420,540,3,5
4290,1,84,2,2,3,3,69,0,180,300,4,5
4291,9,261,10,1,3,2,8,22,0,300,4,5
4292,9,553,11,1,3,2,85,24,60,180,1,5
4293,2,235,2,2,3,3,34,23,420,540,2,5
4294,13,254,13,2,3,1,50,13,300,600,4,5
4295,9,332,10,1,3,3,38,1,0,300,1,5
4296,5,52,5,1,3,2,13,70,60,180,4,5
4297,5,227,5,2,3,1,82,54,420,540,1,5
4298,7,108,8,1,3,2,58,50,60,180,4,5
4299,12,398,12,2,3,3,52,93,420,540,3,5
4300,11,118,12,1,3,2,17,81,0,300,4,5
4301,5,40,5,1,3,3,72,33,60,180,4,5
4302,4,342,4,2,3,1,96,74,420,540,2,5
4303,2,497,3,1,3,3,3,50,0,300,1,5
4304,7,489,8,1,3,1,25,90,0,300,1,5
4305,9,257,11,2,3,3,72,80,300,600,2,5
4306,10,209,10,2,3,3,27,19,300,420,3,5
4307,4,498,6,1,3,1,91,38,180,300,3,5
4308,12,424,13,1,3,2,25,98,60,180,3,5
4309,11,122,11,1,3,2,95,68,180,300,3,5
4310,10,480,11,2,3,1,10,92,180,300,4,5
4311,5,110,5,1,3,1,76,19,180,300,3,5
4312,5,566,6,2,3,1,25,49,300,420,1,5
4313,12,115,13,2,3,3,97,53,300,420,4,5
4314,7,215,7,2,3,3,7,35,300,600,2,5
4315,6,146,6,1,3,2,87,86,180,300,1,5
4316,2,448,4,2,3,2,91,22,0,300,4,5
4317,6,484,8,1,3,3,30,85,0,300,4,5
4318,3,268,3,2,3,2,35,76,300,420,1,5
4319,13,282,14,1,3,2,33,17,180,300,4,5
4320,12,419,12,2,3,1,54,77,420,540,4,5
4321,3,547,4,2,3,2,77,4,0,300,3,5
4322,10,126,10,2,3,1,33,66,300,420,3,5
4323,14,418,15,1,3,1,27,0,180,300,2,5
4324,4,198,5,2,3,3,96,7,300,600,3,5
4325,3,78,4,2,3,2,15,20,60,180,2,5
4326,8,185,8,2,3,3,22,26,420,540,2,5
4327,8,263,9,1,3,1,77,34,0,300,4,5
4328,7,585,9,1,3,1,47,38,180,300,4,5
4329,14,369,14,2,3,1,38,54,420,540,4,5
4330,7,338,7,2,3,3,53,95,420,540,2,5
4331,7,398,7,2,3,1,44,81,420,540,2,5
4332,3,351,4,2,3,3,34,35,180,300,3,5
4333,6,591,7,2,3,2,14,80,60,180,4,5
4334,11,457,12,2,3,2,41,45,60,180,4,5
4335,14,403,14,2,3,3,33,79,420,540,2,5
4336,10,39,10,1,3,3,81,70,60,180,2,5
4337,12,454,14,1,3,3,7,6,180,300,3,5
4338,12,350,13,2,3,1,67,39,60,180,2,5
4339,3,172,4,1,3,2,11,9,0,300,1,5
4340,13,538,15,2,3,3,33,41,0,300,1,5
4341,7,562,8,1,3,2,14,55,60,180,3,5
4342,10,29,10,1,3,3,11,26,60,180,2,5
4343,7,240,8,2,3,1,65,83,420,540,3,5
4344,9,204,9,2,3,2,44,100,420,540,2,5
4345,1,241,1,2,3,2,86,94,420,540,4,5
4346,13,33,14,2,3,3,32,15,180,300,1,5
4347,3,185,3,2,3,3,97,41,420,540,2,5
4348,9,192,10,1,3,1,71,82,60,180,3,5
4349,11,426,12,1,3,3,82,25,180,300,2,5
4350,9,110,9,1,3,3,38,65,180,300,3,5
4351,6,135,6,1,3,2,60,88,180,300,4,5
4352,12,161,12,2,3,2,83,83,180,300,1,5
4353,11,498,12,2,3,3,23,30,180,300,1,5
4354,14,445,16,2,3,3,63,12,420,540,4,5
4355,6,375,6,2,3,3,55,71,420,540,4,5
4356,13,569,15,1,3,3,77,77,60,180,1,5
4357,1,590,2,1,3,3,70,98,180,300,4,5
4358,14,210,14,2,3,3,56,34,420,540,3,5
4359,3,419,3,2,3,3,9,36,420,540,3,5
4360,6,536,8,1,3,2,5,83,180,300,3,5
4361,11,227,12,2,3,2,25,93,180,300,1,5
4362,12,346,12,2,3,3,48,73,420,540,4,5
4363,11,261,11,2,3,2,65,75,420,540,1,5
4364,9,302,10,2,3,2,45,95,60,180,1,5
4365,5,0,6,1,3,2,7,58,60,180,4,5
4366,13,445,14,2,3,3,65,92,180,300,1,5
4367,2,253,3,1,3,1,18,100,0,300,1,5
4368,3,421,4,1,3,2,47,53,180,300,3,5
4369,12,546,13,1,3,1,19,96,180,300,3,5
4370,12,222,13,1,3,1,45,82,0,300,3,5
4371,7,22,7,1,3,1,11,51,60,180,3,5
4372,10,137,10,1,3,3,47,1,180,300,1,5
4373,3,246,3,2,3,2,83,0,420,540,1,5
4374,8,282,8,2,3,1,48,58,420,540,4,5
4375,13,204,14,1,3,3,43,61,180,300,3,5
4376,4,561,5,1,3,1,51,46,180,300,3,5
4377,9,546,11,1,3,2,4,27,60,180,2,5
4378,14,329,15,2,3,3,41,16,420,540,2,5
4379,8,158,9,2,3,1,69,29,180,300,4,5
4380,5,469,6,2,3,3,68,57,60,180,3,5
4381,2,304,3,1,3,3,98,75,0,300,4,5
4382,8,228,8,2,3,2,15,12,300,420,4,5
4383,1,35,2,2,3,1,61,25,180,300,3,5
4384,11,279,11,2,3,3,29,20,300,600,1,5
4385,3,27,4,1,3,3,5,30,60,180,3,5
4386,6,59,8,1,3,3,39,100,60,180,1,5
4387,7,376,8,1,3,2,7,75,60,180,1,5
4388,1,217,1,2,3,2,55,34,300,600,1,5
4389,6,495,7,1,3,1,15,72,180,300,2,5
4390,14,31,15,2,3,3,67,89,60,180,1,5
4391,14,352,15,1,3,3,27,86,180,300,3,5
4392,8,259,9,1,3,1,38,32,180,300,1,5
4393,9,16,9,1,3,2,4,12,60,180,3,5
4394,10,283,10,2,3,1,90,6,420,540,1,5
4395,4,434,5,1,3,2,49,94,0,300,4,5
4396,6,240,7,1,3,1,27,18,0,300,4,5
4397,6,190,7,1,3,1,24,81,0,300,1,5
4398,7,551,8,2,3,1,64,23,420,540,1,5
4399,3,359,3,2,3,3,99,50,420,540,1,5
4400,7,324,8,1,3,1,75,15,180,300,4,5
4401,7,468,9,1,3,1,75,70,60,180,3,5
4402,1,472,2,2,3,3,68,84,180,300,3,5
4403,4,273,4,2,3,3,21,91,420,540,2,5
4404,12,314,13,2,3,3,64,4,300,600,3,5
4405,3,120,4,2,3,3,15,15,300,600,4,5
4406,14,255,14,2,3,3,68,81,420,540,4,5
4407,3,62,4,1,3,2,35,76,0,300,3,5
4408,1,168,1,1,3,2,36,68,180,300,1,5
4409,5,51,5,2,3,1,60,99,0,300,4,5
4410,2,549,3,1,3,3,13,36,180,300,3,5
4411,5,190,6,2,3,1,84,55,420,540,4,5
4412,12,305,13,1,3,1,87,80,180,300,4,5
4413,13,469,14,2,3,2,23,54,420,540,3,5
4414,12,74,12,2,3,1,40,1,300,420,4,5
4415,6,172,7,1,3,2,6,36,180,300,1,5
4416,14,219,14,2,3,1,76,16,420,540,3,5
4417,8,190,8,2,3,3,73,39,300,420,4,5
4418,4,515,6,1,3,1,30,39,60,180,4,5
4419,12,419,13,2,3,1,74,22,60,180,3,5
4420,12,293,12,2,3,2,30,89,420,540,4,5
4421,4,238,5,2,3,3,55,52,420,540,1,5
4422,5,546,6,1,3,1,65,23,0,300,4,5
4423,8,16,8,1,3,2,82,60,60,180,2,5
4424,14,226,15,1,3,3,6,57,60,180,3,5
4425,13,59,15,1,3,1,23,50,60,180,4,5
4426,6,179,7,2,3,3,100,100,300,420,4,5
4427,9,242,9,2,3,2,60,46,420,540,1,5
4428,14,341,15,1,3,3,83,74,180,300,3,5
4429,7,35,7,1,3,2,2,75,60,180,3,5
4430,6,276,7,1,3,1,68,84,180,300,4,5
4431,13,298,13,2,3,1,89,59,420,540,1,5
4432,10,430,11,1,3,3,64,22,180,300,3,5
4433,12,289,13,1,3,2,58,28,180,300,3,5
4434,12,12,12,1,3,3,63,52,60,180,3,5
4435,11,383,13,1,3,1,77,59,180,300,1,5
4436,1,244,1,2,3,3,70,62,420,540,1,5
4437,14,178,15,2,3,1,87,52,420,540,2,5
4438,4,338,4,2,3,1,53,90,420,540,3,5
4439,11,543,13,2,3,2,47,73,180,300,3,5
4440,8,355,9,1,3,2,50,71,180,300,3,5
4441,13,600,15,2,3,3,36,40,0,300,3,5
4442,11,599,12,1,3,1,83,37,0,300,4,5
4443,2,543,4,2,3,1,13,17,300,420,2,5
4444,1,424,2,1,3,1,11,29,0,300,3,5
4445,1,431,3,1,3,2,93,92,180,300,4,5
4446,3,375,3,2,3,2,95,14,420,540,2,5
4447,6,137,6,2,3,2,1,97,420,540,3,5
4448,9,197,10,1,3,3,78,83,180,300,2,5
4449,9,320,9,2,3,2,42,64,420,540,3,5
4450,10,309,10,2,3,2,43,32,420,540,2,5
4451,9,428,11,1,3,3,27,11,180,300,3,5
4452,12,488,14,1,3,2,43,34,60,180,2,5
4453,8,418,9,1,3,1,3,1,0,300,1,5
4454,8,216,8,2,3,1,42,72,300,600,2,5
4455,7,385,7,2,3,3,3,100,420,540,4,5
4456,11,387,11,2,3,3,60,92,420,540,2,5
4457,6,497,7,1,3,1,68,85,0,300,4,5
4458,2,492,3,1,3,3,29,20,0,300,3,5
4459,11,394,11,2,3,1,58,61,420,540,1,5
4460,14,470,15,1,3,3,1,85,180,300,1,5
4461,1,327,1,2,3,3,81,58,420,540,1,5
4462,14,528,15,2,3,3,81,9,180,300,2,5
4463,2,27,2,1,3,1,28,21,60,180,2,5
4464,14,398,15,1,3,3,7,51,60,180,2,5
4465,5,364,5,2,3,2,68,29,420,540,3,5
4466,14,488,16,1,3,3,48,40,0,300,2,5
4467,7,360,8,2,3,1,73,65,180,300,4,5
4468,12,534,13,1,3,3,21,57,180,300,1,5
4469,2,592,4,1,3,1,93,48,0,300,1,5
4470,8,179,8,1,3,3,8,26,180,300,3,5
4471,11,483,12,1,3,2,61,8,60,180,2,5
4472,2,178,3,1,3,2,1,17,180,300,1,5
4473,12,566,14,1,3,1,23,2,0,300,1,5
4474,5,593,6,2,3,3,51,67,180,300,1,5
4475,2,208,2,2,3,1,37,77,420,540,2,5
4476,11,272,11,2,3,1,13,76,420,540,3,5
