Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1411,1,320,1,2,3,3,77,2,420,540,2,5
1412,10,530,11,1,3,1,77,62,60,180,3,5
1413,1,434,2,2,3,2,16,4,420,540,2,5
1414,6,112,6,2,3,1,83,2,420,540,1,5
1415,12,519,14,1,3,2,74,85,60,180,1,5
1416,2,166,2,1,3,3,29,10,180,300,1,5
1417,7,593,9,1,3,3,29,42,180,300,4,5
1418,9,231,9,2,3,3,8,23,420,540,1,5
1419,2,317,2,2,3,3,1,73,420,540,2,5
1420,2,499,3,1,3,1,44,80,60,180,2,5
1421,6,394,6,2,3,1,58,22,420,540,4,5
1422,1,292,2,2,3,2,39,80,300,420,4,5
1423,6,159,7,1,3,2,60,8,0,300,1,5
1424,8,243,8,2,3,3,97,91,300,600,4,5
1425,2,492,3,2,3,1,75,74,60,180,3,5
1426,7,539,8,2,3,3,69,64,300,420,1,5
1427,12,332,12,2,3,3,77,69,420,540,4,5
1428,13,262,13,2,3,1,20,30,420,540,2,5
1429,12,127,13,1,3,3,75,42,0,300,1,5
1430,14,82,15,1,3,1,94,46,0,300,3,5
1431,2,174,4,1,3,2,51,80,0,300,3,5
1432,3,586,4,1,3,1,32,81,0,300,2,5
1433,14,350,15,2,3,3,100,21,0,300,2,5
1434,9,115,10,1,3,2,54,39,180,300,3,5
1435,10,162,10,1,3,2,4,60,180,300,4,5
1436,11,428,13,1,3,1,32,31,0,300,2,5
1437,11,489,13,1,3,3,37,6,60,180,3,5
1438,2,415,2,2,3,2,47,5,420,540,4,5
1439,11,70,11,1,3,1,75,22,180,300,2,5
1440,1,157,1,2,3,2,39,75,420,540,2,5
1441,8,521,10,1,3,2,3,72,0,300,4,5
1442,5,140,5,1,3,1,49,92,180,300,2,5
1443,2,110,2,2,3,1,22,78,180,300,3,5
1444,1,453,3,1,3,2,17,4,180,300,1,5
1445,13,311,13,2,3,2,80,55,420,540,3,5
1446,6,369,7,2,3,3,46,100,180,300,1,5
1447,13,216,13,2,3,3,45,93,300,600,3,5
1448,14,295,14,2,3,2,64,87,300,600,1,5
1449,1,121,2,2,3,3,4,11,60,180,1,5
1450,3,47,4,1,3,2,55,15,0,300,3,5
1451,7,241,7,2,3,3,29,22,300,600,2,5
1452,10,140,11,1,3,2,72,18,0,300,1,5
1453,13,211,13,2,3,1,82,11,300,420,4,5
1454,1,53,2,1,3,1,67,27,0,300,4,5
1455,10,223,11,2,3,2,64,43,300,420,4,5
1456,1,301,2,1,3,2,4,73,0,300,3,5
1457,14,246,16,1,3,1,39,19,60,180,4,5
1458,5,349,6,2,3,2,45,29,0,300,3,5
1459,4,78,5,1,3,2,22,76,180,300,2,5
1460,8,563,9,1,3,3,93,80,60,180,1,5
1461,11,599,12,2,3,1,65,37,0,300,1,5
1462,1,294,2,2,3,2,30,90,180,300,3,5
1463,12,29,13,1,3,2,96,17,180,300,1,5
1464,12,127,12,1,3,2,63,20,180,300,4,5
1465,6,123,7,1,3,3,71,15,180,300,4,5
1466,14,167,15,1,3,3,96,1,0,300,4,5
1467,4,546,6,2,3,3,41,61,60,180,3,5
1468,8,568,9,1,3,2,56,49,180,300,4,5
1469,7,97,7,2,3,3,87,77,420,540,1,5
1470,7,491,9,1,3,2,33,95,180,300,2,5
1471,10,109,10,2,3,1,69,66,420,540,4,5
1472,5,600,7,1,3,3,85,60,180,300,3,5
1473,9,338,10,1,3,1,4,36,60,180,2,5
1474,2,285,2,2,3,1,79,4,420,540,1,5
1475,14,470,16,2,3,1,81,92,0,300,4,5
1476,3,193,3,2,3,3,36,35,420,540,4,5
1477,10,404,10,2,3,1,9,74,420,540,3,5
1478,4,301,5,2,3,2,50,64,180,300,2,5
1479,12,0,12,1,3,1,36,35,60,180,3,5
1480,2,562,4,1,3,2,12,32,0,300,4,5
1481,9,369,9,2,3,2,67,24,420,540,1,5
1482,9,493,10,1,3,1,88,57,60,180,1,5
1483,3,157,3,1,3,1,65,62,180,300,4,5
1484,6,185,6,2,3,3,50,59,420,540,1,5
1485,11,356,11,2,3,1,48,39,420,540,4,5
1486,11,596,12,1,3,3,91,11,180,300,3,5
1487,4,79,4,1,3,1,40,8,180,300,3,5
1488,1,467,3,2,3,3,91,27,60,180,3,5
1489,10,264,11,1,3,3,50,43,180,300,1,5
1490,13,502,15,1,3,2,23,9,0,300,2,5
1491,10,81,11,1,3,1,30,26,180,300,1,5
1492,2,478,4,1,3,3,3,34,0,300,4,5
1493,7,246,7,2,3,3,23,8,300,420,3,5
1494,7,355,8,2,3,1,63,45,180,300,3,5
1495,7,548,9,1,3,3,86,87,60,180,3,5
1496,7,35,8,1,3,1,76,41,60,180,1,5
1497,14,525,15,2,3,2,100,3,420,540,3,5
1498,2,547,4,2,3,3,79,9,420,540,4,5
1499,5,130,5,2,3,3,51,15,180,300,4,5
1500,6,304,6,2,3,2,22,83,420,540,1,5
1501,2,239,2,2,3,3,67,55,420,540,4,5
1502,11,349,11,2,3,1,56,52,420,540,1,5
1503,5,255,5,2,3,2,25,56,300,600,2,5
1504,8,277,9,1,3,1,62,57,0,300,1,5
1505,11,127,11,1,3,2,38,40,180,300,4,5
1506,1,104,1,1,3,3,2,89,180,300,4,5
1507,7,600,8,2,3,2,14,98,420,540,3,5
1508,2,216,2,2,3,2,87,70,300,420,3,5
1509,3,86,4,2,3,1,1,51,60,180,4,5
1510,1,238,2,1,3,3,81,96,180,300,2,5
1511,8,245,9,2,3,2,48,80,180,300,2,5
1512,10,432,11,1,3,3,57,15,60,180,4,5
1513,8,347,8,2,3,1,40,43,420,540,2,5
1514,11,519,12,1,3,2,53,18,180,300,2,5
1515,12,209,12,2,3,3,83,69,420,540,4,5
1516,4,261,4,2,3,2,54,9,300,420,2,5
1517,4,380,4,2,3,1,22,34,420,540,2,5
1518,3,33,3,1,3,2,95,53,60,180,4,5
1519,11,125,12,2,3,3,2,33,0,300,3,5
1520,14,501,16,2,3,1,34,77,0,300,2,5
1521,9,376,10,2,3,1,56,8,60,180,4,5
1522,8,520,9,1,3,1,96,39,180,300,2,5
1523,10,97,10,1,3,1,47,55,180,300,4,5
1524,3,573,4,1,3,3,6,5,0,300,2,5
1525,10,459,12,1,3,2,26,48,180,300,1,5
1526,2,534,4,2,3,2,20,48,0,300,3,5
1527,8,426,10,1,3,2,86,67,180,300,1,5
1528,13,157,14,1,3,2,35,26,60,180,4,5
1529,14,270,14,2,3,1,13,43,300,420,3,5
1530,13,492,14,1,3,2,28,54,0,300,1,5
1531,6,293,6,2,3,3,96,53,300,600,1,5
1532,4,74,4,1,3,1,10,55,180,300,2,5
1533,4,78,5,1,3,2,32,55,60,180,2,5
1534,10,52,10,2,3,3,48,55,0,300,1,5
1535,12,527,14,1,3,1,63,66,60,180,3,5
1536,7,189,9,1,3,1,33,16,180,300,2,5
1537,3,123,3,1,3,3,27,20,180,300,2,5
1538,11,597,13,2,3,2,26,93,420,540,3,5
1539,10,239,10,2,3,1,19,73,420,540,4,5
1540,6,253,6,2,3,3,28,85,300,600,3,5
1541,7,58,7,1,3,2,7,25,60,180,3,5
1542,11,300,11,2,3,2,52,100,420,540,2,5
1543,9,318,9,2,3,3,4,92,420,540,1,5
1544,7,399,7,2,3,1,21,71,420,540,1,5
1545,9,150,9,2,3,3,28,87,300,420,4,5
1546,10,97,10,1,3,3,29,29,180,300,3,5
1547,11,558,12,1,3,1,65,37,180,300,1,5
1548,5,565,7,1,3,3,85,65,0,300,4,5
1549,3,21,4,2,3,3,97,71,60,180,1,5
1550,10,230,11,2,3,2,24,73,420,540,4,5
1551,2,71,2,1,3,1,10,24,180,300,4,5
1552,12,478,14,2,3,1,5,32,300,600,4,5
1553,3,0,3,1,3,1,89,84,60,180,4,5
1554,14,464,16,1,3,3,12,97,60,180,3,5
1555,12,592,14,1,3,3,28,88,180,300,2,5
1556,6,295,6,2,3,2,30,12,300,600,1,5
1557,6,576,8,1,3,2,53,79,180,300,1,5
1558,11,211,12,1,3,2,45,92,60,180,4,5
1559,12,583,13,2,3,3,42,18,60,180,1,5
1560,3,443,4,1,3,3,89,84,0,300,3,5
1561,13,437,15,1,3,3,66,69,0,300,3,5
1562,2,263,2,2,3,2,96,27,420,540,2,5
1563,13,274,14,2,3,2,92,9,60,180,1,5
1564,11,351,11,2,3,1,56,71,420,540,1,5
1565,6,424,7,1,3,2,9,99,180,300,2,5
1566,11,514,13,1,3,3,56,25,0,300,4,5
1567,3,202,4,1,3,3,27,73,0,300,1,5
1568,11,16,12,1,3,3,96,50,180,300,3,5
1569,13,525,15,1,3,1,80,62,60,180,1,5
1570,4,428,5,1,3,3,12,6,0,300,1,5
1571,6,348,7,1,3,3,33,86,0,300,3,5
1572,2,55,2,1,3,2,18,86,60,180,3,5
1573,5,287,6,2,3,3,62,12,60,180,1,5
1574,4,167,4,1,3,3,31,21,180,300,4,5
1575,11,8,11,1,3,1,2,52,60,180,1,5
1576,13,207,13,2,3,2,46,69,300,420,4,5
1577,14,569,15,2,3,1,91,27,420,540,4,5
1578,6,301,6,2,3,1,37,82,420,540,4,5
1579,10,252,12,1,3,1,95,83,60,180,3,5
1580,12,126,14,2,3,2,16,56,420,540,1,5
1581,2,357,3,1,3,1,69,10,180,300,4,5
1582,4,502,5,2,3,3,12,57,420,540,1,5
1583,14,150,14,1,3,1,74,85,180,300,4,5
1584,8,205,8,2,3,1,19,72,300,420,2,5
1585,14,199,14,2,3,1,92,31,420,540,1,5
1586,1,337,2,1,3,1,45,94,180,300,4,5
1587,10,2,12,1,3,1,28,47,0,300,2,5
1588,2,50,3,1,3,2,25,56,60,180,1,5
1589,8,279,8,2,3,3,11,23,300,600,2,5
1590,4,324,4,2,3,1,55,86,420,540,1,5
1591,2,330,2,2,3,3,82,76,420,540,1,5
1592,6,180,6,1,3,1,74,76,180,300,1,5
1593,12,60,13,2,3,2,20,76,60,180,2,5
1594,9,245,9,2,3,3,2,77,420,540,1,5
1595,10,166,11,1,3,3,10,18,0,300,3,5
1596,7,96,7,1,3,3,89,22,180,300,2,5
1597,10,422,11,1,3,1,33,60,0,300,4,5
1598,10,353,10,2,3,2,14,88,420,540,4,5
1599,13,232,13,2,3,2,92,48,300,600,2,5
1600,6,83,7,1,3,2,5,92,180,300,2,5
1601,12,136,13,2,3,3,0,20,60,180,4,5
1602,6,408,7,2,3,3,60,37,420,540,1,5
1603,11,96,12,2,3,2,22,2,420,540,2,5
1604,9,61,9,2,3,2,36,84,180,300,4,5
1605,9,496,10,1,3,2,62,43,180,300,3,5
1606,9,399,10,1,3,2,81,39,180,300,4,5
1607,13,323,13,2,3,3,26,84,420,540,1,5
1608,10,565,12,1,3,3,64,22,0,300,2,5
1609,11,51,13,2,3,3,50,23,420,540,4,5
1610,3,326,4,2,3,3,34,86,420,540,1,5
1611,12,164,12,2,3,3,71,31,420,540,3,5
1612,8,9,8,2,3,1,46,94,0,300,4,5
1613,8,573,10,2,3,1,53,86,60,180,4,5
1614,7,577,8,2,3,1,1,54,420,540,2,5
1615,14,182,14,2,3,3,19,61,420,540,3,5
1616,1,412,1,2,3,1,1,11,420,540,2,5
1617,7,419,8,1,3,3,9,57,180,300,4,5
1618,10,444,11,2,3,3,38,90,420,540,2,5
1619,3,242,4,2,3,2,1,90,300,420,2,5
1620,11,4,12,1,3,1,54,46,60,180,4,5
1621,3,183,4,1,3,2,37,57,180,300,2,5
1622,4,57,5,1,3,2,11,98,180,300,3,5
1623,7,0,7,2,3,1,0,8,300,420,2,5
1624,7,364,7,2,3,2,32,31,420,540,3,5
1625,4,106,4,1,3,1,2,49,180,300,3,5
1626,2,535,4,1,3,3,20,13,180,300,2,5
1627,10,217,10,2,3,2,94,45,300,600,3,5
1628,13,148,14,1,3,2,1,21,60,180,4,5
1629,6,28,8,2,3,3,16,57,0,300,1,5
1630,14,510,16,1,3,3,16,73,0,300,1,5
1631,4,249,4,2,3,2,16,68,420,540,1,5
1632,3,516,4,1,3,1,74,40,60,180,1,5
1633,5,240,5,2,3,3,92,65,420,540,1,5
1634,2,220,2,2,3,1,0,64,300,420,2,5
1635,3,384,4,1,3,3,10,76,60,180,3,5
1636,13,170,14,1,3,3,85,92,180,300,3,5
1637,1,576,2,1,3,2,57,71,0,300,1,5
1638,13,19,15,2,3,2,19,6,420,540,2,5
1639,12,142,12,2,3,2,46,79,180,300,2,5
1640,8,477,9,2,3,1,87,52,180,300,1,5
1641,6,167,7,1,3,3,82,73,60,180,3,5
1642,11,139,11,1,3,2,4,44,180,300,3,5
1643,8,573,10,2,3,3,26,95,180,300,3,5
1644,6,506,8,2,3,2,69,79,60,180,4,5
1645,4,308,4,2,3,1,19,86,420,540,3,5
1646,2,82,3,1,3,2,37,68,180,300,3,5
1647,6,378,7,1,3,3,62,95,60,180,1,5
1648,1,49,2,2,3,1,5,98,300,420,1,5
1649,12,156,13,2,3,2,22,43,180,300,2,5
1650,10,597,11,1,3,1,21,84,60,180,2,5
1651,13,542,14,1,3,2,58,43,180,300,2,5
1652,1,578,2,1,3,3,11,99,180,300,2,5
1653,1,51,1,1,3,3,42,76,60,180,3,5
1654,4,85,4,1,3,2,71,61,180,300,3,5
1655,9,511,11,1,3,3,44,74,180,300,3,5
1656,7,138,8,2,3,1,20,17,60,180,3,5
1657,6,504,7,2,3,3,25,63,420,540,4,5
1658,7,179,8,2,3,3,50,5,300,600,2,5
1659,5,313,5,2,3,2,39,98,420,540,3,5
1660,5,219,6,1,3,2,25,17,180,300,4,5
1661,10,426,11,1,3,2,42,31,60,180,1,5
1662,13,179,13,1,3,2,25,9,180,300,1,5
1663,7,207,7,2,3,2,32,97,420,540,4,5
1664,3,372,4,2,3,2,27,19,0,300,3,5
1665,12,18,12,1,3,1,68,8,60,180,3,5
1666,1,558,3,1,3,2,99,85,0,300,4,5
1667,7,212,8,1,3,1,58,10,0,300,1,5
1668,2,532,4,2,3,2,26,17,300,600,2,5
1669,2,36,3,1,3,3,79,100,180,300,1,5
1670,10,147,10,1,3,2,4,74,180,300,2,5
1671,6,128,6,2,3,2,26,21,300,600,4,5
1672,13,125,13,2,3,2,44,27,180,300,2,5
1673,14,214,14,2,3,2,55,56,420,540,1,5
1674,2,350,2,2,3,2,12,68,420,540,4,5
1675,13,80,14,1,3,2,64,35,180,300,3,5
1676,7,427,9,1,3,3,86,74,60,180,4,5
1677,4,208,5,2,3,1,66,55,420,540,2,5
1678,8,370,8,2,3,2,16,68,420,540,1,5
1679,4,543,6,1,3,1,35,100,60,180,3,5
1680,3,321,3,2,3,3,86,79,420,540,1,5
1681,14,454,15,1,3,1,69,63,60,180,1,5
1682,11,59,11,2,3,1,2,45,420,540,1,5
1683,6,348,7,2,3,3,25,43,180,300,4,5
1684,3,368,4,2,3,3,39,47,420,540,3,5
1685,10,586,11,1,3,1,13,80,180,300,2,5
1686,1,521,2,1,3,2,29,88,60,180,1,5
1687,1,477,2,1,3,2,7,89,60,180,3,5
1688,11,65,11,1,3,1,86,83,180,300,4,5
1689,9,360,9,2,3,2,89,81,420,540,2,5
1690,13,371,13,2,3,3,62,32,420,540,3,5
1691,8,290,9,2,3,3,28,1,0,300,3,5
1692,5,336,6,1,3,1,81,26,60,180,4,5
1693,11,196,11,2,3,2,9,0,420,540,2,5
1694,14,274,14,2,3,2,42,78,300,600,2,5
1695,5,503,6,1,3,2,24,58,180,300,1,5
1696,7,67,8,2,3,2,55,55,420,540,2,5
1697,10,209,10,2,3,3,41,18,300,600,1,5
1698,14,426,15,1,3,2,62,46,60,180,3,5
1699,9,425,10,1,3,3,61,90,60,180,4,5
1700,4,298,4,2,3,1,42,100,300,600,1,5
1701,7,435,8,1,3,2,70,62,0,300,3,5
1702,14,204,14,2,3,2,99,80,420,540,1,5
1703,1,303,1,2,3,2,38,42,420,540,2,5
1704,8,222,8,2,3,3,85,19,420,540,1,5
1705,1,223,1,2,3,3,67,11,420,540,2,5
1706,1,580,3,1,3,3,44,46,180,300,2,5
1707,4,227,5,1,3,2,27,2,60,180,4,5
1708,8,488,9,1,3,1,86,78,180,300,3,5
1709,14,569,15,1,3,1,23,0,60,180,3,5
1710,4,226,5,1,3,3,60,85,60,180,4,5
1711,8,213,8,2,3,1,94,49,300,600,4,5
1712,11,310,13,1,3,1,42,41,60,180,1,5
1713,10,330,11,2,3,2,14,51,180,300,2,5
1714,1,520,2,1,3,1,37,14,60,180,3,5
1715,13,53,14,1,3,1,81,21,0,300,4,5
1716,11,483,12,1,3,3,97,8,0,300,2,5
1717,1,240,2,1,3,2,5,95,0,300,4,5
1718,1,47,1,1,3,2,16,49,60,180,2,5
1719,5,56,5,1,3,2,53,5,60,180,3,5
1720,4,311,5,1,3,3,50,88,60,180,2,5
1721,12,210,13,2,3,3,80,49,180,300,2,5
1722,5,366,5,2,3,2,21,10,420,540,2,5
1723,14,431,15,1,3,2,12,43,60,180,3,5
1724,12,98,12,1,3,3,69,45,180,300,4,5
1725,12,581,13,1,3,2,59,56,0,300,3,5
1726,1,155,1,2,3,2,94,28,180,300,4,5
1727,6,85,6,1,3,3,64,91,180,300,4,5
1728,8,68,8,1,3,1,63,11,180,300,2,5
1729,8,276,8,2,3,2,15,65,300,420,3,5
1730,12,368,12,2,3,1,97,22,420,540,4,5
1731,2,373,3,1,3,1,40,9,0,300,4,5
1732,9,379,9,2,3,1,10,26,420,540,1,5
1733,2,341,3,1,3,1,82,19,60,180,4,5
1734,14,405,14,2,3,1,90,30,420,540,3,5
1735,7,203,8,1,3,2,23,70,180,300,2,5
1736,7,536,8,1,3,3,55,48,180,300,1,5
1737,12,143,13,1,3,2,19,29,0,300,1,5
1738,6,178,7,2,3,1,77,27,180,300,3,5
1739,8,2,8,1,3,1,12,8,60,180,3,5
1740,5,517,7,2,3,2,40,38,420,540,2,5
1741,3,176,3,2,3,3,83,10,180,300,2,5
1742,8,269,8,2,3,1,53,48,300,600,3,5
1743,13,319,14,1,3,1,2,8,0,300,1,5
1744,2,542,3,2,3,2,52,85,180,300,2,5
1745,3,470,4,1,3,2,18,1,0,300,2,5
1746,3,218,4,2,3,2,95,84,0,300,2,5
1747,6,284,7,1,3,1,67,46,180,300,2,5
1748,10,556,12,1,3,3,93,51,0,300,3,5
1749,12,304,12,2,3,1,36,23,420,540,4,5
1750,11,569,13,2,3,3,51,30,0,300,3,5
1751,6,151,6,1,3,3,31,85,180,300,1,5
1752,6,228,7,2,3,2,51,30,180,300,1,5
1753,4,234,5,2,3,1,94,2,300,600,3,5
1754,11,28,11,1,3,3,58,95,60,180,4,5
1755,9,31,10,1,3,1,53,75,180,300,3,5
1756,7,442,8,1,3,2,86,44,60,180,4,5
1757,12,308,12,2,3,3,67,0,420,540,3,5
1758,2,438,3,2,3,1,48,46,0,300,1,5
1759,12,192,12,2,3,2,75,21,420,540,1,5
1760,9,49,10,2,3,1,80,49,420,540,3,5
1761,5,212,5,2,3,2,50,9,300,420,4,5
1762,1,339,1,2,3,1,29,44,420,540,1,5
1763,13,59,13,1,3,1,84,51,60,180,1,5
1764,12,571,13,1,3,1,25,62,180,300,4,5
1765,4,104,4,1,3,1,83,82,180,300,2,5
1766,9,133,9,1,3,1,74,56,180,300,2,5
1767,14,56,15,1,3,2,33,8,0,300,3,5
1768,13,296,13,2,3,1,84,91,420,540,4,5
1769,8,426,9,2,3,2,21,18,60,180,1,5
1770,12,549,14,1,3,1,8,37,60,180,2,5
1771,10,544,11,2,3,2,60,74,180,300,3,5
1772,10,517,11,2,3,2,14,60,0,300,3,5
1773,2,263,2,2,3,3,18,71,420,540,1,5
1774,9,136,10,2,3,3,34,85,180,300,2,5
1775,4,392,4,2,3,1,9,67,420,540,1,5
1776,6,162,6,1,3,1,45,43,180,300,2,5
1777,4,488,5,2,3,1,33,57,180,300,2,5
1778,1,293,1,2,3,1,49,70,420,540,2,5
1779,3,78,5,1,3,2,4,91,180,300,3,5
1780,2,174,2,1,3,2,9,38,180,300,2,5
1781,1,398,1,2,3,3,70,86,420,540,1,5
1782,4,124,4,2,3,3,2,0,300,600,1,5
1783,14,263,16,1,3,2,76,38,0,300,3,5
1784,2,131,2,1,3,3,40,71,180,300,3,5
1785,5,69,5,1,3,1,44,17,180,300,3,5
1786,3,466,5,1,3,1,20,30,180,300,2,5
1787,14,524,16,2,3,3,53,42,420,540,3,5
1788,2,116,2,2,3,2,95,86,300,600,1,5
1789,4,10,5,1,3,1,48,70,180,300,4,5
1790,12,299,12,2,3,3,77,89,300,600,3,5
1791,8,528,10,2,3,1,50,31,420,540,1,5
1792,9,19,10,2,3,1,23,65,300,600,3,5
1793,13,431,14,1,3,3,50,70,60,180,3,5
1794,2,413,3,1,3,1,55,28,0,300,2,5
1795,3,499,5,1,3,2,38,29,60,180,1,5
1796,3,438,5,1,3,3,36,26,0,300,1,5
1797,2,540,4,1,3,1,72,70,0,300,3,5
1798,2,287,2,2,3,2,73,73,420,540,2,5
1799,14,303,14,2,3,2,2,77,420,540,1,5
1800,14,281,14,2,3,1,12,35,420,540,3,5
1801,1,576,2,2,3,2,10,28,0,300,2,5
1802,8,133,8,1,3,3,26,93,180,300,2,5
1803,7,371,7,2,3,1,15,11,420,540,3,5
1804,7,29,7,1,3,2,25,51,60,180,3,5
1805,1,153,2,1,3,3,60,33,60,180,4,5
1806,14,166,14,2,3,3,87,84,420,540,4,5
1807,2,424,4,1,3,3,84,34,60,180,4,5
1808,10,326,11,1,3,3,81,30,60,180,3,5
1809,7,81,7,2,3,2,82,32,180,300,1,5
1810,12,165,12,1,3,1,89,12,180,300,4,5
1811,5,198,5,2,3,2,41,17,420,540,4,5
1812,12,167,14,1,3,1,37,58,60,180,2,5
1813,12,359,13,2,3,3,51,47,420,540,4,5
1814,9,7,10,1,3,3,23,15,180,300,1,5
1815,12,6,12,2,3,2,23,82,60,180,2,5
1816,12,552,14,1,3,1,19,30,0,300,1,5
1817,7,521,9,2,3,3,51,79,300,420,3,5
1818,9,86,9,1,3,1,70,9,180,300,1,5
1819,13,569,15,2,3,2,60,90,180,300,4,5
1820,3,451,4,2,3,3,40,21,60,180,3,5
1821,11,8,13,2,3,2,5,22,180,300,2,5
1822,12,96,12,2,3,2,30,8,180,300,3,5
1823,8,186,8,2,3,1,31,76,420,540,2,5
1824,6,253,6,2,3,1,74,12,300,420,3,5
1825,8,114,9,1,3,1,58,51,180,300,3,5
1826,12,563,13,1,3,1,67,30,0,300,1,5
1827,5,347,5,2,3,1,52,94,420,540,1,5
1828,6,176,6,2,3,2,58,86,420,540,1,5
1829,6,145,6,1,3,1,49,87,180,300,2,5
1830,9,119,10,2,3,1,17,70,0,300,4,5
1831,3,246,3,2,3,2,22,2,300,420,3,5
1832,7,598,9,1,3,3,9,6,180,300,2,5
1833,10,401,10,2,3,1,48,59,420,540,3,5
1834,14,162,14,1,3,1,58,90,180,300,3,5
1835,13,312,14,2,3,3,29,41,60,180,3,5
1836,9,478,10,1,3,3,29,81,0,300,3,5
1837,4,201,4,2,3,1,6,13,420,540,2,5
1838,12,5,12,1,3,2,58,3,60,180,2,5
1839,2,546,4,2,3,3,90,98,60,180,3,5
1840,6,492,8,2,3,3,64,78,180,300,2,5
1841,9,286,10,2,3,2,8,98,60,180,2,5
1842,10,160,11,2,3,1,80,9,300,420,2,5
1843,14,578,15,1,3,3,88,75,0,300,2,5
1844,8,462,10,1,3,3,75,39,180,300,1,5
1845,2,537,4,2,3,2,22,58,0,300,2,5
1846,4,415,4,2,3,2,39,27,420,540,2,5
1847,14,432,15,1,3,1,12,15,60,180,3,5
1848,12,255,12,2,3,2,70,64,420,540,3,5
1849,12,141,13,2,3,1,54,41,180,300,1,5
1850,2,304,2,2,3,1,35,64,420,540,1,5
1851,14,596,15,2,3,3,72,30,300,420,1,5
1852,10,203,10,2,3,1,27,55,420,540,1,5
1853,5,445,6,1,3,3,19,41,60,180,2,5
1854,5,509,7,2,3,1,95,75,0,300,4,5
1855,10,145,10,2,3,2,58,76,180,300,3,5
1856,4,427,6,2,3,3,40,100,180,300,2,5
1857,8,103,8,1,3,1,60,37,180,300,1,5
1858,9,432,10,1,3,3,37,77,0,300,3,5
1859,2,121,2,1,3,1,15,76,180,300,3,5
1860,6,489,8,2,3,1,83,7,180,300,1,5
1861,11,475,12,1,3,1,100,71,0,300,3,5
1862,11,102,12,1,3,1,50,89,0,300,3,5
1863,12,208,12,2,3,1,0,19,300,600,2,5
1864,1,418,2,1,3,1,85,27,180,300,3,5
1865,8,57,9,1,3,2,15,21,180,300,4,5
1866,12,112,12,2,3,2,3,53,180,300,2,5
1867,1,598,2,1,3,3,28,82,180,300,4,5
1868,6,239,7,1,3,3,89,96,0,300,1,5
1869,2,80,2,2,3,3,51,63,180,300,3,5
1870,13,408,13,2,3,2,26,12,420,540,4,5
1871,6,506,7,2,3,3,45,29,0,300,3,5
1872,7,119,8,1,3,3,95,35,180,300,3,5
1873,5,399,5,2,3,1,97,15,420,540,3,5
1874,2,173,2,1,3,1,95,82,180,300,1,5
1875,9,531,10,1,3,3,33,99,0,300,4,5
1876,14,295,15,2,3,1,91,5,60,180,4,5
1877,13,473,15,2,3,1,86,62,420,540,3,5
1878,13,470,15,1,3,2,48,99,0,300,4,5
1879,12,123,13,2,3,3,3,82,300,600,4,5
1880,5,291,5,2,3,3,56,96,300,600,3,5
1881,12,588,13,1,3,1,5,79,180,300,1,5
1882,13,338,13,2,3,2,29,65,420,540,1,5
1883,2,373,2,2,3,1,82,93,420,540,3,5
1884,10,39,10,1,3,2,39,17,60,180,2,5
1885,10,462,11,1,3,1,7,80,0,300,3,5
1886,4,190,4,2,3,2,24,68,420,540,4,5
1887,4,347,4,2,3,1,22,41,420,540,3,5
1888,6,308,8,2,3,3,64,27,180,300,1,5
1889,6,486,7,2,3,1,69,8,420,540,1,5
1890,2,50,3,2,3,1,68,67,300,420,4,5
1891,7,271,8,1,3,3,96,23,0,300,2,5
1892,12,408,12,2,3,3,48,83,420,540,2,5
1893,2,151,2,1,3,2,66,48,180,300,3,5
1894,3,299,4,2,3,2,90,65,300,420,2,5
1895,1,16,1,2,3,2,72,99,180,300,1,5
1896,13,419,13,2,3,2,9,79,420,540,3,5
1897,7,453,8,1,3,1,38,55,0,300,3,5
1898,4,81,5,1,3,3,56,30,180,300,4,5
1899,8,400,8,2,3,2,7,3,420,540,3,5
1900,9,449,10,2,3,1,33,81,0,300,3,5
1901,11,58,11,1,3,2,2,32,60,180,4,5
1902,13,165,13,1,3,1,28,29,180,300,4,5
1903,10,380,11,1,3,2,41,73,180,300,1,5
1904,10,424,12,1,3,2,0,97,60,180,4,5
1905,2,359,3,2,3,1,90,31,300,420,2,5
1906,7,295,7,2,3,2,41,67,300,600,2,5
1907,14,508,15,1,3,3,25,6,60,180,3,5
1908,1,594,2,2,3,2,84,82,180,300,1,5
1909,3,52,3,2,3,3,13,17,180,300,3,5
1910,14,359,15,1,3,2,71,98,60,180,4,5
1911,14,382,14,2,3,1,77,97,420,540,3,5
1912,13,3,14,1,3,1,40,36,60,180,1,5
1913,11,194,13,1,3,1,91,57,0,300,2,5
1914,5,255,6,1,3,1,33,7,0,300,1,5
1915,14,285,15,2,3,3,40,55,180,300,3,5
1916,5,512,7,1,3,1,4,48,60,180,4,5
1917,14,549,15,2,3,1,23,65,300,600,2,5
1918,5,123,5,1,3,2,65,56,180,300,3,5
1919,7,585,8,2,3,2,40,48,0,300,3,5
1920,12,371,13,2,3,1,63,60,420,540,1,5
1921,6,269,7,2,3,3,8,25,60,180,2,5
1922,6,272,7,1,3,2,40,64,180,300,1,5
1923,12,418,14,1,3,1,64,96,60,180,1,5
1924,13,589,14,2,3,2,77,7,180,300,2,5
1925,12,223,12,2,3,2,81,79,420,540,3,5
1926,8,358,8,2,3,1,60,25,420,540,2,5
