Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1577,5,354,5,2,3,2,10,22,420,540,2,5
1578,2,434,3,1,3,1,10,56,0,300,2,5
1579,5,235,5,2,3,1,41,15,300,420,2,5
1580,1,541,2,1,3,2,64,65,60,180,2,5
1581,11,562,12,1,3,1,94,33,60,180,1,5
1582,3,154,3,1,3,3,76,69,180,300,2,5
1583,1,420,2,1,3,3,81,69,0,300,2,5
1584,11,55,11,1,3,1,19,75,60,180,1,5
1585,7,133,8,1,3,2,18,72,180,300,2,5
1586,5,236,6,1,3,3,51,83,60,180,1,5
1587,9,246,9,2,3,3,82,18,420,540,1,5
1588,11,288,11,2,3,2,2,1,420,540,4,5
1589,1,276,1,2,3,3,1,0,300,420,4,5
1590,2,169,3,2,3,1,25,65,60,180,2,5
1591,3,277,3,2,3,2,58,34,420,540,3,5
1592,4,600,6,2,3,3,3,15,60,180,3,5
1593,7,381,7,2,3,2,36,71,420,540,3,5
1594,5,192,5,2,3,2,38,63,300,600,2,5
1595,12,330,12,2,3,2,60,96,420,540,2,5
1596,9,122,9,2,3,2,3,20,420,540,1,5
1597,13,435,15,2,3,1,73,19,180,300,1,5
1598,6,368,6,2,3,2,79,29,420,540,3,5
1599,14,59,14,2,3,1,48,93,300,600,4,5
1600,13,206,14,2,3,3,12,60,180,300,4,5
1601,4,186,5,1,3,1,38,93,180,300,4,5
1602,7,549,8,2,3,1,99,73,60,180,3,5
1603,11,591,12,1,3,2,18,72,180,300,3,5
1604,8,196,8,2,3,1,16,96,420,540,3,5
1605,2,334,2,2,3,3,77,73,420,540,4,5
1606,14,2,15,1,3,3,70,41,180,300,1,5
1607,10,292,10,2,3,3,97,50,300,600,3,5
1608,1,60,1,1,3,1,57,28,180,300,1,5
1609,9,538,10,1,3,1,62,24,60,180,2,5
1610,3,520,5,2,3,1,3,96,60,180,2,5
1611,2,0,3,1,3,1,49,21,60,180,4,5
1612,5,310,7,2,3,3,34,95,300,600,3,5
1613,14,391,14,2,3,2,87,56,420,540,2,5
1614,12,287,12,2,3,1,85,17,300,420,2,5
1615,10,163,11,2,3,1,77,61,420,540,2,5
1616,8,179,8,1,3,3,66,97,180,300,3,5
1617,6,536,8,1,3,2,41,39,60,180,4,5
1618,6,217,8,1,3,1,73,31,180,300,3,5
1619,8,59,8,1,3,2,95,84,60,180,3,5
1620,13,10,14,1,3,2,78,86,180,300,4,5
1621,5,63,6,2,3,1,19,79,60,180,4,5
1622,14,208,14,2,3,2,84,35,420,540,1,5
1623,1,306,1,2,3,2,42,71,420,540,1,5
1624,3,337,3,2,3,2,43,9,420,540,3,5
1625,12,129,12,1,3,3,34,3,180,300,1,5
1626,6,78,6,1,3,2,8,69,180,300,4,5
1627,9,391,9,2,3,1,78,49,420,540,3,5
1628,14,599,16,2,3,2,63,94,60,180,1,5
1629,1,355,1,2,3,1,33,92,420,540,2,5
1630,14,470,16,1,3,3,55,18,0,300,3,5
1631,11,50,11,1,3,2,40,55,60,180,2,5
1632,12,539,13,2,3,2,41,26,420,540,1,5
1633,5,161,6,2,3,1,33,40,0,300,3,5
1634,10,168,10,2,3,1,88,12,420,540,4,5
1635,5,437,7,1,3,2,78,86,0,300,3,5
1636,1,84,1,1,3,1,40,35,180,300,3,5
1637,11,583,12,1,3,1,83,19,180,300,3,5
1638,1,462,2,2,3,3,12,35,60,180,3,5
1639,14,212,14,2,3,3,23,73,300,600,3,5
1640,5,320,5,2,3,1,4,70,420,540,2,5
1641,2,377,2,2,3,2,73,26,420,540,2,5
1642,1,529,2,2,3,3,31,52,420,540,4,5
1643,12,109,13,2,3,1,23,3,420,540,1,5
1644,11,302,11,2,3,2,10,55,420,540,2,5
1645,3,477,4,1,3,2,49,88,180,300,4,5
1646,12,114,12,1,3,1,61,46,180,300,3,5
1647,12,35,12,2,3,3,57,43,0,300,3,5
1648,14,239,14,2,3,3,17,9,300,420,1,5
1649,7,598,8,1,3,3,10,46,180,300,4,5
1650,11,187,12,2,3,2,64,90,180,300,2,5
1651,10,442,11,1,3,2,37,68,0,300,4,5
1652,3,378,4,2,3,3,61,27,180,300,1,5
1653,10,394,10,2,3,1,23,65,420,540,4,5
1654,2,28,2,1,3,1,28,39,60,180,1,5
1655,12,110,13,2,3,1,21,73,180,300,2,5
1656,4,371,5,1,3,2,72,4,60,180,2,5
1657,13,253,13,2,3,3,46,40,420,540,1,5
1658,2,544,4,1,3,2,46,58,60,180,2,5
1659,14,542,16,1,3,2,79,82,0,300,1,5
1660,10,102,10,1,3,2,66,80,180,300,4,5
1661,14,443,15,1,3,3,66,22,180,300,3,5
1662,4,524,5,1,3,2,43,33,180,300,4,5
1663,11,129,12,1,3,1,19,89,60,180,2,5
1664,11,47,12,2,3,2,81,70,420,540,1,5
1665,2,321,2,2,3,2,54,35,420,540,4,5
1666,1,48,1,1,3,2,8,60,60,180,2,5
1667,14,573,16,2,3,2,83,47,0,300,4,5
1668,13,336,14,2,3,3,52,3,300,420,3,5
1669,8,549,10,1,3,3,80,84,180,300,4,5
1670,5,259,6,2,3,1,73,6,0,300,4,5
1671,8,492,9,2,3,2,42,77,300,600,3,5
1672,6,229,7,1,3,3,45,85,0,300,4,5
1673,7,561,8,1,3,3,57,84,0,300,3,5
1674,3,408,3,2,3,1,89,67,420,540,3,5
1675,13,207,13,2,3,3,33,79,300,600,4,5
1676,11,146,11,1,3,3,9,89,180,300,2,5
1677,10,339,12,1,3,3,30,67,180,300,2,5
1678,6,346,7,2,3,3,29,21,300,600,3,5
1679,12,500,13,2,3,3,48,61,420,540,1,5
1680,6,148,6,1,3,3,66,90,180,300,2,5
1681,11,424,13,1,3,1,85,65,180,300,2,5
1682,12,23,13,1,3,2,40,43,60,180,4,5
1683,3,125,3,1,3,2,27,67,180,300,2,5
1684,14,448,15,1,3,1,36,31,0,300,2,5
1685,8,246,8,2,3,2,58,6,420,540,3,5
1686,7,120,7,2,3,1,76,90,300,420,4,5
1687,9,366,10,1,3,2,24,61,180,300,1,5
1688,2,288,2,2,3,2,20,72,420,540,1,5
1689,9,369,9,2,3,2,34,97,420,540,1,5
1690,8,511,10,1,3,3,87,86,60,180,2,5
1691,3,109,3,1,3,2,38,88,180,300,4,5
1692,7,4,9,1,3,3,81,36,60,180,1,5
1693,1,167,1,1,3,3,5,79,180,300,3,5
1694,14,543,16,2,3,3,87,72,300,420,2,5
1695,8,282,8,2,3,1,21,7,420,540,3,5
1696,14,141,14,1,3,2,59,69,180,300,2,5
1697,11,43,11,1,3,3,35,26,60,180,4,5
1698,10,328,10,2,3,3,29,72,420,540,1,5
1699,3,136,3,1,3,3,46,71,180,300,4,5
1700,3,195,3,2,3,1,60,78,420,540,2,5
1701,9,24,11,2,3,3,99,3,0,300,3,5
1702,3,386,3,2,3,1,14,69,420,540,3,5
1703,2,144,2,1,3,3,90,24,180,300,2,5
1704,1,245,1,2,3,3,72,34,300,420,4,5
1705,5,216,5,2,3,2,30,28,420,540,1,5
1706,14,168,14,1,3,3,74,97,180,300,2,5
1707,5,491,6,1,3,1,68,28,60,180,2,5
1708,6,173,6,2,3,1,17,83,180,300,3,5
1709,9,90,11,2,3,2,65,19,300,600,1,5
1710,2,524,3,2,3,1,76,88,180,300,2,5
1711,7,534,9,2,3,2,46,74,0,300,4,5
1712,2,259,2,2,3,2,76,66,420,540,3,5
1713,9,385,9,2,3,2,86,12,420,540,3,5
1714,3,78,3,2,3,3,15,65,180,300,2,5
1715,5,211,5,2,3,1,61,33,420,540,4,5
1716,10,20,11,1,3,2,92,29,60,180,3,5
1717,10,370,10,2,3,1,0,57,420,540,3,5
1718,7,426,9,1,3,3,40,21,60,180,2,5
1719,1,144,2,2,3,1,53,54,0,300,2,5
1720,13,192,13,2,3,1,82,81,420,540,1,5
1721,13,159,14,1,3,1,3,41,180,300,3,5
1722,12,467,14,1,3,2,79,62,0,300,4,5
1723,5,509,7,2,3,1,72,45,60,180,1,5
1724,2,429,4,2,3,3,75,76,300,600,3,5
1725,6,352,7,1,3,1,77,44,60,180,4,5
1726,2,463,3,1,3,2,26,99,60,180,4,5
1727,13,287,13,2,3,3,10,55,420,540,1,5
1728,3,243,3,2,3,1,8,99,420,540,4,5
1729,4,250,5,2,3,3,72,59,0,300,1,5
1730,1,480,3,1,3,1,10,72,180,300,2,5
1731,12,447,13,1,3,1,80,81,0,300,1,5
1732,9,306,10,1,3,3,65,78,0,300,4,5
1733,10,130,12,2,3,3,88,17,60,180,1,5
1734,1,459,3,1,3,2,35,88,60,180,3,5
1735,9,265,9,2,3,2,41,33,420,540,2,5
1736,12,247,12,2,3,3,35,88,420,540,4,5
1737,11,309,12,1,3,2,39,68,180,300,3,5
1738,6,588,7,2,3,1,42,3,420,540,4,5
1739,4,495,6,1,3,3,59,99,0,300,1,5
1740,12,210,13,2,3,2,77,78,60,180,3,5
1741,7,206,7,2,3,2,16,79,300,420,3,5
1742,2,273,3,1,3,3,29,33,0,300,3,5
1743,7,441,8,2,3,1,85,33,60,180,3,5
1744,1,252,1,2,3,2,44,1,300,420,3,5
1745,14,190,14,2,3,3,3,42,420,540,1,5
1746,4,139,5,2,3,3,43,87,60,180,4,5
1747,8,180,8,2,3,2,79,81,300,420,3,5
1748,11,284,12,2,3,1,63,75,0,300,1,5
1749,6,529,8,1,3,3,34,17,0,300,3,5
1750,2,422,3,1,3,1,69,31,0,300,1,5
1751,6,493,7,1,3,2,8,76,0,300,1,5
1752,2,327,2,2,3,1,89,13,420,540,3,5
1753,5,400,6,1,3,1,23,78,60,180,1,5
1754,10,309,11,1,3,1,64,51,60,180,2,5
1755,11,74,12,1,3,1,27,35,60,180,4,5
1756,14,546,15,2,3,3,6,71,300,420,2,5
1757,4,95,4,1,3,3,10,10,180,300,4,5
1758,2,410,3,1,3,3,92,81,60,180,4,5
1759,10,239,11,2,3,2,58,61,420,540,3,5
1760,12,93,12,1,3,1,11,61,180,300,2,5
1761,4,9,4,1,3,2,17,83,60,180,2,5
1762,2,279,3,1,3,1,27,36,180,300,1,5
1763,4,3,5,2,3,2,55,32,0,300,3,5
1764,14,501,16,1,3,3,16,86,180,300,2,5
1765,14,75,14,2,3,1,51,60,180,300,2,5
1766,5,261,5,2,3,3,28,82,300,420,1,5
1767,7,175,7,1,3,1,37,62,180,300,2,5
1768,9,542,11,2,3,1,38,12,180,300,3,5
1769,1,324,1,2,3,3,89,53,420,540,1,5
1770,14,537,15,1,3,2,20,29,180,300,3,5
1771,11,310,11,2,3,1,49,9,420,540,3,5
1772,6,183,6,2,3,2,8,36,300,600,3,5
1773,3,260,4,1,3,3,39,14,60,180,4,5
1774,11,160,11,1,3,1,12,38,180,300,2,5
1775,13,503,14,1,3,2,39,79,180,300,3,5
1776,9,502,10,1,3,2,26,70,60,180,4,5
1777,12,295,12,2,3,3,41,59,420,540,1,5
1778,11,62,11,1,3,3,63,63,180,300,2,5
1779,12,287,12,2,3,1,52,36,300,420,3,5
1780,13,584,14,2,3,3,62,10,180,300,4,5
1781,14,365,14,2,3,1,39,15,420,540,1,5
1782,10,436,12,2,3,2,66,42,420,540,4,5
1783,13,549,14,2,3,3,89,38,300,600,1,5
1784,9,509,10,1,3,1,81,89,60,180,2,5
1785,1,535,3,2,3,3,80,98,60,180,1,5
1786,2,31,2,1,3,1,48,36,60,180,2,5
1787,9,161,10,1,3,2,63,42,60,180,4,5
1788,4,312,4,2,3,3,89,3,420,540,3,5
1789,12,253,12,2,3,3,29,24,420,540,3,5
1790,9,319,9,2,3,1,31,64,420,540,4,5
1791,13,337,14,2,3,3,28,83,300,420,2,5
1792,10,539,11,2,3,2,66,75,0,300,1,5
1793,5,80,5,1,3,3,5,81,180,300,4,5
1794,14,339,14,2,3,3,100,78,420,540,1,5
1795,9,438,11,1,3,3,85,22,180,300,2,5
1796,11,259,12,1,3,3,90,7,0,300,2,5
1797,14,554,16,1,3,2,79,74,180,300,4,5
1798,5,158,6,1,3,2,9,10,180,300,3,5
1799,3,69,4,2,3,3,9,21,0,300,3,5
1800,12,77,14,1,3,3,47,72,0,300,4,5
1801,14,157,15,1,3,3,91,55,60,180,2,5
1802,13,394,14,1,3,3,10,12,60,180,1,5
1803,14,403,14,2,3,2,89,9,420,540,3,5
1804,11,438,13,2,3,3,97,0,180,300,3,5
1805,5,420,7,1,3,1,35,75,0,300,4,5
1806,8,132,8,1,3,3,61,27,180,300,3,5
1807,10,542,12,2,3,2,16,4,420,540,2,5
1808,14,313,15,1,3,3,4,62,0,300,3,5
1809,2,333,3,2,3,3,48,93,60,180,2,5
1810,4,567,6,2,3,1,76,30,300,600,3,5
1811,8,580,9,1,3,2,44,22,0,300,4,5
1812,13,305,14,1,3,2,60,100,60,180,2,5
1813,5,137,5,2,3,3,50,87,420,540,2,5
1814,13,447,15,1,3,1,87,26,60,180,1,5
1815,6,553,7,2,3,2,83,49,300,600,1,5
1816,13,465,15,2,3,3,61,85,420,540,3,5
1817,12,81,12,1,3,3,55,37,180,300,1,5
1818,9,583,10,2,3,3,61,75,420,540,2,5
1819,12,174,13,1,3,2,83,63,0,300,2,5
1820,7,11,7,2,3,1,46,52,0,300,3,5
1821,3,156,3,1,3,1,3,69,180,300,1,5
1822,14,164,15,1,3,1,33,44,180,300,4,5
1823,5,63,5,1,3,1,10,60,180,300,3,5
1824,10,365,11,1,3,3,20,56,180,300,1,5
1825,14,224,15,1,3,2,4,84,0,300,4,5
1826,1,200,1,2,3,2,94,38,300,420,2,5
1827,6,419,7,1,3,1,65,6,180,300,2,5
1828,8,548,10,1,3,3,38,45,0,300,2,5
1829,1,9,1,2,3,3,97,82,420,540,1,5
1830,6,563,7,1,3,1,25,74,0,300,1,5
1831,10,171,10,2,3,1,68,63,180,300,4,5
1832,1,330,2,2,3,3,8,67,0,300,1,5
1833,9,274,9,2,3,2,24,80,420,540,2,5
1834,12,363,12,2,3,3,92,89,420,540,4,5
1835,5,1,6,1,3,1,55,58,60,180,4,5
1836,8,392,8,2,3,2,90,13,420,540,1,5
1837,3,345,3,2,3,2,24,52,420,540,3,5
1838,5,558,6,1,3,1,84,83,60,180,2,5
1839,13,142,14,2,3,2,38,47,0,300,1,5
1840,3,493,4,1,3,2,86,14,60,180,3,5
1841,9,95,9,2,3,3,34,46,300,420,1,5
1842,1,23,1,1,3,2,27,31,60,180,2,5
1843,9,398,10,1,3,2,3,27,0,300,3,5
1844,5,590,6,2,3,1,62,34,0,300,3,5
1845,4,34,4,2,3,2,36,40,300,420,3,5
1846,8,213,8,2,3,1,63,76,420,540,3,5
1847,8,405,9,1,3,2,17,99,0,300,3,5
1848,11,550,12,1,3,2,61,78,0,300,1,5
1849,10,558,11,2,3,1,23,48,180,300,4,5
1850,12,16,12,2,3,3,30,70,420,540,4,5
1851,7,519,9,1,3,2,90,1,0,300,3,5
1852,13,457,15,1,3,1,84,23,180,300,4,5
1853,4,591,6,1,3,3,82,48,180,300,1,5
1854,6,311,6,2,3,1,25,11,420,540,4,5
1855,2,446,3,1,3,3,48,12,180,300,2,5
1856,11,475,13,2,3,2,65,48,420,540,1,5
1857,1,383,2,2,3,2,53,2,0,300,3,5
1858,9,478,10,2,3,3,73,95,420,540,1,5
1859,9,385,10,1,3,2,18,4,60,180,3,5
1860,6,36,7,1,3,1,22,29,0,300,1,5
1861,14,306,14,2,3,3,92,89,420,540,2,5
1862,5,113,5,2,3,3,84,27,180,300,3,5
1863,12,475,13,1,3,2,78,45,60,180,4,5
1864,10,8,10,1,3,3,37,88,60,180,3,5
1865,12,3,12,1,3,1,75,7,60,180,2,5
1866,9,181,9,2,3,1,37,25,300,420,4,5
1867,12,509,14,2,3,3,45,43,0,300,4,5
1868,9,3,9,1,3,1,20,100,60,180,1,5
1869,12,44,12,1,3,2,53,63,60,180,4,5
1870,11,319,12,1,3,1,22,54,180,300,2,5
1871,7,50,8,2,3,2,7,28,0,300,2,5
1872,9,533,11,1,3,2,49,38,180,300,1,5
1873,2,379,3,2,3,2,41,97,420,540,4,5
1874,10,181,12,2,3,2,7,98,180,300,1,5
1875,11,429,12,1,3,2,72,65,180,300,1,5
1876,4,178,6,1,3,3,49,0,0,300,1,5
1877,13,523,14,2,3,1,71,17,60,180,2,5
1878,12,297,12,2,3,3,28,10,300,600,3,5
1879,9,199,9,2,3,3,40,60,420,540,3,5
1880,1,135,2,1,3,1,95,75,180,300,2,5
1881,10,244,10,2,3,1,91,96,300,600,1,5
1882,14,67,15,1,3,3,9,0,60,180,2,5
1883,8,45,8,1,3,3,57,38,60,180,1,5
1884,8,11,9,1,3,2,39,42,60,180,2,5
1885,13,402,13,2,3,1,30,20,420,540,2,5
1886,13,561,14,2,3,3,29,52,420,540,4,5
1887,9,447,10,1,3,1,11,74,180,300,3,5
1888,8,303,8,2,3,1,55,47,420,540,3,5
1889,12,534,14,1,3,1,40,81,0,300,2,5
1890,1,57,1,1,3,2,95,42,60,180,3,5
1891,13,367,13,2,3,3,37,61,420,540,4,5
1892,6,57,7,1,3,1,19,7,0,300,2,5
1893,11,185,11,2,3,3,71,52,420,540,3,5
1894,14,116,15,2,3,1,16,62,60,180,2,5
1895,12,581,13,1,3,3,96,51,0,300,4,5
1896,3,455,4,1,3,2,58,96,180,300,4,5
1897,2,417,2,2,3,1,73,89,420,540,1,5
1898,11,541,13,1,3,2,60,21,180,300,4,5
1899,14,537,15,2,3,1,9,68,420,540,1,5
1900,8,6,8,1,3,2,58,49,60,180,4,5
1901,3,472,4,1,3,3,2,79,0,300,4,5
1902,5,8,5,1,3,2,61,100,60,180,4,5
1903,1,216,1,2,3,1,20,96,420,540,4,5
1904,5,314,5,2,3,1,16,94,420,540,2,5
1905,11,102,12,2,3,1,45,5,300,420,1,5
1906,7,247,7,2,3,3,41,50,300,420,1,5
1907,6,36,6,2,3,1,67,12,60,180,3,5
1908,7,99,9,1,3,1,42,94,0,300,1,5
1909,6,264,6,2,3,2,25,31,300,600,3,5
1910,11,25,11,2,3,2,97,92,60,180,4,5
1911,9,555,10,2,3,2,85,31,60,180,3,5
1912,6,464,7,1,3,3,22,71,0,300,2,5
1913,3,453,4,1,3,3,98,18,60,180,4,5
1914,4,270,5,1,3,2,39,75,180,300,2,5
1915,13,97,15,1,3,2,68,14,60,180,3,5
1916,8,526,9,1,3,2,97,18,0,300,1,5
1917,12,496,14,2,3,3,40,61,60,180,3,5
1918,4,597,5,1,3,2,85,17,180,300,4,5
1919,12,360,13,2,3,1,7,50,180,300,2,5
1920,8,35,8,1,3,1,98,83,60,180,3,5
1921,13,158,13,2,3,3,56,58,180,300,4,5
1922,2,196,3,2,3,3,23,81,0,300,2,5
1923,12,246,13,2,3,2,71,36,60,180,1,5
1924,9,242,9,2,3,2,81,69,300,420,4,5
1925,7,494,9,1,3,2,29,83,180,300,2,5
1926,4,324,5,2,3,3,63,53,300,600,4,5
1927,3,551,5,1,3,1,20,54,60,180,4,5
1928,5,378,6,2,3,2,29,25,60,180,3,5
1929,11,403,11,2,3,3,29,58,420,540,3,5
1930,10,101,11,2,3,3,46,22,0,300,1,5
1931,4,207,4,2,3,2,7,19,420,540,1,5
1932,5,417,6,2,3,2,65,8,60,180,3,5
1933,6,336,7,1,3,2,6,79,0,300,4,5
1934,11,347,11,2,3,3,99,56,420,540,1,5
1935,1,55,2,1,3,3,58,15,60,180,3,5
1936,1,216,1,2,3,2,41,76,300,600,3,5
1937,14,106,14,2,3,3,53,85,420,540,1,5
1938,14,166,15,2,3,1,52,52,60,180,3,5
1939,13,401,13,2,3,3,65,72,420,540,1,5
1940,9,488,11,1,3,1,72,90,60,180,1,5
1941,8,16,9,2,3,3,23,28,420,540,1,5
1942,7,64,7,1,3,1,44,80,180,300,1,5
1943,2,143,3,1,3,1,4,92,0,300,3,5
1944,12,63,12,1,3,3,87,47,180,300,2,5
1945,7,382,8,2,3,2,6,36,420,540,3,5
1946,6,161,7,1,3,2,97,5,180,300,3,5
1947,13,192,13,2,3,1,6,27,300,420,2,5
1948,7,349,7,2,3,2,5,54,420,540,3,5
1949,8,577,10,2,3,1,98,61,420,540,4,5
1950,14,363,14,2,3,2,67,58,420,540,1,5
1951,14,378,14,2,3,1,97,15,420,540,4,5
1952,2,335,2,2,3,2,24,86,420,540,4,5
1953,14,265,14,2,3,3,97,77,300,420,2,5
1954,5,324,6,1,3,2,76,21,60,180,4,5
1955,11,418,12,2,3,1,7,43,0,300,1,5
1956,3,397,3,2,3,3,36,7,420,540,2,5
1957,10,439,12,1,3,2,51,32,0,300,1,5
1958,9,506,11,1,3,3,95,80,180,300,1,5
1959,7,420,8,1,3,3,34,4,60,180,4,5
1960,13,211,13,2,3,1,0,18,420,540,3,5
1961,11,110,11,1,3,3,50,84,180,300,1,5
1962,7,314,8,2,3,2,65,6,60,180,3,5
1963,6,136,7,1,3,1,72,11,180,300,3,5
1964,1,589,2,2,3,3,68,10,180,300,4,5
1965,5,488,7,2,3,3,26,24,0,300,2,5
1966,7,71,8,2,3,1,58,19,180,300,1,5
1967,12,230,12,2,3,3,50,23,420,540,3,5
1968,10,296,11,1,3,1,43,47,60,180,2,5
1969,3,549,4,2,3,3,33,50,300,420,2,5
1970,5,529,7,2,3,2,40,11,60,180,2,5
1971,5,168,6,2,3,2,52,22,0,300,1,5
1972,8,8,8,1,3,3,11,90,60,180,3,5
1973,11,265,12,1,3,1,28,47,180,300,4,5
1974,13,409,13,2,3,3,78,39,420,540,4,5
1975,7,373,8,1,3,2,66,95,180,300,2,5
1976,8,307,10,2,3,2,11,78,180,300,4,5
1977,10,11,10,1,3,1,9,95,60,180,3,5
1978,3,549,5,1,3,2,61,47,0,300,3,5
1979,12,91,12,2,3,3,99,84,180,300,1,5
1980,4,19,5,1,3,1,46,57,0,300,1,5
1981,11,438,12,1,3,1,86,56,60,180,1,5
1982,1,240,1,2,3,1,32,22,300,600,1,5
1983,3,237,3,2,3,2,57,100,300,600,4,5
1984,9,534,11,1,3,3,64,87,180,300,1,5
1985,6,550,7,1,3,3,87,45,180,300,2,5
1986,9,253,9,2,3,2,15,94,300,420,3,5
1987,14,390,14,2,3,3,47,12,420,540,1,5
1988,5,389,6,1,3,3,11,87,60,180,4,5
1989,8,33,8,1,3,1,85,89,60,180,1,5
1990,3,71,3,1,3,2,30,46,180,300,3,5
1991,9,182,9,2,3,3,100,79,300,600,3,5
1992,5,121,5,1,3,1,5,82,180,300,1,5
1993,4,555,5,1,3,3,35,24,60,180,3,5
1994,11,436,13,2,3,2,63,75,300,600,1,5
1995,1,239,1,2,3,1,53,23,420,540,2,5
1996,8,179,8,2,3,2,37,35,180,300,3,5
1997,6,61,7,2,3,2,40,11,300,600,2,5
1998,4,547,5,2,3,1,92,12,60,180,4,5
1999,2,440,4,1,3,1,86,83,0,300,4,5
2000,1,535,2,1,3,2,34,68,60,180,4,5
2001,8,234,9,1,3,1,13,20,180,300,4,5
2002,14,217,14,2,3,2,17,8,420,540,1,5
2003,2,484,3,1,3,2,80,0,60,180,4,5
2004,7,102,7,1,3,2,25,82,180,300,4,5
2005,10,207,11,1,3,2,21,68,180,300,2,5
2006,10,590,12,1,3,3,69,94,180,300,3,5
2007,14,406,15,2,3,1,11,65,180,300,3,5
2008,4,479,5,2,3,3,53,39,180,300,3,5
2009,3,523,4,1,3,2,26,18,0,300,1,5
2010,13,223,13,2,3,2,85,86,300,420,3,5
2011,10,354,10,2,3,3,16,93,420,540,3,5
2012,13,154,14,1,3,1,51,72,60,180,4,5
2013,3,256,3,2,3,2,83,1,300,600,1,5
2014,7,422,8,1,3,2,65,19,60,180,3,5
2015,14,389,14,2,3,1,31,41,420,540,3,5
2016,11,11,12,1,3,3,50,80,60,180,2,5
2017,4,134,5,1,3,2,77,87,180,300,1,5
2018,3,353,4,1,3,3,43,58,60,180,1,5
2019,12,13,12,1,3,2,61,81,60,180,1,5
2020,7,374,8,2,3,1,33,100,60,180,3,5
2021,6,322,6,2,3,2,88,19,420,540,3,5
2022,7,391,8,2,3,1,27,36,0,300,2,5
2023,10,472,11,1,3,2,45,27,180,300,3,5
2024,4,502,5,1,3,3,74,85,60,180,1,5
2025,4,391,5,1,3,3,40,77,60,180,3,5
2026,14,192,15,1,3,1,36,62,0,300,3,5
2027,6,248,6,2,3,2,42,17,300,600,3,5
2028,8,571,9,2,3,1,84,15,60,180,2,5
2029,10,357,12,1,3,1,32,92,0,300,3,5
2030,9,196,9,2,3,3,8,95,420,540,4,5
2031,7,8,7,2,3,2,60,77,60,180,2,5
2032,11,460,12,1,3,2,11,71,180,300,2,5
2033,8,371,8,2,3,3,95,62,420,540,3,5
2034,10,155,10,2,3,1,99,23,420,540,4,5
2035,7,32,7,2,3,1,6,1,60,180,4,5
2036,6,246,6,2,3,1,40,53,420,540,4,5
2037,13,329,13,2,3,1,30,72,420,540,4,5
2038,7,28,7,2,3,1,52,86,420,540,2,5
2039,5,468,7,1,3,2,46,76,180,300,4,5
2040,12,172,12,1,3,2,40,37,180,300,4,5
2041,8,19,8,2,3,2,95,31,420,540,2,5
2042,10,10,10,1,3,1,38,56,60,180,4,5
2043,9,208,9,2,3,3,36,53,420,540,3,5
2044,2,494,4,1,3,1,28,26,180,300,3,5
2045,1,585,3,1,3,1,10,38,0,300,1,5
2046,5,234,5,2,3,1,37,29,420,540,1,5
2047,11,569,12,1,3,3,43,81,60,180,3,5
2048,14,565,16,1,3,3,36,84,0,300,2,5
2049,6,357,6,2,3,3,0,43,420,540,3,5
2050,8,456,9,1,3,3,99,76,180,300,1,5
2051,11,192,12,1,3,1,33,99,0,300,4,5
2052,5,471,7,1,3,1,2,23,180,300,2,5
2053,2,82,3,1,3,1,52,74,0,300,4,5
2054,7,26,7,2,3,3,46,61,0,300,3,5
2055,2,268,2,2,3,3,35,74,420,540,1,5
2056,5,213,5,2,3,3,67,8,420,540,4,5
2057,10,553,12,1,3,1,11,1,0,300,2,5
2058,8,284,8,2,3,3,8,69,420,540,1,5
2059,11,580,12,2,3,3,97,98,420,540,4,5
2060,5,518,7,2,3,1,57,32,60,180,1,5
2061,8,30,9,2,3,1,79,14,300,420,1,5
2062,8,127,8,2,3,2,64,64,300,420,4,5
2063,8,481,9,1,3,3,74,46,60,180,4,5
2064,9,498,10,2,3,1,18,49,0,300,4,5
2065,1,313,2,2,3,2,61,49,300,600,4,5
2066,7,247,7,2,3,3,81,14,420,540,1,5
2067,6,496,8,2,3,3,9,5,300,420,2,5
2068,10,433,12,1,3,1,71,54,180,300,3,5
2069,14,41,15,2,3,3,22,55,0,300,1,5
2070,4,480,6,2,3,2,53,52,60,180,3,5
2071,9,433,11,2,3,3,15,97,300,420,4,5
2072,9,503,10,2,3,2,15,61,300,420,3,5
2073,10,246,11,1,3,3,28,25,0,300,1,5
2074,1,260,1,2,3,3,81,68,420,540,4,5
2075,12,353,12,2,3,3,41,5,420,540,2,5
2076,1,294,1,2,3,2,1,39,300,600,2,5
2077,13,106,14,1,3,2,14,59,180,300,3,5
2078,5,41,5,2,3,3,91,86,180,300,3,5
2079,14,207,14,2,3,1,31,30,300,600,1,5
2080,4,253,4,2,3,1,73,14,300,420,2,5
2081,2,513,4,1,3,2,56,54,180,300,1,5
2082,11,560,13,2,3,2,1,90,420,540,1,5
2083,6,321,6,2,3,2,94,29,420,540,2,5
2084,5,382,5,2,3,3,14,90,420,540,3,5
2085,7,378,8,1,3,3,90,88,180,300,1,5
2086,8,110,9,2,3,1,29,70,300,420,1,5
2087,12,63,13,1,3,1,13,53,0,300,1,5
2088,12,519,13,2,3,2,58,9,300,600,1,5
2089,10,578,12,2,3,1,84,15,0,300,1,5
2090,9,63,9,1,3,3,71,90,180,300,2,5
2091,11,95,12,2,3,3,62,14,60,180,4,5
2092,1,466,2,1,3,2,88,3,0,300,4,5
