Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3160,14,212,14,2,3,1,87,93,420,540,3,5
3161,11,477,13,1,3,1,88,4,180,300,2,5
3162,5,65,5,2,3,1,6,61,420,540,4,5
3163,10,476,11,2,3,2,92,76,0,300,1,5
3164,2,10,2,2,3,3,55,12,180,300,2,5
3165,7,184,7,2,3,2,62,60,300,420,4,5
3166,11,183,11,2,3,2,87,1,300,600,4,5
3167,4,166,5,1,3,3,51,54,180,300,4,5
3168,10,384,11,2,3,2,10,72,180,300,4,5
3169,4,555,6,1,3,3,7,40,60,180,4,5
3170,13,531,15,2,3,3,73,35,60,180,3,5
3171,8,102,8,1,3,2,90,80,180,300,2,5
3172,14,420,15,2,3,3,6,13,60,180,2,5
3173,7,157,8,1,3,1,39,72,60,180,1,5
3174,12,220,13,1,3,3,48,91,0,300,3,5
3175,9,72,10,1,3,1,97,19,60,180,1,5
3176,1,172,2,2,3,3,4,89,300,420,3,5
3177,1,211,2,1,3,1,68,5,180,300,4,5
3178,7,140,8,2,3,1,97,54,300,600,3,5
3179,10,117,11,2,3,2,70,80,300,600,4,5
3180,10,198,11,1,3,1,55,8,60,180,2,5
3181,11,244,11,2,3,1,9,49,300,600,1,5
3182,12,197,12,2,3,1,23,57,300,600,3,5
3183,6,512,8,1,3,3,54,64,0,300,2,5
3184,3,47,3,1,3,1,6,52,60,180,3,5
3185,4,258,4,2,3,1,16,64,300,600,1,5
3186,5,85,5,1,3,2,68,59,180,300,4,5
3187,12,36,12,1,3,3,38,77,60,180,1,5
3188,2,315,3,1,3,2,35,23,180,300,3,5
3189,5,478,7,1,3,3,1,18,0,300,1,5
3190,3,217,4,1,3,1,40,31,0,300,3,5
3191,13,373,13,2,3,1,20,36,420,540,2,5
3192,3,114,3,2,3,1,30,6,300,420,1,5
3193,6,304,6,2,3,1,52,10,420,540,3,5
3194,1,278,1,2,3,1,70,86,300,420,3,5
3195,14,278,14,2,3,3,86,62,300,420,4,5
3196,8,156,9,1,3,2,47,70,60,180,3,5
3197,11,467,12,2,3,2,27,13,60,180,4,5
3198,11,277,12,1,3,3,54,23,180,300,4,5
3199,2,379,2,2,3,2,40,68,420,540,3,5
3200,12,78,12,2,3,2,74,56,420,540,1,5
3201,1,550,2,1,3,2,57,42,60,180,1,5
3202,6,578,8,1,3,2,72,77,60,180,4,5
3203,2,336,3,2,3,3,24,24,60,180,2,5
3204,10,465,12,2,3,1,78,49,420,540,4,5
3205,6,528,8,1,3,2,86,22,0,300,2,5
3206,1,363,1,2,3,3,19,41,420,540,1,5
3207,12,396,12,2,3,3,73,39,420,540,2,5
3208,11,187,12,1,3,1,87,0,60,180,4,5
3209,9,38,10,1,3,1,95,73,0,300,1,5
3210,14,428,16,1,3,3,71,86,60,180,4,5
3211,11,347,11,2,3,1,71,62,420,540,1,5
3212,3,20,4,1,3,2,46,4,60,180,3,5
3213,7,118,7,2,3,2,85,77,300,600,2,5
3214,5,499,7,2,3,1,33,100,300,420,4,5
3215,11,405,11,2,3,3,16,1,420,540,1,5
3216,6,123,7,1,3,3,75,9,60,180,2,5
3217,2,488,3,2,3,2,70,63,60,180,2,5
3218,5,339,5,2,3,1,19,48,420,540,4,5
3219,13,393,14,1,3,1,57,37,60,180,3,5
3220,1,347,1,2,3,3,71,7,420,540,3,5
3221,4,83,5,1,3,2,14,15,0,300,3,5
3222,12,475,14,1,3,3,96,44,60,180,3,5
3223,3,279,3,2,3,2,45,61,300,420,3,5
3224,3,293,3,2,3,2,8,98,420,540,1,5
3225,11,295,11,2,3,2,44,68,300,420,3,5
3226,9,230,10,2,3,2,18,55,420,540,4,5
3227,1,352,2,1,3,3,100,19,0,300,3,5
3228,14,219,15,2,3,2,71,66,60,180,1,5
3229,12,44,13,2,3,2,7,96,60,180,3,5
3230,6,270,6,2,3,1,5,1,300,600,4,5
3231,6,449,7,2,3,2,13,27,60,180,1,5
3232,3,36,3,2,3,1,53,83,180,300,1,5
3233,14,86,14,1,3,3,68,39,180,300,3,5
3234,10,48,11,1,3,2,7,16,180,300,4,5
3235,12,408,12,2,3,2,7,38,420,540,4,5
3236,4,252,5,1,3,2,66,14,0,300,4,5
3237,8,323,8,2,3,2,5,27,420,540,3,5
3238,3,102,3,2,3,2,12,23,420,540,1,5
3239,10,410,10,2,3,2,81,48,420,540,3,5
3240,14,16,14,2,3,1,82,90,0,300,4,5
3241,9,330,10,2,3,1,37,37,60,180,3,5
3242,6,55,6,1,3,2,57,1,60,180,4,5
3243,5,449,6,1,3,3,94,92,60,180,4,5
3244,1,125,1,1,3,2,47,81,180,300,4,5
3245,9,147,10,1,3,2,68,91,0,300,1,5
3246,11,418,11,2,3,2,66,55,420,540,3,5
3247,1,92,1,1,3,3,36,97,180,300,3,5
3248,12,25,12,1,3,2,49,49,60,180,1,5
3249,3,137,4,1,3,2,14,40,60,180,3,5
3250,3,519,4,2,3,2,3,91,420,540,3,5
3251,1,305,3,2,3,1,92,70,0,300,4,5
3252,9,419,10,1,3,1,23,29,0,300,3,5
3253,14,107,14,1,3,1,66,49,180,300,4,5
3254,10,185,10,2,3,1,74,49,420,540,3,5
3255,11,338,11,2,3,1,78,82,420,540,1,5
3256,5,1,5,1,3,3,66,95,60,180,2,5
3257,14,299,14,2,3,2,86,60,300,420,3,5
3258,3,494,4,2,3,3,64,90,300,420,2,5
3259,4,467,5,1,3,1,22,99,60,180,2,5
3260,10,64,10,1,3,1,53,24,180,300,1,5
3261,9,197,9,2,3,3,49,69,300,600,1,5
3262,1,38,2,1,3,1,23,68,180,300,2,5
3263,2,38,3,2,3,1,94,90,300,420,2,5
3264,11,589,13,2,3,1,35,32,180,300,2,5
3265,3,358,5,1,3,3,12,91,0,300,3,5
3266,3,34,4,2,3,3,8,62,180,300,4,5
3267,12,414,12,2,3,3,76,69,420,540,2,5
3268,10,522,12,1,3,1,24,33,0,300,3,5
3269,1,222,1,2,3,3,5,87,300,600,1,5
3270,5,226,5,2,3,1,42,23,420,540,4,5
3271,3,389,3,2,3,1,24,56,420,540,2,5
3272,4,354,4,2,3,2,3,15,420,540,3,5
3273,14,350,14,2,3,3,26,13,420,540,3,5
3274,9,48,9,2,3,3,6,87,300,420,4,5
3275,13,440,15,2,3,1,58,80,300,420,2,5
3276,8,499,9,2,3,3,94,84,300,600,4,5
3277,9,228,10,2,3,2,84,67,300,600,3,5
3278,4,564,6,1,3,1,19,0,60,180,2,5
3279,14,284,15,2,3,3,76,68,180,300,1,5
3280,10,104,10,2,3,3,30,20,300,600,2,5
3281,14,321,15,2,3,3,62,13,300,420,2,5
3282,7,64,7,2,3,2,46,25,180,300,4,5
3283,14,429,16,1,3,3,13,21,0,300,2,5
3284,7,342,7,2,3,2,76,54,420,540,2,5
3285,8,198,9,1,3,1,10,66,60,180,4,5
3286,6,536,7,2,3,1,67,25,300,600,1,5
3287,14,260,14,2,3,1,68,33,300,600,2,5
3288,9,279,10,1,3,2,83,61,180,300,3,5
3289,11,415,11,2,3,3,73,97,420,540,3,5
3290,1,35,3,1,3,2,31,91,60,180,1,5
3291,8,247,8,2,3,2,85,7,300,420,2,5
3292,11,181,11,2,3,3,36,11,300,420,2,5
3293,3,287,4,1,3,1,21,45,60,180,4,5
3294,5,265,5,2,3,2,15,22,420,540,1,5
3295,11,11,11,1,3,3,51,53,60,180,4,5
3296,4,551,5,2,3,2,91,74,420,540,4,5
3297,2,317,2,2,3,3,39,37,420,540,2,5
3298,2,244,2,2,3,3,34,31,300,600,1,5
3299,12,330,13,2,3,3,55,16,420,540,2,5
3300,8,366,10,1,3,2,47,80,0,300,2,5
3301,13,312,13,2,3,2,5,59,420,540,3,5
3302,9,376,11,2,3,3,10,6,300,420,2,5
3303,14,314,14,2,3,2,50,7,420,540,3,5
3304,2,478,4,1,3,1,55,88,60,180,1,5
3305,2,491,4,2,3,3,67,17,300,420,2,5
3306,6,122,7,1,3,1,41,26,180,300,2,5
3307,2,139,3,1,3,3,84,95,0,300,1,5
3308,3,381,3,2,3,1,31,58,420,540,2,5
3309,7,292,7,2,3,1,59,58,420,540,4,5
3310,10,183,10,2,3,2,6,94,420,540,3,5
3311,7,155,8,1,3,2,50,3,180,300,4,5
3312,6,578,8,2,3,1,45,84,420,540,1,5
3313,6,43,6,2,3,2,27,19,180,300,1,5
3314,7,48,8,1,3,2,71,83,0,300,1,5
3315,7,141,7,1,3,2,43,16,180,300,2,5
3316,12,275,13,1,3,1,10,34,60,180,1,5
3317,2,483,3,1,3,3,77,72,60,180,1,5
3318,12,433,13,1,3,2,38,45,180,300,4,5
3319,14,476,16,1,3,2,87,54,180,300,1,5
3320,7,407,8,1,3,1,90,24,0,300,3,5
3321,8,332,8,2,3,1,1,24,420,540,4,5
3322,5,389,6,2,3,3,95,1,300,600,3,5
3323,9,270,9,2,3,1,86,58,300,600,4,5
3324,3,309,5,2,3,2,82,83,300,420,4,5
3325,2,247,3,2,3,1,92,69,180,300,4,5
3326,5,566,7,2,3,3,8,79,0,300,2,5
3327,7,253,7,2,3,3,20,97,300,420,1,5
3328,1,305,1,2,3,3,41,13,420,540,4,5
3329,8,362,9,1,3,3,69,58,0,300,2,5
3330,12,37,12,1,3,2,54,27,60,180,3,5
3331,6,181,7,2,3,3,38,46,300,420,2,5
3332,10,522,11,2,3,1,0,100,180,300,3,5
3333,4,386,6,1,3,2,40,96,60,180,4,5
3334,10,157,10,2,3,1,4,41,180,300,3,5
3335,11,84,12,1,3,2,82,88,0,300,2,5
3336,4,325,4,2,3,2,31,69,420,540,2,5
3337,7,572,8,2,3,2,22,74,60,180,4,5
3338,5,418,6,1,3,2,27,95,0,300,3,5
3339,6,285,6,2,3,1,21,3,420,540,1,5
3340,14,145,14,1,3,1,31,83,180,300,2,5
3341,1,438,3,1,3,2,73,90,180,300,2,5
3342,12,542,14,2,3,2,67,99,180,300,1,5
3343,6,27,6,1,3,1,45,75,60,180,1,5
3344,10,342,11,1,3,2,23,94,60,180,1,5
3345,13,232,13,2,3,2,52,89,300,420,2,5
3346,2,275,3,1,3,3,81,47,0,300,4,5
3347,2,387,2,2,3,1,12,15,420,540,3,5
3348,1,267,1,2,3,1,22,46,300,600,4,5
3349,13,78,14,1,3,1,9,67,0,300,1,5
3350,6,39,6,2,3,1,21,32,180,300,3,5
3351,3,197,4,2,3,1,33,93,300,600,2,5
3352,10,334,11,2,3,3,77,27,300,600,1,5
3353,9,9,9,1,3,2,6,52,60,180,3,5
3354,7,193,7,2,3,1,2,82,300,420,3,5
3355,5,482,7,2,3,1,18,35,300,600,1,5
3356,3,514,4,1,3,3,71,67,180,300,1,5
3357,7,393,7,2,3,3,81,19,420,540,2,5
3358,10,2,10,2,3,2,15,60,300,420,1,5
3359,10,158,10,1,3,2,95,66,180,300,4,5
3360,4,310,4,2,3,3,56,3,420,540,2,5
3361,7,542,8,1,3,2,45,97,0,300,4,5
3362,12,267,13,2,3,2,95,82,180,300,1,5
3363,6,424,8,1,3,1,53,99,0,300,4,5
3364,11,583,12,1,3,1,81,32,0,300,3,5
3365,2,107,2,2,3,3,7,7,300,600,2,5
3366,7,321,8,1,3,1,64,53,180,300,3,5
3367,3,263,3,2,3,1,5,60,420,540,4,5
3368,13,530,15,2,3,3,22,65,420,540,2,5
3369,8,380,8,2,3,3,6,95,420,540,2,5
3370,7,529,9,1,3,1,71,17,0,300,4,5
3371,5,598,6,2,3,3,51,35,300,420,1,5
3372,7,114,8,1,3,1,82,99,0,300,4,5
3373,14,95,15,1,3,3,75,53,60,180,4,5
3374,6,212,6,2,3,1,26,18,420,540,1,5
3375,5,535,7,1,3,2,86,32,180,300,3,5
3376,2,477,4,1,3,1,58,52,0,300,4,5
3377,14,370,14,2,3,3,79,95,420,540,2,5
3378,6,452,7,1,3,3,37,76,180,300,2,5
3379,13,132,13,1,3,1,27,2,180,300,2,5
3380,3,296,3,2,3,2,33,66,300,600,1,5
3381,13,443,14,2,3,2,82,54,60,180,4,5
3382,11,45,11,1,3,2,30,79,60,180,2,5
3383,7,84,7,2,3,2,1,97,420,540,1,5
3384,9,242,9,2,3,2,99,47,300,420,4,5
3385,14,189,14,2,3,1,43,64,300,600,1,5
3386,7,289,7,2,3,3,74,80,300,600,2,5
3387,5,172,6,2,3,1,70,67,300,420,3,5
3388,12,323,13,1,3,2,80,86,180,300,4,5
3389,2,530,3,2,3,3,59,43,420,540,1,5
3390,12,270,13,1,3,1,70,26,0,300,3,5
3391,5,269,5,2,3,3,52,7,300,600,4,5
3392,12,60,13,2,3,2,17,3,420,540,3,5
3393,10,438,12,1,3,1,8,79,0,300,4,5
3394,2,553,3,1,3,2,1,84,0,300,2,5
3395,8,1,9,1,3,2,61,82,180,300,4,5
3396,2,368,2,2,3,1,39,87,420,540,4,5
3397,13,116,13,1,3,1,7,15,180,300,4,5
3398,7,403,8,1,3,3,74,21,60,180,3,5
3399,3,470,4,1,3,1,47,24,60,180,3,5
3400,10,352,11,1,3,1,67,54,180,300,1,5
3401,11,564,13,2,3,3,65,30,420,540,1,5
3402,7,569,9,1,3,2,27,12,0,300,3,5
3403,12,114,12,2,3,2,99,51,420,540,1,5
3404,4,419,4,2,3,3,34,65,420,540,1,5
3405,10,576,12,1,3,1,17,84,60,180,3,5
3406,13,186,14,2,3,3,58,89,420,540,2,5
3407,9,559,10,1,3,1,86,41,0,300,1,5
3408,2,548,4,2,3,2,40,89,180,300,2,5
3409,12,88,13,1,3,2,53,6,0,300,3,5
3410,8,394,9,1,3,3,55,3,180,300,2,5
3411,8,25,8,1,3,3,12,19,60,180,2,5
3412,12,67,12,2,3,2,3,51,300,420,4,5
3413,2,375,2,2,3,1,44,52,420,540,1,5
3414,11,121,12,1,3,3,65,51,60,180,3,5
3415,1,352,1,2,3,1,30,44,420,540,1,5
3416,1,198,2,2,3,3,97,45,300,420,3,5
3417,8,366,9,1,3,1,69,96,60,180,3,5
3418,2,495,3,1,3,2,37,21,180,300,3,5
3419,11,140,11,2,3,3,94,13,300,600,1,5
3420,4,290,5,1,3,3,15,48,60,180,4,5
3421,2,243,3,1,3,1,65,99,0,300,1,5
3422,11,39,11,2,3,2,55,77,60,180,2,5
3423,9,69,9,1,3,1,54,12,180,300,4,5
3424,4,99,5,1,3,2,56,5,0,300,1,5
3425,7,40,7,1,3,2,21,71,60,180,3,5
3426,10,386,11,2,3,2,63,79,300,600,1,5
3427,1,247,1,2,3,2,36,39,420,540,4,5
3428,5,138,5,2,3,1,2,69,300,420,1,5
3429,5,479,6,1,3,3,26,48,0,300,2,5
3430,12,277,12,2,3,3,71,64,420,540,1,5
3431,10,335,12,1,3,2,30,56,180,300,1,5
3432,10,283,12,2,3,1,29,3,300,600,1,5
3433,4,93,5,1,3,2,67,73,0,300,1,5
3434,7,284,8,2,3,1,8,59,300,600,1,5
3435,4,438,5,1,3,1,31,29,180,300,1,5
3436,5,141,5,1,3,2,89,45,180,300,4,5
3437,12,471,13,1,3,1,45,81,60,180,2,5
3438,13,584,15,1,3,3,19,94,180,300,4,5
3439,10,90,10,2,3,3,31,33,420,540,2,5
3440,11,103,11,2,3,3,17,77,180,300,1,5
3441,10,596,12,1,3,1,2,10,0,300,1,5
3442,6,491,7,2,3,1,0,65,420,540,2,5
3443,9,536,10,1,3,2,63,53,60,180,1,5
3444,2,47,2,2,3,2,78,20,420,540,2,5
3445,2,177,4,1,3,1,92,70,180,300,3,5
3446,2,493,3,1,3,1,62,20,60,180,4,5
3447,1,222,1,2,3,3,71,45,420,540,2,5
3448,9,168,10,2,3,3,1,96,420,540,4,5
3449,10,487,11,1,3,1,59,8,60,180,4,5
3450,14,296,14,2,3,2,69,37,300,600,4,5
3451,9,422,11,1,3,2,61,91,60,180,1,5
3452,10,86,11,1,3,2,71,83,0,300,2,5
3453,2,141,2,1,3,2,16,18,180,300,2,5
3454,10,66,10,1,3,2,67,88,180,300,4,5
3455,11,596,12,1,3,2,45,67,60,180,3,5
3456,8,95,9,2,3,1,34,8,180,300,4,5
3457,8,449,9,1,3,3,88,47,60,180,3,5
3458,11,140,12,1,3,1,55,28,180,300,4,5
3459,12,146,13,2,3,1,63,9,300,420,2,5
3460,10,563,11,2,3,3,0,55,60,180,3,5
3461,5,133,5,1,3,2,18,67,180,300,1,5
3462,9,193,10,2,3,3,91,3,60,180,1,5
3463,7,250,7,2,3,1,78,71,300,600,4,5
3464,10,442,11,1,3,3,25,88,60,180,1,5
3465,4,328,4,2,3,1,20,59,420,540,1,5
3466,2,205,2,2,3,1,75,31,300,600,3,5
3467,10,122,10,1,3,3,47,91,180,300,3,5
3468,10,339,11,1,3,1,21,37,180,300,1,5
3469,10,426,12,1,3,3,96,8,60,180,3,5
3470,6,147,6,1,3,1,41,52,180,300,2,5
3471,8,115,9,1,3,2,91,9,180,300,1,5
3472,9,562,10,1,3,3,100,43,0,300,1,5
3473,4,433,6,2,3,2,47,8,420,540,2,5
3474,11,41,11,1,3,1,45,84,60,180,1,5
3475,7,447,9,1,3,3,0,75,0,300,4,5
3476,14,311,15,1,3,2,0,41,0,300,1,5
3477,5,285,6,2,3,1,4,28,60,180,4,5
3478,3,50,4,2,3,1,67,95,180,300,1,5
3479,5,29,6,2,3,1,74,78,0,300,4,5
3480,11,81,12,1,3,3,49,15,180,300,2,5
3481,4,293,4,2,3,1,22,3,420,540,4,5
3482,13,531,15,1,3,3,15,17,180,300,3,5
3483,12,125,13,2,3,2,85,47,420,540,1,5
3484,8,129,8,1,3,2,94,99,180,300,1,5
3485,13,157,13,1,3,2,7,43,180,300,1,5
3486,5,386,5,2,3,3,35,34,420,540,1,5
3487,2,286,2,2,3,2,50,34,420,540,1,5
3488,10,586,12,1,3,3,87,18,180,300,3,5
3489,5,366,5,2,3,1,40,13,420,540,2,5
3490,7,509,8,1,3,1,62,62,180,300,1,5
3491,2,552,3,2,3,2,38,14,60,180,4,5
3492,9,358,10,2,3,1,54,40,420,540,2,5
3493,10,61,10,1,3,2,18,9,180,300,1,5
3494,5,297,6,1,3,2,46,5,0,300,1,5
3495,9,385,10,2,3,2,38,64,0,300,2,5
3496,3,510,4,1,3,3,54,84,60,180,1,5
3497,7,386,7,2,3,2,12,50,420,540,4,5
3498,8,449,9,1,3,3,80,26,60,180,2,5
3499,11,150,11,1,3,2,70,94,180,300,2,5
3500,8,216,9,1,3,2,2,66,180,300,4,5
3501,5,126,6,1,3,3,24,37,0,300,1,5
3502,11,586,12,1,3,1,50,59,180,300,4,5
3503,5,193,6,2,3,1,26,88,60,180,1,5
3504,14,102,14,2,3,3,64,77,420,540,4,5
3505,5,277,5,2,3,1,76,87,420,540,3,5
3506,6,581,7,1,3,3,92,81,180,300,3,5
3507,8,188,8,2,3,2,34,74,420,540,4,5
3508,1,222,1,2,3,2,92,31,300,600,4,5
3509,7,382,8,1,3,3,2,47,180,300,2,5
3510,7,152,7,1,3,3,67,71,180,300,2,5
3511,2,28,2,1,3,3,73,44,60,180,1,5
3512,5,288,6,1,3,1,53,16,180,300,3,5
3513,13,157,13,1,3,2,64,46,180,300,4,5
3514,7,311,8,1,3,1,92,86,0,300,3,5
3515,7,593,9,1,3,3,24,59,180,300,3,5
3516,13,542,14,1,3,3,89,10,60,180,3,5
3517,7,62,8,1,3,1,36,58,180,300,4,5
3518,5,422,6,1,3,2,52,2,0,300,1,5
3519,6,240,7,1,3,2,71,69,180,300,1,5
3520,2,31,2,2,3,1,83,25,420,540,1,5
3521,14,333,15,1,3,3,89,6,0,300,3,5
3522,5,157,5,1,3,1,74,99,180,300,3,5
3523,5,218,5,2,3,3,65,14,300,420,4,5
3524,14,233,14,2,3,2,45,94,420,540,4,5
3525,7,278,7,2,3,2,13,4,420,540,3,5
3526,1,389,1,2,3,3,3,52,420,540,3,5
3527,1,25,2,2,3,2,8,67,180,300,1,5
3528,11,178,11,1,3,2,56,15,180,300,4,5
3529,1,397,1,2,3,1,60,41,420,540,1,5
3530,5,206,5,2,3,3,6,26,300,420,2,5
3531,5,82,5,1,3,2,60,38,180,300,3,5
3532,1,82,1,2,3,2,25,83,300,600,1,5
3533,4,238,4,2,3,2,14,33,420,540,4,5
3534,7,262,7,2,3,3,6,42,420,540,2,5
3535,14,335,14,2,3,3,1,38,420,540,4,5
3536,4,140,4,1,3,2,64,39,180,300,1,5
3537,9,120,9,1,3,3,34,61,180,300,3,5
3538,12,450,13,2,3,1,41,24,180,300,3,5
3539,14,584,15,2,3,3,15,6,60,180,2,5
3540,5,298,6,1,3,3,22,50,180,300,1,5
3541,2,143,2,2,3,3,57,0,180,300,3,5
3542,12,83,12,1,3,1,0,38,180,300,1,5
3543,9,147,9,1,3,2,19,92,180,300,2,5
3544,8,406,8,2,3,3,83,76,420,540,4,5
3545,3,569,4,1,3,3,57,85,60,180,1,5
3546,11,252,11,2,3,1,23,16,420,540,3,5
3547,8,407,8,2,3,2,27,22,420,540,4,5
3548,4,498,6,1,3,3,12,76,60,180,2,5
3549,6,148,6,2,3,3,64,57,420,540,4,5
3550,11,40,11,2,3,3,30,18,420,540,2,5
3551,6,288,6,2,3,2,33,66,420,540,3,5
3552,4,93,5,1,3,3,22,5,60,180,3,5
3553,3,237,3,2,3,1,46,84,300,600,4,5
3554,1,163,1,1,3,3,10,33,180,300,3,5
3555,10,305,10,2,3,3,79,50,420,540,3,5
3556,3,174,4,2,3,3,94,5,300,420,4,5
3557,14,464,15,2,3,1,59,72,0,300,1,5
3558,14,230,15,1,3,1,95,79,0,300,3,5
3559,5,448,7,1,3,1,22,39,180,300,4,5
3560,1,563,3,1,3,2,92,61,0,300,4,5
3561,6,53,6,1,3,2,91,32,60,180,3,5
3562,1,246,1,2,3,2,74,38,420,540,4,5
3563,9,343,10,1,3,1,41,1,60,180,3,5
3564,5,189,6,1,3,2,72,33,180,300,3,5
3565,6,493,7,2,3,1,9,62,0,300,3,5
3566,11,486,13,2,3,3,62,82,0,300,2,5
3567,10,377,11,1,3,3,76,8,0,300,3,5
3568,9,588,11,1,3,1,83,96,0,300,2,5
3569,2,418,2,2,3,3,91,81,420,540,4,5
3570,1,75,1,2,3,2,1,25,420,540,3,5
3571,8,561,10,1,3,2,74,31,180,300,4,5
3572,4,554,5,1,3,3,10,89,60,180,4,5
3573,6,241,8,2,3,3,76,52,180,300,3,5
3574,4,366,6,1,3,1,59,34,60,180,2,5
3575,1,312,1,2,3,3,83,5,420,540,1,5
3576,5,380,5,2,3,3,99,58,420,540,2,5
3577,14,51,14,2,3,1,46,17,180,300,1,5
3578,9,385,10,1,3,3,18,35,180,300,1,5
3579,13,124,15,2,3,1,31,94,60,180,4,5
3580,10,511,12,1,3,1,5,4,60,180,3,5
3581,12,250,13,2,3,2,87,76,180,300,3,5
3582,1,325,2,1,3,1,45,19,0,300,3,5
3583,2,96,2,1,3,2,54,31,180,300,4,5
3584,11,441,12,1,3,1,32,86,0,300,4,5
3585,14,577,16,2,3,3,50,98,300,420,3,5
3586,10,178,10,1,3,3,94,18,180,300,1,5
3587,11,330,11,2,3,1,25,100,420,540,3,5
3588,7,590,9,2,3,3,90,71,0,300,1,5
3589,10,117,11,1,3,1,9,95,180,300,2,5
3590,10,562,11,2,3,2,95,47,300,420,4,5
3591,5,242,6,2,3,2,91,88,300,600,4,5
3592,9,372,9,2,3,2,62,0,420,540,4,5
3593,14,81,14,1,3,3,45,27,180,300,2,5
3594,6,8,6,1,3,3,97,49,60,180,4,5
3595,12,456,13,2,3,2,21,76,300,600,4,5
3596,5,424,6,2,3,1,5,86,0,300,4,5
3597,6,591,8,1,3,1,40,73,60,180,3,5
3598,12,346,12,2,3,2,44,22,420,540,1,5
3599,4,276,4,2,3,3,26,8,300,420,3,5
3600,6,33,7,2,3,3,63,74,300,600,1,5
3601,7,11,7,1,3,1,100,24,60,180,4,5
3602,13,23,13,1,3,3,86,96,60,180,4,5
3603,3,159,3,1,3,2,18,18,180,300,3,5
3604,10,411,10,2,3,1,64,3,420,540,1,5
3605,5,157,6,2,3,3,38,71,420,540,4,5
3606,9,546,11,1,3,2,44,62,60,180,3,5
3607,6,323,6,2,3,2,24,29,420,540,3,5
3608,5,519,7,1,3,3,16,52,60,180,4,5
3609,11,53,12,1,3,3,89,44,0,300,3,5
3610,5,534,6,1,3,2,53,19,0,300,4,5
3611,14,333,14,2,3,1,75,61,420,540,4,5
3612,8,120,8,1,3,3,66,7,180,300,4,5
3613,7,597,8,1,3,2,97,54,0,300,4,5
3614,13,336,13,2,3,3,40,44,420,540,4,5
3615,7,366,8,1,3,2,81,12,0,300,1,5
3616,2,285,2,2,3,3,3,82,300,420,4,5
3617,7,203,9,2,3,3,43,20,60,180,3,5
3618,9,579,10,1,3,3,100,13,0,300,1,5
3619,11,416,12,1,3,3,35,34,0,300,3,5
3620,2,540,4,1,3,2,68,45,60,180,4,5
3621,2,120,2,1,3,1,45,19,180,300,2,5
3622,6,343,7,2,3,2,75,69,180,300,4,5
3623,7,225,7,2,3,3,27,71,420,540,4,5
3624,12,221,12,2,3,1,61,0,420,540,4,5
3625,12,506,13,1,3,3,25,21,60,180,3,5
3626,1,496,3,1,3,2,98,87,180,300,1,5
3627,12,307,14,2,3,1,97,39,60,180,2,5
3628,12,301,12,2,3,2,10,3,420,540,3,5
3629,13,45,13,1,3,3,94,67,60,180,3,5
3630,11,467,12,1,3,2,46,52,0,300,3,5
3631,1,540,2,1,3,2,42,99,60,180,2,5
3632,3,455,4,1,3,3,53,15,0,300,4,5
3633,2,476,4,1,3,2,58,99,180,300,3,5
3634,5,480,6,1,3,3,59,51,60,180,4,5
3635,5,431,6,1,3,2,80,60,60,180,1,5
3636,12,318,13,1,3,1,32,83,180,300,4,5
3637,12,292,12,2,3,2,16,16,420,540,3,5
3638,13,572,15,1,3,1,75,14,60,180,1,5
3639,5,516,7,2,3,1,7,0,180,300,2,5
3640,3,164,4,1,3,2,19,44,180,300,2,5
3641,3,573,5,2,3,3,97,58,180,300,3,5
3642,10,539,12,1,3,3,96,42,0,300,4,5
3643,6,27,6,1,3,1,22,99,60,180,1,5
3644,10,544,11,2,3,1,84,46,0,300,2,5
3645,5,124,5,1,3,1,39,19,180,300,4,5
3646,9,572,10,2,3,2,100,86,180,300,3,5
3647,3,443,4,2,3,2,36,80,420,540,3,5
3648,8,498,9,2,3,2,78,47,180,300,3,5
3649,5,274,5,2,3,1,49,90,420,540,4,5
3650,11,432,12,1,3,1,26,92,0,300,4,5
3651,6,472,7,2,3,2,39,37,60,180,4,5
3652,11,269,11,2,3,1,52,59,300,600,3,5
3653,6,372,7,1,3,3,53,71,0,300,2,5
3654,12,69,12,2,3,3,44,5,420,540,2,5
3655,7,6,7,2,3,3,69,11,0,300,4,5
3656,10,493,12,1,3,3,82,34,60,180,1,5
3657,10,96,10,1,3,1,64,75,180,300,2,5
3658,4,185,4,2,3,3,15,0,420,540,1,5
3659,2,53,3,2,3,2,81,58,60,180,2,5
3660,9,145,10,2,3,3,76,88,0,300,2,5
3661,9,95,9,2,3,1,8,38,300,420,2,5
3662,6,348,6,2,3,1,62,26,420,540,2,5
3663,6,395,6,2,3,1,43,65,420,540,4,5
3664,11,107,11,1,3,1,57,68,180,300,1,5
3665,4,89,4,2,3,3,76,39,180,300,1,5
3666,1,446,3,1,3,1,92,7,180,300,3,5
3667,12,392,12,2,3,3,62,5,420,540,4,5
3668,12,502,13,1,3,3,89,22,60,180,1,5
3669,14,43,15,2,3,2,74,7,0,300,2,5
3670,6,523,7,1,3,3,57,66,180,300,2,5
3671,6,276,6,2,3,1,94,69,420,540,2,5
3672,14,569,15,1,3,3,50,35,180,300,4,5
3673,9,560,11,2,3,1,65,26,0,300,3,5
3674,5,452,7,1,3,1,55,16,0,300,2,5
3675,11,527,13,2,3,3,12,45,60,180,1,5
