Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4859,4,479,5,1,3,1,37,13,60,180,2,5
4860,9,98,10,1,3,3,29,12,60,180,3,5
4861,9,235,9,2,3,1,59,12,300,600,4,5
4862,2,65,3,2,3,1,37,60,300,420,2,5
4863,14,173,14,2,3,3,60,45,180,300,3,5
4864,10,307,11,1,3,1,49,76,0,300,2,5
4865,11,341,11,2,3,3,25,1,420,540,1,5
4866,7,404,8,1,3,2,27,5,180,300,4,5
4867,10,310,10,2,3,2,28,74,420,540,1,5
4868,5,293,5,2,3,1,100,97,300,600,3,5
4869,2,214,3,2,3,1,100,5,60,180,1,5
4870,11,196,13,1,3,1,57,42,180,300,1,5
4871,11,134,12,1,3,3,60,70,0,300,3,5
4872,5,449,7,1,3,1,32,25,60,180,1,5
4873,13,516,14,1,3,1,28,48,0,300,3,5
4874,3,28,4,2,3,2,23,52,60,180,4,5
4875,7,81,7,2,3,1,48,93,420,540,1,5
4876,8,273,8,2,3,3,70,30,420,540,3,5
4877,6,305,8,1,3,2,37,30,60,180,3,5
4878,2,597,3,1,3,1,81,49,180,300,4,5
4879,7,468,8,2,3,2,14,100,180,300,2,5
4880,1,336,2,1,3,3,22,21,180,300,4,5
4881,8,229,9,2,3,2,89,8,180,300,4,5
4882,5,547,7,1,3,3,49,3,60,180,2,5
4883,1,451,3,1,3,1,23,77,60,180,2,5
4884,10,288,10,2,3,1,22,82,300,600,1,5
4885,3,186,4,2,3,2,69,85,0,300,3,5
4886,9,238,9,2,3,3,25,29,420,540,4,5
4887,6,323,8,1,3,3,82,28,60,180,4,5
4888,6,233,7,1,3,3,85,10,180,300,2,5
4889,4,153,4,1,3,3,61,62,180,300,3,5
4890,14,415,15,1,3,3,50,74,0,300,4,5
4891,7,9,8,2,3,2,78,18,420,540,2,5
4892,2,416,2,2,3,1,99,39,420,540,2,5
4893,4,259,4,2,3,2,99,25,420,540,1,5
4894,13,277,13,2,3,3,76,44,300,600,3,5
4895,1,320,2,1,3,1,90,1,0,300,1,5
4896,3,439,4,1,3,2,52,57,0,300,1,5
4897,13,27,13,1,3,1,55,93,60,180,3,5
4898,3,17,4,1,3,3,75,25,60,180,4,5
4899,14,426,15,1,3,3,11,21,180,300,4,5
4900,1,39,2,1,3,1,73,6,60,180,4,5
4901,13,371,14,1,3,3,32,1,0,300,3,5
4902,7,420,8,1,3,2,25,24,180,300,4,5
4903,6,294,6,2,3,2,59,95,300,600,2,5
4904,3,354,4,1,3,2,49,79,60,180,3,5
4905,10,439,12,1,3,2,62,32,180,300,4,5
4906,5,236,6,1,3,1,18,71,0,300,3,5
4907,1,480,3,1,3,3,69,83,0,300,2,5
4908,11,521,12,1,3,3,87,72,60,180,3,5
4909,3,341,3,2,3,3,73,85,420,540,3,5
4910,7,59,9,1,3,2,68,55,0,300,2,5
4911,10,32,10,1,3,3,68,87,60,180,3,5
4912,5,578,7,1,3,1,53,93,0,300,2,5
4913,13,531,15,1,3,1,15,76,60,180,4,5
4914,4,481,6,2,3,2,42,85,60,180,1,5
4915,11,224,12,2,3,2,23,61,0,300,4,5
4916,1,208,2,1,3,1,93,52,180,300,3,5
4917,9,396,9,2,3,2,16,71,420,540,1,5
4918,7,160,7,2,3,1,15,29,300,420,3,5
4919,1,30,1,1,3,1,2,47,60,180,1,5
4920,3,163,3,2,3,2,72,47,300,420,2,5
4921,7,16,7,1,3,2,77,66,60,180,2,5
4922,7,554,8,2,3,2,32,24,60,180,4,5
4923,11,417,11,2,3,1,66,69,420,540,1,5
4924,2,293,3,1,3,2,43,54,60,180,1,5
4925,8,79,8,2,3,3,95,10,420,540,3,5
4926,12,127,13,2,3,2,46,53,180,300,3,5
4927,10,585,11,2,3,3,33,53,300,600,3,5
4928,6,431,7,1,3,3,92,95,180,300,4,5
4929,10,572,11,2,3,1,0,78,420,540,3,5
4930,2,36,2,1,3,2,60,64,60,180,2,5
4931,10,281,10,2,3,2,43,76,300,420,2,5
4932,10,550,12,1,3,1,30,97,60,180,4,5
4933,14,413,14,2,3,1,8,78,420,540,1,5
4934,2,502,4,2,3,1,1,45,300,420,4,5
4935,11,405,11,2,3,1,56,95,420,540,2,5
4936,10,387,11,1,3,3,35,99,0,300,4,5
4937,5,571,6,2,3,2,80,87,420,540,4,5
4938,10,1,11,1,3,2,99,45,60,180,1,5
4939,8,216,9,1,3,2,28,34,0,300,2,5
4940,4,567,5,1,3,3,66,21,60,180,4,5
4941,1,108,2,1,3,1,68,92,0,300,2,5
4942,4,388,4,2,3,1,95,95,420,540,1,5
4943,10,211,10,2,3,3,55,62,420,540,3,5
4944,14,481,16,1,3,3,22,8,180,300,4,5
4945,4,127,5,1,3,2,89,11,60,180,1,5
4946,12,412,13,1,3,3,42,10,0,300,3,5
4947,9,248,10,1,3,1,21,99,0,300,4,5
4948,14,59,14,2,3,2,55,43,180,300,2,5
4949,5,484,6,2,3,3,30,4,300,420,2,5
4950,11,174,11,1,3,2,11,69,180,300,4,5
4951,1,19,1,1,3,2,63,57,60,180,2,5
4952,11,111,11,2,3,2,60,73,180,300,1,5
4953,1,177,1,1,3,3,38,53,180,300,3,5
4954,9,36,9,1,3,3,97,63,60,180,1,5
4955,11,79,11,2,3,2,2,81,420,540,1,5
4956,9,147,10,1,3,3,5,28,0,300,2,5
4957,10,218,10,2,3,3,65,3,420,540,2,5
4958,6,114,6,1,3,2,10,96,180,300,2,5
4959,7,509,9,2,3,2,96,51,0,300,3,5
4960,3,368,4,2,3,3,80,55,0,300,2,5
4961,8,132,8,1,3,2,16,51,180,300,3,5
4962,9,272,9,2,3,2,87,41,300,420,1,5
4963,8,42,10,1,3,3,51,50,0,300,1,5
4964,8,291,8,2,3,3,96,51,420,540,4,5
4965,2,441,3,1,3,1,81,37,60,180,1,5
4966,4,208,5,1,3,3,88,57,0,300,1,5
4967,12,166,12,2,3,3,84,35,420,540,1,5
4968,1,107,1,1,3,1,100,0,180,300,1,5
4969,6,435,8,1,3,1,58,42,0,300,4,5
4970,2,197,2,2,3,3,45,24,300,600,4,5
4971,11,67,11,2,3,1,92,87,180,300,4,5
4972,7,252,8,1,3,3,18,41,180,300,4,5
4973,7,590,9,2,3,2,41,54,60,180,2,5
4974,13,178,14,2,3,2,62,48,420,540,3,5
4975,12,260,12,2,3,3,70,74,420,540,2,5
4976,7,485,9,1,3,2,21,3,60,180,1,5
4977,3,120,3,1,3,3,91,97,180,300,4,5
4978,5,343,5,2,3,2,37,21,420,540,2,5
4979,12,192,13,1,3,1,3,70,60,180,4,5
4980,2,38,2,2,3,2,85,44,180,300,2,5
4981,9,314,10,2,3,3,72,96,300,600,3,5
4982,10,134,10,2,3,1,87,33,420,540,4,5
4983,9,260,10,2,3,3,70,35,180,300,3,5
4984,10,567,12,2,3,2,75,46,180,300,3,5
4985,9,36,9,1,3,3,70,70,60,180,1,5
4986,7,295,7,2,3,1,20,64,300,600,4,5
4987,3,600,4,2,3,2,73,29,420,540,2,5
4988,12,594,13,2,3,3,17,72,0,300,3,5
4989,10,367,11,2,3,3,46,13,180,300,1,5
4990,2,440,3,1,3,2,37,71,180,300,3,5
4991,6,136,6,1,3,3,44,52,180,300,3,5
4992,8,591,10,1,3,3,79,41,60,180,1,5
4993,6,100,6,1,3,2,2,31,180,300,1,5
4994,14,420,15,2,3,3,16,65,180,300,1,5
4995,9,210,9,2,3,2,89,84,300,600,3,5
4996,2,575,4,1,3,1,87,89,60,180,4,5
4997,7,92,8,1,3,1,81,54,0,300,2,5
4998,10,27,10,2,3,1,96,28,0,300,1,5
4999,12,119,12,1,3,3,95,39,180,300,3,5
5000,13,4,13,1,3,2,34,81,60,180,1,5
5001,9,305,11,1,3,3,34,97,180,300,4,5
5002,14,415,14,2,3,1,28,94,420,540,2,5
5003,1,319,1,2,3,2,16,42,420,540,3,5
5004,8,55,9,1,3,2,86,96,0,300,2,5
5005,10,378,11,1,3,1,36,0,180,300,1,5
5006,10,525,12,2,3,2,45,68,180,300,3,5
5007,4,182,5,1,3,1,21,52,0,300,3,5
5008,10,284,11,2,3,1,84,13,420,540,4,5
5009,8,477,9,2,3,2,63,86,60,180,3,5
5010,12,249,13,1,3,1,30,95,180,300,4,5
5011,5,358,5,2,3,1,43,12,420,540,1,5
5012,1,594,2,1,3,3,76,94,60,180,2,5
5013,5,238,7,2,3,1,90,23,420,540,4,5
5014,7,195,8,2,3,3,12,24,0,300,2,5
5015,7,364,8,1,3,2,11,58,180,300,4,5
5016,14,294,14,2,3,3,62,12,300,420,3,5
5017,8,475,10,2,3,3,7,98,180,300,4,5
5018,2,530,3,2,3,1,5,33,420,540,4,5
5019,13,503,15,1,3,1,56,33,180,300,1,5
5020,7,487,8,1,3,2,58,41,0,300,4,5
5021,2,21,3,1,3,2,45,43,0,300,4,5
5022,5,239,6,1,3,3,71,33,0,300,2,5
5023,3,284,4,2,3,2,80,68,0,300,4,5
5024,1,339,2,2,3,1,41,38,420,540,1,5
5025,10,304,11,2,3,3,97,32,180,300,1,5
5026,1,390,1,2,3,1,63,33,420,540,1,5
5027,3,248,3,2,3,2,60,62,300,420,4,5
5028,5,283,5,2,3,3,95,7,300,420,1,5
5029,14,391,14,2,3,3,69,20,420,540,1,5
5030,2,330,3,1,3,3,93,82,0,300,3,5
5031,13,467,15,2,3,1,53,86,0,300,2,5
5032,4,74,4,2,3,2,55,21,180,300,3,5
5033,12,442,13,2,3,2,26,35,0,300,4,5
5034,9,564,11,1,3,1,64,56,180,300,2,5
5035,12,17,13,1,3,1,54,100,60,180,3,5
5036,2,136,2,1,3,2,38,55,180,300,2,5
5037,13,449,14,2,3,1,35,32,300,420,2,5
5038,1,14,1,1,3,2,35,14,60,180,2,5
5039,10,585,12,1,3,2,46,85,0,300,4,5
5040,7,23,8,1,3,2,6,44,0,300,3,5
5041,10,146,10,1,3,1,54,45,180,300,4,5
5042,5,335,6,1,3,2,45,62,0,300,1,5
5043,4,209,6,2,3,1,1,14,300,420,2,5
5044,12,500,14,1,3,2,77,63,60,180,4,5
5045,10,62,10,1,3,2,25,45,180,300,1,5
5046,10,72,11,2,3,1,4,29,0,300,2,5
5047,5,201,5,2,3,1,54,81,300,420,1,5
5048,4,72,4,2,3,2,64,28,300,600,1,5
5049,8,130,8,2,3,3,35,49,420,540,1,5
5050,9,2,9,2,3,3,7,7,420,540,2,5
5051,7,431,9,1,3,1,7,39,0,300,3,5
5052,9,178,10,1,3,3,68,78,60,180,1,5
5053,6,12,7,2,3,3,88,96,420,540,2,5
5054,7,74,7,2,3,3,79,14,300,420,3,5
5055,8,348,8,2,3,1,49,21,420,540,1,5
5056,12,341,12,2,3,2,73,69,420,540,3,5
5057,12,9,12,1,3,1,22,9,60,180,2,5
5058,10,370,10,2,3,3,48,52,420,540,3,5
5059,9,513,11,1,3,3,64,7,180,300,2,5
5060,3,375,4,2,3,2,87,67,0,300,4,5
5061,4,164,5,2,3,2,45,34,300,420,4,5
5062,13,311,13,2,3,3,89,8,420,540,1,5
5063,5,556,6,1,3,2,5,42,180,300,3,5
5064,6,112,6,1,3,3,67,64,180,300,4,5
5065,11,394,12,2,3,2,57,85,180,300,4,5
5066,14,334,14,2,3,3,72,66,420,540,4,5
5067,8,367,9,1,3,2,32,21,60,180,4,5
5068,4,128,4,1,3,1,36,22,180,300,3,5
5069,12,167,12,2,3,2,31,11,180,300,1,5
5070,1,403,2,2,3,1,42,13,420,540,1,5
5071,2,539,4,1,3,2,41,81,180,300,4,5
5072,2,166,2,2,3,2,58,69,300,600,3,5
5073,11,431,12,1,3,3,65,82,60,180,1,5
5074,8,436,9,2,3,2,14,35,180,300,1,5
5075,8,40,8,2,3,1,59,46,0,300,1,5
5076,3,154,3,1,3,1,4,90,180,300,2,5
5077,12,134,13,2,3,3,77,26,420,540,3,5
5078,8,383,8,2,3,2,30,42,420,540,4,5
5079,4,541,5,1,3,3,99,4,0,300,3,5
5080,1,536,3,1,3,3,79,6,60,180,1,5
5081,12,570,13,2,3,2,73,37,60,180,2,5
5082,7,13,7,2,3,3,51,2,180,300,1,5
5083,5,199,5,2,3,1,100,13,420,540,2,5
5084,10,104,10,1,3,3,72,29,180,300,2,5
5085,7,333,8,1,3,1,67,19,60,180,1,5
5086,10,343,10,2,3,3,58,79,420,540,1,5
5087,3,44,3,2,3,1,5,52,420,540,1,5
5088,2,240,2,2,3,1,28,79,300,600,2,5
5089,12,218,13,1,3,3,50,17,60,180,4,5
5090,7,283,7,2,3,1,75,100,300,420,2,5
5091,5,155,5,1,3,2,43,57,180,300,3,5
5092,11,155,12,1,3,3,12,36,60,180,2,5
5093,3,11,4,1,3,2,70,25,60,180,1,5
5094,11,393,12,2,3,1,18,98,300,600,2,5
5095,7,485,9,1,3,2,94,37,60,180,1,5
5096,4,333,4,2,3,2,69,20,420,540,1,5
5097,5,28,7,1,3,1,10,69,0,300,3,5
5098,4,591,5,1,3,3,62,87,180,300,4,5
5099,9,522,11,1,3,3,90,43,0,300,1,5
5100,14,441,16,2,3,1,18,40,300,420,1,5
5101,12,381,13,1,3,1,83,11,0,300,2,5
5102,14,309,14,2,3,2,76,79,420,540,4,5
5103,13,237,13,2,3,1,80,24,300,420,1,5
5104,9,284,10,1,3,1,13,74,180,300,2,5
5105,2,180,3,1,3,3,99,79,0,300,3,5
5106,9,1,10,2,3,2,65,67,300,600,3,5
5107,3,146,3,1,3,2,25,64,180,300,2,5
5108,8,333,8,2,3,3,88,52,420,540,3,5
5109,5,261,5,2,3,2,90,18,420,540,1,5
5110,3,149,3,1,3,1,49,63,180,300,1,5
5111,7,359,9,1,3,1,2,63,0,300,1,5
5112,1,387,2,2,3,1,68,67,420,540,4,5
5113,13,31,13,2,3,1,30,80,300,420,2,5
5114,12,160,12,2,3,2,22,76,300,420,3,5
5115,2,135,2,2,3,2,63,74,420,540,4,5
5116,4,463,5,1,3,3,26,75,60,180,1,5
5117,12,600,14,1,3,1,25,67,180,300,1,5
5118,14,102,14,1,3,3,83,83,180,300,3,5
5119,5,210,6,1,3,3,51,86,60,180,4,5
5120,1,495,2,1,3,1,5,82,60,180,4,5
5121,4,276,4,2,3,1,7,87,420,540,2,5
5122,12,234,12,2,3,2,30,67,300,420,4,5
5123,9,529,11,2,3,2,18,11,420,540,1,5
5124,12,432,14,1,3,2,37,34,60,180,2,5
5125,2,479,4,2,3,2,6,16,60,180,4,5
5126,9,305,10,2,3,3,72,37,60,180,2,5
5127,8,102,8,2,3,3,19,59,180,300,2,5
5128,11,99,11,1,3,1,84,2,180,300,3,5
5129,7,202,7,2,3,2,27,16,420,540,1,5
5130,6,195,6,2,3,1,66,47,300,420,3,5
5131,10,431,11,1,3,2,24,53,60,180,1,5
5132,13,7,14,2,3,3,40,9,300,420,2,5
5133,5,59,6,2,3,3,3,50,180,300,1,5
5134,6,552,8,1,3,2,48,95,180,300,4,5
5135,11,590,13,1,3,3,76,2,60,180,1,5
5136,7,483,8,1,3,1,33,1,0,300,3,5
5137,12,522,14,1,3,2,92,33,0,300,2,5
5138,9,18,10,2,3,3,18,8,300,420,1,5
5139,14,278,15,2,3,2,54,89,180,300,4,5
5140,2,111,2,2,3,1,96,27,420,540,1,5
5141,5,51,5,2,3,2,41,88,180,300,2,5
5142,1,541,2,1,3,1,10,21,0,300,2,5
5143,10,307,10,2,3,1,15,15,420,540,2,5
5144,4,469,5,1,3,1,54,83,0,300,1,5
5145,7,146,7,1,3,2,69,61,180,300,2,5
5146,14,434,15,2,3,2,100,48,300,420,4,5
5147,8,411,8,2,3,1,38,97,420,540,3,5
5148,11,481,13,1,3,2,55,61,60,180,2,5
5149,12,591,13,1,3,2,65,15,0,300,2,5
5150,4,204,5,1,3,3,82,70,0,300,1,5
5151,14,301,15,2,3,3,80,2,300,420,1,5
5152,8,74,9,1,3,1,28,50,60,180,1,5
5153,5,371,5,2,3,2,13,28,420,540,4,5
5154,8,388,9,2,3,3,5,80,60,180,4,5
5155,14,433,16,1,3,3,88,91,180,300,2,5
5156,7,421,8,1,3,2,6,70,180,300,3,5
5157,2,5,2,1,3,3,35,46,60,180,1,5
5158,9,517,11,2,3,3,100,31,0,300,3,5
5159,1,245,2,1,3,3,63,26,180,300,3,5
5160,12,204,12,2,3,3,96,51,300,600,3,5
5161,2,470,4,2,3,2,81,59,60,180,4,5
5162,13,515,15,1,3,1,37,55,180,300,2,5
5163,1,272,1,2,3,2,75,61,420,540,2,5
5164,3,98,4,1,3,3,80,79,0,300,2,5
5165,1,510,3,1,3,1,44,78,180,300,3,5
5166,3,237,3,2,3,1,65,38,420,540,4,5
5167,3,311,3,2,3,1,71,9,420,540,3,5
5168,13,198,13,2,3,3,61,96,300,420,3,5
5169,3,324,3,2,3,2,15,99,420,540,4,5
5170,12,91,12,2,3,1,62,97,180,300,2,5
5171,6,299,6,2,3,3,77,66,300,600,4,5
5172,9,31,9,1,3,3,51,89,60,180,3,5
5173,12,276,12,2,3,3,28,52,420,540,3,5
5174,6,550,7,1,3,3,45,29,0,300,3,5
5175,4,98,4,1,3,1,69,98,180,300,3,5
5176,2,467,3,2,3,2,7,62,420,540,4,5
5177,9,448,11,2,3,2,67,45,0,300,2,5
5178,13,286,13,2,3,3,93,50,420,540,3,5
5179,6,567,8,2,3,1,85,30,0,300,2,5
5180,13,356,13,2,3,2,40,30,420,540,4,5
5181,7,445,8,2,3,3,9,64,420,540,4,5
5182,9,167,9,1,3,2,9,92,180,300,4,5
5183,13,392,13,2,3,3,59,99,420,540,4,5
5184,2,513,3,2,3,3,52,48,180,300,4,5
5185,2,543,3,1,3,2,47,54,0,300,1,5
5186,4,332,5,2,3,2,38,28,60,180,1,5
5187,8,491,9,1,3,1,80,97,60,180,3,5
5188,11,108,12,2,3,1,29,9,420,540,3,5
5189,12,511,13,1,3,1,80,4,0,300,2,5
5190,8,405,8,2,3,2,55,43,420,540,4,5
5191,2,286,2,2,3,1,1,71,300,600,2,5
5192,4,473,5,1,3,2,78,51,60,180,1,5
5193,3,569,5,1,3,1,90,30,0,300,4,5
5194,12,26,13,1,3,3,8,31,0,300,3,5
5195,3,60,4,1,3,2,65,29,60,180,1,5
5196,7,479,9,2,3,1,7,30,0,300,3,5
5197,8,418,9,2,3,3,99,85,60,180,3,5
5198,14,66,14,1,3,3,16,61,180,300,3,5
5199,7,229,7,2,3,3,57,30,420,540,1,5
5200,3,142,3,1,3,1,96,74,180,300,4,5
5201,1,564,3,1,3,3,30,86,60,180,4,5
5202,5,490,7,2,3,1,47,62,180,300,4,5
5203,10,5,10,1,3,2,90,38,60,180,1,5
5204,12,444,13,2,3,1,10,12,300,420,1,5
5205,14,349,14,2,3,1,56,50,420,540,2,5
5206,3,319,3,2,3,2,37,0,420,540,2,5
5207,6,411,6,2,3,1,10,8,420,540,4,5
5208,8,430,9,1,3,2,49,29,0,300,4,5
5209,10,321,10,2,3,1,83,75,420,540,4,5
5210,11,470,13,2,3,3,85,15,300,420,1,5
5211,2,525,3,2,3,3,90,21,0,300,1,5
5212,1,516,2,2,3,1,9,94,300,420,2,5
5213,14,494,16,1,3,1,26,90,60,180,1,5
5214,10,457,11,1,3,2,79,28,180,300,1,5
5215,6,556,8,2,3,1,7,37,300,420,1,5
5216,12,247,12,2,3,1,7,61,300,600,4,5
5217,2,350,2,2,3,2,74,30,420,540,1,5
5218,12,126,12,1,3,2,54,11,180,300,2,5
5219,2,1,2,1,3,1,76,29,60,180,2,5
5220,12,144,12,2,3,3,62,17,420,540,1,5
5221,2,239,2,2,3,1,28,45,420,540,1,5
5222,9,424,11,1,3,1,55,41,180,300,4,5
5223,8,306,8,2,3,3,24,68,420,540,4,5
5224,5,45,5,1,3,3,4,37,60,180,3,5
5225,7,142,7,1,3,3,80,59,180,300,2,5
5226,10,28,10,2,3,3,60,42,420,540,2,5
5227,7,341,8,1,3,2,80,99,60,180,1,5
5228,7,545,9,1,3,1,74,32,180,300,2,5
5229,3,514,4,2,3,2,44,18,300,600,4,5
5230,4,149,4,1,3,2,31,24,180,300,4,5
5231,11,161,12,2,3,2,41,11,420,540,1,5
5232,8,267,10,1,3,1,65,91,0,300,4,5
5233,4,326,5,1,3,3,54,95,60,180,1,5
5234,6,52,7,2,3,3,6,49,0,300,2,5
5235,13,507,15,1,3,1,34,81,0,300,3,5
5236,3,545,4,1,3,1,25,16,180,300,1,5
5237,8,421,9,2,3,2,80,9,420,540,4,5
5238,6,425,7,1,3,1,67,88,60,180,4,5
5239,14,266,14,2,3,1,42,5,420,540,2,5
5240,4,199,5,1,3,1,1,73,0,300,1,5
5241,4,32,4,1,3,3,20,95,60,180,3,5
5242,14,169,14,1,3,1,14,49,180,300,1,5
5243,9,506,10,1,3,1,55,77,180,300,2,5
5244,14,105,15,1,3,1,63,25,180,300,3,5
5245,10,431,12,1,3,2,59,31,0,300,3,5
5246,9,499,10,1,3,1,21,17,0,300,2,5
5247,6,288,6,2,3,2,11,2,420,540,3,5
5248,3,139,4,1,3,3,94,14,60,180,2,5
5249,2,480,4,1,3,2,99,54,180,300,4,5
5250,8,17,8,1,3,1,17,27,60,180,1,5
5251,13,561,15,1,3,2,1,49,180,300,4,5
5252,3,316,3,2,3,2,59,39,420,540,2,5
5253,5,175,6,2,3,2,14,83,180,300,3,5
5254,8,500,10,1,3,3,27,19,180,300,3,5
5255,6,275,6,2,3,2,80,11,300,600,4,5
5256,3,132,3,1,3,2,83,44,180,300,2,5
5257,1,94,1,1,3,3,60,79,180,300,1,5
5258,7,44,7,1,3,1,27,47,60,180,1,5
5259,5,48,5,2,3,1,75,60,180,300,1,5
5260,12,260,13,1,3,2,23,52,0,300,2,5
5261,2,81,2,2,3,2,67,2,420,540,2,5
5262,13,394,14,1,3,1,98,21,60,180,4,5
5263,2,352,2,2,3,1,34,45,420,540,4,5
5264,13,426,15,2,3,1,47,18,180,300,2,5
5265,4,541,6,1,3,2,81,77,60,180,1,5
5266,14,480,16,1,3,2,92,3,180,300,1,5
5267,6,565,8,1,3,3,1,98,60,180,3,5
5268,5,274,6,1,3,2,76,85,0,300,1,5
5269,3,549,5,1,3,3,10,75,180,300,4,5
5270,6,381,8,1,3,2,32,35,60,180,3,5
5271,9,17,10,2,3,2,50,50,420,540,4,5
5272,14,87,14,1,3,3,51,50,180,300,2,5
5273,3,416,5,2,3,2,66,25,420,540,4,5
5274,11,143,12,1,3,2,16,34,60,180,1,5
5275,14,123,14,2,3,2,44,95,420,540,3,5
5276,3,59,3,1,3,2,37,96,60,180,3,5
5277,2,281,3,2,3,3,74,97,0,300,4,5
5278,11,476,13,1,3,3,44,51,0,300,1,5
5279,4,592,6,1,3,2,63,4,0,300,2,5
5280,11,261,11,2,3,1,85,63,300,600,3,5
5281,12,501,13,2,3,1,6,82,60,180,4,5
5282,3,277,3,2,3,1,66,18,300,420,4,5
5283,11,333,11,2,3,3,57,70,420,540,1,5
5284,9,596,11,1,3,2,95,16,60,180,2,5
5285,4,451,5,1,3,3,87,74,180,300,4,5
5286,8,141,8,1,3,2,71,55,180,300,3,5
5287,7,397,8,1,3,1,61,23,0,300,1,5
5288,9,250,10,2,3,3,38,73,60,180,4,5
5289,11,518,12,2,3,2,15,87,180,300,1,5
5290,8,590,10,1,3,3,72,79,180,300,3,5
5291,10,307,10,2,3,1,22,45,420,540,1,5
5292,2,255,3,1,3,2,37,5,60,180,2,5
5293,12,539,13,2,3,1,82,9,300,600,2,5
5294,10,469,12,1,3,3,96,15,60,180,2,5
5295,9,216,9,2,3,2,36,21,300,600,2,5
5296,12,18,14,1,3,2,36,100,180,300,2,5
5297,12,176,13,1,3,3,16,24,180,300,3,5
5298,13,408,14,2,3,3,15,97,0,300,3,5
5299,4,554,6,2,3,1,96,5,420,540,3,5
5300,2,135,3,2,3,2,23,20,300,600,3,5
5301,12,313,13,1,3,3,35,13,180,300,1,5
5302,12,320,13,2,3,2,45,34,60,180,3,5
5303,12,537,14,2,3,2,40,49,60,180,2,5
5304,13,204,14,2,3,3,78,93,60,180,3,5
5305,3,420,5,2,3,2,84,79,180,300,2,5
5306,8,474,9,1,3,2,100,22,180,300,3,5
5307,4,94,4,1,3,2,42,90,180,300,1,5
5308,13,53,14,1,3,1,40,29,180,300,4,5
5309,14,93,14,2,3,1,100,91,300,420,4,5
5310,13,368,13,2,3,2,62,14,420,540,2,5
5311,10,561,11,2,3,3,74,47,180,300,1,5
5312,9,182,10,2,3,3,58,87,420,540,3,5
5313,7,545,8,1,3,1,46,61,0,300,2,5
5314,2,31,3,1,3,1,14,31,60,180,3,5
5315,4,256,4,2,3,1,41,61,300,600,1,5
5316,7,32,7,2,3,1,22,68,180,300,2,5
5317,2,318,2,2,3,1,3,28,420,540,4,5
5318,4,499,5,2,3,1,25,85,60,180,3,5
5319,8,462,10,1,3,1,91,69,60,180,2,5
5320,7,214,7,2,3,1,8,8,300,420,3,5
5321,12,296,12,2,3,1,69,17,420,540,3,5
5322,10,394,11,1,3,3,2,99,60,180,2,5
5323,6,201,6,2,3,1,40,57,300,420,3,5
5324,10,227,10,2,3,2,97,29,300,600,4,5
5325,2,322,2,2,3,1,55,29,420,540,1,5
5326,5,52,6,1,3,2,90,35,60,180,4,5
5327,6,572,7,1,3,3,13,79,180,300,3,5
5328,11,322,11,2,3,2,41,70,420,540,3,5
5329,11,69,11,1,3,2,58,59,180,300,2,5
5330,11,71,11,1,3,3,57,33,180,300,2,5
5331,5,504,7,2,3,3,42,85,420,540,1,5
5332,3,504,5,1,3,2,51,89,60,180,2,5
5333,11,199,12,1,3,2,20,69,0,300,3,5
5334,2,445,3,1,3,1,78,4,180,300,3,5
5335,8,135,9,2,3,2,20,38,0,300,1,5
5336,8,257,9,2,3,1,95,97,300,420,2,5
5337,7,342,7,2,3,2,83,2,420,540,1,5
5338,2,225,2,2,3,3,97,78,300,600,3,5
5339,2,74,3,1,3,2,35,53,60,180,4,5
5340,12,335,12,2,3,2,92,54,420,540,4,5
5341,12,369,12,2,3,1,59,43,420,540,3,5
5342,6,189,6,2,3,1,72,86,420,540,2,5
5343,12,107,12,2,3,1,42,62,180,300,2,5
5344,7,85,7,2,3,2,95,4,420,540,4,5
5345,12,471,13,1,3,3,89,3,60,180,3,5
5346,9,598,10,1,3,2,27,53,60,180,3,5
5347,7,422,8,1,3,3,82,62,180,300,2,5
5348,1,329,1,2,3,3,0,60,420,540,4,5
5349,1,118,1,1,3,3,40,10,180,300,3,5
5350,11,198,11,2,3,1,73,70,420,540,3,5
5351,6,325,7,1,3,2,17,4,0,300,1,5
5352,5,450,6,2,3,1,36,21,420,540,4,5
5353,10,240,11,1,3,1,23,99,60,180,4,5
5354,2,230,2,2,3,3,88,18,300,420,3,5
5355,14,200,15,2,3,1,67,60,0,300,3,5
5356,6,439,7,1,3,2,63,34,180,300,2,5
5357,1,35,1,1,3,2,32,70,60,180,4,5
5358,6,258,6,2,3,1,31,35,300,600,3,5
5359,13,244,13,2,3,2,10,8,300,420,2,5
5360,13,53,13,1,3,1,66,72,60,180,2,5
5361,14,177,14,2,3,2,85,82,420,540,4,5
5362,7,47,8,1,3,1,64,38,180,300,1,5
5363,13,123,13,1,3,1,13,67,180,300,1,5
5364,5,291,6,1,3,1,80,96,180,300,4,5
5365,3,539,4,2,3,1,53,31,180,300,1,5
5366,3,255,3,2,3,2,48,5,420,540,3,5
5367,7,336,7,2,3,1,53,7,420,540,3,5
5368,8,287,8,2,3,3,26,45,420,540,3,5
5369,8,448,9,2,3,3,63,100,0,300,2,5
5370,11,471,12,1,3,2,73,30,60,180,4,5
5371,1,38,1,2,3,1,95,56,0,300,1,5
5372,10,341,10,2,3,2,69,94,420,540,1,5
5373,12,339,13,1,3,3,48,80,0,300,1,5
5374,3,228,3,2,3,2,100,57,420,540,1,5
