Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2985,10,446,11,1,3,3,98,54,0,300,3,5
2986,13,172,14,1,3,2,81,46,180,300,1,5
2987,4,27,4,1,3,2,59,86,60,180,3,5
2988,12,586,14,2,3,3,58,24,60,180,3,5
2989,5,21,6,1,3,1,11,64,0,300,1,5
2990,10,108,10,2,3,1,51,77,420,540,1,5
2991,7,89,7,2,3,3,42,64,180,300,1,5
2992,1,534,2,1,3,1,10,100,60,180,3,5
2993,6,152,6,1,3,3,55,100,180,300,4,5
2994,9,204,9,2,3,1,37,2,300,600,3,5
2995,9,495,10,1,3,2,53,10,180,300,3,5
2996,7,214,8,1,3,2,80,68,60,180,1,5
2997,1,382,1,2,3,1,37,91,420,540,3,5
2998,7,10,9,2,3,1,64,25,180,300,1,5
2999,10,470,12,2,3,1,63,16,300,420,3,5
3000,1,154,1,1,3,3,62,2,180,300,3,5
3001,4,421,6,1,3,2,58,23,0,300,3,5
3002,13,533,15,2,3,1,16,42,0,300,4,5
3003,9,343,9,2,3,3,12,43,420,540,4,5
3004,3,492,5,1,3,1,27,42,180,300,3,5
3005,13,175,13,2,3,1,9,79,180,300,4,5
3006,6,64,6,2,3,1,43,25,420,540,2,5
3007,8,248,8,2,3,2,9,64,420,540,1,5
3008,2,291,3,1,3,1,98,1,180,300,3,5
3009,3,138,4,2,3,1,0,39,0,300,3,5
3010,12,471,13,1,3,1,89,34,0,300,3,5
3011,12,529,14,1,3,2,75,11,60,180,4,5
3012,14,388,15,2,3,3,53,73,420,540,3,5
3013,13,308,14,1,3,2,14,78,180,300,4,5
3014,10,183,10,2,3,2,64,72,300,420,4,5
3015,8,558,9,1,3,3,83,7,0,300,1,5
3016,9,378,9,2,3,3,12,73,420,540,4,5
3017,11,367,11,2,3,3,16,35,420,540,1,5
3018,12,45,13,1,3,2,75,87,0,300,2,5
3019,7,294,8,1,3,2,51,64,60,180,3,5
3020,12,25,13,1,3,2,16,55,180,300,2,5
3021,3,491,5,1,3,2,73,4,180,300,1,5
3022,12,311,12,2,3,3,54,62,420,540,2,5
3023,8,449,9,1,3,1,97,64,60,180,3,5
3024,2,188,2,2,3,3,16,75,420,540,2,5
3025,4,68,4,1,3,2,33,41,180,300,4,5
3026,10,76,10,1,3,3,6,85,180,300,3,5
3027,9,482,10,1,3,3,28,38,180,300,1,5
3028,4,318,4,2,3,1,38,72,420,540,3,5
3029,4,449,5,2,3,3,34,7,0,300,2,5
3030,8,158,8,1,3,2,47,42,180,300,3,5
3031,10,536,12,2,3,1,82,44,300,600,4,5
3032,9,390,9,2,3,3,67,25,420,540,4,5
3033,10,44,10,2,3,3,82,19,0,300,2,5
3034,6,59,6,1,3,1,63,57,60,180,2,5
3035,9,221,10,1,3,1,53,95,180,300,4,5
3036,8,489,9,1,3,2,86,96,0,300,3,5
3037,3,453,4,1,3,3,59,64,0,300,2,5
3038,8,545,10,2,3,2,59,53,300,420,2,5
3039,3,85,3,1,3,2,89,24,180,300,3,5
3040,2,123,2,1,3,1,64,19,180,300,4,5
3041,4,50,5,2,3,1,40,21,60,180,2,5
3042,8,370,9,1,3,3,88,74,0,300,4,5
3043,4,195,4,2,3,2,43,27,300,420,3,5
3044,3,53,4,1,3,1,43,5,180,300,4,5
3045,4,70,4,1,3,3,39,29,180,300,4,5
3046,5,81,6,1,3,2,6,82,180,300,1,5
3047,1,275,1,2,3,3,21,15,300,420,1,5
3048,3,533,4,1,3,3,23,97,180,300,4,5
3049,8,238,8,2,3,3,65,98,420,540,4,5
3050,4,523,5,2,3,1,61,80,0,300,2,5
3051,8,148,8,1,3,3,82,83,180,300,1,5
3052,13,172,13,1,3,2,84,18,180,300,3,5
3053,2,245,2,2,3,3,50,26,300,600,3,5
3054,5,210,5,2,3,2,26,16,420,540,1,5
3055,12,540,13,1,3,1,63,98,0,300,1,5
3056,5,39,6,1,3,2,31,69,180,300,3,5
3057,9,156,10,2,3,3,67,18,420,540,2,5
3058,11,528,13,2,3,2,35,69,60,180,1,5
3059,14,197,14,2,3,2,67,66,420,540,3,5
3060,1,138,1,1,3,3,2,75,180,300,4,5
3061,5,261,5,2,3,2,18,69,420,540,2,5
3062,8,37,8,2,3,2,60,4,300,600,3,5
3063,3,48,4,2,3,3,96,46,180,300,3,5
3064,6,227,6,2,3,1,89,47,420,540,4,5
3065,4,536,5,1,3,2,25,54,0,300,4,5
3066,8,241,9,2,3,3,55,50,60,180,4,5
3067,7,284,7,2,3,3,3,40,300,600,1,5
3068,10,268,10,2,3,3,49,73,300,600,4,5
3069,8,510,9,1,3,3,7,82,60,180,3,5
3070,2,417,2,2,3,2,43,65,420,540,2,5
3071,14,522,16,1,3,3,26,33,180,300,2,5
3072,10,196,10,2,3,3,55,89,420,540,4,5
3073,9,196,9,2,3,3,29,9,300,420,1,5
3074,1,113,1,1,3,2,88,13,180,300,2,5
3075,12,578,14,1,3,1,17,37,0,300,2,5
3076,1,230,2,1,3,3,54,10,0,300,1,5
3077,3,39,4,1,3,2,56,58,60,180,3,5
3078,4,502,5,2,3,3,3,60,180,300,3,5
3079,14,343,14,2,3,3,78,43,420,540,2,5
3080,7,236,7,2,3,1,70,37,420,540,4,5
3081,12,385,12,2,3,1,11,2,420,540,1,5
3082,7,171,7,1,3,3,36,76,180,300,1,5
3083,13,427,14,2,3,3,96,51,60,180,1,5
3084,11,450,13,1,3,1,44,30,0,300,4,5
3085,1,244,1,2,3,3,65,30,300,420,4,5
3086,13,363,13,2,3,1,18,88,420,540,2,5
3087,4,479,6,1,3,1,30,72,180,300,4,5
3088,9,375,10,1,3,1,9,59,0,300,2,5
3089,1,390,2,1,3,2,24,34,0,300,1,5
3090,13,81,14,2,3,1,20,71,180,300,3,5
3091,12,48,13,1,3,2,21,23,60,180,3,5
3092,10,77,11,2,3,3,37,61,60,180,2,5
3093,13,388,13,2,3,1,20,61,420,540,3,5
3094,14,531,16,1,3,3,0,31,180,300,1,5
3095,5,187,5,2,3,1,67,94,300,600,2,5
3096,2,207,4,2,3,2,14,4,420,540,4,5
3097,10,177,10,2,3,1,93,99,180,300,2,5
3098,7,328,7,2,3,2,99,76,420,540,1,5
3099,3,515,4,1,3,2,94,86,180,300,3,5
3100,2,98,2,1,3,3,95,85,180,300,3,5
3101,10,4,10,2,3,1,41,71,420,540,1,5
3102,3,21,3,2,3,3,29,65,0,300,1,5
3103,2,354,2,2,3,1,47,53,420,540,3,5
3104,7,240,8,1,3,3,8,14,180,300,4,5
3105,2,139,3,1,3,2,85,8,0,300,3,5
3106,9,497,10,1,3,2,69,63,60,180,3,5
3107,3,279,3,2,3,2,39,70,300,420,1,5
3108,8,400,8,2,3,1,65,89,420,540,4,5
3109,14,157,16,1,3,2,2,13,180,300,1,5
3110,14,482,16,2,3,1,84,54,60,180,3,5
3111,7,592,9,1,3,2,37,31,0,300,1,5
3112,3,285,4,1,3,2,25,19,180,300,4,5
3113,3,395,4,2,3,3,62,36,420,540,3,5
3114,2,84,3,1,3,2,46,46,180,300,1,5
3115,9,343,9,2,3,1,92,74,420,540,4,5
3116,9,35,9,1,3,2,97,78,60,180,3,5
3117,6,260,6,2,3,1,55,21,420,540,4,5
3118,8,398,9,1,3,1,98,78,0,300,2,5
3119,13,441,15,2,3,2,100,78,300,600,4,5
3120,7,402,8,1,3,2,94,25,180,300,2,5
3121,8,578,9,1,3,2,83,68,0,300,3,5
3122,2,506,3,1,3,3,33,37,60,180,3,5
3123,9,289,9,2,3,1,90,35,420,540,2,5
3124,10,440,11,2,3,1,66,34,420,540,3,5
3125,11,498,13,1,3,2,3,96,180,300,4,5
3126,14,406,14,2,3,2,32,82,420,540,4,5
3127,8,359,9,1,3,3,14,19,60,180,2,5
3128,7,595,8,1,3,2,0,21,60,180,3,5
3129,14,596,15,2,3,1,86,63,420,540,4,5
3130,14,81,14,1,3,2,25,7,180,300,4,5
3131,13,421,14,1,3,1,75,67,0,300,3,5
3132,2,190,4,1,3,2,6,81,60,180,1,5
3133,10,72,10,2,3,3,51,97,180,300,4,5
3134,13,1,13,1,3,3,65,97,60,180,3,5
3135,10,471,11,2,3,2,81,9,300,420,1,5
3136,6,516,8,2,3,3,1,29,0,300,1,5
3137,13,523,14,1,3,3,40,17,180,300,3,5
3138,1,239,1,2,3,2,96,39,300,600,2,5
3139,9,24,9,1,3,3,33,96,60,180,4,5
3140,12,589,13,1,3,1,17,98,0,300,2,5
3141,6,349,6,2,3,3,67,68,420,540,4,5
3142,2,2,3,2,3,1,11,33,420,540,3,5
3143,5,153,6,1,3,2,62,76,60,180,3,5
3144,7,487,8,1,3,2,24,13,180,300,3,5
3145,5,238,5,2,3,3,61,8,420,540,1,5
3146,5,104,5,1,3,2,87,57,180,300,1,5
3147,1,500,2,1,3,2,13,52,180,300,4,5
3148,11,259,11,2,3,3,75,83,420,540,2,5
3149,10,115,11,1,3,3,25,52,180,300,3,5
3150,11,270,13,2,3,1,71,38,0,300,4,5
3151,6,346,6,2,3,2,43,94,420,540,1,5
3152,14,131,14,1,3,2,5,43,180,300,1,5
3153,2,556,4,2,3,3,94,85,60,180,4,5
3154,13,483,15,1,3,3,10,76,60,180,3,5
3155,13,209,13,2,3,1,53,13,420,540,2,5
3156,10,16,10,1,3,2,27,2,60,180,1,5
3157,4,511,5,1,3,3,63,96,60,180,4,5
3158,4,244,4,2,3,2,36,3,300,420,2,5
3159,1,431,2,2,3,2,11,76,180,300,3,5
3160,4,546,5,1,3,1,55,60,60,180,2,5
3161,6,103,6,1,3,1,50,33,180,300,3,5
3162,6,502,8,1,3,1,44,12,60,180,4,5
3163,11,155,11,1,3,3,98,25,180,300,4,5
3164,2,152,2,2,3,3,93,55,300,600,4,5
3165,14,255,14,2,3,2,89,69,420,540,4,5
3166,12,49,14,1,3,2,72,84,60,180,3,5
3167,14,26,14,1,3,2,12,35,60,180,2,5
3168,1,14,1,1,3,3,61,47,60,180,1,5
3169,14,410,14,2,3,3,90,24,420,540,2,5
3170,10,521,12,1,3,1,82,100,60,180,1,5
3171,4,193,4,2,3,2,74,9,420,540,4,5
3172,9,219,9,2,3,1,22,62,420,540,1,5
3173,12,43,12,1,3,3,24,41,60,180,3,5
3174,3,206,4,1,3,3,46,78,60,180,3,5
3175,10,343,10,2,3,2,43,19,420,540,4,5
3176,2,316,3,1,3,2,4,6,60,180,2,5
3177,5,300,5,2,3,3,10,28,420,540,2,5
3178,5,423,7,2,3,3,38,72,180,300,4,5
3179,5,243,6,1,3,2,53,78,180,300,2,5
3180,2,529,3,1,3,3,32,50,0,300,3,5
3181,8,514,9,1,3,3,11,57,60,180,2,5
3182,10,595,12,1,3,2,61,12,180,300,3,5
3183,11,534,12,1,3,3,12,48,180,300,3,5
3184,14,286,15,2,3,3,86,96,180,300,2,5
3185,12,225,13,2,3,1,89,34,0,300,4,5
3186,3,15,3,1,3,3,58,17,60,180,2,5
3187,11,252,11,2,3,2,10,59,300,420,2,5
3188,13,84,13,1,3,3,0,51,180,300,2,5
3189,5,156,6,1,3,3,26,20,180,300,2,5
3190,14,511,16,2,3,2,86,85,0,300,4,5
3191,12,229,12,2,3,2,29,89,420,540,3,5
3192,7,11,7,2,3,1,47,64,0,300,2,5
3193,10,554,12,1,3,1,8,20,0,300,4,5
3194,11,188,11,2,3,2,36,84,300,420,2,5
3195,4,69,4,1,3,3,27,3,180,300,3,5
3196,6,541,7,1,3,3,96,88,60,180,4,5
3197,3,596,5,1,3,2,50,51,0,300,2,5
3198,3,139,3,2,3,2,19,3,420,540,4,5
3199,3,4,4,2,3,1,29,58,180,300,2,5
3200,10,138,10,2,3,1,11,77,180,300,1,5
3201,1,267,1,2,3,1,71,59,300,600,4,5
3202,14,502,16,1,3,3,25,63,60,180,2,5
3203,2,448,4,1,3,2,24,30,0,300,4,5
3204,4,472,5,2,3,2,14,49,420,540,3,5
3205,4,541,6,2,3,3,60,95,300,420,3,5
3206,8,367,9,1,3,1,79,74,0,300,4,5
3207,13,476,14,1,3,2,22,22,60,180,3,5
3208,10,449,11,1,3,2,19,47,180,300,3,5
3209,5,379,5,2,3,2,42,2,420,540,3,5
3210,4,165,5,1,3,2,97,26,180,300,4,5
3211,9,271,10,2,3,1,97,44,420,540,1,5
3212,13,399,13,2,3,3,15,57,420,540,2,5
3213,7,548,9,2,3,3,91,44,0,300,3,5
3214,2,284,3,2,3,1,78,17,60,180,3,5
3215,11,434,12,1,3,2,9,16,0,300,1,5
3216,14,302,14,2,3,1,59,12,420,540,4,5
3217,14,39,15,1,3,2,33,7,180,300,2,5
3218,6,578,8,1,3,1,26,47,60,180,2,5
3219,7,41,8,1,3,1,31,82,60,180,3,5
3220,14,261,14,2,3,2,86,91,300,420,4,5
3221,4,36,4,1,3,3,51,29,60,180,2,5
3222,10,54,10,2,3,1,78,8,420,540,2,5
3223,11,320,11,2,3,1,99,73,420,540,3,5
3224,2,210,3,1,3,2,1,88,0,300,3,5
3225,1,298,1,2,3,3,13,50,300,420,3,5
3226,12,230,13,1,3,3,80,71,0,300,3,5
3227,6,215,6,2,3,3,28,50,300,600,4,5
3228,13,389,13,2,3,2,86,17,420,540,4,5
3229,5,183,5,2,3,1,15,11,420,540,4,5
3230,14,552,16,2,3,2,61,0,180,300,4,5
3231,8,40,8,1,3,1,11,61,60,180,3,5
3232,4,91,5,1,3,3,56,65,180,300,4,5
3233,3,358,3,2,3,2,44,71,420,540,1,5
3234,7,446,8,1,3,3,13,57,180,300,4,5
3235,3,542,4,1,3,3,86,57,180,300,1,5
3236,9,294,10,1,3,2,44,3,60,180,4,5
3237,6,201,6,2,3,3,94,12,420,540,2,5
3238,12,350,12,2,3,2,11,90,420,540,4,5
3239,4,451,6,1,3,3,73,96,60,180,3,5
3240,8,267,8,2,3,2,39,95,420,540,2,5
3241,13,597,14,1,3,2,48,31,0,300,3,5
3242,13,260,13,2,3,2,3,68,300,600,2,5
3243,11,260,12,1,3,1,94,26,60,180,2,5
3244,13,554,15,2,3,1,66,56,300,420,1,5
3245,8,271,8,2,3,3,42,60,420,540,3,5
3246,9,67,9,2,3,3,25,45,300,600,3,5
3247,4,316,4,2,3,3,57,10,420,540,2,5
3248,4,456,6,2,3,1,42,94,300,420,4,5
3249,2,283,2,2,3,1,80,58,420,540,4,5
3250,8,595,10,1,3,3,17,91,60,180,4,5
3251,7,148,9,1,3,2,83,68,0,300,3,5
3252,9,44,9,1,3,2,57,82,60,180,4,5
3253,9,184,9,2,3,2,15,85,300,420,2,5
3254,2,355,2,2,3,2,84,80,420,540,1,5
3255,11,166,11,1,3,1,11,69,180,300,1,5
3256,13,284,13,2,3,3,87,29,300,600,4,5
3257,11,110,11,1,3,2,92,39,180,300,2,5
3258,7,396,7,2,3,1,66,78,420,540,2,5
3259,5,549,7,1,3,2,37,28,60,180,1,5
3260,7,230,7,2,3,2,81,94,300,420,3,5
3261,14,145,14,2,3,3,9,100,300,420,4,5
3262,4,316,4,2,3,2,39,38,420,540,3,5
3263,2,145,2,2,3,1,96,11,300,420,4,5
3264,14,69,15,1,3,1,14,53,180,300,3,5
3265,4,470,6,2,3,2,15,66,180,300,4,5
3266,2,174,3,2,3,2,29,2,300,600,4,5
3267,3,8,3,1,3,3,8,18,60,180,1,5
3268,7,318,7,2,3,3,93,63,420,540,2,5
3269,13,430,14,1,3,3,77,24,0,300,4,5
3270,8,55,8,1,3,1,63,78,60,180,3,5
3271,10,362,10,2,3,2,39,28,420,540,2,5
3272,12,219,12,2,3,1,20,79,420,540,2,5
3273,11,188,11,2,3,3,8,26,300,420,1,5
3274,8,134,8,1,3,3,35,77,180,300,2,5
3275,4,358,4,2,3,3,79,32,420,540,3,5
3276,3,280,4,1,3,1,90,73,180,300,3,5
3277,3,138,3,2,3,2,99,64,180,300,2,5
3278,13,265,13,2,3,1,57,12,300,420,2,5
3279,5,479,6,2,3,3,73,21,0,300,1,5
3280,12,243,12,2,3,2,10,0,300,600,1,5
3281,4,48,4,1,3,2,88,56,60,180,4,5
3282,2,327,2,2,3,2,12,49,420,540,4,5
3283,14,516,15,1,3,3,75,87,180,300,4,5
3284,4,373,5,2,3,2,78,32,420,540,4,5
3285,6,372,7,1,3,3,0,44,0,300,1,5
3286,12,207,13,1,3,2,41,0,0,300,2,5
3287,6,97,7,2,3,1,76,81,420,540,1,5
3288,1,418,1,2,3,1,80,19,420,540,4,5
3289,7,280,8,1,3,3,47,87,0,300,3,5
3290,9,168,9,1,3,1,25,73,180,300,3,5
3291,12,314,12,2,3,1,88,56,420,540,3,5
3292,4,132,5,1,3,1,60,3,60,180,2,5
3293,2,347,3,1,3,1,77,43,180,300,2,5
3294,9,477,10,2,3,2,48,3,0,300,3,5
3295,2,456,3,2,3,1,75,68,180,300,3,5
3296,10,132,10,2,3,3,11,31,180,300,1,5
3297,12,573,14,1,3,2,17,92,180,300,3,5
3298,6,356,6,2,3,2,43,42,420,540,1,5
3299,4,458,6,2,3,1,93,91,60,180,4,5
3300,9,312,9,2,3,2,5,97,420,540,2,5
3301,12,292,12,2,3,3,20,38,420,540,2,5
3302,2,390,3,2,3,1,74,60,420,540,4,5
3303,10,168,10,2,3,2,45,89,300,420,3,5
3304,12,401,12,2,3,1,38,98,420,540,1,5
3305,7,140,7,1,3,3,8,97,180,300,2,5
3306,7,587,8,1,3,3,37,36,0,300,3,5
3307,4,144,4,1,3,1,79,76,180,300,1,5
3308,1,153,1,1,3,3,99,74,180,300,1,5
3309,4,266,4,2,3,3,94,96,300,600,3,5
3310,4,93,5,1,3,3,32,47,60,180,3,5
3311,1,222,1,2,3,2,70,54,300,600,3,5
3312,9,384,10,1,3,3,80,35,180,300,1,5
3313,4,477,5,1,3,3,43,95,60,180,1,5
3314,2,367,3,2,3,3,42,70,180,300,1,5
3315,8,43,8,1,3,3,51,28,60,180,3,5
3316,14,271,15,1,3,3,78,37,0,300,3,5
3317,2,167,2,1,3,3,35,87,180,300,1,5
3318,11,333,11,2,3,2,4,16,420,540,3,5
3319,13,311,13,2,3,2,44,14,420,540,4,5
3320,9,23,9,1,3,2,48,90,60,180,2,5
3321,9,451,11,1,3,2,27,61,180,300,2,5
3322,9,251,10,2,3,1,19,96,420,540,2,5
3323,12,442,13,1,3,2,48,35,60,180,4,5
3324,6,352,6,2,3,3,9,23,420,540,4,5
3325,10,460,12,2,3,1,22,25,300,420,1,5
3326,12,551,14,1,3,3,10,3,60,180,4,5
3327,11,333,11,2,3,2,23,19,420,540,1,5
3328,13,232,13,2,3,1,72,7,420,540,2,5
3329,4,476,5,1,3,1,79,60,180,300,4,5
3330,11,99,12,1,3,3,54,29,60,180,1,5
3331,9,598,10,1,3,2,6,85,180,300,4,5
3332,13,592,14,2,3,1,46,1,420,540,2,5
3333,13,502,14,1,3,2,79,25,0,300,2,5
3334,13,441,14,2,3,1,43,57,0,300,4,5
3335,13,422,14,2,3,1,56,74,420,540,4,5
3336,5,355,5,2,3,3,38,8,420,540,3,5
3337,6,127,7,1,3,2,82,41,60,180,2,5
3338,11,547,12,2,3,1,65,54,0,300,4,5
3339,4,138,4,2,3,1,81,26,300,600,2,5
3340,10,39,11,2,3,3,61,49,0,300,2,5
3341,13,267,13,2,3,1,79,70,300,600,3,5
3342,10,166,11,1,3,2,20,83,0,300,3,5
3343,2,73,2,1,3,2,3,79,180,300,3,5
3344,11,254,11,2,3,3,98,6,420,540,4,5
3345,6,564,7,1,3,3,50,73,60,180,4,5
3346,6,251,6,2,3,1,58,49,420,540,4,5
3347,13,168,14,1,3,3,86,41,60,180,2,5
3348,10,22,10,1,3,3,53,49,60,180,4,5
3349,12,588,13,1,3,2,24,73,180,300,4,5
3350,3,36,3,1,3,1,47,89,60,180,2,5
3351,9,198,9,2,3,2,5,52,300,420,2,5
3352,9,482,11,1,3,1,82,85,180,300,4,5
3353,13,192,13,2,3,1,85,34,420,540,4,5
3354,5,43,6,2,3,1,34,95,420,540,4,5
3355,3,591,4,1,3,1,31,14,0,300,4,5
3356,4,374,4,2,3,3,87,98,420,540,3,5
3357,10,588,11,1,3,2,72,33,180,300,1,5
3358,13,326,15,2,3,2,84,43,300,600,1,5
3359,7,364,8,1,3,2,19,16,0,300,4,5
3360,11,545,13,2,3,1,93,26,60,180,1,5
3361,4,370,5,2,3,1,65,7,60,180,2,5
3362,9,36,9,2,3,2,33,93,180,300,3,5
3363,14,444,16,2,3,3,7,20,420,540,4,5
3364,11,392,12,1,3,2,51,22,60,180,1,5
3365,1,150,1,1,3,1,25,62,180,300,1,5
3366,9,230,9,2,3,3,41,69,300,420,1,5
3367,7,170,7,2,3,2,57,35,300,420,3,5
3368,7,269,7,2,3,1,38,0,420,540,2,5
3369,8,277,9,2,3,1,91,44,180,300,1,5
3370,13,208,14,1,3,2,93,13,60,180,3,5
3371,12,586,14,1,3,3,58,15,180,300,1,5
3372,9,402,9,2,3,1,18,92,420,540,4,5
3373,2,227,3,1,3,3,42,9,60,180,2,5
3374,2,210,3,2,3,3,34,48,300,420,3,5
3375,11,73,11,1,3,3,7,99,180,300,1,5
3376,13,184,13,2,3,1,50,24,300,420,2,5
3377,12,447,13,2,3,3,20,14,0,300,2,5
3378,9,64,9,1,3,3,34,51,180,300,1,5
3379,13,488,15,1,3,1,27,22,0,300,4,5
3380,9,391,9,2,3,1,99,26,420,540,4,5
3381,6,571,8,2,3,1,82,69,180,300,1,5
3382,10,250,11,2,3,3,100,88,420,540,3,5
3383,1,56,1,2,3,2,57,20,420,540,4,5
3384,9,85,10,2,3,2,49,23,300,600,3,5
3385,4,578,6,1,3,1,35,44,0,300,4,5
3386,7,432,9,2,3,1,10,56,420,540,1,5
3387,8,147,8,1,3,3,71,58,180,300,4,5
3388,5,74,5,1,3,1,77,10,180,300,4,5
3389,13,226,13,2,3,2,17,5,300,420,2,5
3390,12,314,12,2,3,1,91,45,420,540,1,5
3391,10,405,10,2,3,3,94,66,420,540,3,5
3392,14,217,15,1,3,2,92,62,180,300,1,5
3393,5,9,5,1,3,1,18,43,60,180,3,5
3394,10,46,10,1,3,1,90,3,60,180,3,5
3395,11,100,11,1,3,2,46,87,180,300,4,5
3396,8,243,9,2,3,2,99,87,60,180,3,5
3397,8,284,9,2,3,1,3,43,180,300,3,5
3398,11,568,13,1,3,2,57,99,0,300,2,5
3399,3,70,3,2,3,1,15,27,300,420,1,5
3400,8,319,9,1,3,3,87,80,60,180,3,5
3401,9,89,9,1,3,2,86,21,180,300,3,5
3402,7,333,7,2,3,1,96,84,420,540,2,5
3403,10,165,10,1,3,1,93,87,180,300,3,5
3404,1,437,3,1,3,1,23,76,0,300,2,5
3405,5,166,6,2,3,3,35,61,0,300,4,5
3406,14,176,15,1,3,3,0,75,60,180,1,5
3407,8,498,10,1,3,2,80,32,180,300,2,5
3408,1,104,2,1,3,3,77,25,180,300,4,5
3409,6,349,6,2,3,1,12,15,420,540,3,5
3410,4,404,4,2,3,1,40,45,420,540,4,5
3411,11,463,13,1,3,3,94,95,180,300,4,5
3412,14,593,16,1,3,2,1,28,60,180,3,5
3413,7,29,9,1,3,2,0,90,60,180,1,5
3414,6,555,8,1,3,2,27,80,0,300,2,5
3415,2,94,3,1,3,3,53,100,0,300,4,5
3416,2,28,2,1,3,2,89,83,60,180,2,5
3417,4,103,4,2,3,2,47,18,180,300,3,5
3418,12,398,12,2,3,3,52,72,420,540,4,5
3419,13,309,13,2,3,1,68,15,420,540,4,5
3420,5,332,6,1,3,1,22,67,60,180,4,5
3421,10,283,10,2,3,1,9,43,420,540,3,5
3422,12,315,13,1,3,1,49,72,0,300,4,5
3423,1,308,1,2,3,3,49,41,420,540,1,5
3424,14,568,16,2,3,1,11,13,0,300,2,5
3425,13,522,15,2,3,2,24,24,300,600,4,5
3426,2,466,4,1,3,3,36,27,0,300,2,5
3427,9,576,10,1,3,2,62,9,180,300,3,5
3428,1,5,1,1,3,2,91,68,60,180,3,5
3429,11,166,12,1,3,1,66,54,60,180,2,5
3430,1,502,2,1,3,2,60,37,0,300,4,5
3431,8,0,8,2,3,3,86,12,0,300,3,5
3432,11,423,12,1,3,2,10,80,60,180,1,5
3433,2,406,2,2,3,1,36,0,420,540,2,5
3434,9,589,11,1,3,3,93,2,180,300,2,5
3435,10,69,11,1,3,2,17,11,60,180,4,5
3436,12,559,14,2,3,2,28,2,300,600,2,5
3437,8,223,8,2,3,1,34,52,300,420,4,5
3438,4,483,5,2,3,2,16,60,420,540,1,5
3439,8,480,10,1,3,1,17,46,180,300,3,5
3440,4,37,5,2,3,1,96,11,0,300,1,5
3441,11,69,11,2,3,1,49,45,300,600,4,5
3442,12,147,12,1,3,1,62,0,180,300,3,5
3443,11,157,11,1,3,1,69,96,180,300,3,5
3444,10,319,10,2,3,1,26,25,420,540,2,5
3445,11,62,11,1,3,2,50,60,180,300,4,5
3446,13,43,14,2,3,1,77,48,300,420,3,5
3447,2,125,2,1,3,2,27,80,180,300,4,5
3448,10,25,11,2,3,2,29,74,420,540,4,5
3449,11,121,11,1,3,3,11,3,180,300,2,5
3450,12,432,13,2,3,1,85,32,60,180,4,5
3451,2,377,2,2,3,2,97,32,420,540,3,5
3452,9,378,9,2,3,3,0,47,420,540,3,5
3453,14,538,15,1,3,3,94,59,60,180,1,5
3454,6,491,7,2,3,3,35,12,0,300,4,5
3455,13,196,14,1,3,1,70,17,60,180,3,5
3456,7,557,9,1,3,1,43,92,60,180,1,5
3457,4,438,5,1,3,1,48,34,180,300,4,5
3458,12,493,13,1,3,3,15,31,60,180,4,5
3459,2,453,4,1,3,3,13,30,0,300,2,5
3460,6,5,6,1,3,1,20,0,60,180,2,5
3461,13,352,13,2,3,3,3,43,420,540,4,5
3462,6,192,6,2,3,3,0,64,420,540,2,5
3463,5,452,6,1,3,3,23,72,0,300,3,5
3464,8,174,8,1,3,3,38,37,180,300,1,5
3465,14,585,16,2,3,2,43,29,300,600,4,5
3466,13,371,14,1,3,1,24,96,180,300,3,5
3467,7,571,9,1,3,2,17,49,180,300,3,5
3468,13,171,14,1,3,2,6,20,0,300,2,5
3469,9,107,10,1,3,3,26,69,0,300,1,5
3470,6,559,8,1,3,1,96,68,60,180,2,5
3471,6,411,6,2,3,2,73,82,420,540,2,5
3472,1,588,3,1,3,3,42,74,0,300,2,5
3473,11,452,13,2,3,2,29,51,0,300,2,5
3474,6,51,6,1,3,3,81,25,60,180,4,5
3475,3,393,3,2,3,1,50,67,420,540,2,5
3476,8,103,9,1,3,3,55,20,180,300,2,5
3477,1,116,2,1,3,3,9,6,0,300,1,5
3478,6,227,7,2,3,2,69,55,180,300,4,5
3479,14,36,14,1,3,2,50,36,60,180,4,5
3480,5,251,6,1,3,2,13,22,60,180,1,5
3481,5,599,6,2,3,3,100,43,0,300,2,5
3482,9,185,10,1,3,2,93,96,60,180,2,5
3483,10,443,11,2,3,1,60,75,420,540,3,5
3484,7,464,8,1,3,2,36,23,0,300,2,5
3485,14,132,15,2,3,2,41,68,420,540,4,5
3486,1,31,1,1,3,3,69,4,60,180,1,5
3487,2,355,2,2,3,1,40,30,420,540,2,5
3488,12,123,12,2,3,3,31,14,180,300,4,5
3489,5,110,5,1,3,2,85,13,180,300,2,5
3490,5,318,6,1,3,3,52,88,0,300,4,5
3491,1,9,1,2,3,2,69,76,60,180,2,5
3492,13,306,14,2,3,2,66,35,0,300,4,5
3493,7,476,9,2,3,3,86,9,60,180,2,5
3494,14,384,14,2,3,1,55,90,420,540,4,5
3495,9,583,11,2,3,2,33,9,180,300,2,5
3496,2,560,3,2,3,3,97,14,300,420,3,5
3497,13,270,13,2,3,2,2,32,420,540,2,5
3498,6,344,6,2,3,2,33,58,420,540,2,5
3499,14,12,14,1,3,1,23,61,60,180,3,5
3500,14,263,15,1,3,3,92,46,180,300,1,5
