Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4488,10,189,11,1,3,3,13,12,0,300,1,5
4489,1,540,2,2,3,1,25,70,180,300,3,5
4490,1,462,2,1,3,2,54,97,0,300,2,5
4491,8,539,10,2,3,3,50,73,420,540,2,5
4492,2,67,2,1,3,3,28,18,180,300,3,5
4493,8,589,10,1,3,3,12,98,60,180,3,5
4494,6,10,6,2,3,3,82,9,60,180,2,5
4495,10,153,10,1,3,1,88,69,180,300,1,5
4496,1,321,3,2,3,2,68,84,0,300,4,5
4497,14,548,15,1,3,1,46,68,0,300,1,5
4498,12,385,12,2,3,3,4,19,420,540,1,5
4499,9,16,9,2,3,3,67,37,420,540,1,5
4500,5,367,5,2,3,3,59,0,420,540,2,5
4501,13,454,15,1,3,1,78,36,60,180,2,5
4502,6,533,8,1,3,3,92,63,0,300,3,5
4503,9,211,10,2,3,2,55,56,420,540,3,5
4504,8,224,8,2,3,3,13,57,420,540,3,5
4505,9,425,10,2,3,1,26,72,60,180,1,5
4506,14,233,14,2,3,1,79,90,420,540,4,5
4507,8,551,10,1,3,3,99,45,180,300,3,5
4508,13,255,14,2,3,1,52,68,60,180,2,5
4509,11,380,11,2,3,2,31,62,420,540,2,5
4510,9,152,10,1,3,3,87,39,60,180,4,5
4511,11,353,12,1,3,1,65,91,0,300,1,5
4512,8,593,10,1,3,3,62,18,0,300,4,5
4513,11,113,11,1,3,1,66,53,180,300,2,5
4514,9,381,9,2,3,3,92,14,420,540,2,5
4515,11,521,13,1,3,3,34,60,180,300,1,5
4516,2,421,4,1,3,2,75,11,180,300,3,5
4517,2,140,3,2,3,1,8,79,300,420,1,5
4518,8,335,8,2,3,1,89,99,420,540,3,5
4519,4,258,5,1,3,1,17,37,60,180,1,5
4520,8,382,8,2,3,3,57,62,420,540,2,5
4521,5,46,5,2,3,1,56,46,0,300,2,5
4522,13,464,14,2,3,2,94,32,180,300,1,5
4523,6,496,8,1,3,1,92,1,180,300,2,5
4524,1,465,3,1,3,3,87,5,0,300,3,5
4525,8,215,8,2,3,3,8,60,300,420,2,5
4526,2,16,3,2,3,2,60,24,0,300,2,5
4527,12,598,14,1,3,3,9,40,180,300,1,5
4528,11,348,11,2,3,2,4,69,420,540,4,5
4529,6,587,8,1,3,1,34,29,0,300,2,5
4530,11,329,12,1,3,2,64,91,60,180,1,5
4531,14,360,14,2,3,2,38,68,420,540,3,5
4532,1,123,1,1,3,3,98,54,180,300,2,5
4533,14,202,15,1,3,3,68,19,60,180,4,5
4534,2,540,3,1,3,3,90,97,60,180,2,5
4535,13,208,13,2,3,2,88,37,420,540,4,5
4536,5,407,7,1,3,3,10,62,0,300,3,5
4537,6,88,6,2,3,2,39,85,180,300,3,5
4538,11,238,11,2,3,1,22,73,420,540,4,5
4539,14,179,14,1,3,2,67,17,180,300,2,5
4540,7,37,7,1,3,2,97,18,60,180,2,5
4541,10,105,10,1,3,1,58,53,180,300,4,5
4542,6,587,7,1,3,2,2,37,60,180,4,5
4543,6,392,7,2,3,2,11,84,180,300,2,5
4544,8,403,8,2,3,3,0,85,420,540,3,5
4545,10,32,10,2,3,2,76,75,0,300,1,5
4546,9,316,9,2,3,1,16,88,420,540,3,5
4547,6,490,7,1,3,3,94,44,0,300,1,5
4548,5,83,5,1,3,1,99,79,180,300,3,5
4549,10,425,11,2,3,3,99,26,180,300,4,5
4550,2,205,2,2,3,1,62,25,300,600,2,5
4551,7,430,9,2,3,3,95,86,300,600,1,5
4552,9,119,9,2,3,3,23,83,180,300,3,5
4553,6,449,8,1,3,1,38,44,180,300,1,5
4554,10,26,10,2,3,2,23,74,300,600,2,5
4555,5,477,6,1,3,2,81,88,0,300,3,5
4556,12,307,12,2,3,2,18,77,420,540,2,5
4557,3,258,3,2,3,2,68,29,300,600,2,5
4558,2,401,3,2,3,3,52,66,0,300,1,5
4559,11,148,12,2,3,3,63,72,60,180,2,5
4560,14,551,15,2,3,1,37,21,300,420,4,5
4561,10,369,10,2,3,1,13,7,420,540,4,5
4562,8,498,10,1,3,2,26,8,60,180,1,5
4563,14,569,16,2,3,1,24,11,60,180,2,5
4564,6,186,7,1,3,3,23,76,180,300,4,5
4565,1,271,1,2,3,1,50,1,300,420,2,5
4566,4,23,4,1,3,3,35,35,60,180,4,5
4567,12,11,13,1,3,2,100,4,0,300,4,5
4568,2,250,2,2,3,1,4,58,420,540,1,5
4569,11,409,11,2,3,2,99,73,420,540,4,5
4570,4,564,5,2,3,3,61,80,420,540,4,5
4571,1,124,1,1,3,2,64,16,180,300,4,5
4572,3,505,4,1,3,2,72,72,180,300,3,5
4573,6,515,7,1,3,3,78,16,180,300,2,5
4574,14,157,14,1,3,1,83,25,180,300,1,5
4575,4,226,4,2,3,2,83,60,300,600,2,5
4576,9,148,9,1,3,1,27,66,180,300,2,5
4577,4,67,4,2,3,1,34,98,180,300,4,5
4578,1,42,2,2,3,3,34,89,60,180,3,5
4579,8,151,8,1,3,1,37,58,180,300,4,5
4580,2,1,2,2,3,2,67,39,60,180,1,5
4581,7,353,7,2,3,2,22,0,420,540,1,5
4582,1,598,3,1,3,2,97,99,0,300,3,5
4583,5,119,5,1,3,2,36,73,180,300,4,5
4584,12,129,12,2,3,3,66,37,180,300,3,5
4585,2,249,3,2,3,2,51,25,420,540,1,5
4586,4,48,4,1,3,1,1,29,60,180,3,5
4587,3,566,5,1,3,1,87,79,0,300,2,5
4588,8,371,9,2,3,2,82,66,420,540,3,5
4589,3,228,3,2,3,1,50,31,300,600,2,5
4590,9,228,9,2,3,2,3,98,420,540,2,5
4591,8,196,8,2,3,2,14,36,420,540,2,5
4592,7,191,7,2,3,3,78,52,420,540,2,5
4593,5,424,7,1,3,3,39,56,180,300,4,5
4594,3,539,4,2,3,2,12,22,180,300,1,5
4595,10,530,11,1,3,3,59,31,60,180,1,5
4596,9,499,11,1,3,1,75,29,180,300,1,5
4597,2,374,3,1,3,3,20,29,0,300,4,5
4598,9,428,11,1,3,1,2,1,60,180,3,5
4599,6,513,7,2,3,1,80,43,420,540,2,5
4600,4,259,4,2,3,1,88,24,420,540,1,5
4601,12,138,12,2,3,2,26,33,300,600,3,5
4602,3,8,3,2,3,2,50,55,60,180,1,5
4603,10,101,11,1,3,1,19,15,0,300,1,5
4604,9,20,9,1,3,1,28,57,60,180,3,5
4605,5,436,6,1,3,1,19,26,60,180,2,5
4606,6,347,6,2,3,1,60,55,420,540,1,5
4607,13,50,15,1,3,3,14,91,180,300,4,5
4608,5,345,6,2,3,1,59,37,180,300,3,5
4609,1,88,1,1,3,1,97,35,180,300,4,5
4610,2,303,2,2,3,2,39,14,420,540,2,5
4611,13,593,14,1,3,3,22,98,180,300,4,5
4612,2,131,2,1,3,1,77,73,180,300,2,5
4613,13,116,13,2,3,3,66,71,180,300,1,5
4614,8,204,8,2,3,3,69,29,300,420,3,5
4615,2,498,3,1,3,2,88,85,0,300,1,5
4616,14,197,16,2,3,3,96,40,420,540,1,5
4617,10,171,10,1,3,1,30,94,180,300,2,5
4618,12,478,14,2,3,2,62,51,300,600,4,5
4619,5,518,6,1,3,1,71,13,60,180,1,5
4620,6,478,8,1,3,3,89,31,180,300,1,5
4621,13,296,15,2,3,1,21,40,420,540,2,5
4622,12,52,13,1,3,1,46,96,180,300,4,5
4623,12,135,12,1,3,3,50,86,180,300,3,5
4624,3,340,3,2,3,1,38,39,420,540,2,5
4625,11,248,12,2,3,3,55,45,60,180,2,5
4626,13,563,14,1,3,2,73,27,60,180,3,5
4627,10,100,11,1,3,2,30,81,0,300,2,5
4628,11,338,11,2,3,1,78,17,420,540,1,5
4629,7,110,7,1,3,3,2,98,180,300,2,5
4630,5,261,6,1,3,2,68,16,0,300,4,5
4631,3,526,5,2,3,2,80,100,180,300,3,5
4632,12,81,12,1,3,2,45,92,180,300,4,5
4633,1,202,3,2,3,1,29,24,300,420,2,5
4634,8,431,9,2,3,3,48,4,180,300,1,5
4635,11,179,11,2,3,3,23,7,180,300,1,5
4636,8,21,8,2,3,3,68,56,0,300,3,5
4637,1,540,3,2,3,3,15,97,420,540,4,5
4638,10,518,11,1,3,3,72,83,180,300,2,5
4639,13,597,15,1,3,3,61,82,0,300,4,5
4640,5,580,7,1,3,1,14,39,180,300,1,5
4641,1,310,1,2,3,2,72,18,420,540,2,5
4642,6,130,6,1,3,3,56,17,180,300,3,5
4643,13,5,13,1,3,2,5,61,60,180,3,5
4644,2,397,3,1,3,2,18,93,180,300,1,5
4645,2,324,2,2,3,3,49,42,420,540,3,5
4646,10,281,10,2,3,3,94,9,300,420,1,5
4647,11,58,12,1,3,3,79,40,60,180,1,5
4648,8,110,9,1,3,3,92,30,60,180,4,5
4649,14,275,15,2,3,2,100,89,60,180,3,5
4650,13,114,14,1,3,3,87,10,60,180,4,5
4651,13,133,13,2,3,1,41,42,180,300,2,5
4652,2,128,3,1,3,3,56,93,0,300,2,5
4653,11,258,12,1,3,2,70,43,60,180,1,5
4654,3,365,3,2,3,3,82,53,420,540,4,5
4655,5,466,6,2,3,2,23,98,0,300,4,5
4656,3,96,4,1,3,2,83,8,60,180,4,5
4657,1,11,1,1,3,3,71,32,60,180,3,5
4658,9,384,9,2,3,2,6,85,420,540,1,5
4659,2,495,3,1,3,2,78,21,180,300,2,5
4660,4,67,4,1,3,1,10,99,180,300,2,5
4661,5,233,5,2,3,2,85,60,420,540,2,5
4662,13,447,14,2,3,2,66,68,60,180,3,5
4663,5,368,5,2,3,3,20,49,420,540,3,5
4664,8,111,8,2,3,1,46,2,180,300,3,5
4665,14,263,14,2,3,1,37,49,300,420,1,5
4666,13,12,13,1,3,2,57,51,60,180,3,5
4667,1,489,2,1,3,3,33,6,180,300,2,5
4668,10,104,10,1,3,2,85,95,180,300,1,5
4669,7,186,8,2,3,2,69,16,0,300,3,5
4670,8,480,9,1,3,3,15,85,180,300,3,5
4671,9,54,9,2,3,2,87,60,420,540,3,5
4672,14,580,16,1,3,2,74,22,180,300,1,5
4673,13,31,13,1,3,3,16,40,60,180,2,5
4674,10,120,10,2,3,2,8,90,300,600,3,5
4675,5,597,7,2,3,2,0,59,300,600,4,5
4676,12,378,13,1,3,3,88,75,180,300,4,5
4677,6,431,8,1,3,1,61,92,60,180,1,5
4678,6,97,7,1,3,2,19,63,180,300,1,5
4679,9,374,9,2,3,3,61,15,420,540,3,5
4680,1,284,1,2,3,3,8,31,420,540,1,5
4681,9,91,9,2,3,1,18,28,300,420,4,5
4682,7,24,7,1,3,2,81,97,60,180,4,5
4683,3,383,4,1,3,3,68,17,180,300,4,5
4684,14,17,14,2,3,3,80,44,180,300,4,5
4685,5,432,7,1,3,1,57,34,0,300,3,5
4686,2,308,2,2,3,1,85,17,420,540,4,5
4687,2,452,4,1,3,2,59,5,180,300,4,5
4688,7,405,7,2,3,3,94,39,420,540,1,5
4689,9,322,9,2,3,2,98,64,420,540,4,5
4690,6,499,7,1,3,3,38,86,60,180,2,5
4691,3,162,3,1,3,2,77,76,180,300,3,5
4692,4,32,4,1,3,2,22,95,60,180,2,5
4693,2,123,2,1,3,2,38,24,180,300,4,5
4694,14,0,14,1,3,1,93,16,60,180,4,5
4695,5,502,7,1,3,1,84,51,180,300,1,5
4696,4,163,4,1,3,2,92,14,180,300,1,5
4697,12,398,12,2,3,1,13,51,420,540,2,5
4698,5,592,6,1,3,3,1,67,0,300,2,5
4699,13,252,13,2,3,3,97,90,300,420,2,5
4700,7,31,7,1,3,1,56,54,60,180,1,5
4701,11,115,12,1,3,3,14,67,60,180,4,5
4702,7,396,7,2,3,2,20,5,420,540,3,5
4703,8,515,10,1,3,3,53,34,180,300,3,5
4704,11,439,12,2,3,1,23,87,300,420,3,5
4705,7,362,7,2,3,2,21,85,420,540,4,5
4706,5,370,5,2,3,3,47,78,420,540,2,5
4707,9,586,10,1,3,3,0,23,0,300,4,5
4708,3,600,5,1,3,2,45,59,180,300,2,5
4709,7,58,8,2,3,1,92,21,180,300,2,5
4710,6,218,6,2,3,3,16,64,300,420,1,5
4711,5,26,5,1,3,3,49,99,60,180,2,5
4712,4,243,5,1,3,1,53,13,180,300,1,5
4713,11,14,11,1,3,1,17,88,60,180,4,5
4714,11,9,11,2,3,3,10,13,300,420,3,5
4715,9,101,10,2,3,3,24,81,60,180,1,5
4716,4,412,4,2,3,3,43,5,420,540,4,5
4717,3,577,4,1,3,3,60,92,60,180,4,5
4718,1,124,2,1,3,2,35,88,60,180,4,5
4719,4,51,4,1,3,2,28,39,60,180,1,5
4720,13,328,13,2,3,1,61,13,420,540,2,5
4721,2,144,3,1,3,3,5,84,0,300,4,5
4722,5,497,6,1,3,3,68,26,0,300,1,5
4723,12,531,13,1,3,3,70,42,0,300,1,5
4724,8,442,10,2,3,3,30,13,180,300,1,5
4725,3,211,4,1,3,2,97,29,60,180,2,5
4726,9,166,10,1,3,1,88,74,180,300,3,5
4727,10,389,11,1,3,1,91,13,0,300,4,5
4728,5,385,5,2,3,3,26,42,420,540,4,5
4729,10,92,10,1,3,3,33,100,180,300,3,5
4730,1,67,1,2,3,3,69,94,300,420,3,5
4731,3,569,5,2,3,1,18,8,60,180,1,5
4732,3,86,3,2,3,1,72,93,180,300,1,5
4733,1,33,3,1,3,1,94,12,180,300,1,5
4734,6,122,7,1,3,2,65,8,180,300,3,5
4735,3,162,3,1,3,3,79,56,180,300,1,5
4736,12,378,14,1,3,2,71,52,0,300,3,5
4737,14,532,15,1,3,3,48,29,0,300,2,5
4738,13,591,15,1,3,3,21,45,60,180,2,5
4739,13,589,15,1,3,1,83,87,60,180,2,5
4740,7,503,9,2,3,2,40,39,0,300,1,5
4741,13,131,13,1,3,2,95,27,180,300,4,5
4742,12,61,13,2,3,2,83,67,60,180,1,5
4743,4,137,4,1,3,1,95,24,180,300,4,5
4744,4,170,4,1,3,3,88,96,180,300,3,5
4745,14,343,14,2,3,1,84,52,420,540,1,5
4746,5,113,5,1,3,3,2,72,180,300,1,5
4747,2,309,3,1,3,3,65,27,180,300,4,5
4748,13,256,14,1,3,3,17,30,60,180,4,5
4749,2,370,2,2,3,2,94,89,420,540,2,5
4750,5,271,6,2,3,3,20,35,60,180,3,5
4751,11,364,11,2,3,2,28,21,420,540,3,5
4752,11,508,12,1,3,2,17,63,180,300,2,5
4753,10,223,10,2,3,3,76,76,420,540,1,5
4754,13,75,13,2,3,2,35,77,420,540,1,5
4755,8,73,8,2,3,3,28,78,300,420,1,5
4756,8,595,9,2,3,1,52,91,0,300,1,5
4757,2,82,3,2,3,1,46,6,420,540,1,5
4758,11,569,12,1,3,3,14,7,180,300,4,5
4759,1,31,2,1,3,2,41,50,60,180,3,5
4760,11,311,11,2,3,2,8,1,420,540,3,5
4761,11,211,11,2,3,3,10,36,420,540,1,5
4762,8,598,10,1,3,3,51,26,180,300,4,5
4763,6,509,7,2,3,1,56,54,60,180,4,5
4764,7,175,7,1,3,3,81,6,180,300,1,5
4765,14,461,15,1,3,3,10,20,60,180,2,5
4766,11,47,11,1,3,2,41,41,60,180,2,5
4767,5,486,7,1,3,2,35,61,180,300,4,5
4768,5,312,6,1,3,2,18,99,180,300,3,5
4769,10,196,12,2,3,1,24,49,300,600,1,5
4770,7,471,9,1,3,1,52,48,60,180,3,5
4771,1,377,2,2,3,2,59,70,420,540,1,5
4772,8,109,8,1,3,2,94,85,180,300,4,5
4773,7,520,8,1,3,1,30,26,0,300,1,5
4774,7,107,7,2,3,1,0,42,180,300,4,5
4775,11,1,12,1,3,3,68,1,0,300,2,5
4776,10,331,10,2,3,2,14,11,420,540,1,5
4777,10,240,10,2,3,1,69,46,420,540,2,5
4778,8,250,8,2,3,1,100,68,300,420,2,5
4779,6,511,8,1,3,2,14,19,0,300,3,5
4780,3,303,3,2,3,3,96,80,420,540,3,5
4781,6,561,7,1,3,3,12,6,180,300,2,5
4782,12,394,13,2,3,1,14,62,60,180,4,5
4783,2,280,3,1,3,3,46,79,180,300,1,5
4784,1,16,2,1,3,1,36,6,60,180,1,5
4785,11,128,11,1,3,1,54,40,180,300,2,5
4786,7,26,7,1,3,2,36,21,60,180,1,5
4787,2,453,3,1,3,1,81,75,0,300,2,5
4788,3,575,5,1,3,1,1,7,60,180,1,5
4789,1,293,2,2,3,2,66,80,300,600,2,5
4790,12,494,14,2,3,3,30,50,300,600,1,5
4791,6,462,7,1,3,3,83,71,60,180,4,5
4792,11,425,12,1,3,2,23,89,0,300,3,5
4793,4,27,5,1,3,1,94,6,180,300,4,5
4794,4,238,4,2,3,1,93,69,420,540,2,5
4795,1,595,2,1,3,3,5,80,180,300,3,5
4796,12,110,14,1,3,3,29,90,0,300,2,5
4797,14,275,14,2,3,3,49,66,420,540,4,5
4798,4,576,5,2,3,1,68,80,0,300,3,5
4799,14,338,15,1,3,2,77,13,180,300,2,5
4800,9,64,9,1,3,3,31,67,180,300,3,5
4801,11,139,11,1,3,2,54,59,180,300,3,5
4802,5,379,5,2,3,1,74,21,420,540,4,5
4803,2,345,2,2,3,3,30,3,420,540,3,5
4804,1,332,2,1,3,1,7,12,0,300,4,5
4805,11,47,12,1,3,3,82,42,0,300,4,5
4806,9,324,9,2,3,3,10,80,420,540,2,5
4807,4,125,4,1,3,2,30,51,180,300,2,5
4808,9,535,11,2,3,3,19,32,0,300,4,5
4809,10,281,10,2,3,3,72,82,300,600,2,5
4810,2,40,2,1,3,3,77,3,60,180,3,5
4811,8,306,8,2,3,1,24,39,420,540,3,5
4812,6,509,7,1,3,3,16,4,60,180,2,5
4813,8,267,8,2,3,3,21,53,300,420,4,5
4814,4,481,5,1,3,3,57,87,0,300,4,5
4815,7,489,9,1,3,1,5,29,0,300,3,5
4816,1,548,3,2,3,3,8,96,420,540,2,5
4817,7,197,7,2,3,1,35,22,300,420,3,5
4818,9,167,9,1,3,1,22,18,180,300,4,5
4819,8,13,9,2,3,3,38,3,300,420,1,5
4820,8,9,9,1,3,3,28,78,180,300,2,5
4821,5,594,7,1,3,3,48,1,60,180,4,5
4822,1,92,1,1,3,2,20,89,180,300,4,5
4823,3,55,3,2,3,3,89,65,180,300,3,5
4824,8,375,9,1,3,1,8,11,180,300,4,5
4825,12,484,14,1,3,2,31,28,60,180,2,5
4826,1,10,2,1,3,3,29,52,0,300,2,5
4827,9,207,10,1,3,1,26,86,180,300,1,5
4828,3,199,4,2,3,3,12,19,420,540,4,5
4829,10,372,10,2,3,3,33,87,420,540,3,5
4830,10,13,11,1,3,3,53,61,60,180,1,5
4831,13,197,14,2,3,2,66,21,420,540,3,5
4832,11,247,11,2,3,1,59,5,300,420,2,5
4833,13,444,15,2,3,1,29,42,420,540,3,5
4834,3,456,4,1,3,1,4,82,60,180,4,5
4835,3,598,4,1,3,3,1,49,60,180,1,5
4836,7,324,7,2,3,2,4,92,420,540,2,5
4837,8,531,10,2,3,2,99,62,60,180,2,5
4838,6,142,6,1,3,2,73,2,180,300,4,5
4839,6,265,6,2,3,2,44,27,420,540,4,5
4840,12,557,13,1,3,1,95,80,0,300,1,5
4841,11,145,12,2,3,3,30,90,420,540,1,5
4842,6,298,6,2,3,2,77,76,420,540,3,5
4843,10,510,11,1,3,1,76,43,0,300,1,5
4844,10,87,10,1,3,3,37,83,180,300,1,5
4845,6,236,7,1,3,2,69,86,180,300,1,5
4846,8,46,8,1,3,2,93,28,60,180,1,5
4847,6,473,7,1,3,3,8,51,180,300,1,5
4848,2,107,2,2,3,1,97,71,420,540,4,5
4849,5,64,5,2,3,2,82,26,420,540,4,5
4850,7,338,7,2,3,2,6,74,420,540,4,5
4851,11,285,11,2,3,2,97,7,300,420,2,5
4852,3,587,4,2,3,2,40,6,420,540,4,5
4853,7,455,9,1,3,2,95,92,60,180,1,5
4854,2,157,3,1,3,3,67,76,180,300,4,5
4855,12,414,12,2,3,2,26,96,420,540,3,5
4856,14,435,16,1,3,1,11,98,0,300,1,5
4857,1,549,3,1,3,1,48,84,180,300,1,5
4858,1,475,2,1,3,3,73,74,180,300,1,5
4859,11,68,11,1,3,2,36,68,180,300,3,5
4860,12,104,12,1,3,3,47,89,180,300,3,5
4861,14,65,14,2,3,2,58,3,180,300,1,5
4862,9,532,10,2,3,1,8,35,60,180,1,5
4863,4,559,6,1,3,2,19,17,180,300,2,5
4864,5,488,7,2,3,2,57,7,60,180,4,5
4865,11,237,12,1,3,2,70,39,60,180,3,5
4866,12,270,13,2,3,3,3,45,420,540,3,5
4867,7,271,7,2,3,3,43,56,420,540,2,5
4868,14,456,16,1,3,2,3,51,180,300,2,5
4869,14,585,15,2,3,1,80,54,60,180,4,5
4870,5,431,6,1,3,1,66,11,0,300,2,5
4871,6,337,6,2,3,2,71,42,420,540,2,5
4872,7,61,8,2,3,3,47,61,300,600,4,5
4873,13,257,13,2,3,3,71,19,300,600,2,5
4874,14,454,16,2,3,1,65,5,180,300,1,5
4875,12,162,12,1,3,2,98,87,180,300,2,5
4876,11,534,12,1,3,2,31,31,60,180,4,5
4877,13,86,13,1,3,3,84,36,180,300,1,5
4878,10,349,10,2,3,3,93,61,420,540,3,5
4879,5,558,7,1,3,2,81,25,60,180,4,5
4880,6,586,7,2,3,3,30,3,180,300,1,5
4881,7,457,9,1,3,3,22,66,60,180,2,5
4882,10,457,11,2,3,3,99,39,60,180,1,5
4883,1,421,3,1,3,3,26,12,0,300,3,5
4884,6,531,7,1,3,3,7,46,0,300,4,5
4885,6,396,6,2,3,3,10,77,420,540,3,5
4886,6,54,6,2,3,2,96,37,180,300,4,5
4887,6,107,6,1,3,3,69,93,180,300,4,5
4888,9,320,10,1,3,2,24,49,0,300,1,5
4889,10,154,10,1,3,1,90,66,180,300,3,5
4890,6,57,6,1,3,2,23,90,60,180,3,5
4891,12,301,12,2,3,1,39,2,420,540,4,5
4892,6,455,7,2,3,2,97,84,0,300,3,5
4893,3,77,3,1,3,3,76,83,180,300,3,5
4894,9,455,10,1,3,3,16,93,180,300,2,5
4895,6,553,8,1,3,3,73,72,180,300,3,5
4896,6,13,7,1,3,2,72,42,60,180,4,5
4897,8,164,8,1,3,2,48,48,180,300,4,5
4898,1,501,2,1,3,3,67,8,60,180,2,5
4899,6,177,6,1,3,1,6,41,180,300,1,5
4900,3,435,5,1,3,2,17,28,180,300,1,5
4901,5,565,7,1,3,2,65,25,60,180,4,5
4902,2,224,3,1,3,2,38,53,60,180,4,5
4903,7,128,8,2,3,2,95,99,60,180,1,5
4904,6,122,6,1,3,1,17,32,180,300,4,5
4905,6,38,6,1,3,1,74,91,60,180,2,5
4906,3,374,5,1,3,3,72,67,60,180,3,5
4907,8,23,8,1,3,3,78,65,60,180,1,5
4908,1,73,3,1,3,3,96,3,0,300,1,5
4909,7,117,7,2,3,3,67,32,180,300,3,5
4910,9,459,11,1,3,2,0,10,180,300,3,5
4911,13,168,14,2,3,1,39,69,0,300,4,5
4912,4,315,5,1,3,1,25,45,0,300,3,5
4913,7,120,7,1,3,3,51,59,180,300,2,5
4914,11,10,12,2,3,2,92,3,420,540,4,5
4915,8,305,9,2,3,2,26,95,300,600,2,5
4916,1,537,3,1,3,2,84,49,60,180,3,5
4917,13,365,14,2,3,3,79,13,0,300,2,5
4918,11,549,12,1,3,1,89,88,0,300,3,5
4919,10,257,11,1,3,3,18,10,180,300,4,5
4920,9,276,10,2,3,1,19,52,300,600,2,5
4921,1,266,1,2,3,3,11,40,300,420,1,5
4922,12,352,12,2,3,2,37,68,420,540,4,5
4923,6,241,6,2,3,1,99,32,300,420,1,5
4924,11,513,12,2,3,1,79,6,60,180,2,5
4925,3,281,3,2,3,1,10,25,300,420,4,5
4926,11,213,11,2,3,2,28,63,300,600,3,5
4927,13,434,14,1,3,3,2,35,60,180,1,5
4928,5,217,5,2,3,1,81,12,300,600,3,5
4929,7,484,9,2,3,3,49,71,0,300,4,5
4930,2,535,3,2,3,3,14,77,420,540,3,5
4931,2,348,3,1,3,3,25,96,60,180,1,5
4932,12,315,13,1,3,2,15,57,0,300,3,5
4933,12,266,12,2,3,2,72,97,420,540,3,5
4934,5,323,5,2,3,2,24,68,420,540,2,5
4935,4,158,5,1,3,3,26,72,60,180,2,5
4936,14,486,16,1,3,1,46,0,60,180,4,5
4937,10,8,11,2,3,2,85,91,420,540,2,5
4938,3,322,3,2,3,2,18,31,420,540,2,5
4939,14,68,15,1,3,1,32,63,60,180,2,5
4940,4,524,6,1,3,1,37,42,0,300,2,5
4941,11,411,11,2,3,1,31,96,420,540,1,5
4942,11,315,11,2,3,3,74,5,420,540,1,5
4943,1,198,2,2,3,1,65,28,0,300,2,5
4944,2,382,2,2,3,2,93,96,420,540,3,5
4945,8,225,8,2,3,1,80,71,420,540,4,5
4946,3,568,5,2,3,1,42,97,300,420,3,5
4947,8,459,9,1,3,1,25,47,0,300,4,5
4948,8,101,9,2,3,2,72,23,180,300,4,5
4949,9,442,10,1,3,3,31,15,0,300,3,5
4950,9,493,11,1,3,3,31,4,0,300,1,5
4951,10,577,12,2,3,1,41,14,0,300,2,5
4952,1,184,2,1,3,1,38,42,60,180,4,5
4953,8,156,9,1,3,3,55,48,0,300,3,5
4954,8,347,9,1,3,1,80,59,0,300,3,5
4955,14,9,14,1,3,3,63,26,60,180,1,5
4956,10,390,10,2,3,1,26,39,420,540,2,5
4957,14,384,14,2,3,3,55,58,420,540,1,5
4958,8,564,9,1,3,2,48,32,180,300,1,5
4959,7,399,7,2,3,1,53,15,420,540,1,5
4960,7,553,8,2,3,1,72,82,300,420,2,5
4961,4,56,6,2,3,3,47,65,300,420,4,5
4962,5,207,5,2,3,3,78,63,300,420,3,5
4963,2,340,2,2,3,2,35,23,420,540,1,5
4964,8,428,10,1,3,3,65,47,180,300,1,5
4965,5,209,6,2,3,3,60,42,60,180,1,5
4966,1,538,3,1,3,3,55,33,180,300,3,5
4967,3,490,5,1,3,1,65,58,60,180,2,5
4968,12,600,13,1,3,2,72,33,180,300,4,5
4969,14,515,16,1,3,2,1,92,180,300,4,5
4970,7,129,7,1,3,1,60,63,180,300,2,5
4971,7,15,7,2,3,1,22,65,420,540,1,5
4972,1,60,1,1,3,1,31,83,180,300,1,5
4973,7,539,8,2,3,1,92,92,60,180,1,5
4974,3,385,3,2,3,3,58,4,420,540,2,5
4975,14,308,14,2,3,2,99,80,420,540,4,5
4976,6,487,8,2,3,2,5,0,60,180,4,5
4977,4,556,5,1,3,1,55,91,180,300,1,5
4978,9,90,10,1,3,1,76,87,180,300,4,5
4979,13,383,13,2,3,2,1,72,420,540,1,5
4980,3,361,3,2,3,3,16,87,420,540,3,5
4981,9,416,9,2,3,1,8,17,420,540,3,5
4982,1,475,2,2,3,2,47,31,420,540,1,5
4983,5,107,5,2,3,1,13,74,180,300,3,5
4984,12,260,13,1,3,3,0,0,0,300,3,5
4985,3,399,4,2,3,2,73,13,0,300,2,5
4986,14,193,14,2,3,2,58,65,420,540,2,5
4987,9,398,9,2,3,3,2,44,420,540,3,5
4988,5,230,6,1,3,3,39,29,0,300,2,5
4989,1,393,1,2,3,1,16,6,420,540,3,5
4990,4,451,6,1,3,1,50,28,0,300,2,5
4991,6,257,7,1,3,2,79,86,180,300,1,5
4992,11,279,11,2,3,2,74,40,300,600,1,5
4993,7,421,9,1,3,1,58,45,180,300,3,5
4994,2,270,2,2,3,2,56,100,420,540,1,5
4995,9,402,9,2,3,3,38,80,420,540,4,5
4996,8,89,8,1,3,3,17,11,180,300,1,5
4997,2,326,2,2,3,3,31,64,420,540,4,5
4998,1,529,3,1,3,1,28,48,0,300,4,5
4999,14,251,15,1,3,2,86,73,180,300,3,5
5000,8,532,9,2,3,1,10,27,60,180,2,5
5001,11,175,11,1,3,2,25,85,180,300,2,5
5002,1,541,3,2,3,2,97,8,0,300,3,5
5003,9,233,9,2,3,2,35,15,300,600,3,5
