Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3173,7,448,9,1,3,3,97,52,60,180,4,5
3174,12,473,14,1,3,1,48,44,180,300,3,5
3175,13,396,13,2,3,1,37,75,420,540,1,5
3176,11,376,12,1,3,2,45,96,0,300,4,5
3177,6,200,6,2,3,2,84,49,300,420,2,5
3178,1,62,2,1,3,3,38,20,0,300,2,5
3179,11,391,11,2,3,2,6,35,420,540,3,5
3180,11,365,11,2,3,1,81,14,420,540,1,5
3181,3,385,4,2,3,1,88,78,0,300,4,5
3182,5,99,5,1,3,3,27,100,180,300,3,5
3183,5,0,6,1,3,2,34,14,60,180,2,5
3184,2,383,2,2,3,3,10,47,420,540,1,5
3185,8,364,8,2,3,2,11,59,420,540,4,5
3186,5,111,5,1,3,1,8,66,180,300,3,5
3187,12,266,12,2,3,2,75,66,420,540,3,5
3188,12,468,13,1,3,2,15,49,180,300,4,5
3189,12,431,13,1,3,3,39,15,60,180,4,5
3190,4,237,5,1,3,1,51,25,180,300,3,5
3191,8,576,9,1,3,3,84,45,180,300,1,5
3192,14,163,14,1,3,3,49,68,180,300,1,5
3193,7,91,7,1,3,3,56,15,180,300,2,5
3194,5,568,7,2,3,3,92,87,60,180,2,5
3195,2,191,2,2,3,1,90,39,420,540,4,5
3196,12,2,12,1,3,1,16,1,60,180,2,5
3197,4,542,5,1,3,2,43,78,0,300,3,5
3198,7,440,9,2,3,3,23,92,420,540,3,5
3199,14,239,14,2,3,1,89,40,420,540,4,5
3200,2,420,2,2,3,2,48,67,420,540,3,5
3201,6,196,7,1,3,1,45,38,0,300,2,5
3202,14,548,15,1,3,2,33,34,0,300,4,5
3203,6,189,7,1,3,2,43,92,180,300,1,5
3204,3,344,3,2,3,1,70,2,420,540,3,5
3205,8,64,8,2,3,3,65,93,420,540,2,5
3206,3,383,4,1,3,1,95,17,60,180,2,5
3207,4,534,5,1,3,1,15,98,180,300,1,5
3208,12,503,14,1,3,2,51,21,60,180,2,5
3209,11,356,12,1,3,3,45,100,0,300,3,5
3210,8,23,8,1,3,3,36,15,60,180,4,5
3211,8,130,8,1,3,2,21,99,180,300,1,5
3212,10,447,12,1,3,2,14,56,0,300,2,5
3213,12,296,12,2,3,1,7,30,420,540,2,5
3214,6,244,6,2,3,3,42,83,300,600,2,5
3215,11,315,12,1,3,2,30,96,0,300,2,5
3216,4,299,4,2,3,3,62,96,420,540,2,5
3217,11,58,12,1,3,3,28,98,0,300,4,5
3218,13,100,14,1,3,2,31,62,180,300,2,5
3219,6,240,6,2,3,3,51,91,420,540,1,5
3220,11,124,11,2,3,3,83,43,420,540,1,5
3221,11,411,13,1,3,1,55,18,60,180,4,5
3222,3,90,3,1,3,3,69,68,180,300,2,5
3223,5,214,6,1,3,3,14,12,60,180,1,5
3224,1,90,1,1,3,2,93,80,180,300,3,5
3225,10,394,11,1,3,1,53,80,0,300,4,5
3226,9,551,11,2,3,3,95,65,0,300,2,5
3227,13,586,14,2,3,3,6,68,60,180,3,5
3228,13,221,13,2,3,1,2,33,300,420,2,5
3229,3,286,4,2,3,3,22,84,420,540,3,5
3230,11,316,12,1,3,1,63,66,60,180,3,5
3231,1,370,1,2,3,3,81,0,420,540,3,5
3232,2,186,2,2,3,1,11,77,300,420,2,5
3233,7,572,9,2,3,2,60,54,0,300,4,5
3234,2,570,3,1,3,1,30,17,0,300,4,5
3235,1,144,1,1,3,3,13,42,180,300,1,5
3236,7,358,9,1,3,3,61,67,0,300,2,5
3237,10,241,11,1,3,3,79,81,180,300,4,5
3238,7,368,7,2,3,2,34,30,420,540,3,5
3239,8,485,10,1,3,2,9,60,60,180,3,5
3240,3,528,4,1,3,1,40,75,180,300,3,5
3241,9,207,9,2,3,3,31,84,300,600,3,5
3242,12,274,12,2,3,3,61,1,420,540,3,5
3243,8,544,10,2,3,2,5,21,0,300,1,5
3244,5,126,5,2,3,2,69,43,420,540,2,5
3245,10,173,10,1,3,3,93,6,180,300,1,5
3246,7,512,9,2,3,2,63,38,60,180,3,5
3247,11,247,12,1,3,1,85,46,0,300,2,5
3248,9,219,9,2,3,1,15,9,300,600,4,5
3249,9,497,11,2,3,2,40,4,0,300,3,5
3250,1,365,1,2,3,3,86,14,420,540,4,5
3251,13,8,13,1,3,3,60,64,60,180,3,5
3252,14,398,15,1,3,2,49,39,180,300,3,5
3253,14,590,16,2,3,3,19,57,420,540,4,5
3254,12,81,12,1,3,1,51,78,180,300,2,5
3255,3,65,3,1,3,2,12,18,180,300,4,5
3256,9,361,10,2,3,2,14,94,0,300,3,5
3257,5,478,6,1,3,1,19,50,60,180,1,5
3258,7,164,8,1,3,3,34,28,0,300,2,5
3259,1,378,1,2,3,3,99,49,420,540,4,5
3260,13,495,15,2,3,3,85,84,420,540,2,5
3261,3,119,3,2,3,1,27,18,420,540,4,5
3262,10,347,11,1,3,2,69,88,180,300,1,5
3263,5,524,7,2,3,3,79,91,0,300,2,5
3264,8,214,8,2,3,2,86,95,300,420,3,5
3265,13,68,13,1,3,3,30,31,180,300,4,5
3266,3,425,4,1,3,2,2,21,60,180,3,5
3267,11,198,11,2,3,3,59,65,300,600,4,5
3268,13,50,14,2,3,3,53,1,0,300,1,5
3269,5,512,7,1,3,3,38,2,0,300,3,5
3270,1,573,2,2,3,1,18,91,300,600,4,5
3271,11,512,13,2,3,3,41,47,420,540,4,5
3272,5,367,7,1,3,1,20,76,0,300,1,5
3273,1,431,2,1,3,1,13,9,180,300,3,5
3274,2,285,3,2,3,2,80,35,0,300,3,5
3275,8,220,8,2,3,2,45,0,420,540,3,5
3276,11,318,12,2,3,3,96,8,300,420,4,5
3277,12,200,12,2,3,2,14,90,420,540,2,5
3278,6,439,7,2,3,3,91,49,300,420,1,5
3279,2,207,2,2,3,3,45,48,420,540,4,5
3280,12,355,12,2,3,2,9,65,420,540,2,5
3281,10,192,10,2,3,1,71,98,300,420,2,5
3282,14,463,15,1,3,3,19,82,0,300,2,5
3283,1,518,2,1,3,1,70,40,60,180,3,5
3284,3,80,3,1,3,1,82,53,180,300,2,5
3285,12,444,14,2,3,1,64,17,0,300,2,5
3286,5,59,5,2,3,3,15,17,300,420,2,5
3287,4,464,5,2,3,2,98,56,420,540,4,5
3288,9,552,10,1,3,3,0,30,60,180,2,5
3289,12,325,12,2,3,3,90,8,420,540,2,5
3290,14,60,15,1,3,2,29,26,180,300,3,5
3291,8,253,9,2,3,3,64,17,180,300,2,5
3292,10,349,10,2,3,1,82,74,420,540,3,5
3293,5,159,5,1,3,2,42,70,180,300,3,5
3294,1,526,3,1,3,1,58,95,0,300,2,5
3295,13,524,14,2,3,2,21,28,60,180,2,5
3296,9,346,10,1,3,2,92,80,0,300,3,5
3297,12,138,13,2,3,3,4,38,300,420,3,5
3298,12,530,13,2,3,1,1,72,60,180,3,5
3299,8,438,9,1,3,1,89,99,0,300,4,5
3300,8,255,8,2,3,1,65,33,300,420,3,5
3301,9,242,9,2,3,1,3,13,420,540,2,5
3302,12,551,14,1,3,1,34,71,60,180,2,5
3303,13,14,14,1,3,1,69,41,180,300,4,5
3304,3,268,3,2,3,3,75,89,300,420,1,5
3305,4,481,5,1,3,3,46,93,60,180,3,5
3306,2,405,2,2,3,2,49,38,420,540,2,5
3307,12,490,14,2,3,3,67,57,420,540,1,5
3308,12,185,12,2,3,2,9,30,420,540,4,5
3309,13,143,13,1,3,1,32,11,180,300,3,5
3310,3,530,5,1,3,2,29,36,60,180,4,5
3311,14,498,16,1,3,1,61,98,60,180,4,5
3312,5,38,5,1,3,3,9,10,60,180,1,5
3313,14,252,14,2,3,2,5,0,300,600,3,5
3314,10,435,11,1,3,1,79,44,60,180,2,5
3315,11,16,11,1,3,1,1,45,60,180,2,5
3316,2,583,4,1,3,3,33,13,180,300,4,5
3317,1,34,1,1,3,1,96,65,60,180,4,5
3318,1,101,1,2,3,1,78,59,300,600,3,5
3319,12,287,12,2,3,3,29,97,300,600,3,5
3320,5,90,5,1,3,3,67,36,180,300,1,5
3321,4,215,4,2,3,1,30,97,420,540,1,5
3322,4,107,4,2,3,1,70,95,300,420,3,5
3323,4,20,5,1,3,1,38,50,180,300,4,5
3324,2,407,3,1,3,3,48,79,0,300,3,5
3325,11,333,11,2,3,1,65,30,420,540,1,5
3326,4,253,4,2,3,2,4,66,420,540,4,5
3327,9,158,9,1,3,1,83,48,180,300,3,5
3328,4,89,4,2,3,3,70,90,300,600,2,5
3329,12,109,13,1,3,3,45,17,180,300,4,5
3330,9,177,10,1,3,2,19,14,60,180,1,5
3331,6,572,8,2,3,3,9,52,180,300,1,5
3332,13,536,14,1,3,1,58,85,0,300,4,5
3333,3,337,4,1,3,2,44,62,180,300,3,5
3334,14,0,15,1,3,1,68,24,60,180,4,5
3335,9,187,10,1,3,2,49,4,60,180,3,5
3336,12,332,13,1,3,1,52,52,180,300,3,5
3337,6,29,7,2,3,2,20,5,180,300,4,5
3338,7,470,9,1,3,3,59,91,60,180,4,5
3339,2,207,2,2,3,1,68,2,420,540,2,5
3340,9,405,10,1,3,1,55,42,0,300,3,5
3341,3,366,3,2,3,1,13,78,420,540,3,5
3342,14,496,16,1,3,1,25,15,60,180,4,5
3343,4,368,5,1,3,2,5,12,60,180,1,5
3344,12,53,13,1,3,3,37,75,60,180,1,5
3345,4,34,4,1,3,2,16,37,60,180,2,5
3346,7,391,7,2,3,1,14,76,420,540,3,5
3347,7,348,7,2,3,2,9,81,420,540,2,5
3348,8,433,10,1,3,1,20,51,0,300,4,5
3349,14,519,16,1,3,3,0,68,60,180,4,5
3350,12,137,12,1,3,3,64,46,180,300,3,5
3351,2,123,3,1,3,2,67,89,0,300,1,5
3352,11,534,13,1,3,1,98,41,180,300,1,5
3353,4,473,6,2,3,3,32,75,420,540,1,5
3354,9,198,9,2,3,2,48,82,300,420,4,5
3355,8,498,9,1,3,2,79,90,0,300,1,5
3356,3,273,3,2,3,1,15,87,300,420,2,5
3357,9,317,9,2,3,3,43,64,420,540,4,5
3358,11,134,11,1,3,1,77,54,180,300,2,5
3359,1,97,1,2,3,3,62,71,420,540,3,5
3360,5,354,5,2,3,3,81,7,420,540,3,5
3361,13,246,13,2,3,3,88,94,300,600,3,5
3362,10,37,11,1,3,3,88,12,0,300,4,5
3363,2,554,3,2,3,2,99,91,0,300,4,5
3364,1,484,2,2,3,2,0,35,0,300,1,5
3365,13,290,13,2,3,3,36,78,420,540,4,5
3366,6,297,7,2,3,2,82,30,0,300,1,5
3367,6,106,7,1,3,3,1,44,0,300,3,5
3368,14,135,14,2,3,1,98,34,420,540,2,5
3369,9,366,9,2,3,1,97,72,420,540,1,5
3370,13,448,15,1,3,1,79,77,0,300,2,5
3371,4,76,5,1,3,3,39,47,0,300,3,5
3372,6,442,7,2,3,3,32,36,60,180,4,5
3373,4,6,4,1,3,1,59,31,60,180,2,5
3374,6,177,6,1,3,3,22,16,180,300,3,5
3375,2,259,2,2,3,2,52,50,420,540,1,5
3376,8,382,9,1,3,3,66,74,0,300,2,5
3377,1,484,3,1,3,1,84,85,180,300,3,5
3378,6,77,6,1,3,3,25,95,180,300,1,5
3379,10,207,11,2,3,3,60,48,180,300,4,5
3380,11,142,12,1,3,1,32,63,60,180,4,5
3381,13,22,13,2,3,1,17,14,60,180,1,5
3382,8,219,8,2,3,1,3,11,300,420,2,5
3383,12,557,13,2,3,3,8,56,180,300,2,5
3384,6,538,7,1,3,2,87,94,60,180,2,5
3385,3,61,3,1,3,2,80,21,180,300,3,5
3386,11,337,12,1,3,2,81,89,0,300,4,5
3387,4,382,5,1,3,3,79,29,180,300,3,5
3388,7,581,9,2,3,1,89,45,180,300,1,5
3389,13,135,13,1,3,3,59,91,180,300,1,5
3390,2,52,2,1,3,3,21,99,60,180,4,5
3391,2,593,4,1,3,2,56,39,0,300,3,5
3392,9,123,9,1,3,1,88,61,180,300,4,5
3393,12,77,12,1,3,1,20,46,180,300,2,5
3394,11,405,11,2,3,3,3,38,420,540,4,5
3395,1,337,1,2,3,3,86,35,420,540,1,5
3396,7,133,7,2,3,1,69,78,180,300,4,5
3397,12,579,14,2,3,3,18,49,420,540,3,5
3398,11,566,13,1,3,1,31,49,0,300,4,5
3399,10,44,10,1,3,2,55,11,60,180,4,5
3400,4,414,4,2,3,2,5,56,420,540,2,5
3401,2,399,3,2,3,2,17,9,420,540,2,5
3402,5,379,5,2,3,3,20,67,420,540,2,5
3403,7,247,8,1,3,2,83,29,60,180,2,5
3404,8,482,10,1,3,1,35,36,0,300,4,5
3405,5,544,7,1,3,1,77,91,180,300,4,5
3406,3,394,4,1,3,2,46,25,60,180,4,5
3407,3,384,5,1,3,3,0,74,0,300,1,5
3408,11,448,13,1,3,3,27,42,60,180,1,5
3409,13,552,14,1,3,3,53,81,0,300,4,5
3410,9,552,11,2,3,3,25,92,0,300,3,5
3411,4,139,4,1,3,1,79,79,180,300,1,5
3412,14,85,15,1,3,1,15,3,180,300,3,5
3413,10,228,10,2,3,3,78,38,300,420,2,5
3414,11,360,11,2,3,1,68,61,420,540,2,5
3415,8,158,8,2,3,2,41,53,180,300,3,5
3416,11,485,13,1,3,1,31,97,0,300,3,5
3417,8,48,8,2,3,2,64,0,60,180,4,5
3418,6,278,6,2,3,1,64,59,420,540,4,5
3419,10,379,11,2,3,2,34,68,60,180,1,5
3420,1,259,2,2,3,1,50,63,180,300,2,5
3421,13,88,13,2,3,2,35,31,420,540,2,5
3422,4,254,4,2,3,1,29,1,300,600,4,5
3423,3,330,3,2,3,3,53,14,420,540,2,5
3424,14,329,14,2,3,3,77,90,420,540,2,5
3425,5,545,6,1,3,3,32,90,60,180,1,5
3426,11,392,13,1,3,1,61,75,180,300,1,5
3427,9,540,10,2,3,2,55,28,420,540,1,5
3428,1,192,1,2,3,2,67,23,300,600,3,5
3429,4,211,4,2,3,2,97,1,300,600,1,5
3430,13,107,13,1,3,1,60,37,180,300,4,5
3431,6,125,6,2,3,1,40,89,180,300,4,5
3432,11,599,13,1,3,2,96,21,0,300,3,5
3433,12,314,13,2,3,2,20,40,300,600,2,5
3434,7,125,8,2,3,1,40,27,420,540,2,5
3435,11,417,11,2,3,3,11,18,420,540,3,5
3436,14,294,15,1,3,3,43,37,180,300,1,5
3437,2,55,2,2,3,2,1,46,420,540,2,5
3438,6,465,7,2,3,3,34,6,0,300,3,5
3439,8,479,10,1,3,3,7,92,60,180,3,5
3440,7,1,8,1,3,3,92,95,0,300,3,5
3441,4,47,4,2,3,3,0,67,180,300,2,5
3442,13,37,14,1,3,2,54,58,180,300,3,5
3443,12,599,13,1,3,1,41,60,180,300,4,5
3444,8,109,8,1,3,2,16,36,180,300,2,5
3445,12,363,12,2,3,3,86,8,420,540,4,5
3446,4,89,5,1,3,2,42,64,60,180,4,5
3447,2,530,4,1,3,3,53,19,60,180,4,5
3448,5,565,6,1,3,2,67,39,180,300,1,5
3449,3,579,5,2,3,2,6,71,180,300,3,5
3450,2,554,3,1,3,2,46,86,60,180,2,5
3451,11,251,11,2,3,3,17,88,300,600,4,5
3452,3,22,3,1,3,1,2,79,60,180,2,5
3453,4,533,6,1,3,3,60,24,180,300,1,5
3454,6,482,8,1,3,1,72,57,60,180,2,5
3455,9,283,9,2,3,2,0,22,420,540,3,5
3456,14,377,14,2,3,3,24,86,420,540,1,5
3457,6,54,7,2,3,3,57,65,0,300,3,5
3458,10,568,12,1,3,2,84,45,60,180,2,5
3459,9,313,9,2,3,3,5,17,420,540,2,5
3460,11,423,12,1,3,1,93,14,60,180,2,5
3461,7,212,7,2,3,1,67,92,300,600,2,5
3462,2,383,2,2,3,2,2,99,420,540,4,5
3463,12,299,14,1,3,3,49,67,180,300,4,5
3464,3,364,3,2,3,1,79,1,420,540,1,5
3465,10,187,11,1,3,3,25,57,0,300,3,5
3466,10,62,10,1,3,2,42,65,180,300,1,5
3467,11,229,13,1,3,3,59,3,180,300,4,5
3468,7,138,7,2,3,3,11,88,420,540,3,5
3469,11,139,11,1,3,1,12,92,180,300,4,5
3470,10,400,12,1,3,1,38,80,0,300,1,5
3471,7,309,7,2,3,3,26,6,420,540,1,5
3472,3,392,3,2,3,3,86,42,420,540,3,5
3473,9,216,9,2,3,2,79,22,300,420,3,5
3474,10,296,10,2,3,2,79,87,300,420,1,5
3475,2,551,4,1,3,3,69,82,60,180,4,5
3476,14,595,15,1,3,1,68,52,60,180,1,5
3477,14,432,15,1,3,2,85,10,0,300,3,5
3478,3,214,3,2,3,3,33,83,420,540,1,5
3479,7,176,7,2,3,1,22,84,420,540,2,5
3480,12,65,12,1,3,2,38,13,180,300,1,5
3481,12,103,12,1,3,3,10,27,180,300,1,5
3482,6,554,7,1,3,1,7,70,60,180,4,5
3483,13,387,13,2,3,2,87,56,420,540,4,5
3484,14,168,15,2,3,1,18,34,60,180,2,5
3485,9,244,10,1,3,3,74,24,0,300,4,5
3486,5,364,5,2,3,3,17,33,420,540,4,5
3487,7,235,8,1,3,1,87,2,0,300,1,5
3488,12,284,13,2,3,3,73,33,420,540,1,5
3489,8,499,10,1,3,1,55,9,180,300,4,5
3490,12,121,13,2,3,2,11,10,180,300,1,5
3491,1,184,1,2,3,1,81,25,420,540,2,5
3492,5,107,5,1,3,2,62,55,180,300,3,5
3493,5,63,5,2,3,2,66,73,300,420,1,5
3494,10,35,10,1,3,3,56,89,60,180,4,5
3495,3,259,3,2,3,2,87,3,420,540,4,5
3496,6,194,6,2,3,3,94,32,300,600,4,5
3497,8,20,8,1,3,1,19,2,60,180,2,5
3498,4,266,5,1,3,3,63,57,60,180,3,5
3499,7,76,7,1,3,1,88,0,180,300,2,5
3500,8,525,10,1,3,3,84,83,180,300,3,5
3501,7,41,8,1,3,1,99,22,0,300,4,5
3502,9,503,11,1,3,3,47,65,60,180,1,5
3503,6,89,6,2,3,3,50,91,420,540,1,5
3504,11,358,11,2,3,3,51,12,420,540,4,5
3505,3,100,4,1,3,1,80,31,60,180,4,5
3506,4,61,4,2,3,2,89,34,300,600,1,5
3507,4,94,5,2,3,1,60,47,300,600,4,5
3508,11,190,11,2,3,3,63,77,420,540,2,5
3509,4,169,4,1,3,3,63,80,180,300,4,5
3510,5,234,5,2,3,3,27,60,420,540,4,5
3511,10,565,11,1,3,2,32,84,60,180,1,5
3512,14,571,15,1,3,1,26,11,0,300,2,5
3513,11,381,12,1,3,3,83,18,60,180,2,5
3514,3,278,3,2,3,1,59,40,300,420,3,5
3515,3,258,3,2,3,1,88,34,420,540,2,5
3516,12,187,13,1,3,3,65,46,60,180,1,5
3517,4,331,5,1,3,2,27,35,0,300,1,5
3518,14,374,15,2,3,2,96,91,180,300,1,5
3519,13,161,14,1,3,2,7,40,60,180,1,5
3520,8,568,10,1,3,1,62,42,0,300,1,5
3521,5,439,6,2,3,2,9,63,180,300,2,5
3522,10,585,12,1,3,2,77,71,60,180,1,5
3523,7,336,8,1,3,3,88,69,60,180,1,5
3524,14,492,15,1,3,1,88,72,180,300,3,5
3525,7,484,8,1,3,1,87,70,0,300,4,5
3526,9,571,10,1,3,1,90,60,180,300,1,5
3527,5,595,6,1,3,1,90,65,180,300,2,5
3528,6,235,7,1,3,1,15,42,60,180,1,5
3529,9,512,11,1,3,3,94,66,180,300,1,5
3530,1,395,3,2,3,3,40,43,60,180,1,5
3531,10,600,12,1,3,2,40,88,0,300,3,5
3532,10,295,10,2,3,1,50,11,300,600,2,5
3533,2,202,2,2,3,1,35,100,420,540,2,5
3534,10,240,11,1,3,2,35,75,0,300,3,5
3535,6,254,7,2,3,2,17,72,0,300,2,5
3536,13,512,15,1,3,1,98,34,180,300,4,5
3537,10,524,11,1,3,3,58,29,180,300,2,5
3538,11,216,12,1,3,1,50,92,0,300,2,5
3539,3,333,3,2,3,3,99,5,420,540,3,5
3540,13,393,14,1,3,1,77,34,60,180,4,5
3541,3,243,3,2,3,2,18,76,300,600,3,5
3542,12,507,13,1,3,1,34,84,0,300,2,5
3543,12,197,12,2,3,2,21,24,420,540,4,5
3544,8,283,8,2,3,2,7,39,420,540,3,5
3545,1,294,1,2,3,2,99,42,300,600,3,5
3546,7,328,8,1,3,1,63,100,0,300,3,5
3547,6,385,7,1,3,2,10,4,60,180,2,5
3548,8,48,8,2,3,3,50,78,180,300,4,5
3549,1,275,3,2,3,2,72,100,420,540,1,5
3550,4,379,6,1,3,3,4,46,0,300,3,5
3551,13,435,14,1,3,1,80,89,180,300,4,5
3552,2,90,3,1,3,1,62,75,180,300,3,5
3553,10,249,11,1,3,2,46,21,0,300,3,5
3554,10,392,11,1,3,1,48,23,0,300,2,5
3555,6,192,6,2,3,3,6,80,300,600,4,5
3556,6,189,7,1,3,1,67,55,180,300,2,5
3557,10,42,10,1,3,2,92,100,60,180,2,5
3558,7,389,8,1,3,3,48,67,0,300,3,5
3559,11,451,12,1,3,1,23,49,180,300,1,5
3560,11,329,11,2,3,1,15,95,420,540,1,5
3561,11,73,11,2,3,2,58,16,180,300,1,5
3562,9,188,11,2,3,1,18,80,180,300,4,5
3563,3,400,3,2,3,1,82,65,420,540,3,5
3564,4,242,5,1,3,3,31,80,60,180,3,5
3565,5,426,7,2,3,3,12,42,300,420,2,5
3566,7,239,7,2,3,2,35,91,420,540,3,5
3567,6,329,6,2,3,2,98,27,420,540,1,5
3568,1,115,2,1,3,3,88,43,0,300,3,5
3569,3,301,3,2,3,3,21,6,420,540,3,5
3570,13,367,13,2,3,1,96,23,420,540,4,5
3571,7,561,9,1,3,2,86,88,180,300,3,5
3572,8,588,9,1,3,2,42,17,0,300,1,5
3573,14,286,15,1,3,3,87,98,180,300,2,5
3574,10,12,11,2,3,2,48,86,0,300,3,5
3575,2,227,2,2,3,1,17,48,420,540,1,5
3576,4,30,4,1,3,1,100,79,60,180,2,5
3577,14,213,15,1,3,3,1,66,60,180,4,5
3578,2,230,3,1,3,1,49,27,0,300,3,5
3579,9,188,9,2,3,2,71,59,420,540,3,5
3580,6,484,8,1,3,3,13,47,0,300,1,5
3581,13,361,13,2,3,2,13,95,420,540,1,5
3582,9,427,11,1,3,1,39,88,180,300,4,5
3583,11,25,12,1,3,3,67,65,60,180,1,5
3584,3,364,4,1,3,2,62,90,0,300,3,5
3585,9,169,10,1,3,3,39,30,60,180,4,5
3586,11,206,12,2,3,3,12,75,420,540,2,5
3587,9,422,11,2,3,2,2,2,180,300,2,5
3588,5,69,6,2,3,2,10,84,300,420,3,5
3589,13,226,14,1,3,1,3,7,60,180,3,5
3590,6,408,7,2,3,2,96,49,300,600,4,5
3591,8,5,8,1,3,3,31,30,60,180,4,5
3592,6,118,6,1,3,3,41,22,180,300,3,5
3593,4,186,5,1,3,1,23,3,0,300,3,5
3594,6,85,6,2,3,3,54,5,300,420,4,5
3595,3,102,3,1,3,3,98,61,180,300,4,5
3596,5,399,6,2,3,1,89,100,0,300,1,5
3597,9,217,10,1,3,1,51,77,60,180,3,5
3598,12,146,12,1,3,2,77,31,180,300,4,5
3599,2,457,3,1,3,2,27,17,180,300,4,5
3600,13,520,14,1,3,2,6,29,0,300,1,5
3601,6,242,7,2,3,2,53,68,60,180,4,5
3602,12,551,14,2,3,2,4,46,300,600,4,5
3603,2,438,4,1,3,2,9,12,60,180,3,5
3604,1,384,2,1,3,2,18,46,60,180,2,5
3605,7,186,8,2,3,1,88,86,300,420,3,5
3606,1,1,2,2,3,2,55,95,420,540,3,5
3607,5,467,7,2,3,1,49,27,300,600,4,5
3608,2,90,2,1,3,2,50,37,180,300,3,5
3609,11,193,12,1,3,1,54,14,60,180,1,5
3610,9,279,10,2,3,2,93,20,0,300,2,5
3611,11,78,12,1,3,1,6,89,0,300,1,5
3612,13,217,14,1,3,3,76,49,0,300,4,5
3613,13,146,14,1,3,1,37,41,60,180,2,5
3614,5,15,6,2,3,2,16,2,180,300,1,5
3615,9,162,9,1,3,1,21,100,180,300,4,5
3616,10,375,10,2,3,3,54,84,420,540,4,5
3617,5,484,7,1,3,1,60,99,0,300,2,5
3618,9,18,9,2,3,3,69,5,0,300,2,5
3619,2,118,2,1,3,3,4,20,180,300,1,5
3620,7,412,8,2,3,1,96,92,0,300,3,5
3621,12,238,12,2,3,3,70,77,420,540,3,5
3622,13,449,14,2,3,1,48,37,0,300,4,5
3623,2,282,2,2,3,1,16,82,300,420,1,5
3624,8,436,10,2,3,3,34,47,180,300,1,5
3625,10,593,12,1,3,1,68,7,0,300,2,5
3626,11,171,11,2,3,3,53,97,300,420,3,5
3627,10,288,10,2,3,2,95,56,300,600,3,5
3628,7,83,7,1,3,3,28,50,180,300,2,5
3629,3,183,5,1,3,3,19,96,180,300,2,5
3630,4,593,5,1,3,2,1,30,180,300,4,5
3631,3,433,5,1,3,2,10,56,60,180,4,5
3632,2,90,2,1,3,1,5,98,180,300,2,5
3633,11,20,11,1,3,2,3,46,60,180,1,5
3634,1,367,1,2,3,1,30,29,420,540,3,5
3635,13,588,14,2,3,3,11,34,420,540,4,5
3636,2,585,3,1,3,1,22,63,0,300,4,5
3637,11,295,13,2,3,2,95,9,60,180,3,5
3638,6,457,7,1,3,2,98,34,0,300,1,5
3639,6,29,6,1,3,1,98,87,60,180,3,5
3640,2,115,2,1,3,1,11,48,180,300,4,5
3641,13,458,15,1,3,2,91,64,0,300,4,5
3642,11,24,11,1,3,3,20,76,60,180,2,5
3643,10,333,11,1,3,2,29,29,60,180,1,5
3644,2,177,4,1,3,2,53,28,180,300,2,5
3645,10,370,10,2,3,3,74,9,420,540,1,5
3646,13,100,13,1,3,2,14,18,180,300,3,5
3647,3,87,3,2,3,2,90,14,180,300,3,5
3648,4,530,6,1,3,3,42,2,0,300,4,5
3649,4,237,5,1,3,1,6,94,60,180,1,5
3650,2,4,2,1,3,2,93,70,60,180,3,5
3651,4,195,4,2,3,2,54,73,300,420,3,5
3652,2,508,3,2,3,2,46,24,0,300,3,5
3653,7,231,9,1,3,1,12,74,180,300,1,5
3654,14,597,16,1,3,1,67,93,0,300,4,5
3655,3,356,3,2,3,1,87,45,420,540,3,5
3656,14,458,16,2,3,2,9,36,180,300,3,5
3657,5,102,6,1,3,1,98,44,0,300,2,5
3658,9,173,9,1,3,1,77,30,180,300,1,5
3659,2,142,2,1,3,1,0,60,180,300,4,5
3660,8,27,8,2,3,3,7,32,420,540,4,5
3661,8,169,9,2,3,3,22,27,420,540,2,5
3662,4,596,5,1,3,3,88,85,180,300,4,5
3663,3,575,5,1,3,2,4,11,60,180,1,5
3664,3,72,3,2,3,2,85,68,180,300,1,5
3665,14,514,15,1,3,1,28,87,0,300,2,5
3666,1,272,2,1,3,1,4,89,60,180,1,5
3667,14,48,14,2,3,2,26,63,0,300,3,5
3668,6,20,6,1,3,2,39,46,60,180,4,5
3669,14,399,14,2,3,3,96,68,420,540,3,5
3670,3,540,4,1,3,3,76,87,180,300,1,5
3671,2,57,3,1,3,2,30,64,0,300,1,5
3672,9,369,9,2,3,3,17,32,420,540,1,5
3673,12,440,14,1,3,1,28,99,180,300,1,5
3674,14,115,15,1,3,3,48,42,180,300,3,5
3675,5,459,7,2,3,1,17,26,300,600,1,5
3676,9,9,10,2,3,1,31,30,300,600,1,5
3677,8,406,9,1,3,2,47,6,180,300,1,5
3678,2,32,2,1,3,3,25,88,60,180,3,5
3679,14,155,15,2,3,2,81,73,60,180,4,5
3680,11,201,11,2,3,1,9,30,420,540,2,5
3681,9,197,9,2,3,3,50,93,300,420,4,5
3682,4,562,5,1,3,2,96,93,0,300,3,5
3683,11,446,13,2,3,3,20,69,420,540,4,5
3684,14,218,14,2,3,3,8,62,420,540,1,5
3685,5,51,6,1,3,2,82,58,0,300,4,5
3686,8,85,8,1,3,1,52,44,180,300,1,5
3687,5,480,7,1,3,2,7,43,0,300,2,5
3688,7,220,8,2,3,3,54,69,0,300,4,5
