Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1650,7,176,8,1,3,1,59,5,180,300,3,5
1651,10,439,12,2,3,1,93,47,180,300,2,5
1652,9,171,9,2,3,3,25,11,420,540,2,5
1653,2,388,2,2,3,2,26,83,420,540,1,5
1654,14,211,14,2,3,1,8,28,300,600,1,5
1655,11,192,12,2,3,3,95,6,300,420,1,5
1656,13,481,15,1,3,1,77,67,0,300,4,5
1657,4,115,4,2,3,3,1,82,180,300,1,5
1658,11,164,12,1,3,1,67,94,180,300,2,5
1659,10,376,11,2,3,3,12,74,180,300,4,5
1660,5,460,6,1,3,3,67,33,0,300,2,5
1661,2,428,4,2,3,3,69,40,420,540,3,5
1662,10,542,11,1,3,1,64,89,60,180,2,5
1663,8,101,9,1,3,1,37,22,180,300,3,5
1664,13,369,13,2,3,2,81,97,420,540,1,5
1665,7,151,7,2,3,3,83,13,180,300,4,5
1666,11,130,11,2,3,3,19,86,420,540,4,5
1667,8,73,8,1,3,1,35,84,180,300,1,5
1668,13,30,14,1,3,2,97,35,180,300,4,5
1669,11,221,11,2,3,1,46,70,300,600,3,5
1670,2,573,4,1,3,3,68,48,60,180,2,5
1671,8,496,10,1,3,3,92,30,180,300,3,5
1672,2,241,2,2,3,2,71,84,300,600,4,5
1673,5,41,6,1,3,2,85,81,180,300,2,5
1674,8,437,10,1,3,1,87,4,0,300,2,5
1675,11,171,12,2,3,2,43,84,300,420,2,5
1676,2,54,2,2,3,2,34,20,60,180,1,5
1677,10,556,12,1,3,3,41,69,180,300,1,5
1678,7,419,9,1,3,1,6,27,0,300,2,5
1679,4,73,5,1,3,3,6,94,180,300,3,5
1680,12,389,12,2,3,2,94,33,420,540,4,5
1681,14,77,15,1,3,3,26,55,180,300,1,5
1682,2,316,2,2,3,2,75,95,420,540,4,5
1683,13,467,15,2,3,2,41,80,60,180,3,5
1684,1,537,2,2,3,2,59,68,300,420,1,5
1685,4,393,6,1,3,3,85,13,0,300,2,5
1686,13,577,14,2,3,3,46,6,420,540,2,5
1687,7,62,8,2,3,3,43,77,180,300,4,5
1688,4,134,6,1,3,1,46,84,60,180,1,5
1689,4,115,4,2,3,2,46,1,420,540,3,5
1690,12,51,12,2,3,2,18,9,420,540,3,5
1691,4,556,6,1,3,2,76,84,0,300,1,5
1692,14,517,15,1,3,3,87,57,0,300,4,5
1693,5,525,6,1,3,1,7,15,0,300,2,5
1694,12,266,12,2,3,3,75,39,300,420,4,5
1695,5,554,6,2,3,1,71,49,0,300,4,5
1696,9,420,9,2,3,1,88,48,420,540,1,5
1697,10,192,10,2,3,3,90,90,420,540,1,5
1698,14,430,16,2,3,3,29,75,420,540,4,5
1699,7,370,8,1,3,2,24,14,60,180,3,5
1700,9,427,11,1,3,2,100,51,60,180,2,5
1701,3,168,4,2,3,2,50,75,300,420,1,5
1702,6,304,6,2,3,3,52,28,420,540,4,5
1703,4,541,6,1,3,3,8,74,0,300,1,5
1704,6,206,6,2,3,2,47,24,300,420,3,5
1705,3,15,3,2,3,3,6,91,300,600,2,5
1706,12,238,12,2,3,1,32,68,420,540,3,5
1707,2,596,4,1,3,1,55,71,0,300,1,5
1708,1,205,1,2,3,2,91,74,420,540,3,5
1709,2,488,3,1,3,2,45,70,0,300,4,5
1710,2,481,3,1,3,2,49,63,60,180,3,5
1711,3,249,3,2,3,1,72,28,300,600,1,5
1712,13,432,15,1,3,3,22,30,180,300,3,5
1713,6,409,7,1,3,3,19,30,60,180,4,5
1714,6,556,8,1,3,3,32,28,60,180,1,5
1715,2,525,3,2,3,2,72,10,420,540,1,5
1716,9,118,10,1,3,3,82,56,60,180,2,5
1717,14,283,14,2,3,3,92,2,300,600,1,5
1718,13,544,15,1,3,2,14,94,0,300,1,5
1719,12,267,12,2,3,1,1,25,300,600,1,5
1720,14,239,14,2,3,1,90,21,300,600,2,5
1721,2,457,4,1,3,3,45,86,60,180,3,5
1722,7,600,8,2,3,3,52,16,60,180,1,5
1723,3,18,4,1,3,2,91,97,180,300,2,5
1724,4,148,4,1,3,1,13,5,180,300,4,5
1725,10,177,10,2,3,1,81,72,420,540,3,5
1726,7,582,9,1,3,3,9,11,0,300,2,5
1727,11,132,11,1,3,3,42,51,180,300,1,5
1728,8,322,10,2,3,1,46,41,0,300,1,5
1729,4,472,6,1,3,1,67,80,180,300,3,5
1730,13,189,13,2,3,2,11,2,420,540,1,5
1731,14,597,15,2,3,3,81,29,300,420,1,5
1732,12,496,14,1,3,1,80,25,0,300,2,5
1733,3,202,4,1,3,2,42,85,60,180,2,5
1734,13,400,15,1,3,1,64,94,180,300,3,5
1735,1,469,2,2,3,2,76,0,0,300,1,5
1736,11,288,12,2,3,1,69,26,420,540,1,5
1737,6,493,8,2,3,1,91,81,420,540,2,5
1738,10,248,11,1,3,3,51,70,180,300,1,5
1739,12,459,13,1,3,2,77,74,0,300,3,5
1740,5,327,6,1,3,1,96,45,180,300,3,5
1741,1,436,2,2,3,2,94,74,180,300,4,5
1742,10,137,10,2,3,2,16,19,180,300,3,5
1743,10,214,11,2,3,1,89,74,0,300,3,5
1744,1,18,1,2,3,2,14,52,60,180,2,5
1745,1,420,1,2,3,1,97,46,420,540,1,5
1746,8,539,9,1,3,3,98,8,0,300,1,5
1747,14,164,14,1,3,3,47,35,180,300,1,5
1748,9,322,9,2,3,1,6,89,420,540,3,5
1749,12,475,13,2,3,1,32,3,420,540,3,5
1750,13,228,14,1,3,1,38,26,180,300,2,5
1751,10,524,12,1,3,1,3,60,60,180,1,5
1752,5,370,5,2,3,1,99,18,420,540,2,5
1753,10,233,11,2,3,2,20,6,180,300,1,5
1754,4,13,4,1,3,1,78,84,60,180,2,5
1755,6,123,7,1,3,3,70,54,0,300,3,5
1756,2,427,4,2,3,3,95,92,180,300,4,5
1757,4,258,5,1,3,1,2,99,180,300,1,5
1758,13,598,15,2,3,1,13,58,0,300,3,5
1759,9,278,10,1,3,3,48,45,60,180,2,5
1760,6,62,6,2,3,1,21,16,180,300,3,5
1761,11,540,12,2,3,1,61,50,0,300,2,5
1762,11,16,12,1,3,2,63,78,0,300,3,5
1763,8,168,9,2,3,1,22,0,60,180,2,5
1764,7,186,7,2,3,3,99,53,420,540,1,5
1765,8,37,9,1,3,2,43,98,60,180,3,5
1766,8,22,8,1,3,1,26,27,60,180,2,5
1767,12,388,12,2,3,1,62,62,420,540,1,5
1768,10,36,10,2,3,2,41,34,60,180,1,5
1769,8,458,9,1,3,3,86,66,60,180,2,5
1770,9,507,11,2,3,1,33,34,0,300,2,5
1771,3,211,3,2,3,3,19,12,300,600,3,5
1772,8,231,8,2,3,3,73,6,420,540,2,5
1773,5,359,5,2,3,1,61,48,420,540,2,5
1774,3,194,4,1,3,3,49,85,0,300,3,5
1775,6,112,8,2,3,3,91,26,180,300,2,5
1776,5,571,7,1,3,2,88,97,180,300,1,5
1777,11,487,12,2,3,2,94,73,0,300,1,5
1778,14,256,14,2,3,2,51,90,300,600,2,5
1779,13,117,14,2,3,2,46,95,300,420,3,5
1780,14,113,16,2,3,2,39,32,0,300,4,5
1781,2,582,4,1,3,2,86,13,180,300,1,5
1782,8,287,8,2,3,2,28,13,300,600,3,5
1783,5,551,6,1,3,1,73,100,0,300,1,5
1784,13,178,13,2,3,3,97,24,300,600,4,5
1785,6,65,6,1,3,1,3,0,180,300,4,5
1786,2,285,2,2,3,1,51,14,300,420,4,5
1787,4,33,4,1,3,2,11,41,60,180,2,5
1788,8,567,9,1,3,2,73,67,60,180,3,5
1789,10,233,10,2,3,3,34,15,300,600,1,5
1790,10,249,10,2,3,2,85,66,300,600,4,5
1791,8,530,9,2,3,2,39,22,180,300,4,5
1792,14,567,16,2,3,3,24,38,60,180,3,5
1793,9,47,9,1,3,3,17,39,60,180,4,5
1794,6,376,7,2,3,2,42,78,300,600,2,5
1795,11,232,11,2,3,1,17,4,300,420,4,5
1796,11,598,12,2,3,1,6,70,60,180,2,5
1797,14,494,15,1,3,3,14,33,180,300,3,5
1798,11,569,12,1,3,2,80,10,0,300,2,5
1799,11,0,12,1,3,2,13,5,60,180,4,5
1800,12,189,13,1,3,1,27,51,180,300,1,5
1801,7,4,8,2,3,2,96,50,180,300,2,5
1802,12,115,13,1,3,1,46,89,60,180,2,5
1803,10,149,11,1,3,2,40,49,0,300,1,5
1804,6,380,7,1,3,3,67,12,60,180,3,5
1805,12,165,13,1,3,2,60,75,180,300,4,5
1806,3,338,4,1,3,3,64,41,180,300,1,5
1807,14,72,14,1,3,1,37,53,180,300,3,5
1808,5,480,6,1,3,2,27,13,60,180,1,5
1809,9,371,10,1,3,2,90,68,0,300,4,5
1810,11,224,11,2,3,1,22,45,420,540,3,5
1811,11,134,12,2,3,3,56,83,180,300,2,5
1812,6,490,8,1,3,3,11,37,0,300,3,5
1813,14,149,15,2,3,3,10,59,180,300,4,5
1814,2,448,4,1,3,1,54,99,180,300,3,5
1815,9,160,9,1,3,2,37,85,180,300,3,5
1816,6,395,6,2,3,3,80,99,420,540,4,5
1817,7,106,7,1,3,1,27,1,180,300,4,5
1818,12,556,13,1,3,3,94,15,60,180,1,5
1819,12,544,13,1,3,3,81,17,0,300,2,5
1820,3,357,3,2,3,1,50,79,420,540,2,5
1821,9,394,9,2,3,1,22,98,420,540,2,5
1822,1,285,1,2,3,1,93,45,300,420,4,5
1823,8,116,8,2,3,1,6,21,180,300,1,5
1824,2,246,2,2,3,3,40,62,420,540,2,5
1825,2,272,2,2,3,1,75,82,420,540,2,5
1826,14,417,14,2,3,2,53,90,420,540,2,5
1827,6,38,6,2,3,1,59,38,60,180,1,5
1828,13,224,14,1,3,1,91,58,0,300,2,5
1829,9,582,11,1,3,2,89,89,60,180,3,5
1830,12,42,12,2,3,2,25,30,0,300,1,5
1831,9,398,9,2,3,1,96,56,420,540,2,5
1832,10,319,10,2,3,3,52,89,420,540,3,5
1833,7,568,8,1,3,1,0,83,180,300,2,5
1834,13,98,13,2,3,3,32,66,180,300,4,5
1835,6,146,7,1,3,1,45,86,0,300,2,5
1836,9,258,10,2,3,2,92,61,420,540,3,5
1837,10,94,12,2,3,3,32,29,60,180,1,5
1838,1,277,1,2,3,2,16,20,300,420,4,5
1839,2,529,4,2,3,2,70,41,180,300,3,5
1840,7,61,9,2,3,3,82,54,60,180,1,5
1841,4,13,4,1,3,1,68,95,60,180,4,5
1842,2,97,3,2,3,2,56,42,420,540,3,5
1843,2,511,4,1,3,2,19,74,0,300,2,5
1844,12,74,12,2,3,3,68,50,420,540,3,5
1845,6,457,7,1,3,1,22,46,180,300,2,5
1846,6,542,7,1,3,1,13,50,0,300,4,5
1847,6,521,8,1,3,2,37,27,180,300,2,5
1848,10,109,10,2,3,1,79,74,300,600,1,5
1849,7,178,7,2,3,1,12,43,180,300,4,5
1850,10,2,11,2,3,2,1,43,60,180,2,5
1851,7,156,8,1,3,1,27,67,60,180,1,5
1852,14,371,16,1,3,3,75,96,60,180,3,5
1853,4,529,5,2,3,2,52,99,420,540,4,5
1854,9,254,10,2,3,1,97,39,60,180,1,5
1855,13,333,14,1,3,1,76,57,60,180,1,5
1856,13,51,14,2,3,3,95,42,0,300,1,5
1857,6,444,7,1,3,1,11,32,0,300,1,5
1858,12,244,13,1,3,2,85,20,60,180,2,5
1859,1,548,2,1,3,2,38,44,60,180,3,5
1860,8,480,9,2,3,1,40,46,420,540,1,5
1861,11,363,12,1,3,3,81,28,180,300,4,5
1862,10,174,11,1,3,3,92,22,60,180,3,5
1863,11,24,12,2,3,3,82,7,300,420,1,5
1864,4,249,5,1,3,1,20,84,0,300,2,5
1865,10,320,11,1,3,3,71,95,180,300,3,5
1866,5,88,6,2,3,3,92,40,0,300,1,5
1867,10,248,10,2,3,1,28,32,420,540,3,5
1868,13,383,14,1,3,3,100,9,180,300,4,5
1869,3,65,3,2,3,1,58,12,180,300,1,5
1870,5,570,7,1,3,1,42,73,0,300,4,5
1871,10,275,11,2,3,3,72,59,60,180,3,5
1872,12,387,14,2,3,2,84,51,60,180,3,5
1873,11,104,11,1,3,2,10,6,180,300,4,5
1874,14,75,14,1,3,2,90,91,180,300,3,5
1875,6,66,6,1,3,3,39,46,180,300,3,5
1876,14,503,15,2,3,1,5,79,0,300,1,5
1877,9,275,10,2,3,2,99,88,420,540,1,5
1878,2,279,3,1,3,3,52,78,180,300,4,5
1879,9,355,9,2,3,3,51,3,420,540,2,5
1880,8,382,9,1,3,1,59,56,180,300,2,5
1881,9,306,10,1,3,3,67,92,60,180,3,5
1882,9,22,9,2,3,1,21,10,180,300,1,5
1883,14,595,15,2,3,1,48,46,420,540,3,5
1884,2,204,2,2,3,2,27,64,420,540,2,5
1885,13,296,13,2,3,2,19,27,420,540,4,5
1886,6,565,8,2,3,2,31,28,420,540,3,5
1887,5,485,7,2,3,1,84,56,60,180,2,5
1888,13,96,14,1,3,1,3,16,0,300,4,5
1889,14,449,16,1,3,2,74,0,180,300,3,5
1890,13,190,13,2,3,3,86,23,300,420,2,5
1891,9,131,10,1,3,3,91,100,60,180,3,5
1892,10,433,11,2,3,3,65,58,60,180,3,5
1893,3,167,4,2,3,3,19,21,300,420,1,5
1894,11,247,12,1,3,3,43,37,0,300,3,5
1895,14,37,14,2,3,2,42,13,300,420,2,5
1896,6,467,8,2,3,3,11,42,420,540,3,5
1897,8,35,9,1,3,3,100,47,180,300,4,5
1898,7,261,7,2,3,2,58,95,300,420,3,5
1899,13,316,15,1,3,3,43,54,0,300,1,5
1900,6,430,7,2,3,3,14,5,60,180,2,5
1901,14,501,15,1,3,1,59,96,60,180,2,5
1902,13,193,15,2,3,3,98,15,0,300,2,5
1903,7,325,7,2,3,2,66,85,420,540,3,5
1904,12,411,12,2,3,3,75,17,420,540,4,5
1905,5,327,5,2,3,1,87,70,420,540,2,5
1906,7,527,9,2,3,2,47,17,0,300,4,5
1907,2,525,3,1,3,2,90,3,0,300,1,5
1908,3,450,4,2,3,2,29,2,0,300,1,5
1909,6,234,6,2,3,2,66,13,420,540,2,5
1910,1,243,1,2,3,1,97,48,300,600,2,5
1911,14,291,14,2,3,1,87,56,420,540,4,5
1912,6,547,7,2,3,3,38,8,300,600,2,5
1913,11,248,12,1,3,1,4,98,0,300,3,5
1914,8,347,8,2,3,1,83,9,420,540,3,5
1915,14,520,16,1,3,2,56,85,60,180,3,5
1916,13,5,13,1,3,3,35,81,60,180,3,5
1917,12,393,12,2,3,3,73,78,420,540,3,5
1918,14,283,15,1,3,3,6,50,60,180,2,5
1919,9,372,9,2,3,1,63,65,420,540,2,5
1920,4,462,5,2,3,2,4,14,300,600,1,5
1921,13,277,13,2,3,2,29,90,300,600,1,5
1922,13,27,13,1,3,1,31,86,60,180,2,5
1923,11,292,12,1,3,3,71,44,60,180,1,5
1924,8,136,9,1,3,2,90,26,60,180,1,5
1925,13,507,14,2,3,1,52,9,60,180,3,5
1926,14,200,16,1,3,3,93,89,180,300,1,5
1927,9,376,10,1,3,2,38,98,0,300,4,5
1928,3,6,3,1,3,1,35,95,60,180,2,5
1929,14,203,15,1,3,1,28,60,0,300,3,5
1930,4,486,6,1,3,2,55,43,0,300,3,5
1931,14,307,14,2,3,2,39,29,420,540,1,5
1932,14,160,15,1,3,1,38,90,180,300,2,5
1933,4,411,4,2,3,2,84,23,420,540,4,5
1934,4,474,6,1,3,3,58,15,0,300,2,5
1935,9,250,9,2,3,2,41,67,420,540,1,5
1936,3,90,3,1,3,3,43,36,180,300,4,5
1937,5,370,6,2,3,1,35,2,180,300,3,5
1938,8,166,8,1,3,3,95,33,180,300,2,5
1939,1,587,2,2,3,1,60,64,60,180,2,5
1940,4,75,4,1,3,1,70,99,180,300,3,5
1941,5,465,7,2,3,1,48,0,300,420,4,5
1942,9,590,10,2,3,3,31,94,0,300,3,5
1943,4,434,6,1,3,3,13,6,0,300,3,5
1944,7,134,8,1,3,2,32,82,60,180,3,5
1945,11,506,12,1,3,1,30,90,0,300,4,5
1946,1,378,2,1,3,1,12,47,0,300,4,5
1947,1,45,1,2,3,2,87,56,420,540,3,5
1948,11,422,13,1,3,1,71,80,180,300,2,5
1949,13,359,13,2,3,3,46,52,420,540,3,5
1950,8,529,9,1,3,3,9,6,180,300,4,5
1951,14,90,15,1,3,2,68,88,0,300,4,5
1952,4,79,4,1,3,3,35,62,180,300,3,5
1953,13,508,14,1,3,3,59,66,180,300,1,5
1954,14,326,16,2,3,1,45,52,180,300,3,5
1955,8,555,9,2,3,3,66,20,180,300,3,5
1956,6,57,6,1,3,3,13,2,60,180,2,5
1957,8,24,8,2,3,2,2,66,420,540,3,5
1958,14,296,14,2,3,3,1,63,300,420,4,5
1959,9,538,11,2,3,1,79,47,180,300,3,5
1960,3,490,4,2,3,3,33,24,300,420,2,5
1961,12,431,14,1,3,3,92,28,180,300,4,5
1962,8,392,9,1,3,1,43,25,180,300,4,5
1963,11,565,12,1,3,1,51,14,60,180,1,5
1964,9,358,10,1,3,2,70,17,60,180,1,5
1965,2,68,2,1,3,1,73,54,180,300,2,5
1966,9,403,9,2,3,1,53,16,420,540,1,5
1967,7,90,8,1,3,1,40,83,0,300,4,5
1968,3,397,3,2,3,3,49,77,420,540,2,5
1969,8,391,9,2,3,2,49,84,420,540,1,5
1970,7,284,8,2,3,2,52,53,180,300,4,5
1971,12,336,12,2,3,2,42,24,420,540,3,5
1972,7,581,8,2,3,3,81,97,180,300,1,5
1973,10,139,10,2,3,1,17,1,180,300,2,5
1974,11,529,12,1,3,1,97,21,0,300,2,5
1975,13,234,13,2,3,3,4,70,420,540,3,5
1976,6,1,7,1,3,1,52,93,180,300,2,5
1977,5,473,7,2,3,1,70,39,300,420,1,5
1978,2,71,3,2,3,2,93,88,180,300,4,5
1979,1,264,3,2,3,1,40,30,420,540,1,5
1980,10,99,10,1,3,2,1,72,180,300,2,5
1981,7,534,9,2,3,2,42,70,0,300,3,5
1982,9,597,10,1,3,1,67,23,60,180,3,5
1983,6,244,6,2,3,3,4,44,420,540,3,5
1984,11,4,11,1,3,2,3,21,60,180,1,5
1985,10,365,10,2,3,1,26,90,420,540,2,5
1986,9,189,9,2,3,1,63,55,420,540,3,5
1987,2,8,3,2,3,3,39,22,0,300,1,5
1988,6,548,8,2,3,1,38,35,180,300,4,5
1989,7,12,7,2,3,1,59,76,60,180,4,5
1990,7,561,8,1,3,3,12,4,0,300,2,5
1991,11,408,11,2,3,2,63,11,420,540,1,5
1992,4,225,5,1,3,2,94,96,60,180,1,5
1993,7,250,7,2,3,3,47,2,420,540,4,5
1994,7,484,9,1,3,1,85,50,0,300,3,5
1995,8,560,9,1,3,3,77,94,60,180,2,5
1996,8,107,8,2,3,1,45,62,300,420,1,5
1997,7,57,7,2,3,3,86,50,0,300,2,5
1998,3,273,3,2,3,3,30,16,420,540,3,5
1999,2,482,4,2,3,3,15,18,420,540,1,5
2000,14,414,15,2,3,3,73,40,300,420,2,5
2001,6,252,7,1,3,3,79,35,180,300,1,5
2002,5,186,6,1,3,3,24,65,60,180,4,5
2003,1,369,1,2,3,1,45,78,420,540,1,5
2004,13,509,14,2,3,1,32,28,60,180,1,5
2005,14,207,15,2,3,1,67,84,180,300,1,5
2006,8,206,8,2,3,2,82,36,300,600,1,5
2007,12,310,12,2,3,2,28,14,420,540,3,5
2008,7,325,7,2,3,2,6,56,420,540,3,5
2009,3,510,4,1,3,1,25,13,60,180,1,5
2010,3,433,4,2,3,1,9,76,180,300,3,5
2011,9,194,10,1,3,3,44,22,180,300,1,5
2012,13,303,14,1,3,2,48,100,180,300,3,5
2013,12,326,12,2,3,2,6,43,420,540,1,5
2014,4,378,4,2,3,2,88,10,420,540,1,5
2015,5,315,5,2,3,2,59,57,420,540,2,5
2016,9,561,11,1,3,1,8,35,60,180,3,5
2017,5,134,5,1,3,1,0,50,180,300,3,5
2018,1,169,1,1,3,3,34,74,180,300,3,5
2019,1,289,1,2,3,2,39,52,300,420,1,5
2020,8,331,9,2,3,1,84,10,60,180,1,5
2021,3,414,3,2,3,2,15,97,420,540,1,5
2022,9,509,11,2,3,2,30,63,0,300,3,5
2023,6,102,7,2,3,2,5,46,300,600,4,5
2024,7,370,8,1,3,2,80,22,180,300,2,5
2025,7,477,8,1,3,2,92,42,180,300,1,5
2026,8,133,8,2,3,2,35,46,300,600,2,5
2027,3,489,4,2,3,1,100,58,420,540,4,5
2028,13,294,13,2,3,1,61,79,300,600,3,5
2029,8,215,9,2,3,2,7,0,300,600,4,5
2030,3,480,4,2,3,2,62,6,420,540,4,5
2031,3,266,3,2,3,1,78,11,420,540,4,5
2032,9,84,9,1,3,2,41,38,180,300,2,5
2033,3,510,5,1,3,2,24,18,60,180,2,5
2034,3,39,4,1,3,1,29,85,60,180,2,5
2035,7,572,8,1,3,1,28,37,0,300,2,5
2036,10,91,10,1,3,3,17,90,180,300,1,5
2037,9,490,11,2,3,3,19,99,60,180,1,5
2038,11,225,11,2,3,2,51,59,300,600,2,5
2039,8,400,9,1,3,2,93,73,60,180,2,5
2040,1,353,1,2,3,2,44,35,420,540,3,5
2041,4,501,6,1,3,1,76,86,0,300,2,5
2042,8,83,8,1,3,3,93,53,180,300,3,5
2043,5,521,7,1,3,1,95,73,60,180,2,5
2044,6,263,6,2,3,1,4,17,420,540,2,5
2045,7,2,7,1,3,3,18,11,60,180,3,5
2046,14,548,16,2,3,2,88,33,180,300,1,5
2047,14,573,16,2,3,3,60,1,300,600,1,5
2048,14,135,14,1,3,1,81,89,180,300,4,5
2049,1,551,3,1,3,2,18,71,60,180,2,5
2050,7,103,8,1,3,3,72,69,60,180,2,5
2051,4,586,6,2,3,2,28,53,60,180,1,5
2052,11,441,13,1,3,3,99,66,0,300,2,5
2053,4,72,4,1,3,2,66,5,180,300,1,5
2054,8,205,9,1,3,1,54,28,180,300,3,5
2055,4,255,4,2,3,2,71,70,420,540,4,5
2056,2,127,4,1,3,2,27,36,0,300,2,5
2057,5,585,7,2,3,2,12,85,420,540,3,5
2058,4,485,5,1,3,1,24,62,180,300,4,5
2059,14,563,15,2,3,1,74,49,0,300,4,5
2060,13,424,15,1,3,1,22,78,60,180,4,5
2061,2,524,3,2,3,1,78,91,0,300,1,5
2062,10,405,10,2,3,2,44,22,420,540,3,5
2063,10,218,10,2,3,2,26,75,420,540,4,5
2064,2,194,2,2,3,1,7,2,420,540,3,5
2065,9,377,10,1,3,3,53,51,180,300,4,5
2066,9,160,9,1,3,2,99,53,180,300,3,5
2067,6,546,8,1,3,2,20,95,0,300,3,5
2068,8,83,9,1,3,2,6,50,180,300,1,5
2069,2,276,2,2,3,1,37,4,420,540,4,5
2070,13,302,13,2,3,1,64,69,420,540,3,5
2071,5,287,5,2,3,2,88,55,420,540,4,5
2072,5,399,5,2,3,3,61,67,420,540,2,5
2073,9,454,10,1,3,2,69,69,0,300,4,5
2074,12,336,12,2,3,2,56,46,420,540,2,5
2075,10,510,11,1,3,2,15,57,0,300,4,5
2076,11,301,11,2,3,2,31,63,420,540,3,5
2077,7,582,8,2,3,1,47,96,300,600,2,5
2078,11,462,13,2,3,1,30,3,60,180,4,5
2079,1,150,2,2,3,1,6,42,0,300,4,5
2080,12,285,12,2,3,3,35,59,420,540,2,5
2081,3,358,4,2,3,3,71,65,300,600,2,5
2082,3,346,3,2,3,2,15,14,420,540,3,5
2083,5,22,6,2,3,3,34,46,0,300,3,5
2084,4,145,5,1,3,3,78,5,180,300,4,5
2085,5,344,6,2,3,1,58,60,300,600,4,5
2086,12,521,13,2,3,2,80,91,420,540,2,5
2087,7,44,7,2,3,2,57,81,180,300,3,5
2088,11,257,11,2,3,2,21,4,420,540,3,5
2089,4,504,6,1,3,3,44,93,180,300,4,5
2090,4,427,5,1,3,1,29,8,60,180,4,5
2091,14,569,15,1,3,1,58,95,60,180,1,5
2092,4,508,5,1,3,1,62,97,180,300,3,5
2093,10,299,11,2,3,3,14,27,60,180,4,5
2094,13,514,14,2,3,1,73,10,180,300,1,5
2095,6,120,7,2,3,1,97,60,180,300,2,5
2096,8,250,8,2,3,2,85,48,420,540,1,5
2097,5,462,7,1,3,1,91,84,60,180,3,5
2098,3,337,4,1,3,2,11,53,0,300,4,5
2099,4,63,4,2,3,3,24,93,300,600,3,5
2100,5,4,6,1,3,3,74,46,0,300,3,5
2101,4,167,5,2,3,3,86,76,60,180,3,5
2102,1,190,1,2,3,2,18,69,420,540,1,5
2103,9,35,9,2,3,1,88,81,300,420,1,5
2104,7,2,8,2,3,2,18,48,0,300,4,5
2105,2,385,2,2,3,3,53,25,420,540,1,5
2106,7,447,8,1,3,1,89,32,60,180,2,5
2107,1,38,1,1,3,3,47,46,60,180,3,5
2108,12,17,12,2,3,3,45,59,420,540,4,5
2109,12,34,12,2,3,3,50,17,0,300,3,5
2110,11,46,12,1,3,1,78,39,60,180,2,5
2111,10,569,11,1,3,2,68,51,60,180,1,5
2112,5,452,6,1,3,3,70,81,60,180,3,5
2113,2,336,3,2,3,2,29,2,0,300,1,5
2114,7,259,7,2,3,3,71,65,300,600,3,5
2115,10,512,11,1,3,2,54,33,180,300,2,5
2116,6,224,7,2,3,1,19,48,0,300,1,5
2117,13,566,15,1,3,3,80,85,60,180,3,5
2118,4,115,4,1,3,2,34,29,180,300,4,5
2119,5,14,5,1,3,3,75,38,60,180,1,5
2120,7,495,8,2,3,2,32,94,420,540,1,5
2121,9,29,9,1,3,3,20,75,60,180,4,5
2122,4,184,4,2,3,2,1,86,420,540,4,5
2123,5,362,5,2,3,3,93,95,420,540,3,5
2124,1,10,2,1,3,1,56,88,60,180,1,5
2125,13,536,14,1,3,1,64,11,0,300,3,5
2126,6,89,7,1,3,2,47,9,60,180,3,5
2127,6,525,7,1,3,2,10,17,180,300,1,5
2128,2,76,2,1,3,2,35,9,180,300,2,5
2129,13,150,13,1,3,3,60,35,180,300,1,5
2130,4,170,4,2,3,1,57,5,300,600,4,5
2131,10,314,11,2,3,2,87,78,60,180,1,5
2132,12,350,13,1,3,1,60,18,60,180,1,5
2133,2,440,3,2,3,1,45,45,420,540,3,5
2134,4,483,5,1,3,2,90,14,0,300,1,5
2135,7,361,8,1,3,3,29,35,60,180,2,5
2136,12,177,13,1,3,1,69,15,0,300,4,5
2137,4,19,4,2,3,3,87,73,0,300,3,5
2138,10,454,12,2,3,2,10,1,0,300,3,5
2139,14,172,14,1,3,3,4,61,180,300,2,5
2140,9,412,9,2,3,3,10,92,420,540,2,5
2141,2,110,3,1,3,3,46,83,180,300,1,5
2142,4,405,4,2,3,1,5,60,420,540,3,5
2143,9,499,11,1,3,3,25,61,0,300,3,5
2144,13,372,14,1,3,2,28,60,0,300,2,5
2145,3,210,4,2,3,2,21,6,420,540,1,5
2146,1,330,2,1,3,3,31,75,180,300,1,5
2147,11,144,11,1,3,3,17,15,180,300,4,5
2148,11,413,11,2,3,2,82,25,420,540,4,5
2149,12,135,12,1,3,2,0,49,180,300,1,5
2150,6,146,7,1,3,2,0,7,60,180,2,5
2151,4,291,4,2,3,3,72,66,300,600,4,5
2152,1,409,2,1,3,3,61,40,60,180,1,5
2153,4,82,4,1,3,3,80,63,180,300,2,5
2154,2,326,4,1,3,2,100,57,0,300,4,5
2155,14,189,15,1,3,3,32,54,0,300,1,5
2156,4,359,5,1,3,2,40,23,0,300,1,5
2157,13,573,15,2,3,3,58,83,60,180,3,5
2158,7,534,9,2,3,3,92,95,300,420,1,5
2159,6,285,7,1,3,2,83,73,0,300,2,5
2160,7,67,8,1,3,3,60,20,60,180,2,5
2161,10,432,12,1,3,2,84,14,180,300,2,5
2162,8,345,8,2,3,1,88,29,420,540,3,5
2163,2,115,3,1,3,1,69,43,60,180,3,5
2164,4,107,5,1,3,1,94,72,180,300,4,5
2165,13,61,13,1,3,3,36,11,180,300,4,5
