Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4484,9,561,10,2,3,1,2,23,180,300,1,5
4485,14,336,14,2,3,3,45,51,420,540,3,5
4486,1,89,1,2,3,3,25,60,300,600,1,5
4487,5,375,6,2,3,1,47,83,60,180,2,5
4488,13,362,13,2,3,3,68,79,420,540,3,5
4489,1,306,1,2,3,3,33,33,420,540,1,5
4490,4,106,4,2,3,1,92,17,300,600,1,5
4491,13,33,13,2,3,2,70,96,0,300,4,5
4492,8,229,9,1,3,2,24,25,60,180,2,5
4493,9,240,9,2,3,3,78,88,300,600,3,5
4494,6,265,6,2,3,3,33,32,420,540,3,5
4495,11,332,11,2,3,3,12,35,420,540,1,5
4496,10,196,10,2,3,3,63,7,300,600,4,5
4497,11,114,12,2,3,2,99,93,180,300,2,5
4498,9,208,9,2,3,2,61,52,300,420,1,5
4499,8,525,9,1,3,2,19,87,60,180,3,5
4500,14,565,15,2,3,2,51,65,180,300,1,5
4501,4,336,4,2,3,3,52,69,420,540,3,5
4502,5,178,5,1,3,1,85,46,180,300,2,5
4503,7,541,8,1,3,2,68,18,60,180,3,5
4504,14,35,15,1,3,3,40,71,0,300,4,5
4505,11,568,12,2,3,2,34,27,300,420,3,5
4506,7,61,7,1,3,3,36,70,180,300,3,5
4507,6,387,6,2,3,1,19,88,420,540,2,5
4508,5,257,6,1,3,3,54,86,0,300,4,5
4509,8,588,10,1,3,1,4,67,0,300,4,5
4510,3,431,4,1,3,2,33,24,0,300,4,5
4511,2,53,3,2,3,2,75,77,420,540,1,5
4512,2,268,3,1,3,3,67,65,0,300,3,5
4513,1,548,3,1,3,2,84,87,60,180,4,5
4514,11,300,11,2,3,2,45,2,420,540,3,5
4515,11,108,11,1,3,1,61,91,180,300,2,5
4516,5,292,5,2,3,2,15,93,300,600,2,5
4517,7,463,9,2,3,2,96,40,180,300,4,5
4518,6,389,6,2,3,2,81,17,420,540,4,5
4519,11,431,12,2,3,3,16,53,0,300,4,5
4520,7,382,8,1,3,1,58,32,60,180,1,5
4521,13,301,14,1,3,1,31,92,60,180,3,5
4522,6,269,6,2,3,3,92,94,420,540,2,5
4523,9,303,9,2,3,3,60,19,420,540,1,5
4524,7,400,7,2,3,2,40,100,420,540,4,5
4525,6,261,7,1,3,2,5,44,0,300,3,5
4526,13,191,14,1,3,2,84,66,180,300,2,5
4527,14,373,15,2,3,2,80,96,0,300,3,5
4528,2,149,2,2,3,2,23,5,300,600,2,5
4529,10,567,12,2,3,1,44,38,0,300,1,5
4530,14,53,14,2,3,3,33,36,180,300,3,5
4531,14,176,15,1,3,3,41,57,0,300,1,5
4532,10,111,10,1,3,2,4,49,180,300,2,5
4533,8,508,9,1,3,2,53,63,180,300,1,5
4534,7,418,9,1,3,3,68,26,180,300,3,5
4535,14,287,15,1,3,1,15,38,180,300,1,5
4536,12,223,12,2,3,3,37,19,300,600,3,5
4537,10,288,11,1,3,1,72,54,60,180,1,5
4538,5,600,7,2,3,2,27,44,0,300,3,5
4539,5,50,6,2,3,1,64,74,0,300,3,5
4540,1,0,1,1,3,1,8,9,60,180,4,5
4541,4,150,5,1,3,1,74,28,60,180,3,5
4542,4,41,4,1,3,2,41,65,60,180,3,5
4543,3,564,5,1,3,2,86,81,60,180,3,5
4544,4,179,4,1,3,2,5,35,180,300,3,5
4545,6,13,7,1,3,3,2,75,180,300,2,5
4546,7,487,8,1,3,3,5,89,60,180,2,5
4547,7,295,8,2,3,3,53,35,420,540,4,5
4548,1,574,2,2,3,1,60,34,180,300,3,5
4549,13,8,14,2,3,1,68,88,180,300,1,5
4550,1,312,1,2,3,2,31,45,420,540,1,5
4551,11,476,13,1,3,1,36,0,60,180,1,5
4552,2,256,2,2,3,2,92,2,420,540,1,5
4553,5,389,5,2,3,1,61,74,420,540,3,5
4554,1,506,2,1,3,3,61,33,60,180,2,5
4555,8,515,9,1,3,2,56,57,60,180,3,5
4556,6,584,8,1,3,2,27,50,0,300,3,5
4557,6,175,6,1,3,1,4,19,180,300,1,5
4558,1,387,1,2,3,3,41,78,420,540,1,5
4559,13,286,13,2,3,3,43,33,300,600,1,5
4560,1,67,3,2,3,3,70,34,180,300,3,5
4561,3,597,5,2,3,1,3,58,180,300,4,5
4562,13,467,14,2,3,2,45,66,0,300,2,5
4563,10,179,10,1,3,3,60,94,180,300,1,5
4564,8,508,9,2,3,2,49,93,420,540,3,5
4565,13,67,13,2,3,3,100,34,300,600,4,5
4566,7,83,8,2,3,3,68,87,0,300,3,5
4567,3,536,5,1,3,2,87,55,180,300,2,5
4568,7,70,8,2,3,1,20,76,420,540,1,5
4569,6,289,6,2,3,2,11,87,420,540,4,5
4570,14,357,14,2,3,2,27,42,420,540,1,5
4571,3,562,5,1,3,2,26,22,180,300,2,5
4572,13,0,13,1,3,2,11,46,60,180,1,5
4573,4,426,6,1,3,3,38,63,180,300,1,5
4574,8,357,8,2,3,1,11,61,420,540,4,5
4575,8,39,8,2,3,2,46,32,300,420,2,5
4576,8,282,8,2,3,3,56,47,300,420,1,5
4577,12,290,13,1,3,2,94,81,0,300,3,5
4578,2,351,2,2,3,3,73,86,420,540,2,5
4579,13,516,14,1,3,3,66,36,60,180,2,5
4580,6,577,7,2,3,1,56,3,180,300,2,5
4581,2,358,2,2,3,2,59,17,420,540,1,5
4582,2,599,4,2,3,2,65,18,180,300,2,5
4583,6,355,6,2,3,3,43,49,420,540,4,5
4584,9,137,9,1,3,1,3,16,180,300,1,5
4585,14,524,16,2,3,1,55,27,300,420,3,5
4586,3,322,3,2,3,2,46,76,420,540,3,5
4587,3,433,4,1,3,3,11,15,180,300,4,5
4588,1,560,2,2,3,2,80,62,420,540,4,5
4589,13,368,14,1,3,2,34,90,60,180,3,5
4590,3,231,4,2,3,3,24,6,60,180,1,5
4591,4,469,5,1,3,2,74,60,0,300,2,5
4592,6,266,7,1,3,2,37,12,180,300,4,5
4593,2,124,3,1,3,2,91,7,60,180,1,5
4594,7,302,7,2,3,2,87,58,420,540,4,5
4595,4,273,5,2,3,1,20,63,60,180,4,5
4596,11,15,12,1,3,2,27,90,60,180,3,5
4597,5,279,5,2,3,1,6,60,300,600,4,5
4598,5,419,5,2,3,3,16,15,420,540,3,5
4599,9,283,9,2,3,2,30,15,420,540,4,5
4600,12,163,13,1,3,2,16,94,60,180,2,5
4601,12,463,14,2,3,3,64,91,60,180,4,5
4602,13,206,14,1,3,1,25,20,0,300,2,5
4603,14,234,15,1,3,1,79,31,0,300,1,5
4604,10,405,11,1,3,2,26,22,0,300,2,5
4605,9,14,10,2,3,3,89,75,180,300,3,5
4606,12,101,13,2,3,1,86,20,180,300,1,5
4607,11,337,12,1,3,2,38,55,60,180,2,5
4608,6,487,8,1,3,2,100,17,180,300,3,5
4609,12,409,12,2,3,1,42,10,420,540,3,5
4610,3,561,4,1,3,3,59,69,0,300,1,5
4611,1,213,1,2,3,1,16,26,300,600,1,5
4612,13,470,15,1,3,1,81,11,180,300,1,5
4613,6,303,6,2,3,2,85,49,420,540,3,5
4614,12,382,12,2,3,1,13,32,420,540,3,5
4615,8,198,9,1,3,2,32,84,60,180,1,5
4616,6,57,6,1,3,1,37,56,60,180,1,5
4617,12,60,13,1,3,2,67,38,180,300,2,5
4618,3,290,4,2,3,3,79,30,0,300,1,5
4619,14,485,15,2,3,2,59,32,300,600,2,5
4620,3,391,4,2,3,2,20,43,300,600,1,5
4621,1,251,1,2,3,2,56,70,300,420,4,5
4622,10,247,11,1,3,2,57,1,60,180,2,5
4623,9,355,10,1,3,2,24,93,180,300,4,5
4624,4,314,4,2,3,1,81,32,420,540,4,5
4625,8,272,8,2,3,2,13,88,420,540,3,5
4626,3,560,4,1,3,1,4,20,0,300,1,5
4627,4,314,4,2,3,1,68,34,420,540,1,5
4628,9,332,9,2,3,3,18,88,420,540,1,5
4629,8,510,10,2,3,2,12,88,60,180,1,5
4630,4,336,5,1,3,2,28,37,60,180,2,5
4631,5,333,5,2,3,1,67,15,420,540,3,5
4632,9,199,10,1,3,3,57,33,60,180,4,5
4633,9,239,10,2,3,3,14,15,180,300,4,5
4634,12,50,12,1,3,1,22,79,60,180,2,5
4635,1,363,3,1,3,3,84,59,0,300,3,5
4636,13,144,13,2,3,3,29,51,420,540,1,5
4637,9,553,11,1,3,1,47,89,60,180,1,5
4638,4,580,6,1,3,3,7,74,180,300,1,5
4639,11,36,12,1,3,2,2,46,60,180,1,5
4640,5,37,5,2,3,3,72,34,60,180,1,5
4641,4,265,4,2,3,1,27,18,420,540,1,5
4642,1,185,2,1,3,2,35,25,0,300,3,5
4643,4,52,5,2,3,2,85,5,0,300,4,5
4644,4,157,4,2,3,3,48,13,180,300,1,5
4645,3,439,4,1,3,2,68,99,60,180,2,5
4646,6,357,6,2,3,2,30,62,420,540,1,5
4647,5,259,6,1,3,2,1,68,60,180,1,5
4648,12,399,13,2,3,3,43,37,420,540,2,5
4649,6,29,6,1,3,3,30,67,60,180,2,5
4650,11,335,11,2,3,2,81,20,420,540,2,5
4651,5,544,6,1,3,2,29,14,60,180,1,5
4652,3,14,5,1,3,2,17,55,0,300,4,5
4653,3,385,3,2,3,2,34,55,420,540,2,5
4654,9,134,9,1,3,2,83,86,180,300,2,5
4655,1,444,3,2,3,3,17,26,300,420,2,5
4656,7,337,7,2,3,1,78,2,420,540,1,5
4657,7,125,7,2,3,3,60,20,300,420,1,5
4658,5,174,6,1,3,1,55,54,0,300,4,5
4659,8,101,9,1,3,2,81,99,0,300,2,5
4660,14,507,15,1,3,1,4,10,0,300,2,5
4661,5,317,5,2,3,2,14,24,420,540,4,5
4662,9,315,10,2,3,3,14,1,0,300,3,5
4663,11,480,13,2,3,1,52,53,0,300,2,5
4664,6,409,6,2,3,3,11,24,420,540,3,5
4665,1,316,1,2,3,2,20,33,420,540,2,5
4666,8,402,8,2,3,3,15,98,420,540,1,5
4667,6,536,7,1,3,2,68,81,180,300,3,5
4668,2,370,3,1,3,1,3,70,0,300,2,5
4669,2,19,2,2,3,3,89,19,60,180,1,5
4670,2,530,4,1,3,2,55,93,180,300,4,5
4671,9,549,10,2,3,1,9,84,60,180,1,5
4672,7,555,9,1,3,2,76,46,180,300,2,5
4673,9,172,10,1,3,1,68,49,0,300,3,5
4674,14,161,15,1,3,2,95,52,180,300,4,5
4675,1,430,2,1,3,2,41,65,0,300,2,5
4676,3,554,5,1,3,3,94,71,60,180,4,5
4677,14,294,14,2,3,2,73,49,300,420,2,5
4678,6,502,8,1,3,3,5,69,0,300,3,5
4679,2,109,2,1,3,2,86,12,180,300,3,5
4680,9,377,10,2,3,3,1,75,60,180,2,5
4681,11,418,11,2,3,2,91,24,420,540,2,5
4682,1,4,1,1,3,1,68,7,60,180,1,5
4683,12,450,14,2,3,3,13,55,0,300,1,5
4684,6,502,8,2,3,3,22,16,0,300,2,5
4685,9,420,10,2,3,3,64,18,180,300,3,5
4686,12,581,13,2,3,3,64,85,180,300,4,5
4687,7,211,9,2,3,2,55,49,300,600,2,5
4688,10,44,10,1,3,2,44,85,60,180,1,5
4689,12,144,12,1,3,2,3,21,180,300,3,5
4690,1,1,2,2,3,2,9,50,0,300,3,5
4691,8,438,9,2,3,2,22,26,300,600,4,5
4692,8,513,10,1,3,1,46,3,0,300,1,5
4693,7,224,7,2,3,3,36,6,420,540,3,5
4694,4,530,6,1,3,1,51,18,180,300,4,5
4695,12,294,13,1,3,1,52,93,60,180,3,5
4696,1,468,3,2,3,3,26,66,0,300,2,5
4697,10,333,10,2,3,3,20,59,420,540,3,5
4698,8,510,10,2,3,2,67,48,0,300,4,5
4699,13,590,14,2,3,3,65,62,0,300,3,5
4700,10,575,11,2,3,1,32,95,180,300,4,5
4701,1,216,2,1,3,2,78,64,60,180,4,5
4702,11,457,13,2,3,2,48,24,420,540,1,5
4703,9,25,9,1,3,2,82,1,60,180,1,5
4704,12,103,12,1,3,2,60,87,180,300,3,5
4705,5,46,6,1,3,1,95,59,180,300,1,5
4706,11,56,12,1,3,1,49,97,60,180,3,5
4707,1,359,1,2,3,1,91,2,420,540,4,5
4708,1,104,1,1,3,2,75,42,180,300,3,5
4709,10,221,10,2,3,2,27,75,300,600,4,5
4710,2,501,3,2,3,1,21,77,180,300,4,5
4711,11,143,13,1,3,3,68,88,180,300,2,5
4712,1,146,1,1,3,1,31,14,180,300,1,5
4713,9,501,10,1,3,1,95,15,180,300,1,5
4714,3,583,5,1,3,3,55,23,180,300,2,5
4715,14,339,15,1,3,1,38,16,180,300,2,5
4716,3,487,4,1,3,3,64,14,180,300,3,5
4717,8,511,9,2,3,1,78,89,180,300,1,5
4718,10,418,10,2,3,1,18,91,420,540,3,5
4719,8,398,9,1,3,3,23,13,60,180,4,5
4720,1,126,1,1,3,3,96,67,180,300,3,5
4721,7,18,7,1,3,2,16,10,60,180,4,5
4722,9,542,10,1,3,2,70,92,180,300,3,5
4723,8,350,8,2,3,2,50,60,420,540,4,5
4724,10,552,12,1,3,3,97,78,0,300,2,5
4725,10,226,11,2,3,1,28,63,0,300,1,5
4726,1,238,2,1,3,3,42,49,60,180,2,5
4727,5,366,5,2,3,3,51,40,420,540,1,5
4728,10,221,11,1,3,1,47,75,60,180,2,5
4729,7,341,7,2,3,3,30,58,420,540,4,5
4730,11,499,13,1,3,1,21,22,0,300,3,5
4731,1,290,2,1,3,3,71,89,60,180,1,5
4732,3,176,4,1,3,2,35,12,180,300,4,5
4733,7,505,8,2,3,1,80,19,420,540,3,5
4734,12,36,12,1,3,1,34,51,60,180,2,5
4735,14,455,16,2,3,1,86,98,420,540,3,5
4736,6,191,7,2,3,2,42,83,300,420,1,5
4737,13,46,13,2,3,3,76,86,300,420,2,5
4738,11,273,13,1,3,1,34,13,60,180,2,5
4739,11,16,11,1,3,2,28,58,60,180,1,5
4740,11,514,13,1,3,2,33,22,180,300,3,5
4741,11,313,11,2,3,1,88,3,420,540,2,5
4742,5,562,7,2,3,2,93,87,60,180,4,5
4743,9,47,9,1,3,3,82,2,60,180,3,5
4744,12,483,13,2,3,3,4,35,0,300,4,5
4745,2,454,4,1,3,1,70,16,180,300,4,5
4746,9,476,11,1,3,2,33,34,180,300,4,5
4747,1,434,2,1,3,2,91,82,180,300,1,5
4748,11,140,11,1,3,1,56,33,180,300,1,5
4749,14,5,14,1,3,1,20,44,60,180,3,5
4750,6,364,6,2,3,1,22,14,420,540,1,5
4751,14,469,15,1,3,3,83,68,180,300,3,5
4752,12,80,12,2,3,2,16,90,300,600,3,5
4753,14,443,15,2,3,1,68,82,420,540,3,5
4754,13,46,13,1,3,3,66,3,60,180,4,5
4755,8,541,9,1,3,2,50,75,180,300,2,5
4756,9,149,9,1,3,1,26,74,180,300,1,5
4757,13,574,15,1,3,1,17,57,0,300,1,5
4758,4,563,6,2,3,1,24,17,300,420,1,5
4759,8,432,10,1,3,1,3,82,60,180,2,5
4760,11,94,11,2,3,3,88,88,180,300,2,5
4761,11,390,11,2,3,1,20,51,420,540,1,5
4762,10,85,10,1,3,3,47,19,180,300,4,5
4763,10,475,12,1,3,1,27,96,60,180,2,5
4764,8,288,8,2,3,2,15,54,300,600,3,5
4765,8,590,9,1,3,1,43,25,0,300,2,5
4766,10,443,11,2,3,1,30,16,0,300,4,5
4767,2,39,2,2,3,2,81,68,0,300,2,5
4768,12,592,14,1,3,3,51,82,0,300,1,5
4769,1,19,2,2,3,2,89,37,0,300,3,5
4770,7,124,8,1,3,2,59,43,180,300,3,5
4771,11,260,11,2,3,3,73,47,420,540,4,5
4772,3,371,4,1,3,3,57,74,0,300,3,5
4773,11,164,11,2,3,2,11,55,180,300,1,5
4774,12,103,12,1,3,1,71,78,180,300,2,5
4775,2,330,2,2,3,2,57,62,420,540,1,5
4776,3,181,3,2,3,2,93,71,300,420,2,5
4777,10,524,11,2,3,3,86,55,60,180,4,5
4778,4,331,4,2,3,2,61,11,420,540,1,5
4779,4,551,6,1,3,1,3,18,60,180,4,5
4780,12,577,13,1,3,3,36,75,60,180,2,5
4781,11,59,12,1,3,2,52,22,60,180,1,5
4782,8,434,10,2,3,3,70,87,420,540,4,5
4783,2,564,3,2,3,2,23,86,180,300,1,5
4784,3,359,4,1,3,2,51,19,0,300,2,5
4785,2,448,3,2,3,1,8,42,0,300,1,5
4786,8,211,8,2,3,3,9,82,300,600,1,5
4787,7,493,9,1,3,1,88,64,60,180,1,5
4788,2,549,4,1,3,3,62,83,0,300,3,5
4789,11,491,12,1,3,2,17,33,60,180,2,5
4790,10,369,10,2,3,3,96,78,420,540,3,5
4791,2,282,3,1,3,2,40,54,60,180,3,5
4792,3,55,4,1,3,3,58,51,60,180,1,5
4793,6,395,7,1,3,2,51,16,0,300,1,5
4794,10,106,10,1,3,1,69,29,180,300,2,5
4795,6,130,6,2,3,1,11,38,420,540,1,5
4796,8,433,10,2,3,2,78,50,180,300,3,5
4797,10,380,11,1,3,1,76,8,180,300,3,5
4798,11,58,11,1,3,2,79,95,60,180,4,5
4799,1,422,2,1,3,2,92,10,0,300,1,5
4800,9,565,11,1,3,2,23,17,180,300,2,5
4801,13,508,14,2,3,1,65,77,0,300,3,5
4802,8,189,9,2,3,3,80,70,180,300,1,5
4803,6,270,6,2,3,1,41,96,300,600,2,5
4804,2,347,2,2,3,3,80,60,420,540,2,5
4805,14,563,16,1,3,1,38,63,180,300,1,5
4806,12,411,12,2,3,3,97,19,420,540,1,5
4807,3,360,4,1,3,1,100,85,60,180,1,5
4808,2,501,3,1,3,1,86,3,180,300,2,5
4809,4,174,6,1,3,2,58,6,180,300,4,5
4810,5,459,7,1,3,1,87,36,180,300,4,5
4811,12,283,12,2,3,3,36,19,300,600,3,5
4812,1,547,3,2,3,1,23,36,0,300,1,5
4813,5,597,7,2,3,2,35,24,420,540,4,5
4814,4,110,4,1,3,2,9,97,180,300,2,5
4815,7,233,8,1,3,1,57,37,180,300,3,5
4816,6,316,7,1,3,2,80,88,0,300,4,5
4817,2,515,4,2,3,3,17,57,180,300,4,5
4818,4,138,4,2,3,3,65,29,420,540,3,5
4819,10,211,11,1,3,3,86,40,0,300,3,5
4820,13,129,13,2,3,3,71,37,300,600,3,5
4821,10,288,12,1,3,2,39,23,0,300,3,5
4822,5,18,5,1,3,1,37,47,60,180,4,5
4823,8,143,8,1,3,1,11,67,180,300,4,5
4824,2,288,2,2,3,2,41,61,420,540,3,5
4825,14,326,14,2,3,1,34,27,420,540,2,5
4826,3,399,4,2,3,2,35,71,0,300,2,5
4827,10,380,10,2,3,1,34,76,420,540,1,5
4828,6,511,7,1,3,1,19,90,0,300,4,5
4829,5,278,6,1,3,2,47,64,0,300,4,5
4830,7,431,8,2,3,3,16,13,300,600,1,5
4831,4,441,5,1,3,1,87,15,60,180,1,5
4832,11,235,12,1,3,1,77,37,0,300,2,5
4833,12,484,13,1,3,1,5,10,0,300,2,5
4834,13,322,13,2,3,1,9,76,420,540,4,5
4835,13,432,14,1,3,2,30,75,180,300,3,5
4836,8,501,10,1,3,3,81,69,60,180,3,5
4837,11,505,13,1,3,1,76,40,0,300,2,5
4838,8,441,10,2,3,3,79,77,420,540,4,5
4839,10,6,10,2,3,3,72,37,180,300,2,5
4840,9,560,11,1,3,3,43,12,60,180,3,5
4841,2,578,3,1,3,2,71,21,0,300,1,5
4842,11,265,11,2,3,2,90,85,420,540,1,5
4843,9,126,10,2,3,3,62,99,420,540,1,5
4844,13,112,14,1,3,1,67,53,180,300,2,5
4845,9,515,10,1,3,2,12,23,180,300,2,5
4846,9,523,11,2,3,2,62,38,300,600,3,5
4847,14,552,15,1,3,1,50,34,60,180,4,5
4848,7,455,9,1,3,2,60,18,0,300,1,5
4849,14,215,15,1,3,2,94,91,180,300,3,5
4850,3,429,5,1,3,1,3,69,180,300,3,5
4851,10,506,12,2,3,1,23,29,60,180,1,5
4852,12,476,14,1,3,1,70,4,60,180,4,5
4853,5,130,5,2,3,3,58,13,420,540,2,5
4854,1,308,1,2,3,2,10,18,420,540,2,5
4855,13,162,13,1,3,3,7,29,180,300,4,5
4856,13,290,13,2,3,3,44,36,300,600,1,5
4857,13,252,13,2,3,2,13,44,300,420,2,5
4858,2,291,2,2,3,1,28,60,420,540,2,5
4859,5,220,6,1,3,2,72,11,0,300,4,5
4860,8,7,9,1,3,2,77,19,60,180,1,5
4861,7,262,8,1,3,3,27,95,60,180,2,5
4862,8,51,8,1,3,3,66,28,60,180,2,5
4863,14,124,14,1,3,2,60,72,180,300,1,5
4864,7,575,9,2,3,2,97,36,0,300,2,5
4865,10,3,12,1,3,2,9,95,0,300,2,5
4866,3,290,3,2,3,1,18,25,300,420,3,5
4867,2,7,2,2,3,2,6,45,0,300,1,5
4868,7,12,7,1,3,2,33,57,60,180,1,5
4869,9,388,9,2,3,1,41,45,420,540,4,5
4870,5,465,6,1,3,2,26,47,0,300,1,5
4871,5,315,5,2,3,3,27,32,420,540,1,5
4872,13,360,13,2,3,2,88,30,420,540,1,5
4873,14,186,14,2,3,3,91,67,300,420,1,5
4874,14,479,15,1,3,2,7,10,0,300,1,5
4875,9,448,10,1,3,1,0,90,0,300,2,5
4876,1,551,3,2,3,1,74,15,420,540,1,5
4877,6,498,8,2,3,1,34,100,60,180,4,5
4878,3,521,4,1,3,1,28,48,0,300,3,5
4879,11,166,11,2,3,3,51,50,300,420,1,5
4880,5,526,6,1,3,2,36,65,0,300,4,5
4881,12,117,12,1,3,2,15,40,180,300,3,5
4882,3,128,3,2,3,1,38,34,420,540,1,5
4883,13,48,15,2,3,2,87,46,420,540,3,5
4884,10,152,10,1,3,3,70,75,180,300,4,5
4885,7,544,8,2,3,3,68,10,60,180,1,5
4886,13,170,15,2,3,1,74,95,180,300,4,5
4887,4,397,4,2,3,1,93,52,420,540,3,5
4888,4,203,5,1,3,2,34,29,60,180,3,5
4889,13,419,14,1,3,3,10,59,0,300,2,5
4890,12,186,13,2,3,2,79,28,180,300,1,5
4891,10,93,10,2,3,1,44,62,180,300,3,5
4892,5,476,7,2,3,1,39,70,60,180,1,5
4893,13,422,14,1,3,2,9,18,180,300,3,5
4894,3,6,5,2,3,2,75,39,60,180,4,5
4895,3,385,3,2,3,2,69,20,420,540,4,5
4896,10,562,11,1,3,2,23,22,60,180,3,5
4897,7,220,7,2,3,2,93,0,300,420,1,5
4898,10,267,11,1,3,1,67,21,0,300,3,5
4899,1,454,2,2,3,1,2,72,180,300,2,5
4900,13,248,13,2,3,3,84,96,300,420,1,5
4901,10,355,10,2,3,3,10,79,420,540,3,5
4902,14,122,15,2,3,3,14,67,180,300,3,5
4903,13,381,14,1,3,3,10,57,60,180,3,5
4904,6,533,7,1,3,1,26,65,180,300,1,5
4905,5,415,5,2,3,1,45,98,420,540,1,5
4906,14,593,15,1,3,2,44,41,60,180,2,5
4907,8,56,9,1,3,1,63,83,60,180,4,5
4908,1,16,1,1,3,2,97,48,60,180,2,5
4909,2,340,2,2,3,3,54,100,420,540,2,5
4910,14,554,16,1,3,2,28,14,0,300,2,5
4911,10,138,10,2,3,1,23,54,420,540,4,5
4912,5,592,7,1,3,3,55,45,60,180,3,5
4913,7,179,8,2,3,2,80,21,180,300,3,5
4914,5,226,6,1,3,1,86,11,180,300,3,5
4915,5,419,6,1,3,2,88,64,60,180,2,5
4916,10,148,12,1,3,3,77,81,180,300,3,5
4917,13,366,13,2,3,1,97,73,420,540,4,5
4918,3,465,5,1,3,2,100,23,180,300,1,5
4919,5,199,6,1,3,3,0,59,0,300,2,5
4920,3,339,4,1,3,1,32,73,60,180,4,5
4921,14,499,16,2,3,1,78,32,0,300,4,5
4922,5,353,6,2,3,3,69,75,180,300,4,5
4923,11,121,11,1,3,2,78,8,180,300,1,5
4924,7,424,8,1,3,2,6,13,180,300,1,5
4925,8,20,8,2,3,2,14,60,420,540,2,5
4926,1,310,1,2,3,1,63,19,420,540,2,5
4927,12,509,14,1,3,2,21,81,180,300,3,5
4928,5,367,6,1,3,1,37,37,180,300,3,5
4929,4,202,5,1,3,3,85,5,0,300,3,5
4930,13,288,13,2,3,1,41,7,420,540,1,5
4931,4,434,5,2,3,2,99,2,0,300,1,5
4932,8,371,8,2,3,1,95,56,420,540,2,5
4933,1,206,1,2,3,2,8,99,300,420,2,5
4934,4,141,4,1,3,2,62,93,180,300,3,5
4935,8,381,8,2,3,2,84,8,420,540,2,5
4936,8,217,9,1,3,3,58,20,60,180,3,5
4937,14,247,15,2,3,2,45,18,300,420,4,5
4938,3,287,3,2,3,3,1,95,420,540,3,5
4939,1,15,1,1,3,3,8,1,60,180,2,5
4940,9,248,9,2,3,2,69,59,420,540,2,5
4941,6,573,7,2,3,2,3,78,60,180,4,5
4942,8,67,9,1,3,3,21,44,180,300,2,5
4943,11,52,11,1,3,1,59,20,60,180,3,5
4944,13,171,14,1,3,1,76,83,0,300,3,5
4945,6,209,6,2,3,3,37,22,420,540,2,5
4946,10,290,12,1,3,2,57,85,0,300,3,5
4947,1,133,2,1,3,1,52,8,180,300,2,5
4948,9,493,11,2,3,1,57,93,300,600,1,5
4949,11,413,12,1,3,1,31,66,60,180,1,5
4950,6,203,6,2,3,1,97,32,300,600,1,5
4951,13,58,14,1,3,3,65,64,60,180,3,5
4952,8,115,8,1,3,3,42,14,180,300,1,5
4953,9,430,11,1,3,1,72,28,180,300,3,5
4954,13,249,13,2,3,3,67,20,420,540,3,5
4955,9,367,9,2,3,2,15,54,420,540,2,5
4956,9,172,9,2,3,2,43,40,300,600,3,5
4957,9,547,11,1,3,2,61,64,180,300,2,5
4958,14,555,16,2,3,2,77,33,180,300,2,5
4959,13,318,13,2,3,3,61,68,420,540,4,5
4960,7,375,7,2,3,1,39,24,420,540,2,5
4961,3,567,4,1,3,3,44,43,180,300,4,5
4962,6,341,6,2,3,2,19,90,420,540,2,5
4963,1,577,3,2,3,2,2,75,420,540,2,5
4964,13,201,13,2,3,3,74,81,300,420,3,5
4965,7,241,7,2,3,2,65,4,300,420,4,5
4966,1,301,1,2,3,3,9,30,420,540,3,5
4967,9,16,10,2,3,3,30,29,300,600,1,5
4968,4,55,4,1,3,3,20,70,60,180,3,5
4969,14,80,14,1,3,2,36,70,180,300,4,5
4970,4,536,6,1,3,3,81,29,180,300,3,5
4971,8,302,9,1,3,1,60,90,60,180,4,5
4972,8,189,8,2,3,3,47,57,420,540,1,5
4973,6,125,8,1,3,2,28,89,0,300,1,5
4974,8,268,8,2,3,1,36,7,300,600,1,5
4975,11,175,11,2,3,2,14,41,180,300,2,5
4976,6,457,7,2,3,3,83,72,300,420,3,5
4977,12,1,12,2,3,3,83,8,180,300,2,5
4978,6,567,8,1,3,1,78,83,180,300,2,5
4979,7,372,8,2,3,1,38,8,60,180,2,5
4980,10,360,12,1,3,3,35,3,180,300,1,5
4981,8,444,9,2,3,3,9,57,0,300,1,5
4982,2,74,3,1,3,2,67,88,60,180,2,5
4983,1,39,1,2,3,3,23,53,0,300,2,5
4984,13,64,13,1,3,3,11,4,180,300,2,5
4985,10,127,11,1,3,2,47,37,180,300,2,5
4986,7,11,7,1,3,3,70,99,60,180,1,5
4987,6,153,7,2,3,2,45,16,420,540,1,5
4988,3,563,5,1,3,2,85,7,60,180,1,5
4989,2,311,2,2,3,2,4,50,420,540,4,5
4990,12,383,12,2,3,1,16,77,420,540,1,5
4991,8,125,8,1,3,2,70,88,180,300,4,5
4992,14,512,15,1,3,2,85,14,60,180,2,5
4993,5,454,6,1,3,3,70,71,0,300,1,5
4994,13,480,14,1,3,2,19,31,0,300,4,5
4995,6,459,7,2,3,3,79,59,0,300,2,5
4996,1,174,1,1,3,3,92,2,180,300,4,5
4997,4,32,6,2,3,3,59,59,180,300,3,5
4998,2,305,4,2,3,1,50,1,0,300,3,5
4999,11,127,11,2,3,1,8,27,420,540,3,5
