Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4827,11,114,11,1,3,1,35,10,180,300,2,5
4828,6,444,7,2,3,1,93,79,60,180,2,5
4829,1,78,1,2,3,3,99,87,420,540,1,5
4830,11,285,11,2,3,1,23,52,420,540,4,5
4831,8,567,9,1,3,1,85,68,60,180,2,5
4832,11,571,12,2,3,1,56,8,420,540,3,5
4833,8,300,8,2,3,2,17,31,300,600,1,5
4834,4,231,4,2,3,3,55,43,300,600,1,5
4835,13,209,14,1,3,2,49,6,0,300,1,5
4836,6,150,6,1,3,2,91,100,180,300,2,5
4837,14,431,15,1,3,3,8,29,180,300,4,5
4838,1,212,1,2,3,2,45,55,300,600,1,5
4839,2,556,4,2,3,1,71,73,180,300,2,5
4840,6,389,6,2,3,1,86,33,420,540,4,5
4841,2,329,2,2,3,3,31,92,420,540,2,5
4842,7,47,7,1,3,3,60,70,60,180,2,5
4843,14,386,14,2,3,1,21,39,420,540,2,5
4844,7,592,8,2,3,3,60,14,180,300,1,5
4845,10,143,10,2,3,2,81,68,420,540,3,5
4846,4,103,5,1,3,2,46,20,60,180,2,5
4847,13,30,14,1,3,1,34,88,0,300,1,5
4848,9,543,10,1,3,2,92,40,0,300,1,5
4849,14,356,14,2,3,2,68,19,420,540,1,5
4850,6,399,6,2,3,3,63,47,420,540,4,5
4851,7,538,8,2,3,2,23,56,0,300,4,5
4852,5,170,5,1,3,1,19,47,180,300,2,5
4853,3,128,3,1,3,3,4,43,180,300,1,5
4854,6,240,7,1,3,1,59,63,0,300,1,5
4855,9,532,10,2,3,2,30,98,60,180,3,5
4856,6,306,6,2,3,2,29,100,420,540,2,5
4857,1,173,1,1,3,1,34,17,180,300,1,5
4858,14,581,16,2,3,2,68,17,60,180,2,5
4859,14,566,16,1,3,2,0,50,60,180,3,5
4860,4,65,4,2,3,1,96,57,180,300,2,5
4861,13,422,14,1,3,2,84,99,0,300,1,5
4862,1,251,2,1,3,3,74,4,60,180,4,5
4863,1,277,1,2,3,1,8,68,420,540,3,5
4864,13,201,13,2,3,1,87,67,300,420,2,5
4865,4,556,5,1,3,2,85,27,60,180,3,5
4866,10,572,11,2,3,1,62,99,0,300,3,5
4867,13,244,13,2,3,3,61,46,420,540,2,5
4868,14,343,14,2,3,2,6,99,420,540,1,5
4869,10,318,10,2,3,2,45,74,420,540,1,5
4870,2,508,3,1,3,2,57,27,60,180,1,5
4871,3,207,4,1,3,3,77,17,180,300,4,5
4872,14,338,14,2,3,3,46,91,420,540,1,5
4873,1,560,3,1,3,3,99,96,60,180,3,5
4874,5,497,6,2,3,2,33,49,0,300,1,5
4875,11,560,13,1,3,2,76,88,0,300,4,5
4876,3,144,5,1,3,1,95,92,0,300,2,5
4877,4,120,5,1,3,3,48,23,60,180,2,5
4878,14,345,14,2,3,1,63,47,420,540,3,5
4879,14,15,15,2,3,3,24,59,420,540,1,5
4880,2,1,2,1,3,3,9,62,60,180,1,5
4881,14,492,15,1,3,2,6,51,60,180,1,5
4882,11,88,11,1,3,1,79,21,180,300,4,5
4883,12,48,12,1,3,1,88,58,60,180,1,5
4884,2,564,3,1,3,2,74,88,0,300,2,5
4885,7,176,9,1,3,2,78,43,0,300,4,5
4886,11,272,12,1,3,2,97,67,0,300,4,5
4887,6,315,7,1,3,3,80,79,180,300,1,5
4888,8,316,9,1,3,2,36,52,180,300,2,5
4889,5,419,5,2,3,2,6,48,420,540,4,5
4890,5,62,6,1,3,2,22,71,60,180,4,5
4891,4,432,6,1,3,3,77,2,0,300,2,5
4892,11,324,11,2,3,2,77,6,420,540,2,5
4893,4,532,6,1,3,1,12,3,0,300,4,5
4894,3,139,3,2,3,1,66,45,180,300,2,5
4895,7,263,7,2,3,1,68,27,300,420,4,5
4896,8,212,9,2,3,3,28,51,180,300,2,5
4897,9,150,10,1,3,1,25,97,180,300,3,5
4898,12,278,12,2,3,3,1,95,300,600,1,5
4899,6,109,6,2,3,3,72,97,180,300,4,5
4900,3,537,4,2,3,3,6,95,180,300,4,5
4901,12,246,13,2,3,2,87,46,60,180,2,5
4902,8,544,9,1,3,3,38,44,180,300,3,5
4903,4,161,5,1,3,3,46,0,60,180,1,5
4904,8,527,10,1,3,1,64,11,0,300,1,5
4905,5,501,7,1,3,2,22,1,180,300,4,5
4906,12,282,13,1,3,2,24,59,180,300,4,5
4907,3,260,4,2,3,2,61,42,0,300,4,5
4908,13,279,14,1,3,3,92,32,0,300,1,5
4909,5,366,5,2,3,2,4,20,420,540,2,5
4910,6,459,8,2,3,1,27,44,180,300,1,5
4911,13,253,13,2,3,3,86,79,420,540,3,5
4912,5,595,7,2,3,1,16,50,420,540,3,5
4913,7,190,8,1,3,1,4,93,180,300,1,5
4914,2,108,2,1,3,3,14,86,180,300,4,5
4915,9,381,9,2,3,3,93,93,420,540,2,5
4916,7,106,7,1,3,2,28,2,180,300,1,5
4917,6,452,7,2,3,1,40,94,420,540,1,5
4918,5,144,6,1,3,3,51,42,180,300,4,5
4919,3,201,3,2,3,3,45,35,420,540,2,5
4920,9,253,10,1,3,1,52,70,60,180,4,5
4921,14,58,15,1,3,1,79,63,180,300,3,5
4922,10,37,12,1,3,2,63,37,60,180,3,5
4923,1,334,2,2,3,3,36,38,180,300,2,5
4924,1,497,2,1,3,1,96,64,180,300,2,5
4925,9,188,9,2,3,2,91,94,420,540,1,5
4926,10,166,11,1,3,2,48,89,0,300,3,5
4927,2,92,2,2,3,2,100,100,420,540,4,5
4928,3,433,4,2,3,2,83,31,180,300,4,5
4929,1,159,3,1,3,3,28,20,0,300,2,5
4930,7,105,7,1,3,3,83,36,180,300,4,5
4931,10,322,11,1,3,3,53,33,60,180,1,5
4932,5,287,5,2,3,2,54,63,300,420,3,5
4933,13,189,13,2,3,2,6,69,300,420,1,5
4934,1,469,2,2,3,2,77,8,0,300,2,5
4935,10,79,11,2,3,2,37,34,60,180,1,5
4936,6,560,8,2,3,1,27,44,300,600,3,5
4937,13,140,13,1,3,2,73,21,180,300,4,5
4938,2,444,4,2,3,1,66,5,0,300,2,5
4939,4,99,4,2,3,1,97,62,300,420,1,5
4940,13,59,13,2,3,3,85,97,0,300,4,5
4941,1,438,2,2,3,3,22,67,420,540,3,5
4942,9,54,9,1,3,1,26,58,60,180,2,5
4943,11,309,11,2,3,3,77,32,420,540,3,5
4944,12,127,12,1,3,2,43,38,180,300,1,5
4945,14,277,14,2,3,1,66,59,420,540,4,5
4946,14,531,16,2,3,3,76,53,0,300,2,5
4947,9,142,9,1,3,3,30,10,180,300,3,5
4948,11,320,11,2,3,2,60,26,420,540,3,5
4949,5,349,5,2,3,1,51,4,420,540,4,5
4950,5,155,5,1,3,3,10,18,180,300,1,5
4951,5,445,6,1,3,2,71,2,180,300,3,5
4952,11,298,11,2,3,1,98,98,420,540,1,5
4953,10,536,11,1,3,3,86,77,60,180,1,5
4954,6,444,7,2,3,2,6,89,300,600,3,5
4955,4,4,4,1,3,3,98,40,60,180,4,5
4956,9,192,9,2,3,3,76,85,420,540,1,5
4957,9,134,10,1,3,2,17,84,180,300,1,5
4958,13,27,13,2,3,3,0,88,0,300,1,5
4959,5,312,5,2,3,2,98,19,420,540,1,5
4960,6,547,7,1,3,3,82,65,0,300,1,5
4961,6,211,6,2,3,3,76,82,300,600,3,5
4962,14,305,15,1,3,3,43,82,0,300,1,5
4963,10,537,11,1,3,3,87,25,180,300,3,5
4964,11,271,12,1,3,2,69,95,0,300,4,5
4965,4,523,6,2,3,3,18,39,300,420,2,5
4966,6,422,8,2,3,2,67,38,300,600,2,5
4967,6,64,6,1,3,1,2,37,180,300,4,5
4968,13,458,14,1,3,2,93,37,60,180,4,5
4969,14,32,15,1,3,1,92,26,180,300,3,5
4970,7,134,8,2,3,3,80,55,300,420,3,5
4971,4,450,5,2,3,2,79,66,420,540,3,5
4972,13,225,13,2,3,2,92,96,300,420,3,5
4973,1,86,2,1,3,1,52,78,180,300,3,5
4974,7,54,7,2,3,3,56,47,60,180,4,5
4975,13,374,14,1,3,1,64,65,180,300,4,5
4976,1,169,1,1,3,1,41,98,180,300,1,5
4977,11,413,12,2,3,1,7,39,60,180,2,5
4978,12,530,14,1,3,3,44,54,60,180,4,5
4979,14,381,15,1,3,2,74,75,60,180,4,5
4980,4,543,5,1,3,1,18,12,180,300,4,5
4981,8,192,9,2,3,1,49,20,60,180,3,5
4982,4,458,6,2,3,2,25,59,0,300,2,5
4983,6,486,7,2,3,2,0,47,60,180,3,5
4984,2,284,2,2,3,2,66,56,420,540,2,5
4985,11,57,12,2,3,2,65,98,300,420,1,5
4986,6,505,8,1,3,1,22,29,60,180,1,5
4987,4,135,4,2,3,1,87,40,300,420,1,5
4988,9,93,9,1,3,1,95,65,180,300,4,5
4989,5,525,6,1,3,1,84,28,180,300,4,5
4990,7,534,9,2,3,2,48,90,300,600,3,5
4991,5,250,5,2,3,1,12,39,300,600,2,5
4992,4,492,6,1,3,3,35,59,180,300,3,5
4993,14,42,15,1,3,1,98,46,60,180,4,5
4994,1,217,1,2,3,3,23,94,300,600,2,5
4995,8,345,8,2,3,3,32,80,420,540,4,5
4996,10,311,11,1,3,1,89,17,0,300,2,5
4997,9,62,9,2,3,1,50,4,180,300,2,5
4998,9,80,9,1,3,1,73,1,180,300,2,5
4999,9,577,11,2,3,2,7,42,60,180,3,5
5000,10,489,12,1,3,1,55,22,0,300,1,5
5001,3,258,3,2,3,2,44,55,420,540,4,5
5002,4,584,6,2,3,3,10,26,420,540,1,5
5003,5,183,6,2,3,3,35,92,60,180,4,5
5004,2,584,3,1,3,1,44,5,180,300,4,5
5005,5,273,5,2,3,3,64,91,300,600,2,5
5006,11,194,13,1,3,2,36,41,180,300,2,5
5007,8,189,8,2,3,2,62,1,300,420,4,5
5008,14,128,14,2,3,2,38,13,420,540,4,5
5009,12,480,13,2,3,2,60,9,60,180,1,5
5010,9,490,11,2,3,2,86,100,420,540,1,5
5011,2,206,3,1,3,1,27,95,180,300,4,5
5012,13,204,13,2,3,2,29,16,300,600,3,5
5013,5,290,7,2,3,3,81,80,0,300,4,5
5014,12,477,13,2,3,3,4,100,60,180,2,5
5015,5,513,7,1,3,1,46,4,60,180,4,5
5016,8,50,10,1,3,3,83,84,180,300,4,5
5017,13,588,14,1,3,2,74,89,180,300,4,5
5018,12,437,13,1,3,3,74,89,60,180,3,5
5019,9,69,9,1,3,3,62,52,180,300,2,5
5020,3,476,5,2,3,3,16,1,60,180,3,5
5021,5,320,5,2,3,2,28,68,420,540,1,5
5022,11,418,11,2,3,2,5,96,420,540,2,5
5023,11,282,11,2,3,2,10,63,300,600,3,5
5024,2,473,4,2,3,1,18,29,300,600,4,5
5025,14,520,15,2,3,2,80,1,420,540,4,5
5026,9,511,11,1,3,1,45,64,0,300,2,5
5027,8,30,9,1,3,2,11,41,180,300,2,5
5028,3,476,4,1,3,2,32,90,0,300,2,5
5029,9,598,11,1,3,1,100,15,60,180,4,5
5030,7,327,8,2,3,3,0,59,180,300,3,5
5031,12,428,13,1,3,3,4,72,60,180,1,5
5032,7,28,7,1,3,1,42,7,60,180,3,5
5033,11,406,12,2,3,3,33,98,420,540,4,5
5034,12,379,14,1,3,2,65,58,180,300,4,5
5035,11,387,12,1,3,2,2,32,0,300,3,5
5036,13,441,14,2,3,3,64,99,300,420,1,5
5037,13,173,13,1,3,3,100,14,180,300,2,5
5038,10,59,12,1,3,2,78,98,60,180,1,5
5039,14,145,14,1,3,1,91,39,180,300,1,5
5040,9,252,9,2,3,2,27,40,420,540,1,5
5041,6,66,6,2,3,2,65,18,300,420,1,5
5042,4,99,5,2,3,2,30,53,420,540,2,5
5043,1,591,2,1,3,1,5,71,180,300,2,5
5044,8,115,8,1,3,3,21,41,180,300,2,5
5045,12,313,13,1,3,2,64,93,60,180,2,5
5046,14,385,15,1,3,1,94,85,60,180,3,5
5047,7,532,9,2,3,1,11,58,60,180,4,5
5048,3,234,4,1,3,2,49,7,180,300,2,5
5049,13,154,13,1,3,1,70,4,180,300,2,5
5050,5,204,6,1,3,1,37,52,180,300,2,5
5051,9,235,9,2,3,1,58,72,420,540,3,5
5052,7,430,8,2,3,1,88,88,180,300,2,5
5053,14,469,15,1,3,3,69,33,0,300,2,5
5054,10,523,11,1,3,2,80,7,180,300,4,5
5055,14,254,15,1,3,3,7,76,60,180,2,5
5056,1,379,1,2,3,3,41,77,420,540,3,5
5057,12,463,14,1,3,1,98,3,60,180,2,5
5058,10,430,11,1,3,3,86,91,180,300,2,5
5059,7,320,7,2,3,3,40,33,420,540,4,5
5060,2,70,2,2,3,1,17,21,420,540,1,5
5061,4,249,5,1,3,2,72,1,0,300,2,5
5062,14,252,14,2,3,3,19,18,300,600,3,5
5063,5,272,5,2,3,3,68,78,420,540,2,5
5064,4,362,4,2,3,3,4,61,420,540,2,5
5065,3,573,5,1,3,1,32,18,0,300,3,5
5066,2,467,3,1,3,2,29,69,0,300,2,5
5067,8,534,9,1,3,3,49,8,180,300,4,5
5068,10,273,10,2,3,1,97,86,300,600,2,5
5069,1,581,2,1,3,1,84,87,180,300,1,5
5070,3,30,3,1,3,2,17,2,60,180,2,5
5071,7,393,8,1,3,2,15,63,0,300,4,5
5072,10,261,10,2,3,3,74,47,300,600,4,5
5073,7,581,8,1,3,2,9,37,60,180,3,5
5074,13,434,14,1,3,1,1,60,0,300,2,5
5075,9,499,10,1,3,2,81,46,180,300,1,5
5076,7,174,9,1,3,1,30,66,60,180,2,5
5077,2,539,3,1,3,1,97,3,0,300,4,5
5078,4,252,4,2,3,2,52,28,300,420,2,5
5079,11,167,12,1,3,2,71,59,60,180,1,5
5080,7,163,7,1,3,2,38,100,180,300,2,5
5081,4,540,6,2,3,2,98,1,300,420,2,5
5082,14,303,14,2,3,1,69,57,420,540,3,5
5083,4,176,5,2,3,2,86,75,300,420,1,5
5084,10,388,10,2,3,3,98,48,420,540,1,5
5085,10,185,10,2,3,1,48,92,300,420,2,5
5086,14,242,14,2,3,1,54,77,420,540,2,5
5087,11,68,11,1,3,3,0,40,180,300,3,5
5088,1,280,1,2,3,1,21,28,420,540,4,5
5089,7,446,9,1,3,3,11,35,180,300,2,5
5090,5,328,6,1,3,3,17,39,0,300,1,5
5091,1,195,2,1,3,2,25,4,0,300,4,5
5092,8,33,9,2,3,1,25,64,0,300,3,5
5093,14,494,15,1,3,2,16,77,180,300,4,5
5094,5,379,5,2,3,1,90,18,420,540,1,5
5095,6,293,6,2,3,1,84,81,420,540,1,5
5096,12,103,12,1,3,3,16,8,180,300,1,5
5097,12,338,12,2,3,1,64,80,420,540,4,5
5098,2,227,3,2,3,2,35,33,420,540,2,5
5099,2,122,2,1,3,3,16,4,180,300,4,5
5100,13,92,13,2,3,2,90,11,420,540,4,5
5101,5,261,5,2,3,1,63,69,420,540,2,5
5102,10,50,10,1,3,1,8,49,60,180,3,5
5103,3,175,3,1,3,3,62,36,180,300,4,5
5104,8,403,8,2,3,1,8,50,420,540,1,5
5105,12,169,13,1,3,2,0,71,180,300,4,5
5106,3,211,4,1,3,1,97,81,0,300,1,5
5107,8,512,9,2,3,3,61,56,0,300,2,5
5108,4,510,5,1,3,3,77,34,0,300,3,5
5109,12,490,14,2,3,3,26,49,420,540,4,5
5110,2,230,3,2,3,1,13,72,60,180,2,5
5111,10,243,10,2,3,2,76,78,420,540,1,5
5112,10,243,10,2,3,1,35,52,420,540,1,5
5113,13,321,13,2,3,2,58,40,420,540,2,5
5114,11,138,11,2,3,1,66,82,420,540,1,5
5115,10,559,12,1,3,2,26,55,60,180,4,5
5116,7,536,8,1,3,3,27,56,60,180,2,5
5117,11,126,12,2,3,2,96,4,180,300,2,5
5118,14,251,14,2,3,2,27,9,300,600,2,5
5119,13,148,14,1,3,1,66,31,0,300,4,5
5120,5,60,5,1,3,1,58,56,180,300,3,5
5121,14,566,16,1,3,3,96,11,180,300,1,5
5122,9,555,10,2,3,1,38,96,0,300,3,5
5123,3,31,3,1,3,3,26,47,60,180,1,5
5124,11,42,11,2,3,2,100,98,300,600,4,5
5125,12,111,13,1,3,2,69,26,180,300,1,5
5126,6,486,7,1,3,1,64,58,60,180,3,5
5127,11,509,12,1,3,1,93,82,60,180,4,5
5128,1,490,3,1,3,3,16,73,0,300,2,5
5129,2,77,2,1,3,3,81,8,180,300,4,5
5130,7,207,7,2,3,2,75,33,300,600,2,5
5131,14,451,15,1,3,1,82,17,180,300,2,5
5132,13,577,14,2,3,1,53,78,60,180,1,5
5133,14,370,15,1,3,1,53,50,0,300,1,5
5134,1,281,2,1,3,2,75,68,60,180,3,5
5135,12,147,12,1,3,3,6,22,180,300,3,5
5136,4,80,4,1,3,2,4,89,180,300,1,5
5137,9,362,10,1,3,1,64,88,0,300,4,5
5138,6,1,6,1,3,1,54,84,60,180,3,5
5139,9,436,10,2,3,1,35,23,60,180,2,5
5140,7,92,8,1,3,2,30,58,60,180,4,5
5141,2,173,3,1,3,3,50,71,60,180,4,5
5142,14,16,15,1,3,3,53,12,0,300,1,5
5143,10,283,10,2,3,1,46,35,420,540,3,5
5144,10,462,11,1,3,2,37,42,60,180,1,5
5145,9,17,10,2,3,2,91,16,300,600,4,5
5146,8,329,8,2,3,2,0,19,420,540,3,5
5147,3,559,4,2,3,3,83,27,60,180,3,5
5148,10,229,10,2,3,3,44,38,420,540,4,5
5149,12,13,13,2,3,3,28,24,180,300,4,5
5150,10,179,10,2,3,2,14,30,180,300,1,5
5151,7,583,9,2,3,1,75,56,300,420,3,5
5152,6,331,7,1,3,3,86,19,0,300,2,5
5153,11,364,13,1,3,2,40,23,0,300,3,5
5154,2,218,2,2,3,1,93,64,300,420,1,5
5155,14,443,16,1,3,2,79,76,0,300,1,5
5156,8,291,9,2,3,3,63,24,180,300,3,5
5157,6,416,7,1,3,2,82,8,60,180,2,5
5158,12,179,12,1,3,3,85,14,180,300,2,5
5159,7,330,7,2,3,2,81,92,420,540,3,5
5160,12,271,13,1,3,2,92,31,180,300,3,5
5161,1,117,1,1,3,3,85,51,180,300,3,5
5162,12,324,13,1,3,3,54,11,180,300,3,5
5163,12,447,13,2,3,3,0,58,180,300,4,5
5164,9,176,9,2,3,2,29,68,300,420,3,5
5165,1,353,1,2,3,2,9,14,420,540,2,5
5166,14,209,14,2,3,2,15,50,300,420,1,5
5167,12,551,13,1,3,3,53,75,0,300,4,5
5168,3,108,3,2,3,3,90,86,180,300,2,5
5169,13,298,13,2,3,3,54,47,420,540,3,5
5170,1,70,1,2,3,2,64,83,420,540,2,5
5171,12,79,13,1,3,1,38,3,180,300,4,5
5172,8,165,8,2,3,3,59,78,300,600,4,5
5173,7,538,9,1,3,2,9,34,180,300,1,5
5174,1,140,1,2,3,2,90,6,180,300,2,5
5175,7,423,8,1,3,2,47,73,0,300,4,5
5176,10,315,11,2,3,1,46,100,0,300,3,5
5177,10,55,11,1,3,1,100,65,60,180,3,5
5178,10,230,11,1,3,2,76,33,60,180,3,5
5179,3,492,5,1,3,1,27,36,180,300,3,5
5180,6,529,7,1,3,3,73,0,0,300,2,5
5181,9,314,10,1,3,1,44,16,0,300,3,5
5182,5,528,7,2,3,1,59,83,300,600,4,5
5183,5,442,7,2,3,3,23,47,180,300,4,5
5184,7,47,7,1,3,2,2,88,60,180,3,5
5185,10,567,12,1,3,2,16,16,180,300,4,5
5186,13,374,14,2,3,2,20,16,180,300,3,5
5187,14,479,16,1,3,1,26,7,180,300,1,5
5188,9,363,9,2,3,1,4,48,420,540,3,5
5189,10,332,10,2,3,2,73,40,420,540,1,5
5190,5,329,6,1,3,2,5,54,60,180,4,5
5191,4,110,4,2,3,3,100,8,300,420,3,5
5192,13,25,14,1,3,2,38,88,180,300,4,5
5193,12,523,14,2,3,3,39,79,60,180,2,5
5194,12,141,12,2,3,3,96,98,420,540,2,5
5195,5,138,7,2,3,1,51,85,420,540,3,5
5196,12,269,13,1,3,3,6,81,0,300,1,5
5197,12,355,12,2,3,1,65,21,420,540,3,5
5198,8,167,8,1,3,1,76,99,180,300,3,5
5199,2,537,4,2,3,1,59,27,60,180,3,5
5200,8,530,9,1,3,1,54,86,180,300,1,5
5201,13,343,14,1,3,3,69,4,180,300,3,5
5202,12,544,14,2,3,3,30,51,0,300,2,5
5203,6,120,6,2,3,1,76,76,420,540,1,5
5204,12,256,13,1,3,2,27,54,60,180,2,5
5205,11,19,11,2,3,3,29,73,60,180,3,5
5206,1,405,2,2,3,1,1,29,0,300,2,5
5207,13,213,13,2,3,2,38,15,300,420,2,5
5208,9,291,9,2,3,3,31,29,420,540,2,5
5209,4,124,4,1,3,1,4,72,180,300,1,5
5210,11,231,11,2,3,3,83,85,420,540,1,5
5211,14,417,14,2,3,3,26,68,420,540,3,5
5212,9,474,11,1,3,3,3,75,180,300,1,5
5213,9,159,9,2,3,3,9,8,300,420,2,5
5214,12,201,12,2,3,1,59,64,300,420,4,5
5215,7,258,7,2,3,3,64,15,300,600,3,5
5216,14,226,14,2,3,2,66,6,420,540,3,5
5217,5,324,5,2,3,1,88,95,420,540,1,5
5218,13,49,13,1,3,3,79,91,60,180,1,5
5219,8,233,8,2,3,3,22,23,300,420,2,5
5220,13,310,13,2,3,3,33,39,420,540,4,5
5221,12,573,14,1,3,2,31,84,180,300,1,5
5222,11,224,13,2,3,3,1,68,300,420,3,5
5223,8,276,8,2,3,3,52,53,300,420,3,5
5224,14,324,14,2,3,2,81,86,420,540,3,5
5225,9,267,9,2,3,3,96,0,420,540,3,5
5226,9,253,9,2,3,3,9,43,300,420,3,5
5227,5,559,6,1,3,1,36,84,0,300,4,5
5228,11,332,12,2,3,1,5,42,420,540,4,5
5229,7,106,8,1,3,1,11,48,180,300,1,5
5230,1,124,1,2,3,1,7,90,180,300,2,5
5231,6,527,8,1,3,1,81,30,60,180,3,5
5232,9,470,11,1,3,2,1,68,180,300,4,5
5233,4,299,5,2,3,1,68,22,60,180,2,5
5234,12,438,14,2,3,2,71,76,0,300,2,5
5235,10,298,10,2,3,2,36,86,420,540,1,5
5236,7,522,8,1,3,1,91,15,0,300,4,5
5237,4,226,4,2,3,3,79,64,300,600,3,5
5238,8,95,8,2,3,3,43,6,300,420,2,5
5239,7,54,7,1,3,2,61,10,60,180,2,5
5240,10,106,11,1,3,3,95,24,180,300,2,5
5241,5,248,6,2,3,1,75,4,420,540,2,5
5242,9,225,10,2,3,2,69,5,0,300,3,5
5243,7,401,7,2,3,2,79,10,420,540,2,5
5244,13,220,13,2,3,1,66,17,300,420,2,5
5245,3,173,3,1,3,3,45,96,180,300,1,5
5246,7,103,7,1,3,2,99,36,180,300,3,5
5247,6,170,6,1,3,3,11,90,180,300,4,5
5248,12,592,14,1,3,1,98,46,0,300,1,5
5249,6,328,7,1,3,1,52,72,180,300,3,5
5250,12,464,13,2,3,1,47,97,0,300,3,5
5251,7,152,7,1,3,1,30,7,180,300,3,5
5252,12,315,12,2,3,1,35,53,420,540,2,5
5253,12,506,13,2,3,3,33,71,420,540,1,5
5254,7,567,9,1,3,2,64,32,0,300,1,5
5255,12,593,14,2,3,3,16,84,180,300,4,5
5256,5,240,5,2,3,1,66,60,300,600,3,5
5257,9,311,9,2,3,2,13,76,420,540,4,5
5258,5,513,6,1,3,2,67,56,180,300,3,5
5259,2,50,2,1,3,3,51,57,60,180,3,5
5260,13,376,14,1,3,3,96,8,60,180,1,5
5261,10,548,11,1,3,2,63,64,0,300,3,5
5262,12,459,14,2,3,1,3,36,0,300,4,5
5263,3,21,4,2,3,1,34,82,60,180,4,5
5264,4,92,5,1,3,1,61,19,0,300,3,5
5265,7,433,8,1,3,2,32,76,0,300,1,5
5266,10,239,11,1,3,1,2,65,60,180,3,5
5267,13,352,14,1,3,2,4,36,180,300,4,5
5268,9,67,10,1,3,2,81,93,0,300,3,5
5269,9,489,11,1,3,3,65,70,60,180,3,5
5270,10,221,10,2,3,1,89,25,300,420,4,5
5271,10,246,10,2,3,1,85,15,420,540,1,5
5272,5,131,5,2,3,1,5,95,300,420,3,5
5273,11,176,11,1,3,2,58,94,180,300,3,5
5274,13,22,13,1,3,3,57,15,60,180,2,5
5275,6,367,6,2,3,1,37,84,420,540,1,5
5276,7,536,8,2,3,2,4,0,420,540,1,5
5277,11,324,12,2,3,3,1,82,420,540,1,5
5278,1,313,1,2,3,2,73,90,420,540,2,5
5279,5,155,6,1,3,2,48,76,0,300,3,5
5280,2,177,2,2,3,3,54,96,300,600,4,5
5281,2,566,3,1,3,3,5,67,60,180,4,5
5282,9,557,10,1,3,1,49,69,180,300,3,5
5283,8,595,9,1,3,1,30,56,60,180,1,5
5284,1,64,3,1,3,1,5,19,60,180,2,5
5285,3,154,3,1,3,1,2,68,180,300,1,5
5286,13,392,14,1,3,1,94,73,180,300,4,5
5287,8,79,9,1,3,3,77,55,0,300,4,5
5288,11,47,12,1,3,1,9,54,60,180,3,5
5289,13,333,13,2,3,1,63,28,420,540,3,5
5290,13,27,14,2,3,2,69,25,60,180,2,5
5291,13,400,13,2,3,3,85,82,420,540,3,5
5292,6,543,7,1,3,3,3,64,0,300,4,5
5293,3,384,3,2,3,2,5,31,420,540,2,5
5294,11,151,12,1,3,2,28,23,180,300,3,5
5295,6,281,7,1,3,1,28,12,60,180,3,5
5296,3,275,3,2,3,2,87,49,300,420,4,5
5297,10,487,11,2,3,3,75,59,420,540,4,5
5298,9,599,11,2,3,3,55,56,420,540,3,5
5299,9,430,10,2,3,2,58,6,60,180,3,5
5300,9,366,9,2,3,2,53,0,420,540,3,5
5301,14,515,15,1,3,2,52,83,180,300,2,5
5302,9,116,9,1,3,3,23,81,180,300,2,5
5303,9,220,11,2,3,3,18,86,420,540,4,5
5304,9,265,10,1,3,1,85,73,60,180,2,5
5305,5,56,5,2,3,1,21,57,420,540,3,5
5306,5,518,7,1,3,1,6,82,0,300,3,5
5307,10,546,11,2,3,3,82,45,300,420,1,5
5308,1,553,2,2,3,1,0,90,420,540,3,5
5309,11,561,12,2,3,1,78,100,180,300,2,5
5310,7,101,7,1,3,2,57,7,180,300,1,5
5311,11,102,12,1,3,2,8,88,60,180,4,5
5312,13,481,14,1,3,1,36,91,60,180,2,5
5313,1,28,1,1,3,1,72,5,60,180,3,5
5314,12,451,13,1,3,3,60,71,0,300,3,5
5315,6,282,6,2,3,1,30,1,420,540,3,5
5316,11,408,11,2,3,1,93,50,420,540,3,5
5317,13,245,13,2,3,2,53,83,420,540,2,5
5318,13,279,14,1,3,3,62,56,180,300,4,5
5319,8,223,8,2,3,1,94,81,420,540,1,5
5320,3,488,5,1,3,3,27,49,0,300,2,5
5321,7,1,7,1,3,1,80,0,60,180,1,5
5322,10,69,11,1,3,3,31,83,180,300,3,5
5323,13,22,13,2,3,2,13,40,300,420,4,5
5324,6,253,6,2,3,3,25,94,300,600,4,5
5325,6,599,8,2,3,1,27,5,420,540,4,5
5326,2,559,4,1,3,2,85,45,0,300,4,5
5327,6,288,6,2,3,1,29,37,420,540,3,5
5328,12,231,12,2,3,1,19,6,420,540,1,5
5329,9,33,9,2,3,2,79,85,60,180,3,5
5330,2,236,2,2,3,3,76,66,300,600,3,5
5331,7,141,7,1,3,3,36,19,180,300,4,5
5332,6,289,7,1,3,2,89,18,0,300,2,5
5333,5,535,7,2,3,3,11,43,300,600,1,5
5334,14,388,14,2,3,3,90,65,420,540,3,5
5335,11,459,12,1,3,1,32,0,60,180,2,5
5336,11,377,11,2,3,2,75,67,420,540,3,5
5337,12,359,13,1,3,1,72,18,180,300,3,5
5338,10,227,10,2,3,3,16,62,300,600,1,5
5339,10,172,10,1,3,1,22,66,180,300,2,5
5340,11,318,13,1,3,1,23,40,60,180,1,5
5341,5,200,5,2,3,3,37,76,420,540,4,5
5342,9,293,10,2,3,2,54,54,300,420,2,5
