Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3622,11,96,12,2,3,2,72,42,300,600,4,5
3623,2,568,4,1,3,2,25,29,180,300,4,5
3624,13,554,14,1,3,3,6,83,0,300,2,5
3625,12,327,12,2,3,1,54,17,420,540,4,5
3626,10,262,10,2,3,3,59,16,300,420,4,5
3627,9,495,10,1,3,2,73,27,180,300,2,5
3628,10,107,10,1,3,3,26,94,180,300,4,5
3629,7,549,9,2,3,1,59,97,180,300,3,5
3630,6,57,7,1,3,3,14,17,0,300,1,5
3631,4,163,4,1,3,3,2,66,180,300,4,5
3632,6,570,7,1,3,2,30,100,180,300,3,5
3633,13,376,13,2,3,2,84,62,420,540,1,5
3634,1,66,2,1,3,1,8,58,0,300,3,5
3635,5,368,5,2,3,2,64,62,420,540,3,5
3636,2,549,4,1,3,3,89,7,180,300,1,5
3637,9,136,9,1,3,2,57,33,180,300,1,5
3638,3,505,4,1,3,3,24,27,60,180,1,5
3639,1,332,2,1,3,2,19,5,0,300,4,5
3640,8,545,10,1,3,1,47,15,60,180,4,5
3641,3,532,4,2,3,1,21,55,60,180,2,5
3642,1,531,3,1,3,2,82,94,0,300,2,5
3643,3,134,4,2,3,2,86,82,300,420,3,5
3644,3,80,3,2,3,2,25,100,420,540,3,5
3645,12,413,13,2,3,1,94,17,420,540,3,5
3646,5,580,7,1,3,1,27,62,180,300,2,5
3647,12,195,12,2,3,1,70,60,300,420,4,5
3648,4,327,5,1,3,2,86,67,60,180,3,5
3649,5,393,5,2,3,1,100,97,420,540,4,5
3650,14,534,15,2,3,1,91,56,300,600,4,5
3651,11,331,12,1,3,3,49,74,60,180,1,5
3652,10,241,11,2,3,1,38,83,60,180,1,5
3653,12,307,12,2,3,2,31,45,420,540,1,5
3654,7,174,7,2,3,2,21,74,180,300,2,5
3655,2,451,4,1,3,2,5,16,0,300,3,5
3656,2,574,4,1,3,1,58,68,0,300,4,5
3657,14,38,14,1,3,2,85,0,60,180,4,5
3658,5,230,5,2,3,1,92,74,420,540,3,5
3659,7,491,9,2,3,2,86,64,0,300,1,5
3660,8,68,8,2,3,3,13,58,300,420,4,5
3661,9,67,9,1,3,1,46,64,180,300,4,5
3662,9,535,10,2,3,1,41,44,0,300,2,5
3663,4,63,4,2,3,3,10,34,300,420,1,5
3664,1,86,1,1,3,3,57,36,180,300,2,5
3665,10,374,11,2,3,2,66,44,420,540,3,5
3666,14,164,15,1,3,1,9,24,0,300,3,5
3667,14,74,14,1,3,2,56,24,180,300,4,5
3668,12,22,12,2,3,2,22,19,420,540,4,5
3669,4,195,4,2,3,2,20,21,300,420,4,5
3670,14,531,16,1,3,2,7,70,180,300,2,5
3671,12,564,14,1,3,1,45,50,0,300,2,5
3672,11,329,12,1,3,3,90,8,60,180,3,5
3673,12,446,14,2,3,3,34,96,180,300,1,5
3674,5,198,6,1,3,2,24,14,0,300,4,5
3675,3,62,3,2,3,1,54,97,300,420,3,5
3676,2,172,2,1,3,3,49,29,180,300,1,5
3677,4,583,5,2,3,3,32,96,420,540,2,5
3678,14,268,14,2,3,3,12,21,420,540,4,5
3679,6,568,7,2,3,1,82,7,420,540,1,5
3680,6,35,6,1,3,3,24,94,60,180,1,5
3681,7,477,8,1,3,1,44,8,0,300,2,5
3682,12,141,13,1,3,3,46,50,180,300,4,5
3683,10,237,10,2,3,2,28,86,300,420,1,5
3684,14,220,15,1,3,2,90,39,180,300,3,5
3685,3,189,4,1,3,3,11,1,0,300,1,5
3686,10,58,11,2,3,1,95,24,60,180,3,5
3687,8,283,8,2,3,2,63,13,300,420,3,5
3688,5,484,6,1,3,2,21,100,60,180,3,5
3689,3,36,3,1,3,1,34,13,60,180,2,5
3690,6,169,6,2,3,3,84,78,420,540,1,5
3691,12,438,14,2,3,1,1,98,300,420,2,5
3692,7,406,8,1,3,3,36,95,0,300,2,5
3693,10,75,10,2,3,2,71,22,420,540,4,5
3694,7,376,8,1,3,3,42,53,60,180,2,5
3695,2,526,3,2,3,1,34,57,300,600,1,5
3696,9,71,9,1,3,1,22,21,180,300,1,5
3697,12,142,13,1,3,2,7,42,0,300,1,5
3698,12,553,13,1,3,1,16,41,60,180,4,5
3699,5,9,6,2,3,3,95,27,0,300,1,5
3700,13,59,13,1,3,3,97,48,60,180,4,5
3701,10,513,11,2,3,2,57,0,60,180,2,5
3702,1,571,2,1,3,1,37,62,0,300,1,5
3703,8,372,8,2,3,3,78,81,420,540,3,5
3704,5,552,6,1,3,1,57,22,180,300,4,5
3705,1,39,2,2,3,2,38,38,0,300,1,5
3706,10,16,11,1,3,3,53,82,0,300,3,5
3707,6,533,7,1,3,2,91,11,60,180,3,5
3708,3,594,5,1,3,2,7,55,0,300,2,5
3709,12,459,13,1,3,3,65,64,0,300,3,5
3710,4,147,4,1,3,1,17,5,180,300,3,5
3711,14,191,15,1,3,3,36,92,180,300,2,5
3712,11,12,11,2,3,1,62,94,180,300,2,5
3713,10,198,11,1,3,2,27,30,60,180,1,5
3714,3,267,4,2,3,3,73,80,0,300,1,5
3715,5,190,5,2,3,2,60,39,420,540,1,5
3716,11,509,13,2,3,1,44,37,60,180,4,5
3717,9,270,9,2,3,2,15,33,420,540,3,5
3718,9,136,9,1,3,2,71,12,180,300,1,5
3719,3,461,4,1,3,3,91,81,180,300,2,5
3720,3,372,4,2,3,3,90,99,0,300,1,5
3721,2,360,3,1,3,1,61,81,0,300,2,5
3722,2,5,2,1,3,1,94,28,60,180,2,5
3723,8,246,8,2,3,2,8,36,300,600,4,5
3724,2,502,3,2,3,3,79,96,0,300,2,5
3725,7,471,9,1,3,1,13,6,0,300,1,5
3726,12,536,13,1,3,3,88,6,60,180,3,5
3727,7,130,7,2,3,3,36,96,420,540,1,5
3728,2,471,3,2,3,3,99,62,300,600,1,5
3729,1,297,1,2,3,3,73,2,300,600,4,5
3730,12,414,12,2,3,1,34,33,420,540,2,5
3731,1,464,2,1,3,1,53,44,0,300,1,5
3732,12,213,12,2,3,1,25,35,420,540,3,5
3733,5,218,5,2,3,3,54,78,300,600,1,5
3734,1,125,2,2,3,3,53,63,180,300,1,5
3735,14,30,15,1,3,2,7,43,180,300,4,5
3736,12,593,14,2,3,2,87,96,300,420,3,5
3737,3,348,3,2,3,1,50,12,420,540,4,5
3738,9,297,9,2,3,3,58,0,420,540,4,5
3739,13,366,14,1,3,2,18,27,180,300,2,5
3740,5,311,6,2,3,3,46,52,420,540,1,5
3741,1,207,2,2,3,1,29,60,60,180,2,5
3742,13,175,13,2,3,3,53,38,300,420,1,5
3743,8,90,9,2,3,3,23,24,300,420,2,5
3744,10,475,11,1,3,3,72,77,0,300,4,5
3745,8,89,9,2,3,1,57,57,0,300,3,5
3746,13,428,15,2,3,2,1,26,300,420,1,5
3747,4,528,6,1,3,3,40,60,180,300,2,5
3748,6,176,6,2,3,2,57,45,300,600,3,5
3749,14,520,16,1,3,3,97,100,180,300,1,5
3750,5,248,5,2,3,1,26,24,420,540,2,5
3751,13,79,14,2,3,1,87,2,60,180,3,5
3752,10,512,12,1,3,3,34,100,60,180,1,5
3753,1,329,1,2,3,2,66,8,420,540,4,5
3754,13,102,13,2,3,2,94,40,300,600,1,5
3755,13,492,15,2,3,1,68,4,300,420,2,5
3756,14,83,14,2,3,3,23,30,420,540,1,5
3757,1,56,2,2,3,3,46,52,60,180,1,5
3758,11,533,12,2,3,1,30,67,180,300,4,5
3759,1,506,2,1,3,2,12,27,60,180,3,5
3760,6,140,6,2,3,1,25,31,420,540,1,5
3761,13,512,14,1,3,3,47,14,60,180,2,5
3762,12,108,12,1,3,2,95,19,180,300,3,5
3763,3,333,4,2,3,1,59,28,180,300,3,5
3764,12,272,12,2,3,2,15,66,420,540,2,5
3765,8,408,8,2,3,1,84,70,420,540,1,5
3766,6,203,7,1,3,1,2,60,180,300,4,5
3767,11,402,12,1,3,2,98,55,0,300,2,5
3768,6,370,6,2,3,2,60,19,420,540,4,5
3769,14,388,14,2,3,2,32,66,420,540,1,5
3770,9,182,9,2,3,1,74,45,300,420,2,5
3771,2,230,2,2,3,3,85,7,420,540,3,5
3772,6,406,6,2,3,2,43,64,420,540,1,5
3773,13,101,13,2,3,2,40,79,420,540,4,5
3774,9,111,9,1,3,1,88,11,180,300,3,5
3775,5,35,6,1,3,1,15,46,0,300,4,5
3776,9,565,10,1,3,1,86,43,180,300,4,5
3777,9,349,10,1,3,1,60,54,0,300,1,5
3778,13,480,15,1,3,3,97,18,60,180,2,5
3779,5,67,6,1,3,1,32,96,60,180,1,5
3780,8,290,8,2,3,1,38,57,300,420,1,5
3781,11,300,11,2,3,1,29,55,420,540,1,5
3782,11,397,12,1,3,1,3,36,0,300,1,5
3783,8,582,9,2,3,2,9,49,60,180,1,5
3784,14,548,16,1,3,3,89,60,60,180,4,5
3785,14,295,15,2,3,1,0,46,60,180,3,5
3786,14,72,14,1,3,1,78,17,180,300,3,5
3787,7,348,7,2,3,2,10,58,420,540,3,5
3788,10,230,10,2,3,1,15,66,300,600,1,5
3789,7,197,7,2,3,1,36,1,300,420,1,5
3790,10,17,11,1,3,2,8,78,0,300,1,5
3791,2,47,2,1,3,3,94,75,60,180,3,5
3792,5,481,6,1,3,2,3,88,60,180,4,5
3793,11,356,11,2,3,3,8,80,420,540,1,5
3794,13,203,14,1,3,3,27,68,180,300,1,5
3795,13,167,14,1,3,2,29,84,0,300,1,5
3796,14,199,14,2,3,3,42,55,420,540,4,5
3797,2,241,2,2,3,2,54,72,420,540,1,5
3798,4,588,5,1,3,2,28,10,0,300,4,5
3799,11,232,11,2,3,3,12,54,300,420,4,5
3800,1,226,1,2,3,1,18,83,420,540,1,5
3801,10,277,10,2,3,1,37,56,300,600,1,5
3802,14,128,15,1,3,2,59,44,180,300,3,5
3803,7,337,7,2,3,1,12,24,420,540,4,5
3804,12,399,13,2,3,1,35,57,300,600,1,5
3805,14,493,16,1,3,1,23,21,60,180,4,5
3806,1,4,1,2,3,1,91,50,300,600,1,5
3807,5,523,7,2,3,2,81,35,60,180,1,5
3808,10,384,12,2,3,3,74,16,180,300,2,5
3809,10,448,12,1,3,3,98,40,180,300,1,5
3810,2,205,2,2,3,3,64,93,300,600,1,5
3811,13,520,15,1,3,1,16,86,180,300,2,5
3812,9,289,9,2,3,1,71,17,420,540,1,5
3813,3,533,5,1,3,1,42,37,0,300,3,5
3814,1,162,1,1,3,3,65,44,180,300,4,5
3815,14,67,15,1,3,1,2,6,0,300,3,5
3816,14,249,16,2,3,3,85,19,420,540,2,5
3817,5,373,5,2,3,1,26,91,420,540,3,5
3818,3,281,3,2,3,2,41,28,300,420,2,5
3819,13,62,14,2,3,2,70,20,420,540,4,5
3820,1,208,1,2,3,1,72,12,300,420,4,5
3821,9,271,9,2,3,1,69,37,300,600,4,5
3822,13,349,13,2,3,3,58,42,420,540,4,5
3823,5,45,5,1,3,3,85,85,60,180,4,5
3824,14,449,15,1,3,1,36,69,180,300,2,5
3825,6,211,7,1,3,1,64,61,180,300,3,5
3826,2,262,2,2,3,1,55,57,420,540,4,5
3827,7,579,9,1,3,2,71,66,180,300,3,5
3828,6,452,7,1,3,1,94,40,0,300,3,5
3829,13,290,13,2,3,3,56,74,420,540,2,5
3830,7,257,9,2,3,2,87,67,180,300,4,5
3831,5,517,6,1,3,1,46,23,60,180,4,5
3832,3,127,3,2,3,3,43,16,180,300,2,5
3833,9,546,11,1,3,1,8,32,60,180,4,5
3834,13,496,15,1,3,3,42,92,180,300,2,5
3835,13,292,14,1,3,1,85,8,0,300,3,5
3836,11,142,11,1,3,2,17,79,180,300,3,5
3837,3,18,3,1,3,2,27,24,60,180,1,5
3838,2,214,3,2,3,2,85,1,0,300,3,5
3839,7,3,8,1,3,2,66,41,0,300,1,5
3840,7,75,7,1,3,1,80,31,180,300,3,5
3841,4,161,4,1,3,3,69,23,180,300,1,5
3842,5,161,5,2,3,3,84,50,300,600,4,5
3843,11,591,13,2,3,1,30,18,60,180,2,5
3844,10,548,11,1,3,2,68,37,180,300,4,5
3845,1,498,2,1,3,2,98,92,60,180,3,5
3846,2,408,3,1,3,1,79,46,60,180,2,5
3847,10,391,10,2,3,3,94,79,420,540,4,5
3848,7,583,8,1,3,3,12,1,180,300,4,5
3849,6,436,8,2,3,3,63,54,180,300,3,5
3850,5,367,5,2,3,1,69,32,420,540,2,5
3851,7,369,8,1,3,3,47,43,180,300,1,5
3852,2,121,2,1,3,3,68,11,180,300,1,5
3853,8,135,9,1,3,2,25,37,60,180,2,5
3854,7,6,8,1,3,3,79,32,180,300,2,5
3855,2,139,2,1,3,1,38,44,180,300,3,5
3856,12,522,13,2,3,2,0,90,420,540,3,5
3857,7,249,8,1,3,2,26,50,0,300,4,5
3858,13,209,14,1,3,3,3,68,60,180,2,5
3859,5,243,7,1,3,1,61,45,0,300,2,5
3860,1,135,2,1,3,2,6,79,60,180,4,5
3861,8,576,10,2,3,3,25,79,300,600,4,5
3862,9,95,11,2,3,3,80,32,300,420,4,5
3863,4,582,6,1,3,1,94,93,180,300,1,5
3864,8,492,10,1,3,3,48,70,180,300,3,5
3865,2,523,3,2,3,1,83,29,300,600,1,5
3866,14,589,15,1,3,2,92,17,60,180,2,5
3867,12,491,14,2,3,2,34,1,180,300,1,5
3868,6,472,7,1,3,1,50,84,60,180,3,5
3869,8,543,9,1,3,2,20,88,0,300,4,5
3870,14,107,14,2,3,1,58,78,420,540,4,5
3871,12,425,13,1,3,1,5,91,0,300,3,5
3872,8,348,9,1,3,2,53,13,0,300,3,5
3873,11,462,12,2,3,1,50,77,180,300,1,5
3874,1,500,3,1,3,3,48,98,180,300,4,5
3875,9,265,9,2,3,1,75,94,420,540,3,5
3876,7,41,7,1,3,1,82,79,60,180,1,5
3877,13,310,14,1,3,2,5,12,60,180,4,5
3878,12,411,12,2,3,2,67,2,420,540,1,5
3879,9,268,11,1,3,3,73,26,180,300,3,5
3880,3,434,5,1,3,3,12,33,60,180,3,5
3881,13,578,15,1,3,3,66,3,60,180,4,5
3882,14,569,16,2,3,1,97,35,420,540,1,5
3883,10,351,10,2,3,1,5,37,420,540,3,5
3884,14,309,15,1,3,1,84,69,180,300,1,5
3885,7,471,9,2,3,2,0,15,0,300,3,5
3886,6,450,7,1,3,3,48,80,60,180,2,5
3887,3,489,4,1,3,3,6,26,0,300,2,5
3888,10,308,10,2,3,1,53,24,420,540,2,5
3889,1,8,2,1,3,1,3,50,0,300,3,5
3890,10,225,11,2,3,3,0,1,0,300,3,5
3891,14,576,15,1,3,3,72,69,180,300,4,5
3892,12,463,14,1,3,1,11,12,180,300,1,5
3893,10,593,12,1,3,1,2,39,60,180,2,5
3894,2,232,2,2,3,2,99,79,420,540,2,5
3895,13,181,13,2,3,1,12,25,420,540,3,5
3896,10,421,12,2,3,1,63,45,420,540,4,5
3897,4,167,4,1,3,1,90,15,180,300,2,5
3898,7,69,8,1,3,1,20,88,60,180,3,5
3899,3,124,3,1,3,3,31,52,180,300,3,5
3900,8,568,10,2,3,1,31,57,0,300,2,5
3901,4,59,4,2,3,3,38,2,420,540,2,5
3902,12,551,14,1,3,1,7,94,0,300,1,5
3903,8,519,9,1,3,1,95,15,60,180,3,5
3904,3,472,4,1,3,3,79,43,0,300,4,5
3905,9,304,9,2,3,3,4,67,420,540,4,5
3906,7,400,8,1,3,2,60,41,60,180,3,5
3907,8,124,8,1,3,2,57,1,180,300,3,5
3908,8,37,8,2,3,2,22,97,0,300,4,5
3909,13,382,13,2,3,2,12,91,420,540,4,5
3910,4,137,4,1,3,3,66,47,180,300,3,5
3911,3,44,3,1,3,3,69,89,60,180,2,5
3912,10,39,10,1,3,3,90,52,60,180,4,5
3913,1,275,2,2,3,3,67,97,420,540,1,5
3914,9,21,9,2,3,3,77,61,420,540,1,5
3915,1,158,3,1,3,1,14,32,180,300,2,5
3916,5,278,5,2,3,1,83,57,420,540,1,5
3917,1,463,3,1,3,2,34,9,180,300,4,5
3918,2,5,4,2,3,1,73,5,0,300,3,5
3919,6,258,6,2,3,2,3,92,420,540,1,5
3920,2,585,4,2,3,1,74,90,0,300,2,5
3921,13,198,14,1,3,2,40,69,180,300,4,5
3922,7,574,9,1,3,3,64,55,60,180,1,5
3923,7,405,7,2,3,2,34,2,420,540,4,5
3924,3,362,3,2,3,3,57,89,420,540,3,5
3925,14,527,16,2,3,3,35,19,0,300,3,5
3926,9,564,10,1,3,1,24,72,0,300,2,5
3927,12,355,12,2,3,3,1,58,420,540,3,5
3928,1,329,1,2,3,2,82,84,420,540,4,5
3929,8,529,10,1,3,3,65,82,180,300,2,5
3930,7,563,8,1,3,1,13,86,60,180,2,5
3931,4,489,5,1,3,2,96,86,0,300,1,5
3932,6,103,6,2,3,1,20,88,180,300,3,5
3933,9,433,10,1,3,1,48,76,60,180,2,5
3934,9,324,10,1,3,3,79,19,60,180,4,5
3935,6,289,7,1,3,3,52,95,0,300,1,5
3936,11,193,11,2,3,1,8,29,300,600,4,5
3937,2,54,2,1,3,3,90,5,60,180,1,5
3938,10,105,11,1,3,2,55,79,60,180,1,5
3939,1,572,2,1,3,3,72,95,0,300,4,5
3940,9,585,11,1,3,3,55,80,180,300,4,5
3941,11,151,11,1,3,2,88,2,180,300,2,5
3942,2,530,3,2,3,3,42,54,0,300,4,5
3943,12,295,13,1,3,2,70,88,180,300,4,5
3944,13,450,15,2,3,1,3,25,0,300,2,5
3945,6,200,7,2,3,2,88,21,0,300,4,5
3946,4,10,4,2,3,2,9,43,420,540,4,5
3947,4,584,5,2,3,3,24,2,0,300,4,5
3948,10,182,10,2,3,2,5,79,420,540,4,5
3949,3,432,4,1,3,3,21,44,60,180,1,5
3950,5,447,7,1,3,2,91,14,0,300,4,5
3951,9,348,9,2,3,1,58,19,420,540,4,5
3952,5,317,6,2,3,2,64,56,300,420,4,5
3953,4,566,6,1,3,2,20,54,180,300,3,5
3954,6,598,8,1,3,3,74,64,0,300,4,5
3955,3,409,3,2,3,2,2,86,420,540,1,5
3956,2,21,2,1,3,2,76,54,60,180,4,5
3957,6,207,7,1,3,1,50,24,0,300,3,5
3958,9,489,11,1,3,2,51,22,0,300,1,5
3959,5,242,6,2,3,3,26,3,420,540,2,5
3960,7,151,7,2,3,3,11,60,300,600,4,5
3961,14,201,15,1,3,3,53,54,180,300,4,5
3962,9,262,10,2,3,1,83,12,300,600,4,5
3963,8,209,8,2,3,3,74,61,420,540,1,5
3964,13,209,13,2,3,2,72,44,300,420,4,5
3965,11,319,11,2,3,3,20,96,420,540,3,5
3966,10,21,10,1,3,2,67,82,60,180,1,5
3967,14,373,15,1,3,3,70,41,180,300,2,5
3968,10,14,11,2,3,1,52,63,0,300,2,5
3969,3,379,4,1,3,1,57,94,0,300,3,5
3970,13,296,13,2,3,1,23,44,300,600,3,5
3971,13,272,14,2,3,3,0,60,300,420,2,5
3972,6,253,7,2,3,1,35,15,60,180,4,5
3973,7,85,8,1,3,3,45,23,60,180,4,5
3974,7,266,7,2,3,1,22,82,300,600,4,5
3975,11,251,11,2,3,1,42,76,420,540,1,5
3976,13,406,13,2,3,2,77,8,420,540,1,5
3977,6,80,6,1,3,2,76,76,180,300,2,5
3978,9,597,10,2,3,3,85,25,420,540,4,5
3979,1,501,2,1,3,2,38,76,0,300,1,5
3980,3,204,3,2,3,2,71,31,300,600,4,5
3981,1,10,1,1,3,3,96,64,60,180,4,5
3982,10,523,12,1,3,2,70,89,0,300,3,5
3983,8,35,9,2,3,2,57,54,180,300,3,5
3984,2,592,4,1,3,2,17,65,60,180,1,5
3985,1,304,1,2,3,3,28,33,420,540,2,5
3986,9,458,11,1,3,3,3,81,180,300,3,5
3987,8,390,8,2,3,1,66,92,420,540,1,5
3988,1,245,2,1,3,3,1,22,0,300,2,5
3989,10,108,12,1,3,3,25,5,60,180,2,5
3990,9,55,9,1,3,2,13,18,60,180,4,5
3991,13,111,13,2,3,3,85,8,300,420,4,5
3992,14,243,15,1,3,3,21,62,180,300,1,5
3993,6,114,6,2,3,3,95,16,420,540,3,5
3994,9,361,9,2,3,2,53,13,420,540,4,5
3995,13,470,15,2,3,1,84,4,60,180,3,5
3996,5,95,6,1,3,3,37,39,0,300,1,5
3997,14,279,14,2,3,3,70,39,300,600,2,5
3998,10,332,11,1,3,1,96,19,60,180,1,5
3999,1,314,1,2,3,3,90,59,420,540,3,5
4000,1,296,1,2,3,1,30,100,420,540,4,5
4001,8,433,10,1,3,3,6,33,0,300,4,5
4002,2,34,3,1,3,1,17,78,60,180,4,5
4003,2,522,3,1,3,2,84,5,180,300,3,5
4004,8,394,8,2,3,3,75,84,420,540,2,5
4005,1,254,1,2,3,3,87,16,300,600,2,5
4006,13,528,14,1,3,3,9,8,0,300,3,5
4007,4,557,5,1,3,2,77,63,180,300,2,5
4008,13,359,14,1,3,1,56,0,60,180,4,5
4009,4,128,5,2,3,1,64,57,420,540,4,5
4010,1,440,3,1,3,2,56,42,0,300,1,5
4011,4,307,4,2,3,1,25,51,420,540,3,5
4012,3,36,3,2,3,2,4,78,300,600,2,5
4013,3,250,4,1,3,2,33,47,180,300,4,5
4014,10,530,11,1,3,3,29,50,180,300,4,5
4015,1,164,1,1,3,1,53,47,180,300,3,5
4016,10,163,10,2,3,1,75,90,300,420,1,5
4017,14,153,15,2,3,2,80,22,0,300,2,5
4018,9,294,10,1,3,2,96,47,60,180,3,5
4019,6,356,7,1,3,2,16,54,180,300,4,5
4020,4,484,6,1,3,1,80,88,60,180,1,5
4021,9,171,10,1,3,3,60,83,60,180,3,5
4022,4,241,5,2,3,2,61,65,60,180,2,5
4023,4,184,4,2,3,2,20,17,420,540,1,5
4024,7,451,9,1,3,3,74,15,60,180,4,5
4025,4,238,5,2,3,3,3,1,0,300,2,5
4026,12,418,12,2,3,2,92,3,420,540,1,5
4027,6,424,7,2,3,1,10,81,300,600,4,5
4028,8,374,9,2,3,1,46,56,300,600,2,5
4029,10,85,10,1,3,3,29,31,180,300,1,5
4030,8,312,9,1,3,3,1,12,180,300,4,5
4031,13,119,13,2,3,2,14,25,180,300,1,5
4032,6,94,6,1,3,2,57,97,180,300,3,5
4033,13,98,15,2,3,1,77,39,300,600,4,5
4034,7,271,7,2,3,2,77,97,420,540,2,5
4035,14,499,15,1,3,3,48,26,60,180,3,5
4036,8,182,9,1,3,2,49,43,180,300,2,5
4037,12,254,12,2,3,3,52,61,300,600,1,5
4038,3,257,3,2,3,3,24,99,300,600,1,5
4039,12,494,14,1,3,3,34,24,60,180,1,5
4040,4,536,5,1,3,2,47,37,60,180,1,5
4041,8,349,10,2,3,2,79,43,0,300,1,5
4042,7,251,8,1,3,3,69,23,60,180,2,5
4043,8,386,10,1,3,2,53,91,180,300,1,5
4044,1,129,1,1,3,1,69,39,180,300,1,5
4045,3,46,3,1,3,1,26,61,60,180,1,5
4046,12,410,13,1,3,2,53,16,0,300,3,5
4047,2,423,4,2,3,1,7,38,420,540,4,5
4048,5,374,6,2,3,1,72,42,300,600,4,5
4049,12,197,12,2,3,1,34,95,300,420,1,5
4050,7,591,8,2,3,1,25,23,180,300,1,5
4051,2,7,2,2,3,1,69,55,0,300,4,5
4052,3,30,4,1,3,1,36,53,60,180,1,5
4053,8,599,9,1,3,1,54,65,0,300,1,5
4054,13,408,14,2,3,3,42,82,420,540,4,5
4055,6,153,7,1,3,2,38,84,0,300,2,5
4056,11,290,11,2,3,1,87,53,420,540,1,5
4057,11,514,12,1,3,1,43,87,180,300,2,5
4058,8,159,8,2,3,1,59,72,180,300,2,5
4059,13,570,14,1,3,2,43,18,180,300,3,5
4060,13,1,14,2,3,1,41,1,60,180,4,5
4061,13,88,14,1,3,1,26,25,60,180,4,5
4062,8,425,9,1,3,1,71,77,180,300,3,5
4063,5,53,6,1,3,2,25,45,60,180,4,5
4064,5,423,6,1,3,1,19,16,60,180,4,5
4065,11,317,11,2,3,3,56,13,420,540,2,5
4066,8,190,9,2,3,3,91,74,420,540,4,5
4067,5,455,7,2,3,3,51,100,180,300,1,5
4068,3,63,4,1,3,1,98,65,0,300,4,5
4069,14,394,15,1,3,3,24,21,0,300,3,5
4070,5,319,5,2,3,3,16,82,420,540,3,5
4071,1,86,1,1,3,1,100,17,180,300,3,5
4072,11,291,11,2,3,1,93,81,300,600,4,5
4073,11,214,11,2,3,3,42,95,300,420,3,5
4074,8,225,9,2,3,1,68,54,420,540,2,5
4075,4,236,5,1,3,3,71,85,0,300,3,5
4076,13,397,13,2,3,1,48,82,420,540,4,5
4077,10,64,10,1,3,3,83,76,180,300,4,5
4078,14,277,14,2,3,3,83,62,420,540,1,5
4079,7,134,7,1,3,2,73,41,180,300,2,5
4080,1,47,1,1,3,2,16,99,60,180,2,5
4081,13,123,13,1,3,3,13,50,180,300,2,5
4082,11,556,13,1,3,3,5,53,60,180,3,5
4083,5,0,5,1,3,2,96,32,60,180,3,5
4084,2,60,3,2,3,2,44,61,180,300,2,5
4085,5,121,6,1,3,2,47,5,0,300,2,5
4086,1,370,2,2,3,3,46,23,60,180,4,5
4087,14,575,16,1,3,3,78,100,0,300,3,5
4088,2,408,2,2,3,2,82,87,420,540,1,5
4089,14,220,14,2,3,3,63,12,300,420,4,5
4090,12,211,12,2,3,1,66,26,420,540,3,5
4091,9,130,10,1,3,3,57,36,60,180,2,5
4092,9,497,11,1,3,3,0,36,60,180,2,5
4093,7,412,7,2,3,3,9,77,420,540,3,5
4094,3,124,4,1,3,2,49,61,60,180,4,5
4095,1,213,2,2,3,1,92,57,420,540,4,5
4096,10,234,11,2,3,2,11,81,0,300,1,5
4097,4,22,4,2,3,3,18,52,0,300,1,5
4098,10,350,11,1,3,3,12,1,0,300,4,5
4099,2,593,3,2,3,2,29,38,420,540,4,5
4100,7,232,7,2,3,1,44,64,300,420,1,5
4101,14,126,14,1,3,3,53,79,180,300,3,5
4102,9,574,10,1,3,1,89,31,0,300,2,5
4103,12,103,12,1,3,2,65,61,180,300,3,5
4104,3,595,5,2,3,3,56,15,0,300,2,5
4105,14,259,14,2,3,1,67,86,420,540,3,5
4106,7,161,7,2,3,2,52,53,420,540,1,5
4107,9,168,9,2,3,3,36,16,420,540,1,5
4108,5,124,5,2,3,3,83,9,180,300,1,5
4109,14,418,16,1,3,2,85,32,60,180,2,5
4110,6,330,7,1,3,2,48,50,0,300,1,5
4111,8,18,9,2,3,2,4,88,300,600,2,5
4112,2,249,2,2,3,2,76,67,300,420,3,5
4113,10,102,11,1,3,1,41,59,0,300,4,5
4114,3,544,5,2,3,3,2,2,300,600,3,5
4115,12,202,12,2,3,2,29,37,300,420,4,5
4116,9,47,9,2,3,3,88,68,0,300,3,5
4117,11,580,13,1,3,2,56,23,60,180,1,5
4118,13,155,14,1,3,2,49,63,0,300,3,5
4119,5,74,6,1,3,3,31,25,60,180,2,5
4120,9,291,9,2,3,1,62,75,300,600,2,5
4121,4,386,5,2,3,3,78,20,420,540,2,5
4122,9,252,10,1,3,2,13,3,0,300,1,5
4123,13,503,15,1,3,3,92,76,180,300,2,5
4124,9,413,10,1,3,3,62,17,0,300,3,5
4125,13,430,14,2,3,1,66,8,0,300,3,5
4126,11,34,12,2,3,2,87,28,180,300,4,5
4127,5,328,5,2,3,2,62,48,420,540,2,5
4128,7,590,9,1,3,2,92,92,0,300,1,5
4129,14,136,14,1,3,1,2,5,180,300,3,5
4130,5,61,6,2,3,3,35,36,60,180,3,5
4131,8,549,9,1,3,3,93,18,0,300,4,5
4132,1,223,1,2,3,1,8,21,420,540,3,5
4133,4,158,4,2,3,3,96,33,300,600,3,5
4134,5,105,5,2,3,1,55,67,180,300,3,5
4135,8,499,10,2,3,3,10,42,420,540,2,5
4136,11,282,12,2,3,2,20,84,300,600,4,5
4137,6,2,7,2,3,2,59,59,420,540,3,5
