Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3982,9,38,10,1,3,2,41,12,180,300,4,5
3983,4,95,4,1,3,3,96,0,180,300,4,5
3984,14,113,15,1,3,1,18,52,60,180,1,5
3985,2,115,2,1,3,3,69,32,180,300,4,5
3986,7,270,8,1,3,2,51,3,60,180,3,5
3987,7,21,7,1,3,2,28,76,60,180,4,5
3988,4,122,4,1,3,3,57,12,180,300,4,5
3989,11,466,13,2,3,3,71,56,180,300,2,5
3990,2,38,2,1,3,3,61,85,60,180,4,5
3991,2,443,4,1,3,1,83,18,180,300,3,5
3992,7,97,8,2,3,1,37,29,60,180,4,5
3993,10,331,11,1,3,3,6,21,60,180,1,5
3994,3,511,5,1,3,3,88,45,0,300,4,5
3995,4,157,5,2,3,3,39,66,420,540,4,5
3996,4,91,5,1,3,2,28,32,60,180,3,5
3997,4,497,6,1,3,1,26,37,0,300,2,5
3998,4,232,5,2,3,2,41,63,300,600,4,5
3999,2,306,3,2,3,3,43,78,300,420,1,5
4000,9,157,9,1,3,2,51,84,180,300,4,5
4001,3,450,5,1,3,2,59,73,0,300,4,5
4002,10,363,10,2,3,3,48,27,420,540,3,5
4003,3,132,3,1,3,1,17,85,180,300,3,5
4004,12,38,12,1,3,2,61,90,60,180,4,5
4005,7,122,7,1,3,1,30,18,180,300,2,5
4006,13,107,13,2,3,2,30,58,180,300,2,5
4007,13,463,15,2,3,3,55,42,420,540,1,5
4008,4,82,5,1,3,3,53,23,180,300,4,5
4009,3,282,4,2,3,2,32,1,180,300,4,5
4010,2,436,4,1,3,2,11,44,0,300,3,5
4011,1,586,2,1,3,1,84,2,60,180,2,5
4012,12,434,14,1,3,3,83,0,180,300,3,5
4013,6,17,6,1,3,2,25,99,60,180,4,5
4014,10,463,12,1,3,2,5,45,60,180,3,5
4015,11,474,12,1,3,3,44,60,60,180,3,5
4016,12,556,13,2,3,2,73,96,180,300,4,5
4017,12,222,12,2,3,2,24,79,300,600,1,5
4018,12,78,13,1,3,3,4,98,60,180,4,5
4019,10,378,10,2,3,1,32,6,420,540,1,5
4020,9,2,9,2,3,3,94,53,60,180,3,5
4021,3,107,3,1,3,2,64,12,180,300,1,5
4022,3,20,4,1,3,3,93,64,60,180,3,5
4023,13,471,15,2,3,1,64,12,300,420,3,5
4024,9,42,10,1,3,3,86,99,0,300,3,5
4025,5,235,5,2,3,3,76,31,300,600,3,5
4026,4,196,5,1,3,1,71,54,60,180,1,5
4027,4,263,4,2,3,3,89,41,300,600,1,5
4028,2,475,3,1,3,2,76,26,0,300,2,5
4029,2,151,2,2,3,3,78,84,420,540,1,5
4030,3,512,5,1,3,3,14,90,180,300,4,5
4031,1,594,2,1,3,1,13,70,180,300,3,5
4032,7,420,7,2,3,1,81,19,420,540,4,5
4033,14,195,15,1,3,1,41,20,0,300,1,5
4034,10,371,11,2,3,1,36,97,300,600,2,5
4035,12,463,13,2,3,2,80,5,0,300,3,5
4036,6,597,7,1,3,1,98,29,60,180,4,5
4037,3,60,4,1,3,2,24,3,0,300,2,5
4038,2,382,2,2,3,1,81,87,420,540,2,5
4039,14,493,16,1,3,1,11,75,180,300,1,5
4040,6,179,7,2,3,1,10,32,420,540,2,5
4041,14,374,14,2,3,3,16,80,420,540,4,5
4042,11,66,12,2,3,1,71,42,180,300,3,5
4043,6,544,8,1,3,1,4,45,180,300,4,5
4044,10,133,10,2,3,1,58,48,300,420,2,5
4045,6,455,8,1,3,2,22,97,60,180,2,5
4046,7,151,7,1,3,2,8,92,180,300,3,5
4047,3,529,4,1,3,3,15,83,0,300,3,5
4048,7,284,7,2,3,2,23,53,300,420,3,5
4049,14,254,15,1,3,1,38,86,60,180,1,5
4050,1,271,1,2,3,2,54,53,300,600,3,5
4051,4,402,4,2,3,2,31,27,420,540,3,5
4052,10,598,12,1,3,2,88,4,180,300,4,5
4053,14,215,14,2,3,1,11,3,300,600,4,5
4054,14,335,14,2,3,3,57,51,420,540,4,5
4055,6,36,7,1,3,1,88,86,60,180,2,5
4056,11,184,11,2,3,3,90,67,420,540,3,5
4057,12,392,12,2,3,3,6,94,420,540,3,5
4058,12,254,13,1,3,1,64,47,60,180,3,5
4059,12,25,12,2,3,1,50,40,180,300,3,5
4060,12,577,14,2,3,1,86,27,420,540,1,5
4061,8,22,9,1,3,2,16,15,180,300,3,5
4062,3,106,4,1,3,3,38,77,0,300,2,5
4063,3,593,4,2,3,1,7,90,300,420,4,5
4064,4,576,5,1,3,3,36,48,0,300,3,5
4065,4,21,4,1,3,1,76,12,60,180,2,5
4066,11,422,13,1,3,1,98,55,60,180,4,5
4067,2,388,2,2,3,3,74,87,420,540,2,5
4068,7,208,8,1,3,2,60,39,0,300,3,5
4069,5,258,5,2,3,3,74,83,420,540,1,5
4070,9,512,10,1,3,1,98,9,60,180,4,5
4071,2,395,2,2,3,2,24,98,420,540,4,5
4072,7,403,8,1,3,3,64,100,0,300,1,5
4073,13,34,13,2,3,2,78,18,180,300,3,5
4074,5,382,5,2,3,3,99,78,420,540,4,5
4075,2,40,3,1,3,2,8,33,0,300,2,5
4076,5,519,7,1,3,3,29,13,180,300,3,5
4077,11,347,12,1,3,3,63,52,0,300,2,5
4078,8,488,10,1,3,1,24,7,180,300,2,5
4079,10,1,11,1,3,3,92,73,180,300,2,5
4080,7,504,8,1,3,1,69,17,0,300,2,5
4081,10,87,10,1,3,1,93,32,180,300,1,5
4082,3,474,5,1,3,2,73,33,60,180,4,5
4083,5,81,5,1,3,1,30,28,180,300,1,5
4084,14,244,15,2,3,2,52,69,420,540,3,5
4085,13,177,13,1,3,3,66,6,180,300,2,5
4086,13,416,13,2,3,1,95,44,420,540,2,5
4087,6,547,8,1,3,1,70,36,180,300,3,5
4088,12,230,13,2,3,1,19,37,180,300,2,5
4089,1,325,1,2,3,1,56,60,420,540,2,5
4090,9,483,11,1,3,1,4,30,60,180,4,5
4091,5,242,6,1,3,2,4,38,60,180,2,5
4092,3,123,3,1,3,3,47,71,180,300,1,5
4093,1,523,2,1,3,1,58,25,180,300,4,5
4094,3,285,4,1,3,1,70,40,60,180,3,5
4095,11,457,13,2,3,3,25,66,60,180,2,5
4096,4,581,6,1,3,3,7,39,180,300,2,5
4097,7,392,8,2,3,1,71,31,60,180,3,5
4098,13,239,13,2,3,3,37,15,300,600,2,5
4099,12,404,13,1,3,1,98,13,0,300,1,5
4100,5,38,6,2,3,2,33,31,180,300,3,5
4101,4,391,5,1,3,1,53,52,60,180,2,5
4102,12,189,12,2,3,1,96,40,420,540,2,5
4103,1,172,2,2,3,3,50,22,300,600,4,5
4104,6,523,7,2,3,1,55,49,60,180,2,5
4105,5,203,5,2,3,3,94,75,300,600,2,5
4106,10,358,10,2,3,2,21,35,420,540,2,5
4107,12,330,13,1,3,3,56,24,180,300,3,5
4108,5,364,5,2,3,2,3,98,420,540,3,5
4109,8,486,10,1,3,3,38,18,0,300,1,5
4110,6,593,7,2,3,3,64,6,60,180,2,5
4111,11,502,12,1,3,1,28,55,60,180,1,5
4112,13,88,14,1,3,2,22,4,180,300,4,5
4113,11,167,12,1,3,2,47,3,60,180,3,5
4114,1,283,2,1,3,3,35,68,60,180,3,5
4115,9,545,10,1,3,2,92,72,180,300,3,5
4116,6,513,8,1,3,3,83,25,0,300,1,5
4117,13,277,13,2,3,3,33,14,420,540,3,5
4118,6,43,8,1,3,3,30,78,60,180,4,5
4119,6,124,6,1,3,1,51,24,180,300,1,5
4120,5,454,6,2,3,2,75,66,300,600,2,5
4121,6,534,7,1,3,2,99,66,180,300,3,5
4122,6,207,6,2,3,1,14,12,420,540,1,5
4123,11,85,12,1,3,1,44,65,60,180,2,5
4124,9,247,9,2,3,2,15,59,420,540,4,5
4125,1,23,1,2,3,2,52,11,300,600,2,5
4126,7,586,8,1,3,2,69,86,60,180,3,5
4127,3,118,3,1,3,1,35,25,180,300,4,5
4128,12,306,12,2,3,2,84,17,420,540,2,5
4129,14,182,14,2,3,3,74,90,420,540,2,5
4130,14,540,15,1,3,3,42,4,180,300,3,5
4131,8,55,8,1,3,3,90,22,60,180,3,5
4132,12,210,12,2,3,3,13,33,420,540,2,5
4133,1,417,2,2,3,1,85,31,420,540,3,5
4134,3,409,3,2,3,3,63,55,420,540,3,5
4135,10,298,12,1,3,1,59,54,60,180,1,5
4136,14,89,14,2,3,1,88,48,420,540,3,5
4137,12,448,14,1,3,2,71,55,60,180,2,5
4138,5,268,6,1,3,2,53,37,180,300,1,5
4139,3,307,4,1,3,1,46,60,180,300,4,5
4140,3,424,4,1,3,2,22,81,0,300,3,5
4141,10,351,10,2,3,1,74,16,420,540,4,5
4142,14,297,16,1,3,2,21,56,0,300,2,5
4143,8,38,8,1,3,2,5,18,60,180,4,5
4144,6,232,7,1,3,2,72,51,60,180,1,5
4145,9,377,9,2,3,3,76,2,420,540,1,5
4146,12,512,13,2,3,3,88,37,300,600,2,5
4147,1,218,2,2,3,1,0,54,300,420,4,5
4148,3,481,4,1,3,2,15,32,180,300,4,5
4149,12,508,13,1,3,2,41,5,180,300,4,5
4150,9,368,10,1,3,1,1,22,60,180,4,5
4151,6,478,7,1,3,2,10,43,60,180,2,5
4152,2,507,3,2,3,2,53,4,60,180,4,5
4153,1,442,2,2,3,2,46,56,420,540,4,5
4154,10,435,12,1,3,2,64,99,0,300,1,5
4155,13,137,13,1,3,2,41,38,180,300,4,5
4156,6,453,7,2,3,2,43,53,60,180,3,5
4157,5,528,7,1,3,2,8,31,0,300,3,5
4158,13,584,15,1,3,3,78,46,180,300,4,5
4159,2,314,3,2,3,1,84,46,0,300,2,5
4160,14,188,14,2,3,2,9,54,420,540,3,5
4161,13,299,13,2,3,3,94,38,420,540,4,5
4162,9,49,9,2,3,2,87,76,60,180,2,5
4163,13,86,13,1,3,1,0,74,180,300,4,5
4164,3,482,4,1,3,3,88,53,60,180,3,5
4165,8,197,8,2,3,1,24,37,300,420,1,5
4166,8,148,9,1,3,3,30,85,60,180,2,5
4167,2,251,3,2,3,3,54,71,300,420,4,5
4168,1,314,1,2,3,3,96,34,420,540,3,5
4169,13,510,15,1,3,1,96,87,0,300,1,5
4170,6,99,7,2,3,3,26,87,420,540,4,5
4171,4,103,4,1,3,3,86,90,180,300,3,5
4172,11,454,13,1,3,3,53,72,0,300,2,5
4173,14,453,16,1,3,3,95,70,0,300,3,5
4174,13,466,14,2,3,3,17,36,0,300,4,5
4175,9,591,10,2,3,3,52,96,0,300,3,5
4176,9,43,10,2,3,3,88,97,300,420,4,5
4177,4,121,4,1,3,3,20,30,180,300,3,5
4178,3,127,3,1,3,2,9,9,180,300,1,5
4179,14,206,16,2,3,2,10,51,0,300,1,5
4180,13,128,13,1,3,2,0,9,180,300,4,5
4181,1,390,1,2,3,2,77,55,420,540,3,5
4182,1,408,2,1,3,2,80,26,60,180,4,5
4183,5,541,7,1,3,3,52,58,180,300,2,5
4184,12,170,13,1,3,1,91,98,0,300,4,5
4185,6,339,7,2,3,1,95,25,0,300,4,5
4186,4,32,5,2,3,1,47,61,300,600,3,5
4187,14,73,15,1,3,2,75,33,0,300,4,5
4188,12,78,13,2,3,1,10,71,420,540,1,5
4189,9,487,11,1,3,2,90,89,60,180,2,5
4190,5,411,5,2,3,1,22,71,420,540,2,5
4191,6,237,7,1,3,3,81,100,60,180,4,5
4192,13,158,14,1,3,3,100,85,0,300,2,5
4193,10,370,11,2,3,1,55,44,300,600,1,5
4194,14,6,14,1,3,2,80,5,60,180,1,5
4195,11,184,12,1,3,3,43,6,180,300,1,5
4196,1,285,3,2,3,1,20,10,180,300,4,5
4197,9,587,10,1,3,1,70,75,60,180,4,5
4198,2,39,3,1,3,1,86,29,180,300,3,5
4199,7,467,9,2,3,3,12,36,0,300,4,5
4200,10,144,12,1,3,1,38,58,180,300,1,5
4201,6,233,6,2,3,2,30,84,300,600,2,5
4202,8,196,8,2,3,3,41,9,420,540,1,5
4203,5,272,6,1,3,3,93,60,60,180,2,5
4204,4,69,4,2,3,2,37,93,420,540,2,5
4205,10,48,11,2,3,3,84,26,300,600,4,5
4206,2,247,3,1,3,3,56,27,60,180,3,5
4207,6,408,6,2,3,1,83,25,420,540,2,5
4208,13,518,14,1,3,3,54,6,60,180,3,5
4209,2,364,2,2,3,2,19,36,420,540,2,5
4210,14,318,15,1,3,2,28,52,180,300,4,5
4211,12,405,12,2,3,3,65,37,420,540,2,5
4212,14,284,15,1,3,2,12,7,0,300,1,5
4213,12,76,13,1,3,2,82,90,60,180,4,5
4214,7,541,8,2,3,3,48,65,60,180,2,5
4215,5,403,5,2,3,3,89,46,420,540,2,5
4216,10,291,11,1,3,2,82,55,180,300,2,5
4217,11,576,12,2,3,3,69,50,420,540,3,5
4218,11,213,12,1,3,2,28,32,0,300,2,5
4219,2,474,3,2,3,1,17,82,0,300,3,5
4220,5,50,7,1,3,3,11,2,60,180,4,5
4221,9,11,9,1,3,1,3,47,60,180,4,5
4222,1,212,1,2,3,1,16,6,420,540,4,5
4223,5,60,5,2,3,3,5,6,300,420,2,5
4224,11,575,13,2,3,3,39,24,0,300,3,5
4225,3,91,3,1,3,2,86,82,180,300,3,5
4226,6,210,7,1,3,1,47,51,180,300,4,5
4227,5,94,6,1,3,2,68,30,0,300,1,5
4228,8,323,8,2,3,2,55,21,420,540,3,5
4229,14,299,14,2,3,2,81,10,300,420,3,5
4230,11,589,12,1,3,1,94,66,60,180,2,5
4231,13,232,13,2,3,1,56,97,300,600,3,5
4232,12,450,13,1,3,2,66,59,60,180,2,5
4233,12,215,13,2,3,2,90,30,60,180,3,5
4234,7,94,7,2,3,2,48,81,420,540,4,5
4235,4,28,4,1,3,3,47,71,60,180,3,5
4236,3,283,3,2,3,3,18,4,300,600,1,5
4237,5,366,6,1,3,1,37,77,60,180,1,5
4238,14,234,15,1,3,2,16,23,0,300,2,5
4239,6,138,6,1,3,2,100,16,180,300,1,5
4240,1,56,2,1,3,2,77,81,180,300,2,5
4241,8,327,9,1,3,2,20,22,60,180,3,5
4242,1,294,1,2,3,1,65,64,420,540,3,5
4243,2,122,3,2,3,1,47,51,180,300,2,5
4244,1,308,1,2,3,2,1,16,420,540,4,5
4245,1,521,3,2,3,3,38,42,180,300,1,5
4246,1,210,2,2,3,2,22,25,180,300,1,5
4247,12,40,12,1,3,1,50,68,60,180,4,5
4248,2,385,2,2,3,1,92,4,420,540,2,5
4249,10,28,10,1,3,2,23,66,60,180,2,5
4250,7,327,8,1,3,1,14,49,180,300,2,5
4251,14,55,15,1,3,2,88,45,180,300,3,5
4252,9,533,11,2,3,2,18,93,60,180,4,5
4253,6,391,6,2,3,3,27,63,420,540,3,5
4254,13,317,14,2,3,1,67,11,180,300,1,5
4255,13,70,13,1,3,3,29,10,180,300,2,5
4256,12,131,13,2,3,1,74,68,0,300,3,5
4257,1,442,3,1,3,2,26,60,180,300,1,5
4258,13,434,14,1,3,2,52,49,0,300,3,5
4259,10,52,10,2,3,1,82,34,180,300,3,5
4260,1,318,1,2,3,2,23,52,420,540,4,5
4261,5,431,7,2,3,1,2,86,0,300,2,5
4262,14,37,14,2,3,1,63,7,180,300,4,5
4263,2,448,3,2,3,1,79,85,300,420,4,5
4264,12,188,12,2,3,3,35,41,300,600,2,5
4265,2,59,4,2,3,2,84,29,0,300,4,5
4266,4,376,5,1,3,3,19,71,180,300,1,5
4267,3,269,5,1,3,3,2,13,60,180,4,5
4268,3,269,3,2,3,2,72,13,300,600,4,5
4269,10,520,12,2,3,1,97,84,420,540,2,5
4270,6,529,8,1,3,3,31,28,60,180,1,5
4271,2,66,4,2,3,3,59,1,60,180,4,5
4272,3,318,3,2,3,1,54,19,420,540,1,5
4273,11,181,11,2,3,2,15,46,300,600,2,5
4274,13,68,14,1,3,3,17,91,0,300,3,5
4275,8,340,8,2,3,1,70,26,420,540,2,5
4276,5,584,6,2,3,3,5,21,0,300,1,5
4277,4,9,4,2,3,2,52,35,60,180,1,5
4278,8,103,9,2,3,3,84,36,180,300,4,5
4279,13,499,14,1,3,3,34,71,180,300,1,5
4280,10,535,11,2,3,1,65,75,300,420,4,5
4281,9,86,9,1,3,3,0,54,180,300,1,5
4282,1,262,1,2,3,3,77,35,420,540,3,5
4283,1,402,2,1,3,1,43,16,180,300,2,5
4284,8,266,8,2,3,3,88,58,420,540,1,5
4285,10,224,10,2,3,1,82,95,420,540,2,5
4286,2,205,2,2,3,3,46,35,300,420,1,5
4287,1,321,1,2,3,3,70,59,420,540,4,5
4288,13,90,13,1,3,2,54,73,180,300,4,5
4289,6,411,6,2,3,2,59,72,420,540,3,5
4290,4,261,4,2,3,1,34,73,300,420,4,5
4291,14,417,14,2,3,1,49,71,420,540,4,5
4292,9,507,11,1,3,1,50,70,60,180,4,5
4293,1,348,2,1,3,1,12,19,0,300,3,5
4294,13,113,14,1,3,1,49,49,60,180,4,5
4295,6,328,6,2,3,3,79,43,420,540,2,5
4296,11,294,11,2,3,3,18,90,420,540,4,5
4297,2,166,2,2,3,2,16,62,180,300,1,5
4298,8,516,10,2,3,3,29,19,60,180,1,5
4299,4,153,4,2,3,3,52,29,300,420,4,5
4300,8,390,8,2,3,3,8,56,420,540,1,5
4301,14,270,14,2,3,2,39,69,420,540,3,5
4302,7,431,8,1,3,2,6,64,0,300,4,5
4303,12,226,12,2,3,2,25,26,420,540,3,5
4304,3,84,4,2,3,2,81,63,0,300,1,5
4305,12,139,12,1,3,2,15,94,180,300,2,5
4306,14,441,15,1,3,3,88,18,0,300,2,5
4307,7,314,7,2,3,2,37,64,420,540,2,5
4308,10,401,10,2,3,2,75,15,420,540,1,5
4309,10,88,11,1,3,1,37,53,60,180,4,5
4310,11,134,11,1,3,1,2,43,180,300,3,5
4311,11,208,13,2,3,3,29,76,300,600,2,5
4312,8,79,9,2,3,2,0,33,60,180,4,5
4313,14,33,14,2,3,1,66,97,180,300,4,5
4314,2,347,2,2,3,3,55,9,420,540,1,5
4315,14,282,14,2,3,3,22,29,420,540,3,5
4316,7,6,9,1,3,3,43,90,0,300,4,5
4317,2,127,3,1,3,1,80,70,180,300,4,5
4318,14,59,14,1,3,1,78,39,60,180,2,5
4319,7,583,9,2,3,2,97,45,180,300,2,5
4320,14,490,15,1,3,2,83,22,180,300,1,5
4321,13,366,13,2,3,2,40,59,420,540,1,5
4322,4,239,4,2,3,2,57,36,420,540,3,5
4323,2,17,4,2,3,1,100,60,420,540,1,5
4324,11,478,12,1,3,3,54,75,0,300,2,5
4325,14,378,14,2,3,1,68,42,420,540,4,5
4326,7,172,7,2,3,1,7,28,300,600,1,5
4327,2,229,3,1,3,2,100,43,180,300,1,5
4328,7,482,9,2,3,2,13,44,420,540,2,5
4329,1,94,1,2,3,3,6,54,300,420,3,5
4330,13,75,14,1,3,2,59,59,60,180,4,5
4331,3,595,4,2,3,1,88,49,300,600,2,5
4332,2,352,2,2,3,1,89,50,420,540,3,5
4333,9,532,11,1,3,1,58,14,60,180,4,5
4334,10,578,11,1,3,1,25,14,180,300,1,5
4335,5,267,5,2,3,3,70,80,420,540,2,5
4336,5,286,5,2,3,3,24,34,420,540,4,5
4337,2,588,4,1,3,3,15,19,180,300,3,5
4338,7,239,7,2,3,1,65,80,300,600,1,5
4339,9,258,9,2,3,1,6,46,300,600,4,5
4340,8,301,8,2,3,2,61,19,420,540,2,5
4341,13,559,14,2,3,3,85,22,0,300,1,5
4342,14,433,16,1,3,2,10,72,180,300,2,5
4343,14,448,15,1,3,2,66,18,60,180,4,5
4344,5,115,5,1,3,3,38,65,180,300,2,5
4345,10,307,11,1,3,2,78,21,60,180,3,5
4346,11,16,11,2,3,1,66,13,0,300,4,5
4347,14,266,14,2,3,2,38,53,300,420,1,5
4348,14,463,15,1,3,2,52,50,60,180,3,5
4349,14,3,14,1,3,2,25,71,60,180,2,5
4350,8,131,8,1,3,3,42,62,180,300,1,5
4351,10,575,12,2,3,1,47,56,420,540,2,5
4352,1,249,1,2,3,2,65,4,300,600,2,5
4353,3,209,4,1,3,1,86,1,180,300,2,5
4354,6,176,7,2,3,1,56,97,60,180,4,5
4355,5,426,7,1,3,3,84,1,0,300,3,5
4356,9,10,10,2,3,2,21,84,420,540,3,5
4357,1,86,1,1,3,1,11,32,180,300,2,5
4358,4,495,6,1,3,3,49,6,60,180,3,5
4359,9,19,9,1,3,2,58,20,60,180,2,5
4360,4,471,6,1,3,1,90,25,180,300,1,5
4361,14,32,15,1,3,2,67,56,60,180,3,5
4362,9,45,9,1,3,1,2,24,60,180,1,5
4363,10,567,11,1,3,3,17,26,180,300,4,5
4364,14,41,14,2,3,3,18,36,420,540,4,5
4365,5,338,5,2,3,1,89,19,420,540,3,5
4366,5,336,5,2,3,1,6,52,420,540,3,5
4367,11,336,11,2,3,1,11,60,420,540,1,5
4368,11,137,11,2,3,1,28,28,420,540,1,5
4369,11,48,12,1,3,2,61,69,0,300,3,5
4370,2,161,2,2,3,3,47,14,420,540,2,5
4371,10,264,10,2,3,1,2,30,300,420,4,5
4372,6,111,6,1,3,3,35,16,180,300,1,5
4373,10,146,10,2,3,3,36,59,420,540,1,5
4374,3,297,3,2,3,1,89,57,300,600,1,5
4375,7,366,7,2,3,3,38,48,420,540,1,5
4376,12,240,12,2,3,2,83,76,300,600,2,5
4377,9,238,10,2,3,1,76,25,0,300,1,5
4378,6,181,6,2,3,2,45,65,420,540,4,5
4379,1,300,1,2,3,3,22,53,300,420,2,5
4380,7,439,9,1,3,2,18,100,60,180,2,5
4381,11,2,12,2,3,1,6,100,180,300,1,5
4382,8,222,8,2,3,1,49,23,300,600,2,5
4383,10,572,12,2,3,3,88,70,0,300,4,5
4384,3,301,4,1,3,2,35,79,180,300,2,5
4385,8,446,9,1,3,1,55,45,180,300,2,5
4386,13,228,13,2,3,1,59,92,420,540,2,5
4387,5,301,6,1,3,2,64,40,180,300,1,5
4388,11,47,13,1,3,3,41,100,0,300,4,5
4389,10,210,10,2,3,3,75,29,300,420,1,5
4390,1,355,1,2,3,2,93,35,420,540,3,5
4391,3,395,3,2,3,1,28,46,420,540,2,5
4392,6,161,7,1,3,1,93,42,0,300,2,5
4393,10,62,10,2,3,3,23,40,180,300,2,5
4394,6,371,6,2,3,3,48,84,420,540,1,5
4395,13,598,14,1,3,3,33,54,60,180,2,5
4396,12,298,12,2,3,2,75,88,420,540,2,5
4397,1,380,2,2,3,2,19,87,420,540,1,5
4398,8,152,9,1,3,2,31,71,60,180,3,5
4399,9,11,9,1,3,3,34,96,60,180,1,5
4400,9,260,10,1,3,3,11,96,0,300,4,5
4401,11,178,11,2,3,2,39,15,180,300,4,5
4402,8,25,8,1,3,2,11,43,60,180,3,5
4403,13,451,15,2,3,2,28,87,180,300,1,5
4404,12,463,13,1,3,2,90,8,60,180,4,5
4405,13,80,13,1,3,1,76,60,180,300,1,5
4406,8,334,8,2,3,1,7,12,420,540,4,5
4407,6,241,7,1,3,3,71,0,60,180,1,5
4408,9,448,11,2,3,3,48,11,300,420,4,5
4409,11,255,11,2,3,3,16,36,300,420,4,5
4410,3,596,4,1,3,2,6,56,180,300,3,5
4411,11,131,12,2,3,1,15,93,0,300,4,5
4412,9,396,9,2,3,2,52,13,420,540,4,5
4413,13,326,13,2,3,1,49,30,420,540,3,5
4414,2,499,3,1,3,3,38,20,60,180,4,5
4415,2,197,4,1,3,3,47,60,60,180,1,5
4416,6,247,6,2,3,3,11,73,300,420,4,5
4417,5,152,5,2,3,2,92,99,180,300,1,5
4418,9,141,9,1,3,1,42,74,180,300,3,5
4419,11,423,12,1,3,1,6,76,60,180,1,5
4420,14,408,14,2,3,2,58,9,420,540,3,5
4421,11,257,11,2,3,3,99,36,420,540,4,5
4422,11,75,12,2,3,3,21,52,180,300,3,5
4423,5,478,6,2,3,3,91,44,0,300,2,5
4424,4,174,4,1,3,3,7,80,180,300,3,5
4425,5,516,7,1,3,3,32,84,0,300,1,5
4426,5,526,6,1,3,2,80,33,0,300,4,5
4427,10,555,11,1,3,3,47,29,60,180,2,5
4428,3,183,4,1,3,3,52,97,60,180,4,5
4429,8,79,8,1,3,1,77,24,180,300,2,5
4430,7,369,7,2,3,2,5,94,420,540,4,5
4431,12,175,12,1,3,3,71,50,180,300,4,5
4432,13,172,13,1,3,3,52,51,180,300,3,5
4433,13,474,15,2,3,1,83,18,180,300,1,5
4434,13,252,13,2,3,3,61,40,300,420,3,5
4435,4,148,5,1,3,1,18,20,180,300,1,5
4436,6,259,7,2,3,1,58,60,420,540,3,5
4437,9,581,11,1,3,1,43,89,0,300,3,5
4438,10,431,11,1,3,1,69,32,180,300,3,5
4439,12,93,12,1,3,2,43,23,180,300,2,5
4440,4,27,5,2,3,1,5,43,60,180,2,5
4441,12,336,12,2,3,2,32,83,420,540,4,5
4442,6,220,6,2,3,3,37,74,300,420,4,5
4443,12,146,12,1,3,2,85,49,180,300,2,5
4444,4,450,6,1,3,3,93,69,60,180,1,5
4445,3,185,4,1,3,2,22,30,0,300,3,5
4446,14,215,14,2,3,3,25,5,420,540,1,5
4447,12,119,13,2,3,1,65,84,420,540,1,5
4448,14,73,15,1,3,3,12,36,180,300,4,5
4449,12,524,13,2,3,3,61,95,180,300,2,5
4450,6,215,6,2,3,3,68,44,420,540,1,5
4451,6,550,7,2,3,3,29,66,0,300,2,5
4452,1,108,1,1,3,2,38,88,180,300,3,5
4453,9,107,9,1,3,3,25,44,180,300,4,5
4454,5,559,7,1,3,2,61,40,180,300,1,5
4455,13,222,13,2,3,3,57,61,420,540,2,5
4456,13,290,14,2,3,3,20,14,300,420,4,5
4457,13,421,14,1,3,2,35,43,0,300,2,5
4458,12,140,12,1,3,3,96,44,180,300,4,5
4459,2,294,3,1,3,3,93,98,60,180,3,5
4460,12,24,13,1,3,2,47,45,180,300,2,5
4461,2,95,2,1,3,1,39,93,180,300,2,5
4462,2,489,3,2,3,2,39,59,180,300,3,5
4463,8,187,8,2,3,3,41,72,420,540,3,5
4464,11,343,12,1,3,3,48,1,0,300,1,5
4465,14,581,16,1,3,2,48,11,180,300,2,5
4466,1,560,3,1,3,3,91,8,60,180,4,5
4467,7,5,8,2,3,1,79,59,60,180,1,5
4468,11,116,11,1,3,1,43,63,180,300,1,5
4469,13,289,13,2,3,2,64,94,420,540,4,5
4470,9,171,9,1,3,1,92,14,180,300,2,5
4471,4,258,4,2,3,1,52,50,300,600,4,5
4472,6,247,6,2,3,1,15,30,420,540,2,5
4473,4,460,6,2,3,1,70,93,300,420,1,5
4474,13,439,15,1,3,2,48,64,0,300,1,5
4475,10,366,10,2,3,2,72,1,420,540,3,5
4476,9,384,9,2,3,1,9,24,420,540,2,5
4477,5,31,5,1,3,3,60,12,60,180,1,5
4478,3,347,3,2,3,1,87,33,420,540,1,5
4479,4,297,5,1,3,1,48,6,180,300,3,5
4480,14,510,16,1,3,1,53,47,180,300,1,5
4481,14,573,16,1,3,3,47,37,180,300,3,5
4482,13,192,13,2,3,3,77,41,300,600,3,5
4483,3,471,5,1,3,3,79,39,180,300,3,5
4484,3,585,4,2,3,2,86,77,60,180,1,5
4485,13,69,13,1,3,3,48,17,180,300,4,5
4486,4,6,4,1,3,3,95,15,60,180,1,5
4487,8,533,10,2,3,1,92,27,420,540,3,5
4488,12,164,12,1,3,1,93,50,180,300,2,5
4489,1,350,1,2,3,2,18,76,420,540,1,5
4490,8,292,8,2,3,2,20,42,300,600,4,5
4491,5,558,7,2,3,2,29,71,300,600,4,5
4492,13,91,13,1,3,1,20,99,180,300,3,5
4493,1,350,2,1,3,2,88,65,0,300,1,5
4494,1,27,2,1,3,2,13,51,180,300,1,5
4495,4,464,5,2,3,3,23,24,420,540,4,5
4496,2,164,2,2,3,3,96,16,180,300,4,5
4497,13,281,13,2,3,1,96,48,420,540,2,5
