Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1294,14,106,14,1,3,1,41,61,180,300,1,5
1295,11,172,11,2,3,2,61,25,300,420,4,5
1296,2,30,2,2,3,1,40,34,300,600,3,5
1297,1,78,1,2,3,2,32,56,180,300,3,5
1298,7,231,8,1,3,2,79,79,0,300,3,5
1299,4,314,5,1,3,1,75,93,60,180,1,5
1300,12,579,14,2,3,2,81,58,420,540,2,5
1301,8,438,10,1,3,2,72,38,180,300,1,5
1302,13,320,13,2,3,2,77,88,420,540,1,5
1303,7,290,7,2,3,2,19,93,420,540,3,5
1304,13,155,13,2,3,2,39,93,180,300,4,5
1305,1,399,1,2,3,1,41,43,420,540,3,5
1306,7,99,8,2,3,2,16,72,180,300,2,5
1307,5,165,5,2,3,1,20,56,420,540,1,5
1308,8,419,10,1,3,1,77,100,0,300,1,5
1309,7,97,7,1,3,2,76,47,180,300,3,5
1310,8,469,9,2,3,2,34,13,180,300,3,5
1311,9,3,9,1,3,1,48,95,60,180,3,5
1312,5,160,5,1,3,2,45,5,180,300,2,5
1313,2,154,2,1,3,2,84,21,180,300,1,5
1314,1,491,3,1,3,2,52,63,180,300,4,5
1315,6,156,7,2,3,2,84,37,180,300,3,5
1316,10,520,11,1,3,2,49,22,0,300,2,5
1317,3,299,4,1,3,2,24,41,60,180,3,5
1318,10,303,11,2,3,2,73,21,300,600,1,5
1319,9,130,10,1,3,2,26,94,0,300,4,5
1320,6,113,7,1,3,1,42,43,180,300,1,5
1321,10,177,11,2,3,1,0,92,60,180,3,5
1322,3,40,3,1,3,2,74,24,60,180,1,5
1323,1,472,3,1,3,1,99,77,60,180,4,5
1324,11,266,12,2,3,1,30,52,60,180,3,5
1325,4,379,4,2,3,1,53,66,420,540,4,5
1326,5,95,5,1,3,2,27,29,180,300,3,5
1327,11,227,12,1,3,1,84,11,180,300,4,5
1328,13,569,15,1,3,2,22,36,180,300,2,5
1329,14,319,14,2,3,1,46,84,420,540,4,5
1330,10,526,11,2,3,2,71,79,0,300,4,5
1331,4,575,6,1,3,1,86,72,180,300,1,5
1332,6,100,7,1,3,1,83,93,180,300,1,5
1333,13,446,14,2,3,2,95,85,300,420,4,5
1334,10,81,11,2,3,1,75,38,180,300,2,5
1335,7,353,8,2,3,2,81,59,300,420,3,5
1336,7,21,7,1,3,2,13,3,60,180,4,5
1337,2,78,4,2,3,2,72,40,420,540,3,5
1338,9,329,9,2,3,1,23,24,420,540,3,5
1339,2,268,2,2,3,2,2,73,300,420,1,5
1340,2,144,2,2,3,1,3,30,420,540,4,5
1341,1,175,2,1,3,2,21,97,60,180,2,5
1342,5,126,5,2,3,2,71,14,180,300,2,5
1343,9,407,10,2,3,2,53,50,60,180,4,5
1344,3,335,4,1,3,1,57,59,60,180,3,5
1345,7,265,8,1,3,1,39,21,0,300,4,5
1346,2,373,3,1,3,1,73,19,0,300,4,5
1347,13,287,13,2,3,1,93,39,420,540,1,5
1348,3,382,3,2,3,1,2,96,420,540,2,5
1349,10,561,12,2,3,1,46,61,420,540,2,5
1350,6,159,6,1,3,1,30,83,180,300,2,5
1351,14,292,14,2,3,1,32,94,300,600,4,5
1352,6,271,6,2,3,2,47,46,300,420,4,5
1353,12,508,13,1,3,1,36,46,60,180,1,5
1354,8,513,10,1,3,2,86,72,180,300,2,5
1355,2,133,2,2,3,2,72,20,180,300,1,5
1356,1,50,1,2,3,1,37,42,0,300,1,5
1357,12,270,12,2,3,2,68,51,300,420,4,5
1358,5,140,5,1,3,1,68,91,180,300,1,5
1359,13,353,13,2,3,1,33,92,420,540,2,5
1360,1,191,1,2,3,1,10,87,420,540,3,5
1361,1,592,2,1,3,2,82,72,180,300,2,5
1362,13,583,14,2,3,2,53,43,180,300,2,5
1363,6,125,6,2,3,2,100,88,420,540,2,5
1364,9,194,9,2,3,2,6,5,420,540,3,5
1365,1,384,2,1,3,2,23,56,0,300,2,5
1366,5,579,6,1,3,2,14,6,60,180,3,5
1367,3,450,4,1,3,1,33,3,0,300,4,5
1368,12,582,14,1,3,1,43,17,180,300,4,5
1369,3,500,4,2,3,2,81,87,60,180,1,5
1370,3,565,4,1,3,1,36,51,60,180,2,5
1371,2,157,3,2,3,1,2,27,420,540,3,5
1372,3,473,5,2,3,2,21,34,0,300,3,5
1373,9,395,10,2,3,1,56,89,420,540,1,5
1374,5,339,6,1,3,1,26,21,0,300,2,5
1375,11,533,13,1,3,2,16,72,180,300,2,5
1376,5,424,6,1,3,1,88,38,0,300,4,5
1377,3,413,3,2,3,1,89,57,420,540,1,5
1378,13,56,14,1,3,1,90,25,0,300,1,5
1379,7,463,9,2,3,1,62,73,420,540,3,5
1380,6,330,6,2,3,2,19,6,420,540,3,5
1381,14,546,15,1,3,1,32,9,180,300,2,5
1382,1,402,1,2,3,2,17,32,420,540,1,5
1383,4,360,4,2,3,1,84,35,420,540,2,5
1384,8,138,8,1,3,1,83,98,180,300,3,5
1385,3,459,4,1,3,1,65,6,60,180,4,5
1386,11,386,11,2,3,1,31,63,420,540,2,5
1387,11,407,11,2,3,1,60,8,420,540,3,5
1388,13,173,13,1,3,2,87,60,180,300,3,5
1389,9,165,10,1,3,2,11,82,0,300,2,5
1390,13,463,15,1,3,1,98,92,180,300,3,5
1391,5,264,5,2,3,2,25,84,300,600,2,5
1392,5,162,5,2,3,1,39,0,420,540,2,5
1393,2,267,3,2,3,1,73,1,0,300,2,5
1394,1,58,1,2,3,2,48,9,420,540,4,5
1395,7,278,8,1,3,2,80,99,0,300,2,5
1396,6,35,6,1,3,2,79,20,60,180,2,5
1397,1,54,2,1,3,2,0,83,60,180,2,5
1398,14,98,14,1,3,1,31,90,180,300,4,5
1399,11,37,12,1,3,1,56,12,60,180,4,5
1400,12,131,12,2,3,1,70,63,300,420,1,5
1401,5,278,5,2,3,2,52,72,300,420,3,5
1402,3,583,5,2,3,1,11,92,0,300,4,5
1403,2,76,2,1,3,2,99,57,180,300,3,5
1404,11,211,12,1,3,2,69,11,0,300,1,5
1405,8,555,9,2,3,2,68,93,180,300,1,5
1406,3,0,4,1,3,2,3,36,60,180,2,5
1407,3,407,4,1,3,1,78,97,60,180,2,5
1408,3,581,5,1,3,1,26,97,180,300,2,5
1409,7,473,9,2,3,2,76,5,0,300,4,5
1410,12,478,13,1,3,1,29,3,180,300,1,5
1411,5,291,6,2,3,1,17,15,0,300,3,5
1412,1,166,1,2,3,1,47,67,420,540,3,5
1413,6,38,6,2,3,2,19,100,420,540,2,5
1414,1,87,1,1,3,1,56,14,180,300,1,5
1415,5,413,5,2,3,1,92,69,420,540,4,5
1416,2,447,3,1,3,1,18,32,180,300,1,5
1417,7,502,8,1,3,2,64,77,60,180,4,5
1418,8,362,9,2,3,1,95,1,420,540,2,5
1419,14,37,15,1,3,1,84,57,0,300,3,5
1420,12,59,12,1,3,2,50,23,60,180,1,5
1421,12,400,12,2,3,2,88,3,420,540,4,5
1422,10,571,11,1,3,2,83,42,60,180,4,5
1423,9,191,10,1,3,2,49,46,60,180,2,5
1424,13,347,13,2,3,2,27,7,420,540,2,5
1425,9,411,9,2,3,2,81,72,420,540,3,5
1426,3,109,4,1,3,2,82,81,0,300,2,5
1427,7,239,8,1,3,2,77,75,0,300,2,5
1428,9,304,9,2,3,1,72,8,420,540,4,5
1429,12,599,14,2,3,2,36,54,300,600,4,5
1430,13,32,13,1,3,1,84,63,60,180,2,5
1431,1,597,2,1,3,2,11,17,60,180,2,5
1432,5,371,5,2,3,2,17,72,420,540,4,5
1433,14,76,14,1,3,2,73,98,180,300,1,5
1434,11,465,12,1,3,1,7,26,180,300,2,5
1435,11,503,12,2,3,2,53,92,180,300,1,5
1436,13,390,14,2,3,2,60,55,420,540,1,5
1437,4,575,5,2,3,1,62,100,180,300,4,5
1438,9,533,10,2,3,1,13,8,180,300,3,5
1439,3,447,5,1,3,1,54,45,0,300,4,5
1440,12,586,14,2,3,2,20,53,420,540,2,5
1441,3,496,5,2,3,1,39,24,300,600,3,5
1442,8,588,10,2,3,2,100,7,180,300,1,5
1443,13,511,14,1,3,1,71,28,180,300,2,5
1444,13,533,15,2,3,1,3,92,300,600,1,5
1445,13,560,14,2,3,2,86,7,180,300,1,5
1446,2,167,2,1,3,1,89,89,180,300,1,5
1447,12,285,12,2,3,2,3,88,420,540,3,5
1448,1,415,2,2,3,2,45,0,420,540,4,5
1449,14,186,15,2,3,1,47,79,300,420,1,5
1450,9,75,10,1,3,1,99,17,0,300,4,5
1451,14,309,14,2,3,1,55,67,420,540,2,5
1452,3,118,3,2,3,2,57,43,300,600,4,5
1453,6,288,7,2,3,2,0,35,300,600,4,5
1454,11,261,11,2,3,1,23,52,420,540,2,5
1455,4,97,4,1,3,2,33,7,180,300,3,5
1456,11,163,12,1,3,1,30,86,0,300,4,5
1457,14,19,14,2,3,2,52,91,180,300,3,5
1458,11,522,13,1,3,2,58,32,60,180,3,5
1459,4,251,4,2,3,1,83,13,420,540,1,5
1460,5,339,6,1,3,1,23,44,0,300,1,5
1461,7,31,7,1,3,1,82,80,60,180,1,5
1462,4,255,5,2,3,1,70,15,420,540,2,5
1463,7,594,8,1,3,2,65,55,0,300,2,5
1464,10,107,10,1,3,2,54,68,180,300,2,5
1465,2,484,3,2,3,1,21,33,420,540,2,5
1466,8,217,10,2,3,1,99,94,420,540,1,5
1467,7,340,7,2,3,1,26,37,420,540,3,5
1468,8,565,9,1,3,1,43,73,180,300,4,5
1469,4,260,4,2,3,2,97,31,420,540,2,5
1470,6,427,7,1,3,1,2,34,60,180,3,5
1471,7,544,8,1,3,2,3,96,0,300,2,5
1472,7,394,8,1,3,1,89,86,60,180,2,5
1473,4,177,5,1,3,2,62,71,180,300,2,5
1474,12,477,13,1,3,2,22,11,180,300,3,5
1475,1,77,1,1,3,1,77,87,180,300,1,5
1476,1,420,1,2,3,2,21,58,420,540,1,5
1477,11,294,11,2,3,1,72,12,420,540,3,5
1478,14,594,15,2,3,1,94,90,0,300,4,5
1479,1,159,1,2,3,2,46,88,300,420,3,5
1480,13,375,14,2,3,1,25,46,420,540,2,5
1481,10,5,10,1,3,2,2,34,60,180,4,5
1482,8,203,8,2,3,1,23,50,420,540,4,5
1483,8,167,9,1,3,1,20,31,180,300,1,5
1484,7,274,7,2,3,1,67,47,420,540,4,5
1485,4,71,5,1,3,2,94,30,60,180,2,5
1486,1,286,1,2,3,2,50,30,300,420,3,5
1487,1,183,1,2,3,1,86,18,300,420,2,5
1488,5,169,5,1,3,2,69,9,180,300,3,5
1489,8,39,9,1,3,1,4,98,0,300,4,5
1490,9,561,11,1,3,1,16,88,180,300,2,5
1491,9,90,9,2,3,1,74,91,300,420,4,5
1492,5,19,6,2,3,1,99,22,60,180,2,5
1493,12,292,12,2,3,1,64,89,300,420,4,5
1494,11,64,13,1,3,1,12,89,0,300,2,5
1495,2,117,2,1,3,1,68,63,180,300,3,5
1496,12,222,13,1,3,2,98,72,60,180,3,5
1497,4,466,5,2,3,2,53,95,420,540,3,5
1498,12,67,12,2,3,2,32,85,300,600,4,5
1499,2,427,4,1,3,1,7,73,60,180,3,5
1500,13,405,13,2,3,1,69,32,420,540,3,5
1501,6,488,8,2,3,2,99,83,0,300,3,5
1502,13,260,13,2,3,2,18,50,420,540,1,5
1503,13,488,15,2,3,1,79,31,180,300,1,5
1504,13,447,15,1,3,1,41,39,60,180,2,5
1505,9,167,9,2,3,1,76,42,420,540,4,5
1506,10,134,10,1,3,1,73,54,180,300,2,5
1507,13,280,13,2,3,1,67,22,420,540,3,5
1508,6,158,6,1,3,2,76,12,180,300,4,5
1509,8,510,10,1,3,1,52,100,0,300,3,5
1510,3,460,5,2,3,1,76,65,0,300,3,5
1511,10,185,11,2,3,2,72,89,60,180,2,5
1512,6,384,7,1,3,1,10,20,0,300,2,5
1513,11,283,11,2,3,1,41,51,420,540,2,5
1514,12,372,12,2,3,2,94,50,420,540,3,5
1515,7,120,8,1,3,2,36,2,180,300,1,5
1516,11,584,12,1,3,1,60,52,180,300,2,5
1517,13,102,13,1,3,2,13,81,180,300,4,5
1518,1,229,1,2,3,1,73,49,420,540,3,5
1519,1,520,2,1,3,2,2,2,60,180,3,5
1520,6,229,7,2,3,2,0,31,0,300,1,5
1521,9,471,11,1,3,2,33,10,0,300,1,5
1522,12,55,12,1,3,2,3,95,60,180,2,5
1523,3,149,4,1,3,2,4,71,60,180,4,5
1524,12,42,12,1,3,1,30,82,60,180,4,5
1525,13,330,13,2,3,2,3,4,420,540,1,5
1526,9,583,11,1,3,1,22,81,0,300,3,5
1527,1,438,2,1,3,1,40,78,180,300,2,5
1528,14,544,16,1,3,1,54,34,60,180,4,5
1529,7,192,7,2,3,2,75,15,300,420,4,5
1530,1,240,1,2,3,1,0,16,420,540,1,5
1531,3,521,5,1,3,1,77,30,60,180,1,5
1532,10,4,10,2,3,1,59,87,0,300,4,5
1533,9,27,9,2,3,1,46,21,420,540,2,5
1534,5,152,5,1,3,2,73,89,180,300,1,5
1535,12,339,12,2,3,2,75,69,420,540,2,5
1536,12,465,14,2,3,2,43,7,180,300,3,5
1537,13,532,15,2,3,2,71,41,420,540,2,5
1538,6,497,8,2,3,2,24,6,60,180,4,5
1539,5,350,5,2,3,1,38,15,420,540,2,5
1540,1,427,2,1,3,2,62,21,0,300,3,5
1541,10,490,12,1,3,2,86,41,60,180,4,5
1542,3,501,4,1,3,2,77,31,0,300,2,5
1543,5,63,6,1,3,1,83,10,60,180,2,5
1544,8,118,8,2,3,2,19,99,180,300,1,5
1545,13,548,15,1,3,1,26,35,60,180,2,5
1546,14,57,14,2,3,1,28,54,420,540,1,5
1547,1,595,2,1,3,2,66,59,60,180,4,5
1548,6,118,7,2,3,2,64,95,60,180,2,5
1549,5,320,5,2,3,1,89,16,420,540,2,5
1550,7,485,8,1,3,1,69,41,0,300,3,5
1551,6,352,6,2,3,2,17,92,420,540,3,5
1552,1,272,1,2,3,1,17,70,300,420,1,5
1553,8,352,9,2,3,2,38,88,420,540,4,5
1554,3,596,5,2,3,1,0,7,0,300,3,5
1555,13,441,15,1,3,1,3,3,0,300,2,5
1556,14,151,14,1,3,1,16,37,180,300,4,5
1557,8,345,8,2,3,2,18,47,420,540,2,5
1558,4,592,5,2,3,2,63,5,300,420,4,5
1559,7,410,7,2,3,1,38,27,420,540,4,5
1560,10,382,10,2,3,2,84,73,420,540,4,5
1561,5,297,6,1,3,2,85,17,0,300,1,5
1562,10,544,12,1,3,2,57,16,60,180,2,5
1563,1,241,1,2,3,1,40,54,420,540,3,5
1564,5,10,5,1,3,1,26,46,60,180,4,5
1565,12,283,13,2,3,1,4,6,0,300,1,5
1566,13,353,15,1,3,1,39,17,180,300,4,5
1567,1,4,2,1,3,1,41,89,60,180,2,5
1568,8,288,9,1,3,1,84,4,0,300,3,5
1569,13,406,13,2,3,1,32,11,420,540,2,5
1570,3,230,4,2,3,2,9,36,420,540,1,5
1571,8,435,9,2,3,1,79,41,300,600,4,5
1572,3,577,5,2,3,2,53,23,300,420,1,5
1573,4,424,6,1,3,1,1,31,0,300,3,5
1574,14,334,15,1,3,1,45,48,180,300,4,5
1575,6,542,7,1,3,2,36,76,180,300,4,5
1576,13,127,13,1,3,2,78,17,180,300,3,5
1577,1,126,1,2,3,1,71,84,420,540,1,5
1578,10,533,12,2,3,2,3,94,300,600,3,5
1579,7,255,8,1,3,1,50,97,0,300,1,5
1580,12,369,12,2,3,2,16,38,420,540,2,5
1581,7,392,7,2,3,2,36,16,420,540,4,5
1582,13,396,13,2,3,1,28,51,420,540,3,5
1583,1,557,3,1,3,2,5,100,180,300,1,5
1584,14,107,14,1,3,1,44,67,180,300,3,5
1585,12,339,12,2,3,2,41,41,420,540,3,5
1586,3,297,4,1,3,2,57,88,0,300,4,5
1587,8,50,9,1,3,1,19,19,0,300,1,5
1588,12,422,13,2,3,1,13,82,60,180,3,5
1589,8,389,9,2,3,2,57,48,300,600,3,5
1590,7,600,8,1,3,2,64,64,180,300,2,5
1591,7,411,8,1,3,2,55,80,180,300,4,5
1592,6,520,7,1,3,1,65,15,0,300,1,5
1593,10,410,11,1,3,2,90,6,60,180,3,5
1594,7,243,8,1,3,2,56,67,0,300,1,5
1595,10,512,11,2,3,2,45,81,180,300,1,5
1596,5,183,6,1,3,2,86,52,180,300,1,5
1597,11,569,13,2,3,2,29,78,300,420,3,5
1598,6,137,6,1,3,2,78,27,180,300,1,5
1599,7,291,8,2,3,2,42,52,0,300,2,5
1600,9,457,11,2,3,1,97,73,420,540,3,5
1601,8,358,8,2,3,2,68,94,420,540,2,5
1602,8,547,10,1,3,1,49,52,0,300,2,5
1603,11,59,11,1,3,1,90,59,60,180,3,5
1604,13,216,13,2,3,1,26,95,420,540,3,5
1605,14,28,14,1,3,1,22,99,60,180,4,5
1606,10,505,11,2,3,1,73,65,420,540,1,5
1607,10,313,10,2,3,2,87,21,420,540,1,5
1608,2,10,2,2,3,2,33,42,300,420,1,5
1609,10,432,12,1,3,1,93,60,180,300,3,5
1610,8,472,10,1,3,2,42,34,60,180,2,5
1611,10,41,10,1,3,2,30,14,60,180,2,5
1612,7,360,7,2,3,1,2,0,420,540,2,5
1613,2,449,3,1,3,2,66,90,180,300,2,5
1614,5,556,7,2,3,2,65,50,180,300,1,5
1615,6,340,6,2,3,2,70,43,420,540,4,5
1616,14,527,15,1,3,2,67,53,60,180,3,5
1617,2,16,2,1,3,2,10,63,60,180,3,5
1618,10,321,10,2,3,2,86,29,420,540,1,5
1619,14,323,14,2,3,2,32,38,420,540,3,5
1620,6,242,6,2,3,2,53,35,300,600,4,5
1621,6,280,6,2,3,2,51,90,420,540,3,5
1622,7,249,7,2,3,2,92,37,420,540,3,5
1623,4,235,5,1,3,1,89,43,60,180,2,5
1624,2,215,2,2,3,2,21,4,300,420,1,5
1625,10,521,11,1,3,2,26,26,180,300,2,5
1626,9,9,9,1,3,1,24,74,60,180,3,5
1627,8,389,9,1,3,1,13,75,0,300,3,5
1628,3,121,3,2,3,1,0,97,420,540,1,5
1629,6,124,6,2,3,2,0,88,180,300,1,5
1630,11,400,11,2,3,1,62,53,420,540,3,5
1631,2,451,4,1,3,2,26,19,0,300,2,5
1632,13,596,15,2,3,1,68,46,60,180,4,5
1633,12,319,13,2,3,1,87,27,180,300,1,5
1634,1,163,2,2,3,2,28,55,180,300,1,5
1635,1,391,1,2,3,1,74,13,420,540,2,5
1636,7,489,8,2,3,1,26,74,0,300,2,5
1637,11,504,13,1,3,2,57,69,60,180,2,5
1638,4,304,4,2,3,1,88,90,420,540,1,5
1639,13,237,13,2,3,1,14,6,420,540,4,5
1640,9,576,11,1,3,1,98,9,60,180,4,5
1641,14,267,15,1,3,1,80,86,180,300,1,5
1642,12,384,13,2,3,1,38,44,300,420,1,5
1643,3,18,4,2,3,2,8,40,60,180,2,5
1644,5,422,6,2,3,2,17,97,0,300,4,5
1645,10,244,10,2,3,2,73,86,300,420,1,5
1646,12,236,12,2,3,1,99,1,420,540,4,5
1647,13,552,15,2,3,2,38,43,300,600,2,5
1648,10,315,10,2,3,1,25,63,420,540,2,5
1649,12,33,13,1,3,1,6,76,0,300,2,5
1650,6,536,7,2,3,1,78,9,0,300,4,5
1651,8,138,8,1,3,2,64,54,180,300,3,5
1652,10,185,10,2,3,2,70,57,300,420,3,5
1653,12,305,12,2,3,1,42,64,420,540,1,5
1654,11,525,13,2,3,2,78,62,0,300,1,5
1655,3,354,3,2,3,1,74,99,420,540,4,5
1656,5,342,5,2,3,2,92,24,420,540,2,5
1657,5,568,7,1,3,1,76,39,180,300,1,5
1658,14,127,15,2,3,1,18,19,60,180,4,5
1659,1,57,1,1,3,1,50,91,60,180,3,5
1660,9,131,10,1,3,1,60,71,60,180,3,5
1661,3,202,4,1,3,2,63,87,0,300,4,5
1662,13,145,14,2,3,2,35,79,420,540,1,5
1663,9,69,9,2,3,2,92,58,180,300,2,5
1664,14,151,14,2,3,1,85,40,300,420,1,5
1665,10,89,10,2,3,1,93,74,420,540,3,5
1666,12,199,13,1,3,2,98,0,0,300,4,5
1667,1,118,1,1,3,1,99,2,180,300,3,5
1668,8,422,9,1,3,2,45,83,0,300,1,5
1669,11,51,11,1,3,1,19,49,60,180,3,5
1670,8,3,8,1,3,2,61,37,60,180,2,5
1671,2,141,2,2,3,2,21,33,180,300,3,5
1672,7,560,8,1,3,1,37,4,60,180,4,5
1673,10,198,10,2,3,1,10,32,300,420,2,5
1674,1,136,1,2,3,2,47,38,180,300,1,5
1675,3,442,4,1,3,2,76,80,0,300,1,5
1676,12,469,14,2,3,1,95,93,180,300,3,5
1677,3,132,3,1,3,2,21,17,180,300,1,5
1678,2,172,3,1,3,2,83,31,60,180,2,5
1679,11,505,13,1,3,2,57,77,60,180,4,5
1680,10,58,11,1,3,1,22,7,60,180,3,5
1681,14,172,15,1,3,2,12,98,60,180,3,5
1682,14,190,14,2,3,1,66,27,300,600,4,5
1683,8,516,10,2,3,2,57,58,180,300,3,5
1684,5,180,5,1,3,1,5,19,180,300,2,5
1685,6,329,6,2,3,2,66,85,420,540,1,5
1686,7,364,8,1,3,1,33,69,180,300,1,5
1687,4,192,4,2,3,1,28,52,300,420,1,5
1688,2,126,3,2,3,1,28,65,180,300,1,5
1689,11,523,13,1,3,2,34,100,0,300,2,5
1690,7,572,9,2,3,1,20,35,420,540,1,5
1691,7,144,8,1,3,1,100,97,60,180,2,5
1692,11,3,12,1,3,1,54,50,180,300,4,5
1693,6,154,7,1,3,1,21,87,180,300,3,5
1694,9,296,9,2,3,1,23,41,420,540,4,5
1695,1,366,2,1,3,1,25,55,180,300,1,5
1696,8,572,10,1,3,2,100,70,180,300,2,5
1697,2,330,3,2,3,1,43,97,420,540,1,5
1698,4,212,4,2,3,2,41,77,420,540,1,5
1699,13,426,15,2,3,1,44,7,60,180,4,5
1700,6,285,7,1,3,2,13,37,180,300,1,5
1701,8,2,8,1,3,1,55,3,60,180,2,5
1702,6,83,6,1,3,1,98,58,180,300,1,5
1703,3,435,4,1,3,2,6,47,0,300,3,5
1704,12,579,13,2,3,1,36,13,0,300,2,5
1705,7,352,7,2,3,1,16,62,420,540,1,5
1706,6,527,8,1,3,1,75,67,180,300,1,5
1707,10,351,11,1,3,1,33,10,0,300,1,5
1708,10,220,11,1,3,1,98,70,0,300,4,5
1709,7,24,7,2,3,1,75,47,420,540,4,5
1710,11,147,11,1,3,2,2,13,180,300,3,5
1711,2,588,3,1,3,2,52,20,180,300,4,5
1712,12,477,13,1,3,1,84,54,180,300,3,5
1713,13,497,15,1,3,1,29,66,60,180,3,5
1714,6,526,8,2,3,1,35,48,180,300,3,5
1715,12,258,13,2,3,2,69,80,180,300,2,5
1716,7,552,8,1,3,2,72,17,60,180,3,5
1717,10,6,10,2,3,1,48,48,300,420,2,5
1718,8,537,10,2,3,2,37,45,60,180,1,5
1719,1,469,2,1,3,1,66,78,60,180,4,5
1720,8,248,8,2,3,1,92,0,420,540,3,5
1721,7,67,8,1,3,1,84,77,180,300,1,5
1722,3,397,4,1,3,2,57,4,0,300,3,5
1723,6,175,7,1,3,1,92,8,60,180,4,5
1724,6,438,7,2,3,1,80,94,0,300,3,5
1725,5,539,7,1,3,2,99,88,0,300,3,5
1726,3,364,3,2,3,1,24,94,420,540,2,5
1727,14,496,15,2,3,2,65,94,180,300,4,5
1728,11,552,13,1,3,2,48,15,60,180,3,5
1729,8,186,8,2,3,2,79,86,420,540,1,5
1730,11,437,13,2,3,2,24,84,420,540,1,5
1731,12,47,12,2,3,1,41,15,180,300,4,5
1732,11,208,11,2,3,1,9,48,300,420,4,5
1733,5,487,6,2,3,2,97,100,60,180,4,5
1734,8,545,9,1,3,1,28,70,0,300,2,5
1735,14,437,15,1,3,2,44,28,180,300,2,5
1736,5,390,5,2,3,1,0,35,420,540,3,5
1737,8,126,8,1,3,2,15,62,180,300,3,5
1738,13,546,14,2,3,2,83,51,420,540,2,5
1739,7,116,7,2,3,2,81,50,300,600,2,5
1740,5,559,7,1,3,1,81,24,60,180,3,5
1741,2,5,3,1,3,2,66,59,60,180,4,5
1742,8,2,8,1,3,2,10,12,60,180,2,5
1743,1,521,2,1,3,1,64,52,0,300,2,5
1744,3,600,5,1,3,1,65,92,0,300,1,5
1745,7,182,9,2,3,2,13,48,0,300,3,5
1746,2,305,2,2,3,1,93,54,420,540,1,5
1747,8,245,8,2,3,2,0,68,300,420,1,5
1748,11,377,11,2,3,1,74,12,420,540,2,5
1749,10,9,10,1,3,1,54,57,60,180,2,5
1750,2,438,3,1,3,2,83,46,60,180,4,5
1751,2,244,2,2,3,1,31,93,420,540,2,5
1752,4,114,4,1,3,2,60,68,180,300,2,5
1753,13,290,13,2,3,2,3,91,300,420,3,5
1754,1,493,3,1,3,2,83,95,60,180,1,5
1755,1,43,1,1,3,2,93,64,60,180,1,5
1756,12,599,14,2,3,2,48,96,0,300,4,5
1757,14,104,14,1,3,1,10,42,180,300,1,5
1758,9,35,10,2,3,1,25,67,180,300,4,5
1759,12,217,12,2,3,2,83,6,300,420,1,5
1760,2,351,3,2,3,2,6,85,300,600,1,5
1761,1,33,1,2,3,1,58,33,300,600,2,5
1762,5,193,5,2,3,2,50,17,300,600,1,5
1763,8,176,8,1,3,1,73,98,180,300,2,5
1764,3,547,5,1,3,1,50,96,60,180,3,5
1765,13,255,14,2,3,2,17,29,420,540,4,5
1766,2,227,3,1,3,1,50,17,0,300,1,5
1767,6,300,7,2,3,2,87,61,300,420,3,5
1768,5,380,5,2,3,2,92,13,420,540,2,5
1769,2,375,2,2,3,2,31,32,420,540,4,5
1770,12,568,14,1,3,2,21,52,0,300,4,5
1771,14,272,14,2,3,1,89,95,420,540,1,5
1772,11,468,12,1,3,1,20,34,0,300,3,5
1773,14,326,14,2,3,1,85,22,420,540,2,5
1774,4,9,4,1,3,1,45,97,60,180,1,5
1775,4,70,4,1,3,2,7,12,180,300,4,5
1776,1,29,1,1,3,1,63,25,60,180,2,5
1777,11,99,11,2,3,1,20,100,420,540,3,5
1778,5,503,6,1,3,1,62,9,180,300,3,5
1779,7,313,7,2,3,2,51,87,420,540,1,5
1780,13,327,13,2,3,1,70,73,420,540,1,5
1781,9,522,11,1,3,1,13,78,0,300,2,5
1782,8,0,9,1,3,2,54,48,60,180,3,5
1783,6,578,8,1,3,2,88,4,0,300,4,5
1784,10,535,11,1,3,2,5,87,60,180,3,5
1785,8,282,8,2,3,1,27,54,300,600,2,5
1786,4,216,5,2,3,1,69,62,420,540,3,5
1787,4,170,5,1,3,2,71,25,60,180,2,5
1788,7,29,8,2,3,1,8,60,300,420,1,5
1789,10,89,11,1,3,2,73,5,180,300,1,5
1790,14,67,14,2,3,1,47,43,300,600,1,5
1791,9,343,10,1,3,1,8,91,0,300,4,5
1792,13,43,14,1,3,2,13,85,60,180,3,5
1793,14,354,15,1,3,1,39,29,180,300,2,5
1794,11,280,11,2,3,1,93,70,300,600,1,5
1795,10,184,12,1,3,1,48,79,0,300,1,5
1796,7,261,8,1,3,1,81,12,0,300,2,5
1797,6,436,7,1,3,2,20,9,0,300,3,5
1798,1,49,2,2,3,1,46,28,180,300,1,5
1799,4,347,4,2,3,1,7,97,420,540,4,5
1800,5,460,6,2,3,1,70,51,300,420,4,5
1801,9,222,9,2,3,2,68,30,300,420,1,5
1802,12,366,12,2,3,1,20,1,420,540,1,5
1803,5,263,5,2,3,1,58,3,420,540,3,5
1804,1,367,1,2,3,1,20,65,420,540,3,5
1805,9,523,11,1,3,1,76,64,180,300,1,5
1806,5,514,7,2,3,1,16,81,420,540,3,5
1807,3,561,5,2,3,1,73,79,420,540,1,5
1808,3,439,4,1,3,2,2,71,180,300,2,5
1809,3,583,4,2,3,2,53,48,180,300,3,5
