Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1272,14,583,16,2,3,2,0,44,420,540,1,5
1273,10,396,10,2,3,2,90,81,420,540,1,5
1274,2,424,3,2,3,1,76,70,0,300,4,5
1275,13,85,14,2,3,2,78,37,60,180,1,5
1276,2,96,2,1,3,2,30,91,180,300,4,5
1277,8,503,10,1,3,2,53,1,0,300,4,5
1278,9,386,9,2,3,2,95,14,420,540,4,5
1279,6,20,6,1,3,1,10,9,60,180,1,5
1280,1,255,1,2,3,1,74,53,420,540,1,5
1281,3,361,3,2,3,1,60,87,420,540,4,5
1282,3,392,3,2,3,2,97,86,420,540,2,5
1283,4,525,5,1,3,1,64,88,180,300,2,5
1284,6,397,7,1,3,1,27,72,0,300,2,5
1285,6,26,6,2,3,1,81,58,180,300,1,5
1286,8,443,9,1,3,2,63,57,0,300,3,5
1287,1,35,1,1,3,1,87,43,60,180,1,5
1288,5,61,5,1,3,2,54,86,180,300,4,5
1289,10,364,11,1,3,1,26,30,60,180,2,5
1290,6,519,8,2,3,1,23,99,420,540,3,5
1291,6,181,6,2,3,2,88,96,300,600,2,5
1292,9,524,10,1,3,2,0,3,0,300,1,5
1293,9,34,10,2,3,2,11,58,180,300,4,5
1294,10,299,10,2,3,1,29,44,300,420,4,5
1295,6,270,6,2,3,1,69,35,300,420,2,5
1296,14,159,15,1,3,1,94,15,0,300,3,5
1297,1,454,3,2,3,1,92,28,0,300,1,5
1298,8,350,8,2,3,1,90,87,420,540,2,5
1299,12,297,12,2,3,2,51,5,420,540,3,5
1300,7,335,7,2,3,1,1,70,420,540,1,5
1301,10,508,11,1,3,1,64,45,60,180,3,5
1302,2,265,2,2,3,2,59,52,300,420,4,5
1303,5,404,5,2,3,1,34,2,420,540,2,5
1304,12,495,14,1,3,2,49,27,180,300,3,5
1305,4,286,4,2,3,1,13,0,420,540,3,5
1306,10,289,11,2,3,1,83,47,420,540,3,5
1307,11,302,11,2,3,2,86,17,420,540,2,5
1308,7,73,8,2,3,2,2,97,60,180,1,5
1309,10,321,10,2,3,2,27,16,420,540,4,5
1310,13,160,14,1,3,1,59,31,0,300,1,5
1311,6,270,7,2,3,2,61,60,60,180,3,5
1312,13,227,13,2,3,1,76,76,420,540,4,5
1313,13,202,13,2,3,2,75,35,300,420,2,5
1314,7,386,9,1,3,1,2,30,60,180,1,5
1315,14,169,14,2,3,1,62,76,420,540,2,5
1316,14,210,14,2,3,2,94,33,420,540,3,5
1317,4,218,4,2,3,1,45,34,420,540,2,5
1318,4,43,4,1,3,2,53,79,60,180,2,5
1319,10,228,10,2,3,2,52,42,300,600,2,5
1320,9,93,10,1,3,1,32,88,0,300,3,5
1321,14,527,16,1,3,2,89,5,180,300,3,5
1322,12,404,14,2,3,1,28,52,420,540,2,5
1323,14,25,14,2,3,1,95,99,420,540,2,5
1324,8,357,8,2,3,2,1,97,420,540,4,5
1325,4,103,4,1,3,2,44,60,180,300,3,5
1326,6,209,7,1,3,1,57,88,180,300,4,5
1327,9,534,10,1,3,2,1,75,60,180,2,5
1328,11,46,12,1,3,2,2,31,180,300,4,5
1329,14,330,14,2,3,1,65,60,420,540,1,5
1330,6,33,7,1,3,1,5,30,60,180,2,5
1331,8,32,8,1,3,1,73,76,60,180,1,5
1332,5,277,5,2,3,2,27,2,420,540,2,5
1333,10,255,10,2,3,2,99,4,420,540,2,5
1334,6,416,7,2,3,1,50,69,300,420,4,5
1335,14,226,15,2,3,2,70,99,0,300,3,5
1336,8,125,9,2,3,2,82,8,180,300,3,5
1337,9,536,11,2,3,1,72,37,60,180,2,5
1338,7,397,7,2,3,2,8,29,420,540,4,5
1339,14,48,14,1,3,1,67,90,60,180,3,5
1340,13,516,15,1,3,1,36,42,60,180,3,5
1341,10,52,11,2,3,1,46,75,60,180,2,5
1342,1,586,2,2,3,2,86,49,0,300,1,5
1343,10,387,11,1,3,2,14,50,60,180,2,5
1344,11,322,12,1,3,1,40,80,60,180,2,5
1345,9,113,9,1,3,2,45,6,180,300,1,5
1346,13,538,15,1,3,2,13,96,0,300,4,5
1347,2,512,3,1,3,2,22,90,60,180,2,5
1348,1,26,1,1,3,2,18,38,60,180,3,5
1349,9,45,10,1,3,2,90,83,60,180,1,5
1350,7,428,8,1,3,2,93,38,0,300,2,5
1351,6,107,6,1,3,2,87,0,180,300,1,5
1352,12,516,14,1,3,2,90,14,60,180,4,5
1353,1,348,1,2,3,2,26,56,420,540,3,5
1354,4,486,6,1,3,2,77,81,0,300,1,5
1355,8,560,9,1,3,1,22,86,0,300,1,5
1356,7,170,7,2,3,2,3,71,300,600,1,5
1357,5,527,6,1,3,1,38,65,0,300,3,5
1358,10,505,12,2,3,2,93,97,0,300,1,5
1359,13,305,13,2,3,2,12,35,420,540,4,5
1360,1,72,1,2,3,2,46,7,300,420,4,5
1361,11,424,13,2,3,2,27,45,420,540,2,5
1362,13,500,14,1,3,2,30,86,180,300,1,5
1363,10,538,11,1,3,1,55,45,60,180,1,5
1364,10,193,11,2,3,1,14,76,420,540,4,5
1365,8,396,9,1,3,1,14,95,180,300,4,5
1366,12,339,12,2,3,1,51,78,420,540,4,5
1367,14,60,14,1,3,2,85,100,180,300,3,5
1368,10,484,12,1,3,2,7,72,180,300,1,5
1369,7,138,8,1,3,2,44,39,180,300,1,5
1370,14,55,15,1,3,2,41,59,180,300,1,5
1371,10,314,10,2,3,1,15,74,420,540,1,5
1372,4,388,4,2,3,1,51,59,420,540,2,5
1373,4,439,6,2,3,1,76,41,60,180,4,5
1374,9,73,9,1,3,1,96,73,180,300,2,5
1375,11,261,11,2,3,1,86,96,300,600,4,5
1376,10,376,11,1,3,2,65,83,60,180,2,5
1377,13,543,14,1,3,2,38,84,0,300,4,5
1378,14,460,16,2,3,1,25,13,0,300,2,5
1379,5,593,6,1,3,2,73,69,60,180,3,5
1380,9,459,10,2,3,2,11,95,60,180,3,5
1381,6,160,6,2,3,1,40,25,180,300,2,5
1382,12,10,13,2,3,2,94,82,180,300,1,5
1383,1,367,2,1,3,1,59,43,60,180,2,5
1384,1,89,1,1,3,1,64,95,180,300,1,5
1385,2,564,3,2,3,1,42,45,300,420,1,5
1386,9,551,11,2,3,2,97,35,0,300,2,5
1387,6,402,6,2,3,1,90,49,420,540,4,5
1388,5,29,6,1,3,1,49,1,60,180,1,5
1389,4,324,5,1,3,1,33,90,0,300,4,5
1390,3,516,5,2,3,2,76,15,180,300,3,5
1391,14,484,16,2,3,1,33,92,180,300,3,5
1392,2,379,2,2,3,1,43,36,420,540,3,5
1393,1,348,1,2,3,2,55,37,420,540,2,5
1394,9,251,10,2,3,2,18,71,180,300,2,5
1395,6,451,8,2,3,1,60,99,0,300,2,5
1396,6,525,7,2,3,1,72,38,420,540,3,5
1397,13,44,14,1,3,2,62,56,60,180,3,5
1398,8,125,10,2,3,1,76,54,0,300,2,5
1399,4,237,5,2,3,2,19,40,0,300,4,5
1400,7,411,7,2,3,1,28,72,420,540,3,5
1401,7,272,7,2,3,1,50,81,420,540,4,5
1402,10,546,12,1,3,2,50,92,60,180,2,5
1403,14,88,15,1,3,2,90,44,0,300,3,5
1404,5,396,5,2,3,2,85,42,420,540,2,5
1405,13,391,14,2,3,1,89,56,0,300,3,5
1406,8,488,10,1,3,2,8,60,0,300,4,5
1407,2,239,2,2,3,2,60,27,420,540,4,5
1408,1,477,2,1,3,2,85,60,60,180,3,5
1409,12,183,13,1,3,1,73,85,0,300,2,5
1410,3,503,5,1,3,1,31,81,180,300,4,5
1411,10,182,11,1,3,2,64,15,0,300,1,5
1412,5,17,5,1,3,2,42,64,60,180,2,5
1413,9,526,10,2,3,1,14,38,0,300,3,5
1414,5,376,5,2,3,2,11,62,420,540,3,5
1415,2,16,3,1,3,1,81,48,0,300,1,5
1416,2,413,4,2,3,1,93,40,0,300,3,5
1417,10,582,12,2,3,2,91,54,180,300,4,5
1418,10,594,11,2,3,1,57,55,420,540,3,5
1419,7,158,7,2,3,1,54,9,180,300,3,5
1420,12,484,13,2,3,1,88,83,420,540,4,5
1421,8,383,9,2,3,1,100,91,180,300,4,5
1422,9,537,11,2,3,2,63,38,0,300,3,5
1423,13,221,14,1,3,1,49,76,60,180,1,5
1424,6,256,6,2,3,1,52,94,300,420,3,5
1425,1,210,2,1,3,1,14,49,180,300,2,5
1426,10,71,10,1,3,2,77,66,180,300,1,5
1427,4,550,5,1,3,1,82,39,60,180,3,5
1428,4,191,4,2,3,2,83,1,420,540,1,5
1429,14,178,14,1,3,2,66,7,180,300,2,5
1430,2,356,2,2,3,1,83,44,420,540,1,5
1431,4,224,5,1,3,1,79,87,180,300,1,5
1432,1,46,2,1,3,1,79,97,180,300,3,5
1433,1,332,1,2,3,1,9,36,420,540,1,5
1434,14,514,16,2,3,2,95,73,0,300,2,5
1435,8,573,9,1,3,1,51,9,180,300,3,5
1436,12,381,13,1,3,2,0,38,60,180,2,5
1437,5,450,6,1,3,1,48,85,180,300,4,5
1438,9,117,10,1,3,1,99,99,0,300,3,5
1439,6,581,8,1,3,2,8,71,180,300,3,5
1440,5,116,6,1,3,2,12,23,60,180,2,5
1441,6,91,7,2,3,2,43,19,300,420,2,5
1442,6,540,8,2,3,2,48,29,420,540,2,5
1443,9,243,10,2,3,1,93,92,0,300,1,5
1444,6,369,8,2,3,2,4,80,0,300,3,5
1445,2,496,3,1,3,1,16,77,180,300,1,5
1446,9,157,9,1,3,1,43,92,180,300,4,5
1447,11,405,12,2,3,1,35,76,420,540,2,5
1448,3,198,3,2,3,1,35,11,300,600,3,5
1449,10,109,10,2,3,1,45,63,300,600,3,5
1450,12,233,12,2,3,1,75,1,300,600,3,5
1451,4,126,5,2,3,1,59,56,180,300,4,5
1452,7,163,7,1,3,2,79,47,180,300,3,5
1453,6,281,6,2,3,2,84,80,420,540,1,5
1454,4,451,5,2,3,1,0,56,420,540,1,5
1455,2,359,2,2,3,2,68,57,420,540,2,5
1456,9,78,9,1,3,1,51,4,180,300,1,5
1457,7,540,9,1,3,2,89,19,60,180,1,5
1458,10,308,10,2,3,1,36,4,420,540,4,5
1459,7,166,7,2,3,1,100,59,180,300,4,5
1460,5,515,7,1,3,2,43,59,60,180,4,5
1461,14,530,16,2,3,1,51,4,180,300,3,5
1462,1,239,2,1,3,2,38,50,60,180,4,5
1463,7,509,8,1,3,2,12,85,60,180,1,5
1464,9,439,10,1,3,2,45,97,0,300,4,5
1465,5,51,5,2,3,2,12,93,60,180,2,5
1466,2,161,3,2,3,1,47,56,60,180,4,5
1467,13,128,14,1,3,1,55,88,0,300,2,5
1468,7,359,8,2,3,2,49,6,420,540,2,5
1469,10,591,12,1,3,1,92,57,180,300,1,5
1470,3,239,3,2,3,1,49,27,300,420,2,5
1471,2,449,4,1,3,2,8,95,60,180,1,5
1472,13,496,14,1,3,1,31,50,60,180,4,5
1473,10,527,12,2,3,1,59,10,180,300,2,5
1474,9,110,9,2,3,1,11,83,300,600,2,5
1475,11,576,13,2,3,2,32,44,180,300,2,5
1476,2,558,3,1,3,2,75,45,180,300,4,5
1477,12,470,14,1,3,1,66,38,0,300,1,5
1478,9,443,11,1,3,1,33,36,180,300,2,5
1479,14,472,15,1,3,1,29,26,0,300,1,5
1480,6,151,6,2,3,1,2,21,300,420,1,5
1481,6,294,6,2,3,2,46,67,300,600,2,5
1482,4,597,6,2,3,2,97,42,420,540,1,5
1483,14,421,16,1,3,1,69,31,60,180,1,5
1484,2,472,3,1,3,2,49,85,0,300,4,5
1485,7,96,8,1,3,2,57,47,60,180,3,5
1486,7,261,7,2,3,2,9,92,420,540,3,5
1487,12,64,12,1,3,2,91,48,180,300,2,5
1488,8,177,9,1,3,1,59,23,180,300,4,5
1489,8,462,10,2,3,2,14,71,300,420,2,5
1490,1,394,1,2,3,2,74,22,420,540,1,5
1491,6,45,6,1,3,2,93,15,60,180,2,5
1492,13,71,14,1,3,1,29,95,0,300,3,5
1493,7,161,8,2,3,1,91,72,60,180,4,5
1494,8,37,9,1,3,1,52,62,0,300,4,5
1495,10,98,10,1,3,1,62,82,180,300,4,5
1496,3,443,5,1,3,2,92,37,60,180,3,5
1497,13,92,13,1,3,2,45,19,180,300,2,5
1498,1,580,2,1,3,2,37,13,0,300,1,5
1499,1,190,2,1,3,2,19,1,60,180,4,5
1500,10,344,10,2,3,2,84,86,420,540,1,5
1501,10,568,11,2,3,1,18,53,300,600,3,5
1502,2,413,2,2,3,2,50,46,420,540,1,5
1503,9,380,10,1,3,1,8,63,180,300,3,5
1504,10,30,10,2,3,1,24,26,300,600,1,5
1505,2,387,2,2,3,2,81,36,420,540,3,5
1506,5,576,7,1,3,2,73,18,180,300,1,5
1507,10,367,11,1,3,2,67,100,60,180,2,5
1508,4,376,5,1,3,1,20,46,60,180,1,5
1509,13,10,13,2,3,2,44,5,420,540,1,5
1510,13,190,13,2,3,1,5,28,300,420,1,5
1511,1,96,1,2,3,2,13,67,420,540,1,5
1512,13,559,14,1,3,1,28,52,180,300,3,5
1513,7,422,9,2,3,2,30,33,420,540,2,5
1514,9,551,11,2,3,2,36,13,300,420,3,5
1515,7,573,9,1,3,2,24,74,60,180,3,5
1516,7,219,8,1,3,1,47,6,0,300,4,5
1517,7,428,9,1,3,2,63,93,60,180,4,5
1518,5,523,7,1,3,2,51,15,180,300,1,5
1519,11,490,12,1,3,2,28,85,180,300,3,5
1520,10,578,11,1,3,1,41,81,0,300,4,5
1521,5,443,6,1,3,2,36,93,60,180,1,5
1522,2,212,2,2,3,2,19,10,300,420,3,5
1523,13,300,14,2,3,2,4,77,420,540,3,5
1524,7,348,8,1,3,2,87,66,180,300,3,5
1525,6,461,8,1,3,1,41,76,60,180,2,5
1526,9,88,9,2,3,1,18,34,420,540,2,5
1527,10,141,10,1,3,1,68,31,180,300,2,5
1528,2,512,3,2,3,2,12,69,420,540,2,5
1529,2,57,3,1,3,1,6,67,180,300,3,5
1530,3,131,4,2,3,2,57,90,420,540,2,5
1531,4,411,5,2,3,1,52,100,60,180,3,5
1532,2,208,2,2,3,2,98,70,420,540,1,5
1533,3,358,4,1,3,1,27,10,0,300,1,5
1534,1,581,2,2,3,1,80,85,60,180,2,5
1535,9,401,9,2,3,2,97,62,420,540,2,5
1536,8,545,10,1,3,2,57,34,60,180,2,5
1537,1,121,1,1,3,1,77,27,180,300,3,5
1538,11,320,12,1,3,2,97,97,180,300,3,5
1539,10,587,12,1,3,1,10,69,60,180,1,5
1540,3,599,4,1,3,2,98,17,180,300,4,5
1541,1,79,2,1,3,2,26,38,60,180,4,5
1542,14,150,14,1,3,1,92,22,180,300,3,5
1543,4,230,4,2,3,1,69,27,420,540,2,5
1544,11,270,12,2,3,1,5,72,0,300,4,5
1545,12,357,12,2,3,2,85,45,420,540,2,5
1546,14,371,14,2,3,2,11,40,420,540,2,5
1547,14,131,15,2,3,2,99,2,0,300,1,5
1548,11,236,11,2,3,2,39,89,420,540,3,5
1549,11,422,13,1,3,1,95,90,0,300,3,5
1550,10,531,12,1,3,1,65,11,180,300,1,5
1551,14,560,15,2,3,1,40,61,0,300,3,5
1552,13,265,14,2,3,2,5,2,60,180,4,5
1553,8,265,8,2,3,1,61,50,420,540,4,5
1554,10,11,10,1,3,2,75,83,60,180,1,5
1555,4,480,5,1,3,2,83,93,60,180,4,5
1556,11,177,13,1,3,1,83,54,0,300,1,5
1557,3,156,3,1,3,1,21,71,180,300,4,5
1558,12,483,13,1,3,2,21,29,0,300,2,5
1559,3,147,4,1,3,2,50,70,180,300,2,5
1560,5,162,5,1,3,1,92,52,180,300,4,5
1561,12,401,13,2,3,1,69,75,300,420,1,5
1562,13,73,13,1,3,2,3,66,180,300,4,5
1563,2,403,3,1,3,2,45,98,180,300,4,5
1564,7,251,7,2,3,1,72,93,420,540,2,5
1565,10,567,12,1,3,1,84,14,60,180,1,5
1566,8,122,10,2,3,2,36,89,60,180,3,5
1567,7,162,8,1,3,1,15,6,180,300,2,5
1568,2,212,3,1,3,2,64,96,0,300,4,5
1569,12,556,14,1,3,2,98,35,180,300,1,5
1570,11,589,13,1,3,1,26,89,60,180,1,5
1571,9,456,11,2,3,1,69,58,0,300,4,5
1572,2,512,4,1,3,1,4,21,0,300,3,5
1573,12,289,12,2,3,2,58,71,300,420,1,5
1574,2,15,3,1,3,2,50,73,180,300,1,5
1575,4,553,5,1,3,1,0,46,0,300,4,5
1576,7,585,9,1,3,1,57,29,0,300,4,5
1577,3,97,3,2,3,1,98,99,420,540,1,5
1578,7,173,7,1,3,1,25,0,180,300,2,5
1579,9,420,9,2,3,2,9,30,420,540,3,5
1580,3,195,3,2,3,1,84,83,300,600,4,5
1581,7,269,7,2,3,2,14,8,420,540,1,5
1582,9,475,11,1,3,2,60,14,180,300,4,5
1583,5,251,6,1,3,2,87,66,0,300,2,5
1584,8,594,10,2,3,2,69,17,0,300,3,5
1585,4,161,4,1,3,2,57,50,180,300,3,5
1586,1,38,1,1,3,1,60,40,60,180,4,5
1587,1,297,1,2,3,2,87,99,420,540,1,5
1588,2,334,2,2,3,2,67,26,420,540,2,5
1589,4,177,5,1,3,1,58,35,0,300,3,5
1590,11,479,12,1,3,2,72,85,180,300,2,5
1591,8,592,10,2,3,2,79,74,300,420,3,5
1592,5,122,5,1,3,2,22,85,180,300,1,5
1593,4,406,4,2,3,2,31,57,420,540,1,5
1594,7,491,9,2,3,2,29,12,420,540,1,5
1595,1,107,1,1,3,2,75,59,180,300,2,5
1596,4,309,5,1,3,1,13,71,60,180,2,5
1597,11,400,11,2,3,1,11,71,420,540,1,5
1598,14,100,14,2,3,2,54,0,180,300,3,5
1599,7,199,7,2,3,1,68,20,420,540,2,5
1600,6,459,8,2,3,1,97,76,420,540,2,5
1601,9,165,9,2,3,2,30,63,420,540,3,5
1602,7,547,8,1,3,1,31,53,60,180,4,5
1603,5,43,6,2,3,2,99,11,420,540,4,5
1604,6,448,7,2,3,2,90,65,0,300,4,5
1605,14,461,16,1,3,1,17,92,0,300,1,5
1606,7,556,8,1,3,2,71,62,180,300,4,5
1607,12,188,12,2,3,2,79,49,420,540,3,5
1608,10,480,11,1,3,2,97,37,180,300,1,5
1609,12,429,14,1,3,1,89,60,60,180,3,5
1610,8,558,9,1,3,2,35,59,0,300,4,5
1611,6,401,7,1,3,2,25,51,0,300,1,5
1612,14,247,14,2,3,2,90,14,420,540,1,5
1613,1,143,2,1,3,2,57,29,0,300,1,5
1614,5,314,6,1,3,2,51,40,0,300,3,5
1615,3,400,3,2,3,1,38,94,420,540,1,5
1616,5,588,7,1,3,2,36,4,0,300,3,5
1617,11,293,12,1,3,1,90,69,0,300,1,5
1618,2,499,4,1,3,1,84,51,60,180,4,5
1619,12,587,13,1,3,1,61,45,0,300,4,5
1620,2,217,3,1,3,2,65,18,0,300,3,5
1621,13,563,14,1,3,1,98,17,60,180,1,5
1622,6,346,7,1,3,1,2,28,60,180,2,5
1623,7,437,9,1,3,2,86,10,180,300,1,5
1624,8,324,8,2,3,1,76,34,420,540,2,5
1625,12,17,12,1,3,2,45,96,60,180,3,5
1626,1,364,1,2,3,2,24,90,420,540,4,5
1627,8,405,8,2,3,2,73,64,420,540,3,5
1628,9,86,9,1,3,2,53,43,180,300,1,5
1629,12,191,12,2,3,1,62,80,420,540,4,5
1630,6,321,6,2,3,1,82,84,420,540,1,5
1631,4,352,4,2,3,1,8,23,420,540,1,5
1632,13,422,14,2,3,2,63,96,0,300,4,5
1633,5,118,5,2,3,2,43,57,300,600,4,5
1634,8,354,8,2,3,1,63,5,420,540,3,5
1635,12,450,14,1,3,1,5,43,60,180,4,5
1636,11,552,13,1,3,1,74,66,180,300,3,5
1637,5,242,5,2,3,2,52,43,300,600,2,5
1638,1,510,2,2,3,2,55,78,420,540,4,5
1639,9,485,11,1,3,2,29,87,0,300,3,5
1640,9,177,9,1,3,1,45,85,180,300,1,5
1641,10,55,10,1,3,2,8,13,60,180,4,5
1642,14,562,15,1,3,2,33,20,0,300,4,5
1643,3,126,3,1,3,2,70,19,180,300,4,5
1644,8,222,8,2,3,1,70,32,420,540,2,5
1645,9,139,9,1,3,2,19,7,180,300,3,5
1646,10,146,10,1,3,1,35,6,180,300,4,5
1647,7,431,9,2,3,1,80,52,300,600,4,5
1648,10,128,11,1,3,2,1,90,180,300,1,5
1649,1,86,1,2,3,1,17,49,420,540,2,5
1650,5,267,5,2,3,1,90,57,300,600,1,5
1651,6,17,6,2,3,2,99,26,300,420,3,5
1652,7,476,9,2,3,1,7,67,0,300,4,5
1653,8,499,9,1,3,2,90,5,180,300,4,5
1654,13,545,15,1,3,2,68,25,0,300,1,5
1655,11,56,13,1,3,2,13,27,60,180,2,5
1656,10,512,11,2,3,1,9,98,420,540,1,5
1657,13,486,15,1,3,2,6,38,0,300,3,5
1658,1,15,2,2,3,1,87,48,420,540,4,5
1659,8,96,8,1,3,2,63,85,180,300,1,5
1660,6,338,6,2,3,1,46,46,420,540,3,5
1661,9,436,11,2,3,1,52,36,0,300,3,5
1662,10,197,11,2,3,2,26,1,60,180,1,5
1663,9,442,11,1,3,1,92,86,0,300,3,5
1664,11,173,11,1,3,1,34,37,180,300,2,5
1665,7,2,8,2,3,2,69,90,300,600,2,5
1666,5,21,5,2,3,1,75,24,0,300,4,5
1667,10,393,11,2,3,1,44,7,0,300,3,5
1668,9,488,10,2,3,2,77,93,180,300,2,5
1669,4,386,4,2,3,1,42,88,420,540,4,5
1670,13,73,13,2,3,1,6,82,300,600,2,5
1671,6,54,6,1,3,2,21,17,60,180,2,5
1672,14,349,15,1,3,2,24,50,0,300,3,5
1673,11,84,11,1,3,2,36,63,180,300,2,5
1674,13,64,14,2,3,1,75,89,420,540,2,5
1675,7,369,8,1,3,2,78,47,180,300,1,5
1676,1,426,2,2,3,1,85,10,300,420,2,5
1677,13,268,13,2,3,1,38,94,420,540,2,5
1678,9,487,10,2,3,1,22,56,180,300,2,5
1679,11,449,13,2,3,1,32,30,0,300,1,5
1680,2,198,2,2,3,1,18,64,420,540,3,5
1681,6,508,7,2,3,2,24,14,180,300,1,5
1682,3,568,5,1,3,1,69,18,0,300,1,5
1683,9,377,9,2,3,1,62,43,420,540,1,5
1684,13,288,14,1,3,1,89,0,60,180,4,5
1685,8,120,8,1,3,2,9,51,180,300,1,5
1686,5,168,5,2,3,1,25,32,180,300,1,5
1687,5,212,6,1,3,1,82,23,0,300,3,5
1688,10,283,12,1,3,1,15,19,180,300,4,5
1689,4,406,4,2,3,1,42,78,420,540,1,5
1690,14,489,15,1,3,1,17,19,180,300,3,5
1691,3,1,3,1,3,2,21,14,60,180,1,5
1692,1,544,3,1,3,1,15,71,0,300,4,5
1693,11,564,12,2,3,2,6,98,300,420,2,5
1694,7,417,8,2,3,1,30,45,300,600,3,5
1695,4,73,4,1,3,2,60,65,180,300,2,5
1696,9,403,9,2,3,2,71,30,420,540,2,5
1697,14,367,14,2,3,2,98,10,420,540,3,5
1698,7,402,7,2,3,2,63,93,420,540,1,5
1699,14,325,14,2,3,2,85,73,420,540,1,5
1700,14,107,14,1,3,1,87,64,180,300,4,5
1701,6,449,8,1,3,1,92,83,60,180,1,5
1702,6,108,6,1,3,1,87,17,180,300,1,5
1703,6,344,7,1,3,1,82,69,60,180,4,5
1704,3,388,3,2,3,1,20,69,420,540,2,5
1705,4,328,5,1,3,1,49,22,180,300,4,5
1706,1,49,2,1,3,2,51,9,60,180,3,5
1707,13,45,14,2,3,1,11,82,60,180,4,5
1708,5,418,5,2,3,1,60,6,420,540,3,5
1709,12,435,13,2,3,1,54,62,300,600,3,5
1710,6,105,6,1,3,2,14,2,180,300,2,5
1711,7,471,8,1,3,2,31,45,60,180,4,5
1712,5,483,7,1,3,2,51,67,0,300,4,5
1713,3,353,3,2,3,1,20,14,420,540,2,5
1714,13,451,15,1,3,1,73,100,60,180,2,5
1715,11,200,11,2,3,1,89,11,300,420,1,5
1716,5,447,6,1,3,2,86,47,60,180,1,5
1717,4,56,4,1,3,1,53,38,60,180,1,5
1718,7,272,7,2,3,2,3,20,300,420,3,5
1719,14,251,15,1,3,2,84,97,180,300,2,5
1720,13,451,14,2,3,1,34,44,420,540,3,5
1721,10,184,11,1,3,1,82,11,60,180,2,5
1722,5,366,5,2,3,1,51,2,420,540,1,5
1723,13,540,15,1,3,1,10,87,0,300,2,5
1724,1,52,2,1,3,2,21,65,0,300,1,5
1725,3,320,3,2,3,2,67,70,420,540,3,5
1726,11,462,12,2,3,2,28,80,300,600,2,5
1727,9,376,9,2,3,2,17,80,420,540,1,5
1728,5,290,6,1,3,2,19,71,180,300,1,5
1729,6,193,7,2,3,1,92,39,420,540,3,5
1730,8,473,10,2,3,2,4,62,300,600,2,5
1731,13,434,15,1,3,2,32,77,60,180,1,5
1732,12,513,14,2,3,2,98,95,300,600,4,5
1733,1,540,3,2,3,1,14,77,420,540,1,5
1734,14,443,15,2,3,1,46,70,420,540,4,5
1735,3,164,3,1,3,2,67,71,180,300,4,5
1736,3,220,4,1,3,1,21,18,60,180,1,5
1737,14,209,14,2,3,1,21,82,420,540,1,5
1738,9,567,10,1,3,1,80,95,60,180,3,5
1739,5,501,7,2,3,2,92,31,180,300,3,5
1740,13,594,15,1,3,2,86,54,180,300,3,5
1741,3,36,3,2,3,2,38,47,420,540,3,5
1742,13,497,14,1,3,1,7,69,0,300,3,5
1743,13,444,14,2,3,1,92,89,420,540,4,5
1744,11,502,13,1,3,1,6,29,0,300,2,5
1745,10,50,10,2,3,2,83,73,60,180,4,5
1746,14,586,16,1,3,1,86,24,180,300,1,5
1747,5,196,5,2,3,2,69,59,420,540,3,5
1748,7,342,7,2,3,2,14,96,420,540,2,5
1749,2,199,2,2,3,1,21,9,420,540,2,5
1750,14,229,14,2,3,2,61,27,420,540,1,5
1751,4,473,5,1,3,1,23,33,180,300,3,5
1752,14,335,15,1,3,1,23,46,180,300,1,5
1753,5,449,6,1,3,1,91,59,60,180,2,5
1754,9,210,10,2,3,2,11,13,60,180,1,5
1755,12,2,12,1,3,1,97,65,60,180,1,5
1756,6,319,7,2,3,2,67,35,180,300,3,5
1757,14,407,15,1,3,2,68,69,60,180,2,5
1758,1,276,1,2,3,1,12,63,300,600,4,5
1759,2,75,2,1,3,1,47,45,180,300,1,5
1760,3,474,4,2,3,1,90,18,420,540,1,5
1761,3,564,4,1,3,1,66,77,60,180,3,5
1762,5,402,5,2,3,2,11,24,420,540,2,5
1763,11,129,11,1,3,2,4,40,180,300,1,5
1764,13,297,13,2,3,1,6,82,420,540,3,5
1765,11,112,11,1,3,2,24,19,180,300,3,5
1766,14,578,15,2,3,1,12,43,0,300,2,5
1767,14,64,14,2,3,1,99,72,300,600,1,5
1768,2,352,4,1,3,1,74,12,0,300,3,5
1769,7,553,9,2,3,2,10,64,0,300,4,5
1770,11,60,12,1,3,2,25,82,60,180,4,5
1771,7,477,9,1,3,2,20,0,0,300,2,5
1772,9,419,9,2,3,1,53,4,420,540,3,5
1773,1,328,1,2,3,1,68,11,420,540,3,5
1774,8,137,8,1,3,2,50,65,180,300,2,5
1775,11,575,12,1,3,1,38,93,0,300,2,5
1776,11,103,11,1,3,2,30,95,180,300,2,5
1777,10,274,11,2,3,2,40,35,420,540,1,5
1778,1,51,1,1,3,2,98,62,60,180,4,5
1779,3,536,5,1,3,2,79,7,60,180,3,5
1780,14,151,15,2,3,1,17,36,0,300,2,5
1781,11,68,11,1,3,1,60,5,180,300,4,5
1782,6,317,7,2,3,1,63,58,180,300,3,5
1783,1,36,1,2,3,1,11,2,180,300,2,5
1784,2,374,3,1,3,1,79,74,60,180,4,5
1785,10,568,11,1,3,2,41,10,0,300,2,5
1786,11,329,11,2,3,1,52,58,420,540,3,5
1787,8,590,10,1,3,1,73,21,0,300,1,5
