Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1365,4,543,6,2,3,1,98,91,60,180,4,5
1366,11,59,11,2,3,1,43,30,0,300,1,5
1367,13,285,13,2,3,2,75,98,300,600,2,5
1368,10,487,12,2,3,1,61,0,60,180,1,5
1369,10,492,12,1,3,1,36,100,180,300,4,5
1370,8,185,8,2,3,2,86,13,300,600,3,5
1371,10,233,10,2,3,1,32,50,420,540,3,5
1372,10,176,10,1,3,2,37,60,180,300,3,5
1373,9,136,9,1,3,2,12,100,180,300,2,5
1374,1,92,1,1,3,2,96,62,180,300,1,5
1375,6,498,7,1,3,2,92,69,180,300,2,5
1376,14,197,15,1,3,2,32,34,0,300,3,5
1377,8,468,10,2,3,1,75,64,0,300,1,5
1378,5,269,6,1,3,1,47,89,180,300,4,5
1379,8,94,8,1,3,1,38,33,180,300,4,5
1380,1,192,1,2,3,2,14,13,420,540,2,5
1381,10,409,10,2,3,2,32,8,420,540,2,5
1382,12,266,12,2,3,2,35,11,420,540,4,5
1383,8,356,9,2,3,1,0,36,300,600,3,5
1384,13,103,14,1,3,2,9,1,0,300,1,5
1385,3,284,3,2,3,2,42,70,420,540,4,5
1386,14,307,14,2,3,1,39,76,420,540,4,5
1387,4,174,5,2,3,1,37,80,180,300,3,5
1388,1,418,2,1,3,2,18,98,180,300,2,5
1389,4,171,4,2,3,2,55,89,180,300,2,5
1390,7,461,9,1,3,2,96,42,180,300,2,5
1391,4,117,4,1,3,2,8,36,180,300,2,5
1392,13,257,13,2,3,2,41,44,420,540,1,5
1393,6,9,6,1,3,2,5,9,60,180,2,5
1394,12,187,12,2,3,1,70,59,300,600,4,5
1395,11,234,11,2,3,2,27,26,420,540,4,5
1396,1,493,3,1,3,1,68,28,180,300,4,5
1397,1,270,2,1,3,2,69,87,180,300,3,5
1398,6,266,6,2,3,1,96,10,300,420,2,5
1399,3,283,3,2,3,1,53,52,300,420,3,5
1400,10,422,11,1,3,2,53,73,0,300,2,5
1401,3,197,4,1,3,2,99,90,0,300,1,5
1402,8,67,8,1,3,1,78,54,180,300,4,5
1403,1,80,1,1,3,2,53,71,180,300,3,5
1404,11,219,11,2,3,1,96,9,300,600,2,5
1405,10,242,10,2,3,1,6,72,420,540,1,5
1406,6,185,6,2,3,1,96,30,420,540,4,5
1407,6,471,8,1,3,1,24,87,0,300,1,5
1408,5,83,6,1,3,2,45,99,60,180,4,5
1409,1,512,2,1,3,2,61,1,0,300,3,5
1410,1,491,2,1,3,1,83,4,60,180,4,5
1411,5,267,6,2,3,1,63,55,0,300,3,5
1412,2,210,2,2,3,2,75,44,300,420,4,5
1413,13,201,14,2,3,1,49,50,60,180,3,5
1414,8,44,8,2,3,2,89,95,60,180,2,5
1415,10,457,11,1,3,1,7,59,60,180,4,5
1416,8,211,9,2,3,2,35,38,0,300,3,5
1417,1,597,2,1,3,2,56,14,0,300,1,5
1418,8,210,8,2,3,1,93,73,300,420,2,5
1419,9,110,9,1,3,2,43,24,180,300,3,5
1420,12,192,12,2,3,1,93,55,300,420,2,5
1421,6,565,7,2,3,1,100,26,180,300,3,5
1422,5,289,5,2,3,1,86,7,300,420,4,5
1423,6,217,6,2,3,1,62,99,300,600,4,5
1424,7,477,8,2,3,1,39,88,60,180,3,5
1425,7,227,7,2,3,1,75,19,420,540,2,5
1426,12,270,12,2,3,2,6,46,420,540,4,5
1427,2,149,3,1,3,1,15,8,0,300,2,5
1428,14,597,16,1,3,2,90,23,60,180,3,5
1429,8,109,8,2,3,1,86,44,300,600,1,5
1430,10,225,10,2,3,1,84,92,300,420,2,5
1431,4,116,5,2,3,2,90,69,60,180,3,5
1432,9,231,9,2,3,1,89,81,420,540,4,5
1433,1,155,2,1,3,1,9,73,0,300,2,5
1434,11,159,12,2,3,1,43,9,0,300,2,5
1435,12,190,12,2,3,1,46,11,420,540,1,5
1436,4,18,4,1,3,1,67,4,60,180,3,5
1437,12,409,12,2,3,2,32,29,420,540,1,5
1438,3,536,5,1,3,2,48,98,60,180,1,5
1439,13,347,13,2,3,1,12,91,420,540,2,5
1440,10,446,12,1,3,1,27,87,0,300,2,5
1441,8,594,9,1,3,2,19,39,0,300,1,5
1442,2,174,2,1,3,1,17,37,180,300,3,5
1443,1,186,1,2,3,2,44,93,300,420,2,5
1444,8,375,10,1,3,2,71,64,0,300,2,5
1445,12,196,13,1,3,2,18,16,180,300,3,5
1446,7,519,9,1,3,2,5,23,0,300,3,5
1447,12,492,13,1,3,1,32,61,60,180,2,5
1448,13,432,15,1,3,1,90,35,60,180,3,5
1449,1,248,2,1,3,1,61,83,60,180,4,5
1450,14,565,16,2,3,2,54,64,180,300,2,5
1451,5,205,6,2,3,1,15,2,420,540,2,5
1452,5,519,6,1,3,2,16,12,180,300,3,5
1453,3,166,4,2,3,1,10,30,60,180,4,5
1454,6,440,7,1,3,1,65,29,180,300,1,5
1455,12,434,13,1,3,2,98,62,60,180,2,5
1456,10,469,11,1,3,1,6,26,180,300,3,5
1457,1,373,1,2,3,2,14,4,420,540,2,5
1458,12,75,12,2,3,1,15,14,180,300,3,5
1459,1,306,1,2,3,1,100,52,420,540,1,5
1460,2,352,2,2,3,2,54,46,420,540,4,5
1461,10,296,11,1,3,2,6,95,0,300,4,5
1462,10,315,10,2,3,2,37,75,420,540,4,5
1463,3,144,4,1,3,1,22,73,180,300,1,5
1464,14,74,14,2,3,2,68,45,420,540,1,5
1465,9,182,10,1,3,1,86,95,180,300,2,5
1466,10,508,12,2,3,2,33,72,0,300,3,5
1467,9,226,10,1,3,1,70,53,60,180,1,5
1468,14,418,14,2,3,1,46,86,420,540,3,5
1469,6,580,7,1,3,1,21,10,180,300,1,5
1470,12,10,12,1,3,2,51,71,60,180,1,5
1471,11,401,12,1,3,2,81,84,60,180,3,5
1472,12,502,14,2,3,1,11,99,300,600,3,5
1473,10,277,10,2,3,2,27,13,300,420,1,5
1474,5,233,5,2,3,1,89,98,420,540,1,5
1475,7,459,9,1,3,1,98,5,0,300,4,5
1476,2,297,3,2,3,2,59,1,180,300,3,5
1477,3,64,4,2,3,2,57,72,300,600,2,5
1478,3,210,3,2,3,2,9,62,420,540,2,5
1479,2,541,3,2,3,1,57,38,180,300,1,5
1480,13,148,13,1,3,2,64,22,180,300,3,5
1481,6,62,6,1,3,1,75,28,180,300,4,5
1482,9,478,10,1,3,2,66,68,180,300,3,5
1483,8,309,8,2,3,1,94,10,420,540,4,5
1484,6,320,7,1,3,1,22,85,180,300,4,5
1485,11,144,11,2,3,2,28,88,180,300,1,5
1486,5,559,7,1,3,1,86,15,60,180,3,5
1487,12,51,12,2,3,1,100,10,60,180,1,5
1488,9,508,10,2,3,2,49,40,420,540,1,5
1489,7,45,8,2,3,2,18,54,420,540,4,5
1490,10,598,12,1,3,2,47,84,0,300,1,5
1491,5,532,6,1,3,1,32,87,60,180,4,5
1492,12,126,12,1,3,1,58,64,180,300,3,5
1493,1,430,3,2,3,2,55,1,0,300,2,5
1494,7,512,9,1,3,2,65,9,60,180,1,5
1495,12,230,12,2,3,1,89,0,420,540,2,5
1496,13,100,13,2,3,1,12,32,420,540,2,5
1497,11,575,13,1,3,1,67,37,60,180,1,5
1498,10,505,11,1,3,2,35,75,0,300,2,5
1499,8,78,9,1,3,2,62,6,180,300,3,5
1500,9,557,11,1,3,2,20,73,180,300,2,5
1501,14,302,14,2,3,1,88,25,420,540,3,5
1502,10,67,10,1,3,2,68,75,180,300,2,5
1503,4,355,4,2,3,1,63,33,420,540,4,5
1504,1,368,1,2,3,1,55,76,420,540,2,5
1505,4,591,6,1,3,2,96,55,0,300,2,5
1506,11,162,11,1,3,1,65,61,180,300,3,5
1507,10,92,11,2,3,1,32,13,60,180,1,5
1508,14,539,15,1,3,2,3,69,180,300,3,5
1509,2,174,2,1,3,2,42,52,180,300,4,5
1510,13,0,14,1,3,1,47,82,0,300,2,5
1511,2,438,3,2,3,1,39,8,300,420,2,5
1512,9,2,11,1,3,2,92,68,180,300,3,5
1513,10,40,11,1,3,2,100,46,0,300,4,5
1514,7,272,7,2,3,1,77,63,420,540,4,5
1515,4,23,4,1,3,2,80,51,60,180,1,5
1516,9,510,10,1,3,2,38,70,0,300,4,5
1517,14,562,15,1,3,2,1,66,180,300,4,5
1518,3,264,3,2,3,1,76,68,300,600,2,5
1519,4,475,6,2,3,1,53,12,60,180,3,5
1520,8,70,8,2,3,2,65,9,300,420,4,5
1521,6,47,6,1,3,1,69,79,60,180,1,5
1522,13,9,13,2,3,1,87,58,420,540,2,5
1523,3,212,3,2,3,2,24,28,420,540,3,5
1524,13,144,13,1,3,1,64,12,180,300,1,5
1525,14,273,15,1,3,1,51,94,180,300,2,5
1526,5,394,6,2,3,2,0,69,420,540,4,5
1527,9,328,10,1,3,1,66,3,180,300,4,5
1528,12,558,13,2,3,1,22,34,180,300,1,5
1529,1,481,3,2,3,1,31,99,0,300,1,5
1530,1,35,1,1,3,2,13,84,60,180,2,5
1531,12,172,12,2,3,2,99,33,300,600,2,5
1532,8,581,10,2,3,1,68,51,0,300,1,5
1533,12,354,12,2,3,2,32,6,420,540,3,5
1534,13,236,13,2,3,2,31,51,300,420,4,5
1535,1,116,2,2,3,2,88,59,300,420,4,5
1536,2,166,2,2,3,2,18,93,180,300,4,5
1537,11,58,11,2,3,1,1,68,0,300,3,5
1538,12,155,13,1,3,1,6,88,0,300,2,5
1539,3,266,3,2,3,2,10,90,300,600,4,5
1540,6,183,7,1,3,1,21,81,60,180,2,5
1541,10,216,11,2,3,1,98,22,180,300,2,5
1542,7,251,8,2,3,1,41,59,60,180,2,5
1543,14,67,14,1,3,2,53,91,180,300,2,5
1544,8,455,10,1,3,1,60,43,0,300,2,5
1545,11,490,12,2,3,1,1,13,180,300,2,5
1546,1,268,2,1,3,2,78,98,0,300,2,5
1547,7,331,7,2,3,1,35,81,420,540,2,5
1548,11,219,11,2,3,2,37,21,420,540,2,5
1549,6,525,7,1,3,2,66,55,0,300,2,5
1550,4,187,4,2,3,1,78,98,300,600,4,5
1551,4,253,4,2,3,2,9,31,420,540,3,5
1552,3,564,5,2,3,2,89,43,300,420,1,5
1553,4,126,4,1,3,2,53,90,180,300,2,5
1554,7,448,9,2,3,1,35,12,180,300,4,5
1555,14,42,14,2,3,2,84,87,300,420,4,5
1556,13,269,14,1,3,1,42,6,180,300,4,5
1557,9,289,9,2,3,2,69,49,420,540,2,5
1558,12,541,14,1,3,2,90,50,0,300,3,5
1559,11,291,11,2,3,1,59,51,420,540,3,5
1560,10,434,12,2,3,1,29,24,60,180,4,5
1561,9,498,11,1,3,2,73,96,0,300,2,5
1562,6,376,7,1,3,1,6,97,0,300,4,5
1563,11,375,12,2,3,2,22,61,420,540,1,5
1564,8,107,9,2,3,2,91,92,180,300,1,5
1565,3,238,3,2,3,1,28,55,420,540,3,5
1566,8,410,8,2,3,1,65,17,420,540,2,5
1567,12,519,14,2,3,2,24,79,180,300,4,5
1568,9,507,10,1,3,2,24,19,0,300,1,5
1569,3,600,5,2,3,1,0,63,300,600,2,5
1570,1,227,2,1,3,1,31,89,0,300,3,5
1571,8,557,10,2,3,1,46,76,300,600,1,5
1572,4,129,4,1,3,1,66,42,180,300,3,5
1573,5,325,5,2,3,1,82,52,420,540,1,5
1574,12,451,13,2,3,1,62,75,300,600,1,5
1575,4,150,5,2,3,2,16,74,180,300,3,5
1576,7,480,8,1,3,1,65,26,60,180,2,5
1577,9,207,10,2,3,2,3,65,300,420,1,5
1578,6,98,6,1,3,1,75,95,180,300,1,5
1579,7,408,7,2,3,1,15,14,420,540,3,5
1580,1,152,1,2,3,2,52,11,300,600,3,5
1581,5,550,7,1,3,1,76,21,180,300,2,5
1582,11,241,11,2,3,1,44,3,420,540,4,5
1583,14,494,16,2,3,1,78,19,60,180,3,5
1584,14,574,15,1,3,1,59,19,60,180,1,5
1585,12,85,12,1,3,1,36,39,180,300,2,5
1586,12,579,13,1,3,1,72,40,0,300,2,5
1587,7,435,9,1,3,1,59,78,180,300,3,5
1588,1,414,2,1,3,2,8,23,180,300,3,5
1589,6,492,7,1,3,1,62,85,180,300,2,5
1590,8,4,9,1,3,2,100,16,0,300,3,5
1591,6,121,6,2,3,1,8,80,420,540,3,5
1592,9,230,9,2,3,2,26,94,300,600,1,5
1593,3,507,4,1,3,2,54,31,180,300,2,5
1594,8,554,9,2,3,2,77,15,180,300,1,5
1595,10,283,11,1,3,1,87,63,60,180,4,5
1596,10,159,10,2,3,2,74,95,420,540,4,5
1597,13,367,14,1,3,2,22,68,180,300,4,5
1598,1,340,2,1,3,2,32,42,60,180,4,5
1599,8,490,9,1,3,1,48,77,60,180,4,5
1600,4,360,4,2,3,1,9,28,420,540,4,5
1601,7,504,9,2,3,2,21,60,180,300,2,5
1602,2,285,2,2,3,2,76,56,420,540,1,5
1603,1,328,2,1,3,2,84,81,180,300,4,5
1604,4,499,6,1,3,2,62,75,0,300,1,5
1605,7,95,7,1,3,2,39,20,180,300,2,5
1606,9,86,9,2,3,1,54,11,420,540,1,5
1607,9,205,10,2,3,2,100,58,60,180,4,5
1608,11,556,12,1,3,1,10,47,60,180,2,5
1609,11,598,12,2,3,2,70,19,420,540,2,5
1610,11,20,11,1,3,2,23,31,60,180,3,5
1611,13,184,13,2,3,2,6,11,420,540,1,5
1612,10,540,12,1,3,2,5,46,60,180,3,5
1613,11,458,12,2,3,1,67,69,300,600,4,5
1614,4,474,5,1,3,1,90,67,0,300,1,5
1615,7,486,9,1,3,2,63,58,60,180,3,5
1616,2,394,3,1,3,2,40,90,180,300,4,5
1617,11,289,11,2,3,2,75,59,420,540,4,5
1618,5,277,6,1,3,1,37,9,60,180,3,5
1619,10,336,11,1,3,1,47,25,180,300,1,5
1620,7,179,7,1,3,2,37,37,180,300,2,5
1621,10,201,10,2,3,2,97,69,300,600,1,5
1622,11,108,12,1,3,2,73,75,60,180,4,5
1623,5,587,7,1,3,1,6,46,180,300,2,5
1624,12,151,13,1,3,2,56,87,0,300,2,5
1625,6,501,7,1,3,1,69,26,180,300,2,5
1626,11,426,12,1,3,2,0,68,0,300,2,5
1627,13,342,13,2,3,2,25,0,420,540,4,5
1628,4,299,4,2,3,1,31,28,420,540,1,5
1629,14,574,16,2,3,1,41,78,60,180,2,5
1630,4,189,5,1,3,2,80,77,60,180,2,5
1631,11,399,11,2,3,1,7,100,420,540,4,5
1632,9,113,10,2,3,2,75,99,420,540,2,5
1633,11,198,11,2,3,1,72,12,420,540,4,5
1634,8,123,10,1,3,1,49,41,60,180,3,5
1635,11,29,11,1,3,2,23,11,60,180,2,5
1636,4,561,5,1,3,1,96,58,60,180,1,5
1637,14,446,15,1,3,1,85,45,180,300,2,5
1638,11,506,12,2,3,1,39,50,300,420,1,5
1639,13,233,13,2,3,2,72,28,300,600,1,5
1640,2,568,4,1,3,2,6,7,180,300,1,5
1641,9,74,10,1,3,1,75,63,0,300,1,5
1642,9,416,9,2,3,1,60,56,420,540,1,5
1643,12,363,13,1,3,2,14,61,180,300,3,5
1644,10,538,11,2,3,2,89,99,60,180,1,5
1645,9,266,10,1,3,2,73,27,0,300,3,5
1646,14,159,15,1,3,2,73,62,180,300,4,5
1647,5,363,6,1,3,2,14,54,60,180,2,5
1648,7,436,9,2,3,1,36,41,0,300,4,5
1649,11,242,11,2,3,2,2,82,300,600,2,5
1650,2,279,2,2,3,1,14,95,420,540,3,5
1651,7,143,7,1,3,1,53,48,180,300,2,5
1652,9,574,11,1,3,1,15,58,60,180,1,5
1653,7,448,9,2,3,1,11,30,0,300,1,5
1654,2,167,2,2,3,2,90,63,300,600,1,5
1655,12,345,12,2,3,1,28,84,420,540,3,5
1656,1,399,1,2,3,2,60,45,420,540,2,5
1657,5,271,6,2,3,2,58,33,180,300,4,5
1658,8,555,9,2,3,1,55,67,300,600,1,5
1659,14,149,15,2,3,1,12,26,300,600,2,5
1660,5,278,5,2,3,2,95,78,420,540,3,5
1661,13,219,13,2,3,2,83,4,300,420,4,5
1662,4,556,5,1,3,1,58,60,180,300,2,5
1663,10,511,11,1,3,2,47,90,180,300,1,5
1664,6,208,7,2,3,2,99,9,0,300,1,5
1665,3,259,3,2,3,1,46,97,300,420,4,5
1666,4,472,6,1,3,1,1,19,0,300,1,5
1667,13,192,13,2,3,2,80,75,300,600,2,5
1668,1,337,1,2,3,1,39,89,420,540,2,5
1669,7,125,7,1,3,1,63,57,180,300,4,5
1670,7,263,7,2,3,1,33,2,300,600,1,5
1671,1,149,1,1,3,1,77,91,180,300,4,5
1672,8,22,9,1,3,1,51,25,180,300,2,5
1673,14,23,15,2,3,2,11,11,300,600,4,5
1674,3,59,3,1,3,1,5,63,60,180,3,5
1675,8,461,10,1,3,1,52,63,60,180,2,5
1676,11,180,13,2,3,2,47,98,0,300,4,5
1677,11,208,12,1,3,2,31,65,60,180,2,5
1678,13,392,13,2,3,2,3,76,420,540,2,5
1679,2,382,3,2,3,1,53,58,420,540,3,5
1680,12,296,13,2,3,1,64,96,0,300,1,5
1681,5,210,6,2,3,1,70,49,300,600,4,5
1682,3,108,3,1,3,1,86,18,180,300,2,5
1683,9,78,9,1,3,2,62,11,180,300,2,5
1684,13,403,14,1,3,2,57,40,0,300,4,5
1685,11,142,11,2,3,2,6,66,420,540,3,5
1686,6,65,6,1,3,1,36,49,180,300,3,5
1687,2,286,3,1,3,1,87,4,60,180,1,5
1688,14,557,15,2,3,2,49,82,420,540,4,5
1689,2,58,3,2,3,2,47,0,60,180,2,5
1690,10,38,10,1,3,1,28,25,60,180,4,5
1691,13,580,15,2,3,1,93,97,0,300,1,5
1692,8,573,9,2,3,2,34,29,0,300,2,5
1693,9,196,10,1,3,2,36,80,180,300,1,5
1694,13,491,15,1,3,2,57,26,180,300,3,5
1695,9,314,11,2,3,1,3,9,180,300,1,5
1696,14,273,14,2,3,2,45,2,300,600,2,5
1697,2,549,4,1,3,2,15,78,180,300,3,5
1698,2,447,4,1,3,1,6,66,60,180,2,5
1699,12,513,14,1,3,2,59,33,60,180,4,5
1700,6,512,8,1,3,2,99,71,60,180,4,5
1701,1,72,1,1,3,2,35,78,180,300,2,5
1702,5,179,7,2,3,2,49,33,60,180,1,5
1703,8,324,9,1,3,1,36,79,0,300,1,5
1704,1,402,2,2,3,1,9,95,60,180,2,5
1705,13,572,14,2,3,1,61,49,180,300,3,5
1706,8,348,9,1,3,2,70,24,0,300,3,5
1707,8,397,9,2,3,2,59,30,60,180,3,5
1708,5,5,6,1,3,2,38,20,60,180,3,5
1709,5,227,6,2,3,1,53,43,60,180,2,5
1710,9,226,9,2,3,2,67,15,300,600,1,5
1711,3,154,3,2,3,1,7,40,300,420,3,5
1712,3,295,4,2,3,1,38,53,60,180,2,5
1713,4,82,4,2,3,1,49,19,300,420,2,5
1714,14,454,16,1,3,1,29,77,60,180,4,5
1715,3,103,3,1,3,2,2,9,180,300,4,5
1716,3,270,3,2,3,1,68,27,420,540,1,5
1717,5,16,6,2,3,2,78,9,300,420,1,5
1718,5,6,5,1,3,2,27,46,60,180,1,5
1719,3,430,5,1,3,1,6,78,180,300,4,5
1720,12,280,12,2,3,1,96,80,420,540,4,5
1721,9,366,9,2,3,2,48,18,420,540,2,5
1722,7,250,7,2,3,1,39,8,420,540,3,5
1723,13,111,14,1,3,1,71,18,0,300,4,5
1724,11,422,12,1,3,1,2,43,0,300,4,5
1725,10,327,11,1,3,2,80,86,180,300,4,5
1726,12,461,14,1,3,1,58,76,0,300,4,5
1727,9,526,10,2,3,1,10,64,0,300,3,5
1728,10,126,11,1,3,1,55,61,60,180,1,5
1729,6,377,7,1,3,1,73,49,180,300,3,5
1730,5,158,5,2,3,2,79,30,180,300,1,5
1731,14,466,16,2,3,1,21,9,0,300,3,5
1732,13,597,14,2,3,2,33,98,0,300,3,5
1733,3,550,4,2,3,2,16,9,0,300,1,5
1734,12,307,14,1,3,1,63,17,180,300,1,5
1735,1,235,2,1,3,1,32,32,60,180,1,5
1736,10,322,11,1,3,1,62,15,0,300,1,5
1737,5,34,5,1,3,1,85,41,60,180,1,5
1738,12,85,12,1,3,1,75,11,180,300,4,5
1739,12,153,13,2,3,2,33,95,60,180,4,5
1740,4,22,5,2,3,1,77,76,300,600,1,5
1741,5,407,6,1,3,1,84,68,180,300,4,5
1742,3,143,3,2,3,2,9,13,180,300,2,5
1743,6,335,6,2,3,1,51,3,420,540,2,5
1744,12,416,14,2,3,2,59,54,60,180,1,5
1745,3,176,4,2,3,1,36,58,0,300,2,5
1746,3,464,5,2,3,2,90,15,420,540,2,5
1747,9,473,10,1,3,1,88,85,0,300,1,5
1748,2,567,4,2,3,2,87,20,60,180,3,5
1749,14,379,14,2,3,2,90,29,420,540,3,5
1750,12,322,13,1,3,1,44,18,60,180,1,5
1751,5,447,7,2,3,1,66,51,180,300,1,5
1752,14,88,14,1,3,2,63,20,180,300,3,5
1753,9,457,11,1,3,2,60,57,180,300,2,5
1754,4,124,4,1,3,2,98,34,180,300,2,5
1755,9,440,11,2,3,2,53,35,0,300,4,5
1756,1,177,1,2,3,1,2,22,180,300,1,5
1757,14,511,16,1,3,2,4,34,60,180,2,5
1758,14,290,14,2,3,2,30,71,300,600,2,5
1759,10,428,12,1,3,2,60,49,0,300,3,5
1760,1,435,2,2,3,2,20,92,300,420,4,5
1761,8,135,9,1,3,1,25,0,60,180,2,5
1762,3,517,5,2,3,2,75,5,60,180,4,5
1763,7,404,7,2,3,1,51,19,420,540,3,5
1764,2,299,3,2,3,2,45,19,300,420,4,5
1765,6,119,7,1,3,1,0,10,0,300,2,5
1766,4,64,5,1,3,2,37,85,60,180,2,5
1767,7,478,8,1,3,1,51,76,60,180,4,5
1768,7,339,9,1,3,2,32,18,180,300,2,5
1769,5,320,5,2,3,2,17,54,420,540,4,5
1770,9,135,9,1,3,1,78,99,180,300,3,5
1771,6,462,8,1,3,2,8,54,0,300,1,5
1772,10,103,11,2,3,1,86,84,60,180,3,5
1773,11,136,11,2,3,1,95,50,300,600,4,5
1774,3,166,4,2,3,2,10,1,420,540,2,5
1775,7,302,7,2,3,1,47,38,420,540,4,5
1776,4,576,5,1,3,1,100,70,60,180,3,5
1777,9,443,11,2,3,2,79,51,180,300,3,5
1778,12,183,12,2,3,1,8,100,420,540,4,5
1779,10,385,10,2,3,2,82,28,420,540,4,5
1780,13,505,15,1,3,1,84,31,60,180,3,5
1781,8,436,9,1,3,1,11,34,180,300,4,5
1782,11,425,13,2,3,2,91,49,60,180,2,5
1783,7,371,7,2,3,1,75,74,420,540,2,5
1784,13,413,14,1,3,2,75,12,180,300,1,5
1785,14,287,15,1,3,1,44,10,0,300,2,5
1786,11,218,11,2,3,1,39,74,300,420,4,5
1787,8,158,8,1,3,1,30,83,180,300,4,5
1788,1,68,1,2,3,1,53,28,180,300,4,5
1789,3,25,4,2,3,1,2,97,420,540,2,5
1790,8,248,8,2,3,2,92,50,420,540,1,5
1791,8,246,9,1,3,2,96,12,180,300,4,5
1792,11,35,13,2,3,1,27,32,180,300,4,5
1793,14,325,14,2,3,1,12,74,420,540,2,5
1794,13,75,13,1,3,2,79,4,180,300,2,5
1795,3,411,3,2,3,1,26,54,420,540,1,5
1796,14,253,15,2,3,2,0,46,60,180,1,5
1797,1,100,2,1,3,2,33,90,0,300,3,5
1798,13,217,13,2,3,2,82,2,300,420,3,5
1799,2,438,4,1,3,2,89,39,60,180,1,5
1800,1,515,2,1,3,2,2,53,180,300,1,5
1801,6,333,8,1,3,1,82,13,60,180,3,5
1802,5,11,5,1,3,2,86,50,60,180,2,5
1803,4,263,4,2,3,2,82,6,420,540,1,5
1804,13,99,13,1,3,2,14,42,180,300,3,5
1805,6,380,6,2,3,1,46,93,420,540,2,5
1806,1,345,2,2,3,2,50,26,300,600,3,5
1807,13,84,13,1,3,1,80,61,180,300,3,5
1808,1,502,2,2,3,2,27,46,60,180,2,5
1809,11,366,12,1,3,1,63,76,180,300,3,5
1810,12,483,13,1,3,1,18,65,180,300,4,5
1811,14,247,14,2,3,2,13,58,420,540,3,5
1812,13,259,14,1,3,2,75,82,0,300,4,5
1813,12,456,14,1,3,1,43,84,0,300,4,5
1814,14,213,14,2,3,1,25,99,300,420,1,5
1815,8,514,10,2,3,2,53,30,420,540,2,5
1816,2,471,4,1,3,2,98,92,180,300,4,5
1817,2,106,2,2,3,1,69,8,300,600,4,5
1818,9,73,10,1,3,1,39,4,60,180,4,5
1819,1,135,2,1,3,2,77,83,0,300,1,5
1820,10,155,10,2,3,1,32,52,180,300,3,5
1821,6,425,7,1,3,1,93,31,180,300,1,5
1822,5,17,5,1,3,1,74,98,60,180,4,5
1823,5,243,5,2,3,1,19,42,420,540,1,5
1824,1,209,2,2,3,2,42,61,300,420,1,5
1825,13,44,15,1,3,2,51,87,60,180,3,5
1826,11,462,12,1,3,1,32,10,180,300,2,5
1827,14,236,14,2,3,2,15,45,300,600,4,5
1828,9,185,9,2,3,2,93,97,420,540,3,5
1829,5,382,5,2,3,2,89,3,420,540,4,5
1830,6,115,7,2,3,2,0,76,0,300,1,5
1831,8,181,9,2,3,2,15,41,180,300,4,5
1832,11,133,12,2,3,2,61,82,0,300,3,5
1833,1,15,1,1,3,2,35,99,60,180,3,5
1834,13,294,14,2,3,2,66,81,0,300,2,5
1835,8,15,8,2,3,2,65,15,180,300,3,5
1836,12,77,12,2,3,2,50,4,300,600,2,5
1837,7,549,9,1,3,1,4,2,180,300,1,5
1838,8,300,9,1,3,2,49,45,60,180,1,5
1839,8,5,9,1,3,2,68,75,60,180,4,5
1840,14,526,16,1,3,1,73,27,60,180,4,5
1841,3,359,5,2,3,1,79,39,0,300,2,5
1842,7,542,8,1,3,2,95,10,180,300,1,5
1843,7,361,7,2,3,1,59,88,420,540,3,5
1844,9,480,11,1,3,1,56,100,180,300,4,5
1845,8,274,8,2,3,1,8,81,420,540,3,5
1846,11,416,11,2,3,1,40,14,420,540,1,5
1847,13,556,15,1,3,2,85,55,0,300,4,5
1848,11,467,12,2,3,1,89,55,0,300,4,5
1849,9,9,9,1,3,1,47,81,60,180,2,5
1850,13,555,15,1,3,2,31,43,0,300,4,5
1851,10,446,11,1,3,1,8,66,0,300,2,5
1852,3,459,4,1,3,1,52,63,60,180,4,5
1853,3,110,3,2,3,1,69,24,300,600,1,5
1854,11,531,12,1,3,1,22,25,180,300,2,5
1855,10,30,11,1,3,1,96,62,0,300,4,5
1856,9,339,10,2,3,2,95,6,60,180,1,5
1857,2,497,3,1,3,2,78,60,180,300,3,5
1858,13,220,14,2,3,1,47,13,0,300,4,5
1859,12,333,12,2,3,2,47,90,420,540,2,5
1860,10,456,12,2,3,2,29,100,420,540,2,5
1861,8,500,10,2,3,1,11,79,420,540,1,5
1862,14,212,15,1,3,1,47,28,0,300,2,5
1863,11,419,11,2,3,1,16,23,420,540,2,5
1864,13,75,13,1,3,1,42,50,180,300,3,5
1865,3,557,5,2,3,2,52,68,60,180,2,5
1866,2,128,2,2,3,1,9,24,420,540,2,5
1867,3,47,3,1,3,2,50,40,60,180,2,5
1868,4,476,5,1,3,2,6,73,0,300,1,5
1869,3,249,3,2,3,1,94,99,420,540,4,5
1870,10,367,10,2,3,2,100,17,420,540,1,5
1871,12,376,12,2,3,2,69,56,420,540,4,5
1872,5,383,5,2,3,2,99,27,420,540,1,5
1873,14,15,16,1,3,2,12,87,0,300,1,5
1874,8,420,9,1,3,1,4,83,0,300,1,5
1875,2,29,3,2,3,1,10,56,60,180,3,5
1876,11,337,11,2,3,1,34,81,420,540,4,5
1877,14,391,14,2,3,2,32,24,420,540,4,5
1878,9,120,10,1,3,2,81,94,0,300,1,5
1879,2,466,4,2,3,2,31,58,60,180,3,5
1880,8,259,8,2,3,2,80,87,420,540,1,5
