Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1500,1,386,1,2,3,1,93,34,420,540,1,5
1501,3,277,3,2,3,1,82,47,420,540,2,5
1502,1,120,1,2,3,1,74,1,300,600,4,5
1503,2,471,4,1,3,1,44,97,60,180,3,5
1504,13,315,13,2,3,1,57,36,420,540,2,5
1505,7,236,7,2,3,2,21,53,300,600,4,5
1506,5,231,6,2,3,2,9,75,60,180,4,5
1507,13,567,15,1,3,1,60,98,180,300,2,5
1508,3,211,4,1,3,2,49,43,180,300,3,5
1509,7,213,7,2,3,2,52,81,420,540,3,5
1510,10,543,12,2,3,1,74,29,0,300,2,5
1511,9,286,9,2,3,2,62,40,300,420,2,5
1512,8,146,8,2,3,1,75,22,180,300,1,5
1513,9,264,9,2,3,1,60,35,420,540,3,5
1514,11,369,11,2,3,2,18,60,420,540,2,5
1515,10,236,10,2,3,2,35,28,420,540,1,5
1516,1,43,1,1,3,1,47,10,60,180,1,5
1517,3,498,5,1,3,2,13,53,0,300,3,5
1518,1,253,1,2,3,1,91,42,420,540,4,5
1519,10,111,10,1,3,2,79,3,180,300,4,5
1520,7,9,8,2,3,2,19,7,180,300,4,5
1521,14,430,16,1,3,1,3,60,0,300,3,5
1522,8,42,8,1,3,2,75,82,60,180,2,5
1523,12,437,13,2,3,2,65,53,420,540,3,5
1524,10,385,11,2,3,1,59,40,420,540,2,5
1525,8,488,9,1,3,1,99,59,0,300,1,5
1526,12,282,12,2,3,1,5,74,300,420,1,5
1527,9,407,10,1,3,1,42,14,60,180,1,5
1528,4,428,5,2,3,2,48,93,0,300,3,5
1529,9,19,10,1,3,1,49,51,180,300,1,5
1530,13,236,13,2,3,2,89,29,420,540,2,5
1531,1,229,1,2,3,2,98,38,300,420,2,5
1532,6,352,7,2,3,2,86,91,0,300,3,5
1533,11,173,12,2,3,1,30,98,180,300,4,5
1534,3,285,3,2,3,1,82,56,300,420,2,5
1535,8,65,9,1,3,2,42,8,180,300,2,5
1536,1,353,2,2,3,2,6,88,60,180,1,5
1537,4,258,4,2,3,1,75,34,300,420,2,5
1538,10,220,10,2,3,1,43,0,300,420,4,5
1539,5,251,6,1,3,2,83,67,60,180,2,5
1540,3,213,3,2,3,2,66,94,420,540,3,5
1541,3,273,3,2,3,2,95,95,420,540,3,5
1542,2,59,2,1,3,1,48,45,60,180,4,5
1543,2,70,2,1,3,1,10,20,180,300,4,5
1544,1,18,1,2,3,1,81,17,60,180,2,5
1545,11,217,12,1,3,1,72,20,0,300,3,5
1546,11,397,12,2,3,1,54,75,420,540,1,5
1547,3,265,4,2,3,1,31,22,420,540,4,5
1548,8,288,9,1,3,1,70,10,60,180,3,5
1549,13,59,13,1,3,1,6,79,60,180,4,5
1550,5,176,5,2,3,1,50,51,420,540,2,5
1551,14,151,14,1,3,2,68,16,180,300,3,5
1552,1,263,2,2,3,1,82,53,180,300,1,5
1553,7,380,7,2,3,2,88,69,420,540,3,5
1554,11,173,11,1,3,2,68,68,180,300,2,5
1555,5,60,5,2,3,2,78,9,60,180,3,5
1556,7,387,7,2,3,2,9,81,420,540,4,5
1557,13,126,13,2,3,1,94,93,180,300,2,5
1558,5,19,5,1,3,1,34,78,60,180,3,5
1559,10,444,11,1,3,1,60,60,0,300,3,5
1560,9,128,10,1,3,1,76,9,60,180,2,5
1561,5,84,6,2,3,2,31,94,300,600,3,5
1562,7,292,8,2,3,1,50,21,420,540,1,5
1563,12,388,12,2,3,1,50,50,420,540,2,5
1564,10,462,12,1,3,1,91,60,60,180,2,5
1565,11,396,12,1,3,2,65,45,0,300,1,5
1566,10,521,12,1,3,2,73,50,180,300,3,5
1567,1,158,1,2,3,2,21,38,180,300,3,5
1568,5,409,6,1,3,2,88,26,180,300,1,5
1569,13,442,14,1,3,1,6,19,0,300,2,5
1570,14,40,14,2,3,2,19,92,0,300,3,5
1571,4,445,5,1,3,2,9,18,60,180,3,5
1572,12,130,13,1,3,1,68,94,60,180,2,5
1573,1,378,1,2,3,1,9,86,420,540,4,5
1574,8,45,9,1,3,2,75,73,0,300,3,5
1575,11,303,12,2,3,1,3,64,60,180,4,5
1576,6,378,6,2,3,1,57,75,420,540,3,5
1577,12,19,12,2,3,1,48,27,0,300,3,5
1578,14,165,16,2,3,2,22,77,180,300,3,5
1579,2,142,2,1,3,2,51,8,180,300,3,5
1580,6,308,6,2,3,2,17,96,420,540,3,5
1581,14,200,14,2,3,2,40,42,420,540,3,5
1582,13,119,13,1,3,2,38,83,180,300,4,5
1583,14,19,15,1,3,2,35,78,180,300,3,5
1584,7,207,8,2,3,2,20,91,420,540,3,5
1585,1,507,3,1,3,1,2,29,60,180,2,5
1586,5,200,5,2,3,2,14,74,300,600,2,5
1587,5,209,5,2,3,1,75,63,300,420,1,5
1588,11,150,12,2,3,2,93,49,60,180,1,5
1589,12,291,12,2,3,2,61,39,300,600,1,5
1590,10,57,11,1,3,1,13,10,180,300,4,5
1591,12,42,14,2,3,2,34,36,420,540,4,5
1592,11,590,13,2,3,1,67,40,300,600,3,5
1593,7,455,8,2,3,2,97,77,0,300,4,5
1594,9,292,9,2,3,2,32,57,420,540,2,5
1595,8,595,9,1,3,2,52,91,0,300,1,5
1596,4,427,5,1,3,2,22,1,0,300,1,5
1597,10,464,11,1,3,1,91,61,0,300,4,5
1598,10,390,10,2,3,1,34,25,420,540,4,5
1599,14,405,14,2,3,1,74,49,420,540,1,5
1600,6,289,7,1,3,1,71,70,180,300,2,5
1601,12,470,13,2,3,2,78,40,60,180,1,5
1602,9,356,9,2,3,1,17,18,420,540,2,5
1603,10,251,11,1,3,2,61,71,180,300,4,5
1604,12,561,14,1,3,1,74,61,0,300,2,5
1605,10,50,10,1,3,1,46,79,60,180,1,5
1606,10,142,11,2,3,1,73,18,180,300,2,5
1607,14,53,14,1,3,2,37,59,60,180,2,5
1608,14,102,14,1,3,1,19,99,180,300,4,5
1609,5,10,6,1,3,2,14,91,180,300,1,5
1610,6,110,8,2,3,1,67,32,0,300,1,5
1611,7,41,8,1,3,1,11,63,180,300,4,5
1612,9,325,10,1,3,1,34,81,60,180,4,5
1613,1,257,2,1,3,2,56,33,180,300,3,5
1614,2,97,2,1,3,2,10,73,180,300,3,5
1615,8,262,8,2,3,2,77,83,300,600,4,5
1616,12,203,12,2,3,1,50,45,300,600,3,5
1617,10,178,10,1,3,2,45,14,180,300,2,5
1618,4,383,4,2,3,2,68,92,420,540,3,5
1619,9,377,9,2,3,1,73,56,420,540,3,5
1620,8,578,10,2,3,2,20,87,180,300,3,5
1621,6,552,7,2,3,1,88,38,420,540,2,5
1622,13,130,14,2,3,1,42,73,300,420,1,5
1623,8,194,9,1,3,2,9,93,180,300,4,5
1624,4,436,5,1,3,2,95,83,0,300,2,5
1625,11,419,12,2,3,1,76,44,180,300,2,5
1626,3,169,3,1,3,2,21,4,180,300,1,5
1627,9,45,9,2,3,2,65,72,180,300,2,5
1628,10,351,10,2,3,1,3,31,420,540,3,5
1629,7,326,8,1,3,2,14,30,180,300,4,5
1630,10,95,10,2,3,2,59,79,300,600,1,5
1631,11,463,12,1,3,2,11,23,180,300,3,5
1632,10,235,11,2,3,2,84,54,180,300,2,5
1633,7,572,8,1,3,2,63,8,180,300,4,5
1634,8,105,8,2,3,2,2,9,420,540,1,5
1635,10,207,10,2,3,1,41,64,300,420,2,5
1636,3,184,3,2,3,1,28,96,420,540,1,5
1637,3,598,4,2,3,1,8,72,0,300,1,5
1638,8,4,8,2,3,1,60,36,420,540,3,5
1639,7,207,8,1,3,2,17,41,60,180,1,5
1640,3,420,3,2,3,1,30,69,420,540,1,5
1641,14,125,14,1,3,1,42,34,180,300,4,5
1642,11,402,12,1,3,1,14,97,60,180,2,5
1643,6,313,6,2,3,1,17,93,420,540,3,5
1644,9,307,9,2,3,1,46,23,420,540,1,5
1645,3,382,4,1,3,2,84,63,0,300,3,5
1646,6,380,6,2,3,1,44,33,420,540,4,5
1647,6,572,7,1,3,2,4,12,180,300,1,5
1648,1,129,2,1,3,1,75,2,60,180,4,5
1649,10,505,11,1,3,1,73,92,180,300,2,5
1650,11,168,11,1,3,1,30,35,180,300,1,5
1651,1,387,1,2,3,2,37,70,420,540,4,5
1652,14,412,15,2,3,2,15,94,180,300,4,5
1653,6,542,7,2,3,2,9,26,300,420,1,5
1654,9,466,11,2,3,1,63,27,180,300,1,5
1655,7,583,9,2,3,2,87,91,420,540,2,5
1656,3,509,5,2,3,1,55,1,180,300,1,5
1657,6,101,7,1,3,2,73,88,0,300,1,5
1658,3,592,5,1,3,2,11,0,0,300,2,5
1659,13,125,13,2,3,2,21,95,180,300,1,5
1660,8,484,9,2,3,1,65,62,0,300,2,5
1661,9,538,11,1,3,1,2,75,180,300,3,5
1662,1,408,1,2,3,2,5,21,420,540,2,5
1663,14,475,15,1,3,2,13,99,60,180,4,5
1664,14,95,14,1,3,2,21,49,180,300,4,5
1665,5,290,5,2,3,1,68,22,300,420,4,5
1666,4,557,5,1,3,2,37,10,180,300,1,5
1667,2,240,2,2,3,2,41,62,420,540,1,5
1668,4,97,5,1,3,2,5,77,0,300,4,5
1669,8,88,8,1,3,2,85,6,180,300,2,5
1670,2,48,2,2,3,1,34,48,420,540,1,5
1671,1,326,1,2,3,2,54,58,420,540,2,5
1672,8,336,9,2,3,2,78,15,300,420,2,5
1673,11,325,11,2,3,2,100,21,420,540,2,5
1674,5,580,6,2,3,1,54,74,0,300,3,5
1675,3,491,5,2,3,1,42,59,420,540,4,5
1676,7,579,9,1,3,1,12,56,180,300,2,5
1677,5,6,6,1,3,2,6,46,180,300,1,5
1678,9,414,10,1,3,1,28,80,60,180,3,5
1679,3,362,3,2,3,1,34,65,420,540,1,5
1680,6,151,7,1,3,2,60,99,60,180,3,5
1681,7,53,8,1,3,1,65,47,0,300,1,5
1682,12,540,14,2,3,2,36,86,420,540,4,5
1683,8,310,9,1,3,2,91,16,60,180,1,5
1684,10,130,11,1,3,2,7,28,0,300,2,5
1685,8,103,9,1,3,2,63,59,180,300,4,5
1686,5,292,6,2,3,1,42,39,300,600,1,5
1687,10,263,10,2,3,1,88,26,300,600,2,5
1688,1,434,3,1,3,2,63,59,60,180,3,5
1689,4,413,6,2,3,2,70,36,60,180,3,5
1690,11,70,12,2,3,2,46,96,420,540,1,5
1691,1,525,3,1,3,1,87,91,0,300,4,5
1692,1,595,3,2,3,1,4,11,0,300,4,5
1693,4,213,5,2,3,2,29,31,420,540,2,5
1694,14,554,16,1,3,1,64,77,0,300,4,5
1695,7,386,7,2,3,1,23,11,420,540,3,5
1696,6,424,8,1,3,2,49,3,0,300,2,5
1697,13,361,14,2,3,2,20,35,60,180,3,5
1698,2,287,2,2,3,1,23,47,300,420,3,5
1699,1,502,2,1,3,2,82,24,0,300,2,5
1700,11,515,12,2,3,2,4,70,300,420,2,5
1701,4,78,5,1,3,2,28,62,180,300,4,5
1702,13,206,14,1,3,1,22,95,180,300,2,5
1703,7,224,8,1,3,1,86,45,180,300,3,5
1704,4,455,6,1,3,2,33,3,0,300,4,5
1705,9,136,9,2,3,2,23,43,300,420,4,5
1706,1,415,1,2,3,2,35,13,420,540,2,5
1707,13,59,14,1,3,2,12,65,0,300,3,5
1708,2,48,2,2,3,2,44,57,60,180,1,5
1709,4,329,4,2,3,1,100,37,420,540,2,5
1710,14,64,14,1,3,2,16,40,180,300,1,5
1711,9,7,9,1,3,1,23,35,60,180,4,5
1712,10,254,11,2,3,2,28,23,420,540,1,5
1713,5,208,5,2,3,2,0,69,300,420,4,5
1714,11,555,12,2,3,1,22,62,60,180,1,5
1715,4,478,6,1,3,2,62,100,60,180,3,5
1716,3,153,4,1,3,1,17,54,0,300,4,5
1717,14,116,14,1,3,2,40,1,180,300,3,5
1718,3,381,4,1,3,1,87,77,0,300,2,5
1719,11,470,12,1,3,1,27,1,180,300,4,5
1720,8,8,8,2,3,1,83,50,180,300,2,5
1721,9,27,9,2,3,2,19,0,300,600,3,5
1722,12,153,13,2,3,1,61,47,180,300,3,5
1723,2,552,4,2,3,1,56,28,300,420,3,5
1724,1,178,2,1,3,1,77,58,0,300,2,5
1725,7,34,7,1,3,1,90,91,60,180,4,5
1726,14,428,16,2,3,1,88,24,300,420,1,5
1727,4,447,6,1,3,2,65,74,60,180,3,5
1728,14,322,14,2,3,1,36,24,420,540,3,5
1729,3,520,5,2,3,2,19,52,60,180,3,5
1730,3,400,4,1,3,2,97,82,0,300,2,5
1731,13,376,14,1,3,2,1,49,60,180,4,5
1732,2,558,3,1,3,1,69,55,60,180,2,5
1733,6,545,8,2,3,2,64,14,180,300,1,5
1734,6,189,6,2,3,1,19,7,300,420,1,5
1735,7,596,9,2,3,1,70,4,60,180,1,5
1736,5,4,6,2,3,1,88,72,60,180,3,5
1737,14,507,16,1,3,2,84,65,0,300,4,5
1738,9,542,10,1,3,1,64,30,180,300,1,5
1739,12,198,12,2,3,1,13,58,420,540,3,5
1740,3,179,4,2,3,1,16,5,180,300,2,5
1741,1,484,2,1,3,1,37,79,0,300,2,5
1742,7,327,8,1,3,1,77,11,60,180,4,5
1743,9,502,11,2,3,2,7,79,60,180,3,5
1744,8,564,9,1,3,2,44,40,180,300,3,5
1745,9,565,10,1,3,1,23,6,60,180,4,5
1746,12,63,12,1,3,2,0,100,180,300,4,5
1747,3,319,3,2,3,2,97,69,420,540,2,5
1748,13,576,15,1,3,1,98,63,180,300,1,5
1749,8,201,9,2,3,1,52,78,60,180,3,5
1750,6,524,7,1,3,1,67,98,60,180,4,5
1751,11,485,13,2,3,1,67,65,0,300,2,5
1752,9,578,11,1,3,2,58,85,0,300,2,5
1753,8,298,9,2,3,1,1,83,300,600,4,5
1754,14,120,14,2,3,2,74,74,420,540,4,5
1755,3,307,4,1,3,2,53,87,60,180,4,5
1756,10,445,11,2,3,1,4,13,0,300,3,5
1757,12,112,13,1,3,2,3,35,180,300,1,5
1758,14,571,16,1,3,2,65,3,0,300,4,5
1759,10,359,12,1,3,2,62,40,60,180,3,5
1760,2,112,2,1,3,2,23,94,180,300,1,5
1761,2,222,2,2,3,2,4,60,300,420,4,5
1762,14,138,14,1,3,1,12,68,180,300,2,5
1763,9,541,11,2,3,2,73,39,180,300,3,5
1764,14,468,15,1,3,2,15,44,0,300,1,5
1765,2,524,4,1,3,2,76,63,180,300,1,5
1766,6,293,7,1,3,1,17,66,0,300,3,5
1767,14,31,14,2,3,2,97,17,420,540,4,5
1768,10,556,11,1,3,2,38,44,0,300,4,5
1769,1,543,2,1,3,1,59,28,180,300,2,5
1770,14,39,14,1,3,2,86,26,60,180,4,5
1771,12,462,13,1,3,2,13,68,0,300,2,5
1772,4,401,5,1,3,1,15,69,180,300,4,5
1773,2,116,2,1,3,1,15,95,180,300,2,5
1774,4,410,4,2,3,2,78,96,420,540,4,5
1775,12,409,13,1,3,2,0,33,60,180,1,5
1776,8,171,8,1,3,1,55,43,180,300,3,5
1777,7,426,9,1,3,1,25,67,60,180,1,5
1778,5,164,5,1,3,2,28,95,180,300,3,5
1779,10,115,10,1,3,1,69,84,180,300,1,5
1780,7,336,7,2,3,1,44,45,420,540,1,5
1781,7,37,8,1,3,1,38,83,0,300,2,5
1782,4,11,5,1,3,2,16,14,180,300,4,5
1783,3,1,3,2,3,2,9,48,0,300,1,5
1784,1,258,1,2,3,2,49,38,300,420,2,5
1785,12,519,13,1,3,1,66,61,60,180,4,5
1786,13,587,15,1,3,1,22,72,60,180,1,5
1787,12,479,14,1,3,1,12,21,180,300,1,5
1788,6,519,8,1,3,2,74,87,0,300,1,5
1789,2,201,2,2,3,2,81,26,300,600,1,5
1790,4,7,5,1,3,1,49,65,180,300,4,5
1791,10,450,12,2,3,1,29,41,60,180,2,5
1792,3,408,3,2,3,2,80,86,420,540,2,5
1793,7,398,7,2,3,2,52,10,420,540,3,5
1794,6,566,7,1,3,2,45,75,60,180,2,5
1795,14,241,14,2,3,2,2,15,420,540,2,5
1796,4,402,4,2,3,2,10,97,420,540,4,5
1797,9,204,9,2,3,1,43,97,420,540,3,5
1798,2,77,2,1,3,1,76,17,180,300,3,5
1799,11,24,11,2,3,2,0,15,0,300,4,5
1800,8,452,9,1,3,2,17,7,60,180,4,5
1801,4,383,4,2,3,2,83,50,420,540,4,5
1802,3,600,5,2,3,1,57,2,0,300,3,5
1803,13,403,13,2,3,1,50,39,420,540,4,5
1804,10,260,11,2,3,1,72,36,0,300,1,5
1805,1,349,1,2,3,1,55,88,420,540,2,5
1806,9,446,10,2,3,1,2,30,60,180,1,5
1807,11,441,13,1,3,2,34,45,180,300,4,5
1808,13,43,13,1,3,2,44,100,60,180,2,5
1809,12,438,13,1,3,1,44,28,180,300,1,5
1810,11,396,12,2,3,2,67,35,180,300,3,5
1811,5,557,7,1,3,1,7,0,60,180,3,5
1812,1,300,2,1,3,1,55,19,180,300,4,5
1813,7,130,8,1,3,2,16,86,60,180,3,5
1814,2,135,3,1,3,2,0,90,60,180,1,5
1815,1,539,3,2,3,2,65,60,420,540,3,5
1816,4,44,5,2,3,1,44,16,0,300,4,5
1817,14,349,14,2,3,1,62,12,420,540,3,5
1818,3,462,5,1,3,2,98,82,60,180,1,5
1819,7,288,8,1,3,1,70,26,0,300,3,5
1820,6,319,8,2,3,1,91,89,60,180,1,5
1821,9,61,9,1,3,2,52,13,180,300,3,5
1822,4,498,6,1,3,1,77,21,0,300,3,5
1823,1,251,2,1,3,1,46,26,180,300,4,5
1824,5,305,5,2,3,2,21,56,420,540,2,5
1825,3,422,5,1,3,1,14,40,180,300,2,5
1826,1,268,2,1,3,2,55,8,0,300,4,5
1827,3,406,4,1,3,2,64,40,180,300,4,5
1828,13,367,13,2,3,2,35,20,420,540,1,5
1829,8,528,10,1,3,1,69,46,180,300,2,5
1830,14,71,14,1,3,2,77,77,180,300,2,5
1831,1,25,2,1,3,2,87,90,180,300,3,5
1832,14,192,14,2,3,2,82,36,420,540,2,5
1833,13,48,13,2,3,2,75,56,180,300,4,5
1834,1,192,1,2,3,2,55,64,420,540,3,5
1835,12,473,14,1,3,1,96,48,0,300,4,5
1836,6,77,7,2,3,1,3,70,300,420,3,5
1837,1,59,1,1,3,2,40,19,60,180,4,5
1838,8,481,9,1,3,2,92,10,180,300,4,5
1839,10,369,10,2,3,1,2,91,420,540,2,5
1840,12,90,12,1,3,2,21,55,180,300,2,5
1841,1,59,2,2,3,1,72,33,60,180,3,5
1842,6,554,7,1,3,2,44,62,180,300,1,5
1843,10,530,11,2,3,1,74,5,0,300,3,5
1844,14,474,16,1,3,2,33,70,0,300,3,5
1845,1,369,1,2,3,2,46,8,420,540,2,5
1846,6,173,7,1,3,2,9,66,60,180,2,5
1847,6,64,7,2,3,1,25,41,180,300,3,5
1848,13,492,15,1,3,2,91,21,0,300,4,5
1849,7,28,7,2,3,2,35,41,180,300,3,5
1850,8,561,10,1,3,2,48,15,60,180,2,5
1851,1,95,2,2,3,2,66,99,0,300,3,5
1852,5,502,7,2,3,2,38,38,180,300,1,5
1853,4,211,4,2,3,2,90,88,420,540,1,5
1854,1,432,3,2,3,1,79,15,300,420,4,5
1855,13,157,14,1,3,1,19,54,180,300,2,5
1856,11,191,11,2,3,2,45,27,300,600,4,5
1857,2,272,3,1,3,1,98,80,60,180,4,5
1858,3,235,3,2,3,2,47,7,420,540,3,5
1859,10,458,12,1,3,2,96,93,60,180,2,5
1860,2,519,4,2,3,2,56,52,60,180,1,5
1861,9,79,9,2,3,2,25,14,420,540,3,5
1862,4,582,6,1,3,1,11,0,0,300,2,5
1863,12,154,13,1,3,2,14,41,60,180,4,5
1864,5,314,5,2,3,1,91,98,420,540,3,5
1865,12,82,13,2,3,2,73,78,420,540,3,5
1866,11,382,11,2,3,1,56,51,420,540,4,5
1867,11,547,13,1,3,1,78,81,180,300,2,5
1868,11,392,11,2,3,1,67,28,420,540,2,5
1869,10,18,11,1,3,1,80,42,60,180,2,5
1870,8,371,10,2,3,1,98,4,60,180,3,5
1871,12,45,13,1,3,2,10,93,0,300,4,5
1872,11,103,11,1,3,1,28,97,180,300,3,5
1873,8,48,9,1,3,1,45,16,180,300,4,5
1874,12,205,13,2,3,1,30,60,420,540,2,5
1875,10,353,10,2,3,2,75,72,420,540,1,5
1876,14,381,15,2,3,1,68,27,180,300,1,5
1877,13,390,13,2,3,2,20,23,420,540,3,5
1878,6,98,6,2,3,1,97,40,300,600,3,5
1879,14,408,14,2,3,2,19,60,420,540,4,5
1880,8,50,9,1,3,1,11,36,60,180,3,5
1881,7,238,8,1,3,1,47,40,60,180,4,5
1882,9,290,9,2,3,2,94,44,420,540,3,5
1883,8,492,9,1,3,2,47,0,180,300,3,5
1884,6,313,7,2,3,2,63,45,180,300,2,5
1885,13,193,14,1,3,1,69,74,0,300,3,5
1886,2,596,3,1,3,1,57,75,180,300,3,5
1887,14,600,15,1,3,2,23,88,0,300,2,5
1888,11,360,11,2,3,1,47,15,420,540,4,5
1889,5,216,5,2,3,2,28,73,420,540,1,5
1890,5,480,6,1,3,1,65,1,0,300,3,5
1891,10,381,10,2,3,2,52,44,420,540,3,5
1892,10,561,11,2,3,2,31,90,0,300,1,5
1893,9,234,10,2,3,2,3,74,60,180,1,5
1894,1,55,1,2,3,2,30,69,420,540,3,5
1895,2,484,4,2,3,1,32,16,0,300,2,5
1896,6,424,7,1,3,1,31,57,60,180,4,5
1897,11,405,12,2,3,1,71,74,0,300,2,5
1898,11,377,12,1,3,2,4,58,0,300,2,5
1899,8,432,9,2,3,2,33,88,180,300,3,5
1900,9,230,10,2,3,2,71,91,300,420,2,5
1901,12,70,12,2,3,1,62,10,420,540,3,5
1902,3,42,4,1,3,1,32,99,0,300,3,5
1903,14,532,16,2,3,2,33,64,180,300,4,5
1904,14,583,15,1,3,1,20,12,60,180,1,5
1905,6,570,8,2,3,1,96,87,180,300,2,5
1906,7,213,7,2,3,1,39,26,420,540,4,5
1907,9,64,9,1,3,1,77,81,180,300,2,5
1908,5,51,6,2,3,1,39,19,420,540,2,5
1909,13,321,14,2,3,2,72,94,180,300,3,5
1910,4,420,4,2,3,1,58,54,420,540,4,5
1911,8,249,8,2,3,2,56,16,300,420,2,5
1912,7,268,7,2,3,1,23,1,300,420,3,5
1913,4,580,6,2,3,2,95,94,420,540,1,5
1914,13,374,13,2,3,1,17,58,420,540,3,5
1915,1,272,1,2,3,2,36,47,420,540,4,5
1916,3,145,3,1,3,2,3,85,180,300,3,5
1917,1,125,1,2,3,2,10,13,420,540,3,5
1918,12,518,13,1,3,1,56,43,0,300,3,5
1919,1,545,3,1,3,2,39,87,60,180,3,5
1920,6,247,6,2,3,2,56,25,420,540,3,5
1921,7,567,8,2,3,1,26,29,300,420,1,5
1922,8,96,9,2,3,1,92,12,420,540,1,5
1923,3,263,3,2,3,2,93,24,420,540,3,5
1924,4,532,6,1,3,1,76,46,60,180,2,5
1925,11,232,11,2,3,2,97,40,300,600,4,5
1926,4,35,5,1,3,1,60,92,0,300,2,5
1927,8,116,8,1,3,2,48,30,180,300,2,5
1928,7,531,9,1,3,2,5,55,0,300,4,5
1929,7,335,8,2,3,1,22,36,180,300,1,5
1930,9,243,9,2,3,1,81,16,300,600,4,5
1931,8,230,9,2,3,2,82,44,0,300,2,5
1932,11,574,13,2,3,1,2,90,300,600,2,5
1933,2,239,2,2,3,2,25,8,300,420,2,5
1934,12,126,14,2,3,1,47,55,0,300,4,5
1935,6,400,7,1,3,1,30,94,180,300,2,5
1936,2,174,2,1,3,2,12,83,180,300,1,5
1937,9,295,9,2,3,2,40,51,300,420,2,5
1938,3,31,5,1,3,2,74,76,60,180,3,5
1939,14,445,15,1,3,2,71,58,180,300,4,5
1940,3,430,4,1,3,2,53,18,180,300,3,5
1941,12,495,14,2,3,1,29,74,60,180,1,5
1942,6,539,7,1,3,1,51,0,0,300,2,5
1943,10,349,10,2,3,2,74,79,420,540,1,5
1944,3,454,4,2,3,1,50,38,300,420,3,5
1945,8,573,9,2,3,2,8,53,420,540,1,5
1946,8,544,10,2,3,1,74,67,0,300,1,5
1947,10,445,11,1,3,2,70,28,0,300,1,5
1948,11,361,11,2,3,2,85,50,420,540,3,5
1949,5,469,7,1,3,2,2,88,0,300,3,5
1950,10,493,12,1,3,2,26,45,0,300,4,5
1951,4,187,5,2,3,2,50,1,0,300,3,5
1952,10,433,12,1,3,2,15,28,180,300,2,5
1953,4,519,6,1,3,1,44,47,180,300,3,5
1954,5,10,6,1,3,2,50,84,0,300,2,5
1955,6,576,8,1,3,1,83,83,180,300,2,5
1956,3,567,4,1,3,1,69,95,180,300,3,5
1957,11,560,13,2,3,2,57,84,0,300,3,5
1958,6,134,6,1,3,1,91,74,180,300,2,5
1959,7,458,8,2,3,2,81,47,60,180,3,5
1960,3,314,4,2,3,2,20,60,0,300,1,5
1961,13,179,13,1,3,2,64,28,180,300,2,5
1962,1,436,3,2,3,2,89,99,420,540,2,5
1963,12,284,12,2,3,1,2,14,300,420,1,5
1964,1,155,1,2,3,2,49,36,180,300,4,5
1965,4,506,6,1,3,2,10,81,60,180,4,5
1966,10,45,10,1,3,1,36,28,60,180,1,5
1967,14,283,14,2,3,2,34,9,420,540,1,5
1968,4,109,4,1,3,2,86,57,180,300,4,5
1969,7,204,7,2,3,2,22,58,420,540,4,5
1970,11,105,11,1,3,2,70,50,180,300,1,5
1971,4,295,4,2,3,2,76,5,300,600,2,5
1972,13,340,14,1,3,1,36,26,180,300,3,5
1973,7,310,7,2,3,1,91,73,420,540,1,5
1974,9,192,9,2,3,2,8,28,420,540,2,5
1975,9,92,9,2,3,1,81,16,180,300,4,5
1976,5,481,6,1,3,2,30,97,60,180,3,5
1977,7,575,8,1,3,2,64,44,180,300,1,5
1978,8,534,9,1,3,2,74,77,0,300,2,5
1979,4,29,6,2,3,1,76,42,300,600,1,5
1980,14,134,14,1,3,1,36,6,180,300,4,5
1981,6,196,6,2,3,2,63,68,300,600,3,5
1982,14,452,15,1,3,2,96,65,60,180,1,5
1983,7,232,7,2,3,1,67,23,300,420,2,5
1984,14,459,16,1,3,1,77,0,0,300,2,5
1985,13,316,13,2,3,2,10,8,420,540,3,5
1986,14,354,14,2,3,2,64,61,420,540,2,5
1987,10,290,11,2,3,1,37,90,300,600,1,5
1988,3,132,3,2,3,1,23,46,420,540,3,5
1989,1,309,2,1,3,2,62,42,0,300,2,5
1990,2,93,2,1,3,2,34,3,180,300,3,5
1991,8,305,8,2,3,2,36,37,420,540,3,5
1992,3,174,5,1,3,2,96,72,180,300,3,5
1993,11,499,12,1,3,2,8,12,60,180,2,5
1994,14,122,16,1,3,2,25,7,180,300,4,5
1995,7,51,7,1,3,1,35,41,60,180,3,5
1996,2,137,2,1,3,1,26,76,180,300,4,5
1997,3,578,4,1,3,1,93,94,0,300,4,5
1998,13,164,13,1,3,1,83,4,180,300,2,5
1999,10,262,11,1,3,1,56,28,0,300,2,5
2000,10,501,11,1,3,1,55,64,60,180,4,5
2001,7,194,8,1,3,2,33,11,0,300,1,5
2002,12,79,13,1,3,1,28,65,60,180,3,5
2003,8,112,8,2,3,1,94,44,180,300,2,5
2004,13,555,14,1,3,2,3,87,60,180,4,5
2005,12,26,12,1,3,1,33,15,60,180,3,5
2006,14,205,15,1,3,2,99,65,180,300,1,5
2007,12,413,13,1,3,2,11,97,0,300,1,5
2008,13,583,14,2,3,1,100,81,0,300,2,5
2009,10,247,10,2,3,2,98,24,300,420,4,5
2010,12,35,12,1,3,2,65,90,60,180,4,5
2011,4,99,5,1,3,2,1,79,60,180,3,5
2012,7,374,8,1,3,2,64,0,60,180,1,5
2013,9,48,9,2,3,1,98,12,0,300,4,5
2014,3,308,4,1,3,1,62,67,0,300,2,5
2015,9,132,9,1,3,1,56,44,180,300,3,5
