Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1433,13,423,14,2,3,2,97,60,300,420,1,5
1434,5,488,6,2,3,1,29,70,0,300,4,5
1435,14,462,16,1,3,2,39,21,0,300,1,5
1436,1,28,1,1,3,1,97,57,60,180,2,5
1437,13,150,13,1,3,1,71,0,180,300,2,5
1438,1,310,1,2,3,1,32,2,420,540,4,5
1439,10,394,11,2,3,1,18,67,60,180,4,5
1440,7,455,9,2,3,2,97,26,180,300,1,5
1441,8,70,8,1,3,2,4,39,180,300,1,5
1442,11,488,12,1,3,1,49,27,60,180,3,5
1443,7,26,7,1,3,2,96,12,60,180,1,5
1444,11,193,11,2,3,2,7,77,300,420,2,5
1445,11,246,11,2,3,1,12,5,300,600,4,5
1446,1,215,1,2,3,1,43,48,300,600,3,5
1447,2,298,2,2,3,1,57,26,420,540,3,5
1448,5,100,5,2,3,2,33,55,300,420,4,5
1449,14,160,14,2,3,1,23,97,300,420,4,5
1450,5,97,5,1,3,1,56,88,180,300,1,5
1451,14,265,14,2,3,2,10,48,420,540,4,5
1452,12,223,13,1,3,1,62,76,180,300,1,5
1453,12,254,12,2,3,1,18,32,420,540,1,5
1454,10,598,12,2,3,1,51,83,300,420,3,5
1455,6,445,7,1,3,2,76,17,180,300,3,5
1456,5,551,6,1,3,2,87,56,60,180,1,5
1457,5,297,5,2,3,2,93,42,420,540,3,5
1458,6,261,7,1,3,1,14,66,180,300,3,5
1459,2,204,3,1,3,2,2,63,180,300,2,5
1460,5,577,6,2,3,1,63,100,60,180,1,5
1461,4,410,5,1,3,2,34,18,0,300,1,5
1462,5,108,5,1,3,2,9,5,180,300,2,5
1463,8,564,9,1,3,1,1,5,0,300,2,5
1464,8,394,8,2,3,1,76,21,420,540,3,5
1465,9,460,11,2,3,1,47,66,300,600,1,5
1466,5,344,6,1,3,1,80,25,60,180,2,5
1467,6,506,8,2,3,1,16,73,300,600,1,5
1468,4,345,4,2,3,2,18,97,420,540,1,5
1469,7,276,7,2,3,2,1,50,300,420,2,5
1470,14,519,15,1,3,1,2,76,60,180,2,5
1471,3,168,4,2,3,2,58,56,300,420,4,5
1472,6,100,6,1,3,2,67,40,180,300,4,5
1473,9,481,11,1,3,2,40,71,0,300,4,5
1474,14,400,14,2,3,2,95,93,420,540,1,5
1475,8,258,9,1,3,2,90,53,0,300,1,5
1476,14,134,14,1,3,2,51,49,180,300,4,5
1477,11,175,12,1,3,1,57,36,180,300,2,5
1478,12,336,12,2,3,2,17,29,420,540,4,5
1479,14,456,16,1,3,1,0,88,60,180,2,5
1480,5,27,5,1,3,2,56,45,60,180,4,5
1481,5,299,6,2,3,1,82,38,180,300,2,5
1482,11,431,12,1,3,2,39,93,180,300,3,5
1483,1,249,2,1,3,1,84,79,60,180,2,5
1484,2,192,2,2,3,2,63,70,420,540,2,5
1485,9,129,11,1,3,2,43,46,60,180,3,5
1486,10,588,12,2,3,2,54,83,180,300,2,5
1487,13,354,13,2,3,1,82,82,420,540,2,5
1488,13,205,13,2,3,2,6,83,420,540,1,5
1489,9,440,10,1,3,1,80,73,0,300,1,5
1490,14,214,14,2,3,1,52,33,300,600,3,5
1491,4,333,5,1,3,1,95,66,0,300,2,5
1492,6,559,8,1,3,1,21,1,60,180,1,5
1493,4,163,4,2,3,2,38,63,300,600,3,5
1494,10,365,10,2,3,1,28,46,420,540,2,5
1495,10,120,10,2,3,2,15,48,420,540,4,5
1496,5,544,6,2,3,2,43,54,180,300,4,5
1497,12,278,12,2,3,1,86,11,420,540,1,5
1498,3,461,5,1,3,1,97,61,0,300,2,5
1499,13,118,14,1,3,1,49,31,0,300,4,5
1500,6,595,8,2,3,1,0,8,0,300,2,5
1501,7,185,7,2,3,2,70,61,420,540,2,5
1502,13,351,14,1,3,1,17,87,60,180,3,5
1503,12,83,13,1,3,2,92,1,0,300,3,5
1504,13,459,14,1,3,1,52,78,180,300,2,5
1505,12,129,12,2,3,1,16,55,420,540,2,5
1506,12,53,12,2,3,1,43,80,420,540,2,5
1507,11,284,11,2,3,2,77,96,420,540,4,5
1508,6,497,8,1,3,2,55,55,60,180,1,5
1509,12,418,13,1,3,1,25,82,60,180,2,5
1510,13,401,13,2,3,1,9,9,420,540,2,5
1511,11,470,12,1,3,2,52,4,0,300,4,5
1512,11,83,12,1,3,2,90,0,180,300,1,5
1513,5,558,6,2,3,2,46,46,60,180,1,5
1514,13,187,14,1,3,1,99,81,180,300,2,5
1515,10,504,12,2,3,2,11,91,60,180,2,5
1516,7,552,9,2,3,2,81,17,300,600,2,5
1517,11,379,12,2,3,2,29,7,300,420,1,5
1518,14,497,15,2,3,1,20,76,0,300,4,5
1519,8,500,9,1,3,1,88,21,0,300,1,5
1520,8,239,8,2,3,1,27,1,420,540,4,5
1521,10,34,10,1,3,1,37,47,60,180,4,5
1522,8,220,8,2,3,1,32,60,420,540,1,5
1523,6,13,7,1,3,2,77,24,180,300,2,5
1524,14,394,14,2,3,1,84,96,420,540,2,5
1525,12,545,13,1,3,2,17,64,60,180,4,5
1526,7,555,9,1,3,2,30,90,0,300,4,5
1527,7,289,7,2,3,1,99,32,420,540,2,5
1528,10,1,10,2,3,1,13,60,300,600,4,5
1529,11,108,12,1,3,1,96,50,0,300,4,5
1530,1,312,2,1,3,2,39,5,180,300,4,5
1531,7,192,8,1,3,1,3,84,0,300,3,5
1532,12,123,13,1,3,2,62,52,0,300,3,5
1533,7,35,8,2,3,1,62,21,300,420,2,5
1534,12,134,12,2,3,1,92,64,180,300,2,5
1535,12,447,13,1,3,2,47,7,0,300,1,5
1536,12,228,14,1,3,2,63,58,180,300,4,5
1537,5,168,5,2,3,1,8,3,300,600,4,5
1538,7,551,9,2,3,1,15,48,420,540,4,5
1539,8,203,10,1,3,1,35,95,60,180,1,5
1540,5,261,6,1,3,1,54,31,0,300,3,5
1541,5,564,7,1,3,1,2,78,180,300,3,5
1542,11,592,13,1,3,1,16,66,60,180,1,5
1543,10,157,11,1,3,2,50,62,60,180,3,5
1544,8,124,9,1,3,1,23,28,60,180,1,5
1545,5,502,7,1,3,1,51,12,0,300,1,5
1546,4,541,6,2,3,1,12,66,300,420,2,5
1547,3,111,3,2,3,1,52,82,420,540,2,5
1548,10,288,10,2,3,2,81,62,420,540,1,5
1549,7,7,8,1,3,2,93,5,60,180,2,5
1550,12,73,12,1,3,2,34,99,180,300,1,5
1551,11,270,11,2,3,1,91,66,420,540,4,5
1552,12,496,14,2,3,2,81,56,420,540,4,5
1553,9,533,11,2,3,2,4,57,420,540,1,5
1554,9,222,9,2,3,2,77,73,300,420,4,5
1555,11,542,12,1,3,1,24,29,0,300,1,5
1556,1,380,1,2,3,1,6,14,420,540,2,5
1557,4,600,5,1,3,1,92,74,0,300,2,5
1558,2,496,4,1,3,2,16,49,60,180,4,5
1559,6,137,7,1,3,2,40,1,0,300,3,5
1560,3,131,3,1,3,1,74,76,180,300,2,5
1561,10,187,10,2,3,1,91,25,420,540,1,5
1562,3,164,4,1,3,1,80,55,60,180,3,5
1563,5,7,5,1,3,2,11,86,60,180,4,5
1564,9,219,9,2,3,2,79,51,300,420,3,5
1565,9,343,9,2,3,2,51,31,420,540,3,5
1566,13,434,14,2,3,1,50,37,180,300,2,5
1567,10,117,10,1,3,1,42,14,180,300,2,5
1568,6,593,7,1,3,1,97,45,0,300,3,5
1569,2,278,2,2,3,1,22,61,420,540,3,5
1570,5,390,5,2,3,1,57,18,420,540,4,5
1571,10,365,10,2,3,1,79,10,420,540,2,5
1572,1,113,2,2,3,1,91,9,60,180,3,5
1573,4,572,6,1,3,1,44,25,0,300,4,5
1574,9,497,10,1,3,2,74,13,0,300,3,5
1575,4,313,4,2,3,1,77,64,420,540,1,5
1576,11,171,11,1,3,1,98,55,180,300,1,5
1577,8,510,9,2,3,1,77,71,0,300,3,5
1578,10,457,12,1,3,1,57,99,180,300,3,5
1579,13,270,14,1,3,2,31,53,180,300,1,5
1580,3,363,3,2,3,1,91,15,420,540,1,5
1581,3,204,4,1,3,1,47,23,180,300,1,5
1582,3,413,5,2,3,2,100,11,60,180,4,5
1583,3,109,4,1,3,2,12,89,180,300,2,5
1584,10,543,12,1,3,2,33,7,0,300,2,5
1585,4,42,4,1,3,1,13,4,60,180,1,5
1586,12,572,13,2,3,1,72,16,0,300,1,5
1587,9,549,10,1,3,2,66,18,0,300,4,5
1588,5,90,5,2,3,2,2,100,300,600,4,5
1589,11,534,12,2,3,1,25,57,180,300,2,5
1590,12,597,13,1,3,2,0,16,0,300,4,5
1591,2,252,2,2,3,2,9,97,300,600,3,5
1592,2,239,2,2,3,2,4,27,300,420,2,5
1593,6,65,6,1,3,2,47,78,180,300,4,5
1594,4,110,5,1,3,1,88,89,60,180,2,5
1595,14,310,15,1,3,1,37,65,0,300,1,5
1596,9,259,10,1,3,1,0,67,180,300,3,5
1597,12,532,14,1,3,1,17,53,180,300,4,5
1598,7,591,8,1,3,1,90,2,180,300,1,5
1599,12,293,12,2,3,1,31,88,300,420,2,5
1600,2,452,3,1,3,1,15,16,60,180,1,5
1601,10,63,10,1,3,1,51,85,180,300,1,5
1602,9,388,10,1,3,2,67,47,60,180,3,5
1603,10,75,10,1,3,1,98,96,180,300,3,5
1604,11,452,12,1,3,1,73,27,0,300,2,5
1605,3,453,4,2,3,2,17,23,0,300,2,5
1606,2,437,4,1,3,1,68,13,60,180,2,5
1607,3,153,4,1,3,2,14,69,60,180,4,5
1608,13,105,13,2,3,2,33,9,420,540,1,5
1609,12,497,13,2,3,1,49,36,300,600,2,5
1610,1,94,3,1,3,2,74,66,60,180,3,5
1611,3,545,5,1,3,2,48,79,0,300,3,5
1612,2,545,4,1,3,1,32,61,180,300,1,5
1613,3,213,4,2,3,2,58,29,60,180,2,5
1614,2,294,2,2,3,1,79,32,420,540,2,5
1615,5,4,6,2,3,2,43,35,180,300,3,5
1616,2,439,3,2,3,1,78,95,300,420,3,5
1617,10,159,10,2,3,2,48,88,420,540,2,5
1618,3,253,3,2,3,1,36,4,420,540,1,5
1619,8,221,9,1,3,2,9,58,0,300,4,5
1620,10,497,11,1,3,2,13,66,0,300,2,5
1621,13,3,14,2,3,2,96,99,0,300,1,5
1622,3,77,3,1,3,1,3,42,180,300,2,5
1623,1,80,2,1,3,1,60,88,60,180,2,5
1624,2,465,4,2,3,1,85,59,180,300,3,5
1625,12,218,13,1,3,2,93,5,60,180,4,5
1626,6,128,6,2,3,1,29,64,420,540,1,5
1627,5,587,6,2,3,2,64,42,60,180,2,5
1628,9,391,10,1,3,1,100,79,0,300,3,5
1629,10,381,10,2,3,2,19,57,420,540,4,5
1630,1,76,1,1,3,2,68,74,180,300,4,5
1631,12,260,12,2,3,2,90,44,420,540,1,5
1632,3,257,4,1,3,1,75,67,60,180,4,5
1633,1,160,1,1,3,1,94,71,180,300,2,5
1634,4,409,4,2,3,1,14,59,420,540,4,5
1635,3,1,4,1,3,1,86,98,180,300,2,5
1636,4,379,5,2,3,2,34,92,0,300,4,5
1637,6,46,6,1,3,1,31,51,60,180,2,5
1638,6,306,6,2,3,2,95,96,420,540,1,5
1639,12,281,13,1,3,2,49,78,180,300,1,5
1640,10,235,10,2,3,2,55,59,420,540,3,5
1641,1,576,2,1,3,1,30,14,180,300,4,5
1642,12,80,13,1,3,1,29,27,180,300,1,5
1643,5,333,6,2,3,1,73,13,60,180,2,5
1644,7,384,7,2,3,1,91,66,420,540,4,5
1645,14,34,15,1,3,2,55,39,0,300,2,5
1646,7,79,8,1,3,1,66,48,60,180,3,5
1647,4,556,5,2,3,2,93,26,60,180,3,5
1648,3,403,3,2,3,1,66,39,420,540,3,5
1649,6,492,8,1,3,2,49,39,0,300,4,5
1650,14,428,16,1,3,1,37,99,60,180,3,5
1651,13,79,13,1,3,2,99,41,180,300,4,5
1652,7,294,7,2,3,1,4,85,300,600,4,5
1653,10,91,10,1,3,2,83,84,180,300,4,5
1654,8,537,10,1,3,1,6,89,180,300,3,5
1655,12,581,13,1,3,2,63,17,60,180,1,5
1656,7,320,8,2,3,2,73,81,180,300,4,5
1657,3,541,5,1,3,1,39,7,0,300,1,5
1658,1,31,1,1,3,1,6,80,60,180,2,5
1659,4,475,5,1,3,2,86,72,60,180,2,5
1660,6,136,7,1,3,2,56,91,180,300,4,5
1661,14,273,15,1,3,2,29,15,180,300,4,5
1662,7,275,7,2,3,1,53,41,300,600,2,5
1663,7,286,7,2,3,1,71,7,300,420,4,5
1664,14,188,14,2,3,1,58,18,420,540,1,5
1665,3,535,5,2,3,1,90,71,300,420,3,5
1666,10,120,11,2,3,1,12,28,420,540,2,5
1667,1,368,2,1,3,2,13,42,0,300,2,5
1668,8,532,9,1,3,2,11,21,180,300,2,5
1669,3,194,3,2,3,2,66,50,300,600,4,5
1670,13,369,13,2,3,1,90,20,420,540,3,5
1671,3,533,4,1,3,2,41,21,180,300,3,5
1672,9,187,10,2,3,2,66,3,300,600,2,5
1673,10,549,12,1,3,2,79,24,0,300,4,5
1674,9,194,9,2,3,2,82,100,420,540,1,5
1675,4,28,6,1,3,1,13,33,0,300,3,5
1676,8,175,9,1,3,2,14,48,0,300,3,5
1677,6,565,7,1,3,2,91,96,180,300,1,5
1678,9,113,10,1,3,2,6,44,180,300,4,5
1679,9,209,10,2,3,1,4,66,180,300,1,5
1680,5,420,5,2,3,2,54,96,420,540,1,5
1681,4,585,5,1,3,1,95,15,60,180,2,5
1682,13,243,13,2,3,2,45,77,300,420,3,5
1683,5,304,6,1,3,1,20,53,180,300,3,5
1684,9,409,10,1,3,2,61,100,180,300,3,5
1685,12,370,13,1,3,2,51,65,60,180,1,5
1686,7,155,7,1,3,2,80,53,180,300,4,5
1687,14,125,15,2,3,1,47,10,420,540,1,5
1688,2,203,3,2,3,1,39,6,420,540,3,5
1689,10,512,11,1,3,2,5,6,0,300,1,5
1690,7,401,7,2,3,2,74,64,420,540,2,5
1691,13,184,14,2,3,2,50,40,180,300,4,5
1692,6,181,6,2,3,2,84,66,300,600,2,5
1693,10,562,12,1,3,2,96,84,180,300,3,5
1694,14,402,14,2,3,2,79,68,420,540,2,5
1695,10,531,11,2,3,2,47,27,420,540,2,5
1696,12,408,12,2,3,2,31,4,420,540,3,5
1697,12,206,13,2,3,2,36,56,60,180,1,5
1698,4,447,6,2,3,1,1,25,300,600,2,5
1699,5,173,5,1,3,1,49,100,180,300,1,5
1700,2,577,3,2,3,1,43,58,300,600,4,5
1701,4,144,4,2,3,1,91,4,300,420,1,5
1702,4,432,6,1,3,1,62,75,180,300,4,5
1703,12,128,12,1,3,1,19,2,180,300,3,5
1704,5,316,5,2,3,2,94,95,420,540,4,5
1705,8,0,9,1,3,1,56,85,0,300,2,5
1706,14,120,14,1,3,1,84,41,180,300,1,5
1707,12,227,13,1,3,2,10,75,0,300,1,5
1708,1,478,2,2,3,2,100,11,0,300,2,5
1709,8,533,10,2,3,1,58,14,180,300,3,5
1710,5,473,6,2,3,1,99,40,60,180,3,5
1711,9,226,10,2,3,1,43,99,0,300,1,5
1712,7,377,7,2,3,1,41,74,420,540,2,5
1713,3,556,4,2,3,1,62,27,300,600,2,5
1714,8,321,9,1,3,2,97,77,60,180,1,5
1715,13,262,13,2,3,1,73,11,300,600,1,5
1716,1,379,1,2,3,1,34,85,420,540,3,5
1717,3,175,3,1,3,1,14,7,180,300,1,5
1718,9,93,10,1,3,1,75,31,0,300,2,5
1719,6,365,7,1,3,1,66,58,60,180,3,5
1720,10,228,10,2,3,2,54,51,420,540,1,5
1721,4,441,5,2,3,2,56,34,60,180,1,5
1722,7,480,9,2,3,1,87,67,180,300,4,5
1723,1,521,3,1,3,1,26,87,180,300,1,5
1724,6,400,7,1,3,1,30,90,60,180,4,5
1725,10,393,10,2,3,2,21,48,420,540,4,5
1726,5,109,5,1,3,1,88,13,180,300,2,5
1727,8,417,8,2,3,2,30,20,420,540,2,5
1728,3,92,4,2,3,1,11,56,60,180,3,5
1729,12,565,13,1,3,1,33,4,180,300,2,5
1730,4,588,6,2,3,2,86,85,0,300,2,5
1731,2,419,2,2,3,1,80,33,420,540,3,5
1732,14,152,15,2,3,1,97,83,60,180,3,5
1733,10,336,11,1,3,1,53,38,0,300,4,5
1734,13,75,14,2,3,1,68,55,180,300,1,5
1735,4,28,5,1,3,2,9,82,60,180,1,5
1736,4,397,5,2,3,2,32,93,300,420,1,5
1737,8,365,10,1,3,2,53,33,0,300,3,5
1738,11,172,11,2,3,2,55,28,420,540,2,5
1739,4,461,6,2,3,1,46,94,60,180,1,5
1740,11,131,12,2,3,2,83,87,0,300,3,5
1741,5,585,6,1,3,1,46,97,60,180,2,5
1742,9,158,10,2,3,1,62,83,180,300,1,5
1743,2,583,3,1,3,2,39,19,60,180,2,5
1744,4,222,5,2,3,2,29,46,60,180,4,5
1745,12,149,13,1,3,2,64,17,180,300,3,5
1746,14,416,15,1,3,2,75,59,60,180,2,5
1747,10,58,10,1,3,2,67,22,60,180,2,5
1748,7,339,7,2,3,1,67,31,420,540,3,5
1749,6,544,7,1,3,2,84,65,0,300,2,5
1750,1,116,1,1,3,1,83,59,180,300,2,5
1751,13,495,14,2,3,2,5,49,420,540,1,5
1752,13,39,13,1,3,1,16,36,60,180,1,5
1753,6,283,6,2,3,1,89,65,420,540,2,5
1754,6,353,6,2,3,2,11,50,420,540,3,5
1755,7,541,9,1,3,2,19,41,0,300,1,5
1756,13,178,13,1,3,2,30,50,180,300,3,5
1757,5,473,7,1,3,1,18,88,180,300,1,5
1758,11,423,12,1,3,1,73,39,60,180,1,5
1759,8,432,10,1,3,1,98,3,180,300,2,5
1760,1,547,3,2,3,1,84,72,420,540,1,5
1761,3,84,3,1,3,2,36,91,180,300,3,5
1762,11,213,12,1,3,1,11,25,60,180,1,5
1763,7,505,9,1,3,1,9,93,0,300,3,5
1764,2,218,2,2,3,1,97,85,420,540,2,5
1765,10,276,11,1,3,2,80,22,180,300,1,5
1766,13,86,13,2,3,1,70,12,420,540,4,5
1767,11,320,11,2,3,1,73,24,420,540,4,5
1768,8,326,9,2,3,2,41,18,300,420,3,5
1769,3,468,4,1,3,1,66,43,60,180,3,5
1770,5,48,5,1,3,1,26,24,60,180,4,5
1771,14,280,15,2,3,2,36,62,300,420,1,5
1772,6,545,7,2,3,2,12,20,420,540,1,5
1773,14,559,16,1,3,2,87,79,180,300,2,5
1774,12,375,12,2,3,1,22,54,420,540,4,5
1775,8,98,8,1,3,2,21,15,180,300,4,5
1776,12,27,13,1,3,2,87,97,60,180,2,5
1777,1,350,2,1,3,2,51,24,180,300,4,5
1778,5,229,6,1,3,2,87,68,0,300,3,5
1779,2,302,2,2,3,2,44,0,420,540,4,5
1780,13,390,15,2,3,2,9,27,0,300,1,5
1781,4,560,6,1,3,1,24,1,180,300,4,5
1782,13,412,13,2,3,2,77,16,420,540,2,5
1783,3,102,3,1,3,1,86,66,180,300,1,5
1784,4,398,4,2,3,1,33,60,420,540,1,5
1785,1,168,1,1,3,1,35,82,180,300,3,5
1786,8,546,10,2,3,2,84,48,180,300,3,5
1787,12,552,13,1,3,2,64,24,180,300,3,5
1788,12,287,13,1,3,2,20,96,60,180,1,5
1789,8,538,9,2,3,2,63,82,60,180,1,5
1790,3,519,4,1,3,1,50,18,60,180,4,5
1791,2,39,3,2,3,2,83,53,0,300,2,5
1792,10,197,11,1,3,1,2,6,180,300,2,5
1793,2,568,3,1,3,2,35,47,60,180,2,5
1794,14,583,16,1,3,1,83,25,180,300,2,5
1795,9,460,10,1,3,2,39,60,0,300,3,5
1796,3,397,3,2,3,2,57,47,420,540,3,5
1797,14,444,15,1,3,1,83,42,60,180,1,5
1798,2,211,3,1,3,1,92,17,0,300,1,5
1799,10,38,11,1,3,2,28,84,60,180,4,5
1800,7,489,8,1,3,2,47,30,0,300,2,5
1801,5,340,5,2,3,2,22,57,420,540,4,5
1802,9,109,9,1,3,2,87,31,180,300,2,5
1803,13,240,13,2,3,1,63,0,420,540,2,5
1804,7,339,8,1,3,2,96,26,0,300,1,5
1805,10,133,11,2,3,1,10,91,300,600,4,5
1806,9,258,9,2,3,2,29,57,420,540,1,5
1807,4,588,6,1,3,2,18,95,0,300,2,5
1808,4,290,4,2,3,1,28,73,420,540,4,5
1809,2,21,2,1,3,2,99,30,60,180,3,5
1810,5,117,6,1,3,2,79,59,0,300,4,5
1811,4,20,4,1,3,1,99,7,60,180,2,5
1812,4,160,4,1,3,1,65,86,180,300,1,5
1813,2,342,2,2,3,2,42,87,420,540,4,5
1814,11,432,12,1,3,2,1,44,60,180,1,5
1815,2,308,3,1,3,2,98,5,60,180,4,5
1816,7,58,7,1,3,2,29,77,60,180,2,5
1817,3,92,3,2,3,2,40,87,180,300,2,5
1818,8,8,9,1,3,2,97,4,0,300,2,5
1819,1,157,1,1,3,1,22,43,180,300,2,5
1820,12,567,13,1,3,1,65,46,180,300,2,5
1821,14,52,14,2,3,1,49,75,300,600,3,5
1822,7,98,7,1,3,1,6,98,180,300,4,5
1823,10,481,11,1,3,2,83,90,60,180,3,5
1824,3,337,3,2,3,2,41,69,420,540,3,5
1825,2,512,4,1,3,1,22,9,180,300,4,5
1826,12,361,12,2,3,1,83,36,420,540,4,5
1827,10,170,11,1,3,2,96,46,0,300,1,5
1828,4,60,4,2,3,2,78,48,420,540,1,5
1829,13,61,13,1,3,2,25,45,180,300,4,5
1830,6,5,6,1,3,1,27,49,60,180,4,5
1831,8,133,8,2,3,2,64,60,300,420,3,5
1832,6,170,7,1,3,1,90,73,180,300,2,5
1833,10,2,10,1,3,1,81,37,60,180,2,5
1834,2,246,3,2,3,1,11,89,420,540,2,5
1835,10,298,10,2,3,1,27,37,300,420,2,5
1836,7,477,8,1,3,1,1,59,60,180,4,5
1837,14,430,15,1,3,2,90,99,0,300,1,5
1838,10,81,12,2,3,1,99,56,420,540,2,5
1839,1,571,2,2,3,2,52,88,420,540,2,5
1840,13,41,14,1,3,2,21,97,0,300,3,5
1841,13,90,13,1,3,1,24,14,180,300,3,5
1842,1,570,2,1,3,1,77,86,180,300,2,5
1843,3,589,5,1,3,2,14,55,60,180,3,5
1844,12,433,14,1,3,2,72,39,0,300,1,5
1845,11,78,11,1,3,1,59,6,180,300,4,5
1846,12,527,13,1,3,2,17,17,0,300,4,5
1847,11,259,12,1,3,2,65,49,180,300,1,5
1848,9,179,10,1,3,1,93,85,180,300,4,5
1849,2,435,3,1,3,1,28,75,180,300,4,5
1850,4,207,4,2,3,2,26,51,300,600,4,5
1851,1,258,1,2,3,1,18,52,300,420,3,5
1852,13,403,14,1,3,2,83,78,60,180,3,5
1853,13,221,14,1,3,1,92,46,60,180,2,5
1854,8,253,8,2,3,1,19,86,300,600,1,5
1855,6,355,6,2,3,2,36,26,420,540,4,5
1856,4,68,6,1,3,1,45,91,0,300,2,5
1857,10,502,11,2,3,2,100,21,420,540,3,5
1858,8,191,8,2,3,2,15,45,300,600,2,5
1859,8,238,9,2,3,1,56,35,420,540,3,5
1860,12,142,12,2,3,2,91,89,180,300,1,5
1861,6,315,8,1,3,1,37,58,60,180,1,5
1862,4,2,5,1,3,2,65,31,180,300,2,5
1863,1,453,2,1,3,1,89,25,0,300,3,5
1864,3,102,3,1,3,2,80,62,180,300,2,5
1865,8,60,8,2,3,2,20,36,0,300,3,5
1866,2,371,4,1,3,1,91,7,0,300,3,5
1867,5,16,5,1,3,2,100,19,60,180,1,5
1868,3,433,5,1,3,1,85,39,60,180,4,5
1869,14,227,15,2,3,1,66,93,0,300,3,5
1870,12,75,13,2,3,2,1,93,60,180,3,5
1871,6,61,6,2,3,2,62,46,420,540,2,5
1872,1,510,3,2,3,1,92,83,60,180,2,5
1873,7,519,8,1,3,2,73,7,180,300,2,5
1874,14,280,14,2,3,2,67,19,420,540,4,5
1875,4,154,5,2,3,2,91,45,180,300,3,5
1876,13,178,14,2,3,2,41,17,180,300,4,5
1877,2,183,2,2,3,1,52,36,420,540,4,5
1878,7,569,9,1,3,1,1,95,0,300,3,5
1879,2,327,3,2,3,1,77,93,0,300,2,5
1880,1,309,1,2,3,2,89,57,420,540,2,5
1881,4,100,5,2,3,2,98,63,0,300,4,5
1882,14,500,16,1,3,1,13,43,180,300,3,5
1883,4,552,5,1,3,2,51,21,60,180,2,5
1884,1,321,2,2,3,2,29,56,60,180,3,5
1885,5,64,6,1,3,2,45,44,180,300,4,5
1886,2,441,3,1,3,2,95,63,60,180,2,5
1887,6,90,6,1,3,1,63,87,180,300,1,5
1888,14,521,15,1,3,1,70,92,0,300,4,5
1889,11,353,11,2,3,2,5,70,420,540,4,5
1890,2,140,2,2,3,2,98,61,300,600,4,5
1891,11,498,13,1,3,2,24,34,60,180,2,5
1892,13,140,13,2,3,1,55,47,180,300,4,5
1893,12,397,12,2,3,1,5,44,420,540,3,5
1894,2,47,3,2,3,1,55,26,180,300,3,5
1895,14,390,14,2,3,1,30,43,420,540,4,5
1896,7,192,7,2,3,1,15,50,420,540,1,5
1897,12,164,12,1,3,2,88,94,180,300,1,5
1898,13,116,13,2,3,1,24,92,420,540,3,5
1899,4,263,5,1,3,2,51,86,180,300,4,5
1900,4,250,4,2,3,1,43,51,420,540,1,5
1901,11,267,11,2,3,2,4,58,420,540,2,5
1902,14,161,15,1,3,2,15,53,180,300,3,5
1903,1,592,3,1,3,1,2,68,180,300,4,5
1904,9,321,10,2,3,1,18,49,0,300,2,5
1905,12,321,12,2,3,1,51,80,420,540,3,5
1906,3,398,3,2,3,1,94,33,420,540,2,5
1907,3,322,3,2,3,1,61,53,420,540,4,5
1908,6,156,6,2,3,1,40,54,420,540,3,5
1909,2,25,2,2,3,1,95,21,0,300,3,5
1910,4,434,5,1,3,1,59,13,180,300,2,5
1911,10,576,12,1,3,1,97,60,0,300,1,5
1912,7,480,8,1,3,2,62,54,0,300,4,5
1913,5,360,5,2,3,2,48,29,420,540,4,5
1914,10,86,10,2,3,2,69,7,180,300,2,5
1915,8,524,10,1,3,2,89,65,0,300,1,5
1916,4,146,5,2,3,1,1,77,60,180,4,5
1917,2,540,3,2,3,1,74,22,0,300,4,5
1918,13,267,13,2,3,2,5,19,420,540,2,5
1919,2,475,3,1,3,1,70,6,60,180,4,5
1920,4,47,4,2,3,2,33,8,60,180,4,5
1921,1,229,2,2,3,2,10,98,180,300,4,5
1922,14,591,15,1,3,2,59,40,0,300,1,5
1923,4,286,4,2,3,2,50,64,420,540,1,5
1924,12,244,12,2,3,1,100,0,420,540,3,5
1925,9,551,11,1,3,2,6,84,0,300,1,5
1926,10,437,12,2,3,1,73,13,180,300,2,5
1927,9,160,9,1,3,1,85,22,180,300,2,5
1928,9,22,9,2,3,1,20,66,300,600,2,5
1929,5,34,6,2,3,1,71,30,420,540,1,5
1930,1,227,2,2,3,1,83,57,300,420,3,5
1931,3,258,4,1,3,1,18,19,60,180,1,5
1932,10,274,10,2,3,1,2,35,420,540,2,5
1933,4,10,5,2,3,2,93,100,300,420,2,5
1934,13,21,13,2,3,2,76,91,420,540,3,5
1935,7,440,8,1,3,1,90,60,60,180,1,5
1936,10,293,11,1,3,2,89,23,0,300,4,5
1937,8,162,8,2,3,1,47,97,180,300,4,5
1938,1,89,2,1,3,1,55,1,60,180,1,5
1939,6,595,8,2,3,1,91,31,300,600,1,5
1940,5,523,6,1,3,1,56,59,60,180,1,5
1941,3,363,5,1,3,1,38,15,0,300,4,5
1942,3,488,4,1,3,1,15,36,180,300,3,5
1943,6,391,6,2,3,2,49,81,420,540,2,5
1944,8,549,10,1,3,2,38,25,180,300,3,5
1945,14,279,14,2,3,1,95,15,300,600,3,5
1946,7,224,7,2,3,2,4,79,420,540,2,5
1947,8,368,8,2,3,1,77,37,420,540,3,5
1948,7,442,9,2,3,1,92,11,420,540,2,5
