Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1341,5,390,5,2,3,2,60,25,420,540,4,5
1342,10,56,11,1,3,1,22,29,0,300,2,5
1343,5,268,5,2,3,2,13,8,300,420,1,5
1344,8,568,9,1,3,1,98,100,180,300,2,5
1345,1,452,3,1,3,2,93,34,60,180,4,5
1346,13,463,14,2,3,2,11,31,300,420,2,5
1347,4,111,5,1,3,2,3,17,0,300,4,5
1348,14,311,14,2,3,1,67,3,420,540,1,5
1349,3,30,3,1,3,1,82,31,60,180,4,5
1350,12,246,12,2,3,1,12,20,420,540,1,5
1351,7,107,7,1,3,1,7,43,180,300,4,5
1352,12,74,13,1,3,1,39,43,60,180,3,5
1353,9,368,10,2,3,1,7,78,60,180,2,5
1354,2,272,2,2,3,2,71,10,420,540,3,5
1355,12,435,13,1,3,1,73,28,60,180,1,5
1356,10,265,11,1,3,1,13,17,180,300,1,5
1357,5,235,6,2,3,2,45,12,0,300,4,5
1358,1,164,1,1,3,2,12,81,180,300,4,5
1359,12,350,12,2,3,2,96,89,420,540,3,5
1360,8,121,8,1,3,2,74,56,180,300,2,5
1361,14,457,15,2,3,1,29,33,180,300,1,5
1362,4,76,4,2,3,2,46,97,420,540,3,5
1363,7,565,9,1,3,1,65,91,0,300,1,5
1364,2,271,3,1,3,2,60,60,0,300,3,5
1365,4,399,5,1,3,1,5,45,0,300,3,5
1366,6,125,6,1,3,1,49,53,180,300,3,5
1367,3,426,4,1,3,1,73,44,60,180,1,5
1368,14,48,14,1,3,2,56,90,60,180,4,5
1369,5,541,7,1,3,2,23,68,60,180,1,5
1370,5,578,6,1,3,1,30,12,180,300,2,5
1371,10,462,11,2,3,2,64,71,300,420,1,5
1372,8,296,8,2,3,1,74,7,420,540,1,5
1373,12,46,12,1,3,2,98,54,60,180,2,5
1374,11,483,12,1,3,1,92,73,0,300,3,5
1375,12,241,13,1,3,2,2,40,0,300,3,5
1376,7,27,8,2,3,2,10,46,180,300,1,5
1377,9,224,9,2,3,1,96,36,300,420,4,5
1378,14,526,15,2,3,2,3,35,60,180,3,5
1379,6,245,7,2,3,1,7,92,0,300,3,5
1380,9,146,10,2,3,2,27,25,180,300,2,5
1381,9,423,11,1,3,2,20,18,0,300,3,5
1382,8,354,9,2,3,1,27,30,60,180,3,5
1383,1,229,1,2,3,2,64,41,300,420,3,5
1384,1,280,1,2,3,1,73,34,420,540,2,5
1385,11,373,11,2,3,2,24,26,420,540,3,5
1386,3,425,4,1,3,1,32,9,60,180,2,5
1387,1,127,1,1,3,2,1,60,180,300,1,5
1388,14,153,15,1,3,2,34,11,60,180,2,5
1389,9,595,10,1,3,1,1,36,0,300,3,5
1390,10,348,10,2,3,1,21,90,420,540,1,5
1391,12,308,12,2,3,1,56,34,420,540,3,5
1392,5,179,6,1,3,1,35,37,60,180,2,5
1393,12,177,12,1,3,2,90,2,180,300,4,5
1394,11,536,13,1,3,2,20,16,60,180,2,5
1395,12,284,14,1,3,2,64,9,0,300,1,5
1396,5,541,6,2,3,1,69,52,180,300,3,5
1397,8,264,8,2,3,1,70,46,420,540,4,5
1398,5,20,5,1,3,2,51,62,60,180,4,5
1399,12,209,12,2,3,1,88,75,420,540,1,5
1400,13,230,15,2,3,2,65,7,300,600,4,5
1401,1,92,2,2,3,2,76,59,420,540,2,5
1402,13,372,13,2,3,1,19,28,420,540,2,5
1403,3,237,4,2,3,1,100,94,0,300,2,5
1404,8,359,8,2,3,1,29,95,420,540,4,5
1405,14,211,14,2,3,2,45,81,420,540,1,5
1406,12,589,13,1,3,1,98,49,60,180,4,5
1407,12,299,13,2,3,2,16,8,420,540,2,5
1408,11,467,13,1,3,1,3,88,180,300,3,5
1409,11,13,12,1,3,2,16,39,60,180,2,5
1410,5,546,6,1,3,2,29,90,180,300,3,5
1411,5,503,6,1,3,2,68,98,180,300,2,5
1412,2,334,3,2,3,2,11,76,0,300,4,5
1413,6,587,7,1,3,2,40,29,0,300,3,5
1414,8,422,9,2,3,1,77,36,420,540,2,5
1415,14,306,15,2,3,1,76,44,420,540,1,5
1416,5,351,5,2,3,2,99,33,420,540,3,5
1417,10,586,12,2,3,2,75,93,300,600,2,5
1418,1,294,2,2,3,1,17,76,180,300,1,5
1419,2,125,2,1,3,1,50,73,180,300,2,5
1420,8,385,8,2,3,1,65,22,420,540,1,5
1421,12,492,13,2,3,2,72,74,180,300,1,5
1422,8,98,9,1,3,2,37,76,0,300,1,5
1423,7,467,9,1,3,1,45,22,60,180,1,5
1424,13,487,15,1,3,1,50,40,0,300,4,5
1425,7,165,7,1,3,1,30,84,180,300,2,5
1426,1,371,1,2,3,2,27,68,420,540,2,5
1427,2,163,2,2,3,2,96,44,180,300,1,5
1428,4,555,5,1,3,1,82,14,0,300,2,5
1429,14,510,16,1,3,1,1,23,180,300,1,5
1430,13,418,13,2,3,2,91,29,420,540,3,5
1431,2,423,4,1,3,2,39,24,180,300,1,5
1432,10,455,11,2,3,2,17,77,0,300,4,5
1433,3,12,3,1,3,1,17,10,60,180,1,5
1434,9,131,9,1,3,2,42,3,180,300,4,5
1435,1,532,2,1,3,2,13,50,60,180,1,5
1436,7,294,7,2,3,1,87,53,420,540,3,5
1437,6,540,8,1,3,2,70,35,60,180,1,5
1438,11,406,11,2,3,1,48,40,420,540,4,5
1439,7,498,9,1,3,2,8,66,60,180,3,5
1440,2,3,2,2,3,1,56,11,300,420,1,5
1441,11,210,11,2,3,1,8,20,420,540,4,5
1442,10,295,10,2,3,2,73,59,300,600,1,5
1443,8,110,9,1,3,2,47,58,180,300,2,5
1444,13,95,14,1,3,1,39,23,0,300,4,5
1445,4,560,5,1,3,1,35,70,180,300,4,5
1446,13,48,13,1,3,2,14,100,60,180,4,5
1447,13,100,14,1,3,2,46,13,180,300,3,5
1448,10,30,10,2,3,1,79,45,180,300,4,5
1449,10,231,10,2,3,1,63,10,300,600,2,5
1450,2,93,3,2,3,2,8,38,0,300,4,5
1451,11,110,11,1,3,2,82,83,180,300,4,5
1452,2,430,3,2,3,1,59,6,60,180,4,5
1453,12,574,14,1,3,1,73,81,0,300,3,5
1454,11,380,12,1,3,2,3,94,60,180,2,5
1455,11,567,13,2,3,1,46,73,420,540,3,5
1456,2,316,2,2,3,2,73,31,420,540,1,5
1457,10,285,10,2,3,1,55,12,420,540,4,5
1458,12,308,13,1,3,1,26,57,60,180,1,5
1459,6,515,8,1,3,2,62,73,0,300,3,5
1460,7,592,9,1,3,1,59,43,180,300,4,5
1461,10,167,11,2,3,2,17,65,180,300,4,5
1462,6,334,6,2,3,2,2,24,420,540,1,5
1463,14,535,16,1,3,2,45,48,180,300,2,5
1464,14,316,14,2,3,2,100,14,420,540,3,5
1465,4,401,4,2,3,1,45,78,420,540,1,5
1466,9,63,9,2,3,1,77,10,420,540,4,5
1467,7,369,7,2,3,2,8,5,420,540,3,5
1468,12,9,12,2,3,2,74,48,300,600,4,5
1469,7,169,7,2,3,2,50,49,300,420,4,5
1470,1,23,2,2,3,1,6,3,60,180,3,5
1471,7,4,7,1,3,2,1,38,60,180,3,5
1472,12,517,14,1,3,1,39,31,180,300,4,5
1473,1,195,2,1,3,2,100,62,0,300,1,5
1474,7,342,7,2,3,2,25,49,420,540,2,5
1475,10,417,10,2,3,1,99,44,420,540,1,5
1476,8,441,10,2,3,1,18,35,180,300,3,5
1477,11,600,13,1,3,1,64,87,180,300,3,5
1478,2,92,2,1,3,1,86,70,180,300,3,5
1479,13,307,13,2,3,2,83,20,420,540,2,5
1480,1,136,1,1,3,2,52,45,180,300,3,5
1481,14,72,14,1,3,2,39,55,180,300,1,5
1482,10,409,11,1,3,2,87,16,60,180,4,5
1483,3,551,5,1,3,1,50,14,60,180,4,5
1484,11,176,12,1,3,2,46,62,0,300,4,5
1485,1,239,1,2,3,2,98,36,420,540,2,5
1486,12,101,12,1,3,1,19,63,180,300,4,5
1487,9,231,9,2,3,1,65,75,300,600,2,5
1488,13,99,14,1,3,1,69,49,60,180,4,5
1489,3,416,3,2,3,2,8,46,420,540,4,5
1490,10,548,11,2,3,1,43,31,420,540,2,5
1491,7,420,7,2,3,1,6,55,420,540,1,5
1492,8,241,8,2,3,1,66,87,420,540,2,5
1493,8,6,9,2,3,1,43,18,60,180,1,5
1494,11,275,11,2,3,2,24,54,300,600,4,5
1495,1,156,3,1,3,2,89,24,180,300,2,5
1496,14,164,15,1,3,2,56,69,60,180,1,5
1497,5,74,5,2,3,2,44,68,180,300,3,5
1498,11,339,11,2,3,2,5,29,420,540,1,5
1499,14,181,15,2,3,1,19,35,0,300,3,5
1500,1,510,3,1,3,2,53,27,60,180,2,5
1501,6,421,7,1,3,1,78,66,0,300,3,5
1502,5,411,5,2,3,2,43,31,420,540,3,5
1503,12,152,12,1,3,1,47,4,180,300,4,5
1504,11,505,13,2,3,2,64,2,420,540,1,5
1505,7,190,7,2,3,1,86,74,300,600,2,5
1506,12,256,13,1,3,1,66,46,60,180,1,5
1507,11,472,13,1,3,2,77,48,0,300,4,5
1508,8,234,8,2,3,2,56,44,420,540,2,5
1509,11,231,11,2,3,1,54,44,420,540,3,5
1510,1,310,1,2,3,2,3,30,420,540,2,5
1511,3,46,4,1,3,2,82,93,60,180,4,5
1512,7,505,8,1,3,1,66,45,0,300,2,5
1513,5,307,6,2,3,1,76,60,180,300,2,5
1514,11,67,11,1,3,1,20,41,180,300,2,5
1515,12,181,13,1,3,1,10,85,60,180,3,5
1516,12,376,12,2,3,2,40,53,420,540,3,5
1517,6,480,8,1,3,2,96,41,0,300,2,5
1518,9,433,10,2,3,1,91,45,300,600,3,5
1519,1,556,3,1,3,1,85,73,0,300,4,5
1520,9,303,10,2,3,2,68,0,60,180,3,5
1521,4,505,6,1,3,2,63,93,0,300,2,5
1522,2,382,3,1,3,2,92,87,60,180,3,5
1523,1,324,1,2,3,1,97,97,420,540,1,5
1524,13,539,14,1,3,2,9,75,180,300,1,5
1525,9,15,9,2,3,1,26,20,60,180,3,5
1526,14,247,14,2,3,2,64,51,420,540,3,5
1527,6,83,7,1,3,1,74,83,180,300,1,5
1528,2,198,3,1,3,2,15,80,0,300,1,5
1529,3,21,4,1,3,1,46,99,0,300,3,5
1530,2,184,3,1,3,1,37,33,60,180,2,5
1531,13,466,15,1,3,1,52,20,60,180,4,5
1532,13,302,13,2,3,1,57,31,420,540,2,5
1533,10,269,11,1,3,1,53,30,60,180,4,5
1534,2,95,3,1,3,1,24,36,60,180,1,5
1535,7,219,7,2,3,1,74,28,300,420,2,5
1536,7,71,7,1,3,1,89,98,180,300,1,5
1537,2,19,2,1,3,2,93,64,60,180,1,5
1538,14,545,16,1,3,2,69,49,0,300,2,5
1539,13,451,14,1,3,2,27,96,60,180,4,5
1540,13,81,13,2,3,1,49,29,180,300,3,5
1541,3,352,3,2,3,2,11,31,420,540,2,5
1542,7,372,8,1,3,1,23,82,60,180,3,5
1543,2,246,2,2,3,2,63,5,300,600,1,5
1544,12,71,12,1,3,1,43,52,180,300,4,5
1545,8,399,8,2,3,1,89,13,420,540,3,5
1546,5,529,6,2,3,1,73,82,60,180,3,5
1547,2,571,3,1,3,2,28,66,0,300,4,5
1548,8,509,9,1,3,1,89,85,60,180,4,5
1549,2,66,2,2,3,1,43,38,180,300,3,5
1550,3,562,4,1,3,2,31,100,180,300,1,5
1551,1,59,1,2,3,2,8,79,300,600,4,5
1552,9,562,11,1,3,1,71,48,180,300,2,5
1553,6,113,6,2,3,2,76,25,420,540,3,5
1554,11,458,13,1,3,1,58,81,0,300,1,5
1555,3,316,3,2,3,2,41,71,420,540,2,5
1556,9,207,9,2,3,2,68,82,420,540,1,5
1557,14,217,14,2,3,2,44,80,300,420,4,5
1558,7,106,8,1,3,1,58,45,180,300,2,5
1559,3,364,3,2,3,2,59,51,420,540,3,5
1560,12,407,13,1,3,2,2,3,60,180,2,5
1561,4,31,4,2,3,1,62,32,420,540,1,5
1562,1,131,2,1,3,2,62,10,0,300,1,5
1563,10,98,11,2,3,1,34,64,300,420,2,5
1564,5,147,6,1,3,1,28,27,0,300,4,5
1565,2,13,2,1,3,1,57,74,60,180,2,5
1566,8,104,8,1,3,2,27,83,180,300,2,5
1567,8,216,8,2,3,2,14,100,420,540,2,5
1568,13,125,13,2,3,1,40,26,180,300,3,5
1569,3,14,3,1,3,1,99,79,60,180,4,5
1570,2,574,4,1,3,2,16,94,180,300,4,5
1571,5,333,6,1,3,2,84,49,60,180,4,5
1572,5,314,7,1,3,1,49,33,60,180,4,5
1573,2,251,4,1,3,2,51,27,60,180,2,5
1574,12,132,12,1,3,1,94,97,180,300,1,5
1575,4,531,6,1,3,2,54,99,0,300,1,5
1576,8,242,8,2,3,1,93,79,420,540,3,5
1577,5,545,7,1,3,1,70,50,60,180,4,5
1578,11,119,11,1,3,2,78,87,180,300,4,5
1579,3,443,5,1,3,2,2,15,0,300,3,5
1580,9,596,11,1,3,2,37,20,0,300,2,5
1581,14,232,15,1,3,1,68,26,60,180,1,5
1582,2,36,3,1,3,1,68,25,60,180,1,5
1583,12,205,12,2,3,2,39,29,420,540,4,5
1584,9,397,10,1,3,1,21,26,60,180,2,5
1585,3,348,4,2,3,1,45,74,60,180,4,5
1586,12,128,12,1,3,1,17,8,180,300,4,5
1587,9,390,9,2,3,2,39,7,420,540,1,5
1588,4,65,4,2,3,2,100,52,300,420,1,5
1589,6,416,6,2,3,1,73,2,420,540,4,5
1590,12,407,12,2,3,2,74,59,420,540,4,5
1591,2,409,4,1,3,1,27,18,180,300,2,5
1592,13,161,13,1,3,2,77,9,180,300,2,5
1593,6,539,7,1,3,1,69,68,180,300,1,5
1594,8,573,10,1,3,2,96,93,0,300,2,5
1595,10,4,10,1,3,1,6,76,60,180,4,5
1596,12,191,12,2,3,1,52,14,420,540,1,5
1597,10,352,10,2,3,2,64,83,420,540,1,5
1598,7,334,9,2,3,1,6,0,420,540,3,5
1599,12,249,13,2,3,2,61,71,300,420,2,5
1600,7,313,7,2,3,1,86,48,420,540,3,5
1601,9,536,11,1,3,1,3,0,180,300,4,5
1602,6,344,7,2,3,1,51,8,180,300,1,5
1603,7,103,7,1,3,2,0,10,180,300,3,5
1604,1,73,2,1,3,1,2,54,0,300,1,5
1605,13,475,14,2,3,2,32,41,300,600,2,5
1606,9,23,9,1,3,1,6,30,60,180,3,5
1607,12,19,13,2,3,2,9,47,420,540,4,5
1608,6,469,7,1,3,2,20,91,60,180,1,5
1609,1,391,2,1,3,2,94,99,180,300,3,5
1610,10,79,10,1,3,1,93,83,180,300,1,5
1611,14,381,14,2,3,2,40,4,420,540,2,5
1612,9,262,10,1,3,1,5,30,60,180,1,5
1613,11,502,12,1,3,2,20,15,60,180,4,5
1614,11,470,13,1,3,2,51,24,180,300,1,5
1615,4,448,5,1,3,2,44,95,0,300,4,5
1616,6,120,7,1,3,2,32,6,180,300,2,5
1617,9,375,9,2,3,2,46,54,420,540,1,5
1618,6,99,6,1,3,2,69,21,180,300,3,5
1619,4,322,4,2,3,1,84,56,420,540,2,5
1620,3,595,4,2,3,2,5,62,60,180,4,5
1621,13,126,13,1,3,1,29,36,180,300,1,5
1622,6,442,8,2,3,1,74,72,60,180,4,5
1623,7,45,8,2,3,2,94,62,60,180,4,5
1624,5,505,6,1,3,2,78,16,0,300,1,5
1625,12,79,12,1,3,2,22,98,180,300,1,5
1626,12,373,12,2,3,1,49,98,420,540,4,5
1627,10,241,10,2,3,1,90,89,420,540,3,5
1628,12,75,12,2,3,2,35,3,420,540,3,5
1629,6,555,7,1,3,1,42,1,60,180,2,5
1630,11,315,11,2,3,2,93,39,420,540,2,5
1631,14,112,14,1,3,1,69,73,180,300,2,5
1632,4,414,4,2,3,1,68,52,420,540,1,5
1633,5,83,5,1,3,1,98,11,180,300,2,5
1634,6,130,6,1,3,1,77,61,180,300,1,5
1635,8,44,9,1,3,1,43,63,60,180,1,5
1636,13,418,14,1,3,2,95,46,60,180,3,5
1637,5,423,7,1,3,2,50,84,0,300,4,5
1638,8,357,9,2,3,2,6,51,420,540,3,5
1639,13,351,13,2,3,2,74,83,420,540,2,5
1640,6,31,6,2,3,2,19,10,300,420,3,5
1641,9,109,9,1,3,1,73,82,180,300,1,5
1642,12,545,13,2,3,2,64,79,420,540,4,5
1643,14,227,14,2,3,2,2,38,420,540,1,5
1644,9,518,11,2,3,1,94,27,60,180,1,5
1645,13,37,13,1,3,1,46,24,60,180,2,5
1646,13,307,13,2,3,1,16,83,420,540,3,5
1647,12,392,13,1,3,2,81,62,60,180,3,5
1648,14,553,15,1,3,1,24,39,180,300,1,5
1649,7,388,7,2,3,1,0,73,420,540,1,5
1650,1,2,1,1,3,1,60,81,60,180,4,5
1651,9,163,9,2,3,1,55,23,420,540,4,5
1652,1,134,2,2,3,1,50,47,60,180,4,5
1653,13,554,14,2,3,1,46,81,0,300,1,5
1654,6,484,7,1,3,1,62,17,60,180,3,5
1655,9,153,10,1,3,1,6,67,180,300,3,5
1656,8,10,9,2,3,2,47,5,180,300,3,5
1657,3,233,3,2,3,2,58,97,420,540,4,5
1658,8,169,8,1,3,2,68,0,180,300,4,5
1659,13,440,14,2,3,2,95,12,300,600,1,5
1660,2,131,2,1,3,1,0,56,180,300,1,5
1661,4,197,4,2,3,1,63,15,420,540,3,5
1662,6,599,7,2,3,2,94,30,0,300,1,5
1663,1,223,1,2,3,2,96,67,420,540,4,5
1664,13,298,14,2,3,1,73,29,60,180,2,5
1665,5,216,5,2,3,1,12,61,300,420,2,5
1666,6,477,8,1,3,2,58,70,0,300,3,5
1667,5,573,7,2,3,2,91,66,0,300,3,5
1668,9,33,9,2,3,2,12,3,420,540,1,5
1669,14,410,14,2,3,1,83,40,420,540,4,5
1670,3,340,4,1,3,1,38,42,0,300,4,5
1671,7,86,7,1,3,2,77,12,180,300,1,5
1672,4,326,5,1,3,1,20,61,180,300,1,5
1673,5,305,6,1,3,2,71,95,0,300,4,5
1674,9,426,10,2,3,2,33,82,420,540,2,5
1675,5,165,5,1,3,2,46,63,180,300,1,5
1676,7,175,9,1,3,1,97,15,0,300,3,5
1677,5,194,6,1,3,2,36,83,180,300,3,5
1678,9,293,9,2,3,2,75,90,300,600,1,5
1679,6,475,7,1,3,2,42,17,60,180,1,5
1680,12,494,14,2,3,1,39,58,180,300,4,5
1681,6,82,7,1,3,2,72,47,180,300,3,5
1682,5,525,6,1,3,1,79,84,180,300,3,5
1683,3,480,4,1,3,1,54,67,60,180,4,5
1684,12,31,12,2,3,2,62,90,420,540,4,5
1685,10,422,12,2,3,2,89,68,300,600,4,5
1686,1,127,2,1,3,1,22,23,0,300,3,5
1687,14,0,15,1,3,2,48,100,60,180,4,5
1688,14,117,14,1,3,1,42,47,180,300,3,5
1689,9,205,9,2,3,1,22,17,300,420,1,5
1690,10,189,10,2,3,1,76,34,420,540,2,5
1691,12,215,13,2,3,1,93,28,180,300,2,5
1692,9,101,9,1,3,1,4,20,180,300,2,5
1693,6,148,6,2,3,2,18,20,180,300,4,5
1694,12,570,13,1,3,2,24,12,60,180,3,5
1695,8,67,8,1,3,1,55,68,180,300,2,5
1696,1,173,1,2,3,1,0,5,300,600,4,5
1697,4,573,6,1,3,2,53,44,0,300,3,5
1698,10,298,10,2,3,2,23,75,420,540,3,5
1699,10,108,11,2,3,1,60,81,180,300,3,5
1700,3,439,5,1,3,2,61,76,60,180,1,5
1701,6,72,6,1,3,1,67,36,180,300,2,5
1702,9,334,9,2,3,1,76,32,420,540,2,5
1703,4,51,5,1,3,1,75,22,0,300,4,5
1704,10,438,11,2,3,1,60,18,420,540,4,5
1705,6,67,6,1,3,2,66,72,180,300,3,5
1706,10,309,11,1,3,2,17,83,0,300,4,5
1707,4,167,6,1,3,2,68,25,180,300,1,5
1708,9,340,9,2,3,1,38,40,420,540,3,5
1709,12,144,13,2,3,2,35,25,420,540,3,5
1710,10,558,11,2,3,2,65,75,0,300,1,5
1711,4,536,5,1,3,1,30,28,0,300,3,5
1712,6,350,7,1,3,1,22,64,60,180,1,5
1713,1,347,1,2,3,2,9,86,420,540,2,5
1714,13,571,15,1,3,1,39,65,0,300,3,5
1715,12,426,13,1,3,2,72,83,60,180,4,5
1716,4,207,4,2,3,2,36,61,300,420,1,5
1717,1,349,2,2,3,1,16,78,300,420,1,5
1718,6,291,6,2,3,1,13,36,300,600,3,5
1719,3,353,4,1,3,1,93,28,180,300,4,5
1720,13,449,14,1,3,1,56,32,180,300,1,5
1721,4,368,4,2,3,1,29,60,420,540,2,5
1722,9,101,9,2,3,2,20,20,420,540,4,5
1723,3,340,3,2,3,1,93,93,420,540,1,5
1724,9,48,10,1,3,1,42,7,0,300,1,5
1725,10,296,11,1,3,1,84,70,0,300,1,5
1726,3,384,3,2,3,2,64,31,420,540,3,5
1727,7,125,7,1,3,2,40,83,180,300,1,5
1728,12,5,12,1,3,1,27,47,60,180,2,5
1729,6,475,7,1,3,1,9,83,180,300,3,5
1730,4,352,4,2,3,2,97,17,420,540,2,5
1731,8,87,8,1,3,2,59,19,180,300,4,5
1732,8,228,9,2,3,2,12,98,180,300,4,5
1733,7,14,8,1,3,2,71,50,180,300,2,5
1734,6,66,6,2,3,2,92,69,300,600,3,5
1735,1,526,2,1,3,2,39,2,60,180,1,5
1736,2,476,3,1,3,1,38,74,60,180,3,5
1737,11,489,13,1,3,1,10,85,180,300,3,5
1738,13,105,13,2,3,2,86,24,420,540,3,5
1739,11,346,11,2,3,1,26,12,420,540,3,5
1740,5,457,6,2,3,1,69,57,300,420,1,5
1741,11,21,11,1,3,2,81,14,60,180,1,5
1742,7,450,8,1,3,2,79,16,180,300,4,5
1743,6,77,8,1,3,1,63,80,0,300,3,5
1744,7,34,7,2,3,2,33,81,300,420,2,5
1745,10,66,10,1,3,1,44,69,180,300,3,5
1746,4,436,5,1,3,2,11,2,180,300,1,5
1747,8,530,9,2,3,2,55,33,180,300,1,5
1748,12,31,13,1,3,2,34,45,180,300,1,5
1749,9,83,9,1,3,1,45,74,180,300,3,5
1750,11,219,12,2,3,1,13,27,420,540,2,5
1751,2,420,3,2,3,1,13,82,420,540,1,5
1752,14,493,16,1,3,1,84,67,0,300,2,5
1753,6,64,7,1,3,1,50,10,0,300,2,5
1754,1,281,1,2,3,2,25,73,420,540,4,5
1755,14,451,15,1,3,1,51,14,0,300,2,5
1756,10,451,12,2,3,1,53,59,180,300,2,5
1757,6,108,7,1,3,1,64,85,0,300,3,5
1758,13,362,15,1,3,1,38,35,60,180,2,5
1759,5,573,7,1,3,1,67,5,0,300,3,5
1760,7,430,9,1,3,1,56,39,0,300,1,5
1761,6,59,7,1,3,2,65,73,180,300,1,5
1762,2,103,2,2,3,2,11,65,180,300,1,5
1763,3,255,3,2,3,1,81,31,300,600,3,5
1764,7,467,9,1,3,1,6,31,180,300,1,5
1765,7,3,7,2,3,1,12,96,60,180,2,5
1766,6,45,7,1,3,2,98,63,0,300,2,5
1767,2,593,4,1,3,1,95,73,180,300,1,5
1768,2,246,2,2,3,2,11,53,300,420,1,5
1769,3,19,5,2,3,2,2,78,300,420,2,5
1770,12,238,12,2,3,1,13,79,420,540,2,5
1771,2,228,3,1,3,1,91,15,0,300,4,5
1772,11,518,13,1,3,2,78,59,60,180,4,5
1773,4,79,5,1,3,2,39,53,180,300,3,5
1774,8,32,9,1,3,1,76,2,0,300,4,5
1775,5,106,5,1,3,1,49,70,180,300,1,5
1776,5,44,5,1,3,2,32,44,60,180,3,5
1777,9,239,9,2,3,2,32,42,420,540,3,5
1778,11,300,12,1,3,1,77,25,0,300,1,5
1779,13,81,13,1,3,2,14,60,180,300,3,5
1780,2,426,4,1,3,2,42,9,0,300,1,5
1781,6,124,7,1,3,1,35,4,180,300,1,5
1782,4,166,5,1,3,2,74,98,180,300,3,5
1783,10,46,11,2,3,2,88,40,420,540,1,5
1784,14,19,15,1,3,1,51,53,60,180,3,5
1785,3,254,4,2,3,2,4,63,420,540,2,5
1786,13,511,14,1,3,2,61,98,180,300,3,5
1787,3,597,5,2,3,2,57,8,60,180,2,5
1788,9,456,11,1,3,2,91,96,180,300,3,5
1789,13,494,15,1,3,2,8,96,0,300,2,5
1790,13,225,13,2,3,2,8,45,420,540,2,5
1791,11,512,13,1,3,1,11,73,60,180,2,5
1792,13,516,15,2,3,1,3,68,300,600,4,5
1793,10,347,10,2,3,2,56,44,420,540,2,5
1794,1,207,1,2,3,1,42,42,300,420,2,5
1795,13,324,13,2,3,1,20,44,420,540,3,5
1796,2,596,3,2,3,2,41,82,0,300,1,5
1797,7,330,8,1,3,1,5,98,60,180,1,5
1798,1,71,1,1,3,1,53,41,180,300,1,5
1799,7,18,7,2,3,2,67,45,420,540,3,5
1800,11,573,13,1,3,1,53,47,0,300,3,5
1801,10,322,10,2,3,1,32,93,420,540,3,5
1802,8,148,8,1,3,2,71,81,180,300,4,5
1803,8,136,9,2,3,1,51,70,420,540,2,5
1804,7,273,7,2,3,2,28,72,420,540,3,5
1805,3,268,4,2,3,1,24,39,300,420,1,5
1806,1,84,1,1,3,2,51,93,180,300,1,5
1807,3,16,3,1,3,1,51,42,60,180,4,5
1808,3,94,3,2,3,1,36,11,420,540,2,5
1809,10,307,10,2,3,1,85,97,420,540,4,5
1810,5,497,7,1,3,1,85,67,0,300,4,5
1811,11,245,11,2,3,2,99,28,300,420,3,5
1812,5,397,6,2,3,1,7,40,60,180,1,5
1813,9,238,9,2,3,1,34,11,300,600,3,5
1814,2,504,3,2,3,2,53,12,300,600,1,5
1815,9,444,11,1,3,1,11,72,180,300,4,5
1816,8,126,8,1,3,1,6,43,180,300,3,5
1817,1,580,2,2,3,2,60,22,180,300,4,5
1818,9,325,9,2,3,1,74,100,420,540,3,5
1819,1,513,2,1,3,2,68,5,0,300,1,5
1820,7,73,8,2,3,2,0,75,420,540,1,5
1821,12,407,13,1,3,1,98,1,60,180,2,5
1822,9,386,11,1,3,1,18,90,180,300,2,5
1823,8,526,10,1,3,2,82,97,0,300,1,5
1824,5,296,6,2,3,2,90,8,300,420,4,5
1825,7,542,9,1,3,1,73,48,60,180,1,5
1826,5,171,5,2,3,2,67,39,420,540,4,5
1827,3,264,3,2,3,1,70,51,420,540,1,5
1828,9,238,9,2,3,1,5,5,300,420,4,5
1829,11,118,12,2,3,2,7,35,0,300,2,5
1830,9,37,10,2,3,1,65,60,420,540,4,5
1831,13,336,14,2,3,1,39,99,0,300,4,5
1832,4,9,5,2,3,2,81,11,420,540,4,5
1833,8,191,9,2,3,1,50,94,420,540,1,5
1834,4,280,4,2,3,2,69,74,420,540,2,5
1835,1,555,3,1,3,1,70,91,60,180,3,5
1836,14,89,14,2,3,2,70,91,420,540,1,5
1837,13,56,13,1,3,1,47,87,60,180,2,5
1838,14,106,15,1,3,1,52,53,180,300,4,5
1839,10,140,10,2,3,1,41,79,300,600,3,5
1840,7,25,7,1,3,2,24,6,60,180,3,5
1841,4,80,6,1,3,2,13,46,0,300,4,5
1842,13,464,15,2,3,2,14,95,300,600,1,5
1843,7,472,9,2,3,1,54,60,420,540,4,5
1844,11,392,11,2,3,2,68,96,420,540,1,5
1845,13,394,13,2,3,1,16,80,420,540,4,5
1846,6,256,6,2,3,2,16,21,300,600,2,5
1847,7,189,7,2,3,2,2,62,300,600,2,5
1848,4,213,5,1,3,1,82,65,180,300,3,5
1849,10,79,11,1,3,1,90,8,0,300,4,5
1850,8,273,8,2,3,1,54,85,300,420,2,5
1851,12,158,12,2,3,1,57,39,300,420,1,5
1852,8,397,8,2,3,2,60,29,420,540,1,5
1853,4,428,6,2,3,2,76,99,0,300,2,5
1854,3,155,3,1,3,1,25,0,180,300,3,5
1855,8,422,9,2,3,2,11,66,180,300,2,5
1856,2,503,4,1,3,1,26,80,180,300,4,5
