Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1467,14,321,14,2,3,2,4,39,420,540,4,5
1468,3,313,3,2,3,1,73,67,420,540,2,5
1469,6,459,7,1,3,1,97,44,0,300,4,5
1470,14,597,15,1,3,2,87,12,180,300,3,5
1471,2,20,2,2,3,2,88,60,60,180,1,5
1472,4,159,4,2,3,1,34,73,420,540,1,5
1473,8,323,8,2,3,2,37,35,420,540,2,5
1474,6,86,6,2,3,1,28,74,180,300,3,5
1475,12,135,12,2,3,2,44,93,420,540,4,5
1476,12,395,13,1,3,1,59,55,60,180,1,5
1477,14,71,14,1,3,2,72,1,180,300,1,5
1478,10,15,10,2,3,1,68,69,180,300,1,5
1479,5,583,7,1,3,1,0,45,180,300,1,5
1480,6,147,6,1,3,2,24,9,180,300,1,5
1481,3,402,3,2,3,2,32,97,420,540,1,5
1482,6,300,7,1,3,2,26,47,60,180,2,5
1483,14,499,15,1,3,2,21,16,60,180,4,5
1484,3,377,4,2,3,2,71,81,0,300,1,5
1485,13,556,15,1,3,1,66,100,0,300,3,5
1486,13,403,13,2,3,2,21,93,420,540,2,5
1487,14,406,14,2,3,2,14,67,420,540,4,5
1488,9,178,10,2,3,2,91,49,60,180,2,5
1489,10,175,10,2,3,1,100,0,420,540,2,5
1490,10,327,10,2,3,2,41,45,420,540,4,5
1491,4,107,4,1,3,1,78,54,180,300,1,5
1492,2,447,4,1,3,2,45,28,0,300,1,5
1493,1,18,1,2,3,1,9,47,0,300,3,5
1494,3,246,4,1,3,1,53,44,0,300,2,5
1495,6,463,7,2,3,2,71,7,420,540,3,5
1496,8,410,9,2,3,2,89,66,0,300,3,5
1497,13,89,14,2,3,1,31,85,60,180,1,5
1498,2,216,3,2,3,2,52,36,0,300,1,5
1499,2,376,3,2,3,2,73,91,180,300,1,5
1500,9,543,11,2,3,1,77,5,420,540,1,5
1501,12,404,13,1,3,1,10,87,180,300,2,5
1502,2,96,4,1,3,1,49,43,0,300,2,5
1503,14,350,14,2,3,2,18,68,420,540,3,5
1504,3,386,4,1,3,2,86,44,180,300,1,5
1505,3,368,3,2,3,2,61,56,420,540,3,5
1506,1,164,1,2,3,2,4,70,300,420,1,5
1507,2,413,3,2,3,2,95,76,300,600,2,5
1508,3,589,5,2,3,2,68,68,300,600,4,5
1509,5,423,6,1,3,2,43,60,60,180,2,5
1510,8,166,8,2,3,1,55,68,420,540,3,5
1511,14,70,14,1,3,2,72,27,180,300,4,5
1512,7,592,8,1,3,1,24,70,0,300,1,5
1513,11,239,11,2,3,2,87,95,300,420,1,5
1514,11,418,11,2,3,2,100,91,420,540,1,5
1515,9,179,10,1,3,2,19,7,180,300,2,5
1516,12,386,13,1,3,2,16,70,180,300,4,5
1517,6,155,7,1,3,2,6,17,0,300,1,5
1518,13,318,13,2,3,1,78,54,420,540,3,5
1519,13,384,13,2,3,1,6,54,420,540,4,5
1520,12,160,13,2,3,1,68,84,420,540,3,5
1521,12,146,12,1,3,2,62,96,180,300,3,5
1522,5,492,7,2,3,2,89,22,420,540,3,5
1523,5,318,5,2,3,2,33,16,420,540,4,5
1524,13,580,15,2,3,2,47,45,420,540,2,5
1525,8,159,8,2,3,2,14,20,420,540,4,5
1526,8,494,10,1,3,2,16,6,60,180,1,5
1527,5,571,6,2,3,1,29,49,0,300,1,5
1528,6,197,6,2,3,1,1,26,420,540,4,5
1529,12,336,12,2,3,1,77,1,420,540,4,5
1530,12,14,12,1,3,2,69,12,60,180,2,5
1531,9,349,9,2,3,2,25,77,420,540,3,5
1532,13,148,13,1,3,2,50,75,180,300,2,5
1533,3,268,4,1,3,2,0,7,60,180,3,5
1534,11,381,11,2,3,1,67,96,420,540,2,5
1535,10,315,10,2,3,1,83,59,420,540,2,5
1536,9,202,9,2,3,2,55,58,300,420,3,5
1537,1,539,3,1,3,2,61,80,60,180,2,5
1538,4,0,4,1,3,1,95,46,60,180,3,5
1539,8,317,8,2,3,2,59,0,420,540,2,5
1540,6,20,6,2,3,1,10,17,180,300,2,5
1541,14,10,14,1,3,1,8,47,60,180,4,5
1542,1,426,3,2,3,1,76,40,420,540,2,5
1543,6,251,6,2,3,2,78,78,420,540,1,5
1544,6,207,6,2,3,2,56,78,420,540,4,5
1545,13,282,13,2,3,1,98,1,300,420,2,5
1546,1,312,1,2,3,2,0,8,420,540,4,5
1547,12,548,14,2,3,2,90,88,420,540,3,5
1548,10,272,10,2,3,2,85,45,300,600,2,5
1549,12,383,12,2,3,1,30,49,420,540,2,5
1550,6,209,6,2,3,1,28,89,300,600,2,5
1551,2,142,3,1,3,2,40,17,60,180,4,5
1552,5,239,5,2,3,1,39,79,300,420,3,5
1553,5,13,6,2,3,1,90,82,420,540,1,5
1554,1,256,1,2,3,1,34,66,300,600,3,5
1555,10,139,11,2,3,1,72,57,300,420,3,5
1556,3,151,3,1,3,1,73,25,180,300,1,5
1557,2,68,2,1,3,1,23,100,180,300,2,5
1558,14,337,14,2,3,2,89,78,420,540,1,5
1559,1,40,1,1,3,1,34,83,60,180,3,5
1560,8,584,10,1,3,1,93,51,180,300,1,5
1561,5,214,5,2,3,1,98,81,300,600,3,5
1562,8,102,8,1,3,2,85,6,180,300,4,5
1563,1,42,2,1,3,1,51,85,60,180,1,5
1564,4,568,6,2,3,2,85,39,180,300,3,5
1565,13,429,15,1,3,2,36,41,0,300,3,5
1566,10,208,11,1,3,2,65,62,0,300,1,5
1567,10,461,11,1,3,1,95,52,180,300,2,5
1568,8,561,9,1,3,2,51,43,60,180,4,5
1569,7,138,8,1,3,2,2,20,0,300,2,5
1570,6,594,7,1,3,2,54,1,0,300,4,5
1571,2,578,3,1,3,2,8,6,60,180,4,5
1572,2,296,2,2,3,2,77,44,300,420,2,5
1573,7,333,7,2,3,2,77,25,420,540,1,5
1574,10,229,11,1,3,1,79,3,0,300,4,5
1575,11,407,12,1,3,2,93,76,180,300,4,5
1576,4,404,4,2,3,2,46,72,420,540,1,5
1577,8,218,9,2,3,1,77,46,420,540,4,5
1578,11,26,13,2,3,2,9,23,60,180,3,5
1579,10,360,10,2,3,2,11,4,420,540,4,5
1580,1,494,3,1,3,1,46,37,0,300,4,5
1581,2,149,2,2,3,2,50,90,420,540,4,5
1582,1,193,1,2,3,2,38,56,420,540,1,5
1583,4,578,5,2,3,2,49,18,60,180,2,5
1584,11,164,11,2,3,2,21,23,420,540,3,5
1585,4,357,4,2,3,1,63,13,420,540,3,5
1586,5,339,5,2,3,2,41,93,420,540,1,5
1587,9,103,10,1,3,1,67,45,0,300,3,5
1588,7,534,9,1,3,1,27,68,60,180,1,5
1589,1,20,2,2,3,1,94,76,180,300,4,5
1590,13,34,14,1,3,2,27,63,60,180,1,5
1591,13,463,14,2,3,2,43,88,420,540,1,5
1592,7,579,8,1,3,2,61,43,60,180,3,5
1593,6,391,6,2,3,1,93,92,420,540,3,5
1594,10,503,11,1,3,2,63,30,60,180,1,5
1595,5,391,5,2,3,1,20,47,420,540,4,5
1596,8,332,9,2,3,1,33,28,300,600,2,5
1597,8,594,9,2,3,1,25,0,420,540,3,5
1598,5,323,5,2,3,2,99,70,420,540,2,5
1599,10,459,11,1,3,1,17,45,0,300,2,5
1600,5,281,5,2,3,1,92,50,420,540,1,5
1601,8,218,8,2,3,2,18,26,300,600,3,5
1602,14,487,16,2,3,1,84,50,300,600,1,5
1603,10,478,12,1,3,2,1,43,180,300,3,5
1604,4,433,6,2,3,2,95,80,300,600,2,5
1605,10,174,11,1,3,2,19,71,60,180,4,5
1606,1,199,1,2,3,2,63,89,420,540,1,5
1607,2,495,4,1,3,1,55,11,0,300,1,5
1608,5,113,5,2,3,2,27,80,180,300,3,5
1609,5,415,5,2,3,2,97,18,420,540,1,5
1610,6,16,6,2,3,1,63,9,60,180,2,5
1611,4,315,4,2,3,1,26,63,420,540,3,5
1612,3,148,3,2,3,2,69,12,420,540,2,5
1613,7,414,8,1,3,1,34,77,60,180,2,5
1614,13,495,14,2,3,2,81,15,0,300,2,5
1615,7,277,8,1,3,1,76,34,180,300,4,5
1616,9,317,10,1,3,1,49,66,60,180,4,5
1617,8,316,8,2,3,2,95,72,420,540,2,5
1618,7,405,8,2,3,2,69,1,180,300,1,5
1619,10,226,10,2,3,1,94,12,300,420,2,5
1620,6,175,7,2,3,1,100,79,420,540,1,5
1621,1,223,1,2,3,1,12,22,420,540,3,5
1622,11,70,11,1,3,1,75,65,180,300,2,5
1623,2,469,3,1,3,2,44,86,0,300,3,5
1624,1,209,2,2,3,2,92,38,0,300,1,5
1625,2,122,3,1,3,1,38,21,180,300,1,5
1626,1,124,1,1,3,1,88,96,180,300,3,5
1627,2,250,3,2,3,2,86,83,180,300,1,5
1628,1,264,1,2,3,1,44,79,300,600,3,5
1629,13,410,13,2,3,2,16,2,420,540,2,5
1630,13,11,13,1,3,1,75,63,60,180,2,5
1631,2,369,2,2,3,1,96,75,420,540,1,5
1632,3,11,3,2,3,2,22,33,0,300,3,5
1633,2,58,2,1,3,1,45,39,60,180,4,5
1634,2,486,3,1,3,2,58,14,180,300,1,5
1635,6,382,6,2,3,1,29,53,420,540,4,5
1636,13,45,13,2,3,1,32,66,420,540,4,5
1637,10,230,11,2,3,2,37,45,0,300,3,5
1638,13,353,14,2,3,2,62,11,300,420,4,5
1639,11,85,12,1,3,2,40,81,60,180,2,5
1640,6,310,6,2,3,1,76,54,420,540,2,5
1641,10,425,11,1,3,2,85,6,60,180,1,5
1642,2,201,2,2,3,2,77,0,300,600,2,5
1643,6,543,7,1,3,1,17,32,60,180,2,5
1644,11,300,11,2,3,1,99,39,300,600,4,5
1645,4,442,5,1,3,1,39,5,60,180,1,5
1646,6,84,6,1,3,1,5,32,180,300,3,5
1647,11,120,12,2,3,2,53,27,420,540,2,5
1648,5,565,7,1,3,1,48,98,60,180,3,5
1649,2,172,2,2,3,1,34,85,300,600,1,5
1650,13,262,14,1,3,1,50,19,60,180,1,5
1651,6,106,6,1,3,2,11,91,180,300,1,5
1652,12,231,13,1,3,2,41,95,60,180,2,5
1653,14,159,15,1,3,2,36,90,60,180,3,5
1654,2,526,4,1,3,1,53,23,60,180,1,5
1655,3,258,3,2,3,1,86,57,300,420,2,5
1656,13,469,14,2,3,1,55,1,180,300,2,5
1657,12,53,12,1,3,1,20,42,60,180,1,5
1658,5,211,5,2,3,1,23,13,420,540,3,5
1659,3,240,3,2,3,2,33,54,300,420,2,5
1660,14,348,14,2,3,2,68,97,420,540,1,5
1661,5,143,7,1,3,1,48,43,180,300,4,5
1662,7,34,7,1,3,1,18,66,60,180,3,5
1663,11,67,12,2,3,2,13,86,180,300,2,5
1664,10,31,11,1,3,2,79,74,60,180,2,5
1665,8,115,8,2,3,2,45,20,180,300,3,5
1666,3,337,4,1,3,2,64,42,0,300,2,5
1667,14,137,15,1,3,1,20,73,60,180,4,5
1668,3,540,5,2,3,1,32,82,180,300,4,5
1669,12,48,13,1,3,1,10,43,0,300,4,5
1670,11,230,12,2,3,1,29,27,0,300,4,5
1671,8,252,9,2,3,1,49,63,300,420,4,5
1672,12,109,13,1,3,2,28,17,60,180,4,5
1673,9,82,9,1,3,1,100,97,180,300,1,5
1674,13,97,14,1,3,2,81,90,180,300,1,5
1675,12,345,12,2,3,2,83,98,420,540,2,5
1676,6,121,6,2,3,2,92,7,180,300,2,5
1677,9,141,9,2,3,1,48,83,300,420,1,5
1678,7,326,8,2,3,2,4,10,180,300,1,5
1679,10,222,10,2,3,1,81,16,300,420,2,5
1680,14,257,14,2,3,1,22,1,420,540,2,5
1681,14,495,15,1,3,2,4,55,180,300,4,5
1682,3,181,3,2,3,1,96,95,420,540,2,5
1683,1,123,1,1,3,1,22,0,180,300,2,5
1684,8,534,9,2,3,2,24,89,420,540,3,5
1685,14,242,14,2,3,1,60,32,300,420,3,5
1686,7,167,7,1,3,2,51,22,180,300,2,5
1687,14,330,15,1,3,1,77,75,60,180,3,5
1688,12,491,13,1,3,1,66,56,180,300,3,5
1689,7,399,8,2,3,2,83,61,300,600,1,5
1690,1,74,1,1,3,1,61,1,180,300,4,5
1691,11,561,13,2,3,1,77,41,180,300,4,5
1692,14,62,14,1,3,2,33,67,180,300,2,5
1693,13,202,13,2,3,1,79,19,300,420,3,5
1694,12,389,13,1,3,1,45,62,180,300,4,5
1695,9,19,10,2,3,2,69,52,300,600,3,5
1696,14,105,15,2,3,2,9,58,300,420,1,5
1697,1,403,1,2,3,1,40,9,420,540,1,5
1698,12,238,13,1,3,1,57,63,180,300,4,5
1699,13,443,14,1,3,2,47,63,180,300,1,5
1700,14,141,14,2,3,2,10,72,180,300,4,5
1701,11,191,11,2,3,1,28,53,300,420,3,5
1702,11,172,11,1,3,2,8,17,180,300,2,5
1703,8,5,8,1,3,2,12,25,60,180,4,5
1704,4,64,5,1,3,1,58,19,60,180,3,5
1705,11,278,11,2,3,1,15,83,300,600,3,5
1706,13,531,14,2,3,2,70,68,300,420,1,5
1707,9,246,10,2,3,2,50,25,420,540,2,5
1708,13,593,14,2,3,1,95,2,60,180,1,5
1709,13,126,14,2,3,1,39,64,180,300,3,5
1710,10,182,11,1,3,1,82,58,60,180,3,5
1711,11,565,12,2,3,2,87,37,300,420,2,5
1712,5,226,5,2,3,2,12,39,300,600,1,5
1713,5,317,5,2,3,1,42,57,420,540,4,5
1714,3,600,5,1,3,1,15,33,60,180,1,5
1715,6,84,7,2,3,1,56,58,60,180,2,5
1716,11,549,13,1,3,1,83,66,60,180,3,5
1717,8,431,10,1,3,1,35,50,0,300,2,5
1718,3,422,4,2,3,1,17,54,180,300,3,5
1719,7,427,9,1,3,2,25,49,180,300,1,5
1720,10,530,11,1,3,2,83,73,180,300,4,5
1721,4,462,5,1,3,2,0,43,60,180,1,5
1722,13,93,14,1,3,2,34,85,60,180,4,5
1723,13,42,14,2,3,1,47,40,0,300,2,5
1724,11,6,11,1,3,1,47,57,60,180,4,5
1725,2,89,2,1,3,1,84,19,180,300,4,5
1726,9,198,10,1,3,1,58,57,180,300,1,5
1727,11,529,12,2,3,1,34,78,300,600,1,5
1728,5,467,6,1,3,1,54,40,180,300,2,5
1729,9,156,9,2,3,2,58,8,300,600,3,5
1730,8,517,10,2,3,2,97,20,60,180,4,5
1731,1,165,2,1,3,1,15,33,60,180,1,5
1732,8,79,9,2,3,1,43,42,420,540,3,5
1733,12,543,13,1,3,2,9,27,0,300,4,5
1734,9,266,9,2,3,1,27,78,420,540,1,5
1735,12,299,12,2,3,2,61,53,420,540,2,5
1736,2,241,2,2,3,2,57,0,300,600,4,5
1737,1,83,1,1,3,1,83,95,180,300,2,5
1738,9,417,9,2,3,2,23,62,420,540,1,5
1739,5,498,7,1,3,2,56,79,60,180,3,5
1740,4,578,5,1,3,1,45,59,60,180,2,5
1741,8,413,8,2,3,2,43,28,420,540,3,5
1742,9,433,10,2,3,1,21,63,180,300,4,5
1743,8,209,9,2,3,1,61,6,300,420,2,5
1744,13,131,13,1,3,1,84,74,180,300,2,5
1745,3,88,3,1,3,1,56,35,180,300,3,5
1746,14,487,16,1,3,1,37,65,0,300,3,5
1747,6,530,8,1,3,1,80,84,60,180,1,5
1748,9,339,11,2,3,2,81,15,180,300,2,5
1749,10,298,10,2,3,2,21,79,300,600,4,5
1750,11,221,11,2,3,2,77,63,420,540,4,5
1751,6,27,6,2,3,2,51,46,300,420,3,5
1752,11,562,13,1,3,1,35,75,180,300,4,5
1753,8,341,9,2,3,1,74,52,420,540,3,5
1754,2,179,2,1,3,1,28,71,180,300,2,5
1755,4,83,5,1,3,1,45,44,60,180,1,5
1756,5,460,6,2,3,1,100,43,0,300,3,5
1757,4,571,5,1,3,1,98,59,0,300,3,5
1758,3,105,3,1,3,1,23,18,180,300,3,5
1759,12,177,13,1,3,1,87,97,60,180,4,5
1760,12,50,12,2,3,2,71,34,0,300,3,5
1761,5,291,7,1,3,1,84,75,0,300,4,5
1762,1,390,2,2,3,2,78,17,420,540,1,5
1763,1,325,2,1,3,1,21,32,0,300,4,5
1764,6,565,7,2,3,1,11,81,180,300,1,5
1765,8,176,8,2,3,1,22,53,420,540,3,5
1766,8,552,9,2,3,2,66,77,180,300,2,5
1767,11,599,12,1,3,1,25,71,180,300,2,5
1768,4,186,5,1,3,2,56,11,180,300,2,5
1769,1,232,2,2,3,2,99,58,0,300,1,5
1770,11,293,11,2,3,2,57,16,300,420,4,5
1771,9,109,9,1,3,2,80,90,180,300,4,5
1772,8,372,9,1,3,2,74,54,60,180,1,5
1773,1,440,3,1,3,1,59,57,60,180,3,5
1774,9,183,9,2,3,2,16,40,300,420,1,5
1775,8,20,9,1,3,1,54,46,0,300,1,5
1776,9,557,10,2,3,2,21,35,60,180,2,5
1777,14,290,15,2,3,1,47,2,300,600,1,5
1778,13,555,15,1,3,2,99,42,180,300,2,5
1779,5,252,5,2,3,2,53,51,300,600,2,5
1780,7,392,8,2,3,2,13,38,180,300,1,5
1781,13,13,15,1,3,2,42,14,0,300,2,5
1782,9,390,9,2,3,2,57,68,420,540,4,5
1783,12,484,14,1,3,1,66,41,180,300,2,5
1784,7,8,7,2,3,2,24,17,60,180,3,5
1785,9,559,11,1,3,1,40,18,0,300,4,5
1786,14,478,15,1,3,2,17,39,180,300,1,5
1787,14,576,15,1,3,2,80,17,60,180,2,5
1788,3,590,4,2,3,2,2,93,0,300,3,5
1789,12,20,13,1,3,2,70,65,0,300,1,5
1790,12,344,13,2,3,1,87,19,180,300,1,5
1791,1,111,1,2,3,2,81,79,180,300,4,5
1792,14,225,14,2,3,2,36,0,420,540,2,5
1793,14,271,14,2,3,1,27,96,420,540,2,5
1794,5,130,5,1,3,2,95,3,180,300,3,5
1795,1,346,2,2,3,1,37,54,420,540,4,5
1796,14,523,15,1,3,2,78,19,0,300,1,5
1797,14,38,15,1,3,2,87,56,60,180,2,5
1798,4,233,5,1,3,2,36,26,180,300,3,5
1799,12,305,13,1,3,2,50,33,60,180,3,5
1800,7,261,8,1,3,2,33,7,60,180,2,5
1801,13,589,14,1,3,1,63,17,0,300,4,5
1802,8,140,8,1,3,1,77,97,180,300,1,5
1803,4,22,4,2,3,1,57,4,180,300,3,5
1804,8,328,9,2,3,2,72,20,60,180,1,5
1805,9,452,10,2,3,1,25,45,420,540,4,5
1806,14,576,15,2,3,1,22,79,180,300,1,5
1807,1,405,1,2,3,2,61,97,420,540,4,5
1808,4,203,5,1,3,1,70,60,180,300,1,5
1809,6,155,6,1,3,2,82,6,180,300,2,5
1810,8,526,9,1,3,1,93,82,60,180,1,5
1811,14,153,14,1,3,1,56,75,180,300,3,5
1812,10,60,11,1,3,1,28,16,180,300,3,5
1813,12,290,12,2,3,1,52,37,420,540,4,5
1814,13,42,13,1,3,2,94,33,60,180,1,5
1815,6,9,7,1,3,2,12,16,0,300,2,5
1816,14,232,14,2,3,2,40,77,420,540,1,5
1817,6,344,6,2,3,1,7,48,420,540,2,5
1818,2,363,2,2,3,1,97,68,420,540,4,5
1819,14,108,14,2,3,1,50,61,420,540,2,5
1820,14,41,15,1,3,1,18,89,0,300,3,5
1821,2,571,4,2,3,1,36,100,420,540,4,5
1822,2,376,3,1,3,1,60,28,60,180,1,5
1823,11,428,12,1,3,1,99,79,60,180,2,5
1824,1,190,1,2,3,2,4,34,420,540,2,5
1825,3,381,3,2,3,2,21,43,420,540,1,5
1826,8,156,8,1,3,1,41,45,180,300,3,5
1827,12,430,13,1,3,2,100,4,0,300,1,5
1828,12,126,12,2,3,2,25,34,420,540,1,5
1829,6,16,7,1,3,1,70,8,0,300,1,5
1830,8,503,9,1,3,2,61,64,60,180,4,5
1831,5,103,5,2,3,1,23,93,180,300,4,5
1832,9,85,9,2,3,2,76,44,300,420,4,5
1833,9,365,9,2,3,1,44,57,420,540,2,5
1834,5,564,7,1,3,2,98,33,0,300,3,5
1835,11,203,11,2,3,1,78,2,300,420,3,5
1836,13,435,15,2,3,1,85,51,420,540,2,5
1837,13,579,15,1,3,1,44,19,0,300,2,5
1838,12,460,13,2,3,2,4,25,0,300,2,5
1839,11,235,11,2,3,2,15,55,300,420,2,5
1840,13,241,13,2,3,2,33,18,420,540,2,5
1841,7,335,8,2,3,1,89,78,420,540,2,5
1842,4,285,4,2,3,2,17,29,300,420,3,5
1843,12,507,13,1,3,1,2,90,60,180,2,5
1844,6,274,7,1,3,1,31,61,0,300,3,5
1845,6,339,6,2,3,2,96,92,420,540,2,5
1846,9,137,9,2,3,1,61,65,300,600,1,5
1847,7,103,8,1,3,1,11,92,180,300,3,5
1848,13,311,13,2,3,1,93,9,420,540,1,5
1849,12,93,12,1,3,2,55,9,180,300,3,5
1850,3,525,4,1,3,2,90,28,180,300,1,5
1851,4,475,6,1,3,2,88,22,180,300,3,5
1852,3,560,4,1,3,2,48,84,0,300,2,5
1853,14,200,15,1,3,1,83,30,0,300,2,5
1854,7,222,7,2,3,1,6,86,420,540,3,5
1855,1,522,2,1,3,1,0,32,60,180,4,5
1856,4,108,5,2,3,2,95,7,180,300,2,5
1857,12,68,12,2,3,2,38,77,420,540,4,5
1858,4,101,5,1,3,2,33,86,180,300,3,5
1859,8,574,10,1,3,1,93,4,180,300,4,5
1860,13,494,15,1,3,1,61,68,60,180,1,5
1861,9,140,10,2,3,1,64,49,300,420,4,5
1862,12,219,12,2,3,1,14,42,420,540,4,5
1863,8,113,8,1,3,1,63,3,180,300,3,5
1864,10,145,10,2,3,2,92,64,420,540,2,5
1865,12,40,13,1,3,2,74,17,60,180,1,5
1866,11,471,13,2,3,1,15,65,420,540,4,5
1867,7,328,7,2,3,2,44,57,420,540,3,5
1868,14,73,14,1,3,2,82,14,180,300,4,5
1869,1,555,3,2,3,1,5,34,180,300,2,5
1870,13,91,13,1,3,1,15,43,180,300,4,5
1871,3,95,3,1,3,1,49,15,180,300,1,5
1872,7,65,7,2,3,1,63,14,180,300,2,5
1873,6,488,8,1,3,2,60,27,60,180,2,5
1874,14,558,15,1,3,1,19,44,60,180,1,5
1875,5,380,5,2,3,1,88,8,420,540,1,5
1876,4,202,5,2,3,1,84,61,180,300,2,5
1877,8,560,10,2,3,2,87,78,180,300,3,5
1878,5,368,6,1,3,1,61,10,60,180,1,5
1879,14,513,16,1,3,2,36,29,60,180,3,5
1880,12,346,13,1,3,1,85,38,60,180,3,5
1881,13,586,15,1,3,2,1,95,0,300,1,5
1882,14,423,16,1,3,1,53,67,60,180,3,5
1883,7,400,7,2,3,1,6,25,420,540,3,5
1884,8,156,9,2,3,1,13,65,180,300,4,5
1885,14,558,15,2,3,2,58,82,60,180,4,5
1886,2,296,4,1,3,2,41,19,180,300,3,5
1887,3,424,4,2,3,1,11,43,300,600,1,5
1888,1,128,1,1,3,1,63,47,180,300,1,5
1889,7,413,8,1,3,2,23,41,180,300,4,5
1890,12,449,13,1,3,2,70,63,60,180,1,5
1891,9,520,10,2,3,1,23,54,60,180,2,5
1892,14,512,15,1,3,2,49,79,0,300,1,5
1893,6,283,7,1,3,1,65,28,60,180,4,5
1894,7,296,7,2,3,1,28,71,300,600,2,5
1895,5,16,6,1,3,1,0,75,60,180,2,5
1896,3,143,3,2,3,2,29,39,300,420,3,5
1897,1,529,3,1,3,1,88,55,60,180,3,5
1898,13,179,13,1,3,1,52,93,180,300,4,5
1899,13,170,13,1,3,2,90,92,180,300,3,5
1900,12,28,12,1,3,2,37,54,60,180,3,5
1901,3,314,4,1,3,2,69,91,0,300,2,5
1902,9,405,9,2,3,2,30,81,420,540,3,5
1903,1,469,2,1,3,1,82,78,180,300,4,5
1904,1,208,1,2,3,2,71,3,420,540,4,5
1905,10,324,10,2,3,1,83,19,420,540,3,5
1906,9,91,9,1,3,2,63,49,180,300,1,5
1907,13,588,14,2,3,1,8,25,420,540,3,5
1908,4,50,4,2,3,1,49,20,420,540,2,5
1909,2,294,2,2,3,1,7,28,420,540,1,5
1910,4,393,4,2,3,2,100,45,420,540,3,5
1911,1,138,1,1,3,2,100,69,180,300,1,5
1912,7,427,8,2,3,1,21,9,420,540,4,5
1913,5,401,5,2,3,1,85,91,420,540,4,5
1914,2,62,2,2,3,2,20,77,300,420,3,5
1915,2,533,4,2,3,2,39,59,420,540,3,5
1916,2,557,3,1,3,1,43,80,60,180,2,5
1917,9,347,9,2,3,1,84,47,420,540,2,5
1918,10,576,11,1,3,2,0,56,0,300,2,5
1919,13,38,13,1,3,1,87,49,60,180,4,5
1920,8,326,8,2,3,2,55,50,420,540,3,5
1921,2,265,2,2,3,2,2,89,420,540,2,5
1922,4,72,5,1,3,1,49,2,0,300,3,5
1923,11,81,11,2,3,2,79,37,420,540,4,5
1924,8,248,8,2,3,1,48,60,420,540,1,5
1925,12,445,13,1,3,1,21,25,180,300,4,5
1926,1,389,1,2,3,2,65,29,420,540,2,5
1927,4,356,5,1,3,1,17,53,180,300,1,5
1928,2,476,3,1,3,1,34,15,60,180,4,5
1929,3,461,4,2,3,2,99,65,300,420,4,5
1930,14,299,14,2,3,2,74,43,420,540,2,5
1931,4,20,4,1,3,1,42,12,60,180,1,5
1932,4,212,4,2,3,2,41,55,300,420,1,5
1933,9,175,10,2,3,2,55,36,180,300,3,5
1934,7,159,8,2,3,1,62,41,420,540,1,5
1935,10,371,11,2,3,1,49,43,60,180,4,5
1936,13,315,14,1,3,2,83,25,0,300,1,5
1937,14,260,15,1,3,2,3,11,180,300,1,5
1938,4,556,6,1,3,1,9,66,60,180,2,5
1939,1,176,1,2,3,1,21,78,180,300,2,5
1940,11,127,11,1,3,1,2,67,180,300,4,5
1941,10,528,12,2,3,2,80,35,300,600,1,5
1942,3,143,3,1,3,2,1,49,180,300,1,5
1943,1,177,2,1,3,2,51,19,60,180,4,5
1944,9,473,10,2,3,2,47,64,60,180,3,5
1945,7,511,9,1,3,2,69,55,0,300,3,5
1946,14,590,15,1,3,1,66,18,0,300,1,5
1947,10,59,10,2,3,1,11,82,420,540,3,5
1948,1,515,3,1,3,1,69,20,0,300,1,5
1949,13,531,15,2,3,1,79,51,60,180,2,5
1950,1,573,2,1,3,1,63,83,60,180,2,5
1951,9,57,9,1,3,2,100,15,60,180,1,5
1952,12,268,12,2,3,1,92,99,420,540,2,5
1953,9,192,10,2,3,1,29,31,0,300,3,5
1954,2,176,2,1,3,1,61,60,180,300,4,5
1955,11,535,12,1,3,2,94,17,180,300,4,5
1956,8,310,8,2,3,1,43,76,420,540,4,5
1957,9,89,10,1,3,1,72,26,60,180,1,5
1958,13,43,14,1,3,2,12,96,0,300,1,5
1959,4,282,5,1,3,2,61,92,60,180,4,5
1960,14,567,15,1,3,2,32,72,180,300,3,5
1961,8,273,9,1,3,1,97,16,60,180,3,5
1962,11,311,11,2,3,1,35,24,420,540,1,5
1963,13,45,13,1,3,1,65,0,60,180,3,5
1964,1,71,2,2,3,2,94,56,420,540,1,5
1965,1,329,1,2,3,2,43,46,420,540,2,5
1966,5,88,5,1,3,1,44,46,180,300,3,5
1967,10,61,10,2,3,1,5,54,300,420,1,5
1968,8,96,9,1,3,2,86,85,180,300,4,5
1969,8,112,8,1,3,2,87,14,180,300,2,5
1970,3,221,4,1,3,2,90,74,0,300,4,5
1971,6,147,7,1,3,2,72,37,180,300,1,5
1972,5,382,7,1,3,1,16,21,180,300,3,5
1973,7,187,8,2,3,1,59,44,0,300,3,5
1974,4,496,6,2,3,2,58,81,60,180,3,5
1975,8,388,9,2,3,2,73,30,0,300,3,5
1976,12,351,12,2,3,1,41,49,420,540,2,5
1977,13,15,13,1,3,1,99,95,60,180,4,5
1978,12,471,13,2,3,2,64,46,180,300,1,5
1979,14,368,14,2,3,1,9,61,420,540,4,5
1980,5,109,5,2,3,2,62,33,180,300,3,5
1981,6,528,7,2,3,2,26,78,420,540,2,5
1982,9,294,10,2,3,2,56,60,300,420,2,5
