Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1316,3,568,5,1,3,2,23,10,0,300,3,5
1317,11,31,11,1,3,1,57,0,60,180,1,5
1318,8,457,9,2,3,1,45,28,300,600,1,5
1319,2,437,3,2,3,2,8,48,420,540,4,5
1320,12,31,13,1,3,1,85,16,180,300,4,5
1321,8,419,8,2,3,2,56,83,420,540,4,5
1322,2,587,3,2,3,1,27,77,0,300,2,5
1323,10,24,10,1,3,2,75,48,60,180,4,5
1324,10,247,11,2,3,2,8,85,300,420,4,5
1325,14,316,14,2,3,2,19,50,420,540,2,5
1326,1,449,3,1,3,1,45,8,60,180,4,5
1327,3,535,4,1,3,2,4,12,60,180,3,5
1328,8,511,10,2,3,2,28,28,300,600,3,5
1329,8,293,9,2,3,1,51,70,420,540,2,5
1330,5,301,6,2,3,1,64,52,0,300,4,5
1331,7,359,8,2,3,2,67,61,60,180,4,5
1332,2,455,4,1,3,1,87,33,180,300,4,5
1333,5,328,6,1,3,1,60,68,0,300,3,5
1334,13,52,13,2,3,2,60,84,0,300,2,5
1335,5,533,6,1,3,1,62,63,0,300,2,5
1336,2,415,2,2,3,2,96,54,420,540,2,5
1337,12,321,12,2,3,2,30,58,420,540,4,5
1338,5,65,6,2,3,2,2,53,180,300,4,5
1339,7,334,8,1,3,2,78,45,180,300,2,5
1340,1,366,2,2,3,2,56,33,60,180,3,5
1341,8,196,8,2,3,2,95,92,300,600,4,5
1342,1,528,3,1,3,1,20,51,180,300,4,5
1343,11,71,12,1,3,1,73,6,0,300,1,5
1344,5,569,7,1,3,2,90,73,60,180,1,5
1345,5,23,5,2,3,1,32,86,0,300,2,5
1346,7,335,7,2,3,2,29,3,420,540,1,5
1347,6,224,6,2,3,1,15,76,300,420,4,5
1348,7,294,7,2,3,2,43,8,420,540,4,5
1349,13,467,15,2,3,1,27,82,420,540,4,5
1350,8,63,8,1,3,2,90,17,180,300,1,5
1351,14,564,16,1,3,2,35,63,0,300,4,5
1352,3,360,4,1,3,2,32,23,0,300,3,5
1353,12,207,12,2,3,1,65,46,420,540,2,5
1354,6,137,7,1,3,1,75,99,60,180,3,5
1355,4,492,6,2,3,1,58,96,60,180,1,5
1356,10,200,10,2,3,1,73,37,420,540,1,5
1357,9,398,9,2,3,2,91,49,420,540,4,5
1358,12,444,14,2,3,2,76,67,60,180,4,5
1359,12,562,13,1,3,2,43,87,60,180,1,5
1360,13,406,14,1,3,2,2,38,0,300,2,5
1361,7,174,7,2,3,2,78,10,300,420,2,5
1362,6,304,6,2,3,1,62,68,420,540,1,5
1363,6,583,7,1,3,1,41,75,60,180,2,5
1364,1,472,3,1,3,2,45,35,0,300,1,5
1365,11,214,12,1,3,2,70,62,0,300,1,5
1366,8,103,9,2,3,1,96,89,300,420,4,5
1367,10,233,11,1,3,1,76,28,60,180,2,5
1368,14,312,14,2,3,2,81,72,420,540,1,5
1369,14,470,15,1,3,2,41,10,60,180,1,5
1370,7,516,8,1,3,1,23,19,180,300,4,5
1371,3,120,3,2,3,1,89,6,300,420,4,5
1372,14,461,15,1,3,1,58,92,180,300,1,5
1373,12,569,13,1,3,2,66,86,180,300,2,5
1374,8,100,9,2,3,2,5,100,60,180,1,5
1375,4,104,5,1,3,2,86,46,60,180,2,5
1376,8,422,9,2,3,2,17,85,420,540,4,5
1377,5,88,6,2,3,2,40,31,180,300,1,5
1378,7,97,9,1,3,2,68,52,180,300,1,5
1379,13,199,15,2,3,2,39,26,180,300,1,5
1380,7,398,8,2,3,1,87,3,180,300,2,5
1381,3,60,3,1,3,1,59,45,180,300,3,5
1382,3,134,3,1,3,1,15,16,180,300,2,5
1383,3,259,4,1,3,1,79,96,180,300,3,5
1384,7,26,7,1,3,2,84,94,60,180,3,5
1385,13,18,13,1,3,2,96,82,60,180,1,5
1386,5,344,6,1,3,1,8,2,60,180,4,5
1387,9,251,9,2,3,1,77,27,420,540,4,5
1388,9,209,10,1,3,2,97,20,60,180,2,5
1389,9,89,9,1,3,1,78,34,180,300,2,5
1390,10,143,10,1,3,2,38,11,180,300,1,5
1391,12,329,12,2,3,1,59,34,420,540,1,5
1392,14,79,15,1,3,2,57,45,0,300,4,5
1393,2,125,2,1,3,1,32,32,180,300,4,5
1394,2,352,2,2,3,1,45,40,420,540,4,5
1395,8,285,8,2,3,2,41,28,300,600,4,5
1396,3,77,3,2,3,1,82,30,420,540,4,5
1397,13,486,14,1,3,2,32,46,0,300,4,5
1398,8,521,9,1,3,2,18,42,0,300,4,5
1399,7,363,7,2,3,1,62,51,420,540,1,5
1400,8,150,8,1,3,1,63,45,180,300,3,5
1401,13,90,13,1,3,2,24,54,180,300,4,5
1402,1,354,1,2,3,1,12,58,420,540,2,5
1403,4,91,4,2,3,1,73,50,420,540,4,5
1404,5,100,5,2,3,1,16,66,300,600,3,5
1405,14,344,14,2,3,2,65,97,420,540,4,5
1406,8,347,10,1,3,2,52,83,60,180,4,5
1407,13,288,13,2,3,2,74,29,300,600,2,5
1408,6,325,6,2,3,1,3,15,420,540,4,5
1409,13,161,14,1,3,1,81,56,180,300,3,5
1410,1,380,2,1,3,1,79,7,0,300,2,5
1411,12,209,12,2,3,2,61,24,300,600,3,5
1412,10,222,10,2,3,2,48,80,420,540,1,5
1413,11,152,11,1,3,2,85,99,180,300,2,5
1414,5,151,5,2,3,1,84,47,300,600,3,5
1415,10,202,10,2,3,1,8,36,420,540,2,5
1416,10,379,10,2,3,2,42,52,420,540,2,5
1417,10,123,10,1,3,2,61,58,180,300,2,5
1418,5,138,5,1,3,1,10,29,180,300,3,5
1419,5,160,6,1,3,2,92,0,60,180,2,5
1420,7,238,7,2,3,1,89,3,420,540,1,5
1421,12,204,12,2,3,1,9,86,420,540,1,5
1422,5,339,6,1,3,2,30,49,0,300,3,5
1423,3,326,3,2,3,2,72,69,420,540,2,5
1424,10,29,11,1,3,1,77,89,60,180,3,5
1425,14,246,15,2,3,1,95,47,180,300,2,5
1426,10,475,11,2,3,2,80,49,180,300,1,5
1427,11,317,11,2,3,2,41,71,420,540,1,5
1428,7,321,7,2,3,2,84,77,420,540,4,5
1429,9,298,10,1,3,2,86,46,60,180,2,5
1430,14,91,14,1,3,2,61,64,180,300,3,5
1431,10,267,10,2,3,2,23,81,300,600,1,5
1432,14,164,15,1,3,2,36,18,180,300,4,5
1433,13,427,15,2,3,1,85,63,60,180,1,5
1434,6,563,8,1,3,2,94,67,60,180,3,5
1435,11,471,12,1,3,2,97,40,0,300,1,5
1436,13,15,14,1,3,1,5,31,180,300,4,5
1437,7,371,8,1,3,2,13,31,60,180,2,5
1438,5,497,6,1,3,1,30,58,0,300,4,5
1439,4,368,5,1,3,1,18,20,60,180,1,5
1440,7,479,9,2,3,2,16,69,60,180,1,5
1441,2,201,3,2,3,2,13,77,420,540,2,5
1442,2,389,3,2,3,1,28,83,0,300,4,5
1443,6,272,7,1,3,2,39,66,180,300,2,5
1444,6,335,6,2,3,1,42,12,420,540,4,5
1445,8,458,10,2,3,1,19,73,420,540,4,5
1446,9,409,9,2,3,1,17,56,420,540,4,5
1447,3,80,3,2,3,2,26,83,420,540,3,5
1448,4,345,4,2,3,1,84,70,420,540,4,5
1449,9,84,9,1,3,1,95,22,180,300,1,5
1450,5,587,6,2,3,1,65,28,420,540,3,5
1451,5,230,6,2,3,1,65,22,0,300,2,5
1452,5,412,5,2,3,2,85,51,420,540,4,5
1453,12,117,13,2,3,1,91,49,180,300,4,5
1454,3,530,5,1,3,2,63,62,0,300,2,5
1455,2,95,2,2,3,2,16,6,420,540,4,5
1456,9,563,10,2,3,2,23,35,60,180,3,5
1457,7,72,8,1,3,1,63,23,180,300,2,5
1458,9,50,9,1,3,2,71,36,60,180,3,5
1459,5,59,7,2,3,1,96,68,60,180,4,5
1460,6,52,6,1,3,1,36,17,60,180,1,5
1461,11,163,11,1,3,2,70,64,180,300,1,5
1462,2,422,4,2,3,1,32,40,300,420,4,5
1463,13,81,13,2,3,1,44,57,300,600,2,5
1464,3,360,3,2,3,1,46,18,420,540,3,5
1465,13,1,13,1,3,1,51,77,60,180,3,5
1466,11,8,12,1,3,2,18,2,0,300,4,5
1467,11,344,11,2,3,2,93,31,420,540,4,5
1468,2,0,2,1,3,1,27,11,60,180,2,5
1469,4,352,5,1,3,2,57,69,0,300,3,5
1470,14,165,14,1,3,2,96,50,180,300,3,5
1471,5,213,6,1,3,1,74,8,0,300,3,5
1472,3,429,5,1,3,1,56,91,60,180,4,5
1473,6,46,7,2,3,1,60,85,0,300,1,5
1474,2,128,2,2,3,2,65,45,180,300,3,5
1475,3,153,3,1,3,1,25,30,180,300,3,5
1476,13,205,14,1,3,1,71,25,0,300,4,5
1477,7,327,8,1,3,2,54,12,60,180,3,5
1478,4,197,5,1,3,1,43,74,0,300,1,5
1479,4,527,5,2,3,2,8,84,300,420,1,5
1480,13,20,13,2,3,1,77,6,60,180,4,5
1481,1,455,2,1,3,2,73,58,60,180,4,5
1482,7,485,8,2,3,2,52,86,300,420,3,5
1483,2,84,2,1,3,2,60,70,180,300,2,5
1484,7,525,9,1,3,2,53,57,0,300,3,5
1485,1,556,2,2,3,2,8,25,60,180,2,5
1486,3,495,4,1,3,2,44,37,0,300,3,5
1487,10,28,10,1,3,1,41,61,60,180,2,5
1488,3,57,4,2,3,2,5,65,300,420,2,5
1489,14,407,15,1,3,1,42,14,180,300,3,5
1490,3,270,3,2,3,1,93,90,300,600,1,5
1491,13,326,14,1,3,2,72,9,0,300,4,5
1492,6,41,6,1,3,1,79,35,60,180,3,5
1493,1,584,3,1,3,2,81,36,0,300,1,5
1494,14,92,15,1,3,1,37,27,180,300,1,5
1495,13,151,13,1,3,1,59,5,180,300,2,5
1496,1,387,1,2,3,1,17,13,420,540,4,5
1497,10,15,11,1,3,1,68,78,0,300,3,5
1498,8,131,9,1,3,1,73,91,60,180,2,5
1499,10,119,11,2,3,1,84,65,0,300,2,5
1500,12,214,13,1,3,1,97,15,60,180,1,5
1501,2,117,2,1,3,2,91,84,180,300,3,5
1502,8,108,8,1,3,2,11,41,180,300,4,5
1503,8,240,10,1,3,2,18,52,0,300,4,5
1504,4,401,4,2,3,2,24,90,420,540,4,5
1505,7,297,7,2,3,2,27,2,300,420,2,5
1506,14,110,15,2,3,2,31,62,0,300,1,5
1507,10,106,10,2,3,2,45,37,180,300,1,5
1508,11,547,12,1,3,2,97,77,180,300,2,5
1509,4,288,5,1,3,1,38,65,60,180,2,5
1510,9,427,11,1,3,2,9,89,60,180,1,5
1511,12,394,12,2,3,2,15,64,420,540,1,5
1512,10,56,11,1,3,2,29,61,0,300,3,5
1513,8,114,8,1,3,2,6,69,180,300,3,5
1514,2,545,3,1,3,1,39,27,180,300,1,5
1515,7,68,7,2,3,1,79,59,420,540,2,5
1516,7,598,8,1,3,2,95,59,60,180,2,5
1517,14,110,15,2,3,2,45,94,60,180,1,5
1518,8,58,8,2,3,2,89,3,300,600,2,5
1519,8,399,8,2,3,2,19,97,420,540,2,5
1520,2,19,3,1,3,2,59,27,180,300,2,5
1521,7,42,7,1,3,1,99,27,60,180,3,5
1522,6,59,7,1,3,1,49,97,180,300,4,5
1523,3,455,4,1,3,1,19,49,180,300,4,5
1524,11,211,11,2,3,2,64,23,300,420,2,5
1525,12,249,12,2,3,1,41,63,300,600,3,5
1526,3,308,3,2,3,2,67,53,420,540,3,5
1527,6,263,7,2,3,1,60,4,60,180,1,5
1528,1,227,1,2,3,1,63,32,300,420,1,5
1529,8,584,9,2,3,1,95,48,60,180,2,5
1530,3,38,4,1,3,2,1,50,180,300,1,5
1531,1,41,1,1,3,2,93,31,60,180,4,5
1532,10,128,11,2,3,2,77,66,60,180,1,5
1533,7,430,8,1,3,1,79,35,60,180,2,5
1534,4,412,4,2,3,2,92,77,420,540,1,5
1535,13,559,14,2,3,1,47,42,300,600,2,5
1536,8,582,10,2,3,1,100,29,420,540,3,5
1537,14,360,14,2,3,2,70,3,420,540,1,5
1538,11,413,11,2,3,1,77,21,420,540,4,5
1539,5,254,6,2,3,1,41,27,300,420,2,5
1540,7,126,8,1,3,1,82,73,0,300,4,5
1541,11,319,11,2,3,1,72,4,420,540,3,5
1542,2,491,4,1,3,2,42,55,0,300,3,5
1543,14,578,15,1,3,2,6,72,180,300,1,5
1544,3,545,5,2,3,1,41,47,420,540,4,5
1545,2,150,2,1,3,2,76,18,180,300,3,5
1546,4,195,4,2,3,1,0,19,300,420,2,5
1547,7,131,7,1,3,2,59,21,180,300,2,5
1548,7,61,7,1,3,2,46,0,180,300,4,5
1549,11,508,13,2,3,1,9,10,60,180,4,5
1550,13,385,13,2,3,2,88,73,420,540,2,5
1551,12,402,12,2,3,1,90,6,420,540,4,5
1552,5,477,7,2,3,1,0,10,0,300,2,5
1553,13,508,14,1,3,1,4,21,0,300,1,5
1554,1,596,3,2,3,1,78,24,180,300,3,5
1555,5,395,5,2,3,2,51,11,420,540,3,5
1556,12,83,12,1,3,1,91,2,180,300,3,5
1557,13,474,14,2,3,2,35,44,0,300,1,5
1558,12,291,12,2,3,2,3,11,300,420,3,5
1559,9,519,11,2,3,2,87,32,180,300,1,5
1560,12,541,13,1,3,1,0,32,0,300,3,5
1561,11,472,13,1,3,2,2,50,0,300,3,5
1562,4,311,4,2,3,1,83,21,420,540,4,5
1563,4,382,5,1,3,1,36,96,0,300,1,5
1564,7,43,8,2,3,1,29,71,0,300,4,5
1565,5,211,6,1,3,2,59,59,180,300,4,5
1566,4,117,4,1,3,1,21,9,180,300,2,5
1567,13,238,13,2,3,2,3,57,420,540,4,5
1568,1,582,2,1,3,2,92,23,180,300,1,5
1569,5,5,5,1,3,2,33,49,60,180,2,5
1570,8,592,9,2,3,1,44,23,180,300,3,5
1571,13,182,13,2,3,1,1,32,420,540,3,5
1572,13,216,14,1,3,1,65,30,60,180,1,5
1573,7,528,9,2,3,1,21,31,0,300,3,5
1574,9,135,9,1,3,2,9,73,180,300,3,5
1575,13,446,14,1,3,1,28,70,180,300,2,5
1576,10,129,10,1,3,2,64,100,180,300,3,5
1577,7,363,7,2,3,1,76,50,420,540,4,5
1578,8,54,9,1,3,2,98,38,180,300,1,5
1579,1,46,2,2,3,1,97,23,180,300,1,5
1580,14,212,15,2,3,2,32,71,300,600,1,5
1581,14,335,14,2,3,2,22,81,420,540,2,5
1582,7,575,8,1,3,1,11,94,180,300,2,5
1583,14,328,14,2,3,1,67,56,420,540,4,5
1584,2,552,3,1,3,1,91,26,60,180,3,5
1585,1,549,2,1,3,1,25,23,60,180,4,5
1586,10,314,11,2,3,2,34,46,420,540,3,5
1587,13,390,14,2,3,2,75,35,180,300,1,5
1588,7,320,8,1,3,2,73,16,60,180,4,5
1589,6,476,8,1,3,2,82,19,180,300,1,5
1590,14,267,15,1,3,2,33,74,180,300,2,5
1591,12,599,13,2,3,1,53,41,420,540,4,5
1592,7,295,7,2,3,1,92,36,420,540,4,5
1593,14,434,15,1,3,1,51,32,180,300,3,5
1594,13,69,14,1,3,2,34,26,60,180,3,5
1595,4,25,4,1,3,2,6,88,60,180,4,5
1596,3,12,3,2,3,2,87,75,180,300,3,5
1597,4,365,6,2,3,2,91,92,420,540,1,5
1598,10,559,11,2,3,2,73,43,0,300,1,5
1599,14,163,14,1,3,2,12,7,180,300,3,5
1600,4,334,4,2,3,1,46,83,420,540,4,5
1601,6,475,8,1,3,1,45,6,180,300,4,5
1602,4,122,4,1,3,1,12,56,180,300,2,5
1603,11,591,12,1,3,1,63,97,180,300,4,5
1604,13,331,14,2,3,1,57,25,60,180,3,5
1605,14,466,15,1,3,2,74,30,0,300,2,5
1606,1,257,1,2,3,1,96,97,300,600,3,5
1607,9,296,10,2,3,1,33,88,180,300,3,5
1608,12,485,14,1,3,2,78,83,60,180,1,5
1609,12,229,12,2,3,1,27,40,300,600,4,5
1610,7,213,8,1,3,1,100,59,60,180,2,5
1611,6,109,6,1,3,1,68,24,180,300,4,5
1612,14,354,14,2,3,1,60,37,420,540,1,5
1613,4,396,5,1,3,2,80,94,180,300,4,5
1614,1,444,3,1,3,2,39,42,60,180,1,5
1615,9,211,9,2,3,1,11,32,420,540,3,5
1616,14,173,15,1,3,1,13,49,0,300,4,5
1617,3,582,4,2,3,2,67,16,60,180,3,5
1618,13,95,13,1,3,1,49,53,180,300,3,5
1619,8,356,8,2,3,1,85,76,420,540,1,5
1620,9,462,10,2,3,2,74,36,300,420,3,5
1621,12,336,12,2,3,1,24,13,420,540,2,5
1622,2,140,2,2,3,2,22,52,420,540,2,5
1623,5,151,5,1,3,1,76,21,180,300,2,5
1624,2,297,3,1,3,2,75,63,0,300,3,5
1625,7,593,9,2,3,1,91,80,60,180,3,5
1626,7,397,9,1,3,1,88,17,60,180,1,5
1627,1,273,1,2,3,1,37,83,300,600,1,5
1628,8,445,9,1,3,2,18,42,60,180,4,5
1629,12,594,14,2,3,2,30,26,420,540,4,5
1630,4,249,5,1,3,1,27,72,60,180,2,5
1631,14,12,14,2,3,1,47,75,0,300,2,5
1632,10,159,11,2,3,2,88,78,0,300,1,5
1633,12,125,12,1,3,1,50,76,180,300,2,5
1634,2,392,2,2,3,2,81,80,420,540,2,5
1635,6,340,6,2,3,1,48,68,420,540,1,5
1636,13,141,13,1,3,2,38,68,180,300,2,5
1637,7,252,7,2,3,1,53,36,300,600,2,5
1638,8,401,8,2,3,2,49,80,420,540,3,5
1639,12,533,14,2,3,1,53,30,420,540,1,5
1640,1,455,3,1,3,2,12,50,0,300,1,5
1641,9,557,11,1,3,2,99,73,0,300,4,5
1642,5,426,7,2,3,2,98,3,420,540,2,5
1643,6,217,7,2,3,2,78,7,180,300,1,5
1644,2,167,3,1,3,1,31,57,0,300,4,5
1645,5,238,6,1,3,1,69,80,0,300,3,5
1646,1,136,1,2,3,2,30,15,420,540,1,5
1647,11,513,12,1,3,2,3,24,180,300,3,5
1648,6,104,7,1,3,1,17,76,180,300,2,5
1649,4,552,5,1,3,2,27,57,60,180,1,5
1650,12,323,13,1,3,1,16,59,60,180,1,5
1651,10,41,10,2,3,2,76,3,0,300,2,5
1652,2,340,3,1,3,1,49,64,60,180,1,5
1653,9,194,10,1,3,1,77,50,180,300,2,5
1654,10,149,10,1,3,1,69,38,180,300,3,5
1655,4,402,4,2,3,1,6,83,420,540,2,5
1656,1,4,2,2,3,1,78,97,0,300,3,5
1657,9,444,10,1,3,1,84,88,60,180,2,5
1658,5,378,5,2,3,2,4,24,420,540,3,5
1659,14,583,15,2,3,1,68,62,0,300,3,5
1660,2,458,3,2,3,2,59,45,60,180,2,5
1661,4,520,6,1,3,2,1,35,0,300,2,5
1662,6,310,6,2,3,1,95,59,420,540,2,5
1663,6,543,8,2,3,1,82,0,0,300,2,5
1664,7,561,8,2,3,1,97,92,420,540,4,5
1665,10,38,11,2,3,1,20,43,60,180,1,5
1666,7,324,7,2,3,2,2,96,420,540,4,5
1667,2,532,3,1,3,2,63,6,180,300,2,5
1668,2,269,2,2,3,1,81,19,420,540,4,5
1669,9,391,10,2,3,2,86,17,0,300,3,5
1670,3,586,4,1,3,2,66,3,60,180,2,5
1671,12,68,13,2,3,2,17,6,420,540,1,5
1672,3,567,5,2,3,1,50,94,420,540,2,5
1673,1,513,2,1,3,1,35,97,0,300,4,5
1674,4,280,4,2,3,2,33,2,300,600,4,5
1675,12,221,14,1,3,2,43,85,0,300,4,5
1676,13,594,14,1,3,1,69,6,60,180,2,5
1677,9,125,9,2,3,2,72,16,300,420,3,5
1678,7,453,9,2,3,1,36,48,300,600,1,5
1679,8,121,8,2,3,1,53,31,180,300,1,5
1680,3,469,4,1,3,2,43,0,0,300,1,5
1681,4,180,4,2,3,1,55,13,420,540,1,5
1682,8,99,9,2,3,2,52,30,420,540,4,5
1683,5,379,5,2,3,2,13,32,420,540,3,5
1684,10,430,12,1,3,2,87,77,0,300,4,5
1685,5,591,7,2,3,1,5,60,180,300,4,5
1686,2,20,2,1,3,1,43,82,60,180,4,5
1687,2,95,2,2,3,2,18,18,420,540,4,5
1688,8,330,8,2,3,2,51,98,420,540,2,5
1689,12,149,12,1,3,2,51,34,180,300,2,5
1690,8,96,8,2,3,2,13,71,180,300,4,5
1691,6,265,7,1,3,1,75,56,0,300,3,5
1692,2,205,3,1,3,1,78,81,0,300,4,5
1693,2,549,4,2,3,1,54,4,300,600,4,5
1694,3,143,3,1,3,1,59,24,180,300,4,5
1695,10,494,11,1,3,2,49,30,60,180,4,5
1696,12,314,12,2,3,1,15,48,420,540,4,5
1697,13,345,13,2,3,2,22,66,420,540,2,5
1698,6,484,8,2,3,2,10,81,60,180,2,5
1699,7,128,7,2,3,1,27,8,420,540,2,5
1700,5,341,6,2,3,2,33,42,60,180,4,5
1701,10,235,10,2,3,2,95,9,420,540,3,5
1702,1,19,1,1,3,2,82,25,60,180,1,5
1703,1,457,2,1,3,1,74,30,180,300,3,5
1704,6,524,8,1,3,2,27,16,0,300,1,5
1705,8,382,8,2,3,2,9,68,420,540,2,5
1706,13,117,13,1,3,1,50,80,180,300,4,5
1707,6,23,6,2,3,1,40,93,0,300,2,5
1708,1,183,1,2,3,1,63,9,420,540,1,5
1709,11,89,13,2,3,1,69,66,60,180,1,5
1710,9,261,9,2,3,1,72,11,420,540,2,5
1711,9,527,11,1,3,2,48,7,60,180,3,5
1712,8,577,10,1,3,1,77,91,180,300,1,5
1713,11,293,12,1,3,2,72,14,60,180,3,5
1714,5,121,5,1,3,1,84,8,180,300,4,5
1715,6,406,7,1,3,1,86,58,0,300,1,5
1716,6,511,7,2,3,1,55,33,180,300,1,5
1717,14,569,16,1,3,2,5,25,0,300,1,5
1718,5,401,5,2,3,1,12,50,420,540,1,5
1719,14,47,14,1,3,2,43,28,60,180,4,5
1720,5,230,7,1,3,2,78,5,60,180,1,5
1721,8,349,8,2,3,2,26,2,420,540,3,5
1722,3,446,4,1,3,1,45,25,0,300,1,5
1723,14,218,15,1,3,2,11,70,180,300,3,5
1724,1,323,1,2,3,2,7,16,420,540,4,5
1725,11,138,12,1,3,1,95,52,0,300,2,5
1726,5,401,6,1,3,1,71,45,60,180,4,5
1727,13,280,14,2,3,2,6,87,0,300,3,5
1728,13,440,14,1,3,1,56,24,180,300,1,5
1729,3,268,4,1,3,1,86,40,60,180,2,5
1730,1,586,3,1,3,2,7,38,60,180,2,5
1731,7,145,7,1,3,2,7,100,180,300,4,5
1732,11,237,12,1,3,1,24,32,60,180,3,5
1733,2,36,4,1,3,1,84,90,180,300,1,5
1734,1,580,3,1,3,2,0,87,180,300,4,5
1735,13,405,14,1,3,1,74,81,180,300,3,5
1736,10,489,12,1,3,2,9,4,60,180,1,5
1737,7,566,8,1,3,1,30,67,0,300,1,5
1738,5,466,7,1,3,2,27,35,0,300,2,5
1739,14,204,15,1,3,1,18,84,60,180,3,5
1740,14,171,14,1,3,1,53,99,180,300,3,5
1741,8,259,8,2,3,1,93,68,300,420,4,5
1742,7,155,7,2,3,2,27,18,300,420,3,5
1743,5,300,5,2,3,1,86,55,420,540,1,5
1744,5,580,6,2,3,2,4,23,420,540,3,5
1745,5,381,5,2,3,1,28,73,420,540,1,5
1746,7,226,8,2,3,2,47,86,60,180,4,5
1747,10,100,10,2,3,1,64,45,420,540,1,5
1748,12,522,14,2,3,2,18,20,0,300,1,5
1749,7,319,8,1,3,1,50,97,60,180,4,5
1750,7,408,8,1,3,2,80,98,60,180,2,5
1751,10,342,10,2,3,2,82,63,420,540,1,5
1752,5,226,7,1,3,2,66,43,0,300,1,5
1753,1,201,1,2,3,2,0,16,420,540,4,5
1754,1,456,2,1,3,2,97,74,180,300,3,5
1755,12,567,13,1,3,2,18,87,60,180,1,5
1756,3,6,5,1,3,2,78,86,180,300,4,5
1757,1,482,3,1,3,1,52,64,180,300,2,5
1758,12,124,12,2,3,2,97,84,180,300,4,5
1759,4,145,4,1,3,2,27,30,180,300,3,5
1760,4,211,4,2,3,1,8,8,300,420,2,5
1761,3,334,3,2,3,1,86,75,420,540,1,5
1762,11,478,13,2,3,2,64,83,300,420,1,5
1763,3,168,3,1,3,1,96,2,180,300,4,5
1764,7,443,9,1,3,1,73,30,60,180,3,5
1765,5,560,7,2,3,2,39,26,300,600,2,5
1766,12,553,14,1,3,2,21,62,180,300,4,5
1767,2,34,2,1,3,1,31,98,60,180,3,5
1768,11,272,12,1,3,1,57,19,180,300,1,5
1769,12,279,12,2,3,2,55,31,300,600,4,5
1770,11,527,13,1,3,1,43,5,60,180,3,5
1771,9,267,10,1,3,1,63,93,0,300,4,5
1772,9,325,9,2,3,2,67,39,420,540,3,5
1773,5,598,7,2,3,1,5,39,60,180,1,5
1774,11,557,13,2,3,2,7,99,420,540,4,5
1775,2,8,2,1,3,2,56,78,60,180,3,5
1776,8,208,8,2,3,1,76,2,300,600,4,5
1777,6,124,8,1,3,2,74,67,180,300,3,5
1778,10,581,11,2,3,1,13,60,180,300,4,5
1779,11,168,12,1,3,2,63,8,60,180,4,5
1780,2,86,2,1,3,2,44,60,180,300,4,5
1781,14,43,15,1,3,1,35,97,0,300,3,5
1782,11,17,11,2,3,2,63,100,60,180,2,5
1783,2,374,2,2,3,2,24,25,420,540,1,5
1784,4,573,5,2,3,2,45,16,0,300,4,5
1785,12,515,13,2,3,2,63,6,300,600,3,5
1786,7,82,7,1,3,1,54,31,180,300,2,5
1787,1,338,2,2,3,1,83,24,180,300,1,5
1788,8,66,9,1,3,2,16,59,180,300,2,5
1789,7,479,9,1,3,1,79,84,0,300,1,5
1790,8,177,8,2,3,2,39,73,420,540,2,5
1791,13,563,14,1,3,2,60,87,0,300,4,5
1792,4,401,4,2,3,1,68,31,420,540,4,5
1793,10,31,10,1,3,2,3,59,60,180,4,5
1794,11,360,11,2,3,2,53,22,420,540,4,5
1795,4,422,5,2,3,2,88,47,0,300,4,5
1796,2,341,3,2,3,2,94,71,420,540,2,5
1797,1,232,1,2,3,2,7,12,300,600,1,5
1798,9,479,11,1,3,1,27,7,60,180,1,5
1799,6,474,7,1,3,1,94,68,0,300,4,5
1800,10,598,12,1,3,2,56,78,0,300,3,5
1801,3,96,3,1,3,2,70,70,180,300,2,5
1802,12,92,13,1,3,1,20,67,60,180,3,5
1803,6,402,7,2,3,1,49,88,300,600,1,5
1804,8,197,8,2,3,2,34,12,420,540,4,5
1805,12,147,12,2,3,1,9,33,180,300,3,5
1806,6,119,7,1,3,2,83,45,0,300,3,5
1807,2,280,2,2,3,1,45,88,300,600,1,5
1808,4,570,5,1,3,1,50,8,60,180,1,5
1809,2,153,3,1,3,1,24,6,180,300,3,5
1810,8,103,8,1,3,2,74,0,180,300,3,5
1811,10,435,11,2,3,2,38,88,300,420,4,5
1812,2,251,2,2,3,2,19,8,300,420,4,5
1813,2,305,3,1,3,2,65,4,0,300,3,5
1814,6,41,6,1,3,1,70,61,60,180,2,5
1815,9,145,9,2,3,1,6,21,420,540,1,5
1816,10,580,12,1,3,2,90,61,180,300,3,5
1817,9,572,11,1,3,2,62,44,60,180,3,5
1818,7,327,7,2,3,2,7,66,420,540,1,5
1819,13,263,13,2,3,2,5,98,300,420,1,5
1820,9,195,9,2,3,2,1,92,300,600,4,5
1821,7,585,8,1,3,2,29,31,180,300,3,5
1822,13,460,14,1,3,2,85,71,60,180,2,5
1823,11,598,13,2,3,1,1,88,180,300,4,5
1824,2,67,2,2,3,1,6,99,300,420,2,5
1825,4,579,6,2,3,1,57,72,420,540,2,5
1826,10,480,12,1,3,2,87,30,60,180,2,5
1827,13,384,13,2,3,2,43,39,420,540,3,5
1828,7,486,9,1,3,2,94,68,180,300,1,5
1829,5,52,5,2,3,1,28,91,300,420,1,5
1830,9,564,10,2,3,2,89,35,0,300,2,5
1831,11,132,11,1,3,1,71,5,180,300,3,5
