Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1355,7,455,8,1,3,2,2,46,60,180,3,5
1356,9,90,10,1,3,2,30,93,0,300,4,5
1357,12,474,14,1,3,1,11,96,60,180,3,5
1358,10,372,10,2,3,1,93,71,420,540,3,5
1359,1,134,2,2,3,2,37,74,420,540,3,5
1360,14,397,15,1,3,1,4,48,0,300,3,5
1361,13,449,14,2,3,1,42,56,180,300,3,5
1362,6,506,7,1,3,2,71,61,60,180,2,5
1363,7,189,8,1,3,2,11,34,0,300,1,5
1364,10,372,12,2,3,2,89,7,300,600,3,5
1365,2,502,4,1,3,2,60,55,60,180,4,5
1366,13,61,13,1,3,1,25,76,180,300,3,5
1367,3,516,4,1,3,2,48,48,60,180,3,5
1368,3,451,4,1,3,1,91,65,60,180,4,5
1369,14,447,16,1,3,2,63,26,180,300,3,5
1370,5,552,7,2,3,2,42,59,60,180,3,5
1371,5,152,6,1,3,1,29,76,60,180,3,5
1372,5,133,5,1,3,2,91,16,180,300,2,5
1373,10,501,11,1,3,2,9,42,60,180,4,5
1374,8,2,8,2,3,1,13,78,60,180,1,5
1375,5,92,5,1,3,1,48,5,180,300,3,5
1376,10,433,12,1,3,1,56,77,60,180,4,5
1377,12,226,12,2,3,1,96,75,300,600,4,5
1378,4,370,4,2,3,1,47,92,420,540,2,5
1379,2,224,2,2,3,1,27,3,420,540,3,5
1380,1,399,1,2,3,1,9,36,420,540,1,5
1381,2,94,2,1,3,2,100,5,180,300,1,5
1382,7,168,7,1,3,2,22,27,180,300,2,5
1383,4,255,4,2,3,2,16,90,300,420,3,5
1384,14,134,14,1,3,2,53,59,180,300,3,5
1385,14,548,15,2,3,2,14,69,0,300,1,5
1386,14,67,14,1,3,2,31,33,180,300,2,5
1387,6,495,7,1,3,1,65,53,180,300,3,5
1388,3,221,4,2,3,2,63,86,180,300,4,5
1389,12,151,12,1,3,1,78,2,180,300,1,5
1390,12,368,12,2,3,2,42,49,420,540,2,5
1391,11,422,12,1,3,2,67,87,180,300,4,5
1392,6,282,6,2,3,1,27,12,300,600,2,5
1393,11,46,12,1,3,1,51,71,60,180,4,5
1394,6,554,7,1,3,1,25,33,180,300,1,5
1395,11,560,12,1,3,2,40,16,180,300,3,5
1396,3,381,3,2,3,1,51,11,420,540,4,5
1397,4,214,4,2,3,2,13,82,420,540,4,5
1398,4,44,5,1,3,2,49,91,0,300,2,5
1399,7,357,7,2,3,1,59,26,420,540,1,5
1400,7,527,9,2,3,2,94,6,420,540,2,5
1401,10,147,11,1,3,1,80,62,60,180,4,5
1402,7,165,7,2,3,2,99,40,300,600,3,5
1403,10,461,11,1,3,2,61,14,60,180,2,5
1404,10,125,10,1,3,1,67,41,180,300,3,5
1405,13,596,14,2,3,1,9,37,300,420,4,5
1406,6,302,6,2,3,1,11,57,420,540,4,5
1407,2,527,4,1,3,2,88,1,60,180,3,5
1408,1,352,1,2,3,1,66,25,420,540,3,5
1409,8,201,9,2,3,1,57,90,300,420,2,5
1410,13,325,13,2,3,1,94,95,420,540,3,5
1411,3,199,3,2,3,2,40,77,300,420,3,5
1412,2,272,3,1,3,1,34,44,180,300,2,5
1413,2,9,2,2,3,2,2,55,420,540,4,5
1414,8,466,10,1,3,2,76,79,60,180,3,5
1415,7,531,9,1,3,2,55,5,60,180,1,5
1416,7,24,8,1,3,1,72,2,0,300,3,5
1417,6,404,6,2,3,1,20,37,420,540,2,5
1418,4,518,6,2,3,2,93,22,420,540,3,5
1419,7,169,7,1,3,1,41,51,180,300,3,5
1420,4,506,5,2,3,1,4,10,180,300,4,5
1421,10,264,10,2,3,1,5,69,300,600,3,5
1422,2,541,3,2,3,2,95,27,60,180,4,5
1423,3,186,3,2,3,1,12,44,420,540,2,5
1424,1,236,2,1,3,2,85,11,60,180,4,5
1425,2,186,3,2,3,2,47,70,0,300,4,5
1426,7,275,8,1,3,2,85,60,0,300,3,5
1427,5,534,7,1,3,1,92,46,0,300,1,5
1428,11,458,13,1,3,1,23,50,60,180,1,5
1429,7,232,8,1,3,1,79,12,0,300,2,5
1430,6,543,7,1,3,1,33,91,180,300,1,5
1431,8,493,10,2,3,2,48,1,180,300,3,5
1432,8,472,10,1,3,2,86,41,180,300,4,5
1433,10,196,11,1,3,1,89,48,0,300,3,5
1434,2,585,4,1,3,2,9,94,0,300,3,5
1435,12,184,12,2,3,2,49,48,300,420,2,5
1436,5,450,6,1,3,1,72,4,180,300,3,5
1437,12,536,13,1,3,2,17,75,0,300,3,5
1438,4,265,4,2,3,2,69,35,420,540,1,5
1439,1,425,3,1,3,2,90,76,0,300,1,5
1440,5,63,6,1,3,2,32,52,60,180,4,5
1441,14,85,14,1,3,2,14,7,180,300,4,5
1442,1,435,3,1,3,2,20,4,180,300,2,5
1443,10,452,12,2,3,1,72,30,180,300,4,5
1444,7,544,8,1,3,2,86,0,60,180,3,5
1445,11,193,13,1,3,1,20,69,180,300,3,5
1446,11,313,11,2,3,2,1,2,420,540,1,5
1447,5,390,5,2,3,1,2,16,420,540,2,5
1448,10,241,10,2,3,1,39,31,300,600,1,5
1449,6,387,6,2,3,2,22,65,420,540,3,5
1450,1,68,1,1,3,2,84,56,180,300,1,5
1451,6,306,6,2,3,1,7,19,420,540,4,5
1452,13,448,14,2,3,2,47,94,420,540,2,5
1453,9,251,10,2,3,2,59,63,0,300,4,5
1454,12,403,12,2,3,2,63,12,420,540,4,5
1455,11,139,12,2,3,2,99,14,0,300,2,5
1456,13,589,15,1,3,1,81,70,0,300,3,5
1457,10,420,10,2,3,2,16,90,420,540,3,5
1458,2,417,3,1,3,1,83,68,0,300,2,5
1459,13,143,13,1,3,1,88,80,180,300,2,5
1460,9,202,10,1,3,1,95,85,0,300,3,5
1461,12,25,12,1,3,1,96,11,60,180,2,5
1462,8,414,8,2,3,2,13,63,420,540,1,5
1463,10,133,11,2,3,2,97,34,300,600,2,5
1464,13,109,13,1,3,1,77,70,180,300,3,5
1465,4,218,5,1,3,2,24,33,60,180,4,5
1466,5,127,7,1,3,2,8,77,60,180,3,5
1467,6,480,7,1,3,1,96,67,60,180,4,5
1468,5,308,5,2,3,2,92,44,420,540,4,5
1469,12,458,14,1,3,1,18,45,0,300,1,5
1470,12,47,13,2,3,2,57,92,0,300,3,5
1471,6,181,6,2,3,1,54,14,300,600,3,5
1472,11,343,11,2,3,2,17,37,420,540,4,5
1473,6,260,7,1,3,1,70,66,0,300,3,5
1474,1,66,1,1,3,2,45,3,180,300,3,5
1475,4,449,5,1,3,2,80,68,0,300,2,5
1476,14,364,15,2,3,1,41,65,420,540,4,5
1477,13,443,15,1,3,2,56,28,180,300,1,5
1478,13,558,15,2,3,2,3,62,60,180,1,5
1479,2,225,2,2,3,1,24,28,300,420,2,5
1480,6,417,7,2,3,2,74,61,300,600,2,5
1481,1,459,3,1,3,1,83,66,180,300,3,5
1482,7,427,9,1,3,1,77,16,0,300,4,5
1483,5,44,6,2,3,1,76,14,420,540,1,5
1484,13,36,13,1,3,1,52,8,60,180,4,5
1485,13,250,13,2,3,1,15,97,420,540,4,5
1486,7,499,9,2,3,2,3,29,0,300,4,5
1487,3,20,4,2,3,1,13,21,300,420,2,5
1488,3,10,5,2,3,2,62,83,0,300,4,5
1489,8,268,8,2,3,1,35,29,300,600,1,5
1490,9,176,10,1,3,2,54,40,180,300,4,5
1491,9,313,10,1,3,1,37,74,60,180,1,5
1492,8,126,9,1,3,2,70,94,180,300,1,5
1493,6,67,6,1,3,2,99,92,180,300,1,5
1494,9,477,10,2,3,2,58,15,60,180,3,5
1495,8,146,8,1,3,1,80,68,180,300,4,5
1496,3,167,4,1,3,2,49,4,0,300,2,5
1497,12,334,13,1,3,1,37,21,0,300,1,5
1498,1,46,1,1,3,2,28,75,60,180,3,5
1499,4,290,5,1,3,2,49,18,180,300,2,5
1500,9,302,9,2,3,1,0,54,420,540,4,5
1501,9,233,9,2,3,1,76,87,300,600,1,5
1502,11,598,12,1,3,2,17,39,60,180,2,5
1503,11,298,11,2,3,2,22,62,420,540,1,5
1504,4,592,5,1,3,1,14,26,60,180,2,5
1505,1,183,1,2,3,2,33,22,300,420,4,5
1506,7,189,7,2,3,1,49,87,300,420,1,5
1507,9,193,9,2,3,2,94,10,300,600,1,5
1508,11,509,12,1,3,2,90,53,180,300,3,5
1509,4,573,5,1,3,2,84,2,60,180,3,5
1510,1,309,2,1,3,2,95,74,60,180,2,5
1511,10,229,11,2,3,2,56,42,0,300,2,5
1512,6,224,7,2,3,2,81,54,0,300,3,5
1513,5,337,5,2,3,1,18,78,420,540,1,5
1514,4,367,5,1,3,2,1,60,0,300,1,5
1515,7,52,7,2,3,2,70,95,0,300,4,5
1516,11,329,11,2,3,1,9,1,420,540,4,5
1517,9,595,10,1,3,2,22,47,180,300,4,5
1518,13,226,15,1,3,2,27,98,180,300,1,5
1519,4,412,4,2,3,1,28,89,420,540,1,5
1520,7,433,8,2,3,2,66,18,300,420,3,5
1521,7,278,8,1,3,1,60,84,0,300,3,5
1522,8,179,8,2,3,1,75,16,300,600,4,5
1523,3,460,4,1,3,2,26,62,180,300,4,5
1524,9,333,10,2,3,1,42,59,0,300,3,5
1525,1,206,1,2,3,2,77,29,420,540,4,5
1526,4,162,4,2,3,2,29,26,300,600,2,5
1527,13,317,13,2,3,1,19,98,420,540,1,5
1528,1,60,2,1,3,2,31,31,0,300,1,5
1529,3,480,5,2,3,2,83,8,300,600,1,5
1530,7,268,8,1,3,1,65,18,180,300,2,5
1531,2,393,2,2,3,1,5,25,420,540,3,5
1532,1,559,3,1,3,2,30,59,60,180,2,5
1533,14,280,15,1,3,1,59,30,0,300,2,5
1534,5,410,5,2,3,1,19,98,420,540,4,5
1535,8,84,8,1,3,2,46,74,180,300,4,5
1536,7,378,7,2,3,2,38,30,420,540,1,5
1537,11,291,11,2,3,2,23,82,420,540,3,5
1538,8,105,9,1,3,2,33,15,60,180,2,5
1539,8,172,8,1,3,2,40,97,180,300,4,5
1540,2,14,2,1,3,2,49,74,60,180,1,5
1541,5,533,7,1,3,1,44,94,60,180,2,5
1542,6,29,6,1,3,2,50,73,60,180,2,5
1543,3,499,5,2,3,2,70,45,180,300,1,5
1544,8,140,9,1,3,1,5,7,180,300,1,5
1545,14,590,15,2,3,1,57,58,60,180,2,5
1546,11,42,11,1,3,2,76,21,60,180,2,5
1547,2,535,4,2,3,2,51,31,420,540,4,5
1548,9,53,9,1,3,1,28,4,60,180,3,5
1549,13,100,13,2,3,1,100,45,180,300,2,5
1550,5,452,6,1,3,2,38,78,0,300,4,5
1551,8,330,9,1,3,1,97,50,0,300,3,5
1552,14,331,15,2,3,2,45,44,300,600,4,5
1553,14,345,14,2,3,2,42,87,420,540,3,5
1554,12,360,12,2,3,2,60,31,420,540,4,5
1555,11,375,11,2,3,1,88,2,420,540,1,5
1556,6,590,8,1,3,2,74,49,180,300,3,5
1557,14,396,14,2,3,2,82,3,420,540,3,5
1558,2,15,2,1,3,2,2,17,60,180,4,5
1559,11,486,12,2,3,2,72,81,0,300,2,5
1560,8,481,10,1,3,2,4,71,180,300,4,5
1561,11,162,12,2,3,1,77,20,60,180,3,5
1562,6,347,6,2,3,1,73,94,420,540,3,5
1563,13,275,14,2,3,1,62,48,0,300,2,5
1564,12,161,13,2,3,2,98,57,300,600,1,5
1565,3,370,3,2,3,2,3,89,420,540,2,5
1566,12,587,13,1,3,1,8,40,60,180,4,5
1567,9,455,10,2,3,2,55,62,60,180,4,5
1568,1,188,1,2,3,1,96,100,300,600,2,5
1569,3,248,3,2,3,1,67,20,420,540,2,5
1570,6,315,6,2,3,1,60,45,420,540,4,5
1571,7,72,7,1,3,2,17,8,180,300,2,5
1572,7,247,8,1,3,2,77,9,60,180,1,5
1573,14,15,15,2,3,1,61,10,420,540,3,5
1574,13,248,13,2,3,2,75,88,420,540,1,5
1575,1,78,2,1,3,2,38,27,60,180,4,5
1576,9,565,11,1,3,1,87,37,180,300,2,5
1577,10,570,11,2,3,2,66,74,60,180,3,5
1578,5,408,6,2,3,2,71,84,0,300,1,5
1579,14,35,14,1,3,2,30,24,60,180,3,5
1580,13,105,13,1,3,2,58,78,180,300,1,5
1581,8,570,9,1,3,2,28,13,60,180,1,5
1582,5,531,6,1,3,1,17,7,0,300,3,5
1583,3,520,5,2,3,1,19,15,60,180,4,5
1584,3,594,5,1,3,2,92,76,60,180,4,5
1585,6,30,6,1,3,1,14,67,60,180,3,5
1586,11,600,12,1,3,2,4,44,0,300,3,5
1587,2,350,2,2,3,2,26,98,420,540,4,5
1588,4,385,5,1,3,1,26,63,0,300,2,5
1589,8,306,8,2,3,1,20,17,420,540,2,5
1590,6,413,7,2,3,1,51,89,300,420,3,5
1591,13,483,14,1,3,1,13,9,60,180,1,5
1592,3,139,4,1,3,2,58,33,180,300,2,5
1593,1,121,1,2,3,2,8,90,180,300,3,5
1594,11,185,11,2,3,1,57,69,300,420,1,5
1595,2,432,4,1,3,2,36,89,180,300,1,5
1596,2,463,4,1,3,1,30,82,0,300,3,5
1597,4,553,5,1,3,1,45,43,0,300,1,5
1598,2,575,3,1,3,2,0,25,60,180,4,5
1599,1,301,1,2,3,2,22,51,420,540,1,5
1600,10,224,11,1,3,2,42,84,0,300,2,5
1601,9,2,10,2,3,2,77,16,0,300,2,5
1602,11,268,11,2,3,1,3,67,420,540,2,5
1603,12,528,14,1,3,2,90,6,180,300,3,5
1604,14,477,15,1,3,1,87,84,0,300,2,5
1605,1,465,2,2,3,1,12,73,60,180,1,5
1606,5,195,6,2,3,2,92,34,300,420,2,5
1607,3,202,4,1,3,1,63,97,180,300,2,5
1608,13,258,13,2,3,2,5,41,420,540,4,5
1609,6,421,7,1,3,1,63,22,60,180,1,5
1610,5,64,5,2,3,1,82,15,180,300,1,5
1611,1,464,2,1,3,2,53,55,0,300,1,5
1612,8,65,8,2,3,2,2,72,300,600,4,5
1613,12,584,13,2,3,1,88,75,180,300,4,5
1614,4,177,4,1,3,1,63,69,180,300,2,5
1615,9,103,10,1,3,1,16,30,180,300,4,5
1616,10,487,12,1,3,2,63,33,60,180,2,5
1617,8,142,10,2,3,2,40,75,300,420,4,5
1618,2,458,3,1,3,2,76,36,0,300,4,5
1619,10,310,11,1,3,1,99,66,0,300,2,5
1620,5,374,6,2,3,2,64,73,300,420,2,5
1621,8,226,8,2,3,1,93,1,300,420,4,5
1622,7,331,8,1,3,2,14,43,180,300,1,5
1623,13,318,13,2,3,1,97,84,420,540,2,5
1624,10,409,10,2,3,1,58,92,420,540,2,5
1625,1,43,1,2,3,2,60,59,180,300,2,5
1626,7,145,7,1,3,2,66,37,180,300,4,5
1627,6,315,6,2,3,1,86,23,420,540,3,5
1628,13,75,14,1,3,2,39,90,0,300,4,5
1629,2,146,2,1,3,2,25,17,180,300,2,5
1630,1,594,3,1,3,1,48,80,0,300,4,5
1631,10,145,10,1,3,1,14,93,180,300,2,5
1632,1,294,1,2,3,1,71,10,300,600,1,5
1633,12,302,13,1,3,1,3,98,180,300,4,5
1634,14,9,14,1,3,2,58,65,60,180,3,5
1635,3,117,3,2,3,1,16,38,180,300,4,5
1636,1,121,1,1,3,2,19,75,180,300,2,5
1637,13,557,14,2,3,1,7,56,300,600,3,5
1638,1,517,3,1,3,2,47,21,60,180,2,5
1639,8,197,8,2,3,2,30,14,420,540,4,5
1640,10,328,11,2,3,2,83,69,0,300,4,5
1641,13,285,13,2,3,1,92,43,420,540,2,5
1642,11,210,12,1,3,2,90,42,0,300,4,5
1643,9,348,10,1,3,2,66,100,0,300,1,5
1644,13,95,14,1,3,2,65,33,180,300,2,5
1645,12,139,12,2,3,1,24,72,420,540,3,5
1646,13,315,13,2,3,2,50,27,420,540,1,5
1647,3,231,4,2,3,2,87,48,420,540,2,5
1648,4,467,5,1,3,1,16,38,180,300,1,5
1649,1,405,2,1,3,2,39,77,180,300,1,5
1650,2,560,4,1,3,2,50,94,0,300,3,5
1651,12,262,12,2,3,2,78,73,300,420,4,5
1652,4,275,5,2,3,1,57,50,0,300,1,5
1653,14,488,15,1,3,2,92,88,60,180,1,5
1654,3,268,3,2,3,1,28,96,300,600,3,5
1655,13,516,15,1,3,1,32,88,180,300,1,5
1656,6,572,7,2,3,1,99,16,60,180,2,5
1657,1,411,1,2,3,2,9,6,420,540,2,5
1658,2,577,3,1,3,2,24,44,0,300,1,5
1659,9,332,9,2,3,2,6,86,420,540,1,5
1660,2,538,4,1,3,1,4,1,0,300,1,5
1661,2,514,4,2,3,1,82,25,420,540,4,5
1662,3,28,3,1,3,2,69,8,60,180,4,5
1663,10,515,11,1,3,1,78,57,0,300,4,5
1664,14,556,15,1,3,1,75,77,0,300,1,5
1665,8,385,8,2,3,1,78,100,420,540,1,5
1666,8,494,9,1,3,1,61,57,0,300,4,5
1667,9,441,11,2,3,2,14,2,300,600,4,5
1668,11,551,13,1,3,1,49,57,0,300,2,5
1669,6,148,7,2,3,2,42,82,300,420,4,5
1670,7,501,9,2,3,2,18,67,300,420,4,5
1671,6,108,6,1,3,1,45,87,180,300,2,5
1672,13,550,14,1,3,2,48,69,60,180,4,5
1673,10,339,10,2,3,1,28,94,420,540,4,5
1674,2,216,3,1,3,1,48,63,180,300,2,5
1675,8,344,8,2,3,2,85,66,420,540,2,5
1676,9,18,10,1,3,1,93,87,0,300,2,5
1677,4,383,4,2,3,1,37,19,420,540,4,5
1678,11,298,11,2,3,2,16,32,300,600,4,5
1679,14,42,14,1,3,2,92,13,60,180,1,5
1680,2,369,3,2,3,2,87,70,420,540,2,5
1681,10,492,11,1,3,1,76,48,60,180,2,5
1682,2,528,3,1,3,1,98,7,0,300,2,5
1683,3,551,4,1,3,2,48,34,0,300,1,5
1684,3,22,4,2,3,1,37,5,180,300,4,5
1685,5,447,6,1,3,2,31,15,0,300,1,5
1686,6,241,7,1,3,2,31,14,180,300,3,5
1687,8,39,8,2,3,1,37,59,180,300,4,5
1688,13,252,14,1,3,2,8,6,180,300,2,5
1689,7,568,9,2,3,2,7,1,60,180,1,5
1690,8,155,8,1,3,2,4,1,180,300,2,5
1691,3,15,3,1,3,1,27,54,60,180,4,5
1692,14,310,15,2,3,2,4,86,300,420,2,5
1693,1,357,3,1,3,2,57,83,60,180,3,5
1694,14,175,14,2,3,1,60,52,180,300,4,5
1695,3,565,5,1,3,2,72,51,0,300,2,5
1696,8,557,10,1,3,2,34,1,60,180,3,5
1697,11,108,11,1,3,2,58,57,180,300,4,5
1698,6,192,6,2,3,1,17,96,420,540,1,5
1699,13,594,15,2,3,2,30,38,0,300,3,5
1700,14,203,15,1,3,2,36,63,180,300,3,5
1701,8,117,8,2,3,1,80,66,420,540,2,5
1702,9,305,9,2,3,2,49,89,420,540,4,5
1703,2,342,2,2,3,1,58,81,420,540,4,5
1704,6,97,8,1,3,2,55,90,60,180,1,5
1705,3,384,3,2,3,2,100,34,420,540,2,5
1706,14,289,14,2,3,2,96,88,300,600,1,5
1707,13,342,13,2,3,2,67,0,420,540,4,5
1708,4,589,6,1,3,1,27,86,0,300,4,5
1709,5,439,7,1,3,2,80,42,180,300,1,5
1710,6,391,7,2,3,2,78,65,0,300,3,5
1711,7,571,8,2,3,2,51,9,0,300,3,5
1712,12,560,14,2,3,1,34,67,180,300,2,5
1713,4,49,6,1,3,1,44,61,60,180,1,5
1714,5,440,7,2,3,1,1,14,300,420,3,5
1715,8,535,9,2,3,1,61,21,420,540,3,5
1716,4,295,5,1,3,2,19,5,60,180,1,5
1717,5,414,5,2,3,2,62,64,420,540,4,5
1718,12,464,13,1,3,1,100,69,60,180,1,5
1719,14,395,14,2,3,1,12,47,420,540,1,5
1720,9,440,11,2,3,2,94,78,180,300,1,5
1721,12,246,13,1,3,1,56,2,0,300,1,5
1722,8,402,8,2,3,2,4,51,420,540,1,5
1723,7,202,7,2,3,2,90,83,300,420,2,5
1724,8,283,8,2,3,1,97,80,300,600,1,5
1725,2,366,3,1,3,1,39,49,180,300,3,5
1726,14,137,14,1,3,1,93,9,180,300,3,5
1727,8,548,9,1,3,2,18,68,0,300,4,5
1728,12,396,13,1,3,1,75,85,0,300,2,5
1729,12,386,14,1,3,1,46,22,180,300,4,5
1730,5,220,6,2,3,1,35,79,180,300,1,5
1731,13,324,14,2,3,2,50,69,0,300,1,5
1732,4,488,6,1,3,2,73,64,180,300,1,5
1733,5,255,6,1,3,1,18,1,60,180,1,5
1734,12,155,12,1,3,1,32,31,180,300,3,5
1735,5,421,7,1,3,2,8,38,60,180,1,5
1736,1,221,1,2,3,1,83,20,300,420,4,5
1737,1,285,1,2,3,1,82,15,420,540,4,5
1738,5,19,6,2,3,1,80,51,0,300,1,5
1739,3,225,4,2,3,2,39,94,0,300,4,5
1740,6,402,7,1,3,1,8,29,180,300,1,5
1741,3,211,4,2,3,2,19,54,420,540,1,5
1742,7,358,7,2,3,2,92,36,420,540,1,5
1743,8,296,9,2,3,2,87,50,0,300,4,5
1744,4,341,5,2,3,1,73,48,420,540,4,5
1745,7,304,8,1,3,2,84,93,60,180,4,5
1746,3,72,3,2,3,2,31,15,180,300,1,5
1747,6,394,7,1,3,2,75,9,60,180,2,5
1748,9,54,9,2,3,2,23,79,60,180,2,5
1749,3,463,4,1,3,2,57,75,60,180,3,5
1750,12,289,12,2,3,1,33,65,420,540,4,5
1751,7,69,8,1,3,1,98,81,60,180,1,5
1752,8,508,10,1,3,1,43,12,60,180,4,5
1753,10,37,11,1,3,1,40,22,60,180,2,5
1754,7,407,7,2,3,2,29,49,420,540,3,5
1755,4,61,4,1,3,2,26,31,180,300,4,5
1756,14,256,15,1,3,1,42,97,0,300,2,5
1757,12,472,14,1,3,2,60,64,0,300,2,5
1758,13,139,14,2,3,1,79,100,0,300,4,5
1759,6,555,7,1,3,2,60,4,180,300,3,5
1760,13,61,13,1,3,1,8,65,180,300,3,5
1761,1,99,2,1,3,1,93,79,60,180,2,5
1762,5,426,6,1,3,1,39,12,0,300,4,5
1763,13,509,15,2,3,2,26,41,300,420,1,5
1764,13,588,14,2,3,2,85,46,420,540,2,5
1765,1,33,2,2,3,1,99,14,0,300,3,5
1766,13,280,13,2,3,2,77,49,300,600,4,5
1767,14,165,15,1,3,1,86,65,180,300,1,5
1768,12,355,13,1,3,1,8,89,180,300,4,5
1769,10,195,10,2,3,1,51,47,420,540,3,5
1770,3,532,5,1,3,2,25,73,60,180,4,5
1771,6,240,6,2,3,2,17,100,300,420,3,5
1772,2,155,3,2,3,1,91,18,0,300,4,5
1773,14,499,16,1,3,1,56,51,0,300,3,5
1774,13,474,14,1,3,1,34,48,180,300,1,5
1775,6,320,7,1,3,2,81,25,0,300,2,5
1776,11,379,11,2,3,2,10,22,420,540,4,5
1777,3,590,5,2,3,1,53,86,0,300,2,5
1778,1,350,1,2,3,2,34,70,420,540,1,5
1779,10,330,10,2,3,2,44,26,420,540,1,5
1780,11,318,12,1,3,1,72,78,180,300,3,5
1781,8,4,8,2,3,1,21,81,0,300,3,5
1782,5,478,6,1,3,1,34,36,180,300,3,5
1783,5,464,7,2,3,2,24,19,180,300,1,5
1784,3,5,4,2,3,1,28,66,300,600,3,5
1785,7,39,8,1,3,1,82,72,60,180,4,5
1786,3,228,3,2,3,2,81,15,420,540,2,5
1787,13,199,13,2,3,1,59,43,420,540,3,5
1788,10,1,11,2,3,2,88,94,180,300,4,5
1789,1,23,2,2,3,1,40,93,0,300,4,5
1790,12,581,13,1,3,2,35,73,0,300,1,5
1791,3,577,4,1,3,1,71,72,0,300,1,5
1792,14,79,14,2,3,1,14,99,420,540,2,5
1793,5,434,6,1,3,1,80,65,60,180,4,5
1794,3,57,4,2,3,2,45,14,300,600,4,5
1795,7,4,7,2,3,2,17,5,420,540,1,5
1796,2,207,3,1,3,1,71,6,60,180,3,5
1797,5,326,6,2,3,1,57,38,300,420,2,5
1798,14,590,15,1,3,1,7,84,180,300,4,5
1799,11,562,12,2,3,2,45,78,180,300,2,5
1800,3,200,3,2,3,2,41,22,420,540,3,5
1801,12,215,12,2,3,2,56,63,300,420,3,5
1802,5,151,5,2,3,1,79,10,420,540,3,5
1803,9,444,11,1,3,2,61,71,180,300,3,5
1804,8,230,8,2,3,2,2,91,420,540,2,5
1805,5,231,5,2,3,2,24,97,300,420,3,5
1806,7,326,9,2,3,2,8,2,60,180,2,5
1807,4,148,4,1,3,2,67,40,180,300,2,5
1808,3,116,3,1,3,1,89,27,180,300,1,5
1809,1,361,2,2,3,2,36,0,420,540,2,5
1810,8,144,8,1,3,1,54,67,180,300,2,5
1811,2,130,3,2,3,1,1,69,60,180,3,5
1812,9,9,10,1,3,1,43,53,0,300,2,5
1813,5,243,5,2,3,1,4,90,420,540,1,5
1814,1,50,2,2,3,2,41,86,300,600,2,5
1815,4,168,4,2,3,2,66,21,180,300,2,5
1816,11,155,12,1,3,1,52,8,180,300,1,5
1817,10,31,10,1,3,1,20,57,60,180,1,5
1818,2,382,2,2,3,1,99,15,420,540,2,5
1819,7,246,9,1,3,1,83,15,0,300,4,5
1820,11,201,11,2,3,2,38,32,420,540,3,5
1821,12,569,13,1,3,2,40,65,180,300,4,5
1822,1,358,1,2,3,2,18,41,420,540,2,5
1823,14,128,14,2,3,1,41,80,180,300,2,5
1824,4,260,4,2,3,1,44,14,300,600,3,5
1825,4,24,4,1,3,2,51,93,60,180,4,5
1826,6,222,7,2,3,2,7,2,0,300,2,5
1827,9,267,9,2,3,2,7,35,420,540,2,5
1828,1,79,1,2,3,1,78,83,420,540,3,5
1829,8,52,8,1,3,1,60,5,60,180,2,5
1830,1,290,1,2,3,1,5,59,300,420,2,5
1831,3,398,4,1,3,2,4,94,180,300,4,5
1832,14,378,14,2,3,2,51,100,420,540,3,5
1833,11,142,13,1,3,1,69,95,180,300,2,5
1834,8,518,10,2,3,2,37,29,60,180,1,5
1835,1,568,2,2,3,2,13,4,0,300,1,5
1836,8,361,8,2,3,1,12,80,420,540,1,5
1837,4,528,6,1,3,2,55,17,180,300,3,5
1838,6,333,6,2,3,2,68,32,420,540,4,5
1839,4,292,4,2,3,1,70,47,420,540,3,5
1840,13,62,14,1,3,2,98,82,60,180,2,5
1841,2,216,3,1,3,1,14,84,180,300,3,5
1842,2,332,2,2,3,2,100,12,420,540,3,5
1843,9,342,9,2,3,1,25,57,420,540,2,5
1844,7,404,8,2,3,1,31,44,180,300,2,5
1845,10,377,10,2,3,1,66,96,420,540,2,5
1846,7,197,7,2,3,1,47,42,300,600,1,5
1847,11,542,12,1,3,2,88,26,0,300,1,5
1848,5,195,5,2,3,2,58,50,420,540,4,5
1849,8,123,8,1,3,2,99,86,180,300,3,5
1850,3,439,4,1,3,2,86,27,0,300,2,5
1851,14,210,14,2,3,1,62,52,300,600,3,5
1852,9,142,9,1,3,1,42,13,180,300,1,5
1853,8,132,8,2,3,1,80,19,420,540,4,5
1854,9,240,9,2,3,2,19,10,420,540,4,5
1855,14,140,15,2,3,1,28,2,0,300,2,5
1856,12,53,13,2,3,2,39,67,0,300,4,5
1857,2,109,2,1,3,2,54,52,180,300,4,5
1858,10,589,12,1,3,2,38,77,0,300,4,5
1859,5,157,5,1,3,1,91,24,180,300,4,5
1860,9,402,10,1,3,2,15,9,180,300,2,5
1861,10,153,10,2,3,1,42,83,420,540,2,5
1862,3,311,3,2,3,2,54,47,420,540,3,5
1863,14,597,16,2,3,2,29,42,0,300,1,5
1864,13,519,15,1,3,1,98,32,0,300,2,5
1865,2,321,2,2,3,2,19,29,420,540,2,5
1866,12,596,13,2,3,2,85,12,180,300,3,5
1867,1,414,2,1,3,1,16,52,180,300,4,5
1868,5,341,6,2,3,1,68,58,300,420,1,5
1869,6,386,7,1,3,2,41,55,0,300,3,5
1870,10,381,11,2,3,1,15,84,0,300,3,5
