Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1526,13,302,14,1,3,1,98,17,180,300,4,5
1527,3,490,5,1,3,2,98,45,180,300,1,5
1528,5,144,6,1,3,1,71,99,60,180,3,5
1529,7,390,7,2,3,2,76,27,420,540,2,5
1530,14,312,15,1,3,2,57,34,60,180,2,5
1531,8,181,8,2,3,2,24,65,420,540,2,5
1532,13,547,15,1,3,2,28,73,0,300,3,5
1533,2,527,3,2,3,2,43,42,180,300,2,5
1534,2,131,4,1,3,2,46,44,60,180,4,5
1535,2,353,3,1,3,1,85,92,180,300,4,5
1536,2,163,2,2,3,1,96,78,300,420,3,5
1537,7,54,8,2,3,1,36,67,420,540,1,5
1538,12,115,12,2,3,1,73,20,300,420,4,5
1539,2,25,2,1,3,2,50,17,60,180,1,5
1540,13,127,13,1,3,1,75,50,180,300,3,5
1541,5,534,7,1,3,1,19,27,0,300,3,5
1542,6,533,7,1,3,1,70,43,60,180,1,5
1543,13,600,15,2,3,1,91,23,0,300,2,5
1544,10,598,12,1,3,1,43,100,0,300,4,5
1545,4,493,5,1,3,2,19,8,60,180,3,5
1546,12,138,12,1,3,2,66,7,180,300,3,5
1547,14,85,15,2,3,2,63,34,180,300,1,5
1548,9,486,11,2,3,1,44,97,60,180,1,5
1549,5,5,5,1,3,2,7,80,60,180,4,5
1550,12,65,13,2,3,2,8,4,0,300,3,5
1551,13,248,13,2,3,1,26,48,420,540,2,5
1552,6,209,6,2,3,2,3,64,300,600,2,5
1553,1,416,1,2,3,2,95,40,420,540,2,5
1554,13,397,14,2,3,2,14,80,0,300,2,5
1555,8,302,8,2,3,1,63,89,420,540,2,5
1556,13,61,14,2,3,2,40,97,180,300,4,5
1557,1,156,1,1,3,2,96,88,180,300,3,5
1558,14,391,14,2,3,2,62,22,420,540,4,5
1559,7,325,7,2,3,2,0,41,420,540,1,5
1560,3,84,3,2,3,1,29,18,300,420,1,5
1561,12,600,13,1,3,1,80,61,60,180,4,5
1562,13,285,14,1,3,2,32,39,0,300,1,5
1563,13,561,14,2,3,2,32,6,300,600,1,5
1564,3,447,5,2,3,1,65,62,300,420,4,5
1565,1,220,1,2,3,2,26,45,300,600,2,5
1566,12,68,12,1,3,1,19,88,180,300,2,5
1567,10,361,11,1,3,1,86,94,60,180,2,5
1568,9,174,10,1,3,1,30,33,180,300,1,5
1569,13,82,13,1,3,2,1,68,180,300,2,5
1570,1,277,1,2,3,2,8,32,420,540,2,5
1571,2,537,4,1,3,1,11,21,60,180,2,5
1572,6,285,7,1,3,2,28,99,180,300,1,5
1573,8,143,8,1,3,2,55,30,180,300,3,5
1574,11,244,12,1,3,2,61,65,180,300,3,5
1575,3,242,4,2,3,2,6,30,0,300,4,5
1576,5,226,5,2,3,1,19,74,420,540,3,5
1577,12,469,13,1,3,2,53,46,0,300,1,5
1578,7,292,7,2,3,2,60,97,300,600,3,5
1579,4,93,4,1,3,2,23,67,180,300,4,5
1580,9,237,10,1,3,1,5,43,60,180,2,5
1581,14,451,15,2,3,2,11,63,420,540,4,5
1582,1,420,2,1,3,1,83,39,60,180,4,5
1583,10,327,11,1,3,1,62,100,60,180,1,5
1584,8,555,10,1,3,2,69,98,180,300,3,5
1585,3,157,4,1,3,2,67,0,180,300,4,5
1586,9,367,10,2,3,2,100,65,60,180,3,5
1587,7,32,7,1,3,2,23,0,60,180,1,5
1588,14,168,14,2,3,1,12,71,180,300,2,5
1589,3,69,3,1,3,2,3,47,180,300,2,5
1590,14,41,15,1,3,2,29,51,60,180,3,5
1591,2,537,3,1,3,2,92,100,180,300,1,5
1592,8,223,8,2,3,1,66,45,420,540,3,5
1593,2,74,2,1,3,2,1,82,180,300,3,5
1594,3,96,3,1,3,1,29,17,180,300,4,5
1595,4,429,6,2,3,2,1,62,420,540,2,5
1596,11,508,13,1,3,1,59,51,60,180,2,5
1597,6,449,7,1,3,2,48,81,0,300,2,5
1598,14,89,14,1,3,1,90,74,180,300,4,5
1599,12,238,13,2,3,1,23,82,300,420,2,5
1600,10,18,11,1,3,2,87,11,180,300,3,5
1601,2,143,2,2,3,1,63,68,300,420,2,5
1602,8,16,9,2,3,1,8,27,420,540,2,5
1603,1,599,2,2,3,2,61,14,180,300,2,5
1604,11,359,12,2,3,1,63,40,420,540,2,5
1605,14,297,14,2,3,2,90,85,420,540,4,5
1606,13,55,14,1,3,2,83,70,0,300,2,5
1607,14,340,15,1,3,1,23,42,0,300,4,5
1608,10,20,11,1,3,1,19,3,0,300,4,5
1609,8,306,9,2,3,2,46,10,0,300,4,5
1610,7,491,8,1,3,1,36,33,180,300,2,5
1611,11,506,12,2,3,1,74,83,420,540,2,5
1612,14,593,15,1,3,2,19,79,60,180,4,5
1613,12,232,12,2,3,1,5,64,420,540,1,5
1614,2,324,2,2,3,2,22,93,420,540,4,5
1615,4,231,5,1,3,1,68,47,60,180,3,5
1616,1,36,2,1,3,2,17,1,0,300,1,5
1617,10,97,10,1,3,1,40,94,180,300,4,5
1618,13,91,15,2,3,2,82,63,300,420,4,5
1619,1,500,3,2,3,2,52,59,300,420,1,5
1620,5,542,7,1,3,2,55,82,0,300,2,5
1621,3,547,4,1,3,2,32,78,0,300,3,5
1622,10,404,10,2,3,1,9,82,420,540,2,5
1623,1,373,2,1,3,2,63,23,0,300,3,5
1624,7,396,7,2,3,2,5,34,420,540,3,5
1625,5,516,6,2,3,1,45,12,300,420,1,5
1626,7,376,7,2,3,1,92,79,420,540,1,5
1627,11,196,12,1,3,1,51,3,180,300,3,5
1628,8,79,9,2,3,2,24,43,0,300,4,5
1629,4,123,4,1,3,1,21,74,180,300,3,5
1630,8,477,10,1,3,1,34,36,0,300,2,5
1631,8,108,8,1,3,2,89,72,180,300,2,5
1632,11,3,11,2,3,2,20,86,0,300,3,5
1633,7,440,8,2,3,2,61,20,420,540,2,5
1634,6,474,7,2,3,1,25,32,420,540,1,5
1635,9,76,9,1,3,2,98,62,180,300,3,5
1636,2,43,3,2,3,2,30,70,300,420,4,5
1637,8,571,9,1,3,1,78,76,0,300,2,5
1638,12,470,14,1,3,2,4,52,60,180,2,5
1639,8,106,9,1,3,1,66,42,0,300,3,5
1640,10,374,11,1,3,1,59,95,60,180,3,5
1641,6,247,7,1,3,2,53,38,180,300,2,5
1642,7,255,8,2,3,2,27,64,60,180,2,5
1643,12,595,14,2,3,2,26,39,0,300,1,5
1644,4,205,4,2,3,1,89,81,300,600,2,5
1645,14,315,15,2,3,2,47,34,300,420,2,5
1646,6,178,7,1,3,2,83,41,180,300,2,5
1647,4,576,5,1,3,2,90,49,0,300,1,5
1648,12,342,12,2,3,2,76,61,420,540,4,5
1649,1,309,1,2,3,2,83,32,420,540,2,5
1650,8,463,10,2,3,1,34,67,300,420,4,5
1651,10,12,10,1,3,1,52,22,60,180,4,5
1652,2,401,2,2,3,1,82,64,420,540,3,5
1653,11,1,12,1,3,2,12,23,180,300,1,5
1654,7,555,8,1,3,1,72,70,0,300,1,5
1655,4,383,5,1,3,2,70,77,180,300,2,5
1656,2,270,2,2,3,2,86,55,420,540,4,5
1657,14,28,16,2,3,2,78,43,300,600,1,5
1658,3,130,3,1,3,2,60,50,180,300,4,5
1659,9,333,9,2,3,2,41,0,420,540,1,5
1660,9,203,9,2,3,1,96,80,300,420,2,5
1661,7,420,7,2,3,2,100,39,420,540,3,5
1662,9,356,10,2,3,1,21,36,60,180,2,5
1663,9,69,9,1,3,1,75,93,180,300,3,5
1664,11,433,13,2,3,1,37,32,180,300,1,5
1665,8,421,10,1,3,1,67,8,0,300,2,5
1666,4,220,5,2,3,1,72,85,420,540,2,5
1667,9,153,11,1,3,2,61,55,60,180,1,5
1668,10,375,10,2,3,2,16,83,420,540,1,5
1669,11,304,12,1,3,1,54,96,180,300,3,5
1670,8,167,9,2,3,1,39,3,420,540,1,5
1671,5,510,6,1,3,1,74,97,60,180,1,5
1672,2,574,3,1,3,2,28,62,60,180,3,5
1673,5,593,7,1,3,1,37,96,60,180,2,5
1674,4,169,4,1,3,2,61,100,180,300,3,5
1675,4,432,6,1,3,2,7,82,180,300,1,5
1676,14,268,15,1,3,1,50,7,0,300,2,5
1677,7,339,7,2,3,1,49,79,420,540,4,5
1678,6,107,6,1,3,1,36,3,180,300,2,5
1679,2,34,3,1,3,2,64,28,180,300,1,5
1680,11,222,11,2,3,2,5,73,300,600,1,5
1681,10,7,10,1,3,1,54,36,60,180,1,5
1682,6,482,7,2,3,2,23,63,420,540,4,5
1683,14,224,14,2,3,2,27,81,420,540,1,5
1684,1,17,1,1,3,1,50,74,60,180,2,5
1685,5,288,5,2,3,1,30,91,300,420,2,5
1686,4,24,5,1,3,1,83,29,0,300,3,5
1687,12,46,13,1,3,2,54,52,60,180,4,5
1688,9,475,11,1,3,2,54,36,0,300,2,5
1689,10,348,11,1,3,2,18,57,60,180,4,5
1690,8,94,8,1,3,1,31,98,180,300,4,5
1691,12,41,13,2,3,2,23,66,0,300,4,5
1692,7,136,8,1,3,1,27,86,0,300,1,5
1693,2,69,3,1,3,2,90,88,180,300,3,5
1694,11,86,11,2,3,2,87,5,300,420,2,5
1695,10,176,10,2,3,1,32,28,180,300,3,5
1696,7,506,8,2,3,2,85,52,300,420,1,5
1697,5,482,7,2,3,1,83,38,0,300,4,5
1698,5,180,5,2,3,1,4,13,420,540,4,5
1699,4,456,5,1,3,2,69,18,0,300,3,5
1700,3,433,4,2,3,2,36,40,0,300,4,5
1701,2,30,2,1,3,1,73,14,60,180,1,5
1702,6,559,7,2,3,1,64,61,0,300,4,5
1703,9,382,10,1,3,1,18,4,0,300,3,5
1704,7,282,7,2,3,1,73,19,420,540,3,5
1705,14,144,14,1,3,1,93,40,180,300,2,5
1706,5,10,5,2,3,2,12,60,300,420,1,5
1707,4,493,6,2,3,2,70,87,300,600,3,5
1708,7,368,7,2,3,1,13,42,420,540,4,5
1709,2,587,4,2,3,1,32,76,300,600,2,5
1710,5,326,6,2,3,1,60,34,0,300,2,5
1711,3,188,3,2,3,2,35,85,300,420,2,5
1712,8,317,8,2,3,2,69,20,420,540,4,5
1713,12,299,12,2,3,1,2,53,300,420,2,5
1714,3,152,3,2,3,2,62,30,420,540,2,5
1715,11,438,12,1,3,2,32,10,180,300,1,5
1716,8,105,8,2,3,2,36,73,300,420,1,5
1717,10,304,11,2,3,2,23,20,300,420,3,5
1718,4,46,4,1,3,2,11,49,60,180,4,5
1719,8,108,9,1,3,1,77,44,180,300,1,5
1720,12,447,13,2,3,2,71,13,0,300,4,5
1721,13,113,14,2,3,2,70,94,420,540,3,5
1722,2,146,2,1,3,2,83,69,180,300,3,5
1723,9,23,9,2,3,2,66,26,420,540,2,5
1724,2,342,3,2,3,2,49,70,0,300,2,5
1725,5,334,6,1,3,1,89,36,180,300,4,5
1726,14,81,14,1,3,1,9,67,180,300,3,5
1727,3,155,4,1,3,1,47,5,0,300,2,5
1728,6,269,7,1,3,1,6,8,60,180,3,5
1729,14,307,14,2,3,1,38,37,420,540,4,5
1730,6,244,6,2,3,2,26,79,300,600,2,5
1731,6,39,8,2,3,1,89,48,300,600,1,5
1732,7,9,9,1,3,1,81,79,180,300,2,5
1733,3,246,3,2,3,1,26,11,420,540,2,5
1734,6,301,7,1,3,2,15,23,60,180,1,5
1735,10,296,11,1,3,1,79,99,0,300,4,5
1736,4,486,6,1,3,1,43,16,0,300,1,5
1737,6,49,6,1,3,2,2,30,60,180,1,5
1738,8,223,8,2,3,2,88,91,420,540,1,5
1739,7,18,7,1,3,2,73,91,60,180,3,5
1740,6,506,8,2,3,1,17,71,180,300,2,5
1741,8,280,8,2,3,1,75,99,300,420,4,5
1742,11,296,12,1,3,2,14,70,0,300,2,5
1743,2,253,2,2,3,2,30,53,300,600,1,5
1744,14,331,14,2,3,2,27,87,420,540,3,5
1745,9,359,9,2,3,1,59,65,420,540,1,5
1746,6,512,7,2,3,1,8,54,0,300,1,5
1747,3,90,3,1,3,1,28,21,180,300,1,5
1748,11,176,11,2,3,1,72,2,420,540,4,5
1749,4,59,4,1,3,1,17,58,60,180,2,5
1750,4,288,5,2,3,2,14,88,60,180,1,5
1751,14,478,16,1,3,2,95,62,60,180,3,5
1752,14,208,14,2,3,2,70,45,420,540,2,5
1753,7,520,8,1,3,1,10,77,60,180,4,5
1754,5,183,5,2,3,1,39,70,300,420,2,5
1755,14,252,14,2,3,2,40,69,420,540,1,5
1756,9,185,9,2,3,1,77,28,420,540,3,5
1757,11,131,12,2,3,1,23,56,180,300,3,5
1758,4,472,6,1,3,2,45,92,180,300,3,5
1759,5,165,6,1,3,1,14,74,60,180,2,5
1760,8,116,9,2,3,2,43,71,420,540,2,5
1761,12,209,12,2,3,1,57,61,300,420,4,5
1762,11,489,12,1,3,2,63,88,60,180,4,5
1763,5,402,6,2,3,1,20,68,180,300,1,5
1764,6,281,7,1,3,1,33,39,60,180,3,5
1765,12,219,12,2,3,1,21,19,420,540,3,5
1766,4,497,6,1,3,1,93,48,0,300,2,5
1767,8,386,8,2,3,2,62,0,420,540,3,5
1768,9,555,10,1,3,1,98,28,60,180,2,5
1769,14,226,14,2,3,2,70,97,420,540,3,5
1770,1,232,2,1,3,2,92,22,0,300,1,5
1771,3,551,4,1,3,1,25,81,180,300,4,5
1772,14,594,15,2,3,2,80,50,420,540,3,5
1773,12,579,14,2,3,1,68,11,300,420,2,5
1774,4,500,6,1,3,2,0,10,60,180,2,5
1775,1,202,2,2,3,2,31,50,420,540,1,5
1776,10,372,11,2,3,1,19,72,0,300,2,5
1777,13,459,14,1,3,2,55,59,180,300,2,5
1778,7,171,8,1,3,2,26,58,180,300,4,5
1779,1,10,1,2,3,1,0,27,60,180,4,5
1780,14,183,14,2,3,2,4,99,300,420,4,5
1781,2,27,2,2,3,2,25,11,0,300,1,5
1782,1,389,1,2,3,1,45,77,420,540,1,5
1783,8,223,9,2,3,1,13,77,0,300,2,5
1784,7,72,9,1,3,2,86,52,180,300,2,5
1785,3,538,4,1,3,1,48,67,60,180,2,5
1786,1,225,2,2,3,1,46,50,60,180,1,5
1787,7,27,7,1,3,2,88,5,60,180,2,5
1788,14,413,14,2,3,2,83,30,420,540,1,5
1789,5,477,7,1,3,2,99,45,60,180,3,5
1790,5,207,5,2,3,2,83,96,420,540,1,5
1791,7,372,8,1,3,1,73,1,180,300,3,5
1792,6,35,6,1,3,1,79,63,60,180,4,5
1793,8,213,8,2,3,1,83,0,300,600,4,5
1794,2,200,2,2,3,2,65,76,420,540,1,5
1795,10,371,11,2,3,2,36,58,0,300,2,5
1796,7,476,9,1,3,2,1,11,180,300,2,5
1797,7,50,8,2,3,1,25,27,300,420,1,5
1798,12,332,13,1,3,2,71,78,180,300,4,5
1799,4,390,5,1,3,2,100,19,60,180,2,5
1800,10,229,11,2,3,1,53,33,60,180,4,5
1801,12,570,13,1,3,2,69,98,0,300,3,5
1802,4,285,4,2,3,1,69,6,300,600,1,5
1803,11,24,12,2,3,1,25,93,60,180,1,5
1804,2,430,4,1,3,2,92,83,0,300,4,5
1805,8,485,10,1,3,2,50,63,180,300,2,5
1806,4,279,5,1,3,1,37,66,180,300,4,5
1807,9,446,10,1,3,2,98,15,180,300,4,5
1808,13,561,14,1,3,1,15,30,60,180,2,5
1809,2,583,3,2,3,2,9,17,0,300,2,5
1810,5,375,5,2,3,1,27,31,420,540,1,5
1811,2,14,4,1,3,2,97,34,0,300,1,5
1812,9,364,9,2,3,1,34,92,420,540,4,5
1813,7,560,8,1,3,2,40,25,180,300,2,5
1814,7,455,8,2,3,2,40,90,60,180,2,5
1815,6,569,8,2,3,2,81,92,60,180,3,5
1816,8,373,8,2,3,1,19,56,420,540,4,5
1817,9,522,10,2,3,2,56,73,300,420,2,5
1818,3,432,4,1,3,1,61,11,0,300,1,5
1819,5,426,7,2,3,2,4,30,0,300,3,5
1820,2,63,2,1,3,2,75,35,180,300,2,5
1821,11,255,11,2,3,2,14,53,300,420,1,5
1822,14,407,14,2,3,2,61,52,420,540,3,5
1823,10,391,10,2,3,1,1,51,420,540,3,5
1824,12,368,12,2,3,1,35,49,420,540,2,5
1825,1,545,3,1,3,2,22,83,0,300,2,5
1826,10,5,10,1,3,2,7,94,60,180,1,5
1827,14,66,14,2,3,1,93,67,180,300,1,5
1828,10,278,10,2,3,2,20,64,420,540,1,5
1829,12,431,14,2,3,2,35,35,300,420,4,5
1830,9,459,11,2,3,2,54,77,60,180,4,5
1831,1,39,1,2,3,1,10,74,0,300,4,5
1832,10,148,10,2,3,1,20,70,300,600,1,5
1833,14,555,16,1,3,1,47,55,180,300,3,5
1834,2,318,3,1,3,2,47,32,60,180,2,5
1835,6,537,7,1,3,2,49,37,180,300,1,5
1836,8,490,10,1,3,2,64,88,180,300,4,5
1837,14,245,14,2,3,2,44,29,300,420,3,5
1838,8,87,8,1,3,2,12,64,180,300,4,5
1839,8,415,9,2,3,2,40,58,300,600,3,5
1840,8,56,8,2,3,1,14,9,0,300,3,5
1841,7,570,9,2,3,1,66,83,420,540,1,5
1842,4,412,5,1,3,1,27,46,60,180,4,5
1843,10,375,10,2,3,2,82,1,420,540,4,5
1844,8,471,10,1,3,1,41,40,180,300,2,5
1845,6,278,7,1,3,2,11,10,180,300,1,5
1846,12,365,12,2,3,2,26,35,420,540,1,5
1847,4,596,6,1,3,1,66,85,180,300,1,5
1848,12,310,12,2,3,1,42,3,420,540,3,5
1849,9,447,11,2,3,2,70,64,180,300,3,5
1850,8,16,8,2,3,2,60,87,0,300,4,5
1851,11,65,12,1,3,2,73,24,0,300,4,5
1852,8,561,10,1,3,2,0,41,60,180,1,5
1853,14,402,14,2,3,1,70,31,420,540,1,5
1854,3,278,3,2,3,2,10,10,420,540,1,5
1855,9,25,11,2,3,2,18,85,60,180,4,5
1856,4,145,4,2,3,2,8,27,300,420,2,5
1857,14,169,15,1,3,1,61,61,60,180,1,5
1858,2,595,4,1,3,2,36,66,180,300,3,5
1859,7,255,8,1,3,1,87,84,180,300,4,5
1860,6,276,7,2,3,1,40,1,420,540,3,5
1861,1,85,1,1,3,2,10,53,180,300,1,5
1862,2,592,3,1,3,2,35,59,0,300,4,5
1863,13,471,15,1,3,1,60,63,60,180,1,5
1864,10,131,10,1,3,1,8,92,180,300,1,5
1865,5,25,5,2,3,1,41,1,180,300,3,5
1866,13,248,14,1,3,2,51,42,180,300,2,5
1867,4,124,4,2,3,2,68,72,420,540,1,5
1868,11,293,11,2,3,1,31,17,300,600,1,5
1869,6,338,6,2,3,2,38,89,420,540,4,5
1870,2,109,2,1,3,1,28,61,180,300,1,5
1871,5,221,5,2,3,1,76,56,300,600,4,5
1872,1,120,1,1,3,2,36,2,180,300,1,5
1873,8,161,8,1,3,2,21,34,180,300,4,5
1874,2,420,3,2,3,1,77,36,300,420,4,5
1875,1,282,1,2,3,1,59,18,420,540,4,5
1876,13,28,15,1,3,1,100,46,60,180,3,5
1877,5,242,5,2,3,2,98,56,420,540,3,5
1878,12,119,12,1,3,1,81,15,180,300,4,5
1879,7,495,9,1,3,2,55,43,0,300,2,5
1880,12,279,12,2,3,1,63,74,300,420,3,5
1881,6,547,8,1,3,2,9,24,0,300,4,5
1882,9,389,9,2,3,1,19,98,420,540,2,5
1883,12,547,13,2,3,1,80,35,300,420,1,5
1884,11,25,12,1,3,2,61,94,0,300,2,5
1885,2,109,3,2,3,2,22,56,60,180,4,5
1886,8,188,10,2,3,1,77,69,0,300,1,5
1887,9,516,11,2,3,2,40,93,180,300,4,5
1888,13,570,14,2,3,2,12,42,180,300,4,5
1889,12,189,13,1,3,2,68,22,180,300,4,5
1890,3,70,4,1,3,2,15,19,180,300,1,5
1891,13,494,14,2,3,1,44,71,300,420,4,5
1892,1,369,1,2,3,1,24,2,420,540,4,5
1893,2,165,2,1,3,2,69,46,180,300,4,5
1894,8,384,8,2,3,2,40,4,420,540,2,5
1895,7,507,8,1,3,1,68,24,0,300,2,5
1896,9,40,9,2,3,2,79,18,60,180,1,5
1897,14,305,15,1,3,1,76,33,180,300,4,5
1898,3,210,3,2,3,1,77,83,420,540,4,5
1899,4,79,5,1,3,1,21,2,60,180,2,5
1900,9,42,9,1,3,1,70,94,60,180,1,5
1901,1,458,3,1,3,2,24,69,180,300,4,5
1902,12,576,14,1,3,2,45,39,180,300,3,5
1903,13,526,15,2,3,1,26,58,60,180,2,5
1904,13,236,14,1,3,2,55,49,0,300,3,5
1905,14,292,15,1,3,1,58,17,60,180,3,5
1906,10,140,10,1,3,1,66,74,180,300,1,5
1907,4,528,6,1,3,2,66,42,60,180,4,5
1908,5,207,6,2,3,2,55,17,60,180,1,5
1909,2,260,2,2,3,1,47,99,420,540,3,5
1910,2,373,2,2,3,1,43,58,420,540,2,5
1911,5,594,6,1,3,2,79,40,60,180,3,5
1912,7,130,7,1,3,1,81,35,180,300,4,5
1913,4,50,5,1,3,1,65,67,0,300,2,5
1914,9,21,9,1,3,2,74,91,60,180,3,5
1915,4,101,5,1,3,1,71,92,60,180,1,5
1916,7,47,7,2,3,2,44,42,420,540,2,5
1917,5,31,5,2,3,1,60,63,180,300,1,5
1918,6,185,7,2,3,2,6,96,300,420,3,5
1919,12,76,12,1,3,1,68,75,180,300,1,5
1920,1,585,3,1,3,2,39,70,180,300,2,5
1921,9,179,9,1,3,2,25,100,180,300,3,5
1922,13,46,14,1,3,1,81,70,60,180,3,5
1923,5,60,5,2,3,1,73,6,300,420,1,5
1924,5,142,5,1,3,1,19,12,180,300,1,5
1925,13,459,15,1,3,2,12,99,180,300,1,5
1926,2,40,2,1,3,1,18,7,60,180,1,5
1927,5,357,6,2,3,1,68,42,180,300,2,5
1928,11,594,12,1,3,2,61,3,180,300,2,5
1929,5,502,7,1,3,1,27,84,0,300,4,5
1930,3,380,4,2,3,2,58,46,300,600,3,5
1931,9,272,10,1,3,1,40,88,60,180,3,5
1932,7,120,7,2,3,2,47,21,300,420,2,5
1933,5,509,6,1,3,2,48,82,180,300,3,5
1934,7,495,8,1,3,1,86,24,60,180,4,5
1935,11,152,11,1,3,2,36,21,180,300,4,5
1936,4,151,5,1,3,2,20,9,60,180,1,5
1937,8,11,8,1,3,2,78,13,60,180,2,5
1938,6,3,7,1,3,1,92,87,180,300,3,5
1939,1,322,2,1,3,2,18,20,0,300,1,5
1940,14,351,14,2,3,2,41,99,420,540,3,5
1941,9,519,10,2,3,2,42,6,300,600,1,5
1942,5,324,5,2,3,2,20,72,420,540,1,5
1943,5,255,6,2,3,2,59,90,180,300,4,5
1944,8,58,9,1,3,2,69,32,0,300,3,5
1945,14,350,14,2,3,2,20,41,420,540,2,5
1946,6,393,6,2,3,2,100,53,420,540,2,5
1947,9,376,9,2,3,2,51,15,420,540,4,5
1948,2,165,2,1,3,2,14,7,180,300,3,5
1949,7,257,7,2,3,2,71,68,420,540,3,5
1950,14,78,15,1,3,2,83,96,60,180,4,5
1951,1,342,1,2,3,1,40,41,420,540,4,5
1952,7,79,7,2,3,2,78,100,420,540,4,5
1953,9,446,11,1,3,1,52,46,180,300,1,5
1954,9,316,10,2,3,1,97,69,60,180,4,5
1955,2,78,2,2,3,2,23,14,300,600,1,5
1956,6,203,7,1,3,1,64,69,0,300,1,5
1957,14,74,16,1,3,2,17,34,0,300,3,5
1958,11,456,12,1,3,1,22,2,180,300,2,5
1959,9,213,9,2,3,2,21,4,300,420,4,5
1960,10,579,11,1,3,1,82,7,180,300,3,5
1961,4,520,6,1,3,1,19,52,180,300,4,5
1962,14,486,15,2,3,2,36,90,180,300,3,5
1963,7,287,7,2,3,1,2,7,300,420,3,5
1964,8,526,9,1,3,2,35,61,0,300,2,5
1965,2,558,4,1,3,2,1,99,0,300,4,5
1966,1,61,1,1,3,1,0,83,180,300,4,5
1967,1,112,2,1,3,2,51,22,180,300,4,5
1968,12,523,13,1,3,1,79,55,60,180,2,5
1969,13,143,14,2,3,1,12,28,0,300,2,5
1970,12,290,12,2,3,2,1,61,300,420,1,5
1971,9,193,9,2,3,1,16,39,420,540,2,5
1972,3,36,3,1,3,2,21,85,60,180,3,5
1973,7,479,9,2,3,1,74,31,420,540,4,5
1974,14,234,14,2,3,1,29,54,300,600,2,5
1975,8,363,8,2,3,1,93,71,420,540,4,5
1976,14,400,16,1,3,2,56,10,0,300,3,5
1977,1,325,1,2,3,1,95,83,420,540,2,5
1978,9,313,10,2,3,1,67,0,420,540,1,5
1979,2,114,3,1,3,1,55,83,60,180,2,5
1980,4,125,4,2,3,1,24,84,180,300,3,5
1981,6,278,7,1,3,2,20,51,60,180,3,5
1982,9,426,10,1,3,2,16,95,0,300,2,5
1983,13,492,15,2,3,1,68,48,180,300,4,5
1984,4,277,5,2,3,2,65,27,300,600,1,5
1985,5,31,5,1,3,1,100,99,60,180,4,5
1986,9,473,10,1,3,2,38,64,180,300,2,5
1987,1,180,2,1,3,1,63,14,60,180,1,5
1988,9,17,10,1,3,1,38,17,180,300,2,5
1989,10,473,11,2,3,1,17,85,420,540,3,5
1990,5,64,6,1,3,1,81,21,60,180,1,5
1991,3,284,3,2,3,1,31,4,420,540,4,5
1992,8,201,8,2,3,1,55,75,300,420,1,5
1993,4,324,4,2,3,2,32,89,420,540,4,5
1994,1,17,1,1,3,1,33,50,60,180,4,5
1995,3,200,4,2,3,1,38,83,60,180,2,5
1996,4,511,5,2,3,2,84,56,0,300,2,5
1997,11,488,13,2,3,1,55,57,300,420,1,5
1998,2,152,2,1,3,1,17,17,180,300,3,5
1999,8,147,8,1,3,1,19,70,180,300,3,5
2000,8,156,8,2,3,1,24,9,300,420,1,5
2001,4,274,4,2,3,2,72,98,300,600,1,5
2002,14,335,14,2,3,2,10,72,420,540,1,5
2003,14,305,14,2,3,1,23,81,420,540,4,5
2004,14,352,15,1,3,2,41,92,0,300,3,5
2005,9,59,9,1,3,1,3,93,60,180,2,5
2006,8,349,8,2,3,1,68,18,420,540,1,5
2007,14,200,14,2,3,2,77,1,420,540,3,5
2008,4,454,5,1,3,1,22,1,0,300,3,5
2009,7,576,8,2,3,1,12,42,420,540,2,5
2010,6,125,7,2,3,2,28,80,300,420,1,5
2011,1,277,1,2,3,1,2,72,420,540,2,5
2012,11,388,12,1,3,2,51,60,0,300,2,5
2013,4,500,5,1,3,2,96,12,60,180,2,5
2014,3,194,3,2,3,1,46,70,420,540,2,5
2015,4,8,4,1,3,1,54,6,60,180,3,5
2016,12,40,12,2,3,2,32,62,0,300,3,5
2017,10,214,10,2,3,1,28,12,420,540,2,5
2018,9,520,11,1,3,2,43,73,60,180,1,5
2019,6,441,7,2,3,1,10,75,180,300,1,5
2020,11,79,12,1,3,2,53,12,0,300,4,5
2021,1,486,2,1,3,1,70,45,0,300,2,5
2022,9,15,9,1,3,2,95,43,60,180,1,5
2023,9,20,9,2,3,2,3,75,180,300,4,5
2024,7,489,9,2,3,2,6,97,300,420,3,5
2025,2,280,4,1,3,1,19,27,60,180,4,5
2026,10,380,11,1,3,2,99,48,0,300,3,5
2027,4,45,5,2,3,2,45,20,300,600,3,5
2028,1,206,2,1,3,1,76,72,60,180,4,5
2029,7,163,8,2,3,2,53,65,180,300,4,5
2030,2,236,3,1,3,1,31,45,180,300,3,5
2031,4,577,6,2,3,1,32,12,300,600,1,5
2032,11,167,12,2,3,1,37,33,300,420,1,5
2033,1,322,1,2,3,2,4,83,420,540,1,5
2034,11,501,12,1,3,2,55,51,0,300,1,5
2035,10,278,10,2,3,2,9,15,420,540,2,5
2036,3,114,4,1,3,2,89,31,60,180,1,5
2037,2,477,4,2,3,1,45,1,300,420,4,5
2038,10,321,10,2,3,2,43,56,420,540,2,5
2039,14,369,14,2,3,1,22,10,420,540,1,5
2040,4,346,4,2,3,2,32,58,420,540,4,5
2041,8,446,9,1,3,1,93,92,60,180,2,5
