Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1329,1,397,2,2,3,1,83,58,300,420,1,5
1330,1,534,2,1,3,2,54,36,60,180,3,5
1331,2,319,4,1,3,1,71,35,180,300,4,5
1332,6,232,7,2,3,1,80,68,420,540,1,5
1333,4,535,5,1,3,1,4,91,180,300,1,5
1334,2,128,3,1,3,1,14,54,60,180,2,5
1335,9,197,10,2,3,1,94,4,300,600,3,5
1336,11,419,11,2,3,1,65,6,420,540,1,5
1337,10,137,11,1,3,2,27,57,0,300,3,5
1338,2,117,3,1,3,2,95,14,0,300,2,5
1339,14,128,15,1,3,2,97,3,180,300,4,5
1340,7,314,7,2,3,2,56,41,420,540,2,5
1341,12,107,12,1,3,2,51,4,180,300,1,5
1342,4,103,4,1,3,1,84,25,180,300,3,5
1343,13,312,13,2,3,2,26,19,420,540,2,5
1344,1,540,2,1,3,1,44,20,180,300,3,5
1345,3,12,3,1,3,1,60,44,60,180,4,5
1346,7,322,9,1,3,1,67,49,60,180,1,5
1347,8,553,9,1,3,1,22,67,60,180,3,5
1348,7,389,8,2,3,1,57,30,420,540,4,5
1349,2,164,2,2,3,2,26,9,180,300,1,5
1350,1,251,1,2,3,2,95,85,420,540,4,5
1351,3,439,5,2,3,2,19,42,60,180,4,5
1352,1,60,1,1,3,1,44,65,180,300,1,5
1353,7,207,8,2,3,2,5,19,60,180,3,5
1354,4,374,5,2,3,2,93,91,60,180,2,5
1355,12,226,12,2,3,1,83,62,420,540,3,5
1356,1,94,1,1,3,2,6,17,180,300,2,5
1357,6,51,7,2,3,1,65,10,60,180,2,5
1358,6,83,7,1,3,2,61,93,0,300,1,5
1359,5,134,5,1,3,1,60,54,180,300,1,5
1360,9,68,9,1,3,1,27,96,180,300,2,5
1361,4,201,4,2,3,1,86,30,300,600,4,5
1362,12,345,12,2,3,2,56,70,420,540,2,5
1363,6,562,7,1,3,2,92,61,180,300,3,5
1364,4,105,4,2,3,1,34,46,300,420,3,5
1365,8,122,9,2,3,2,85,52,180,300,1,5
1366,9,136,9,1,3,1,32,86,180,300,1,5
1367,7,302,8,1,3,1,5,37,0,300,2,5
1368,4,1,4,2,3,1,51,14,420,540,3,5
1369,10,408,11,1,3,2,40,86,180,300,1,5
1370,3,396,4,1,3,1,21,60,0,300,4,5
1371,12,418,14,1,3,1,66,33,180,300,2,5
1372,5,382,5,2,3,1,5,51,420,540,4,5
1373,7,262,8,1,3,2,17,27,0,300,4,5
1374,2,213,3,1,3,1,41,70,180,300,3,5
1375,14,235,16,1,3,1,46,94,180,300,3,5
1376,7,412,7,2,3,1,23,8,420,540,4,5
1377,9,342,9,2,3,1,45,14,420,540,2,5
1378,11,583,12,1,3,1,20,16,60,180,2,5
1379,13,58,13,1,3,1,12,86,60,180,2,5
1380,5,155,6,1,3,1,80,17,0,300,2,5
1381,13,266,13,2,3,2,100,0,300,420,1,5
1382,3,82,3,1,3,2,74,57,180,300,2,5
1383,3,220,4,1,3,2,67,86,60,180,4,5
1384,8,363,8,2,3,1,17,51,420,540,4,5
1385,5,261,6,2,3,2,84,6,60,180,2,5
1386,14,209,15,2,3,2,84,87,300,600,2,5
1387,8,586,10,1,3,2,10,90,180,300,4,5
1388,5,504,6,2,3,1,44,29,300,600,1,5
1389,14,437,16,2,3,2,69,78,180,300,1,5
1390,6,451,8,1,3,1,40,15,60,180,1,5
1391,3,489,5,1,3,2,69,38,60,180,1,5
1392,12,552,13,1,3,1,4,48,0,300,3,5
1393,7,430,8,1,3,2,7,4,180,300,3,5
1394,3,315,4,2,3,2,3,87,180,300,4,5
1395,2,483,3,2,3,1,24,69,180,300,4,5
1396,3,483,5,2,3,1,33,18,300,600,4,5
1397,5,344,6,2,3,1,17,54,60,180,3,5
1398,5,456,6,2,3,2,100,37,180,300,3,5
1399,10,36,11,2,3,1,16,100,300,600,1,5
1400,14,392,14,2,3,2,88,92,420,540,3,5
1401,12,161,12,1,3,1,53,61,180,300,3,5
1402,3,594,4,2,3,2,81,30,300,600,1,5
1403,10,488,11,1,3,1,74,36,0,300,3,5
1404,13,126,13,1,3,1,79,86,180,300,4,5
1405,9,575,10,1,3,2,19,23,60,180,4,5
1406,14,339,14,2,3,1,66,36,420,540,1,5
1407,6,278,6,2,3,1,45,92,300,600,2,5
1408,4,483,6,1,3,1,76,75,180,300,4,5
1409,5,200,6,2,3,2,68,60,180,300,4,5
1410,9,1,9,2,3,1,42,68,60,180,2,5
1411,4,92,4,1,3,1,84,66,180,300,2,5
1412,8,177,9,2,3,1,1,15,0,300,2,5
1413,1,92,2,2,3,1,93,48,0,300,3,5
1414,13,283,13,2,3,2,39,11,300,420,2,5
1415,12,116,12,1,3,2,18,48,180,300,2,5
1416,3,83,3,1,3,1,94,96,180,300,1,5
1417,3,398,3,2,3,2,90,91,420,540,4,5
1418,7,88,8,1,3,1,96,95,0,300,3,5
1419,5,414,5,2,3,2,76,94,420,540,3,5
1420,8,172,8,1,3,2,44,93,180,300,4,5
1421,8,185,8,2,3,2,57,100,420,540,3,5
1422,9,5,9,2,3,2,87,43,0,300,3,5
1423,14,331,14,2,3,1,92,65,420,540,4,5
1424,3,308,4,2,3,2,28,52,300,420,4,5
1425,2,582,3,1,3,1,22,15,180,300,3,5
1426,14,384,14,2,3,2,54,61,420,540,3,5
1427,10,348,10,2,3,1,24,46,420,540,2,5
1428,5,248,5,2,3,1,15,45,300,600,3,5
1429,6,82,6,1,3,1,83,58,180,300,2,5
1430,5,7,6,1,3,1,43,5,0,300,1,5
1431,12,596,13,2,3,1,51,72,300,600,4,5
1432,13,277,13,2,3,1,27,58,420,540,3,5
1433,11,12,11,1,3,2,26,91,60,180,2,5
1434,2,28,2,1,3,2,3,82,60,180,4,5
1435,9,320,9,2,3,1,42,31,420,540,4,5
1436,4,261,4,2,3,1,84,17,300,600,2,5
1437,1,546,2,1,3,2,17,35,0,300,3,5
1438,14,155,14,1,3,2,42,11,180,300,3,5
1439,9,511,11,2,3,1,97,67,0,300,4,5
1440,7,446,9,1,3,1,84,84,180,300,3,5
1441,4,516,5,2,3,2,90,34,180,300,3,5
1442,1,213,2,2,3,1,8,88,300,600,4,5
1443,6,485,8,1,3,1,25,85,180,300,4,5
1444,11,440,13,1,3,1,81,56,0,300,3,5
1445,11,267,11,2,3,1,63,84,300,420,2,5
1446,4,79,4,2,3,1,8,75,300,420,3,5
1447,1,378,1,2,3,1,66,57,420,540,1,5
1448,13,495,14,1,3,2,8,5,0,300,2,5
1449,5,251,6,1,3,1,33,64,0,300,3,5
1450,8,176,8,1,3,2,88,92,180,300,1,5
1451,6,512,7,1,3,1,88,35,180,300,2,5
1452,13,206,14,2,3,1,23,66,0,300,2,5
1453,3,436,4,1,3,2,21,5,60,180,4,5
1454,7,531,8,2,3,2,1,49,180,300,2,5
1455,5,232,6,1,3,2,30,14,0,300,1,5
1456,13,200,14,2,3,2,100,9,0,300,1,5
1457,14,492,16,2,3,1,91,71,0,300,1,5
1458,3,149,4,2,3,1,96,61,180,300,3,5
1459,5,270,5,2,3,1,83,95,420,540,1,5
1460,13,379,13,2,3,1,15,1,420,540,4,5
1461,6,567,7,1,3,1,56,95,0,300,2,5
1462,9,376,11,1,3,2,62,82,60,180,1,5
1463,1,516,3,1,3,2,98,98,0,300,2,5
1464,1,281,2,2,3,2,95,41,300,420,1,5
1465,11,238,12,2,3,1,8,11,60,180,2,5
1466,4,32,4,2,3,1,89,52,60,180,2,5
1467,7,295,8,1,3,1,16,30,60,180,3,5
1468,14,155,15,1,3,2,36,5,180,300,4,5
1469,9,452,11,2,3,2,16,57,420,540,2,5
1470,3,589,4,1,3,1,15,46,0,300,1,5
1471,3,589,4,2,3,2,73,57,180,300,3,5
1472,11,449,12,1,3,1,75,18,60,180,4,5
1473,8,596,9,1,3,2,13,38,180,300,2,5
1474,11,46,11,2,3,1,36,12,0,300,4,5
1475,13,320,13,2,3,2,62,87,420,540,3,5
1476,10,244,10,2,3,2,71,71,300,420,3,5
1477,12,138,12,1,3,2,25,51,180,300,1,5
1478,13,347,13,2,3,2,58,94,420,540,1,5
1479,5,86,5,2,3,1,42,37,420,540,4,5
1480,5,116,5,2,3,2,94,43,300,420,4,5
1481,3,221,4,2,3,1,95,95,0,300,3,5
1482,10,595,12,1,3,1,4,58,60,180,4,5
1483,13,285,14,1,3,1,33,29,60,180,3,5
1484,11,152,11,1,3,2,27,82,180,300,3,5
1485,7,443,9,1,3,2,79,78,180,300,1,5
1486,14,597,16,1,3,2,43,20,0,300,3,5
1487,8,41,8,1,3,1,46,95,60,180,1,5
1488,10,50,11,1,3,1,86,81,0,300,1,5
1489,11,68,12,1,3,1,65,53,0,300,4,5
1490,3,342,3,2,3,1,59,89,420,540,1,5
1491,1,554,3,1,3,2,15,45,0,300,3,5
1492,3,229,4,1,3,1,45,54,0,300,4,5
1493,2,104,2,2,3,2,82,32,420,540,2,5
1494,10,267,11,1,3,1,4,22,60,180,2,5
1495,6,82,6,2,3,2,83,44,420,540,4,5
1496,13,566,14,2,3,1,84,14,180,300,2,5
1497,13,182,14,2,3,1,77,37,180,300,2,5
1498,7,11,7,1,3,2,10,55,60,180,2,5
1499,13,267,13,2,3,2,12,85,420,540,3,5
1500,5,230,5,2,3,1,70,28,300,420,2,5
1501,4,37,4,1,3,1,25,84,60,180,2,5
1502,2,73,2,2,3,2,16,67,300,600,1,5
1503,11,387,11,2,3,2,87,54,420,540,2,5
1504,1,28,1,1,3,2,22,78,60,180,2,5
1505,2,257,3,1,3,2,33,11,0,300,4,5
1506,11,161,12,2,3,1,57,3,420,540,2,5
1507,11,297,11,2,3,2,65,84,300,600,3,5
1508,2,234,2,2,3,1,35,98,420,540,4,5
1509,13,504,15,2,3,1,20,81,420,540,2,5
1510,3,375,4,2,3,1,1,41,300,420,3,5
1511,2,2,2,1,3,1,45,77,60,180,3,5
1512,11,373,11,2,3,2,99,82,420,540,2,5
1513,7,337,7,2,3,2,47,94,420,540,4,5
1514,5,227,5,2,3,1,56,47,300,420,1,5
1515,6,439,8,2,3,1,76,59,180,300,4,5
1516,10,575,11,1,3,2,91,36,0,300,2,5
1517,3,61,3,1,3,2,87,85,180,300,4,5
1518,1,503,3,1,3,2,95,75,60,180,1,5
1519,9,505,10,1,3,2,48,64,180,300,1,5
1520,3,400,3,2,3,1,18,6,420,540,3,5
1521,11,476,13,1,3,1,80,16,180,300,3,5
1522,14,569,15,2,3,2,82,28,420,540,2,5
1523,5,497,7,1,3,1,87,38,180,300,1,5
1524,7,196,7,2,3,2,42,33,300,600,4,5
1525,10,4,10,2,3,2,31,4,300,600,2,5
1526,6,167,6,1,3,2,54,96,180,300,3,5
1527,8,136,8,1,3,1,18,23,180,300,4,5
1528,1,423,3,2,3,2,54,75,180,300,4,5
1529,8,594,10,2,3,2,47,60,0,300,3,5
1530,11,461,12,1,3,2,33,82,180,300,3,5
1531,1,63,1,2,3,2,84,1,300,600,2,5
1532,14,263,14,2,3,1,87,84,300,600,3,5
1533,9,163,9,1,3,1,21,39,180,300,3,5
1534,13,553,15,1,3,2,98,87,0,300,3,5
1535,4,586,5,1,3,2,16,99,180,300,4,5
1536,4,261,5,1,3,2,44,68,60,180,2,5
1537,12,164,12,1,3,1,57,77,180,300,4,5
1538,4,247,6,1,3,1,26,11,180,300,4,5
1539,6,303,6,2,3,1,95,12,420,540,3,5
1540,4,8,4,1,3,1,23,91,60,180,1,5
1541,12,516,14,1,3,1,7,10,0,300,3,5
1542,14,479,16,2,3,2,70,26,0,300,4,5
1543,1,574,3,1,3,1,29,92,60,180,2,5
1544,3,10,3,1,3,2,35,70,60,180,2,5
1545,1,40,1,1,3,2,96,9,60,180,3,5
1546,2,457,4,2,3,1,91,42,420,540,4,5
1547,14,18,14,2,3,1,78,3,180,300,4,5
1548,7,162,7,1,3,2,74,36,180,300,1,5
1549,12,136,12,2,3,2,7,97,180,300,3,5
1550,1,130,2,1,3,2,47,3,0,300,4,5
1551,14,269,14,2,3,2,51,78,300,420,3,5
1552,9,391,9,2,3,2,65,60,420,540,4,5
1553,12,121,12,1,3,1,59,76,180,300,2,5
1554,5,155,5,1,3,2,2,62,180,300,4,5
1555,11,482,13,2,3,1,79,92,60,180,3,5
1556,5,23,6,1,3,2,23,89,60,180,4,5
1557,4,599,6,1,3,1,96,16,0,300,2,5
1558,3,214,4,1,3,1,64,36,0,300,3,5
1559,14,116,16,2,3,1,59,48,0,300,2,5
1560,2,151,2,1,3,2,23,72,180,300,1,5
1561,10,312,10,2,3,2,61,21,420,540,1,5
1562,5,563,6,1,3,1,13,1,180,300,3,5
1563,5,34,5,1,3,1,75,45,60,180,3,5
1564,9,576,10,2,3,2,36,34,180,300,4,5
1565,4,79,4,1,3,2,72,47,180,300,4,5
1566,2,468,4,2,3,1,60,9,300,600,1,5
1567,1,479,3,2,3,2,72,50,0,300,3,5
1568,3,311,3,2,3,2,39,53,420,540,3,5
1569,5,100,5,1,3,2,80,20,180,300,4,5
1570,5,240,7,1,3,2,74,15,180,300,1,5
1571,1,175,1,2,3,1,83,56,300,420,1,5
1572,10,558,12,1,3,2,56,56,0,300,2,5
1573,3,356,3,2,3,2,9,92,420,540,2,5
1574,13,76,13,2,3,2,34,7,300,600,2,5
1575,8,361,8,2,3,1,40,55,420,540,4,5
1576,1,76,2,2,3,1,0,56,300,420,3,5
1577,7,127,7,2,3,1,24,19,180,300,1,5
1578,5,434,6,2,3,1,75,99,180,300,2,5
1579,10,117,10,2,3,2,25,45,180,300,3,5
1580,12,323,13,1,3,1,55,62,60,180,3,5
1581,1,279,2,2,3,2,25,6,420,540,4,5
1582,1,137,1,1,3,2,87,11,180,300,1,5
1583,8,377,8,2,3,2,76,84,420,540,4,5
1584,2,219,3,1,3,1,17,15,180,300,1,5
1585,12,1,12,1,3,2,46,100,60,180,4,5
1586,10,56,10,2,3,1,8,2,300,420,4,5
1587,11,540,12,1,3,2,2,31,0,300,3,5
1588,7,369,8,1,3,2,24,56,0,300,2,5
1589,14,555,16,1,3,1,19,1,60,180,3,5
1590,14,164,15,1,3,1,62,68,0,300,3,5
1591,13,255,13,2,3,1,89,60,300,420,1,5
1592,12,77,13,1,3,2,47,99,0,300,4,5
1593,4,481,5,1,3,2,61,90,0,300,2,5
1594,1,91,2,1,3,1,23,82,0,300,3,5
1595,13,194,15,1,3,2,38,67,60,180,2,5
1596,1,556,2,1,3,1,2,64,180,300,1,5
1597,14,399,14,2,3,1,61,48,420,540,2,5
1598,12,180,12,1,3,1,76,73,180,300,4,5
1599,9,92,9,1,3,1,90,17,180,300,4,5
1600,10,259,10,2,3,2,97,71,420,540,4,5
1601,3,437,4,2,3,1,57,10,420,540,1,5
1602,11,230,12,1,3,2,79,57,60,180,3,5
1603,5,421,6,1,3,2,56,49,60,180,2,5
1604,13,363,13,2,3,2,4,25,420,540,3,5
1605,13,372,13,2,3,1,64,37,420,540,2,5
1606,3,213,3,2,3,1,13,62,300,420,4,5
1607,7,449,9,2,3,2,28,29,300,600,3,5
1608,9,148,10,2,3,2,29,57,420,540,1,5
1609,1,580,2,1,3,2,17,76,180,300,2,5
1610,5,233,5,2,3,2,49,85,420,540,2,5
1611,2,253,3,1,3,1,70,83,180,300,4,5
1612,2,32,2,1,3,1,91,1,60,180,1,5
1613,2,26,4,1,3,2,79,93,60,180,4,5
1614,4,227,4,2,3,1,16,39,300,600,3,5
1615,1,190,2,2,3,2,62,36,420,540,4,5
1616,13,16,15,2,3,2,15,32,0,300,1,5
1617,8,55,8,1,3,1,26,81,60,180,4,5
1618,6,581,7,1,3,2,12,57,180,300,2,5
1619,1,247,2,2,3,1,76,58,300,600,3,5
1620,4,513,6,1,3,2,26,54,180,300,2,5
1621,8,354,8,2,3,2,80,44,420,540,1,5
1622,3,399,3,2,3,1,48,15,420,540,3,5
1623,14,30,14,1,3,2,69,21,60,180,1,5
1624,8,207,8,2,3,1,22,10,300,420,3,5
1625,13,339,14,2,3,1,4,19,0,300,2,5
1626,12,437,13,2,3,1,43,31,60,180,2,5
1627,6,394,6,2,3,2,23,51,420,540,2,5
1628,8,433,9,1,3,1,37,13,0,300,3,5
1629,12,306,12,2,3,1,98,33,420,540,2,5
1630,2,145,3,1,3,2,10,70,0,300,3,5
1631,14,373,15,2,3,1,38,78,60,180,2,5
1632,9,17,9,2,3,1,26,63,180,300,3,5
1633,3,170,4,2,3,2,37,36,180,300,3,5
1634,9,176,10,1,3,2,35,73,180,300,1,5
1635,8,393,8,2,3,2,26,74,420,540,3,5
1636,4,44,6,2,3,2,6,39,180,300,4,5
1637,5,58,5,1,3,1,49,33,60,180,1,5
1638,14,450,16,1,3,1,68,79,180,300,3,5
1639,11,298,12,1,3,2,8,42,60,180,2,5
1640,11,74,11,1,3,1,67,52,180,300,2,5
1641,9,486,11,1,3,1,79,70,0,300,2,5
1642,2,129,2,1,3,2,77,33,180,300,4,5
1643,11,117,11,2,3,2,88,69,180,300,1,5
1644,10,46,10,1,3,1,49,7,60,180,4,5
1645,4,62,4,1,3,1,20,32,180,300,3,5
1646,6,510,7,1,3,1,93,89,60,180,2,5
1647,9,209,9,2,3,1,88,41,420,540,3,5
1648,13,403,14,1,3,1,32,77,0,300,1,5
1649,1,15,1,1,3,2,26,71,60,180,3,5
1650,9,115,10,1,3,1,27,71,0,300,4,5
1651,1,249,1,2,3,1,0,50,420,540,3,5
1652,10,414,10,2,3,1,90,51,420,540,2,5
1653,6,216,6,2,3,2,99,81,300,420,2,5
1654,3,525,4,1,3,1,98,93,0,300,3,5
1655,7,349,7,2,3,1,10,78,420,540,3,5
1656,4,325,4,2,3,1,89,56,420,540,4,5
1657,7,244,8,1,3,2,58,18,0,300,3,5
1658,3,124,3,2,3,1,55,6,180,300,2,5
1659,7,545,8,2,3,2,90,32,180,300,3,5
1660,7,201,8,1,3,2,14,1,0,300,4,5
1661,1,525,3,1,3,1,9,83,60,180,1,5
1662,6,198,7,1,3,1,42,79,0,300,4,5
1663,6,251,6,2,3,2,9,71,300,420,1,5
1664,11,345,11,2,3,2,100,46,420,540,2,5
1665,4,353,5,2,3,1,2,95,180,300,3,5
1666,5,174,6,1,3,2,50,3,180,300,1,5
1667,11,47,12,1,3,1,92,67,60,180,1,5
1668,8,179,9,1,3,1,100,15,0,300,2,5
1669,4,234,6,1,3,2,65,91,180,300,3,5
1670,2,585,4,1,3,2,95,58,180,300,2,5
1671,7,434,9,1,3,1,61,93,60,180,2,5
1672,13,572,15,2,3,2,68,62,60,180,4,5
1673,9,321,9,2,3,1,83,78,420,540,4,5
1674,4,184,4,2,3,1,9,73,420,540,1,5
1675,8,56,9,1,3,1,0,96,180,300,2,5
1676,5,184,5,2,3,2,66,42,300,600,1,5
1677,9,550,11,1,3,2,0,13,0,300,3,5
1678,8,170,9,2,3,2,45,6,60,180,1,5
1679,9,531,11,2,3,1,81,78,420,540,2,5
1680,3,116,3,2,3,1,49,43,300,420,2,5
1681,11,575,12,2,3,1,80,100,420,540,3,5
1682,7,424,8,2,3,2,86,39,300,600,3,5
1683,11,475,13,2,3,1,93,86,0,300,1,5
1684,5,112,5,1,3,2,92,9,180,300,2,5
1685,5,505,6,2,3,2,9,7,420,540,1,5
1686,13,54,13,1,3,2,33,16,60,180,4,5
1687,6,167,6,1,3,1,70,33,180,300,3,5
1688,9,472,11,2,3,2,6,90,420,540,1,5
1689,2,139,3,1,3,1,98,45,0,300,2,5
1690,8,192,8,2,3,1,63,16,300,420,3,5
1691,4,301,4,2,3,2,71,83,420,540,4,5
1692,13,518,14,1,3,2,88,40,180,300,1,5
1693,11,97,12,1,3,2,80,32,60,180,1,5
1694,7,398,7,2,3,1,71,74,420,540,2,5
1695,7,402,8,1,3,1,55,45,180,300,3,5
1696,14,242,14,2,3,1,54,81,300,420,2,5
1697,13,10,14,1,3,2,69,36,60,180,2,5
1698,4,263,4,2,3,2,6,91,420,540,2,5
1699,4,17,4,2,3,1,70,44,0,300,4,5
1700,7,326,8,1,3,2,56,15,60,180,2,5
1701,11,195,13,1,3,2,82,35,180,300,2,5
1702,2,224,3,1,3,1,99,53,60,180,3,5
1703,6,413,6,2,3,1,73,84,420,540,2,5
1704,3,391,4,1,3,2,27,0,0,300,1,5
1705,1,483,2,1,3,2,70,2,180,300,3,5
1706,2,495,3,2,3,2,73,94,420,540,3,5
1707,7,378,7,2,3,2,63,91,420,540,4,5
1708,11,593,12,1,3,2,34,80,0,300,4,5
1709,9,80,11,1,3,1,1,29,0,300,3,5
1710,3,126,4,2,3,1,58,41,300,600,3,5
1711,12,132,12,1,3,1,28,17,180,300,2,5
1712,11,181,12,1,3,1,78,78,60,180,4,5
1713,9,315,10,1,3,2,92,29,180,300,2,5
1714,11,91,12,1,3,2,69,13,60,180,3,5
1715,6,476,7,1,3,1,72,84,60,180,2,5
1716,2,42,2,1,3,2,64,69,60,180,4,5
1717,11,308,12,1,3,1,74,12,180,300,2,5
1718,10,17,10,2,3,1,93,22,420,540,4,5
1719,8,129,8,2,3,2,20,41,300,600,3,5
1720,1,93,1,2,3,2,18,28,300,420,2,5
1721,9,38,9,1,3,1,8,35,60,180,1,5
1722,8,135,9,1,3,1,100,33,180,300,4,5
1723,3,546,4,1,3,2,19,20,180,300,1,5
1724,4,105,4,1,3,1,57,8,180,300,3,5
1725,3,383,4,1,3,1,11,8,60,180,1,5
1726,13,4,13,1,3,2,30,93,60,180,1,5
1727,2,53,2,1,3,1,32,77,60,180,4,5
1728,3,484,4,1,3,2,4,32,0,300,3,5
1729,13,500,14,2,3,2,38,39,180,300,1,5
1730,9,26,10,1,3,2,55,7,0,300,1,5
1731,6,110,7,1,3,2,48,59,60,180,4,5
1732,13,375,14,1,3,2,77,46,0,300,4,5
1733,1,111,1,2,3,1,84,93,420,540,2,5
1734,7,505,8,1,3,1,32,0,60,180,2,5
1735,3,324,3,2,3,2,80,10,420,540,2,5
1736,3,459,5,1,3,2,97,54,180,300,3,5
1737,13,204,15,1,3,1,12,36,60,180,1,5
1738,2,300,2,2,3,1,94,13,300,600,4,5
1739,14,488,16,1,3,2,69,57,60,180,1,5
1740,11,239,11,2,3,2,55,97,420,540,1,5
1741,13,284,14,1,3,2,77,31,0,300,1,5
1742,1,505,3,1,3,1,8,16,180,300,4,5
1743,5,278,5,2,3,1,25,56,420,540,3,5
1744,13,21,13,1,3,2,67,2,60,180,3,5
1745,9,260,9,2,3,2,93,55,300,420,2,5
1746,12,67,12,1,3,2,91,85,180,300,2,5
1747,10,467,11,2,3,2,92,26,300,420,2,5
1748,8,196,9,1,3,2,0,29,60,180,2,5
1749,12,159,12,1,3,1,76,10,180,300,4,5
1750,11,281,11,2,3,2,22,55,420,540,2,5
1751,7,495,9,1,3,1,48,93,0,300,4,5
1752,9,237,9,2,3,2,54,93,300,420,1,5
1753,7,43,9,1,3,1,1,61,60,180,2,5
1754,7,517,9,1,3,2,2,81,0,300,3,5
1755,2,23,2,1,3,1,61,46,60,180,2,5
1756,5,63,6,2,3,2,60,17,180,300,3,5
1757,3,367,3,2,3,1,22,57,420,540,2,5
1758,9,123,10,2,3,2,32,88,60,180,2,5
1759,12,437,14,1,3,2,35,10,180,300,4,5
1760,1,563,3,1,3,1,24,49,180,300,3,5
1761,12,25,12,1,3,1,76,77,60,180,3,5
1762,1,216,2,1,3,2,45,36,0,300,3,5
1763,6,171,8,2,3,2,36,39,300,420,2,5
1764,10,534,11,1,3,2,85,10,180,300,2,5
1765,6,305,6,2,3,1,93,61,420,540,3,5
1766,11,335,12,1,3,2,39,97,0,300,3,5
1767,10,552,12,2,3,2,55,65,60,180,1,5
1768,3,501,4,1,3,2,89,69,180,300,1,5
1769,13,380,13,2,3,1,39,8,420,540,4,5
1770,6,103,6,2,3,2,49,91,420,540,4,5
1771,8,544,9,2,3,1,17,62,0,300,3,5
1772,4,348,5,1,3,2,59,41,180,300,3,5
1773,9,445,10,1,3,1,54,75,60,180,3,5
1774,1,133,1,2,3,1,41,57,300,420,2,5
1775,13,379,13,2,3,2,55,40,420,540,2,5
1776,5,491,7,1,3,1,70,57,60,180,3,5
1777,12,502,13,2,3,2,58,86,60,180,3,5
1778,9,498,11,1,3,2,3,39,60,180,3,5
1779,2,2,2,2,3,1,61,18,0,300,4,5
1780,4,463,5,1,3,2,8,44,180,300,3,5
1781,10,114,10,2,3,2,12,100,420,540,1,5
1782,7,154,8,1,3,1,45,42,60,180,3,5
1783,4,208,4,2,3,2,29,83,420,540,1,5
1784,10,199,10,2,3,2,85,51,300,600,4,5
1785,12,402,12,2,3,1,24,31,420,540,4,5
1786,8,580,10,1,3,2,36,69,0,300,1,5
1787,8,437,9,1,3,1,16,60,0,300,4,5
1788,14,213,14,2,3,2,16,53,300,600,1,5
1789,3,266,3,2,3,2,47,33,420,540,1,5
1790,7,544,8,2,3,2,51,92,60,180,4,5
1791,12,385,12,2,3,2,45,89,420,540,2,5
1792,11,171,11,1,3,1,71,57,180,300,2,5
1793,4,45,4,1,3,1,34,14,60,180,4,5
1794,9,555,11,1,3,1,86,66,180,300,4,5
1795,1,406,1,2,3,2,76,21,420,540,2,5
1796,11,22,11,2,3,2,74,22,180,300,4,5
1797,8,202,8,2,3,2,59,98,300,600,4,5
1798,9,469,10,2,3,2,99,3,60,180,2,5
1799,1,541,2,2,3,2,51,68,60,180,1,5
1800,2,171,3,1,3,2,96,78,60,180,4,5
1801,2,494,4,1,3,1,82,81,60,180,3,5
1802,7,297,7,2,3,2,63,26,300,600,1,5
1803,4,267,4,2,3,1,26,20,420,540,4,5
1804,1,319,2,2,3,2,39,95,300,600,3,5
1805,3,86,5,2,3,1,77,66,60,180,1,5
1806,9,185,10,1,3,1,2,75,0,300,2,5
1807,11,315,11,2,3,2,81,85,420,540,4,5
1808,12,78,12,2,3,1,30,72,420,540,2,5
1809,8,481,9,2,3,1,26,3,180,300,2,5
1810,13,521,14,2,3,2,36,2,180,300,2,5
1811,11,109,11,2,3,1,37,97,300,420,4,5
1812,2,338,3,1,3,2,99,41,60,180,4,5
1813,3,582,5,2,3,1,83,63,180,300,1,5
1814,14,320,15,2,3,1,74,95,300,420,3,5
1815,3,154,3,1,3,1,43,33,180,300,2,5
1816,4,148,4,1,3,2,6,58,180,300,3,5
1817,10,204,11,1,3,2,72,60,0,300,2,5
1818,4,252,5,2,3,1,32,74,0,300,3,5
1819,3,33,4,1,3,2,41,10,0,300,4,5
1820,14,165,15,1,3,2,82,5,0,300,2,5
1821,4,589,5,1,3,1,30,25,0,300,3,5
1822,14,394,14,2,3,2,20,34,420,540,2,5
1823,13,93,14,2,3,1,37,58,180,300,2,5
1824,10,78,10,1,3,2,99,29,180,300,1,5
1825,2,246,2,2,3,1,60,98,420,540,2,5
1826,7,120,8,2,3,1,76,21,300,420,1,5
1827,3,213,3,2,3,1,51,100,300,600,3,5
1828,5,385,5,2,3,2,54,36,420,540,2,5
1829,7,278,7,2,3,1,84,83,300,600,1,5
1830,12,577,14,1,3,2,49,68,0,300,1,5
1831,12,591,14,1,3,1,87,33,180,300,4,5
1832,13,11,14,1,3,1,31,71,0,300,3,5
1833,2,138,2,1,3,2,92,5,180,300,3,5
1834,5,85,6,1,3,1,54,92,60,180,1,5
1835,7,485,9,1,3,2,88,1,60,180,3,5
1836,14,225,14,2,3,1,0,50,300,420,1,5
1837,1,581,2,2,3,1,60,0,180,300,3,5
1838,7,313,7,2,3,2,52,59,420,540,1,5
1839,3,394,3,2,3,1,55,14,420,540,4,5
1840,6,201,6,2,3,1,2,71,300,420,4,5
1841,6,53,7,1,3,1,27,8,180,300,1,5
1842,9,54,10,1,3,1,93,52,0,300,3,5
1843,12,93,13,1,3,2,20,97,60,180,1,5
1844,3,24,3,1,3,2,61,8,60,180,2,5
