Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1479,12,384,13,1,3,2,64,97,60,180,4,5
1480,11,80,11,1,3,1,22,9,180,300,4,5
1481,14,542,15,1,3,1,50,75,60,180,2,5
1482,12,177,12,2,3,2,1,69,300,420,2,5
1483,3,423,4,1,3,1,62,91,0,300,1,5
1484,8,565,10,2,3,1,0,59,0,300,2,5
1485,14,203,16,1,3,1,5,100,180,300,3,5
1486,1,28,1,1,3,2,39,35,60,180,3,5
1487,10,399,11,1,3,2,50,18,180,300,3,5
1488,4,503,5,1,3,2,25,85,0,300,3,5
1489,13,298,13,2,3,1,93,16,300,600,1,5
1490,3,534,4,1,3,1,29,3,60,180,1,5
1491,2,228,2,2,3,1,14,6,420,540,3,5
1492,12,323,13,1,3,2,35,95,60,180,2,5
1493,2,193,2,2,3,1,88,51,420,540,2,5
1494,12,506,13,2,3,1,42,34,420,540,1,5
1495,9,589,10,2,3,2,59,75,420,540,4,5
1496,9,133,9,2,3,1,70,2,300,600,2,5
1497,1,278,2,1,3,2,2,60,60,180,4,5
1498,11,60,11,1,3,1,56,82,180,300,3,5
1499,13,421,14,1,3,2,15,47,0,300,2,5
1500,8,349,8,2,3,1,90,91,420,540,2,5
1501,6,121,6,1,3,1,57,69,180,300,2,5
1502,9,493,11,1,3,2,62,93,60,180,2,5
1503,5,298,5,2,3,2,60,42,300,600,3,5
1504,4,383,5,1,3,2,15,96,60,180,3,5
1505,5,448,7,1,3,1,56,6,0,300,1,5
1506,1,0,2,1,3,1,3,35,0,300,4,5
1507,6,13,6,2,3,2,63,37,180,300,1,5
1508,10,7,10,1,3,1,99,59,60,180,2,5
1509,1,76,1,1,3,2,18,83,180,300,1,5
1510,1,367,1,2,3,2,54,79,420,540,4,5
1511,14,550,16,1,3,1,32,7,60,180,4,5
1512,11,253,11,2,3,2,2,87,420,540,3,5
1513,14,283,14,2,3,1,14,93,300,600,2,5
1514,10,323,11,1,3,2,10,78,180,300,1,5
1515,8,489,9,1,3,2,38,16,0,300,4,5
1516,9,267,9,2,3,1,79,95,300,420,2,5
1517,10,248,11,2,3,2,83,7,300,420,4,5
1518,1,403,1,2,3,1,58,31,420,540,4,5
1519,3,126,4,2,3,1,14,44,420,540,2,5
1520,12,265,13,2,3,1,30,84,0,300,2,5
1521,5,525,6,1,3,2,5,90,0,300,4,5
1522,5,308,5,2,3,1,83,95,420,540,2,5
1523,4,412,4,2,3,2,60,67,420,540,3,5
1524,14,517,16,1,3,2,40,60,0,300,2,5
1525,2,413,2,2,3,1,79,71,420,540,2,5
1526,10,412,11,1,3,1,87,19,60,180,3,5
1527,9,543,11,1,3,1,14,79,180,300,2,5
1528,9,2,9,1,3,2,27,33,60,180,2,5
1529,3,353,3,2,3,2,41,34,420,540,1,5
1530,12,162,12,1,3,2,85,91,180,300,2,5
1531,12,559,13,2,3,2,25,72,180,300,2,5
1532,13,50,15,2,3,2,42,21,300,420,2,5
1533,3,166,3,1,3,2,55,20,180,300,3,5
1534,3,349,3,2,3,1,89,78,420,540,4,5
1535,12,520,13,2,3,2,38,44,300,600,3,5
1536,13,88,13,1,3,1,57,3,180,300,3,5
1537,12,225,12,2,3,2,68,81,300,600,1,5
1538,9,270,9,2,3,1,62,10,420,540,3,5
1539,2,302,2,2,3,2,11,35,420,540,4,5
1540,4,173,4,1,3,2,16,49,180,300,3,5
1541,5,272,5,2,3,2,45,8,420,540,3,5
1542,2,458,3,1,3,2,94,81,0,300,3,5
1543,2,336,3,1,3,1,42,83,180,300,2,5
1544,4,432,6,2,3,2,44,37,60,180,4,5
1545,9,10,10,2,3,2,81,43,420,540,3,5
1546,6,362,6,2,3,1,58,34,420,540,2,5
1547,11,476,12,1,3,1,42,72,0,300,2,5
1548,14,37,14,1,3,2,60,75,60,180,3,5
1549,8,229,9,2,3,1,65,82,180,300,3,5
1550,2,329,2,2,3,2,60,12,420,540,3,5
1551,1,361,2,1,3,2,48,4,60,180,1,5
1552,6,478,7,1,3,1,41,16,180,300,1,5
1553,7,572,8,1,3,2,100,3,0,300,2,5
1554,14,157,14,1,3,1,44,45,180,300,3,5
1555,1,193,1,2,3,1,57,74,420,540,2,5
1556,7,557,9,1,3,2,75,23,0,300,4,5
1557,10,534,12,1,3,2,89,4,180,300,3,5
1558,2,322,3,2,3,2,60,15,180,300,2,5
1559,9,226,9,2,3,2,63,57,420,540,4,5
1560,8,301,8,2,3,2,1,52,420,540,2,5
1561,3,331,4,1,3,2,53,44,0,300,3,5
1562,11,282,12,1,3,2,3,12,60,180,2,5
1563,1,264,1,2,3,2,90,45,420,540,1,5
1564,1,499,3,2,3,1,43,54,180,300,3,5
1565,9,12,10,1,3,1,45,67,60,180,4,5
1566,10,9,10,2,3,2,80,9,180,300,1,5
1567,2,393,2,2,3,1,46,76,420,540,4,5
1568,4,586,5,2,3,1,43,47,420,540,2,5
1569,7,515,9,2,3,1,18,8,0,300,3,5
1570,14,188,14,2,3,1,61,98,300,600,2,5
1571,3,536,4,1,3,1,82,16,0,300,3,5
1572,8,509,10,1,3,2,36,48,180,300,3,5
1573,11,173,12,2,3,1,10,83,180,300,2,5
1574,13,564,14,2,3,1,83,97,180,300,4,5
1575,2,260,2,2,3,2,87,43,420,540,4,5
1576,9,374,10,1,3,2,15,61,180,300,4,5
1577,4,54,5,1,3,2,33,4,180,300,1,5
1578,3,162,3,1,3,2,86,66,180,300,2,5
1579,13,479,15,2,3,1,51,36,60,180,1,5
1580,3,197,3,2,3,2,70,27,300,420,1,5
1581,9,551,11,1,3,2,75,6,60,180,4,5
1582,6,568,7,1,3,1,54,65,180,300,1,5
1583,9,585,11,1,3,1,22,67,0,300,1,5
1584,13,464,15,1,3,2,62,63,180,300,4,5
1585,4,298,4,2,3,2,55,57,420,540,3,5
1586,2,307,2,2,3,2,96,18,420,540,4,5
1587,10,341,10,2,3,2,34,14,420,540,3,5
1588,9,394,9,2,3,2,52,17,420,540,4,5
1589,9,496,10,1,3,1,89,8,180,300,2,5
1590,12,350,12,2,3,2,39,20,420,540,4,5
1591,10,21,10,1,3,2,15,5,60,180,4,5
1592,8,356,9,1,3,1,8,4,0,300,4,5
1593,11,196,12,1,3,2,58,57,180,300,4,5
1594,8,37,9,1,3,1,74,69,180,300,3,5
1595,5,526,7,1,3,1,42,59,60,180,1,5
1596,6,137,7,1,3,1,63,100,60,180,4,5
1597,5,267,5,2,3,2,28,77,420,540,2,5
1598,8,587,9,1,3,1,68,49,60,180,3,5
1599,1,316,2,1,3,1,44,28,60,180,4,5
1600,7,55,8,1,3,2,27,73,60,180,3,5
1601,12,396,13,1,3,1,76,91,60,180,3,5
1602,4,428,6,1,3,1,76,92,60,180,1,5
1603,11,390,11,2,3,1,1,29,420,540,2,5
1604,4,581,5,2,3,1,65,80,180,300,1,5
1605,4,340,4,2,3,1,12,73,420,540,4,5
1606,1,65,1,1,3,1,25,30,180,300,4,5
1607,2,353,2,2,3,1,70,24,420,540,2,5
1608,9,488,10,2,3,2,40,58,0,300,3,5
1609,12,285,12,2,3,2,87,68,420,540,4,5
1610,10,571,12,2,3,2,91,12,300,600,1,5
1611,12,420,13,1,3,2,42,90,180,300,3,5
1612,6,384,6,2,3,2,1,82,420,540,4,5
1613,7,508,8,1,3,2,93,6,0,300,3,5
1614,13,295,15,1,3,2,58,84,180,300,1,5
1615,6,569,7,1,3,1,16,45,60,180,3,5
1616,5,522,6,1,3,1,76,98,60,180,4,5
1617,13,84,14,1,3,1,25,1,180,300,4,5
1618,13,509,14,1,3,2,49,42,60,180,3,5
1619,6,571,7,2,3,2,82,62,420,540,1,5
1620,10,250,11,2,3,1,10,96,180,300,4,5
1621,10,523,12,2,3,1,92,49,0,300,3,5
1622,11,311,11,2,3,2,15,65,420,540,2,5
1623,11,528,12,2,3,2,7,87,420,540,4,5
1624,7,128,7,1,3,2,57,92,180,300,1,5
1625,14,212,15,1,3,2,34,81,180,300,4,5
1626,1,410,1,2,3,1,15,19,420,540,2,5
1627,9,448,11,1,3,2,28,66,60,180,2,5
1628,10,316,11,1,3,1,92,85,60,180,1,5
1629,1,272,1,2,3,2,92,17,300,600,1,5
1630,2,278,2,2,3,1,97,49,420,540,3,5
1631,2,271,2,2,3,2,62,46,300,600,3,5
1632,7,502,8,1,3,1,47,47,180,300,1,5
1633,12,286,13,2,3,1,39,69,180,300,4,5
1634,1,408,1,2,3,2,95,45,420,540,1,5
1635,6,48,6,1,3,2,10,73,60,180,3,5
1636,9,532,10,1,3,2,54,73,180,300,4,5
1637,6,316,6,2,3,2,52,74,420,540,4,5
1638,4,356,6,1,3,2,90,29,0,300,4,5
1639,7,591,8,2,3,1,31,58,60,180,3,5
1640,10,192,10,2,3,2,34,70,420,540,2,5
1641,11,48,11,1,3,2,42,61,60,180,1,5
1642,4,353,5,1,3,2,6,66,180,300,1,5
1643,2,177,2,1,3,1,73,86,180,300,2,5
1644,11,58,11,1,3,1,50,18,60,180,2,5
1645,13,223,14,2,3,2,86,40,0,300,3,5
1646,6,366,7,1,3,2,23,45,0,300,4,5
1647,14,563,15,2,3,2,93,78,0,300,3,5
1648,10,75,10,1,3,2,38,2,180,300,3,5
1649,1,211,1,2,3,2,44,66,420,540,2,5
1650,5,63,5,2,3,2,25,76,180,300,1,5
1651,3,430,5,2,3,2,68,59,0,300,4,5
1652,6,175,6,2,3,2,29,61,420,540,3,5
1653,4,112,5,1,3,2,20,7,60,180,1,5
1654,3,544,4,2,3,2,39,0,420,540,1,5
1655,13,307,13,2,3,2,56,7,420,540,1,5
1656,6,8,8,1,3,1,1,78,0,300,2,5
1657,8,135,8,1,3,2,4,43,180,300,4,5
1658,11,43,11,1,3,1,25,55,60,180,2,5
1659,5,558,6,1,3,1,33,6,60,180,2,5
1660,3,540,5,1,3,2,38,38,0,300,4,5
1661,13,64,13,1,3,1,77,3,180,300,3,5
1662,8,300,8,2,3,1,4,14,420,540,2,5
1663,12,361,12,2,3,2,48,59,420,540,1,5
1664,6,588,8,1,3,1,53,16,0,300,2,5
1665,1,83,1,2,3,1,61,29,180,300,3,5
1666,14,414,14,2,3,1,99,90,420,540,4,5
1667,2,70,3,1,3,2,9,63,60,180,2,5
1668,2,51,2,1,3,2,79,50,60,180,1,5
1669,12,230,14,1,3,2,86,7,60,180,3,5
1670,10,45,10,1,3,1,42,55,60,180,1,5
1671,6,58,6,2,3,2,65,69,60,180,4,5
1672,2,285,3,2,3,1,65,27,60,180,4,5
1673,9,523,11,1,3,1,75,83,0,300,3,5
1674,4,124,4,2,3,1,7,65,180,300,2,5
1675,13,525,14,1,3,1,4,58,0,300,4,5
1676,9,240,9,2,3,1,55,0,300,600,2,5
1677,8,370,9,2,3,1,10,56,420,540,1,5
1678,5,353,6,2,3,2,7,31,300,420,3,5
1679,7,185,7,2,3,2,49,37,420,540,4,5
1680,14,115,15,1,3,1,66,70,60,180,4,5
1681,1,549,3,1,3,1,9,75,180,300,3,5
1682,10,139,10,1,3,2,17,66,180,300,1,5
1683,8,350,9,1,3,2,76,62,60,180,2,5
1684,2,357,2,2,3,1,59,83,420,540,2,5
1685,4,161,5,2,3,2,36,50,0,300,3,5
1686,12,418,13,1,3,2,21,71,180,300,1,5
1687,3,122,3,2,3,1,38,59,300,420,1,5
1688,13,112,13,1,3,2,27,65,180,300,2,5
1689,10,381,10,2,3,1,55,67,420,540,1,5
1690,5,523,6,2,3,2,94,26,60,180,4,5
1691,10,90,11,1,3,1,89,33,180,300,3,5
1692,3,307,4,2,3,2,1,25,60,180,2,5
1693,8,191,9,1,3,1,69,73,180,300,4,5
1694,8,520,10,1,3,1,77,4,0,300,2,5
1695,13,422,14,1,3,1,97,12,60,180,3,5
1696,6,578,7,2,3,2,21,22,180,300,1,5
1697,9,215,9,2,3,1,53,70,420,540,2,5
1698,3,390,4,2,3,1,15,54,0,300,1,5
1699,12,407,12,2,3,1,41,28,420,540,3,5
1700,3,183,3,2,3,1,88,96,300,420,2,5
1701,5,139,5,1,3,2,23,67,180,300,1,5
1702,12,141,12,1,3,2,77,86,180,300,2,5
1703,3,11,3,1,3,1,16,45,60,180,3,5
1704,3,479,4,1,3,2,61,67,180,300,2,5
1705,8,374,8,2,3,2,95,75,420,540,2,5
1706,10,268,11,2,3,1,77,6,0,300,4,5
1707,1,2,1,2,3,1,24,80,300,600,3,5
1708,2,24,2,1,3,1,96,89,60,180,2,5
1709,9,54,10,1,3,2,84,32,60,180,2,5
1710,9,336,10,1,3,2,29,53,180,300,4,5
1711,11,560,12,1,3,2,93,41,180,300,4,5
1712,7,72,7,1,3,1,2,1,180,300,3,5
1713,13,75,13,2,3,2,93,56,180,300,1,5
1714,5,243,5,2,3,2,35,76,420,540,1,5
1715,6,107,6,1,3,1,78,62,180,300,3,5
1716,13,564,15,2,3,2,57,52,180,300,3,5
1717,4,182,5,1,3,1,0,32,60,180,2,5
1718,5,483,7,1,3,2,95,17,180,300,4,5
1719,12,279,12,2,3,1,9,96,420,540,4,5
1720,13,391,14,1,3,1,72,53,180,300,2,5
1721,12,22,12,1,3,1,50,6,60,180,4,5
1722,4,147,4,1,3,1,36,49,180,300,1,5
1723,10,76,10,1,3,1,84,40,180,300,4,5
1724,10,42,10,1,3,2,90,45,60,180,4,5
1725,10,59,10,1,3,2,28,70,60,180,3,5
1726,7,468,8,2,3,2,69,80,300,420,1,5
1727,2,459,4,1,3,1,10,5,60,180,4,5
1728,9,82,10,1,3,1,38,11,60,180,1,5
1729,9,248,9,2,3,2,10,17,300,420,2,5
1730,9,596,11,1,3,2,14,80,0,300,4,5
1731,6,107,6,1,3,1,66,45,180,300,1,5
1732,13,334,13,2,3,2,62,5,420,540,4,5
1733,1,143,1,1,3,1,41,48,180,300,3,5
1734,2,429,3,1,3,1,16,52,0,300,2,5
1735,13,176,13,2,3,2,96,44,420,540,1,5
1736,13,495,14,1,3,1,34,41,60,180,2,5
1737,2,270,2,2,3,1,8,51,300,600,4,5
1738,13,215,13,2,3,1,24,89,300,600,2,5
1739,3,251,3,2,3,2,92,55,300,600,3,5
1740,5,91,6,2,3,2,1,20,180,300,2,5
1741,3,361,4,2,3,2,33,53,180,300,3,5
1742,10,173,10,1,3,2,60,57,180,300,1,5
1743,4,479,6,1,3,1,5,69,180,300,4,5
1744,8,187,9,1,3,2,17,3,60,180,3,5
1745,7,599,9,1,3,2,72,37,0,300,3,5
1746,5,580,7,1,3,1,30,90,60,180,3,5
1747,9,253,9,2,3,1,83,48,300,420,4,5
1748,12,486,14,2,3,2,57,10,0,300,2,5
1749,3,194,3,2,3,1,65,33,420,540,2,5
1750,10,476,11,1,3,1,98,65,180,300,1,5
1751,9,568,10,1,3,2,28,82,60,180,3,5
1752,4,146,5,1,3,2,53,7,180,300,2,5
1753,4,574,5,1,3,2,29,51,60,180,3,5
1754,12,552,14,1,3,2,6,57,180,300,2,5
1755,6,419,6,2,3,2,28,99,420,540,4,5
1756,1,469,2,1,3,2,78,86,0,300,4,5
1757,13,181,14,1,3,2,8,52,180,300,1,5
1758,10,34,11,2,3,2,59,28,420,540,1,5
1759,6,559,7,1,3,1,66,3,60,180,4,5
1760,2,528,3,1,3,1,19,78,60,180,3,5
1761,2,573,3,1,3,1,42,4,60,180,2,5
1762,14,584,15,2,3,1,33,88,0,300,1,5
1763,10,181,10,2,3,1,67,43,300,600,3,5
1764,8,211,8,2,3,1,29,69,420,540,3,5
1765,2,588,4,2,3,1,40,84,0,300,4,5
1766,2,203,2,2,3,1,63,26,300,420,2,5
1767,14,328,15,1,3,2,83,79,60,180,3,5
1768,7,88,7,1,3,2,45,57,180,300,3,5
1769,11,477,12,1,3,1,91,30,180,300,2,5
1770,10,199,11,2,3,1,4,62,300,600,2,5
1771,2,346,3,1,3,2,39,64,0,300,3,5
1772,11,197,11,2,3,2,42,12,420,540,1,5
1773,4,116,4,2,3,2,86,32,300,420,3,5
1774,4,278,5,1,3,2,71,61,0,300,3,5
1775,1,376,1,2,3,1,18,98,420,540,3,5
1776,12,59,12,1,3,2,46,89,60,180,4,5
1777,2,316,2,2,3,1,45,35,420,540,1,5
1778,6,209,7,2,3,2,43,24,60,180,3,5
1779,2,476,4,2,3,1,74,22,300,600,4,5
1780,12,205,12,2,3,1,93,72,420,540,4,5
1781,12,20,12,1,3,1,16,72,60,180,4,5
1782,7,267,7,2,3,1,4,97,420,540,3,5
1783,5,392,5,2,3,2,12,24,420,540,4,5
1784,1,507,3,1,3,1,53,94,180,300,4,5
1785,7,442,8,2,3,1,38,16,60,180,2,5
1786,10,592,12,2,3,2,3,26,300,600,3,5
1787,7,141,7,1,3,2,10,17,180,300,1,5
1788,12,563,13,1,3,1,18,56,0,300,2,5
1789,12,523,13,2,3,2,65,51,60,180,2,5
1790,5,135,6,1,3,1,77,6,180,300,3,5
1791,6,228,7,2,3,1,84,54,60,180,3,5
1792,10,504,11,1,3,1,94,77,180,300,1,5
1793,8,272,8,2,3,1,32,86,420,540,1,5
1794,6,566,8,1,3,2,22,34,0,300,3,5
1795,3,493,4,1,3,2,2,93,60,180,3,5
1796,5,179,7,1,3,2,64,66,60,180,3,5
1797,9,467,11,1,3,2,30,81,60,180,1,5
1798,12,419,12,2,3,2,63,14,420,540,3,5
1799,1,307,1,2,3,2,71,42,420,540,3,5
1800,13,198,14,1,3,1,63,55,0,300,2,5
1801,1,494,2,1,3,1,13,82,180,300,2,5
1802,2,571,3,1,3,1,58,29,180,300,2,5
1803,7,358,9,2,3,1,52,52,0,300,4,5
1804,12,212,13,1,3,1,53,89,60,180,1,5
1805,2,551,3,2,3,1,76,11,60,180,3,5
1806,9,579,10,1,3,1,38,59,180,300,1,5
1807,7,498,9,1,3,1,55,99,180,300,2,5
1808,1,424,2,1,3,1,53,22,0,300,4,5
1809,10,3,10,1,3,2,21,46,60,180,3,5
1810,1,589,2,1,3,1,81,37,180,300,2,5
1811,9,562,11,1,3,2,77,12,0,300,4,5
1812,10,186,11,1,3,2,97,27,0,300,4,5
1813,7,566,9,2,3,2,71,24,60,180,1,5
1814,4,190,4,2,3,1,84,12,300,600,4,5
1815,8,135,8,1,3,2,88,96,180,300,1,5
1816,5,358,5,2,3,1,93,90,420,540,4,5
1817,2,332,3,1,3,2,68,29,0,300,1,5
1818,2,0,2,2,3,2,28,52,420,540,2,5
1819,11,441,12,2,3,2,91,92,180,300,2,5
1820,14,33,15,1,3,2,99,85,60,180,3,5
1821,12,33,12,2,3,1,89,3,60,180,2,5
1822,10,215,10,2,3,2,8,97,420,540,1,5
1823,5,570,7,2,3,1,39,88,420,540,3,5
1824,14,508,16,2,3,1,63,1,300,420,2,5
1825,1,201,2,2,3,1,53,14,300,420,3,5
1826,10,97,10,1,3,2,30,77,180,300,1,5
1827,4,219,4,2,3,1,59,43,420,540,4,5
1828,11,248,11,2,3,1,84,85,300,600,1,5
1829,11,408,11,2,3,2,16,53,420,540,4,5
1830,5,161,5,2,3,2,15,13,180,300,4,5
1831,9,597,11,1,3,1,100,69,60,180,4,5
1832,8,134,8,1,3,1,80,73,180,300,1,5
1833,6,72,6,2,3,2,72,26,180,300,2,5
1834,7,329,7,2,3,2,74,1,420,540,1,5
1835,5,32,6,1,3,2,79,70,180,300,3,5
1836,10,532,12,1,3,1,3,59,0,300,3,5
1837,1,312,2,1,3,1,69,44,60,180,4,5
1838,12,184,12,2,3,2,49,38,420,540,1,5
1839,9,209,10,1,3,1,40,69,60,180,4,5
1840,9,439,10,2,3,2,26,76,300,600,4,5
1841,8,445,10,1,3,1,12,26,0,300,2,5
1842,4,527,5,1,3,2,31,18,0,300,1,5
1843,9,570,10,1,3,2,79,81,180,300,3,5
1844,9,342,9,2,3,1,53,45,420,540,4,5
1845,9,439,10,1,3,2,94,75,180,300,4,5
1846,2,589,4,1,3,1,81,31,0,300,2,5
1847,14,572,15,1,3,1,23,15,0,300,1,5
1848,13,216,13,2,3,1,77,93,300,600,2,5
1849,2,446,3,1,3,1,57,36,60,180,1,5
1850,11,326,13,1,3,1,99,41,60,180,3,5
1851,10,365,10,2,3,1,98,9,420,540,1,5
1852,1,344,1,2,3,2,31,19,420,540,3,5
1853,4,230,4,2,3,2,27,28,300,420,4,5
1854,7,572,8,2,3,2,65,73,300,600,2,5
1855,4,300,4,2,3,1,66,21,420,540,2,5
1856,2,403,3,1,3,2,68,81,0,300,2,5
1857,5,581,7,1,3,2,62,43,60,180,1,5
1858,4,197,4,2,3,1,86,82,300,600,2,5
1859,11,560,13,1,3,2,39,91,60,180,2,5
1860,13,543,15,1,3,2,69,70,0,300,3,5
1861,13,308,14,1,3,2,25,90,180,300,3,5
1862,5,598,6,2,3,2,5,27,0,300,2,5
1863,13,358,13,2,3,2,84,89,420,540,1,5
1864,5,534,7,2,3,1,41,2,60,180,3,5
1865,10,122,10,1,3,1,66,87,180,300,4,5
1866,5,54,5,1,3,2,68,64,60,180,2,5
1867,14,278,14,2,3,1,28,47,420,540,2,5
1868,6,559,7,2,3,1,60,89,420,540,3,5
1869,13,433,15,1,3,1,76,63,180,300,4,5
1870,6,77,6,2,3,1,75,83,300,600,1,5
1871,1,9,2,1,3,2,59,94,0,300,1,5
1872,2,545,4,1,3,2,28,100,180,300,2,5
1873,7,541,9,1,3,1,63,67,60,180,3,5
1874,4,6,4,1,3,1,72,31,60,180,4,5
1875,14,499,16,2,3,2,84,88,0,300,3,5
1876,7,574,9,1,3,1,92,36,180,300,2,5
1877,6,495,7,2,3,2,19,100,60,180,4,5
1878,4,0,6,1,3,1,50,79,60,180,1,5
1879,2,481,3,1,3,1,100,79,0,300,1,5
1880,6,298,6,2,3,1,60,19,420,540,4,5
1881,11,214,11,2,3,2,87,59,420,540,3,5
1882,14,435,16,1,3,1,27,30,60,180,2,5
1883,3,64,3,1,3,2,80,91,180,300,1,5
1884,14,446,15,2,3,2,74,30,300,600,1,5
1885,1,504,3,1,3,2,61,30,60,180,4,5
1886,4,88,4,2,3,2,38,46,300,420,2,5
1887,12,322,12,2,3,2,75,50,420,540,4,5
1888,3,103,3,2,3,1,81,25,180,300,4,5
1889,1,494,3,1,3,2,90,74,180,300,2,5
1890,3,343,3,2,3,1,46,43,420,540,4,5
1891,5,500,6,2,3,2,6,87,0,300,4,5
1892,7,423,8,1,3,2,35,48,60,180,4,5
1893,9,268,9,2,3,1,70,9,300,420,3,5
1894,8,1,8,2,3,1,36,4,420,540,2,5
1895,2,509,4,1,3,1,33,36,180,300,1,5
1896,13,582,14,2,3,2,14,41,0,300,2,5
1897,3,124,4,1,3,1,27,46,60,180,4,5
1898,9,188,9,2,3,2,60,33,300,420,1,5
1899,12,47,12,1,3,1,73,95,60,180,3,5
1900,2,401,3,2,3,2,26,83,0,300,1,5
1901,7,448,9,2,3,2,19,52,300,600,2,5
1902,9,380,10,1,3,1,87,1,0,300,1,5
1903,13,512,14,1,3,2,6,45,0,300,3,5
1904,10,509,12,1,3,1,99,37,60,180,2,5
1905,1,409,2,1,3,1,9,90,60,180,1,5
1906,7,471,8,1,3,1,63,11,60,180,2,5
1907,2,476,4,2,3,1,41,36,300,600,2,5
1908,1,350,2,2,3,1,99,35,180,300,2,5
1909,7,398,7,2,3,1,88,60,420,540,2,5
1910,8,589,9,1,3,1,50,40,0,300,2,5
1911,5,138,5,2,3,2,26,14,420,540,3,5
1912,8,176,9,1,3,1,80,21,0,300,2,5
1913,7,193,7,2,3,1,61,56,420,540,1,5
1914,4,596,5,1,3,1,75,0,0,300,2,5
1915,9,116,9,2,3,2,12,31,300,420,2,5
1916,11,89,11,1,3,2,72,59,180,300,2,5
1917,10,304,11,1,3,2,73,31,60,180,2,5
1918,8,298,9,1,3,1,59,90,60,180,1,5
1919,13,455,15,2,3,1,67,32,0,300,3,5
1920,4,221,4,2,3,2,26,5,420,540,3,5
1921,2,481,3,2,3,1,62,8,0,300,1,5
1922,3,241,4,1,3,2,15,48,60,180,2,5
1923,11,578,12,1,3,1,58,69,0,300,4,5
1924,8,364,8,2,3,1,78,84,420,540,1,5
1925,12,339,12,2,3,2,32,44,420,540,3,5
1926,4,598,6,1,3,2,23,38,180,300,4,5
1927,7,224,7,2,3,1,8,98,300,420,1,5
1928,2,219,3,1,3,2,3,66,60,180,2,5
1929,7,176,7,1,3,2,80,12,180,300,3,5
1930,8,321,8,2,3,1,3,94,420,540,1,5
1931,1,254,1,2,3,2,49,57,420,540,3,5
1932,8,72,9,1,3,1,78,5,0,300,4,5
1933,9,271,9,2,3,1,47,81,420,540,2,5
1934,5,148,5,1,3,2,43,68,180,300,1,5
1935,2,58,2,1,3,1,31,98,60,180,2,5
1936,2,563,4,1,3,2,47,48,0,300,1,5
1937,4,403,5,1,3,1,57,37,0,300,1,5
1938,7,480,8,1,3,1,29,49,180,300,3,5
1939,13,389,14,1,3,2,70,24,60,180,2,5
1940,2,355,4,1,3,2,30,43,180,300,1,5
1941,8,138,8,2,3,1,85,99,300,600,2,5
1942,6,550,8,1,3,2,49,27,0,300,2,5
1943,12,94,13,2,3,1,79,56,60,180,3,5
1944,8,177,8,1,3,2,83,25,180,300,1,5
1945,4,350,4,2,3,1,21,54,420,540,4,5
1946,10,149,11,1,3,2,15,97,60,180,3,5
1947,13,334,14,1,3,1,27,20,0,300,1,5
1948,13,415,13,2,3,1,36,41,420,540,1,5
1949,13,415,15,1,3,1,3,80,180,300,1,5
1950,10,598,11,1,3,1,43,50,180,300,4,5
1951,3,472,4,2,3,2,2,93,300,420,4,5
1952,13,319,14,2,3,2,93,66,420,540,1,5
1953,9,33,9,1,3,2,35,73,60,180,3,5
1954,5,224,6,2,3,1,89,57,420,540,4,5
1955,1,334,2,1,3,1,52,42,180,300,3,5
1956,1,420,1,2,3,1,81,18,420,540,2,5
1957,6,461,7,2,3,1,14,41,300,420,1,5
1958,3,519,4,1,3,2,48,91,180,300,3,5
1959,4,170,5,1,3,1,24,66,180,300,3,5
1960,8,384,8,2,3,1,77,5,420,540,3,5
1961,11,150,11,1,3,2,57,87,180,300,2,5
1962,14,596,16,1,3,1,10,98,180,300,2,5
1963,13,462,14,1,3,1,20,24,180,300,2,5
1964,13,570,14,1,3,1,55,46,60,180,4,5
1965,10,327,11,1,3,1,69,36,0,300,1,5
1966,6,588,8,1,3,1,48,39,60,180,3,5
1967,1,386,1,2,3,1,11,13,420,540,2,5
1968,10,452,11,1,3,2,85,64,0,300,4,5
1969,1,319,1,2,3,2,77,28,420,540,4,5
1970,13,114,14,2,3,2,37,86,60,180,2,5
1971,7,14,7,1,3,1,3,82,60,180,3,5
1972,9,331,10,1,3,2,56,48,60,180,4,5
1973,8,415,8,2,3,2,43,16,420,540,4,5
1974,10,311,11,1,3,1,85,43,180,300,4,5
1975,10,510,11,1,3,1,4,99,180,300,2,5
1976,9,310,9,2,3,1,93,99,420,540,1,5
1977,5,107,6,1,3,1,56,33,60,180,1,5
1978,13,258,14,2,3,2,99,23,180,300,1,5
1979,12,532,13,1,3,2,90,84,60,180,2,5
1980,3,600,4,1,3,2,33,15,180,300,1,5
1981,4,583,6,1,3,2,57,54,60,180,2,5
1982,8,418,8,2,3,2,64,25,420,540,4,5
1983,12,519,14,1,3,2,99,45,60,180,1,5
1984,9,309,9,2,3,1,48,60,420,540,3,5
1985,4,436,6,1,3,1,20,28,180,300,3,5
1986,2,270,2,2,3,1,26,47,420,540,3,5
1987,10,565,11,2,3,1,79,20,300,600,2,5
1988,2,0,3,1,3,1,12,45,60,180,4,5
1989,7,436,8,1,3,2,32,40,180,300,3,5
1990,6,178,6,1,3,1,82,57,180,300,2,5
1991,6,116,7,2,3,2,95,17,300,420,3,5
1992,13,258,13,2,3,2,44,72,420,540,2,5
1993,2,560,3,2,3,2,70,74,420,540,2,5
1994,11,229,12,2,3,2,26,70,180,300,1,5
