Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1316,6,452,7,2,3,1,6,1,180,300,2,5
1317,10,127,10,2,3,1,42,82,300,420,3,5
1318,14,560,15,1,3,2,78,97,180,300,3,5
1319,10,179,10,1,3,1,52,6,180,300,4,5
1320,9,564,11,2,3,1,54,96,60,180,3,5
1321,9,376,9,2,3,1,47,18,420,540,4,5
1322,4,390,4,2,3,1,33,93,420,540,3,5
1323,14,193,15,2,3,2,60,45,420,540,1,5
1324,5,131,5,2,3,2,28,39,420,540,3,5
1325,3,206,3,2,3,1,58,100,420,540,2,5
1326,7,569,8,1,3,2,27,16,60,180,4,5
1327,7,185,7,2,3,1,18,78,300,600,1,5
1328,4,529,5,1,3,1,65,66,0,300,1,5
1329,1,496,2,1,3,2,22,9,60,180,3,5
1330,9,353,11,1,3,2,94,0,0,300,2,5
1331,3,255,3,2,3,1,5,34,420,540,3,5
1332,14,378,14,2,3,1,52,58,420,540,1,5
1333,8,141,9,2,3,2,60,91,0,300,3,5
1334,3,584,4,2,3,1,92,1,420,540,3,5
1335,13,575,15,1,3,2,76,41,180,300,2,5
1336,14,19,15,2,3,1,99,64,180,300,4,5
1337,5,319,6,1,3,1,7,25,60,180,2,5
1338,5,592,6,1,3,2,21,82,60,180,3,5
1339,12,460,14,1,3,2,29,42,180,300,2,5
1340,14,351,16,1,3,2,77,55,0,300,2,5
1341,9,174,9,2,3,1,89,7,300,600,2,5
1342,9,583,10,1,3,1,34,86,0,300,4,5
1343,12,22,13,1,3,2,78,73,0,300,3,5
1344,4,285,6,1,3,1,49,93,60,180,4,5
1345,12,386,12,2,3,1,3,31,420,540,1,5
1346,6,209,6,2,3,2,37,96,420,540,2,5
1347,7,138,7,1,3,1,49,54,180,300,4,5
1348,6,264,7,2,3,1,13,80,60,180,3,5
1349,1,486,2,1,3,2,86,1,180,300,2,5
1350,2,450,4,1,3,2,70,46,0,300,2,5
1351,12,600,13,2,3,2,15,31,0,300,1,5
1352,14,92,15,2,3,1,80,96,60,180,1,5
1353,4,226,4,2,3,2,93,98,420,540,1,5
1354,4,128,4,1,3,2,68,59,180,300,1,5
1355,5,450,6,2,3,2,51,13,60,180,2,5
1356,2,338,2,2,3,1,59,25,420,540,2,5
1357,3,34,4,2,3,1,25,34,420,540,2,5
1358,5,79,5,2,3,2,18,47,420,540,3,5
1359,4,334,5,1,3,1,13,1,180,300,3,5
1360,1,252,1,2,3,1,96,89,420,540,4,5
1361,2,316,2,2,3,1,22,46,420,540,4,5
1362,13,190,15,2,3,1,27,37,420,540,2,5
1363,1,405,3,2,3,2,47,37,0,300,2,5
1364,2,284,2,2,3,2,61,95,420,540,2,5
1365,9,223,11,1,3,1,71,74,180,300,1,5
1366,4,22,4,1,3,1,37,98,60,180,1,5
1367,13,505,14,2,3,2,92,15,300,600,3,5
1368,14,435,15,1,3,2,13,80,0,300,1,5
1369,11,85,12,1,3,2,43,23,0,300,2,5
1370,10,247,10,2,3,2,68,54,420,540,4,5
1371,6,76,8,1,3,2,25,99,0,300,1,5
1372,10,439,12,1,3,2,94,7,180,300,1,5
1373,6,556,7,2,3,2,30,83,180,300,4,5
1374,7,408,8,2,3,1,97,18,180,300,4,5
1375,1,481,3,1,3,1,53,83,0,300,1,5
1376,11,179,12,1,3,2,40,13,0,300,3,5
1377,9,371,10,1,3,2,22,91,180,300,2,5
1378,7,565,9,1,3,1,98,87,0,300,3,5
1379,5,224,5,2,3,1,93,27,420,540,2,5
1380,6,301,6,2,3,1,84,74,420,540,2,5
1381,4,476,5,2,3,2,13,26,420,540,3,5
1382,11,409,12,1,3,1,17,59,60,180,4,5
1383,10,55,11,1,3,1,9,61,60,180,2,5
1384,1,493,2,2,3,2,64,50,420,540,4,5
1385,13,562,14,1,3,1,24,90,180,300,3,5
1386,1,118,2,1,3,1,46,100,0,300,2,5
1387,7,483,9,1,3,1,46,2,0,300,3,5
1388,14,492,15,1,3,1,52,53,180,300,4,5
1389,12,418,12,2,3,1,49,94,420,540,2,5
1390,7,1,7,1,3,2,95,74,60,180,2,5
1391,1,455,3,2,3,2,87,5,300,420,2,5
1392,10,382,10,2,3,2,48,12,420,540,3,5
1393,2,266,2,2,3,2,1,36,300,600,3,5
1394,2,232,2,2,3,1,45,33,300,600,4,5
1395,2,183,2,2,3,1,43,67,420,540,2,5
1396,2,193,3,2,3,1,47,34,180,300,3,5
1397,14,160,14,1,3,2,77,98,180,300,2,5
1398,4,389,4,2,3,1,76,84,420,540,1,5
1399,13,125,13,1,3,1,36,23,180,300,4,5
1400,1,62,1,1,3,1,83,10,180,300,2,5
1401,1,328,1,2,3,2,59,49,420,540,1,5
1402,5,178,6,1,3,1,76,74,0,300,1,5
1403,2,445,4,2,3,1,3,16,60,180,2,5
1404,11,303,11,2,3,1,30,100,420,540,3,5
1405,1,539,2,1,3,2,40,34,60,180,2,5
1406,4,435,5,1,3,1,74,18,180,300,4,5
1407,9,447,11,1,3,2,62,60,60,180,2,5
1408,2,45,3,1,3,2,90,13,0,300,1,5
1409,10,542,12,1,3,1,46,64,0,300,3,5
1410,3,6,3,1,3,1,71,25,60,180,3,5
1411,2,567,4,1,3,2,81,65,60,180,1,5
1412,5,70,6,2,3,1,72,82,60,180,2,5
1413,2,384,2,2,3,2,43,20,420,540,4,5
1414,9,535,10,2,3,1,27,11,300,420,3,5
1415,3,123,4,1,3,2,88,27,180,300,2,5
1416,10,568,12,1,3,2,54,57,180,300,2,5
1417,5,395,5,2,3,2,66,2,420,540,3,5
1418,10,332,10,2,3,2,76,39,420,540,1,5
1419,10,485,12,1,3,2,77,65,60,180,2,5
1420,1,133,1,2,3,1,17,2,180,300,3,5
1421,8,369,8,2,3,1,85,90,420,540,2,5
1422,6,108,6,1,3,2,83,11,180,300,1,5
1423,11,151,11,2,3,1,36,88,420,540,2,5
1424,2,181,2,2,3,1,100,88,420,540,4,5
1425,3,566,4,2,3,1,29,30,300,600,1,5
1426,9,195,9,2,3,2,76,48,420,540,1,5
1427,5,200,6,2,3,1,36,21,0,300,3,5
1428,11,297,11,2,3,1,26,99,300,600,1,5
1429,6,351,7,1,3,1,1,57,180,300,2,5
1430,10,542,11,1,3,1,52,5,180,300,4,5
1431,3,190,4,2,3,1,53,27,60,180,3,5
1432,14,180,14,1,3,2,23,91,180,300,1,5
1433,9,499,10,1,3,2,62,31,0,300,1,5
1434,13,269,13,2,3,1,69,19,420,540,3,5
1435,14,223,14,2,3,1,90,79,420,540,3,5
1436,12,486,13,1,3,1,37,64,60,180,2,5
1437,4,42,4,2,3,1,0,66,60,180,4,5
1438,7,88,7,1,3,2,13,26,180,300,4,5
1439,13,382,14,2,3,2,89,88,180,300,2,5
1440,12,380,12,2,3,1,69,33,420,540,1,5
1441,9,478,10,2,3,2,58,58,300,420,4,5
1442,6,145,7,1,3,2,72,25,60,180,1,5
1443,1,157,2,2,3,2,44,3,60,180,1,5
1444,12,361,12,2,3,2,26,36,420,540,2,5
1445,11,99,11,1,3,1,74,97,180,300,1,5
1446,10,203,10,2,3,2,86,32,300,420,2,5
1447,9,505,11,1,3,2,8,98,0,300,4,5
1448,13,417,13,2,3,2,62,62,420,540,2,5
1449,4,275,4,2,3,2,36,0,420,540,4,5
1450,13,466,15,1,3,1,27,15,0,300,2,5
1451,3,413,4,1,3,1,20,17,180,300,4,5
1452,8,330,8,2,3,2,69,90,420,540,2,5
1453,12,157,14,1,3,2,78,66,180,300,4,5
1454,3,299,3,2,3,2,4,67,420,540,1,5
1455,7,440,8,1,3,2,38,58,60,180,1,5
1456,3,540,5,1,3,2,74,31,60,180,3,5
1457,8,327,8,2,3,1,36,49,420,540,4,5
1458,1,80,1,2,3,1,27,56,180,300,2,5
1459,2,21,2,1,3,1,65,92,60,180,2,5
1460,1,266,1,2,3,2,42,79,300,420,2,5
1461,13,528,15,2,3,2,91,59,420,540,2,5
1462,14,244,15,2,3,2,99,75,300,420,4,5
1463,10,472,11,1,3,2,84,63,0,300,3,5
1464,7,248,8,1,3,2,51,22,0,300,4,5
1465,14,20,15,2,3,1,41,73,0,300,4,5
1466,10,126,10,1,3,1,55,69,180,300,1,5
1467,5,62,5,1,3,2,75,11,180,300,4,5
1468,5,201,6,1,3,1,59,11,0,300,3,5
1469,4,343,4,2,3,1,67,57,420,540,4,5
1470,11,360,12,1,3,1,16,37,0,300,4,5
1471,5,269,6,1,3,1,20,82,180,300,4,5
1472,3,404,3,2,3,2,79,86,420,540,1,5
1473,12,261,13,1,3,2,87,91,180,300,3,5
1474,2,552,3,1,3,1,4,23,60,180,4,5
1475,13,143,13,1,3,1,77,45,180,300,4,5
1476,11,227,11,2,3,1,73,34,300,600,3,5
1477,6,477,8,1,3,1,67,50,0,300,3,5
1478,10,537,11,2,3,2,8,34,180,300,2,5
1479,4,534,5,1,3,2,58,57,60,180,2,5
1480,5,552,7,1,3,1,75,95,60,180,3,5
1481,1,27,2,2,3,2,89,97,0,300,3,5
1482,1,492,2,2,3,1,23,66,60,180,4,5
1483,8,311,8,2,3,1,14,81,420,540,1,5
1484,6,548,8,1,3,2,83,93,0,300,4,5
1485,4,371,4,2,3,1,22,17,420,540,4,5
1486,6,205,6,2,3,1,49,31,420,540,1,5
1487,5,243,6,1,3,1,71,38,0,300,4,5
1488,7,208,7,2,3,1,14,81,420,540,3,5
1489,4,466,5,1,3,2,75,71,0,300,3,5
1490,2,201,3,2,3,1,28,82,0,300,2,5
1491,13,545,15,1,3,2,63,52,180,300,1,5
1492,9,164,9,1,3,2,44,99,180,300,3,5
1493,12,374,13,1,3,2,46,20,0,300,4,5
1494,14,351,14,2,3,1,82,23,420,540,3,5
1495,9,88,9,1,3,2,72,0,180,300,2,5
1496,1,393,1,2,3,1,22,62,420,540,2,5
1497,1,349,1,2,3,2,53,75,420,540,2,5
1498,11,273,12,1,3,2,44,24,180,300,2,5
1499,2,111,2,1,3,1,33,88,180,300,1,5
1500,8,558,10,1,3,2,89,86,60,180,4,5
1501,6,273,7,1,3,2,39,60,0,300,4,5
1502,14,218,15,2,3,1,8,22,300,600,2,5
1503,11,67,11,1,3,2,77,26,180,300,4,5
1504,9,2,10,1,3,2,21,65,0,300,1,5
1505,5,467,6,1,3,1,75,32,0,300,3,5
1506,2,63,3,2,3,1,33,71,180,300,1,5
1507,4,297,4,2,3,1,1,6,420,540,3,5
1508,8,337,8,2,3,2,35,8,420,540,3,5
1509,2,334,3,1,3,2,35,30,180,300,4,5
1510,13,84,14,2,3,2,86,98,300,420,4,5
1511,9,344,9,2,3,1,14,18,420,540,1,5
1512,3,260,3,2,3,2,96,28,420,540,1,5
1513,14,136,15,2,3,1,25,29,60,180,2,5
1514,9,430,11,1,3,1,69,93,180,300,1,5
1515,2,574,4,1,3,1,97,34,180,300,1,5
1516,13,103,14,1,3,1,99,96,180,300,1,5
1517,11,5,12,2,3,1,22,75,60,180,1,5
1518,2,164,2,1,3,1,29,79,180,300,4,5
1519,12,58,13,1,3,1,30,76,60,180,2,5
1520,13,260,13,2,3,2,3,54,420,540,2,5
1521,1,481,3,1,3,2,63,24,0,300,3,5
1522,11,224,12,2,3,1,93,21,180,300,4,5
1523,3,587,4,2,3,1,53,99,0,300,4,5
1524,10,221,10,2,3,1,68,92,300,600,4,5
1525,1,362,1,2,3,1,84,72,420,540,3,5
1526,10,4,11,1,3,1,52,60,180,300,3,5
1527,13,454,14,1,3,2,52,47,180,300,4,5
1528,1,152,2,1,3,2,22,67,180,300,3,5
1529,7,112,7,1,3,1,49,36,180,300,4,5
1530,4,460,6,2,3,1,16,49,0,300,2,5
1531,3,110,3,1,3,1,28,85,180,300,1,5
1532,4,229,6,1,3,1,50,32,60,180,3,5
1533,10,183,11,2,3,1,60,67,300,600,2,5
1534,11,482,13,1,3,2,30,98,60,180,4,5
1535,6,429,8,1,3,1,81,32,0,300,3,5
1536,9,452,11,1,3,1,92,27,0,300,4,5
1537,4,261,4,2,3,1,92,58,420,540,4,5
1538,3,280,4,1,3,2,68,85,0,300,2,5
1539,2,264,2,2,3,2,48,13,300,600,2,5
1540,4,380,4,2,3,2,23,14,420,540,2,5
1541,12,214,13,1,3,1,5,90,60,180,1,5
1542,4,201,5,1,3,2,49,18,180,300,2,5
1543,4,124,4,1,3,1,62,65,180,300,1,5
1544,2,26,3,2,3,2,57,30,180,300,4,5
1545,7,231,8,1,3,1,70,27,180,300,2,5
1546,1,460,2,1,3,1,11,55,0,300,4,5
1547,8,590,10,2,3,2,13,17,420,540,1,5
1548,6,352,6,2,3,2,71,61,420,540,3,5
1549,7,280,7,2,3,1,17,23,300,420,3,5
1550,13,428,15,1,3,1,8,94,0,300,3,5
1551,1,282,1,2,3,1,17,9,420,540,2,5
1552,13,207,13,2,3,1,5,29,420,540,1,5
1553,3,95,3,1,3,2,83,85,180,300,3,5
1554,7,12,8,2,3,2,37,77,300,420,3,5
1555,9,599,11,1,3,2,19,85,180,300,3,5
1556,4,454,5,2,3,2,81,70,300,600,3,5
1557,11,302,11,2,3,2,86,53,420,540,3,5
1558,13,321,13,2,3,2,19,64,420,540,2,5
1559,10,65,11,1,3,1,90,96,0,300,3,5
1560,5,485,6,1,3,1,2,72,60,180,3,5
1561,14,467,16,1,3,2,7,71,180,300,3,5
1562,1,86,1,1,3,2,16,72,180,300,1,5
1563,6,498,8,1,3,1,52,63,0,300,1,5
1564,8,321,9,2,3,2,20,46,180,300,4,5
1565,7,8,7,1,3,2,36,72,60,180,3,5
1566,8,408,8,2,3,2,73,58,420,540,4,5
1567,5,119,6,1,3,2,25,87,60,180,3,5
1568,11,94,12,2,3,2,40,69,180,300,4,5
1569,14,39,14,2,3,1,11,18,60,180,4,5
1570,4,413,4,2,3,1,3,12,420,540,1,5
1571,5,374,7,1,3,2,32,85,60,180,2,5
1572,2,305,2,2,3,2,56,88,420,540,3,5
1573,2,51,2,1,3,1,62,56,60,180,2,5
1574,12,248,12,2,3,1,25,1,300,600,2,5
1575,14,13,15,2,3,2,44,11,180,300,4,5
1576,10,496,11,2,3,2,83,86,420,540,4,5
1577,1,456,2,2,3,1,97,83,300,600,2,5
1578,2,131,2,1,3,1,36,84,180,300,1,5
1579,4,412,4,2,3,2,59,46,420,540,1,5
1580,9,109,10,2,3,2,50,84,420,540,1,5
1581,9,149,11,1,3,2,40,89,180,300,4,5
1582,14,482,16,1,3,2,90,6,180,300,2,5
1583,9,594,10,1,3,1,43,4,180,300,1,5
1584,5,39,5,2,3,2,46,88,180,300,3,5
1585,6,9,6,1,3,1,56,0,60,180,3,5
1586,3,129,4,1,3,1,77,91,180,300,2,5
1587,5,557,6,1,3,2,57,46,60,180,2,5
1588,5,569,6,1,3,1,97,41,0,300,3,5
1589,6,202,6,2,3,2,91,43,420,540,1,5
1590,13,507,15,1,3,2,58,39,60,180,4,5
1591,8,462,10,1,3,2,81,89,60,180,4,5
1592,5,42,6,1,3,2,69,29,180,300,4,5
1593,14,560,16,2,3,1,67,44,60,180,2,5
1594,10,135,10,2,3,1,53,96,420,540,2,5
1595,9,242,9,2,3,1,8,66,300,600,1,5
1596,10,531,11,2,3,2,42,78,0,300,3,5
1597,7,108,7,2,3,2,89,47,420,540,1,5
1598,14,463,15,1,3,1,3,23,180,300,2,5
1599,13,585,15,1,3,2,14,70,180,300,1,5
1600,11,119,11,1,3,1,40,49,180,300,4,5
1601,12,537,13,2,3,2,40,53,300,600,3,5
1602,2,193,2,2,3,1,85,91,300,420,1,5
1603,13,584,15,1,3,2,61,40,60,180,1,5
1604,5,230,5,2,3,2,87,43,420,540,1,5
1605,7,486,9,1,3,1,42,67,60,180,4,5
1606,6,330,6,2,3,2,56,7,420,540,2,5
1607,14,486,15,2,3,1,48,78,0,300,4,5
1608,10,252,11,1,3,1,21,79,0,300,4,5
1609,13,269,13,2,3,1,12,9,420,540,4,5
1610,2,230,4,1,3,1,37,63,60,180,1,5
1611,10,416,10,2,3,1,4,12,420,540,2,5
1612,7,112,8,1,3,1,95,98,180,300,2,5
1613,7,31,7,1,3,1,85,89,60,180,1,5
1614,5,170,6,1,3,1,69,64,0,300,3,5
1615,9,531,11,1,3,1,55,37,0,300,2,5
1616,3,276,3,2,3,1,28,29,300,420,1,5
1617,6,185,7,2,3,2,1,71,300,600,2,5
1618,10,254,10,2,3,2,87,79,300,420,3,5
1619,5,266,5,2,3,1,0,50,420,540,4,5
1620,8,117,10,2,3,2,5,72,420,540,4,5
1621,14,540,16,1,3,1,6,50,0,300,4,5
1622,7,94,8,1,3,1,31,61,0,300,4,5
1623,13,169,13,1,3,1,51,23,180,300,4,5
1624,10,469,12,1,3,2,34,24,60,180,3,5
1625,3,582,5,2,3,2,24,3,60,180,4,5
1626,10,141,11,1,3,2,24,43,0,300,1,5
1627,4,516,6,2,3,2,81,50,0,300,4,5
1628,14,578,16,1,3,2,34,74,0,300,2,5
1629,5,400,5,2,3,2,4,98,420,540,2,5
1630,3,299,3,2,3,2,54,92,420,540,4,5
1631,8,596,9,1,3,1,59,31,180,300,2,5
1632,12,189,12,2,3,1,57,30,300,600,2,5
1633,8,192,8,2,3,1,93,1,420,540,1,5
1634,5,250,5,2,3,2,92,21,300,420,3,5
1635,1,456,3,2,3,1,74,31,180,300,4,5
1636,2,307,2,2,3,1,50,71,420,540,2,5
1637,11,199,12,1,3,1,26,2,0,300,1,5
1638,8,36,8,1,3,2,98,80,60,180,3,5
1639,7,176,8,1,3,2,27,73,180,300,1,5
1640,12,551,14,1,3,1,34,97,0,300,3,5
1641,7,263,8,1,3,1,46,18,0,300,3,5
1642,12,283,13,1,3,2,43,72,180,300,1,5
1643,7,124,8,2,3,1,59,10,0,300,2,5
1644,5,387,5,2,3,2,83,21,420,540,2,5
1645,7,102,7,1,3,1,49,90,180,300,1,5
1646,8,449,9,2,3,1,34,8,300,600,3,5
1647,12,194,12,2,3,2,85,31,300,420,3,5
1648,12,455,14,1,3,2,78,48,180,300,3,5
1649,12,454,14,1,3,1,67,90,180,300,2,5
1650,8,126,8,1,3,2,84,99,180,300,4,5
1651,10,18,10,1,3,2,17,94,60,180,1,5
1652,1,426,2,1,3,1,68,3,180,300,2,5
1653,6,175,7,2,3,1,38,60,180,300,2,5
1654,5,597,6,1,3,1,41,10,60,180,1,5
1655,5,186,5,2,3,2,75,2,300,600,1,5
1656,6,205,6,2,3,1,85,33,300,420,2,5
1657,7,593,9,2,3,1,8,78,60,180,1,5
1658,9,336,9,2,3,2,46,61,420,540,3,5
1659,14,60,15,1,3,1,42,97,0,300,4,5
1660,10,578,12,1,3,1,36,38,60,180,3,5
1661,3,404,3,2,3,1,85,31,420,540,3,5
1662,5,183,7,1,3,1,19,70,0,300,4,5
1663,12,17,12,1,3,1,88,10,60,180,3,5
1664,12,147,12,1,3,2,62,5,180,300,3,5
1665,1,331,1,2,3,2,64,89,420,540,3,5
1666,13,85,13,2,3,2,14,66,300,600,4,5
1667,7,507,8,2,3,2,65,41,300,420,1,5
1668,4,406,4,2,3,1,4,6,420,540,4,5
1669,6,224,7,2,3,1,74,5,420,540,4,5
1670,7,518,8,1,3,2,59,77,60,180,3,5
1671,11,425,12,1,3,1,92,47,0,300,1,5
1672,2,398,3,2,3,1,4,4,300,420,4,5
1673,7,401,8,2,3,2,84,26,0,300,2,5
1674,6,161,6,2,3,1,33,8,300,600,2,5
1675,6,521,8,1,3,1,96,62,180,300,3,5
1676,14,128,15,2,3,1,22,99,420,540,3,5
1677,7,61,9,2,3,2,93,74,60,180,1,5
1678,6,437,7,1,3,1,46,85,0,300,2,5
1679,13,34,13,1,3,1,48,49,60,180,4,5
1680,6,572,8,1,3,2,40,15,0,300,3,5
1681,2,305,2,2,3,1,83,83,420,540,3,5
1682,9,446,11,2,3,1,97,82,60,180,3,5
1683,6,207,6,2,3,1,8,17,420,540,1,5
1684,2,502,4,1,3,1,30,68,60,180,4,5
1685,5,337,5,2,3,2,82,73,420,540,2,5
1686,12,177,13,1,3,2,88,68,0,300,1,5
1687,10,149,12,1,3,1,47,60,60,180,1,5
1688,14,165,14,1,3,1,57,51,180,300,4,5
1689,6,476,7,1,3,2,2,64,60,180,1,5
1690,3,392,3,2,3,2,38,61,420,540,2,5
1691,8,33,8,2,3,1,84,46,180,300,2,5
1692,6,547,7,2,3,1,65,48,60,180,3,5
1693,14,223,15,1,3,2,14,84,0,300,4,5
1694,1,328,1,2,3,1,60,84,420,540,2,5
1695,12,153,12,1,3,2,99,44,180,300,4,5
1696,8,41,10,2,3,2,48,10,0,300,1,5
1697,9,146,9,1,3,2,69,87,180,300,4,5
1698,3,495,4,2,3,1,47,54,60,180,2,5
1699,9,282,10,2,3,1,79,30,60,180,2,5
1700,9,201,9,2,3,1,71,78,300,420,2,5
1701,10,553,12,1,3,2,22,73,0,300,3,5
1702,12,597,14,2,3,1,25,0,0,300,1,5
1703,5,590,7,2,3,2,32,58,300,600,1,5
1704,6,149,6,2,3,1,53,73,300,600,4,5
1705,8,193,8,2,3,2,48,63,300,600,3,5
1706,2,369,2,2,3,2,61,10,420,540,1,5
1707,5,442,6,1,3,1,46,60,180,300,4,5
1708,4,490,5,1,3,2,99,71,60,180,3,5
1709,7,496,8,2,3,2,54,74,180,300,4,5
1710,10,380,10,2,3,2,86,70,420,540,1,5
1711,9,175,9,1,3,2,23,41,180,300,1,5
1712,10,151,11,2,3,1,31,83,300,420,1,5
1713,1,521,2,2,3,2,57,95,420,540,1,5
1714,8,19,9,1,3,2,89,49,0,300,3,5
1715,11,224,11,2,3,1,70,20,300,600,3,5
1716,2,472,3,2,3,1,86,58,300,420,3,5
1717,11,406,11,2,3,2,14,39,420,540,2,5
1718,12,94,12,1,3,2,58,7,180,300,3,5
1719,2,346,2,2,3,1,97,4,420,540,2,5
1720,10,228,11,1,3,2,4,70,60,180,3,5
1721,11,139,11,1,3,2,27,96,180,300,4,5
1722,1,28,1,1,3,2,78,38,60,180,2,5
1723,2,240,3,1,3,1,61,53,0,300,2,5
1724,1,277,2,1,3,1,78,71,0,300,4,5
1725,2,419,2,2,3,1,0,46,420,540,1,5
1726,9,180,11,1,3,1,12,90,0,300,1,5
1727,8,54,9,1,3,1,81,5,0,300,1,5
1728,10,550,11,2,3,1,57,61,60,180,2,5
1729,4,426,5,1,3,2,49,33,180,300,4,5
1730,1,592,2,1,3,2,94,40,60,180,3,5
1731,11,340,12,1,3,2,51,42,180,300,1,5
1732,4,128,5,2,3,2,39,96,300,600,1,5
1733,8,234,9,1,3,2,88,34,60,180,2,5
1734,8,540,10,1,3,2,13,79,180,300,2,5
1735,2,353,3,2,3,1,35,97,180,300,1,5
1736,10,139,10,2,3,1,11,14,300,600,4,5
1737,9,91,10,2,3,1,76,21,300,600,3,5
1738,7,181,8,1,3,1,20,89,0,300,4,5
1739,3,139,3,2,3,2,21,56,420,540,1,5
1740,5,121,5,2,3,1,77,4,300,600,3,5
1741,12,419,13,1,3,2,55,85,180,300,1,5
1742,13,590,14,2,3,1,72,2,60,180,1,5
1743,6,426,7,1,3,1,14,96,180,300,4,5
1744,14,561,15,2,3,1,39,30,420,540,2,5
1745,2,450,4,2,3,1,79,65,60,180,3,5
1746,5,14,6,1,3,2,18,29,180,300,3,5
1747,4,323,4,2,3,1,12,90,420,540,2,5
1748,12,237,12,2,3,2,25,35,300,420,4,5
1749,12,35,13,2,3,2,44,32,420,540,1,5
1750,11,321,11,2,3,1,73,92,420,540,4,5
1751,11,502,13,1,3,1,98,9,0,300,3,5
1752,12,91,14,1,3,2,39,68,60,180,1,5
1753,14,24,15,1,3,2,47,66,0,300,4,5
1754,1,90,1,1,3,2,9,51,180,300,3,5
1755,2,121,2,2,3,1,28,39,180,300,1,5
1756,6,327,7,2,3,1,47,7,420,540,2,5
1757,1,94,1,2,3,1,92,13,300,420,3,5
1758,10,237,11,1,3,1,59,91,180,300,1,5
1759,8,69,8,1,3,1,5,16,180,300,1,5
1760,7,259,7,2,3,2,69,39,420,540,4,5
1761,2,73,2,1,3,2,18,33,180,300,3,5
1762,5,405,5,2,3,2,52,16,420,540,4,5
1763,7,230,8,1,3,1,94,62,60,180,3,5
1764,6,493,8,1,3,2,44,3,180,300,1,5
1765,2,34,3,2,3,1,2,95,60,180,4,5
1766,10,465,12,1,3,1,69,9,0,300,4,5
1767,11,22,11,1,3,2,34,52,60,180,1,5
1768,6,375,6,2,3,2,46,39,420,540,3,5
1769,5,297,5,2,3,2,98,25,420,540,4,5
1770,12,53,12,2,3,1,51,71,420,540,2,5
1771,12,46,13,2,3,1,55,82,180,300,3,5
1772,5,425,6,1,3,2,24,31,180,300,3,5
1773,10,80,10,1,3,1,72,90,180,300,2,5
1774,13,523,14,2,3,1,73,44,60,180,4,5
1775,10,209,10,2,3,1,13,36,300,600,3,5
1776,9,119,9,1,3,1,50,5,180,300,2,5
1777,13,382,14,2,3,1,43,27,300,600,4,5
1778,2,165,2,1,3,1,42,31,180,300,3,5
1779,14,234,14,2,3,1,26,84,300,420,3,5
1780,2,351,3,2,3,2,95,97,60,180,1,5
1781,14,34,15,1,3,1,55,51,60,180,4,5
1782,13,193,14,1,3,2,84,58,180,300,3,5
1783,1,514,3,1,3,2,69,48,0,300,4,5
1784,9,525,11,1,3,2,6,97,0,300,1,5
1785,11,259,11,2,3,1,46,4,300,600,2,5
1786,6,275,6,2,3,2,71,100,420,540,4,5
1787,10,489,11,1,3,1,64,27,60,180,3,5
1788,6,13,7,1,3,1,69,98,60,180,4,5
1789,12,129,12,2,3,2,57,72,420,540,2,5
1790,4,446,6,1,3,2,53,54,60,180,2,5
1791,8,483,9,1,3,1,23,17,0,300,3,5
1792,1,99,2,2,3,1,5,14,420,540,2,5
1793,6,313,7,2,3,1,74,7,180,300,4,5
1794,8,148,9,1,3,1,63,68,0,300,3,5
1795,9,187,10,2,3,2,70,61,60,180,1,5
1796,6,342,7,2,3,1,5,66,0,300,1,5
1797,6,529,7,2,3,1,24,100,0,300,1,5
1798,9,72,10,1,3,2,64,27,180,300,3,5
1799,9,594,10,1,3,1,20,76,60,180,1,5
1800,3,445,4,1,3,2,74,86,60,180,4,5
1801,11,13,13,2,3,2,29,25,180,300,3,5
1802,10,560,12,1,3,1,28,64,0,300,1,5
1803,11,279,12,2,3,1,57,38,420,540,4,5
1804,5,547,6,2,3,1,34,51,180,300,2,5
1805,11,446,13,2,3,1,11,6,60,180,4,5
1806,5,396,5,2,3,1,69,7,420,540,4,5
1807,12,57,13,1,3,2,49,33,60,180,3,5
1808,1,519,2,1,3,1,83,14,180,300,2,5
1809,5,99,6,1,3,2,81,92,60,180,2,5
1810,6,386,7,1,3,2,91,0,180,300,1,5
1811,11,101,11,1,3,1,12,65,180,300,2,5
1812,2,399,3,1,3,1,88,28,60,180,4,5
1813,2,87,2,1,3,1,52,87,180,300,2,5
1814,14,261,15,1,3,2,6,10,0,300,1,5
1815,1,125,1,1,3,1,23,40,180,300,4,5
1816,6,268,6,2,3,2,15,51,420,540,2,5
1817,4,287,4,2,3,2,70,31,300,600,4,5
1818,14,363,14,2,3,1,15,85,420,540,1,5
1819,1,228,3,2,3,2,26,77,300,600,2,5
1820,2,506,4,1,3,1,77,84,0,300,2,5
1821,3,518,4,1,3,2,100,92,0,300,3,5
1822,5,49,5,1,3,1,88,43,60,180,4,5
1823,1,179,2,1,3,2,47,45,180,300,1,5
1824,12,539,14,1,3,2,53,18,0,300,4,5
1825,13,184,14,2,3,2,12,89,180,300,2,5
1826,14,408,15,1,3,1,59,30,180,300,2,5
1827,7,182,7,2,3,1,63,2,420,540,3,5
1828,7,462,9,2,3,2,36,65,420,540,3,5
1829,1,534,3,2,3,1,100,43,420,540,3,5
1830,9,569,11,1,3,2,42,20,0,300,2,5
1831,6,597,8,2,3,2,33,70,420,540,3,5
