Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1319,14,510,16,2,3,1,32,12,420,540,1,5
1320,9,582,10,2,3,1,4,15,0,300,1,5
1321,10,425,12,2,3,2,19,65,180,300,1,5
1322,14,176,14,1,3,2,51,58,180,300,3,5
1323,8,411,10,2,3,2,56,61,0,300,2,5
1324,1,31,2,1,3,1,92,79,60,180,3,5
1325,5,396,7,2,3,1,24,20,0,300,2,5
1326,8,20,8,1,3,1,47,9,60,180,3,5
1327,7,64,7,2,3,2,59,0,420,540,4,5
1328,13,470,15,1,3,2,31,52,180,300,3,5
1329,12,570,13,1,3,1,48,44,60,180,2,5
1330,12,94,13,1,3,1,14,96,60,180,2,5
1331,13,290,13,2,3,1,17,84,420,540,2,5
1332,12,159,12,1,3,1,47,82,180,300,3,5
1333,5,121,6,2,3,1,91,15,0,300,4,5
1334,6,200,6,2,3,1,13,1,300,600,1,5
1335,8,304,9,1,3,2,60,5,0,300,2,5
1336,4,60,4,2,3,2,76,33,0,300,1,5
1337,8,153,8,1,3,2,53,63,180,300,2,5
1338,14,262,15,1,3,2,6,9,0,300,2,5
1339,13,596,14,2,3,2,86,6,300,600,1,5
1340,14,229,15,2,3,1,28,36,0,300,1,5
1341,10,27,10,2,3,1,75,48,180,300,3,5
1342,11,486,12,2,3,1,20,68,420,540,4,5
1343,6,425,7,2,3,2,75,28,180,300,4,5
1344,1,90,2,2,3,1,98,54,180,300,3,5
1345,11,583,12,1,3,1,88,79,60,180,2,5
1346,2,373,3,1,3,2,12,74,60,180,4,5
1347,5,552,6,1,3,2,8,60,180,300,1,5
1348,4,327,5,1,3,1,10,88,60,180,3,5
1349,2,400,2,2,3,2,68,3,420,540,4,5
1350,7,195,7,2,3,2,72,77,300,600,1,5
1351,5,152,5,2,3,1,19,41,420,540,4,5
1352,9,583,10,1,3,2,7,29,180,300,3,5
1353,4,318,6,2,3,1,78,28,420,540,1,5
1354,1,513,2,1,3,1,74,65,60,180,1,5
1355,14,429,15,1,3,1,53,40,180,300,1,5
1356,4,394,4,2,3,1,34,6,420,540,4,5
1357,1,195,2,2,3,1,63,32,300,420,1,5
1358,6,180,6,2,3,2,63,44,420,540,1,5
1359,2,428,4,1,3,1,21,29,0,300,3,5
1360,11,204,12,1,3,1,59,3,0,300,4,5
1361,7,21,7,1,3,1,37,89,60,180,2,5
1362,10,83,10,2,3,2,40,77,420,540,4,5
1363,8,289,9,1,3,2,61,29,180,300,1,5
1364,2,443,4,1,3,1,52,88,0,300,1,5
1365,10,584,11,2,3,1,44,56,60,180,1,5
1366,8,390,8,2,3,2,23,64,420,540,1,5
1367,12,506,13,1,3,1,6,53,60,180,3,5
1368,6,589,8,1,3,2,91,100,0,300,4,5
1369,1,496,2,2,3,1,100,81,300,420,1,5
1370,8,269,8,2,3,1,71,98,420,540,2,5
1371,11,258,11,2,3,2,24,51,420,540,1,5
1372,7,172,8,1,3,1,31,57,60,180,4,5
1373,12,201,12,2,3,2,22,3,300,420,4,5
1374,2,462,4,2,3,1,58,24,300,420,3,5
1375,11,209,12,1,3,1,46,80,60,180,1,5
1376,4,382,4,2,3,1,43,81,420,540,3,5
1377,12,189,12,2,3,1,69,42,300,420,3,5
1378,8,251,8,2,3,2,43,51,420,540,1,5
1379,7,427,8,1,3,2,9,85,0,300,1,5
1380,9,573,11,1,3,2,19,40,60,180,4,5
1381,12,186,12,2,3,2,64,76,420,540,2,5
1382,14,465,16,1,3,1,81,24,180,300,3,5
1383,1,465,2,2,3,1,79,67,60,180,1,5
1384,8,534,9,2,3,2,80,52,420,540,4,5
1385,7,33,8,1,3,2,16,13,180,300,1,5
1386,7,324,7,2,3,2,48,27,420,540,4,5
1387,8,516,9,1,3,1,10,71,0,300,3,5
1388,6,29,8,1,3,2,81,82,180,300,1,5
1389,12,308,12,2,3,2,14,84,420,540,1,5
1390,9,361,9,2,3,1,92,61,420,540,3,5
1391,7,129,8,2,3,1,92,57,180,300,2,5
1392,6,166,6,1,3,2,48,28,180,300,2,5
1393,3,270,4,1,3,2,76,51,60,180,4,5
1394,12,462,14,1,3,2,38,42,60,180,2,5
1395,6,213,6,2,3,1,67,52,300,600,4,5
1396,1,208,1,2,3,1,96,24,300,600,2,5
1397,10,250,10,2,3,2,0,69,300,420,2,5
1398,7,374,7,2,3,1,95,70,420,540,1,5
1399,11,472,12,2,3,1,13,89,300,600,4,5
1400,13,578,14,1,3,2,35,72,0,300,4,5
1401,10,488,11,1,3,2,70,48,0,300,2,5
1402,5,599,6,1,3,1,54,25,0,300,4,5
1403,14,266,15,1,3,2,62,64,0,300,3,5
1404,3,350,4,2,3,1,56,9,420,540,1,5
1405,3,405,3,2,3,1,92,69,420,540,2,5
1406,1,318,1,2,3,1,72,61,420,540,4,5
1407,3,205,4,1,3,2,50,85,180,300,1,5
1408,4,341,5,1,3,1,25,13,60,180,1,5
1409,10,333,10,2,3,2,80,82,420,540,3,5
1410,11,74,12,2,3,2,73,59,180,300,3,5
1411,2,405,3,1,3,2,95,46,0,300,4,5
1412,5,514,7,1,3,2,75,95,180,300,3,5
1413,14,309,15,1,3,1,12,30,180,300,1,5
1414,7,498,9,1,3,2,7,24,60,180,2,5
1415,3,77,3,1,3,2,49,33,180,300,1,5
1416,4,26,5,1,3,1,55,66,180,300,1,5
1417,14,300,15,2,3,2,26,47,420,540,3,5
1418,5,475,6,1,3,2,34,56,60,180,2,5
1419,1,9,2,2,3,2,81,0,60,180,4,5
1420,6,568,8,1,3,1,43,43,0,300,2,5
1421,12,420,13,1,3,1,33,1,60,180,1,5
1422,10,309,10,2,3,1,97,80,420,540,2,5
1423,9,432,10,2,3,1,45,65,300,600,1,5
1424,2,213,3,1,3,2,95,90,60,180,1,5
1425,10,590,11,1,3,1,59,54,0,300,1,5
1426,13,301,13,2,3,1,4,84,420,540,3,5
1427,12,397,12,2,3,2,30,5,420,540,3,5
1428,10,508,12,1,3,2,81,73,180,300,4,5
1429,13,238,13,2,3,1,36,57,300,420,2,5
1430,9,25,11,1,3,1,12,2,180,300,2,5
1431,8,351,8,2,3,2,83,69,420,540,2,5
1432,8,242,8,2,3,2,92,86,300,420,2,5
1433,3,305,3,2,3,1,49,17,420,540,3,5
1434,10,538,11,2,3,2,37,89,300,600,2,5
1435,8,362,8,2,3,1,71,0,420,540,2,5
1436,1,152,1,2,3,1,58,0,180,300,1,5
1437,3,372,4,1,3,2,63,1,180,300,2,5
1438,12,8,13,1,3,2,53,86,0,300,1,5
1439,9,559,10,1,3,1,1,41,0,300,3,5
1440,3,493,4,2,3,1,24,98,0,300,3,5
1441,6,332,6,2,3,1,18,72,420,540,4,5
1442,13,156,15,1,3,1,44,81,60,180,2,5
1443,13,292,13,2,3,2,14,65,420,540,4,5
1444,11,201,11,2,3,1,36,8,300,600,1,5
1445,2,380,2,2,3,1,10,25,420,540,3,5
1446,7,540,8,1,3,1,84,56,180,300,2,5
1447,7,449,8,1,3,1,36,36,0,300,2,5
1448,12,319,13,2,3,1,15,90,300,600,4,5
1449,13,291,13,2,3,2,100,96,420,540,2,5
1450,14,555,16,1,3,1,9,98,0,300,1,5
1451,2,270,2,2,3,1,3,8,300,420,2,5
1452,3,102,4,1,3,1,31,61,60,180,2,5
1453,11,314,12,1,3,1,78,15,60,180,2,5
1454,3,278,3,2,3,1,41,93,300,600,2,5
1455,3,76,3,1,3,1,0,47,180,300,3,5
1456,5,179,5,2,3,1,70,60,180,300,4,5
1457,2,227,2,2,3,2,88,77,420,540,1,5
1458,13,346,14,1,3,1,39,82,0,300,3,5
1459,8,58,8,1,3,1,61,89,60,180,2,5
1460,13,261,13,2,3,1,5,56,300,600,2,5
1461,3,90,4,2,3,2,63,51,180,300,3,5
1462,8,134,8,1,3,1,94,41,180,300,4,5
1463,5,536,6,2,3,2,71,14,0,300,1,5
1464,2,49,2,1,3,1,93,84,60,180,4,5
1465,11,152,11,1,3,1,60,8,180,300,3,5
1466,10,193,10,2,3,2,12,13,300,420,4,5
1467,8,204,8,2,3,2,33,71,300,420,3,5
1468,4,417,4,2,3,2,32,44,420,540,4,5
1469,5,241,5,2,3,1,67,6,420,540,2,5
1470,4,383,5,2,3,1,18,24,420,540,4,5
1471,4,7,4,1,3,1,62,81,60,180,1,5
1472,9,553,10,1,3,2,60,87,180,300,1,5
1473,1,435,3,1,3,1,76,87,180,300,1,5
1474,9,209,9,2,3,1,73,9,300,420,3,5
1475,12,138,12,2,3,1,36,86,300,420,1,5
1476,12,252,12,2,3,1,90,61,300,600,2,5
1477,13,316,13,2,3,2,93,1,420,540,4,5
1478,6,257,6,2,3,2,91,65,420,540,4,5
1479,1,457,2,2,3,1,92,4,300,600,1,5
1480,5,458,6,1,3,2,8,51,180,300,3,5
1481,12,279,12,2,3,2,22,11,300,600,3,5
1482,12,535,13,1,3,2,69,61,0,300,4,5
1483,6,524,8,1,3,2,49,5,60,180,1,5
1484,14,470,16,1,3,2,85,66,180,300,2,5
1485,4,598,5,2,3,2,97,18,60,180,4,5
1486,2,49,2,2,3,2,57,67,420,540,4,5
1487,10,146,11,1,3,1,99,40,180,300,2,5
1488,8,462,9,2,3,2,32,24,180,300,2,5
1489,3,203,4,2,3,1,3,29,60,180,4,5
1490,11,403,11,2,3,1,56,95,420,540,1,5
1491,9,325,10,1,3,2,20,20,60,180,2,5
1492,1,174,2,2,3,1,61,42,0,300,2,5
1493,3,354,4,2,3,1,52,80,0,300,2,5
1494,3,106,3,1,3,1,80,17,180,300,3,5
1495,7,496,9,1,3,1,96,10,60,180,2,5
1496,14,305,15,1,3,1,79,45,0,300,1,5
1497,9,26,10,1,3,2,29,81,180,300,1,5
1498,12,306,13,2,3,2,55,43,0,300,4,5
1499,14,340,14,2,3,2,77,23,420,540,4,5
1500,11,234,11,2,3,2,40,15,420,540,1,5
1501,7,83,8,2,3,1,16,38,60,180,3,5
1502,5,121,5,1,3,2,89,46,180,300,2,5
1503,14,488,16,1,3,1,22,41,60,180,4,5
1504,13,336,13,2,3,2,50,40,420,540,3,5
1505,9,482,10,2,3,1,98,43,180,300,4,5
1506,9,415,9,2,3,2,19,76,420,540,1,5
1507,13,33,14,1,3,2,19,87,0,300,2,5
1508,9,94,11,1,3,2,75,33,180,300,2,5
1509,10,299,11,1,3,2,100,11,0,300,4,5
1510,13,148,13,2,3,2,2,75,180,300,1,5
1511,7,500,8,1,3,2,68,40,180,300,2,5
1512,8,407,8,2,3,2,76,54,420,540,4,5
1513,6,3,7,1,3,2,41,63,0,300,1,5
1514,2,420,3,1,3,2,40,6,0,300,4,5
1515,9,467,11,1,3,1,55,71,60,180,1,5
1516,9,209,9,2,3,2,53,82,300,600,2,5
1517,3,37,3,1,3,2,97,78,60,180,4,5
1518,2,0,2,1,3,1,6,26,60,180,1,5
1519,7,481,8,1,3,2,11,21,0,300,1,5
1520,1,501,3,1,3,1,85,4,180,300,1,5
1521,14,69,14,1,3,2,76,87,180,300,1,5
1522,10,119,10,1,3,2,58,24,180,300,3,5
1523,6,138,6,1,3,1,23,31,180,300,1,5
1524,13,500,14,1,3,2,58,11,180,300,3,5
1525,7,592,9,2,3,2,21,75,180,300,4,5
1526,12,483,14,1,3,1,7,82,0,300,2,5
1527,11,13,12,1,3,1,49,54,0,300,1,5
1528,5,90,6,1,3,2,2,64,60,180,1,5
1529,7,0,8,1,3,2,10,19,60,180,3,5
1530,7,199,7,2,3,1,42,89,420,540,2,5
1531,6,563,8,1,3,1,5,99,180,300,1,5
1532,4,138,4,1,3,1,30,28,180,300,1,5
1533,13,79,13,1,3,1,73,33,180,300,4,5
1534,13,409,14,2,3,2,70,89,0,300,4,5
1535,10,111,11,2,3,2,27,72,420,540,2,5
1536,9,474,11,1,3,1,77,1,180,300,3,5
1537,2,409,3,1,3,2,18,21,180,300,3,5
1538,7,338,8,2,3,1,58,24,180,300,1,5
1539,10,474,11,2,3,1,63,75,60,180,4,5
1540,3,376,3,2,3,2,61,81,420,540,3,5
1541,2,45,2,2,3,1,23,86,420,540,3,5
1542,9,259,9,2,3,1,89,98,300,420,2,5
1543,6,549,8,1,3,1,70,74,60,180,2,5
1544,5,499,7,1,3,1,57,26,180,300,4,5
1545,2,31,3,2,3,1,18,22,60,180,1,5
1546,7,114,8,2,3,1,56,69,420,540,1,5
1547,13,260,13,2,3,1,84,96,420,540,2,5
1548,2,516,3,1,3,1,26,93,0,300,1,5
1549,8,62,9,1,3,1,55,5,0,300,2,5
1550,10,244,10,2,3,1,60,12,300,420,1,5
1551,2,150,2,2,3,2,81,17,180,300,4,5
1552,8,146,8,1,3,2,30,10,180,300,1,5
1553,11,198,11,2,3,1,41,53,420,540,4,5
1554,8,488,9,1,3,1,72,90,180,300,2,5
1555,11,476,12,1,3,2,55,10,0,300,3,5
1556,4,93,4,1,3,1,40,31,180,300,2,5
1557,12,153,12,1,3,2,100,75,180,300,1,5
1558,1,231,1,2,3,2,79,59,300,420,3,5
1559,8,164,8,2,3,2,70,35,300,420,3,5
1560,1,419,1,2,3,2,44,1,420,540,3,5
1561,13,377,13,2,3,2,18,84,420,540,4,5
1562,10,536,11,1,3,1,90,68,180,300,4,5
1563,6,343,7,2,3,1,13,42,60,180,3,5
1564,4,544,5,1,3,1,86,4,0,300,3,5
1565,9,558,10,1,3,1,71,65,0,300,1,5
1566,5,400,6,1,3,1,34,97,0,300,4,5
1567,6,414,6,2,3,1,82,61,420,540,2,5
1568,5,502,7,1,3,1,34,60,180,300,1,5
1569,13,499,14,2,3,2,42,93,420,540,2,5
1570,12,48,13,2,3,1,72,87,300,420,1,5
1571,12,313,13,1,3,2,63,67,180,300,1,5
1572,2,301,3,1,3,2,24,65,60,180,4,5
1573,14,99,14,1,3,2,77,41,180,300,1,5
1574,1,176,2,1,3,1,9,25,60,180,4,5
1575,14,36,14,1,3,1,61,86,60,180,2,5
1576,13,247,13,2,3,1,55,53,300,420,1,5
1577,5,425,7,1,3,2,86,33,60,180,3,5
1578,7,587,9,2,3,1,25,21,300,420,1,5
1579,9,137,9,1,3,2,59,87,180,300,3,5
1580,13,268,14,1,3,2,95,38,0,300,4,5
1581,10,500,11,2,3,2,46,18,0,300,3,5
1582,3,416,4,1,3,1,42,60,180,300,2,5
1583,4,313,5,1,3,2,18,93,60,180,4,5
1584,10,575,11,2,3,2,28,61,0,300,3,5
1585,4,272,5,2,3,1,10,42,300,420,3,5
1586,6,556,7,1,3,1,51,78,180,300,4,5
1587,10,107,11,1,3,2,9,3,60,180,4,5
1588,8,530,9,1,3,1,34,16,60,180,4,5
1589,13,584,15,1,3,2,18,28,180,300,3,5
1590,14,441,15,1,3,1,30,3,180,300,4,5
1591,6,174,6,2,3,2,59,39,420,540,3,5
1592,12,157,13,1,3,1,23,30,180,300,3,5
1593,8,579,9,1,3,2,58,85,60,180,2,5
1594,3,421,5,1,3,2,48,18,60,180,1,5
1595,11,503,12,1,3,2,100,3,60,180,2,5
1596,2,583,4,1,3,1,18,89,60,180,2,5
1597,14,219,15,2,3,1,68,33,180,300,1,5
1598,4,158,5,1,3,1,99,46,180,300,2,5
1599,1,143,1,2,3,2,51,18,300,600,3,5
1600,4,15,5,1,3,2,15,11,0,300,4,5
1601,4,387,4,2,3,1,1,75,420,540,4,5
1602,5,210,6,1,3,1,48,57,0,300,4,5
1603,4,125,5,1,3,2,85,85,180,300,3,5
1604,5,504,6,2,3,2,71,23,420,540,4,5
1605,1,202,1,2,3,1,33,16,420,540,3,5
1606,5,43,5,1,3,2,78,14,60,180,2,5
1607,6,356,6,2,3,1,35,39,420,540,3,5
1608,14,508,15,1,3,1,52,35,180,300,1,5
1609,8,4,8,2,3,2,63,42,0,300,3,5
1610,10,545,11,1,3,1,93,98,180,300,3,5
1611,5,103,6,2,3,1,10,40,300,420,2,5
1612,8,455,9,1,3,2,43,5,180,300,3,5
1613,1,524,2,2,3,1,47,28,180,300,4,5
1614,10,23,11,1,3,2,3,50,60,180,1,5
1615,5,277,5,2,3,1,69,11,420,540,2,5
1616,6,491,8,1,3,2,32,67,60,180,1,5
1617,2,211,2,2,3,2,56,90,300,600,2,5
1618,7,332,8,1,3,2,82,14,0,300,2,5
1619,11,372,12,2,3,1,16,61,60,180,2,5
1620,7,28,7,1,3,2,61,52,60,180,1,5
1621,14,141,15,1,3,1,73,26,0,300,4,5
1622,3,584,4,1,3,1,55,33,0,300,3,5
1623,14,588,16,2,3,1,87,40,60,180,4,5
1624,13,100,14,1,3,1,62,44,60,180,4,5
1625,6,521,8,1,3,1,43,50,0,300,4,5
1626,5,297,6,2,3,1,37,35,180,300,1,5
1627,14,331,14,2,3,1,94,32,420,540,2,5
1628,6,209,6,2,3,2,33,11,420,540,1,5
1629,10,273,12,1,3,1,83,72,60,180,1,5
1630,3,458,5,2,3,2,2,2,0,300,1,5
1631,6,161,7,1,3,2,23,93,60,180,3,5
1632,9,145,9,1,3,1,87,40,180,300,4,5
1633,9,136,9,2,3,1,88,4,300,420,3,5
1634,8,107,8,1,3,2,85,5,180,300,1,5
1635,4,191,5,1,3,2,70,95,180,300,3,5
1636,9,477,11,2,3,1,93,45,180,300,4,5
1637,14,425,15,2,3,1,74,79,0,300,4,5
1638,6,539,8,1,3,2,83,35,0,300,3,5
1639,5,492,6,2,3,1,73,41,300,420,2,5
1640,13,500,15,2,3,2,18,33,420,540,3,5
1641,2,431,4,1,3,2,4,59,0,300,2,5
1642,4,576,6,1,3,2,7,3,0,300,2,5
1643,3,270,4,1,3,2,10,86,180,300,2,5
1644,7,281,9,1,3,2,12,49,60,180,4,5
1645,5,54,6,1,3,2,76,55,0,300,2,5
1646,2,548,3,2,3,2,84,27,420,540,3,5
1647,7,419,7,2,3,1,43,86,420,540,2,5
1648,9,369,9,2,3,2,12,17,420,540,1,5
1649,2,427,4,2,3,2,3,94,180,300,4,5
1650,5,56,6,1,3,1,28,93,60,180,4,5
1651,11,354,11,2,3,2,55,20,420,540,1,5
1652,10,350,10,2,3,2,12,78,420,540,3,5
1653,6,507,7,1,3,1,3,5,180,300,2,5
1654,10,518,11,1,3,1,62,33,60,180,2,5
1655,1,301,1,2,3,2,55,49,420,540,2,5
1656,12,202,13,1,3,1,96,24,180,300,2,5
1657,3,374,3,2,3,1,30,69,420,540,1,5
1658,13,218,13,2,3,1,78,18,300,600,1,5
1659,1,579,2,1,3,2,55,60,60,180,2,5
1660,4,477,6,1,3,1,52,40,60,180,2,5
1661,3,111,5,2,3,1,84,22,420,540,3,5
1662,2,539,4,2,3,1,16,83,180,300,2,5
1663,12,72,12,2,3,1,0,79,300,600,3,5
1664,13,419,14,1,3,2,99,48,0,300,4,5
1665,7,285,7,2,3,2,5,98,300,420,1,5
1666,9,338,9,2,3,2,75,28,420,540,2,5
1667,1,170,1,1,3,1,52,97,180,300,4,5
1668,14,64,14,2,3,2,51,79,300,600,4,5
1669,14,313,14,2,3,2,20,13,420,540,4,5
1670,10,139,11,2,3,1,39,66,300,420,2,5
1671,8,31,8,1,3,2,45,79,60,180,4,5
1672,4,293,4,2,3,2,70,45,300,420,3,5
1673,14,29,15,1,3,1,74,30,180,300,1,5
1674,4,405,4,2,3,2,88,47,420,540,2,5
1675,7,35,8,2,3,2,90,41,0,300,2,5
1676,2,530,4,1,3,1,47,82,180,300,1,5
1677,7,84,8,1,3,2,19,41,0,300,3,5
1678,12,223,12,2,3,2,1,94,420,540,3,5
1679,14,144,15,1,3,2,100,29,180,300,1,5
1680,8,115,9,1,3,1,72,95,0,300,1,5
1681,5,41,5,2,3,1,14,52,0,300,1,5
1682,11,592,12,1,3,1,20,82,180,300,3,5
1683,12,347,12,2,3,1,93,8,420,540,3,5
1684,5,289,6,2,3,2,90,28,420,540,1,5
1685,14,481,15,2,3,2,46,20,60,180,2,5
1686,7,214,8,2,3,2,19,78,180,300,1,5
1687,14,251,15,2,3,1,52,77,420,540,1,5
1688,13,391,14,1,3,2,10,24,60,180,1,5
1689,1,171,2,1,3,2,52,84,60,180,2,5
1690,2,148,2,1,3,1,63,32,180,300,3,5
1691,4,598,6,2,3,1,48,100,60,180,2,5
1692,11,463,13,1,3,2,45,72,60,180,1,5
1693,1,557,3,1,3,1,73,71,0,300,3,5
1694,6,411,6,2,3,1,15,95,420,540,2,5
1695,1,383,1,2,3,2,29,14,420,540,2,5
1696,6,259,7,1,3,1,27,91,60,180,4,5
1697,12,475,14,2,3,2,40,5,0,300,2,5
1698,9,444,10,2,3,2,20,37,180,300,1,5
1699,14,36,15,1,3,2,12,87,60,180,2,5
1700,11,156,12,2,3,1,54,77,0,300,3,5
1701,4,589,5,1,3,2,32,83,0,300,4,5
1702,3,56,3,1,3,2,23,1,60,180,4,5
1703,2,480,4,1,3,1,92,17,0,300,2,5
1704,12,385,12,2,3,2,94,47,420,540,3,5
1705,1,381,2,1,3,1,6,3,60,180,2,5
1706,6,433,7,1,3,1,55,9,0,300,1,5
1707,13,28,14,1,3,2,44,52,0,300,2,5
1708,10,220,11,1,3,1,35,31,0,300,4,5
1709,12,87,12,1,3,2,32,64,180,300,1,5
1710,3,377,3,2,3,2,30,86,420,540,1,5
1711,4,429,6,1,3,1,13,52,0,300,2,5
1712,14,64,15,1,3,2,97,33,180,300,4,5
1713,10,571,11,1,3,1,37,67,0,300,3,5
1714,8,278,8,2,3,2,22,61,300,420,2,5
1715,5,382,5,2,3,2,29,34,420,540,1,5
1716,12,472,14,2,3,1,27,56,60,180,2,5
1717,5,330,6,1,3,1,85,79,0,300,2,5
1718,2,176,2,2,3,1,71,60,420,540,4,5
1719,4,141,4,1,3,1,41,33,180,300,2,5
1720,6,503,8,1,3,2,7,18,180,300,3,5
1721,13,395,13,2,3,1,11,62,420,540,3,5
1722,13,216,13,2,3,1,99,17,420,540,2,5
1723,4,285,5,1,3,1,65,70,0,300,4,5
1724,1,377,1,2,3,1,68,41,420,540,3,5
1725,7,107,7,2,3,1,76,4,300,600,2,5
1726,9,346,9,2,3,1,40,22,420,540,3,5
1727,9,385,11,1,3,2,95,28,180,300,2,5
1728,2,415,3,1,3,1,86,61,60,180,4,5
1729,5,548,6,1,3,2,59,63,180,300,3,5
1730,1,124,1,2,3,1,80,33,300,600,4,5
1731,5,528,7,1,3,2,15,16,180,300,1,5
1732,6,94,7,1,3,1,62,43,180,300,1,5
1733,9,135,10,2,3,1,36,84,60,180,3,5
1734,11,248,11,2,3,2,38,88,420,540,3,5
1735,14,483,15,1,3,1,46,37,0,300,2,5
1736,14,503,16,2,3,2,97,90,420,540,4,5
1737,8,44,9,2,3,2,81,1,0,300,1,5
1738,2,17,3,2,3,2,17,29,300,600,4,5
1739,12,541,14,1,3,2,3,69,60,180,4,5
1740,5,421,7,2,3,2,62,99,300,600,1,5
1741,6,572,7,2,3,1,16,74,420,540,4,5
1742,6,183,6,2,3,2,90,82,300,600,1,5
1743,14,178,14,1,3,2,7,27,180,300,2,5
1744,6,420,6,2,3,2,77,66,420,540,4,5
1745,14,466,15,1,3,1,59,74,180,300,1,5
1746,11,462,12,1,3,1,35,4,180,300,4,5
1747,2,352,2,2,3,2,5,45,420,540,4,5
1748,9,542,10,1,3,2,40,10,180,300,2,5
1749,5,243,5,2,3,1,67,57,420,540,3,5
1750,2,365,3,1,3,1,58,20,60,180,4,5
1751,3,570,4,1,3,1,71,56,180,300,4,5
1752,12,381,12,2,3,1,50,21,420,540,3,5
1753,6,188,7,1,3,1,12,23,180,300,4,5
1754,10,482,11,2,3,2,77,46,300,420,3,5
1755,2,207,2,2,3,2,14,92,300,420,2,5
1756,2,366,3,1,3,1,23,58,180,300,3,5
1757,4,191,4,2,3,2,74,46,300,600,3,5
1758,14,5,15,1,3,2,87,36,180,300,3,5
1759,2,548,4,1,3,1,97,36,180,300,4,5
1760,9,429,10,1,3,1,54,100,180,300,3,5
1761,10,240,10,2,3,2,5,15,420,540,3,5
1762,13,318,13,2,3,1,72,23,420,540,4,5
1763,8,358,9,1,3,1,66,86,180,300,2,5
1764,9,266,10,1,3,1,92,82,0,300,1,5
1765,2,126,3,1,3,2,42,77,180,300,2,5
1766,5,44,5,1,3,2,78,98,60,180,1,5
1767,8,595,9,1,3,2,29,78,180,300,2,5
1768,13,585,14,2,3,2,62,90,60,180,1,5
1769,11,556,13,2,3,1,31,61,420,540,4,5
1770,13,122,14,1,3,2,73,52,0,300,2,5
1771,9,394,9,2,3,2,77,93,420,540,3,5
1772,10,494,11,2,3,1,73,26,0,300,2,5
1773,2,509,4,2,3,1,42,28,0,300,3,5
1774,10,448,12,1,3,1,40,74,0,300,4,5
1775,3,151,4,2,3,2,75,81,300,420,3,5
1776,6,95,6,1,3,2,18,83,180,300,1,5
1777,12,274,12,2,3,1,83,68,420,540,4,5
1778,11,485,13,2,3,1,35,11,420,540,2,5
1779,2,127,3,1,3,1,96,7,0,300,3,5
1780,1,438,3,1,3,1,13,85,180,300,2,5
1781,3,260,5,1,3,2,16,59,180,300,4,5
1782,9,466,11,2,3,2,96,81,420,540,4,5
1783,10,362,11,1,3,1,48,10,60,180,3,5
1784,6,533,8,2,3,2,16,89,0,300,4,5
1785,7,347,7,2,3,2,12,62,420,540,4,5
1786,14,43,14,1,3,2,91,20,60,180,2,5
1787,9,486,11,2,3,1,77,59,0,300,4,5
1788,2,40,2,1,3,2,59,18,60,180,3,5
1789,3,545,5,1,3,1,72,64,60,180,4,5
1790,5,300,5,2,3,1,97,71,420,540,2,5
1791,3,18,3,1,3,1,66,50,60,180,4,5
1792,12,556,14,2,3,1,3,100,420,540,1,5
1793,3,496,5,1,3,2,81,99,60,180,1,5
1794,10,489,11,2,3,1,5,18,300,600,3,5
1795,11,116,12,1,3,2,14,88,0,300,4,5
1796,5,243,6,1,3,2,38,14,60,180,4,5
1797,14,214,14,2,3,1,55,100,420,540,1,5
1798,6,330,6,2,3,1,71,17,420,540,3,5
1799,14,172,14,2,3,2,57,99,420,540,4,5
1800,1,212,1,2,3,2,63,48,420,540,2,5
1801,11,598,12,1,3,2,72,93,0,300,4,5
1802,10,595,12,1,3,2,63,31,60,180,3,5
1803,4,253,4,2,3,1,18,16,420,540,1,5
1804,9,104,9,1,3,1,63,23,180,300,2,5
1805,8,567,9,1,3,2,8,26,0,300,3,5
1806,1,250,1,2,3,2,91,12,420,540,2,5
1807,3,358,3,2,3,2,100,58,420,540,3,5
1808,13,492,15,2,3,1,47,74,420,540,2,5
1809,12,48,14,1,3,2,31,18,60,180,3,5
1810,3,165,3,2,3,1,100,100,420,540,4,5
1811,7,19,7,2,3,1,13,59,60,180,2,5
1812,7,188,8,2,3,2,40,96,0,300,4,5
1813,3,517,5,1,3,2,93,3,60,180,1,5
1814,11,347,11,2,3,1,59,29,420,540,3,5
1815,4,158,4,2,3,1,20,11,180,300,4,5
1816,3,391,4,1,3,2,15,69,0,300,4,5
1817,12,176,12,1,3,2,11,78,180,300,4,5
1818,11,404,12,1,3,1,64,52,180,300,2,5
1819,7,584,9,1,3,1,54,46,0,300,4,5
1820,5,38,6,2,3,1,80,99,300,420,2,5
1821,5,518,7,2,3,2,67,14,300,600,4,5
1822,1,268,2,2,3,1,84,70,420,540,4,5
1823,4,421,5,2,3,2,67,18,420,540,1,5
1824,5,17,5,1,3,1,92,59,60,180,3,5
1825,3,531,4,1,3,1,60,67,0,300,1,5
1826,5,49,5,1,3,2,8,2,60,180,3,5
1827,7,231,7,2,3,1,80,32,300,420,1,5
1828,12,411,13,2,3,1,32,9,300,600,4,5
1829,1,401,2,2,3,2,84,72,0,300,2,5
1830,3,589,5,2,3,2,47,0,60,180,4,5
1831,10,367,10,2,3,1,31,6,420,540,3,5
1832,6,177,6,1,3,2,18,95,180,300,4,5
1833,14,292,15,2,3,1,15,74,0,300,4,5
1834,6,425,7,1,3,1,22,96,0,300,2,5
