Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1500,5,288,6,2,3,1,6,4,180,300,3,5
1501,4,58,4,2,3,2,56,76,300,420,2,5
1502,5,478,7,2,3,1,12,26,60,180,2,5
1503,10,479,12,1,3,2,47,36,0,300,1,5
1504,14,105,15,1,3,1,41,28,0,300,1,5
1505,1,517,2,1,3,1,93,71,60,180,3,5
1506,11,584,12,2,3,1,26,64,0,300,1,5
1507,2,7,2,1,3,1,3,34,60,180,3,5
1508,6,349,6,2,3,2,72,77,420,540,2,5
1509,12,201,12,2,3,2,92,13,420,540,1,5
1510,10,12,11,2,3,1,82,90,300,420,2,5
1511,5,280,5,2,3,1,92,35,420,540,4,5
1512,9,381,10,2,3,1,13,37,180,300,3,5
1513,2,17,2,1,3,1,5,37,60,180,2,5
1514,3,130,5,1,3,1,15,33,0,300,1,5
1515,9,45,9,1,3,2,7,40,60,180,1,5
1516,7,307,8,2,3,2,84,41,0,300,2,5
1517,11,75,11,1,3,2,69,83,180,300,4,5
1518,13,528,15,2,3,1,71,32,60,180,4,5
1519,7,10,8,1,3,2,25,69,180,300,2,5
1520,12,303,12,2,3,2,30,59,420,540,4,5
1521,3,515,4,1,3,2,8,69,0,300,1,5
1522,13,600,14,2,3,2,36,71,180,300,3,5
1523,7,79,7,2,3,2,77,94,420,540,4,5
1524,12,471,14,1,3,1,0,81,60,180,1,5
1525,13,367,14,2,3,1,38,30,300,420,4,5
1526,2,341,2,2,3,1,65,79,420,540,3,5
1527,4,32,4,2,3,2,85,32,300,600,1,5
1528,10,45,10,2,3,1,2,10,0,300,2,5
1529,4,63,4,2,3,2,87,24,300,600,4,5
1530,10,87,10,2,3,1,47,31,300,420,2,5
1531,10,522,11,2,3,1,39,63,0,300,2,5
1532,6,76,8,1,3,2,46,28,60,180,4,5
1533,3,396,4,2,3,1,19,53,60,180,4,5
1534,10,538,12,1,3,1,14,55,0,300,4,5
1535,5,290,5,2,3,1,80,46,420,540,1,5
1536,2,296,2,2,3,2,10,62,300,420,4,5
1537,1,23,1,1,3,1,90,73,60,180,4,5
1538,8,90,8,1,3,2,76,13,180,300,1,5
1539,7,266,7,2,3,2,16,75,300,600,3,5
1540,9,288,9,2,3,2,54,32,420,540,2,5
1541,9,461,11,2,3,1,59,91,420,540,3,5
1542,3,539,5,2,3,2,25,37,0,300,2,5
1543,13,132,13,1,3,1,49,56,180,300,1,5
1544,2,322,3,1,3,2,48,22,180,300,4,5
1545,12,9,12,1,3,1,87,23,60,180,2,5
1546,6,358,7,2,3,1,23,7,180,300,4,5
1547,7,34,7,1,3,2,38,92,60,180,3,5
1548,5,480,7,1,3,2,96,56,180,300,2,5
1549,1,516,2,2,3,1,85,44,420,540,1,5
1550,13,347,13,2,3,1,35,88,420,540,2,5
1551,6,25,6,2,3,1,99,28,420,540,3,5
1552,2,436,3,2,3,2,9,79,60,180,3,5
1553,12,53,13,1,3,2,79,83,60,180,3,5
1554,14,271,14,2,3,2,12,18,420,540,1,5
1555,5,43,6,2,3,1,42,92,180,300,1,5
1556,5,470,7,1,3,2,19,13,180,300,2,5
1557,12,476,14,1,3,1,6,18,180,300,3,5
1558,10,212,11,2,3,1,75,16,300,600,4,5
1559,8,514,10,1,3,1,55,32,180,300,1,5
1560,11,457,13,1,3,2,87,81,180,300,1,5
1561,13,416,14,2,3,1,48,47,300,420,2,5
1562,2,498,3,1,3,1,99,1,60,180,3,5
1563,12,568,14,1,3,2,97,39,60,180,1,5
1564,3,97,3,1,3,2,15,100,180,300,3,5
1565,3,396,3,2,3,1,81,72,420,540,4,5
1566,6,518,7,2,3,2,83,21,420,540,1,5
1567,6,405,6,2,3,2,66,2,420,540,3,5
1568,1,416,1,2,3,1,37,13,420,540,3,5
1569,3,363,3,2,3,1,60,79,420,540,2,5
1570,4,150,5,1,3,2,13,53,180,300,4,5
1571,8,319,9,2,3,1,37,3,60,180,1,5
1572,9,530,10,1,3,1,42,79,60,180,1,5
1573,13,322,13,2,3,2,72,45,420,540,2,5
1574,13,10,14,2,3,2,24,81,420,540,4,5
1575,6,240,6,2,3,2,9,37,420,540,1,5
1576,9,544,11,1,3,1,56,1,180,300,2,5
1577,10,411,10,2,3,2,95,65,420,540,2,5
1578,5,343,6,2,3,2,75,46,420,540,3,5
1579,6,459,8,1,3,1,38,27,180,300,1,5
1580,14,43,14,2,3,1,14,63,0,300,3,5
1581,4,488,6,1,3,2,51,34,60,180,3,5
1582,6,526,7,2,3,1,31,32,60,180,1,5
1583,13,317,14,1,3,2,77,63,180,300,4,5
1584,10,73,10,1,3,1,84,1,180,300,3,5
1585,11,506,12,1,3,2,74,61,180,300,3,5
1586,11,276,11,2,3,1,70,56,300,420,1,5
1587,9,497,10,1,3,1,45,93,0,300,4,5
1588,12,285,14,2,3,1,71,60,60,180,1,5
1589,6,330,6,2,3,1,79,99,420,540,3,5
1590,8,411,8,2,3,2,52,46,420,540,1,5
1591,1,565,3,2,3,1,70,24,420,540,2,5
1592,3,271,4,2,3,1,81,74,300,600,2,5
1593,6,177,6,2,3,1,73,26,300,420,2,5
1594,11,421,13,1,3,2,77,6,180,300,3,5
1595,6,354,7,1,3,2,48,69,0,300,4,5
1596,4,540,6,2,3,2,35,62,180,300,4,5
1597,3,374,4,2,3,1,76,23,180,300,1,5
1598,4,587,5,1,3,1,9,65,180,300,3,5
1599,3,282,3,2,3,2,71,66,420,540,2,5
1600,12,163,13,1,3,2,50,28,60,180,2,5
1601,2,467,3,1,3,2,72,46,60,180,2,5
1602,3,161,3,1,3,1,58,80,180,300,4,5
1603,14,547,16,1,3,2,47,86,60,180,1,5
1604,3,582,5,1,3,1,72,15,60,180,4,5
1605,12,384,13,2,3,1,5,92,420,540,1,5
1606,7,593,9,1,3,2,97,1,0,300,3,5
1607,4,334,4,2,3,1,38,56,420,540,4,5
1608,8,53,9,2,3,2,70,83,300,420,4,5
1609,6,465,8,2,3,2,30,47,0,300,4,5
1610,13,531,15,1,3,1,59,49,0,300,2,5
1611,2,144,2,1,3,1,13,4,180,300,4,5
1612,2,39,2,2,3,2,95,16,420,540,4,5
1613,6,542,7,1,3,1,90,86,0,300,3,5
1614,5,180,5,1,3,1,63,91,180,300,4,5
1615,10,515,11,1,3,1,91,22,180,300,3,5
1616,7,147,7,1,3,1,84,33,180,300,3,5
1617,9,10,9,1,3,1,21,39,60,180,4,5
1618,4,299,4,2,3,2,24,41,300,420,1,5
1619,11,467,13,2,3,1,80,16,0,300,4,5
1620,4,286,5,2,3,2,31,2,420,540,3,5
1621,6,464,7,1,3,1,24,89,0,300,1,5
1622,9,454,11,1,3,1,45,66,60,180,2,5
1623,12,127,12,2,3,2,36,49,420,540,2,5
1624,4,322,5,2,3,1,11,46,300,420,4,5
1625,11,27,11,1,3,1,73,83,60,180,2,5
1626,11,1,11,1,3,2,33,26,60,180,2,5
1627,8,592,9,2,3,1,25,80,420,540,2,5
1628,10,102,10,1,3,1,80,9,180,300,2,5
1629,9,453,10,2,3,2,91,48,0,300,3,5
1630,5,347,5,2,3,2,58,57,420,540,1,5
1631,12,325,12,2,3,2,71,97,420,540,2,5
1632,1,9,1,2,3,1,34,15,60,180,2,5
1633,9,395,9,2,3,2,77,55,420,540,2,5
1634,10,198,10,2,3,2,35,11,300,420,2,5
1635,10,37,11,1,3,1,73,27,60,180,3,5
1636,3,89,3,1,3,2,31,27,180,300,3,5
1637,6,236,6,2,3,1,71,57,420,540,2,5
1638,9,356,9,2,3,2,44,88,420,540,3,5
1639,9,30,10,2,3,1,72,99,60,180,4,5
1640,3,226,3,2,3,1,48,9,300,420,3,5
1641,11,558,13,2,3,1,98,90,60,180,3,5
1642,3,214,4,1,3,1,86,0,180,300,4,5
1643,7,515,9,1,3,2,80,16,180,300,2,5
1644,6,554,8,2,3,2,97,48,420,540,3,5
1645,3,221,4,1,3,2,33,66,180,300,1,5
1646,1,565,2,1,3,2,59,81,60,180,3,5
1647,14,503,15,1,3,2,83,34,180,300,3,5
1648,8,413,9,1,3,2,69,26,180,300,4,5
1649,14,402,14,2,3,2,89,47,420,540,1,5
1650,5,338,5,2,3,2,78,65,420,540,3,5
1651,9,46,10,1,3,1,33,52,60,180,1,5
1652,12,301,12,2,3,1,83,83,420,540,3,5
1653,7,352,9,1,3,2,69,1,0,300,1,5
1654,8,331,8,2,3,1,1,78,420,540,3,5
1655,6,105,7,1,3,1,91,3,180,300,2,5
1656,4,93,4,1,3,2,71,6,180,300,1,5
1657,2,289,3,1,3,2,90,68,180,300,2,5
1658,11,339,11,2,3,2,20,10,420,540,2,5
1659,1,542,3,1,3,1,47,30,60,180,1,5
1660,13,477,15,2,3,2,4,66,0,300,2,5
1661,1,270,2,1,3,1,65,11,60,180,1,5
1662,2,339,2,2,3,2,96,13,420,540,4,5
1663,13,487,15,1,3,2,5,79,0,300,4,5
1664,9,113,9,2,3,1,76,3,300,420,3,5
1665,14,232,14,2,3,2,90,46,420,540,4,5
1666,11,26,11,1,3,1,54,45,60,180,4,5
1667,1,204,2,1,3,1,92,98,180,300,4,5
1668,11,6,11,1,3,1,1,19,60,180,3,5
1669,6,87,8,1,3,1,18,35,180,300,3,5
1670,5,166,6,2,3,1,57,8,300,600,4,5
1671,8,523,9,1,3,2,71,51,180,300,1,5
1672,14,296,14,2,3,2,1,84,420,540,1,5
1673,7,492,8,1,3,2,25,73,0,300,2,5
1674,5,78,5,1,3,2,2,41,180,300,2,5
1675,3,378,4,2,3,1,1,89,180,300,1,5
1676,8,56,8,1,3,2,2,32,60,180,1,5
1677,11,16,12,1,3,2,18,41,0,300,4,5
1678,9,283,10,1,3,1,61,96,0,300,2,5
1679,8,281,9,2,3,2,13,10,420,540,2,5
1680,6,229,6,2,3,1,49,79,420,540,2,5
1681,8,268,9,1,3,2,41,84,0,300,1,5
1682,11,571,12,1,3,1,32,56,0,300,2,5
1683,12,595,14,1,3,2,92,12,0,300,3,5
1684,7,11,8,1,3,1,44,26,180,300,4,5
1685,9,410,9,2,3,1,7,88,420,540,2,5
1686,7,324,8,1,3,2,89,3,60,180,3,5
1687,7,502,9,1,3,2,68,18,60,180,1,5
1688,4,493,6,1,3,2,77,80,60,180,1,5
1689,14,42,16,1,3,2,37,89,60,180,2,5
1690,5,3,7,1,3,1,38,53,180,300,1,5
1691,9,288,9,2,3,2,87,8,420,540,2,5
1692,1,224,2,1,3,2,62,9,0,300,1,5
1693,6,119,6,1,3,1,31,42,180,300,3,5
1694,10,585,12,2,3,1,39,76,180,300,4,5
1695,1,185,1,2,3,1,75,70,420,540,2,5
1696,14,34,14,1,3,1,24,63,60,180,4,5
1697,6,279,7,1,3,1,70,90,180,300,2,5
1698,10,85,10,1,3,2,77,83,180,300,3,5
1699,11,189,11,2,3,2,97,52,420,540,1,5
1700,4,104,5,1,3,1,74,89,60,180,3,5
1701,5,161,5,1,3,1,35,4,180,300,3,5
1702,4,316,5,2,3,1,97,24,0,300,2,5
1703,14,282,15,1,3,1,56,4,60,180,3,5
1704,3,439,4,1,3,1,94,62,180,300,2,5
1705,8,174,8,1,3,1,77,61,180,300,2,5
1706,9,34,10,1,3,1,81,49,0,300,4,5
1707,6,534,7,1,3,2,91,49,0,300,3,5
1708,12,514,13,1,3,2,16,33,60,180,3,5
1709,9,554,11,2,3,1,38,63,300,600,4,5
1710,4,82,4,2,3,2,90,35,300,420,4,5
1711,7,126,7,1,3,2,21,91,180,300,2,5
1712,2,388,2,2,3,2,76,5,420,540,2,5
1713,11,206,11,2,3,2,67,21,300,600,1,5
1714,5,295,6,1,3,1,42,20,60,180,3,5
1715,2,242,2,2,3,1,80,84,300,420,2,5
1716,13,461,15,2,3,2,2,61,60,180,1,5
1717,2,157,2,1,3,1,50,93,180,300,4,5
1718,4,101,4,2,3,2,56,17,300,600,4,5
1719,8,27,8,1,3,2,10,9,60,180,1,5
1720,6,559,8,1,3,2,39,0,0,300,4,5
1721,12,46,12,1,3,2,99,12,60,180,2,5
1722,3,403,4,2,3,2,87,100,60,180,2,5
1723,13,15,14,1,3,2,37,37,60,180,3,5
1724,3,408,3,2,3,2,7,72,420,540,2,5
1725,8,214,8,2,3,1,56,19,420,540,4,5
1726,1,283,2,1,3,2,51,30,60,180,4,5
1727,10,484,12,1,3,2,82,14,0,300,4,5
1728,13,235,13,2,3,2,7,11,420,540,4,5
1729,7,84,8,2,3,2,5,63,420,540,4,5
1730,7,472,9,1,3,1,35,72,180,300,1,5
1731,2,110,3,1,3,2,39,14,60,180,1,5
1732,3,477,4,1,3,2,21,31,180,300,1,5
1733,14,540,16,2,3,2,43,32,60,180,4,5
1734,4,207,4,2,3,1,96,28,420,540,3,5
1735,1,202,1,2,3,2,99,79,300,600,3,5
1736,11,90,11,2,3,2,12,63,300,420,4,5
1737,10,541,11,2,3,2,69,22,420,540,3,5
1738,4,326,5,2,3,1,24,7,420,540,1,5
1739,11,8,12,1,3,2,59,62,0,300,1,5
1740,11,440,12,2,3,2,74,66,0,300,1,5
1741,14,96,15,1,3,2,37,62,0,300,2,5
1742,13,415,14,1,3,1,55,6,60,180,1,5
1743,7,263,7,2,3,1,83,55,420,540,4,5
1744,6,530,8,2,3,1,29,30,60,180,3,5
1745,7,530,8,2,3,1,37,25,180,300,2,5
1746,12,311,13,2,3,1,38,90,0,300,3,5
1747,5,480,7,1,3,2,45,26,60,180,2,5
1748,2,241,3,2,3,1,99,76,0,300,4,5
1749,13,286,13,2,3,2,48,71,300,420,3,5
1750,2,72,3,2,3,1,72,40,420,540,4,5
1751,13,68,13,2,3,1,83,2,180,300,3,5
1752,3,512,5,1,3,1,50,41,180,300,3,5
1753,1,381,1,2,3,2,16,81,420,540,2,5
1754,2,151,2,1,3,1,37,67,180,300,3,5
1755,9,191,9,2,3,2,22,26,420,540,3,5
1756,9,167,9,1,3,2,100,72,180,300,2,5
1757,8,387,9,1,3,1,97,95,0,300,2,5
1758,1,142,1,2,3,2,42,11,180,300,2,5
1759,13,577,15,1,3,2,19,91,60,180,2,5
1760,5,538,6,1,3,2,94,23,0,300,1,5
1761,6,254,6,2,3,1,6,74,420,540,2,5
1762,3,80,3,1,3,1,26,17,180,300,2,5
1763,6,299,6,2,3,1,31,90,420,540,2,5
1764,5,204,5,2,3,2,36,78,300,420,4,5
1765,1,443,2,1,3,2,49,79,0,300,2,5
1766,8,341,8,2,3,1,81,20,420,540,3,5
1767,6,475,8,1,3,2,51,7,180,300,3,5
1768,1,104,2,1,3,2,30,24,0,300,4,5
1769,1,16,1,1,3,2,94,1,60,180,3,5
1770,2,235,2,2,3,2,48,99,420,540,1,5
1771,3,509,5,1,3,2,36,74,60,180,1,5
1772,5,188,5,2,3,2,27,38,420,540,2,5
1773,5,140,5,2,3,1,45,48,420,540,1,5
1774,14,62,14,1,3,1,65,83,180,300,3,5
1775,13,108,13,1,3,2,12,72,180,300,1,5
1776,8,74,8,1,3,2,40,99,180,300,3,5
1777,1,161,1,1,3,1,96,51,180,300,4,5
1778,8,386,9,1,3,2,61,58,0,300,2,5
1779,7,310,7,2,3,1,55,8,420,540,2,5
1780,9,419,9,2,3,2,68,34,420,540,2,5
1781,6,152,6,2,3,1,22,30,420,540,1,5
1782,14,230,14,2,3,1,9,6,300,600,4,5
1783,6,167,6,2,3,1,66,14,180,300,2,5
1784,7,18,8,1,3,2,58,56,60,180,3,5
1785,8,230,9,1,3,2,37,97,60,180,2,5
1786,7,525,9,1,3,2,16,98,0,300,3,5
1787,3,122,3,1,3,2,44,87,180,300,2,5
1788,8,423,10,2,3,1,50,48,60,180,4,5
1789,7,232,7,2,3,1,40,98,420,540,4,5
1790,2,465,4,1,3,1,22,5,0,300,4,5
1791,6,66,6,1,3,2,93,6,180,300,2,5
1792,3,172,3,1,3,2,89,38,180,300,3,5
1793,6,85,7,2,3,2,90,32,180,300,4,5
1794,5,60,6,1,3,1,53,25,0,300,4,5
1795,11,23,12,1,3,1,24,70,60,180,2,5
1796,11,300,11,2,3,2,70,96,300,600,4,5
1797,8,577,9,1,3,1,50,7,180,300,3,5
1798,10,317,11,2,3,2,79,33,420,540,2,5
1799,12,347,13,2,3,1,19,36,300,600,2,5
1800,3,437,5,2,3,2,65,62,420,540,1,5
1801,14,337,16,2,3,1,88,77,60,180,4,5
1802,4,526,6,2,3,2,8,31,60,180,2,5
1803,6,247,6,2,3,1,93,34,300,420,4,5
1804,11,39,11,2,3,2,66,79,0,300,1,5
1805,9,487,10,2,3,1,36,86,420,540,2,5
1806,11,212,12,1,3,2,87,40,180,300,4,5
1807,13,255,13,2,3,2,30,49,420,540,3,5
1808,5,275,6,2,3,1,11,47,0,300,3,5
1809,4,337,5,1,3,2,69,6,0,300,4,5
1810,2,352,3,1,3,2,7,37,180,300,2,5
1811,6,195,6,2,3,1,11,56,300,420,4,5
1812,12,556,14,1,3,1,65,86,0,300,4,5
1813,9,355,10,1,3,1,0,85,180,300,2,5
1814,8,329,8,2,3,1,69,69,420,540,2,5
1815,11,150,11,2,3,2,68,15,180,300,3,5
1816,2,578,4,1,3,1,53,66,0,300,3,5
1817,1,202,1,2,3,2,40,24,420,540,3,5
1818,9,586,10,2,3,1,41,55,300,420,2,5
1819,2,409,3,1,3,1,35,0,180,300,1,5
1820,6,436,8,2,3,1,31,3,0,300,2,5
1821,8,310,8,2,3,2,89,7,420,540,3,5
1822,6,558,7,1,3,2,43,70,180,300,4,5
1823,11,506,12,2,3,2,50,70,420,540,4,5
1824,3,290,4,1,3,1,39,95,0,300,3,5
1825,7,380,8,1,3,1,66,56,60,180,1,5
1826,11,179,11,1,3,2,34,54,180,300,3,5
1827,2,85,3,1,3,2,33,23,60,180,1,5
1828,11,55,11,1,3,1,29,50,60,180,2,5
1829,1,63,2,1,3,1,25,41,0,300,1,5
1830,2,102,2,1,3,1,60,78,180,300,2,5
1831,9,233,9,2,3,2,85,35,420,540,2,5
1832,11,221,12,1,3,2,73,24,60,180,4,5
1833,9,353,9,2,3,2,61,18,420,540,2,5
1834,3,115,3,1,3,2,16,26,180,300,2,5
1835,3,576,5,1,3,2,40,56,0,300,2,5
1836,10,393,11,1,3,2,43,34,0,300,2,5
1837,6,71,8,1,3,2,34,85,0,300,1,5
1838,7,50,9,1,3,2,38,81,180,300,3,5
1839,11,457,12,1,3,2,65,83,0,300,3,5
1840,8,462,10,2,3,1,76,10,420,540,2,5
1841,13,480,15,2,3,2,54,46,180,300,2,5
1842,6,43,6,1,3,1,47,78,60,180,4,5
1843,9,246,9,2,3,1,90,66,420,540,3,5
1844,11,499,13,1,3,2,86,1,0,300,1,5
1845,6,360,7,1,3,1,14,39,60,180,1,5
1846,5,54,7,1,3,1,27,12,60,180,4,5
1847,14,193,15,2,3,1,24,54,420,540,1,5
1848,10,507,12,1,3,2,71,94,60,180,4,5
1849,5,600,7,2,3,1,65,79,300,420,4,5
1850,5,279,5,2,3,1,42,96,420,540,3,5
1851,10,336,10,2,3,1,61,55,420,540,3,5
1852,8,117,8,1,3,1,92,69,180,300,4,5
1853,6,315,6,2,3,1,13,3,420,540,2,5
1854,9,591,11,1,3,1,29,84,180,300,1,5
1855,8,299,8,2,3,2,50,99,300,420,3,5
1856,10,233,11,2,3,1,66,54,60,180,3,5
1857,12,102,12,1,3,2,43,50,180,300,4,5
1858,7,13,8,1,3,1,71,72,0,300,1,5
1859,1,236,2,2,3,1,34,72,300,600,2,5
1860,7,337,7,2,3,2,14,10,420,540,2,5
1861,5,368,5,2,3,2,2,88,420,540,2,5
1862,13,264,15,2,3,2,89,46,0,300,2,5
1863,14,211,15,2,3,2,64,91,300,420,1,5
1864,3,252,4,1,3,1,93,6,60,180,3,5
1865,9,489,10,1,3,2,97,56,60,180,4,5
1866,4,539,5,1,3,1,45,38,60,180,2,5
1867,9,332,10,1,3,2,9,91,0,300,4,5
1868,11,195,12,1,3,2,24,36,180,300,2,5
1869,2,397,2,2,3,1,48,82,420,540,4,5
1870,12,14,12,1,3,1,51,93,60,180,4,5
1871,11,375,11,2,3,2,25,30,420,540,4,5
1872,2,395,2,2,3,1,32,39,420,540,2,5
1873,3,438,4,2,3,2,56,84,180,300,1,5
1874,10,451,11,2,3,1,23,37,180,300,2,5
1875,13,415,15,1,3,2,5,42,0,300,2,5
1876,1,78,2,1,3,1,5,56,60,180,3,5
1877,1,337,1,2,3,2,8,14,420,540,1,5
1878,6,584,7,1,3,1,60,42,60,180,3,5
1879,9,197,10,1,3,1,38,47,180,300,1,5
1880,14,71,14,1,3,2,76,56,180,300,2,5
1881,2,508,3,2,3,2,3,7,180,300,3,5
1882,9,394,9,2,3,1,19,49,420,540,2,5
1883,10,539,12,1,3,2,88,81,60,180,4,5
1884,13,64,14,1,3,1,13,32,180,300,2,5
1885,13,362,13,2,3,1,29,91,420,540,1,5
1886,1,598,3,2,3,2,92,15,0,300,4,5
1887,11,486,13,2,3,1,80,79,300,420,3,5
1888,6,331,6,2,3,2,72,8,420,540,3,5
1889,5,162,6,2,3,2,73,5,60,180,1,5
1890,13,567,14,1,3,2,36,21,60,180,1,5
1891,10,75,10,1,3,1,3,12,180,300,3,5
1892,1,121,1,1,3,1,96,83,180,300,2,5
1893,1,499,3,1,3,1,71,63,60,180,4,5
1894,5,193,6,1,3,1,57,12,60,180,1,5
1895,7,22,7,1,3,1,50,2,60,180,3,5
1896,6,462,7,2,3,1,56,88,180,300,4,5
1897,9,385,11,1,3,1,27,45,60,180,1,5
1898,12,543,14,1,3,1,45,0,0,300,2,5
1899,9,218,10,1,3,1,21,78,60,180,4,5
1900,13,19,14,2,3,2,87,65,300,420,3,5
1901,6,1,6,1,3,2,99,24,60,180,4,5
1902,11,245,11,2,3,1,32,67,300,600,4,5
1903,5,424,6,2,3,2,37,4,0,300,3,5
1904,6,54,6,1,3,1,59,36,60,180,2,5
1905,10,211,10,2,3,2,31,16,420,540,4,5
1906,2,175,3,1,3,1,46,53,0,300,3,5
1907,2,360,2,2,3,1,51,63,420,540,1,5
1908,10,152,10,1,3,2,7,53,180,300,3,5
1909,7,394,7,2,3,2,32,91,420,540,4,5
1910,11,345,11,2,3,2,97,55,420,540,4,5
1911,12,97,12,2,3,1,6,62,180,300,2,5
1912,8,120,9,2,3,1,24,46,180,300,2,5
1913,1,588,2,1,3,1,41,31,0,300,4,5
1914,13,444,15,2,3,1,82,75,420,540,4,5
1915,6,453,8,2,3,1,56,82,420,540,4,5
1916,8,311,8,2,3,1,17,100,420,540,4,5
1917,11,180,11,1,3,2,30,87,180,300,4,5
1918,9,121,10,1,3,1,31,60,60,180,1,5
1919,13,29,13,1,3,2,73,59,60,180,4,5
1920,7,551,8,1,3,2,73,7,0,300,1,5
1921,3,101,4,1,3,1,63,66,60,180,1,5
1922,3,556,5,2,3,1,89,3,300,420,4,5
1923,12,463,14,1,3,1,17,55,0,300,1,5
1924,11,464,13,1,3,2,93,19,60,180,3,5
1925,12,414,12,2,3,2,30,23,420,540,2,5
1926,4,122,4,1,3,2,55,18,180,300,1,5
1927,11,77,11,1,3,1,52,6,180,300,2,5
1928,9,105,10,1,3,2,66,66,180,300,2,5
1929,2,94,2,1,3,2,23,95,180,300,2,5
1930,10,518,12,2,3,1,46,7,420,540,1,5
1931,5,84,6,1,3,2,21,63,180,300,1,5
1932,10,21,11,1,3,1,62,61,180,300,3,5
1933,11,342,11,2,3,2,91,94,420,540,4,5
1934,2,52,4,1,3,1,73,88,180,300,1,5
1935,13,175,13,1,3,1,80,98,180,300,1,5
1936,3,448,5,1,3,1,97,88,60,180,4,5
1937,6,312,6,2,3,2,56,53,420,540,2,5
1938,7,82,7,1,3,1,26,92,180,300,3,5
1939,8,562,9,1,3,2,11,28,0,300,2,5
1940,1,374,1,2,3,1,25,79,420,540,4,5
1941,14,541,16,2,3,1,8,50,60,180,4,5
1942,6,466,8,2,3,1,72,17,300,600,4,5
1943,5,553,7,1,3,1,82,45,0,300,1,5
1944,1,319,1,2,3,2,72,91,420,540,4,5
1945,9,531,10,1,3,1,92,27,180,300,3,5
1946,8,182,8,2,3,1,4,87,420,540,1,5
1947,2,333,2,2,3,1,10,76,420,540,4,5
1948,7,319,7,2,3,1,40,83,420,540,2,5
1949,13,72,15,1,3,2,97,73,180,300,2,5
1950,14,147,14,1,3,1,55,62,180,300,2,5
1951,7,361,9,1,3,1,28,31,60,180,2,5
1952,3,430,5,1,3,1,47,64,0,300,2,5
1953,2,208,3,2,3,2,55,60,0,300,2,5
1954,1,240,1,2,3,2,49,92,420,540,4,5
1955,10,157,11,2,3,2,10,66,420,540,4,5
1956,1,567,3,2,3,2,91,94,0,300,3,5
1957,12,562,13,1,3,1,43,79,60,180,2,5
1958,11,394,11,2,3,1,9,9,420,540,4,5
1959,8,155,8,2,3,2,45,39,300,420,3,5
1960,10,430,11,1,3,2,41,49,0,300,3,5
1961,13,368,15,2,3,2,5,1,0,300,4,5
1962,5,540,6,1,3,1,17,60,0,300,1,5
1963,8,570,9,1,3,2,72,11,0,300,2,5
1964,14,304,14,2,3,1,21,97,420,540,3,5
1965,14,596,16,1,3,2,12,9,60,180,2,5
1966,14,270,14,2,3,2,78,37,300,600,4,5
1967,4,289,4,2,3,2,43,20,420,540,4,5
1968,14,128,14,2,3,2,64,63,420,540,2,5
1969,5,458,7,1,3,1,70,24,0,300,4,5
1970,1,387,1,2,3,2,61,39,420,540,4,5
1971,2,17,2,1,3,1,6,64,60,180,2,5
1972,10,115,10,2,3,1,38,74,180,300,4,5
1973,9,48,10,1,3,2,72,86,60,180,1,5
1974,4,263,4,2,3,1,79,22,420,540,4,5
1975,4,316,5,1,3,2,56,57,180,300,3,5
1976,8,382,8,2,3,1,6,98,420,540,4,5
1977,9,442,11,1,3,1,100,19,60,180,2,5
1978,12,404,12,2,3,1,80,7,420,540,2,5
1979,14,182,15,2,3,2,7,68,0,300,1,5
1980,13,532,15,1,3,1,22,3,0,300,4,5
1981,12,569,13,1,3,2,43,65,0,300,2,5
1982,2,202,2,2,3,1,51,10,300,600,2,5
1983,6,239,6,2,3,1,59,13,300,420,4,5
1984,14,417,14,2,3,2,95,42,420,540,1,5
1985,7,416,7,2,3,1,61,74,420,540,4,5
1986,9,28,9,1,3,2,1,78,60,180,1,5
1987,12,2,12,1,3,1,42,82,60,180,3,5
1988,5,68,5,2,3,2,57,31,300,600,2,5
1989,8,306,8,2,3,1,40,38,420,540,2,5
1990,13,453,15,1,3,1,2,92,180,300,2,5
1991,13,89,14,1,3,2,22,16,180,300,4,5
1992,8,225,9,1,3,2,18,5,0,300,3,5
1993,10,132,10,2,3,2,28,98,180,300,1,5
1994,10,432,12,1,3,1,41,21,0,300,3,5
1995,14,367,15,1,3,2,6,33,180,300,4,5
1996,7,184,8,1,3,2,16,45,180,300,3,5
1997,13,122,14,1,3,2,12,50,0,300,2,5
1998,11,138,12,1,3,2,95,24,0,300,1,5
1999,10,264,11,1,3,1,38,46,180,300,3,5
2000,13,460,14,2,3,1,58,19,180,300,2,5
2001,7,303,8,1,3,2,34,42,180,300,3,5
2002,13,339,13,2,3,2,6,12,420,540,4,5
2003,11,176,12,2,3,1,56,54,180,300,3,5
2004,9,20,10,1,3,1,8,51,180,300,1,5
2005,10,442,12,1,3,2,28,76,180,300,3,5
2006,6,349,7,2,3,2,51,74,420,540,4,5
2007,4,147,5,1,3,2,82,68,180,300,2,5
2008,13,21,13,2,3,2,81,91,0,300,2,5
2009,1,110,1,2,3,1,17,61,420,540,2,5
2010,12,294,13,1,3,2,86,79,0,300,4,5
2011,1,84,2,1,3,2,1,30,180,300,3,5
2012,11,26,12,2,3,1,8,35,60,180,1,5
2013,13,234,13,2,3,1,13,83,420,540,1,5
2014,1,521,3,1,3,2,54,30,60,180,1,5
2015,12,379,12,2,3,1,83,46,420,540,1,5
