Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1387,1,550,2,1,3,2,18,22,0,300,3,5
1388,1,480,2,1,3,2,49,56,60,180,1,5
1389,4,398,5,2,3,1,88,10,300,600,3,5
1390,5,586,7,1,3,1,100,69,60,180,4,5
1391,2,211,2,2,3,2,38,35,420,540,4,5
1392,14,393,15,1,3,1,46,96,60,180,1,5
1393,11,162,11,1,3,2,3,34,180,300,3,5
1394,2,224,3,2,3,1,0,20,420,540,4,5
1395,3,408,3,2,3,2,63,84,420,540,2,5
1396,3,298,4,2,3,1,48,36,180,300,3,5
1397,10,553,12,1,3,2,81,12,60,180,1,5
1398,2,43,4,1,3,1,90,77,180,300,3,5
1399,10,146,10,1,3,1,5,35,180,300,2,5
1400,6,516,7,1,3,2,43,2,180,300,4,5
1401,13,593,14,1,3,1,81,72,0,300,2,5
1402,11,262,11,2,3,1,42,66,300,420,4,5
1403,10,536,11,2,3,2,0,82,180,300,4,5
1404,2,28,3,1,3,2,79,31,60,180,1,5
1405,14,261,15,2,3,2,79,51,300,420,2,5
1406,9,338,10,1,3,1,10,9,0,300,3,5
1407,7,311,7,2,3,1,66,68,420,540,1,5
1408,2,25,3,1,3,1,29,81,60,180,4,5
1409,12,46,13,2,3,2,11,3,0,300,3,5
1410,7,278,7,2,3,2,14,82,300,600,4,5
1411,14,117,15,1,3,2,95,89,0,300,1,5
1412,12,30,13,2,3,2,86,75,60,180,2,5
1413,10,166,10,1,3,2,68,99,180,300,4,5
1414,10,130,11,2,3,1,5,100,60,180,4,5
1415,9,260,10,1,3,2,5,89,0,300,2,5
1416,12,383,12,2,3,2,87,44,420,540,3,5
1417,12,314,12,2,3,2,32,15,420,540,1,5
1418,14,498,15,2,3,2,57,47,300,420,2,5
1419,14,592,16,1,3,1,1,92,0,300,2,5
1420,6,54,6,1,3,1,98,57,60,180,4,5
1421,12,164,12,1,3,2,21,47,180,300,4,5
1422,14,274,14,2,3,2,80,95,300,420,3,5
1423,2,125,2,1,3,2,36,35,180,300,3,5
1424,1,46,1,2,3,1,9,61,60,180,2,5
1425,12,486,14,2,3,2,38,34,300,420,1,5
1426,7,393,7,2,3,1,92,57,420,540,4,5
1427,1,571,3,2,3,2,2,95,60,180,2,5
1428,7,421,9,1,3,1,60,43,60,180,4,5
1429,14,517,15,2,3,2,48,24,60,180,4,5
1430,3,532,5,2,3,1,6,86,420,540,3,5
1431,6,312,7,1,3,1,31,56,60,180,3,5
1432,6,269,6,2,3,2,41,8,300,600,3,5
1433,1,348,1,2,3,1,71,86,420,540,3,5
1434,8,185,8,2,3,2,10,23,300,600,3,5
1435,3,215,4,1,3,2,65,34,180,300,2,5
1436,8,59,9,1,3,2,18,90,0,300,1,5
1437,11,467,12,1,3,2,91,23,60,180,3,5
1438,12,521,13,1,3,1,95,41,0,300,3,5
1439,2,332,3,2,3,2,70,9,0,300,2,5
1440,8,278,9,1,3,1,16,82,180,300,4,5
1441,5,415,5,2,3,1,35,6,420,540,3,5
1442,4,202,4,2,3,1,75,22,300,600,4,5
1443,12,580,14,2,3,1,92,89,0,300,3,5
1444,10,413,11,2,3,2,7,39,420,540,4,5
1445,11,267,11,2,3,2,81,61,300,420,4,5
1446,8,303,8,2,3,2,53,29,420,540,1,5
1447,11,207,11,2,3,1,1,50,420,540,1,5
1448,6,252,6,2,3,1,91,3,300,600,2,5
1449,2,380,3,1,3,2,71,44,180,300,1,5
1450,6,425,8,2,3,2,93,52,60,180,3,5
1451,13,197,14,1,3,1,14,49,0,300,1,5
1452,1,538,3,1,3,1,6,88,0,300,4,5
1453,6,325,6,2,3,2,82,98,420,540,1,5
1454,9,114,10,1,3,1,53,20,60,180,1,5
1455,14,512,15,1,3,1,93,40,0,300,4,5
1456,4,533,6,1,3,2,45,0,0,300,3,5
1457,2,162,2,1,3,2,45,44,180,300,3,5
1458,12,252,13,1,3,1,6,97,180,300,2,5
1459,9,110,10,1,3,1,4,83,60,180,3,5
1460,9,277,9,2,3,1,34,66,300,600,4,5
1461,14,335,15,1,3,2,4,20,180,300,2,5
1462,3,239,3,2,3,1,39,53,420,540,2,5
1463,14,95,15,1,3,2,79,84,60,180,1,5
1464,3,143,3,2,3,1,55,26,180,300,4,5
1465,11,234,11,2,3,1,93,2,300,600,2,5
1466,1,158,1,1,3,2,13,70,180,300,4,5
1467,9,257,10,2,3,2,50,36,60,180,3,5
1468,2,236,3,2,3,1,2,83,60,180,4,5
1469,13,64,14,1,3,1,10,22,60,180,2,5
1470,8,194,9,2,3,2,44,70,60,180,3,5
1471,10,288,11,2,3,1,53,8,300,420,3,5
1472,7,168,7,1,3,2,20,41,180,300,3,5
1473,3,1,3,1,3,2,80,75,60,180,2,5
1474,6,488,7,1,3,1,63,59,60,180,4,5
1475,5,256,5,2,3,1,68,57,420,540,1,5
1476,5,64,5,1,3,2,7,40,180,300,3,5
1477,10,299,10,2,3,2,12,24,300,420,1,5
1478,10,372,11,2,3,1,39,16,420,540,4,5
1479,5,579,6,1,3,1,75,95,180,300,3,5
1480,11,446,12,1,3,2,96,42,180,300,4,5
1481,1,595,3,2,3,1,13,3,60,180,2,5
1482,9,460,10,1,3,1,59,65,60,180,4,5
1483,9,202,9,2,3,1,2,71,420,540,2,5
1484,3,423,5,1,3,2,33,40,180,300,2,5
1485,8,524,10,1,3,2,85,58,180,300,2,5
1486,14,433,16,1,3,2,25,93,60,180,1,5
1487,3,98,3,1,3,1,48,82,180,300,3,5
1488,14,251,16,1,3,1,32,19,0,300,3,5
1489,7,142,7,2,3,2,6,22,180,300,2,5
1490,10,448,12,2,3,1,94,57,420,540,3,5
1491,1,292,2,2,3,2,44,68,420,540,4,5
1492,6,328,6,2,3,1,39,77,420,540,1,5
1493,9,533,10,2,3,1,26,71,60,180,4,5
1494,4,129,5,2,3,1,20,14,0,300,4,5
1495,11,188,12,1,3,1,36,54,0,300,3,5
1496,7,37,7,2,3,1,62,50,0,300,4,5
1497,5,522,7,1,3,1,51,39,180,300,3,5
1498,6,390,6,2,3,2,58,10,420,540,2,5
1499,6,227,7,2,3,2,53,65,420,540,3,5
1500,1,77,1,1,3,2,10,73,180,300,3,5
1501,12,450,13,1,3,1,33,83,0,300,4,5
1502,3,492,5,1,3,2,64,73,60,180,1,5
1503,6,569,7,2,3,1,34,27,420,540,2,5
1504,8,455,10,2,3,2,74,89,300,420,2,5
1505,7,251,7,2,3,1,14,92,300,600,2,5
1506,6,465,7,1,3,1,89,1,0,300,2,5
1507,8,345,9,1,3,2,33,55,0,300,2,5
1508,3,128,4,2,3,2,2,3,60,180,1,5
1509,4,492,5,1,3,2,54,24,180,300,1,5
1510,13,18,13,1,3,2,87,64,60,180,1,5
1511,1,216,1,2,3,2,22,16,420,540,2,5
1512,9,219,10,1,3,1,90,47,0,300,4,5
1513,2,409,2,2,3,2,69,15,420,540,1,5
1514,1,324,1,2,3,2,47,71,420,540,2,5
1515,1,158,2,1,3,1,81,9,0,300,4,5
1516,5,164,6,1,3,1,83,20,60,180,3,5
1517,2,400,3,1,3,2,63,59,0,300,4,5
1518,4,272,4,2,3,1,25,33,300,600,1,5
1519,2,474,3,1,3,2,72,29,60,180,3,5
1520,2,229,2,2,3,1,44,36,420,540,3,5
1521,1,481,2,1,3,1,2,36,0,300,3,5
1522,10,240,10,2,3,1,50,32,420,540,3,5
1523,13,377,13,2,3,2,96,99,420,540,2,5
1524,1,106,1,1,3,1,86,8,180,300,4,5
1525,4,261,4,2,3,2,30,71,420,540,2,5
1526,6,15,6,2,3,1,11,9,0,300,3,5
1527,2,72,3,1,3,1,98,95,180,300,2,5
1528,6,423,8,2,3,1,99,32,180,300,4,5
1529,8,208,9,2,3,1,78,25,300,600,1,5
1530,10,183,10,2,3,1,65,37,420,540,4,5
1531,11,272,12,2,3,1,95,31,0,300,2,5
1532,6,509,8,2,3,2,73,67,300,420,2,5
1533,6,511,7,2,3,1,89,83,0,300,2,5
1534,14,213,15,1,3,1,43,100,60,180,2,5
1535,10,125,11,1,3,1,35,4,60,180,1,5
1536,12,368,13,2,3,1,32,30,420,540,3,5
1537,10,117,11,1,3,1,10,54,0,300,1,5
1538,2,106,3,1,3,2,40,96,60,180,3,5
1539,10,177,11,1,3,2,82,99,0,300,2,5
1540,6,485,8,1,3,1,38,47,0,300,3,5
1541,2,56,2,1,3,2,39,91,60,180,2,5
1542,14,176,15,1,3,2,47,16,60,180,1,5
1543,4,548,5,1,3,1,33,36,180,300,1,5
1544,11,546,12,1,3,2,10,23,60,180,1,5
1545,11,548,12,1,3,2,22,48,0,300,4,5
1546,8,390,8,2,3,2,33,97,420,540,4,5
1547,14,23,14,1,3,1,87,27,60,180,2,5
1548,2,299,2,2,3,1,10,13,420,540,1,5
1549,10,231,10,2,3,1,56,31,300,420,4,5
1550,14,502,16,1,3,2,10,14,0,300,2,5
1551,7,355,7,2,3,1,86,41,420,540,1,5
1552,12,116,12,2,3,1,73,22,420,540,2,5
1553,14,293,15,1,3,1,88,23,180,300,3,5
1554,3,503,4,2,3,1,75,26,0,300,3,5
1555,2,477,4,2,3,1,38,100,300,420,1,5
1556,9,311,10,2,3,2,91,92,60,180,2,5
1557,7,463,8,1,3,2,75,28,180,300,2,5
1558,5,35,7,1,3,1,54,33,0,300,2,5
1559,12,64,12,1,3,2,84,40,180,300,4,5
1560,1,73,3,1,3,2,77,16,0,300,3,5
1561,12,371,13,1,3,1,42,33,180,300,4,5
1562,12,439,14,1,3,1,49,66,180,300,1,5
1563,8,379,8,2,3,2,64,19,420,540,4,5
1564,4,181,5,1,3,1,68,13,180,300,4,5
1565,12,245,12,2,3,1,77,52,300,600,3,5
1566,11,118,11,2,3,1,50,56,420,540,2,5
1567,8,300,9,1,3,2,72,23,60,180,3,5
1568,13,436,14,1,3,1,75,12,60,180,4,5
1569,8,329,9,2,3,2,52,45,300,420,4,5
1570,9,334,9,2,3,1,92,61,420,540,3,5
1571,12,144,12,2,3,2,0,86,420,540,1,5
1572,4,405,4,2,3,1,68,97,420,540,1,5
1573,12,5,12,1,3,2,40,32,60,180,1,5
1574,14,190,14,2,3,1,40,68,420,540,4,5
1575,4,519,5,1,3,2,60,95,180,300,2,5
1576,3,520,4,1,3,2,99,79,0,300,4,5
1577,5,298,6,2,3,2,83,81,180,300,3,5
1578,9,374,10,1,3,2,56,57,180,300,2,5
1579,10,188,11,1,3,2,19,47,60,180,2,5
1580,3,352,4,1,3,2,51,4,60,180,1,5
1581,1,10,1,1,3,1,75,92,60,180,2,5
1582,9,454,10,1,3,1,95,68,0,300,2,5
1583,13,337,14,1,3,2,36,64,180,300,1,5
1584,13,502,14,2,3,2,66,52,420,540,3,5
1585,4,194,5,1,3,1,3,24,180,300,1,5
1586,10,349,12,1,3,1,78,54,0,300,4,5
1587,1,530,2,1,3,1,100,95,0,300,2,5
1588,5,90,5,1,3,2,74,70,180,300,2,5
1589,2,496,4,2,3,2,18,60,420,540,2,5
1590,7,360,8,1,3,2,82,95,60,180,4,5
1591,7,345,7,2,3,1,12,88,420,540,4,5
1592,13,443,14,1,3,1,41,25,60,180,4,5
1593,14,143,14,1,3,1,34,17,180,300,3,5
1594,8,97,8,2,3,2,39,97,420,540,4,5
1595,9,12,10,1,3,1,82,72,60,180,1,5
1596,12,227,12,2,3,2,69,66,300,420,1,5
1597,6,212,8,1,3,2,34,12,60,180,4,5
1598,6,179,8,1,3,1,26,19,0,300,3,5
1599,6,292,6,2,3,2,46,28,420,540,1,5
1600,1,162,2,2,3,2,65,49,180,300,4,5
1601,4,159,4,2,3,2,14,71,180,300,1,5
1602,6,67,6,1,3,1,17,67,180,300,4,5
1603,8,183,8,2,3,1,61,57,420,540,3,5
1604,7,484,8,1,3,2,61,95,180,300,3,5
1605,10,14,10,2,3,1,41,19,420,540,4,5
1606,4,407,4,2,3,1,56,40,420,540,3,5
1607,8,66,8,1,3,2,18,75,180,300,1,5
1608,11,114,11,1,3,1,11,19,180,300,4,5
1609,12,58,12,1,3,1,27,27,60,180,4,5
1610,9,559,11,1,3,1,17,86,180,300,2,5
1611,2,344,2,2,3,1,8,4,420,540,3,5
1612,8,342,9,2,3,1,67,94,180,300,3,5
1613,4,120,4,1,3,2,84,29,180,300,3,5
1614,11,199,12,2,3,1,60,73,60,180,1,5
1615,5,254,5,2,3,1,14,60,300,600,4,5
1616,9,112,9,1,3,2,91,67,180,300,1,5
1617,2,379,3,1,3,1,26,89,0,300,3,5
1618,1,9,2,1,3,1,71,21,180,300,3,5
1619,9,571,10,1,3,1,63,63,60,180,3,5
1620,3,46,3,1,3,2,2,76,60,180,4,5
1621,13,563,15,1,3,1,38,3,180,300,3,5
1622,13,109,14,2,3,2,62,94,180,300,2,5
1623,2,63,2,1,3,1,100,98,180,300,1,5
1624,4,154,5,1,3,1,27,58,0,300,4,5
1625,1,142,2,1,3,1,47,1,180,300,4,5
1626,10,500,11,1,3,1,20,47,60,180,2,5
1627,7,307,7,2,3,2,90,35,420,540,2,5
1628,11,418,12,1,3,2,4,7,180,300,2,5
1629,13,29,14,1,3,2,39,47,0,300,2,5
1630,7,250,7,2,3,2,43,61,420,540,2,5
1631,4,494,6,2,3,1,19,89,0,300,1,5
1632,10,357,10,2,3,2,41,1,420,540,2,5
1633,9,493,10,1,3,2,73,12,60,180,1,5
1634,14,370,14,2,3,1,7,45,420,540,2,5
1635,1,120,2,1,3,2,19,50,0,300,1,5
1636,6,572,7,1,3,2,46,57,180,300,1,5
1637,8,163,9,2,3,2,58,4,180,300,4,5
1638,7,157,7,1,3,1,50,64,180,300,1,5
1639,10,245,11,1,3,2,24,97,180,300,2,5
1640,6,126,6,2,3,1,62,42,420,540,2,5
1641,1,184,2,2,3,1,89,7,60,180,2,5
1642,9,65,9,2,3,1,70,14,420,540,4,5
1643,11,148,12,1,3,1,26,62,0,300,3,5
1644,2,19,3,2,3,1,74,23,300,420,1,5
1645,9,230,9,2,3,1,94,97,300,420,2,5
1646,5,82,5,1,3,1,58,64,180,300,1,5
1647,2,237,3,1,3,2,23,25,180,300,3,5
1648,5,287,7,2,3,1,4,29,60,180,1,5
1649,4,310,4,2,3,2,84,94,420,540,2,5
1650,1,587,2,2,3,1,19,15,60,180,3,5
1651,5,524,6,1,3,2,95,93,180,300,4,5
1652,1,77,1,2,3,1,12,1,300,420,3,5
1653,14,203,14,2,3,1,51,99,420,540,4,5
1654,8,333,9,1,3,1,69,69,0,300,4,5
1655,5,193,5,2,3,2,79,100,300,600,2,5
1656,9,330,10,1,3,1,59,68,180,300,3,5
1657,5,591,6,1,3,1,55,87,0,300,3,5
1658,13,502,14,1,3,1,71,82,60,180,1,5
1659,9,443,11,2,3,2,36,11,300,420,2,5
1660,7,135,7,1,3,1,65,58,180,300,3,5
1661,5,173,6,1,3,2,56,78,0,300,2,5
1662,3,289,4,1,3,2,80,75,0,300,4,5
1663,14,480,16,1,3,2,16,65,180,300,4,5
1664,3,206,3,2,3,2,58,51,300,420,1,5
1665,2,588,4,1,3,2,58,19,180,300,4,5
1666,13,66,13,1,3,2,62,77,180,300,1,5
1667,11,348,11,2,3,1,27,10,420,540,2,5
1668,4,179,5,1,3,1,28,26,60,180,4,5
1669,6,112,6,1,3,2,50,14,180,300,1,5
1670,5,459,6,1,3,2,89,92,60,180,1,5
1671,4,343,4,2,3,2,53,47,420,540,1,5
1672,8,235,9,1,3,2,2,3,60,180,1,5
1673,12,308,13,1,3,1,68,100,0,300,1,5
1674,8,139,8,2,3,1,70,25,180,300,3,5
1675,10,351,10,2,3,1,28,17,420,540,1,5
1676,14,100,15,2,3,1,90,83,0,300,1,5
1677,8,399,9,2,3,1,16,51,420,540,3,5
1678,12,398,12,2,3,1,26,95,420,540,3,5
1679,10,252,10,2,3,1,9,6,420,540,2,5
1680,9,81,9,1,3,2,63,93,180,300,1,5
1681,1,436,2,1,3,2,47,14,180,300,3,5
1682,1,296,1,2,3,1,30,78,300,420,1,5
1683,5,76,5,1,3,1,17,50,180,300,2,5
1684,4,198,5,1,3,2,98,45,0,300,4,5
1685,8,52,8,1,3,1,42,9,60,180,3,5
1686,13,432,15,1,3,1,29,22,60,180,1,5
1687,7,397,7,2,3,2,95,60,420,540,3,5
1688,7,476,9,1,3,1,48,7,0,300,1,5
1689,13,352,13,2,3,2,53,76,420,540,4,5
1690,11,201,11,2,3,2,65,36,300,600,1,5
1691,9,165,9,1,3,2,34,67,180,300,3,5
1692,14,65,14,1,3,1,29,32,180,300,3,5
1693,7,310,7,2,3,2,43,50,420,540,4,5
1694,5,488,6,1,3,2,38,54,0,300,3,5
1695,12,458,13,1,3,2,50,78,60,180,1,5
1696,4,513,5,1,3,2,73,22,0,300,4,5
1697,13,265,13,2,3,1,84,47,300,600,1,5
1698,13,321,13,2,3,2,12,32,420,540,1,5
1699,10,544,12,2,3,2,34,27,0,300,3,5
1700,10,441,11,1,3,1,57,40,0,300,1,5
1701,9,21,9,1,3,1,44,47,60,180,4,5
1702,9,294,9,2,3,1,96,79,420,540,3,5
1703,11,86,11,1,3,2,13,93,180,300,1,5
1704,8,63,8,1,3,1,76,21,180,300,3,5
1705,5,463,6,2,3,1,0,33,300,420,2,5
1706,5,349,6,1,3,2,91,86,60,180,1,5
1707,3,532,5,1,3,1,40,54,60,180,3,5
1708,3,594,5,1,3,2,96,33,60,180,4,5
1709,3,263,5,2,3,1,32,44,60,180,2,5
1710,11,246,12,1,3,1,46,67,180,300,2,5
1711,5,342,5,2,3,2,74,83,420,540,2,5
1712,14,475,15,2,3,1,49,52,300,420,3,5
1713,8,149,9,1,3,1,29,38,60,180,4,5
1714,12,65,12,2,3,2,83,87,300,420,4,5
1715,5,387,6,1,3,1,62,85,0,300,4,5
1716,5,51,5,1,3,2,87,74,60,180,4,5
1717,1,596,2,2,3,2,27,83,0,300,3,5
1718,10,36,12,2,3,1,51,33,0,300,2,5
1719,7,97,7,2,3,2,30,86,300,600,3,5
1720,12,375,12,2,3,1,95,32,420,540,1,5
1721,4,445,5,1,3,2,15,94,180,300,1,5
1722,3,219,3,2,3,2,16,85,300,600,2,5
1723,13,18,13,2,3,2,87,34,60,180,1,5
1724,14,377,15,1,3,1,67,30,0,300,3,5
1725,12,487,14,2,3,2,29,35,420,540,4,5
1726,9,405,10,2,3,1,39,41,420,540,4,5
1727,14,569,15,1,3,1,81,18,180,300,3,5
1728,5,148,5,1,3,1,26,36,180,300,2,5
1729,13,453,15,1,3,1,34,79,60,180,4,5
1730,2,286,2,2,3,1,13,75,420,540,2,5
1731,8,590,10,1,3,2,46,22,60,180,3,5
1732,11,104,11,2,3,2,29,21,300,420,4,5
1733,13,140,13,2,3,1,82,84,300,600,3,5
1734,6,113,6,2,3,1,27,18,180,300,2,5
1735,7,399,7,2,3,2,8,91,420,540,1,5
1736,9,10,9,1,3,2,60,24,60,180,4,5
1737,5,241,6,1,3,1,64,69,0,300,2,5
1738,1,252,3,2,3,1,17,99,300,420,2,5
1739,11,442,12,1,3,2,52,89,0,300,1,5
1740,9,363,10,2,3,1,6,26,180,300,3,5
1741,7,84,8,2,3,2,34,40,60,180,1,5
1742,7,316,7,2,3,2,12,67,420,540,2,5
1743,10,194,10,2,3,2,81,45,300,600,2,5
1744,13,339,14,2,3,1,45,21,0,300,4,5
1745,2,347,2,2,3,2,0,68,420,540,1,5
1746,4,576,6,1,3,2,96,16,0,300,1,5
1747,10,417,10,2,3,2,19,27,420,540,4,5
1748,11,87,11,1,3,1,56,82,180,300,2,5
1749,8,409,8,2,3,2,90,15,420,540,3,5
1750,1,60,1,1,3,2,94,78,180,300,3,5
1751,11,227,11,2,3,1,58,14,420,540,1,5
1752,2,185,2,2,3,2,74,95,300,600,3,5
1753,8,457,9,1,3,1,100,37,0,300,3,5
1754,4,313,6,1,3,1,14,39,0,300,3,5
1755,1,337,1,2,3,2,70,23,420,540,2,5
1756,14,190,14,2,3,2,61,82,300,420,1,5
1757,13,451,14,1,3,1,19,19,60,180,4,5
1758,13,578,14,1,3,1,20,42,60,180,4,5
1759,13,319,13,2,3,2,44,43,420,540,4,5
1760,8,483,9,2,3,1,100,72,0,300,2,5
1761,2,48,4,2,3,2,40,58,300,600,2,5
1762,5,2,5,1,3,1,0,64,60,180,2,5
1763,4,327,5,1,3,2,45,90,60,180,1,5
1764,8,73,9,1,3,1,88,30,180,300,3,5
1765,13,576,14,1,3,2,75,100,180,300,3,5
1766,4,89,4,1,3,1,68,42,180,300,4,5
1767,7,235,8,1,3,2,43,25,60,180,2,5
1768,1,77,2,1,3,1,97,92,180,300,2,5
1769,2,89,3,1,3,1,48,80,180,300,2,5
1770,5,566,6,1,3,2,67,77,60,180,1,5
1771,4,373,4,2,3,1,48,56,420,540,3,5
1772,5,33,7,2,3,2,15,46,180,300,1,5
1773,1,115,2,1,3,2,6,73,0,300,2,5
1774,5,270,5,2,3,2,93,3,420,540,2,5
1775,14,184,15,2,3,1,48,41,180,300,3,5
1776,5,399,5,2,3,1,73,79,420,540,1,5
1777,14,232,15,2,3,2,78,55,300,420,1,5
1778,9,501,10,1,3,2,77,17,60,180,4,5
1779,2,490,3,1,3,1,73,79,60,180,2,5
1780,3,209,4,1,3,2,93,55,0,300,1,5
1781,4,425,5,2,3,1,9,52,60,180,2,5
1782,12,338,12,2,3,1,3,66,420,540,3,5
1783,1,246,1,2,3,1,49,91,420,540,4,5
1784,5,62,5,1,3,1,68,8,180,300,3,5
1785,5,240,5,2,3,2,54,71,420,540,4,5
1786,4,74,5,1,3,2,32,87,60,180,3,5
1787,2,542,4,1,3,2,17,42,60,180,3,5
1788,13,85,13,2,3,2,14,0,180,300,2,5
1789,8,517,9,2,3,1,39,30,0,300,2,5
1790,3,14,3,1,3,1,69,51,60,180,2,5
1791,8,109,8,1,3,2,29,50,180,300,2,5
1792,5,457,6,1,3,2,12,68,0,300,4,5
1793,11,406,11,2,3,1,40,80,420,540,4,5
1794,1,122,2,1,3,1,56,65,0,300,3,5
1795,12,562,13,2,3,2,68,24,60,180,3,5
1796,11,66,12,1,3,1,80,28,180,300,1,5
1797,14,63,15,1,3,1,12,5,0,300,4,5
1798,3,1,4,1,3,2,91,48,180,300,1,5
1799,11,598,12,2,3,2,84,37,420,540,2,5
1800,8,329,9,1,3,2,40,98,0,300,3,5
1801,13,328,13,2,3,2,39,8,420,540,1,5
1802,3,171,3,1,3,1,61,25,180,300,3,5
1803,10,6,10,2,3,1,11,10,420,540,2,5
1804,9,502,11,1,3,2,55,88,180,300,1,5
1805,9,490,11,2,3,2,94,97,420,540,2,5
1806,1,390,1,2,3,2,57,84,420,540,2,5
1807,14,337,15,2,3,2,82,36,0,300,4,5
1808,11,81,11,1,3,1,46,93,180,300,4,5
1809,7,436,9,2,3,2,47,59,0,300,1,5
1810,9,368,9,2,3,2,12,35,420,540,2,5
1811,9,241,10,2,3,1,19,72,0,300,1,5
1812,14,425,16,2,3,1,37,88,180,300,1,5
1813,12,10,12,1,3,2,11,45,60,180,1,5
1814,13,276,13,2,3,1,8,25,420,540,3,5
1815,4,450,6,1,3,2,10,55,0,300,3,5
1816,6,82,7,2,3,1,61,49,180,300,2,5
1817,4,1,5,1,3,1,82,80,60,180,4,5
1818,3,576,4,2,3,2,2,91,0,300,1,5
1819,7,490,8,1,3,2,100,4,60,180,1,5
1820,2,140,2,1,3,1,96,73,180,300,4,5
1821,1,308,2,1,3,2,55,75,0,300,3,5
1822,2,353,3,1,3,1,89,80,60,180,3,5
1823,9,541,10,2,3,2,70,61,420,540,3,5
1824,3,306,3,2,3,2,34,34,420,540,2,5
1825,4,16,4,1,3,1,47,94,60,180,4,5
1826,8,331,9,2,3,1,76,28,180,300,4,5
1827,7,333,7,2,3,2,54,14,420,540,3,5
1828,11,74,11,2,3,2,100,1,180,300,1,5
1829,1,227,2,1,3,1,9,29,0,300,1,5
1830,8,536,9,1,3,2,75,60,180,300,4,5
1831,9,449,10,2,3,1,14,4,300,600,4,5
1832,7,470,8,1,3,2,45,78,60,180,2,5
1833,1,180,1,1,3,1,53,23,180,300,2,5
1834,4,422,6,1,3,2,13,11,0,300,2,5
1835,5,181,5,2,3,1,90,93,420,540,3,5
1836,8,435,10,1,3,2,98,34,180,300,4,5
1837,5,192,5,2,3,1,95,52,300,600,2,5
1838,8,529,10,1,3,1,0,35,60,180,3,5
1839,7,249,8,1,3,1,44,86,0,300,3,5
1840,1,332,1,2,3,2,26,79,420,540,3,5
1841,12,224,12,2,3,1,24,62,420,540,2,5
1842,14,284,15,2,3,2,59,76,300,420,4,5
1843,9,463,11,1,3,2,49,26,60,180,3,5
1844,13,525,15,1,3,2,42,80,180,300,2,5
1845,8,378,8,2,3,1,25,77,420,540,4,5
1846,2,136,4,1,3,1,98,8,60,180,1,5
1847,3,467,4,2,3,2,50,8,300,420,2,5
1848,11,560,12,2,3,2,91,31,420,540,2,5
1849,6,339,7,1,3,1,96,29,60,180,2,5
1850,6,394,7,2,3,2,29,38,60,180,1,5
1851,3,92,3,1,3,2,100,64,180,300,4,5
1852,2,509,4,1,3,2,45,27,60,180,4,5
1853,12,317,12,2,3,2,29,82,420,540,2,5
1854,6,202,6,2,3,2,5,88,300,420,2,5
1855,5,398,5,2,3,2,35,24,420,540,4,5
1856,1,59,1,1,3,2,89,95,60,180,3,5
1857,12,397,14,1,3,1,72,33,0,300,2,5
1858,12,153,12,1,3,1,54,73,180,300,1,5
1859,7,423,9,1,3,1,61,26,60,180,1,5
1860,6,238,6,2,3,2,19,78,300,420,1,5
1861,6,348,7,1,3,1,89,59,60,180,1,5
1862,14,162,14,1,3,2,2,92,180,300,1,5
1863,14,5,14,2,3,1,62,38,300,420,1,5
1864,11,432,13,1,3,1,59,77,60,180,1,5
1865,12,519,14,1,3,2,61,32,60,180,1,5
1866,5,408,5,2,3,1,66,3,420,540,2,5
1867,6,460,7,2,3,1,29,59,0,300,4,5
1868,5,57,5,2,3,1,26,35,300,420,3,5
1869,4,532,6,1,3,2,71,9,180,300,2,5
1870,11,471,12,1,3,1,24,58,60,180,2,5
1871,7,204,9,1,3,2,80,55,60,180,1,5
1872,8,218,9,1,3,2,33,73,180,300,2,5
1873,2,349,2,2,3,2,6,61,420,540,2,5
1874,11,382,12,1,3,2,24,42,0,300,4,5
1875,5,376,5,2,3,2,42,46,420,540,1,5
1876,10,330,11,1,3,1,16,49,60,180,1,5
1877,11,96,12,2,3,2,65,38,300,600,4,5
1878,9,383,10,1,3,2,85,51,60,180,1,5
1879,12,153,13,1,3,2,28,79,60,180,1,5
1880,3,28,3,1,3,2,9,86,60,180,4,5
1881,3,393,5,1,3,1,70,88,0,300,4,5
1882,8,140,8,2,3,2,25,53,180,300,3,5
1883,11,347,12,1,3,1,100,64,60,180,4,5
1884,7,66,7,1,3,2,36,76,180,300,4,5
1885,4,306,4,2,3,2,57,74,420,540,1,5
1886,11,385,11,2,3,2,1,63,420,540,3,5
1887,14,132,15,1,3,1,76,72,0,300,2,5
1888,9,251,9,2,3,2,80,34,300,420,2,5
1889,9,44,9,1,3,2,1,48,60,180,2,5
1890,7,595,8,2,3,1,48,1,420,540,2,5
1891,6,323,6,2,3,2,30,99,420,540,2,5
1892,4,166,5,1,3,2,51,42,180,300,4,5
1893,2,344,2,2,3,2,7,57,420,540,3,5
1894,14,572,16,2,3,1,43,91,0,300,4,5
1895,7,272,7,2,3,1,61,58,420,540,4,5
1896,14,512,16,1,3,1,56,59,180,300,3,5
1897,8,302,8,2,3,2,7,79,420,540,2,5
1898,5,442,7,1,3,1,67,97,0,300,2,5
1899,13,530,15,1,3,1,83,98,60,180,1,5
1900,2,30,2,1,3,1,78,81,60,180,2,5
1901,11,411,11,2,3,2,58,56,420,540,1,5
1902,12,127,12,1,3,2,85,72,180,300,3,5
