Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1410,8,568,9,2,3,2,72,90,300,600,3,5
1411,2,430,4,1,3,1,86,82,60,180,1,5
1412,3,493,4,1,3,1,14,30,0,300,1,5
1413,9,206,10,1,3,1,59,33,60,180,3,5
1414,3,583,4,2,3,1,10,90,300,600,4,5
1415,7,269,8,1,3,1,82,21,180,300,2,5
1416,4,1,5,1,3,2,94,80,180,300,1,5
1417,7,234,8,1,3,2,4,83,180,300,4,5
1418,8,189,8,2,3,1,87,24,300,420,3,5
1419,8,542,9,1,3,1,65,39,180,300,4,5
1420,10,429,11,1,3,2,55,4,60,180,3,5
1421,12,168,13,1,3,2,32,21,60,180,3,5
1422,14,99,14,1,3,1,70,2,180,300,1,5
1423,11,106,11,1,3,1,71,78,180,300,2,5
1424,7,434,8,1,3,2,6,36,0,300,3,5
1425,3,550,5,2,3,1,40,29,180,300,3,5
1426,13,468,14,2,3,2,49,99,180,300,4,5
1427,9,207,9,2,3,1,31,84,420,540,2,5
1428,13,73,13,1,3,1,63,99,180,300,1,5
1429,14,71,15,2,3,1,25,56,60,180,4,5
1430,6,125,6,2,3,1,69,18,420,540,2,5
1431,2,51,2,1,3,1,79,46,60,180,3,5
1432,14,436,15,1,3,1,12,54,60,180,4,5
1433,4,569,5,2,3,2,99,72,180,300,1,5
1434,5,200,6,1,3,2,39,68,60,180,4,5
1435,2,537,4,1,3,2,7,63,60,180,4,5
1436,3,478,4,2,3,2,11,91,180,300,3,5
1437,10,5,10,1,3,2,47,81,60,180,2,5
1438,13,104,13,1,3,1,67,33,180,300,1,5
1439,5,187,5,2,3,1,30,89,420,540,2,5
1440,1,396,2,2,3,2,4,12,180,300,2,5
1441,14,500,16,1,3,2,66,7,60,180,2,5
1442,14,253,15,2,3,1,4,22,420,540,1,5
1443,14,224,14,2,3,1,67,98,420,540,1,5
1444,2,75,2,1,3,2,45,28,180,300,3,5
1445,9,410,10,2,3,2,85,52,180,300,1,5
1446,11,11,13,1,3,2,28,90,60,180,3,5
1447,3,448,5,2,3,2,90,95,420,540,2,5
1448,12,127,12,2,3,2,26,34,300,420,1,5
1449,12,204,13,1,3,1,31,50,60,180,4,5
1450,9,60,11,2,3,2,95,17,420,540,1,5
1451,12,165,13,2,3,2,7,15,180,300,1,5
1452,13,349,14,2,3,2,79,79,420,540,2,5
1453,6,483,7,2,3,2,53,56,0,300,3,5
1454,8,232,8,2,3,1,65,37,300,600,1,5
1455,5,513,7,1,3,1,87,40,0,300,4,5
1456,11,535,13,1,3,1,51,43,0,300,4,5
1457,6,378,7,1,3,1,9,14,180,300,3,5
1458,7,56,7,1,3,2,91,60,60,180,4,5
1459,10,1,10,1,3,1,26,36,60,180,4,5
1460,10,37,11,1,3,2,69,80,0,300,3,5
1461,1,363,1,2,3,1,64,0,420,540,4,5
1462,1,283,2,2,3,1,24,99,180,300,3,5
1463,8,569,10,1,3,2,93,5,0,300,2,5
1464,3,527,4,2,3,1,5,55,60,180,3,5
1465,5,156,5,1,3,1,7,36,180,300,1,5
1466,13,115,14,2,3,1,57,13,420,540,3,5
1467,1,259,2,1,3,1,47,46,0,300,2,5
1468,7,89,8,1,3,2,35,92,0,300,3,5
1469,13,473,14,2,3,1,16,20,60,180,4,5
1470,3,524,4,2,3,1,86,37,420,540,3,5
1471,2,416,2,2,3,2,77,57,420,540,4,5
1472,7,178,8,2,3,1,7,53,420,540,4,5
1473,10,505,11,2,3,1,99,48,60,180,1,5
1474,9,519,10,1,3,1,5,56,60,180,3,5
1475,10,165,11,2,3,2,38,18,60,180,4,5
1476,6,277,6,2,3,2,5,15,300,420,3,5
1477,11,546,12,2,3,1,32,16,300,600,4,5
1478,3,471,4,2,3,2,48,19,180,300,3,5
1479,8,346,8,2,3,2,76,95,420,540,3,5
1480,7,103,9,2,3,1,63,29,0,300,2,5
1481,9,91,10,1,3,2,33,86,60,180,3,5
1482,14,100,14,1,3,1,47,68,180,300,4,5
1483,4,52,4,1,3,1,4,65,60,180,2,5
1484,12,398,12,2,3,1,2,63,420,540,3,5
1485,6,0,6,1,3,1,1,11,60,180,2,5
1486,7,511,9,1,3,2,93,76,60,180,1,5
1487,1,246,1,2,3,2,24,39,300,420,2,5
1488,6,584,8,1,3,1,91,60,0,300,3,5
1489,3,370,3,2,3,2,69,61,420,540,1,5
1490,3,557,4,1,3,1,71,62,0,300,2,5
1491,10,458,11,1,3,1,85,25,180,300,1,5
1492,12,144,12,2,3,2,76,73,180,300,2,5
1493,4,262,4,2,3,1,57,16,300,600,2,5
1494,10,546,11,2,3,1,93,19,300,420,1,5
1495,8,380,8,2,3,2,50,87,420,540,2,5
1496,9,227,10,1,3,2,38,11,0,300,2,5
1497,2,132,3,2,3,1,2,5,420,540,1,5
1498,7,537,8,2,3,1,34,60,60,180,1,5
1499,10,330,10,2,3,1,6,40,420,540,4,5
1500,8,82,8,1,3,2,15,55,180,300,4,5
1501,4,268,5,2,3,2,100,58,0,300,1,5
1502,10,289,11,1,3,2,82,15,180,300,1,5
1503,4,26,6,1,3,2,76,19,0,300,2,5
1504,2,389,2,2,3,2,51,89,420,540,1,5
1505,2,116,3,1,3,1,73,95,180,300,3,5
1506,7,243,8,1,3,1,92,51,0,300,2,5
1507,1,526,2,1,3,2,18,70,180,300,4,5
1508,10,342,11,1,3,1,65,19,0,300,3,5
1509,10,562,12,1,3,1,10,1,180,300,3,5
1510,14,582,15,1,3,2,33,67,60,180,1,5
1511,14,362,15,1,3,2,100,59,180,300,2,5
1512,3,431,5,1,3,2,99,17,180,300,1,5
1513,4,352,4,2,3,1,82,15,420,540,1,5
1514,7,381,7,2,3,2,60,67,420,540,1,5
1515,5,444,7,1,3,1,1,69,60,180,2,5
1516,12,90,12,1,3,1,0,21,180,300,2,5
1517,1,42,1,1,3,1,95,31,60,180,2,5
1518,5,567,6,1,3,2,12,82,180,300,1,5
1519,4,335,4,2,3,1,57,70,420,540,4,5
1520,2,233,2,2,3,1,38,51,300,420,1,5
1521,14,246,15,1,3,2,46,55,0,300,4,5
1522,1,64,1,1,3,2,6,40,180,300,1,5
1523,4,35,4,2,3,1,28,31,180,300,3,5
1524,13,406,13,2,3,1,1,45,420,540,2,5
1525,11,466,13,1,3,2,22,55,0,300,3,5
1526,4,54,5,1,3,1,73,90,180,300,2,5
1527,5,564,7,1,3,2,19,12,0,300,3,5
1528,4,427,6,1,3,1,83,66,0,300,3,5
1529,11,21,11,1,3,1,80,99,60,180,3,5
1530,5,435,7,1,3,2,6,98,0,300,4,5
1531,3,232,4,1,3,2,27,64,0,300,4,5
1532,13,36,13,1,3,2,60,20,60,180,3,5
1533,3,227,3,2,3,2,98,64,420,540,1,5
1534,8,539,10,2,3,2,29,31,0,300,2,5
1535,9,393,9,2,3,2,5,30,420,540,4,5
1536,5,105,6,2,3,2,46,77,60,180,3,5
1537,8,444,10,2,3,2,78,87,0,300,1,5
1538,11,106,11,1,3,1,83,18,180,300,3,5
1539,4,570,5,1,3,1,70,16,0,300,4,5
1540,1,236,1,2,3,2,0,74,300,600,1,5
1541,4,583,5,1,3,2,44,46,60,180,1,5
1542,10,419,11,2,3,1,88,81,0,300,3,5
1543,2,239,3,2,3,2,45,10,300,600,4,5
1544,10,414,11,1,3,2,80,18,180,300,3,5
1545,7,58,8,1,3,2,76,83,180,300,1,5
1546,1,298,1,2,3,2,24,82,420,540,1,5
1547,1,41,2,1,3,2,9,64,60,180,1,5
1548,7,559,8,2,3,2,46,62,60,180,1,5
1549,9,522,10,1,3,2,84,48,180,300,2,5
1550,4,314,5,1,3,1,93,85,180,300,4,5
1551,6,268,6,2,3,1,86,7,420,540,4,5
1552,9,129,9,1,3,1,16,56,180,300,1,5
1553,13,149,13,2,3,1,60,32,180,300,4,5
1554,4,26,4,2,3,2,54,49,0,300,2,5
1555,13,169,13,1,3,2,24,71,180,300,1,5
1556,3,106,3,2,3,1,75,85,300,420,1,5
1557,10,51,10,1,3,2,2,1,60,180,3,5
1558,3,165,3,1,3,2,88,69,180,300,3,5
1559,2,181,3,1,3,1,77,25,180,300,4,5
1560,11,283,11,2,3,1,90,12,300,600,2,5
1561,11,367,11,2,3,1,61,33,420,540,4,5
1562,6,337,6,2,3,2,62,57,420,540,1,5
1563,7,400,7,2,3,1,79,71,420,540,1,5
1564,8,565,9,2,3,1,41,80,420,540,4,5
1565,14,318,15,1,3,1,93,88,0,300,1,5
1566,11,246,11,2,3,2,73,36,300,600,3,5
1567,11,1,11,1,3,2,61,34,60,180,3,5
1568,4,16,4,1,3,2,2,37,60,180,4,5
1569,9,210,9,2,3,1,21,54,420,540,4,5
1570,12,67,13,1,3,2,17,72,0,300,1,5
1571,3,592,5,1,3,1,6,53,60,180,3,5
1572,7,73,7,1,3,2,100,62,180,300,4,5
1573,1,246,1,2,3,1,99,71,420,540,2,5
1574,10,593,12,1,3,1,26,63,0,300,2,5
1575,11,109,13,2,3,1,86,33,0,300,1,5
1576,6,127,6,1,3,1,98,85,180,300,4,5
1577,6,588,7,2,3,2,77,85,180,300,2,5
1578,9,281,10,1,3,2,91,52,0,300,2,5
1579,10,571,12,1,3,1,62,86,0,300,1,5
1580,9,475,10,1,3,2,53,19,0,300,2,5
1581,1,66,2,1,3,1,7,62,60,180,3,5
1582,13,412,13,2,3,2,24,48,420,540,3,5
1583,14,4,14,2,3,1,43,87,420,540,2,5
1584,12,502,14,2,3,1,33,69,420,540,2,5
1585,6,108,8,1,3,2,99,36,0,300,2,5
1586,13,178,14,1,3,1,62,13,0,300,4,5
1587,4,316,4,2,3,1,61,23,420,540,4,5
1588,3,115,3,1,3,1,28,25,180,300,4,5
1589,5,49,5,1,3,1,60,2,60,180,2,5
1590,7,318,8,1,3,2,96,0,0,300,1,5
1591,8,549,9,1,3,1,83,89,180,300,4,5
1592,3,515,4,1,3,1,77,12,180,300,1,5
1593,13,507,15,1,3,1,5,65,180,300,3,5
1594,6,464,8,1,3,2,100,5,180,300,4,5
1595,6,124,6,1,3,1,48,19,180,300,4,5
1596,3,477,4,1,3,1,89,30,60,180,2,5
1597,2,465,3,1,3,2,93,40,60,180,2,5
1598,6,26,7,1,3,2,90,19,180,300,2,5
1599,5,223,5,2,3,1,95,62,300,600,4,5
1600,2,573,3,2,3,1,19,25,0,300,4,5
1601,3,336,3,2,3,2,84,47,420,540,3,5
1602,9,128,9,2,3,1,52,67,300,600,4,5
1603,2,416,2,2,3,1,94,52,420,540,1,5
1604,10,122,10,1,3,2,64,94,180,300,2,5
1605,3,40,3,1,3,2,62,58,60,180,3,5
1606,14,158,14,1,3,2,57,48,180,300,4,5
1607,5,590,7,2,3,2,1,6,0,300,2,5
1608,11,321,12,1,3,2,44,0,0,300,2,5
1609,11,220,12,1,3,2,73,21,60,180,4,5
1610,12,307,12,2,3,2,68,92,420,540,2,5
1611,11,85,11,1,3,1,62,38,180,300,4,5
1612,1,369,1,2,3,1,18,86,420,540,4,5
1613,7,408,7,2,3,1,98,67,420,540,2,5
1614,8,42,8,1,3,1,10,31,60,180,4,5
1615,9,258,9,2,3,2,24,64,420,540,2,5
1616,6,263,6,2,3,1,9,73,420,540,1,5
1617,12,21,12,2,3,2,64,65,0,300,2,5
1618,13,380,13,2,3,1,76,76,420,540,4,5
1619,2,228,2,2,3,2,97,23,300,600,3,5
1620,9,550,11,2,3,1,43,40,60,180,3,5
1621,2,163,3,2,3,2,78,98,0,300,1,5
1622,13,491,14,1,3,1,87,11,0,300,2,5
1623,13,506,15,1,3,2,2,84,60,180,1,5
1624,1,322,2,1,3,2,75,69,60,180,2,5
1625,8,145,9,2,3,1,95,48,0,300,4,5
1626,11,23,12,2,3,2,75,39,180,300,4,5
1627,13,2,14,1,3,2,69,74,60,180,2,5
1628,2,232,3,1,3,2,43,55,60,180,1,5
1629,10,484,11,1,3,1,19,1,60,180,4,5
1630,3,382,3,2,3,1,25,17,420,540,2,5
1631,7,152,7,2,3,2,0,11,420,540,4,5
1632,14,408,15,1,3,2,22,99,180,300,2,5
1633,6,328,6,2,3,1,1,72,420,540,1,5
1634,4,0,4,1,3,1,73,82,60,180,1,5
1635,14,124,14,2,3,2,95,25,180,300,3,5
1636,5,343,5,2,3,1,6,81,420,540,4,5
1637,4,599,5,2,3,1,89,20,300,420,2,5
1638,11,70,11,1,3,2,5,46,180,300,3,5
1639,2,169,3,2,3,2,53,24,180,300,1,5
1640,10,0,10,2,3,1,77,94,300,420,3,5
1641,13,82,13,2,3,2,68,99,300,600,1,5
1642,1,537,2,2,3,2,21,52,60,180,4,5
1643,8,90,8,1,3,2,66,97,180,300,3,5
1644,13,125,14,1,3,1,94,57,180,300,1,5
1645,9,389,9,2,3,1,4,34,420,540,4,5
1646,10,509,12,1,3,1,1,20,180,300,2,5
1647,4,535,6,1,3,1,18,100,180,300,2,5
1648,2,448,4,2,3,1,35,38,60,180,1,5
1649,13,497,14,2,3,1,14,43,420,540,2,5
1650,2,550,3,1,3,2,96,13,0,300,2,5
1651,2,260,3,1,3,1,33,81,60,180,2,5
1652,10,495,11,1,3,2,44,53,60,180,2,5
1653,10,469,12,1,3,2,8,29,60,180,4,5
1654,1,574,2,2,3,2,4,72,420,540,1,5
1655,6,198,7,1,3,2,66,47,0,300,1,5
1656,5,87,5,2,3,1,97,26,420,540,3,5
1657,13,34,13,2,3,1,94,77,180,300,2,5
1658,3,531,4,1,3,2,50,73,180,300,4,5
1659,11,112,12,1,3,2,62,12,60,180,2,5
1660,1,135,1,1,3,2,41,92,180,300,3,5
1661,11,182,12,2,3,1,10,26,0,300,4,5
1662,12,148,13,1,3,1,57,81,0,300,3,5
1663,9,94,10,1,3,1,99,56,0,300,3,5
1664,3,481,5,2,3,1,27,90,0,300,2,5
1665,7,124,8,1,3,2,96,8,60,180,4,5
1666,1,214,2,1,3,1,30,36,0,300,4,5
1667,2,356,3,2,3,2,14,86,300,600,4,5
1668,7,226,7,2,3,2,71,1,420,540,4,5
1669,6,554,7,1,3,2,87,31,60,180,3,5
1670,12,314,12,2,3,1,21,63,420,540,3,5
1671,9,150,9,2,3,1,23,58,300,600,4,5
1672,2,156,2,1,3,2,36,0,180,300,1,5
1673,8,538,9,1,3,2,98,74,60,180,2,5
1674,4,289,4,2,3,2,50,73,300,420,3,5
1675,10,158,11,2,3,1,49,23,180,300,1,5
1676,8,239,8,2,3,2,21,74,300,600,4,5
1677,4,358,4,2,3,2,68,10,420,540,3,5
1678,1,314,1,2,3,2,87,83,420,540,4,5
1679,8,329,9,1,3,2,5,86,180,300,2,5
1680,4,101,5,1,3,2,98,2,60,180,1,5
1681,14,45,15,2,3,2,3,98,60,180,2,5
1682,5,471,7,1,3,1,8,23,0,300,4,5
1683,13,221,13,2,3,2,55,39,300,420,3,5
1684,6,286,6,2,3,1,83,18,420,540,4,5
1685,11,222,11,2,3,2,21,95,300,600,1,5
1686,6,591,8,1,3,1,72,3,0,300,3,5
1687,1,561,3,1,3,2,12,56,180,300,4,5
1688,13,13,13,1,3,2,98,34,60,180,2,5
1689,9,493,10,2,3,2,22,22,60,180,1,5
1690,14,239,14,2,3,1,82,55,420,540,3,5
1691,11,390,11,2,3,1,5,89,420,540,4,5
1692,7,227,7,2,3,1,29,53,420,540,4,5
1693,5,251,5,2,3,2,25,88,420,540,3,5
1694,11,526,12,2,3,1,82,33,300,600,3,5
1695,14,424,15,1,3,1,33,80,60,180,1,5
1696,12,26,13,2,3,1,48,18,180,300,3,5
1697,8,414,8,2,3,2,18,44,420,540,1,5
1698,4,211,4,2,3,2,83,63,300,420,3,5
1699,11,32,11,1,3,1,18,22,60,180,3,5
1700,8,329,10,2,3,1,65,14,60,180,2,5
1701,10,598,11,1,3,2,33,88,60,180,1,5
1702,9,37,9,2,3,2,95,14,180,300,4,5
1703,14,102,14,1,3,1,68,62,180,300,2,5
1704,4,503,6,1,3,1,77,66,0,300,1,5
1705,3,154,4,2,3,1,4,72,300,600,3,5
1706,11,509,12,1,3,1,100,60,180,300,4,5
1707,4,573,6,1,3,2,71,34,0,300,4,5
1708,7,432,8,1,3,2,15,55,180,300,2,5
1709,10,80,10,1,3,2,84,46,180,300,2,5
1710,2,502,3,1,3,2,1,36,180,300,1,5
1711,5,552,6,1,3,2,5,7,60,180,4,5
1712,13,147,13,2,3,1,73,9,180,300,4,5
1713,2,214,3,1,3,2,92,18,180,300,4,5
1714,7,92,7,1,3,1,68,12,180,300,1,5
1715,13,438,15,1,3,2,31,51,60,180,2,5
1716,6,186,7,2,3,2,12,56,180,300,1,5
1717,8,39,9,1,3,2,28,70,180,300,3,5
1718,14,65,14,1,3,1,62,44,180,300,1,5
1719,9,278,9,2,3,2,35,95,420,540,4,5
1720,13,247,14,2,3,1,32,16,0,300,4,5
1721,6,448,8,1,3,1,8,43,0,300,3,5
1722,3,278,4,2,3,2,6,44,60,180,4,5
1723,10,333,10,2,3,1,0,82,420,540,1,5
1724,4,419,5,1,3,1,90,9,180,300,1,5
1725,11,45,12,1,3,2,46,93,0,300,1,5
1726,2,295,2,2,3,1,70,72,420,540,1,5
1727,3,175,3,1,3,1,69,0,180,300,1,5
1728,1,555,2,1,3,1,69,24,60,180,1,5
1729,13,500,14,1,3,2,4,46,60,180,4,5
1730,12,493,13,2,3,2,50,38,420,540,4,5
1731,12,289,12,2,3,2,8,31,300,420,3,5
1732,10,389,10,2,3,2,75,88,420,540,2,5
1733,7,24,9,2,3,2,61,33,60,180,3,5
1734,10,462,11,1,3,1,17,46,60,180,4,5
1735,4,200,5,1,3,2,33,34,0,300,2,5
1736,6,546,8,1,3,1,71,34,0,300,2,5
1737,10,99,11,2,3,1,48,37,180,300,2,5
1738,10,264,10,2,3,2,78,48,300,420,2,5
1739,6,246,8,2,3,1,59,29,180,300,3,5
1740,2,421,4,1,3,1,44,21,60,180,4,5
1741,5,159,5,1,3,1,75,22,180,300,2,5
1742,4,78,5,2,3,1,65,96,180,300,2,5
1743,5,405,5,2,3,1,85,96,420,540,2,5
1744,13,178,14,1,3,1,4,35,60,180,1,5
1745,14,148,14,2,3,2,48,37,300,600,4,5
1746,12,553,13,2,3,2,50,18,0,300,1,5
1747,5,541,7,2,3,1,62,9,0,300,4,5
1748,4,585,5,1,3,2,11,95,0,300,4,5
1749,10,98,11,2,3,2,82,91,60,180,1,5
1750,10,130,10,1,3,1,48,6,180,300,2,5
1751,2,563,3,1,3,2,66,29,60,180,4,5
1752,1,563,2,1,3,2,44,88,0,300,4,5
1753,7,266,9,2,3,2,38,91,0,300,1,5
1754,6,560,8,1,3,2,70,66,180,300,1,5
1755,10,159,11,1,3,1,12,32,180,300,4,5
1756,6,249,6,2,3,2,65,76,300,420,2,5
1757,9,408,9,2,3,2,55,88,420,540,2,5
1758,7,216,8,1,3,2,75,98,180,300,4,5
1759,4,147,4,2,3,1,87,1,420,540,1,5
1760,11,154,11,2,3,2,97,52,180,300,4,5
1761,9,415,9,2,3,1,51,9,420,540,3,5
1762,14,381,14,2,3,2,7,42,420,540,2,5
1763,4,230,4,2,3,2,11,20,420,540,1,5
1764,6,458,8,1,3,2,61,51,0,300,3,5
1765,7,370,7,2,3,1,74,14,420,540,2,5
1766,8,315,8,2,3,2,22,3,420,540,1,5
1767,5,155,5,2,3,2,28,25,300,600,1,5
1768,4,522,6,1,3,2,88,91,180,300,2,5
1769,1,428,2,1,3,2,56,77,180,300,3,5
1770,10,309,11,1,3,1,63,24,60,180,1,5
1771,9,206,10,2,3,1,96,49,420,540,4,5
1772,4,521,6,2,3,2,67,36,60,180,4,5
1773,6,132,6,1,3,2,0,43,180,300,4,5
1774,12,114,12,1,3,1,38,42,180,300,2,5
1775,5,297,5,2,3,2,56,99,300,600,3,5
1776,4,353,5,1,3,1,44,65,60,180,3,5
1777,1,395,2,2,3,1,45,66,60,180,1,5
1778,2,329,3,2,3,2,44,29,300,420,4,5
1779,11,186,11,2,3,2,45,38,300,600,2,5
1780,9,285,9,2,3,1,17,94,420,540,2,5
1781,3,29,5,1,3,1,30,23,60,180,1,5
1782,1,387,2,2,3,2,60,36,60,180,3,5
1783,11,283,11,2,3,2,2,34,420,540,3,5
1784,13,389,13,2,3,1,13,95,420,540,2,5
1785,3,379,3,2,3,2,83,85,420,540,2,5
1786,14,502,15,1,3,2,82,58,180,300,4,5
1787,6,594,7,2,3,1,92,87,60,180,2,5
1788,13,533,14,2,3,1,20,30,300,600,1,5
1789,13,326,13,2,3,2,93,29,420,540,1,5
1790,7,448,8,2,3,1,94,7,60,180,3,5
1791,1,410,2,1,3,1,10,85,60,180,1,5
1792,11,516,12,2,3,2,67,50,180,300,3,5
1793,5,506,6,1,3,2,39,7,60,180,1,5
1794,9,486,11,1,3,1,73,24,0,300,1,5
1795,1,72,3,1,3,1,30,37,0,300,1,5
1796,14,247,14,2,3,2,16,14,300,420,4,5
1797,6,210,6,2,3,2,62,25,300,420,4,5
1798,13,151,13,1,3,2,10,48,180,300,2,5
1799,2,33,2,2,3,1,41,84,300,420,1,5
1800,13,283,13,2,3,1,7,32,420,540,4,5
1801,7,133,7,1,3,2,76,62,180,300,2,5
1802,1,53,1,2,3,2,53,21,0,300,4,5
1803,7,481,9,1,3,2,29,5,0,300,3,5
1804,13,99,14,1,3,1,26,38,180,300,1,5
1805,8,154,8,2,3,1,54,26,180,300,4,5
1806,9,58,9,1,3,1,26,77,60,180,2,5
1807,12,232,12,2,3,1,29,58,300,420,1,5
1808,4,453,5,1,3,2,77,48,180,300,3,5
1809,6,197,7,1,3,2,27,9,180,300,3,5
1810,1,473,2,2,3,1,83,61,0,300,3,5
1811,14,62,15,2,3,2,3,40,300,420,1,5
1812,4,256,5,1,3,1,48,89,0,300,4,5
1813,5,276,6,2,3,2,36,69,300,420,2,5
1814,6,316,8,1,3,1,63,61,60,180,4,5
1815,3,225,3,2,3,1,34,17,420,540,1,5
1816,5,237,6,1,3,1,84,88,180,300,4,5
1817,6,406,7,1,3,1,69,38,180,300,2,5
1818,14,405,15,1,3,1,95,82,0,300,2,5
1819,8,593,10,1,3,2,33,22,60,180,4,5
1820,8,66,8,1,3,1,36,83,180,300,2,5
1821,7,29,7,2,3,1,86,56,300,420,1,5
1822,7,544,8,2,3,2,26,9,420,540,1,5
1823,2,17,3,1,3,1,46,17,0,300,3,5
1824,7,537,9,2,3,1,66,8,60,180,4,5
1825,4,287,4,2,3,2,56,33,420,540,1,5
1826,2,57,3,2,3,2,69,32,60,180,2,5
1827,14,559,15,2,3,2,65,30,300,600,2,5
1828,5,55,5,2,3,1,34,59,60,180,2,5
1829,4,317,4,2,3,1,53,33,420,540,3,5
1830,10,528,11,1,3,2,0,11,180,300,4,5
1831,6,478,8,1,3,2,2,52,0,300,4,5
1832,6,459,8,1,3,2,5,46,180,300,3,5
1833,14,161,14,1,3,2,39,51,180,300,2,5
1834,6,398,6,2,3,2,70,72,420,540,1,5
1835,3,252,3,2,3,1,72,95,420,540,4,5
1836,2,405,2,2,3,1,87,53,420,540,2,5
1837,2,221,3,1,3,2,42,41,180,300,3,5
1838,8,98,8,1,3,2,79,37,180,300,4,5
1839,10,4,10,1,3,2,42,46,60,180,4,5
1840,7,262,7,2,3,2,62,52,300,600,2,5
1841,5,362,5,2,3,1,90,7,420,540,4,5
1842,11,222,12,1,3,2,82,83,0,300,3,5
1843,5,159,6,1,3,2,51,89,60,180,1,5
1844,5,288,5,2,3,1,45,52,300,420,4,5
1845,12,53,12,1,3,2,5,96,60,180,4,5
1846,2,271,2,2,3,1,47,71,300,420,3,5
1847,5,29,5,2,3,1,37,26,60,180,3,5
1848,7,166,8,2,3,1,29,97,0,300,4,5
1849,12,45,12,2,3,1,55,70,0,300,3,5
1850,11,516,13,2,3,1,20,87,420,540,1,5
1851,2,401,2,2,3,1,75,78,420,540,3,5
1852,9,196,9,2,3,1,86,90,420,540,2,5
1853,4,469,6,1,3,1,77,94,180,300,1,5
1854,6,246,6,2,3,1,58,45,300,600,3,5
1855,9,89,10,1,3,1,40,1,180,300,4,5
1856,9,511,10,1,3,2,9,76,0,300,4,5
1857,13,210,13,2,3,1,38,31,300,420,2,5
1858,1,226,2,1,3,1,60,63,180,300,2,5
1859,3,298,3,2,3,2,9,100,420,540,2,5
1860,7,452,9,1,3,2,38,32,180,300,3,5
1861,13,375,13,2,3,1,66,62,420,540,1,5
1862,12,335,12,2,3,1,36,47,420,540,4,5
1863,10,346,10,2,3,2,71,43,420,540,4,5
1864,5,592,6,1,3,2,1,90,180,300,3,5
1865,10,450,12,1,3,2,1,38,180,300,1,5
1866,4,67,4,2,3,2,9,69,420,540,3,5
1867,6,474,7,1,3,1,51,66,60,180,2,5
1868,14,152,15,2,3,1,99,10,0,300,1,5
1869,6,66,6,1,3,1,15,5,180,300,2,5
1870,11,499,13,1,3,1,0,26,60,180,1,5
1871,1,161,2,2,3,2,56,48,0,300,3,5
1872,10,352,11,1,3,2,94,21,0,300,1,5
1873,11,61,11,2,3,2,93,79,420,540,4,5
1874,6,354,7,1,3,2,87,89,60,180,1,5
1875,9,298,10,1,3,2,59,5,0,300,2,5
1876,9,543,10,1,3,1,72,74,60,180,1,5
1877,6,132,7,2,3,2,52,92,180,300,3,5
1878,3,120,4,2,3,2,7,26,300,420,4,5
1879,9,391,10,2,3,2,65,28,60,180,4,5
1880,4,306,4,2,3,1,8,66,420,540,3,5
1881,10,284,10,2,3,1,50,90,420,540,3,5
1882,4,505,6,1,3,2,9,74,180,300,1,5
1883,3,6,3,1,3,1,40,12,60,180,4,5
1884,6,497,7,1,3,1,35,13,60,180,1,5
1885,4,318,5,2,3,2,6,56,420,540,1,5
1886,14,98,14,2,3,1,34,20,180,300,4,5
1887,12,366,12,2,3,1,41,70,420,540,2,5
1888,4,282,4,2,3,2,82,86,420,540,4,5
1889,10,488,11,1,3,1,16,30,0,300,4,5
1890,12,47,12,2,3,1,43,12,60,180,2,5
1891,1,109,1,1,3,2,74,56,180,300,1,5
1892,8,143,8,2,3,2,75,20,180,300,4,5
1893,11,139,12,1,3,1,47,12,0,300,3,5
1894,1,85,2,1,3,2,51,53,0,300,1,5
1895,4,449,6,1,3,1,46,91,180,300,1,5
1896,11,17,11,1,3,2,5,44,60,180,3,5
1897,7,112,7,1,3,1,18,14,180,300,4,5
1898,8,298,8,2,3,2,7,5,420,540,2,5
1899,9,449,11,1,3,1,1,14,60,180,1,5
1900,11,97,11,1,3,1,15,64,180,300,4,5
1901,14,257,15,2,3,2,97,35,180,300,4,5
1902,12,29,12,1,3,2,3,15,60,180,4,5
1903,5,600,7,2,3,1,19,61,300,600,3,5
1904,1,168,1,1,3,2,4,47,180,300,4,5
1905,2,139,2,2,3,1,86,70,300,420,1,5
1906,9,118,9,2,3,2,31,71,300,600,3,5
1907,14,452,15,2,3,2,30,53,420,540,1,5
1908,3,188,3,2,3,2,53,66,420,540,1,5
1909,8,599,9,2,3,1,35,17,0,300,3,5
1910,4,43,6,2,3,2,54,22,420,540,4,5
1911,4,283,6,2,3,2,41,44,60,180,1,5
1912,3,557,5,1,3,2,15,98,180,300,3,5
1913,3,270,4,2,3,1,7,27,180,300,4,5
1914,7,95,7,1,3,1,55,65,180,300,4,5
1915,12,483,13,1,3,1,72,10,60,180,4,5
1916,1,87,1,1,3,1,95,91,180,300,2,5
1917,1,6,1,2,3,2,80,9,300,420,2,5
1918,3,298,4,1,3,2,55,55,0,300,2,5
1919,4,144,4,1,3,1,96,13,180,300,3,5
1920,2,222,2,2,3,1,52,97,300,600,2,5
1921,5,351,5,2,3,1,6,74,420,540,3,5
1922,3,508,4,2,3,2,96,69,300,600,4,5
1923,3,391,3,2,3,1,10,57,420,540,2,5
1924,1,337,1,2,3,1,75,25,420,540,4,5
1925,13,129,13,1,3,2,41,9,180,300,3,5
