Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1583,13,269,14,2,3,2,52,27,0,300,2,5
1584,4,24,4,1,3,2,91,2,60,180,2,5
1585,4,566,6,1,3,1,49,53,180,300,3,5
1586,12,485,14,2,3,1,34,2,300,600,3,5
1587,10,492,11,1,3,2,45,44,0,300,3,5
1588,3,175,4,1,3,2,7,94,0,300,3,5
1589,13,318,13,2,3,1,65,92,420,540,4,5
1590,2,375,2,2,3,2,63,8,420,540,3,5
1591,7,348,7,2,3,1,100,34,420,540,3,5
1592,3,158,4,1,3,2,61,63,60,180,3,5
1593,7,87,7,1,3,1,91,9,180,300,3,5
1594,8,506,9,1,3,1,10,1,180,300,4,5
1595,14,559,15,1,3,1,1,70,0,300,1,5
1596,4,445,5,1,3,1,73,61,180,300,3,5
1597,8,392,8,2,3,2,97,92,420,540,4,5
1598,8,25,8,2,3,1,72,56,0,300,3,5
1599,2,570,3,1,3,1,65,92,180,300,4,5
1600,6,240,6,2,3,2,20,39,420,540,1,5
1601,12,213,13,1,3,2,59,38,0,300,4,5
1602,13,391,13,2,3,1,10,35,420,540,1,5
1603,4,91,4,1,3,1,96,41,180,300,2,5
1604,12,418,13,1,3,2,26,52,60,180,1,5
1605,6,72,7,2,3,1,60,99,420,540,2,5
1606,13,328,13,2,3,1,8,12,420,540,1,5
1607,11,145,11,2,3,2,32,8,300,600,1,5
1608,2,347,2,2,3,2,52,93,420,540,2,5
1609,11,454,12,1,3,1,6,12,60,180,1,5
1610,7,263,7,2,3,2,90,29,300,420,2,5
1611,5,528,7,1,3,2,61,66,0,300,3,5
1612,3,545,4,1,3,2,63,50,180,300,1,5
1613,8,545,9,1,3,2,84,28,180,300,3,5
1614,11,404,11,2,3,2,29,59,420,540,2,5
1615,10,305,12,1,3,1,58,100,0,300,1,5
1616,4,172,4,1,3,1,70,22,180,300,3,5
1617,2,277,2,2,3,1,34,97,420,540,1,5
1618,13,538,15,1,3,2,14,71,60,180,3,5
1619,11,547,13,1,3,1,87,86,60,180,4,5
1620,6,18,6,1,3,1,99,2,60,180,3,5
1621,14,418,15,1,3,2,70,71,60,180,2,5
1622,2,241,3,1,3,2,57,39,0,300,4,5
1623,2,157,2,1,3,1,77,98,180,300,2,5
1624,4,544,5,1,3,2,67,61,60,180,1,5
1625,2,103,3,1,3,2,18,99,180,300,3,5
1626,5,309,5,2,3,1,15,64,420,540,2,5
1627,3,138,4,2,3,2,95,35,420,540,1,5
1628,6,441,8,1,3,2,24,13,180,300,2,5
1629,5,162,6,2,3,1,36,30,300,600,3,5
1630,10,42,10,2,3,2,59,48,60,180,3,5
1631,7,203,7,2,3,2,16,51,300,600,1,5
1632,12,292,12,2,3,1,30,26,420,540,4,5
1633,11,148,12,2,3,1,44,22,0,300,3,5
1634,8,142,8,1,3,1,78,33,180,300,2,5
1635,9,492,10,2,3,2,60,20,0,300,3,5
1636,14,509,15,1,3,1,24,87,60,180,2,5
1637,7,533,9,1,3,1,39,10,180,300,2,5
1638,13,371,13,2,3,1,85,23,420,540,2,5
1639,9,70,9,1,3,2,66,60,180,300,2,5
1640,9,314,10,2,3,2,9,79,0,300,3,5
1641,10,400,10,2,3,2,43,37,420,540,1,5
1642,10,413,10,2,3,1,53,28,420,540,4,5
1643,12,343,13,1,3,1,14,84,60,180,4,5
1644,5,552,7,1,3,1,0,5,60,180,2,5
1645,4,171,4,1,3,2,0,39,180,300,4,5
1646,1,302,2,1,3,2,12,44,60,180,3,5
1647,2,42,2,1,3,2,55,9,60,180,1,5
1648,11,418,11,2,3,2,52,69,420,540,4,5
1649,10,42,10,1,3,2,10,3,60,180,4,5
1650,11,599,12,1,3,2,29,44,0,300,1,5
1651,9,581,11,2,3,2,2,85,420,540,1,5
1652,1,120,2,2,3,1,12,70,0,300,4,5
1653,3,61,3,2,3,1,55,79,180,300,3,5
1654,2,232,4,1,3,2,17,16,60,180,1,5
1655,14,74,14,1,3,1,62,70,180,300,3,5
1656,13,421,15,1,3,1,1,82,60,180,1,5
1657,6,166,6,1,3,1,61,62,180,300,1,5
1658,14,28,14,2,3,2,36,17,300,600,1,5
1659,11,273,12,2,3,1,92,55,0,300,1,5
1660,1,218,1,2,3,1,79,92,300,600,2,5
1661,5,375,6,2,3,2,80,11,300,600,3,5
1662,14,483,15,1,3,2,70,93,0,300,1,5
1663,2,164,2,1,3,2,52,92,180,300,1,5
1664,9,372,10,1,3,1,5,30,0,300,1,5
1665,5,69,6,1,3,2,28,10,0,300,4,5
1666,13,578,15,1,3,1,60,11,60,180,1,5
1667,8,540,9,1,3,1,2,43,0,300,1,5
1668,3,211,3,2,3,2,70,94,300,420,2,5
1669,12,591,14,1,3,2,78,9,180,300,4,5
1670,1,493,2,1,3,2,65,53,60,180,3,5
1671,7,524,8,1,3,1,12,96,60,180,3,5
1672,12,433,13,2,3,2,2,80,0,300,4,5
1673,8,7,8,2,3,1,83,75,420,540,2,5
1674,10,458,12,2,3,1,3,89,60,180,1,5
1675,12,343,12,2,3,1,38,49,420,540,4,5
1676,8,36,9,1,3,1,24,2,60,180,4,5
1677,5,222,5,2,3,1,86,87,420,540,1,5
1678,11,480,12,2,3,1,17,77,180,300,3,5
1679,3,215,4,1,3,2,30,96,180,300,4,5
1680,6,377,6,2,3,1,60,68,420,540,1,5
1681,4,328,5,1,3,1,67,25,0,300,2,5
1682,13,29,13,2,3,1,67,53,300,420,3,5
1683,7,83,7,1,3,1,33,78,180,300,1,5
1684,10,252,10,2,3,1,54,71,300,600,2,5
1685,6,390,6,2,3,1,11,86,420,540,3,5
1686,1,561,3,1,3,2,59,64,180,300,4,5
1687,5,408,7,1,3,2,8,46,60,180,3,5
1688,1,491,3,1,3,2,94,85,180,300,3,5
1689,12,338,12,2,3,2,20,74,420,540,4,5
1690,1,271,1,2,3,2,35,10,420,540,3,5
1691,10,218,10,2,3,1,44,26,420,540,1,5
1692,2,350,3,1,3,2,59,57,180,300,4,5
1693,1,12,2,1,3,1,38,84,0,300,3,5
1694,13,171,13,2,3,1,14,13,420,540,3,5
1695,10,132,11,2,3,1,49,28,420,540,1,5
1696,10,562,12,1,3,1,8,18,0,300,2,5
1697,5,532,7,1,3,2,47,32,180,300,4,5
1698,5,454,6,1,3,2,71,80,60,180,3,5
1699,1,419,1,2,3,1,51,50,420,540,2,5
1700,11,285,12,1,3,2,88,57,60,180,2,5
1701,12,563,14,2,3,2,21,31,180,300,2,5
1702,6,102,6,1,3,2,67,39,180,300,2,5
1703,5,225,6,2,3,2,74,15,300,420,4,5
1704,8,465,10,1,3,1,26,48,0,300,4,5
1705,14,258,14,2,3,2,13,62,300,600,3,5
1706,13,367,14,1,3,2,57,33,60,180,3,5
1707,4,310,5,2,3,2,71,80,300,420,4,5
1708,1,191,1,2,3,1,84,50,420,540,2,5
1709,6,75,6,2,3,1,41,8,300,420,3,5
1710,11,323,12,1,3,2,75,55,180,300,2,5
1711,12,300,13,1,3,2,92,86,60,180,3,5
1712,9,368,9,2,3,1,77,42,420,540,3,5
1713,4,196,4,2,3,1,47,31,300,420,2,5
1714,6,589,8,1,3,2,47,76,60,180,3,5
1715,14,378,15,1,3,2,58,38,60,180,2,5
1716,14,296,14,2,3,1,22,3,300,420,1,5
1717,8,8,8,2,3,2,38,3,0,300,3,5
1718,7,1,8,2,3,1,86,34,420,540,1,5
1719,10,164,10,1,3,2,47,54,180,300,2,5
1720,13,22,13,1,3,1,97,83,60,180,1,5
1721,10,80,11,1,3,2,83,93,0,300,2,5
1722,6,117,6,2,3,2,64,5,180,300,2,5
1723,4,599,6,1,3,2,52,55,60,180,4,5
1724,14,456,16,1,3,1,85,21,60,180,4,5
1725,9,599,11,2,3,1,32,89,180,300,3,5
1726,10,320,10,2,3,2,66,22,420,540,4,5
1727,1,389,1,2,3,2,56,77,420,540,4,5
1728,9,104,9,1,3,2,87,19,180,300,4,5
1729,12,35,13,1,3,2,45,49,0,300,3,5
1730,2,195,2,2,3,1,66,52,420,540,4,5
1731,3,472,4,1,3,1,41,43,60,180,3,5
1732,14,187,14,2,3,1,74,95,300,600,2,5
1733,2,455,3,1,3,1,2,56,60,180,2,5
1734,8,488,10,1,3,2,82,85,0,300,1,5
1735,2,90,3,1,3,2,32,6,180,300,2,5
1736,3,151,3,1,3,2,64,42,180,300,2,5
1737,6,111,6,1,3,1,10,74,180,300,1,5
1738,12,87,12,1,3,2,8,77,180,300,1,5
1739,1,385,2,1,3,1,77,56,60,180,4,5
1740,4,102,5,2,3,1,46,80,180,300,2,5
1741,13,382,13,2,3,2,22,40,420,540,4,5
1742,9,266,9,2,3,1,76,66,300,600,1,5
1743,5,207,6,1,3,2,28,34,60,180,4,5
1744,6,528,7,1,3,2,28,29,0,300,2,5
1745,1,284,3,2,3,1,99,46,420,540,4,5
1746,3,485,4,1,3,2,55,51,0,300,1,5
1747,5,72,6,1,3,2,68,26,180,300,3,5
1748,8,600,10,1,3,2,48,70,0,300,2,5
1749,11,524,12,1,3,2,78,34,60,180,3,5
1750,8,402,9,1,3,1,72,23,180,300,2,5
1751,13,16,14,1,3,2,74,21,60,180,3,5
1752,12,431,14,1,3,2,26,50,0,300,3,5
1753,2,186,3,1,3,1,47,85,180,300,2,5
1754,12,402,12,2,3,1,6,56,420,540,3,5
1755,10,223,11,2,3,2,92,0,300,600,4,5
1756,4,333,4,2,3,2,61,67,420,540,1,5
1757,4,131,5,1,3,2,87,87,0,300,2,5
1758,14,381,15,1,3,1,26,11,0,300,1,5
1759,12,34,12,1,3,2,13,88,60,180,3,5
1760,2,245,3,2,3,2,14,35,420,540,1,5
1761,10,260,10,2,3,2,67,91,420,540,3,5
1762,9,89,9,1,3,2,77,39,180,300,2,5
1763,3,137,3,1,3,2,69,21,180,300,3,5
1764,8,12,9,1,3,2,82,59,0,300,2,5
1765,4,128,5,1,3,2,59,67,0,300,3,5
1766,5,183,6,1,3,2,87,43,60,180,3,5
1767,10,58,10,1,3,1,32,81,60,180,2,5
1768,14,304,15,2,3,2,30,4,60,180,2,5
1769,12,16,12,2,3,2,79,18,0,300,2,5
1770,14,532,16,2,3,2,52,9,180,300,4,5
1771,3,513,5,1,3,2,80,17,0,300,3,5
1772,7,246,8,1,3,2,57,22,60,180,1,5
1773,1,228,2,2,3,2,46,89,300,600,1,5
1774,12,194,12,2,3,2,78,21,420,540,4,5
1775,12,1,14,1,3,1,89,97,180,300,3,5
1776,4,105,5,2,3,1,96,2,0,300,4,5
1777,2,310,3,1,3,1,42,55,180,300,3,5
1778,12,500,14,1,3,1,73,28,0,300,2,5
1779,1,552,2,2,3,1,56,43,300,420,4,5
1780,5,585,7,1,3,2,40,42,0,300,3,5
1781,2,581,3,2,3,1,89,81,60,180,1,5
1782,10,352,10,2,3,2,87,33,420,540,3,5
1783,3,286,3,2,3,2,63,72,300,600,2,5
1784,6,163,6,2,3,2,55,48,180,300,3,5
1785,10,309,11,2,3,2,75,3,180,300,2,5
1786,10,258,10,2,3,2,86,20,420,540,3,5
1787,5,556,7,2,3,1,19,67,60,180,2,5
1788,5,206,6,1,3,1,3,72,0,300,2,5
1789,5,565,7,1,3,1,76,100,180,300,1,5
1790,9,211,10,1,3,2,33,39,60,180,4,5
1791,4,467,5,2,3,2,71,16,420,540,4,5
1792,5,429,7,2,3,2,4,7,180,300,3,5
1793,9,476,10,2,3,2,61,8,300,600,3,5
1794,12,334,12,2,3,1,17,30,420,540,3,5
1795,9,523,11,2,3,2,96,78,420,540,2,5
1796,9,111,9,1,3,2,33,17,180,300,1,5
1797,14,15,15,1,3,1,88,76,0,300,2,5
1798,12,422,14,2,3,2,80,12,180,300,3,5
1799,11,411,11,2,3,1,63,55,420,540,3,5
1800,5,33,7,1,3,1,59,54,0,300,4,5
1801,4,40,6,1,3,1,4,65,60,180,3,5
1802,1,373,1,2,3,2,75,20,420,540,1,5
1803,9,473,10,1,3,2,6,23,180,300,4,5
1804,8,586,9,1,3,2,59,82,0,300,4,5
1805,6,485,7,1,3,1,22,28,60,180,4,5
1806,10,427,11,1,3,1,87,98,0,300,4,5
1807,10,559,12,2,3,1,32,9,300,420,2,5
1808,7,382,8,2,3,1,89,99,0,300,4,5
1809,5,339,6,2,3,2,59,30,60,180,1,5
1810,1,247,2,1,3,2,9,54,60,180,1,5
1811,6,333,7,1,3,2,60,56,60,180,3,5
1812,12,442,13,1,3,2,32,53,180,300,4,5
1813,8,551,9,1,3,1,20,33,60,180,4,5
1814,12,401,12,2,3,1,74,48,420,540,2,5
1815,12,431,14,1,3,2,29,37,60,180,2,5
1816,7,590,8,1,3,2,81,74,0,300,4,5
1817,10,407,10,2,3,1,39,83,420,540,2,5
1818,11,5,11,1,3,1,38,54,60,180,3,5
1819,11,586,13,1,3,1,89,44,60,180,2,5
1820,6,428,7,1,3,2,77,35,0,300,2,5
1821,7,527,8,1,3,1,54,95,180,300,3,5
1822,12,57,13,2,3,1,73,52,180,300,2,5
1823,10,268,10,2,3,2,22,65,300,600,2,5
1824,11,169,11,1,3,2,31,81,180,300,1,5
1825,8,295,9,2,3,2,100,52,0,300,3,5
1826,5,331,5,2,3,1,87,99,420,540,2,5
1827,3,453,5,1,3,2,89,16,60,180,3,5
1828,4,593,6,1,3,2,71,36,0,300,3,5
1829,3,325,3,2,3,1,87,99,420,540,2,5
1830,6,320,7,2,3,2,42,53,180,300,1,5
1831,1,448,2,1,3,1,88,35,180,300,3,5
1832,13,589,14,2,3,2,98,78,180,300,3,5
1833,12,271,12,2,3,1,10,66,300,600,4,5
1834,14,439,16,1,3,2,95,40,180,300,4,5
1835,11,179,12,1,3,2,28,74,60,180,1,5
1836,1,517,2,1,3,2,44,58,0,300,4,5
1837,2,583,4,1,3,1,75,79,60,180,2,5
1838,8,173,8,1,3,2,68,13,180,300,3,5
1839,8,557,10,1,3,1,29,51,0,300,4,5
1840,11,353,11,2,3,1,32,73,420,540,4,5
1841,13,356,14,1,3,1,93,73,0,300,1,5
1842,6,591,7,1,3,2,8,43,60,180,2,5
1843,8,194,9,2,3,1,97,20,0,300,2,5
1844,3,188,3,2,3,2,23,52,300,420,1,5
1845,9,576,10,2,3,2,41,55,60,180,4,5
1846,13,163,13,2,3,2,100,7,420,540,3,5
1847,6,249,6,2,3,1,55,6,420,540,1,5
1848,5,112,5,1,3,1,30,31,180,300,4,5
1849,8,366,9,2,3,2,2,72,300,600,1,5
1850,6,372,6,2,3,1,78,100,420,540,1,5
1851,9,108,9,1,3,2,62,0,180,300,2,5
1852,13,292,14,1,3,2,32,30,60,180,1,5
1853,12,551,13,1,3,1,57,74,180,300,1,5
1854,3,327,4,1,3,2,91,96,0,300,3,5
1855,2,215,3,1,3,1,37,55,0,300,3,5
1856,12,249,13,1,3,2,67,14,60,180,1,5
1857,14,169,14,1,3,2,22,55,180,300,1,5
1858,6,304,7,1,3,1,32,75,60,180,1,5
1859,2,109,3,2,3,1,39,73,0,300,2,5
1860,2,209,2,2,3,1,80,82,420,540,4,5
1861,5,502,6,2,3,1,83,69,420,540,3,5
1862,14,167,14,1,3,1,35,35,180,300,2,5
1863,5,207,5,2,3,1,96,2,300,600,1,5
1864,1,505,2,2,3,1,25,91,60,180,2,5
1865,2,432,3,2,3,1,21,71,0,300,2,5
1866,1,525,3,2,3,1,74,43,420,540,4,5
1867,12,553,14,1,3,1,12,24,180,300,2,5
1868,2,42,3,1,3,1,69,88,60,180,4,5
1869,7,359,7,2,3,1,34,79,420,540,4,5
1870,14,0,14,2,3,1,37,91,60,180,4,5
1871,12,136,12,2,3,1,45,95,300,600,4,5
1872,5,35,6,2,3,1,6,86,420,540,4,5
1873,10,506,12,2,3,1,80,66,60,180,3,5
1874,14,166,15,1,3,2,77,34,0,300,1,5
1875,6,498,8,2,3,2,6,2,60,180,1,5
1876,3,532,4,1,3,1,93,80,60,180,2,5
1877,12,518,13,1,3,1,71,36,0,300,3,5
1878,4,236,4,2,3,2,19,49,300,600,3,5
1879,5,242,6,2,3,2,36,82,180,300,3,5
1880,7,321,7,2,3,1,65,36,420,540,1,5
1881,4,206,5,1,3,1,77,98,0,300,3,5
1882,14,276,15,2,3,1,85,3,420,540,1,5
1883,8,569,9,2,3,2,78,64,60,180,2,5
1884,2,142,2,2,3,1,58,61,180,300,3,5
1885,10,210,11,2,3,1,20,66,60,180,1,5
1886,5,128,5,1,3,2,73,14,180,300,1,5
1887,12,472,13,1,3,1,23,39,0,300,1,5
1888,3,278,4,2,3,2,68,91,0,300,2,5
1889,12,129,13,1,3,2,11,7,60,180,4,5
1890,4,587,6,1,3,2,100,32,180,300,4,5
1891,4,519,5,1,3,1,30,4,0,300,4,5
1892,1,219,1,2,3,2,94,34,300,420,4,5
1893,13,42,13,2,3,2,59,36,300,600,2,5
1894,7,564,9,2,3,1,12,4,180,300,4,5
1895,2,453,3,2,3,2,60,78,420,540,4,5
1896,3,291,3,2,3,1,67,77,420,540,4,5
1897,8,334,9,1,3,1,18,0,60,180,2,5
1898,12,321,12,2,3,1,39,95,420,540,2,5
1899,14,324,14,2,3,1,53,83,420,540,2,5
1900,3,589,5,2,3,1,13,11,60,180,3,5
1901,3,479,4,1,3,1,82,14,60,180,2,5
1902,9,125,10,2,3,2,14,62,0,300,4,5
1903,6,67,7,1,3,2,64,86,0,300,2,5
1904,8,287,9,1,3,2,99,41,180,300,4,5
1905,1,595,2,1,3,1,80,55,60,180,1,5
1906,2,419,3,1,3,2,96,1,180,300,2,5
1907,9,596,11,1,3,2,83,28,0,300,2,5
1908,6,419,6,2,3,1,62,13,420,540,1,5
1909,12,129,13,2,3,1,45,55,60,180,3,5
1910,9,345,9,2,3,2,64,87,420,540,3,5
1911,13,6,14,1,3,2,24,95,0,300,3,5
1912,7,108,7,2,3,1,88,42,180,300,4,5
1913,2,181,2,2,3,1,22,91,420,540,3,5
1914,2,255,3,2,3,1,96,81,180,300,1,5
1915,8,583,10,2,3,1,89,26,60,180,3,5
1916,8,159,9,1,3,1,49,11,180,300,3,5
1917,1,413,1,2,3,1,2,48,420,540,2,5
1918,3,588,4,2,3,2,97,22,420,540,3,5
1919,12,68,12,1,3,1,82,78,180,300,4,5
1920,5,108,5,1,3,2,80,15,180,300,1,5
1921,13,92,13,1,3,1,38,44,180,300,4,5
1922,1,465,3,2,3,1,89,44,60,180,1,5
1923,4,424,5,1,3,2,29,74,180,300,2,5
1924,7,189,8,2,3,1,0,40,60,180,4,5
1925,7,53,7,1,3,2,87,25,60,180,4,5
1926,2,435,3,1,3,1,40,61,0,300,2,5
1927,7,474,9,1,3,2,32,3,0,300,3,5
1928,4,100,4,1,3,1,76,62,180,300,1,5
1929,5,526,7,1,3,1,73,79,0,300,3,5
1930,1,481,2,1,3,1,10,36,60,180,2,5
1931,1,495,2,1,3,2,18,45,0,300,2,5
1932,12,487,13,1,3,2,41,35,180,300,3,5
1933,4,550,5,1,3,1,4,95,180,300,3,5
1934,6,76,6,1,3,1,28,16,180,300,1,5
1935,9,475,11,1,3,1,42,91,0,300,2,5
1936,3,307,5,1,3,1,11,7,0,300,2,5
1937,9,100,9,1,3,2,92,51,180,300,2,5
1938,10,162,10,1,3,2,73,60,180,300,4,5
1939,5,422,6,1,3,1,94,98,180,300,4,5
1940,5,455,7,1,3,1,80,45,180,300,2,5
1941,7,339,7,2,3,1,77,65,420,540,4,5
1942,2,46,2,1,3,1,80,77,60,180,1,5
1943,8,215,8,2,3,1,37,74,420,540,3,5
1944,11,333,11,2,3,1,70,54,420,540,4,5
1945,2,105,2,2,3,1,40,53,300,420,2,5
1946,4,309,4,2,3,2,2,56,420,540,1,5
1947,3,516,5,1,3,1,25,9,0,300,2,5
1948,1,523,2,1,3,1,27,91,60,180,2,5
1949,9,47,9,1,3,2,17,5,60,180,1,5
1950,2,143,2,2,3,1,98,48,300,600,2,5
1951,2,260,2,2,3,2,29,88,420,540,1,5
1952,11,308,11,2,3,2,66,86,420,540,4,5
1953,13,45,15,1,3,1,51,51,180,300,3,5
1954,8,467,9,2,3,2,79,84,300,420,1,5
1955,7,7,8,1,3,2,25,52,60,180,4,5
1956,6,558,8,1,3,1,97,68,60,180,4,5
1957,1,527,3,2,3,1,3,83,180,300,1,5
1958,6,44,6,1,3,1,83,81,60,180,2,5
1959,6,297,7,2,3,1,5,36,60,180,2,5
1960,6,58,6,1,3,2,28,63,60,180,3,5
1961,7,185,7,2,3,1,30,64,420,540,3,5
1962,6,202,7,2,3,2,50,4,300,420,2,5
1963,7,145,7,2,3,1,65,68,180,300,3,5
1964,8,113,8,2,3,2,3,50,180,300,1,5
1965,7,81,8,2,3,2,97,21,300,420,4,5
1966,13,581,15,1,3,1,54,67,180,300,4,5
1967,7,410,7,2,3,1,57,89,420,540,1,5
1968,9,407,11,1,3,2,70,43,60,180,2,5
1969,13,279,14,2,3,1,97,4,60,180,4,5
1970,10,437,12,1,3,1,83,45,60,180,2,5
1971,12,234,12,2,3,2,65,66,420,540,3,5
1972,11,572,12,2,3,2,74,43,420,540,1,5
1973,11,206,11,2,3,2,13,33,300,600,1,5
1974,3,495,5,1,3,1,55,89,60,180,3,5
1975,10,282,11,1,3,2,66,45,0,300,2,5
1976,11,246,12,1,3,1,2,93,0,300,1,5
1977,12,306,12,2,3,2,71,7,420,540,3,5
1978,13,350,13,2,3,2,92,37,420,540,2,5
1979,2,308,3,2,3,1,69,85,420,540,2,5
1980,3,207,4,2,3,2,0,30,60,180,2,5
1981,11,217,11,2,3,1,86,17,300,420,4,5
1982,6,323,6,2,3,1,81,79,420,540,4,5
1983,4,595,5,1,3,2,72,70,180,300,3,5
1984,6,313,6,2,3,1,92,2,420,540,3,5
1985,6,47,7,1,3,1,89,28,0,300,3,5
1986,8,122,8,2,3,1,77,51,180,300,2,5
1987,9,116,9,1,3,2,48,10,180,300,3,5
1988,12,511,14,2,3,1,96,47,420,540,1,5
1989,3,341,3,2,3,1,3,22,420,540,4,5
1990,3,15,3,2,3,2,42,25,420,540,2,5
1991,12,462,14,1,3,2,35,28,0,300,3,5
1992,5,479,6,1,3,2,78,80,0,300,4,5
1993,13,116,13,2,3,2,41,61,180,300,3,5
1994,14,299,15,1,3,2,58,2,180,300,2,5
1995,2,261,3,1,3,1,47,52,60,180,3,5
1996,12,99,12,1,3,1,42,96,180,300,1,5
1997,8,351,8,2,3,2,50,92,420,540,2,5
1998,6,501,7,2,3,1,63,92,60,180,2,5
1999,3,461,5,2,3,2,51,17,300,420,3,5
2000,14,223,14,2,3,2,89,44,300,600,4,5
2001,4,118,4,2,3,1,78,23,180,300,2,5
2002,2,49,2,2,3,2,51,0,0,300,2,5
2003,14,183,15,2,3,2,67,36,60,180,1,5
2004,6,334,6,2,3,2,76,59,420,540,3,5
2005,4,146,4,2,3,2,1,15,180,300,2,5
2006,8,251,8,2,3,1,48,60,300,420,2,5
2007,5,339,5,2,3,1,76,88,420,540,2,5
2008,7,188,7,2,3,2,38,40,300,600,1,5
2009,1,141,2,2,3,1,41,45,60,180,1,5
2010,2,359,2,2,3,2,97,92,420,540,2,5
2011,4,487,6,1,3,1,96,29,0,300,1,5
2012,8,494,10,1,3,2,58,70,60,180,4,5
2013,9,339,9,2,3,1,19,26,420,540,3,5
2014,4,166,4,1,3,1,11,9,180,300,4,5
2015,7,586,8,1,3,2,30,80,0,300,4,5
2016,2,44,2,1,3,1,29,73,60,180,2,5
2017,9,119,9,2,3,2,74,17,420,540,3,5
2018,6,307,7,2,3,1,22,31,0,300,4,5
2019,12,191,12,2,3,2,22,74,300,420,3,5
2020,12,513,14,1,3,2,65,41,180,300,1,5
2021,1,38,1,1,3,2,98,90,60,180,4,5
2022,13,272,13,2,3,2,15,46,300,600,3,5
2023,1,564,3,1,3,2,29,1,60,180,3,5
2024,1,406,1,2,3,2,16,23,420,540,3,5
2025,10,320,11,1,3,2,7,32,0,300,3,5
2026,4,135,4,2,3,2,45,34,180,300,3,5
2027,4,174,6,1,3,2,4,100,180,300,1,5
2028,13,115,13,1,3,1,80,81,180,300,4,5
2029,2,474,3,1,3,1,32,39,0,300,2,5
2030,12,314,13,1,3,2,29,50,0,300,1,5
2031,7,516,9,2,3,1,19,90,420,540,1,5
2032,8,103,9,1,3,1,28,31,60,180,2,5
2033,3,310,3,2,3,2,8,21,420,540,4,5
2034,4,407,4,2,3,1,87,83,420,540,1,5
2035,13,75,14,1,3,1,17,27,180,300,1,5
2036,4,349,5,1,3,1,0,47,60,180,3,5
2037,3,560,5,2,3,2,59,8,420,540,2,5
2038,7,363,7,2,3,1,90,94,420,540,1,5
2039,13,590,14,2,3,1,73,83,300,420,1,5
2040,8,244,8,2,3,1,69,55,300,420,1,5
2041,8,574,10,1,3,2,0,6,180,300,3,5
2042,12,96,14,1,3,2,75,13,60,180,1,5
2043,10,214,11,2,3,1,3,6,420,540,3,5
2044,1,259,1,2,3,1,68,79,420,540,4,5
2045,12,175,12,1,3,1,14,64,180,300,4,5
2046,7,381,7,2,3,2,60,27,420,540,1,5
2047,14,199,15,2,3,1,34,62,300,600,1,5
2048,7,214,8,1,3,1,36,31,180,300,3,5
2049,1,78,1,1,3,1,23,23,180,300,4,5
2050,10,286,10,2,3,2,16,18,420,540,1,5
2051,14,88,14,2,3,1,70,39,420,540,1,5
2052,9,83,9,1,3,2,43,89,180,300,1,5
2053,9,539,11,1,3,1,28,74,60,180,1,5
2054,1,216,1,2,3,2,38,39,420,540,4,5
2055,8,478,10,1,3,2,48,57,180,300,4,5
2056,14,578,16,1,3,1,39,79,180,300,2,5
2057,6,287,6,2,3,1,72,65,300,600,2,5
2058,1,395,1,2,3,1,67,6,420,540,1,5
2059,13,347,14,1,3,1,44,99,0,300,2,5
2060,14,359,15,2,3,1,49,79,300,420,2,5
2061,3,595,5,2,3,2,70,21,300,600,2,5
2062,9,428,11,1,3,2,44,73,60,180,1,5
2063,14,361,14,2,3,1,48,26,420,540,3,5
2064,6,450,7,2,3,1,88,8,420,540,4,5
2065,9,345,10,1,3,2,49,32,180,300,2,5
2066,8,456,9,1,3,2,96,11,0,300,4,5
2067,13,529,14,2,3,2,36,100,0,300,4,5
2068,1,385,1,2,3,1,8,14,420,540,3,5
2069,1,449,3,1,3,1,52,10,180,300,4,5
2070,6,117,6,1,3,2,40,60,180,300,1,5
2071,12,184,12,2,3,1,72,73,420,540,3,5
2072,7,38,7,2,3,2,36,17,300,420,3,5
2073,8,512,9,1,3,1,10,36,60,180,3,5
2074,1,73,2,1,3,1,72,55,180,300,4,5
2075,1,215,2,2,3,2,5,1,300,420,3,5
2076,13,240,13,2,3,2,45,65,300,420,2,5
2077,6,211,6,2,3,2,22,11,420,540,4,5
2078,6,189,6,2,3,2,41,58,420,540,1,5
2079,11,600,13,2,3,2,89,28,60,180,2,5
2080,9,502,10,1,3,1,75,80,180,300,3,5
2081,8,444,9,1,3,2,88,71,180,300,1,5
2082,2,36,2,1,3,2,63,23,60,180,4,5
2083,8,203,8,2,3,2,17,68,420,540,1,5
2084,14,160,14,1,3,1,29,38,180,300,2,5
2085,9,600,11,2,3,2,69,32,300,420,1,5
2086,4,524,5,1,3,2,82,1,60,180,3,5
2087,10,572,11,1,3,2,60,55,180,300,4,5
2088,4,138,4,1,3,2,39,91,180,300,4,5
2089,10,97,11,2,3,1,39,47,420,540,1,5
2090,8,481,10,1,3,1,69,5,0,300,4,5
2091,6,500,8,2,3,2,24,97,0,300,3,5
2092,9,568,11,1,3,1,69,50,60,180,2,5
2093,11,126,13,2,3,2,42,18,300,600,2,5
2094,7,519,8,1,3,1,31,90,180,300,3,5
2095,2,229,3,2,3,2,11,19,60,180,2,5
2096,10,266,10,2,3,1,2,100,420,540,3,5
2097,6,149,6,2,3,1,74,52,300,600,3,5
2098,1,466,3,2,3,1,87,4,180,300,4,5
