Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1455,5,50,6,1,3,1,98,66,60,180,1,5
1456,11,424,13,2,3,1,19,67,180,300,4,5
1457,10,398,11,1,3,1,27,13,180,300,1,5
1458,6,121,7,2,3,2,60,76,0,300,1,5
1459,3,426,5,1,3,2,46,56,180,300,3,5
1460,6,249,7,1,3,1,48,89,0,300,1,5
1461,3,382,4,1,3,2,77,56,180,300,4,5
1462,7,59,7,1,3,2,28,40,60,180,3,5
1463,11,528,13,1,3,1,96,83,60,180,1,5
1464,14,322,16,1,3,1,54,32,60,180,2,5
1465,14,338,14,2,3,1,74,19,420,540,3,5
1466,7,264,7,2,3,2,28,100,420,540,3,5
1467,11,278,12,1,3,1,66,58,60,180,4,5
1468,14,153,14,2,3,2,73,100,300,420,2,5
1469,4,20,5,1,3,1,32,48,0,300,4,5
1470,1,142,2,1,3,1,35,15,0,300,3,5
1471,11,90,12,1,3,2,71,6,180,300,4,5
1472,5,484,6,2,3,1,31,63,300,420,2,5
1473,11,13,12,2,3,2,69,74,420,540,2,5
1474,2,259,3,1,3,1,5,1,0,300,1,5
1475,12,555,13,1,3,2,86,76,60,180,3,5
1476,11,596,12,1,3,2,86,21,180,300,4,5
1477,6,548,8,1,3,2,54,90,180,300,4,5
1478,12,114,12,1,3,1,62,44,180,300,3,5
1479,14,218,14,2,3,2,99,84,420,540,1,5
1480,5,293,5,2,3,2,98,5,300,600,2,5
1481,2,345,2,2,3,2,19,78,420,540,4,5
1482,2,505,4,1,3,2,75,9,0,300,4,5
1483,10,50,11,1,3,2,52,32,180,300,1,5
1484,2,504,4,2,3,2,13,15,60,180,1,5
1485,13,406,13,2,3,1,87,48,420,540,2,5
1486,7,539,8,2,3,1,52,42,60,180,2,5
1487,6,292,6,2,3,1,64,97,420,540,2,5
1488,5,14,6,2,3,1,83,5,420,540,2,5
1489,4,380,4,2,3,1,72,22,420,540,2,5
1490,1,534,3,2,3,2,95,84,180,300,2,5
1491,11,281,11,2,3,2,1,22,300,420,1,5
1492,9,64,9,1,3,1,92,26,180,300,2,5
1493,5,446,6,2,3,2,8,79,60,180,2,5
1494,13,272,14,1,3,2,11,66,180,300,3,5
1495,10,590,12,1,3,2,18,47,0,300,3,5
1496,8,360,9,1,3,2,4,59,0,300,1,5
1497,1,147,1,2,3,2,64,33,180,300,3,5
1498,4,316,6,1,3,2,2,76,60,180,1,5
1499,14,140,15,2,3,1,14,60,60,180,2,5
1500,11,421,13,1,3,1,30,86,60,180,3,5
1501,6,23,6,2,3,2,41,79,420,540,4,5
1502,12,18,13,1,3,1,29,34,0,300,2,5
1503,3,591,5,2,3,1,3,86,300,600,2,5
1504,14,403,14,2,3,2,54,20,420,540,1,5
1505,9,534,11,2,3,2,24,32,420,540,1,5
1506,12,550,14,1,3,2,95,82,0,300,1,5
1507,12,330,12,2,3,2,33,35,420,540,4,5
1508,7,233,8,2,3,1,77,45,60,180,1,5
1509,3,258,3,2,3,2,27,6,300,420,2,5
1510,13,558,14,2,3,2,42,85,300,600,2,5
1511,5,110,5,2,3,1,49,100,300,600,1,5
1512,2,414,3,1,3,1,38,7,60,180,2,5
1513,9,568,11,1,3,2,48,36,180,300,1,5
1514,7,149,7,1,3,2,82,34,180,300,1,5
1515,5,528,7,2,3,2,66,38,180,300,4,5
1516,1,270,2,1,3,1,8,36,60,180,2,5
1517,14,314,14,2,3,1,13,24,420,540,3,5
1518,5,117,5,2,3,1,84,43,300,420,4,5
1519,14,242,15,2,3,2,50,93,0,300,3,5
1520,2,198,2,2,3,2,97,93,300,420,3,5
1521,12,241,13,2,3,2,56,45,60,180,2,5
1522,12,34,13,2,3,2,31,37,300,600,4,5
1523,9,253,9,2,3,2,71,16,300,600,2,5
1524,14,390,14,2,3,1,7,34,420,540,2,5
1525,5,64,5,2,3,2,64,79,420,540,3,5
1526,5,59,6,1,3,1,86,35,180,300,2,5
1527,7,596,8,2,3,1,53,45,180,300,2,5
1528,14,174,15,2,3,1,72,72,180,300,2,5
1529,7,216,7,2,3,2,63,29,420,540,4,5
1530,14,123,15,1,3,1,65,91,0,300,4,5
1531,2,346,2,2,3,1,11,4,420,540,3,5
1532,3,351,4,2,3,1,83,19,180,300,1,5
1533,7,69,8,1,3,2,50,31,60,180,4,5
1534,13,254,13,2,3,1,98,15,420,540,2,5
1535,13,113,14,1,3,1,41,68,60,180,4,5
1536,5,315,5,2,3,2,99,0,420,540,4,5
1537,12,14,13,1,3,2,89,33,180,300,2,5
1538,12,412,12,2,3,1,47,63,420,540,2,5
1539,8,164,10,2,3,2,63,2,300,600,1,5
1540,14,2,14,1,3,2,34,93,60,180,4,5
1541,4,256,5,2,3,1,90,84,180,300,3,5
1542,2,81,2,1,3,1,98,22,180,300,4,5
1543,14,567,16,2,3,2,5,96,0,300,3,5
1544,8,123,9,1,3,1,36,86,180,300,1,5
1545,13,411,14,2,3,1,0,3,60,180,3,5
1546,11,327,11,2,3,2,3,8,420,540,1,5
1547,5,368,5,2,3,2,78,21,420,540,2,5
1548,7,49,7,2,3,2,6,19,420,540,3,5
1549,4,419,4,2,3,1,15,92,420,540,2,5
1550,2,443,4,2,3,2,47,34,420,540,4,5
1551,5,307,5,2,3,2,12,67,420,540,1,5
1552,2,556,3,2,3,1,26,13,180,300,3,5
1553,7,183,8,1,3,1,37,45,60,180,4,5
1554,2,280,4,1,3,2,80,93,60,180,3,5
1555,13,483,15,2,3,1,60,23,300,600,3,5
1556,8,283,8,2,3,1,0,80,420,540,1,5
1557,1,525,3,1,3,2,64,19,0,300,2,5
1558,4,464,5,1,3,2,71,64,60,180,1,5
1559,4,518,6,1,3,2,39,83,0,300,2,5
1560,4,74,4,1,3,1,8,65,180,300,2,5
1561,2,168,2,1,3,1,19,13,180,300,2,5
1562,6,585,7,2,3,1,94,11,0,300,1,5
1563,5,87,5,1,3,2,11,44,180,300,2,5
1564,11,256,11,2,3,1,33,38,300,600,4,5
1565,7,354,9,1,3,2,81,5,60,180,1,5
1566,13,481,15,1,3,1,56,24,60,180,1,5
1567,1,483,2,1,3,1,75,1,0,300,3,5
1568,2,378,3,1,3,1,93,41,60,180,2,5
1569,3,249,3,2,3,2,96,85,420,540,3,5
1570,6,279,6,2,3,1,94,8,420,540,1,5
1571,9,149,9,2,3,2,95,89,420,540,2,5
1572,11,71,11,1,3,2,66,90,180,300,1,5
1573,2,353,2,2,3,2,67,23,420,540,2,5
1574,10,275,10,2,3,2,74,5,420,540,2,5
1575,1,435,2,1,3,2,71,12,0,300,2,5
1576,4,362,4,2,3,2,39,99,420,540,3,5
1577,8,253,8,2,3,1,0,49,300,420,2,5
1578,7,388,7,2,3,1,39,20,420,540,4,5
1579,12,209,13,1,3,1,53,37,180,300,4,5
1580,12,102,12,2,3,2,78,5,180,300,1,5
1581,8,258,8,2,3,2,83,87,420,540,2,5
1582,7,428,8,1,3,2,33,20,0,300,2,5
1583,1,208,1,2,3,1,50,7,300,420,1,5
1584,4,549,6,2,3,1,56,31,180,300,1,5
1585,13,13,14,2,3,1,18,75,300,420,1,5
1586,13,481,15,1,3,2,24,65,0,300,4,5
1587,8,416,9,2,3,2,33,79,420,540,4,5
1588,3,350,3,2,3,2,52,16,420,540,3,5
1589,5,418,5,2,3,2,23,15,420,540,2,5
1590,2,315,2,2,3,1,77,25,420,540,4,5
1591,11,468,13,2,3,1,6,66,300,420,3,5
1592,9,330,9,2,3,2,86,44,420,540,3,5
1593,5,186,6,1,3,1,16,11,180,300,2,5
1594,5,210,5,2,3,1,54,98,300,600,1,5
1595,12,307,12,2,3,2,75,94,420,540,2,5
1596,10,284,11,1,3,2,11,2,60,180,1,5
1597,12,103,12,1,3,1,24,26,180,300,1,5
1598,1,296,2,1,3,2,54,23,0,300,2,5
1599,11,138,11,2,3,1,79,90,420,540,1,5
1600,4,537,6,1,3,1,52,81,180,300,1,5
1601,1,91,1,1,3,1,89,49,180,300,3,5
1602,7,105,7,1,3,1,14,59,180,300,3,5
1603,8,394,8,2,3,2,5,12,420,540,3,5
1604,5,404,6,1,3,1,71,0,0,300,1,5
1605,6,452,7,2,3,2,15,91,0,300,4,5
1606,8,151,8,2,3,1,6,51,300,600,3,5
1607,10,215,12,2,3,1,63,68,300,600,4,5
1608,13,18,13,1,3,2,35,43,60,180,3,5
1609,3,400,3,2,3,1,58,18,420,540,3,5
1610,5,145,5,2,3,2,3,54,300,420,4,5
1611,12,31,12,1,3,1,65,63,60,180,3,5
1612,14,1,15,1,3,2,97,81,180,300,2,5
1613,14,527,16,2,3,1,4,7,180,300,3,5
1614,14,64,14,2,3,2,4,3,300,420,1,5
1615,11,242,12,1,3,1,23,72,0,300,1,5
1616,9,31,10,1,3,1,78,53,60,180,1,5
1617,12,211,13,2,3,1,33,26,180,300,3,5
1618,14,270,14,2,3,2,48,94,300,600,3,5
1619,5,177,5,1,3,1,96,71,180,300,1,5
1620,1,397,1,2,3,2,34,40,420,540,2,5
1621,7,413,7,2,3,1,66,28,420,540,3,5
1622,13,46,14,2,3,2,9,40,180,300,4,5
1623,1,564,2,2,3,1,96,40,420,540,1,5
1624,13,432,15,2,3,1,66,92,420,540,2,5
1625,3,3,4,1,3,1,41,56,0,300,3,5
1626,7,75,7,1,3,1,62,39,180,300,4,5
1627,6,195,7,1,3,2,86,68,60,180,4,5
1628,2,393,2,2,3,1,53,59,420,540,4,5
1629,12,138,13,1,3,1,71,29,180,300,4,5
1630,10,46,10,1,3,2,82,83,60,180,3,5
1631,4,148,5,1,3,1,10,11,180,300,1,5
1632,4,549,6,1,3,2,27,18,60,180,1,5
1633,10,141,11,1,3,2,41,69,180,300,1,5
1634,2,398,3,1,3,2,42,63,60,180,2,5
1635,6,577,8,1,3,1,69,67,60,180,1,5
1636,4,261,5,1,3,1,92,2,0,300,2,5
1637,2,20,2,2,3,2,69,20,180,300,2,5
1638,11,7,11,1,3,2,49,63,60,180,1,5
1639,1,135,2,1,3,2,55,64,0,300,2,5
1640,11,454,13,1,3,1,23,87,180,300,2,5
1641,1,485,2,1,3,1,20,41,180,300,1,5
1642,10,499,12,1,3,1,37,18,180,300,3,5
1643,5,145,5,1,3,2,35,88,180,300,1,5
1644,12,186,12,2,3,2,25,22,300,420,4,5
1645,4,481,5,1,3,2,48,91,60,180,4,5
1646,9,50,10,1,3,1,28,47,0,300,3,5
1647,2,239,2,2,3,2,34,72,300,420,2,5
1648,9,387,9,2,3,2,55,83,420,540,4,5
1649,5,511,6,1,3,1,89,22,60,180,3,5
1650,2,153,3,1,3,1,68,57,180,300,4,5
1651,14,246,14,2,3,2,48,21,420,540,4,5
1652,4,362,4,2,3,2,45,2,420,540,3,5
1653,4,576,6,2,3,2,81,91,0,300,3,5
1654,13,298,14,1,3,1,83,92,0,300,4,5
1655,5,257,5,2,3,1,32,25,420,540,1,5
1656,7,323,8,2,3,2,10,59,300,420,3,5
1657,2,313,2,2,3,2,72,90,420,540,2,5
1658,10,17,10,1,3,1,47,44,60,180,4,5
1659,10,289,11,2,3,2,49,66,180,300,3,5
1660,1,314,2,1,3,2,64,39,0,300,1,5
1661,5,126,5,2,3,2,91,84,180,300,3,5
1662,11,502,12,1,3,1,35,31,180,300,2,5
1663,12,462,14,1,3,2,64,92,180,300,1,5
1664,1,403,1,2,3,2,75,61,420,540,3,5
1665,8,271,8,2,3,1,17,33,420,540,1,5
1666,1,528,2,1,3,1,74,35,60,180,2,5
1667,7,1,7,2,3,1,54,99,180,300,2,5
1668,13,346,14,1,3,1,46,89,0,300,4,5
1669,8,116,8,2,3,2,91,52,300,600,3,5
1670,1,544,2,1,3,1,33,68,60,180,4,5
1671,10,560,12,2,3,2,46,41,180,300,2,5
1672,6,296,6,2,3,2,54,38,420,540,2,5
1673,13,261,13,2,3,2,5,58,420,540,2,5
1674,9,417,9,2,3,2,48,69,420,540,1,5
1675,10,183,11,1,3,1,24,64,60,180,4,5
1676,14,570,16,2,3,1,18,45,420,540,4,5
1677,12,41,13,1,3,1,63,44,60,180,3,5
1678,6,103,7,1,3,1,37,99,180,300,1,5
1679,3,322,4,1,3,1,11,32,60,180,3,5
1680,9,595,10,2,3,1,91,25,60,180,3,5
1681,3,55,4,2,3,2,18,6,300,420,4,5
1682,14,366,14,2,3,1,44,40,420,540,4,5
1683,11,377,12,1,3,1,3,78,180,300,1,5
1684,13,244,13,2,3,1,59,99,300,420,2,5
1685,13,327,14,1,3,2,95,99,0,300,3,5
1686,11,487,12,2,3,1,50,79,420,540,4,5
1687,13,84,14,1,3,2,55,25,0,300,4,5
1688,5,135,7,1,3,1,17,91,60,180,4,5
1689,7,285,7,2,3,2,39,5,300,600,4,5
1690,5,384,5,2,3,1,16,42,420,540,4,5
1691,10,297,11,1,3,2,11,50,60,180,2,5
1692,5,445,7,1,3,2,93,73,0,300,2,5
1693,8,343,8,2,3,2,86,53,420,540,2,5
1694,5,412,6,2,3,1,6,10,180,300,3,5
1695,2,209,2,2,3,2,88,83,420,540,2,5
1696,10,164,10,1,3,1,46,95,180,300,4,5
1697,11,459,13,1,3,2,28,86,60,180,2,5
1698,1,325,2,1,3,1,39,83,180,300,4,5
1699,3,48,4,2,3,1,42,4,60,180,3,5
1700,11,461,13,2,3,1,14,51,0,300,2,5
1701,4,368,4,2,3,2,16,57,420,540,2,5
1702,7,571,9,2,3,1,51,43,300,420,4,5
1703,2,463,4,1,3,1,15,87,60,180,4,5
1704,9,225,9,2,3,2,93,9,300,600,4,5
1705,1,257,2,1,3,2,31,66,60,180,4,5
1706,1,569,3,2,3,2,37,69,300,420,3,5
1707,10,353,10,2,3,1,58,34,420,540,4,5
1708,14,120,14,1,3,2,16,90,180,300,3,5
1709,14,128,14,1,3,2,51,22,180,300,3,5
1710,12,301,12,2,3,2,49,24,420,540,1,5
1711,14,153,14,2,3,1,54,45,180,300,4,5
1712,10,233,10,2,3,1,5,55,420,540,4,5
1713,4,64,5,2,3,2,9,100,300,600,3,5
1714,11,39,13,2,3,1,9,44,420,540,2,5
1715,11,474,12,1,3,1,60,76,0,300,2,5
1716,9,293,9,2,3,1,40,66,420,540,4,5
1717,5,134,6,1,3,1,18,78,180,300,4,5
1718,2,382,2,2,3,1,10,40,420,540,4,5
1719,11,210,13,2,3,2,5,38,420,540,2,5
1720,7,104,7,1,3,2,9,56,180,300,4,5
1721,9,417,9,2,3,2,27,2,420,540,3,5
1722,14,204,14,2,3,2,4,16,300,420,3,5
1723,5,589,7,1,3,1,88,10,0,300,1,5
1724,6,226,6,2,3,2,58,48,420,540,1,5
1725,14,190,15,2,3,1,67,99,60,180,2,5
1726,13,409,13,2,3,2,33,73,420,540,1,5
1727,13,298,13,2,3,1,93,70,300,600,2,5
1728,1,235,2,1,3,2,35,43,0,300,4,5
1729,12,228,13,1,3,2,97,57,0,300,4,5
1730,7,96,7,1,3,1,71,15,180,300,2,5
1731,7,117,7,1,3,2,87,81,180,300,2,5
1732,5,483,7,2,3,1,100,55,300,420,4,5
1733,9,157,9,2,3,1,87,70,420,540,3,5
1734,5,368,5,2,3,2,77,95,420,540,4,5
1735,4,547,5,2,3,2,71,9,300,420,1,5
1736,8,216,8,2,3,1,84,53,300,600,3,5
1737,5,283,5,2,3,2,66,95,420,540,2,5
1738,7,39,7,1,3,1,83,76,60,180,3,5
1739,7,437,9,2,3,1,70,58,60,180,1,5
1740,6,250,7,1,3,1,67,92,0,300,1,5
1741,7,206,7,2,3,1,91,69,300,420,3,5
1742,1,414,1,2,3,2,89,67,420,540,4,5
1743,7,527,8,1,3,2,68,26,180,300,1,5
1744,5,327,6,2,3,2,73,19,0,300,3,5
1745,3,170,4,1,3,1,100,54,60,180,4,5
1746,8,589,10,1,3,1,56,30,0,300,1,5
1747,2,552,4,1,3,2,15,42,60,180,2,5
1748,9,542,10,1,3,1,64,21,60,180,2,5
1749,3,167,3,2,3,2,77,57,300,420,2,5
1750,12,315,12,2,3,2,34,59,420,540,3,5
1751,7,41,7,1,3,2,23,67,60,180,2,5
1752,10,215,10,2,3,2,33,65,300,600,3,5
1753,1,404,2,2,3,2,55,26,0,300,4,5
1754,10,366,10,2,3,2,11,65,420,540,2,5
1755,7,461,8,1,3,2,3,45,0,300,1,5
1756,2,503,3,1,3,1,15,98,0,300,2,5
1757,12,78,13,2,3,1,31,51,300,600,3,5
1758,12,24,12,1,3,1,33,14,60,180,2,5
1759,8,543,10,2,3,1,65,32,300,600,2,5
1760,13,121,15,2,3,2,79,61,0,300,1,5
1761,5,476,6,1,3,2,6,33,0,300,2,5
1762,10,552,11,2,3,2,84,78,180,300,4,5
1763,9,317,10,1,3,1,69,38,180,300,1,5
1764,7,539,8,1,3,2,66,97,180,300,4,5
1765,12,460,13,1,3,1,59,4,0,300,3,5
1766,1,108,2,1,3,1,31,68,0,300,4,5
1767,13,218,13,2,3,2,68,99,420,540,2,5
1768,2,72,3,1,3,2,46,13,0,300,2,5
1769,4,113,5,2,3,2,70,45,180,300,3,5
1770,1,278,2,2,3,2,78,52,0,300,1,5
1771,14,471,15,1,3,1,71,79,180,300,2,5
1772,4,534,5,2,3,2,31,2,420,540,4,5
1773,8,381,9,1,3,1,23,93,180,300,2,5
1774,2,352,2,2,3,2,81,82,420,540,4,5
1775,5,161,6,1,3,2,31,51,0,300,3,5
1776,6,373,6,2,3,1,71,33,420,540,4,5
1777,3,557,4,1,3,1,36,5,60,180,1,5
1778,1,287,1,2,3,2,93,95,300,420,4,5
1779,13,246,13,2,3,2,8,77,300,600,4,5
1780,7,599,8,1,3,2,10,53,180,300,1,5
1781,4,91,5,1,3,2,64,99,0,300,2,5
1782,14,429,16,1,3,1,32,14,180,300,4,5
1783,14,359,15,2,3,1,63,71,420,540,1,5
1784,2,398,2,2,3,2,79,70,420,540,1,5
1785,11,597,12,2,3,1,2,19,60,180,3,5
1786,11,300,12,2,3,1,91,8,0,300,3,5
1787,8,406,8,2,3,2,38,94,420,540,4,5
1788,13,368,13,2,3,2,17,83,420,540,1,5
1789,4,299,4,2,3,2,39,38,420,540,1,5
1790,10,591,11,2,3,2,19,44,0,300,1,5
1791,13,57,13,1,3,1,83,93,60,180,2,5
1792,12,94,13,2,3,1,30,2,180,300,4,5
1793,6,227,6,2,3,2,100,3,420,540,1,5
1794,6,458,7,1,3,1,68,58,0,300,2,5
1795,13,165,13,2,3,2,57,40,180,300,1,5
1796,8,444,9,1,3,2,13,95,0,300,3,5
1797,5,153,5,1,3,2,35,1,180,300,3,5
1798,6,64,6,1,3,1,5,3,180,300,2,5
1799,11,302,11,2,3,1,19,74,420,540,3,5
1800,13,389,13,2,3,1,15,69,420,540,1,5
1801,8,170,8,2,3,2,68,26,420,540,2,5
1802,5,396,6,1,3,1,1,47,60,180,4,5
1803,1,497,3,1,3,1,42,47,0,300,1,5
1804,6,175,8,1,3,1,75,60,60,180,4,5
1805,13,443,14,1,3,2,4,18,180,300,1,5
1806,4,470,5,1,3,2,16,41,0,300,1,5
1807,1,171,1,1,3,1,61,84,180,300,4,5
1808,5,82,5,1,3,2,42,48,180,300,4,5
1809,12,150,13,2,3,2,82,67,180,300,4,5
1810,7,58,7,2,3,1,100,66,0,300,2,5
1811,11,319,11,2,3,2,47,86,420,540,3,5
1812,5,110,6,1,3,2,23,37,60,180,3,5
1813,8,413,8,2,3,1,74,36,420,540,3,5
1814,11,515,12,2,3,1,65,38,300,420,3,5
1815,11,131,12,1,3,1,47,59,60,180,1,5
1816,4,283,5,2,3,2,45,33,420,540,1,5
1817,11,264,11,2,3,2,36,22,300,420,3,5
1818,5,265,5,2,3,1,19,41,300,420,2,5
1819,9,529,11,2,3,1,71,24,0,300,3,5
1820,8,591,9,1,3,2,53,24,60,180,4,5
1821,1,447,3,1,3,2,56,70,180,300,2,5
1822,8,334,9,1,3,1,64,15,180,300,1,5
1823,10,430,11,2,3,1,25,54,60,180,3,5
1824,1,122,1,1,3,1,66,87,180,300,2,5
1825,8,343,9,2,3,2,21,47,0,300,1,5
1826,7,36,8,1,3,2,46,26,60,180,2,5
1827,9,336,9,2,3,1,19,7,420,540,2,5
1828,14,383,15,1,3,1,36,13,60,180,2,5
1829,11,16,11,2,3,2,20,57,60,180,2,5
1830,9,205,10,1,3,2,90,84,60,180,3,5
1831,4,331,4,2,3,2,14,55,420,540,3,5
1832,3,415,3,2,3,2,49,23,420,540,1,5
1833,6,55,7,1,3,1,99,4,180,300,2,5
1834,14,489,15,2,3,2,60,84,180,300,3,5
1835,2,98,3,2,3,1,17,28,60,180,1,5
1836,4,205,5,2,3,2,67,46,180,300,2,5
1837,2,274,2,2,3,1,17,92,420,540,1,5
1838,9,111,10,1,3,1,48,58,60,180,3,5
1839,7,260,8,1,3,2,88,28,60,180,4,5
1840,7,522,9,1,3,2,62,82,180,300,4,5
1841,13,186,13,2,3,1,68,16,300,600,1,5
1842,9,251,9,2,3,2,93,5,420,540,1,5
1843,3,398,3,2,3,1,28,84,420,540,2,5
1844,7,166,8,1,3,1,41,50,0,300,2,5
1845,8,562,10,1,3,1,23,87,0,300,3,5
1846,3,156,4,1,3,1,74,44,180,300,2,5
1847,10,392,11,1,3,2,69,3,60,180,4,5
1848,10,438,12,2,3,2,15,7,420,540,2,5
1849,5,591,6,1,3,1,81,56,180,300,1,5
1850,4,53,4,1,3,1,95,15,60,180,4,5
1851,10,294,11,2,3,2,92,80,300,600,1,5
1852,10,333,10,2,3,2,70,85,420,540,1,5
1853,1,470,2,1,3,1,94,51,0,300,1,5
1854,12,504,13,2,3,1,53,2,0,300,2,5
1855,5,311,6,1,3,2,11,67,60,180,2,5
1856,10,303,10,2,3,1,99,79,420,540,1,5
1857,8,160,8,2,3,1,60,42,300,420,4,5
1858,2,233,3,2,3,1,1,4,0,300,2,5
1859,3,339,4,1,3,1,43,35,180,300,4,5
1860,10,85,11,1,3,1,78,49,180,300,1,5
1861,1,168,2,2,3,2,8,59,60,180,1,5
1862,2,116,2,1,3,1,2,1,180,300,3,5
1863,9,148,9,1,3,2,78,11,180,300,3,5
1864,13,583,14,2,3,1,65,21,60,180,2,5
1865,13,279,13,2,3,2,72,32,420,540,1,5
1866,10,337,10,2,3,2,19,38,420,540,3,5
1867,8,470,10,1,3,1,4,24,180,300,2,5
1868,4,269,5,1,3,2,97,91,0,300,1,5
1869,6,387,6,2,3,2,81,76,420,540,4,5
1870,7,133,7,1,3,2,52,85,180,300,2,5
1871,11,270,12,1,3,2,26,16,0,300,3,5
1872,14,9,14,1,3,2,84,21,60,180,4,5
1873,9,563,10,1,3,2,16,58,60,180,2,5
1874,7,300,7,2,3,2,64,0,420,540,1,5
1875,1,56,1,1,3,2,91,63,60,180,2,5
1876,5,274,5,2,3,2,13,80,420,540,3,5
1877,4,257,5,2,3,1,85,84,180,300,4,5
1878,2,306,3,1,3,1,71,100,0,300,4,5
1879,14,436,16,2,3,1,51,56,180,300,2,5
1880,13,356,13,2,3,1,39,97,420,540,3,5
1881,12,471,14,2,3,2,88,75,180,300,4,5
1882,13,154,13,1,3,1,15,57,180,300,3,5
1883,8,530,9,1,3,1,5,12,0,300,4,5
1884,9,456,11,1,3,1,35,83,180,300,1,5
1885,2,46,3,1,3,1,0,47,0,300,3,5
1886,14,462,15,1,3,2,75,68,60,180,1,5
1887,5,271,5,2,3,2,2,50,420,540,2,5
1888,8,424,9,2,3,1,51,78,420,540,1,5
1889,11,164,12,2,3,1,38,21,420,540,1,5
1890,11,375,12,1,3,2,10,47,0,300,1,5
1891,10,180,10,2,3,2,71,21,300,600,2,5
1892,13,356,13,2,3,2,98,4,420,540,3,5
1893,8,498,9,2,3,2,39,15,60,180,3,5
1894,4,166,4,1,3,2,57,90,180,300,3,5
1895,12,214,13,1,3,2,6,28,0,300,4,5
1896,11,498,12,2,3,1,73,56,420,540,3,5
1897,11,598,12,2,3,2,86,74,60,180,4,5
1898,11,524,12,1,3,1,94,67,180,300,2,5
1899,12,411,13,2,3,2,22,76,180,300,3,5
1900,4,111,4,1,3,1,27,74,180,300,2,5
1901,8,205,8,2,3,2,80,44,300,420,3,5
1902,4,590,6,1,3,1,34,51,0,300,2,5
1903,7,370,8,1,3,1,44,41,0,300,4,5
1904,14,589,15,1,3,2,32,25,0,300,4,5
1905,3,574,4,2,3,2,18,80,180,300,4,5
1906,10,530,12,1,3,1,80,3,0,300,2,5
1907,4,445,6,1,3,2,82,55,60,180,4,5
1908,3,489,5,1,3,2,34,22,0,300,4,5
1909,13,373,13,2,3,2,52,41,420,540,4,5
1910,14,312,14,2,3,2,58,68,420,540,2,5
1911,14,441,16,1,3,1,66,84,180,300,2,5
1912,10,34,11,1,3,1,11,0,180,300,2,5
1913,5,557,7,1,3,2,52,72,60,180,2,5
1914,1,349,1,2,3,2,30,79,420,540,1,5
1915,14,326,14,2,3,2,26,88,420,540,1,5
1916,6,550,7,2,3,1,69,80,420,540,4,5
1917,7,164,8,1,3,1,62,41,0,300,1,5
1918,7,119,7,2,3,2,99,68,420,540,2,5
1919,1,266,1,2,3,1,12,19,300,420,3,5
1920,10,189,10,2,3,1,3,34,300,600,4,5
1921,4,371,4,2,3,1,2,47,420,540,1,5
1922,10,233,11,2,3,1,10,21,180,300,4,5
1923,4,570,5,1,3,2,6,41,60,180,4,5
1924,4,107,6,2,3,1,99,71,300,420,3,5
1925,5,301,6,2,3,2,53,65,420,540,4,5
1926,6,7,6,2,3,2,27,97,60,180,3,5
1927,10,301,11,1,3,1,29,69,180,300,2,5
1928,8,422,9,1,3,1,84,67,180,300,2,5
1929,3,3,3,2,3,1,45,16,60,180,4,5
1930,11,292,11,2,3,2,49,51,420,540,3,5
1931,7,530,9,1,3,1,99,99,60,180,3,5
1932,8,82,8,1,3,2,81,95,180,300,4,5
1933,14,214,14,2,3,2,94,97,300,420,3,5
1934,13,172,13,1,3,2,27,65,180,300,4,5
1935,9,322,10,1,3,2,63,69,0,300,2,5
1936,8,449,9,1,3,2,17,79,180,300,1,5
1937,11,423,12,2,3,1,26,55,420,540,4,5
1938,9,7,9,2,3,2,97,48,0,300,2,5
1939,8,549,9,2,3,2,64,7,300,600,4,5
1940,13,414,13,2,3,2,5,83,420,540,3,5
1941,12,415,13,1,3,2,89,84,60,180,1,5
1942,11,95,13,2,3,1,48,96,0,300,1,5
1943,2,281,3,2,3,1,61,60,0,300,3,5
1944,1,321,1,2,3,2,62,38,420,540,4,5
1945,3,533,5,2,3,2,51,1,0,300,2,5
1946,3,107,4,1,3,1,35,59,0,300,2,5
1947,7,271,7,2,3,2,33,22,420,540,1,5
1948,5,375,6,2,3,2,27,51,60,180,2,5
1949,14,68,14,2,3,1,90,9,420,540,3,5
1950,14,343,14,2,3,2,15,83,420,540,4,5
1951,2,553,4,1,3,1,93,38,0,300,3,5
1952,1,29,1,1,3,2,47,7,60,180,1,5
1953,13,80,13,1,3,1,13,88,180,300,3,5
1954,8,388,9,1,3,2,46,23,60,180,2,5
1955,2,394,3,1,3,2,0,80,0,300,4,5
1956,13,76,13,1,3,2,1,88,180,300,3,5
1957,2,179,2,2,3,2,73,13,180,300,1,5
1958,14,313,14,2,3,1,67,64,420,540,1,5
1959,4,591,5,2,3,2,86,71,60,180,3,5
1960,11,470,13,2,3,1,64,65,180,300,3,5
1961,12,6,12,1,3,2,20,99,60,180,2,5
1962,13,324,14,1,3,1,23,48,0,300,1,5
1963,12,351,13,2,3,2,35,100,0,300,4,5
1964,7,455,9,1,3,2,98,35,60,180,3,5
1965,4,425,5,2,3,1,81,64,180,300,1,5
1966,1,347,3,1,3,2,94,93,60,180,2,5
1967,13,348,13,2,3,2,84,65,420,540,1,5
1968,7,328,7,2,3,1,4,36,420,540,1,5
1969,14,469,16,1,3,2,6,11,180,300,3,5
1970,6,550,8,2,3,2,53,66,180,300,4,5
