Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1310,9,275,9,2,3,1,17,58,420,540,3,5
1311,5,252,6,1,3,2,17,92,180,300,3,5
1312,3,48,3,2,3,1,80,43,60,180,2,5
1313,10,34,11,1,3,2,8,83,180,300,2,5
1314,8,547,10,2,3,1,85,5,0,300,3,5
1315,4,70,4,2,3,1,64,8,180,300,4,5
1316,1,4,1,2,3,1,62,73,420,540,3,5
1317,1,373,1,2,3,1,12,60,420,540,2,5
1318,8,127,9,1,3,1,74,65,180,300,4,5
1319,9,455,10,1,3,1,24,84,60,180,4,5
1320,10,85,10,1,3,1,92,34,180,300,1,5
1321,2,366,3,1,3,2,7,78,180,300,3,5
1322,6,423,7,2,3,2,24,74,0,300,2,5
1323,8,2,9,1,3,2,22,26,60,180,2,5
1324,10,301,11,1,3,2,22,76,0,300,1,5
1325,2,315,3,2,3,1,61,39,420,540,3,5
1326,7,431,9,2,3,2,6,81,180,300,1,5
1327,5,121,5,1,3,1,53,83,180,300,2,5
1328,7,91,8,1,3,2,98,30,0,300,1,5
1329,13,453,14,1,3,1,28,25,0,300,4,5
1330,14,530,16,2,3,1,48,90,420,540,3,5
1331,8,16,9,1,3,2,82,62,60,180,3,5
1332,12,421,13,2,3,2,43,0,0,300,2,5
1333,8,447,10,1,3,1,15,99,60,180,2,5
1334,14,448,16,1,3,2,26,74,60,180,1,5
1335,5,166,6,2,3,1,66,54,420,540,1,5
1336,6,115,6,2,3,1,33,29,420,540,1,5
1337,14,162,14,1,3,2,47,79,180,300,3,5
1338,10,393,11,2,3,2,59,82,180,300,4,5
1339,1,356,1,2,3,2,75,55,420,540,2,5
1340,6,332,7,1,3,2,76,44,0,300,2,5
1341,1,247,1,2,3,1,94,18,300,600,4,5
1342,10,462,11,1,3,1,49,96,0,300,4,5
1343,8,503,10,2,3,1,2,79,0,300,1,5
1344,2,464,3,2,3,2,85,45,180,300,2,5
1345,7,287,8,2,3,1,34,3,180,300,3,5
1346,13,372,13,2,3,2,35,43,420,540,3,5
1347,4,444,5,2,3,2,17,56,0,300,2,5
1348,3,85,3,2,3,2,33,82,300,420,4,5
1349,8,421,9,1,3,1,98,9,0,300,2,5
1350,11,414,11,2,3,1,87,26,420,540,3,5
1351,10,338,10,2,3,1,20,84,420,540,2,5
1352,12,133,12,1,3,2,54,94,180,300,4,5
1353,14,218,14,2,3,2,20,48,300,600,4,5
1354,12,232,13,2,3,1,58,59,0,300,2,5
1355,7,323,7,2,3,1,54,0,420,540,1,5
1356,13,443,14,2,3,1,8,66,420,540,3,5
1357,13,509,15,1,3,2,96,26,180,300,4,5
1358,8,463,10,1,3,2,46,18,60,180,1,5
1359,8,526,10,1,3,1,51,50,180,300,4,5
1360,5,588,7,1,3,2,84,28,0,300,4,5
1361,11,226,11,2,3,2,97,94,300,600,3,5
1362,2,51,2,2,3,2,0,19,180,300,1,5
1363,6,33,7,1,3,1,75,8,60,180,3,5
1364,7,332,8,1,3,1,70,10,180,300,4,5
1365,13,426,14,1,3,2,68,4,180,300,1,5
1366,7,217,7,2,3,2,24,34,300,420,4,5
1367,10,495,12,2,3,1,24,88,300,600,1,5
1368,12,539,14,1,3,1,84,91,60,180,3,5
1369,7,428,9,1,3,2,92,1,60,180,3,5
1370,8,340,9,1,3,2,26,83,180,300,2,5
1371,12,116,12,1,3,2,23,89,180,300,2,5
1372,13,343,13,2,3,1,70,67,420,540,2,5
1373,4,277,4,2,3,1,80,14,300,420,3,5
1374,14,27,14,1,3,1,88,69,60,180,2,5
1375,10,140,10,2,3,1,86,59,180,300,4,5
1376,4,382,4,2,3,2,4,82,420,540,1,5
1377,6,221,6,2,3,2,30,38,300,600,4,5
1378,1,164,2,1,3,2,22,83,0,300,2,5
1379,11,3,11,1,3,2,34,53,60,180,3,5
1380,6,148,7,1,3,1,95,79,180,300,2,5
1381,4,289,4,2,3,2,20,94,420,540,3,5
1382,14,523,16,1,3,1,98,81,180,300,4,5
1383,3,296,3,2,3,1,16,25,300,600,2,5
1384,2,229,3,1,3,1,70,8,0,300,4,5
1385,7,555,9,2,3,2,65,70,0,300,1,5
1386,12,493,14,2,3,1,46,66,60,180,2,5
1387,9,378,10,1,3,2,49,37,180,300,2,5
1388,3,343,4,1,3,2,23,48,0,300,3,5
1389,11,49,11,2,3,2,86,54,420,540,2,5
1390,10,600,11,1,3,2,28,12,0,300,3,5
1391,13,364,13,2,3,2,20,96,420,540,3,5
1392,1,229,2,1,3,2,18,26,0,300,4,5
1393,12,511,14,2,3,1,23,76,0,300,1,5
1394,12,248,13,1,3,1,60,7,0,300,1,5
1395,9,252,9,2,3,2,51,48,420,540,1,5
1396,12,526,14,2,3,2,55,38,60,180,4,5
1397,3,238,4,1,3,1,62,2,60,180,1,5
1398,8,343,9,1,3,2,67,79,60,180,3,5
1399,10,536,12,1,3,2,49,95,0,300,1,5
1400,11,262,13,1,3,2,42,72,60,180,1,5
1401,12,483,13,2,3,1,45,22,60,180,3,5
1402,6,377,8,2,3,1,58,65,0,300,3,5
1403,11,68,11,1,3,2,25,23,180,300,2,5
1404,7,79,7,1,3,2,83,85,180,300,4,5
1405,1,451,2,2,3,1,55,19,60,180,3,5
1406,4,582,5,1,3,2,54,9,0,300,1,5
1407,10,148,10,1,3,2,24,25,180,300,4,5
1408,2,473,4,2,3,2,16,93,420,540,3,5
1409,2,247,3,1,3,2,11,15,60,180,2,5
1410,6,98,6,2,3,1,55,5,180,300,1,5
1411,1,139,3,1,3,2,4,69,60,180,3,5
1412,5,388,5,2,3,1,93,49,420,540,4,5
1413,1,356,2,2,3,2,27,94,420,540,3,5
1414,2,448,3,2,3,1,53,34,60,180,2,5
1415,4,145,4,1,3,2,46,40,180,300,2,5
1416,6,290,7,1,3,1,0,55,60,180,3,5
1417,13,219,13,2,3,2,27,70,420,540,4,5
1418,9,483,10,1,3,2,68,40,0,300,2,5
1419,1,483,2,1,3,1,73,51,180,300,3,5
1420,4,390,4,2,3,1,100,53,420,540,4,5
1421,2,537,4,1,3,1,99,47,180,300,2,5
1422,2,414,2,2,3,1,23,54,420,540,1,5
1423,10,204,12,2,3,1,22,42,420,540,2,5
1424,8,460,10,1,3,2,49,43,60,180,4,5
1425,11,21,12,1,3,1,10,63,60,180,3,5
1426,2,83,3,1,3,2,63,13,180,300,4,5
1427,11,381,11,2,3,2,81,35,420,540,1,5
1428,10,350,10,2,3,2,37,49,420,540,4,5
1429,10,240,11,1,3,2,31,80,180,300,4,5
1430,6,15,7,1,3,2,64,71,60,180,1,5
1431,14,519,15,1,3,1,93,69,0,300,1,5
1432,1,548,2,1,3,2,34,84,0,300,3,5
1433,8,396,9,2,3,2,34,72,180,300,1,5
1434,1,428,2,2,3,1,5,38,300,420,3,5
1435,13,373,14,1,3,2,45,80,0,300,3,5
1436,8,116,8,2,3,2,98,4,300,420,4,5
1437,11,341,13,1,3,1,76,38,60,180,3,5
1438,3,132,3,1,3,2,63,70,180,300,2,5
1439,7,499,8,2,3,2,62,77,180,300,1,5
1440,10,507,11,1,3,1,68,74,180,300,4,5
1441,6,97,6,1,3,1,96,40,180,300,4,5
1442,4,516,5,1,3,2,58,26,0,300,1,5
1443,1,495,2,1,3,2,68,53,60,180,3,5
1444,8,455,10,2,3,2,88,47,420,540,3,5
1445,8,474,9,1,3,1,42,34,0,300,3,5
1446,11,586,13,2,3,2,98,100,60,180,1,5
1447,10,415,11,1,3,1,64,55,180,300,3,5
1448,3,397,3,2,3,2,70,39,420,540,3,5
1449,6,464,7,2,3,1,15,33,180,300,2,5
1450,13,538,14,1,3,2,86,61,60,180,1,5
1451,3,269,4,1,3,1,63,50,0,300,2,5
1452,8,404,8,2,3,1,5,72,420,540,4,5
1453,3,98,4,1,3,1,0,49,60,180,4,5
1454,9,359,9,2,3,1,19,28,420,540,4,5
1455,8,409,8,2,3,2,99,14,420,540,2,5
1456,11,43,12,1,3,2,7,58,0,300,4,5
1457,13,113,13,1,3,2,84,6,180,300,4,5
1458,1,27,2,2,3,1,29,12,420,540,1,5
1459,3,365,3,2,3,2,75,6,420,540,3,5
1460,7,256,7,2,3,2,32,51,300,420,1,5
1461,13,588,14,1,3,2,2,30,180,300,1,5
1462,3,493,4,2,3,1,23,96,420,540,2,5
1463,13,338,13,2,3,1,0,85,420,540,4,5
1464,4,261,5,1,3,1,79,74,0,300,1,5
1465,10,227,11,1,3,1,82,62,0,300,2,5
1466,4,182,4,2,3,1,90,85,300,600,4,5
1467,3,398,3,2,3,1,12,36,420,540,3,5
1468,13,372,14,1,3,2,83,40,180,300,2,5
1469,14,565,16,1,3,1,62,95,0,300,2,5
1470,10,146,11,2,3,1,43,81,0,300,2,5
1471,11,95,11,1,3,1,24,51,180,300,2,5
1472,10,66,10,1,3,1,1,45,180,300,3,5
1473,6,319,7,1,3,2,98,88,60,180,1,5
1474,3,52,4,1,3,1,74,16,180,300,3,5
1475,3,296,4,2,3,1,26,60,420,540,3,5
1476,2,98,2,1,3,2,62,79,180,300,3,5
1477,11,216,12,1,3,2,89,100,60,180,2,5
1478,9,366,10,1,3,1,85,43,0,300,3,5
1479,9,132,10,1,3,1,68,86,0,300,2,5
1480,2,18,2,1,3,2,38,2,60,180,1,5
1481,14,475,15,1,3,1,10,59,0,300,3,5
1482,8,402,9,2,3,1,9,91,180,300,4,5
1483,13,117,13,2,3,2,17,56,300,600,2,5
1484,5,526,7,2,3,2,72,3,300,420,1,5
1485,8,249,8,2,3,1,81,90,300,600,1,5
1486,12,490,14,2,3,1,43,70,0,300,1,5
1487,12,87,13,1,3,1,3,82,180,300,1,5
1488,8,29,8,1,3,2,22,42,60,180,4,5
1489,5,279,5,2,3,1,68,86,420,540,3,5
1490,8,418,10,1,3,1,22,56,0,300,4,5
1491,6,394,6,2,3,2,85,23,420,540,4,5
1492,6,73,7,2,3,2,88,89,300,420,4,5
1493,11,476,13,1,3,2,85,11,60,180,3,5
1494,14,513,16,1,3,2,89,11,180,300,3,5
1495,2,148,2,1,3,1,4,2,180,300,2,5
1496,4,374,4,2,3,1,87,2,420,540,2,5
1497,10,499,12,2,3,1,97,70,0,300,3,5
1498,14,123,14,1,3,1,62,75,180,300,1,5
1499,13,179,13,1,3,2,67,88,180,300,2,5
1500,11,283,11,2,3,1,66,34,300,600,4,5
1501,2,57,2,1,3,2,12,24,60,180,2,5
1502,5,150,5,1,3,2,60,90,180,300,3,5
1503,13,344,15,1,3,2,40,7,0,300,1,5
1504,1,194,1,2,3,2,35,60,300,420,1,5
1505,14,161,14,1,3,1,72,53,180,300,2,5
1506,5,103,5,1,3,1,100,88,180,300,2,5
1507,9,224,9,2,3,1,18,42,420,540,4,5
1508,4,332,5,1,3,2,29,17,60,180,3,5
1509,5,156,6,1,3,1,12,89,60,180,1,5
1510,11,207,11,2,3,2,97,10,420,540,1,5
1511,8,62,9,1,3,1,78,66,180,300,1,5
1512,9,457,10,1,3,2,23,62,180,300,4,5
1513,13,567,14,1,3,2,15,61,60,180,3,5
1514,12,526,14,1,3,1,94,44,60,180,3,5
1515,5,502,7,1,3,2,38,80,0,300,1,5
1516,6,230,6,2,3,2,61,7,420,540,4,5
1517,11,571,13,2,3,1,46,41,60,180,4,5
1518,6,234,6,2,3,1,27,17,300,600,1,5
1519,4,421,5,1,3,1,28,25,180,300,4,5
1520,1,301,2,2,3,2,26,57,60,180,1,5
1521,4,271,5,2,3,2,9,81,180,300,1,5
1522,10,278,11,2,3,1,96,0,420,540,1,5
1523,5,418,6,2,3,2,4,80,300,600,3,5
1524,14,388,14,2,3,2,97,8,420,540,3,5
1525,11,360,12,2,3,2,93,59,0,300,4,5
1526,3,57,3,1,3,2,5,100,60,180,4,5
1527,8,528,10,2,3,1,78,83,180,300,1,5
1528,10,158,10,1,3,1,88,63,180,300,3,5
1529,8,62,9,2,3,2,95,10,300,600,2,5
1530,6,382,6,2,3,1,67,4,420,540,3,5
1531,12,290,12,2,3,2,46,4,300,600,4,5
1532,6,15,6,2,3,1,90,66,60,180,2,5
1533,10,266,10,2,3,2,73,62,300,600,1,5
1534,5,46,5,1,3,1,72,87,60,180,2,5
1535,1,526,3,1,3,2,5,65,0,300,3,5
1536,8,227,8,2,3,1,50,96,300,600,1,5
1537,6,95,6,2,3,1,3,69,300,420,1,5
1538,10,290,11,1,3,2,89,31,0,300,3,5
1539,13,374,13,2,3,2,12,36,420,540,3,5
1540,14,164,14,2,3,1,27,68,180,300,4,5
1541,9,180,9,1,3,1,32,48,180,300,1,5
1542,11,254,12,2,3,1,40,89,0,300,4,5
1543,1,497,3,2,3,1,13,29,420,540,3,5
1544,14,453,15,1,3,2,44,51,0,300,4,5
1545,2,542,4,1,3,1,29,17,60,180,2,5
1546,10,300,10,2,3,2,97,63,420,540,1,5
1547,7,490,9,1,3,2,13,41,180,300,2,5
1548,1,504,3,1,3,1,44,55,0,300,2,5
1549,1,90,1,1,3,2,14,2,180,300,2,5
1550,11,22,13,1,3,2,19,55,0,300,2,5
1551,13,157,13,2,3,1,93,12,300,600,1,5
1552,3,307,3,2,3,2,46,26,420,540,1,5
1553,13,455,15,1,3,1,9,38,60,180,1,5
1554,2,84,2,1,3,1,87,52,180,300,2,5
1555,7,247,7,2,3,1,5,26,420,540,4,5
1556,7,543,8,1,3,1,100,56,60,180,1,5
1557,11,517,13,2,3,2,58,33,180,300,4,5
1558,9,48,9,1,3,2,61,75,60,180,4,5
1559,2,431,3,1,3,1,88,10,180,300,1,5
1560,8,362,9,1,3,2,53,31,180,300,1,5
1561,9,300,10,2,3,1,4,81,0,300,3,5
1562,11,111,12,1,3,2,97,49,180,300,2,5
1563,12,212,13,1,3,2,91,1,180,300,1,5
1564,8,414,9,2,3,1,24,81,0,300,3,5
1565,7,114,7,2,3,2,30,65,420,540,3,5
1566,6,65,7,1,3,2,54,52,180,300,1,5
1567,13,292,13,2,3,2,1,81,300,600,3,5
1568,2,451,4,2,3,2,29,65,180,300,2,5
1569,14,438,15,1,3,1,21,97,60,180,3,5
1570,12,60,12,2,3,1,8,74,300,420,3,5
1571,4,155,4,2,3,2,62,30,300,600,1,5
1572,9,56,9,1,3,2,20,4,60,180,4,5
1573,6,144,7,2,3,1,91,94,60,180,4,5
1574,2,400,2,2,3,1,96,16,420,540,1,5
1575,9,174,9,1,3,2,25,93,180,300,4,5
1576,3,176,4,1,3,2,65,93,180,300,2,5
1577,10,32,10,1,3,2,91,66,60,180,4,5
1578,2,444,4,1,3,1,41,2,180,300,3,5
1579,14,404,15,1,3,1,54,6,180,300,3,5
1580,4,439,6,1,3,2,16,96,60,180,4,5
1581,3,186,4,1,3,2,27,85,0,300,1,5
1582,4,320,5,1,3,1,15,34,60,180,3,5
1583,13,422,15,1,3,1,3,93,180,300,2,5
1584,10,491,12,1,3,2,20,52,60,180,1,5
1585,1,508,3,2,3,2,21,85,300,420,3,5
1586,4,53,4,2,3,1,52,95,300,600,4,5
1587,1,216,1,2,3,1,65,8,420,540,3,5
1588,13,576,14,2,3,1,49,32,60,180,4,5
1589,4,471,6,1,3,2,76,5,60,180,4,5
1590,5,50,5,1,3,2,19,86,60,180,4,5
1591,10,236,10,2,3,1,81,100,420,540,3,5
1592,14,160,14,1,3,1,42,20,180,300,2,5
1593,6,120,6,1,3,2,18,30,180,300,1,5
1594,14,4,14,1,3,2,71,6,60,180,3,5
1595,4,281,4,2,3,1,77,18,300,600,3,5
1596,8,136,10,1,3,2,13,87,180,300,4,5
1597,10,212,11,2,3,2,10,34,420,540,3,5
1598,8,279,8,2,3,2,42,59,420,540,3,5
1599,14,226,15,1,3,1,46,6,60,180,4,5
1600,14,536,16,1,3,1,65,67,180,300,1,5
1601,12,164,12,1,3,2,75,68,180,300,2,5
1602,3,77,3,1,3,2,91,58,180,300,3,5
1603,12,2,12,2,3,1,100,92,300,420,3,5
1604,1,258,2,1,3,1,53,67,60,180,2,5
1605,10,6,11,1,3,1,47,37,0,300,1,5
1606,5,162,5,2,3,1,80,91,180,300,2,5
1607,10,170,11,1,3,1,42,85,60,180,4,5
1608,11,600,13,1,3,2,78,6,180,300,2,5
1609,12,429,13,2,3,1,26,95,60,180,3,5
1610,13,471,15,1,3,1,48,41,180,300,3,5
1611,8,471,10,1,3,2,36,96,0,300,2,5
1612,13,585,15,1,3,2,28,99,60,180,2,5
1613,13,337,13,2,3,2,66,7,420,540,2,5
1614,11,476,12,1,3,2,12,97,180,300,2,5
1615,14,499,15,2,3,1,63,72,420,540,2,5
1616,3,491,4,1,3,1,91,70,60,180,4,5
1617,14,25,14,1,3,2,88,12,60,180,4,5
1618,3,68,3,2,3,1,49,44,300,600,2,5
1619,7,439,8,1,3,1,47,90,60,180,1,5
1620,1,272,2,1,3,2,99,58,60,180,4,5
1621,13,413,13,2,3,2,96,55,420,540,3,5
1622,5,5,6,2,3,1,52,31,180,300,4,5
1623,14,143,15,2,3,2,15,98,180,300,4,5
1624,7,500,8,1,3,2,68,63,0,300,4,5
1625,7,516,8,2,3,1,50,20,0,300,4,5
1626,2,467,4,2,3,1,55,77,180,300,1,5
1627,9,568,11,1,3,2,39,19,60,180,2,5
1628,13,116,14,1,3,1,33,84,180,300,4,5
1629,3,516,5,1,3,1,83,1,0,300,4,5
1630,14,402,15,1,3,1,19,14,180,300,1,5
1631,8,456,9,1,3,1,27,23,60,180,1,5
1632,8,69,9,2,3,2,49,57,60,180,1,5
1633,14,347,15,1,3,2,73,11,0,300,1,5
1634,3,247,4,1,3,2,8,52,0,300,2,5
1635,13,574,14,1,3,1,92,44,60,180,2,5
1636,13,588,15,2,3,2,37,38,0,300,1,5
1637,3,482,5,1,3,2,48,51,60,180,4,5
1638,3,443,5,1,3,1,77,74,0,300,3,5
1639,8,54,8,1,3,1,17,89,60,180,3,5
1640,3,163,4,1,3,2,73,73,60,180,2,5
1641,9,66,10,2,3,1,35,65,0,300,3,5
1642,7,477,8,2,3,1,23,72,60,180,4,5
1643,5,123,5,2,3,2,86,71,300,420,2,5
1644,9,23,9,1,3,2,64,85,60,180,4,5
1645,10,239,12,2,3,2,39,45,300,420,2,5
1646,8,588,10,1,3,2,87,96,0,300,1,5
1647,5,432,6,1,3,1,1,91,180,300,2,5
1648,12,21,12,1,3,2,96,8,60,180,1,5
1649,10,272,10,2,3,1,65,40,420,540,1,5
1650,6,323,8,2,3,1,90,51,180,300,4,5
1651,12,48,13,1,3,1,67,55,180,300,1,5
1652,11,556,12,1,3,1,57,77,180,300,3,5
1653,1,559,3,1,3,2,58,15,60,180,4,5
1654,14,454,15,1,3,2,91,54,60,180,3,5
1655,13,242,13,2,3,2,32,91,300,600,4,5
1656,8,364,9,1,3,1,66,10,60,180,4,5
1657,10,132,10,2,3,1,8,92,180,300,4,5
1658,9,202,9,2,3,2,47,74,300,420,1,5
1659,9,288,10,2,3,1,43,35,300,600,2,5
1660,12,567,13,1,3,1,94,48,180,300,3,5
1661,3,417,3,2,3,2,68,93,420,540,1,5
1662,12,143,13,1,3,2,81,25,180,300,1,5
1663,10,537,12,1,3,1,54,81,0,300,2,5
1664,9,157,9,2,3,1,8,82,180,300,1,5
1665,13,465,14,2,3,2,22,46,420,540,3,5
1666,12,328,12,2,3,1,28,80,420,540,2,5
1667,9,36,9,1,3,2,88,96,60,180,4,5
1668,8,533,9,1,3,1,100,40,180,300,2,5
1669,13,55,13,1,3,1,82,54,60,180,2,5
1670,9,527,10,1,3,2,67,79,180,300,4,5
1671,4,257,4,2,3,2,0,2,420,540,1,5
1672,9,419,9,2,3,1,47,74,420,540,1,5
1673,14,31,15,1,3,2,30,76,0,300,1,5
1674,4,227,5,1,3,1,49,72,0,300,1,5
1675,12,207,12,2,3,1,24,41,420,540,3,5
1676,4,471,6,1,3,2,68,94,60,180,2,5
1677,4,340,5,2,3,1,2,86,60,180,4,5
1678,2,104,3,1,3,2,69,66,60,180,2,5
1679,9,480,10,1,3,1,63,33,0,300,1,5
1680,12,463,13,1,3,1,42,24,60,180,4,5
1681,9,448,10,2,3,1,51,2,300,600,3,5
1682,8,568,9,1,3,2,100,39,180,300,1,5
1683,12,507,14,1,3,1,21,52,0,300,2,5
1684,1,475,2,1,3,1,42,48,180,300,1,5
1685,13,55,13,1,3,2,43,37,60,180,2,5
1686,13,557,14,1,3,1,82,34,60,180,2,5
1687,13,596,15,2,3,2,78,28,300,600,2,5
1688,13,22,13,2,3,1,73,12,180,300,3,5
1689,8,10,9,1,3,1,93,88,60,180,3,5
1690,9,210,11,2,3,2,61,13,300,420,1,5
1691,2,405,3,2,3,1,18,47,300,420,4,5
1692,3,421,4,2,3,1,51,10,60,180,1,5
1693,4,406,4,2,3,1,80,7,420,540,4,5
1694,2,62,4,1,3,2,97,34,60,180,2,5
1695,12,266,12,2,3,2,77,63,300,420,4,5
1696,9,198,10,1,3,2,91,47,180,300,2,5
1697,1,161,1,1,3,1,28,64,180,300,2,5
1698,9,578,11,2,3,2,94,50,180,300,1,5
1699,3,487,4,2,3,1,26,44,180,300,2,5
1700,2,339,2,2,3,2,57,6,420,540,3,5
1701,13,221,13,2,3,2,46,46,300,420,2,5
1702,7,540,8,1,3,2,94,94,0,300,1,5
1703,8,542,10,1,3,1,46,49,180,300,1,5
1704,12,87,13,1,3,2,61,7,0,300,4,5
1705,3,148,4,1,3,1,43,19,180,300,2,5
1706,10,443,12,1,3,2,72,47,60,180,4,5
1707,10,292,11,1,3,1,37,73,180,300,2,5
1708,12,5,12,1,3,1,34,10,60,180,4,5
1709,8,177,8,2,3,2,72,93,300,600,3,5
1710,12,452,13,1,3,1,80,14,180,300,1,5
1711,1,276,2,1,3,2,49,71,0,300,4,5
1712,11,200,11,2,3,1,71,40,300,600,1,5
1713,3,188,3,2,3,2,46,70,300,600,1,5
1714,10,100,11,1,3,1,48,11,180,300,3,5
1715,5,330,5,2,3,2,47,92,420,540,2,5
1716,14,33,15,2,3,2,70,31,180,300,4,5
1717,6,207,7,1,3,1,58,47,0,300,3,5
1718,10,413,10,2,3,1,7,91,420,540,4,5
1719,13,185,14,2,3,2,100,51,420,540,2,5
1720,6,520,7,1,3,1,95,94,60,180,1,5
1721,7,191,7,2,3,2,9,34,300,420,2,5
1722,3,240,4,1,3,1,97,96,60,180,1,5
1723,4,187,4,2,3,2,21,56,420,540,2,5
1724,5,429,7,1,3,1,37,3,180,300,4,5
1725,2,92,2,1,3,1,56,7,180,300,1,5
1726,13,162,14,1,3,1,61,34,180,300,2,5
1727,1,341,1,2,3,1,60,20,420,540,1,5
1728,8,13,9,1,3,1,80,80,0,300,2,5
1729,8,388,9,1,3,2,76,44,0,300,2,5
1730,8,236,8,2,3,1,8,76,300,600,4,5
1731,9,432,10,2,3,1,91,15,180,300,2,5
1732,8,233,8,2,3,2,89,39,420,540,4,5
1733,4,300,4,2,3,1,48,89,300,420,3,5
1734,7,572,8,2,3,1,58,70,300,420,4,5
1735,1,276,1,2,3,2,57,18,300,420,4,5
1736,6,35,8,1,3,2,34,52,180,300,3,5
1737,6,188,8,1,3,1,87,47,0,300,3,5
1738,5,368,6,1,3,2,39,61,0,300,3,5
1739,5,46,5,1,3,1,62,71,60,180,2,5
1740,11,448,13,2,3,1,96,21,60,180,1,5
1741,3,528,4,1,3,2,78,69,0,300,1,5
1742,4,482,5,2,3,2,55,14,180,300,1,5
1743,3,290,3,2,3,1,55,5,300,420,2,5
1744,5,46,5,1,3,1,55,5,60,180,1,5
1745,13,140,13,1,3,1,78,80,180,300,1,5
1746,10,27,11,1,3,1,94,73,180,300,3,5
1747,9,320,9,2,3,1,17,52,420,540,1,5
1748,14,526,15,2,3,1,1,63,0,300,3,5
1749,6,423,8,2,3,2,39,28,180,300,2,5
1750,6,97,6,2,3,2,52,49,420,540,2,5
1751,8,565,10,2,3,1,62,93,420,540,1,5
1752,8,67,8,1,3,2,31,56,180,300,2,5
1753,4,189,4,2,3,1,74,73,420,540,4,5
1754,1,24,1,1,3,1,95,52,60,180,2,5
1755,12,389,12,2,3,2,28,76,420,540,2,5
1756,7,135,9,1,3,2,40,41,0,300,4,5
1757,1,206,1,2,3,2,68,2,420,540,1,5
1758,8,534,10,1,3,2,65,74,60,180,3,5
1759,9,319,10,1,3,2,2,33,60,180,2,5
1760,8,480,9,2,3,1,68,38,420,540,4,5
1761,1,241,1,2,3,1,71,42,300,420,1,5
1762,5,256,5,2,3,2,70,30,300,420,2,5
1763,2,419,2,2,3,2,37,86,420,540,4,5
1764,12,454,14,1,3,1,8,28,0,300,2,5
1765,14,455,15,2,3,2,1,76,60,180,1,5
1766,2,51,3,2,3,2,7,20,420,540,2,5
1767,13,493,15,1,3,2,44,81,0,300,2,5
1768,10,397,11,1,3,2,72,87,180,300,1,5
1769,8,416,9,2,3,1,86,100,180,300,1,5
1770,5,294,6,2,3,2,1,27,420,540,2,5
1771,10,107,11,1,3,1,96,92,180,300,1,5
1772,5,1,6,1,3,1,75,14,60,180,4,5
1773,13,4,14,1,3,1,38,56,60,180,4,5
1774,5,71,5,1,3,1,21,82,180,300,4,5
1775,14,216,14,2,3,2,72,97,420,540,2,5
1776,11,399,11,2,3,2,60,50,420,540,1,5
1777,1,320,1,2,3,2,85,86,420,540,1,5
1778,11,371,11,2,3,1,29,53,420,540,3,5
1779,6,390,6,2,3,1,73,22,420,540,3,5
1780,1,334,1,2,3,2,31,24,420,540,1,5
1781,9,295,9,2,3,2,16,33,420,540,4,5
1782,7,540,8,2,3,1,31,98,0,300,4,5
1783,11,570,12,2,3,2,57,73,420,540,1,5
1784,6,451,8,1,3,2,44,34,180,300,3,5
1785,10,442,12,2,3,1,84,28,0,300,3,5
1786,1,197,1,2,3,2,9,14,300,420,2,5
1787,6,167,6,2,3,2,98,30,180,300,3,5
1788,4,199,5,1,3,1,4,25,0,300,1,5
1789,12,499,13,1,3,1,94,28,180,300,2,5
1790,1,129,2,2,3,2,39,67,60,180,4,5
1791,8,180,8,1,3,1,69,49,180,300,1,5
1792,7,287,7,2,3,2,93,18,420,540,2,5
1793,9,82,9,1,3,1,75,8,180,300,4,5
1794,11,240,12,1,3,1,51,90,180,300,2,5
1795,1,396,3,2,3,2,98,74,300,420,1,5
1796,4,251,4,2,3,1,62,0,420,540,1,5
1797,8,459,10,1,3,2,30,19,60,180,4,5
1798,9,492,10,1,3,1,79,76,180,300,2,5
1799,6,453,8,1,3,2,2,59,0,300,1,5
1800,6,175,6,1,3,2,46,57,180,300,4,5
1801,3,586,4,1,3,2,25,3,0,300,4,5
1802,3,14,3,1,3,2,70,63,60,180,2,5
1803,13,14,15,1,3,2,85,21,60,180,1,5
1804,8,79,9,1,3,1,5,53,180,300,2,5
1805,4,142,4,2,3,1,14,48,300,600,3,5
1806,1,17,1,1,3,2,53,13,60,180,2,5
1807,3,524,4,1,3,2,54,68,180,300,2,5
1808,2,309,2,2,3,1,84,67,420,540,4,5
1809,3,494,4,2,3,2,43,22,60,180,1,5
1810,12,277,12,2,3,2,61,0,300,600,2,5
1811,12,226,13,2,3,2,23,58,180,300,4,5
1812,10,68,10,2,3,2,71,43,420,540,4,5
1813,3,280,3,2,3,1,64,30,420,540,3,5
1814,7,333,7,2,3,2,28,70,420,540,4,5
1815,4,354,4,2,3,2,66,62,420,540,1,5
1816,13,593,15,1,3,1,92,14,180,300,4,5
1817,8,299,9,1,3,1,6,14,0,300,3,5
1818,2,106,2,1,3,2,10,71,180,300,4,5
1819,10,568,11,2,3,2,72,35,300,420,3,5
1820,2,563,3,1,3,2,95,74,180,300,1,5
1821,5,137,5,2,3,1,91,66,420,540,3,5
1822,1,566,3,2,3,1,7,54,60,180,2,5
1823,7,255,7,2,3,1,47,28,420,540,1,5
1824,8,95,9,2,3,1,10,58,60,180,4,5
1825,5,174,6,1,3,1,21,46,0,300,4,5
