Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1434,7,423,8,1,3,2,91,38,0,300,2,5
1435,6,403,6,2,3,2,15,87,420,540,1,5
1436,14,125,14,2,3,1,36,81,420,540,1,5
1437,10,64,10,1,3,2,59,95,180,300,1,5
1438,1,263,3,2,3,1,4,5,300,420,2,5
1439,7,356,7,2,3,2,9,62,420,540,4,5
1440,5,388,6,1,3,2,3,19,60,180,2,5
1441,14,465,15,1,3,1,86,96,0,300,1,5
1442,13,459,14,2,3,2,39,55,0,300,4,5
1443,2,98,3,1,3,2,80,11,180,300,2,5
1444,1,173,1,2,3,2,7,35,300,420,2,5
1445,1,76,1,2,3,1,87,32,420,540,1,5
1446,10,42,10,1,3,1,31,1,60,180,1,5
1447,1,542,2,1,3,1,69,15,60,180,3,5
1448,6,367,7,1,3,1,94,36,0,300,3,5
1449,14,191,14,2,3,2,98,72,420,540,4,5
1450,4,191,4,2,3,1,79,50,420,540,2,5
1451,6,76,6,1,3,1,78,35,180,300,2,5
1452,14,476,15,1,3,2,22,19,60,180,1,5
1453,6,65,6,2,3,1,36,55,420,540,3,5
1454,2,222,3,1,3,2,75,13,180,300,1,5
1455,4,129,5,1,3,2,59,76,180,300,1,5
1456,4,348,4,2,3,2,98,91,420,540,1,5
1457,2,174,2,1,3,1,29,59,180,300,4,5
1458,2,13,2,1,3,1,63,27,60,180,1,5
1459,9,251,9,2,3,1,1,76,300,420,2,5
1460,11,33,12,1,3,2,63,0,0,300,2,5
1461,1,120,1,2,3,1,33,19,180,300,1,5
1462,6,515,7,2,3,1,78,52,420,540,4,5
1463,12,308,13,1,3,1,80,91,60,180,3,5
1464,9,203,10,1,3,2,81,3,180,300,2,5
1465,5,583,6,1,3,1,37,38,0,300,2,5
1466,13,327,13,2,3,1,98,19,420,540,1,5
1467,7,208,8,1,3,2,16,82,0,300,1,5
1468,4,570,6,1,3,2,97,73,0,300,4,5
1469,2,21,3,2,3,2,38,72,0,300,2,5
1470,11,148,12,1,3,1,95,46,180,300,4,5
1471,2,46,3,1,3,1,26,7,60,180,3,5
1472,1,437,2,2,3,2,87,26,180,300,2,5
1473,13,569,15,1,3,1,39,58,0,300,4,5
1474,10,302,10,2,3,2,0,46,420,540,3,5
1475,11,393,11,2,3,2,21,91,420,540,1,5
1476,3,124,4,1,3,2,3,96,180,300,1,5
1477,13,399,13,2,3,2,56,92,420,540,4,5
1478,2,36,3,1,3,1,51,84,0,300,1,5
1479,3,123,4,1,3,2,63,23,60,180,1,5
1480,3,545,5,1,3,2,60,78,180,300,2,5
1481,14,199,15,1,3,1,44,32,180,300,3,5
1482,12,453,13,2,3,2,92,1,300,420,3,5
1483,2,464,4,1,3,1,39,74,180,300,3,5
1484,7,562,8,1,3,2,95,33,60,180,2,5
1485,12,566,13,1,3,1,81,63,180,300,2,5
1486,13,374,13,2,3,1,8,79,420,540,1,5
1487,14,110,14,2,3,2,78,79,180,300,1,5
1488,12,55,12,1,3,2,1,72,60,180,3,5
1489,13,453,15,1,3,1,97,92,0,300,2,5
1490,9,100,10,1,3,2,60,3,0,300,4,5
1491,1,408,1,2,3,1,51,59,420,540,3,5
1492,1,161,2,2,3,1,59,17,180,300,2,5
1493,11,120,11,1,3,1,56,85,180,300,2,5
1494,4,22,5,1,3,1,100,48,180,300,1,5
1495,2,228,3,1,3,1,85,15,0,300,2,5
1496,10,133,11,2,3,1,13,43,180,300,2,5
1497,7,263,8,1,3,2,25,52,0,300,3,5
1498,8,392,8,2,3,1,37,87,420,540,3,5
1499,5,502,7,1,3,2,70,52,60,180,4,5
1500,1,403,2,1,3,1,10,92,180,300,3,5
1501,10,486,11,2,3,2,76,18,0,300,4,5
1502,4,166,6,1,3,1,78,80,60,180,4,5
1503,5,89,5,2,3,1,44,86,420,540,4,5
1504,5,571,6,1,3,1,58,11,60,180,4,5
1505,8,421,9,1,3,1,29,90,60,180,2,5
1506,2,149,3,2,3,2,35,45,0,300,3,5
1507,9,325,9,2,3,1,72,27,420,540,4,5
1508,6,441,7,1,3,2,45,88,60,180,1,5
1509,3,49,3,1,3,1,31,61,60,180,3,5
1510,7,162,8,1,3,2,67,73,60,180,1,5
1511,9,398,10,1,3,2,12,96,180,300,2,5
1512,3,222,4,1,3,2,60,9,60,180,3,5
1513,3,295,5,2,3,2,56,84,300,420,1,5
1514,7,436,9,1,3,2,11,83,0,300,2,5
1515,5,181,5,2,3,1,95,94,300,420,2,5
1516,5,576,6,2,3,1,10,34,180,300,3,5
1517,2,358,3,2,3,1,19,53,60,180,2,5
1518,5,170,6,1,3,2,70,29,0,300,4,5
1519,8,466,9,1,3,2,64,24,180,300,2,5
1520,3,43,4,1,3,2,6,55,0,300,2,5
1521,2,370,2,2,3,1,59,56,420,540,4,5
1522,12,386,12,2,3,1,52,56,420,540,1,5
1523,3,513,5,1,3,2,73,49,180,300,2,5
1524,1,189,1,2,3,1,45,29,300,600,3,5
1525,2,11,2,1,3,2,3,75,60,180,1,5
1526,10,206,10,2,3,1,14,9,420,540,2,5
1527,10,444,12,1,3,2,23,27,0,300,2,5
1528,6,553,7,2,3,2,98,39,0,300,3,5
1529,11,352,11,2,3,2,14,9,420,540,1,5
1530,10,235,11,2,3,2,13,6,0,300,2,5
1531,2,146,2,2,3,1,61,31,420,540,2,5
1532,11,293,12,1,3,2,16,36,0,300,4,5
1533,3,306,4,1,3,1,77,98,0,300,4,5
1534,1,451,2,1,3,1,0,95,0,300,4,5
1535,8,572,9,1,3,1,15,84,180,300,3,5
1536,6,259,7,1,3,2,74,14,0,300,4,5
1537,12,294,13,1,3,1,66,22,0,300,4,5
1538,2,592,4,1,3,2,9,78,60,180,1,5
1539,1,304,1,2,3,2,24,70,420,540,3,5
1540,2,166,3,1,3,1,37,0,60,180,3,5
1541,10,302,10,2,3,2,57,82,420,540,1,5
1542,11,421,12,2,3,2,20,99,60,180,1,5
1543,8,335,8,2,3,2,0,51,420,540,4,5
1544,5,336,5,2,3,1,92,43,420,540,4,5
1545,12,265,12,2,3,2,84,9,420,540,4,5
1546,6,286,7,1,3,1,4,30,180,300,3,5
1547,4,556,5,1,3,1,8,32,60,180,2,5
1548,9,66,11,1,3,1,72,95,0,300,3,5
1549,3,372,4,1,3,2,45,59,60,180,4,5
1550,13,297,14,2,3,1,62,53,60,180,3,5
1551,1,332,1,2,3,1,8,59,420,540,2,5
1552,3,166,3,2,3,2,21,54,420,540,1,5
1553,14,588,16,2,3,2,5,53,180,300,1,5
1554,8,368,8,2,3,2,18,41,420,540,2,5
1555,2,138,2,1,3,2,68,2,180,300,3,5
1556,10,170,12,1,3,2,82,96,180,300,3,5
1557,14,179,15,1,3,1,98,87,180,300,4,5
1558,10,90,10,2,3,1,98,83,420,540,2,5
1559,8,266,8,2,3,2,11,95,300,420,2,5
1560,1,339,1,2,3,2,57,80,420,540,3,5
1561,10,361,10,2,3,2,13,36,420,540,4,5
1562,9,342,11,1,3,2,97,20,0,300,1,5
1563,2,184,2,2,3,2,73,1,420,540,1,5
1564,3,90,5,2,3,1,52,82,180,300,1,5
1565,2,131,3,1,3,2,52,63,60,180,3,5
1566,7,350,7,2,3,2,15,80,420,540,1,5
1567,14,68,15,1,3,2,37,4,0,300,3,5
1568,10,77,10,2,3,2,15,98,420,540,1,5
1569,13,362,13,2,3,1,65,4,420,540,2,5
1570,10,505,11,1,3,2,61,56,0,300,3,5
1571,3,544,4,1,3,1,29,90,180,300,1,5
1572,12,155,12,1,3,2,94,23,180,300,2,5
1573,5,406,5,2,3,2,36,15,420,540,1,5
1574,13,384,13,2,3,1,5,77,420,540,4,5
1575,4,20,4,2,3,1,66,45,60,180,2,5
1576,5,570,7,2,3,1,39,9,180,300,1,5
1577,14,543,16,1,3,1,35,35,60,180,3,5
1578,4,422,6,1,3,2,25,26,60,180,4,5
1579,2,576,4,1,3,1,24,71,180,300,4,5
1580,3,146,3,1,3,1,54,37,180,300,1,5
1581,14,63,15,1,3,2,68,5,180,300,1,5
1582,9,108,10,2,3,1,40,76,420,540,3,5
1583,2,300,3,2,3,1,9,88,0,300,3,5
1584,11,524,13,1,3,1,58,46,180,300,4,5
1585,7,264,8,2,3,1,23,6,60,180,1,5
1586,6,366,6,2,3,2,84,31,420,540,3,5
1587,12,587,14,1,3,1,73,66,60,180,3,5
1588,8,222,8,2,3,1,6,17,420,540,4,5
1589,6,539,8,2,3,1,70,16,0,300,1,5
1590,8,455,9,1,3,2,92,67,180,300,4,5
1591,6,341,6,2,3,1,35,6,420,540,1,5
1592,13,16,14,2,3,2,17,15,0,300,1,5
1593,11,22,11,1,3,1,62,90,60,180,2,5
1594,3,587,5,1,3,1,2,79,60,180,2,5
1595,6,536,7,1,3,2,42,6,0,300,3,5
1596,1,577,2,2,3,1,24,80,420,540,2,5
1597,12,17,12,1,3,1,22,70,60,180,4,5
1598,13,412,14,2,3,1,66,95,180,300,4,5
1599,14,523,16,1,3,2,44,17,0,300,2,5
1600,5,27,6,2,3,1,0,35,60,180,2,5
1601,7,561,8,1,3,1,6,36,180,300,1,5
1602,7,487,8,1,3,2,11,59,0,300,1,5
1603,2,490,3,2,3,2,61,77,180,300,1,5
1604,5,379,6,1,3,2,55,34,0,300,1,5
1605,4,286,5,2,3,2,55,91,60,180,1,5
1606,5,170,5,1,3,1,45,15,180,300,3,5
1607,4,250,5,1,3,1,0,78,0,300,2,5
1608,2,572,3,1,3,1,56,41,180,300,1,5
1609,3,259,3,2,3,1,22,78,300,420,1,5
1610,12,445,13,1,3,1,29,39,180,300,3,5
1611,3,152,4,1,3,1,11,85,180,300,2,5
1612,7,95,8,1,3,1,36,89,0,300,4,5
1613,6,502,8,1,3,1,44,63,180,300,2,5
1614,10,243,11,1,3,1,63,9,0,300,4,5
1615,3,216,3,2,3,2,29,78,300,600,2,5
1616,5,113,5,2,3,2,91,66,180,300,2,5
1617,7,90,7,1,3,1,59,15,180,300,1,5
1618,10,425,11,1,3,2,95,56,180,300,4,5
1619,10,398,10,2,3,2,96,43,420,540,1,5
1620,3,503,5,1,3,2,26,71,180,300,2,5
1621,8,336,9,1,3,1,45,85,180,300,3,5
1622,4,423,6,1,3,2,22,91,60,180,4,5
1623,9,142,9,1,3,1,67,20,180,300,2,5
1624,14,186,15,1,3,1,85,27,60,180,4,5
1625,1,523,3,1,3,2,36,5,60,180,3,5
1626,1,584,2,2,3,1,60,94,180,300,1,5
1627,12,28,12,1,3,2,82,70,60,180,1,5
1628,12,334,12,2,3,1,68,34,420,540,2,5
1629,1,268,1,2,3,1,28,98,300,420,2,5
1630,14,171,14,1,3,1,60,40,180,300,3,5
1631,3,480,5,1,3,1,62,59,60,180,1,5
1632,5,590,7,1,3,1,91,45,180,300,2,5
1633,14,89,15,1,3,1,0,75,180,300,4,5
1634,13,387,13,2,3,2,18,98,420,540,2,5
1635,13,326,13,2,3,2,17,79,420,540,1,5
1636,11,499,13,1,3,2,24,31,60,180,2,5
1637,5,30,6,1,3,1,46,80,180,300,1,5
1638,1,453,3,2,3,1,1,31,180,300,4,5
1639,11,464,13,1,3,2,83,57,180,300,4,5
1640,5,483,7,1,3,2,38,67,60,180,4,5
1641,4,548,5,2,3,1,96,52,300,420,2,5
1642,3,250,3,2,3,1,46,11,300,600,3,5
1643,8,295,9,2,3,1,62,52,60,180,2,5
1644,9,210,9,2,3,1,71,12,420,540,3,5
1645,8,100,9,2,3,1,41,99,300,420,1,5
1646,10,263,10,2,3,2,29,1,300,420,4,5
1647,1,320,3,1,3,2,3,53,180,300,2,5
1648,14,323,14,2,3,2,9,28,420,540,4,5
1649,14,202,14,2,3,1,22,84,420,540,4,5
1650,12,18,12,2,3,2,75,9,0,300,4,5
1651,5,201,5,2,3,1,58,87,420,540,1,5
1652,10,178,11,1,3,1,27,24,0,300,1,5
1653,4,371,5,1,3,2,55,14,0,300,3,5
1654,14,515,16,1,3,2,9,88,60,180,2,5
1655,10,100,10,1,3,2,4,56,180,300,4,5
1656,10,87,10,2,3,2,90,78,180,300,2,5
1657,7,409,7,2,3,1,4,38,420,540,3,5
1658,12,201,12,2,3,2,28,100,300,600,1,5
1659,14,485,15,1,3,1,18,33,180,300,2,5
1660,12,19,13,1,3,2,75,30,0,300,2,5
1661,14,5,14,1,3,1,65,63,60,180,4,5
1662,14,127,15,1,3,1,84,97,0,300,3,5
1663,5,48,5,1,3,1,0,13,60,180,2,5
1664,2,35,2,2,3,1,27,19,180,300,3,5
1665,6,137,6,1,3,1,91,65,180,300,2,5
1666,7,535,8,2,3,2,81,24,300,420,1,5
1667,8,436,9,2,3,1,19,52,300,420,1,5
1668,6,539,8,1,3,2,96,37,180,300,3,5
1669,8,126,10,2,3,2,23,30,420,540,4,5
1670,1,467,3,1,3,1,60,69,180,300,1,5
1671,13,343,14,2,3,1,89,47,0,300,2,5
1672,13,31,14,2,3,1,79,68,300,600,1,5
1673,11,49,11,2,3,2,14,11,60,180,1,5
1674,6,150,6,1,3,1,42,62,180,300,3,5
1675,8,71,9,1,3,1,25,30,0,300,2,5
1676,6,161,7,2,3,1,32,62,60,180,1,5
1677,4,346,5,1,3,1,47,59,60,180,1,5
1678,6,330,6,2,3,1,52,73,420,540,1,5
1679,4,106,4,1,3,2,67,53,180,300,4,5
1680,8,170,8,1,3,2,8,57,180,300,1,5
1681,12,393,12,2,3,2,86,27,420,540,1,5
1682,4,157,4,2,3,1,74,42,180,300,2,5
1683,3,343,4,1,3,1,24,77,180,300,3,5
1684,12,556,14,1,3,2,3,51,0,300,1,5
1685,12,410,12,2,3,2,25,41,420,540,3,5
1686,13,508,15,2,3,2,60,91,420,540,3,5
1687,9,204,9,2,3,2,68,20,420,540,3,5
1688,12,326,13,1,3,2,12,89,0,300,3,5
1689,8,575,9,1,3,2,73,3,180,300,2,5
1690,10,66,11,2,3,2,89,84,180,300,2,5
1691,11,9,12,2,3,2,44,8,60,180,1,5
1692,12,393,12,2,3,1,6,6,420,540,4,5
1693,4,132,4,2,3,2,58,99,300,600,2,5
1694,7,257,7,2,3,2,17,60,420,540,4,5
1695,11,551,12,2,3,1,11,91,0,300,1,5
1696,5,580,6,1,3,2,36,57,180,300,4,5
1697,11,404,12,1,3,2,48,1,0,300,3,5
1698,5,470,7,1,3,1,28,37,180,300,3,5
1699,8,296,8,2,3,2,68,98,300,420,3,5
1700,9,303,9,2,3,2,83,0,420,540,1,5
1701,7,364,8,1,3,2,40,74,180,300,1,5
1702,8,246,8,2,3,2,6,93,420,540,4,5
1703,1,585,2,1,3,2,23,98,180,300,3,5
1704,6,346,7,1,3,1,61,69,180,300,2,5
1705,8,547,10,1,3,2,18,41,180,300,3,5
1706,13,169,13,1,3,2,81,67,180,300,3,5
1707,9,312,10,1,3,1,1,71,180,300,3,5
1708,9,146,10,1,3,2,71,69,180,300,4,5
1709,6,194,7,1,3,1,6,53,60,180,4,5
1710,7,328,7,2,3,2,64,67,420,540,1,5
1711,6,448,7,1,3,2,8,100,180,300,2,5
1712,9,359,9,2,3,2,40,42,420,540,1,5
1713,9,303,10,1,3,2,6,70,180,300,2,5
1714,9,446,10,2,3,1,23,19,420,540,3,5
1715,3,287,3,2,3,1,7,4,300,600,4,5
1716,9,305,9,2,3,2,68,19,420,540,3,5
1717,13,193,13,2,3,2,61,82,420,540,4,5
1718,3,555,4,1,3,1,8,91,180,300,1,5
1719,7,208,7,2,3,2,81,64,420,540,3,5
1720,12,154,12,1,3,2,14,52,180,300,4,5
1721,14,373,15,1,3,1,48,80,180,300,3,5
1722,6,521,7,2,3,1,84,31,300,420,2,5
1723,10,167,10,1,3,1,78,49,180,300,3,5
1724,9,525,10,1,3,2,83,15,60,180,2,5
1725,6,156,6,1,3,1,5,49,180,300,2,5
1726,10,382,10,2,3,1,8,81,420,540,2,5
1727,7,72,7,2,3,2,1,13,420,540,3,5
1728,14,191,14,2,3,1,16,19,300,600,3,5
1729,10,307,10,2,3,1,37,77,420,540,2,5
1730,8,302,9,2,3,1,89,37,300,420,1,5
1731,14,540,16,2,3,1,82,26,180,300,1,5
1732,2,155,2,2,3,2,13,87,180,300,4,5
1733,14,577,16,1,3,1,100,22,0,300,1,5
1734,11,515,12,1,3,2,29,95,60,180,1,5
1735,7,579,8,2,3,1,10,81,180,300,3,5
1736,12,541,14,1,3,2,40,51,0,300,1,5
1737,13,353,13,2,3,1,2,60,420,540,1,5
1738,6,50,6,2,3,2,60,20,0,300,2,5
1739,4,175,5,1,3,1,50,31,180,300,1,5
1740,14,297,14,2,3,2,77,80,300,420,4,5
1741,5,546,7,1,3,2,44,79,60,180,1,5
1742,3,435,5,2,3,1,58,74,0,300,2,5
1743,11,375,12,2,3,1,86,53,180,300,3,5
1744,6,240,6,2,3,1,93,47,300,420,3,5
1745,1,130,2,1,3,2,16,48,0,300,1,5
1746,4,349,4,2,3,2,86,42,420,540,4,5
1747,11,337,11,2,3,1,51,24,420,540,4,5
1748,7,336,9,1,3,1,48,65,60,180,2,5
1749,9,487,11,2,3,1,79,56,180,300,4,5
1750,2,523,3,1,3,1,3,70,0,300,3,5
1751,3,40,3,2,3,2,32,35,0,300,4,5
1752,8,166,9,1,3,2,18,2,180,300,1,5
1753,3,31,3,1,3,2,61,13,60,180,3,5
1754,6,581,7,2,3,1,5,77,420,540,3,5
1755,3,39,4,1,3,1,12,37,60,180,3,5
1756,13,203,14,1,3,1,75,70,60,180,1,5
1757,2,565,3,1,3,1,41,61,0,300,1,5
1758,5,528,6,2,3,1,60,75,420,540,4,5
1759,11,83,12,1,3,1,17,67,60,180,1,5
1760,9,479,10,1,3,1,23,39,180,300,4,5
1761,4,552,5,1,3,1,19,48,60,180,3,5
1762,6,547,7,1,3,2,95,46,0,300,1,5
1763,12,91,13,1,3,2,25,47,60,180,4,5
1764,10,532,11,1,3,2,47,62,180,300,1,5
1765,13,234,14,1,3,2,100,66,60,180,3,5
1766,12,209,12,2,3,1,78,32,420,540,3,5
1767,5,221,5,2,3,2,85,8,300,600,1,5
1768,10,114,10,2,3,1,87,95,300,600,4,5
1769,13,259,13,2,3,1,61,54,420,540,4,5
1770,8,402,9,1,3,1,74,92,0,300,4,5
1771,6,203,7,1,3,2,55,30,60,180,1,5
1772,14,171,15,2,3,2,95,71,180,300,4,5
1773,1,359,1,2,3,2,25,3,420,540,2,5
1774,10,123,10,1,3,1,0,56,180,300,1,5
1775,12,510,13,1,3,1,44,80,0,300,1,5
1776,9,519,10,1,3,1,0,42,60,180,1,5
1777,6,59,7,2,3,2,95,75,420,540,4,5
1778,5,145,5,2,3,1,94,59,420,540,4,5
1779,11,159,11,1,3,2,62,78,180,300,3,5
1780,12,165,12,1,3,2,64,95,180,300,4,5
1781,8,325,8,2,3,1,96,91,420,540,1,5
1782,13,169,14,2,3,1,36,10,420,540,1,5
1783,2,139,2,1,3,1,31,65,180,300,4,5
1784,9,301,9,2,3,1,57,7,420,540,4,5
1785,2,481,4,1,3,1,36,41,0,300,1,5
1786,6,217,6,2,3,1,71,30,300,600,4,5
1787,8,21,9,2,3,1,72,77,180,300,1,5
1788,6,313,6,2,3,2,32,1,420,540,2,5
1789,10,579,11,1,3,1,88,31,180,300,4,5
1790,4,8,4,2,3,1,76,37,420,540,4,5
1791,13,289,14,1,3,1,59,0,180,300,4,5
1792,14,433,15,1,3,1,86,30,60,180,3,5
1793,3,587,4,2,3,2,69,53,420,540,4,5
1794,5,589,7,1,3,2,50,86,0,300,1,5
1795,3,163,3,1,3,1,72,70,180,300,3,5
1796,8,115,9,1,3,2,18,89,180,300,1,5
1797,12,1,12,2,3,2,56,11,180,300,4,5
1798,2,235,2,2,3,2,50,26,300,600,2,5
1799,1,447,2,1,3,2,48,88,180,300,4,5
1800,1,6,2,1,3,2,30,66,180,300,3,5
1801,6,265,7,1,3,1,76,78,0,300,3,5
1802,12,485,13,2,3,1,46,29,180,300,4,5
1803,4,111,4,2,3,1,14,20,300,600,4,5
1804,6,564,8,2,3,1,70,29,420,540,3,5
1805,5,446,7,2,3,1,41,90,180,300,3,5
1806,10,303,12,2,3,2,24,94,0,300,1,5
1807,10,139,10,1,3,1,92,94,180,300,2,5
1808,4,482,6,1,3,1,97,7,180,300,2,5
1809,2,489,4,1,3,1,15,43,180,300,4,5
1810,14,304,15,2,3,2,60,55,180,300,2,5
1811,12,402,13,1,3,2,89,54,0,300,1,5
1812,13,581,15,1,3,1,94,15,180,300,3,5
1813,11,44,11,2,3,1,56,44,420,540,1,5
1814,5,432,7,2,3,2,12,21,0,300,4,5
1815,2,293,2,2,3,2,92,40,300,420,2,5
1816,12,266,12,2,3,2,77,50,300,600,1,5
1817,14,350,14,2,3,2,5,74,420,540,1,5
1818,11,443,13,1,3,1,7,38,180,300,1,5
1819,11,529,13,1,3,1,49,52,180,300,2,5
1820,6,237,6,2,3,2,93,52,420,540,3,5
1821,12,454,14,1,3,2,24,0,180,300,3,5
1822,1,582,3,2,3,2,18,30,0,300,4,5
1823,14,90,14,1,3,2,67,6,180,300,2,5
1824,3,337,3,2,3,1,57,52,420,540,3,5
1825,5,237,5,2,3,1,90,12,300,420,1,5
1826,8,110,8,1,3,2,28,15,180,300,3,5
1827,6,419,7,1,3,1,71,54,180,300,3,5
1828,4,480,5,1,3,1,16,88,60,180,3,5
1829,3,136,3,1,3,1,28,53,180,300,2,5
1830,8,260,8,2,3,2,5,21,300,420,3,5
1831,10,2,12,2,3,2,84,81,60,180,2,5
1832,8,529,9,2,3,2,92,42,180,300,4,5
1833,6,328,7,1,3,1,52,13,0,300,4,5
1834,12,73,12,2,3,1,6,43,180,300,3,5
1835,10,284,10,2,3,1,26,64,300,420,2,5
1836,12,455,14,1,3,2,15,27,60,180,1,5
1837,2,237,3,1,3,1,0,93,60,180,2,5
1838,6,12,7,2,3,2,73,95,0,300,1,5
1839,14,350,14,2,3,2,56,90,420,540,1,5
1840,12,564,14,1,3,2,44,16,60,180,2,5
1841,5,131,6,1,3,1,88,50,60,180,2,5
1842,10,85,10,1,3,1,24,11,180,300,2,5
1843,1,156,1,2,3,1,28,15,300,600,3,5
1844,12,591,13,1,3,1,50,35,180,300,1,5
1845,13,303,14,1,3,1,25,9,60,180,1,5
1846,9,596,11,2,3,1,45,12,180,300,3,5
1847,10,310,11,2,3,2,48,72,0,300,1,5
1848,10,470,11,1,3,1,36,9,180,300,1,5
1849,14,398,14,2,3,1,60,8,420,540,1,5
1850,6,158,8,1,3,2,14,42,180,300,3,5
1851,11,410,12,2,3,1,71,86,180,300,2,5
1852,12,180,13,2,3,2,56,36,420,540,1,5
1853,1,143,1,1,3,2,29,99,180,300,2,5
1854,3,155,3,1,3,1,98,81,180,300,3,5
1855,6,223,6,2,3,2,6,61,300,420,3,5
1856,5,429,7,1,3,1,5,23,180,300,3,5
1857,4,373,4,2,3,1,73,47,420,540,2,5
1858,7,42,7,2,3,2,87,100,300,600,1,5
1859,12,461,14,1,3,2,31,37,60,180,3,5
1860,6,91,6,1,3,1,69,91,180,300,3,5
1861,9,572,11,2,3,1,27,83,420,540,4,5
1862,12,107,13,2,3,1,47,88,0,300,4,5
1863,10,594,11,2,3,2,59,65,180,300,3,5
1864,8,378,8,2,3,2,64,87,420,540,4,5
1865,5,544,6,2,3,2,74,22,420,540,1,5
1866,4,284,5,1,3,2,61,58,180,300,3,5
1867,4,469,6,1,3,2,2,17,60,180,1,5
1868,8,351,8,2,3,1,57,12,420,540,2,5
1869,5,104,6,2,3,2,56,63,60,180,3,5
1870,4,397,4,2,3,2,52,39,420,540,3,5
1871,10,144,11,2,3,2,75,35,60,180,1,5
1872,4,357,4,2,3,2,87,3,420,540,4,5
1873,6,90,7,1,3,2,96,4,180,300,4,5
1874,3,147,3,1,3,1,26,54,180,300,1,5
1875,10,534,11,2,3,2,26,80,300,600,2,5
1876,7,477,8,1,3,1,17,37,180,300,1,5
1877,5,509,7,2,3,1,97,13,300,600,1,5
1878,3,313,3,2,3,2,13,88,420,540,2,5
1879,13,312,13,2,3,1,11,38,420,540,1,5
1880,11,311,13,1,3,2,90,76,0,300,3,5
1881,6,446,7,2,3,2,31,18,0,300,4,5
1882,14,208,14,2,3,2,59,0,420,540,2,5
1883,12,454,13,1,3,1,49,98,0,300,1,5
1884,12,513,13,1,3,1,32,73,180,300,2,5
1885,2,135,2,2,3,2,59,93,420,540,3,5
1886,5,365,5,2,3,1,3,7,420,540,3,5
1887,7,178,8,1,3,2,67,10,60,180,4,5
1888,1,56,1,2,3,2,79,91,180,300,1,5
1889,7,553,8,2,3,2,8,39,60,180,4,5
1890,7,424,8,1,3,1,73,74,60,180,2,5
1891,2,128,2,2,3,1,32,63,420,540,2,5
1892,1,203,2,2,3,1,73,28,0,300,1,5
1893,9,238,9,2,3,2,50,45,300,420,2,5
1894,9,183,10,1,3,2,86,15,180,300,1,5
1895,3,522,5,1,3,2,0,61,60,180,1,5
1896,3,22,4,1,3,2,30,20,0,300,1,5
1897,9,225,10,1,3,2,8,18,0,300,2,5
1898,8,415,9,1,3,1,95,87,180,300,4,5
1899,1,435,3,1,3,1,19,46,60,180,1,5
1900,10,161,11,1,3,1,27,43,180,300,1,5
1901,6,332,6,2,3,1,68,58,420,540,1,5
1902,11,333,11,2,3,2,92,67,420,540,4,5
1903,8,238,9,2,3,1,53,80,180,300,1,5
1904,4,412,4,2,3,1,90,60,420,540,4,5
1905,9,249,9,2,3,1,59,26,420,540,4,5
1906,13,208,13,2,3,1,99,59,300,420,1,5
1907,9,70,9,1,3,1,20,51,180,300,3,5
1908,7,277,7,2,3,2,14,85,300,420,3,5
1909,10,556,12,1,3,2,36,48,180,300,2,5
1910,4,137,5,1,3,2,21,29,180,300,1,5
1911,10,271,12,1,3,1,30,14,180,300,1,5
1912,6,584,8,2,3,2,93,74,300,420,3,5
1913,4,217,4,2,3,1,63,88,420,540,2,5
1914,7,315,8,2,3,2,75,54,180,300,2,5
1915,8,141,8,2,3,1,12,72,180,300,3,5
1916,2,51,2,1,3,2,25,68,60,180,2,5
1917,8,362,8,2,3,1,44,32,420,540,4,5
1918,8,247,9,1,3,2,57,3,180,300,2,5
1919,9,119,10,1,3,2,50,52,60,180,4,5
1920,2,192,2,2,3,2,25,19,420,540,4,5
1921,10,75,11,1,3,2,76,53,0,300,3,5
1922,1,155,2,1,3,2,26,20,180,300,4,5
1923,8,354,8,2,3,1,68,42,420,540,1,5
1924,12,586,14,1,3,2,9,74,180,300,2,5
1925,10,18,10,1,3,1,51,84,60,180,1,5
1926,5,463,7,1,3,1,84,42,180,300,4,5
1927,7,90,7,1,3,2,66,28,180,300,1,5
1928,6,110,6,2,3,2,14,12,180,300,1,5
1929,7,540,9,2,3,2,59,21,300,600,4,5
1930,7,538,8,2,3,2,87,39,180,300,1,5
1931,6,138,6,1,3,1,97,19,180,300,4,5
1932,7,103,8,2,3,1,30,80,0,300,4,5
1933,7,225,8,1,3,2,12,70,0,300,1,5
1934,13,53,14,1,3,2,97,1,180,300,3,5
1935,11,20,11,1,3,1,23,90,60,180,1,5
1936,3,58,3,1,3,1,33,27,60,180,4,5
1937,2,421,3,2,3,2,85,13,0,300,2,5
1938,1,324,1,2,3,2,71,93,420,540,2,5
1939,1,419,2,2,3,1,77,15,180,300,1,5
1940,14,370,15,2,3,2,85,9,180,300,1,5
1941,6,578,7,1,3,2,61,8,60,180,4,5
1942,11,279,12,1,3,1,1,39,180,300,4,5
1943,10,352,11,2,3,2,47,73,0,300,1,5
1944,1,373,1,2,3,1,29,13,420,540,3,5
1945,10,334,10,2,3,1,39,51,420,540,3,5
1946,5,584,7,2,3,2,6,37,300,600,1,5
1947,12,40,12,1,3,1,46,55,60,180,4,5
1948,4,387,4,2,3,1,32,92,420,540,1,5
1949,12,238,12,2,3,2,19,14,420,540,1,5
