Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1542,3,171,3,1,3,2,13,44,180,300,3,5
1543,1,404,1,2,3,1,7,73,420,540,3,5
1544,10,403,10,2,3,2,73,63,420,540,3,5
1545,1,462,3,1,3,2,78,15,0,300,3,5
1546,12,490,14,1,3,2,53,79,0,300,3,5
1547,10,550,12,1,3,1,17,25,0,300,1,5
1548,4,99,4,2,3,2,29,48,300,600,3,5
1549,11,591,12,2,3,1,24,88,60,180,1,5
1550,11,534,12,1,3,2,15,93,180,300,4,5
1551,3,536,4,1,3,1,9,21,180,300,3,5
1552,2,78,3,2,3,1,37,64,420,540,2,5
1553,14,574,15,2,3,1,25,72,60,180,4,5
1554,4,55,4,2,3,2,41,31,0,300,3,5
1555,8,418,9,1,3,1,34,99,0,300,2,5
1556,1,414,1,2,3,1,67,49,420,540,4,5
1557,8,417,9,2,3,2,44,35,60,180,3,5
1558,1,266,2,2,3,2,77,70,300,420,2,5
1559,8,230,9,1,3,1,56,38,0,300,4,5
1560,12,280,12,2,3,2,57,61,300,600,4,5
1561,12,307,13,1,3,1,61,57,0,300,4,5
1562,8,170,8,1,3,2,38,77,180,300,3,5
1563,1,385,2,1,3,1,14,48,180,300,1,5
1564,2,73,3,1,3,2,42,18,180,300,4,5
1565,7,182,7,2,3,2,28,20,420,540,2,5
1566,2,241,2,2,3,2,11,24,300,420,1,5
1567,6,339,6,2,3,1,85,32,420,540,4,5
1568,2,526,4,1,3,2,45,34,60,180,2,5
1569,6,523,7,1,3,1,80,45,0,300,1,5
1570,9,547,11,2,3,2,8,31,300,600,1,5
1571,1,196,3,1,3,2,44,78,60,180,2,5
1572,9,9,9,1,3,2,38,28,60,180,2,5
1573,7,13,7,1,3,1,71,42,60,180,3,5
1574,9,271,10,2,3,2,26,97,300,420,2,5
1575,12,522,14,1,3,2,60,100,0,300,4,5
1576,7,12,7,1,3,2,47,39,60,180,4,5
1577,5,193,6,1,3,1,99,33,60,180,3,5
1578,9,253,9,2,3,2,95,20,300,600,2,5
1579,4,360,4,2,3,2,52,49,420,540,1,5
1580,4,123,5,2,3,2,82,31,420,540,4,5
1581,5,556,6,2,3,1,46,34,0,300,1,5
1582,11,281,11,2,3,1,78,65,420,540,2,5
1583,1,111,2,2,3,2,62,65,300,600,3,5
1584,4,61,4,1,3,2,3,93,180,300,2,5
1585,8,418,8,2,3,1,77,15,420,540,2,5
1586,1,112,1,1,3,1,54,12,180,300,2,5
1587,11,43,11,2,3,2,59,74,180,300,4,5
1588,8,173,9,1,3,1,54,30,0,300,3,5
1589,13,576,14,1,3,1,11,60,180,300,4,5
1590,11,334,11,2,3,2,67,53,420,540,4,5
1591,4,225,4,2,3,1,9,95,420,540,4,5
1592,5,574,6,1,3,1,83,81,0,300,2,5
1593,8,230,8,2,3,1,91,24,420,540,3,5
1594,12,28,12,1,3,2,87,92,60,180,2,5
1595,4,239,4,2,3,1,74,91,420,540,3,5
1596,6,515,7,1,3,2,60,82,180,300,2,5
1597,1,162,2,2,3,1,89,16,60,180,1,5
1598,6,348,6,2,3,2,35,15,420,540,1,5
1599,12,10,12,2,3,2,1,85,0,300,4,5
1600,7,342,7,2,3,2,68,75,420,540,1,5
1601,7,65,7,1,3,1,53,14,180,300,4,5
1602,5,298,5,2,3,2,78,79,420,540,2,5
1603,3,515,5,2,3,2,77,87,420,540,4,5
1604,14,67,14,1,3,2,7,49,180,300,3,5
1605,8,164,9,1,3,1,53,2,0,300,2,5
1606,14,232,15,1,3,2,17,74,60,180,3,5
1607,7,331,8,2,3,2,40,48,300,600,1,5
1608,14,293,14,2,3,2,84,51,420,540,4,5
1609,8,519,9,2,3,2,60,47,300,600,2,5
1610,9,154,9,1,3,2,89,97,180,300,2,5
1611,6,316,6,2,3,2,11,78,420,540,3,5
1612,2,352,2,2,3,1,17,17,420,540,2,5
1613,11,212,12,1,3,2,40,20,180,300,3,5
1614,2,511,3,1,3,2,51,47,0,300,3,5
1615,4,483,6,2,3,2,85,31,420,540,1,5
1616,12,589,13,2,3,1,93,54,0,300,1,5
1617,12,366,14,2,3,2,82,65,60,180,4,5
1618,3,47,3,1,3,2,73,94,60,180,3,5
1619,11,125,11,1,3,1,46,81,180,300,3,5
1620,9,490,10,1,3,2,72,6,60,180,3,5
1621,12,106,13,2,3,2,18,20,300,420,1,5
1622,6,78,6,1,3,1,28,74,180,300,2,5
1623,7,368,7,2,3,1,32,74,420,540,4,5
1624,12,20,13,2,3,2,29,59,180,300,4,5
1625,11,340,12,1,3,2,76,75,0,300,3,5
1626,8,299,9,2,3,1,41,59,180,300,4,5
1627,5,50,5,1,3,1,57,50,60,180,4,5
1628,5,538,7,2,3,2,65,21,60,180,4,5
1629,10,469,11,1,3,2,95,27,180,300,1,5
1630,11,418,11,2,3,2,32,92,420,540,4,5
1631,1,373,3,1,3,1,10,62,180,300,4,5
1632,3,577,5,1,3,2,10,42,180,300,2,5
1633,8,109,9,1,3,1,95,84,180,300,2,5
1634,13,132,13,2,3,1,56,41,300,420,3,5
1635,14,432,15,1,3,2,72,0,0,300,3,5
1636,8,172,8,1,3,1,0,40,180,300,2,5
1637,7,544,8,1,3,1,13,43,180,300,3,5
1638,13,42,14,1,3,2,59,3,60,180,1,5
1639,6,244,7,2,3,2,40,63,300,420,2,5
1640,2,383,2,2,3,2,28,44,420,540,3,5
1641,9,490,11,1,3,2,8,33,0,300,1,5
1642,4,331,5,1,3,2,9,39,60,180,2,5
1643,3,154,4,1,3,1,15,38,60,180,2,5
1644,10,29,10,2,3,2,54,27,0,300,4,5
1645,8,387,9,2,3,1,15,7,180,300,2,5
1646,10,59,10,1,3,1,75,85,60,180,1,5
1647,2,75,3,1,3,1,82,67,180,300,4,5
1648,14,143,14,2,3,2,16,64,420,540,1,5
1649,11,414,12,1,3,1,88,78,180,300,1,5
1650,5,143,6,1,3,1,89,54,180,300,2,5
1651,7,508,8,2,3,2,5,95,60,180,3,5
1652,12,111,13,1,3,1,41,99,0,300,1,5
1653,14,284,14,2,3,1,77,9,300,600,3,5
1654,8,359,9,1,3,1,35,16,180,300,1,5
1655,2,467,4,2,3,2,79,32,300,600,3,5
1656,13,19,13,1,3,1,74,87,60,180,3,5
1657,9,290,9,2,3,2,84,80,420,540,1,5
1658,6,409,7,2,3,2,26,71,180,300,2,5
1659,9,269,9,2,3,1,4,95,300,420,4,5
1660,14,326,15,1,3,2,89,70,60,180,2,5
1661,12,374,12,2,3,1,63,7,420,540,3,5
1662,1,46,2,1,3,1,100,84,60,180,1,5
1663,8,470,9,2,3,2,25,30,0,300,4,5
1664,8,264,8,2,3,1,80,82,300,600,3,5
1665,3,523,5,1,3,2,42,25,60,180,1,5
1666,11,167,12,2,3,1,32,58,300,420,3,5
1667,13,484,14,1,3,2,61,38,0,300,1,5
1668,11,212,11,2,3,1,43,87,420,540,4,5
1669,14,305,15,1,3,2,23,20,60,180,4,5
1670,4,7,4,1,3,1,44,52,60,180,2,5
1671,10,219,11,1,3,1,82,71,0,300,4,5
1672,2,512,3,2,3,2,72,0,180,300,1,5
1673,13,331,13,2,3,2,2,57,420,540,4,5
1674,8,284,8,2,3,2,75,79,420,540,4,5
1675,13,423,15,1,3,2,20,96,180,300,3,5
1676,2,278,3,1,3,2,47,92,0,300,4,5
1677,3,384,3,2,3,2,80,53,420,540,4,5
1678,11,212,12,1,3,2,52,22,180,300,4,5
1679,13,355,13,2,3,2,15,29,420,540,3,5
1680,2,592,4,1,3,2,77,96,180,300,3,5
1681,7,143,8,1,3,1,94,40,60,180,3,5
1682,4,306,4,2,3,2,33,65,420,540,4,5
1683,10,537,11,1,3,1,20,70,180,300,4,5
1684,5,38,6,1,3,2,61,57,0,300,4,5
1685,6,278,7,1,3,1,4,14,60,180,3,5
1686,5,161,6,1,3,1,35,54,0,300,1,5
1687,8,517,9,1,3,1,92,80,60,180,3,5
1688,4,590,5,1,3,1,13,59,0,300,1,5
1689,9,422,10,2,3,2,6,92,300,600,1,5
1690,7,143,7,2,3,1,5,4,180,300,4,5
1691,11,590,12,1,3,1,6,55,180,300,3,5
1692,9,594,10,1,3,1,49,75,0,300,2,5
1693,5,600,7,2,3,1,46,51,420,540,3,5
1694,8,197,8,2,3,1,0,22,300,420,3,5
1695,6,118,6,1,3,1,100,59,180,300,3,5
1696,7,82,8,1,3,1,65,29,60,180,3,5
1697,4,498,5,1,3,1,52,43,0,300,1,5
1698,5,443,6,2,3,1,53,51,0,300,4,5
1699,7,127,7,2,3,1,38,17,420,540,3,5
1700,3,156,3,1,3,2,19,15,180,300,1,5
1701,14,452,15,1,3,2,47,56,60,180,1,5
1702,13,464,14,1,3,1,70,10,0,300,3,5
1703,4,204,5,1,3,2,28,86,60,180,1,5
1704,12,72,12,1,3,1,16,9,180,300,1,5
1705,3,73,3,1,3,1,1,54,180,300,4,5
1706,3,283,4,1,3,1,95,56,180,300,4,5
1707,5,253,5,2,3,1,32,97,300,420,4,5
1708,8,546,9,1,3,1,76,81,60,180,2,5
1709,6,110,8,1,3,1,29,97,180,300,1,5
1710,8,589,9,1,3,1,14,83,0,300,3,5
1711,10,258,10,2,3,2,25,24,420,540,3,5
1712,4,530,5,2,3,1,18,39,60,180,1,5
1713,11,301,12,2,3,2,61,9,420,540,2,5
1714,6,211,7,1,3,1,22,2,0,300,1,5
1715,8,147,8,1,3,2,53,28,180,300,3,5
1716,3,238,3,2,3,2,68,73,420,540,2,5
1717,1,539,2,2,3,2,62,1,60,180,2,5
1718,8,154,9,1,3,1,95,41,0,300,4,5
1719,11,97,11,1,3,1,37,29,180,300,2,5
1720,12,314,13,1,3,2,58,60,180,300,4,5
1721,10,242,10,2,3,2,40,24,420,540,4,5
1722,11,441,12,2,3,2,79,35,60,180,4,5
1723,6,379,7,1,3,1,23,0,180,300,4,5
1724,4,546,5,2,3,2,40,0,0,300,2,5
1725,2,468,4,2,3,2,36,66,300,420,2,5
1726,5,115,5,1,3,2,44,5,180,300,4,5
1727,2,501,3,1,3,2,36,98,60,180,3,5
1728,10,276,10,2,3,2,99,93,420,540,1,5
1729,11,182,11,2,3,1,92,32,300,600,2,5
1730,4,245,5,1,3,1,70,23,180,300,2,5
1731,2,522,3,1,3,2,56,62,0,300,4,5
1732,13,595,15,1,3,1,26,81,180,300,3,5
1733,4,189,5,2,3,1,7,5,180,300,1,5
1734,14,403,15,1,3,1,77,96,0,300,3,5
1735,3,204,3,2,3,2,37,51,420,540,3,5
1736,13,101,13,1,3,2,53,55,180,300,4,5
1737,7,106,8,1,3,2,63,48,0,300,1,5
1738,14,245,15,2,3,2,67,83,180,300,4,5
1739,7,544,8,1,3,2,90,61,0,300,3,5
1740,9,507,11,1,3,2,56,5,180,300,4,5
1741,2,183,4,2,3,2,18,90,60,180,1,5
1742,9,265,10,1,3,1,94,82,0,300,1,5
1743,5,415,5,2,3,1,100,49,420,540,1,5
1744,1,303,2,1,3,1,73,29,60,180,1,5
1745,2,35,2,1,3,1,35,29,60,180,1,5
1746,7,461,9,1,3,1,73,83,60,180,1,5
1747,1,244,1,2,3,1,18,21,420,540,1,5
1748,1,430,2,1,3,1,27,72,0,300,2,5
1749,8,297,8,2,3,2,94,57,300,600,1,5
1750,7,499,8,2,3,1,61,94,180,300,3,5
1751,9,349,9,2,3,1,71,34,420,540,3,5
1752,4,530,5,1,3,1,55,73,60,180,3,5
1753,6,273,6,2,3,1,74,23,300,420,1,5
1754,5,354,5,2,3,2,43,20,420,540,4,5
1755,8,382,8,2,3,2,67,90,420,540,4,5
1756,7,399,7,2,3,1,32,68,420,540,4,5
1757,12,287,12,2,3,1,77,77,420,540,1,5
1758,10,393,11,2,3,2,3,72,420,540,4,5
1759,6,158,6,1,3,2,6,90,180,300,3,5
1760,1,89,1,2,3,2,43,80,180,300,2,5
1761,10,442,12,2,3,1,58,24,180,300,4,5
1762,2,79,2,2,3,2,95,86,420,540,3,5
1763,8,167,8,1,3,2,40,35,180,300,4,5
1764,5,470,7,1,3,1,52,15,180,300,4,5
1765,4,129,4,1,3,2,53,40,180,300,1,5
1766,9,525,11,1,3,2,16,21,60,180,4,5
1767,2,319,3,1,3,2,46,32,60,180,4,5
1768,10,234,10,2,3,2,31,35,420,540,3,5
1769,8,296,8,2,3,2,41,22,420,540,3,5
1770,8,59,8,1,3,1,53,76,60,180,2,5
1771,12,234,12,2,3,1,86,96,420,540,1,5
1772,11,324,13,2,3,1,41,16,60,180,1,5
1773,13,595,15,2,3,1,68,21,180,300,3,5
1774,9,378,10,2,3,2,96,26,300,600,4,5
1775,5,480,7,1,3,2,33,55,60,180,2,5
1776,11,451,12,1,3,2,18,99,180,300,1,5
1777,13,472,14,2,3,2,3,73,0,300,1,5
1778,14,512,16,2,3,2,17,65,60,180,3,5
1779,13,524,15,1,3,1,64,5,60,180,2,5
1780,6,312,6,2,3,2,83,7,420,540,1,5
1781,3,133,3,1,3,1,17,39,180,300,4,5
1782,7,230,8,1,3,2,5,8,0,300,1,5
1783,11,499,12,1,3,2,36,84,180,300,1,5
1784,11,554,12,1,3,2,56,31,60,180,2,5
1785,5,43,5,2,3,1,58,6,420,540,4,5
1786,14,360,14,2,3,2,81,34,420,540,2,5
1787,2,449,3,2,3,2,40,12,300,420,4,5
1788,12,595,13,1,3,2,90,18,0,300,2,5
1789,3,575,5,2,3,1,41,18,300,420,2,5
1790,5,268,5,2,3,2,14,13,420,540,1,5
1791,9,3,9,1,3,1,6,41,60,180,1,5
1792,1,39,2,1,3,1,77,30,0,300,4,5
1793,12,412,12,2,3,1,56,52,420,540,4,5
1794,4,254,4,2,3,2,86,42,420,540,3,5
1795,4,90,4,2,3,2,33,86,420,540,1,5
1796,4,589,6,2,3,1,9,89,300,600,1,5
1797,6,232,7,2,3,2,57,25,60,180,2,5
1798,1,62,2,1,3,1,29,65,60,180,1,5
1799,1,308,1,2,3,1,68,14,420,540,2,5
1800,9,198,9,2,3,1,39,26,420,540,4,5
1801,6,168,6,1,3,2,43,93,180,300,2,5
1802,8,256,8,2,3,1,71,44,300,600,1,5
1803,8,96,9,1,3,1,89,32,180,300,2,5
1804,2,228,2,2,3,1,32,34,420,540,2,5
1805,1,253,1,2,3,1,0,30,300,600,2,5
1806,3,290,4,1,3,1,80,27,180,300,4,5
1807,12,588,13,2,3,2,54,52,0,300,3,5
1808,9,538,10,1,3,2,79,83,180,300,3,5
1809,9,105,9,1,3,1,95,43,180,300,2,5
1810,7,250,8,1,3,1,33,52,180,300,2,5
1811,4,143,5,1,3,1,83,2,0,300,4,5
1812,8,272,8,2,3,1,54,99,420,540,1,5
1813,7,326,7,2,3,1,2,42,420,540,3,5
1814,2,260,2,2,3,1,12,71,300,600,2,5
1815,14,116,15,1,3,2,6,26,0,300,2,5
1816,13,130,13,1,3,1,20,26,180,300,1,5
1817,2,581,4,2,3,1,12,2,0,300,4,5
1818,7,113,7,1,3,2,0,80,180,300,4,5
1819,5,301,5,2,3,2,16,26,420,540,3,5
1820,10,367,10,2,3,1,18,28,420,540,2,5
1821,5,382,6,1,3,2,91,13,60,180,4,5
1822,6,315,6,2,3,1,92,91,420,540,3,5
1823,9,248,10,1,3,1,62,72,0,300,1,5
1824,13,12,13,1,3,2,98,81,60,180,3,5
1825,5,96,6,1,3,2,23,81,0,300,4,5
1826,6,117,7,2,3,1,0,27,0,300,1,5
1827,11,273,12,1,3,1,99,83,180,300,2,5
1828,2,530,3,1,3,1,81,99,180,300,4,5
1829,11,565,12,2,3,1,61,81,420,540,3,5
1830,7,600,8,1,3,2,19,49,60,180,3,5
1831,4,445,5,2,3,1,74,93,420,540,1,5
1832,2,346,2,2,3,2,75,21,420,540,3,5
1833,4,100,4,1,3,2,66,55,180,300,2,5
1834,1,278,1,2,3,2,45,20,300,420,3,5
1835,3,449,5,2,3,1,32,82,300,420,3,5
1836,5,464,7,1,3,1,49,6,0,300,2,5
1837,2,492,3,1,3,2,53,23,180,300,3,5
1838,3,134,4,1,3,2,79,50,0,300,1,5
1839,8,331,8,2,3,2,57,49,420,540,3,5
1840,5,487,6,1,3,2,98,2,60,180,1,5
1841,12,94,13,1,3,2,76,79,180,300,2,5
1842,9,350,9,2,3,1,44,94,420,540,3,5
1843,10,345,12,1,3,2,56,72,180,300,1,5
1844,11,70,11,1,3,1,26,40,180,300,1,5
1845,11,203,11,2,3,2,65,72,420,540,3,5
1846,6,592,8,2,3,2,44,37,420,540,4,5
1847,8,234,8,2,3,1,68,43,300,600,3,5
1848,5,408,6,1,3,2,53,84,180,300,2,5
1849,11,368,11,2,3,2,86,10,420,540,4,5
1850,8,173,9,1,3,2,10,46,180,300,1,5
1851,6,318,6,2,3,1,36,26,420,540,4,5
1852,1,381,1,2,3,1,68,69,420,540,3,5
1853,4,545,5,2,3,2,52,43,60,180,3,5
1854,6,52,6,1,3,2,64,58,60,180,1,5
1855,12,597,13,2,3,2,96,56,300,420,3,5
1856,12,93,13,1,3,1,92,17,180,300,1,5
1857,1,529,3,1,3,1,13,16,180,300,2,5
1858,2,493,4,1,3,2,21,80,60,180,4,5
1859,6,514,8,2,3,1,55,77,180,300,3,5
1860,9,598,10,1,3,2,84,19,60,180,3,5
1861,12,290,13,2,3,2,98,66,180,300,2,5
1862,9,80,10,1,3,2,14,82,60,180,3,5
1863,2,526,4,1,3,1,94,90,180,300,4,5
1864,12,187,13,1,3,2,87,45,0,300,1,5
1865,14,557,16,1,3,1,18,53,180,300,1,5
1866,4,229,4,2,3,2,76,27,420,540,3,5
1867,11,464,13,2,3,2,9,69,180,300,2,5
1868,1,598,2,1,3,1,97,31,180,300,1,5
1869,5,19,5,1,3,1,65,77,60,180,2,5
1870,10,469,11,1,3,1,77,67,180,300,1,5
1871,1,435,3,1,3,2,95,23,180,300,2,5
1872,5,458,7,2,3,2,12,23,60,180,1,5
1873,8,187,8,2,3,2,4,85,420,540,2,5
1874,3,38,4,2,3,2,37,61,420,540,4,5
1875,1,101,1,1,3,2,94,68,180,300,1,5
1876,4,325,5,2,3,2,56,72,420,540,1,5
1877,13,353,13,2,3,2,47,53,420,540,1,5
1878,11,377,11,2,3,2,13,43,420,540,3,5
1879,1,559,3,1,3,1,53,7,180,300,3,5
1880,5,328,5,2,3,1,33,46,420,540,4,5
1881,13,284,13,2,3,1,40,25,420,540,4,5
1882,10,125,11,2,3,1,38,56,60,180,1,5
1883,11,161,12,2,3,1,33,7,420,540,1,5
1884,10,477,12,1,3,2,97,22,180,300,1,5
1885,7,334,7,2,3,2,32,66,420,540,3,5
1886,7,521,9,1,3,2,23,93,180,300,3,5
1887,5,81,6,2,3,1,36,53,180,300,3,5
1888,8,426,9,1,3,2,46,60,180,300,1,5
1889,10,176,11,1,3,2,91,83,60,180,3,5
1890,13,356,14,1,3,1,0,100,180,300,1,5
1891,9,36,10,2,3,1,93,35,420,540,2,5
1892,9,397,9,2,3,2,57,34,420,540,1,5
1893,7,175,7,2,3,1,69,47,420,540,2,5
1894,2,442,4,1,3,2,76,43,60,180,4,5
1895,3,35,3,1,3,2,37,76,60,180,2,5
1896,3,437,4,1,3,2,96,96,60,180,1,5
1897,2,144,3,1,3,1,24,63,60,180,3,5
1898,5,423,7,2,3,2,72,88,0,300,3,5
1899,3,129,3,2,3,2,92,94,180,300,3,5
1900,10,470,12,1,3,2,28,15,180,300,2,5
1901,9,233,9,2,3,2,2,46,420,540,2,5
1902,1,538,3,2,3,2,59,90,180,300,2,5
1903,13,402,14,2,3,2,76,61,60,180,2,5
1904,4,216,4,2,3,2,72,56,300,600,2,5
1905,6,236,7,1,3,2,3,36,60,180,3,5
1906,6,284,7,2,3,1,79,90,300,600,3,5
1907,12,410,12,2,3,2,13,34,420,540,2,5
1908,11,117,11,1,3,1,23,3,180,300,4,5
1909,8,42,8,2,3,1,26,94,420,540,1,5
1910,2,499,4,2,3,1,5,67,300,600,2,5
1911,5,12,5,1,3,1,24,75,60,180,3,5
1912,2,119,2,2,3,2,34,3,420,540,3,5
1913,11,387,11,2,3,1,68,3,420,540,3,5
1914,6,473,7,1,3,2,54,76,180,300,4,5
1915,11,491,13,1,3,2,10,47,180,300,4,5
1916,5,277,5,2,3,2,39,0,420,540,4,5
1917,13,261,15,2,3,1,59,11,180,300,4,5
1918,6,77,6,2,3,2,96,1,420,540,2,5
1919,9,336,9,2,3,2,15,69,420,540,4,5
1920,12,409,13,1,3,1,92,27,60,180,4,5
1921,11,145,11,2,3,1,99,57,300,600,1,5
1922,12,326,13,1,3,1,73,89,0,300,1,5
1923,10,208,11,1,3,1,76,7,180,300,4,5
1924,13,427,15,2,3,1,94,46,60,180,2,5
1925,6,31,6,1,3,1,20,35,60,180,1,5
1926,9,323,9,2,3,2,58,33,420,540,1,5
1927,12,168,12,1,3,2,4,8,180,300,2,5
1928,4,7,4,1,3,1,27,72,60,180,3,5
1929,5,407,6,2,3,1,0,71,300,600,4,5
1930,1,249,1,2,3,2,75,96,300,600,1,5
1931,7,235,7,2,3,1,9,24,420,540,4,5
1932,3,91,3,1,3,2,40,3,180,300,2,5
1933,12,404,12,2,3,2,66,27,420,540,1,5
1934,3,375,3,2,3,2,24,77,420,540,2,5
1935,4,225,6,2,3,2,70,6,60,180,1,5
1936,10,29,10,2,3,2,10,48,60,180,3,5
1937,12,369,13,1,3,2,39,96,180,300,1,5
1938,9,167,10,1,3,1,70,5,60,180,2,5
1939,13,484,15,1,3,2,46,91,60,180,2,5
1940,1,168,1,1,3,1,91,20,180,300,1,5
1941,14,579,15,1,3,2,53,66,180,300,4,5
1942,2,449,4,1,3,1,41,30,0,300,4,5
1943,3,439,4,2,3,1,53,25,420,540,4,5
1944,14,42,14,1,3,2,63,91,60,180,2,5
1945,5,428,6,1,3,1,95,77,180,300,2,5
1946,6,35,6,1,3,2,63,48,60,180,2,5
1947,14,309,15,1,3,1,67,33,0,300,4,5
1948,6,390,7,2,3,2,39,61,300,600,1,5
1949,3,101,4,1,3,1,44,12,0,300,4,5
1950,3,43,4,1,3,1,88,5,0,300,4,5
1951,11,258,11,2,3,1,25,78,300,600,3,5
1952,10,304,11,1,3,2,21,77,180,300,4,5
1953,10,246,10,2,3,1,57,25,300,600,3,5
1954,8,273,8,2,3,1,62,90,420,540,3,5
1955,6,213,6,2,3,2,52,52,420,540,3,5
1956,12,580,14,1,3,1,16,80,0,300,1,5
1957,4,143,4,1,3,1,82,46,180,300,1,5
1958,3,551,4,2,3,1,54,84,300,420,4,5
1959,8,180,8,1,3,2,22,75,180,300,2,5
1960,1,372,2,1,3,1,99,41,60,180,1,5
1961,9,522,11,1,3,2,19,10,180,300,4,5
1962,5,507,6,1,3,1,90,36,0,300,1,5
1963,11,460,13,1,3,1,45,30,180,300,4,5
1964,14,156,14,1,3,2,16,79,180,300,3,5
1965,11,161,12,1,3,1,66,95,0,300,4,5
1966,13,406,14,2,3,2,60,2,420,540,4,5
1967,4,397,4,2,3,1,57,100,420,540,4,5
1968,14,560,16,1,3,1,62,99,60,180,1,5
1969,14,160,14,1,3,2,79,69,180,300,2,5
1970,9,494,11,2,3,2,92,55,60,180,2,5
1971,2,486,3,1,3,2,54,59,60,180,3,5
1972,8,502,9,1,3,1,0,28,60,180,2,5
1973,12,496,14,1,3,2,17,97,60,180,1,5
1974,4,468,6,1,3,1,38,90,0,300,3,5
1975,8,322,9,2,3,2,81,3,60,180,3,5
1976,6,364,6,2,3,2,5,71,420,540,1,5
1977,3,295,3,2,3,1,63,14,420,540,1,5
1978,4,310,5,2,3,2,51,71,0,300,1,5
1979,3,368,3,2,3,1,64,80,420,540,3,5
1980,12,192,12,2,3,1,98,84,420,540,1,5
1981,11,412,12,2,3,2,68,93,180,300,3,5
1982,6,121,6,1,3,1,22,66,180,300,3,5
1983,4,537,6,1,3,2,14,100,0,300,3,5
1984,11,187,11,2,3,2,7,21,420,540,4,5
1985,14,210,15,1,3,1,84,74,0,300,3,5
1986,14,247,15,2,3,2,14,99,300,600,2,5
1987,5,139,5,1,3,1,62,86,180,300,2,5
1988,10,357,11,2,3,2,90,70,180,300,3,5
1989,4,51,4,1,3,2,72,37,60,180,2,5
1990,8,322,9,1,3,2,5,16,180,300,1,5
1991,5,225,6,2,3,2,97,31,420,540,1,5
1992,10,428,12,2,3,1,19,65,300,420,3,5
1993,3,438,4,1,3,2,10,17,180,300,3,5
1994,9,492,10,1,3,2,12,79,0,300,4,5
1995,5,306,5,2,3,1,91,13,420,540,2,5
1996,6,414,6,2,3,2,67,58,420,540,1,5
1997,13,351,14,2,3,1,8,2,0,300,2,5
1998,1,437,2,2,3,1,4,39,300,600,2,5
1999,6,409,7,1,3,2,88,92,60,180,4,5
2000,6,293,7,2,3,2,35,11,60,180,1,5
2001,7,332,7,2,3,2,55,54,420,540,1,5
2002,14,247,15,2,3,1,65,18,0,300,2,5
2003,8,129,8,2,3,2,49,62,180,300,3,5
2004,10,555,11,1,3,1,84,51,180,300,4,5
2005,3,452,5,1,3,1,63,58,0,300,4,5
2006,4,49,4,1,3,1,71,63,60,180,3,5
2007,4,547,5,1,3,2,5,7,180,300,4,5
2008,7,165,7,2,3,1,16,56,420,540,3,5
2009,12,468,14,1,3,1,73,1,60,180,4,5
2010,14,276,14,2,3,1,2,87,420,540,3,5
2011,3,296,4,1,3,2,1,68,60,180,3,5
2012,2,492,3,1,3,2,96,88,180,300,1,5
2013,5,32,6,2,3,2,97,77,0,300,4,5
2014,12,546,14,1,3,1,7,82,0,300,4,5
2015,10,381,10,2,3,2,82,51,420,540,2,5
2016,1,593,2,1,3,1,90,65,0,300,1,5
2017,8,538,10,1,3,2,50,73,180,300,4,5
2018,1,47,2,1,3,2,74,34,60,180,4,5
2019,12,99,13,1,3,2,10,12,180,300,2,5
2020,7,46,7,1,3,2,43,44,60,180,3,5
2021,10,195,10,2,3,2,92,5,420,540,1,5
2022,2,281,3,2,3,1,88,90,60,180,3,5
2023,6,65,7,2,3,1,85,31,60,180,1,5
2024,8,316,8,2,3,1,80,69,420,540,3,5
2025,10,335,10,2,3,2,16,60,420,540,4,5
2026,2,396,3,2,3,1,10,4,0,300,2,5
2027,6,385,7,1,3,2,63,65,60,180,3,5
2028,7,477,8,1,3,1,53,24,0,300,1,5
2029,4,457,6,1,3,1,64,52,0,300,2,5
2030,11,554,13,1,3,1,64,16,60,180,3,5
2031,1,507,3,1,3,1,8,73,0,300,3,5
2032,10,201,10,2,3,1,86,68,300,600,1,5
2033,14,528,15,2,3,1,84,88,60,180,1,5
2034,6,514,8,2,3,2,62,77,0,300,2,5
2035,11,125,12,1,3,1,86,50,60,180,4,5
2036,13,406,13,2,3,2,12,23,420,540,3,5
2037,12,334,12,2,3,2,65,40,420,540,4,5
2038,12,205,12,2,3,1,5,64,300,600,3,5
2039,9,326,9,2,3,2,56,51,420,540,3,5
2040,4,284,4,2,3,2,61,63,300,420,3,5
2041,5,119,6,1,3,2,18,32,180,300,2,5
2042,9,566,10,2,3,1,52,52,300,600,2,5
2043,9,591,10,1,3,1,77,46,0,300,1,5
2044,14,144,15,1,3,2,92,77,0,300,3,5
2045,1,351,1,2,3,2,67,23,420,540,4,5
2046,1,243,1,2,3,2,90,92,300,420,3,5
2047,3,398,3,2,3,2,71,82,420,540,3,5
2048,6,323,8,2,3,2,38,37,0,300,1,5
2049,12,16,13,2,3,2,75,75,180,300,2,5
2050,7,1,8,1,3,1,47,15,180,300,3,5
2051,13,509,15,2,3,1,11,91,60,180,2,5
2052,13,176,14,2,3,1,30,65,420,540,4,5
2053,5,540,7,1,3,2,23,94,180,300,4,5
2054,5,116,5,1,3,1,28,30,180,300,2,5
2055,7,568,9,1,3,2,77,21,180,300,4,5
2056,4,17,4,1,3,1,100,58,60,180,1,5
2057,3,0,4,1,3,2,35,40,60,180,4,5
