Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1563,13,237,13,2,3,1,71,30,420,540,4,5
1564,6,568,8,1,3,1,0,76,180,300,2,5
1565,10,63,11,1,3,1,19,14,0,300,2,5
1566,5,164,5,2,3,1,15,60,420,540,3,5
1567,7,551,8,1,3,2,9,53,60,180,4,5
1568,11,291,11,2,3,1,7,74,420,540,3,5
1569,2,577,4,1,3,1,39,89,60,180,2,5
1570,3,324,4,2,3,1,13,61,60,180,3,5
1571,9,6,9,2,3,1,67,17,300,420,1,5
1572,6,290,7,1,3,2,73,38,180,300,1,5
1573,4,495,6,2,3,1,47,72,420,540,3,5
1574,6,516,7,1,3,1,13,14,180,300,1,5
1575,5,571,7,1,3,1,40,9,0,300,4,5
1576,6,337,7,1,3,2,56,92,180,300,4,5
1577,13,100,14,2,3,1,42,51,0,300,1,5
1578,13,387,14,1,3,2,14,61,60,180,3,5
1579,10,159,10,1,3,2,66,5,180,300,4,5
1580,12,166,13,2,3,2,2,51,0,300,4,5
1581,11,98,12,1,3,1,47,22,60,180,2,5
1582,1,588,3,1,3,1,72,39,180,300,4,5
1583,6,384,7,1,3,2,5,99,0,300,2,5
1584,2,577,4,1,3,1,23,72,180,300,3,5
1585,8,207,8,2,3,1,48,95,420,540,3,5
1586,4,402,4,2,3,2,86,63,420,540,2,5
1587,14,74,14,1,3,2,79,85,180,300,1,5
1588,1,599,3,2,3,1,78,100,420,540,2,5
1589,9,514,10,2,3,2,18,79,300,420,3,5
1590,14,373,14,2,3,2,8,87,420,540,2,5
1591,8,543,10,1,3,1,97,39,0,300,1,5
1592,1,277,2,2,3,1,12,89,0,300,1,5
1593,4,113,4,1,3,1,28,21,180,300,4,5
1594,9,460,10,1,3,1,64,10,60,180,2,5
1595,12,486,13,2,3,2,12,16,60,180,2,5
1596,9,106,10,2,3,2,20,14,60,180,1,5
1597,10,13,12,1,3,2,38,97,60,180,3,5
1598,11,278,12,1,3,1,100,99,60,180,2,5
1599,7,559,9,1,3,2,45,66,0,300,2,5
1600,9,569,11,1,3,2,9,13,60,180,4,5
1601,8,325,9,1,3,2,39,86,0,300,4,5
1602,3,38,3,2,3,1,82,75,180,300,1,5
1603,11,123,11,2,3,2,63,3,180,300,4,5
1604,7,172,7,2,3,1,88,30,300,600,4,5
1605,8,161,9,1,3,2,70,70,180,300,1,5
1606,4,372,4,2,3,2,9,27,420,540,3,5
1607,14,386,15,2,3,1,33,47,60,180,1,5
1608,10,117,11,2,3,2,30,96,60,180,1,5
1609,2,470,4,2,3,1,44,90,60,180,1,5
1610,7,178,7,1,3,1,60,19,180,300,1,5
1611,8,39,9,2,3,1,100,52,0,300,2,5
1612,10,563,11,1,3,2,35,26,0,300,2,5
1613,5,256,6,1,3,1,11,76,60,180,2,5
1614,1,546,3,1,3,2,38,26,60,180,3,5
1615,4,324,4,2,3,1,81,96,420,540,4,5
1616,13,306,13,2,3,2,1,44,420,540,2,5
1617,1,303,1,2,3,1,85,8,420,540,3,5
1618,12,466,14,1,3,1,27,91,180,300,3,5
1619,14,529,15,1,3,1,50,85,180,300,1,5
1620,1,327,1,2,3,1,90,46,420,540,2,5
1621,9,251,9,2,3,2,35,99,300,600,2,5
1622,4,415,6,2,3,2,69,27,300,420,3,5
1623,5,126,5,1,3,1,37,94,180,300,1,5
1624,13,258,14,1,3,1,21,89,0,300,4,5
1625,3,470,4,1,3,1,71,86,0,300,2,5
1626,5,239,5,2,3,1,25,86,300,600,4,5
1627,8,303,9,2,3,2,25,50,420,540,1,5
1628,11,182,11,2,3,1,48,17,420,540,3,5
1629,7,232,8,1,3,2,54,27,60,180,2,5
1630,11,12,11,1,3,1,35,62,60,180,3,5
1631,1,21,1,1,3,1,84,15,60,180,2,5
1632,4,490,6,1,3,2,53,39,60,180,3,5
1633,13,413,13,2,3,2,11,70,420,540,3,5
1634,12,576,14,1,3,2,52,12,0,300,4,5
1635,11,325,11,2,3,1,13,19,420,540,3,5
1636,3,347,4,2,3,1,66,65,420,540,4,5
1637,6,163,6,1,3,2,70,38,180,300,2,5
1638,12,106,13,1,3,1,45,61,180,300,4,5
1639,5,50,5,1,3,2,95,20,60,180,4,5
1640,7,387,7,2,3,1,47,43,420,540,4,5
1641,14,6,14,1,3,1,55,54,60,180,4,5
1642,12,225,13,1,3,2,29,50,0,300,4,5
1643,4,212,4,2,3,1,61,46,420,540,1,5
1644,7,121,7,1,3,1,72,70,180,300,4,5
1645,2,117,4,1,3,1,97,47,0,300,3,5
1646,13,20,13,1,3,2,71,82,60,180,1,5
1647,14,270,15,2,3,1,74,65,300,420,4,5
1648,6,385,6,2,3,2,3,25,420,540,3,5
1649,5,282,5,2,3,1,60,12,420,540,2,5
1650,2,231,2,2,3,2,28,96,300,600,1,5
1651,13,332,14,1,3,1,4,70,0,300,3,5
1652,9,578,11,1,3,2,50,25,0,300,2,5
1653,10,241,10,2,3,2,41,31,300,600,3,5
1654,13,382,13,2,3,2,57,83,420,540,1,5
1655,10,468,12,1,3,2,92,100,60,180,4,5
1656,13,471,14,1,3,1,62,61,60,180,4,5
1657,14,156,14,1,3,1,15,40,180,300,1,5
1658,6,281,7,1,3,1,47,63,0,300,4,5
1659,9,326,9,2,3,1,63,18,420,540,4,5
1660,1,582,2,2,3,1,58,85,60,180,1,5
1661,8,412,9,2,3,2,46,17,60,180,4,5
1662,7,248,8,2,3,1,43,16,180,300,1,5
1663,3,82,3,1,3,2,2,20,180,300,1,5
1664,2,440,4,1,3,1,0,76,180,300,4,5
1665,13,32,14,1,3,2,32,83,0,300,4,5
1666,12,424,13,2,3,1,41,80,420,540,1,5
1667,6,19,6,1,3,2,95,72,60,180,1,5
1668,14,556,15,2,3,1,52,50,0,300,1,5
1669,7,486,9,2,3,2,6,35,0,300,1,5
1670,14,418,15,1,3,1,65,17,0,300,3,5
1671,7,302,8,2,3,1,18,12,420,540,4,5
1672,9,201,9,2,3,2,15,89,300,600,4,5
1673,13,492,14,2,3,2,3,19,180,300,2,5
1674,14,558,15,1,3,1,26,71,0,300,3,5
1675,13,248,14,1,3,1,16,36,180,300,1,5
1676,1,308,1,2,3,2,43,56,420,540,1,5
1677,12,369,12,2,3,2,50,86,420,540,4,5
1678,10,540,12,2,3,1,8,25,300,420,3,5
1679,1,209,1,2,3,1,69,15,420,540,2,5
1680,4,487,6,2,3,1,94,58,60,180,4,5
1681,14,78,14,1,3,1,67,77,180,300,2,5
1682,8,120,8,1,3,1,56,68,180,300,4,5
1683,13,169,13,1,3,2,68,70,180,300,2,5
1684,2,336,2,2,3,2,73,80,420,540,1,5
1685,3,291,4,2,3,1,39,97,420,540,3,5
1686,1,523,2,1,3,1,79,55,60,180,1,5
1687,1,78,1,1,3,1,83,16,180,300,3,5
1688,11,329,12,2,3,1,66,55,420,540,2,5
1689,8,69,8,1,3,1,80,60,180,300,2,5
1690,13,495,15,2,3,1,61,36,300,420,4,5
1691,8,2,9,1,3,1,57,66,60,180,3,5
1692,4,54,4,1,3,1,64,63,60,180,3,5
1693,8,525,10,1,3,1,39,61,60,180,1,5
1694,4,471,6,1,3,2,41,40,60,180,1,5
1695,3,139,4,2,3,1,79,70,300,600,3,5
1696,9,473,10,1,3,1,90,6,0,300,1,5
1697,3,199,5,2,3,1,72,74,60,180,3,5
1698,14,73,15,2,3,1,80,48,300,420,3,5
1699,12,133,13,1,3,2,70,84,60,180,2,5
1700,14,155,14,2,3,1,94,14,300,420,3,5
1701,13,553,14,1,3,2,64,92,0,300,2,5
1702,1,320,1,2,3,2,28,61,420,540,1,5
1703,6,175,7,1,3,2,69,9,180,300,4,5
1704,9,345,9,2,3,1,79,93,420,540,4,5
1705,2,456,4,1,3,2,11,94,0,300,3,5
1706,12,589,14,1,3,1,63,75,60,180,3,5
1707,5,568,7,1,3,2,51,88,180,300,4,5
1708,14,96,14,1,3,1,16,20,180,300,3,5
1709,2,486,4,1,3,2,93,63,0,300,3,5
1710,12,24,13,1,3,2,66,40,60,180,4,5
1711,8,569,10,2,3,2,76,9,180,300,1,5
1712,1,71,1,1,3,1,69,12,180,300,1,5
1713,7,285,8,1,3,1,10,59,0,300,2,5
1714,12,243,12,2,3,1,84,90,300,420,2,5
1715,9,433,11,2,3,2,62,26,420,540,3,5
1716,12,123,12,2,3,1,36,47,420,540,4,5
1717,5,155,6,2,3,1,12,14,420,540,3,5
1718,6,89,6,1,3,1,5,0,180,300,1,5
1719,8,527,9,1,3,1,37,38,180,300,4,5
1720,13,240,14,1,3,2,94,20,0,300,4,5
1721,12,243,12,2,3,2,56,5,420,540,3,5
1722,13,84,14,2,3,1,9,30,0,300,4,5
1723,9,532,10,1,3,1,74,72,0,300,4,5
1724,6,423,8,1,3,1,60,73,0,300,3,5
1725,3,50,3,1,3,2,68,60,60,180,3,5
1726,6,213,6,2,3,2,6,78,300,600,2,5
1727,2,89,3,1,3,1,51,0,60,180,2,5
1728,6,226,7,1,3,1,34,36,0,300,2,5
1729,12,214,12,2,3,1,23,71,300,420,1,5
1730,14,152,14,1,3,2,74,86,180,300,2,5
1731,2,496,4,2,3,1,39,46,60,180,3,5
1732,10,281,10,2,3,2,7,59,420,540,3,5
1733,4,395,4,2,3,2,46,60,420,540,4,5
1734,8,160,8,2,3,1,79,57,180,300,1,5
1735,2,484,4,1,3,2,86,22,180,300,4,5
1736,7,213,7,2,3,1,77,87,420,540,2,5
1737,11,577,12,1,3,1,99,73,60,180,4,5
1738,13,401,13,2,3,1,34,1,420,540,2,5
1739,7,306,7,2,3,2,45,77,420,540,3,5
1740,9,578,10,1,3,1,74,1,60,180,3,5
1741,8,591,9,1,3,2,49,64,180,300,1,5
1742,13,569,14,1,3,2,42,13,60,180,3,5
1743,7,552,8,1,3,1,64,78,60,180,4,5
1744,14,479,16,1,3,1,6,26,60,180,2,5
1745,5,77,6,2,3,1,76,18,0,300,2,5
1746,7,460,8,2,3,2,2,12,300,600,2,5
1747,8,407,9,2,3,2,46,29,0,300,3,5
1748,13,578,15,2,3,2,60,76,60,180,2,5
1749,7,356,8,1,3,2,63,77,60,180,3,5
1750,7,20,7,1,3,2,67,34,60,180,4,5
1751,5,495,7,1,3,2,54,25,180,300,2,5
1752,10,280,10,2,3,2,63,99,300,420,3,5
1753,4,209,5,1,3,1,14,35,0,300,4,5
1754,10,286,10,2,3,2,31,90,420,540,3,5
1755,4,322,5,1,3,1,2,95,60,180,1,5
1756,1,46,1,2,3,2,44,51,420,540,4,5
1757,9,250,9,2,3,1,38,93,420,540,3,5
1758,8,251,8,2,3,2,84,75,420,540,3,5
1759,4,21,4,1,3,1,71,7,60,180,4,5
1760,11,71,12,1,3,1,76,2,0,300,3,5
1761,8,450,10,2,3,2,100,33,0,300,3,5
1762,8,307,9,1,3,2,74,63,180,300,4,5
1763,14,481,16,1,3,2,58,62,60,180,1,5
1764,14,58,14,1,3,1,95,12,60,180,3,5
1765,11,99,12,1,3,1,45,2,0,300,2,5
1766,7,73,7,1,3,1,46,81,180,300,2,5
1767,7,148,7,2,3,1,90,5,300,600,3,5
1768,6,184,8,2,3,1,99,81,60,180,4,5
1769,1,504,3,1,3,1,24,47,60,180,2,5
1770,3,199,4,2,3,1,41,58,0,300,3,5
1771,7,547,8,2,3,1,42,68,60,180,3,5
1772,9,29,9,1,3,1,52,32,60,180,1,5
1773,3,127,3,2,3,2,17,0,300,600,3,5
1774,1,119,1,2,3,1,28,15,300,600,1,5
1775,7,123,7,2,3,1,85,41,180,300,1,5
1776,13,64,13,1,3,1,66,97,180,300,4,5
1777,6,515,7,2,3,2,77,32,180,300,1,5
1778,4,48,4,2,3,1,27,3,420,540,1,5
1779,10,315,12,2,3,2,10,54,300,600,4,5
1780,14,119,14,1,3,1,45,47,180,300,1,5
1781,12,303,13,1,3,1,28,36,0,300,3,5
1782,14,349,15,2,3,2,61,71,180,300,2,5
1783,8,313,9,1,3,1,77,31,60,180,3,5
1784,9,525,10,2,3,1,53,58,0,300,3,5
1785,3,289,4,1,3,2,80,20,60,180,2,5
1786,11,99,12,1,3,2,75,2,60,180,4,5
1787,7,352,8,1,3,1,39,28,180,300,4,5
1788,6,282,7,2,3,1,94,96,0,300,3,5
1789,2,301,3,1,3,1,100,95,0,300,4,5
1790,8,98,8,1,3,2,70,95,180,300,4,5
1791,14,46,15,1,3,1,99,81,60,180,4,5
1792,14,302,14,2,3,2,47,75,420,540,2,5
1793,11,473,13,1,3,1,13,77,0,300,4,5
1794,11,369,11,2,3,2,88,60,420,540,4,5
1795,1,532,3,1,3,1,12,39,180,300,4,5
1796,11,215,11,2,3,2,97,14,420,540,4,5
1797,2,174,2,2,3,2,95,73,180,300,4,5
1798,14,62,14,1,3,1,80,22,180,300,4,5
1799,7,288,8,2,3,2,78,48,60,180,3,5
1800,2,491,4,1,3,1,37,44,0,300,3,5
1801,2,39,2,2,3,1,80,68,180,300,2,5
1802,11,157,12,2,3,2,100,46,420,540,1,5
1803,13,504,15,1,3,1,16,5,180,300,2,5
1804,10,331,11,2,3,1,90,65,300,420,4,5
1805,13,112,13,1,3,2,63,45,180,300,4,5
1806,8,315,8,2,3,2,21,74,420,540,4,5
1807,6,336,7,2,3,2,56,77,60,180,2,5
1808,7,362,8,1,3,2,75,99,0,300,2,5
1809,8,170,8,1,3,1,49,96,180,300,2,5
1810,8,417,8,2,3,1,96,38,420,540,3,5
1811,12,597,13,1,3,1,59,46,60,180,3,5
1812,11,289,11,2,3,2,93,25,420,540,1,5
1813,13,373,14,1,3,1,84,32,60,180,1,5
1814,6,386,6,2,3,2,63,55,420,540,4,5
1815,7,493,9,1,3,2,12,1,180,300,2,5
1816,12,39,13,2,3,2,55,58,420,540,1,5
1817,2,562,3,2,3,1,73,67,60,180,1,5
1818,3,26,3,1,3,1,99,7,60,180,2,5
1819,2,251,2,2,3,1,98,36,300,420,3,5
1820,6,443,8,1,3,2,37,39,180,300,3,5
1821,14,278,14,2,3,1,67,59,300,420,2,5
1822,1,313,1,2,3,1,87,72,420,540,1,5
1823,13,387,15,1,3,1,53,25,60,180,2,5
1824,9,373,10,1,3,2,30,18,180,300,4,5
1825,2,546,3,1,3,2,70,54,180,300,1,5
1826,4,505,6,1,3,2,12,30,180,300,3,5
1827,10,163,12,1,3,2,14,76,60,180,1,5
1828,13,299,13,2,3,1,52,71,420,540,3,5
1829,14,99,15,1,3,1,81,77,0,300,1,5
1830,5,18,6,1,3,2,86,47,60,180,4,5
1831,8,78,8,1,3,1,26,52,180,300,4,5
1832,1,156,1,1,3,2,16,63,180,300,3,5
1833,4,351,4,2,3,1,57,22,420,540,4,5
1834,11,507,13,1,3,1,34,13,180,300,4,5
1835,10,87,10,1,3,1,95,7,180,300,1,5
1836,12,450,13,1,3,1,68,76,0,300,4,5
1837,10,545,12,1,3,1,5,28,0,300,4,5
1838,3,506,4,2,3,2,0,17,60,180,1,5
1839,13,583,15,1,3,1,6,68,180,300,2,5
1840,5,358,5,2,3,2,90,24,420,540,4,5
1841,3,140,3,1,3,1,28,65,180,300,1,5
1842,5,513,6,1,3,1,54,99,180,300,3,5
1843,6,42,7,1,3,1,33,95,180,300,2,5
1844,12,351,12,2,3,2,85,67,420,540,4,5
1845,11,543,13,1,3,2,81,90,0,300,4,5
1846,13,143,14,2,3,1,96,22,180,300,1,5
1847,11,327,11,2,3,2,67,78,420,540,4,5
1848,1,434,3,1,3,2,84,90,180,300,1,5
1849,13,309,13,2,3,2,39,39,420,540,4,5
1850,13,428,15,1,3,1,28,79,0,300,4,5
1851,5,141,5,1,3,2,29,52,180,300,2,5
1852,1,558,3,2,3,1,7,12,420,540,2,5
1853,12,107,12,2,3,2,52,85,180,300,1,5
1854,7,59,7,2,3,2,12,31,300,420,2,5
1855,14,25,15,2,3,1,26,93,420,540,1,5
1856,9,341,9,2,3,2,73,90,420,540,3,5
1857,2,596,3,1,3,1,90,46,0,300,2,5
1858,5,58,5,1,3,2,29,4,60,180,3,5
1859,13,588,15,2,3,1,100,51,180,300,4,5
1860,12,468,14,1,3,2,35,86,180,300,4,5
1861,5,359,5,2,3,2,91,1,420,540,1,5
1862,11,107,11,2,3,2,65,9,180,300,2,5
1863,12,202,12,2,3,2,30,90,300,600,2,5
1864,9,400,10,2,3,2,99,60,420,540,4,5
1865,13,57,14,1,3,2,46,83,180,300,2,5
1866,11,543,13,1,3,1,0,89,180,300,3,5
1867,1,474,3,1,3,1,67,39,60,180,2,5
1868,3,21,5,1,3,2,41,44,0,300,3,5
1869,14,336,15,1,3,1,67,72,0,300,1,5
1870,2,583,3,2,3,1,33,64,300,600,4,5
1871,2,395,2,2,3,2,22,92,420,540,2,5
1872,7,544,8,1,3,2,17,60,60,180,4,5
1873,10,53,10,2,3,1,53,37,300,420,4,5
1874,8,329,10,2,3,1,86,72,420,540,1,5
1875,3,306,4,1,3,2,10,43,60,180,3,5
1876,3,319,4,1,3,2,76,43,0,300,3,5
1877,5,148,5,1,3,1,41,57,180,300,4,5
1878,3,19,3,1,3,2,0,87,60,180,4,5
1879,6,162,7,2,3,1,96,48,60,180,1,5
1880,13,521,14,1,3,1,84,57,60,180,1,5
1881,11,300,11,2,3,1,6,100,300,420,4,5
1882,5,218,5,2,3,2,66,58,420,540,1,5
1883,8,278,9,1,3,2,77,66,180,300,2,5
1884,9,187,10,1,3,1,87,29,180,300,4,5
1885,5,248,5,2,3,2,53,27,420,540,3,5
1886,2,313,4,2,3,2,85,12,0,300,2,5
1887,9,290,9,2,3,1,27,37,420,540,3,5
1888,3,260,4,1,3,2,62,97,60,180,3,5
1889,5,228,6,1,3,2,41,74,60,180,2,5
1890,13,473,14,1,3,1,30,33,60,180,3,5
1891,10,477,11,2,3,2,30,94,60,180,2,5
1892,14,136,14,2,3,1,95,42,420,540,3,5
1893,2,412,3,1,3,1,61,16,0,300,1,5
1894,3,220,4,2,3,2,55,12,60,180,3,5
1895,2,317,2,2,3,2,6,90,420,540,1,5
1896,8,266,8,2,3,1,72,63,300,600,4,5
1897,7,171,7,1,3,1,11,64,180,300,4,5
1898,6,509,8,2,3,1,27,15,0,300,1,5
1899,10,38,11,1,3,2,49,36,0,300,3,5
1900,5,597,6,1,3,2,88,26,60,180,2,5
1901,8,360,8,2,3,1,86,88,420,540,1,5
1902,12,341,12,2,3,1,36,30,420,540,4,5
1903,10,264,10,2,3,1,11,80,300,600,1,5
1904,9,340,9,2,3,1,10,8,420,540,4,5
1905,12,283,14,2,3,1,69,21,300,600,1,5
1906,8,130,9,1,3,2,55,27,60,180,1,5
1907,11,123,11,2,3,1,21,89,300,600,3,5
1908,4,283,4,2,3,1,39,83,420,540,2,5
1909,9,21,9,2,3,2,45,39,0,300,4,5
1910,6,239,6,2,3,2,15,84,300,420,3,5
1911,2,213,2,2,3,1,67,100,420,540,3,5
1912,1,384,2,1,3,2,86,91,0,300,2,5
1913,7,396,7,2,3,1,22,5,420,540,1,5
1914,11,258,12,2,3,1,64,59,420,540,3,5
1915,4,368,5,2,3,2,88,61,60,180,2,5
1916,3,120,4,1,3,2,30,92,0,300,4,5
1917,11,89,11,1,3,2,35,41,180,300,2,5
1918,9,308,9,2,3,2,71,36,420,540,4,5
1919,3,452,5,1,3,1,24,71,0,300,1,5
1920,13,544,14,1,3,1,81,89,0,300,3,5
1921,11,522,12,1,3,2,4,58,180,300,3,5
1922,11,328,11,2,3,1,0,45,420,540,2,5
1923,1,103,2,1,3,2,3,4,180,300,2,5
1924,13,9,13,1,3,2,70,58,60,180,3,5
1925,10,135,12,1,3,1,5,15,0,300,1,5
1926,8,326,8,2,3,1,97,91,420,540,4,5
1927,2,234,2,2,3,1,58,21,300,420,3,5
1928,2,107,2,2,3,2,27,63,420,540,1,5
1929,9,355,9,2,3,2,79,3,420,540,4,5
1930,7,380,7,2,3,2,27,80,420,540,1,5
1931,6,456,8,2,3,2,43,63,300,420,4,5
1932,9,487,11,2,3,1,7,47,0,300,2,5
1933,14,226,14,2,3,2,17,65,420,540,4,5
1934,10,27,10,2,3,2,46,43,180,300,2,5
1935,10,231,11,1,3,2,34,25,0,300,2,5
1936,12,295,12,2,3,2,16,39,420,540,2,5
1937,14,501,15,1,3,2,59,32,60,180,3,5
1938,10,293,10,2,3,1,83,79,300,600,2,5
1939,3,343,3,2,3,1,68,93,420,540,3,5
1940,14,376,14,2,3,2,23,1,420,540,4,5
1941,2,382,4,1,3,1,59,51,0,300,4,5
1942,13,333,13,2,3,1,99,60,420,540,3,5
1943,14,21,14,1,3,2,63,18,60,180,3,5
1944,11,292,11,2,3,1,48,24,420,540,3,5
1945,13,403,14,1,3,2,15,24,180,300,1,5
1946,8,60,8,1,3,2,79,3,180,300,4,5
1947,12,478,13,1,3,2,35,63,60,180,2,5
1948,14,558,16,1,3,2,58,79,180,300,1,5
1949,5,130,5,1,3,1,10,100,180,300,1,5
1950,13,227,13,2,3,1,50,68,420,540,2,5
1951,8,3,9,1,3,1,29,81,60,180,2,5
1952,5,280,5,2,3,1,22,62,300,420,4,5
1953,14,235,15,1,3,2,1,5,180,300,1,5
1954,13,292,14,2,3,1,13,48,420,540,2,5
1955,9,177,9,1,3,1,40,92,180,300,4,5
1956,8,567,10,1,3,1,68,59,60,180,4,5
1957,10,302,10,2,3,1,68,5,420,540,1,5
1958,4,87,4,1,3,2,55,30,180,300,4,5
1959,14,208,14,2,3,2,5,49,300,600,4,5
1960,11,176,11,2,3,1,48,41,420,540,1,5
1961,4,309,4,2,3,1,2,61,420,540,1,5
1962,1,241,1,2,3,2,88,16,420,540,1,5
1963,2,348,2,2,3,2,39,15,420,540,4,5
1964,1,381,1,2,3,2,65,71,420,540,4,5
1965,6,366,7,1,3,1,21,3,180,300,2,5
1966,11,272,12,1,3,1,77,76,0,300,1,5
1967,2,162,3,2,3,2,49,37,60,180,2,5
1968,9,216,9,2,3,1,11,17,420,540,2,5
1969,10,4,10,1,3,2,59,44,60,180,3,5
1970,14,131,15,1,3,2,79,16,60,180,3,5
1971,10,263,11,1,3,2,72,81,0,300,2,5
1972,7,92,7,1,3,2,34,79,180,300,2,5
1973,7,172,8,2,3,1,69,74,420,540,4,5
1974,10,94,11,1,3,2,67,67,180,300,4,5
1975,6,220,6,2,3,2,22,37,300,600,4,5
1976,3,405,3,2,3,1,40,59,420,540,1,5
1977,8,335,8,2,3,1,8,70,420,540,3,5
1978,12,138,13,2,3,2,100,55,420,540,3,5
1979,3,64,4,1,3,2,17,17,0,300,1,5
1980,11,320,11,2,3,1,81,93,420,540,1,5
1981,1,481,2,1,3,2,100,40,0,300,2,5
1982,4,513,6,1,3,1,27,85,0,300,4,5
1983,2,476,4,2,3,2,2,14,60,180,2,5
1984,4,395,5,1,3,2,74,22,180,300,3,5
1985,11,130,12,2,3,2,99,62,0,300,2,5
1986,12,252,12,2,3,2,33,13,300,420,4,5
1987,6,4,7,1,3,1,54,97,180,300,3,5
1988,1,211,1,2,3,2,92,42,300,420,2,5
1989,5,119,6,1,3,1,54,28,180,300,3,5
1990,2,328,3,1,3,2,87,87,0,300,3,5
1991,10,154,11,2,3,1,5,29,60,180,1,5
1992,3,55,3,1,3,2,71,6,60,180,4,5
1993,6,478,8,1,3,1,53,89,180,300,3,5
1994,11,400,12,1,3,1,79,11,180,300,2,5
1995,4,282,4,2,3,1,4,16,300,420,2,5
1996,4,229,6,1,3,2,57,84,180,300,4,5
1997,6,476,8,1,3,2,40,17,180,300,4,5
1998,6,490,7,1,3,2,39,81,60,180,2,5
1999,14,176,14,1,3,2,99,56,180,300,4,5
2000,14,32,15,1,3,1,24,49,60,180,1,5
2001,2,150,3,1,3,2,0,91,0,300,4,5
2002,7,341,7,2,3,1,78,49,420,540,4,5
2003,8,371,9,1,3,1,49,12,60,180,4,5
2004,2,274,2,2,3,2,4,31,420,540,4,5
2005,8,355,9,2,3,2,85,27,0,300,3,5
2006,14,458,16,2,3,1,13,70,180,300,1,5
2007,2,524,3,1,3,1,35,32,60,180,2,5
2008,4,248,4,2,3,2,73,28,420,540,4,5
2009,11,196,12,1,3,1,85,95,0,300,4,5
2010,13,274,13,2,3,1,36,97,420,540,3,5
2011,13,146,13,1,3,2,10,53,180,300,4,5
2012,1,56,1,2,3,2,0,17,0,300,4,5
2013,8,547,9,1,3,1,85,24,180,300,1,5
2014,7,524,9,1,3,2,30,28,0,300,3,5
2015,10,383,10,2,3,2,67,11,420,540,1,5
2016,9,361,10,1,3,1,71,55,0,300,3,5
2017,12,364,12,2,3,1,59,74,420,540,3,5
2018,1,297,1,2,3,2,77,97,300,420,2,5
2019,1,422,2,2,3,1,92,75,300,420,2,5
2020,5,576,6,1,3,1,28,80,60,180,2,5
2021,14,492,16,2,3,2,65,42,60,180,2,5
2022,11,104,11,1,3,2,79,76,180,300,1,5
2023,11,372,11,2,3,2,97,71,420,540,1,5
2024,13,307,13,2,3,2,40,75,420,540,2,5
2025,14,584,16,2,3,1,65,95,300,420,3,5
2026,4,86,5,2,3,1,69,95,0,300,2,5
2027,1,568,2,1,3,1,2,63,0,300,2,5
2028,14,202,14,2,3,1,12,28,300,600,4,5
2029,6,495,7,1,3,2,14,62,180,300,3,5
2030,11,583,13,2,3,2,40,21,60,180,4,5
2031,2,600,3,1,3,1,43,59,0,300,3,5
2032,2,282,2,2,3,2,57,84,420,540,3,5
2033,4,471,6,2,3,2,20,34,420,540,3,5
2034,8,447,10,1,3,1,99,11,60,180,2,5
2035,11,52,13,2,3,1,61,37,420,540,4,5
2036,7,597,8,2,3,2,94,80,0,300,4,5
2037,2,518,4,1,3,1,20,83,180,300,3,5
2038,14,313,14,2,3,1,40,54,420,540,4,5
2039,11,211,11,2,3,2,39,77,420,540,3,5
2040,11,82,11,1,3,2,66,6,180,300,1,5
2041,1,194,1,2,3,1,64,51,300,420,2,5
2042,6,356,7,1,3,1,21,12,180,300,3,5
2043,9,56,9,1,3,2,82,74,60,180,3,5
2044,10,150,10,2,3,2,43,41,180,300,1,5
2045,2,212,2,2,3,1,94,86,300,420,1,5
2046,14,6,15,2,3,1,87,83,420,540,1,5
2047,3,267,3,2,3,2,89,40,420,540,4,5
2048,9,55,10,2,3,2,19,24,300,600,2,5
2049,9,291,9,2,3,1,24,52,300,420,3,5
2050,8,167,9,1,3,2,14,73,180,300,3,5
2051,14,140,15,1,3,1,20,97,0,300,1,5
2052,2,339,2,2,3,1,76,82,420,540,2,5
2053,13,426,14,2,3,2,16,43,180,300,2,5
2054,3,299,3,2,3,1,83,11,300,600,1,5
2055,10,268,11,1,3,1,34,36,180,300,4,5
2056,5,326,6,2,3,1,80,25,420,540,1,5
2057,9,25,10,2,3,1,17,79,420,540,2,5
2058,7,375,7,2,3,2,17,38,420,540,3,5
2059,3,557,5,2,3,2,85,16,180,300,2,5
2060,5,122,6,1,3,1,58,25,60,180,3,5
2061,5,15,5,1,3,2,7,10,60,180,3,5
2062,5,10,5,1,3,1,92,64,60,180,1,5
2063,8,151,8,1,3,1,98,41,180,300,4,5
2064,14,262,16,2,3,1,81,44,0,300,3,5
2065,8,287,8,2,3,2,8,48,300,600,4,5
2066,3,582,4,1,3,1,87,31,0,300,1,5
2067,1,300,2,2,3,2,7,7,0,300,1,5
2068,12,502,13,2,3,2,78,25,300,420,3,5
2069,6,518,8,1,3,2,39,98,60,180,3,5
2070,3,513,4,1,3,2,57,33,180,300,1,5
2071,12,218,12,2,3,1,45,56,420,540,3,5
2072,8,29,9,2,3,2,9,3,180,300,2,5
2073,5,330,6,1,3,2,90,19,60,180,3,5
2074,1,141,1,2,3,1,81,65,300,420,2,5
2075,4,318,4,2,3,1,10,89,420,540,3,5
2076,9,194,9,2,3,2,64,74,300,420,4,5
2077,3,18,4,1,3,1,13,81,0,300,1,5
2078,1,309,2,1,3,1,59,57,0,300,3,5
