Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1474,2,126,2,1,3,2,38,5,180,300,4,5
1475,2,249,2,2,3,1,98,59,420,540,2,5
1476,3,497,4,2,3,2,16,54,180,300,4,5
1477,11,274,11,2,3,2,55,92,420,540,1,5
1478,2,167,2,1,3,2,23,1,180,300,4,5
1479,13,388,13,2,3,1,88,1,420,540,3,5
1480,7,7,7,2,3,2,25,49,420,540,3,5
1481,6,58,6,1,3,1,82,87,60,180,4,5
1482,6,566,7,2,3,2,62,92,300,420,2,5
1483,7,117,8,1,3,2,88,59,180,300,2,5
1484,3,261,3,2,3,2,59,100,420,540,1,5
1485,1,485,2,2,3,2,60,43,180,300,2,5
1486,6,140,7,2,3,1,46,76,180,300,1,5
1487,13,391,14,2,3,2,14,28,60,180,1,5
1488,7,511,9,2,3,2,28,97,300,420,3,5
1489,8,120,8,1,3,1,60,76,180,300,2,5
1490,4,244,4,2,3,1,90,52,420,540,1,5
1491,10,280,10,2,3,2,76,25,300,600,4,5
1492,9,528,11,2,3,1,26,79,60,180,4,5
1493,10,422,12,2,3,1,98,49,60,180,2,5
1494,8,330,9,2,3,1,84,34,180,300,4,5
1495,8,196,9,2,3,2,80,56,420,540,4,5
1496,12,292,12,2,3,2,7,37,420,540,2,5
1497,8,580,9,2,3,2,83,48,60,180,4,5
1498,7,37,7,2,3,1,29,28,420,540,2,5
1499,13,499,14,1,3,2,1,96,60,180,1,5
1500,11,154,13,2,3,2,11,4,420,540,4,5
1501,6,384,6,2,3,1,12,34,420,540,3,5
1502,8,278,9,1,3,2,45,53,0,300,4,5
1503,11,159,11,1,3,2,40,40,180,300,3,5
1504,14,345,15,2,3,1,50,27,300,420,1,5
1505,11,137,11,2,3,2,53,98,300,420,2,5
1506,13,450,15,2,3,2,63,3,60,180,1,5
1507,7,196,9,1,3,1,82,65,180,300,3,5
1508,2,71,3,2,3,2,53,71,60,180,2,5
1509,3,519,5,1,3,1,47,34,180,300,1,5
1510,3,90,3,2,3,2,6,28,420,540,1,5
1511,8,169,9,2,3,1,76,1,420,540,1,5
1512,2,297,2,2,3,1,67,73,300,420,1,5
1513,3,110,4,1,3,1,40,18,0,300,4,5
1514,14,542,16,1,3,2,35,47,180,300,4,5
1515,14,210,14,2,3,2,90,100,420,540,4,5
1516,3,594,5,1,3,2,20,94,60,180,3,5
1517,6,600,7,2,3,2,14,97,0,300,1,5
1518,13,61,13,1,3,1,20,29,180,300,3,5
1519,13,142,13,1,3,1,1,65,180,300,3,5
1520,2,274,3,1,3,2,7,2,0,300,4,5
1521,5,383,6,1,3,2,60,65,0,300,2,5
1522,13,287,13,2,3,1,52,47,420,540,3,5
1523,14,344,14,2,3,1,10,43,420,540,2,5
1524,6,95,6,1,3,2,11,31,180,300,3,5
1525,11,381,11,2,3,2,98,7,420,540,3,5
1526,2,511,4,2,3,2,94,3,300,420,1,5
1527,7,41,7,1,3,1,80,82,60,180,3,5
1528,12,69,13,1,3,2,22,55,180,300,2,5
1529,4,333,5,1,3,2,0,47,180,300,2,5
1530,11,104,11,2,3,1,60,73,420,540,2,5
1531,2,56,2,2,3,2,94,26,180,300,2,5
1532,7,357,8,1,3,1,20,66,0,300,1,5
1533,1,492,2,2,3,2,27,32,60,180,2,5
1534,11,318,11,2,3,1,30,53,420,540,2,5
1535,7,126,7,1,3,2,22,12,180,300,1,5
1536,2,148,3,2,3,2,59,46,60,180,4,5
1537,14,258,14,2,3,1,21,98,420,540,4,5
1538,1,405,1,2,3,2,15,22,420,540,4,5
1539,12,514,14,1,3,2,39,78,180,300,2,5
1540,11,211,12,1,3,2,38,64,0,300,2,5
1541,10,369,10,2,3,2,49,98,420,540,4,5
1542,6,531,8,2,3,2,68,93,60,180,1,5
1543,6,178,6,2,3,1,93,75,300,600,3,5
1544,9,583,11,2,3,2,73,76,300,420,3,5
1545,3,404,3,2,3,2,41,93,420,540,3,5
1546,7,107,7,2,3,1,38,98,180,300,3,5
1547,1,35,1,1,3,1,57,79,60,180,2,5
1548,5,330,6,1,3,1,97,94,0,300,3,5
1549,8,154,8,1,3,1,61,49,180,300,1,5
1550,11,417,12,1,3,1,59,15,180,300,1,5
1551,4,122,4,2,3,2,91,60,300,600,4,5
1552,3,15,3,1,3,1,30,99,60,180,4,5
1553,4,199,5,1,3,2,39,38,0,300,4,5
1554,1,115,2,1,3,2,99,14,60,180,1,5
1555,12,307,13,2,3,2,4,98,180,300,2,5
1556,4,487,6,1,3,2,42,22,180,300,2,5
1557,8,568,9,2,3,1,97,62,180,300,2,5
1558,10,515,12,1,3,1,27,78,180,300,1,5
1559,5,536,6,1,3,1,69,2,180,300,3,5
1560,10,557,12,2,3,2,91,59,60,180,3,5
1561,3,434,4,1,3,1,70,16,180,300,2,5
1562,13,176,14,2,3,2,6,61,60,180,1,5
1563,2,358,3,2,3,2,100,72,60,180,3,5
1564,13,404,13,2,3,1,8,60,420,540,1,5
1565,9,454,11,1,3,2,26,43,0,300,1,5
1566,5,59,5,1,3,1,47,42,60,180,3,5
1567,13,221,13,2,3,2,41,61,420,540,3,5
1568,4,536,6,1,3,1,95,40,60,180,3,5
1569,3,40,4,1,3,1,75,20,180,300,4,5
1570,11,194,11,2,3,2,76,19,420,540,4,5
1571,12,2,13,1,3,2,70,7,0,300,2,5
1572,8,391,8,2,3,1,22,99,420,540,2,5
1573,8,522,10,1,3,1,30,34,60,180,3,5
1574,4,41,5,2,3,2,62,20,60,180,3,5
1575,1,67,1,2,3,2,31,28,420,540,1,5
1576,3,488,5,1,3,2,85,39,0,300,1,5
1577,13,301,13,2,3,1,28,41,420,540,3,5
1578,6,561,7,1,3,2,17,14,0,300,3,5
1579,4,410,5,1,3,2,6,42,180,300,4,5
1580,12,83,13,1,3,1,88,83,60,180,2,5
1581,14,467,15,1,3,1,75,19,60,180,4,5
1582,10,492,12,1,3,1,32,73,60,180,3,5
1583,10,466,11,1,3,2,90,45,60,180,1,5
1584,9,10,10,2,3,1,31,47,180,300,2,5
1585,2,584,3,1,3,1,86,70,60,180,2,5
1586,11,375,12,1,3,2,21,96,60,180,1,5
1587,1,283,1,2,3,1,14,11,420,540,3,5
1588,4,189,5,2,3,2,58,91,420,540,4,5
1589,4,560,5,2,3,1,39,93,300,420,2,5
1590,2,265,2,2,3,1,85,80,300,600,3,5
1591,3,53,4,1,3,2,58,72,180,300,3,5
1592,4,210,5,2,3,1,89,100,300,600,3,5
1593,8,582,10,2,3,2,58,8,60,180,2,5
1594,14,215,14,2,3,2,75,77,420,540,4,5
1595,1,551,2,1,3,2,31,59,0,300,4,5
1596,14,134,15,2,3,2,26,32,60,180,2,5
1597,7,138,8,2,3,1,37,42,0,300,4,5
1598,6,108,6,2,3,2,93,12,300,420,2,5
1599,9,138,10,1,3,1,36,39,0,300,3,5
1600,7,354,7,2,3,1,3,28,420,540,4,5
1601,7,598,8,1,3,2,26,26,180,300,2,5
1602,12,116,12,2,3,1,10,75,300,420,4,5
1603,6,522,7,1,3,1,16,100,0,300,1,5
1604,14,546,15,1,3,1,1,86,60,180,2,5
1605,7,334,7,2,3,2,21,56,420,540,2,5
1606,3,308,4,1,3,2,69,15,0,300,3,5
1607,9,525,10,2,3,1,47,23,180,300,1,5
1608,14,211,15,1,3,2,100,31,180,300,3,5
1609,11,145,11,1,3,1,23,42,180,300,4,5
1610,7,204,7,2,3,1,0,67,300,600,3,5
1611,12,507,14,1,3,1,44,4,180,300,2,5
1612,5,244,6,1,3,2,16,85,180,300,1,5
1613,12,508,13,1,3,2,3,83,0,300,4,5
1614,11,0,12,2,3,2,59,62,60,180,1,5
1615,8,559,10,1,3,2,61,74,60,180,4,5
1616,13,246,14,1,3,1,77,2,0,300,3,5
1617,1,99,2,1,3,1,76,0,60,180,1,5
1618,10,370,12,1,3,1,65,35,0,300,2,5
1619,11,451,13,1,3,1,6,29,0,300,2,5
1620,1,58,2,1,3,2,25,78,180,300,3,5
1621,12,136,12,1,3,2,86,59,180,300,2,5
1622,7,276,8,1,3,1,49,58,0,300,2,5
1623,2,412,2,2,3,1,1,13,420,540,2,5
1624,1,234,1,2,3,1,91,85,300,600,1,5
1625,8,11,9,1,3,1,56,38,60,180,3,5
1626,5,588,7,2,3,2,85,4,60,180,3,5
1627,8,415,8,2,3,1,22,80,420,540,2,5
1628,5,117,5,2,3,1,66,83,300,600,3,5
1629,6,189,7,2,3,1,56,11,300,600,1,5
1630,8,217,9,1,3,1,17,29,60,180,2,5
1631,6,549,7,1,3,2,72,45,0,300,2,5
1632,1,443,2,2,3,1,79,80,420,540,4,5
1633,3,49,3,1,3,2,11,69,60,180,2,5
1634,3,23,4,1,3,2,39,15,180,300,1,5
1635,6,378,7,1,3,2,25,25,180,300,2,5
1636,8,558,10,1,3,2,97,78,60,180,4,5
1637,5,167,6,1,3,1,66,31,60,180,3,5
1638,14,164,14,2,3,1,92,92,420,540,1,5
1639,11,30,11,1,3,1,97,92,60,180,4,5
1640,1,65,2,2,3,2,56,46,300,420,2,5
1641,2,170,2,1,3,1,54,55,180,300,3,5
1642,7,151,8,1,3,2,79,69,0,300,4,5
1643,3,79,3,1,3,2,14,77,180,300,3,5
1644,4,279,4,2,3,1,4,23,300,600,3,5
1645,14,330,15,1,3,2,83,51,60,180,2,5
1646,4,199,4,2,3,2,61,57,300,420,2,5
1647,8,87,9,1,3,2,77,56,180,300,2,5
1648,6,436,8,2,3,1,64,33,420,540,1,5
1649,1,69,1,2,3,1,43,8,180,300,2,5
1650,1,367,1,2,3,1,84,87,420,540,4,5
1651,11,124,12,1,3,1,97,87,0,300,4,5
1652,2,209,3,2,3,2,28,54,420,540,1,5
1653,9,535,11,1,3,1,0,41,180,300,2,5
1654,7,222,7,2,3,1,92,40,300,420,2,5
1655,5,127,5,1,3,1,96,21,180,300,3,5
1656,13,204,14,1,3,2,91,44,0,300,4,5
1657,14,323,15,2,3,2,33,79,180,300,2,5
1658,1,345,1,2,3,2,1,28,420,540,1,5
1659,5,167,6,2,3,1,39,14,180,300,2,5
1660,13,134,13,1,3,2,23,35,180,300,3,5
1661,12,379,12,2,3,2,98,70,420,540,3,5
1662,9,128,9,2,3,1,71,21,300,600,3,5
1663,9,87,9,2,3,2,46,52,180,300,1,5
1664,6,136,6,2,3,2,62,21,420,540,1,5
1665,10,26,10,1,3,2,90,57,60,180,3,5
1666,13,265,13,2,3,1,14,58,300,420,1,5
1667,5,55,6,1,3,1,0,100,0,300,2,5
1668,9,247,10,1,3,1,76,52,60,180,2,5
1669,9,587,11,2,3,2,36,49,0,300,1,5
1670,1,489,3,2,3,1,11,3,300,420,4,5
1671,13,541,15,1,3,2,22,1,0,300,2,5
1672,13,62,13,1,3,2,56,73,180,300,1,5
1673,8,255,8,2,3,2,66,27,300,600,2,5
1674,7,297,7,2,3,2,44,2,300,600,4,5
1675,14,443,15,2,3,1,35,85,0,300,3,5
1676,12,525,14,1,3,1,84,45,180,300,3,5
1677,9,493,10,2,3,2,38,50,60,180,2,5
1678,6,261,7,1,3,2,34,36,180,300,2,5
1679,14,358,14,2,3,2,37,62,420,540,3,5
1680,4,522,6,1,3,2,76,39,60,180,1,5
1681,2,391,2,2,3,2,65,83,420,540,2,5
1682,5,36,6,1,3,2,45,28,0,300,4,5
1683,5,492,7,1,3,2,99,6,60,180,1,5
1684,13,143,14,2,3,2,62,13,0,300,4,5
1685,9,147,9,1,3,2,28,12,180,300,1,5
1686,2,573,3,1,3,1,51,77,60,180,2,5
1687,11,178,12,2,3,2,23,39,60,180,3,5
1688,2,105,2,2,3,1,15,22,300,600,1,5
1689,10,463,11,1,3,2,69,71,0,300,2,5
1690,10,100,10,1,3,1,77,40,180,300,1,5
1691,10,230,10,2,3,1,73,2,420,540,3,5
1692,13,404,14,1,3,2,8,1,60,180,1,5
1693,9,86,9,1,3,2,22,74,180,300,1,5
1694,11,281,12,1,3,1,40,83,180,300,2,5
1695,13,475,14,1,3,1,85,32,180,300,1,5
1696,12,128,12,2,3,1,12,95,300,420,3,5
1697,6,319,6,2,3,1,94,90,420,540,1,5
1698,8,514,10,2,3,2,17,12,0,300,4,5
1699,1,417,1,2,3,1,94,95,420,540,2,5
1700,12,57,12,1,3,2,24,94,60,180,3,5
1701,12,218,12,2,3,1,37,17,420,540,4,5
1702,1,211,2,1,3,2,33,78,60,180,2,5
1703,2,129,2,1,3,2,10,9,180,300,3,5
1704,14,537,15,1,3,1,15,8,60,180,2,5
1705,10,292,10,2,3,2,65,53,300,600,1,5
1706,5,170,5,1,3,1,50,21,180,300,2,5
1707,9,20,9,1,3,1,80,33,60,180,1,5
1708,8,219,8,2,3,2,88,82,300,600,4,5
1709,1,45,2,2,3,2,59,50,0,300,2,5
1710,6,282,6,2,3,1,72,34,420,540,4,5
1711,3,95,4,1,3,1,52,26,60,180,4,5
1712,11,425,13,2,3,2,86,18,180,300,3,5
1713,13,466,14,2,3,2,82,70,300,420,1,5
1714,3,169,3,2,3,1,79,67,300,600,3,5
1715,7,355,7,2,3,2,34,63,420,540,2,5
1716,13,553,14,1,3,2,13,57,60,180,3,5
1717,9,181,10,1,3,1,48,86,0,300,2,5
1718,11,30,11,1,3,2,47,8,60,180,3,5
1719,1,2,1,1,3,2,37,5,60,180,3,5
1720,4,430,6,1,3,2,13,27,60,180,4,5
1721,14,52,15,2,3,2,75,75,60,180,3,5
1722,1,67,2,2,3,1,6,97,60,180,4,5
1723,3,119,3,1,3,1,59,17,180,300,1,5
1724,13,436,14,2,3,2,0,5,60,180,4,5
1725,7,440,8,1,3,2,96,37,180,300,2,5
1726,1,467,2,1,3,1,14,56,0,300,4,5
1727,5,154,5,2,3,2,52,86,180,300,4,5
1728,12,284,12,2,3,2,8,69,300,420,3,5
1729,8,171,9,1,3,1,13,73,60,180,1,5
1730,9,412,9,2,3,1,61,13,420,540,2,5
1731,4,507,6,1,3,2,38,15,0,300,4,5
1732,3,341,3,2,3,2,78,84,420,540,4,5
1733,6,461,7,1,3,2,49,38,0,300,4,5
1734,6,77,6,1,3,1,40,91,180,300,3,5
1735,13,15,13,1,3,1,74,56,60,180,3,5
1736,11,447,13,1,3,1,54,33,180,300,2,5
1737,3,587,5,2,3,2,85,55,420,540,3,5
1738,11,21,13,1,3,1,22,32,180,300,3,5
1739,5,348,5,2,3,2,68,68,420,540,2,5
1740,6,81,6,1,3,1,46,52,180,300,1,5
1741,12,497,13,1,3,2,20,18,0,300,4,5
1742,3,600,4,1,3,2,27,49,180,300,1,5
1743,8,105,9,2,3,1,8,90,0,300,1,5
1744,6,185,6,2,3,2,53,39,300,420,4,5
1745,10,59,11,1,3,2,7,19,60,180,3,5
1746,4,474,6,1,3,2,58,28,0,300,1,5
1747,3,515,4,2,3,1,98,15,420,540,3,5
1748,3,248,3,2,3,1,12,33,300,420,4,5
1749,6,402,6,2,3,2,99,44,420,540,1,5
1750,12,133,12,2,3,1,0,64,180,300,1,5
1751,11,535,12,2,3,2,66,100,420,540,1,5
1752,13,326,14,2,3,2,70,27,300,600,3,5
1753,7,37,7,2,3,2,81,3,300,600,2,5
1754,14,302,14,2,3,2,18,37,420,540,2,5
1755,10,507,11,2,3,1,51,56,60,180,4,5
1756,9,269,10,1,3,2,49,16,60,180,3,5
1757,1,241,1,2,3,2,81,38,300,600,3,5
1758,2,267,2,2,3,2,87,35,420,540,2,5
1759,11,351,11,2,3,1,28,81,420,540,4,5
1760,4,345,5,1,3,2,73,21,180,300,1,5
1761,2,29,2,1,3,1,14,7,60,180,4,5
1762,9,379,9,2,3,1,66,81,420,540,3,5
1763,2,180,2,1,3,1,7,68,180,300,1,5
1764,3,384,3,2,3,1,32,72,420,540,3,5
1765,11,357,11,2,3,1,13,68,420,540,2,5
1766,11,500,12,2,3,1,78,63,300,600,2,5
1767,13,444,14,2,3,2,86,33,180,300,4,5
1768,2,182,2,2,3,1,22,66,300,600,2,5
1769,8,346,8,2,3,2,28,25,420,540,3,5
1770,12,405,12,2,3,1,60,96,420,540,1,5
1771,5,515,7,1,3,1,50,99,0,300,3,5
1772,13,140,13,1,3,1,78,33,180,300,3,5
1773,1,578,3,1,3,1,64,13,0,300,3,5
1774,11,87,12,1,3,1,72,65,60,180,2,5
1775,11,479,13,1,3,1,35,63,60,180,2,5
1776,11,8,11,1,3,2,27,90,60,180,2,5
1777,9,465,11,1,3,2,76,66,0,300,4,5
1778,13,504,14,1,3,2,50,19,60,180,2,5
1779,5,467,6,2,3,1,30,30,60,180,1,5
1780,10,166,10,1,3,2,62,73,180,300,3,5
1781,2,595,3,2,3,1,22,13,300,600,1,5
1782,3,9,3,1,3,2,67,76,60,180,2,5
1783,13,158,13,1,3,1,61,58,180,300,2,5
1784,9,419,10,1,3,1,56,30,60,180,2,5
1785,14,562,16,2,3,2,56,14,180,300,1,5
1786,4,540,5,2,3,1,78,34,180,300,2,5
1787,6,402,7,1,3,2,67,21,0,300,4,5
1788,2,327,2,2,3,2,25,10,420,540,2,5
1789,10,468,12,2,3,2,33,83,60,180,2,5
1790,5,536,6,1,3,1,88,15,0,300,1,5
1791,3,441,5,2,3,2,74,23,300,600,4,5
1792,4,553,6,2,3,1,86,64,300,600,2,5
1793,12,115,13,2,3,1,57,81,0,300,4,5
1794,9,301,10,1,3,2,12,42,180,300,4,5
1795,10,135,11,2,3,2,51,1,60,180,4,5
1796,12,533,13,2,3,1,78,33,0,300,1,5
1797,3,52,3,2,3,2,82,19,60,180,4,5
1798,2,368,2,2,3,2,16,95,420,540,4,5
1799,3,533,4,1,3,2,73,81,60,180,1,5
1800,14,167,14,2,3,2,88,4,180,300,4,5
1801,14,481,16,1,3,2,98,31,60,180,4,5
1802,10,155,11,2,3,2,41,27,420,540,3,5
1803,6,105,7,2,3,2,18,77,180,300,4,5
1804,13,406,13,2,3,1,58,12,420,540,2,5
1805,8,262,8,2,3,2,4,32,420,540,4,5
1806,10,517,12,1,3,2,38,2,180,300,3,5
1807,4,488,6,1,3,1,45,25,60,180,1,5
1808,13,394,14,1,3,2,56,72,0,300,2,5
1809,7,507,9,1,3,2,86,17,0,300,1,5
1810,8,252,8,2,3,2,94,100,420,540,1,5
1811,7,527,8,1,3,2,23,22,180,300,3,5
1812,13,454,14,1,3,1,12,53,0,300,2,5
1813,10,55,11,2,3,2,70,59,420,540,2,5
1814,12,127,13,1,3,1,74,8,60,180,1,5
1815,8,382,9,1,3,1,71,63,180,300,3,5
1816,12,552,13,2,3,2,0,76,0,300,2,5
1817,6,199,6,2,3,2,21,75,420,540,2,5
1818,10,75,10,2,3,1,62,22,180,300,2,5
1819,12,407,13,1,3,2,83,1,0,300,2,5
1820,9,88,11,1,3,1,43,85,0,300,3,5
1821,5,479,6,2,3,1,72,29,420,540,3,5
1822,2,80,2,1,3,2,16,36,180,300,3,5
1823,3,558,5,1,3,2,75,36,60,180,4,5
1824,6,423,8,2,3,2,52,14,180,300,2,5
1825,7,325,7,2,3,1,73,71,420,540,4,5
1826,2,228,2,2,3,1,7,13,420,540,2,5
1827,10,119,11,2,3,1,59,48,300,420,2,5
1828,1,497,3,1,3,2,4,42,0,300,3,5
1829,13,488,15,1,3,2,32,42,180,300,1,5
1830,4,485,5,2,3,2,54,63,180,300,1,5
1831,14,523,15,2,3,1,68,35,180,300,1,5
1832,4,355,5,2,3,2,18,8,60,180,2,5
1833,1,505,2,1,3,1,72,4,60,180,4,5
1834,12,244,13,2,3,2,1,21,0,300,1,5
1835,10,354,11,1,3,1,62,54,60,180,2,5
1836,14,168,14,1,3,2,8,91,180,300,2,5
1837,12,143,12,1,3,1,92,86,180,300,1,5
1838,11,309,11,2,3,1,9,38,420,540,4,5
1839,3,512,4,2,3,2,7,13,0,300,3,5
1840,9,303,9,2,3,1,41,19,420,540,3,5
1841,10,179,10,2,3,2,28,9,180,300,2,5
1842,2,546,3,1,3,1,44,65,0,300,4,5
1843,3,363,4,1,3,2,3,83,180,300,2,5
1844,5,387,6,1,3,2,94,43,180,300,1,5
1845,10,8,10,1,3,1,25,23,60,180,2,5
1846,2,263,3,1,3,2,28,26,60,180,2,5
1847,8,496,10,1,3,2,100,21,0,300,3,5
1848,6,138,6,1,3,1,21,52,180,300,4,5
1849,10,551,12,2,3,2,62,24,60,180,1,5
1850,5,89,5,2,3,2,9,99,420,540,3,5
1851,5,442,6,1,3,2,59,78,60,180,1,5
1852,6,82,6,2,3,1,33,19,180,300,2,5
1853,11,419,11,2,3,2,92,27,420,540,1,5
1854,5,25,5,1,3,1,74,20,60,180,4,5
1855,14,142,14,1,3,2,15,90,180,300,3,5
1856,4,66,5,1,3,2,53,63,0,300,2,5
1857,8,520,9,2,3,1,1,57,420,540,2,5
1858,8,457,9,1,3,1,83,94,0,300,4,5
1859,2,217,2,2,3,2,52,20,420,540,1,5
1860,11,131,12,1,3,1,28,6,180,300,1,5
1861,10,205,11,1,3,1,72,22,180,300,4,5
1862,1,434,2,1,3,1,12,100,60,180,1,5
1863,7,101,7,1,3,2,8,1,180,300,1,5
1864,14,395,15,1,3,1,26,45,60,180,2,5
1865,11,307,11,2,3,2,5,14,420,540,1,5
1866,14,523,15,1,3,1,6,18,180,300,4,5
1867,8,295,8,2,3,1,98,28,300,420,1,5
1868,13,94,13,2,3,2,5,62,420,540,1,5
1869,3,123,3,2,3,1,26,64,180,300,1,5
1870,1,126,1,2,3,1,38,58,180,300,1,5
1871,8,42,9,1,3,2,55,26,60,180,3,5
1872,4,302,4,2,3,1,84,98,420,540,4,5
1873,4,441,5,2,3,2,43,61,0,300,3,5
1874,9,465,11,2,3,1,1,21,60,180,4,5
1875,14,108,14,2,3,2,56,68,180,300,3,5
1876,11,133,11,2,3,1,72,92,300,600,3,5
1877,12,292,12,2,3,2,97,5,300,420,4,5
1878,5,531,6,2,3,2,20,71,420,540,3,5
1879,1,482,2,2,3,1,10,51,60,180,3,5
1880,12,177,13,2,3,1,48,65,0,300,4,5
1881,13,377,13,2,3,1,77,16,420,540,4,5
1882,11,361,11,2,3,1,92,28,420,540,3,5
1883,1,282,2,1,3,1,83,98,60,180,2,5
1884,2,146,2,1,3,1,66,31,180,300,1,5
1885,5,92,7,1,3,2,49,100,60,180,4,5
1886,9,479,10,2,3,1,23,65,0,300,4,5
1887,5,10,5,1,3,1,100,96,60,180,2,5
1888,12,121,13,1,3,2,51,84,180,300,4,5
1889,12,263,12,2,3,2,5,50,420,540,4,5
1890,9,184,10,2,3,1,11,64,420,540,3,5
1891,12,107,13,1,3,2,95,43,180,300,3,5
1892,7,553,9,2,3,1,20,65,420,540,2,5
1893,6,412,6,2,3,1,52,52,420,540,1,5
1894,2,483,3,1,3,1,4,84,0,300,1,5
1895,10,492,11,1,3,2,48,73,60,180,2,5
1896,9,220,9,2,3,1,33,43,420,540,3,5
1897,6,256,6,2,3,2,6,15,300,420,1,5
1898,8,222,8,2,3,1,50,52,420,540,1,5
1899,10,350,10,2,3,2,17,89,420,540,2,5
1900,14,533,15,1,3,2,3,19,60,180,2,5
1901,3,417,3,2,3,2,57,66,420,540,4,5
1902,5,39,5,2,3,2,66,84,180,300,3,5
1903,9,517,10,2,3,1,36,17,420,540,4,5
1904,13,163,13,1,3,2,11,74,180,300,3,5
1905,13,0,13,1,3,1,40,0,60,180,4,5
1906,9,544,11,1,3,1,7,19,0,300,1,5
1907,11,550,13,2,3,2,9,75,60,180,4,5
1908,1,407,2,1,3,2,16,76,0,300,4,5
1909,11,320,11,2,3,1,29,12,420,540,3,5
1910,1,139,3,1,3,2,96,34,180,300,1,5
1911,10,506,11,1,3,1,73,59,0,300,2,5
1912,4,255,5,1,3,1,48,47,60,180,2,5
1913,5,511,7,2,3,2,86,32,60,180,2,5
1914,9,229,9,2,3,1,12,40,300,420,4,5
1915,13,294,13,2,3,1,57,88,300,600,2,5
1916,9,322,9,2,3,2,38,75,420,540,4,5
1917,5,332,5,2,3,1,52,78,420,540,4,5
1918,3,0,3,1,3,1,45,69,60,180,1,5
1919,10,244,10,2,3,1,20,68,420,540,4,5
1920,13,480,14,1,3,2,14,56,180,300,3,5
1921,6,241,6,2,3,1,34,26,420,540,3,5
1922,8,194,8,2,3,2,72,56,420,540,3,5
1923,6,452,8,2,3,2,30,8,0,300,3,5
1924,9,471,10,1,3,2,19,66,60,180,2,5
1925,8,431,10,1,3,1,97,96,60,180,2,5
1926,2,97,3,1,3,1,4,15,0,300,3,5
1927,9,453,11,2,3,1,13,92,180,300,2,5
1928,14,49,14,2,3,2,29,41,300,600,4,5
1929,13,295,13,2,3,1,87,36,300,600,4,5
1930,6,292,7,1,3,2,69,81,180,300,2,5
1931,8,270,8,2,3,1,74,34,420,540,3,5
1932,9,517,11,1,3,2,29,66,60,180,3,5
1933,1,427,2,1,3,2,75,58,0,300,1,5
1934,8,307,8,2,3,2,64,78,420,540,4,5
1935,8,90,8,1,3,1,23,82,180,300,1,5
1936,7,435,9,2,3,2,19,8,60,180,4,5
1937,5,18,6,2,3,2,84,46,300,420,3,5
1938,2,178,2,1,3,1,95,22,180,300,2,5
1939,3,495,5,2,3,1,92,67,300,600,1,5
1940,8,16,8,2,3,1,95,81,300,420,1,5
1941,8,371,8,2,3,1,92,18,420,540,4,5
1942,5,103,6,1,3,2,70,98,0,300,1,5
1943,13,131,13,1,3,2,64,30,180,300,3,5
1944,6,534,8,2,3,2,60,37,0,300,3,5
1945,6,396,7,1,3,2,49,84,180,300,2,5
1946,1,458,2,1,3,1,64,91,180,300,1,5
1947,5,94,5,1,3,2,52,38,180,300,1,5
1948,9,542,10,1,3,1,39,7,60,180,4,5
1949,13,176,13,1,3,2,39,12,180,300,4,5
1950,9,319,10,1,3,2,12,49,180,300,2,5
1951,1,376,1,2,3,2,14,52,420,540,3,5
1952,14,184,14,2,3,2,80,26,300,600,3,5
1953,4,367,4,2,3,2,15,61,420,540,3,5
1954,12,498,14,1,3,1,4,21,180,300,3,5
1955,12,219,13,2,3,2,38,0,180,300,4,5
1956,9,371,10,2,3,1,97,57,420,540,4,5
1957,11,103,11,2,3,2,68,66,300,600,3,5
1958,9,234,10,2,3,1,48,18,0,300,2,5
1959,8,469,9,2,3,2,69,100,300,420,4,5
1960,10,16,11,1,3,1,76,9,0,300,1,5
1961,1,472,3,2,3,2,8,51,420,540,4,5
1962,14,336,14,2,3,2,5,25,420,540,2,5
1963,12,485,14,1,3,1,19,22,180,300,2,5
1964,5,193,7,2,3,1,44,31,420,540,4,5
1965,13,209,13,2,3,2,28,19,420,540,1,5
1966,11,110,11,1,3,2,26,38,180,300,1,5
1967,9,118,10,2,3,1,33,83,60,180,3,5
1968,1,440,3,2,3,2,57,22,420,540,3,5
1969,12,21,13,1,3,2,72,75,0,300,3,5
1970,1,508,3,1,3,2,53,52,60,180,1,5
1971,9,216,10,2,3,2,47,12,300,600,2,5
1972,10,280,10,2,3,2,70,20,420,540,2,5
1973,13,139,13,1,3,2,49,5,180,300,4,5
1974,4,387,5,2,3,1,2,42,180,300,2,5
1975,9,84,9,2,3,2,32,59,420,540,2,5
1976,11,230,12,1,3,1,86,43,180,300,1,5
1977,13,278,13,2,3,1,3,63,420,540,1,5
1978,3,78,3,1,3,2,97,75,180,300,2,5
1979,1,156,1,2,3,2,35,37,420,540,3,5
1980,3,404,3,2,3,1,90,19,420,540,3,5
1981,13,494,15,2,3,1,69,62,0,300,1,5
1982,8,369,9,2,3,2,31,12,60,180,4,5
1983,6,9,6,1,3,2,41,19,60,180,1,5
1984,11,136,11,1,3,2,0,25,180,300,4,5
1985,9,309,9,2,3,2,88,0,420,540,2,5
1986,3,168,4,1,3,2,81,60,60,180,1,5
1987,14,88,14,1,3,2,71,74,180,300,3,5
1988,14,424,16,1,3,1,89,52,60,180,4,5
1989,8,487,10,1,3,2,75,19,180,300,1,5
