Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1543,13,213,14,2,3,2,57,51,180,300,4,5
1544,14,555,15,1,3,1,48,42,0,300,1,5
1545,10,240,10,2,3,1,77,86,300,600,4,5
1546,1,470,3,1,3,1,35,45,180,300,3,5
1547,8,418,9,1,3,1,78,18,60,180,2,5
1548,7,107,8,1,3,2,22,65,60,180,3,5
1549,9,223,9,2,3,2,30,24,300,420,4,5
1550,11,201,11,2,3,2,34,50,300,600,2,5
1551,1,444,2,1,3,1,85,93,180,300,1,5
1552,3,130,3,1,3,2,83,41,180,300,3,5
1553,14,475,16,1,3,2,35,79,0,300,4,5
1554,14,435,15,1,3,1,39,58,0,300,1,5
1555,4,389,5,1,3,1,10,100,180,300,4,5
1556,11,279,12,2,3,2,74,14,0,300,1,5
1557,7,406,7,2,3,1,0,41,420,540,2,5
1558,14,251,14,2,3,2,23,34,300,420,1,5
1559,14,315,14,2,3,2,37,78,420,540,2,5
1560,8,438,10,1,3,2,25,80,0,300,2,5
1561,12,55,13,2,3,1,46,96,420,540,1,5
1562,6,365,7,1,3,1,66,24,180,300,4,5
1563,13,574,15,2,3,2,21,90,0,300,4,5
1564,11,10,12,1,3,1,40,72,60,180,3,5
1565,12,492,13,1,3,2,52,18,60,180,2,5
1566,9,371,10,1,3,2,78,89,0,300,3,5
1567,1,485,2,1,3,2,12,71,0,300,2,5
1568,3,102,4,1,3,1,90,60,180,300,3,5
1569,1,281,1,2,3,2,71,88,300,600,4,5
1570,12,250,12,2,3,1,17,0,420,540,1,5
1571,6,416,6,2,3,1,74,17,420,540,3,5
1572,10,474,12,2,3,1,47,94,60,180,2,5
1573,5,257,5,2,3,1,66,33,300,600,3,5
1574,10,376,10,2,3,2,61,98,420,540,3,5
1575,12,26,13,1,3,2,1,46,60,180,1,5
1576,12,368,12,2,3,2,67,98,420,540,3,5
1577,8,440,10,1,3,1,99,91,180,300,3,5
1578,3,401,3,2,3,2,95,83,420,540,1,5
1579,8,451,10,2,3,2,54,73,300,420,2,5
1580,4,460,5,1,3,2,16,35,180,300,3,5
1581,14,393,15,2,3,1,0,17,0,300,2,5
1582,7,29,8,1,3,2,61,44,0,300,3,5
1583,10,110,11,1,3,2,31,70,60,180,2,5
1584,3,164,4,1,3,1,8,52,60,180,3,5
1585,1,583,3,2,3,1,97,24,420,540,2,5
1586,9,185,10,1,3,2,72,75,60,180,1,5
1587,8,213,8,2,3,2,53,56,420,540,4,5
1588,4,216,5,2,3,1,4,49,300,420,1,5
1589,3,9,3,1,3,1,69,21,60,180,3,5
1590,12,544,13,2,3,2,5,27,0,300,3,5
1591,13,70,14,2,3,2,90,88,60,180,1,5
1592,10,5,10,2,3,2,46,99,0,300,2,5
1593,7,294,8,1,3,1,28,100,0,300,1,5
1594,5,574,6,1,3,2,32,10,180,300,4,5
1595,6,402,6,2,3,1,86,10,420,540,3,5
1596,6,401,6,2,3,1,61,57,420,540,4,5
1597,11,86,12,1,3,1,68,73,60,180,1,5
1598,11,435,12,1,3,1,92,38,0,300,1,5
1599,11,448,13,1,3,2,68,80,60,180,1,5
1600,3,140,3,2,3,2,4,29,300,600,3,5
1601,9,171,9,1,3,2,60,78,180,300,3,5
1602,5,325,6,2,3,1,48,79,60,180,2,5
1603,8,142,9,2,3,1,25,100,60,180,4,5
1604,10,188,11,1,3,1,36,21,0,300,4,5
1605,8,454,10,2,3,2,77,28,180,300,3,5
1606,6,386,6,2,3,2,23,92,420,540,4,5
1607,9,198,9,2,3,2,71,6,420,540,3,5
1608,6,127,7,1,3,1,49,69,60,180,4,5
1609,10,63,11,2,3,1,41,67,420,540,3,5
1610,1,346,1,2,3,2,48,15,420,540,3,5
1611,7,422,9,1,3,1,71,71,180,300,1,5
1612,8,454,10,2,3,2,31,52,180,300,3,5
1613,3,114,4,1,3,2,78,92,60,180,3,5
1614,7,563,8,1,3,2,48,74,0,300,1,5
1615,4,237,4,2,3,2,86,44,300,420,4,5
1616,10,265,10,2,3,1,0,96,300,420,1,5
1617,1,331,1,2,3,2,58,87,420,540,2,5
1618,4,53,5,1,3,2,24,69,0,300,1,5
1619,5,224,5,2,3,2,98,20,300,600,4,5
1620,12,545,13,1,3,2,30,52,60,180,3,5
1621,7,123,7,1,3,2,82,80,180,300,4,5
1622,8,12,8,1,3,2,14,59,60,180,1,5
1623,1,130,2,2,3,1,24,24,420,540,2,5
1624,8,339,9,2,3,2,41,10,420,540,3,5
1625,5,532,6,1,3,2,76,56,0,300,1,5
1626,11,522,12,1,3,2,9,37,0,300,2,5
1627,5,427,6,1,3,1,1,87,180,300,3,5
1628,8,0,8,1,3,1,23,48,60,180,4,5
1629,3,53,4,1,3,1,17,22,180,300,2,5
1630,8,253,9,2,3,2,74,96,180,300,4,5
1631,12,101,12,1,3,1,33,34,180,300,4,5
1632,1,251,2,2,3,2,0,84,420,540,2,5
1633,9,387,10,1,3,1,92,26,180,300,1,5
1634,3,201,3,2,3,1,76,60,420,540,1,5
1635,8,81,9,1,3,2,69,95,60,180,3,5
1636,1,295,1,2,3,1,61,11,300,600,1,5
1637,4,70,4,1,3,2,44,70,180,300,3,5
1638,11,255,11,2,3,2,59,2,300,600,2,5
1639,13,484,14,1,3,1,90,95,60,180,1,5
1640,14,302,14,2,3,2,22,59,420,540,3,5
1641,12,331,13,2,3,2,16,17,60,180,1,5
1642,7,463,8,1,3,2,54,76,60,180,3,5
1643,2,483,4,1,3,1,44,5,60,180,1,5
1644,7,132,7,1,3,1,97,14,180,300,1,5
1645,6,155,6,2,3,2,98,12,180,300,3,5
1646,11,578,12,2,3,1,78,0,60,180,2,5
1647,11,554,13,1,3,1,72,9,180,300,2,5
1648,11,141,12,1,3,2,32,54,0,300,1,5
1649,8,513,10,1,3,1,69,79,60,180,4,5
1650,8,511,10,1,3,2,88,78,180,300,3,5
1651,7,110,7,2,3,2,11,61,420,540,3,5
1652,8,591,9,1,3,2,8,55,180,300,3,5
1653,11,175,11,1,3,1,24,22,180,300,1,5
1654,10,567,11,2,3,2,34,49,420,540,4,5
1655,13,387,13,2,3,2,37,30,420,540,4,5
1656,12,366,14,2,3,1,67,31,0,300,1,5
1657,8,361,8,2,3,2,7,51,420,540,3,5
1658,14,146,15,1,3,1,23,63,0,300,2,5
1659,7,324,8,2,3,1,10,28,60,180,1,5
1660,1,462,3,2,3,1,12,56,300,420,4,5
1661,3,30,4,1,3,2,78,10,0,300,3,5
1662,6,10,8,1,3,1,98,34,0,300,1,5
1663,10,488,11,2,3,2,78,6,300,420,3,5
1664,8,393,8,2,3,1,80,64,420,540,1,5
1665,4,561,6,1,3,2,2,46,60,180,2,5
1666,12,397,12,2,3,2,86,8,420,540,4,5
1667,10,529,12,2,3,2,88,48,0,300,4,5
1668,2,263,3,1,3,1,77,88,60,180,4,5
1669,3,550,5,1,3,2,90,37,60,180,3,5
1670,14,539,16,1,3,2,74,83,180,300,1,5
1671,9,136,9,2,3,1,21,79,180,300,2,5
1672,2,285,3,2,3,2,72,79,420,540,2,5
1673,6,520,7,1,3,1,52,89,0,300,2,5
1674,9,420,10,1,3,2,91,36,60,180,4,5
1675,11,550,13,1,3,1,97,11,0,300,1,5
1676,14,276,14,2,3,2,64,82,420,540,3,5
1677,5,68,7,2,3,2,12,40,300,600,4,5
1678,4,130,4,2,3,2,61,56,180,300,4,5
1679,9,181,10,1,3,1,46,94,60,180,2,5
1680,2,400,2,2,3,1,70,28,420,540,1,5
1681,4,68,4,1,3,1,47,84,180,300,4,5
1682,4,510,6,1,3,1,22,47,0,300,2,5
1683,6,0,8,1,3,2,91,22,180,300,4,5
1684,11,469,12,1,3,2,84,5,60,180,2,5
1685,13,63,13,1,3,1,12,54,180,300,3,5
1686,6,570,7,1,3,1,25,55,60,180,3,5
1687,11,5,12,1,3,2,57,23,180,300,3,5
1688,11,102,12,1,3,1,52,58,180,300,4,5
1689,6,470,7,2,3,2,26,82,0,300,2,5
1690,2,170,3,1,3,2,25,0,180,300,4,5
1691,1,411,2,1,3,2,72,48,60,180,3,5
1692,13,14,13,1,3,1,51,89,60,180,2,5
1693,10,14,10,1,3,1,22,53,60,180,3,5
1694,5,520,7,1,3,2,90,4,180,300,4,5
1695,6,218,7,1,3,1,80,99,0,300,1,5
1696,13,14,13,1,3,2,11,98,60,180,2,5
1697,4,236,5,1,3,2,65,58,60,180,3,5
1698,1,121,1,2,3,2,8,75,420,540,2,5
1699,8,141,8,1,3,1,23,60,180,300,2,5
1700,6,125,7,1,3,1,87,59,0,300,3,5
1701,12,488,13,1,3,2,85,88,60,180,2,5
1702,12,324,12,2,3,2,63,67,420,540,1,5
1703,13,209,14,1,3,1,18,42,180,300,4,5
1704,11,168,11,2,3,1,71,99,300,420,4,5
1705,5,354,5,2,3,2,45,42,420,540,1,5
1706,7,562,8,1,3,2,60,21,60,180,3,5
1707,3,70,3,2,3,1,85,11,420,540,1,5
1708,3,102,3,1,3,1,19,93,180,300,2,5
1709,6,202,6,2,3,1,57,59,300,420,2,5
1710,14,34,14,1,3,2,50,21,60,180,3,5
1711,6,219,6,2,3,1,67,88,420,540,4,5
1712,9,407,9,2,3,1,5,72,420,540,2,5
1713,6,506,8,1,3,2,11,95,0,300,4,5
1714,7,567,9,2,3,2,100,70,0,300,2,5
1715,7,400,9,1,3,1,96,1,60,180,4,5
1716,13,556,14,2,3,2,38,53,60,180,3,5
1717,11,504,12,1,3,2,46,68,0,300,4,5
1718,2,71,3,1,3,2,21,65,180,300,1,5
1719,14,579,15,2,3,2,34,17,180,300,2,5
1720,14,350,14,2,3,2,38,38,420,540,4,5
1721,9,183,10,1,3,2,8,86,0,300,1,5
1722,2,19,2,2,3,1,36,40,0,300,2,5
1723,2,69,2,2,3,2,37,22,420,540,2,5
1724,2,412,2,2,3,2,56,36,420,540,3,5
1725,10,276,10,2,3,2,26,89,420,540,4,5
1726,12,555,13,2,3,2,93,27,0,300,1,5
1727,14,162,15,1,3,1,64,65,0,300,1,5
1728,1,168,1,2,3,1,54,66,180,300,4,5
1729,2,37,3,2,3,2,29,30,180,300,4,5
1730,3,276,3,2,3,1,73,29,420,540,4,5
1731,11,520,13,2,3,2,77,67,300,420,3,5
1732,11,580,13,1,3,1,92,28,180,300,3,5
1733,1,94,2,1,3,2,78,73,60,180,1,5
1734,9,583,10,1,3,1,41,87,60,180,1,5
1735,7,403,7,2,3,2,86,44,420,540,2,5
1736,7,4,8,1,3,1,27,59,60,180,1,5
1737,9,125,9,1,3,2,2,98,180,300,1,5
1738,8,315,8,2,3,2,99,75,420,540,2,5
1739,9,356,9,2,3,1,50,27,420,540,4,5
1740,14,127,15,2,3,2,77,66,180,300,1,5
1741,4,433,6,2,3,2,30,72,60,180,2,5
1742,4,338,4,2,3,2,4,23,420,540,3,5
1743,14,462,16,1,3,2,11,22,180,300,3,5
1744,6,430,7,1,3,1,49,47,60,180,4,5
1745,11,123,11,2,3,1,75,37,420,540,4,5
1746,4,418,4,2,3,2,43,3,420,540,4,5
1747,11,538,12,1,3,1,56,33,0,300,2,5
1748,14,591,15,1,3,2,59,17,0,300,3,5
1749,8,75,8,2,3,1,14,58,180,300,4,5
1750,7,220,8,2,3,2,31,2,180,300,3,5
1751,1,224,2,1,3,1,50,59,0,300,2,5
1752,5,457,6,1,3,2,46,78,180,300,4,5
1753,14,449,15,2,3,2,86,87,60,180,2,5
1754,4,233,5,1,3,1,17,77,60,180,1,5
1755,6,439,8,1,3,2,89,23,60,180,3,5
1756,12,216,12,2,3,2,43,93,300,600,3,5
1757,2,369,3,1,3,2,83,12,60,180,4,5
1758,13,15,13,1,3,1,87,91,60,180,2,5
1759,14,149,15,1,3,2,34,68,180,300,1,5
1760,4,13,4,2,3,1,100,4,300,420,4,5
1761,2,58,2,1,3,2,53,30,60,180,1,5
1762,2,400,2,2,3,2,2,22,420,540,2,5
1763,2,435,3,2,3,1,63,53,300,600,3,5
1764,10,175,11,1,3,1,38,84,180,300,1,5
1765,6,502,8,1,3,2,37,100,180,300,3,5
1766,8,82,8,1,3,1,38,32,180,300,2,5
1767,5,580,7,1,3,2,97,59,60,180,4,5
1768,3,423,5,1,3,2,38,56,180,300,4,5
1769,11,54,11,1,3,2,49,70,60,180,1,5
1770,5,513,7,1,3,2,90,89,60,180,3,5
1771,9,553,10,1,3,1,76,55,180,300,1,5
1772,12,29,12,2,3,1,30,11,300,420,2,5
1773,4,155,4,1,3,1,16,100,180,300,4,5
1774,1,255,1,2,3,2,52,0,300,420,3,5
1775,12,439,14,1,3,2,23,53,60,180,3,5
1776,12,388,13,2,3,2,49,17,0,300,1,5
1777,8,194,8,2,3,2,99,46,420,540,2,5
1778,6,286,6,2,3,1,86,13,420,540,2,5
1779,7,262,7,2,3,2,40,94,420,540,1,5
1780,8,398,8,2,3,1,54,47,420,540,1,5
1781,12,105,12,1,3,2,34,59,180,300,4,5
1782,9,225,9,2,3,1,73,76,420,540,3,5
1783,7,406,7,2,3,2,86,45,420,540,2,5
1784,3,258,3,2,3,2,63,54,300,600,3,5
1785,5,13,5,2,3,1,14,65,300,420,2,5
1786,13,253,14,2,3,1,47,68,0,300,2,5
1787,1,457,2,2,3,1,36,34,0,300,2,5
1788,3,127,4,1,3,2,62,20,0,300,4,5
1789,5,490,6,1,3,2,30,37,180,300,4,5
1790,4,341,5,1,3,1,89,33,180,300,3,5
1791,4,556,5,1,3,1,2,70,0,300,2,5
1792,11,362,11,2,3,1,67,25,420,540,1,5
1793,1,11,2,1,3,1,9,71,60,180,4,5
1794,9,244,9,2,3,2,6,19,420,540,1,5
1795,8,105,8,2,3,2,80,42,180,300,1,5
1796,2,32,3,1,3,2,78,76,180,300,1,5
1797,5,92,6,2,3,1,22,2,420,540,4,5
1798,13,33,13,1,3,2,47,73,60,180,4,5
1799,1,124,1,1,3,1,85,41,180,300,3,5
1800,6,481,8,1,3,1,69,61,60,180,1,5
1801,8,528,9,2,3,2,94,18,60,180,2,5
1802,3,600,4,1,3,2,62,30,180,300,2,5
1803,2,178,2,1,3,1,55,40,180,300,2,5
1804,3,5,4,1,3,1,90,25,180,300,3,5
1805,12,226,13,1,3,1,46,98,60,180,2,5
1806,11,46,11,1,3,1,39,55,60,180,1,5
1807,1,433,2,1,3,1,70,20,60,180,3,5
1808,5,116,5,2,3,2,77,20,180,300,2,5
1809,4,320,5,1,3,2,79,17,180,300,3,5
1810,1,102,2,2,3,1,72,74,0,300,3,5
1811,6,440,8,1,3,2,38,93,180,300,2,5
1812,12,115,13,2,3,2,57,2,60,180,1,5
1813,12,317,12,2,3,1,4,81,420,540,1,5
1814,10,212,11,2,3,1,78,89,0,300,2,5
1815,10,353,10,2,3,2,95,56,420,540,4,5
1816,5,210,6,1,3,2,94,99,180,300,2,5
1817,11,377,12,1,3,2,64,25,60,180,4,5
1818,10,93,11,1,3,2,51,36,0,300,4,5
1819,7,330,7,2,3,2,85,54,420,540,4,5
1820,13,54,13,2,3,2,44,49,60,180,2,5
1821,8,4,8,1,3,2,73,46,60,180,1,5
1822,2,170,3,1,3,2,47,3,0,300,2,5
1823,1,369,1,2,3,1,90,82,420,540,3,5
1824,14,158,14,1,3,2,61,21,180,300,4,5
1825,2,502,3,2,3,1,64,2,420,540,3,5
1826,1,54,3,2,3,1,2,3,60,180,1,5
1827,11,535,13,2,3,2,4,73,60,180,3,5
1828,11,530,13,2,3,1,58,80,420,540,2,5
1829,10,578,11,1,3,2,86,21,0,300,2,5
1830,2,150,2,1,3,1,90,47,180,300,4,5
1831,6,223,6,2,3,2,41,46,420,540,4,5
1832,12,543,13,2,3,1,52,5,180,300,1,5
1833,10,469,11,1,3,2,92,90,60,180,1,5
1834,4,581,5,1,3,2,22,89,60,180,1,5
1835,14,328,14,2,3,2,42,76,420,540,2,5
1836,14,352,14,2,3,1,39,39,420,540,4,5
1837,2,119,2,1,3,2,99,78,180,300,3,5
1838,2,397,2,2,3,2,31,64,420,540,2,5
1839,7,163,7,1,3,1,45,92,180,300,3,5
1840,11,53,11,2,3,2,92,23,300,420,2,5
1841,3,116,4,2,3,1,4,54,0,300,2,5
1842,13,75,14,1,3,2,28,11,0,300,3,5
1843,3,118,3,2,3,1,7,90,180,300,1,5
1844,9,434,10,1,3,1,73,96,180,300,4,5
1845,4,353,4,2,3,2,43,51,420,540,4,5
1846,1,247,1,2,3,2,53,88,420,540,1,5
1847,13,81,13,2,3,2,7,48,300,420,3,5
1848,9,501,11,1,3,1,100,73,180,300,2,5
1849,9,133,10,2,3,1,33,29,420,540,4,5
1850,4,159,5,2,3,1,46,33,420,540,4,5
1851,12,5,12,2,3,1,23,95,300,420,1,5
1852,8,292,8,2,3,1,38,88,420,540,4,5
1853,2,348,3,2,3,2,100,80,180,300,1,5
1854,7,382,7,2,3,1,23,99,420,540,2,5
1855,10,434,11,1,3,2,55,12,0,300,2,5
1856,7,306,7,2,3,2,53,79,420,540,4,5
1857,4,485,5,1,3,1,70,8,0,300,3,5
1858,7,263,7,2,3,1,98,24,300,600,2,5
1859,1,213,1,2,3,2,14,98,300,600,4,5
1860,8,258,8,2,3,2,54,56,300,600,4,5
1861,7,506,8,2,3,2,40,21,180,300,4,5
1862,9,349,10,1,3,1,29,72,0,300,2,5
1863,4,417,6,1,3,2,9,11,60,180,2,5
1864,2,579,4,2,3,2,76,77,300,600,4,5
1865,1,564,2,1,3,2,66,44,180,300,4,5
1866,4,426,5,1,3,2,74,71,60,180,3,5
1867,14,149,14,1,3,1,51,29,180,300,4,5
1868,11,250,12,1,3,2,42,13,60,180,2,5
1869,5,386,5,2,3,2,51,33,420,540,3,5
1870,4,4,5,1,3,1,67,96,0,300,2,5
1871,13,263,13,2,3,1,39,83,300,600,4,5
1872,3,480,4,2,3,1,25,22,0,300,1,5
1873,14,388,15,1,3,2,78,56,60,180,2,5
1874,7,373,7,2,3,2,3,35,420,540,1,5
1875,4,315,5,1,3,2,7,57,180,300,4,5
1876,3,404,4,1,3,1,6,39,0,300,2,5
1877,6,455,7,2,3,2,71,32,60,180,2,5
1878,13,571,14,1,3,1,20,12,0,300,4,5
1879,14,385,15,1,3,2,56,81,0,300,1,5
1880,11,149,11,1,3,1,45,47,180,300,4,5
1881,5,235,6,1,3,2,47,52,60,180,1,5
1882,3,477,4,2,3,2,30,62,60,180,4,5
1883,9,547,10,1,3,2,60,57,180,300,1,5
1884,11,80,12,1,3,2,25,75,180,300,2,5
1885,1,53,2,1,3,1,27,12,0,300,3,5
1886,9,207,9,2,3,1,54,93,300,420,3,5
1887,9,460,10,1,3,1,41,2,60,180,1,5
1888,8,345,8,2,3,1,80,10,420,540,2,5
1889,8,62,9,1,3,2,13,92,180,300,2,5
1890,10,580,11,1,3,1,38,97,0,300,3,5
1891,11,502,12,1,3,1,4,62,0,300,1,5
1892,10,51,10,1,3,2,26,8,60,180,1,5
1893,1,150,2,1,3,1,49,99,0,300,2,5
1894,12,215,12,2,3,1,80,52,300,600,2,5
1895,5,328,7,1,3,2,97,56,0,300,2,5
1896,3,347,4,1,3,1,78,100,0,300,3,5
1897,7,558,8,1,3,1,40,94,60,180,1,5
1898,5,595,6,2,3,1,12,73,300,600,3,5
1899,11,16,11,1,3,2,34,32,60,180,3,5
1900,12,482,14,1,3,1,4,100,180,300,1,5
1901,3,52,3,1,3,2,1,12,60,180,3,5
1902,1,104,1,1,3,2,90,78,180,300,3,5
1903,8,58,9,2,3,2,36,29,180,300,1,5
1904,10,183,10,2,3,1,98,98,420,540,3,5
1905,11,507,13,1,3,2,52,23,0,300,4,5
1906,3,412,3,2,3,2,23,12,420,540,3,5
1907,12,318,13,1,3,2,53,8,60,180,4,5
1908,11,26,12,2,3,2,29,47,180,300,3,5
1909,7,61,8,1,3,1,93,40,0,300,4,5
1910,12,307,13,2,3,1,79,58,180,300,3,5
1911,3,436,4,1,3,1,80,44,180,300,2,5
1912,5,367,6,1,3,1,33,96,0,300,4,5
1913,1,346,1,2,3,2,72,83,420,540,3,5
1914,5,300,5,2,3,1,50,21,300,420,3,5
1915,8,173,9,2,3,2,91,42,0,300,4,5
1916,6,254,6,2,3,2,19,52,300,420,1,5
1917,3,195,4,2,3,2,7,69,0,300,2,5
1918,5,550,6,2,3,2,0,65,60,180,3,5
1919,11,213,11,2,3,1,30,91,420,540,4,5
1920,8,266,9,1,3,2,59,63,60,180,4,5
1921,7,406,7,2,3,1,79,60,420,540,1,5
1922,7,405,8,2,3,2,74,12,0,300,4,5
1923,13,358,13,2,3,2,64,22,420,540,4,5
1924,11,14,12,1,3,2,50,72,0,300,2,5
1925,14,242,14,2,3,2,95,56,420,540,4,5
1926,11,334,11,2,3,1,48,29,420,540,3,5
1927,12,356,13,2,3,2,2,66,300,600,4,5
1928,8,135,9,2,3,2,47,83,60,180,1,5
1929,12,213,12,2,3,2,91,74,300,600,2,5
1930,11,360,11,2,3,2,36,23,420,540,2,5
1931,1,159,3,2,3,1,32,95,300,420,3,5
1932,1,470,2,1,3,2,5,62,60,180,2,5
1933,12,565,13,1,3,2,61,32,0,300,2,5
1934,14,33,14,1,3,1,96,12,60,180,3,5
1935,4,106,4,1,3,1,63,36,180,300,2,5
1936,6,248,6,2,3,2,32,70,300,600,4,5
1937,10,147,10,1,3,1,11,35,180,300,2,5
1938,12,341,13,1,3,1,31,40,180,300,2,5
1939,7,59,7,2,3,2,81,11,300,600,1,5
1940,7,494,9,1,3,1,54,79,180,300,4,5
1941,12,293,14,2,3,1,28,73,0,300,1,5
1942,9,516,10,1,3,1,61,58,60,180,3,5
1943,4,251,6,1,3,2,70,80,60,180,2,5
1944,13,187,14,1,3,1,82,27,180,300,4,5
1945,10,51,10,1,3,1,32,12,60,180,2,5
1946,11,123,11,2,3,1,68,35,420,540,3,5
1947,1,220,1,2,3,2,31,40,420,540,4,5
1948,14,594,15,1,3,1,73,37,180,300,3,5
1949,3,532,5,1,3,2,25,69,180,300,1,5
1950,6,8,7,1,3,2,84,31,0,300,3,5
1951,9,517,11,2,3,2,86,82,180,300,1,5
1952,13,233,14,1,3,2,81,87,0,300,2,5
1953,11,68,11,1,3,2,65,65,180,300,2,5
1954,13,484,15,1,3,1,38,6,180,300,3,5
1955,11,146,11,1,3,1,44,44,180,300,3,5
1956,4,239,4,2,3,1,40,49,300,600,3,5
1957,4,96,4,2,3,1,26,52,420,540,4,5
1958,9,41,10,2,3,1,73,24,420,540,3,5
1959,14,502,15,2,3,2,54,31,300,600,1,5
1960,2,412,2,2,3,2,7,10,420,540,4,5
1961,7,410,7,2,3,1,52,63,420,540,3,5
1962,7,493,9,2,3,2,49,25,60,180,2,5
1963,1,10,3,1,3,2,65,88,0,300,1,5
1964,7,202,8,1,3,1,58,51,0,300,3,5
1965,5,326,5,2,3,1,11,11,420,540,2,5
1966,6,497,7,1,3,1,40,51,60,180,1,5
1967,12,531,13,2,3,2,84,97,420,540,4,5
1968,2,375,3,2,3,2,36,38,420,540,3,5
1969,1,541,3,2,3,1,28,65,180,300,3,5
1970,2,420,3,1,3,2,44,46,0,300,2,5
1971,5,329,5,2,3,1,98,64,420,540,3,5
1972,4,416,4,2,3,1,98,18,420,540,1,5
1973,3,55,4,2,3,1,28,18,180,300,4,5
1974,5,1,5,1,3,1,7,44,60,180,2,5
1975,1,348,2,1,3,1,38,50,60,180,2,5
1976,9,477,10,1,3,2,81,86,0,300,3,5
1977,11,172,11,1,3,1,14,7,180,300,4,5
1978,8,190,8,2,3,1,1,79,420,540,2,5
1979,11,339,11,2,3,2,60,35,420,540,2,5
1980,7,163,7,2,3,1,98,88,420,540,1,5
1981,1,596,3,1,3,1,71,98,0,300,2,5
1982,7,97,7,2,3,2,63,23,180,300,2,5
1983,12,436,14,1,3,1,30,76,0,300,1,5
1984,14,312,14,2,3,1,10,96,420,540,3,5
1985,7,383,8,1,3,1,4,96,60,180,3,5
1986,9,132,9,2,3,2,15,10,300,600,2,5
1987,14,301,14,2,3,2,7,81,420,540,2,5
1988,11,533,12,2,3,1,44,52,180,300,2,5
1989,3,208,4,1,3,2,52,9,180,300,1,5
1990,2,129,3,1,3,2,60,91,180,300,3,5
1991,2,384,3,1,3,2,3,59,0,300,3,5
1992,2,149,2,1,3,1,82,75,180,300,3,5
1993,6,40,8,1,3,1,47,9,180,300,4,5
1994,6,470,8,1,3,2,22,48,180,300,3,5
1995,2,22,2,2,3,1,94,6,180,300,1,5
1996,12,404,12,2,3,1,99,14,420,540,1,5
1997,9,498,11,1,3,2,82,49,0,300,1,5
1998,10,174,10,2,3,1,60,20,180,300,3,5
1999,8,326,8,2,3,2,46,14,420,540,4,5
2000,6,214,6,2,3,2,60,94,300,420,1,5
2001,10,190,11,1,3,2,31,70,0,300,2,5
2002,12,52,12,1,3,2,83,53,60,180,3,5
2003,4,274,4,2,3,1,83,40,300,420,3,5
2004,7,278,7,2,3,2,72,4,300,600,1,5
2005,3,98,3,2,3,1,82,48,180,300,4,5
2006,11,589,12,2,3,2,44,66,60,180,3,5
2007,5,163,5,1,3,1,16,71,180,300,2,5
2008,8,301,8,2,3,1,89,47,420,540,4,5
2009,7,361,8,1,3,2,94,66,180,300,2,5
2010,6,239,6,2,3,1,69,33,300,420,3,5
2011,9,159,10,2,3,1,95,28,60,180,1,5
2012,14,80,14,1,3,2,23,23,180,300,1,5
2013,11,385,12,1,3,2,60,50,60,180,1,5
2014,4,594,6,1,3,1,15,77,180,300,4,5
2015,11,88,12,1,3,2,99,14,0,300,1,5
2016,12,254,12,2,3,2,70,32,300,600,3,5
2017,3,159,3,1,3,1,4,94,180,300,2,5
2018,4,396,4,2,3,1,49,15,420,540,1,5
2019,3,260,3,2,3,2,87,65,300,600,1,5
2020,12,133,13,1,3,2,88,38,0,300,2,5
2021,12,115,12,1,3,1,8,80,180,300,1,5
2022,11,505,13,2,3,2,96,94,180,300,2,5
2023,12,334,13,1,3,2,47,92,0,300,1,5
2024,3,470,4,1,3,1,44,81,180,300,4,5
2025,9,414,9,2,3,2,50,83,420,540,2,5
2026,9,99,9,2,3,2,75,12,180,300,1,5
2027,3,69,3,2,3,2,2,72,420,540,4,5
2028,3,120,3,2,3,2,5,77,180,300,2,5
2029,4,419,5,1,3,1,21,77,60,180,4,5
2030,14,256,15,1,3,2,66,2,180,300,4,5
2031,8,446,9,1,3,2,17,25,180,300,3,5
2032,4,223,5,2,3,2,42,97,420,540,3,5
2033,4,198,5,1,3,1,86,67,180,300,1,5
2034,10,544,11,1,3,1,13,53,180,300,2,5
2035,13,186,14,1,3,1,13,59,60,180,3,5
2036,13,598,15,1,3,2,17,5,180,300,1,5
2037,6,484,8,1,3,2,56,22,60,180,4,5
2038,2,237,2,2,3,1,22,66,300,420,4,5
2039,8,209,9,2,3,2,97,72,300,600,2,5
2040,5,460,6,1,3,2,91,13,60,180,1,5
2041,10,22,10,2,3,2,42,65,60,180,3,5
2042,8,482,10,1,3,1,34,0,180,300,1,5
2043,6,353,7,2,3,2,47,50,0,300,4,5
2044,9,109,10,1,3,1,71,21,0,300,2,5
2045,10,31,10,2,3,2,32,57,420,540,3,5
2046,11,189,11,2,3,1,30,72,300,600,1,5
2047,6,67,6,1,3,1,34,24,180,300,1,5
2048,9,207,9,2,3,1,88,2,420,540,4,5
2049,7,419,9,2,3,2,49,16,300,420,2,5
2050,12,552,13,2,3,1,22,31,300,600,2,5
2051,8,325,9,2,3,2,99,43,0,300,4,5
2052,4,490,6,1,3,1,10,13,0,300,4,5
2053,14,2,14,2,3,1,82,64,420,540,4,5
2054,5,429,6,2,3,2,89,68,0,300,2,5
2055,6,90,6,2,3,2,58,22,300,420,3,5
2056,11,61,12,1,3,2,79,25,0,300,4,5
2057,2,140,2,2,3,1,92,45,300,420,1,5
2058,14,113,14,1,3,1,97,89,180,300,4,5
