Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1396,7,302,7,2,3,1,72,63,420,540,2,5
1397,1,386,1,2,3,1,72,46,420,540,3,5
1398,14,240,15,1,3,2,70,18,60,180,3,5
1399,12,328,12,2,3,1,70,75,420,540,3,5
1400,10,503,11,1,3,2,37,88,60,180,2,5
1401,10,577,12,1,3,1,45,90,60,180,4,5
1402,4,310,4,2,3,1,42,58,420,540,4,5
1403,6,462,8,1,3,1,33,65,60,180,3,5
1404,11,586,13,1,3,2,66,20,180,300,3,5
1405,11,545,12,2,3,2,73,32,180,300,2,5
1406,3,544,4,1,3,2,50,83,0,300,4,5
1407,10,244,10,2,3,1,2,66,420,540,4,5
1408,6,154,7,1,3,1,13,87,60,180,2,5
1409,13,401,13,2,3,1,60,20,420,540,2,5
1410,1,98,1,1,3,1,85,57,180,300,1,5
1411,1,425,3,1,3,2,45,35,0,300,3,5
1412,1,405,1,2,3,1,85,23,420,540,4,5
1413,5,110,5,1,3,2,94,41,180,300,3,5
1414,4,217,4,2,3,1,95,66,300,600,3,5
1415,3,148,3,1,3,2,96,25,180,300,4,5
1416,13,426,15,1,3,1,51,60,180,300,1,5
1417,2,252,2,2,3,2,95,34,300,600,2,5
1418,13,483,15,1,3,1,53,64,60,180,2,5
1419,9,340,10,1,3,2,44,53,180,300,1,5
1420,4,454,6,1,3,1,35,97,60,180,4,5
1421,1,26,2,1,3,1,85,38,60,180,4,5
1422,3,402,3,2,3,2,90,39,420,540,2,5
1423,9,234,10,1,3,1,66,56,180,300,1,5
1424,4,28,4,2,3,2,57,28,420,540,1,5
1425,1,27,1,1,3,1,11,95,60,180,3,5
1426,11,58,11,1,3,2,4,96,60,180,4,5
1427,3,522,4,1,3,2,86,63,60,180,3,5
1428,1,110,2,1,3,1,99,29,0,300,3,5
1429,8,210,8,2,3,1,34,85,420,540,2,5
1430,13,517,14,1,3,1,85,24,180,300,1,5
1431,5,240,5,2,3,2,11,41,420,540,2,5
1432,2,547,4,2,3,2,89,26,420,540,1,5
1433,14,100,15,1,3,2,40,11,0,300,2,5
1434,11,131,12,1,3,2,73,89,0,300,2,5
1435,14,523,15,2,3,2,34,0,420,540,1,5
1436,5,558,6,1,3,1,68,90,0,300,4,5
1437,10,211,10,2,3,2,50,37,420,540,3,5
1438,1,496,2,2,3,2,16,62,300,600,4,5
1439,7,36,8,2,3,2,82,16,0,300,4,5
1440,6,52,6,1,3,1,37,60,60,180,1,5
1441,1,125,1,2,3,2,17,24,300,600,1,5
1442,10,289,10,2,3,2,39,81,300,420,4,5
1443,13,72,13,1,3,1,24,92,180,300,1,5
1444,3,343,3,2,3,1,75,54,420,540,3,5
1445,8,538,10,1,3,1,65,83,0,300,2,5
1446,5,287,5,2,3,2,31,47,420,540,1,5
1447,14,595,15,2,3,1,56,40,300,600,3,5
1448,12,363,12,2,3,2,91,64,420,540,4,5
1449,2,487,4,2,3,2,52,86,60,180,3,5
1450,11,40,11,1,3,2,24,94,60,180,3,5
1451,12,119,13,2,3,1,11,18,300,420,3,5
1452,4,256,4,2,3,2,33,75,300,420,4,5
1453,1,64,1,1,3,1,59,79,180,300,1,5
1454,10,255,11,1,3,2,94,98,0,300,3,5
1455,3,284,4,1,3,1,26,0,0,300,2,5
1456,5,300,5,2,3,1,72,47,300,420,1,5
1457,10,299,10,2,3,1,62,56,420,540,1,5
1458,3,569,5,1,3,1,49,12,0,300,4,5
1459,14,329,15,2,3,2,34,44,420,540,4,5
1460,8,370,8,2,3,1,9,48,420,540,4,5
1461,13,500,15,2,3,2,77,73,60,180,1,5
1462,13,341,13,2,3,1,98,5,420,540,2,5
1463,14,284,14,2,3,2,58,55,300,600,4,5
1464,10,442,11,1,3,2,40,99,0,300,3,5
1465,4,307,4,2,3,2,84,98,420,540,3,5
1466,11,431,13,2,3,2,86,8,300,420,4,5
1467,14,515,15,1,3,1,62,50,60,180,2,5
1468,2,169,3,1,3,1,23,94,180,300,1,5
1469,3,256,4,2,3,1,22,29,300,420,1,5
1470,1,139,1,2,3,1,7,80,420,540,4,5
1471,13,426,15,1,3,2,88,26,60,180,2,5
1472,11,295,11,2,3,2,84,23,300,600,2,5
1473,2,481,4,2,3,2,27,98,60,180,4,5
1474,10,589,12,1,3,2,69,93,60,180,4,5
1475,9,382,9,2,3,1,72,76,420,540,1,5
1476,3,122,4,2,3,1,73,74,420,540,3,5
1477,4,546,6,1,3,1,47,35,0,300,3,5
1478,6,403,6,2,3,2,69,0,420,540,1,5
1479,4,93,5,1,3,2,39,22,180,300,1,5
1480,9,288,9,2,3,1,34,30,420,540,4,5
1481,9,494,10,1,3,2,21,48,180,300,3,5
1482,9,154,10,1,3,2,17,13,0,300,4,5
1483,6,544,7,1,3,2,27,52,180,300,2,5
1484,14,275,15,2,3,2,7,22,420,540,1,5
1485,13,365,13,2,3,2,68,96,420,540,2,5
1486,9,345,9,2,3,2,56,35,420,540,1,5
1487,14,319,15,1,3,2,78,69,0,300,2,5
1488,10,480,11,2,3,2,48,73,60,180,3,5
1489,10,19,10,2,3,1,78,49,180,300,2,5
1490,6,59,6,2,3,2,3,1,0,300,2,5
1491,2,243,2,2,3,2,27,3,300,420,3,5
1492,5,133,5,1,3,1,71,39,180,300,3,5
1493,1,568,2,2,3,2,41,71,300,420,3,5
1494,10,569,11,1,3,1,29,2,0,300,1,5
1495,3,360,3,2,3,2,41,25,420,540,3,5
1496,10,281,11,2,3,2,32,15,180,300,4,5
1497,6,438,7,2,3,2,23,28,300,420,2,5
1498,13,187,14,1,3,2,36,83,60,180,1,5
1499,9,467,11,1,3,1,68,21,180,300,2,5
1500,4,581,6,2,3,2,91,62,420,540,2,5
1501,11,118,12,1,3,2,37,54,60,180,1,5
1502,11,178,11,1,3,1,41,29,180,300,1,5
1503,10,562,12,2,3,2,55,84,60,180,3,5
1504,11,561,13,2,3,2,96,46,60,180,2,5
1505,11,471,12,1,3,2,43,29,0,300,4,5
1506,5,228,5,2,3,2,76,95,300,600,1,5
1507,9,47,9,2,3,2,70,20,60,180,4,5
1508,5,221,5,2,3,1,99,97,420,540,3,5
1509,3,444,5,1,3,1,55,68,0,300,2,5
1510,1,589,2,2,3,1,14,68,180,300,1,5
1511,2,116,2,1,3,2,10,27,180,300,2,5
1512,1,32,2,1,3,1,76,66,180,300,4,5
1513,12,191,12,2,3,1,76,100,300,420,1,5
1514,12,179,12,1,3,2,43,58,180,300,2,5
1515,5,570,6,1,3,2,32,68,180,300,1,5
1516,9,572,10,1,3,2,82,61,60,180,2,5
1517,14,128,14,2,3,1,17,23,420,540,1,5
1518,2,246,3,1,3,2,23,71,60,180,3,5
1519,2,94,3,1,3,2,11,15,60,180,4,5
1520,7,395,7,2,3,1,1,0,420,540,2,5
1521,8,166,8,1,3,1,81,74,180,300,3,5
1522,1,583,2,2,3,1,46,33,0,300,4,5
1523,7,256,8,1,3,2,63,52,0,300,4,5
1524,9,158,9,2,3,1,1,99,180,300,1,5
1525,1,530,3,2,3,2,35,89,60,180,4,5
1526,10,316,11,1,3,1,57,95,60,180,2,5
1527,1,55,1,1,3,2,41,0,60,180,2,5
1528,6,133,6,1,3,2,17,3,180,300,2,5
1529,1,161,1,1,3,1,13,24,180,300,3,5
1530,4,499,6,1,3,2,18,13,180,300,4,5
1531,10,294,11,1,3,2,72,93,60,180,4,5
1532,4,51,4,1,3,1,75,61,60,180,2,5
1533,10,517,12,1,3,1,46,29,60,180,2,5
1534,5,577,6,1,3,1,18,41,0,300,2,5
1535,10,62,11,1,3,2,14,72,60,180,3,5
1536,12,152,12,1,3,2,45,64,180,300,2,5
1537,4,166,4,1,3,1,4,9,180,300,2,5
1538,3,425,5,2,3,1,15,94,180,300,1,5
1539,2,553,3,2,3,1,75,79,180,300,4,5
1540,9,312,9,2,3,2,43,42,420,540,4,5
1541,12,202,13,1,3,2,85,43,0,300,2,5
1542,13,554,14,1,3,1,11,37,0,300,3,5
1543,9,105,9,1,3,1,48,74,180,300,4,5
1544,13,552,15,1,3,2,94,26,180,300,4,5
1545,3,443,4,2,3,1,26,28,180,300,4,5
1546,10,440,11,1,3,1,6,53,180,300,3,5
1547,13,566,15,1,3,1,84,48,0,300,1,5
1548,2,349,3,1,3,2,90,36,60,180,4,5
1549,6,483,8,1,3,1,75,47,0,300,1,5
1550,2,229,3,1,3,2,90,94,60,180,3,5
1551,11,503,13,2,3,1,8,87,0,300,4,5
1552,13,568,15,2,3,2,59,57,0,300,4,5
1553,11,330,11,2,3,2,44,51,420,540,1,5
1554,11,270,12,2,3,2,13,51,300,600,2,5
1555,1,5,1,1,3,2,34,84,60,180,1,5
1556,14,454,15,1,3,2,13,6,180,300,4,5
1557,12,204,12,2,3,2,90,9,420,540,4,5
1558,1,141,2,2,3,2,65,77,180,300,3,5
1559,11,471,13,1,3,2,46,61,0,300,3,5
1560,4,324,4,2,3,1,68,44,420,540,1,5
1561,13,457,14,2,3,1,83,82,420,540,4,5
1562,14,151,15,2,3,1,31,11,180,300,1,5
1563,10,404,10,2,3,2,85,87,420,540,3,5
1564,3,424,4,2,3,1,44,64,0,300,4,5
1565,6,76,8,1,3,1,49,34,0,300,4,5
1566,6,309,6,2,3,2,69,0,420,540,2,5
1567,10,223,10,2,3,2,38,41,420,540,1,5
1568,3,283,4,1,3,1,43,73,180,300,4,5
1569,3,456,5,1,3,2,44,2,0,300,4,5
1570,10,244,10,2,3,1,73,45,420,540,3,5
1571,14,102,16,2,3,1,76,29,300,420,1,5
1572,4,177,5,1,3,2,71,96,60,180,2,5
1573,3,441,4,1,3,2,3,58,60,180,1,5
1574,10,128,11,1,3,2,41,4,180,300,1,5
1575,10,286,11,1,3,2,72,33,0,300,2,5
1576,12,39,12,1,3,2,5,18,60,180,2,5
1577,12,133,12,1,3,2,0,25,180,300,4,5
1578,5,511,6,1,3,1,29,7,60,180,3,5
1579,6,71,6,1,3,2,70,18,180,300,2,5
1580,9,233,10,1,3,1,79,6,180,300,2,5
1581,14,271,15,1,3,2,42,100,60,180,2,5
1582,9,242,11,1,3,1,36,76,60,180,4,5
1583,12,355,13,2,3,2,71,88,60,180,2,5
1584,14,145,14,2,3,1,52,11,420,540,3,5
1585,10,180,11,2,3,1,41,66,0,300,4,5
1586,11,203,11,2,3,1,56,12,300,600,3,5
1587,8,109,8,2,3,1,22,34,300,600,4,5
1588,4,416,4,2,3,1,77,59,420,540,1,5
1589,13,441,14,2,3,2,1,61,180,300,1,5
1590,1,41,2,1,3,1,35,79,60,180,1,5
1591,13,55,13,1,3,1,27,67,60,180,2,5
1592,5,239,5,2,3,2,10,38,420,540,4,5
1593,13,118,13,1,3,1,18,100,180,300,1,5
1594,8,86,9,1,3,2,94,36,60,180,2,5
1595,1,187,1,2,3,1,76,100,300,420,4,5
1596,7,354,7,2,3,2,95,56,420,540,4,5
1597,12,191,12,2,3,2,68,23,300,600,2,5
1598,10,128,10,1,3,2,51,69,180,300,4,5
1599,9,79,9,1,3,2,33,55,180,300,3,5
1600,3,69,3,1,3,2,28,61,180,300,4,5
1601,7,305,7,2,3,2,9,55,420,540,1,5
1602,8,372,9,1,3,1,53,22,60,180,1,5
1603,14,401,14,2,3,1,97,12,420,540,3,5
1604,2,136,4,1,3,2,37,43,0,300,3,5
1605,4,509,5,2,3,1,2,12,180,300,4,5
1606,7,565,8,1,3,2,2,80,180,300,4,5
1607,2,305,2,2,3,1,2,30,420,540,2,5
1608,3,440,4,1,3,2,40,83,0,300,1,5
1609,7,127,8,1,3,2,35,100,180,300,3,5
1610,4,302,4,2,3,2,22,91,420,540,1,5
1611,12,378,12,2,3,1,91,59,420,540,4,5
1612,2,570,4,2,3,2,1,49,0,300,2,5
1613,14,15,14,1,3,2,56,10,60,180,2,5
1614,4,576,6,1,3,1,1,8,180,300,4,5
1615,2,181,2,2,3,2,89,88,300,600,1,5
1616,2,72,3,1,3,2,1,9,0,300,2,5
1617,9,101,10,2,3,2,41,26,180,300,4,5
1618,7,174,7,1,3,1,58,5,180,300,2,5
1619,3,143,3,1,3,2,39,100,180,300,3,5
1620,14,562,15,2,3,2,6,94,60,180,3,5
1621,10,426,12,1,3,2,7,37,60,180,1,5
1622,14,45,16,2,3,1,62,61,60,180,3,5
1623,11,187,11,2,3,1,66,8,420,540,1,5
1624,6,129,7,2,3,2,0,93,420,540,2,5
1625,2,375,2,2,3,1,76,18,420,540,1,5
1626,1,76,2,1,3,1,20,84,0,300,3,5
1627,13,16,14,2,3,1,28,45,300,420,4,5
1628,1,362,1,2,3,2,44,66,420,540,1,5
1629,6,130,6,1,3,1,82,11,180,300,1,5
1630,2,379,2,2,3,2,75,54,420,540,2,5
1631,3,192,3,2,3,1,46,88,300,600,1,5
1632,12,128,13,1,3,1,60,39,180,300,4,5
1633,1,459,3,2,3,2,21,88,60,180,3,5
1634,7,591,9,1,3,1,19,28,180,300,2,5
1635,3,46,3,2,3,1,30,22,60,180,3,5
1636,3,389,3,2,3,1,53,0,420,540,3,5
1637,3,292,3,2,3,2,76,86,300,420,1,5
1638,10,147,10,2,3,2,13,9,300,600,1,5
1639,14,249,16,1,3,1,63,15,0,300,3,5
1640,3,473,5,2,3,1,48,39,0,300,4,5
1641,12,115,12,1,3,1,47,24,180,300,1,5
1642,2,72,2,1,3,1,62,54,180,300,1,5
1643,2,200,2,2,3,2,39,76,300,420,1,5
1644,10,256,11,1,3,1,13,45,180,300,3,5
1645,2,380,2,2,3,2,12,44,420,540,4,5
1646,3,15,3,1,3,1,78,40,60,180,2,5
1647,4,207,5,1,3,1,38,44,60,180,3,5
1648,2,474,4,1,3,2,30,41,180,300,3,5
1649,6,425,7,2,3,2,47,82,60,180,1,5
1650,1,586,3,1,3,1,6,81,0,300,1,5
1651,8,319,8,2,3,2,42,43,420,540,1,5
1652,7,4,7,1,3,1,16,50,60,180,2,5
1653,1,69,1,1,3,2,46,65,180,300,3,5
1654,14,164,14,1,3,2,41,38,180,300,1,5
1655,7,171,8,1,3,1,24,32,0,300,4,5
1656,5,293,6,1,3,2,96,4,180,300,3,5
1657,4,271,5,1,3,2,62,92,60,180,3,5
1658,7,525,9,1,3,1,19,90,180,300,2,5
1659,10,499,11,2,3,2,88,20,180,300,3,5
1660,6,39,6,2,3,2,76,48,420,540,3,5
1661,11,578,12,1,3,1,85,29,60,180,2,5
1662,5,256,7,1,3,1,61,78,180,300,1,5
1663,11,185,11,2,3,2,56,53,300,420,2,5
1664,1,215,1,2,3,1,10,76,420,540,3,5
1665,14,321,16,1,3,2,26,40,60,180,3,5
1666,10,346,10,2,3,2,54,23,420,540,2,5
1667,14,331,15,1,3,2,72,90,60,180,2,5
1668,9,536,10,2,3,2,16,69,60,180,1,5
1669,2,486,3,1,3,2,53,53,60,180,4,5
1670,14,301,15,1,3,2,60,39,60,180,3,5
1671,8,80,8,2,3,2,97,10,300,600,4,5
1672,7,296,7,2,3,1,24,45,420,540,3,5
1673,6,528,7,1,3,2,37,4,180,300,3,5
1674,11,506,13,1,3,1,64,66,180,300,4,5
1675,11,13,12,2,3,1,2,100,180,300,2,5
1676,13,197,13,2,3,1,67,35,420,540,4,5
1677,14,405,14,2,3,1,5,66,420,540,3,5
1678,14,521,15,1,3,1,64,53,0,300,1,5
1679,6,469,7,1,3,2,17,27,180,300,4,5
1680,9,37,10,2,3,2,81,33,300,600,3,5
1681,2,266,4,1,3,2,12,20,0,300,3,5
1682,9,488,11,2,3,1,38,44,300,420,1,5
1683,1,297,2,2,3,1,82,0,180,300,2,5
1684,9,30,10,2,3,1,14,11,0,300,1,5
1685,13,208,14,2,3,1,30,49,0,300,3,5
1686,9,101,9,1,3,2,70,41,180,300,3,5
1687,13,52,13,2,3,2,0,77,60,180,2,5
1688,9,62,9,1,3,2,63,29,180,300,3,5
1689,2,199,3,1,3,2,74,45,0,300,4,5
1690,9,380,10,1,3,2,98,55,60,180,4,5
1691,3,578,5,1,3,2,59,9,0,300,3,5
1692,12,457,14,1,3,2,98,41,60,180,4,5
1693,11,449,12,1,3,2,11,50,0,300,4,5
1694,13,233,14,1,3,2,17,56,0,300,2,5
1695,12,444,14,2,3,1,76,68,420,540,1,5
1696,2,248,2,2,3,1,96,14,420,540,4,5
1697,9,556,11,2,3,1,63,75,0,300,3,5
1698,13,395,13,2,3,2,91,23,420,540,4,5
1699,6,354,6,2,3,1,84,63,420,540,4,5
1700,6,400,6,2,3,1,39,23,420,540,1,5
1701,7,242,7,2,3,1,39,18,420,540,3,5
1702,4,50,5,1,3,1,19,43,60,180,4,5
1703,12,514,14,1,3,1,44,63,60,180,2,5
1704,6,212,6,2,3,1,74,5,300,420,2,5
1705,5,463,6,2,3,1,64,36,60,180,3,5
1706,1,121,1,2,3,1,35,6,180,300,4,5
1707,8,554,9,1,3,2,28,38,180,300,1,5
1708,7,120,7,1,3,1,14,8,180,300,3,5
1709,5,252,6,2,3,2,18,95,180,300,1,5
1710,3,231,3,2,3,1,20,45,420,540,2,5
1711,7,224,8,1,3,1,47,67,0,300,2,5
1712,4,227,4,2,3,1,24,55,300,420,2,5
1713,12,571,13,1,3,1,57,73,180,300,1,5
1714,12,555,14,2,3,2,44,83,300,420,2,5
1715,13,396,14,1,3,1,39,90,0,300,3,5
1716,5,526,6,1,3,1,72,39,60,180,1,5
1717,6,194,7,1,3,1,84,72,0,300,3,5
1718,11,484,12,1,3,1,2,71,0,300,3,5
1719,9,21,9,2,3,1,81,24,300,420,2,5
1720,8,458,10,1,3,2,18,73,60,180,3,5
1721,9,396,9,2,3,1,18,80,420,540,3,5
1722,2,355,3,2,3,1,51,34,60,180,2,5
1723,8,346,8,2,3,2,12,34,420,540,2,5
1724,9,166,9,2,3,1,32,65,420,540,4,5
1725,8,185,8,2,3,1,83,21,300,600,3,5
1726,9,345,9,2,3,2,46,26,420,540,4,5
1727,2,96,4,2,3,1,26,19,60,180,3,5
1728,10,569,11,1,3,1,62,60,60,180,2,5
1729,2,511,4,1,3,1,14,62,0,300,2,5
1730,9,584,11,1,3,2,54,97,0,300,3,5
1731,2,491,3,2,3,1,14,69,420,540,3,5
1732,4,305,4,2,3,2,41,73,420,540,3,5
1733,13,71,13,1,3,2,2,31,180,300,1,5
1734,13,528,15,1,3,2,6,39,60,180,3,5
1735,2,16,3,1,3,2,29,17,180,300,2,5
1736,14,376,14,2,3,1,31,29,420,540,4,5
1737,8,460,9,2,3,2,99,41,60,180,2,5
1738,4,481,5,1,3,1,98,38,180,300,4,5
1739,6,170,6,2,3,1,39,60,300,420,4,5
1740,14,214,14,2,3,1,0,82,300,420,2,5
1741,9,409,10,2,3,2,60,71,60,180,3,5
1742,9,53,9,2,3,1,2,51,180,300,4,5
1743,2,20,2,1,3,2,77,2,60,180,1,5
1744,3,510,5,1,3,2,6,59,0,300,2,5
1745,4,178,4,1,3,1,31,8,180,300,3,5
1746,13,8,14,1,3,1,94,88,180,300,2,5
1747,5,216,5,2,3,1,80,77,420,540,4,5
1748,2,340,3,1,3,1,39,4,0,300,1,5
1749,2,106,2,1,3,2,69,54,180,300,3,5
1750,1,133,2,1,3,2,26,53,180,300,1,5
1751,4,232,5,1,3,1,81,55,0,300,4,5
1752,6,359,7,1,3,1,95,23,180,300,3,5
1753,7,314,9,1,3,1,44,85,0,300,4,5
1754,8,247,8,2,3,2,18,16,420,540,2,5
1755,12,514,13,2,3,2,26,67,0,300,2,5
1756,3,302,3,2,3,1,19,91,420,540,1,5
1757,13,255,13,2,3,2,96,80,420,540,2,5
1758,1,351,2,1,3,1,62,28,180,300,2,5
1759,8,125,8,1,3,1,35,35,180,300,4,5
1760,4,133,4,1,3,1,70,70,180,300,2,5
1761,12,539,13,1,3,2,92,8,180,300,2,5
1762,7,57,8,1,3,1,88,18,60,180,3,5
1763,10,460,12,1,3,2,13,18,180,300,1,5
1764,2,457,4,1,3,1,25,45,180,300,1,5
1765,7,108,7,2,3,2,85,10,180,300,1,5
1766,9,31,9,2,3,1,82,61,180,300,4,5
1767,8,590,9,2,3,1,56,26,300,600,4,5
1768,7,342,8,1,3,1,53,25,0,300,1,5
1769,8,411,8,2,3,2,70,61,420,540,2,5
1770,2,303,3,1,3,2,9,77,60,180,4,5
1771,10,277,10,2,3,2,36,40,300,420,3,5
1772,2,504,4,2,3,1,55,88,420,540,3,5
1773,14,497,16,1,3,2,81,25,180,300,2,5
1774,4,234,4,2,3,1,7,70,300,420,1,5
1775,1,509,2,1,3,2,79,68,0,300,2,5
1776,12,110,12,2,3,2,5,10,300,600,4,5
1777,1,249,1,2,3,2,41,24,300,420,4,5
1778,8,15,8,1,3,2,8,83,60,180,4,5
1779,12,398,12,2,3,1,82,65,420,540,4,5
1780,8,552,9,1,3,1,56,13,60,180,4,5
1781,4,515,6,2,3,2,27,20,60,180,3,5
1782,12,486,13,2,3,1,47,2,420,540,3,5
1783,6,387,7,1,3,1,2,92,0,300,4,5
1784,4,92,4,1,3,1,9,87,180,300,1,5
1785,13,207,13,2,3,1,22,76,300,600,1,5
1786,12,220,13,1,3,1,84,16,60,180,2,5
1787,8,268,8,2,3,2,76,61,420,540,3,5
1788,9,149,9,1,3,2,42,68,180,300,4,5
1789,9,325,10,2,3,2,95,79,420,540,4,5
1790,1,104,1,1,3,1,57,89,180,300,3,5
1791,9,536,10,1,3,1,59,84,60,180,2,5
1792,14,212,14,2,3,2,31,50,300,600,3,5
1793,9,346,9,2,3,1,13,89,420,540,1,5
1794,4,339,4,2,3,2,82,81,420,540,4,5
1795,4,220,5,2,3,1,13,55,300,600,3,5
1796,3,281,3,2,3,2,99,71,420,540,1,5
1797,14,488,15,2,3,2,90,95,60,180,1,5
1798,14,578,16,1,3,2,6,36,180,300,1,5
1799,7,471,9,1,3,2,49,51,0,300,1,5
1800,7,97,8,2,3,1,26,72,0,300,1,5
1801,12,426,14,2,3,2,88,72,0,300,3,5
1802,2,110,4,1,3,2,82,49,60,180,2,5
1803,10,80,11,2,3,1,92,57,0,300,1,5
1804,5,303,6,1,3,1,73,72,0,300,2,5
1805,2,361,3,1,3,2,41,85,60,180,4,5
1806,4,547,6,1,3,1,31,92,180,300,3,5
1807,9,522,11,2,3,2,63,58,420,540,4,5
1808,12,35,12,2,3,2,30,93,180,300,4,5
1809,13,472,14,1,3,2,68,84,0,300,2,5
1810,10,22,11,1,3,1,63,73,60,180,4,5
1811,10,588,12,1,3,2,47,41,60,180,3,5
1812,5,524,6,1,3,2,98,60,60,180,2,5
1813,2,568,3,1,3,2,64,28,0,300,4,5
1814,3,3,3,2,3,2,7,45,0,300,4,5
1815,4,181,5,2,3,1,39,5,300,600,4,5
1816,11,329,11,2,3,1,94,53,420,540,3,5
1817,12,421,14,1,3,1,30,18,0,300,4,5
1818,5,493,6,1,3,2,92,52,0,300,3,5
1819,10,242,10,2,3,2,96,100,300,600,3,5
1820,3,227,4,1,3,2,40,77,180,300,4,5
1821,10,214,10,2,3,2,85,60,300,600,2,5
1822,4,537,6,2,3,2,17,7,180,300,4,5
1823,9,426,10,1,3,2,5,74,60,180,4,5
1824,5,425,7,1,3,2,69,39,0,300,4,5
1825,2,523,3,2,3,2,7,9,60,180,1,5
1826,1,210,2,2,3,2,51,2,420,540,4,5
1827,12,182,12,2,3,1,66,56,300,420,4,5
1828,8,242,8,2,3,1,24,100,300,600,4,5
1829,12,137,12,1,3,1,90,18,180,300,1,5
1830,5,248,6,1,3,1,2,92,60,180,1,5
1831,14,259,15,2,3,2,57,70,420,540,4,5
1832,14,518,16,1,3,1,13,70,180,300,4,5
1833,13,413,13,2,3,1,3,100,420,540,3,5
1834,14,129,15,1,3,2,95,6,180,300,2,5
1835,11,93,12,1,3,2,65,36,60,180,4,5
1836,1,563,2,2,3,1,26,26,60,180,3,5
1837,5,94,6,1,3,1,46,39,180,300,3,5
1838,11,119,13,2,3,1,2,24,300,420,2,5
1839,9,226,9,2,3,1,76,54,300,420,4,5
1840,2,64,2,2,3,2,71,80,420,540,2,5
1841,8,100,9,2,3,1,14,29,0,300,4,5
1842,14,507,16,1,3,2,56,80,60,180,3,5
1843,14,589,15,1,3,2,62,11,180,300,4,5
1844,3,508,4,1,3,1,92,30,180,300,4,5
1845,3,243,3,2,3,1,16,53,300,600,3,5
1846,8,399,8,2,3,1,14,59,420,540,1,5
1847,4,367,4,2,3,2,98,10,420,540,3,5
1848,8,257,8,2,3,1,65,38,300,420,2,5
1849,7,498,8,1,3,1,2,68,60,180,2,5
1850,14,276,14,2,3,1,92,18,420,540,3,5
1851,12,583,13,2,3,2,93,99,300,420,1,5
1852,10,506,12,1,3,1,14,61,60,180,4,5
1853,11,337,12,2,3,1,30,96,420,540,2,5
1854,11,279,12,1,3,2,51,8,180,300,2,5
1855,7,434,9,1,3,2,65,37,0,300,4,5
1856,3,493,5,2,3,1,82,18,60,180,2,5
1857,1,427,3,1,3,2,48,63,0,300,3,5
1858,11,360,12,1,3,1,93,75,0,300,1,5
1859,14,186,14,2,3,2,76,8,300,600,2,5
1860,9,315,9,2,3,2,92,27,420,540,1,5
1861,2,262,2,2,3,1,89,57,420,540,4,5
1862,7,163,7,1,3,1,55,21,180,300,4,5
1863,7,329,7,2,3,1,26,92,420,540,2,5
1864,8,473,10,1,3,1,25,27,0,300,3,5
1865,1,529,2,1,3,2,45,46,60,180,1,5
1866,9,554,10,2,3,2,32,92,300,600,2,5
1867,13,89,13,1,3,2,49,80,180,300,1,5
1868,10,357,10,2,3,2,54,48,420,540,3,5
1869,6,152,8,2,3,2,55,80,60,180,2,5
1870,13,420,13,2,3,2,37,75,420,540,2,5
1871,11,224,12,1,3,2,93,45,180,300,1,5
1872,1,600,2,1,3,2,89,100,0,300,3,5
1873,10,264,11,2,3,2,16,71,300,420,4,5
1874,13,145,14,1,3,1,21,1,0,300,4,5
1875,7,496,8,1,3,1,1,39,0,300,3,5
1876,11,54,11,1,3,2,5,41,60,180,3,5
1877,12,328,12,2,3,2,94,82,420,540,4,5
1878,8,407,8,2,3,2,82,53,420,540,4,5
1879,8,568,9,1,3,1,36,34,0,300,1,5
1880,14,400,15,2,3,1,45,24,60,180,4,5
1881,3,213,3,2,3,2,0,39,300,420,4,5
1882,10,157,11,2,3,2,33,57,0,300,2,5
1883,8,124,9,1,3,2,8,10,180,300,2,5
1884,12,39,12,1,3,1,93,51,60,180,3,5
1885,13,207,14,2,3,2,11,12,420,540,2,5
1886,11,173,11,1,3,2,89,70,180,300,1,5
1887,13,424,15,2,3,1,8,20,180,300,3,5
1888,13,273,15,2,3,1,18,27,300,420,3,5
1889,6,349,7,2,3,1,92,65,60,180,4,5
1890,2,572,3,1,3,1,5,74,0,300,3,5
1891,8,370,10,1,3,2,15,65,180,300,2,5
1892,10,137,10,1,3,1,1,21,180,300,1,5
1893,2,212,3,2,3,2,37,57,0,300,2,5
1894,7,292,7,2,3,2,32,62,300,600,4,5
1895,3,173,3,2,3,2,87,52,180,300,3,5
1896,13,545,15,1,3,2,26,34,180,300,1,5
1897,9,138,9,2,3,2,95,99,420,540,1,5
1898,4,441,5,2,3,1,74,40,420,540,4,5
1899,10,178,12,2,3,2,11,55,60,180,3,5
1900,12,449,13,1,3,1,28,42,180,300,1,5
1901,9,260,10,1,3,2,55,46,180,300,3,5
1902,7,155,8,2,3,1,34,20,300,600,3,5
1903,14,135,15,1,3,2,64,62,0,300,3,5
1904,6,551,8,1,3,1,28,65,0,300,3,5
1905,14,401,15,2,3,1,65,13,0,300,3,5
1906,13,346,13,2,3,2,35,55,420,540,3,5
1907,11,484,13,1,3,2,66,34,0,300,4,5
1908,1,65,2,1,3,1,20,9,60,180,4,5
1909,1,594,2,1,3,1,17,99,0,300,2,5
1910,9,156,9,1,3,1,65,31,180,300,2,5
1911,5,302,6,2,3,2,96,70,0,300,2,5
