Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1270,1,154,1,1,3,2,23,55,180,300,2,5
1271,8,447,10,1,3,1,84,75,0,300,1,5
1272,7,586,9,1,3,2,92,77,60,180,2,5
1273,7,462,9,1,3,1,12,12,0,300,3,5
1274,2,407,2,2,3,1,69,61,420,540,1,5
1275,7,213,7,2,3,2,0,44,300,420,4,5
1276,7,331,7,2,3,1,29,0,420,540,4,5
1277,1,411,1,2,3,1,68,17,420,540,2,5
1278,2,389,3,2,3,2,98,39,300,600,2,5
1279,3,296,3,2,3,2,99,21,300,420,4,5
1280,2,188,4,1,3,2,6,23,0,300,4,5
1281,10,504,12,1,3,1,98,19,0,300,4,5
1282,14,70,14,2,3,1,33,4,180,300,4,5
1283,6,37,7,1,3,1,0,43,60,180,3,5
1284,11,48,11,1,3,1,3,63,60,180,4,5
1285,2,490,4,2,3,2,24,88,180,300,3,5
1286,4,351,5,2,3,2,80,56,180,300,1,5
1287,1,539,2,2,3,2,100,65,0,300,2,5
1288,8,385,8,2,3,2,48,65,420,540,3,5
1289,7,575,8,1,3,1,75,56,180,300,1,5
1290,4,522,6,1,3,2,78,85,60,180,4,5
1291,4,435,5,1,3,1,93,16,60,180,1,5
1292,9,191,10,1,3,1,73,12,180,300,3,5
1293,1,597,3,1,3,1,6,96,180,300,1,5
1294,6,428,7,2,3,1,50,6,60,180,2,5
1295,12,480,13,2,3,2,14,33,420,540,3,5
1296,1,242,1,2,3,1,45,72,300,600,4,5
1297,1,282,1,2,3,2,39,88,420,540,1,5
1298,4,96,4,1,3,2,82,52,180,300,2,5
1299,3,163,4,1,3,1,3,27,180,300,1,5
1300,1,266,1,2,3,1,78,10,420,540,2,5
1301,14,354,14,2,3,2,15,44,420,540,2,5
1302,2,481,4,1,3,1,38,9,60,180,1,5
1303,3,212,3,2,3,1,97,99,300,600,4,5
1304,6,576,8,2,3,2,29,8,60,180,3,5
1305,12,595,13,2,3,1,22,91,420,540,1,5
1306,11,399,11,2,3,2,43,9,420,540,3,5
1307,9,113,10,1,3,1,61,74,0,300,1,5
1308,1,358,1,2,3,2,84,43,420,540,2,5
1309,9,94,10,1,3,2,95,31,180,300,2,5
1310,9,475,11,1,3,2,2,67,180,300,2,5
1311,9,180,10,1,3,1,6,20,60,180,4,5
1312,5,526,7,1,3,2,33,6,60,180,4,5
1313,14,321,14,2,3,2,32,25,420,540,2,5
1314,8,57,9,1,3,2,35,81,60,180,2,5
1315,13,480,15,1,3,2,93,100,60,180,2,5
1316,2,367,2,2,3,1,25,40,420,540,2,5
1317,8,479,10,1,3,1,47,7,60,180,3,5
1318,13,564,15,1,3,2,0,63,180,300,2,5
1319,6,547,7,1,3,1,58,43,0,300,1,5
1320,8,141,8,1,3,1,49,77,180,300,3,5
1321,11,457,12,2,3,1,60,83,420,540,1,5
1322,7,353,7,2,3,2,92,11,420,540,3,5
1323,4,539,5,1,3,1,59,84,60,180,2,5
1324,14,467,15,1,3,1,22,55,180,300,4,5
1325,4,434,5,1,3,2,64,44,60,180,2,5
1326,10,36,11,1,3,1,49,3,180,300,3,5
1327,5,389,6,1,3,2,31,94,0,300,3,5
1328,14,90,16,2,3,2,20,32,420,540,3,5
1329,1,533,3,1,3,1,15,98,0,300,3,5
1330,1,169,2,1,3,1,9,35,0,300,4,5
1331,8,88,8,1,3,1,31,10,180,300,3,5
1332,3,359,4,1,3,2,6,28,180,300,2,5
1333,11,576,13,1,3,2,13,29,60,180,4,5
1334,5,110,5,2,3,2,48,91,420,540,4,5
1335,11,457,13,2,3,2,86,27,60,180,2,5
1336,12,70,12,1,3,2,38,88,180,300,2,5
1337,8,178,8,1,3,2,84,2,180,300,2,5
1338,3,539,4,1,3,2,43,90,180,300,4,5
1339,5,405,6,1,3,2,20,26,60,180,3,5
1340,7,215,8,1,3,2,68,80,0,300,1,5
1341,8,47,9,1,3,1,45,16,60,180,2,5
1342,10,74,10,2,3,2,60,43,420,540,4,5
1343,1,595,2,1,3,1,55,41,0,300,2,5
1344,5,360,5,2,3,1,73,20,420,540,4,5
1345,2,311,3,2,3,1,10,10,0,300,3,5
1346,6,304,6,2,3,2,37,8,420,540,3,5
1347,12,275,13,1,3,1,34,48,60,180,3,5
1348,8,154,9,1,3,1,77,29,60,180,1,5
1349,5,125,6,1,3,2,59,7,0,300,1,5
1350,3,365,4,1,3,1,65,80,0,300,3,5
1351,14,336,15,1,3,2,40,34,60,180,1,5
1352,6,80,7,1,3,1,55,7,0,300,2,5
1353,10,420,10,2,3,2,38,61,420,540,1,5
1354,6,199,7,2,3,2,48,52,60,180,3,5
1355,9,513,10,2,3,2,60,89,420,540,4,5
1356,2,164,3,2,3,1,48,22,180,300,2,5
1357,8,48,8,1,3,2,8,89,60,180,3,5
1358,2,6,2,1,3,1,84,37,60,180,3,5
1359,7,86,7,2,3,2,9,83,420,540,1,5
1360,9,65,9,1,3,2,53,25,180,300,3,5
1361,14,284,14,2,3,2,63,31,420,540,3,5
1362,2,329,3,2,3,1,48,81,420,540,2,5
1363,5,232,6,1,3,2,57,67,60,180,3,5
1364,1,348,1,2,3,2,17,89,420,540,4,5
1365,4,23,4,1,3,2,15,5,60,180,3,5
1366,8,413,8,2,3,1,35,63,420,540,1,5
1367,14,269,15,1,3,1,69,91,180,300,2,5
1368,9,288,10,1,3,2,9,4,180,300,4,5
1369,8,146,8,1,3,1,7,96,180,300,4,5
1370,1,101,2,2,3,2,31,38,300,600,4,5
1371,9,516,10,1,3,2,32,82,60,180,4,5
1372,5,24,6,1,3,2,67,20,180,300,4,5
1373,11,501,12,1,3,2,4,94,60,180,4,5
1374,12,387,12,2,3,1,72,60,420,540,3,5
1375,1,136,2,2,3,1,49,16,0,300,3,5
1376,1,486,2,1,3,1,8,22,180,300,3,5
1377,2,411,3,1,3,2,16,6,0,300,3,5
1378,11,456,12,1,3,1,34,76,60,180,2,5
1379,2,529,3,2,3,2,61,90,180,300,2,5
1380,9,404,10,2,3,1,34,49,180,300,4,5
1381,5,27,6,1,3,1,74,11,180,300,4,5
1382,8,356,10,2,3,2,45,54,180,300,2,5
1383,10,471,11,1,3,2,40,96,60,180,3,5
1384,11,134,12,1,3,1,47,44,60,180,3,5
1385,11,168,11,1,3,2,46,100,180,300,1,5
1386,6,252,7,1,3,1,87,79,180,300,2,5
1387,11,574,12,2,3,2,93,41,180,300,3,5
1388,9,354,10,2,3,1,63,28,0,300,1,5
1389,7,277,8,1,3,1,57,21,0,300,2,5
1390,1,581,2,2,3,1,30,15,60,180,3,5
1391,2,272,3,2,3,2,11,59,0,300,4,5
1392,9,442,11,1,3,2,29,3,0,300,1,5
1393,4,570,5,1,3,2,75,13,180,300,2,5
1394,11,69,11,1,3,1,27,74,180,300,3,5
1395,11,404,12,1,3,1,40,54,180,300,4,5
1396,2,478,4,1,3,1,70,66,0,300,2,5
1397,9,340,10,2,3,1,69,96,60,180,3,5
1398,4,66,4,1,3,2,50,17,180,300,2,5
1399,8,488,9,1,3,1,55,19,0,300,4,5
1400,11,32,13,1,3,1,90,56,0,300,3,5
1401,1,362,2,2,3,2,37,49,0,300,4,5
1402,7,25,7,2,3,2,91,32,180,300,1,5
1403,12,545,14,2,3,2,35,18,60,180,3,5
1404,14,225,15,2,3,1,70,61,0,300,4,5
1405,9,158,9,1,3,1,5,66,180,300,3,5
1406,5,513,6,2,3,2,34,61,180,300,2,5
1407,2,412,2,2,3,1,1,3,420,540,3,5
1408,14,414,15,2,3,2,58,39,300,420,3,5
1409,12,40,12,1,3,1,100,16,60,180,2,5
1410,8,471,10,2,3,2,48,31,0,300,1,5
1411,5,434,6,2,3,2,86,1,420,540,2,5
1412,1,119,3,1,3,1,7,89,60,180,2,5
1413,14,440,15,1,3,1,38,82,180,300,2,5
1414,4,510,6,1,3,1,62,30,180,300,3,5
1415,6,370,7,2,3,1,18,34,0,300,2,5
1416,13,245,13,2,3,1,29,62,300,600,2,5
1417,5,495,6,1,3,2,25,49,0,300,2,5
1418,11,568,13,1,3,1,81,9,0,300,1,5
1419,6,557,7,1,3,2,81,41,0,300,3,5
1420,6,221,8,1,3,2,58,19,60,180,1,5
1421,11,57,12,1,3,1,66,89,60,180,2,5
1422,11,547,13,1,3,2,35,79,60,180,3,5
1423,7,600,8,1,3,1,68,81,180,300,3,5
1424,9,103,10,1,3,1,61,69,0,300,4,5
1425,12,109,13,1,3,1,70,59,0,300,4,5
1426,14,450,15,2,3,2,86,22,0,300,4,5
1427,4,443,6,1,3,1,70,96,60,180,4,5
1428,9,467,11,1,3,1,36,72,0,300,4,5
1429,2,230,2,2,3,2,54,51,420,540,1,5
1430,14,513,16,2,3,2,17,81,0,300,1,5
1431,3,92,3,2,3,2,14,8,300,600,1,5
1432,12,377,13,2,3,2,70,50,300,420,2,5
1433,5,378,5,2,3,2,61,100,420,540,4,5
1434,12,267,12,2,3,1,100,10,420,540,1,5
1435,13,292,13,2,3,2,53,88,300,420,2,5
1436,5,366,6,1,3,1,54,61,60,180,2,5
1437,2,57,2,1,3,2,54,33,60,180,3,5
1438,8,148,8,2,3,1,12,31,300,600,4,5
1439,14,321,14,2,3,2,2,48,420,540,1,5
1440,9,247,9,2,3,1,92,73,300,420,4,5
1441,13,203,13,2,3,2,30,64,300,420,3,5
1442,13,194,14,1,3,1,69,60,60,180,3,5
1443,9,223,9,2,3,2,62,77,420,540,2,5
1444,5,281,5,2,3,1,2,3,300,420,2,5
1445,14,386,14,2,3,2,72,13,420,540,3,5
1446,7,105,7,1,3,2,79,79,180,300,4,5
1447,13,415,13,2,3,1,71,51,420,540,3,5
1448,8,249,9,1,3,1,39,39,180,300,2,5
1449,9,372,9,2,3,2,94,27,420,540,4,5
1450,4,267,4,2,3,2,27,81,300,600,4,5
1451,3,426,5,1,3,2,32,10,180,300,3,5
1452,11,565,12,2,3,2,5,34,420,540,4,5
1453,2,36,3,2,3,1,16,16,420,540,4,5
1454,6,153,6,1,3,1,44,44,180,300,3,5
1455,11,41,11,2,3,1,10,36,300,600,4,5
1456,12,337,12,2,3,1,32,20,420,540,3,5
1457,2,52,2,1,3,1,6,4,60,180,1,5
1458,1,357,2,2,3,1,44,8,180,300,1,5
1459,4,300,4,2,3,2,66,80,300,420,4,5
1460,4,486,6,1,3,1,8,34,180,300,1,5
1461,11,73,11,1,3,1,97,58,180,300,3,5
1462,11,503,13,1,3,1,85,86,60,180,3,5
1463,9,138,10,1,3,2,46,71,180,300,4,5
1464,14,383,15,1,3,2,84,21,60,180,4,5
1465,4,309,4,2,3,1,47,76,420,540,4,5
1466,5,217,5,2,3,2,91,26,300,600,1,5
1467,10,529,11,1,3,2,7,26,180,300,3,5
1468,5,375,5,2,3,1,24,70,420,540,3,5
1469,7,226,8,2,3,1,72,40,60,180,2,5
1470,4,501,6,2,3,2,79,4,60,180,2,5
1471,10,230,10,2,3,1,17,100,300,420,1,5
1472,5,39,5,1,3,1,35,42,60,180,1,5
1473,6,586,8,1,3,2,35,14,180,300,1,5
1474,11,17,11,2,3,1,59,5,300,420,3,5
1475,8,322,8,2,3,2,49,72,420,540,2,5
1476,5,404,5,2,3,2,52,51,420,540,4,5
1477,6,441,7,1,3,1,31,89,60,180,4,5
1478,9,600,10,1,3,1,37,81,60,180,3,5
1479,6,101,7,1,3,1,82,60,60,180,2,5
1480,14,159,14,2,3,2,69,6,300,600,3,5
1481,7,600,9,2,3,1,92,3,60,180,2,5
1482,7,105,7,1,3,2,65,47,180,300,2,5
1483,12,74,13,2,3,1,47,24,60,180,3,5
1484,8,284,8,2,3,1,47,18,300,420,1,5
1485,11,19,11,1,3,2,76,18,60,180,3,5
1486,9,105,9,1,3,2,86,0,180,300,1,5
1487,12,222,12,2,3,1,64,55,420,540,4,5
1488,8,248,8,2,3,1,59,5,420,540,4,5
1489,8,45,10,1,3,1,69,5,60,180,3,5
1490,8,572,9,2,3,1,92,93,420,540,2,5
1491,8,114,9,1,3,2,25,88,180,300,4,5
1492,2,431,3,1,3,2,81,94,180,300,4,5
1493,1,399,2,2,3,2,25,54,60,180,4,5
1494,5,174,5,1,3,2,28,43,180,300,3,5
1495,7,165,8,1,3,1,63,70,60,180,3,5
1496,12,317,14,1,3,2,97,79,0,300,2,5
1497,4,16,5,1,3,2,43,29,60,180,4,5
1498,14,459,15,1,3,2,48,82,0,300,2,5
1499,4,230,4,2,3,1,68,76,300,420,2,5
1500,2,167,3,1,3,2,57,24,180,300,1,5
1501,5,438,7,1,3,1,70,2,60,180,3,5
1502,10,76,11,1,3,1,16,48,180,300,4,5
1503,1,504,2,1,3,1,72,5,180,300,2,5
1504,4,37,5,1,3,1,45,11,0,300,4,5
1505,13,553,14,2,3,1,28,90,0,300,3,5
1506,4,433,5,1,3,2,100,68,180,300,4,5
1507,14,459,15,2,3,1,13,12,300,600,2,5
1508,13,556,15,1,3,2,40,90,180,300,3,5
1509,9,36,10,1,3,2,20,76,60,180,2,5
1510,1,545,2,1,3,1,85,28,60,180,1,5
1511,14,151,14,1,3,2,41,59,180,300,2,5
1512,9,30,9,1,3,2,9,72,60,180,4,5
1513,12,198,12,2,3,1,38,96,300,420,2,5
1514,1,360,2,1,3,1,74,16,0,300,1,5
1515,1,275,1,2,3,1,19,77,300,600,4,5
1516,12,486,13,1,3,1,48,53,60,180,1,5
1517,10,119,11,1,3,1,7,32,0,300,1,5
1518,11,510,12,1,3,2,11,1,0,300,2,5
1519,12,73,12,2,3,2,91,7,180,300,2,5
1520,4,304,4,2,3,2,22,37,420,540,2,5
1521,4,15,5,2,3,2,6,96,300,420,1,5
1522,3,214,4,2,3,1,30,22,0,300,4,5
1523,14,304,15,1,3,1,20,23,60,180,4,5
1524,14,236,14,2,3,1,6,21,300,600,1,5
1525,11,517,12,2,3,2,96,43,0,300,2,5
1526,7,172,8,2,3,2,15,7,300,600,4,5
1527,5,545,6,1,3,2,22,56,60,180,2,5
1528,12,189,12,2,3,1,79,92,300,600,4,5
1529,9,552,11,1,3,2,100,73,180,300,4,5
1530,1,349,2,1,3,1,14,53,0,300,3,5
1531,4,366,5,1,3,2,41,66,60,180,1,5
1532,2,56,4,1,3,1,23,45,0,300,4,5
1533,13,54,13,1,3,1,88,78,60,180,4,5
1534,3,182,3,2,3,1,6,13,300,420,4,5
1535,3,504,4,1,3,1,16,34,0,300,3,5
1536,2,44,2,2,3,2,3,9,60,180,3,5
1537,12,592,13,1,3,2,11,16,60,180,2,5
1538,1,166,2,1,3,2,42,2,180,300,2,5
1539,11,177,11,1,3,2,54,27,180,300,1,5
1540,3,564,5,1,3,1,18,33,180,300,3,5
1541,14,409,14,2,3,1,56,37,420,540,3,5
1542,13,541,15,1,3,1,12,50,60,180,4,5
1543,7,524,8,2,3,1,96,26,60,180,4,5
1544,5,313,6,1,3,1,91,44,60,180,2,5
1545,6,588,7,1,3,2,69,8,0,300,4,5
1546,6,282,7,1,3,1,95,44,60,180,1,5
1547,5,60,6,2,3,2,13,73,180,300,1,5
1548,13,11,13,2,3,2,17,12,300,420,3,5
1549,14,410,14,2,3,2,30,89,420,540,1,5
1550,4,363,4,2,3,1,89,72,420,540,1,5
1551,13,535,14,2,3,2,41,31,300,600,2,5
1552,2,39,2,1,3,2,6,7,60,180,4,5
1553,11,4,12,1,3,2,1,20,60,180,3,5
1554,5,104,5,1,3,2,36,3,180,300,4,5
1555,13,178,14,1,3,1,83,100,180,300,4,5
1556,14,306,14,2,3,2,38,38,420,540,3,5
1557,10,49,10,2,3,2,87,90,300,600,3,5
1558,5,463,6,2,3,1,95,84,60,180,2,5
1559,12,523,14,1,3,1,87,66,0,300,4,5
1560,3,566,5,1,3,1,29,5,0,300,4,5
1561,4,66,4,2,3,2,3,98,180,300,1,5
1562,8,1,8,1,3,1,62,74,60,180,3,5
1563,12,295,12,2,3,1,55,65,300,600,1,5
1564,3,85,3,2,3,2,12,13,300,600,2,5
1565,8,122,9,1,3,1,96,81,60,180,2,5
1566,14,29,15,2,3,1,28,61,180,300,4,5
1567,11,392,12,2,3,1,67,48,420,540,3,5
1568,6,596,8,1,3,2,46,95,0,300,2,5
1569,6,205,6,2,3,2,8,55,300,420,4,5
1570,13,40,14,1,3,2,10,20,60,180,2,5
1571,1,374,2,2,3,2,32,39,0,300,1,5
1572,1,309,2,2,3,2,63,50,420,540,1,5
1573,9,148,10,1,3,2,85,20,0,300,4,5
1574,2,328,2,2,3,2,72,19,420,540,4,5
1575,6,152,6,2,3,1,93,81,300,420,3,5
1576,14,41,14,1,3,1,89,32,60,180,1,5
1577,12,43,13,1,3,1,53,23,180,300,2,5
1578,2,277,2,2,3,1,40,44,300,600,1,5
1579,5,486,6,1,3,2,16,57,60,180,1,5
1580,5,321,5,2,3,1,21,98,420,540,3,5
1581,6,329,6,2,3,2,45,63,420,540,1,5
1582,1,204,1,2,3,1,0,9,420,540,2,5
1583,10,147,10,1,3,1,23,54,180,300,1,5
1584,7,121,7,2,3,1,45,23,180,300,4,5
1585,6,380,7,2,3,1,65,75,180,300,4,5
1586,2,296,2,2,3,1,45,66,300,600,4,5
1587,5,485,7,2,3,2,0,2,420,540,3,5
1588,3,364,3,2,3,2,74,32,420,540,2,5
1589,7,590,8,1,3,1,24,74,180,300,1,5
1590,1,368,1,2,3,1,69,91,420,540,2,5
1591,6,203,6,2,3,2,6,59,300,600,2,5
1592,11,503,13,2,3,1,79,65,300,600,3,5
1593,14,502,16,1,3,2,97,59,180,300,3,5
1594,10,196,11,2,3,2,13,37,0,300,1,5
1595,8,418,8,2,3,2,96,100,420,540,3,5
1596,7,569,9,1,3,2,72,58,180,300,1,5
1597,8,484,10,1,3,2,99,24,60,180,2,5
1598,14,504,16,1,3,2,20,78,0,300,1,5
1599,8,372,8,2,3,1,70,87,420,540,2,5
1600,6,128,6,1,3,1,8,5,180,300,1,5
1601,4,149,5,1,3,2,53,41,60,180,2,5
1602,8,375,9,1,3,2,85,87,180,300,4,5
1603,14,134,14,1,3,1,99,83,180,300,2,5
1604,13,74,13,1,3,1,95,52,180,300,3,5
1605,11,459,12,1,3,1,0,37,0,300,4,5
1606,10,194,10,2,3,1,98,41,420,540,3,5
1607,4,254,4,2,3,1,25,52,420,540,2,5
1608,5,268,6,1,3,2,43,5,180,300,2,5
1609,9,463,10,2,3,2,93,3,60,180,4,5
1610,8,240,10,2,3,1,97,31,180,300,1,5
1611,3,379,3,2,3,2,51,15,420,540,3,5
1612,2,334,3,1,3,2,25,32,0,300,1,5
1613,2,492,4,1,3,1,48,26,0,300,4,5
1614,1,531,2,2,3,1,35,52,60,180,1,5
1615,12,160,12,1,3,2,41,64,180,300,1,5
1616,3,57,4,1,3,2,14,32,0,300,2,5
1617,9,287,10,1,3,2,73,8,0,300,1,5
1618,2,126,3,2,3,1,80,45,60,180,2,5
1619,11,298,12,2,3,2,95,5,300,600,2,5
1620,5,533,7,2,3,1,26,87,420,540,1,5
1621,1,187,1,2,3,2,16,58,420,540,4,5
1622,11,45,11,2,3,2,73,15,420,540,1,5
1623,10,450,11,2,3,1,100,69,60,180,3,5
1624,10,400,10,2,3,1,98,34,420,540,2,5
1625,6,42,6,2,3,1,35,36,0,300,1,5
1626,3,235,4,1,3,2,53,11,180,300,4,5
1627,8,187,8,2,3,1,76,3,300,420,2,5
1628,10,335,10,2,3,1,72,54,420,540,1,5
1629,8,127,9,1,3,1,83,17,60,180,4,5
1630,12,3,12,2,3,2,28,90,420,540,3,5
1631,1,503,3,1,3,1,99,78,180,300,4,5
1632,13,267,14,1,3,1,99,19,60,180,3,5
1633,13,541,14,1,3,2,25,62,60,180,2,5
1634,2,289,2,2,3,1,89,77,300,600,2,5
1635,9,408,10,1,3,1,82,38,60,180,2,5
1636,14,595,15,2,3,1,0,63,60,180,3,5
1637,13,396,13,2,3,2,17,94,420,540,4,5
1638,3,239,3,2,3,2,14,100,300,600,1,5
1639,7,594,9,2,3,1,39,100,0,300,1,5
1640,8,460,9,1,3,2,85,65,180,300,4,5
1641,9,302,9,2,3,2,67,73,420,540,3,5
1642,1,564,2,1,3,2,97,56,180,300,4,5
1643,2,135,3,1,3,1,18,60,60,180,1,5
1644,6,10,7,1,3,2,88,75,60,180,1,5
1645,3,574,5,1,3,1,54,44,60,180,4,5
1646,11,460,13,2,3,1,84,84,300,420,4,5
1647,10,83,11,1,3,2,59,15,60,180,2,5
1648,5,27,6,1,3,2,73,25,60,180,1,5
1649,9,398,9,2,3,1,66,35,420,540,4,5
1650,7,475,9,1,3,2,14,79,0,300,4,5
1651,5,99,5,1,3,2,96,89,180,300,4,5
1652,4,237,4,2,3,1,49,98,300,600,4,5
1653,12,44,12,1,3,2,83,97,60,180,4,5
1654,9,238,9,2,3,1,59,62,300,420,4,5
1655,10,572,11,2,3,1,40,33,300,420,4,5
1656,4,417,4,2,3,1,56,69,420,540,2,5
1657,9,406,10,1,3,1,66,77,60,180,3,5
1658,3,392,3,2,3,2,63,49,420,540,4,5
1659,13,189,13,2,3,1,94,81,300,420,2,5
1660,13,372,13,2,3,1,98,26,420,540,4,5
1661,10,327,10,2,3,2,55,66,420,540,3,5
1662,8,320,8,2,3,1,10,48,420,540,3,5
1663,4,8,4,1,3,1,35,8,60,180,3,5
1664,4,11,4,2,3,1,41,19,180,300,4,5
1665,3,477,4,2,3,1,60,72,0,300,1,5
1666,7,103,8,2,3,1,57,46,60,180,4,5
1667,2,468,4,2,3,2,74,40,420,540,1,5
1668,4,74,4,1,3,1,1,22,180,300,3,5
1669,7,86,8,2,3,2,8,51,300,420,4,5
1670,5,136,6,1,3,1,97,82,0,300,2,5
1671,12,513,13,2,3,2,39,21,300,420,4,5
1672,12,208,13,2,3,1,67,60,300,420,3,5
1673,6,124,6,1,3,1,41,98,180,300,4,5
1674,2,130,2,1,3,2,29,95,180,300,2,5
1675,2,80,2,1,3,1,88,27,180,300,3,5
1676,4,105,5,1,3,2,76,37,0,300,1,5
1677,13,556,15,1,3,2,49,96,180,300,4,5
1678,11,308,11,2,3,1,15,81,420,540,3,5
1679,6,54,6,1,3,1,84,41,60,180,2,5
1680,10,372,10,2,3,1,43,32,420,540,1,5
1681,8,152,9,2,3,1,3,98,420,540,1,5
1682,7,329,7,2,3,1,39,1,420,540,2,5
1683,11,453,12,2,3,2,93,16,180,300,1,5
1684,8,82,9,1,3,1,88,76,180,300,3,5
1685,10,552,11,1,3,1,73,97,60,180,3,5
1686,2,369,2,2,3,1,31,15,420,540,4,5
1687,14,269,14,2,3,1,43,66,420,540,2,5
1688,5,381,5,2,3,2,8,86,420,540,2,5
1689,10,486,11,2,3,1,6,47,60,180,2,5
1690,3,590,4,1,3,2,94,39,0,300,4,5
1691,4,133,5,1,3,2,69,12,0,300,2,5
1692,1,215,1,2,3,1,17,28,420,540,2,5
1693,11,38,12,1,3,1,45,90,0,300,3,5
1694,9,10,11,1,3,1,98,66,180,300,2,5
1695,9,232,9,2,3,2,98,27,300,420,4,5
1696,9,287,9,2,3,1,12,43,420,540,2,5
1697,1,310,1,2,3,2,22,53,420,540,4,5
1698,7,383,8,1,3,1,23,92,0,300,4,5
1699,8,472,10,2,3,1,66,99,420,540,1,5
1700,1,326,1,2,3,1,58,26,420,540,2,5
1701,1,597,3,2,3,1,95,42,180,300,3,5
1702,7,485,9,1,3,2,75,86,60,180,4,5
1703,7,465,9,1,3,1,83,39,60,180,4,5
1704,9,453,10,1,3,1,14,89,60,180,2,5
1705,14,113,15,1,3,1,78,84,180,300,2,5
1706,9,559,11,1,3,1,38,16,0,300,3,5
1707,8,387,8,2,3,1,82,6,420,540,2,5
1708,11,585,12,1,3,2,73,16,180,300,3,5
1709,3,67,4,1,3,2,57,75,60,180,3,5
1710,6,43,7,2,3,1,28,71,0,300,1,5
1711,4,112,4,1,3,2,2,20,180,300,1,5
1712,5,73,5,2,3,1,93,97,420,540,2,5
1713,11,123,11,1,3,2,91,78,180,300,3,5
1714,3,449,4,1,3,1,91,83,0,300,3,5
1715,6,593,7,1,3,2,41,83,60,180,1,5
1716,2,157,2,2,3,1,11,48,180,300,3,5
1717,11,541,13,1,3,1,85,77,180,300,2,5
1718,5,572,6,2,3,2,40,50,60,180,4,5
1719,3,250,3,2,3,1,1,56,300,420,3,5
1720,5,166,6,1,3,2,52,54,180,300,3,5
1721,1,138,2,2,3,2,4,8,60,180,3,5
1722,14,492,15,2,3,2,28,99,0,300,2,5
1723,6,117,6,2,3,1,21,43,180,300,3,5
1724,13,79,14,1,3,2,43,52,60,180,2,5
1725,12,302,13,1,3,1,92,24,180,300,4,5
1726,14,410,14,2,3,2,90,47,420,540,3,5
1727,7,339,8,1,3,1,30,55,180,300,2,5
1728,3,142,3,2,3,2,3,79,300,600,4,5
1729,10,219,10,2,3,1,59,53,300,600,1,5
1730,7,533,8,2,3,2,16,67,180,300,3,5
1731,7,133,8,1,3,1,34,76,180,300,3,5
1732,2,496,4,1,3,2,38,88,60,180,3,5
1733,5,509,6,2,3,1,95,84,180,300,1,5
1734,14,415,15,1,3,2,22,59,60,180,4,5
1735,10,364,10,2,3,1,18,77,420,540,4,5
1736,1,213,1,2,3,2,50,28,420,540,2,5
1737,8,366,8,2,3,1,81,54,420,540,2,5
1738,14,226,14,2,3,1,10,15,420,540,3,5
1739,14,3,15,1,3,2,23,85,180,300,4,5
1740,5,20,6,2,3,2,39,95,180,300,4,5
1741,9,288,10,1,3,2,94,39,0,300,4,5
1742,12,92,13,1,3,2,97,64,180,300,2,5
1743,5,326,6,1,3,1,41,83,0,300,2,5
1744,8,583,9,1,3,2,5,92,0,300,4,5
1745,3,599,4,1,3,1,22,30,0,300,1,5
1746,2,343,2,2,3,1,76,93,420,540,3,5
1747,10,148,10,2,3,2,37,49,420,540,4,5
1748,7,98,7,1,3,1,34,12,180,300,2,5
1749,8,138,9,1,3,2,65,72,180,300,4,5
1750,11,481,13,1,3,1,96,52,180,300,2,5
1751,13,37,13,1,3,1,92,87,60,180,2,5
1752,14,219,14,2,3,2,85,8,420,540,1,5
1753,2,221,3,1,3,1,19,22,0,300,1,5
1754,10,463,11,1,3,1,91,99,60,180,4,5
1755,5,383,6,2,3,2,6,27,180,300,4,5
1756,11,486,12,2,3,1,81,23,0,300,3,5
1757,12,571,14,1,3,1,44,59,60,180,1,5
1758,4,475,6,2,3,2,79,27,300,420,4,5
1759,7,246,8,2,3,2,68,86,180,300,3,5
1760,8,448,9,2,3,1,100,53,180,300,2,5
1761,11,275,11,2,3,1,83,17,300,420,3,5
1762,12,253,12,2,3,1,76,17,420,540,2,5
1763,3,91,3,2,3,1,68,90,180,300,3,5
1764,12,133,12,2,3,1,33,92,300,420,1,5
1765,7,122,7,1,3,1,67,77,180,300,3,5
1766,11,162,11,2,3,2,40,22,300,600,1,5
1767,10,518,11,2,3,2,17,24,0,300,2,5
1768,14,170,15,1,3,2,12,50,180,300,4,5
1769,5,390,5,2,3,1,4,25,420,540,2,5
1770,12,328,13,2,3,2,8,11,300,420,1,5
1771,11,100,12,2,3,1,84,86,60,180,3,5
1772,7,467,9,1,3,1,93,5,0,300,3,5
1773,2,46,3,1,3,2,81,33,60,180,3,5
1774,7,596,9,1,3,1,57,14,60,180,4,5
1775,1,196,1,2,3,2,81,24,420,540,2,5
1776,1,544,3,1,3,1,80,41,180,300,3,5
1777,11,526,13,1,3,1,20,90,180,300,2,5
1778,3,105,3,1,3,2,27,28,180,300,3,5
1779,1,75,1,1,3,2,61,13,180,300,2,5
1780,7,222,7,2,3,1,46,50,300,600,3,5
1781,7,251,7,2,3,1,43,82,420,540,1,5
1782,4,325,4,2,3,2,19,55,420,540,1,5
1783,11,230,12,1,3,1,43,93,60,180,3,5
1784,12,17,12,2,3,1,9,69,420,540,4,5
1785,14,256,14,2,3,2,66,4,420,540,2,5
