Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1408,4,196,5,1,3,1,5,57,180,300,1,5
1409,7,543,9,2,3,2,44,90,60,180,4,5
1410,14,253,15,1,3,2,87,46,60,180,2,5
1411,7,344,7,2,3,2,87,40,420,540,2,5
1412,6,496,7,1,3,2,9,18,60,180,2,5
1413,9,198,9,2,3,2,48,77,300,600,4,5
1414,6,420,7,2,3,1,51,47,0,300,4,5
1415,1,328,2,2,3,1,42,16,60,180,2,5
1416,4,19,4,1,3,1,94,9,60,180,2,5
1417,11,562,12,1,3,2,94,80,0,300,2,5
1418,5,244,5,2,3,2,80,67,300,600,2,5
1419,7,586,9,1,3,2,2,11,60,180,2,5
1420,2,28,4,1,3,2,90,100,0,300,1,5
1421,11,318,12,1,3,2,87,74,180,300,3,5
1422,2,316,2,2,3,2,46,66,420,540,2,5
1423,12,455,13,1,3,1,16,54,60,180,3,5
1424,2,123,3,1,3,1,9,50,0,300,2,5
1425,11,213,12,1,3,1,31,53,0,300,3,5
1426,7,127,7,1,3,1,53,10,180,300,1,5
1427,12,0,12,1,3,1,9,40,60,180,2,5
1428,12,283,12,2,3,2,69,62,420,540,3,5
1429,4,228,5,2,3,2,70,27,180,300,4,5
1430,5,295,5,2,3,1,21,26,420,540,1,5
1431,3,341,3,2,3,2,24,51,420,540,1,5
1432,4,352,5,2,3,2,12,72,0,300,4,5
1433,5,0,5,2,3,1,45,2,0,300,4,5
1434,14,144,15,1,3,1,29,83,180,300,3,5
1435,14,308,15,1,3,2,97,40,0,300,1,5
1436,12,297,12,2,3,2,22,44,420,540,1,5
1437,10,198,11,1,3,2,41,21,180,300,4,5
1438,7,341,9,2,3,2,68,64,300,600,1,5
1439,3,450,5,1,3,2,66,30,180,300,3,5
1440,8,479,10,1,3,2,38,53,180,300,1,5
1441,1,13,1,1,3,2,18,40,60,180,2,5
1442,8,229,9,2,3,1,8,92,180,300,1,5
1443,1,368,1,2,3,2,37,26,420,540,3,5
1444,10,209,11,2,3,2,17,68,60,180,1,5
1445,2,121,2,1,3,2,89,93,180,300,1,5
1446,13,388,14,1,3,1,86,59,180,300,2,5
1447,12,455,14,1,3,1,20,93,0,300,3,5
1448,11,348,11,2,3,1,12,98,420,540,2,5
1449,10,421,12,1,3,1,6,1,60,180,3,5
1450,5,511,7,1,3,2,92,89,0,300,1,5
1451,12,423,13,1,3,2,1,72,0,300,2,5
1452,3,27,4,2,3,2,6,21,60,180,1,5
1453,11,523,12,1,3,1,90,68,60,180,1,5
1454,2,118,3,2,3,1,69,71,180,300,4,5
1455,10,104,10,1,3,2,15,87,180,300,3,5
1456,5,434,6,2,3,2,89,1,300,600,3,5
1457,10,28,11,1,3,2,75,76,60,180,3,5
1458,1,194,1,2,3,1,60,31,300,600,2,5
1459,7,156,8,1,3,2,82,67,180,300,3,5
1460,6,585,7,2,3,1,83,52,180,300,4,5
1461,13,114,13,1,3,1,4,51,180,300,4,5
1462,6,71,6,2,3,2,67,67,300,600,3,5
1463,5,434,7,1,3,2,51,53,60,180,4,5
1464,2,120,3,1,3,1,65,92,180,300,1,5
1465,7,367,8,2,3,1,12,78,300,420,1,5
1466,10,265,10,2,3,1,9,47,420,540,3,5
1467,2,202,2,2,3,1,35,7,420,540,1,5
1468,6,363,6,2,3,1,19,6,420,540,3,5
1469,4,355,4,2,3,1,33,89,420,540,4,5
1470,1,490,3,1,3,1,73,63,180,300,4,5
1471,8,253,8,2,3,1,54,99,420,540,3,5
1472,8,269,9,1,3,2,50,78,0,300,2,5
1473,13,491,14,1,3,2,20,70,60,180,1,5
1474,7,132,8,1,3,1,11,100,0,300,2,5
1475,7,504,8,2,3,2,46,46,420,540,3,5
1476,13,213,13,2,3,2,96,28,420,540,1,5
1477,14,103,14,1,3,1,96,34,180,300,2,5
1478,1,116,1,2,3,1,7,68,300,420,1,5
1479,3,336,3,2,3,2,56,88,420,540,1,5
1480,10,319,10,2,3,2,5,7,420,540,2,5
1481,1,19,2,2,3,1,87,14,180,300,1,5
1482,5,490,6,2,3,2,0,75,0,300,3,5
1483,14,485,16,1,3,2,82,42,60,180,3,5
1484,2,451,4,1,3,2,4,12,0,300,1,5
1485,5,458,6,1,3,1,90,83,60,180,1,5
1486,3,106,3,2,3,1,48,58,300,420,3,5
1487,7,211,7,2,3,2,52,84,300,600,3,5
1488,4,139,5,1,3,2,5,7,0,300,3,5
1489,11,35,11,2,3,1,99,56,0,300,2,5
1490,10,412,11,2,3,1,55,80,0,300,1,5
1491,8,564,10,1,3,1,75,83,0,300,3,5
1492,10,373,10,2,3,1,66,21,420,540,2,5
1493,6,313,6,2,3,1,10,99,420,540,4,5
1494,8,166,8,2,3,1,37,34,420,540,1,5
1495,6,583,8,2,3,1,15,43,180,300,1,5
1496,12,49,12,1,3,2,94,50,60,180,2,5
1497,5,384,5,2,3,2,54,92,420,540,4,5
1498,9,245,10,2,3,2,0,65,300,600,2,5
1499,9,203,10,2,3,1,65,55,180,300,2,5
1500,4,160,4,1,3,1,48,90,180,300,3,5
1501,10,77,11,1,3,2,0,40,180,300,1,5
1502,13,336,14,2,3,2,21,89,0,300,2,5
1503,11,229,12,1,3,2,85,43,0,300,3,5
1504,1,448,3,1,3,1,42,14,60,180,2,5
1505,9,580,11,1,3,2,82,38,0,300,3,5
1506,3,383,3,2,3,2,34,18,420,540,4,5
1507,10,174,11,2,3,1,67,93,180,300,1,5
1508,13,149,14,1,3,2,42,21,60,180,2,5
1509,2,288,2,2,3,1,49,40,300,420,4,5
1510,13,101,15,1,3,2,48,38,0,300,3,5
1511,5,182,6,1,3,2,63,4,0,300,2,5
1512,8,41,8,2,3,1,25,74,0,300,3,5
1513,12,39,12,1,3,2,64,6,60,180,2,5
1514,11,578,13,1,3,1,33,38,60,180,1,5
1515,3,75,3,2,3,1,75,92,300,420,2,5
1516,3,103,3,2,3,2,81,67,300,600,1,5
1517,1,393,2,1,3,1,0,43,180,300,3,5
1518,13,131,14,1,3,1,0,3,0,300,1,5
1519,1,44,2,2,3,1,46,17,180,300,4,5
1520,7,123,7,1,3,1,3,73,180,300,1,5
1521,12,27,12,1,3,2,80,50,60,180,2,5
1522,2,400,3,1,3,1,91,71,60,180,2,5
1523,7,480,8,1,3,2,49,10,180,300,3,5
1524,7,312,7,2,3,2,54,23,420,540,1,5
1525,1,229,1,2,3,1,75,4,420,540,2,5
1526,12,445,13,2,3,1,19,35,0,300,4,5
1527,5,556,6,1,3,2,6,35,0,300,3,5
1528,12,126,13,1,3,2,60,70,180,300,2,5
1529,5,425,6,2,3,1,22,97,420,540,3,5
1530,1,100,2,1,3,1,29,62,0,300,1,5
1531,1,59,3,2,3,2,39,97,420,540,3,5
1532,6,267,6,2,3,2,22,7,300,420,4,5
1533,12,185,12,2,3,2,27,43,300,420,4,5
1534,10,550,12,1,3,2,94,56,0,300,1,5
1535,11,382,11,2,3,2,96,81,420,540,2,5
1536,13,573,14,2,3,1,0,67,60,180,4,5
1537,14,142,14,1,3,2,60,18,180,300,1,5
1538,11,160,11,1,3,1,11,28,180,300,4,5
1539,8,50,8,2,3,2,4,9,300,420,4,5
1540,12,39,12,1,3,2,68,52,60,180,3,5
1541,13,100,13,1,3,2,52,56,180,300,1,5
1542,14,497,16,1,3,2,38,14,180,300,3,5
1543,4,356,5,2,3,2,42,11,420,540,4,5
1544,14,233,15,1,3,1,74,54,180,300,1,5
1545,6,408,6,2,3,2,61,16,420,540,3,5
1546,12,270,14,1,3,2,13,28,60,180,4,5
1547,9,284,9,2,3,2,75,14,420,540,2,5
1548,14,166,14,2,3,1,85,38,420,540,2,5
1549,10,18,11,2,3,1,53,80,60,180,4,5
1550,13,227,14,2,3,2,45,75,60,180,1,5
1551,13,143,13,2,3,1,19,2,180,300,2,5
1552,7,315,8,1,3,1,1,37,60,180,4,5
1553,9,539,10,2,3,2,1,47,180,300,1,5
1554,9,115,9,2,3,2,13,99,180,300,1,5
1555,12,496,14,1,3,1,60,17,180,300,1,5
1556,6,74,7,1,3,2,88,92,60,180,4,5
1557,13,485,15,1,3,1,58,50,180,300,4,5
1558,8,143,8,2,3,2,64,19,300,420,3,5
1559,2,237,2,2,3,2,76,8,420,540,2,5
1560,2,168,3,2,3,1,86,59,300,600,3,5
1561,10,4,12,1,3,2,41,66,180,300,3,5
1562,2,346,2,2,3,2,95,20,420,540,3,5
1563,2,198,3,1,3,1,31,100,60,180,2,5
1564,9,276,10,1,3,2,40,20,0,300,4,5
1565,5,250,5,2,3,1,17,24,420,540,3,5
1566,13,31,14,2,3,2,14,7,60,180,2,5
1567,12,183,12,2,3,2,90,67,420,540,4,5
1568,7,55,8,1,3,1,68,59,180,300,4,5
1569,11,597,13,1,3,1,83,31,180,300,1,5
1570,1,205,2,1,3,2,93,62,0,300,4,5
1571,13,541,15,2,3,1,61,84,60,180,4,5
1572,8,17,8,1,3,1,13,42,60,180,1,5
1573,8,557,9,1,3,1,81,95,0,300,1,5
1574,3,324,3,2,3,1,88,99,420,540,1,5
1575,10,432,11,2,3,2,44,47,420,540,3,5
1576,14,376,15,1,3,1,84,6,0,300,4,5
1577,14,281,14,2,3,1,67,89,300,420,3,5
1578,6,397,7,1,3,1,71,17,180,300,3,5
1579,7,139,7,1,3,2,88,11,180,300,1,5
1580,1,462,3,1,3,2,19,48,0,300,4,5
1581,11,271,12,2,3,1,58,70,180,300,2,5
1582,13,379,13,2,3,2,89,59,420,540,4,5
1583,12,308,12,2,3,2,47,62,420,540,3,5
1584,12,503,14,2,3,1,63,67,300,420,2,5
1585,2,458,4,1,3,1,84,100,60,180,1,5
1586,12,222,13,1,3,2,63,5,60,180,4,5
1587,9,250,9,2,3,2,94,98,420,540,4,5
1588,3,268,3,2,3,1,70,60,300,420,3,5
1589,8,279,9,1,3,1,88,4,0,300,2,5
1590,2,509,4,1,3,2,49,92,180,300,3,5
1591,4,63,4,1,3,2,35,72,180,300,3,5
1592,12,7,13,1,3,2,54,55,60,180,1,5
1593,12,101,13,1,3,2,21,61,60,180,1,5
1594,4,456,5,2,3,1,83,44,300,420,4,5
1595,8,545,9,1,3,2,13,37,60,180,2,5
1596,9,344,9,2,3,2,17,6,420,540,2,5
1597,10,343,10,2,3,1,7,86,420,540,1,5
1598,9,590,10,2,3,2,35,91,180,300,4,5
1599,14,581,16,1,3,2,97,47,180,300,1,5
1600,1,562,2,2,3,1,66,3,180,300,2,5
1601,12,48,14,1,3,2,64,47,180,300,2,5
1602,8,535,9,1,3,1,93,44,60,180,4,5
1603,6,73,7,1,3,2,30,12,60,180,1,5
1604,9,97,9,2,3,2,62,58,300,420,4,5
1605,10,22,10,1,3,1,36,66,60,180,4,5
1606,1,158,1,1,3,1,0,20,180,300,2,5
1607,9,587,10,2,3,2,97,75,180,300,2,5
1608,14,331,14,2,3,1,82,50,420,540,3,5
1609,2,5,2,1,3,2,1,79,60,180,2,5
1610,1,593,2,2,3,1,33,72,0,300,4,5
1611,2,222,2,2,3,2,26,44,420,540,3,5
1612,12,324,12,2,3,1,78,52,420,540,4,5
1613,1,485,3,1,3,2,55,1,0,300,2,5
1614,7,280,7,2,3,2,75,81,300,600,3,5
1615,12,594,13,2,3,2,50,52,420,540,1,5
1616,1,306,1,2,3,1,36,74,420,540,3,5
1617,7,452,9,1,3,2,15,73,180,300,2,5
1618,11,545,13,1,3,1,99,10,180,300,1,5
1619,1,185,1,2,3,2,57,67,300,600,2,5
1620,2,106,3,1,3,2,39,33,180,300,4,5
1621,13,103,14,1,3,2,91,66,60,180,3,5
1622,10,211,10,2,3,2,53,20,420,540,4,5
1623,2,208,3,1,3,2,71,4,0,300,2,5
1624,13,489,14,1,3,2,45,14,0,300,4,5
1625,8,23,8,2,3,1,58,43,60,180,4,5
1626,3,416,4,1,3,1,37,33,0,300,4,5
1627,6,508,7,2,3,2,93,75,300,600,4,5
1628,3,28,3,2,3,1,67,17,300,600,2,5
1629,2,374,2,2,3,2,90,75,420,540,2,5
1630,8,347,8,2,3,2,56,8,420,540,3,5
1631,2,302,2,2,3,2,39,9,420,540,1,5
1632,5,105,6,2,3,1,57,23,0,300,4,5
1633,7,18,8,1,3,2,64,47,60,180,4,5
1634,10,370,11,1,3,2,23,6,180,300,3,5
1635,7,140,8,1,3,2,75,38,180,300,3,5
1636,13,447,15,2,3,2,96,69,420,540,1,5
1637,7,550,8,2,3,1,81,3,420,540,2,5
1638,9,430,11,1,3,2,71,81,0,300,4,5
1639,10,102,10,1,3,2,32,0,180,300,4,5
1640,6,83,7,2,3,2,15,36,0,300,4,5
1641,11,57,11,1,3,2,1,94,60,180,2,5
1642,14,507,16,2,3,2,87,88,0,300,3,5
1643,6,108,7,1,3,2,59,17,0,300,1,5
1644,2,580,3,2,3,2,19,16,60,180,4,5
1645,13,566,15,2,3,2,29,22,60,180,3,5
1646,7,190,8,2,3,2,78,97,300,600,2,5
1647,14,283,15,1,3,1,35,97,60,180,4,5
1648,1,335,2,1,3,1,93,67,60,180,1,5
1649,11,372,12,2,3,1,88,30,180,300,3,5
1650,14,190,15,1,3,1,95,69,60,180,4,5
1651,2,295,3,1,3,2,39,70,180,300,2,5
1652,5,207,6,1,3,1,19,74,0,300,3,5
1653,3,583,5,1,3,1,18,45,0,300,3,5
1654,3,305,4,2,3,1,48,8,180,300,3,5
1655,7,38,8,1,3,1,72,86,180,300,3,5
1656,7,309,7,2,3,1,11,64,420,540,3,5
1657,2,175,2,1,3,1,19,13,180,300,3,5
1658,2,344,4,1,3,1,80,84,180,300,2,5
1659,13,365,14,1,3,1,7,7,180,300,3,5
1660,11,205,11,2,3,1,89,25,420,540,1,5
1661,5,127,5,1,3,1,66,88,180,300,1,5
1662,4,580,5,1,3,1,95,74,0,300,1,5
1663,12,19,13,1,3,2,51,51,60,180,2,5
1664,5,324,5,2,3,1,15,17,420,540,2,5
1665,12,211,13,1,3,2,91,25,0,300,3,5
1666,12,146,12,1,3,2,54,100,180,300,1,5
1667,13,169,13,2,3,2,53,74,180,300,2,5
1668,1,457,3,1,3,2,44,6,180,300,1,5
1669,7,409,8,1,3,1,54,21,60,180,1,5
1670,3,522,5,1,3,2,57,44,180,300,1,5
1671,4,302,4,2,3,2,28,65,420,540,1,5
1672,4,188,5,1,3,1,99,89,180,300,2,5
1673,12,163,13,2,3,2,71,27,180,300,4,5
1674,12,474,14,1,3,1,90,54,60,180,4,5
1675,13,61,14,1,3,2,33,93,0,300,1,5
1676,7,519,9,2,3,1,57,66,60,180,1,5
1677,2,497,4,1,3,1,70,8,180,300,4,5
1678,8,103,8,2,3,2,84,20,420,540,1,5
1679,10,63,10,2,3,2,14,52,420,540,4,5
1680,8,535,9,2,3,2,100,88,60,180,1,5
1681,13,578,15,2,3,1,61,26,0,300,1,5
1682,10,151,11,1,3,1,46,63,0,300,2,5
1683,14,113,14,2,3,2,92,51,300,600,3,5
1684,5,132,6,1,3,1,99,82,0,300,3,5
1685,11,42,11,2,3,1,51,9,180,300,4,5
1686,3,459,5,1,3,2,1,97,180,300,4,5
1687,5,269,6,1,3,2,19,61,60,180,2,5
1688,10,193,10,2,3,1,16,32,420,540,1,5
1689,11,425,13,2,3,2,16,23,180,300,2,5
1690,9,106,10,2,3,1,70,32,60,180,3,5
1691,1,116,1,1,3,1,73,52,180,300,1,5
1692,8,562,10,1,3,1,41,47,0,300,1,5
1693,14,305,14,2,3,2,9,69,420,540,2,5
1694,6,589,7,1,3,1,32,63,60,180,1,5
1695,2,172,2,1,3,1,50,82,180,300,4,5
1696,14,455,15,2,3,1,39,33,60,180,4,5
1697,3,69,3,1,3,1,20,0,180,300,1,5
1698,7,578,9,2,3,1,53,77,60,180,3,5
1699,14,598,16,1,3,1,67,12,180,300,2,5
1700,1,419,2,1,3,1,42,51,0,300,4,5
1701,5,287,5,2,3,2,56,56,300,420,2,5
1702,10,439,11,1,3,2,2,0,180,300,2,5
1703,7,449,8,2,3,2,41,77,300,420,3,5
1704,5,217,5,2,3,2,84,30,420,540,2,5
1705,1,388,1,2,3,2,44,6,420,540,1,5
1706,12,326,14,1,3,1,58,35,0,300,1,5
1707,2,323,2,2,3,1,13,97,420,540,4,5
1708,8,540,9,1,3,2,40,3,180,300,2,5
1709,7,335,7,2,3,1,5,18,420,540,1,5
1710,14,459,16,1,3,1,21,10,0,300,2,5
1711,3,409,3,2,3,1,70,13,420,540,3,5
1712,11,322,12,2,3,1,95,93,420,540,2,5
1713,6,490,8,1,3,2,31,87,0,300,4,5
1714,6,12,8,1,3,2,57,29,60,180,4,5
1715,9,25,10,1,3,2,79,94,60,180,3,5
1716,11,390,13,2,3,1,20,75,420,540,3,5
1717,3,415,3,2,3,1,63,85,420,540,2,5
1718,12,6,13,1,3,2,88,4,0,300,1,5
1719,4,365,4,2,3,1,64,38,420,540,3,5
1720,5,171,6,1,3,2,25,69,180,300,1,5
1721,4,506,5,1,3,1,82,9,180,300,3,5
1722,12,192,12,2,3,2,4,33,300,600,3,5
1723,9,393,9,2,3,1,40,94,420,540,4,5
1724,1,267,3,2,3,2,31,98,180,300,2,5
1725,8,385,8,2,3,2,1,80,420,540,4,5
1726,1,186,2,2,3,1,88,16,0,300,4,5
1727,7,136,7,1,3,1,9,94,180,300,2,5
1728,3,148,4,1,3,2,82,19,180,300,4,5
1729,10,450,12,1,3,2,28,90,180,300,3,5
1730,2,430,4,1,3,2,20,14,180,300,4,5
1731,11,459,12,1,3,1,91,36,180,300,3,5
1732,5,260,6,1,3,2,10,9,60,180,2,5
1733,3,305,4,1,3,2,56,27,60,180,2,5
1734,2,286,3,2,3,1,87,17,300,600,1,5
1735,5,6,6,1,3,2,75,38,60,180,3,5
1736,6,557,7,1,3,1,75,81,0,300,2,5
1737,7,591,9,1,3,1,6,78,0,300,1,5
1738,14,95,15,1,3,2,5,81,0,300,2,5
1739,12,90,13,2,3,1,85,66,180,300,4,5
1740,1,28,1,1,3,1,34,18,60,180,4,5
1741,9,147,9,2,3,2,18,94,420,540,1,5
1742,8,157,8,2,3,2,45,47,420,540,2,5
1743,1,503,3,1,3,2,28,52,0,300,2,5
1744,13,261,13,2,3,2,31,79,300,420,4,5
1745,1,492,2,1,3,1,65,70,0,300,2,5
1746,10,197,10,2,3,2,51,32,300,600,4,5
1747,11,31,11,1,3,1,32,11,60,180,3,5
1748,13,188,13,2,3,2,22,33,300,600,4,5
1749,9,435,11,2,3,2,61,52,300,420,2,5
1750,5,261,6,1,3,1,4,7,180,300,1,5
1751,10,410,12,2,3,2,98,34,420,540,4,5
1752,3,19,3,1,3,2,17,94,60,180,1,5
1753,8,422,9,1,3,2,23,79,60,180,2,5
1754,8,256,8,2,3,1,41,96,420,540,1,5
1755,5,319,6,2,3,2,19,45,420,540,1,5
1756,4,37,4,1,3,2,10,65,60,180,2,5
1757,8,148,9,2,3,1,42,8,60,180,4,5
1758,9,401,11,1,3,2,39,91,0,300,1,5
1759,2,316,2,2,3,2,20,6,420,540,2,5
1760,12,364,12,2,3,2,57,75,420,540,4,5
1761,13,273,14,2,3,1,86,88,180,300,3,5
1762,5,317,5,2,3,2,87,30,420,540,4,5
1763,1,232,2,1,3,2,93,42,180,300,3,5
1764,13,244,13,2,3,2,59,1,300,600,1,5
1765,11,371,11,2,3,1,5,95,420,540,1,5
1766,2,424,4,2,3,1,83,35,180,300,1,5
1767,2,141,2,1,3,1,72,96,180,300,2,5
1768,7,289,8,1,3,1,21,55,60,180,1,5
1769,8,289,9,2,3,2,87,53,0,300,4,5
1770,12,263,14,1,3,1,4,9,180,300,3,5
1771,6,150,7,1,3,2,0,0,60,180,4,5
1772,2,551,3,1,3,2,80,38,0,300,4,5
1773,9,328,9,2,3,1,70,65,420,540,1,5
1774,3,300,4,1,3,1,49,86,60,180,4,5
1775,7,264,7,2,3,2,77,18,420,540,2,5
1776,6,58,7,1,3,2,90,24,180,300,2,5
1777,2,241,2,2,3,1,82,37,420,540,2,5
1778,6,583,7,2,3,1,80,82,420,540,1,5
1779,6,527,7,1,3,2,95,100,180,300,3,5
1780,7,154,7,2,3,1,61,86,180,300,2,5
1781,10,340,10,2,3,2,48,43,420,540,3,5
1782,12,348,12,2,3,1,42,18,420,540,1,5
1783,5,497,7,1,3,1,70,28,0,300,3,5
1784,4,378,4,2,3,1,84,94,420,540,1,5
1785,3,31,4,1,3,2,65,20,0,300,1,5
1786,6,321,7,1,3,1,32,9,180,300,3,5
1787,2,346,3,1,3,2,45,11,0,300,4,5
1788,7,125,7,1,3,1,13,9,180,300,1,5
1789,3,183,4,1,3,2,32,39,60,180,1,5
1790,10,154,10,2,3,1,8,21,180,300,3,5
1791,10,554,12,1,3,1,45,67,0,300,3,5
1792,11,359,11,2,3,1,69,19,420,540,1,5
1793,2,79,2,1,3,1,91,85,180,300,2,5
1794,9,153,10,1,3,1,15,21,180,300,1,5
1795,10,268,10,2,3,2,46,96,300,600,1,5
1796,10,90,10,2,3,2,59,48,300,420,4,5
1797,5,80,5,1,3,2,78,46,180,300,4,5
1798,14,181,15,2,3,1,18,57,300,600,3,5
1799,1,568,3,1,3,2,91,91,60,180,4,5
1800,7,43,7,1,3,2,30,6,60,180,1,5
1801,6,105,7,2,3,2,15,84,0,300,1,5
1802,12,49,12,1,3,2,39,16,60,180,1,5
1803,13,103,14,1,3,2,75,11,180,300,1,5
1804,11,438,13,1,3,2,86,16,60,180,2,5
1805,7,150,7,2,3,1,1,52,180,300,2,5
1806,1,484,2,1,3,1,92,14,180,300,4,5
1807,11,60,11,2,3,1,53,31,300,600,1,5
1808,2,395,3,2,3,1,53,34,420,540,4,5
1809,1,318,1,2,3,2,83,53,420,540,4,5
1810,7,525,9,2,3,1,49,59,180,300,2,5
1811,13,458,14,2,3,2,42,9,0,300,2,5
1812,9,54,10,2,3,1,81,67,0,300,4,5
1813,6,189,7,2,3,1,34,29,180,300,1,5
1814,5,214,5,2,3,1,50,28,420,540,3,5
1815,5,278,6,1,3,1,39,76,0,300,2,5
1816,7,189,8,1,3,2,36,5,60,180,2,5
1817,8,193,8,2,3,2,89,38,420,540,3,5
1818,6,585,8,1,3,1,93,74,180,300,4,5
1819,6,150,6,2,3,2,97,50,420,540,1,5
1820,5,223,6,1,3,1,94,100,60,180,3,5
1821,13,546,14,1,3,2,21,19,180,300,3,5
1822,14,86,15,2,3,1,43,96,60,180,3,5
1823,11,558,13,1,3,1,42,39,180,300,2,5
1824,13,232,14,2,3,1,18,24,0,300,2,5
1825,1,30,1,1,3,1,70,71,60,180,2,5
1826,7,49,7,2,3,2,97,41,60,180,1,5
1827,4,450,5,1,3,1,99,9,60,180,2,5
1828,14,180,15,1,3,2,22,54,180,300,4,5
1829,5,24,5,1,3,2,27,85,60,180,3,5
1830,14,116,14,1,3,1,20,79,180,300,4,5
1831,1,249,1,2,3,1,16,9,420,540,1,5
1832,13,512,14,1,3,1,38,55,60,180,1,5
1833,14,96,15,1,3,2,45,5,0,300,2,5
1834,4,293,4,2,3,1,6,96,300,600,2,5
1835,3,600,4,1,3,2,37,44,0,300,4,5
1836,10,580,11,1,3,2,53,56,60,180,2,5
1837,14,112,14,1,3,1,77,66,180,300,1,5
1838,12,586,13,2,3,1,86,58,60,180,4,5
1839,6,376,6,2,3,1,63,20,420,540,4,5
1840,1,120,2,1,3,1,42,30,60,180,4,5
1841,13,387,14,2,3,1,28,75,300,600,2,5
1842,10,146,11,1,3,2,62,15,180,300,2,5
1843,7,23,9,1,3,2,79,95,60,180,2,5
1844,10,324,10,2,3,1,58,34,420,540,1,5
1845,8,47,8,2,3,2,77,43,420,540,3,5
1846,8,284,9,1,3,1,30,38,60,180,2,5
1847,12,214,13,2,3,1,98,91,60,180,4,5
1848,8,113,8,1,3,1,91,46,180,300,2,5
1849,8,402,8,2,3,1,84,56,420,540,3,5
1850,9,328,10,1,3,1,22,68,60,180,3,5
1851,11,284,12,1,3,1,64,54,0,300,2,5
1852,10,263,11,2,3,2,52,54,180,300,2,5
1853,13,576,14,1,3,1,57,27,180,300,2,5
1854,5,84,5,1,3,1,66,31,180,300,1,5
1855,3,14,4,2,3,1,76,99,60,180,2,5
1856,13,491,14,2,3,2,100,60,60,180,4,5
1857,3,319,5,2,3,2,74,79,0,300,2,5
1858,10,591,12,1,3,2,60,81,60,180,1,5
1859,4,169,5,2,3,2,29,20,300,420,2,5
1860,10,211,10,2,3,1,59,52,300,600,3,5
1861,5,191,5,2,3,2,17,93,300,600,3,5
1862,12,551,14,1,3,2,88,78,60,180,2,5
1863,2,455,3,1,3,1,83,95,0,300,4,5
1864,11,317,11,2,3,1,3,14,420,540,2,5
1865,12,64,12,1,3,2,22,86,180,300,4,5
1866,7,593,9,1,3,2,60,89,0,300,2,5
1867,1,422,3,2,3,2,10,93,300,600,4,5
1868,4,277,5,1,3,2,78,58,0,300,3,5
1869,9,542,10,2,3,2,62,42,60,180,2,5
1870,11,275,12,1,3,2,73,41,0,300,1,5
1871,7,289,7,2,3,1,40,9,420,540,2,5
1872,7,554,9,1,3,1,87,33,60,180,2,5
1873,6,4,7,1,3,1,50,99,60,180,2,5
1874,14,133,16,2,3,1,62,85,300,600,2,5
1875,4,527,6,1,3,2,56,75,0,300,4,5
1876,6,393,7,1,3,1,73,20,0,300,2,5
1877,9,106,9,1,3,2,75,74,180,300,1,5
1878,9,538,10,2,3,2,92,10,180,300,4,5
1879,2,18,2,2,3,2,90,32,420,540,2,5
1880,1,73,2,2,3,2,81,89,300,420,3,5
1881,13,435,15,2,3,1,64,70,180,300,3,5
1882,1,96,1,1,3,1,10,32,180,300,3,5
1883,10,355,10,2,3,1,94,24,420,540,4,5
1884,6,303,7,1,3,2,76,58,180,300,1,5
1885,9,120,9,2,3,1,57,62,180,300,2,5
1886,5,431,7,2,3,2,89,26,180,300,1,5
1887,6,277,7,2,3,2,45,46,60,180,4,5
1888,11,556,13,1,3,2,33,37,180,300,1,5
1889,9,13,9,1,3,2,21,68,60,180,2,5
1890,7,360,7,2,3,2,21,52,420,540,4,5
1891,6,164,7,2,3,1,48,54,300,420,1,5
1892,2,42,3,2,3,2,98,92,420,540,2,5
1893,10,388,11,2,3,1,51,51,180,300,2,5
1894,4,246,4,2,3,1,51,45,420,540,4,5
1895,7,480,8,1,3,2,69,3,180,300,3,5
1896,1,513,3,2,3,2,88,73,0,300,4,5
1897,8,241,9,2,3,2,44,17,60,180,4,5
1898,6,310,6,2,3,1,78,100,420,540,1,5
1899,13,566,14,1,3,2,1,85,180,300,1,5
1900,13,317,14,2,3,2,66,24,0,300,3,5
1901,12,564,14,1,3,2,46,0,180,300,3,5
1902,1,184,1,2,3,1,28,31,300,420,2,5
1903,9,430,10,2,3,1,14,81,420,540,4,5
1904,6,517,8,1,3,1,38,21,0,300,4,5
1905,14,346,14,2,3,1,46,16,420,540,4,5
1906,13,421,15,1,3,2,97,89,180,300,1,5
1907,6,197,6,2,3,1,42,7,420,540,2,5
1908,6,91,6,1,3,1,23,62,180,300,1,5
1909,12,517,13,2,3,2,80,32,0,300,4,5
1910,12,477,14,1,3,2,82,38,0,300,3,5
1911,9,214,10,1,3,1,67,61,180,300,3,5
1912,8,289,8,2,3,1,3,92,300,420,2,5
1913,2,87,3,1,3,2,53,74,0,300,1,5
1914,1,195,1,2,3,1,45,12,300,600,3,5
1915,1,510,3,1,3,1,24,49,180,300,4,5
1916,8,474,10,1,3,2,42,20,0,300,4,5
1917,5,503,6,1,3,1,1,85,60,180,1,5
1918,4,148,5,1,3,2,35,63,60,180,3,5
1919,1,235,1,2,3,1,13,21,300,420,1,5
1920,3,221,3,2,3,1,9,93,420,540,4,5
1921,13,37,13,1,3,1,82,51,60,180,3,5
1922,12,589,13,1,3,2,4,21,0,300,1,5
1923,1,366,1,2,3,2,30,38,420,540,4,5
